level,attack,defense,stamina,cp
49.0,8,14,9,5360
49.0,8,14,10,5373
49.0,8,14,11,5386
49.0,8,14,12,5400
49.0,8,14,13,5413
49.0,8,14,14,5426
49.0,8,14,15,5439
49.0,8,15,6,5330
49.0,8,15,7,5343
49.0,8,15,8,5357
49.0,8,15,9,5370
49.0,8,15,10,5384
49.0,8,15,11,5397
49.0,8,15,12,5410
49.0,8,15,13,5423
49.0,8,15,14,5437
49.0,8,15,15,5450
49.0,9,6,6,5250
49.0,9,6,7,5264
49.0,9,6,8,5277
49.0,9,6,9,5290
49.0,9,6,10,5303
49.0,9,6,11,5316
49.0,9,6,12,5329
49.0,9,6,13,5342
49.0,9,6,14,5355
49.0,9,6,15,5368
49.0,9,7,6,5261
49.0,9,7,7,5274
49.0,9,7,8,5288
49.0,9,7,9,5301
49.0,9,7,10,5314
49.0,9,7,11,5327
49.0,9,7,12,5340
49.0,9,7,13,5353
49.0,9,7,14,5366
49.0,9,7,15,5379
49.0,9,8,6,5272
49.0,9,8,7,5285
49.0,9,8,8,5298
49.0,9,8,9,5312
49.0,9,8,10,5325
49.0,9,8,11,5338
49.0,9,8,12,5351
49.0,9,8,13,5364
49.0,9,8,14,5377
49.0,9,8,15,5390
49.0,9,9,6,5282
49.0,9,9,7,5296
49.0,9,9,8,5309
49.0,9,9,9,5322
49.0,9,9,10,5335
49.0,9,9,11,5349
49.0,9,9,12,5362
49.0,9,9,13,5375
49.0,9,9,14,5388
49.0,9,9,15,5401
49.0,9,10,6,5293
49.0,9,10,7,5306
49.0,9,10,8,5320
49.0,9,10,9,5333
49.0,9,10,10,5346
49.0,9,10,11,5359
49.0,9,10,12,5373
49.0,9,10,13,5386
49.0,9,10,14,5399
49.0,9,10,15,5412
49.0,9,11,6,5304
49.0,9,11,7,5317
49.0,9,11,8,5330
49.0,9,11,9,5344
49.0,9,11,10,5357
49.0,9,11,11,5370
49.0,9,11,12,5383
49.0,9,11,13,5397
49.0,9,11,14,5410
49.0,9,11,15,5423
49.0,9,12,6,5314
49.0,9,12,7,5328
49.0,9,12,8,5341
49.0,9,12,9,5354
49.0,9,12,10,5368
49.0,9,12,11,5381
49.0,9,12,12,5394
49.0,9,12,13,5407
49.0,9,12,14,5420
49.0,9,12,15,5434
49.0,9,13,6,5325
49.0,9,13,7,5338
49.0,9,13,8,5351
49.0,9,13,9,5365
49.0,9,13,10,5378
49.0,9,13,11,5391
49.0,9,13,12,5405
49.0,9,13,13,5418
49.0,9,13,14,5431
49.0,9,13,15,5444
49.0,9,14,6,5335
49.0,9,14,7,5349
49.0,9,14,8,5362
49.0,9,14,9,5375
49.0,9,14,10,5389
49.0,9,14,11,5402
49.0,9,14,12,5415
49.0,9,14,13,5429
49.0,9,14,14,5442
49.0,9,14,15,5455
49.0,9,15,6,5346
49.0,9,15,7,5359
49.0,9,15,8,5373
49.0,9,15,9,5386
49.0,9,15,10,5399
49.0,9,15,11,5413
49.0,9,15,12,5426
49.0,9,15,13,5439
49.0,9,15,14,5453
49.0,9,15,15,5466
49.0,10,6,6,5266
49.0,10,6,7,5279
49.0,10,6,8,5292
49.0,10,6,9,5306
49.0,10,6,10,5319
49.0,10,6,11,5332
49.0,10,6,12,5345
49.0,10,6,13,5358
49.0,10,6,14,5371
49.0,10,6,15,5384
49.0,10,7,6,5277
49.0,10,7,7,5290
49.0,10,7,8,5303
49.0,10,7,9,5316
49.0,10,7,10,5330
49.0,10,7,11,5343
49.0,10,7,12,5356
49.0,10,7,13,5369
49.0,10,7,14,5382
49.0,10,7,15,5395
49.0,10,8,6,5287
49.0,10,8,7,5301
49.0,10,8,8,5314
49.0,10,8,9,5327
49.0,10,8,10,5340
49.0,10,8,11,5354
49.0,10,8,12,5367
49.0,10,8,13,5380
49.0,10,8,14,5393
49.0,10,8,15,5406
49.0,10,9,6,5298
49.0,10,9,7,5311
49.0,10,9,8,5325
49.0,10,9,9,5338
49.0,10,9,10,5351
49.0,10,9,11,5364
49.0,10,9,12,5378
49.0,10,9,13,5391
49.0,10,9,14,5404
49.0,10,9,15,5417
49.0,10,10,6,5309
49.0,10,10,7,5322
49.0,10,10,8,5335
49.0,10,10,9,5349
49.0,10,10,10,5362
49.0,10,10,11,5375
49.0,10,10,12,5388
49.0,10,10,13,5402
49.0,10,10,14,5415
49.0,10,10,15,5428
49.0,10,11,6,5319
49.0,10,11,7,5333
49.0,10,11,8,5346
49.0,10,11,9,5359
49.0,10,11,10,5373
49.0,10,11,11,5386
49.0,10,11,12,5399
49.0,10,11,13,5412
49.0,10,11,14,5426
49.0,10,11,15,5439
49.0,10,12,6,5330
49.0,10,12,7,5343
49.0,10,12,8,5357
49.0,10,12,9,5370
49.0,10,12,10,5383
49.0,10,12,11,5397
49.0,10,12,12,5410
49.0,10,12,13,5423
49.0,10,12,14,5436
49.0,10,12,15,5449
49.0,10,13,6,5340
49.0,10,13,7,5354
49.0,10,13,8,5367
49.0,10,13,9,5381
49.0,10,13,10,5394
49.0,10,13,11,5407
49.0,10,13,12,5421
49.0,10,13,13,5434
49.0,10,13,14,5447
49.0,10,13,15,5460
49.0,10,14,6,5351
49.0,10,14,7,5364
49.0,10,14,8,5378
49.0,10,14,9,5391
49.0,10,14,10,5405
49.0,10,14,11,5418
49.0,10,14,12,5431
49.0,10,14,13,5445
49.0,10,14,14,5458
49.0,10,14,15,5471
49.0,10,15,6,5361
49.0,10,15,7,5375
49.0,10,15,8,5388
49.0,10,15,9,5402
49.0,10,15,10,5415
49.0,10,15,11,5429
49.0,10,15,12,5442
49.0,10,15,13,5455
49.0,10,15,14,5469
49.0,10,15,15,5482
49.0,11,6,6,5281
49.0,11,6,7,5295
49.0,11,6,8,5308
49.0,11,6,9,5321
49.0,11,6,10,5334
49.0,11,6,11,5348
49.0,11,6,12,5361
49.0,11,6,13,5374
49.0,11,6,14,5387
49.0,11,6,15,5400
49.0,11,7,6,5292
49.0,11,7,7,5305
49.0,11,7,8,5319
49.0,11,7,9,5332
49.0,11,7,10,5345
49.0,11,7,11,5358
49.0,11,7,12,5372
49.0,11,7,13,5385
49.0,11,7,14,5398
49.0,11,7,15,5411
49.0,11,8,6,5303
49.0,11,8,7,5316
49.0,11,8,8,5329
49.0,11,8,9,5343
49.0,11,8,10,5356
49.0,11,8,11,5369
49.0,11,8,12,5382
49.0,11,8,13,5396
49.0,11,8,14,5409
49.0,11,8,15,5422
49.0,11,9,6,5313
49.0,11,9,7,5327
49.0,11,9,8,5340
49.0,11,9,9,5353
49.0,11,9,10,5367
49.0,11,9,11,5380
49.0,11,9,12,5393
49.0,11,9,13,5406
49.0,11,9,14,5420
49.0,11,9,15,5433
49.0,11,10,6,5324
49.0,11,10,7,5337
49.0,11,10,8,5351
49.0,11,10,9,5364
49.0,11,10,10,5378
49.0,11,10,11,5391
49.0,11,10,12,5404
49.0,11,10,13,5417
49.0,11,10,14,5431
49.0,11,10,15,5444
49.0,11,11,6,5335
49.0,11,11,7,5348
49.0,11,11,8,5362
49.0,11,11,9,5375
49.0,11,11,10,5388
49.0,11,11,11,5402
49.0,11,11,12,5415
49.0,11,11,13,5428
49.0,11,11,14,5441
49.0,11,11,15,5455
49.0,11,12,6,5345
49.0,11,12,7,5359
49.0,11,12,8,5372
49.0,11,12,9,5386
49.0,11,12,10,5399
49.0,11,12,11,5412
49.0,11,12,12,5426
49.0,11,12,13,5439
49.0,11,12,14,5452
49.0,11,12,15,5465
49.0,11,13,6,5356
49.0,11,13,7,5369
49.0,11,13,8,5383
49.0,11,13,9,5396
49.0,11,13,10,5410
49.0,11,13,11,5423
49.0,11,13,12,5436
49.0,11,13,13,5450
49.0,11,13,14,5463
49.0,11,13,15,5476
49.0,11,14,6,5366
49.0,11,14,7,5380
49.0,11,14,8,5393
49.0,11,14,9,5407
49.0,11,14,10,5420
49.0,11,14,11,5434
49.0,11,14,12,5447
49.0,11,14,13,5461
49.0,11,14,14,5474
49.0,11,14,15,5487
49.0,11,15,6,5377
49.0,11,15,7,5391
49.0,11,15,8,5404
49.0,11,15,9,5418
49.0,11,15,10,5431
49.0,11,15,11,5444
49.0,11,15,12,5458
49.0,11,15,13,5471
49.0,11,15,14,5485
49.0,11,15,15,5498
49.0,12,6,6,5297
49.0,12,6,7,5310
49.0,12,6,8,5323
49.0,12,6,9,5337
49.0,12,6,10,5350
49.0,12,6,11,5363
49.0,12,6,12,5376
49.0,12,6,13,5389
49.0,12,6,14,5403
49.0,12,6,15,5416
49.0,12,7,6,5307
49.0,12,7,7,5321
49.0,12,7,8,5334
49.0,12,7,9,5347
49.0,12,7,10,5361
49.0,12,7,11,5374
49.0,12,7,12,5387
49.0,12,7,13,5400
49.0,12,7,14,5414
49.0,12,7,15,5427
49.0,12,8,6,5318
49.0,12,8,7,5332
49.0,12,8,8,5345
49.0,12,8,9,5358
49.0,12,8,10,5372
49.0,12,8,11,5385
49.0,12,8,12,5398
49.0,12,8,13,5411
49.0,12,8,14,5425
49.0,12,8,15,5438
49.0,12,9,6,5329
49.0,12,9,7,5342
49.0,12,9,8,5356
49.0,12,9,9,5369
49.0,12,9,10,5382
49.0,12,9,11,5396
49.0,12,9,12,5409
49.0,12,9,13,5422
49.0,12,9,14,5435
49.0,12,9,15,5449
49.0,12,10,6,5340
49.0,12,10,7,5353
49.0,12,10,8,5366
49.0,12,10,9,5380
49.0,12,10,10,5393
49.0,12,10,11,5407
49.0,12,10,12,5420
49.0,12,10,13,5433
49.0,12,10,14,5446
49.0,12,10,15,5460
49.0,12,11,6,5350
49.0,12,11,7,5364
49.0,12,11,8,5377
49.0,12,11,9,5391
49.0,12,11,10,5404
49.0,12,11,11,5417
49.0,12,11,12,5431
49.0,12,11,13,5444
49.0,12,11,14,5457
49.0,12,11,15,5470
49.0,12,12,6,5361
49.0,12,12,7,5374
49.0,12,12,8,5388
49.0,12,12,9,5401
49.0,12,12,10,5415
49.0,12,12,11,5428
49.0,12,12,12,5442
49.0,12,12,13,5455
49.0,12,12,14,5468
49.0,12,12,15,5481
49.0,12,13,6,5372
49.0,12,13,7,5385
49.0,12,13,8,5399
49.0,12,13,9,5412
49.0,12,13,10,5425
49.0,12,13,11,5439
49.0,12,13,12,5452
49.0,12,13,13,5466
49.0,12,13,14,5479
49.0,12,13,15,5492
49.0,12,14,6,5382
49.0,12,14,7,5396
49.0,12,14,8,5409
49.0,12,14,9,5423
49.0,12,14,10,5436
49.0,12,14,11,5450
49.0,12,14,12,5463
49.0,12,14,13,5476
49.0,12,14,14,5490
49.0,12,14,15,5503
49.0,12,15,6,5393
49.0,12,15,7,5406
49.0,12,15,8,5420
49.0,12,15,9,5433
49.0,12,15,10,5447
49.0,12,15,11,5460
49.0,12,15,12,5474
49.0,12,15,13,5487
49.0,12,15,14,5501
49.0,12,15,15,5514
49.0,13,6,6,5312
49.0,13,6,7,5325
49.0,13,6,8,5339
49.0,13,6,9,5352
49.0,13,6,10,5365
49.0,13,6,11,5379
49.0,13,6,12,5392
49.0,13,6,13,5405
49.0,13,6,14,5418
49.0,13,6,15,5431
49.0,13,7,6,5323
49.0,13,7,7,5336
49.0,13,7,8,5350
49.0,13,7,9,5363
49.0,13,7,10,5376
49.0,13,7,11,5390
49.0,13,7,12,5403
49.0,13,7,13,5416
49.0,13,7,14,5429
49.0,13,7,15,5442
49.0,13,8,6,5334
49.0,13,8,7,5347
49.0,13,8,8,5360
49.0,13,8,9,5374
49.0,13,8,10,5387
49.0,13,8,11,5401
49.0,13,8,12,5414
49.0,13,8,13,5427
49.0,13,8,14,5440
49.0,13,8,15,5453
49.0,13,9,6,5344
49.0,13,9,7,5358
49.0,13,9,8,5371
49.0,13,9,9,5385
49.0,13,9,10,5398
49.0,13,9,11,5411
49.0,13,9,12,5425
49.0,13,9,13,5438
49.0,13,9,14,5451
49.0,13,9,15,5464
49.0,13,10,6,5355
49.0,13,10,7,5369
49.0,13,10,8,5382
49.0,13,10,9,5396
49.0,13,10,10,5409
49.0,13,10,11,5422
49.0,13,10,12,5436
49.0,13,10,13,5449
49.0,13,10,14,5462
49.0,13,10,15,5475
49.0,13,11,6,5366
49.0,13,11,7,5379
49.0,13,11,8,5393
49.0,13,11,9,5406
49.0,13,11,10,5420
49.0,13,11,11,5433
49.0,13,11,12,5446
49.0,13,11,13,5460
49.0,13,11,14,5473
49.0,13,11,15,5486
49.0,13,12,6,5376
49.0,13,12,7,5390
49.0,13,12,8,5404
49.0,13,12,9,5417
49.0,13,12,10,5431
49.0,13,12,11,5444
49.0,13,12,12,5457
49.0,13,12,13,5471
49.0,13,12,14,5484
49.0,13,12,15,5497
49.0,13,13,6,5387
49.0,13,13,7,5401
49.0,13,13,8,5414
49.0,13,13,9,5428
49.0,13,13,10,5441
49.0,13,13,11,5455
49.0,13,13,12,5468
49.0,13,13,13,5482
49.0,13,13,14,5495
49.0,13,13,15,5508
49.0,13,14,6,5398
49.0,13,14,7,5411
49.0,13,14,8,5425
49.0,13,14,9,5438
49.0,13,14,10,5452
49.0,13,14,11,5465
49.0,13,14,12,5479
49.0,13,14,13,5492
49.0,13,14,14,5506
49.0,13,14,15,5519
49.0,13,15,6,5408
49.0,13,15,7,5422
49.0,13,15,8,5436
49.0,13,15,9,5449
49.0,13,15,10,5463
49.0,13,15,11,5476
49.0,13,15,12,5490
49.0,13,15,13,5503
49.0,13,15,14,5517
49.0,13,15,15,5530
49.0,14,6,6,5327
49.0,14,6,7,5341
49.0,14,6,8,5354
49.0,14,6,9,5368
49.0,14,6,10,5381
49.0,14,6,11,5394
49.0,14,6,12,5408
49.0,14,6,13,5421
49.0,14,6,14,5434
49.0,14,6,15,5447
49.0,14,7,6,5338
49.0,14,7,7,5352
49.0,14,7,8,5365
49.0,14,7,9,5379
49.0,14,7,10,5392
49.0,14,7,11,5405
49.0,14,7,12,5419
49.0,14,7,13,5432
49.0,14,7,14,5445
49.0,14,7,15,5458
49.0,14,8,6,5349
49.0,14,8,7,5363
49.0,14,8,8,5376
49.0,14,8,9,5389
49.0,14,8,10,5403
49.0,14,8,11,5416
49.0,14,8,12,5430
49.0,14,8,13,5443
49.0,14,8,14,5456
49.0,14,8,15,5469
49.0,14,9,6,5360
49.0,14,9,7,5373
49.0,14,9,8,5387
49.0,14,9,9,5400
49.0,14,9,10,5414
49.0,14,9,11,5427
49.0,14,9,12,5440
49.0,14,9,13,5454
49.0,14,9,14,5467
49.0,14,9,15,5480
49.0,14,10,6,5371
49.0,14,10,7,5384
49.0,14,10,8,5398
49.0,14,10,9,5411
49.0,14,10,10,5425
49.0,14,10,11,5438
49.0,14,10,12,5451
49.0,14,10,13,5465
49.0,14,10,14,5478
49.0,14,10,15,5491
49.0,14,11,6,5381
49.0,14,11,7,5395
49.0,14,11,8,5408
49.0,14,11,9,5422
49.0,14,11,10,5435
49.0,14,11,11,5449
49.0,14,11,12,5462
49.0,14,11,13,5476
49.0,14,11,14,5489
49.0,14,11,15,5502
49.0,14,12,6,5392
49.0,14,12,7,5406
49.0,14,12,8,5419
49.0,14,12,9,5433
49.0,14,12,10,5446
49.0,14,12,11,5460
49.0,14,12,12,5473
49.0,14,12,13,5487
49.0,14,12,14,5500
49.0,14,12,15,5513
49.0,14,13,6,5403
49.0,14,13,7,5416
49.0,14,13,8,5430
49.0,14,13,9,5444
49.0,14,13,10,5457
49.0,14,13,11,5471
49.0,14,13,12,5484
49.0,14,13,13,5497
49.0,14,13,14,5511
49.0,14,13,15,5524
49.0,14,14,6,5413
49.0,14,14,7,5427
49.0,14,14,8,5441
49.0,14,14,9,5454
49.0,14,14,10,5468
49.0,14,14,11,5481
49.0,14,14,12,5495
49.0,14,14,13,5508
49.0,14,14,14,5522
49.0,14,14,15,5535
49.0,14,15,6,5424
49.0,14,15,7,5438
49.0,14,15,8,5451
49.0,14,15,9,5465
49.0,14,15,10,5479
49.0,14,15,11,5492
49.0,14,15,12,5506
49.0,14,15,13,5519
49.0,14,15,14,5533
49.0,14,15,15,5546
49.0,15,6,6,5343
49.0,15,6,7,5356
49.0,15,6,8,5370
49.0,15,6,9,5383
49.0,15,6,10,5397
49.0,15,6,11,5410
49.0,15,6,12,5423
49.0,15,6,13,5436
49.0,15,6,14,5450
49.0,15,6,15,5463
49.0,15,7,6,5354
49.0,15,7,7,5367
49.0,15,7,8,5381
49.0,15,7,9,5394
49.0,15,7,10,5408
49.0,15,7,11,5421
49.0,15,7,12,5434
49.0,15,7,13,5448
49.0,15,7,14,5461
49.0,15,7,15,5474
49.0,15,8,6,5365
49.0,15,8,7,5378
49.0,15,8,8,5392
49.0,15,8,9,5405
49.0,15,8,10,5418
49.0,15,8,11,5432
49.0,15,8,12,5445
49.0,15,8,13,5459
49.0,15,8,14,5472
49.0,15,8,15,5485
49.0,15,9,6,5375
49.0,15,9,7,5389
49.0,15,9,8,5402
49.0,15,9,9,5416
49.0,15,9,10,5429
49.0,15,9,11,5443
49.0,15,9,12,5456
49.0,15,9,13,5470
49.0,15,9,14,5483
49.0,15,9,15,5496
49.0,15,10,6,5386
49.0,15,10,7,5400
49.0,15,10,8,5413
49.0,15,10,9,5427
49.0,15,10,10,5440
49.0,15,10,11,5454
49.0,15,10,12,5467
49.0,15,10,13,5481
49.0,15,10,14,5494
49.0,15,10,15,5507
49.0,15,11,6,5397
49.0,15,11,7,5411
49.0,15,11,8,5424
49.0,15,11,9,5438
49.0,15,11,10,5451
49.0,15,11,11,5465
49.0,15,11,12,5478
49.0,15,11,13,5491
49.0,15,11,14,5505
49.0,15,11,15,5518
49.0,15,12,6,5408
49.0,15,12,7,5421
49.0,15,12,8,5435
49.0,15,12,9,5448
49.0,15,12,10,5462
49.0,15,12,11,5475
49.0,15,12,12,5489
49.0,15,12,13,5502
49.0,15,12,14,5516
49.0,15,12,15,5529
49.0,15,13,6,5418
49.0,15,13,7,5432
49.0,15,13,8,5446
49.0,15,13,9,5459
49.0,15,13,10,5473
49.0,15,13,11,5486
49.0,15,13,12,5500
49.0,15,13,13,5513
49.0,15,13,14,5527
49.0,15,13,15,5540
49.0,15,14,6,5429
49.0,15,14,7,5443
49.0,15,14,8,5456
49.0,15,14,9,5470
49.0,15,14,10,5484
49.0,15,14,11,5497
49.0,15,14,12,5511
49.0,15,14,13,5524
49.0,15,14,14,5538
49.0,15,14,15,5551
49.0,15,15,6,5440
49.0,15,15,7,5453
49.0,15,15,8,5467
49.0,15,15,9,5481
49.0,15,15,10,5494
49.0,15,15,11,5508
49.0,15,15,12,5522
49.0,15,15,13,5535
49.0,15,15,14,5549
49.0,15,15,15,5562
49.5,6,6,6,5235
49.5,6,6,7,5249
49.5,6,6,8,5262
49.5,6,6,9,5275
49.5,6,6,10,5288
49.5,6,6,11,5301
49.5,6,6,12,5314
49.5,6,6,13,5327
49.5,6,6,14,5340
49.5,6,6,15,5353
49.5,6,7,6,5246
49.5,6,7,7,5259
49.5,6,7,8,5273
49.5,6,7,9,5286
49.5,6,7,10,5299
49.5,6,7,11,5312
49.5,6,7,12,5325
49.5,6,7,13,5338
49.5,6,7,14,5351
49.5,6,7,15,5364
49.5,6,8,6,5257
49.5,6,8,7,5270
49.5,6,8,8,5283
49.5,6,8,9,5296
49.5,6,8,10,5310
49.5,6,8,11,5323
49.5,6,8,12,5336
49.5,6,8,13,5349
49.5,6,8,14,5362
49.5,6,8,15,5375
49.5,6,9,6,5267
49.5,6,9,7,5281
49.5,6,9,8,5294
49.5,6,9,9,5307
49.5,6,9,10,5320
49.5,6,9,11,5333
49.5,6,9,12,5347
49.5,6,9,13,5360
49.5,6,9,14,5373
49.5,6,9,15,5386
49.5,6,10,6,5278
49.5,6,10,7,5291
49.5,6,10,8,5304
49.5,6,10,9,5318
49.5,6,10,10,5331
49.5,6,10,11,5344
49.5,6,10,12,5357
49.5,6,10,13,5370
49.5,6,10,14,5383
49.5,6,10,15,5397
49.5,6,11,6,5288
49.5,6,11,7,5302
49.5,6,11,8,5315
49.5,6,11,9,5328
49.5,6,11,10,5342
49.5,6,11,11,5355
49.5,6,11,12,5368
49.5,6,11,13,5381
49.5,6,11,14,5394
49.5,6,11,15,5407
49.5,6,12,6,5299
49.5,6,12,7,5312
49.5,6,12,8,5326
49.5,6,12,9,5339
49.5,6,12,10,5352
49.5,6,12,11,5365
49.5,6,12,12,5379
49.5,6,12,13,5392
49.5,6,12,14,5405
49.5,6,12,15,5418
49.5,6,13,6,5309
49.5,6,13,7,5323
49.5,6,13,8,5336
49.5,6,13,9,5350
49.5,6,13,10,5363
49.5,6,13,11,5376
49.5,6,13,12,5389
49.5,6,13,13,5402
49.5,6,13,14,5416
49.5,6,13,15,5429
49.5,6,14,6,5320
49.5,6,14,7,5333
49.5,6,14,8,5347
49.5,6,14,9,5360
49.5,6,14,10,5373
49.5,6,14,11,5387
49.5,6,14,12,5400
49.5,6,14,13,5413
49.5,6,14,14,5426
49.5,6,14,15,5440
49.5,6,15,6,5330
49.5,6,15,7,5344
49.5,6,15,8,5357
49.5,6,15,9,5371
49.5,6,15,10,5384
49.5,6,15,11,5397
49.5,6,15,12,5411
49.5,6,15,13,5424
49.5,6,15,14,5437
49.5,6,15,15,5450
49.5,7,6,6,5251
49.5,7,6,7,5264
49.5,7,6,8,5277
49.5,7,6,9,5291
49.5,7,6,10,5304
49.5,7,6,11,5317
49.5,7,6,12,5330
49.5,7,6,13,5343
49.5,7,6,14,5356
49.5,7,6,15,5369
49.5,7,7,6,5262
49.5,7,7,7,5275
49.5,7,7,8,5288
49.5,7,7,9,5301
49.5,7,7,10,5315
49.5,7,7,11,5328
49.5,7,7,12,5341
49.5,7,7,13,5354
49.5,7,7,14,5367
49.5,7,7,15,5380
49.5,7,8,6,5272
49.5,7,8,7,5286
49.5,7,8,8,5299
49.5,7,8,9,5312
49.5,7,8,10,5325
49.5,7,8,11,5338
49.5,7,8,12,5352
49.5,7,8,13,5365
49.5,7,8,14,5378
49.5,7,8,15,5391
49.5,7,9,6,5283
49.5,7,9,7,5296
49.5,7,9,8,5310
49.5,7,9,9,5323
49.5,7,9,10,5336
49.5,7,9,11,5349
49.5,7,9,12,5362
49.5,7,9,13,5375
49.5,7,9,14,5389
49.5,7,9,15,5402
49.5,7,10,6,5293
49.5,7,10,7,5307
49.5,7,10,8,5320
49.5,7,10,9,5333
49.5,7,10,10,5347
49.5,7,10,11,5360
49.5,7,10,12,5373
49.5,7,10,13,5386
49.5,7,10,14,5399
49.5,7,10,15,5412
49.5,7,11,6,5304
49.5,7,11,7,5317
49.5,7,11,8,5331
49.5,7,11,9,5344
49.5,7,11,10,5357
49.5,7,11,11,5371
49.5,7,11,12,5384
49.5,7,11,13,5397
49.5,7,11,14,5410
49.5,7,11,15,5423
49.5,7,12,6,5315
49.5,7,12,7,5328
49.5,7,12,8,5341
49.5,7,12,9,5355
49.5,7,12,10,5368
49.5,7,12,11,5381
49.5,7,12,12,5395
49.5,7,12,13,5408
49.5,7,12,14,5421
49.5,7,12,15,5434
49.5,7,13,6,5325
49.5,7,13,7,5339
49.5,7,13,8,5352
49.5,7,13,9,5365
49.5,7,13,10,5379
49.5,7,13,11,5392
49.5,7,13,12,5405
49.5,7,13,13,5418
49.5,7,13,14,5432
49.5,7,13,15,5445
49.5,7,14,6,5336
49.5,7,14,7,5349
49.5,7,14,8,5363
49.5,7,14,9,5376
49.5,7,14,10,5389
49.5,7,14,11,5403
49.5,7,14,12,5416
49.5,7,14,13,5429
49.5,7,14,14,5442
49.5,7,14,15,5456
49.5,7,15,6,5346
49.5,7,15,7,5360
49.5,7,15,8,5373
49.5,7,15,9,5387
49.5,7,15,10,5400
49.5,7,15,11,5413
49.5,7,15,12,5427
49.5,7,15,13,5440
49.5,7,15,14,5453
49.5,7,15,15,5466
49.5,8,6,6,5266
49.5,8,6,7,5280
49.5,8,6,8,5293
49.5,8,6,9,5306
49.5,8,6,10,5319
49.5,8,6,11,5333
49.5,8,6,12,5346
49.5,8,6,13,5359
49.5,8,6,14,5372
49.5,8,6,15,5385
49.5,8,7,6,5277
49.5,8,7,7,5290
49.5,8,7,8,5304
49.5,8,7,9,5317
49.5,8,7,10,5330
49.5,8,7,11,5343
49.5,8,7,12,5357
49.5,8,7,13,5370
49.5,8,7,14,5383
49.5,8,7,15,5396
49.5,8,8,6,5288
49.5,8,8,7,5301
49.5,8,8,8,5314
49.5,8,8,9,5328
49.5,8,8,10,5341
49.5,8,8,11,5354
49.5,8,8,12,5367
49.5,8,8,13,5380
49.5,8,8,14,5394
49.5,8,8,15,5407
49.5,8,9,6,5298
49.5,8,9,7,5312
49.5,8,9,8,5325
49.5,8,9,9,5338
49.5,8,9,10,5352
49.5,8,9,11,5365
49.5,8,9,12,5378
49.5,8,9,13,5391
49.5,8,9,14,5404
49.5,8,9,15,5418
49.5,8,10,6,5309
49.5,8,10,7,5322
49.5,8,10,8,5336
49.5,8,10,9,5349
49.5,8,10,10,5362
49.5,8,10,11,5376
49.5,8,10,12,5389
49.5,8,10,13,5402
49.5,8,10,14,5415
49.5,8,10,15,5428
49.5,8,11,6,5320
49.5,8,11,7,5333
49.5,8,11,8,5347
49.5,8,11,9,5360
49.5,8,11,10,5373
49.5,8,11,11,5386
49.5,8,11,12,5400
49.5,8,11,13,5413
49.5,8,11,14,5426
49.5,8,11,15,5439
49.5,8,12,6,5330
49.5,8,12,7,5344
49.5,8,12,8,5357
49.5,8,12,9,5371
49.5,8,12,10,5384
49.5,8,12,11,5397
49.5,8,12,12,5410
49.5,8,12,13,5424
49.5,8,12,14,5437
49.5,8,12,15,5450
49.5,8,13,6,5341
49.5,8,13,7,5354
49.5,8,13,8,5368
49.5,8,13,9,5381
49.5,8,13,10,5395
49.5,8,13,11,5408
49.5,8,13,12,5421
49.5,8,13,13,5434
49.5,8,13,14,5448
49.5,8,13,15,5461
49.5,8,14,6,5351
49.5,8,14,7,5365
49.5,8,14,8,5378
49.5,8,14,9,5392
49.5,8,14,10,5405
49.5,8,14,11,5419
49.5,8,14,12,5432
49.5,8,14,13,5445
49.5,8,14,14,5458
49.5,8,14,15,5472
49.5,8,15,6,5362
49.5,8,15,7,5375
49.5,8,15,8,5389
49.5,8,15,9,5402
49.5,8,15,10,5416
49.5,8,15,11,5429
49.5,8,15,12,5443
49.5,8,15,13,5456
49.5,8,15,14,5469
49.5,8,15,15,5482
49.5,9,6,6,5282
49.5,9,6,7,5295
49.5,9,6,8,5309
49.5,9,6,9,5322
49.5,9,6,10,5335
49.5,9,6,11,5348
49.5,9,6,12,5361
49.5,9,6,13,5375
49.5,9,6,14,5388
49.5,9,6,15,5401
49.5,9,7,6,5293
49.5,9,7,7,5306
49.5,9,7,8,5319
49.5,9,7,9,5333
49.5,9,7,10,5346
49.5,9,7,11,5359
49.5,9,7,12,5372
49.5,9,7,13,5385
49.5,9,7,14,5399
49.5,9,7,15,5412
49.5,9,8,6,5303
49.5,9,8,7,5317
49.5,9,8,8,5330
49.5,9,8,9,5343
49.5,9,8,10,5357
49.5,9,8,11,5370
49.5,9,8,12,5383
49.5,9,8,13,5396
49.5,9,8,14,5409
49.5,9,8,15,5423
49.5,9,9,6,5314
49.5,9,9,7,5327
49.5,9,9,8,5341
49.5,9,9,9,5354
49.5,9,9,10,5367
49.5,9,9,11,5381
49.5,9,9,12,5394
49.5,9,9,13,5407
49.5,9,9,14,5420
49.5,9,9,15,5434
49.5,9,10,6,5325
49.5,9,10,7,5338
49.5,9,10,8,5352
49.5,9,10,9,5365
49.5,9,10,10,5378
49.5,9,10,11,5392
49.5,9,10,12,5405
49.5,9,10,13,5418
49.5,9,10,14,5431
49.5,9,10,15,5444
49.5,9,11,6,5335
49.5,9,11,7,5349
49.5,9,11,8,5362
49.5,9,11,9,5376
49.5,9,11,10,5389
49.5,9,11,11,5402
49.5,9,11,12,5416
49.5,9,11,13,5429
