level,attack,defense,stamina,cp
6.5,13,4,14,289
6.5,13,4,15,290
6.5,13,5,0,277
6.5,13,5,1,278
6.5,13,5,2,279
6.5,13,5,3,280
6.5,13,5,4,281
6.5,13,5,5,282
6.5,13,5,6,283
6.5,13,5,7,284
6.5,13,5,8,285
6.5,13,5,9,286
6.5,13,5,10,286
6.5,13,5,11,287
6.5,13,5,12,288
6.5,13,5,13,289
6.5,13,5,14,290
6.5,13,5,15,291
6.5,13,6,0,278
6.5,13,6,1,279
6.5,13,6,2,280
6.5,13,6,3,281
6.5,13,6,4,282
6.5,13,6,5,283
6.5,13,6,6,284
6.5,13,6,7,285
6.5,13,6,8,285
6.5,13,6,9,286
6.5,13,6,10,287
6.5,13,6,11,288
6.5,13,6,12,289
6.5,13,6,13,290
6.5,13,6,14,291
6.5,13,6,15,292
6.5,13,7,0,279
6.5,13,7,1,280
6.5,13,7,2,281
6.5,13,7,3,282
6.5,13,7,4,283
6.5,13,7,5,284
6.5,13,7,6,284
6.5,13,7,7,285
6.5,13,7,8,286
6.5,13,7,9,287
6.5,13,7,10,288
6.5,13,7,11,289
6.5,13,7,12,290
6.5,13,7,13,291
6.5,13,7,14,292
6.5,13,7,15,293
6.5,13,8,0,280
6.5,13,8,1,281
6.5,13,8,2,282
6.5,13,8,3,282
6.5,13,8,4,283
6.5,13,8,5,284
6.5,13,8,6,285
6.5,13,8,7,286
6.5,13,8,8,287
6.5,13,8,9,288
6.5,13,8,10,289
6.5,13,8,11,290
6.5,13,8,12,291
6.5,13,8,13,292
6.5,13,8,14,293
6.5,13,8,15,294
6.5,13,9,0,280
6.5,13,9,1,281
6.5,13,9,2,282
6.5,13,9,3,283
6.5,13,9,4,284
6.5,13,9,5,285
6.5,13,9,6,286
6.5,13,9,7,287
6.5,13,9,8,288
6.5,13,9,9,289
6.5,13,9,10,290
6.5,13,9,11,291
6.5,13,9,12,292
6.5,13,9,13,293
6.5,13,9,14,294
6.5,13,9,15,294
6.5,13,10,0,281
6.5,13,10,1,282
6.5,13,10,2,283
6.5,13,10,3,284
6.5,13,10,4,285
6.5,13,10,5,286
6.5,13,10,6,287
6.5,13,10,7,288
6.5,13,10,8,289
6.5,13,10,9,290
6.5,13,10,10,291
6.5,13,10,11,292
6.5,13,10,12,293
6.5,13,10,13,294
6.5,13,10,14,294
6.5,13,10,15,295
6.5,13,11,0,282
6.5,13,11,1,283
6.5,13,11,2,284
6.5,13,11,3,285
6.5,13,11,4,286
6.5,13,11,5,287
6.5,13,11,6,288
6.5,13,11,7,289
6.5,13,11,8,290
6.5,13,11,9,291
6.5,13,11,10,292
6.5,13,11,11,293
6.5,13,11,12,293
6.5,13,11,13,294
6.5,13,11,14,295
6.5,13,11,15,296
6.5,13,12,0,283
6.5,13,12,1,284
6.5,13,12,2,285
6.5,13,12,3,286
6.5,13,12,4,287
6.5,13,12,5,288
6.5,13,12,6,289
6.5,13,12,7,290
6.5,13,12,8,291
6.5,13,12,9,291
6.5,13,12,10,292
6.5,13,12,11,293
6.5,13,12,12,294
6.5,13,12,13,295
6.5,13,12,14,296
6.5,13,12,15,297
6.5,13,13,0,284
6.5,13,13,1,285
6.5,13,13,2,286
6.5,13,13,3,287
6.5,13,13,4,288
6.5,13,13,5,289
6.5,13,13,6,289
6.5,13,13,7,290
6.5,13,13,8,291
6.5,13,13,9,292
6.5,13,13,10,293
6.5,13,13,11,294
6.5,13,13,12,295
6.5,13,13,13,296
6.5,13,13,14,297
6.5,13,13,15,298
6.5,13,14,0,284
6.5,13,14,1,285
6.5,13,14,2,286
6.5,13,14,3,287
6.5,13,14,4,288
6.5,13,14,5,289
6.5,13,14,6,290
6.5,13,14,7,291
6.5,13,14,8,292
6.5,13,14,9,293
6.5,13,14,10,294
6.5,13,14,11,295
6.5,13,14,12,296
6.5,13,14,13,297
6.5,13,14,14,298
6.5,13,14,15,299
6.5,13,15,0,285
6.5,13,15,1,286
6.5,13,15,2,287
6.5,13,15,3,288
6.5,13,15,4,289
6.5,13,15,5,290
6.5,13,15,6,291
6.5,13,15,7,292
6.5,13,15,8,293
6.5,13,15,9,294
6.5,13,15,10,295
6.5,13,15,11,296
6.5,13,15,12,297
6.5,13,15,13,298
6.5,13,15,14,299
6.5,13,15,15,300
6.5,14,0,0,275
6.5,14,0,1,276
6.5,14,0,2,277
6.5,14,0,3,277
6.5,14,0,4,278
6.5,14,0,5,279
6.5,14,0,6,280
6.5,14,0,7,281
6.5,14,0,8,282
6.5,14,0,9,283
6.5,14,0,10,284
6.5,14,0,11,285
6.5,14,0,12,286
6.5,14,0,13,287
6.5,14,0,14,288
6.5,14,0,15,288
6.5,14,1,0,276
6.5,14,1,1,276
6.5,14,1,2,277
6.5,14,1,3,278
6.5,14,1,4,279
6.5,14,1,5,280
6.5,14,1,6,281
6.5,14,1,7,282
6.5,14,1,8,283
6.5,14,1,9,284
6.5,14,1,10,285
6.5,14,1,11,286
6.5,14,1,12,287
6.5,14,1,13,288
6.5,14,1,14,288
6.5,14,1,15,289
6.5,14,2,0,276
6.5,14,2,1,277
6.5,14,2,2,278
6.5,14,2,3,279
6.5,14,2,4,280
6.5,14,2,5,281
6.5,14,2,6,282
6.5,14,2,7,283
6.5,14,2,8,284
6.5,14,2,9,285
6.5,14,2,10,286
6.5,14,2,11,287
6.5,14,2,12,287
6.5,14,2,13,288
6.5,14,2,14,289
6.5,14,2,15,290
6.5,14,3,0,277
6.5,14,3,1,278
6.5,14,3,2,279
6.5,14,3,3,280
6.5,14,3,4,281
6.5,14,3,5,282
6.5,14,3,6,283
6.5,14,3,7,284
6.5,14,3,8,285
6.5,14,3,9,286
6.5,14,3,10,287
6.5,14,3,11,287
6.5,14,3,12,288
6.5,14,3,13,289
6.5,14,3,14,290
6.5,14,3,15,291
6.5,14,4,0,278
6.5,14,4,1,279
6.5,14,4,2,280
6.5,14,4,3,281
6.5,14,4,4,282
6.5,14,4,5,283
6.5,14,4,6,284
6.5,14,4,7,285
6.5,14,4,8,286
6.5,14,4,9,286
6.5,14,4,10,287
6.5,14,4,11,288
6.5,14,4,12,289
6.5,14,4,13,290
6.5,14,4,14,291
6.5,14,4,15,292
6.5,14,5,0,279
6.5,14,5,1,280
6.5,14,5,2,281
6.5,14,5,3,282
6.5,14,5,4,283
6.5,14,5,5,284
6.5,14,5,6,285
6.5,14,5,7,285
6.5,14,5,8,286
6.5,14,5,9,287
6.5,14,5,10,288
6.5,14,5,11,289
6.5,14,5,12,290
6.5,14,5,13,291
6.5,14,5,14,292
6.5,14,5,15,293
6.5,14,6,0,280
6.5,14,6,1,281
6.5,14,6,2,282
6.5,14,6,3,283
6.5,14,6,4,284
6.5,14,6,5,284
6.5,14,6,6,285
6.5,14,6,7,286
6.5,14,6,8,287
6.5,14,6,9,288
6.5,14,6,10,289
6.5,14,6,11,290
6.5,14,6,12,291
6.5,14,6,13,292
6.5,14,6,14,293
6.5,14,6,15,294
6.5,14,7,0,281
6.5,14,7,1,281
6.5,14,7,2,282
6.5,14,7,3,283
6.5,14,7,4,284
6.5,14,7,5,285
6.5,14,7,6,286
6.5,14,7,7,287
6.5,14,7,8,288
6.5,14,7,9,289
6.5,14,7,10,290
6.5,14,7,11,291
6.5,14,7,12,292
6.5,14,7,13,293
6.5,14,7,14,294
6.5,14,7,15,295
6.5,14,8,0,281
6.5,14,8,1,282
6.5,14,8,2,283
6.5,14,8,3,284
6.5,14,8,4,285
6.5,14,8,5,286
6.5,14,8,6,287
6.5,14,8,7,288
6.5,14,8,8,289
6.5,14,8,9,290
6.5,14,8,10,291
6.5,14,8,11,292
6.5,14,8,12,293
6.5,14,8,13,294
6.5,14,8,14,295
6.5,14,8,15,295
6.5,14,9,0,282
6.5,14,9,1,283
6.5,14,9,2,284
6.5,14,9,3,285
6.5,14,9,4,286
6.5,14,9,5,287
6.5,14,9,6,288
6.5,14,9,7,289
6.5,14,9,8,290
6.5,14,9,9,291
6.5,14,9,10,292
6.5,14,9,11,293
6.5,14,9,12,294
6.5,14,9,13,295
6.5,14,9,14,295
6.5,14,9,15,296
6.5,14,10,0,283
6.5,14,10,1,284
6.5,14,10,2,285
6.5,14,10,3,286
6.5,14,10,4,287
6.5,14,10,5,288
6.5,14,10,6,289
6.5,14,10,7,290
6.5,14,10,8,291
6.5,14,10,9,292
6.5,14,10,10,293
6.5,14,10,11,294
6.5,14,10,12,294
6.5,14,10,13,295
6.5,14,10,14,296
6.5,14,10,15,297
6.5,14,11,0,284
6.5,14,11,1,285
6.5,14,11,2,286
6.5,14,11,3,287
6.5,14,11,4,288
6.5,14,11,5,289
6.5,14,11,6,290
6.5,14,11,7,291
6.5,14,11,8,292
6.5,14,11,9,292
6.5,14,11,10,293
6.5,14,11,11,294
6.5,14,11,12,295
6.5,14,11,13,296
6.5,14,11,14,297
6.5,14,11,15,298
6.5,14,12,0,285
6.5,14,12,1,286
6.5,14,12,2,287
6.5,14,12,3,288
6.5,14,12,4,289
6.5,14,12,5,290
6.5,14,12,6,290
6.5,14,12,7,291
6.5,14,12,8,292
6.5,14,12,9,293
6.5,14,12,10,294
6.5,14,12,11,295
6.5,14,12,12,296
6.5,14,12,13,297
6.5,14,12,14,298
6.5,14,12,15,299
6.5,14,13,0,285
6.5,14,13,1,286
6.5,14,13,2,287
6.5,14,13,3,288
6.5,14,13,4,289
6.5,14,13,5,290
6.5,14,13,6,291
6.5,14,13,7,292
6.5,14,13,8,293
6.5,14,13,9,294
6.5,14,13,10,295
6.5,14,13,11,296
6.5,14,13,12,297
6.5,14,13,13,298
6.5,14,13,14,299
6.5,14,13,15,300
6.5,14,14,0,286
6.5,14,14,1,287
6.5,14,14,2,288
6.5,14,14,3,289
6.5,14,14,4,290
6.5,14,14,5,291
6.5,14,14,6,292
6.5,14,14,7,293
6.5,14,14,8,294
6.5,14,14,9,295
6.5,14,14,10,296
6.5,14,14,11,297
6.5,14,14,12,298
6.5,14,14,13,299
6.5,14,14,14,300
6.5,14,14,15,301
6.5,14,15,0,287
6.5,14,15,1,288
6.5,14,15,2,289
6.5,14,15,3,290
6.5,14,15,4,291
6.5,14,15,5,292
6.5,14,15,6,293
6.5,14,15,7,294
6.5,14,15,8,295
6.5,14,15,9,296
6.5,14,15,10,297
6.5,14,15,11,298
6.5,14,15,12,299
6.5,14,15,13,300
6.5,14,15,14,301
6.5,14,15,15,302
6.5,15,0,0,276
6.5,15,0,1,277
6.5,15,0,2,278
6.5,15,0,3,279
6.5,15,0,4,280
6.5,15,0,5,281
6.5,15,0,6,282
6.5,15,0,7,283
6.5,15,0,8,284
6.5,15,0,9,285
6.5,15,0,10,286
6.5,15,0,11,287
6.5,15,0,12,288
6.5,15,0,13,288
6.5,15,0,14,289
6.5,15,0,15,290
6.5,15,1,0,277
6.5,15,1,1,278
6.5,15,1,2,279
6.5,15,1,3,280
6.5,15,1,4,281
6.5,15,1,5,282
6.5,15,1,6,283
6.5,15,1,7,284
6.5,15,1,8,285
6.5,15,1,9,286
6.5,15,1,10,287
6.5,15,1,11,288
6.5,15,1,12,288
6.5,15,1,13,289
6.5,15,1,14,290
6.5,15,1,15,291
6.5,15,2,0,278
6.5,15,2,1,279
6.5,15,2,2,280
6.5,15,2,3,281
6.5,15,2,4,282
6.5,15,2,5,283
6.5,15,2,6,284
6.5,15,2,7,285
6.5,15,2,8,286
6.5,15,2,9,287
6.5,15,2,10,287
6.5,15,2,11,288
6.5,15,2,12,289
6.5,15,2,13,290
6.5,15,2,14,291
6.5,15,2,15,292
6.5,15,3,0,279
6.5,15,3,1,280
6.5,15,3,2,281
6.5,15,3,3,282
6.5,15,3,4,283
6.5,15,3,5,284
6.5,15,3,6,285
6.5,15,3,7,286
6.5,15,3,8,286
6.5,15,3,9,287
6.5,15,3,10,288
6.5,15,3,11,289
6.5,15,3,12,290
6.5,15,3,13,291
6.5,15,3,14,292
6.5,15,3,15,293
6.5,15,4,0,280
6.5,15,4,1,281
6.5,15,4,2,282
6.5,15,4,3,283
6.5,15,4,4,284
6.5,15,4,5,285
6.5,15,4,6,285
6.5,15,4,7,286
6.5,15,4,8,287
6.5,15,4,9,288
6.5,15,4,10,289
6.5,15,4,11,290
6.5,15,4,12,291
6.5,15,4,13,292
6.5,15,4,14,293
6.5,15,4,15,294
6.5,15,5,0,281
6.5,15,5,1,282
6.5,15,5,2,283
6.5,15,5,3,283
6.5,15,5,4,284
6.5,15,5,5,285
6.5,15,5,6,286
6.5,15,5,7,287
6.5,15,5,8,288
6.5,15,5,9,289
6.5,15,5,10,290
6.5,15,5,11,291
6.5,15,5,12,292
6.5,15,5,13,293
6.5,15,5,14,294
6.5,15,5,15,295
6.5,15,6,0,281
6.5,15,6,1,282
6.5,15,6,2,283
6.5,15,6,3,284
6.5,15,6,4,285
6.5,15,6,5,286
6.5,15,6,6,287
6.5,15,6,7,288
6.5,15,6,8,289
6.5,15,6,9,290
6.5,15,6,10,291
6.5,15,6,11,292
6.5,15,6,12,293
6.5,15,6,13,294
6.5,15,6,14,295
6.5,15,6,15,296
6.5,15,7,0,282
6.5,15,7,1,283
6.5,15,7,2,284
6.5,15,7,3,285
6.5,15,7,4,286
6.5,15,7,5,287
6.5,15,7,6,288
6.5,15,7,7,289
6.5,15,7,8,290
6.5,15,7,9,291
6.5,15,7,10,292
6.5,15,7,11,293
6.5,15,7,12,294
6.5,15,7,13,295
6.5,15,7,14,296
6.5,15,7,15,296
6.5,15,8,0,283
6.5,15,8,1,284
6.5,15,8,2,285
6.5,15,8,3,286
6.5,15,8,4,287
6.5,15,8,5,288
6.5,15,8,6,289
6.5,15,8,7,290
6.5,15,8,8,291
6.5,15,8,9,292
6.5,15,8,10,293
6.5,15,8,11,294
6.5,15,8,12,295
6.5,15,8,13,295
6.5,15,8,14,296
6.5,15,8,15,297
6.5,15,9,0,284
6.5,15,9,1,285
6.5,15,9,2,286
6.5,15,9,3,287
6.5,15,9,4,288
6.5,15,9,5,289
6.5,15,9,6,290
6.5,15,9,7,291
6.5,15,9,8,292
6.5,15,9,9,293
6.5,15,9,10,294
6.5,15,9,11,294
6.5,15,9,12,295
6.5,15,9,13,296
6.5,15,9,14,297
6.5,15,9,15,298
6.5,15,10,0,285
6.5,15,10,1,286
6.5,15,10,2,287
6.5,15,10,3,288
6.5,15,10,4,289
6.5,15,10,5,290
6.5,15,10,6,291
6.5,15,10,7,292
6.5,15,10,8,293
6.5,15,10,9,293
6.5,15,10,10,294
6.5,15,10,11,295
6.5,15,10,12,296
6.5,15,10,13,297
6.5,15,10,14,298
6.5,15,10,15,299
6.5,15,11,0,286
6.5,15,11,1,287
6.5,15,11,2,288
6.5,15,11,3,289
6.5,15,11,4,290
6.5,15,11,5,290
6.5,15,11,6,291
6.5,15,11,7,292
6.5,15,11,8,293
6.5,15,11,9,294
6.5,15,11,10,295
6.5,15,11,11,296
6.5,15,11,12,297
6.5,15,11,13,298
6.5,15,11,14,299
6.5,15,11,15,300
6.5,15,12,0,286
6.5,15,12,1,287
6.5,15,12,2,288
6.5,15,12,3,289
6.5,15,12,4,290
6.5,15,12,5,291
6.5,15,12,6,292
6.5,15,12,7,293
6.5,15,12,8,294
6.5,15,12,9,295
6.5,15,12,10,296
6.5,15,12,11,297
6.5,15,12,12,298
6.5,15,12,13,299
6.5,15,12,14,300
6.5,15,12,15,301
6.5,15,13,0,287
6.5,15,13,1,288
6.5,15,13,2,289
6.5,15,13,3,290
6.5,15,13,4,291
6.5,15,13,5,292
6.5,15,13,6,293
6.5,15,13,7,294
6.5,15,13,8,295
6.5,15,13,9,296
6.5,15,13,10,297
6.5,15,13,11,298
6.5,15,13,12,299
6.5,15,13,13,300
6.5,15,13,14,301
6.5,15,13,15,302
6.5,15,14,0,288
6.5,15,14,1,289
6.5,15,14,2,290
6.5,15,14,3,291
6.5,15,14,4,292
6.5,15,14,5,293
6.5,15,14,6,294
6.5,15,14,7,295
6.5,15,14,8,296
6.5,15,14,9,297
6.5,15,14,10,298
6.5,15,14,11,299
6.5,15,14,12,300
6.5,15,14,13,301
6.5,15,14,14,302
6.5,15,14,15,303
6.5,15,15,0,289
6.5,15,15,1,290
6.5,15,15,2,291
6.5,15,15,3,292
6.5,15,15,4,293
6.5,15,15,5,294
6.5,15,15,6,295
6.5,15,15,7,296
6.5,15,15,8,297
6.5,15,15,9,298
6.5,15,15,10,299
6.5,15,15,11,300
6.5,15,15,12,301
6.5,15,15,13,302
6.5,15,15,14,302
6.5,15,15,15,303
7.0,0,0,0,271
7.0,0,0,1,272
7.0,0,0,2,273
7.0,0,0,3,274
7.0,0,0,4,275
7.0,0,0,5,276
7.0,0,0,6,277
7.0,0,0,7,278
7.0,0,0,8,279
7.0,0,0,9,280
7.0,0,0,10,281
7.0,0,0,11,282
7.0,0,0,12,282
7.0,0,0,13,283
7.0,0,0,14,284
7.0,0,0,15,285
7.0,0,1,0,272
7.0,0,1,1,273
7.0,0,1,2,274
7.0,0,1,3,275
7.0,0,1,4,276
7.0,0,1,5,277
7.0,0,1,6,278
7.0,0,1,7,279
7.0,0,1,8,280
7.0,0,1,9,281
7.0,0,1,10,281
7.0,0,1,11,282
7.0,0,1,12,283
7.0,0,1,13,284
7.0,0,1,14,285
7.0,0,1,15,286
7.0,0,2,0,273
7.0,0,2,1,274
7.0,0,2,2,275
7.0,0,2,3,276
7.0,0,2,4,277
7.0,0,2,5,278
7.0,0,2,6,279
7.0,0,2,7,280
7.0,0,2,8,281
7.0,0,2,9,281
7.0,0,2,10,282
7.0,0,2,11,283
7.0,0,2,12,284
7.0,0,2,13,285
7.0,0,2,14,286
7.0,0,2,15,287
7.0,0,3,0,274
7.0,0,3,1,275
7.0,0,3,2,276
7.0,0,3,3,277
7.0,0,3,4,278
7.0,0,3,5,279
7.0,0,3,6,280
7.0,0,3,7,280
7.0,0,3,8,281
7.0,0,3,9,282
7.0,0,3,10,283
7.0,0,3,11,284
7.0,0,3,12,285
7.0,0,3,13,286
7.0,0,3,14,287
7.0,0,3,15,288
7.0,0,4,0,275
7.0,0,4,1,276
7.0,0,4,2,277
7.0,0,4,3,278
7.0,0,4,4,279
7.0,0,4,5,279
7.0,0,4,6,280
7.0,0,4,7,281
7.0,0,4,8,282
7.0,0,4,9,283
7.0,0,4,10,284
7.0,0,4,11,285
7.0,0,4,12,286
7.0,0,4,13,287
7.0,0,4,14,288
7.0,0,4,15,289
7.0,0,5,0,276
7.0,0,5,1,277
7.0,0,5,2,277
7.0,0,5,3,278
7.0,0,5,4,279
7.0,0,5,5,280
7.0,0,5,6,281
7.0,0,5,7,282
7.0,0,5,8,283
7.0,0,5,9,284
7.0,0,5,10,285
7.0,0,5,11,286
7.0,0,5,12,287
7.0,0,5,13,288
7.0,0,5,14,289
7.0,0,5,15,289
7.0,0,6,0,276
7.0,0,6,1,277
7.0,0,6,2,278
7.0,0,6,3,279
7.0,0,6,4,280
7.0,0,6,5,281
7.0,0,6,6,282
7.0,0,6,7,283
7.0,0,6,8,284
7.0,0,6,9,285
7.0,0,6,10,286
7.0,0,6,11,287
7.0,0,6,12,288
7.0,0,6,13,289
7.0,0,6,14,289
7.0,0,6,15,290
7.0,0,7,0,277
7.0,0,7,1,278
7.0,0,7,2,279
7.0,0,7,3,280
7.0,0,7,4,281
7.0,0,7,5,282
7.0,0,7,6,283
7.0,0,7,7,284
7.0,0,7,8,285
7.0,0,7,9,286
7.0,0,7,10,287
7.0,0,7,11,288
7.0,0,7,12,288
7.0,0,7,13,289
7.0,0,7,14,290
7.0,0,7,15,291
7.0,0,8,0,278
7.0,0,8,1,279
7.0,0,8,2,280
7.0,0,8,3,281
7.0,0,8,4,282
7.0,0,8,5,283
7.0,0,8,6,284
7.0,0,8,7,285
7.0,0,8,8,286
7.0,0,8,9,287
7.0,0,8,10,287
7.0,0,8,11,288
7.0,0,8,12,289
7.0,0,8,13,290
7.0,0,8,14,291
7.0,0,8,15,292
7.0,0,9,0,279
7.0,0,9,1,280
7.0,0,9,2,281
7.0,0,9,3,282
7.0,0,9,4,283
7.0,0,9,5,284
7.0,0,9,6,285
7.0,0,9,7,286
7.0,0,9,8,286
7.0,0,9,9,287
7.0,0,9,10,288
7.0,0,9,11,289
7.0,0,9,12,290
7.0,0,9,13,291
7.0,0,9,14,292
7.0,0,9,15,293
7.0,0,10,0,280
7.0,0,10,1,281
7.0,0,10,2,282
7.0,0,10,3,283
7.0,0,10,4,284
7.0,0,10,5,284
7.0,0,10,6,285
7.0,0,10,7,286
7.0,0,10,8,287
7.0,0,10,9,288
7.0,0,10,10,289
7.0,0,10,11,290
7.0,0,10,12,291
7.0,0,10,13,292
7.0,0,10,14,293
7.0,0,10,15,294
7.0,0,11,0,281
7.0,0,11,1,281
7.0,0,11,2,282
7.0,0,11,3,283
7.0,0,11,4,284
7.0,0,11,5,285
7.0,0,11,6,286
7.0,0,11,7,287
7.0,0,11,8,288
7.0,0,11,9,289
7.0,0,11,10,290
7.0,0,11,11,291
7.0,0,11,12,292
7.0,0,11,13,293
7.0,0,11,14,294
7.0,0,11,15,295
7.0,0,12,0,281
7.0,0,12,1,282
7.0,0,12,2,283
7.0,0,12,3,284
7.0,0,12,4,285
7.0,0,12,5,286
7.0,0,12,6,287
7.0,0,12,7,288
7.0,0,12,8,289
7.0,0,12,9,290
7.0,0,12,10,291
7.0,0,12,11,292
7.0,0,12,12,293
7.0,0,12,13,294
7.0,0,12,14,295
7.0,0,12,15,295
7.0,0,13,0,282
7.0,0,13,1,283
7.0,0,13,2,284
7.0,0,13,3,285
7.0,0,13,4,286
7.0,0,13,5,287
7.0,0,13,6,288
7.0,0,13,7,289
7.0,0,13,8,290
7.0,0,13,9,291
7.0,0,13,10,292
7.0,0,13,11,293
7.0,0,13,12,294
7.0,0,13,13,294
7.0,0,13,14,295
7.0,0,13,15,296
7.0,0,14,0,283
7.0,0,14,1,284
7.0,0,14,2,285
7.0,0,14,3,286
7.0,0,14,4,287
7.0,0,14,5,288
7.0,0,14,6,289
7.0,0,14,7,290
7.0,0,14,8,291
7.0,0,14,9,292
7.0,0,14,10,292
7.0,0,14,11,293
7.0,0,14,12,294
7.0,0,14,13,295
7.0,0,14,14,296
7.0,0,14,15,297
7.0,0,15,0,284
7.0,0,15,1,285
7.0,0,15,2,286
7.0,0,15,3,287
7.0,0,15,4,288
7.0,0,15,5,289
7.0,0,15,6,290
7.0,0,15,7,290
7.0,0,15,8,291
7.0,0,15,9,292
7.0,0,15,10,293
7.0,0,15,11,294
7.0,0,15,12,295
7.0,0,15,13,296
7.0,0,15,14,297
7.0,0,15,15,298
7.0,1,0,0,273
7.0,1,0,1,274
7.0,1,0,2,275
7.0,1,0,3,276
7.0,1,0,4,277
7.0,1,0,5,278
7.0,1,0,6,279
7.0,1,0,7,280
7.0,1,0,8,281
7.0,1,0,9,282
7.0,1,0,10,283
7.0,1,0,11,283
7.0,1,0,12,284
7.0,1,0,13,285
7.0,1,0,14,286
7.0,1,0,15,287
7.0,1,1,0,274
7.0,1,1,1,275
7.0,1,1,2,276
7.0,1,1,3,277
7.0,1,1,4,278
7.0,1,1,5,279
7.0,1,1,6,280
7.0,1,1,7,281
7.0,1,1,8,282
7.0,1,1,9,283
7.0,1,1,10,283
7.0,1,1,11,284
7.0,1,1,12,285
7.0,1,1,13,286
7.0,1,1,14,287
7.0,1,1,15,288
7.0,1,2,0,275
7.0,1,2,1,276
7.0,1,2,2,277
7.0,1,2,3,278
7.0,1,2,4,279
7.0,1,2,5,280
7.0,1,2,6,281
7.0,1,2,7,282
7.0,1,2,8,282
7.0,1,2,9,283
7.0,1,2,10,284
7.0,1,2,11,285
7.0,1,2,12,286
7.0,1,2,13,287
7.0,1,2,14,288
7.0,1,2,15,289
7.0,1,3,0,276
7.0,1,3,1,277
7.0,1,3,2,278
7.0,1,3,3,279
7.0,1,3,4,280
7.0,1,3,5,281
7.0,1,3,6,281
7.0,1,3,7,282
7.0,1,3,8,283
7.0,1,3,9,284
7.0,1,3,10,285
7.0,1,3,11,286
7.0,1,3,12,287
7.0,1,3,13,288
7.0,1,3,14,289
7.0,1,3,15,290
7.0,1,4,0,277
7.0,1,4,1,278
7.0,1,4,2,279
7.0,1,4,3,280
7.0,1,4,4,280
7.0,1,4,5,281
7.0,1,4,6,282
7.0,1,4,7,283
7.0,1,4,8,284
7.0,1,4,9,285
7.0,1,4,10,286
7.0,1,4,11,287
7.0,1,4,12,288
7.0,1,4,13,289
7.0,1,4,14,290
7.0,1,4,15,291
7.0,1,5,0,278
7.0,1,5,1,278
7.0,1,5,2,279
7.0,1,5,3,280
7.0,1,5,4,281
7.0,1,5,5,282
7.0,1,5,6,283
7.0,1,5,7,284
7.0,1,5,8,285
7.0,1,5,9,286
7.0,1,5,10,287
7.0,1,5,11,288
7.0,1,5,12,289
7.0,1,5,13,290
7.0,1,5,14,291
7.0,1,5,15,291
7.0,1,6,0,278
7.0,1,6,1,279
7.0,1,6,2,280
7.0,1,6,3,281
7.0,1,6,4,282
7.0,1,6,5,283
7.0,1,6,6,284
7.0,1,6,7,285
7.0,1,6,8,286
7.0,1,6,9,287
7.0,1,6,10,288
7.0,1,6,11,289
7.0,1,6,12,290
7.0,1,6,13,290
7.0,1,6,14,291
7.0,1,6,15,292
7.0,1,7,0,279
7.0,1,7,1,280
7.0,1,7,2,281
7.0,1,7,3,282
7.0,1,7,4,283
7.0,1,7,5,284
7.0,1,7,6,285
7.0,1,7,7,286
7.0,1,7,8,287
7.0,1,7,9,288
7.0,1,7,10,289
7.0,1,7,11,290
7.0,1,7,12,290
7.0,1,7,13,291
7.0,1,7,14,292
7.0,1,7,15,293
7.0,1,8,0,280
7.0,1,8,1,281
7.0,1,8,2,282
7.0,1,8,3,283
7.0,1,8,4,284
7.0,1,8,5,285
7.0,1,8,6,286
7.0,1,8,7,287
7.0,1,8,8,288
7.0,1,8,9,289
7.0,1,8,10,289
7.0,1,8,11,290
7.0,1,8,12,291
7.0,1,8,13,292
7.0,1,8,14,293
7.0,1,8,15,294
7.0,1,9,0,281
7.0,1,9,1,282
7.0,1,9,2,283
7.0,1,9,3,284
7.0,1,9,4,285
7.0,1,9,5,286
7.0,1,9,6,287
7.0,1,9,7,287
7.0,1,9,8,288
7.0,1,9,9,289
7.0,1,9,10,290
7.0,1,9,11,291
7.0,1,9,12,292
7.0,1,9,13,293
7.0,1,9,14,294
7.0,1,9,15,295
7.0,1,10,0,282
7.0,1,10,1,283
7.0,1,10,2,284
7.0,1,10,3,285
7.0,1,10,4,285
7.0,1,10,5,286
7.0,1,10,6,287
7.0,1,10,7,288
7.0,1,10,8,289
7.0,1,10,9,290
7.0,1,10,10,291
7.0,1,10,11,292
7.0,1,10,12,293
7.0,1,10,13,294
7.0,1,10,14,295
7.0,1,10,15,296
7.0,1,11,0,282
7.0,1,11,1,283
7.0,1,11,2,284
7.0,1,11,3,285
7.0,1,11,4,286
7.0,1,11,5,287
7.0,1,11,6,288
7.0,1,11,7,289
7.0,1,11,8,290
7.0,1,11,9,291
7.0,1,11,10,292
7.0,1,11,11,293
7.0,1,11,12,294
7.0,1,11,13,295
7.0,1,11,14,296
7.0,1,11,15,297
7.0,1,12,0,283
7.0,1,12,1,284
7.0,1,12,2,285
7.0,1,12,3,286
7.0,1,12,4,287
7.0,1,12,5,288
7.0,1,12,6,289
7.0,1,12,7,290
7.0,1,12,8,291
7.0,1,12,9,292
7.0,1,12,10,293
7.0,1,12,11,294
7.0,1,12,12,295
7.0,1,12,13,296
7.0,1,12,14,297
7.0,1,12,15,298
7.0,1,13,0,284
7.0,1,13,1,285
7.0,1,13,2,286
7.0,1,13,3,287
7.0,1,13,4,288
7.0,1,13,5,289
7.0,1,13,6,290
7.0,1,13,7,291
7.0,1,13,8,292
7.0,1,13,9,293
7.0,1,13,10,294
