level,attack,defense,stamina,cp
13.5,12,11,8,581
13.5,12,11,9,583
13.5,12,11,10,585
13.5,12,11,11,587
13.5,12,11,12,589
13.5,12,11,13,591
13.5,12,11,14,592
13.5,12,11,15,594
13.5,12,12,6,579
13.5,12,12,7,581
13.5,12,12,8,583
13.5,12,12,9,585
13.5,12,12,10,587
13.5,12,12,11,589
13.5,12,12,12,591
13.5,12,12,13,593
13.5,12,12,14,594
13.5,12,12,15,596
13.5,12,13,6,581
13.5,12,13,7,583
13.5,12,13,8,585
13.5,12,13,9,587
13.5,12,13,10,589
13.5,12,13,11,591
13.5,12,13,12,593
13.5,12,13,13,594
13.5,12,13,14,596
13.5,12,13,15,598
13.5,12,14,6,583
13.5,12,14,7,585
13.5,12,14,8,587
13.5,12,14,9,589
13.5,12,14,10,591
13.5,12,14,11,593
13.5,12,14,12,594
13.5,12,14,13,596
13.5,12,14,14,598
13.5,12,14,15,600
13.5,12,15,6,584
13.5,12,15,7,586
13.5,12,15,8,588
13.5,12,15,9,590
13.5,12,15,10,592
13.5,12,15,11,594
13.5,12,15,12,596
13.5,12,15,13,598
13.5,12,15,14,600
13.5,12,15,15,602
13.5,13,6,6,570
13.5,13,6,7,572
13.5,13,6,8,574
13.5,13,6,9,576
13.5,13,6,10,578
13.5,13,6,11,580
13.5,13,6,12,582
13.5,13,6,13,584
13.5,13,6,14,586
13.5,13,6,15,588
13.5,13,7,6,572
13.5,13,7,7,574
13.5,13,7,8,576
13.5,13,7,9,578
13.5,13,7,10,580
13.5,13,7,11,582
13.5,13,7,12,584
13.5,13,7,13,586
13.5,13,7,14,588
13.5,13,7,15,590
13.5,13,8,6,574
13.5,13,8,7,576
13.5,13,8,8,578
13.5,13,8,9,580
13.5,13,8,10,582
13.5,13,8,11,584
13.5,13,8,12,586
13.5,13,8,13,588
13.5,13,8,14,590
13.5,13,8,15,592
13.5,13,9,6,576
13.5,13,9,7,578
13.5,13,9,8,580
13.5,13,9,9,582
13.5,13,9,10,584
13.5,13,9,11,586
13.5,13,9,12,588
13.5,13,9,13,590
13.5,13,9,14,592
13.5,13,9,15,594
13.5,13,10,6,578
13.5,13,10,7,580
13.5,13,10,8,582
13.5,13,10,9,584
13.5,13,10,10,586
13.5,13,10,11,588
13.5,13,10,12,590
13.5,13,10,13,592
13.5,13,10,14,594
13.5,13,10,15,596
13.5,13,11,6,580
13.5,13,11,7,582
13.5,13,11,8,584
13.5,13,11,9,586
13.5,13,11,10,588
13.5,13,11,11,590
13.5,13,11,12,592
13.5,13,11,13,594
13.5,13,11,14,596
13.5,13,11,15,598
13.5,13,12,6,582
13.5,13,12,7,584
13.5,13,12,8,586
13.5,13,12,9,588
13.5,13,12,10,590
13.5,13,12,11,592
13.5,13,12,12,594
13.5,13,12,13,596
13.5,13,12,14,598
13.5,13,12,15,600
13.5,13,13,6,584
13.5,13,13,7,586
13.5,13,13,8,588
13.5,13,13,9,590
13.5,13,13,10,592
13.5,13,13,11,594
13.5,13,13,12,596
13.5,13,13,13,598
13.5,13,13,14,600
13.5,13,13,15,602
13.5,13,14,6,586
13.5,13,14,7,588
13.5,13,14,8,590
13.5,13,14,9,592
13.5,13,14,10,594
13.5,13,14,11,596
13.5,13,14,12,598
13.5,13,14,13,600
13.5,13,14,14,602
13.5,13,14,15,604
13.5,13,15,6,588
13.5,13,15,7,590
13.5,13,15,8,592
13.5,13,15,9,594
13.5,13,15,10,596
13.5,13,15,11,598
13.5,13,15,12,600
13.5,13,15,13,602
13.5,13,15,14,604
13.5,13,15,15,606
13.5,14,6,6,574
13.5,14,6,7,576
13.5,14,6,8,578
13.5,14,6,9,580
13.5,14,6,10,582
13.5,14,6,11,584
13.5,14,6,12,586
13.5,14,6,13,588
13.5,14,6,14,590
13.5,14,6,15,592
13.5,14,7,6,576
13.5,14,7,7,578
13.5,14,7,8,580
13.5,14,7,9,582
13.5,14,7,10,584
13.5,14,7,11,586
13.5,14,7,12,588
13.5,14,7,13,590
13.5,14,7,14,592
13.5,14,7,15,594
13.5,14,8,6,578
13.5,14,8,7,580
13.5,14,8,8,582
13.5,14,8,9,584
13.5,14,8,10,586
13.5,14,8,11,588
13.5,14,8,12,590
13.5,14,8,13,592
13.5,14,8,14,594
13.5,14,8,15,596
13.5,14,9,6,580
13.5,14,9,7,582
13.5,14,9,8,584
13.5,14,9,9,586
13.5,14,9,10,588
13.5,14,9,11,590
13.5,14,9,12,592
13.5,14,9,13,594
13.5,14,9,14,596
13.5,14,9,15,598
13.5,14,10,6,582
13.5,14,10,7,584
13.5,14,10,8,586
13.5,14,10,9,588
13.5,14,10,10,590
13.5,14,10,11,592
13.5,14,10,12,594
13.5,14,10,13,596
13.5,14,10,14,598
13.5,14,10,15,600
13.5,14,11,6,584
13.5,14,11,7,586
13.5,14,11,8,588
13.5,14,11,9,590
13.5,14,11,10,592
13.5,14,11,11,594
13.5,14,11,12,596
13.5,14,11,13,598
13.5,14,11,14,600
13.5,14,11,15,602
13.5,14,12,6,586
13.5,14,12,7,588
13.5,14,12,8,590
13.5,14,12,9,592
13.5,14,12,10,594
13.5,14,12,11,596
13.5,14,12,12,598
13.5,14,12,13,600
13.5,14,12,14,602
13.5,14,12,15,604
13.5,14,13,6,588
13.5,14,13,7,590
13.5,14,13,8,592
13.5,14,13,9,594
13.5,14,13,10,596
13.5,14,13,11,598
13.5,14,13,12,600
13.5,14,13,13,602
13.5,14,13,14,604
13.5,14,13,15,606
13.5,14,14,6,590
13.5,14,14,7,592
13.5,14,14,8,594
13.5,14,14,9,596
13.5,14,14,10,598
13.5,14,14,11,600
13.5,14,14,12,602
13.5,14,14,13,604
13.5,14,14,14,606
13.5,14,14,15,608
13.5,14,15,6,592
13.5,14,15,7,594
13.5,14,15,8,596
13.5,14,15,9,598
13.5,14,15,10,600
13.5,14,15,11,602
13.5,14,15,12,604
13.5,14,15,13,606
13.5,14,15,14,608
13.5,14,15,15,610
13.5,15,6,6,577
13.5,15,6,7,579
13.5,15,6,8,581
13.5,15,6,9,583
13.5,15,6,10,585
13.5,15,6,11,587
13.5,15,6,12,589
13.5,15,6,13,591
13.5,15,6,14,593
13.5,15,6,15,595
13.5,15,7,6,579
13.5,15,7,7,581
13.5,15,7,8,583
13.5,15,7,9,585
13.5,15,7,10,587
13.5,15,7,11,589
13.5,15,7,12,591
13.5,15,7,13,593
13.5,15,7,14,595
13.5,15,7,15,597
13.5,15,8,6,581
13.5,15,8,7,583
13.5,15,8,8,585
13.5,15,8,9,587
13.5,15,8,10,589
13.5,15,8,11,591
13.5,15,8,12,593
13.5,15,8,13,595
13.5,15,8,14,597
13.5,15,8,15,599
13.5,15,9,6,583
13.5,15,9,7,585
13.5,15,9,8,587
13.5,15,9,9,589
13.5,15,9,10,591
13.5,15,9,11,593
13.5,15,9,12,595
13.5,15,9,13,597
13.5,15,9,14,599
13.5,15,9,15,601
13.5,15,10,6,585
13.5,15,10,7,587
13.5,15,10,8,589
13.5,15,10,9,591
13.5,15,10,10,593
13.5,15,10,11,595
13.5,15,10,12,597
13.5,15,10,13,599
13.5,15,10,14,601
13.5,15,10,15,603
13.5,15,11,6,587
13.5,15,11,7,589
13.5,15,11,8,591
13.5,15,11,9,593
13.5,15,11,10,595
13.5,15,11,11,597
13.5,15,11,12,599
13.5,15,11,13,601
13.5,15,11,14,603
13.5,15,11,15,605
13.5,15,12,6,589
13.5,15,12,7,591
13.5,15,12,8,593
13.5,15,12,9,595
13.5,15,12,10,597
13.5,15,12,11,599
13.5,15,12,12,601
13.5,15,12,13,603
13.5,15,12,14,605
13.5,15,12,15,607
13.5,15,13,6,591
13.5,15,13,7,593
13.5,15,13,8,595
13.5,15,13,9,597
13.5,15,13,10,599
13.5,15,13,11,601
13.5,15,13,12,603
13.5,15,13,13,605
13.5,15,13,14,607
13.5,15,13,15,609
13.5,15,14,6,593
13.5,15,14,7,595
13.5,15,14,8,597
13.5,15,14,9,599
13.5,15,14,10,601
13.5,15,14,11,603
13.5,15,14,12,605
13.5,15,14,13,607
13.5,15,14,14,609
13.5,15,14,15,611
13.5,15,15,6,595
13.5,15,15,7,597
13.5,15,15,8,599
13.5,15,15,9,601
13.5,15,15,10,603
13.5,15,15,11,605
13.5,15,15,12,607
13.5,15,15,13,609
13.5,15,15,14,611
13.5,15,15,15,613
14.0,6,6,6,566
14.0,6,6,7,568
14.0,6,6,8,570
14.0,6,6,9,572
14.0,6,6,10,574
14.0,6,6,11,576
14.0,6,6,12,578
14.0,6,6,13,580
14.0,6,6,14,582
14.0,6,6,15,584
14.0,6,7,6,568
14.0,6,7,7,570
14.0,6,7,8,572
14.0,6,7,9,574
14.0,6,7,10,576
14.0,6,7,11,578
14.0,6,7,12,580
14.0,6,7,13,582
14.0,6,7,14,584
14.0,6,7,15,586
14.0,6,8,6,570
14.0,6,8,7,572
14.0,6,8,8,574
14.0,6,8,9,576
14.0,6,8,10,578
14.0,6,8,11,580
14.0,6,8,12,582
14.0,6,8,13,584
14.0,6,8,14,586
14.0,6,8,15,588
14.0,6,9,6,572
14.0,6,9,7,574
14.0,6,9,8,576
14.0,6,9,9,578
14.0,6,9,10,580
14.0,6,9,11,582
14.0,6,9,12,584
14.0,6,9,13,586
14.0,6,9,14,588
14.0,6,9,15,590
14.0,6,10,6,574
14.0,6,10,7,576
14.0,6,10,8,578
14.0,6,10,9,580
14.0,6,10,10,582
14.0,6,10,11,584
14.0,6,10,12,586
14.0,6,10,13,588
14.0,6,10,14,590
14.0,6,10,15,592
14.0,6,11,6,576
14.0,6,11,7,578
14.0,6,11,8,580
14.0,6,11,9,582
14.0,6,11,10,584
14.0,6,11,11,586
14.0,6,11,12,588
14.0,6,11,13,590
14.0,6,11,14,592
14.0,6,11,15,594
14.0,6,12,6,578
14.0,6,12,7,580
14.0,6,12,8,582
14.0,6,12,9,584
14.0,6,12,10,586
14.0,6,12,11,588
14.0,6,12,12,590
14.0,6,12,13,592
14.0,6,12,14,594
14.0,6,12,15,596
14.0,6,13,6,580
14.0,6,13,7,582
14.0,6,13,8,584
14.0,6,13,9,586
14.0,6,13,10,588
14.0,6,13,11,590
14.0,6,13,12,592
14.0,6,13,13,594
14.0,6,13,14,596
14.0,6,13,15,598
14.0,6,14,6,582
14.0,6,14,7,584
14.0,6,14,8,586
14.0,6,14,9,588
14.0,6,14,10,590
14.0,6,14,11,592
14.0,6,14,12,594
14.0,6,14,13,596
14.0,6,14,14,598
14.0,6,14,15,600
14.0,6,15,6,584
14.0,6,15,7,586
14.0,6,15,8,588
14.0,6,15,9,590
14.0,6,15,10,592
14.0,6,15,11,594
14.0,6,15,12,596
14.0,6,15,13,598
14.0,6,15,14,600
14.0,6,15,15,602
14.0,7,6,6,570
14.0,7,6,7,572
14.0,7,6,8,574
14.0,7,6,9,576
14.0,7,6,10,578
14.0,7,6,11,580
14.0,7,6,12,582
14.0,7,6,13,584
14.0,7,6,14,585
14.0,7,6,15,587
14.0,7,7,6,572
14.0,7,7,7,574
14.0,7,7,8,576
14.0,7,7,9,578
14.0,7,7,10,580
14.0,7,7,11,582
14.0,7,7,12,584
14.0,7,7,13,586
14.0,7,7,14,588
14.0,7,7,15,589
14.0,7,8,6,574
14.0,7,8,7,576
14.0,7,8,8,578
14.0,7,8,9,580
14.0,7,8,10,582
14.0,7,8,11,584
14.0,7,8,12,586
14.0,7,8,13,588
14.0,7,8,14,590
14.0,7,8,15,591
14.0,7,9,6,576
14.0,7,9,7,578
14.0,7,9,8,580
14.0,7,9,9,582
14.0,7,9,10,584
14.0,7,9,11,586
14.0,7,9,12,588
14.0,7,9,13,590
14.0,7,9,14,592
14.0,7,9,15,593
14.0,7,10,6,578
14.0,7,10,7,580
14.0,7,10,8,582
14.0,7,10,9,584
14.0,7,10,10,586
14.0,7,10,11,588
14.0,7,10,12,590
14.0,7,10,13,592
14.0,7,10,14,594
14.0,7,10,15,595
14.0,7,11,6,580
14.0,7,11,7,582
14.0,7,11,8,584
14.0,7,11,9,586
14.0,7,11,10,588
14.0,7,11,11,590
14.0,7,11,12,592
14.0,7,11,13,594
14.0,7,11,14,596
14.0,7,11,15,598
14.0,7,12,6,582
14.0,7,12,7,584
14.0,7,12,8,586
14.0,7,12,9,588
14.0,7,12,10,590
14.0,7,12,11,592
14.0,7,12,12,594
14.0,7,12,13,596
14.0,7,12,14,598
14.0,7,12,15,600
14.0,7,13,6,584
14.0,7,13,7,586
14.0,7,13,8,588
14.0,7,13,9,590
14.0,7,13,10,592
14.0,7,13,11,594
14.0,7,13,12,596
14.0,7,13,13,598
14.0,7,13,14,600
14.0,7,13,15,602
14.0,7,14,6,586
14.0,7,14,7,588
14.0,7,14,8,590
14.0,7,14,9,592
14.0,7,14,10,594
14.0,7,14,11,596
14.0,7,14,12,598
14.0,7,14,13,600
14.0,7,14,14,602
14.0,7,14,15,603
14.0,7,15,6,588
14.0,7,15,7,590
14.0,7,15,8,592
14.0,7,15,9,594
14.0,7,15,10,596
14.0,7,15,11,598
14.0,7,15,12,600
14.0,7,15,13,602
14.0,7,15,14,604
14.0,7,15,15,605
14.0,8,6,6,574
14.0,8,6,7,576
14.0,8,6,8,578
14.0,8,6,9,579
14.0,8,6,10,581
14.0,8,6,11,583
14.0,8,6,12,585
14.0,8,6,13,587
14.0,8,6,14,589
14.0,8,6,15,591
14.0,8,7,6,576
14.0,8,7,7,578
14.0,8,7,8,580
14.0,8,7,9,581
14.0,8,7,10,583
14.0,8,7,11,585
14.0,8,7,12,587
14.0,8,7,13,589
14.0,8,7,14,591
14.0,8,7,15,593
14.0,8,8,6,578
14.0,8,8,7,580
14.0,8,8,8,582
14.0,8,8,9,583
14.0,8,8,10,585
14.0,8,8,11,587
14.0,8,8,12,589
14.0,8,8,13,591
14.0,8,8,14,593
14.0,8,8,15,595
14.0,8,9,6,580
14.0,8,9,7,582
14.0,8,9,8,583
14.0,8,9,9,585
14.0,8,9,10,587
14.0,8,9,11,589
14.0,8,9,12,591
14.0,8,9,13,593
14.0,8,9,14,595
14.0,8,9,15,597
14.0,8,10,6,581
14.0,8,10,7,583
14.0,8,10,8,585
14.0,8,10,9,587
14.0,8,10,10,589
14.0,8,10,11,591
14.0,8,10,12,593
14.0,8,10,13,595
14.0,8,10,14,597
14.0,8,10,15,599
14.0,8,11,6,583
14.0,8,11,7,585
14.0,8,11,8,587
14.0,8,11,9,589
14.0,8,11,10,591
14.0,8,11,11,593
14.0,8,11,12,595
14.0,8,11,13,597
14.0,8,11,14,599
14.0,8,11,15,601
14.0,8,12,6,585
14.0,8,12,7,587
14.0,8,12,8,589
14.0,8,12,9,591
14.0,8,12,10,593
14.0,8,12,11,595
14.0,8,12,12,597
14.0,8,12,13,599
14.0,8,12,14,601
14.0,8,12,15,603
14.0,8,13,6,587
14.0,8,13,7,589
14.0,8,13,8,591
14.0,8,13,9,593
14.0,8,13,10,595
14.0,8,13,11,597
14.0,8,13,12,599
14.0,8,13,13,601
14.0,8,13,14,603
14.0,8,13,15,605
14.0,8,14,6,589
14.0,8,14,7,591
14.0,8,14,8,593
14.0,8,14,9,595
14.0,8,14,10,597
14.0,8,14,11,599
14.0,8,14,12,601
14.0,8,14,13,603
14.0,8,14,14,605
14.0,8,14,15,607
14.0,8,15,6,591
14.0,8,15,7,593
14.0,8,15,8,595
14.0,8,15,9,597
14.0,8,15,10,599
14.0,8,15,11,601
14.0,8,15,12,603
14.0,8,15,13,605
14.0,8,15,14,607
14.0,8,15,15,609
14.0,9,6,6,577
14.0,9,6,7,579
14.0,9,6,8,581
14.0,9,6,9,583
14.0,9,6,10,585
14.0,9,6,11,587
14.0,9,6,12,589
14.0,9,6,13,591
14.0,9,6,14,593
14.0,9,6,15,595
14.0,9,7,6,579
14.0,9,7,7,581
14.0,9,7,8,583
14.0,9,7,9,585
14.0,9,7,10,587
14.0,9,7,11,589
14.0,9,7,12,591
14.0,9,7,13,593
14.0,9,7,14,595
14.0,9,7,15,597
14.0,9,8,6,581
14.0,9,8,7,583
14.0,9,8,8,585
14.0,9,8,9,587
14.0,9,8,10,589
14.0,9,8,11,591
14.0,9,8,12,593
14.0,9,8,13,595
14.0,9,8,14,597
14.0,9,8,15,599
14.0,9,9,6,583
14.0,9,9,7,585
14.0,9,9,8,587
14.0,9,9,9,589
14.0,9,9,10,591
14.0,9,9,11,593
14.0,9,9,12,595
14.0,9,9,13,597
14.0,9,9,14,599
14.0,9,9,15,601
14.0,9,10,6,585
14.0,9,10,7,587
14.0,9,10,8,589
14.0,9,10,9,591
14.0,9,10,10,593
14.0,9,10,11,595
14.0,9,10,12,597
14.0,9,10,13,599
14.0,9,10,14,601
14.0,9,10,15,603
14.0,9,11,6,587
14.0,9,11,7,589
14.0,9,11,8,591
14.0,9,11,9,593
14.0,9,11,10,595
14.0,9,11,11,597
14.0,9,11,12,599
14.0,9,11,13,601
14.0,9,11,14,603
14.0,9,11,15,605
14.0,9,12,6,589
14.0,9,12,7,591
14.0,9,12,8,593
14.0,9,12,9,595
14.0,9,12,10,597
14.0,9,12,11,599
14.0,9,12,12,601
14.0,9,12,13,603
14.0,9,12,14,605
14.0,9,12,15,607
14.0,9,13,6,591
14.0,9,13,7,593
14.0,9,13,8,595
14.0,9,13,9,597
14.0,9,13,10,599
14.0,9,13,11,601
14.0,9,13,12,603
14.0,9,13,13,605
14.0,9,13,14,607
14.0,9,13,15,609
14.0,9,14,6,593
14.0,9,14,7,595
14.0,9,14,8,597
14.0,9,14,9,599
14.0,9,14,10,601
14.0,9,14,11,603
14.0,9,14,12,605
14.0,9,14,13,607
14.0,9,14,14,609
14.0,9,14,15,611
14.0,9,15,6,595
14.0,9,15,7,597
14.0,9,15,8,599
14.0,9,15,9,601
14.0,9,15,10,603
14.0,9,15,11,605
14.0,9,15,12,607
14.0,9,15,13,609
14.0,9,15,14,611
14.0,9,15,15,613
14.0,10,6,6,581
14.0,10,6,7,583
14.0,10,6,8,585
14.0,10,6,9,587
14.0,10,6,10,589
14.0,10,6,11,591
14.0,10,6,12,593
14.0,10,6,13,595
14.0,10,6,14,597
14.0,10,6,15,599
14.0,10,7,6,583
14.0,10,7,7,585
14.0,10,7,8,587
14.0,10,7,9,589
14.0,10,7,10,591
14.0,10,7,11,593
14.0,10,7,12,595
14.0,10,7,13,597
14.0,10,7,14,599
14.0,10,7,15,601
14.0,10,8,6,585
14.0,10,8,7,587
14.0,10,8,8,589
14.0,10,8,9,591
14.0,10,8,10,593
14.0,10,8,11,595
14.0,10,8,12,597
14.0,10,8,13,599
14.0,10,8,14,601
14.0,10,8,15,603
14.0,10,9,6,587
14.0,10,9,7,589
14.0,10,9,8,591
14.0,10,9,9,593
14.0,10,9,10,595
14.0,10,9,11,597
14.0,10,9,12,599
14.0,10,9,13,601
14.0,10,9,14,603
14.0,10,9,15,605
14.0,10,10,6,589
14.0,10,10,7,591
14.0,10,10,8,593
14.0,10,10,9,595
14.0,10,10,10,597
14.0,10,10,11,599
14.0,10,10,12,601
14.0,10,10,13,603
14.0,10,10,14,605
14.0,10,10,15,607
14.0,10,11,6,591
14.0,10,11,7,593
14.0,10,11,8,595
14.0,10,11,9,597
14.0,10,11,10,599
14.0,10,11,11,601
14.0,10,11,12,603
14.0,10,11,13,605
14.0,10,11,14,607
14.0,10,11,15,609
14.0,10,12,6,593
14.0,10,12,7,595
14.0,10,12,8,597
14.0,10,12,9,599
14.0,10,12,10,601
14.0,10,12,11,603
14.0,10,12,12,605
14.0,10,12,13,607
14.0,10,12,14,609
14.0,10,12,15,611
14.0,10,13,6,595
14.0,10,13,7,597
14.0,10,13,8,599
14.0,10,13,9,601
14.0,10,13,10,603
14.0,10,13,11,605
14.0,10,13,12,607
14.0,10,13,13,609
14.0,10,13,14,611
14.0,10,13,15,613
14.0,10,14,6,597
14.0,10,14,7,599
14.0,10,14,8,601
14.0,10,14,9,603
14.0,10,14,10,605
14.0,10,14,11,607
14.0,10,14,12,609
14.0,10,14,13,611
14.0,10,14,14,613
14.0,10,14,15,615
14.0,10,15,6,599
14.0,10,15,7,601
14.0,10,15,8,603
14.0,10,15,9,605
14.0,10,15,10,607
14.0,10,15,11,609
14.0,10,15,12,611
14.0,10,15,13,613
14.0,10,15,14,615
14.0,10,15,15,617
14.0,11,6,6,584
14.0,11,6,7,586
14.0,11,6,8,588
14.0,11,6,9,590
14.0,11,6,10,592
14.0,11,6,11,594
14.0,11,6,12,596
14.0,11,6,13,598
14.0,11,6,14,600
14.0,11,6,15,602
14.0,11,7,6,586
14.0,11,7,7,588
14.0,11,7,8,590
14.0,11,7,9,592
14.0,11,7,10,594
14.0,11,7,11,596
14.0,11,7,12,598
14.0,11,7,13,600
14.0,11,7,14,602
14.0,11,7,15,604
14.0,11,8,6,588
14.0,11,8,7,590
14.0,11,8,8,592
14.0,11,8,9,594
14.0,11,8,10,597
14.0,11,8,11,599
14.0,11,8,12,600
14.0,11,8,13,602
14.0,11,8,14,604
14.0,11,8,15,606
14.0,11,9,6,590
14.0,11,9,7,592
14.0,11,9,8,595
14.0,11,9,9,597
14.0,11,9,10,599
14.0,11,9,11,601
14.0,11,9,12,603
14.0,11,9,13,605
14.0,11,9,14,607
14.0,11,9,15,609
14.0,11,10,6,592
14.0,11,10,7,594
14.0,11,10,8,597
14.0,11,10,9,599
14.0,11,10,10,601
14.0,11,10,11,603
14.0,11,10,12,605
14.0,11,10,13,607
14.0,11,10,14,609
14.0,11,10,15,611
14.0,11,11,6,594
14.0,11,11,7,597
14.0,11,11,8,599
14.0,11,11,9,601
14.0,11,11,10,603
14.0,11,11,11,605
14.0,11,11,12,607
14.0,11,11,13,609
14.0,11,11,14,611
14.0,11,11,15,613
14.0,11,12,6,596
14.0,11,12,7,599
14.0,11,12,8,601
14.0,11,12,9,603
14.0,11,12,10,605
14.0,11,12,11,607
14.0,11,12,12,609
14.0,11,12,13,611
14.0,11,12,14,613
14.0,11,12,15,615
14.0,11,13,6,598
14.0,11,13,7,600
14.0,11,13,8,603
14.0,11,13,9,605
14.0,11,13,10,607
14.0,11,13,11,609
14.0,11,13,12,611
14.0,11,13,13,613
14.0,11,13,14,615
14.0,11,13,15,617
14.0,11,14,6,600
14.0,11,14,7,602
14.0,11,14,8,605
14.0,11,14,9,607
14.0,11,14,10,609
14.0,11,14,11,611
14.0,11,14,12,613
14.0,11,14,13,615
14.0,11,14,14,617
14.0,11,14,15,619
14.0,11,15,6,602
14.0,11,15,7,604
14.0,11,15,8,607
14.0,11,15,9,609
14.0,11,15,10,611
14.0,11,15,11,613
14.0,11,15,12,615
14.0,11,15,13,617
14.0,11,15,14,619
14.0,11,15,15,621
14.0,12,6,6,588
14.0,12,6,7,590
14.0,12,6,8,592
14.0,12,6,9,594
14.0,12,6,10,596
14.0,12,6,11,598
14.0,12,6,12,600
14.0,12,6,13,602
14.0,12,6,14,604
14.0,12,6,15,606
14.0,12,7,6,590
14.0,12,7,7,592
14.0,12,7,8,594
14.0,12,7,9,596
14.0,12,7,10,598
14.0,12,7,11,600
14.0,12,7,12,602
14.0,12,7,13,604
14.0,12,7,14,606
14.0,12,7,15,608
14.0,12,8,6,592
14.0,12,8,7,594
14.0,12,8,8,596
14.0,12,8,9,598
14.0,12,8,10,600
14.0,12,8,11,602
14.0,12,8,12,604
14.0,12,8,13,606
14.0,12,8,14,608
14.0,12,8,15,610
14.0,12,9,6,594
14.0,12,9,7,596
14.0,12,9,8,598
14.0,12,9,9,600
14.0,12,9,10,602
14.0,12,9,11,604
14.0,12,9,12,606
14.0,12,9,13,608
14.0,12,9,14,610
14.0,12,9,15,612
14.0,12,10,6,596
14.0,12,10,7,598
14.0,12,10,8,600
14.0,12,10,9,602
14.0,12,10,10,604
14.0,12,10,11,606
14.0,12,10,12,608
14.0,12,10,13,610
14.0,12,10,14,612
14.0,12,10,15,614
14.0,12,11,6,598
14.0,12,11,7,600
14.0,12,11,8,602
14.0,12,11,9,604
14.0,12,11,10,606
14.0,12,11,11,608
14.0,12,11,12,610
14.0,12,11,13,612
14.0,12,11,14,614
14.0,12,11,15,616
14.0,12,12,6,600
14.0,12,12,7,602
14.0,12,12,8,604
14.0,12,12,9,606
14.0,12,12,10,608
14.0,12,12,11,610
14.0,12,12,12,612
14.0,12,12,13,614
14.0,12,12,14,616
14.0,12,12,15,618
14.0,12,13,6,602
14.0,12,13,7,604
14.0,12,13,8,606
14.0,12,13,9,608
14.0,12,13,10,610
14.0,12,13,11,612
14.0,12,13,12,614
14.0,12,13,13,617
14.0,12,13,14,619
14.0,12,13,15,621
14.0,12,14,6,604
14.0,12,14,7,606
14.0,12,14,8,608
14.0,12,14,9,610
14.0,12,14,10,612
14.0,12,14,11,614
14.0,12,14,12,617
14.0,12,14,13,619
14.0,12,14,14,621
14.0,12,14,15,623
14.0,12,15,6,606
14.0,12,15,7,608
14.0,12,15,8,610
14.0,12,15,9,612
14.0,12,15,10,614
14.0,12,15,11,616
14.0,12,15,12,619
14.0,12,15,13,621
14.0,12,15,14,623
14.0,12,15,15,625
14.0,13,6,6,592
14.0,13,6,7,594
14.0,13,6,8,596
14.0,13,6,9,598
14.0,13,6,10,600
14.0,13,6,11,602
14.0,13,6,12,604
14.0,13,6,13,606
14.0,13,6,14,608
14.0,13,6,15,610
14.0,13,7,6,594
14.0,13,7,7,596
14.0,13,7,8,598
14.0,13,7,9,600
14.0,13,7,10,602
14.0,13,7,11,604
14.0,13,7,12,606
14.0,13,7,13,608
14.0,13,7,14,610
14.0,13,7,15,612
14.0,13,8,6,596
14.0,13,8,7,598
14.0,13,8,8,600
14.0,13,8,9,602
14.0,13,8,10,604
14.0,13,8,11,606
14.0,13,8,12,608
14.0,13,8,13,610
14.0,13,8,14,612
14.0,13,8,15,614
14.0,13,9,6,598
14.0,13,9,7,600
14.0,13,9,8,602
14.0,13,9,9,604
14.0,13,9,10,606
14.0,13,9,11,608
14.0,13,9,12,610
14.0,13,9,13,612
14.0,13,9,14,614
14.0,13,9,15,616
14.0,13,10,6,600
14.0,13,10,7,602
14.0,13,10,8,604
14.0,13,10,9,606
14.0,13,10,10,608
14.0,13,10,11,610
14.0,13,10,12,612
14.0,13,10,13,614
14.0,13,10,14,616
14.0,13,10,15,618
14.0,13,11,6,602
14.0,13,11,7,604
14.0,13,11,8,606
14.0,13,11,9,608
14.0,13,11,10,610
14.0,13,11,11,612
14.0,13,11,12,614
14.0,13,11,13,616
14.0,13,11,14,618
14.0,13,11,15,620
14.0,13,12,6,604
14.0,13,12,7,606
14.0,13,12,8,608
14.0,13,12,9,610
14.0,13,12,10,612
14.0,13,12,11,614
14.0,13,12,12,616
14.0,13,12,13,618
14.0,13,12,14,620
14.0,13,12,15,622
14.0,13,13,6,606
14.0,13,13,7,608
14.0,13,13,8,610
14.0,13,13,9,612
14.0,13,13,10,614
14.0,13,13,11,616
14.0,13,13,12,618
14.0,13,13,13,620
14.0,13,13,14,622
14.0,13,13,15,624
14.0,13,14,6,608
14.0,13,14,7,610
14.0,13,14,8,612
14.0,13,14,9,614
14.0,13,14,10,616
14.0,13,14,11,618
14.0,13,14,12,620
14.0,13,14,13,622
14.0,13,14,14,624
14.0,13,14,15,626
14.0,13,15,6,610
14.0,13,15,7,612
14.0,13,15,8,614
14.0,13,15,9,616
14.0,13,15,10,618
14.0,13,15,11,620
14.0,13,15,12,622
14.0,13,15,13,624
14.0,13,15,14,626
14.0,13,15,15,628
14.0,14,6,6,595
14.0,14,6,7,597
14.0,14,6,8,599
14.0,14,6,9,601
14.0,14,6,10,603
14.0,14,6,11,605
14.0,14,6,12,607
14.0,14,6,13,609
14.0,14,6,14,611
14.0,14,6,15,613
14.0,14,7,6,597
14.0,14,7,7,599
14.0,14,7,8,601
14.0,14,7,9,603
14.0,14,7,10,605
14.0,14,7,11,608
14.0,14,7,12,610
