level,attack,defense,stamina,cp
39.5,3,11,5,1398
39.5,3,11,6,1403
39.5,3,11,7,1408
39.5,3,11,8,1413
39.5,3,11,9,1418
39.5,3,11,10,1422
39.5,3,11,11,1427
39.5,3,11,12,1432
39.5,3,11,13,1437
39.5,3,11,14,1441
39.5,3,11,15,1446
39.5,3,12,0,1378
39.5,3,12,1,1383
39.5,3,12,2,1388
39.5,3,12,3,1393
39.5,3,12,4,1398
39.5,3,12,5,1403
39.5,3,12,6,1408
39.5,3,12,7,1413
39.5,3,12,8,1418
39.5,3,12,9,1422
39.5,3,12,10,1427
39.5,3,12,11,1432
39.5,3,12,12,1437
39.5,3,12,13,1441
39.5,3,12,14,1446
39.5,3,12,15,1451
39.5,3,13,0,1383
39.5,3,13,1,1388
39.5,3,13,2,1393
39.5,3,13,3,1398
39.5,3,13,4,1403
39.5,3,13,5,1408
39.5,3,13,6,1413
39.5,3,13,7,1417
39.5,3,13,8,1422
39.5,3,13,9,1427
39.5,3,13,10,1432
39.5,3,13,11,1437
39.5,3,13,12,1442
39.5,3,13,13,1446
39.5,3,13,14,1451
39.5,3,13,15,1456
39.5,3,14,0,1388
39.5,3,14,1,1393
39.5,3,14,2,1398
39.5,3,14,3,1403
39.5,3,14,4,1407
39.5,3,14,5,1412
39.5,3,14,6,1417
39.5,3,14,7,1422
39.5,3,14,8,1427
39.5,3,14,9,1432
39.5,3,14,10,1437
39.5,3,14,11,1441
39.5,3,14,12,1446
39.5,3,14,13,1451
39.5,3,14,14,1456
39.5,3,14,15,1461
39.5,3,15,0,1392
39.5,3,15,1,1397
39.5,3,15,2,1402
39.5,3,15,3,1407
39.5,3,15,4,1412
39.5,3,15,5,1417
39.5,3,15,6,1422
39.5,3,15,7,1427
39.5,3,15,8,1432
39.5,3,15,9,1437
39.5,3,15,10,1441
39.5,3,15,11,1446
39.5,3,15,12,1451
39.5,3,15,13,1456
39.5,3,15,14,1461
39.5,3,15,15,1465
39.5,4,0,0,1331
39.5,4,0,1,1336
39.5,4,0,2,1340
39.5,4,0,3,1345
39.5,4,0,4,1350
39.5,4,0,5,1354
39.5,4,0,6,1359
39.5,4,0,7,1364
39.5,4,0,8,1368
39.5,4,0,9,1373
39.5,4,0,10,1378
39.5,4,0,11,1382
39.5,4,0,12,1387
39.5,4,0,13,1392
39.5,4,0,14,1396
39.5,4,0,15,1401
39.5,4,1,0,1336
39.5,4,1,1,1340
39.5,4,1,2,1345
39.5,4,1,3,1350
39.5,4,1,4,1355
39.5,4,1,5,1359
39.5,4,1,6,1364
39.5,4,1,7,1369
39.5,4,1,8,1373
39.5,4,1,9,1378
39.5,4,1,10,1383
39.5,4,1,11,1387
39.5,4,1,12,1392
39.5,4,1,13,1397
39.5,4,1,14,1401
39.5,4,1,15,1406
39.5,4,2,0,1340
39.5,4,2,1,1345
39.5,4,2,2,1350
39.5,4,2,3,1355
39.5,4,2,4,1359
39.5,4,2,5,1364
39.5,4,2,6,1369
39.5,4,2,7,1374
39.5,4,2,8,1378
39.5,4,2,9,1383
39.5,4,2,10,1388
39.5,4,2,11,1392
39.5,4,2,12,1397
39.5,4,2,13,1402
39.5,4,2,14,1406
39.5,4,2,15,1411
39.5,4,3,0,1345
39.5,4,3,1,1350
39.5,4,3,2,1355
39.5,4,3,3,1360
39.5,4,3,4,1364
39.5,4,3,5,1369
39.5,4,3,6,1374
39.5,4,3,7,1379
39.5,4,3,8,1383
39.5,4,3,9,1388
39.5,4,3,10,1393
39.5,4,3,11,1397
39.5,4,3,12,1402
39.5,4,3,13,1407
39.5,4,3,14,1411
39.5,4,3,15,1416
39.5,4,4,0,1350
39.5,4,4,1,1355
39.5,4,4,2,1360
39.5,4,4,3,1364
39.5,4,4,4,1369
39.5,4,4,5,1374
39.5,4,4,6,1379
39.5,4,4,7,1383
39.5,4,4,8,1388
39.5,4,4,9,1393
39.5,4,4,10,1398
39.5,4,4,11,1402
39.5,4,4,12,1407
39.5,4,4,13,1412
39.5,4,4,14,1416
39.5,4,4,15,1421
39.5,4,5,0,1355
39.5,4,5,1,1359
39.5,4,5,2,1364
39.5,4,5,3,1369
39.5,4,5,4,1374
39.5,4,5,5,1379
39.5,4,5,6,1384
39.5,4,5,7,1388
39.5,4,5,8,1393
39.5,4,5,9,1398
39.5,4,5,10,1403
39.5,4,5,11,1407
39.5,4,5,12,1412
39.5,4,5,13,1417
39.5,4,5,14,1421
39.5,4,5,15,1426
39.5,4,6,0,1359
39.5,4,6,1,1364
39.5,4,6,2,1369
39.5,4,6,3,1374
39.5,4,6,4,1379
39.5,4,6,5,1384
39.5,4,6,6,1388
39.5,4,6,7,1393
39.5,4,6,8,1398
39.5,4,6,9,1403
39.5,4,6,10,1407
39.5,4,6,11,1412
39.5,4,6,12,1417
39.5,4,6,13,1422
39.5,4,6,14,1426
39.5,4,6,15,1431
39.5,4,7,0,1364
39.5,4,7,1,1369
39.5,4,7,2,1374
39.5,4,7,3,1379
39.5,4,7,4,1384
39.5,4,7,5,1388
39.5,4,7,6,1393
39.5,4,7,7,1398
39.5,4,7,8,1403
39.5,4,7,9,1408
39.5,4,7,10,1412
39.5,4,7,11,1417
39.5,4,7,12,1422
39.5,4,7,13,1426
39.5,4,7,14,1431
39.5,4,7,15,1436
39.5,4,8,0,1369
39.5,4,8,1,1374
39.5,4,8,2,1379
39.5,4,8,3,1383
39.5,4,8,4,1388
39.5,4,8,5,1393
39.5,4,8,6,1398
39.5,4,8,7,1403
39.5,4,8,8,1408
39.5,4,8,9,1412
39.5,4,8,10,1417
39.5,4,8,11,1422
39.5,4,8,12,1427
39.5,4,8,13,1431
39.5,4,8,14,1436
39.5,4,8,15,1441
39.5,4,9,0,1373
39.5,4,9,1,1378
39.5,4,9,2,1383
39.5,4,9,3,1388
39.5,4,9,4,1393
39.5,4,9,5,1398
39.5,4,9,6,1403
39.5,4,9,7,1408
39.5,4,9,8,1412
39.5,4,9,9,1417
39.5,4,9,10,1422
39.5,4,9,11,1427
39.5,4,9,12,1432
39.5,4,9,13,1436
39.5,4,9,14,1441
39.5,4,9,15,1446
39.5,4,10,0,1378
39.5,4,10,1,1383
39.5,4,10,2,1388
39.5,4,10,3,1393
39.5,4,10,4,1398
39.5,4,10,5,1403
39.5,4,10,6,1408
39.5,4,10,7,1412
39.5,4,10,8,1417
39.5,4,10,9,1422
39.5,4,10,10,1427
39.5,4,10,11,1432
39.5,4,10,12,1436
39.5,4,10,13,1441
39.5,4,10,14,1446
39.5,4,10,15,1451
39.5,4,11,0,1383
39.5,4,11,1,1388
39.5,4,11,2,1393
39.5,4,11,3,1398
39.5,4,11,4,1403
39.5,4,11,5,1407
39.5,4,11,6,1412
39.5,4,11,7,1417
39.5,4,11,8,1422
39.5,4,11,9,1427
39.5,4,11,10,1432
39.5,4,11,11,1436
39.5,4,11,12,1441
39.5,4,11,13,1446
39.5,4,11,14,1451
39.5,4,11,15,1455
39.5,4,12,0,1387
39.5,4,12,1,1392
39.5,4,12,2,1397
39.5,4,12,3,1402
39.5,4,12,4,1407
39.5,4,12,5,1412
39.5,4,12,6,1417
39.5,4,12,7,1422
39.5,4,12,8,1427
39.5,4,12,9,1432
39.5,4,12,10,1436
39.5,4,12,11,1441
39.5,4,12,12,1446
39.5,4,12,13,1451
39.5,4,12,14,1456
39.5,4,12,15,1460
39.5,4,13,0,1392
39.5,4,13,1,1397
39.5,4,13,2,1402
39.5,4,13,3,1407
39.5,4,13,4,1412
39.5,4,13,5,1417
39.5,4,13,6,1422
39.5,4,13,7,1427
39.5,4,13,8,1432
39.5,4,13,9,1436
39.5,4,13,10,1441
39.5,4,13,11,1446
39.5,4,13,12,1451
39.5,4,13,13,1456
39.5,4,13,14,1460
39.5,4,13,15,1465
39.5,4,14,0,1397
39.5,4,14,1,1402
39.5,4,14,2,1407
39.5,4,14,3,1412
39.5,4,14,4,1417
39.5,4,14,5,1422
39.5,4,14,6,1426
39.5,4,14,7,1431
39.5,4,14,8,1436
39.5,4,14,9,1441
39.5,4,14,10,1446
39.5,4,14,11,1451
39.5,4,14,12,1456
39.5,4,14,13,1460
39.5,4,14,14,1465
39.5,4,14,15,1470
39.5,4,15,0,1401
39.5,4,15,1,1406
39.5,4,15,2,1411
39.5,4,15,3,1416
39.5,4,15,4,1421
39.5,4,15,5,1426
39.5,4,15,6,1431
39.5,4,15,7,1436
39.5,4,15,8,1441
39.5,4,15,9,1446
39.5,4,15,10,1451
39.5,4,15,11,1456
39.5,4,15,12,1460
39.5,4,15,13,1465
39.5,4,15,14,1470
39.5,4,15,15,1475
39.5,5,0,0,1339
39.5,5,0,1,1344
39.5,5,0,2,1349
39.5,5,0,3,1354
39.5,5,0,4,1358
39.5,5,0,5,1363
39.5,5,0,6,1368
39.5,5,0,7,1373
39.5,5,0,8,1377
39.5,5,0,9,1382
39.5,5,0,10,1387
39.5,5,0,11,1391
39.5,5,0,12,1396
39.5,5,0,13,1401
39.5,5,0,14,1405
39.5,5,0,15,1410
39.5,5,1,0,1344
39.5,5,1,1,1349
39.5,5,1,2,1354
39.5,5,1,3,1359
39.5,5,1,4,1363
39.5,5,1,5,1368
39.5,5,1,6,1373
39.5,5,1,7,1378
39.5,5,1,8,1382
39.5,5,1,9,1387
39.5,5,1,10,1392
39.5,5,1,11,1396
39.5,5,1,12,1401
39.5,5,1,13,1406
39.5,5,1,14,1410
39.5,5,1,15,1415
39.5,5,2,0,1349
39.5,5,2,1,1354
39.5,5,2,2,1359
39.5,5,2,3,1363
39.5,5,2,4,1368
39.5,5,2,5,1373
39.5,5,2,6,1378
39.5,5,2,7,1383
39.5,5,2,8,1387
39.5,5,2,9,1392
39.5,5,2,10,1397
39.5,5,2,11,1401
39.5,5,2,12,1406
39.5,5,2,13,1411
39.5,5,2,14,1415
39.5,5,2,15,1420
39.5,5,3,0,1354
39.5,5,3,1,1359
39.5,5,3,2,1364
39.5,5,3,3,1368
39.5,5,3,4,1373
39.5,5,3,5,1378
39.5,5,3,6,1383
39.5,5,3,7,1387
39.5,5,3,8,1392
39.5,5,3,9,1397
39.5,5,3,10,1402
39.5,5,3,11,1406
39.5,5,3,12,1411
39.5,5,3,13,1416
39.5,5,3,14,1420
39.5,5,3,15,1425
39.5,5,4,0,1359
39.5,5,4,1,1363
39.5,5,4,2,1368
39.5,5,4,3,1373
39.5,5,4,4,1378
39.5,5,4,5,1383
39.5,5,4,6,1388
39.5,5,4,7,1392
39.5,5,4,8,1397
39.5,5,4,9,1402
39.5,5,4,10,1407
39.5,5,4,11,1411
39.5,5,4,12,1416
39.5,5,4,13,1421
39.5,5,4,14,1425
39.5,5,4,15,1430
39.5,5,5,0,1363
39.5,5,5,1,1368
39.5,5,5,2,1373
39.5,5,5,3,1378
39.5,5,5,4,1383
39.5,5,5,5,1388
39.5,5,5,6,1392
39.5,5,5,7,1397
39.5,5,5,8,1402
39.5,5,5,9,1407
39.5,5,5,10,1412
39.5,5,5,11,1416
39.5,5,5,12,1421
39.5,5,5,13,1426
39.5,5,5,14,1430
39.5,5,5,15,1435
39.5,5,6,0,1368
39.5,5,6,1,1373
39.5,5,6,2,1378
39.5,5,6,3,1383
39.5,5,6,4,1388
39.5,5,6,5,1393
39.5,5,6,6,1397
39.5,5,6,7,1402
39.5,5,6,8,1407
39.5,5,6,9,1412
39.5,5,6,10,1417
39.5,5,6,11,1421
39.5,5,6,12,1426
39.5,5,6,13,1431
39.5,5,6,14,1435
39.5,5,6,15,1440
39.5,5,7,0,1373
39.5,5,7,1,1378
39.5,5,7,2,1383
39.5,5,7,3,1388
39.5,5,7,4,1392
39.5,5,7,5,1397
39.5,5,7,6,1402
39.5,5,7,7,1407
39.5,5,7,8,1412
39.5,5,7,9,1417
39.5,5,7,10,1421
39.5,5,7,11,1426
39.5,5,7,12,1431
39.5,5,7,13,1436
39.5,5,7,14,1440
39.5,5,7,15,1445
39.5,5,8,0,1378
39.5,5,8,1,1383
39.5,5,8,2,1387
39.5,5,8,3,1392
39.5,5,8,4,1397
39.5,5,8,5,1402
39.5,5,8,6,1407
39.5,5,8,7,1412
39.5,5,8,8,1417
39.5,5,8,9,1422
39.5,5,8,10,1426
39.5,5,8,11,1431
39.5,5,8,12,1436
39.5,5,8,13,1441
39.5,5,8,14,1445
39.5,5,8,15,1450
39.5,5,9,0,1382
39.5,5,9,1,1387
39.5,5,9,2,1392
39.5,5,9,3,1397
39.5,5,9,4,1402
39.5,5,9,5,1407
39.5,5,9,6,1412
39.5,5,9,7,1417
39.5,5,9,8,1422
39.5,5,9,9,1426
39.5,5,9,10,1431
39.5,5,9,11,1436
39.5,5,9,12,1441
39.5,5,9,13,1446
39.5,5,9,14,1450
39.5,5,9,15,1455
39.5,5,10,0,1387
39.5,5,10,1,1392
39.5,5,10,2,1397
39.5,5,10,3,1402
39.5,5,10,4,1407
39.5,5,10,5,1412
39.5,5,10,6,1417
39.5,5,10,7,1422
39.5,5,10,8,1426
39.5,5,10,9,1431
39.5,5,10,10,1436
39.5,5,10,11,1441
39.5,5,10,12,1446
39.5,5,10,13,1450
39.5,5,10,14,1455
39.5,5,10,15,1460
39.5,5,11,0,1392
39.5,5,11,1,1397
39.5,5,11,2,1402
39.5,5,11,3,1407
39.5,5,11,4,1412
39.5,5,11,5,1417
39.5,5,11,6,1421
39.5,5,11,7,1426
39.5,5,11,8,1431
39.5,5,11,9,1436
39.5,5,11,10,1441
39.5,5,11,11,1446
39.5,5,11,12,1451
39.5,5,11,13,1455
39.5,5,11,14,1460
39.5,5,11,15,1465
39.5,5,12,0,1396
39.5,5,12,1,1401
39.5,5,12,2,1406
39.5,5,12,3,1411
39.5,5,12,4,1416
39.5,5,12,5,1421
39.5,5,12,6,1426
39.5,5,12,7,1431
39.5,5,12,8,1436
39.5,5,12,9,1441
39.5,5,12,10,1446
39.5,5,12,11,1451
39.5,5,12,12,1455
39.5,5,12,13,1460
39.5,5,12,14,1465
39.5,5,12,15,1470
39.5,5,13,0,1401
39.5,5,13,1,1406
39.5,5,13,2,1411
39.5,5,13,3,1416
39.5,5,13,4,1421
39.5,5,13,5,1426
39.5,5,13,6,1431
39.5,5,13,7,1436
39.5,5,13,8,1441
39.5,5,13,9,1446
39.5,5,13,10,1451
39.5,5,13,11,1455
39.5,5,13,12,1460
39.5,5,13,13,1465
39.5,5,13,14,1470
39.5,5,13,15,1475
39.5,5,14,0,1406
39.5,5,14,1,1411
39.5,5,14,2,1416
39.5,5,14,3,1421
39.5,5,14,4,1426
39.5,5,14,5,1431
39.5,5,14,6,1436
39.5,5,14,7,1441
39.5,5,14,8,1446
39.5,5,14,9,1450
39.5,5,14,10,1455
39.5,5,14,11,1460
39.5,5,14,12,1465
39.5,5,14,13,1470
39.5,5,14,14,1475
39.5,5,14,15,1480
39.5,5,15,0,1410
39.5,5,15,1,1415
39.5,5,15,2,1420
39.5,5,15,3,1425
39.5,5,15,4,1430
39.5,5,15,5,1435
39.5,5,15,6,1440
39.5,5,15,7,1445
39.5,5,15,8,1450
39.5,5,15,9,1455
39.5,5,15,10,1460
39.5,5,15,11,1465
39.5,5,15,12,1470
39.5,5,15,13,1475
39.5,5,15,14,1480
39.5,5,15,15,1484
39.5,6,0,0,1348
39.5,6,0,1,1353
39.5,6,0,2,1358
39.5,6,0,3,1362
39.5,6,0,4,1367
39.5,6,0,5,1372
39.5,6,0,6,1377
39.5,6,0,7,1381
39.5,6,0,8,1386
39.5,6,0,9,1391
39.5,6,0,10,1396
39.5,6,0,11,1400
39.5,6,0,12,1405
39.5,6,0,13,1410
39.5,6,0,14,1414
39.5,6,0,15,1419
39.5,6,1,0,1353
39.5,6,1,1,1358
39.5,6,1,2,1362
39.5,6,1,3,1367
39.5,6,1,4,1372
39.5,6,1,5,1377
39.5,6,1,6,1382
39.5,6,1,7,1386
39.5,6,1,8,1391
39.5,6,1,9,1396
39.5,6,1,10,1401
39.5,6,1,11,1405
39.5,6,1,12,1410
39.5,6,1,13,1415
39.5,6,1,14,1419
39.5,6,1,15,1424
39.5,6,2,0,1358
39.5,6,2,1,1363
39.5,6,2,2,1367
39.5,6,2,3,1372
39.5,6,2,4,1377
39.5,6,2,5,1382
39.5,6,2,6,1387
39.5,6,2,7,1391
39.5,6,2,8,1396
39.5,6,2,9,1401
39.5,6,2,10,1406
39.5,6,2,11,1410
39.5,6,2,12,1415
39.5,6,2,13,1420
39.5,6,2,14,1424
39.5,6,2,15,1429
39.5,6,3,0,1362
39.5,6,3,1,1367
39.5,6,3,2,1372
39.5,6,3,3,1377
39.5,6,3,4,1382
39.5,6,3,5,1387
39.5,6,3,6,1392
39.5,6,3,7,1396
39.5,6,3,8,1401
39.5,6,3,9,1406
39.5,6,3,10,1411
39.5,6,3,11,1415
39.5,6,3,12,1420
39.5,6,3,13,1425
39.5,6,3,14,1429
39.5,6,3,15,1434
39.5,6,4,0,1367
39.5,6,4,1,1372
39.5,6,4,2,1377
39.5,6,4,3,1382
39.5,6,4,4,1387
39.5,6,4,5,1392
39.5,6,4,6,1397
39.5,6,4,7,1401
39.5,6,4,8,1406
39.5,6,4,9,1411
39.5,6,4,10,1416
39.5,6,4,11,1420
39.5,6,4,12,1425
39.5,6,4,13,1430
39.5,6,4,14,1435
39.5,6,4,15,1439
39.5,6,5,0,1372
39.5,6,5,1,1377
39.5,6,5,2,1382
39.5,6,5,3,1387
39.5,6,5,4,1392
39.5,6,5,5,1397
39.5,6,5,6,1401
39.5,6,5,7,1406
39.5,6,5,8,1411
39.5,6,5,9,1416
39.5,6,5,10,1421
39.5,6,5,11,1425
39.5,6,5,12,1430
39.5,6,5,13,1435
39.5,6,5,14,1440
39.5,6,5,15,1444
39.5,6,6,0,1377
39.5,6,6,1,1382
39.5,6,6,2,1387
39.5,6,6,3,1392
39.5,6,6,4,1397
39.5,6,6,5,1401
39.5,6,6,6,1406
39.5,6,6,7,1411
39.5,6,6,8,1416
39.5,6,6,9,1421
39.5,6,6,10,1426
39.5,6,6,11,1430
39.5,6,6,12,1435
39.5,6,6,13,1440
39.5,6,6,14,1445
39.5,6,6,15,1449
39.5,6,7,0,1382
39.5,6,7,1,1387
39.5,6,7,2,1392
39.5,6,7,3,1397
39.5,6,7,4,1401
39.5,6,7,5,1406
39.5,6,7,6,1411
39.5,6,7,7,1416
39.5,6,7,8,1421
39.5,6,7,9,1426
39.5,6,7,10,1431
39.5,6,7,11,1435
39.5,6,7,12,1440
39.5,6,7,13,1445
39.5,6,7,14,1450
39.5,6,7,15,1454
39.5,6,8,0,1386
39.5,6,8,1,1391
39.5,6,8,2,1396
39.5,6,8,3,1401
39.5,6,8,4,1406
39.5,6,8,5,1411
39.5,6,8,6,1416
39.5,6,8,7,1421
39.5,6,8,8,1426
39.5,6,8,9,1431
39.5,6,8,10,1435
39.5,6,8,11,1440
39.5,6,8,12,1445
39.5,6,8,13,1450
39.5,6,8,14,1455
39.5,6,8,15,1459
39.5,6,9,0,1391
39.5,6,9,1,1396
39.5,6,9,2,1401
39.5,6,9,3,1406
39.5,6,9,4,1411
39.5,6,9,5,1416
39.5,6,9,6,1421
39.5,6,9,7,1426
39.5,6,9,8,1431
39.5,6,9,9,1436
39.5,6,9,10,1440
39.5,6,9,11,1445
39.5,6,9,12,1450
39.5,6,9,13,1455
39.5,6,9,14,1460
39.5,6,9,15,1464
39.5,6,10,0,1396
39.5,6,10,1,1401
39.5,6,10,2,1406
39.5,6,10,3,1411
39.5,6,10,4,1416
39.5,6,10,5,1421
39.5,6,10,6,1426
39.5,6,10,7,1431
39.5,6,10,8,1436
39.5,6,10,9,1440
39.5,6,10,10,1445
39.5,6,10,11,1450
39.5,6,10,12,1455
39.5,6,10,13,1460
39.5,6,10,14,1465
39.5,6,10,15,1469
39.5,6,11,0,1401
39.5,6,11,1,1406
39.5,6,11,2,1411
39.5,6,11,3,1416
39.5,6,11,4,1421
39.5,6,11,5,1426
39.5,6,11,6,1431
39.5,6,11,7,1435
39.5,6,11,8,1440
39.5,6,11,9,1445
39.5,6,11,10,1450
39.5,6,11,11,1455
39.5,6,11,12,1460
39.5,6,11,13,1465
39.5,6,11,14,1469
39.5,6,11,15,1474
39.5,6,12,0,1405
39.5,6,12,1,1410
39.5,6,12,2,1415
39.5,6,12,3,1420
39.5,6,12,4,1425
39.5,6,12,5,1430
39.5,6,12,6,1435
39.5,6,12,7,1440
39.5,6,12,8,1445
39.5,6,12,9,1450
39.5,6,12,10,1455
39.5,6,12,11,1460
39.5,6,12,12,1465
39.5,6,12,13,1470
39.5,6,12,14,1474
39.5,6,12,15,1479
39.5,6,13,0,1410
39.5,6,13,1,1415
39.5,6,13,2,1420
39.5,6,13,3,1425
39.5,6,13,4,1430
39.5,6,13,5,1435
39.5,6,13,6,1440
39.5,6,13,7,1445
39.5,6,13,8,1450
39.5,6,13,9,1455
39.5,6,13,10,1460
39.5,6,13,11,1465
39.5,6,13,12,1470
39.5,6,13,13,1474
39.5,6,13,14,1479
39.5,6,13,15,1484
39.5,6,14,0,1415
39.5,6,14,1,1420
39.5,6,14,2,1425
39.5,6,14,3,1430
39.5,6,14,4,1435
39.5,6,14,5,1440
39.5,6,14,6,1445
39.5,6,14,7,1450
39.5,6,14,8,1455
39.5,6,14,9,1460
39.5,6,14,10,1465
39.5,6,14,11,1470
39.5,6,14,12,1474
39.5,6,14,13,1479
39.5,6,14,14,1484
39.5,6,14,15,1489
39.5,6,15,0,1419
39.5,6,15,1,1424
39.5,6,15,2,1429
39.5,6,15,3,1435
39.5,6,15,4,1440
39.5,6,15,5,1445
39.5,6,15,6,1450
39.5,6,15,7,1455
39.5,6,15,8,1460
39.5,6,15,9,1465
39.5,6,15,10,1469
39.5,6,15,11,1474
39.5,6,15,12,1479
39.5,6,15,13,1484
39.5,6,15,14,1489
39.5,6,15,15,1494
39.5,7,0,0,1356
39.5,7,0,1,1361
39.5,7,0,2,1366
39.5,7,0,3,1371
39.5,7,0,4,1376
39.5,7,0,5,1381
39.5,7,0,6,1385
39.5,7,0,7,1390
39.5,7,0,8,1395
39.5,7,0,9,1400
39.5,7,0,10,1404
39.5,7,0,11,1409
39.5,7,0,12,1414
39.5,7,0,13,1419
39.5,7,0,14,1423
39.5,7,0,15,1428
39.5,7,1,0,1361
39.5,7,1,1,1366
39.5,7,1,2,1371
39.5,7,1,3,1376
39.5,7,1,4,1381
39.5,7,1,5,1386
39.5,7,1,6,1390
39.5,7,1,7,1395
39.5,7,1,8,1400
39.5,7,1,9,1405
39.5,7,1,10,1410
39.5,7,1,11,1414
39.5,7,1,12,1419
39.5,7,1,13,1424
39.5,7,1,14,1428
39.5,7,1,15,1433
39.5,7,2,0,1366
39.5,7,2,1,1371
39.5,7,2,2,1376
39.5,7,2,3,1381
39.5,7,2,4,1386
39.5,7,2,5,1391
39.5,7,2,6,1395
39.5,7,2,7,1400
39.5,7,2,8,1405
39.5,7,2,9,1410
39.5,7,2,10,1415
39.5,7,2,11,1419
39.5,7,2,12,1424
39.5,7,2,13,1429
39.5,7,2,14,1433
39.5,7,2,15,1438
39.5,7,3,0,1371
39.5,7,3,1,1376
39.5,7,3,2,1381
39.5,7,3,3,1386
39.5,7,3,4,1391
39.5,7,3,5,1396
39.5,7,3,6,1400
39.5,7,3,7,1405
39.5,7,3,8,1410
39.5,7,3,9,1415
39.5,7,3,10,1420
39.5,7,3,11,1424
39.5,7,3,12,1429
39.5,7,3,13,1434
39.5,7,3,14,1439
39.5,7,3,15,1443
39.5,7,4,0,1376
39.5,7,4,1,1381
39.5,7,4,2,1386
39.5,7,4,3,1391
39.5,7,4,4,1396
39.5,7,4,5,1401
39.5,7,4,6,1405
39.5,7,4,7,1410
39.5,7,4,8,1415
39.5,7,4,9,1420
39.5,7,4,10,1425
39.5,7,4,11,1429
39.5,7,4,12,1434
39.5,7,4,13,1439
39.5,7,4,14,1444
39.5,7,4,15,1448
39.5,7,5,0,1381
39.5,7,5,1,1386
39.5,7,5,2,1391
39.5,7,5,3,1396
39.5,7,5,4,1401
39.5,7,5,5,1405
39.5,7,5,6,1410
39.5,7,5,7,1415
39.5,7,5,8,1420
39.5,7,5,9,1425
39.5,7,5,10,1430
39.5,7,5,11,1434
39.5,7,5,12,1439
39.5,7,5,13,1444
39.5,7,5,14,1449
39.5,7,5,15,1453
39.5,7,6,0,1386
39.5,7,6,1,1391
39.5,7,6,2,1396
39.5,7,6,3,1401
39.5,7,6,4,1405
39.5,7,6,5,1410
39.5,7,6,6,1415
39.5,7,6,7,1420
39.5,7,6,8,1425
39.5,7,6,9,1430
39.5,7,6,10,1435
39.5,7,6,11,1439
39.5,7,6,12,1444
39.5,7,6,13,1449
39.5,7,6,14,1454
39.5,7,6,15,1459
39.5,7,7,0,1390
39.5,7,7,1,1395
39.5,7,7,2,1400
39.5,7,7,3,1405
39.5,7,7,4,1410
39.5,7,7,5,1415
39.5,7,7,6,1420
39.5,7,7,7,1425
39.5,7,7,8,1430
39.5,7,7,9,1435
39.5,7,7,10,1440
39.5,7,7,11,1444
39.5,7,7,12,1449
39.5,7,7,13,1454
39.5,7,7,14,1459
39.5,7,7,15,1464
39.5,7,8,0,1395
39.5,7,8,1,1400
39.5,7,8,2,1405
39.5,7,8,3,1410
39.5,7,8,4,1415
39.5,7,8,5,1420
39.5,7,8,6,1425
39.5,7,8,7,1430
39.5,7,8,8,1435
39.5,7,8,9,1440
39.5,7,8,10,1445
39.5,7,8,11,1449
39.5,7,8,12,1454
39.5,7,8,13,1459
39.5,7,8,14,1464
39.5,7,8,15,1469
39.5,7,9,0,1400
39.5,7,9,1,1405
39.5,7,9,2,1410
39.5,7,9,3,1415
39.5,7,9,4,1420
39.5,7,9,5,1425
39.5,7,9,6,1430
39.5,7,9,7,1435
39.5,7,9,8,1440
39.5,7,9,9,1445
39.5,7,9,10,1450
39.5,7,9,11,1454
39.5,7,9,12,1459
39.5,7,9,13,1464
39.5,7,9,14,1469
39.5,7,9,15,1474
39.5,7,10,0,1405
39.5,7,10,1,1410
39.5,7,10,2,1415
39.5,7,10,3,1420
39.5,7,10,4,1425
39.5,7,10,5,1430
39.5,7,10,6,1435
39.5,7,10,7,1440
39.5,7,10,8,1445
39.5,7,10,9,1450
39.5,7,10,10,1454
39.5,7,10,11,1459
39.5,7,10,12,1464
39.5,7,10,13,1469
39.5,7,10,14,1474
39.5,7,10,15,1479
39.5,7,11,0,1410
39.5,7,11,1,1415
39.5,7,11,2,1420
39.5,7,11,3,1425
39.5,7,11,4,1430
39.5,7,11,5,1435
39.5,7,11,6,1440
39.5,7,11,7,1445
39.5,7,11,8,1450
39.5,7,11,9,1454
39.5,7,11,10,1459
39.5,7,11,11,1464
39.5,7,11,12,1469
39.5,7,11,13,1474
39.5,7,11,14,1479
39.5,7,11,15,1484
39.5,7,12,0,1414
39.5,7,12,1,1419
39.5,7,12,2,1424
39.5,7,12,3,1429
39.5,7,12,4,1434
39.5,7,12,5,1439
39.5,7,12,6,1444
39.5,7,12,7,1449
39.5,7,12,8,1454
39.5,7,12,9,1459
39.5,7,12,10,1464
39.5,7,12,11,1469
39.5,7,12,12,1474
39.5,7,12,13,1479
39.5,7,12,14,1484
39.5,7,12,15,1489
39.5,7,13,0,1419
39.5,7,13,1,1424
39.5,7,13,2,1429
39.5,7,13,3,1434
39.5,7,13,4,1439
39.5,7,13,5,1444
39.5,7,13,6,1449
39.5,7,13,7,1454
39.5,7,13,8,1459
39.5,7,13,9,1464
39.5,7,13,10,1469
39.5,7,13,11,1474
39.5,7,13,12,1479
39.5,7,13,13,1484
39.5,7,13,14,1489
39.5,7,13,15,1494
39.5,7,14,0,1424
39.5,7,14,1,1429
39.5,7,14,2,1434
39.5,7,14,3,1439
39.5,7,14,4,1444
39.5,7,14,5,1449
39.5,7,14,6,1454
39.5,7,14,7,1459
