level,attack,defense,stamina,cp
34.0,12,11,15,3747
34.0,12,12,6,3670
34.0,12,12,7,3679
34.0,12,12,8,3689
34.0,12,12,9,3698
34.0,12,12,10,3707
34.0,12,12,11,3716
34.0,12,12,12,3725
34.0,12,12,13,3735
34.0,12,12,14,3744
34.0,12,12,15,3753
34.0,12,13,6,3676
34.0,12,13,7,3686
34.0,12,13,8,3695
34.0,12,13,9,3704
34.0,12,13,10,3713
34.0,12,13,11,3722
34.0,12,13,12,3732
34.0,12,13,13,3741
34.0,12,13,14,3750
34.0,12,13,15,3759
34.0,12,14,6,3682
34.0,12,14,7,3692
34.0,12,14,8,3701
34.0,12,14,9,3710
34.0,12,14,10,3719
34.0,12,14,11,3728
34.0,12,14,12,3738
34.0,12,14,13,3747
34.0,12,14,14,3756
34.0,12,14,15,3765
34.0,12,15,6,3688
34.0,12,15,7,3698
34.0,12,15,8,3707
34.0,12,15,9,3716
34.0,12,15,10,3725
34.0,12,15,11,3735
34.0,12,15,12,3744
34.0,12,15,13,3753
34.0,12,15,14,3762
34.0,12,15,15,3771
34.0,13,6,6,3648
34.0,13,6,7,3657
34.0,13,6,8,3666
34.0,13,6,9,3675
34.0,13,6,10,3684
34.0,13,6,11,3693
34.0,13,6,12,3703
34.0,13,6,13,3712
34.0,13,6,14,3721
34.0,13,6,15,3730
34.0,13,7,6,3654
34.0,13,7,7,3663
34.0,13,7,8,3672
34.0,13,7,9,3681
34.0,13,7,10,3691
34.0,13,7,11,3700
34.0,13,7,12,3709
34.0,13,7,13,3718
34.0,13,7,14,3727
34.0,13,7,15,3736
34.0,13,8,6,3660
34.0,13,8,7,3669
34.0,13,8,8,3678
34.0,13,8,9,3688
34.0,13,8,10,3697
34.0,13,8,11,3706
34.0,13,8,12,3715
34.0,13,8,13,3724
34.0,13,8,14,3733
34.0,13,8,15,3742
34.0,13,9,6,3666
34.0,13,9,7,3675
34.0,13,9,8,3684
34.0,13,9,9,3694
34.0,13,9,10,3703
34.0,13,9,11,3712
34.0,13,9,12,3721
34.0,13,9,13,3730
34.0,13,9,14,3739
34.0,13,9,15,3748
34.0,13,10,6,3672
34.0,13,10,7,3681
34.0,13,10,8,3691
34.0,13,10,9,3700
34.0,13,10,10,3709
34.0,13,10,11,3718
34.0,13,10,12,3727
34.0,13,10,13,3736
34.0,13,10,14,3746
34.0,13,10,15,3755
34.0,13,11,6,3678
34.0,13,11,7,3687
34.0,13,11,8,3697
34.0,13,11,9,3706
34.0,13,11,10,3715
34.0,13,11,11,3724
34.0,13,11,12,3734
34.0,13,11,13,3743
34.0,13,11,14,3752
34.0,13,11,15,3761
34.0,13,12,6,3684
34.0,13,12,7,3694
34.0,13,12,8,3703
34.0,13,12,9,3712
34.0,13,12,10,3721
34.0,13,12,11,3730
34.0,13,12,12,3740
34.0,13,12,13,3749
34.0,13,12,14,3758
34.0,13,12,15,3767
34.0,13,13,6,3690
34.0,13,13,7,3700
34.0,13,13,8,3709
34.0,13,13,9,3718
34.0,13,13,10,3727
34.0,13,13,11,3737
34.0,13,13,12,3746
34.0,13,13,13,3755
34.0,13,13,14,3764
34.0,13,13,15,3773
34.0,13,14,6,3696
34.0,13,14,7,3706
34.0,13,14,8,3715
34.0,13,14,9,3724
34.0,13,14,10,3734
34.0,13,14,11,3743
34.0,13,14,12,3752
34.0,13,14,13,3761
34.0,13,14,14,3770
34.0,13,14,15,3779
34.0,13,15,6,3702
34.0,13,15,7,3712
34.0,13,15,8,3721
34.0,13,15,9,3730
34.0,13,15,10,3740
34.0,13,15,11,3749
34.0,13,15,12,3758
34.0,13,15,13,3767
34.0,13,15,14,3776
34.0,13,15,15,3786
34.0,14,6,6,3662
34.0,14,6,7,3671
34.0,14,6,8,3680
34.0,14,6,9,3689
34.0,14,6,10,3698
34.0,14,6,11,3708
34.0,14,6,12,3717
34.0,14,6,13,3726
34.0,14,6,14,3735
34.0,14,6,15,3744
34.0,14,7,6,3668
34.0,14,7,7,3677
34.0,14,7,8,3686
34.0,14,7,9,3695
34.0,14,7,10,3705
34.0,14,7,11,3714
34.0,14,7,12,3723
34.0,14,7,13,3732
34.0,14,7,14,3741
34.0,14,7,15,3750
34.0,14,8,6,3674
34.0,14,8,7,3683
34.0,14,8,8,3692
34.0,14,8,9,3702
34.0,14,8,10,3711
34.0,14,8,11,3720
34.0,14,8,12,3729
34.0,14,8,13,3738
34.0,14,8,14,3747
34.0,14,8,15,3756
34.0,14,9,6,3680
34.0,14,9,7,3689
34.0,14,9,8,3699
34.0,14,9,9,3708
34.0,14,9,10,3717
34.0,14,9,11,3726
34.0,14,9,12,3735
34.0,14,9,13,3744
34.0,14,9,14,3754
34.0,14,9,15,3763
34.0,14,10,6,3686
34.0,14,10,7,3695
34.0,14,10,8,3705
34.0,14,10,9,3714
34.0,14,10,10,3723
34.0,14,10,11,3732
34.0,14,10,12,3742
34.0,14,10,13,3751
34.0,14,10,14,3760
34.0,14,10,15,3769
34.0,14,11,6,3692
34.0,14,11,7,3701
34.0,14,11,8,3711
34.0,14,11,9,3720
34.0,14,11,10,3729
34.0,14,11,11,3738
34.0,14,11,12,3748
34.0,14,11,13,3757
34.0,14,11,14,3766
34.0,14,11,15,3775
34.0,14,12,6,3698
34.0,14,12,7,3708
34.0,14,12,8,3717
34.0,14,12,9,3726
34.0,14,12,10,3735
34.0,14,12,11,3745
34.0,14,12,12,3754
34.0,14,12,13,3763
34.0,14,12,14,3772
34.0,14,12,15,3781
34.0,14,13,6,3704
34.0,14,13,7,3714
34.0,14,13,8,3723
34.0,14,13,9,3732
34.0,14,13,10,3742
34.0,14,13,11,3751
34.0,14,13,12,3760
34.0,14,13,13,3769
34.0,14,13,14,3778
34.0,14,13,15,3788
34.0,14,14,6,3710
34.0,14,14,7,3720
34.0,14,14,8,3729
34.0,14,14,9,3738
34.0,14,14,10,3748
34.0,14,14,11,3757
34.0,14,14,12,3766
34.0,14,14,13,3775
34.0,14,14,14,3785
34.0,14,14,15,3794
34.0,14,15,6,3716
34.0,14,15,7,3726
34.0,14,15,8,3735
34.0,14,15,9,3745
34.0,14,15,10,3754
34.0,14,15,11,3763
34.0,14,15,12,3772
34.0,14,15,13,3782
34.0,14,15,14,3791
34.0,14,15,15,3800
34.0,15,6,6,3675
34.0,15,6,7,3685
34.0,15,6,8,3694
34.0,15,6,9,3703
34.0,15,6,10,3712
34.0,15,6,11,3722
34.0,15,6,12,3731
34.0,15,6,13,3740
34.0,15,6,14,3749
34.0,15,6,15,3758
34.0,15,7,6,3682
34.0,15,7,7,3691
34.0,15,7,8,3700
34.0,15,7,9,3709
34.0,15,7,10,3719
34.0,15,7,11,3728
34.0,15,7,12,3737
34.0,15,7,13,3746
34.0,15,7,14,3755
34.0,15,7,15,3764
34.0,15,8,6,3688
34.0,15,8,7,3697
34.0,15,8,8,3706
34.0,15,8,9,3716
34.0,15,8,10,3725
34.0,15,8,11,3734
34.0,15,8,12,3743
34.0,15,8,13,3752
34.0,15,8,14,3762
34.0,15,8,15,3771
34.0,15,9,6,3694
34.0,15,9,7,3703
34.0,15,9,8,3713
34.0,15,9,9,3722
34.0,15,9,10,3731
34.0,15,9,11,3740
34.0,15,9,12,3749
34.0,15,9,13,3759
34.0,15,9,14,3768
34.0,15,9,15,3777
34.0,15,10,6,3700
34.0,15,10,7,3709
34.0,15,10,8,3719
34.0,15,10,9,3728
34.0,15,10,10,3737
34.0,15,10,11,3746
34.0,15,10,12,3756
34.0,15,10,13,3765
34.0,15,10,14,3774
34.0,15,10,15,3783
34.0,15,11,6,3706
34.0,15,11,7,3716
34.0,15,11,8,3725
34.0,15,11,9,3734
34.0,15,11,10,3743
34.0,15,11,11,3753
34.0,15,11,12,3762
34.0,15,11,13,3771
34.0,15,11,14,3780
34.0,15,11,15,3789
34.0,15,12,6,3712
34.0,15,12,7,3722
34.0,15,12,8,3731
34.0,15,12,9,3740
34.0,15,12,10,3750
34.0,15,12,11,3759
34.0,15,12,12,3768
34.0,15,12,13,3777
34.0,15,12,14,3787
34.0,15,12,15,3796
34.0,15,13,6,3718
34.0,15,13,7,3728
34.0,15,13,8,3737
34.0,15,13,9,3746
34.0,15,13,10,3756
34.0,15,13,11,3765
34.0,15,13,12,3774
34.0,15,13,13,3784
34.0,15,13,14,3793
34.0,15,13,15,3802
34.0,15,14,6,3724
34.0,15,14,7,3734
34.0,15,14,8,3743
34.0,15,14,9,3753
34.0,15,14,10,3762
34.0,15,14,11,3771
34.0,15,14,12,3780
34.0,15,14,13,3790
34.0,15,14,14,3799
34.0,15,14,15,3808
34.0,15,15,6,3731
34.0,15,15,7,3740
34.0,15,15,8,3749
34.0,15,15,9,3759
34.0,15,15,10,3768
34.0,15,15,11,3777
34.0,15,15,12,3787
34.0,15,15,13,3796
34.0,15,15,14,3805
34.0,15,15,15,3814
34.5,6,6,6,3578
34.5,6,6,7,3587
34.5,6,6,8,3596
34.5,6,6,9,3605
34.5,6,6,10,3614
34.5,6,6,11,3623
34.5,6,6,12,3632
34.5,6,6,13,3641
34.5,6,6,14,3650
34.5,6,6,15,3659
34.5,6,7,6,3584
34.5,6,7,7,3593
34.5,6,7,8,3602
34.5,6,7,9,3611
34.5,6,7,10,3620
34.5,6,7,11,3629
34.5,6,7,12,3638
34.5,6,7,13,3647
34.5,6,7,14,3656
34.5,6,7,15,3665
34.5,6,8,6,3590
34.5,6,8,7,3599
34.5,6,8,8,3608
34.5,6,8,9,3617
34.5,6,8,10,3626
34.5,6,8,11,3635
34.5,6,8,12,3644
34.5,6,8,13,3653
34.5,6,8,14,3662
34.5,6,8,15,3671
34.5,6,9,6,3596
34.5,6,9,7,3605
34.5,6,9,8,3614
34.5,6,9,9,3623
34.5,6,9,10,3632
34.5,6,9,11,3641
34.5,6,9,12,3650
34.5,6,9,13,3659
34.5,6,9,14,3668
34.5,6,9,15,3677
34.5,6,10,6,3602
34.5,6,10,7,3611
34.5,6,10,8,3620
34.5,6,10,9,3629
34.5,6,10,10,3638
34.5,6,10,11,3647
34.5,6,10,12,3656
34.5,6,10,13,3665
34.5,6,10,14,3674
34.5,6,10,15,3683
34.5,6,11,6,3608
34.5,6,11,7,3617
34.5,6,11,8,3626
34.5,6,11,9,3635
34.5,6,11,10,3644
34.5,6,11,11,3654
34.5,6,11,12,3662
34.5,6,11,13,3671
34.5,6,11,14,3680
34.5,6,11,15,3689
34.5,6,12,6,3614
34.5,6,12,7,3623
34.5,6,12,8,3632
34.5,6,12,9,3641
34.5,6,12,10,3651
34.5,6,12,11,3660
34.5,6,12,12,3669
34.5,6,12,13,3678
34.5,6,12,14,3686
34.5,6,12,15,3695
34.5,6,13,6,3620
34.5,6,13,7,3629
34.5,6,13,8,3638
34.5,6,13,9,3647
34.5,6,13,10,3657
34.5,6,13,11,3666
34.5,6,13,12,3675
34.5,6,13,13,3684
34.5,6,13,14,3693
34.5,6,13,15,3701
34.5,6,14,6,3626
34.5,6,14,7,3635
34.5,6,14,8,3644
34.5,6,14,9,3653
34.5,6,14,10,3662
34.5,6,14,11,3672
34.5,6,14,12,3681
34.5,6,14,13,3690
34.5,6,14,14,3699
34.5,6,14,15,3708
34.5,6,15,6,3632
34.5,6,15,7,3641
34.5,6,15,8,3650
34.5,6,15,9,3659
34.5,6,15,10,3668
34.5,6,15,11,3678
34.5,6,15,12,3687
34.5,6,15,13,3696
34.5,6,15,14,3705
34.5,6,15,15,3714
34.5,7,6,6,3592
34.5,7,6,7,3601
34.5,7,6,8,3610
34.5,7,6,9,3619
34.5,7,6,10,3628
34.5,7,6,11,3637
34.5,7,6,12,3646
34.5,7,6,13,3655
34.5,7,6,14,3664
34.5,7,6,15,3673
34.5,7,7,6,3598
34.5,7,7,7,3607
34.5,7,7,8,3616
34.5,7,7,9,3625
34.5,7,7,10,3635
34.5,7,7,11,3643
34.5,7,7,12,3652
34.5,7,7,13,3661
34.5,7,7,14,3670
34.5,7,7,15,3679
34.5,7,8,6,3604
34.5,7,8,7,3613
34.5,7,8,8,3623
34.5,7,8,9,3632
34.5,7,8,10,3641
34.5,7,8,11,3650
34.5,7,8,12,3659
34.5,7,8,13,3668
34.5,7,8,14,3676
34.5,7,8,15,3685
34.5,7,9,6,3610
34.5,7,9,7,3619
34.5,7,9,8,3629
34.5,7,9,9,3638
34.5,7,9,10,3647
34.5,7,9,11,3656
34.5,7,9,12,3665
34.5,7,9,13,3674
34.5,7,9,14,3683
34.5,7,9,15,3692
34.5,7,10,6,3616
34.5,7,10,7,3625
34.5,7,10,8,3635
34.5,7,10,9,3644
34.5,7,10,10,3653
34.5,7,10,11,3662
34.5,7,10,12,3671
34.5,7,10,13,3680
34.5,7,10,14,3689
34.5,7,10,15,3698
34.5,7,11,6,3622
34.5,7,11,7,3631
34.5,7,11,8,3641
34.5,7,11,9,3650
34.5,7,11,10,3659
34.5,7,11,11,3668
34.5,7,11,12,3677
34.5,7,11,13,3686
34.5,7,11,14,3695
34.5,7,11,15,3704
34.5,7,12,6,3628
34.5,7,12,7,3637
34.5,7,12,8,3647
34.5,7,12,9,3656
34.5,7,12,10,3665
34.5,7,12,11,3674
34.5,7,12,12,3683
34.5,7,12,13,3692
34.5,7,12,14,3701
34.5,7,12,15,3710
34.5,7,13,6,3634
34.5,7,13,7,3643
34.5,7,13,8,3653
34.5,7,13,9,3662
34.5,7,13,10,3671
34.5,7,13,11,3680
34.5,7,13,12,3689
34.5,7,13,13,3698
34.5,7,13,14,3707
34.5,7,13,15,3716
34.5,7,14,6,3640
34.5,7,14,7,3649
34.5,7,14,8,3659
34.5,7,14,9,3668
34.5,7,14,10,3677
34.5,7,14,11,3686
34.5,7,14,12,3695
34.5,7,14,13,3704
34.5,7,14,14,3713
34.5,7,14,15,3722
34.5,7,15,6,3646
34.5,7,15,7,3655
34.5,7,15,8,3665
34.5,7,15,9,3674
34.5,7,15,10,3683
34.5,7,15,11,3692
34.5,7,15,12,3701
34.5,7,15,13,3710
34.5,7,15,14,3719
34.5,7,15,15,3728
34.5,8,6,6,3606
34.5,8,6,7,3615
34.5,8,6,8,3624
34.5,8,6,9,3634
34.5,8,6,10,3643
34.5,8,6,11,3652
34.5,8,6,12,3661
34.5,8,6,13,3669
34.5,8,6,14,3678
34.5,8,6,15,3687
34.5,8,7,6,3612
34.5,8,7,7,3621
34.5,8,7,8,3631
34.5,8,7,9,3640
34.5,8,7,10,3649
34.5,8,7,11,3658
34.5,8,7,12,3667
34.5,8,7,13,3676
34.5,8,7,14,3685
34.5,8,7,15,3694
34.5,8,8,6,3618
34.5,8,8,7,3628
34.5,8,8,8,3637
34.5,8,8,9,3646
34.5,8,8,10,3655
34.5,8,8,11,3664
34.5,8,8,12,3673
34.5,8,8,13,3682
34.5,8,8,14,3691
34.5,8,8,15,3700
34.5,8,9,6,3624
34.5,8,9,7,3634
34.5,8,9,8,3643
34.5,8,9,9,3652
34.5,8,9,10,3661
34.5,8,9,11,3670
34.5,8,9,12,3679
34.5,8,9,13,3688
34.5,8,9,14,3697
34.5,8,9,15,3706
34.5,8,10,6,3630
34.5,8,10,7,3640
34.5,8,10,8,3649
34.5,8,10,9,3658
34.5,8,10,10,3667
34.5,8,10,11,3676
34.5,8,10,12,3685
34.5,8,10,13,3694
34.5,8,10,14,3703
34.5,8,10,15,3712
34.5,8,11,6,3636
34.5,8,11,7,3646
34.5,8,11,8,3655
34.5,8,11,9,3664
34.5,8,11,10,3673
34.5,8,11,11,3682
34.5,8,11,12,3691
34.5,8,11,13,3700
34.5,8,11,14,3709
34.5,8,11,15,3718
34.5,8,12,6,3642
34.5,8,12,7,3652
34.5,8,12,8,3661
34.5,8,12,9,3670
34.5,8,12,10,3679
34.5,8,12,11,3688
34.5,8,12,12,3697
34.5,8,12,13,3706
34.5,8,12,14,3715
34.5,8,12,15,3724
34.5,8,13,6,3648
34.5,8,13,7,3658
34.5,8,13,8,3667
34.5,8,13,9,3676
34.5,8,13,10,3685
34.5,8,13,11,3694
34.5,8,13,12,3703
34.5,8,13,13,3712
34.5,8,13,14,3721
34.5,8,13,15,3730
34.5,8,14,6,3654
34.5,8,14,7,3664
34.5,8,14,8,3673
34.5,8,14,9,3682
34.5,8,14,10,3691
34.5,8,14,11,3700
34.5,8,14,12,3709
34.5,8,14,13,3718
34.5,8,14,14,3727
34.5,8,14,15,3737
34.5,8,15,6,3660
34.5,8,15,7,3670
34.5,8,15,8,3679
34.5,8,15,9,3688
34.5,8,15,10,3697
34.5,8,15,11,3706
34.5,8,15,12,3715
34.5,8,15,13,3724
34.5,8,15,14,3734
34.5,8,15,15,3743
34.5,9,6,6,3620
34.5,9,6,7,3629
34.5,9,6,8,3639
34.5,9,6,9,3648
34.5,9,6,10,3657
34.5,9,6,11,3666
34.5,9,6,12,3675
34.5,9,6,13,3684
34.5,9,6,14,3693
34.5,9,6,15,3702
34.5,9,7,6,3626
34.5,9,7,7,3635
34.5,9,7,8,3645
34.5,9,7,9,3654
34.5,9,7,10,3663
34.5,9,7,11,3672
34.5,9,7,12,3681
34.5,9,7,13,3690
34.5,9,7,14,3699
34.5,9,7,15,3708
34.5,9,8,6,3632
34.5,9,8,7,3642
34.5,9,8,8,3651
34.5,9,8,9,3660
34.5,9,8,10,3669
34.5,9,8,11,3678
34.5,9,8,12,3687
34.5,9,8,13,3696
34.5,9,8,14,3705
34.5,9,8,15,3714
34.5,9,9,6,3638
34.5,9,9,7,3648
34.5,9,9,8,3657
34.5,9,9,9,3666
34.5,9,9,10,3675
34.5,9,9,11,3684
34.5,9,9,12,3693
34.5,9,9,13,3702
34.5,9,9,14,3711
34.5,9,9,15,3720
34.5,9,10,6,3644
34.5,9,10,7,3654
34.5,9,10,8,3663
34.5,9,10,9,3672
34.5,9,10,10,3681
34.5,9,10,11,3690
34.5,9,10,12,3699
34.5,9,10,13,3708
34.5,9,10,14,3717
34.5,9,10,15,3726
34.5,9,11,6,3651
34.5,9,11,7,3660
34.5,9,11,8,3669
34.5,9,11,9,3678
34.5,9,11,10,3687
34.5,9,11,11,3696
34.5,9,11,12,3705
34.5,9,11,13,3714
34.5,9,11,14,3724
34.5,9,11,15,3733
34.5,9,12,6,3657
34.5,9,12,7,3666
34.5,9,12,8,3675
34.5,9,12,9,3684
34.5,9,12,10,3693
34.5,9,12,11,3702
34.5,9,12,12,3712
34.5,9,12,13,3721
34.5,9,12,14,3730
34.5,9,12,15,3739
34.5,9,13,6,3663
34.5,9,13,7,3672
34.5,9,13,8,3681
34.5,9,13,9,3690
34.5,9,13,10,3699
34.5,9,13,11,3709
34.5,9,13,12,3718
34.5,9,13,13,3727
34.5,9,13,14,3736
34.5,9,13,15,3745
34.5,9,14,6,3669
34.5,9,14,7,3678
34.5,9,14,8,3687
34.5,9,14,9,3696
34.5,9,14,10,3705
34.5,9,14,11,3715
34.5,9,14,12,3724
34.5,9,14,13,3733
34.5,9,14,14,3742
34.5,9,14,15,3751
34.5,9,15,6,3675
34.5,9,15,7,3684
34.5,9,15,8,3693
34.5,9,15,9,3702
34.5,9,15,10,3711
34.5,9,15,11,3721
34.5,9,15,12,3730
34.5,9,15,13,3739
34.5,9,15,14,3748
34.5,9,15,15,3757
34.5,10,6,6,3634
34.5,10,6,7,3643
34.5,10,6,8,3653
34.5,10,6,9,3662
34.5,10,6,10,3671
34.5,10,6,11,3680
34.5,10,6,12,3689
34.5,10,6,13,3698
34.5,10,6,14,3707
34.5,10,6,15,3716
34.5,10,7,6,3640
34.5,10,7,7,3650
34.5,10,7,8,3659
34.5,10,7,9,3668
34.5,10,7,10,3677
34.5,10,7,11,3686
34.5,10,7,12,3695
34.5,10,7,13,3704
34.5,10,7,14,3713
34.5,10,7,15,3722
34.5,10,8,6,3646
34.5,10,8,7,3656
34.5,10,8,8,3665
34.5,10,8,9,3674
34.5,10,8,10,3683
34.5,10,8,11,3692
34.5,10,8,12,3701
34.5,10,8,13,3710
34.5,10,8,14,3719
34.5,10,8,15,3728
34.5,10,9,6,3652
34.5,10,9,7,3662
34.5,10,9,8,3671
34.5,10,9,9,3680
34.5,10,9,10,3689
34.5,10,9,11,3698
34.5,10,9,12,3707
34.5,10,9,13,3717
34.5,10,9,14,3726
34.5,10,9,15,3735
34.5,10,10,6,3659
34.5,10,10,7,3668
34.5,10,10,8,3677
34.5,10,10,9,3686
34.5,10,10,10,3695
34.5,10,10,11,3704
34.5,10,10,12,3714
34.5,10,10,13,3723
34.5,10,10,14,3732
34.5,10,10,15,3741
34.5,10,11,6,3665
34.5,10,11,7,3674
34.5,10,11,8,3683
34.5,10,11,9,3692
34.5,10,11,10,3701
34.5,10,11,11,3711
34.5,10,11,12,3720
34.5,10,11,13,3729
34.5,10,11,14,3738
34.5,10,11,15,3747
34.5,10,12,6,3671
34.5,10,12,7,3680
34.5,10,12,8,3689
34.5,10,12,9,3698
34.5,10,12,10,3708
34.5,10,12,11,3717
34.5,10,12,12,3726
34.5,10,12,13,3735
34.5,10,12,14,3744
34.5,10,12,15,3753
34.5,10,13,6,3677
34.5,10,13,7,3686
34.5,10,13,8,3695
34.5,10,13,9,3704
34.5,10,13,10,3714
34.5,10,13,11,3723
34.5,10,13,12,3732
34.5,10,13,13,3741
34.5,10,13,14,3750
34.5,10,13,15,3759
34.5,10,14,6,3683
34.5,10,14,7,3692
34.5,10,14,8,3701
34.5,10,14,9,3711
34.5,10,14,10,3720
34.5,10,14,11,3729
34.5,10,14,12,3738
34.5,10,14,13,3747
34.5,10,14,14,3756
34.5,10,14,15,3765
34.5,10,15,6,3689
34.5,10,15,7,3698
34.5,10,15,8,3707
34.5,10,15,9,3717
34.5,10,15,10,3726
34.5,10,15,11,3735
34.5,10,15,12,3744
34.5,10,15,13,3753
34.5,10,15,14,3763
34.5,10,15,15,3772
34.5,11,6,6,3648
34.5,11,6,7,3657
34.5,11,6,8,3667
34.5,11,6,9,3676
34.5,11,6,10,3685
34.5,11,6,11,3694
34.5,11,6,12,3703
34.5,11,6,13,3712
34.5,11,6,14,3721
34.5,11,6,15,3730
34.5,11,7,6,3654
34.5,11,7,7,3664
34.5,11,7,8,3673
34.5,11,7,9,3682
34.5,11,7,10,3691
34.5,11,7,11,3700
34.5,11,7,12,3709
34.5,11,7,13,3718
34.5,11,7,14,3727
34.5,11,7,15,3736
34.5,11,8,6,3660
34.5,11,8,7,3670
34.5,11,8,8,3679
34.5,11,8,9,3688
34.5,11,8,10,3697
34.5,11,8,11,3706
34.5,11,8,12,3716
34.5,11,8,13,3725
34.5,11,8,14,3734
34.5,11,8,15,3743
34.5,11,9,6,3667
34.5,11,9,7,3676
34.5,11,9,8,3685
34.5,11,9,9,3694
34.5,11,9,10,3703
34.5,11,9,11,3713
34.5,11,9,12,3722
34.5,11,9,13,3731
34.5,11,9,14,3740
34.5,11,9,15,3749
34.5,11,10,6,3673
34.5,11,10,7,3682
34.5,11,10,8,3691
34.5,11,10,9,3700
34.5,11,10,10,3710
34.5,11,10,11,3719
34.5,11,10,12,3728
34.5,11,10,13,3737
34.5,11,10,14,3746
34.5,11,10,15,3755
34.5,11,11,6,3679
34.5,11,11,7,3688
34.5,11,11,8,3697
34.5,11,11,9,3706
34.5,11,11,10,3716
34.5,11,11,11,3725
34.5,11,11,12,3734
34.5,11,11,13,3743
34.5,11,11,14,3752
34.5,11,11,15,3761
34.5,11,12,6,3685
34.5,11,12,7,3694
34.5,11,12,8,3703
34.5,11,12,9,3713
34.5,11,12,10,3722
34.5,11,12,11,3731
34.5,11,12,12,3740
34.5,11,12,13,3749
34.5,11,12,14,3758
34.5,11,12,15,3768
34.5,11,13,6,3691
34.5,11,13,7,3700
34.5,11,13,8,3709
34.5,11,13,9,3719
34.5,11,13,10,3728
34.5,11,13,11,3737
34.5,11,13,12,3746
34.5,11,13,13,3756
34.5,11,13,14,3765
34.5,11,13,15,3774
34.5,11,14,6,3697
34.5,11,14,7,3706
34.5,11,14,8,3716
34.5,11,14,9,3725
34.5,11,14,10,3734
34.5,11,14,11,3743
34.5,11,14,12,3752
34.5,11,14,13,3762
34.5,11,14,14,3771
34.5,11,14,15,3780
34.5,11,15,6,3703
34.5,11,15,7,3712
34.5,11,15,8,3722
34.5,11,15,9,3731
34.5,11,15,10,3740
34.5,11,15,11,3749
34.5,11,15,12,3759
34.5,11,15,13,3768
34.5,11,15,14,3777
34.5,11,15,15,3786
34.5,12,6,6,3662
34.5,12,6,7,3671
34.5,12,6,8,3681
34.5,12,6,9,3690
34.5,12,6,10,3699
34.5,12,6,11,3708
34.5,12,6,12,3717
34.5,12,6,13,3726
34.5,12,6,14,3735
34.5,12,6,15,3745
34.5,12,7,6,3668
34.5,12,7,7,3678
34.5,12,7,8,3687
34.5,12,7,9,3696
34.5,12,7,10,3705
34.5,12,7,11,3714
34.5,12,7,12,3724
34.5,12,7,13,3733
34.5,12,7,14,3742
34.5,12,7,15,3751
34.5,12,8,6,3674
34.5,12,8,7,3684
34.5,12,8,8,3693
34.5,12,8,9,3702
34.5,12,8,10,3711
34.5,12,8,11,3721
34.5,12,8,12,3730
34.5,12,8,13,3739
34.5,12,8,14,3748
34.5,12,8,15,3757
34.5,12,9,6,3681
34.5,12,9,7,3690
34.5,12,9,8,3699
34.5,12,9,9,3708
34.5,12,9,10,3718
34.5,12,9,11,3727
34.5,12,9,12,3736
34.5,12,9,13,3745
34.5,12,9,14,3754
34.5,12,9,15,3763
34.5,12,10,6,3687
34.5,12,10,7,3696
34.5,12,10,8,3705
34.5,12,10,9,3715
34.5,12,10,10,3724
34.5,12,10,11,3733
34.5,12,10,12,3742
34.5,12,10,13,3751
34.5,12,10,14,3760
34.5,12,10,15,3770
34.5,12,11,6,3693
34.5,12,11,7,3702
34.5,12,11,8,3711
34.5,12,11,9,3721
34.5,12,11,10,3730
34.5,12,11,11,3739
34.5,12,11,12,3748
34.5,12,11,13,3758
34.5,12,11,14,3767
34.5,12,11,15,3776
34.5,12,12,6,3699
34.5,12,12,7,3708
34.5,12,12,8,3718
34.5,12,12,9,3727
34.5,12,12,10,3736
34.5,12,12,11,3745
34.5,12,12,12,3755
34.5,12,12,13,3764
34.5,12,12,14,3773
34.5,12,12,15,3782
34.5,12,13,6,3705
34.5,12,13,7,3714
34.5,12,13,8,3724
34.5,12,13,9,3733
34.5,12,13,10,3742
34.5,12,13,11,3751
34.5,12,13,12,3761
34.5,12,13,13,3770
34.5,12,13,14,3779
34.5,12,13,15,3788
34.5,12,14,6,3711
34.5,12,14,7,3720
34.5,12,14,8,3730
34.5,12,14,9,3739
34.5,12,14,10,3748
34.5,12,14,11,3758
34.5,12,14,12,3767
34.5,12,14,13,3776
34.5,12,14,14,3785
34.5,12,14,15,3794
34.5,12,15,6,3717
34.5,12,15,7,3726
34.5,12,15,8,3736
34.5,12,15,9,3745
34.5,12,15,10,3754
34.5,12,15,11,3764
34.5,12,15,12,3773
34.5,12,15,13,3782
34.5,12,15,14,3791
34.5,12,15,15,3801
34.5,13,6,6,3676
34.5,13,6,7,3685
34.5,13,6,8,3695
34.5,13,6,9,3704
34.5,13,6,10,3713
34.5,13,6,11,3722
34.5,13,6,12,3731
34.5,13,6,13,3741
34.5,13,6,14,3750
34.5,13,6,15,3759
34.5,13,7,6,3682
34.5,13,7,7,3692
34.5,13,7,8,3701
34.5,13,7,9,3710
34.5,13,7,10,3719
34.5,13,7,11,3729
34.5,13,7,12,3738
34.5,13,7,13,3747
34.5,13,7,14,3756
34.5,13,7,15,3765
34.5,13,8,6,3689
34.5,13,8,7,3698
34.5,13,8,8,3707
34.5,13,8,9,3716
34.5,13,8,10,3726
34.5,13,8,11,3735
34.5,13,8,12,3744
34.5,13,8,13,3753
34.5,13,8,14,3762
34.5,13,8,15,3771
34.5,13,9,6,3695
34.5,13,9,7,3704
34.5,13,9,8,3713
34.5,13,9,9,3723
