level,attack,defense,stamina,cp
31.0,14,7,11,1486
31.0,14,7,12,1490
31.0,14,7,13,1495
31.0,14,7,14,1499
31.0,14,7,15,1504
31.0,14,8,0,1440
31.0,14,8,1,1444
31.0,14,8,2,1449
31.0,14,8,3,1454
31.0,14,8,4,1458
31.0,14,8,5,1463
31.0,14,8,6,1467
31.0,14,8,7,1472
31.0,14,8,8,1476
31.0,14,8,9,1481
31.0,14,8,10,1485
31.0,14,8,11,1490
31.0,14,8,12,1494
31.0,14,8,13,1499
31.0,14,8,14,1503
31.0,14,8,15,1508
31.0,14,9,0,1444
31.0,14,9,1,1448
31.0,14,9,2,1453
31.0,14,9,3,1457
31.0,14,9,4,1462
31.0,14,9,5,1467
31.0,14,9,6,1471
31.0,14,9,7,1476
31.0,14,9,8,1480
31.0,14,9,9,1485
31.0,14,9,10,1489
31.0,14,9,11,1494
31.0,14,9,12,1498
31.0,14,9,13,1503
31.0,14,9,14,1507
31.0,14,9,15,1512
31.0,14,10,0,1447
31.0,14,10,1,1452
31.0,14,10,2,1457
31.0,14,10,3,1461
31.0,14,10,4,1466
31.0,14,10,5,1470
31.0,14,10,6,1475
31.0,14,10,7,1480
31.0,14,10,8,1484
31.0,14,10,9,1489
31.0,14,10,10,1493
31.0,14,10,11,1498
31.0,14,10,12,1502
31.0,14,10,13,1507
31.0,14,10,14,1511
31.0,14,10,15,1516
31.0,14,11,0,1451
31.0,14,11,1,1456
31.0,14,11,2,1460
31.0,14,11,3,1465
31.0,14,11,4,1470
31.0,14,11,5,1474
31.0,14,11,6,1479
31.0,14,11,7,1484
31.0,14,11,8,1488
31.0,14,11,9,1493
31.0,14,11,10,1497
31.0,14,11,11,1502
31.0,14,11,12,1506
31.0,14,11,13,1511
31.0,14,11,14,1515
31.0,14,11,15,1520
31.0,14,12,0,1455
31.0,14,12,1,1460
31.0,14,12,2,1464
31.0,14,12,3,1469
31.0,14,12,4,1474
31.0,14,12,5,1478
31.0,14,12,6,1483
31.0,14,12,7,1487
31.0,14,12,8,1492
31.0,14,12,9,1497
31.0,14,12,10,1501
31.0,14,12,11,1506
31.0,14,12,12,1510
31.0,14,12,13,1515
31.0,14,12,14,1519
31.0,14,12,15,1524
31.0,14,13,0,1459
31.0,14,13,1,1463
31.0,14,13,2,1468
31.0,14,13,3,1473
31.0,14,13,4,1477
31.0,14,13,5,1482
31.0,14,13,6,1487
31.0,14,13,7,1491
31.0,14,13,8,1496
31.0,14,13,9,1500
31.0,14,13,10,1505
31.0,14,13,11,1510
31.0,14,13,12,1514
31.0,14,13,13,1519
31.0,14,13,14,1523
31.0,14,13,15,1528
31.0,14,14,0,1462
31.0,14,14,1,1467
31.0,14,14,2,1472
31.0,14,14,3,1477
31.0,14,14,4,1481
31.0,14,14,5,1486
31.0,14,14,6,1491
31.0,14,14,7,1495
31.0,14,14,8,1500
31.0,14,14,9,1504
31.0,14,14,10,1509
31.0,14,14,11,1514
31.0,14,14,12,1518
31.0,14,14,13,1523
31.0,14,14,14,1527
31.0,14,14,15,1532
31.0,14,15,0,1466
31.0,14,15,1,1471
31.0,14,15,2,1476
31.0,14,15,3,1480
31.0,14,15,4,1485
31.0,14,15,5,1490
31.0,14,15,6,1494
31.0,14,15,7,1499
31.0,14,15,8,1504
31.0,14,15,9,1508
31.0,14,15,10,1513
31.0,14,15,11,1517
31.0,14,15,12,1522
31.0,14,15,13,1527
31.0,14,15,14,1531
31.0,14,15,15,1536
31.0,15,0,0,1418
31.0,15,0,1,1422
31.0,15,0,2,1427
31.0,15,0,3,1431
31.0,15,0,4,1436
31.0,15,0,5,1440
31.0,15,0,6,1445
31.0,15,0,7,1449
31.0,15,0,8,1454
31.0,15,0,9,1458
31.0,15,0,10,1463
31.0,15,0,11,1467
31.0,15,0,12,1472
31.0,15,0,13,1476
31.0,15,0,14,1480
31.0,15,0,15,1485
31.0,15,1,0,1422
31.0,15,1,1,1426
31.0,15,1,2,1431
31.0,15,1,3,1435
31.0,15,1,4,1440
31.0,15,1,5,1444
31.0,15,1,6,1449
31.0,15,1,7,1453
31.0,15,1,8,1458
31.0,15,1,9,1462
31.0,15,1,10,1467
31.0,15,1,11,1471
31.0,15,1,12,1476
31.0,15,1,13,1480
31.0,15,1,14,1485
31.0,15,1,15,1489
31.0,15,2,0,1426
31.0,15,2,1,1430
31.0,15,2,2,1435
31.0,15,2,3,1439
31.0,15,2,4,1444
31.0,15,2,5,1448
31.0,15,2,6,1453
31.0,15,2,7,1458
31.0,15,2,8,1462
31.0,15,2,9,1466
31.0,15,2,10,1471
31.0,15,2,11,1475
31.0,15,2,12,1480
31.0,15,2,13,1484
31.0,15,2,14,1489
31.0,15,2,15,1493
31.0,15,3,0,1430
31.0,15,3,1,1434
31.0,15,3,2,1439
31.0,15,3,3,1443
31.0,15,3,4,1448
31.0,15,3,5,1452
31.0,15,3,6,1457
31.0,15,3,7,1462
31.0,15,3,8,1466
31.0,15,3,9,1471
31.0,15,3,10,1475
31.0,15,3,11,1479
31.0,15,3,12,1484
31.0,15,3,13,1488
31.0,15,3,14,1493
31.0,15,3,15,1497
31.0,15,4,0,1433
31.0,15,4,1,1438
31.0,15,4,2,1443
31.0,15,4,3,1447
31.0,15,4,4,1452
31.0,15,4,5,1456
31.0,15,4,6,1461
31.0,15,4,7,1465
31.0,15,4,8,1470
31.0,15,4,9,1475
31.0,15,4,10,1479
31.0,15,4,11,1483
31.0,15,4,12,1488
31.0,15,4,13,1492
31.0,15,4,14,1497
31.0,15,4,15,1501
31.0,15,5,0,1437
31.0,15,5,1,1442
31.0,15,5,2,1447
31.0,15,5,3,1451
31.0,15,5,4,1456
31.0,15,5,5,1460
31.0,15,5,6,1465
31.0,15,5,7,1469
31.0,15,5,8,1474
31.0,15,5,9,1479
31.0,15,5,10,1483
31.0,15,5,11,1488
31.0,15,5,12,1492
31.0,15,5,13,1496
31.0,15,5,14,1501
31.0,15,5,15,1505
31.0,15,6,0,1441
31.0,15,6,1,1446
31.0,15,6,2,1451
31.0,15,6,3,1455
31.0,15,6,4,1460
31.0,15,6,5,1464
31.0,15,6,6,1469
31.0,15,6,7,1473
31.0,15,6,8,1478
31.0,15,6,9,1483
31.0,15,6,10,1487
31.0,15,6,11,1492
31.0,15,6,12,1496
31.0,15,6,13,1500
31.0,15,6,14,1505
31.0,15,6,15,1509
31.0,15,7,0,1445
31.0,15,7,1,1450
31.0,15,7,2,1454
31.0,15,7,3,1459
31.0,15,7,4,1464
31.0,15,7,5,1468
31.0,15,7,6,1473
31.0,15,7,7,1477
31.0,15,7,8,1482
31.0,15,7,9,1486
31.0,15,7,10,1491
31.0,15,7,11,1496
31.0,15,7,12,1500
31.0,15,7,13,1505
31.0,15,7,14,1509
31.0,15,7,15,1513
31.0,15,8,0,1449
31.0,15,8,1,1454
31.0,15,8,2,1458
31.0,15,8,3,1463
31.0,15,8,4,1468
31.0,15,8,5,1472
31.0,15,8,6,1477
31.0,15,8,7,1481
31.0,15,8,8,1486
31.0,15,8,9,1490
31.0,15,8,10,1495
31.0,15,8,11,1500
31.0,15,8,12,1504
31.0,15,8,13,1509
31.0,15,8,14,1513
31.0,15,8,15,1517
31.0,15,9,0,1453
31.0,15,9,1,1458
31.0,15,9,2,1462
31.0,15,9,3,1467
31.0,15,9,4,1471
31.0,15,9,5,1476
31.0,15,9,6,1481
31.0,15,9,7,1485
31.0,15,9,8,1490
31.0,15,9,9,1494
31.0,15,9,10,1499
31.0,15,9,11,1504
31.0,15,9,12,1508
31.0,15,9,13,1513
31.0,15,9,14,1517
31.0,15,9,15,1522
31.0,15,10,0,1457
31.0,15,10,1,1461
31.0,15,10,2,1466
31.0,15,10,3,1471
31.0,15,10,4,1475
31.0,15,10,5,1480
31.0,15,10,6,1485
31.0,15,10,7,1489
31.0,15,10,8,1494
31.0,15,10,9,1498
31.0,15,10,10,1503
31.0,15,10,11,1507
31.0,15,10,12,1512
31.0,15,10,13,1517
31.0,15,10,14,1521
31.0,15,10,15,1526
31.0,15,11,0,1460
31.0,15,11,1,1465
31.0,15,11,2,1470
31.0,15,11,3,1475
31.0,15,11,4,1479
31.0,15,11,5,1484
31.0,15,11,6,1489
31.0,15,11,7,1493
31.0,15,11,8,1498
31.0,15,11,9,1502
31.0,15,11,10,1507
31.0,15,11,11,1511
31.0,15,11,12,1516
31.0,15,11,13,1521
31.0,15,11,14,1525
31.0,15,11,15,1530
31.0,15,12,0,1464
31.0,15,12,1,1469
31.0,15,12,2,1474
31.0,15,12,3,1478
31.0,15,12,4,1483
31.0,15,12,5,1488
31.0,15,12,6,1492
31.0,15,12,7,1497
31.0,15,12,8,1502
31.0,15,12,9,1506
31.0,15,12,10,1511
31.0,15,12,11,1515
31.0,15,12,12,1520
31.0,15,12,13,1525
31.0,15,12,14,1529
31.0,15,12,15,1534
31.0,15,13,0,1468
31.0,15,13,1,1473
31.0,15,13,2,1478
31.0,15,13,3,1482
31.0,15,13,4,1487
31.0,15,13,5,1492
31.0,15,13,6,1496
31.0,15,13,7,1501
31.0,15,13,8,1506
31.0,15,13,9,1510
31.0,15,13,10,1515
31.0,15,13,11,1519
31.0,15,13,12,1524
31.0,15,13,13,1528
31.0,15,13,14,1533
31.0,15,13,15,1538
31.0,15,14,0,1472
31.0,15,14,1,1477
31.0,15,14,2,1481
31.0,15,14,3,1486
31.0,15,14,4,1491
31.0,15,14,5,1495
31.0,15,14,6,1500
31.0,15,14,7,1505
31.0,15,14,8,1509
31.0,15,14,9,1514
31.0,15,14,10,1519
31.0,15,14,11,1523
31.0,15,14,12,1528
31.0,15,14,13,1532
31.0,15,14,14,1537
31.0,15,14,15,1542
31.0,15,15,0,1476
31.0,15,15,1,1480
31.0,15,15,2,1485
31.0,15,15,3,1490
31.0,15,15,4,1495
31.0,15,15,5,1499
31.0,15,15,6,1504
31.0,15,15,7,1509
31.0,15,15,8,1513
31.0,15,15,9,1518
31.0,15,15,10,1523
31.0,15,15,11,1527
31.0,15,15,12,1532
31.0,15,15,13,1536
31.0,15,15,14,1541
31.0,15,15,15,1545
31.5,0,0,0,1292
31.5,0,0,1,1296
31.5,0,0,2,1300
31.5,0,0,3,1304
31.5,0,0,4,1308
31.5,0,0,5,1313
31.5,0,0,6,1317
31.5,0,0,7,1321
31.5,0,0,8,1325
31.5,0,0,9,1329
31.5,0,0,10,1333
31.5,0,0,11,1337
31.5,0,0,12,1341
31.5,0,0,13,1345
31.5,0,0,14,1349
31.5,0,0,15,1353
31.5,0,1,0,1296
31.5,0,1,1,1300
31.5,0,1,2,1304
31.5,0,1,3,1308
31.5,0,1,4,1312
31.5,0,1,5,1316
31.5,0,1,6,1320
31.5,0,1,7,1324
31.5,0,1,8,1329
31.5,0,1,9,1333
31.5,0,1,10,1337
31.5,0,1,11,1341
31.5,0,1,12,1345
31.5,0,1,13,1349
31.5,0,1,14,1353
31.5,0,1,15,1357
31.5,0,2,0,1299
31.5,0,2,1,1303
31.5,0,2,2,1307
31.5,0,2,3,1312
31.5,0,2,4,1316
31.5,0,2,5,1320
31.5,0,2,6,1324
31.5,0,2,7,1328
31.5,0,2,8,1332
31.5,0,2,9,1336
31.5,0,2,10,1340
31.5,0,2,11,1344
31.5,0,2,12,1348
31.5,0,2,13,1352
31.5,0,2,14,1357
31.5,0,2,15,1361
31.5,0,3,0,1303
31.5,0,3,1,1307
31.5,0,3,2,1311
31.5,0,3,3,1315
31.5,0,3,4,1319
31.5,0,3,5,1324
31.5,0,3,6,1328
31.5,0,3,7,1332
31.5,0,3,8,1336
31.5,0,3,9,1340
31.5,0,3,10,1344
31.5,0,3,11,1348
31.5,0,3,12,1352
31.5,0,3,13,1356
31.5,0,3,14,1360
31.5,0,3,15,1364
31.5,0,4,0,1306
31.5,0,4,1,1310
31.5,0,4,2,1315
31.5,0,4,3,1319
31.5,0,4,4,1323
31.5,0,4,5,1327
31.5,0,4,6,1331
31.5,0,4,7,1335
31.5,0,4,8,1340
31.5,0,4,9,1344
31.5,0,4,10,1348
31.5,0,4,11,1352
31.5,0,4,12,1356
31.5,0,4,13,1360
31.5,0,4,14,1364
31.5,0,4,15,1368
31.5,0,5,0,1310
31.5,0,5,1,1314
31.5,0,5,2,1318
31.5,0,5,3,1322
31.5,0,5,4,1327
31.5,0,5,5,1331
31.5,0,5,6,1335
31.5,0,5,7,1339
31.5,0,5,8,1343
31.5,0,5,9,1347
31.5,0,5,10,1351
31.5,0,5,11,1355
31.5,0,5,12,1360
31.5,0,5,13,1364
31.5,0,5,14,1368
31.5,0,5,15,1372
31.5,0,6,0,1313
31.5,0,6,1,1318
31.5,0,6,2,1322
31.5,0,6,3,1326
31.5,0,6,4,1330
31.5,0,6,5,1334
31.5,0,6,6,1338
31.5,0,6,7,1343
31.5,0,6,8,1347
31.5,0,6,9,1351
31.5,0,6,10,1355
31.5,0,6,11,1359
31.5,0,6,12,1363
31.5,0,6,13,1367
31.5,0,6,14,1371
31.5,0,6,15,1375
31.5,0,7,0,1317
31.5,0,7,1,1321
31.5,0,7,2,1325
31.5,0,7,3,1330
31.5,0,7,4,1334
31.5,0,7,5,1338
31.5,0,7,6,1342
31.5,0,7,7,1346
31.5,0,7,8,1350
31.5,0,7,9,1355
31.5,0,7,10,1359
31.5,0,7,11,1363
31.5,0,7,12,1367
31.5,0,7,13,1371
31.5,0,7,14,1375
31.5,0,7,15,1379
31.5,0,8,0,1320
31.5,0,8,1,1325
31.5,0,8,2,1329
31.5,0,8,3,1333
31.5,0,8,4,1337
31.5,0,8,5,1341
31.5,0,8,6,1346
31.5,0,8,7,1350
31.5,0,8,8,1354
31.5,0,8,9,1358
31.5,0,8,10,1362
31.5,0,8,11,1366
31.5,0,8,12,1371
31.5,0,8,13,1375
31.5,0,8,14,1379
31.5,0,8,15,1383
31.5,0,9,0,1324
31.5,0,9,1,1328
31.5,0,9,2,1332
31.5,0,9,3,1337
31.5,0,9,4,1341
31.5,0,9,5,1345
31.5,0,9,6,1349
31.5,0,9,7,1353
31.5,0,9,8,1358
31.5,0,9,9,1362
31.5,0,9,10,1366
31.5,0,9,11,1370
31.5,0,9,12,1374
31.5,0,9,13,1378
31.5,0,9,14,1382
31.5,0,9,15,1386
31.5,0,10,0,1327
31.5,0,10,1,1332
31.5,0,10,2,1336
31.5,0,10,3,1340
31.5,0,10,4,1344
31.5,0,10,5,1349
31.5,0,10,6,1353
31.5,0,10,7,1357
31.5,0,10,8,1361
31.5,0,10,9,1365
31.5,0,10,10,1370
31.5,0,10,11,1374
31.5,0,10,12,1378
31.5,0,10,13,1382
31.5,0,10,14,1386
31.5,0,10,15,1390
31.5,0,11,0,1331
31.5,0,11,1,1335
31.5,0,11,2,1339
31.5,0,11,3,1344
31.5,0,11,4,1348
31.5,0,11,5,1352
31.5,0,11,6,1356
31.5,0,11,7,1361
31.5,0,11,8,1365
31.5,0,11,9,1369
31.5,0,11,10,1373
31.5,0,11,11,1377
31.5,0,11,12,1381
31.5,0,11,13,1386
31.5,0,11,14,1390
31.5,0,11,15,1394
31.5,0,12,0,1334
31.5,0,12,1,1339
31.5,0,12,2,1343
31.5,0,12,3,1347
31.5,0,12,4,1351
31.5,0,12,5,1356
31.5,0,12,6,1360
31.5,0,12,7,1364
31.5,0,12,8,1368
31.5,0,12,9,1373
31.5,0,12,10,1377
31.5,0,12,11,1381
31.5,0,12,12,1385
31.5,0,12,13,1389
31.5,0,12,14,1393
31.5,0,12,15,1397
31.5,0,13,0,1338
31.5,0,13,1,1342
31.5,0,13,2,1346
31.5,0,13,3,1351
31.5,0,13,4,1355
31.5,0,13,5,1359
31.5,0,13,6,1363
31.5,0,13,7,1368
31.5,0,13,8,1372
31.5,0,13,9,1376
31.5,0,13,10,1380
31.5,0,13,11,1384
31.5,0,13,12,1389
31.5,0,13,13,1393
31.5,0,13,14,1397
31.5,0,13,15,1401
31.5,0,14,0,1341
31.5,0,14,1,1346
31.5,0,14,2,1350
31.5,0,14,3,1354
31.5,0,14,4,1358
31.5,0,14,5,1363
31.5,0,14,6,1367
31.5,0,14,7,1371
31.5,0,14,8,1375
31.5,0,14,9,1380
31.5,0,14,10,1384
31.5,0,14,11,1388
31.5,0,14,12,1392
31.5,0,14,13,1396
31.5,0,14,14,1401
31.5,0,14,15,1405
31.5,0,15,0,1345
31.5,0,15,1,1349
31.5,0,15,2,1353
31.5,0,15,3,1358
31.5,0,15,4,1362
31.5,0,15,5,1366
31.5,0,15,6,1370
31.5,0,15,7,1375
31.5,0,15,8,1379
31.5,0,15,9,1383
31.5,0,15,10,1387
31.5,0,15,11,1392
31.5,0,15,12,1396
31.5,0,15,13,1400
31.5,0,15,14,1404
31.5,0,15,15,1408
31.5,1,0,0,1301
31.5,1,0,1,1305
31.5,1,0,2,1309
31.5,1,0,3,1314
31.5,1,0,4,1318
31.5,1,0,5,1322
31.5,1,0,6,1326
31.5,1,0,7,1330
31.5,1,0,8,1334
31.5,1,0,9,1338
31.5,1,0,10,1342
31.5,1,0,11,1346
31.5,1,0,12,1351
31.5,1,0,13,1355
31.5,1,0,14,1359
31.5,1,0,15,1363
31.5,1,1,0,1305
31.5,1,1,1,1309
31.5,1,1,2,1313
31.5,1,1,3,1317
31.5,1,1,4,1321
31.5,1,1,5,1326
31.5,1,1,6,1330
31.5,1,1,7,1334
31.5,1,1,8,1338
31.5,1,1,9,1342
31.5,1,1,10,1346
31.5,1,1,11,1350
31.5,1,1,12,1354
31.5,1,1,13,1358
31.5,1,1,14,1362
31.5,1,1,15,1366
31.5,1,2,0,1308
31.5,1,2,1,1313
31.5,1,2,2,1317
31.5,1,2,3,1321
31.5,1,2,4,1325
31.5,1,2,5,1329
31.5,1,2,6,1333
31.5,1,2,7,1338
31.5,1,2,8,1342
31.5,1,2,9,1346
31.5,1,2,10,1350
31.5,1,2,11,1354
31.5,1,2,12,1358
31.5,1,2,13,1362
31.5,1,2,14,1366
31.5,1,2,15,1370
31.5,1,3,0,1312
31.5,1,3,1,1316
31.5,1,3,2,1320
31.5,1,3,3,1325
31.5,1,3,4,1329
31.5,1,3,5,1333
31.5,1,3,6,1337
31.5,1,3,7,1341
31.5,1,3,8,1345
31.5,1,3,9,1349
31.5,1,3,10,1354
31.5,1,3,11,1358
31.5,1,3,12,1362
31.5,1,3,13,1366
31.5,1,3,14,1370
31.5,1,3,15,1374
31.5,1,4,0,1315
31.5,1,4,1,1320
31.5,1,4,2,1324
31.5,1,4,3,1328
31.5,1,4,4,1332
31.5,1,4,5,1337
31.5,1,4,6,1341
31.5,1,4,7,1345
31.5,1,4,8,1349
31.5,1,4,9,1353
31.5,1,4,10,1357
31.5,1,4,11,1361
31.5,1,4,12,1365
31.5,1,4,13,1370
31.5,1,4,14,1374
31.5,1,4,15,1378
31.5,1,5,0,1319
31.5,1,5,1,1323
31.5,1,5,2,1328
31.5,1,5,3,1332
31.5,1,5,4,1336
31.5,1,5,5,1340
31.5,1,5,6,1344
31.5,1,5,7,1349
31.5,1,5,8,1353
31.5,1,5,9,1357
31.5,1,5,10,1361
31.5,1,5,11,1365
31.5,1,5,12,1369
31.5,1,5,13,1373
31.5,1,5,14,1377
31.5,1,5,15,1381
31.5,1,6,0,1323
31.5,1,6,1,1327
31.5,1,6,2,1331
31.5,1,6,3,1335
31.5,1,6,4,1340
31.5,1,6,5,1344
31.5,1,6,6,1348
31.5,1,6,7,1352
31.5,1,6,8,1356
31.5,1,6,9,1360
31.5,1,6,10,1365
31.5,1,6,11,1369
31.5,1,6,12,1373
31.5,1,6,13,1377
31.5,1,6,14,1381
31.5,1,6,15,1385
31.5,1,7,0,1326
31.5,1,7,1,1330
31.5,1,7,2,1335
31.5,1,7,3,1339
31.5,1,7,4,1343
31.5,1,7,5,1347
31.5,1,7,6,1352
31.5,1,7,7,1356
31.5,1,7,8,1360
31.5,1,7,9,1364
31.5,1,7,10,1368
31.5,1,7,11,1372
31.5,1,7,12,1377
31.5,1,7,13,1381
31.5,1,7,14,1385
31.5,1,7,15,1389
31.5,1,8,0,1330
31.5,1,8,1,1334
31.5,1,8,2,1338
31.5,1,8,3,1343
31.5,1,8,4,1347
31.5,1,8,5,1351
31.5,1,8,6,1355
31.5,1,8,7,1359
31.5,1,8,8,1364
31.5,1,8,9,1368
31.5,1,8,10,1372
31.5,1,8,11,1376
31.5,1,8,12,1380
31.5,1,8,13,1384
31.5,1,8,14,1388
31.5,1,8,15,1393
31.5,1,9,0,1333
31.5,1,9,1,1338
31.5,1,9,2,1342
31.5,1,9,3,1346
31.5,1,9,4,1350
31.5,1,9,5,1355
31.5,1,9,6,1359
31.5,1,9,7,1363
31.5,1,9,8,1367
31.5,1,9,9,1371
31.5,1,9,10,1376
31.5,1,9,11,1380
31.5,1,9,12,1384
31.5,1,9,13,1388
31.5,1,9,14,1392
31.5,1,9,15,1396
31.5,1,10,0,1337
31.5,1,10,1,1341
31.5,1,10,2,1345
31.5,1,10,3,1350
31.5,1,10,4,1354
31.5,1,10,5,1358
31.5,1,10,6,1362
31.5,1,10,7,1367
31.5,1,10,8,1371
31.5,1,10,9,1375
31.5,1,10,10,1379
31.5,1,10,11,1383
31.5,1,10,12,1388
31.5,1,10,13,1392
31.5,1,10,14,1396
31.5,1,10,15,1400
31.5,1,11,0,1340
31.5,1,11,1,1345
31.5,1,11,2,1349
31.5,1,11,3,1353
31.5,1,11,4,1357
31.5,1,11,5,1362
31.5,1,11,6,1366
31.5,1,11,7,1370
31.5,1,11,8,1374
31.5,1,11,9,1379
31.5,1,11,10,1383
31.5,1,11,11,1387
31.5,1,11,12,1391
31.5,1,11,13,1395
31.5,1,11,14,1400
31.5,1,11,15,1404
31.5,1,12,0,1344
31.5,1,12,1,1348
31.5,1,12,2,1352
31.5,1,12,3,1357
31.5,1,12,4,1361
31.5,1,12,5,1365
31.5,1,12,6,1370
31.5,1,12,7,1374
31.5,1,12,8,1378
31.5,1,12,9,1382
31.5,1,12,10,1386
31.5,1,12,11,1391
31.5,1,12,12,1395
31.5,1,12,13,1399
31.5,1,12,14,1403
31.5,1,12,15,1407
31.5,1,13,0,1347
31.5,1,13,1,1352
31.5,1,13,2,1356
31.5,1,13,3,1360
31.5,1,13,4,1365
31.5,1,13,5,1369
31.5,1,13,6,1373
31.5,1,13,7,1377
31.5,1,13,8,1382
31.5,1,13,9,1386
31.5,1,13,10,1390
31.5,1,13,11,1394
31.5,1,13,12,1398
31.5,1,13,13,1403
31.5,1,13,14,1407
31.5,1,13,15,1411
31.5,1,14,0,1351
31.5,1,14,1,1355
31.5,1,14,2,1359
31.5,1,14,3,1364
31.5,1,14,4,1368
31.5,1,14,5,1372
31.5,1,14,6,1377
31.5,1,14,7,1381
31.5,1,14,8,1385
31.5,1,14,9,1389
31.5,1,14,10,1394
31.5,1,14,11,1398
31.5,1,14,12,1402
31.5,1,14,13,1406
31.5,1,14,14,1410
31.5,1,14,15,1415
31.5,1,15,0,1354
31.5,1,15,1,1359
31.5,1,15,2,1363
31.5,1,15,3,1367
31.5,1,15,4,1372
31.5,1,15,5,1376
31.5,1,15,6,1380
31.5,1,15,7,1384
31.5,1,15,8,1389
31.5,1,15,9,1393
31.5,1,15,10,1397
31.5,1,15,11,1401
31.5,1,15,12,1406
31.5,1,15,13,1410
31.5,1,15,14,1414
31.5,1,15,15,1418
31.5,2,0,0,1310
31.5,2,0,1,1314
31.5,2,0,2,1319
31.5,2,0,3,1323
31.5,2,0,4,1327
31.5,2,0,5,1331
31.5,2,0,6,1335
31.5,2,0,7,1340
31.5,2,0,8,1344
31.5,2,0,9,1348
31.5,2,0,10,1352
31.5,2,0,11,1356
31.5,2,0,12,1360
31.5,2,0,13,1364
31.5,2,0,14,1368
31.5,2,0,15,1372
31.5,2,1,0,1314
31.5,2,1,1,1318
31.5,2,1,2,1322
31.5,2,1,3,1327
31.5,2,1,4,1331
31.5,2,1,5,1335
31.5,2,1,6,1339
31.5,2,1,7,1343
31.5,2,1,8,1347
31.5,2,1,9,1352
31.5,2,1,10,1356
31.5,2,1,11,1360
31.5,2,1,12,1364
31.5,2,1,13,1368
31.5,2,1,14,1372
31.5,2,1,15,1376
31.5,2,2,0,1318
31.5,2,2,1,1322
31.5,2,2,2,1326
31.5,2,2,3,1330
31.5,2,2,4,1334
31.5,2,2,5,1339
31.5,2,2,6,1343
31.5,2,2,7,1347
31.5,2,2,8,1351
31.5,2,2,9,1355
31.5,2,2,10,1359
31.5,2,2,11,1363
31.5,2,2,12,1368
31.5,2,2,13,1372
31.5,2,2,14,1376
31.5,2,2,15,1380
31.5,2,3,0,1321
31.5,2,3,1,1325
31.5,2,3,2,1330
31.5,2,3,3,1334
31.5,2,3,4,1338
31.5,2,3,5,1342
31.5,2,3,6,1346
31.5,2,3,7,1351
31.5,2,3,8,1355
31.5,2,3,9,1359
31.5,2,3,10,1363
31.5,2,3,11,1367
31.5,2,3,12,1371
31.5,2,3,13,1375
31.5,2,3,14,1380
31.5,2,3,15,1384
31.5,2,4,0,1325
31.5,2,4,1,1329
31.5,2,4,2,1333
31.5,2,4,3,1338
31.5,2,4,4,1342
31.5,2,4,5,1346
31.5,2,4,6,1350
31.5,2,4,7,1354
31.5,2,4,8,1359
31.5,2,4,9,1363
31.5,2,4,10,1367
31.5,2,4,11,1371
31.5,2,4,12,1375
31.5,2,4,13,1379
31.5,2,4,14,1383
31.5,2,4,15,1387
31.5,2,5,0,1328
31.5,2,5,1,1333
31.5,2,5,2,1337
31.5,2,5,3,1341
31.5,2,5,4,1345
31.5,2,5,5,1350
31.5,2,5,6,1354
31.5,2,5,7,1358
31.5,2,5,8,1362
31.5,2,5,9,1366
31.5,2,5,10,1371
31.5,2,5,11,1375
31.5,2,5,12,1379
31.5,2,5,13,1383
31.5,2,5,14,1387
31.5,2,5,15,1391
31.5,2,6,0,1332
31.5,2,6,1,1336
31.5,2,6,2,1340
31.5,2,6,3,1345
31.5,2,6,4,1349
31.5,2,6,5,1353
31.5,2,6,6,1357
31.5,2,6,7,1362
31.5,2,6,8,1366
31.5,2,6,9,1370
31.5,2,6,10,1374
31.5,2,6,11,1378
31.5,2,6,12,1383
31.5,2,6,13,1387
31.5,2,6,14,1391
31.5,2,6,15,1395
31.5,2,7,0,1336
31.5,2,7,1,1340
31.5,2,7,2,1344
31.5,2,7,3,1348
31.5,2,7,4,1353
31.5,2,7,5,1357
31.5,2,7,6,1361
31.5,2,7,7,1365
31.5,2,7,8,1370
31.5,2,7,9,1374
31.5,2,7,10,1378
31.5,2,7,11,1382
31.5,2,7,12,1386
31.5,2,7,13,1390
31.5,2,7,14,1395
31.5,2,7,15,1399
31.5,2,8,0,1339
31.5,2,8,1,1343
31.5,2,8,2,1348
31.5,2,8,3,1352
31.5,2,8,4,1356
31.5,2,8,5,1361
31.5,2,8,6,1365
31.5,2,8,7,1369
31.5,2,8,8,1373
31.5,2,8,9,1377
31.5,2,8,10,1382
31.5,2,8,11,1386
31.5,2,8,12,1390
31.5,2,8,13,1394
31.5,2,8,14,1398
31.5,2,8,15,1402
31.5,2,9,0,1343
31.5,2,9,1,1347
31.5,2,9,2,1351
31.5,2,9,3,1356
31.5,2,9,4,1360
31.5,2,9,5,1364
31.5,2,9,6,1368
31.5,2,9,7,1373
31.5,2,9,8,1377
31.5,2,9,9,1381
31.5,2,9,10,1385
31.5,2,9,11,1389
31.5,2,9,12,1394
31.5,2,9,13,1398
31.5,2,9,14,1402
31.5,2,9,15,1406
31.5,2,10,0,1346
31.5,2,10,1,1351
31.5,2,10,2,1355
31.5,2,10,3,1359
31.5,2,10,4,1363
31.5,2,10,5,1368
31.5,2,10,6,1372
31.5,2,10,7,1376
31.5,2,10,8,1380
31.5,2,10,9,1385
31.5,2,10,10,1389
31.5,2,10,11,1393
31.5,2,10,12,1397
31.5,2,10,13,1402
