level,attack,defense,stamina,cp
38.5,5,8,11,1956
38.5,5,8,12,1961
38.5,5,8,13,1966
38.5,5,8,14,1972
38.5,5,8,15,1977
38.5,5,9,0,1906
38.5,5,9,1,1912
38.5,5,9,2,1917
38.5,5,9,3,1923
38.5,5,9,4,1928
38.5,5,9,5,1934
38.5,5,9,6,1939
38.5,5,9,7,1945
38.5,5,9,8,1950
38.5,5,9,9,1955
38.5,5,9,10,1961
38.5,5,9,11,1966
38.5,5,9,12,1972
38.5,5,9,13,1977
38.5,5,9,14,1982
38.5,5,9,15,1988
38.5,5,10,0,1917
38.5,5,10,1,1922
38.5,5,10,2,1928
38.5,5,10,3,1933
38.5,5,10,4,1939
38.5,5,10,5,1944
38.5,5,10,6,1950
38.5,5,10,7,1955
38.5,5,10,8,1961
38.5,5,10,9,1966
38.5,5,10,10,1972
38.5,5,10,11,1977
38.5,5,10,12,1982
38.5,5,10,13,1988
38.5,5,10,14,1993
38.5,5,10,15,1998
38.5,5,11,0,1927
38.5,5,11,1,1932
38.5,5,11,2,1938
38.5,5,11,3,1944
38.5,5,11,4,1949
38.5,5,11,5,1955
38.5,5,11,6,1960
38.5,5,11,7,1966
38.5,5,11,8,1971
38.5,5,11,9,1977
38.5,5,11,10,1982
38.5,5,11,11,1988
38.5,5,11,12,1993
38.5,5,11,13,1998
38.5,5,11,14,2004
38.5,5,11,15,2009
38.5,5,12,0,1937
38.5,5,12,1,1943
38.5,5,12,2,1948
38.5,5,12,3,1954
38.5,5,12,4,1959
38.5,5,12,5,1965
38.5,5,12,6,1971
38.5,5,12,7,1976
38.5,5,12,8,1982
38.5,5,12,9,1987
38.5,5,12,10,1993
38.5,5,12,11,1998
38.5,5,12,12,2004
38.5,5,12,13,2009
38.5,5,12,14,2014
38.5,5,12,15,2020
38.5,5,13,0,1947
38.5,5,13,1,1953
38.5,5,13,2,1959
38.5,5,13,3,1964
38.5,5,13,4,1970
38.5,5,13,5,1975
38.5,5,13,6,1981
38.5,5,13,7,1986
38.5,5,13,8,1992
38.5,5,13,9,1998
38.5,5,13,10,2003
38.5,5,13,11,2009
38.5,5,13,12,2014
38.5,5,13,13,2020
38.5,5,13,14,2025
38.5,5,13,15,2030
38.5,5,14,0,1957
38.5,5,14,1,1963
38.5,5,14,2,1969
38.5,5,14,3,1974
38.5,5,14,4,1980
38.5,5,14,5,1986
38.5,5,14,6,1991
38.5,5,14,7,1997
38.5,5,14,8,2002
38.5,5,14,9,2008
38.5,5,14,10,2013
38.5,5,14,11,2019
38.5,5,14,12,2025
38.5,5,14,13,2030
38.5,5,14,14,2035
38.5,5,14,15,2041
38.5,5,15,0,1967
38.5,5,15,1,1973
38.5,5,15,2,1979
38.5,5,15,3,1985
38.5,5,15,4,1990
38.5,5,15,5,1996
38.5,5,15,6,2001
38.5,5,15,7,2007
38.5,5,15,8,2013
38.5,5,15,9,2018
38.5,5,15,10,2024
38.5,5,15,11,2029
38.5,5,15,12,2035
38.5,5,15,13,2040
38.5,5,15,14,2046
38.5,5,15,15,2051
38.5,6,0,0,1818
38.5,6,0,1,1823
38.5,6,0,2,1828
38.5,6,0,3,1834
38.5,6,0,4,1839
38.5,6,0,5,1844
38.5,6,0,6,1849
38.5,6,0,7,1855
38.5,6,0,8,1860
38.5,6,0,9,1865
38.5,6,0,10,1870
38.5,6,0,11,1875
38.5,6,0,12,1880
38.5,6,0,13,1885
38.5,6,0,14,1890
38.5,6,0,15,1896
38.5,6,1,0,1829
38.5,6,1,1,1834
38.5,6,1,2,1839
38.5,6,1,3,1845
38.5,6,1,4,1850
38.5,6,1,5,1855
38.5,6,1,6,1860
38.5,6,1,7,1866
38.5,6,1,8,1871
38.5,6,1,9,1876
38.5,6,1,10,1881
38.5,6,1,11,1886
38.5,6,1,12,1892
38.5,6,1,13,1897
38.5,6,1,14,1902
38.5,6,1,15,1907
38.5,6,2,0,1840
38.5,6,2,1,1845
38.5,6,2,2,1850
38.5,6,2,3,1856
38.5,6,2,4,1861
38.5,6,2,5,1866
38.5,6,2,6,1871
38.5,6,2,7,1877
38.5,6,2,8,1882
38.5,6,2,9,1887
38.5,6,2,10,1892
38.5,6,2,11,1898
38.5,6,2,12,1903
38.5,6,2,13,1908
38.5,6,2,14,1913
38.5,6,2,15,1918
38.5,6,3,0,1850
38.5,6,3,1,1856
38.5,6,3,2,1861
38.5,6,3,3,1867
38.5,6,3,4,1872
38.5,6,3,5,1877
38.5,6,3,6,1882
38.5,6,3,7,1888
38.5,6,3,8,1893
38.5,6,3,9,1898
38.5,6,3,10,1903
38.5,6,3,11,1909
38.5,6,3,12,1914
38.5,6,3,13,1919
38.5,6,3,14,1924
38.5,6,3,15,1929
38.5,6,4,0,1861
38.5,6,4,1,1867
38.5,6,4,2,1872
38.5,6,4,3,1877
38.5,6,4,4,1883
38.5,6,4,5,1888
38.5,6,4,6,1893
38.5,6,4,7,1899
38.5,6,4,8,1904
38.5,6,4,9,1909
38.5,6,4,10,1915
38.5,6,4,11,1920
38.5,6,4,12,1925
38.5,6,4,13,1930
38.5,6,4,14,1935
38.5,6,4,15,1941
38.5,6,5,0,1872
38.5,6,5,1,1877
38.5,6,5,2,1883
38.5,6,5,3,1888
38.5,6,5,4,1893
38.5,6,5,5,1899
38.5,6,5,6,1904
38.5,6,5,7,1910
38.5,6,5,8,1915
38.5,6,5,9,1920
38.5,6,5,10,1926
38.5,6,5,11,1931
38.5,6,5,12,1936
38.5,6,5,13,1941
38.5,6,5,14,1947
38.5,6,5,15,1952
38.5,6,6,0,1882
38.5,6,6,1,1888
38.5,6,6,2,1893
38.5,6,6,3,1899
38.5,6,6,4,1904
38.5,6,6,5,1910
38.5,6,6,6,1915
38.5,6,6,7,1920
38.5,6,6,8,1926
38.5,6,6,9,1931
38.5,6,6,10,1936
38.5,6,6,11,1942
38.5,6,6,12,1947
38.5,6,6,13,1952
38.5,6,6,14,1958
38.5,6,6,15,1963
38.5,6,7,0,1893
38.5,6,7,1,1898
38.5,6,7,2,1904
38.5,6,7,3,1909
38.5,6,7,4,1915
38.5,6,7,5,1920
38.5,6,7,6,1926
38.5,6,7,7,1931
38.5,6,7,8,1937
38.5,6,7,9,1942
38.5,6,7,10,1947
38.5,6,7,11,1953
38.5,6,7,12,1958
38.5,6,7,13,1963
38.5,6,7,14,1969
38.5,6,7,15,1974
38.5,6,8,0,1903
38.5,6,8,1,1909
38.5,6,8,2,1915
38.5,6,8,3,1920
38.5,6,8,4,1926
38.5,6,8,5,1931
38.5,6,8,6,1936
38.5,6,8,7,1942
38.5,6,8,8,1947
38.5,6,8,9,1953
38.5,6,8,10,1958
38.5,6,8,11,1963
38.5,6,8,12,1969
38.5,6,8,13,1974
38.5,6,8,14,1979
38.5,6,8,15,1985
38.5,6,9,0,1914
38.5,6,9,1,1919
38.5,6,9,2,1925
38.5,6,9,3,1931
38.5,6,9,4,1936
38.5,6,9,5,1942
38.5,6,9,6,1947
38.5,6,9,7,1952
38.5,6,9,8,1958
38.5,6,9,9,1963
38.5,6,9,10,1969
38.5,6,9,11,1974
38.5,6,9,12,1980
38.5,6,9,13,1985
38.5,6,9,14,1990
38.5,6,9,15,1996
38.5,6,10,0,1924
38.5,6,10,1,1930
38.5,6,10,2,1935
38.5,6,10,3,1941
38.5,6,10,4,1947
38.5,6,10,5,1952
38.5,6,10,6,1958
38.5,6,10,7,1963
38.5,6,10,8,1969
38.5,6,10,9,1974
38.5,6,10,10,1979
38.5,6,10,11,1985
38.5,6,10,12,1990
38.5,6,10,13,1996
38.5,6,10,14,2001
38.5,6,10,15,2006
38.5,6,11,0,1935
38.5,6,11,1,1940
38.5,6,11,2,1946
38.5,6,11,3,1951
38.5,6,11,4,1957
38.5,6,11,5,1963
38.5,6,11,6,1968
38.5,6,11,7,1974
38.5,6,11,8,1979
38.5,6,11,9,1985
38.5,6,11,10,1990
38.5,6,11,11,1996
38.5,6,11,12,2001
38.5,6,11,13,2006
38.5,6,11,14,2012
38.5,6,11,15,2017
38.5,6,12,0,1945
38.5,6,12,1,1951
38.5,6,12,2,1956
38.5,6,12,3,1962
38.5,6,12,4,1967
38.5,6,12,5,1973
38.5,6,12,6,1979
38.5,6,12,7,1984
38.5,6,12,8,1990
38.5,6,12,9,1995
38.5,6,12,10,2001
38.5,6,12,11,2006
38.5,6,12,12,2012
38.5,6,12,13,2017
38.5,6,12,14,2023
38.5,6,12,15,2028
38.5,6,13,0,1955
38.5,6,13,1,1961
38.5,6,13,2,1966
38.5,6,13,3,1972
38.5,6,13,4,1978
38.5,6,13,5,1983
38.5,6,13,6,1989
38.5,6,13,7,1994
38.5,6,13,8,2000
38.5,6,13,9,2006
38.5,6,13,10,2011
38.5,6,13,11,2017
38.5,6,13,12,2022
38.5,6,13,13,2028
38.5,6,13,14,2033
38.5,6,13,15,2039
38.5,6,14,0,1965
38.5,6,14,1,1971
38.5,6,14,2,1977
38.5,6,14,3,1982
38.5,6,14,4,1988
38.5,6,14,5,1994
38.5,6,14,6,1999
38.5,6,14,7,2005
38.5,6,14,8,2010
38.5,6,14,9,2016
38.5,6,14,10,2022
38.5,6,14,11,2027
38.5,6,14,12,2033
38.5,6,14,13,2038
38.5,6,14,14,2044
38.5,6,14,15,2049
38.5,6,15,0,1975
38.5,6,15,1,1981
38.5,6,15,2,1987
38.5,6,15,3,1993
38.5,6,15,4,1998
38.5,6,15,5,2004
38.5,6,15,6,2010
38.5,6,15,7,2015
38.5,6,15,8,2021
38.5,6,15,9,2026
38.5,6,15,10,2032
38.5,6,15,11,2038
38.5,6,15,12,2043
38.5,6,15,13,2049
38.5,6,15,14,2054
38.5,6,15,15,2060
38.5,7,0,0,1825
38.5,7,0,1,1830
38.5,7,0,2,1836
38.5,7,0,3,1841
38.5,7,0,4,1846
38.5,7,0,5,1852
38.5,7,0,6,1857
38.5,7,0,7,1862
38.5,7,0,8,1867
38.5,7,0,9,1872
38.5,7,0,10,1877
38.5,7,0,11,1883
38.5,7,0,12,1888
38.5,7,0,13,1893
38.5,7,0,14,1898
38.5,7,0,15,1903
38.5,7,1,0,1836
38.5,7,1,1,1841
38.5,7,1,2,1847
38.5,7,1,3,1852
38.5,7,1,4,1857
38.5,7,1,5,1863
38.5,7,1,6,1868
38.5,7,1,7,1873
38.5,7,1,8,1878
38.5,7,1,9,1884
38.5,7,1,10,1889
38.5,7,1,11,1894
38.5,7,1,12,1899
38.5,7,1,13,1904
38.5,7,1,14,1909
38.5,7,1,15,1915
38.5,7,2,0,1847
38.5,7,2,1,1852
38.5,7,2,2,1858
38.5,7,2,3,1863
38.5,7,2,4,1868
38.5,7,2,5,1874
38.5,7,2,6,1879
38.5,7,2,7,1884
38.5,7,2,8,1890
38.5,7,2,9,1895
38.5,7,2,10,1900
38.5,7,2,11,1905
38.5,7,2,12,1910
38.5,7,2,13,1916
38.5,7,2,14,1921
38.5,7,2,15,1926
38.5,7,3,0,1858
38.5,7,3,1,1863
38.5,7,3,2,1869
38.5,7,3,3,1874
38.5,7,3,4,1879
38.5,7,3,5,1885
38.5,7,3,6,1890
38.5,7,3,7,1895
38.5,7,3,8,1901
38.5,7,3,9,1906
38.5,7,3,10,1911
38.5,7,3,11,1916
38.5,7,3,12,1922
38.5,7,3,13,1927
38.5,7,3,14,1932
38.5,7,3,15,1937
38.5,7,4,0,1869
38.5,7,4,1,1874
38.5,7,4,2,1879
38.5,7,4,3,1885
38.5,7,4,4,1890
38.5,7,4,5,1896
38.5,7,4,6,1901
38.5,7,4,7,1906
38.5,7,4,8,1912
38.5,7,4,9,1917
38.5,7,4,10,1922
38.5,7,4,11,1927
38.5,7,4,12,1933
38.5,7,4,13,1938
38.5,7,4,14,1943
38.5,7,4,15,1948
38.5,7,5,0,1879
38.5,7,5,1,1885
38.5,7,5,2,1890
38.5,7,5,3,1896
38.5,7,5,4,1901
38.5,7,5,5,1906
38.5,7,5,6,1912
38.5,7,5,7,1917
38.5,7,5,8,1923
38.5,7,5,9,1928
38.5,7,5,10,1933
38.5,7,5,11,1939
38.5,7,5,12,1944
38.5,7,5,13,1949
38.5,7,5,14,1954
38.5,7,5,15,1960
38.5,7,6,0,1890
38.5,7,6,1,1896
38.5,7,6,2,1901
38.5,7,6,3,1906
38.5,7,6,4,1912
38.5,7,6,5,1917
38.5,7,6,6,1923
38.5,7,6,7,1928
38.5,7,6,8,1933
38.5,7,6,9,1939
38.5,7,6,10,1944
38.5,7,6,11,1950
38.5,7,6,12,1955
38.5,7,6,13,1960
38.5,7,6,14,1965
38.5,7,6,15,1971
38.5,7,7,0,1901
38.5,7,7,1,1906
38.5,7,7,2,1912
38.5,7,7,3,1917
38.5,7,7,4,1923
38.5,7,7,5,1928
38.5,7,7,6,1933
38.5,7,7,7,1939
38.5,7,7,8,1944
38.5,7,7,9,1950
38.5,7,7,10,1955
38.5,7,7,11,1960
38.5,7,7,12,1966
38.5,7,7,13,1971
38.5,7,7,14,1976
38.5,7,7,15,1982
38.5,7,8,0,1911
38.5,7,8,1,1917
38.5,7,8,2,1922
38.5,7,8,3,1928
38.5,7,8,4,1933
38.5,7,8,5,1939
38.5,7,8,6,1944
38.5,7,8,7,1950
38.5,7,8,8,1955
38.5,7,8,9,1961
38.5,7,8,10,1966
38.5,7,8,11,1971
38.5,7,8,12,1977
38.5,7,8,13,1982
38.5,7,8,14,1987
38.5,7,8,15,1993
38.5,7,9,0,1922
38.5,7,9,1,1927
38.5,7,9,2,1933
38.5,7,9,3,1938
38.5,7,9,4,1944
38.5,7,9,5,1949
38.5,7,9,6,1955
38.5,7,9,7,1960
38.5,7,9,8,1966
38.5,7,9,9,1971
38.5,7,9,10,1977
38.5,7,9,11,1982
38.5,7,9,12,1988
38.5,7,9,13,1993
38.5,7,9,14,1998
38.5,7,9,15,2004
38.5,7,10,0,1932
38.5,7,10,1,1938
38.5,7,10,2,1943
38.5,7,10,3,1949
38.5,7,10,4,1954
38.5,7,10,5,1960
38.5,7,10,6,1965
38.5,7,10,7,1971
38.5,7,10,8,1976
38.5,7,10,9,1982
38.5,7,10,10,1987
38.5,7,10,11,1993
38.5,7,10,12,1998
38.5,7,10,13,2004
38.5,7,10,14,2009
38.5,7,10,15,2015
38.5,7,11,0,1942
38.5,7,11,1,1948
38.5,7,11,2,1954
38.5,7,11,3,1959
38.5,7,11,4,1965
38.5,7,11,5,1970
38.5,7,11,6,1976
38.5,7,11,7,1982
38.5,7,11,8,1987
38.5,7,11,9,1993
38.5,7,11,10,1998
38.5,7,11,11,2004
38.5,7,11,12,2009
38.5,7,11,13,2014
38.5,7,11,14,2020
38.5,7,11,15,2025
38.5,7,12,0,1953
38.5,7,12,1,1958
38.5,7,12,2,1964
38.5,7,12,3,1970
38.5,7,12,4,1975
38.5,7,12,5,1981
38.5,7,12,6,1986
38.5,7,12,7,1992
38.5,7,12,8,1998
38.5,7,12,9,2003
38.5,7,12,10,2009
38.5,7,12,11,2014
38.5,7,12,12,2020
38.5,7,12,13,2025
38.5,7,12,14,2031
38.5,7,12,15,2036
38.5,7,13,0,1963
38.5,7,13,1,1969
38.5,7,13,2,1974
38.5,7,13,3,1980
38.5,7,13,4,1986
38.5,7,13,5,1991
38.5,7,13,6,1997
38.5,7,13,7,2003
38.5,7,13,8,2008
38.5,7,13,9,2014
38.5,7,13,10,2019
38.5,7,13,11,2025
38.5,7,13,12,2030
38.5,7,13,13,2036
38.5,7,13,14,2041
38.5,7,13,15,2047
38.5,7,14,0,1973
38.5,7,14,1,1979
38.5,7,14,2,1985
38.5,7,14,3,1990
38.5,7,14,4,1996
38.5,7,14,5,2002
38.5,7,14,6,2007
38.5,7,14,7,2013
38.5,7,14,8,2019
38.5,7,14,9,2024
38.5,7,14,10,2030
38.5,7,14,11,2035
38.5,7,14,12,2041
38.5,7,14,13,2046
38.5,7,14,14,2052
38.5,7,14,15,2057
38.5,7,15,0,1983
38.5,7,15,1,1989
38.5,7,15,2,1995
38.5,7,15,3,2001
38.5,7,15,4,2006
38.5,7,15,5,2012
38.5,7,15,6,2018
38.5,7,15,7,2023
38.5,7,15,8,2029
38.5,7,15,9,2035
38.5,7,15,10,2040
38.5,7,15,11,2046
38.5,7,15,12,2051
38.5,7,15,13,2057
38.5,7,15,14,2062
38.5,7,15,15,2068
38.5,8,0,0,1832
38.5,8,0,1,1838
38.5,8,0,2,1843
38.5,8,0,3,1848
38.5,8,0,4,1854
38.5,8,0,5,1859
38.5,8,0,6,1864
38.5,8,0,7,1869
38.5,8,0,8,1875
38.5,8,0,9,1880
38.5,8,0,10,1885
38.5,8,0,11,1890
38.5,8,0,12,1895
38.5,8,0,13,1900
38.5,8,0,14,1906
38.5,8,0,15,1911
38.5,8,1,0,1843
38.5,8,1,1,1849
38.5,8,1,2,1854
38.5,8,1,3,1859
38.5,8,1,4,1865
38.5,8,1,5,1870
38.5,8,1,6,1875
38.5,8,1,7,1881
38.5,8,1,8,1886
38.5,8,1,9,1891
38.5,8,1,10,1896
38.5,8,1,11,1902
38.5,8,1,12,1907
38.5,8,1,13,1912
38.5,8,1,14,1917
38.5,8,1,15,1922
38.5,8,2,0,1854
38.5,8,2,1,1860
38.5,8,2,2,1865
38.5,8,2,3,1871
38.5,8,2,4,1876
38.5,8,2,5,1881
38.5,8,2,6,1887
38.5,8,2,7,1892
38.5,8,2,8,1897
38.5,8,2,9,1902
38.5,8,2,10,1908
38.5,8,2,11,1913
38.5,8,2,12,1918
38.5,8,2,13,1923
38.5,8,2,14,1928
38.5,8,2,15,1934
38.5,8,3,0,1865
38.5,8,3,1,1871
38.5,8,3,2,1876
38.5,8,3,3,1882
38.5,8,3,4,1887
38.5,8,3,5,1892
38.5,8,3,6,1898
38.5,8,3,7,1903
38.5,8,3,8,1908
38.5,8,3,9,1914
38.5,8,3,10,1919
38.5,8,3,11,1924
38.5,8,3,12,1929
38.5,8,3,13,1935
38.5,8,3,14,1940
38.5,8,3,15,1945
38.5,8,4,0,1876
38.5,8,4,1,1882
38.5,8,4,2,1887
38.5,8,4,3,1892
38.5,8,4,4,1898
38.5,8,4,5,1903
38.5,8,4,6,1909
38.5,8,4,7,1914
38.5,8,4,8,1919
38.5,8,4,9,1925
38.5,8,4,10,1930
38.5,8,4,11,1935
38.5,8,4,12,1940
38.5,8,4,13,1946
38.5,8,4,14,1951
38.5,8,4,15,1956
38.5,8,5,0,1887
38.5,8,5,1,1892
38.5,8,5,2,1898
38.5,8,5,3,1903
38.5,8,5,4,1909
38.5,8,5,5,1914
38.5,8,5,6,1920
38.5,8,5,7,1925
38.5,8,5,8,1930
38.5,8,5,9,1936
38.5,8,5,10,1941
38.5,8,5,11,1946
38.5,8,5,12,1952
38.5,8,5,13,1957
38.5,8,5,14,1962
38.5,8,5,15,1967
38.5,8,6,0,1898
38.5,8,6,1,1903
38.5,8,6,2,1909
38.5,8,6,3,1914
38.5,8,6,4,1920
38.5,8,6,5,1925
38.5,8,6,6,1930
38.5,8,6,7,1936
38.5,8,6,8,1941
38.5,8,6,9,1947
38.5,8,6,10,1952
38.5,8,6,11,1957
38.5,8,6,12,1963
38.5,8,6,13,1968
38.5,8,6,14,1973
38.5,8,6,15,1979
38.5,8,7,0,1908
38.5,8,7,1,1914
38.5,8,7,2,1919
38.5,8,7,3,1925
38.5,8,7,4,1930
38.5,8,7,5,1936
38.5,8,7,6,1941
38.5,8,7,7,1947
38.5,8,7,8,1952
38.5,8,7,9,1958
38.5,8,7,10,1963
38.5,8,7,11,1968
38.5,8,7,12,1974
38.5,8,7,13,1979
38.5,8,7,14,1984
38.5,8,7,15,1990
38.5,8,8,0,1919
38.5,8,8,1,1924
38.5,8,8,2,1930
38.5,8,8,3,1935
38.5,8,8,4,1941
38.5,8,8,5,1946
38.5,8,8,6,1952
38.5,8,8,7,1957
38.5,8,8,8,1963
38.5,8,8,9,1968
38.5,8,8,10,1974
38.5,8,8,11,1979
38.5,8,8,12,1985
38.5,8,8,13,1990
38.5,8,8,14,1995
38.5,8,8,15,2001
38.5,8,9,0,1929
38.5,8,9,1,1935
38.5,8,9,2,1940
38.5,8,9,3,1946
38.5,8,9,4,1952
38.5,8,9,5,1957
38.5,8,9,6,1963
38.5,8,9,7,1968
38.5,8,9,8,1974
38.5,8,9,9,1979
38.5,8,9,10,1985
38.5,8,9,11,1990
38.5,8,9,12,1995
38.5,8,9,13,2001
38.5,8,9,14,2006
38.5,8,9,15,2012
38.5,8,10,0,1940
38.5,8,10,1,1945
38.5,8,10,2,1951
38.5,8,10,3,1957
38.5,8,10,4,1962
38.5,8,10,5,1968
38.5,8,10,6,1973
38.5,8,10,7,1979
38.5,8,10,8,1984
38.5,8,10,9,1990
38.5,8,10,10,1995
38.5,8,10,11,2001
38.5,8,10,12,2006
38.5,8,10,13,2012
38.5,8,10,14,2017
38.5,8,10,15,2023
38.5,8,11,0,1950
38.5,8,11,1,1956
38.5,8,11,2,1961
38.5,8,11,3,1967
38.5,8,11,4,1973
38.5,8,11,5,1978
38.5,8,11,6,1984
38.5,8,11,7,1989
38.5,8,11,8,1995
38.5,8,11,9,2001
38.5,8,11,10,2006
38.5,8,11,11,2012
38.5,8,11,12,2017
38.5,8,11,13,2023
38.5,8,11,14,2028
38.5,8,11,15,2033
38.5,8,12,0,1961
38.5,8,12,1,1966
38.5,8,12,2,1972
38.5,8,12,3,1978
38.5,8,12,4,1983
38.5,8,12,5,1989
38.5,8,12,6,1994
38.5,8,12,7,2000
38.5,8,12,8,2006
38.5,8,12,9,2011
38.5,8,12,10,2017
38.5,8,12,11,2022
38.5,8,12,12,2028
38.5,8,12,13,2033
38.5,8,12,14,2039
38.5,8,12,15,2044
38.5,8,13,0,1971
38.5,8,13,1,1977
38.5,8,13,2,1982
38.5,8,13,3,1988
38.5,8,13,4,1994
38.5,8,13,5,1999
38.5,8,13,6,2005
38.5,8,13,7,2011
38.5,8,13,8,2016
38.5,8,13,9,2022
38.5,8,13,10,2027
38.5,8,13,11,2033
38.5,8,13,12,2038
38.5,8,13,13,2044
38.5,8,13,14,2049
38.5,8,13,15,2055
38.5,8,14,0,1981
38.5,8,14,1,1987
38.5,8,14,2,1993
38.5,8,14,3,1998
38.5,8,14,4,2004
38.5,8,14,5,2010
38.5,8,14,6,2015
38.5,8,14,7,2021
38.5,8,14,8,2027
38.5,8,14,9,2032
38.5,8,14,10,2038
38.5,8,14,11,2043
38.5,8,14,12,2049
38.5,8,14,13,2055
38.5,8,14,14,2060
38.5,8,14,15,2066
38.5,8,15,0,1991
38.5,8,15,1,1997
38.5,8,15,2,2003
38.5,8,15,3,2009
38.5,8,15,4,2014
38.5,8,15,5,2020
38.5,8,15,6,2026
38.5,8,15,7,2031
38.5,8,15,8,2037
38.5,8,15,9,2043
38.5,8,15,10,2048
38.5,8,15,11,2054
38.5,8,15,12,2060
38.5,8,15,13,2065
38.5,8,15,14,2071
38.5,8,15,15,2076
38.5,9,0,0,1840
38.5,9,0,1,1845
38.5,9,0,2,1850
38.5,9,0,3,1856
38.5,9,0,4,1861
38.5,9,0,5,1866
38.5,9,0,6,1872
38.5,9,0,7,1877
38.5,9,0,8,1882
38.5,9,0,9,1887
38.5,9,0,10,1893
38.5,9,0,11,1898
38.5,9,0,12,1903
38.5,9,0,13,1908
38.5,9,0,14,1913
38.5,9,0,15,1918
38.5,9,1,0,1851
38.5,9,1,1,1856
38.5,9,1,2,1862
38.5,9,1,3,1867
38.5,9,1,4,1872
38.5,9,1,5,1878
38.5,9,1,6,1883
38.5,9,1,7,1888
38.5,9,1,8,1893
38.5,9,1,9,1899
38.5,9,1,10,1904
38.5,9,1,11,1909
38.5,9,1,12,1914
38.5,9,1,13,1920
38.5,9,1,14,1925
38.5,9,1,15,1930
38.5,9,2,0,1862
38.5,9,2,1,1867
38.5,9,2,2,1873
38.5,9,2,3,1878
38.5,9,2,4,1883
38.5,9,2,5,1889
38.5,9,2,6,1894
38.5,9,2,7,1899
38.5,9,2,8,1905
38.5,9,2,9,1910
38.5,9,2,10,1915
38.5,9,2,11,1920
38.5,9,2,12,1926
38.5,9,2,13,1931
38.5,9,2,14,1936
38.5,9,2,15,1941
38.5,9,3,0,1873
38.5,9,3,1,1878
38.5,9,3,2,1884
38.5,9,3,3,1889
38.5,9,3,4,1894
38.5,9,3,5,1900
38.5,9,3,6,1905
38.5,9,3,7,1910
38.5,9,3,8,1916
38.5,9,3,9,1921
38.5,9,3,10,1926
38.5,9,3,11,1932
38.5,9,3,12,1937
38.5,9,3,13,1942
38.5,9,3,14,1947
38.5,9,3,15,1953
38.5,9,4,0,1884
38.5,9,4,1,1889
38.5,9,4,2,1895
38.5,9,4,3,1900
38.5,9,4,4,1905
38.5,9,4,5,1911
38.5,9,4,6,1916
38.5,9,4,7,1922
38.5,9,4,8,1927
38.5,9,4,9,1932
38.5,9,4,10,1938
38.5,9,4,11,1943
38.5,9,4,12,1948
38.5,9,4,13,1954
38.5,9,4,14,1959
38.5,9,4,15,1964
38.5,9,5,0,1894
38.5,9,5,1,1900
38.5,9,5,2,1905
38.5,9,5,3,1911
38.5,9,5,4,1916
38.5,9,5,5,1922
38.5,9,5,6,1927
38.5,9,5,7,1933
38.5,9,5,8,1938
38.5,9,5,9,1943
38.5,9,5,10,1949
38.5,9,5,11,1954
38.5,9,5,12,1959
38.5,9,5,13,1965
38.5,9,5,14,1970
38.5,9,5,15,1975
38.5,9,6,0,1905
38.5,9,6,1,1911
38.5,9,6,2,1916
38.5,9,6,3,1922
38.5,9,6,4,1927
38.5,9,6,5,1933
38.5,9,6,6,1938
38.5,9,6,7,1944
38.5,9,6,8,1949
38.5,9,6,9,1954
38.5,9,6,10,1960
38.5,9,6,11,1965
38.5,9,6,12,1970
38.5,9,6,13,1976
38.5,9,6,14,1981
38.5,9,6,15,1986
38.5,9,7,0,1916
38.5,9,7,1,1921
38.5,9,7,2,1927
38.5,9,7,3,1932
38.5,9,7,4,1938
38.5,9,7,5,1943
38.5,9,7,6,1949
38.5,9,7,7,1954
38.5,9,7,8,1960
38.5,9,7,9,1965
38.5,9,7,10,1971
38.5,9,7,11,1976
38.5,9,7,12,1982
38.5,9,7,13,1987
38.5,9,7,14,1992
38.5,9,7,15,1998
38.5,9,8,0,1926
38.5,9,8,1,1932
38.5,9,8,2,1938
38.5,9,8,3,1943
38.5,9,8,4,1949
38.5,9,8,5,1954
38.5,9,8,6,1960
38.5,9,8,7,1965
38.5,9,8,8,1971
38.5,9,8,9,1976
38.5,9,8,10,1982
38.5,9,8,11,1987
38.5,9,8,12,1993
38.5,9,8,13,1998
38.5,9,8,14,2003
38.5,9,8,15,2009
38.5,9,9,0,1937
38.5,9,9,1,1943
38.5,9,9,2,1948
38.5,9,9,3,1954
38.5,9,9,4,1959
38.5,9,9,5,1965
38.5,9,9,6,1970
38.5,9,9,7,1976
38.5,9,9,8,1982
38.5,9,9,9,1987
38.5,9,9,10,1993
38.5,9,9,11,1998
38.5,9,9,12,2003
38.5,9,9,13,2009
38.5,9,9,14,2014
38.5,9,9,15,2020
38.5,9,10,0,1947
38.5,9,10,1,1953
38.5,9,10,2,1959
38.5,9,10,3,1964
38.5,9,10,4,1970
38.5,9,10,5,1976
38.5,9,10,6,1981
38.5,9,10,7,1987
38.5,9,10,8,1992
38.5,9,10,9,1998
38.5,9,10,10,2003
38.5,9,10,11,2009
38.5,9,10,12,2014
38.5,9,10,13,2020
38.5,9,10,14,2025
38.5,9,10,15,2031
38.5,9,11,0,1958
38.5,9,11,1,1964
38.5,9,11,2,1969
38.5,9,11,3,1975
38.5,9,11,4,1981
38.5,9,11,5,1986
38.5,9,11,6,1992
38.5,9,11,7,1997
38.5,9,11,8,2003
38.5,9,11,9,2009
38.5,9,11,10,2014
38.5,9,11,11,2020
38.5,9,11,12,2025
38.5,9,11,13,2031
