level,attack,defense,stamina,cp
50.5,11,10,15,2636
50.5,11,11,6,2556
50.5,11,11,7,2566
50.5,11,11,8,2575
50.5,11,11,9,2585
50.5,11,11,10,2594
50.5,11,11,11,2603
50.5,11,11,12,2613
50.5,11,11,13,2622
50.5,11,11,14,2631
50.5,11,11,15,2641
50.5,11,12,6,2561
50.5,11,12,7,2570
50.5,11,12,8,2580
50.5,11,12,9,2589
50.5,11,12,10,2599
50.5,11,12,11,2608
50.5,11,12,12,2618
50.5,11,12,13,2627
50.5,11,12,14,2636
50.5,11,12,15,2646
50.5,11,13,6,2566
50.5,11,13,7,2575
50.5,11,13,8,2585
50.5,11,13,9,2594
50.5,11,13,10,2604
50.5,11,13,11,2613
50.5,11,13,12,2623
50.5,11,13,13,2632
50.5,11,13,14,2641
50.5,11,13,15,2650
50.5,11,14,6,2571
50.5,11,14,7,2580
50.5,11,14,8,2590
50.5,11,14,9,2599
50.5,11,14,10,2609
50.5,11,14,11,2618
50.5,11,14,12,2627
50.5,11,14,13,2637
50.5,11,14,14,2646
50.5,11,14,15,2655
50.5,11,15,6,2575
50.5,11,15,7,2585
50.5,11,15,8,2594
50.5,11,15,9,2604
50.5,11,15,10,2613
50.5,11,15,11,2623
50.5,11,15,12,2632
50.5,11,15,13,2642
50.5,11,15,14,2651
50.5,11,15,15,2660
50.5,12,6,6,2545
50.5,12,6,7,2555
50.5,12,6,8,2564
50.5,12,6,9,2573
50.5,12,6,10,2583
50.5,12,6,11,2592
50.5,12,6,12,2601
50.5,12,6,13,2611
50.5,12,6,14,2620
50.5,12,6,15,2629
50.5,12,7,6,2550
50.5,12,7,7,2559
50.5,12,7,8,2569
50.5,12,7,9,2578
50.5,12,7,10,2588
50.5,12,7,11,2597
50.5,12,7,12,2606
50.5,12,7,13,2616
50.5,12,7,14,2625
50.5,12,7,15,2634
50.5,12,8,6,2555
50.5,12,8,7,2564
50.5,12,8,8,2574
50.5,12,8,9,2583
50.5,12,8,10,2593
50.5,12,8,11,2602
50.5,12,8,12,2611
50.5,12,8,13,2621
50.5,12,8,14,2630
50.5,12,8,15,2639
50.5,12,9,6,2560
50.5,12,9,7,2569
50.5,12,9,8,2579
50.5,12,9,9,2588
50.5,12,9,10,2598
50.5,12,9,11,2607
50.5,12,9,12,2616
50.5,12,9,13,2626
50.5,12,9,14,2635
50.5,12,9,15,2644
50.5,12,10,6,2565
50.5,12,10,7,2574
50.5,12,10,8,2584
50.5,12,10,9,2593
50.5,12,10,10,2603
50.5,12,10,11,2612
50.5,12,10,12,2621
50.5,12,10,13,2631
50.5,12,10,14,2640
50.5,12,10,15,2649
50.5,12,11,6,2569
50.5,12,11,7,2579
50.5,12,11,8,2589
50.5,12,11,9,2598
50.5,12,11,10,2608
50.5,12,11,11,2617
50.5,12,11,12,2626
50.5,12,11,13,2636
50.5,12,11,14,2645
50.5,12,11,15,2654
50.5,12,12,6,2574
50.5,12,12,7,2584
50.5,12,12,8,2593
50.5,12,12,9,2603
50.5,12,12,10,2612
50.5,12,12,11,2622
50.5,12,12,12,2631
50.5,12,12,13,2641
50.5,12,12,14,2650
50.5,12,12,15,2659
50.5,12,13,6,2579
50.5,12,13,7,2589
50.5,12,13,8,2598
50.5,12,13,9,2608
50.5,12,13,10,2617
50.5,12,13,11,2627
50.5,12,13,12,2636
50.5,12,13,13,2646
50.5,12,13,14,2655
50.5,12,13,15,2664
50.5,12,14,6,2584
50.5,12,14,7,2594
50.5,12,14,8,2603
50.5,12,14,9,2613
50.5,12,14,10,2622
50.5,12,14,11,2632
50.5,12,14,12,2641
50.5,12,14,13,2651
50.5,12,14,14,2660
50.5,12,14,15,2669
50.5,12,15,6,2589
50.5,12,15,7,2598
50.5,12,15,8,2608
50.5,12,15,9,2618
50.5,12,15,10,2627
50.5,12,15,11,2637
50.5,12,15,12,2646
50.5,12,15,13,2656
50.5,12,15,14,2665
50.5,12,15,15,2674
50.5,13,6,6,2558
50.5,13,6,7,2568
50.5,13,6,8,2577
50.5,13,6,9,2587
50.5,13,6,10,2596
50.5,13,6,11,2606
50.5,13,6,12,2615
50.5,13,6,13,2624
50.5,13,6,14,2634
50.5,13,6,15,2643
50.5,13,7,6,2563
50.5,13,7,7,2573
50.5,13,7,8,2582
50.5,13,7,9,2592
50.5,13,7,10,2601
50.5,13,7,11,2611
50.5,13,7,12,2620
50.5,13,7,13,2629
50.5,13,7,14,2639
50.5,13,7,15,2648
50.5,13,8,6,2568
50.5,13,8,7,2578
50.5,13,8,8,2587
50.5,13,8,9,2597
50.5,13,8,10,2606
50.5,13,8,11,2616
50.5,13,8,12,2625
50.5,13,8,13,2634
50.5,13,8,14,2644
50.5,13,8,15,2653
50.5,13,9,6,2573
50.5,13,9,7,2583
50.5,13,9,8,2592
50.5,13,9,9,2602
50.5,13,9,10,2611
50.5,13,9,11,2621
50.5,13,9,12,2630
50.5,13,9,13,2639
50.5,13,9,14,2649
50.5,13,9,15,2658
50.5,13,10,6,2578
50.5,13,10,7,2588
50.5,13,10,8,2597
50.5,13,10,9,2607
50.5,13,10,10,2616
50.5,13,10,11,2626
50.5,13,10,12,2635
50.5,13,10,13,2644
50.5,13,10,14,2654
50.5,13,10,15,2663
50.5,13,11,6,2583
50.5,13,11,7,2592
50.5,13,11,8,2602
50.5,13,11,9,2612
50.5,13,11,10,2621
50.5,13,11,11,2631
50.5,13,11,12,2640
50.5,13,11,13,2649
50.5,13,11,14,2659
50.5,13,11,15,2668
50.5,13,12,6,2588
50.5,13,12,7,2597
50.5,13,12,8,2607
50.5,13,12,9,2617
50.5,13,12,10,2626
50.5,13,12,11,2636
50.5,13,12,12,2645
50.5,13,12,13,2654
50.5,13,12,14,2664
50.5,13,12,15,2673
50.5,13,13,6,2593
50.5,13,13,7,2602
50.5,13,13,8,2612
50.5,13,13,9,2621
50.5,13,13,10,2631
50.5,13,13,11,2641
50.5,13,13,12,2650
50.5,13,13,13,2659
50.5,13,13,14,2669
50.5,13,13,15,2678
50.5,13,14,6,2597
50.5,13,14,7,2607
50.5,13,14,8,2617
50.5,13,14,9,2626
50.5,13,14,10,2636
50.5,13,14,11,2645
50.5,13,14,12,2655
50.5,13,14,13,2664
50.5,13,14,14,2674
50.5,13,14,15,2683
50.5,13,15,6,2602
50.5,13,15,7,2612
50.5,13,15,8,2622
50.5,13,15,9,2631
50.5,13,15,10,2641
50.5,13,15,11,2650
50.5,13,15,12,2660
50.5,13,15,13,2669
50.5,13,15,14,2679
50.5,13,15,15,2688
50.5,14,6,6,2572
50.5,14,6,7,2581
50.5,14,6,8,2591
50.5,14,6,9,2600
50.5,14,6,10,2610
50.5,14,6,11,2619
50.5,14,6,12,2629
50.5,14,6,13,2638
50.5,14,6,14,2647
50.5,14,6,15,2657
50.5,14,7,6,2577
50.5,14,7,7,2586
50.5,14,7,8,2596
50.5,14,7,9,2605
50.5,14,7,10,2615
50.5,14,7,11,2624
50.5,14,7,12,2634
50.5,14,7,13,2643
50.5,14,7,14,2652
50.5,14,7,15,2662
50.5,14,8,6,2581
50.5,14,8,7,2591
50.5,14,8,8,2601
50.5,14,8,9,2610
50.5,14,8,10,2620
50.5,14,8,11,2629
50.5,14,8,12,2639
50.5,14,8,13,2648
50.5,14,8,14,2657
50.5,14,8,15,2667
50.5,14,9,6,2586
50.5,14,9,7,2596
50.5,14,9,8,2606
50.5,14,9,9,2615
50.5,14,9,10,2625
50.5,14,9,11,2634
50.5,14,9,12,2644
50.5,14,9,13,2653
50.5,14,9,14,2663
50.5,14,9,15,2672
50.5,14,10,6,2591
50.5,14,10,7,2601
50.5,14,10,8,2611
50.5,14,10,9,2620
50.5,14,10,10,2630
50.5,14,10,11,2639
50.5,14,10,12,2649
50.5,14,10,13,2658
50.5,14,10,14,2668
50.5,14,10,15,2677
50.5,14,11,6,2596
50.5,14,11,7,2606
50.5,14,11,8,2616
50.5,14,11,9,2625
50.5,14,11,10,2635
50.5,14,11,11,2644
50.5,14,11,12,2654
50.5,14,11,13,2663
50.5,14,11,14,2673
50.5,14,11,15,2682
50.5,14,12,6,2601
50.5,14,12,7,2611
50.5,14,12,8,2620
50.5,14,12,9,2630
50.5,14,12,10,2640
50.5,14,12,11,2649
50.5,14,12,12,2659
50.5,14,12,13,2668
50.5,14,12,14,2678
50.5,14,12,15,2687
50.5,14,13,6,2606
50.5,14,13,7,2616
50.5,14,13,8,2625
50.5,14,13,9,2635
50.5,14,13,10,2645
50.5,14,13,11,2654
50.5,14,13,12,2664
50.5,14,13,13,2673
50.5,14,13,14,2683
50.5,14,13,15,2692
50.5,14,14,6,2611
50.5,14,14,7,2621
50.5,14,14,8,2630
50.5,14,14,9,2640
50.5,14,14,10,2650
50.5,14,14,11,2659
50.5,14,14,12,2669
50.5,14,14,13,2678
50.5,14,14,14,2688
50.5,14,14,15,2697
50.5,14,15,6,2616
50.5,14,15,7,2625
50.5,14,15,8,2635
50.5,14,15,9,2645
50.5,14,15,10,2655
50.5,14,15,11,2664
50.5,14,15,12,2674
50.5,14,15,13,2683
50.5,14,15,14,2693
50.5,14,15,15,2702
50.5,15,6,6,2585
50.5,15,6,7,2594
50.5,15,6,8,2604
50.5,15,6,9,2614
50.5,15,6,10,2623
50.5,15,6,11,2633
50.5,15,6,12,2642
50.5,15,6,13,2652
50.5,15,6,14,2661
50.5,15,6,15,2670
50.5,15,7,6,2590
50.5,15,7,7,2599
50.5,15,7,8,2609
50.5,15,7,9,2619
50.5,15,7,10,2628
50.5,15,7,11,2638
50.5,15,7,12,2647
50.5,15,7,13,2657
50.5,15,7,14,2666
50.5,15,7,15,2675
50.5,15,8,6,2595
50.5,15,8,7,2604
50.5,15,8,8,2614
50.5,15,8,9,2624
50.5,15,8,10,2633
50.5,15,8,11,2643
50.5,15,8,12,2652
50.5,15,8,13,2662
50.5,15,8,14,2671
50.5,15,8,15,2681
50.5,15,9,6,2600
50.5,15,9,7,2609
50.5,15,9,8,2619
50.5,15,9,9,2629
50.5,15,9,10,2638
50.5,15,9,11,2648
50.5,15,9,12,2657
50.5,15,9,13,2667
50.5,15,9,14,2676
50.5,15,9,15,2686
50.5,15,10,6,2605
50.5,15,10,7,2614
50.5,15,10,8,2624
50.5,15,10,9,2634
50.5,15,10,10,2643
50.5,15,10,11,2653
50.5,15,10,12,2662
50.5,15,10,13,2672
50.5,15,10,14,2681
50.5,15,10,15,2691
50.5,15,11,6,2610
50.5,15,11,7,2619
50.5,15,11,8,2629
50.5,15,11,9,2639
50.5,15,11,10,2648
50.5,15,11,11,2658
50.5,15,11,12,2667
50.5,15,11,13,2677
50.5,15,11,14,2686
50.5,15,11,15,2696
50.5,15,12,6,2615
50.5,15,12,7,2624
50.5,15,12,8,2634
50.5,15,12,9,2644
50.5,15,12,10,2653
50.5,15,12,11,2663
50.5,15,12,12,2672
50.5,15,12,13,2682
50.5,15,12,14,2691
50.5,15,12,15,2701
50.5,15,13,6,2619
50.5,15,13,7,2629
50.5,15,13,8,2639
50.5,15,13,9,2649
50.5,15,13,10,2658
50.5,15,13,11,2668
50.5,15,13,12,2677
50.5,15,13,13,2687
50.5,15,13,14,2697
50.5,15,13,15,2706
50.5,15,14,6,2624
50.5,15,14,7,2634
50.5,15,14,8,2644
50.5,15,14,9,2654
50.5,15,14,10,2663
50.5,15,14,11,2673
50.5,15,14,12,2682
50.5,15,14,13,2692
50.5,15,14,14,2702
50.5,15,14,15,2711
50.5,15,15,6,2629
50.5,15,15,7,2639
50.5,15,15,8,2649
50.5,15,15,9,2659
50.5,15,15,10,2668
50.5,15,15,11,2678
50.5,15,15,12,2687
50.5,15,15,13,2697
50.5,15,15,14,2707
50.5,15,15,15,2716
51.0,6,6,6,2480
51.0,6,6,7,2489
51.0,6,6,8,2499
51.0,6,6,9,2508
51.0,6,6,10,2517
51.0,6,6,11,2526
51.0,6,6,12,2535
51.0,6,6,13,2544
51.0,6,6,14,2553
51.0,6,6,15,2562
51.0,6,7,6,2485
51.0,6,7,7,2494
51.0,6,7,8,2503
51.0,6,7,9,2513
51.0,6,7,10,2522
51.0,6,7,11,2531
51.0,6,7,12,2540
51.0,6,7,13,2549
51.0,6,7,14,2558
51.0,6,7,15,2567
51.0,6,8,6,2490
51.0,6,8,7,2499
51.0,6,8,8,2508
51.0,6,8,9,2517
51.0,6,8,10,2527
51.0,6,8,11,2536
51.0,6,8,12,2545
51.0,6,8,13,2554
51.0,6,8,14,2563
51.0,6,8,15,2572
51.0,6,9,6,2494
51.0,6,9,7,2504
51.0,6,9,8,2513
51.0,6,9,9,2522
51.0,6,9,10,2531
51.0,6,9,11,2541
51.0,6,9,12,2550
51.0,6,9,13,2559
51.0,6,9,14,2568
51.0,6,9,15,2577
51.0,6,10,6,2499
51.0,6,10,7,2509
51.0,6,10,8,2518
51.0,6,10,9,2527
51.0,6,10,10,2536
51.0,6,10,11,2545
51.0,6,10,12,2555
51.0,6,10,13,2564
51.0,6,10,14,2573
51.0,6,10,15,2582
51.0,6,11,6,2504
51.0,6,11,7,2513
51.0,6,11,8,2523
51.0,6,11,9,2532
51.0,6,11,10,2541
51.0,6,11,11,2550
51.0,6,11,12,2559
51.0,6,11,13,2569
51.0,6,11,14,2578
51.0,6,11,15,2587
51.0,6,12,6,2509
51.0,6,12,7,2518
51.0,6,12,8,2527
51.0,6,12,9,2537
51.0,6,12,10,2546
51.0,6,12,11,2555
51.0,6,12,12,2564
51.0,6,12,13,2573
51.0,6,12,14,2582
51.0,6,12,15,2592
51.0,6,13,6,2513
51.0,6,13,7,2523
51.0,6,13,8,2532
51.0,6,13,9,2541
51.0,6,13,10,2551
51.0,6,13,11,2560
51.0,6,13,12,2569
51.0,6,13,13,2578
51.0,6,13,14,2587
51.0,6,13,15,2596
51.0,6,14,6,2518
51.0,6,14,7,2527
51.0,6,14,8,2537
51.0,6,14,9,2546
51.0,6,14,10,2555
51.0,6,14,11,2565
51.0,6,14,12,2574
51.0,6,14,13,2583
51.0,6,14,14,2592
51.0,6,14,15,2601
51.0,6,15,6,2523
51.0,6,15,7,2532
51.0,6,15,8,2542
51.0,6,15,9,2551
51.0,6,15,10,2560
51.0,6,15,11,2569
51.0,6,15,12,2579
51.0,6,15,13,2588
51.0,6,15,14,2597
51.0,6,15,15,2606
51.0,7,6,6,2494
51.0,7,6,7,2503
51.0,7,6,8,2512
51.0,7,6,9,2521
51.0,7,6,10,2530
51.0,7,6,11,2540
51.0,7,6,12,2549
51.0,7,6,13,2558
51.0,7,6,14,2567
51.0,7,6,15,2576
51.0,7,7,6,2498
51.0,7,7,7,2508
51.0,7,7,8,2517
51.0,7,7,9,2526
51.0,7,7,10,2535
51.0,7,7,11,2545
51.0,7,7,12,2554
51.0,7,7,13,2563
51.0,7,7,14,2572
51.0,7,7,15,2581
51.0,7,8,6,2503
51.0,7,8,7,2512
51.0,7,8,8,2522
51.0,7,8,9,2531
51.0,7,8,10,2540
51.0,7,8,11,2549
51.0,7,8,12,2559
51.0,7,8,13,2568
51.0,7,8,14,2577
51.0,7,8,15,2586
51.0,7,9,6,2508
51.0,7,9,7,2517
51.0,7,9,8,2527
51.0,7,9,9,2536
51.0,7,9,10,2545
51.0,7,9,11,2554
51.0,7,9,12,2563
51.0,7,9,13,2573
51.0,7,9,14,2582
51.0,7,9,15,2591
51.0,7,10,6,2513
51.0,7,10,7,2522
51.0,7,10,8,2531
51.0,7,10,9,2541
51.0,7,10,10,2550
51.0,7,10,11,2559
51.0,7,10,12,2568
51.0,7,10,13,2577
51.0,7,10,14,2587
51.0,7,10,15,2596
51.0,7,11,6,2517
51.0,7,11,7,2527
51.0,7,11,8,2536
51.0,7,11,9,2545
51.0,7,11,10,2555
51.0,7,11,11,2564
51.0,7,11,12,2573
51.0,7,11,13,2582
51.0,7,11,14,2591
51.0,7,11,15,2601
51.0,7,12,6,2522
51.0,7,12,7,2532
51.0,7,12,8,2541
51.0,7,12,9,2550
51.0,7,12,10,2560
51.0,7,12,11,2569
51.0,7,12,12,2578
51.0,7,12,13,2587
51.0,7,12,14,2596
51.0,7,12,15,2605
51.0,7,13,6,2527
51.0,7,13,7,2536
51.0,7,13,8,2546
51.0,7,13,9,2555
51.0,7,13,10,2564
51.0,7,13,11,2574
51.0,7,13,12,2583
51.0,7,13,13,2592
51.0,7,13,14,2601
51.0,7,13,15,2610
51.0,7,14,6,2532
51.0,7,14,7,2541
51.0,7,14,8,2550
51.0,7,14,9,2560
51.0,7,14,10,2569
51.0,7,14,11,2578
51.0,7,14,12,2588
51.0,7,14,13,2597
51.0,7,14,14,2606
51.0,7,14,15,2615
51.0,7,15,6,2536
51.0,7,15,7,2546
51.0,7,15,8,2555
51.0,7,15,9,2565
51.0,7,15,10,2574
51.0,7,15,11,2583
51.0,7,15,12,2593
51.0,7,15,13,2602
51.0,7,15,14,2611
51.0,7,15,15,2620
51.0,8,6,6,2507
51.0,8,6,7,2516
51.0,8,6,8,2526
51.0,8,6,9,2535
51.0,8,6,10,2544
51.0,8,6,11,2553
51.0,8,6,12,2562
51.0,8,6,13,2572
51.0,8,6,14,2581
51.0,8,6,15,2590
51.0,8,7,6,2512
51.0,8,7,7,2521
51.0,8,7,8,2530
51.0,8,7,9,2540
51.0,8,7,10,2549
51.0,8,7,11,2558
51.0,8,7,12,2567
51.0,8,7,13,2576
51.0,8,7,14,2586
51.0,8,7,15,2595
51.0,8,8,6,2516
51.0,8,8,7,2526
51.0,8,8,8,2535
51.0,8,8,9,2545
51.0,8,8,10,2554
51.0,8,8,11,2563
51.0,8,8,12,2572
51.0,8,8,13,2581
51.0,8,8,14,2591
51.0,8,8,15,2600
51.0,8,9,6,2521
51.0,8,9,7,2531
51.0,8,9,8,2540
51.0,8,9,9,2549
51.0,8,9,10,2559
51.0,8,9,11,2568
51.0,8,9,12,2577
51.0,8,9,13,2586
51.0,8,9,14,2595
51.0,8,9,15,2605
51.0,8,10,6,2526
51.0,8,10,7,2535
51.0,8,10,8,2545
51.0,8,10,9,2554
51.0,8,10,10,2564
51.0,8,10,11,2573
51.0,8,10,12,2582
51.0,8,10,13,2591
51.0,8,10,14,2600
51.0,8,10,15,2610
51.0,8,11,6,2531
51.0,8,11,7,2540
51.0,8,11,8,2550
51.0,8,11,9,2559
51.0,8,11,10,2568
51.0,8,11,11,2578
51.0,8,11,12,2587
51.0,8,11,13,2596
51.0,8,11,14,2605
51.0,8,11,15,2614
51.0,8,12,6,2536
51.0,8,12,7,2545
51.0,8,12,8,2554
51.0,8,12,9,2564
51.0,8,12,10,2573
51.0,8,12,11,2583
51.0,8,12,12,2592
51.0,8,12,13,2601
51.0,8,12,14,2610
51.0,8,12,15,2619
51.0,8,13,6,2540
51.0,8,13,7,2550
51.0,8,13,8,2559
51.0,8,13,9,2569
51.0,8,13,10,2578
51.0,8,13,11,2587
51.0,8,13,12,2597
51.0,8,13,13,2606
51.0,8,13,14,2615
51.0,8,13,15,2624
51.0,8,14,6,2545
51.0,8,14,7,2555
51.0,8,14,8,2564
51.0,8,14,9,2573
51.0,8,14,10,2583
51.0,8,14,11,2592
51.0,8,14,12,2602
51.0,8,14,13,2611
51.0,8,14,14,2620
51.0,8,14,15,2629
51.0,8,15,6,2550
51.0,8,15,7,2559
51.0,8,15,8,2569
51.0,8,15,9,2578
51.0,8,15,10,2588
51.0,8,15,11,2597
51.0,8,15,12,2606
51.0,8,15,13,2616
51.0,8,15,14,2625
51.0,8,15,15,2634
51.0,9,6,6,2520
51.0,9,6,7,2530
51.0,9,6,8,2539
51.0,9,6,9,2548
51.0,9,6,10,2558
51.0,9,6,11,2567
51.0,9,6,12,2576
51.0,9,6,13,2585
51.0,9,6,14,2594
51.0,9,6,15,2603
51.0,9,7,6,2525
51.0,9,7,7,2534
51.0,9,7,8,2544
51.0,9,7,9,2553
51.0,9,7,10,2562
51.0,9,7,11,2572
51.0,9,7,12,2581
51.0,9,7,13,2590
51.0,9,7,14,2599
51.0,9,7,15,2608
51.0,9,8,6,2530
51.0,9,8,7,2539
51.0,9,8,8,2549
51.0,9,8,9,2558
51.0,9,8,10,2567
51.0,9,8,11,2577
51.0,9,8,12,2586
51.0,9,8,13,2595
51.0,9,8,14,2604
51.0,9,8,15,2613
51.0,9,9,6,2535
51.0,9,9,7,2544
51.0,9,9,8,2554
51.0,9,9,9,2563
51.0,9,9,10,2572
51.0,9,9,11,2582
51.0,9,9,12,2591
51.0,9,9,13,2600
51.0,9,9,14,2609
51.0,9,9,15,2618
51.0,9,10,6,2540
51.0,9,10,7,2549
51.0,9,10,8,2558
51.0,9,10,9,2568
51.0,9,10,10,2577
51.0,9,10,11,2586
51.0,9,10,12,2596
51.0,9,10,13,2605
51.0,9,10,14,2614
51.0,9,10,15,2623
51.0,9,11,6,2544
51.0,9,11,7,2554
51.0,9,11,8,2563
51.0,9,11,9,2573
51.0,9,11,10,2582
51.0,9,11,11,2591
51.0,9,11,12,2601
51.0,9,11,13,2610
51.0,9,11,14,2619
51.0,9,11,15,2628
51.0,9,12,6,2549
51.0,9,12,7,2559
51.0,9,12,8,2568
51.0,9,12,9,2578
51.0,9,12,10,2587
51.0,9,12,11,2596
51.0,9,12,12,2606
51.0,9,12,13,2615
51.0,9,12,14,2624
51.0,9,12,15,2633
51.0,9,13,6,2554
51.0,9,13,7,2563
51.0,9,13,8,2573
51.0,9,13,9,2582
51.0,9,13,10,2592
51.0,9,13,11,2601
51.0,9,13,12,2610
51.0,9,13,13,2620
51.0,9,13,14,2629
51.0,9,13,15,2638
51.0,9,14,6,2559
51.0,9,14,7,2568
51.0,9,14,8,2578
51.0,9,14,9,2587
51.0,9,14,10,2597
51.0,9,14,11,2606
51.0,9,14,12,2615
51.0,9,14,13,2625
51.0,9,14,14,2634
51.0,9,14,15,2643
51.0,9,15,6,2563
51.0,9,15,7,2573
51.0,9,15,8,2583
51.0,9,15,9,2592
51.0,9,15,10,2601
51.0,9,15,11,2611
51.0,9,15,12,2620
51.0,9,15,13,2630
51.0,9,15,14,2639
51.0,9,15,15,2648
51.0,10,6,6,2534
51.0,10,6,7,2543
51.0,10,6,8,2552
51.0,10,6,9,2562
51.0,10,6,10,2571
51.0,10,6,11,2580
51.0,10,6,12,2590
51.0,10,6,13,2599
51.0,10,6,14,2608
51.0,10,6,15,2617
51.0,10,7,6,2538
51.0,10,7,7,2548
51.0,10,7,8,2557
51.0,10,7,9,2567
51.0,10,7,10,2576
51.0,10,7,11,2585
51.0,10,7,12,2595
51.0,10,7,13,2604
51.0,10,7,14,2613
51.0,10,7,15,2622
51.0,10,8,6,2543
51.0,10,8,7,2553
51.0,10,8,8,2562
51.0,10,8,9,2572
51.0,10,8,10,2581
51.0,10,8,11,2590
51.0,10,8,12,2600
51.0,10,8,13,2609
51.0,10,8,14,2618
51.0,10,8,15,2627
51.0,10,9,6,2548
51.0,10,9,7,2558
51.0,10,9,8,2567
51.0,10,9,9,2576
51.0,10,9,10,2586
51.0,10,9,11,2595
51.0,10,9,12,2605
51.0,10,9,13,2614
51.0,10,9,14,2623
51.0,10,9,15,2632
51.0,10,10,6,2553
51.0,10,10,7,2562
51.0,10,10,8,2572
51.0,10,10,9,2581
51.0,10,10,10,2591
51.0,10,10,11,2600
51.0,10,10,12,2610
51.0,10,10,13,2619
51.0,10,10,14,2628
51.0,10,10,15,2637
51.0,10,11,6,2558
51.0,10,11,7,2567
51.0,10,11,8,2577
51.0,10,11,9,2586
51.0,10,11,10,2596
51.0,10,11,11,2605
51.0,10,11,12,2614
51.0,10,11,13,2624
51.0,10,11,14,2633
51.0,10,11,15,2642
51.0,10,12,6,2563
51.0,10,12,7,2572
51.0,10,12,8,2582
51.0,10,12,9,2591
51.0,10,12,10,2601
51.0,10,12,11,2610
51.0,10,12,12,2619
51.0,10,12,13,2629
51.0,10,12,14,2638
51.0,10,12,15,2647
51.0,10,13,6,2567
51.0,10,13,7,2577
51.0,10,13,8,2587
51.0,10,13,9,2596
51.0,10,13,10,2605
51.0,10,13,11,2615
51.0,10,13,12,2624
51.0,10,13,13,2634
51.0,10,13,14,2643
51.0,10,13,15,2652
51.0,10,14,6,2572
51.0,10,14,7,2582
51.0,10,14,8,2591
51.0,10,14,9,2601
51.0,10,14,10,2610
51.0,10,14,11,2620
51.0,10,14,12,2629
51.0,10,14,13,2639
51.0,10,14,14,2648
51.0,10,14,15,2657
51.0,10,15,6,2577
51.0,10,15,7,2587
51.0,10,15,8,2596
51.0,10,15,9,2606
51.0,10,15,10,2615
51.0,10,15,11,2625
51.0,10,15,12,2634
51.0,10,15,13,2643
51.0,10,15,14,2653
51.0,10,15,15,2662
51.0,11,6,6,2547
51.0,11,6,7,2556
51.0,11,6,8,2566
51.0,11,6,9,2575
51.0,11,6,10,2585
51.0,11,6,11,2594
51.0,11,6,12,2603
51.0,11,6,13,2613
51.0,11,6,14,2622
51.0,11,6,15,2631
51.0,11,7,6,2552
51.0,11,7,7,2561
51.0,11,7,8,2571
51.0,11,7,9,2580
51.0,11,7,10,2590
51.0,11,7,11,2599
51.0,11,7,12,2608
51.0,11,7,13,2618
51.0,11,7,14,2627
51.0,11,7,15,2636
51.0,11,8,6,2557
51.0,11,8,7,2566
51.0,11,8,8,2576
51.0,11,8,9,2585
51.0,11,8,10,2595
51.0,11,8,11,2604
51.0,11,8,12,2613
51.0,11,8,13,2623
51.0,11,8,14,2632
51.0,11,8,15,2641
51.0,11,9,6,2562
51.0,11,9,7,2571
51.0,11,9,8,2581
51.0,11,9,9,2590
51.0,11,9,10,2599
51.0,11,9,11,2609
51.0,11,9,12,2618
51.0,11,9,13,2628
51.0,11,9,14,2637
51.0,11,9,15,2646
51.0,11,10,6,2566
51.0,11,10,7,2576
51.0,11,10,8,2585
51.0,11,10,9,2595
51.0,11,10,10,2604
51.0,11,10,11,2614
51.0,11,10,12,2623
51.0,11,10,13,2633
51.0,11,10,14,2642
51.0,11,10,15,2651
51.0,11,11,6,2571
51.0,11,11,7,2581
51.0,11,11,8,2590
51.0,11,11,9,2600
51.0,11,11,10,2609
51.0,11,11,11,2619
51.0,11,11,12,2628
51.0,11,11,13,2638
51.0,11,11,14,2647
51.0,11,11,15,2656
51.0,11,12,6,2576
51.0,11,12,7,2586
51.0,11,12,8,2595
51.0,11,12,9,2605
51.0,11,12,10,2614
51.0,11,12,11,2624
51.0,11,12,12,2633
51.0,11,12,13,2643
51.0,11,12,14,2652
51.0,11,12,15,2661
51.0,11,13,6,2581
51.0,11,13,7,2591
51.0,11,13,8,2600
51.0,11,13,9,2610
51.0,11,13,10,2619
51.0,11,13,11,2629
51.0,11,13,12,2638
51.0,11,13,13,2648
51.0,11,13,14,2657
51.0,11,13,15,2666
51.0,11,14,6,2586
51.0,11,14,7,2595
51.0,11,14,8,2605
51.0,11,14,9,2615
51.0,11,14,10,2624
51.0,11,14,11,2634
51.0,11,14,12,2643
51.0,11,14,13,2652
51.0,11,14,14,2662
51.0,11,14,15,2671
51.0,11,15,6,2591
51.0,11,15,7,2600
51.0,11,15,8,2610
51.0,11,15,9,2619
51.0,11,15,10,2629
51.0,11,15,11,2638
51.0,11,15,12,2648
51.0,11,15,13,2657
51.0,11,15,14,2667
51.0,11,15,15,2676
51.0,12,6,6,2560
51.0,12,6,7,2570
51.0,12,6,8,2579
51.0,12,6,9,2589
51.0,12,6,10,2598
51.0,12,6,11,2608
51.0,12,6,12,2617
51.0,12,6,13,2626
51.0,12,6,14,2636
51.0,12,6,15,2645
51.0,12,7,6,2565
51.0,12,7,7,2575
51.0,12,7,8,2584
51.0,12,7,9,2594
51.0,12,7,10,2603
51.0,12,7,11,2613
51.0,12,7,12,2622
51.0,12,7,13,2631
51.0,12,7,14,2641
51.0,12,7,15,2650
51.0,12,8,6,2570
51.0,12,8,7,2580
51.0,12,8,8,2589
51.0,12,8,9,2599
