level,attack,defense,stamina,cp
22.5,1,12,8,1050
22.5,1,12,9,1053
22.5,1,12,10,1056
22.5,1,12,11,1059
22.5,1,12,12,1062
22.5,1,12,13,1065
22.5,1,12,14,1068
22.5,1,12,15,1071
22.5,1,13,0,1031
22.5,1,13,1,1034
22.5,1,13,2,1037
22.5,1,13,3,1040
22.5,1,13,4,1043
22.5,1,13,5,1046
22.5,1,13,6,1049
22.5,1,13,7,1052
22.5,1,13,8,1055
22.5,1,13,9,1058
22.5,1,13,10,1061
22.5,1,13,11,1064
22.5,1,13,12,1067
22.5,1,13,13,1070
22.5,1,13,14,1073
22.5,1,13,15,1075
22.5,1,14,0,1036
22.5,1,14,1,1039
22.5,1,14,2,1042
22.5,1,14,3,1045
22.5,1,14,4,1048
22.5,1,14,5,1051
22.5,1,14,6,1054
22.5,1,14,7,1057
22.5,1,14,8,1060
22.5,1,14,9,1063
22.5,1,14,10,1066
22.5,1,14,11,1069
22.5,1,14,12,1072
22.5,1,14,13,1074
22.5,1,14,14,1077
22.5,1,14,15,1080
22.5,1,15,0,1041
22.5,1,15,1,1044
22.5,1,15,2,1047
22.5,1,15,3,1050
22.5,1,15,4,1053
22.5,1,15,5,1056
22.5,1,15,6,1059
22.5,1,15,7,1062
22.5,1,15,8,1065
22.5,1,15,9,1068
22.5,1,15,10,1070
22.5,1,15,11,1073
22.5,1,15,12,1076
22.5,1,15,13,1079
22.5,1,15,14,1082
22.5,1,15,15,1085
22.5,2,0,0,974
22.5,2,0,1,977
22.5,2,0,2,980
22.5,2,0,3,983
22.5,2,0,4,986
22.5,2,0,5,988
22.5,2,0,6,991
22.5,2,0,7,994
22.5,2,0,8,997
22.5,2,0,9,999
22.5,2,0,10,1002
22.5,2,0,11,1005
22.5,2,0,12,1008
22.5,2,0,13,1010
22.5,2,0,14,1013
22.5,2,0,15,1016
22.5,2,1,0,979
22.5,2,1,1,982
22.5,2,1,2,985
22.5,2,1,3,988
22.5,2,1,4,991
22.5,2,1,5,993
22.5,2,1,6,996
22.5,2,1,7,999
22.5,2,1,8,1002
22.5,2,1,9,1005
22.5,2,1,10,1007
22.5,2,1,11,1010
22.5,2,1,12,1013
22.5,2,1,13,1016
22.5,2,1,14,1018
22.5,2,1,15,1021
22.5,2,2,0,984
22.5,2,2,1,987
22.5,2,2,2,990
22.5,2,2,3,993
22.5,2,2,4,996
22.5,2,2,5,998
22.5,2,2,6,1001
22.5,2,2,7,1004
22.5,2,2,8,1007
22.5,2,2,9,1010
22.5,2,2,10,1012
22.5,2,2,11,1015
22.5,2,2,12,1018
22.5,2,2,13,1021
22.5,2,2,14,1023
22.5,2,2,15,1026
22.5,2,3,0,989
22.5,2,3,1,992
22.5,2,3,2,995
22.5,2,3,3,998
22.5,2,3,4,1001
22.5,2,3,5,1003
22.5,2,3,6,1006
22.5,2,3,7,1009
22.5,2,3,8,1012
22.5,2,3,9,1015
22.5,2,3,10,1017
22.5,2,3,11,1020
22.5,2,3,12,1023
22.5,2,3,13,1026
22.5,2,3,14,1029
22.5,2,3,15,1031
22.5,2,4,0,994
22.5,2,4,1,997
22.5,2,4,2,1000
22.5,2,4,3,1003
22.5,2,4,4,1005
22.5,2,4,5,1008
22.5,2,4,6,1011
22.5,2,4,7,1014
22.5,2,4,8,1017
22.5,2,4,9,1020
22.5,2,4,10,1022
22.5,2,4,11,1025
22.5,2,4,12,1028
22.5,2,4,13,1031
22.5,2,4,14,1034
22.5,2,4,15,1036
22.5,2,5,0,999
22.5,2,5,1,1002
22.5,2,5,2,1005
22.5,2,5,3,1008
22.5,2,5,4,1010
22.5,2,5,5,1013
22.5,2,5,6,1016
22.5,2,5,7,1019
22.5,2,5,8,1022
22.5,2,5,9,1025
22.5,2,5,10,1028
22.5,2,5,11,1030
22.5,2,5,12,1033
22.5,2,5,13,1036
22.5,2,5,14,1039
22.5,2,5,15,1042
22.5,2,6,0,1004
22.5,2,6,1,1007
22.5,2,6,2,1010
22.5,2,6,3,1012
22.5,2,6,4,1015
22.5,2,6,5,1018
22.5,2,6,6,1021
22.5,2,6,7,1024
22.5,2,6,8,1027
22.5,2,6,9,1030
22.5,2,6,10,1032
22.5,2,6,11,1035
22.5,2,6,12,1038
22.5,2,6,13,1041
22.5,2,6,14,1044
22.5,2,6,15,1047
22.5,2,7,0,1009
22.5,2,7,1,1011
22.5,2,7,2,1014
22.5,2,7,3,1017
22.5,2,7,4,1020
22.5,2,7,5,1023
22.5,2,7,6,1026
22.5,2,7,7,1029
22.5,2,7,8,1032
22.5,2,7,9,1035
22.5,2,7,10,1037
22.5,2,7,11,1040
22.5,2,7,12,1043
22.5,2,7,13,1046
22.5,2,7,14,1049
22.5,2,7,15,1052
22.5,2,8,0,1013
22.5,2,8,1,1016
22.5,2,8,2,1019
22.5,2,8,3,1022
22.5,2,8,4,1025
22.5,2,8,5,1028
22.5,2,8,6,1031
22.5,2,8,7,1034
22.5,2,8,8,1037
22.5,2,8,9,1039
22.5,2,8,10,1042
22.5,2,8,11,1045
22.5,2,8,12,1048
22.5,2,8,13,1051
22.5,2,8,14,1054
22.5,2,8,15,1057
22.5,2,9,0,1018
22.5,2,9,1,1021
22.5,2,9,2,1024
22.5,2,9,3,1027
22.5,2,9,4,1030
22.5,2,9,5,1033
22.5,2,9,6,1036
22.5,2,9,7,1039
22.5,2,9,8,1041
22.5,2,9,9,1044
22.5,2,9,10,1047
22.5,2,9,11,1050
22.5,2,9,12,1053
22.5,2,9,13,1056
22.5,2,9,14,1059
22.5,2,9,15,1062
22.5,2,10,0,1023
22.5,2,10,1,1026
22.5,2,10,2,1029
22.5,2,10,3,1032
22.5,2,10,4,1035
22.5,2,10,5,1038
22.5,2,10,6,1041
22.5,2,10,7,1043
22.5,2,10,8,1046
22.5,2,10,9,1049
22.5,2,10,10,1052
22.5,2,10,11,1055
22.5,2,10,12,1058
22.5,2,10,13,1061
22.5,2,10,14,1064
22.5,2,10,15,1067
22.5,2,11,0,1028
22.5,2,11,1,1031
22.5,2,11,2,1034
22.5,2,11,3,1036
22.5,2,11,4,1039
22.5,2,11,5,1042
22.5,2,11,6,1045
22.5,2,11,7,1048
22.5,2,11,8,1051
22.5,2,11,9,1054
22.5,2,11,10,1057
22.5,2,11,11,1060
22.5,2,11,12,1063
22.5,2,11,13,1066
22.5,2,11,14,1069
22.5,2,11,15,1071
22.5,2,12,0,1032
22.5,2,12,1,1035
22.5,2,12,2,1038
22.5,2,12,3,1041
22.5,2,12,4,1044
22.5,2,12,5,1047
22.5,2,12,6,1050
22.5,2,12,7,1053
22.5,2,12,8,1056
22.5,2,12,9,1059
22.5,2,12,10,1062
22.5,2,12,11,1065
22.5,2,12,12,1068
22.5,2,12,13,1071
22.5,2,12,14,1073
22.5,2,12,15,1076
22.5,2,13,0,1037
22.5,2,13,1,1040
22.5,2,13,2,1043
22.5,2,13,3,1046
22.5,2,13,4,1049
22.5,2,13,5,1052
22.5,2,13,6,1055
22.5,2,13,7,1058
22.5,2,13,8,1061
22.5,2,13,9,1064
22.5,2,13,10,1067
22.5,2,13,11,1070
22.5,2,13,12,1073
22.5,2,13,13,1075
22.5,2,13,14,1078
22.5,2,13,15,1081
22.5,2,14,0,1042
22.5,2,14,1,1045
22.5,2,14,2,1048
22.5,2,14,3,1051
22.5,2,14,4,1054
22.5,2,14,5,1057
22.5,2,14,6,1060
22.5,2,14,7,1063
22.5,2,14,8,1066
22.5,2,14,9,1069
22.5,2,14,10,1071
22.5,2,14,11,1074
22.5,2,14,12,1077
22.5,2,14,13,1080
22.5,2,14,14,1083
22.5,2,14,15,1086
22.5,2,15,0,1046
22.5,2,15,1,1049
22.5,2,15,2,1052
22.5,2,15,3,1055
22.5,2,15,4,1058
22.5,2,15,5,1061
22.5,2,15,6,1064
22.5,2,15,7,1067
22.5,2,15,8,1070
22.5,2,15,9,1073
22.5,2,15,10,1076
22.5,2,15,11,1079
22.5,2,15,12,1082
22.5,2,15,13,1085
22.5,2,15,14,1088
22.5,2,15,15,1091
22.5,3,0,0,980
22.5,3,0,1,982
22.5,3,0,2,985
22.5,3,0,3,988
22.5,3,0,4,991
22.5,3,0,5,994
22.5,3,0,6,996
22.5,3,0,7,999
22.5,3,0,8,1002
22.5,3,0,9,1005
22.5,3,0,10,1008
22.5,3,0,11,1010
22.5,3,0,12,1013
22.5,3,0,13,1016
22.5,3,0,14,1019
22.5,3,0,15,1021
22.5,3,1,0,985
22.5,3,1,1,987
22.5,3,1,2,990
22.5,3,1,3,993
22.5,3,1,4,996
22.5,3,1,5,999
22.5,3,1,6,1002
22.5,3,1,7,1004
22.5,3,1,8,1007
22.5,3,1,9,1010
22.5,3,1,10,1013
22.5,3,1,11,1016
22.5,3,1,12,1018
22.5,3,1,13,1021
22.5,3,1,14,1024
22.5,3,1,15,1027
22.5,3,2,0,989
22.5,3,2,1,992
22.5,3,2,2,995
22.5,3,2,3,998
22.5,3,2,4,1001
22.5,3,2,5,1004
22.5,3,2,6,1007
22.5,3,2,7,1009
22.5,3,2,8,1012
22.5,3,2,9,1015
22.5,3,2,10,1018
22.5,3,2,11,1021
22.5,3,2,12,1023
22.5,3,2,13,1026
22.5,3,2,14,1029
22.5,3,2,15,1032
22.5,3,3,0,994
22.5,3,3,1,997
22.5,3,3,2,1000
22.5,3,3,3,1003
22.5,3,3,4,1006
22.5,3,3,5,1009
22.5,3,3,6,1012
22.5,3,3,7,1014
22.5,3,3,8,1017
22.5,3,3,9,1020
22.5,3,3,10,1023
22.5,3,3,11,1026
22.5,3,3,12,1029
22.5,3,3,13,1031
22.5,3,3,14,1034
22.5,3,3,15,1037
22.5,3,4,0,999
22.5,3,4,1,1002
22.5,3,4,2,1005
22.5,3,4,3,1008
22.5,3,4,4,1011
22.5,3,4,5,1014
22.5,3,4,6,1017
22.5,3,4,7,1019
22.5,3,4,8,1022
22.5,3,4,9,1025
22.5,3,4,10,1028
22.5,3,4,11,1031
22.5,3,4,12,1034
22.5,3,4,13,1036
22.5,3,4,14,1039
22.5,3,4,15,1042
22.5,3,5,0,1004
22.5,3,5,1,1007
22.5,3,5,2,1010
22.5,3,5,3,1013
22.5,3,5,4,1016
22.5,3,5,5,1019
22.5,3,5,6,1022
22.5,3,5,7,1024
22.5,3,5,8,1027
22.5,3,5,9,1030
22.5,3,5,10,1033
22.5,3,5,11,1036
22.5,3,5,12,1039
22.5,3,5,13,1041
22.5,3,5,14,1044
22.5,3,5,15,1047
22.5,3,6,0,1009
22.5,3,6,1,1012
22.5,3,6,2,1015
22.5,3,6,3,1018
22.5,3,6,4,1021
22.5,3,6,5,1024
22.5,3,6,6,1027
22.5,3,6,7,1029
22.5,3,6,8,1032
22.5,3,6,9,1035
22.5,3,6,10,1038
22.5,3,6,11,1041
22.5,3,6,12,1044
22.5,3,6,13,1047
22.5,3,6,14,1049
22.5,3,6,15,1052
22.5,3,7,0,1014
22.5,3,7,1,1017
22.5,3,7,2,1020
22.5,3,7,3,1023
22.5,3,7,4,1026
22.5,3,7,5,1029
22.5,3,7,6,1031
22.5,3,7,7,1034
22.5,3,7,8,1037
22.5,3,7,9,1040
22.5,3,7,10,1043
22.5,3,7,11,1046
22.5,3,7,12,1049
22.5,3,7,13,1052
22.5,3,7,14,1054
22.5,3,7,15,1057
22.5,3,8,0,1019
22.5,3,8,1,1022
22.5,3,8,2,1025
22.5,3,8,3,1028
22.5,3,8,4,1031
22.5,3,8,5,1033
22.5,3,8,6,1036
22.5,3,8,7,1039
22.5,3,8,8,1042
22.5,3,8,9,1045
22.5,3,8,10,1048
22.5,3,8,11,1051
22.5,3,8,12,1054
22.5,3,8,13,1057
22.5,3,8,14,1059
22.5,3,8,15,1062
22.5,3,9,0,1024
22.5,3,9,1,1027
22.5,3,9,2,1029
22.5,3,9,3,1032
22.5,3,9,4,1035
22.5,3,9,5,1038
22.5,3,9,6,1041
22.5,3,9,7,1044
22.5,3,9,8,1047
22.5,3,9,9,1050
22.5,3,9,10,1053
22.5,3,9,11,1056
22.5,3,9,12,1059
22.5,3,9,13,1062
22.5,3,9,14,1064
22.5,3,9,15,1067
22.5,3,10,0,1028
22.5,3,10,1,1031
22.5,3,10,2,1034
22.5,3,10,3,1037
22.5,3,10,4,1040
22.5,3,10,5,1043
22.5,3,10,6,1046
22.5,3,10,7,1049
22.5,3,10,8,1052
22.5,3,10,9,1055
22.5,3,10,10,1058
22.5,3,10,11,1061
22.5,3,10,12,1064
22.5,3,10,13,1066
22.5,3,10,14,1069
22.5,3,10,15,1072
22.5,3,11,0,1033
22.5,3,11,1,1036
22.5,3,11,2,1039
22.5,3,11,3,1042
22.5,3,11,4,1045
22.5,3,11,5,1048
22.5,3,11,6,1051
22.5,3,11,7,1054
22.5,3,11,8,1057
22.5,3,11,9,1060
22.5,3,11,10,1063
22.5,3,11,11,1066
22.5,3,11,12,1069
22.5,3,11,13,1071
22.5,3,11,14,1074
22.5,3,11,15,1077
22.5,3,12,0,1038
22.5,3,12,1,1041
22.5,3,12,2,1044
22.5,3,12,3,1047
22.5,3,12,4,1050
22.5,3,12,5,1053
22.5,3,12,6,1056
22.5,3,12,7,1059
22.5,3,12,8,1062
22.5,3,12,9,1065
22.5,3,12,10,1068
22.5,3,12,11,1070
22.5,3,12,12,1073
22.5,3,12,13,1076
22.5,3,12,14,1079
22.5,3,12,15,1082
22.5,3,13,0,1042
22.5,3,13,1,1046
22.5,3,13,2,1049
22.5,3,13,3,1052
22.5,3,13,4,1055
22.5,3,13,5,1058
22.5,3,13,6,1061
22.5,3,13,7,1064
22.5,3,13,8,1066
22.5,3,13,9,1069
22.5,3,13,10,1072
22.5,3,13,11,1075
22.5,3,13,12,1078
22.5,3,13,13,1081
22.5,3,13,14,1084
22.5,3,13,15,1087
22.5,3,14,0,1047
22.5,3,14,1,1050
22.5,3,14,2,1053
22.5,3,14,3,1056
22.5,3,14,4,1059
22.5,3,14,5,1062
22.5,3,14,6,1065
22.5,3,14,7,1068
22.5,3,14,8,1071
22.5,3,14,9,1074
22.5,3,14,10,1077
22.5,3,14,11,1080
22.5,3,14,12,1083
22.5,3,14,13,1086
22.5,3,14,14,1089
22.5,3,14,15,1092
22.5,3,15,0,1052
22.5,3,15,1,1055
22.5,3,15,2,1058
22.5,3,15,3,1061
22.5,3,15,4,1064
22.5,3,15,5,1067
22.5,3,15,6,1070
22.5,3,15,7,1073
22.5,3,15,8,1076
22.5,3,15,9,1079
22.5,3,15,10,1082
22.5,3,15,11,1085
22.5,3,15,12,1088
22.5,3,15,13,1091
22.5,3,15,14,1094
22.5,3,15,15,1097
22.5,4,0,0,985
22.5,4,0,1,988
22.5,4,0,2,990
22.5,4,0,3,993
22.5,4,0,4,996
22.5,4,0,5,999
22.5,4,0,6,1002
22.5,4,0,7,1005
22.5,4,0,8,1007
22.5,4,0,9,1010
22.5,4,0,10,1013
22.5,4,0,11,1016
22.5,4,0,12,1019
22.5,4,0,13,1021
22.5,4,0,14,1024
22.5,4,0,15,1027
22.5,4,1,0,990
22.5,4,1,1,993
22.5,4,1,2,995
22.5,4,1,3,998
22.5,4,1,4,1001
22.5,4,1,5,1004
22.5,4,1,6,1007
22.5,4,1,7,1010
22.5,4,1,8,1013
22.5,4,1,9,1015
22.5,4,1,10,1018
22.5,4,1,11,1021
22.5,4,1,12,1024
22.5,4,1,13,1026
22.5,4,1,14,1029
22.5,4,1,15,1032
22.5,4,2,0,995
22.5,4,2,1,998
22.5,4,2,2,1001
22.5,4,2,3,1003
22.5,4,2,4,1006
22.5,4,2,5,1009
22.5,4,2,6,1012
22.5,4,2,7,1015
22.5,4,2,8,1018
22.5,4,2,9,1020
22.5,4,2,10,1023
22.5,4,2,11,1026
22.5,4,2,12,1029
22.5,4,2,13,1032
22.5,4,2,14,1034
22.5,4,2,15,1037
22.5,4,3,0,1000
22.5,4,3,1,1003
22.5,4,3,2,1005
22.5,4,3,3,1008
22.5,4,3,4,1011
22.5,4,3,5,1014
22.5,4,3,6,1017
22.5,4,3,7,1020
22.5,4,3,8,1023
22.5,4,3,9,1026
22.5,4,3,10,1028
22.5,4,3,11,1031
22.5,4,3,12,1034
22.5,4,3,13,1037
22.5,4,3,14,1040
22.5,4,3,15,1042
22.5,4,4,0,1005
22.5,4,4,1,1008
22.5,4,4,2,1010
22.5,4,4,3,1013
22.5,4,4,4,1016
22.5,4,4,5,1019
22.5,4,4,6,1022
22.5,4,4,7,1025
22.5,4,4,8,1028
22.5,4,4,9,1031
22.5,4,4,10,1033
22.5,4,4,11,1036
22.5,4,4,12,1039
22.5,4,4,13,1042
22.5,4,4,14,1045
22.5,4,4,15,1048
22.5,4,5,0,1010
22.5,4,5,1,1012
22.5,4,5,2,1015
22.5,4,5,3,1018
22.5,4,5,4,1021
22.5,4,5,5,1024
22.5,4,5,6,1027
22.5,4,5,7,1030
22.5,4,5,8,1033
22.5,4,5,9,1036
22.5,4,5,10,1038
22.5,4,5,11,1041
22.5,4,5,12,1044
22.5,4,5,13,1047
22.5,4,5,14,1050
22.5,4,5,15,1053
22.5,4,6,0,1014
22.5,4,6,1,1017
22.5,4,6,2,1020
22.5,4,6,3,1023
22.5,4,6,4,1026
22.5,4,6,5,1029
22.5,4,6,6,1032
22.5,4,6,7,1035
22.5,4,6,8,1038
22.5,4,6,9,1041
22.5,4,6,10,1044
22.5,4,6,11,1046
22.5,4,6,12,1049
22.5,4,6,13,1052
22.5,4,6,14,1055
22.5,4,6,15,1058
22.5,4,7,0,1019
22.5,4,7,1,1022
22.5,4,7,2,1025
22.5,4,7,3,1028
22.5,4,7,4,1031
22.5,4,7,5,1034
22.5,4,7,6,1037
22.5,4,7,7,1040
22.5,4,7,8,1043
22.5,4,7,9,1046
22.5,4,7,10,1049
22.5,4,7,11,1051
22.5,4,7,12,1054
22.5,4,7,13,1057
22.5,4,7,14,1060
22.5,4,7,15,1063
22.5,4,8,0,1024
22.5,4,8,1,1027
22.5,4,8,2,1030
22.5,4,8,3,1033
22.5,4,8,4,1036
22.5,4,8,5,1039
22.5,4,8,6,1042
22.5,4,8,7,1045
22.5,4,8,8,1048
22.5,4,8,9,1051
22.5,4,8,10,1054
22.5,4,8,11,1056
22.5,4,8,12,1059
22.5,4,8,13,1062
22.5,4,8,14,1065
22.5,4,8,15,1068
22.5,4,9,0,1029
22.5,4,9,1,1032
22.5,4,9,2,1035
22.5,4,9,3,1038
22.5,4,9,4,1041
22.5,4,9,5,1044
22.5,4,9,6,1047
22.5,4,9,7,1050
22.5,4,9,8,1053
22.5,4,9,9,1056
22.5,4,9,10,1058
22.5,4,9,11,1061
22.5,4,9,12,1064
22.5,4,9,13,1067
22.5,4,9,14,1070
22.5,4,9,15,1073
22.5,4,10,0,1034
22.5,4,10,1,1037
22.5,4,10,2,1040
22.5,4,10,3,1043
22.5,4,10,4,1046
22.5,4,10,5,1049
22.5,4,10,6,1052
22.5,4,10,7,1055
22.5,4,10,8,1058
22.5,4,10,9,1060
22.5,4,10,10,1063
22.5,4,10,11,1066
22.5,4,10,12,1069
22.5,4,10,13,1072
22.5,4,10,14,1075
22.5,4,10,15,1078
22.5,4,11,0,1039
22.5,4,11,1,1042
22.5,4,11,2,1045
22.5,4,11,3,1048
22.5,4,11,4,1051
22.5,4,11,5,1054
22.5,4,11,6,1057
22.5,4,11,7,1059
22.5,4,11,8,1062
22.5,4,11,9,1065
22.5,4,11,10,1068
22.5,4,11,11,1071
22.5,4,11,12,1074
22.5,4,11,13,1077
22.5,4,11,14,1080
22.5,4,11,15,1083
22.5,4,12,0,1043
22.5,4,12,1,1046
22.5,4,12,2,1049
22.5,4,12,3,1052
22.5,4,12,4,1055
22.5,4,12,5,1058
22.5,4,12,6,1061
22.5,4,12,7,1064
22.5,4,12,8,1067
22.5,4,12,9,1070
22.5,4,12,10,1073
22.5,4,12,11,1076
22.5,4,12,12,1079
22.5,4,12,13,1082
22.5,4,12,14,1085
22.5,4,12,15,1088
22.5,4,13,0,1048
22.5,4,13,1,1051
22.5,4,13,2,1054
22.5,4,13,3,1057
22.5,4,13,4,1060
22.5,4,13,5,1063
22.5,4,13,6,1066
22.5,4,13,7,1069
22.5,4,13,8,1072
22.5,4,13,9,1075
22.5,4,13,10,1078
22.5,4,13,11,1081
22.5,4,13,12,1084
22.5,4,13,13,1087
22.5,4,13,14,1090
22.5,4,13,15,1093
22.5,4,14,0,1053
22.5,4,14,1,1056
22.5,4,14,2,1059
22.5,4,14,3,1062
22.5,4,14,4,1065
22.5,4,14,5,1068
22.5,4,14,6,1071
22.5,4,14,7,1074
22.5,4,14,8,1077
22.5,4,14,9,1080
22.5,4,14,10,1083
22.5,4,14,11,1086
22.5,4,14,12,1089
22.5,4,14,13,1092
22.5,4,14,14,1095
22.5,4,14,15,1098
22.5,4,15,0,1057
22.5,4,15,1,1061
22.5,4,15,2,1064
22.5,4,15,3,1067
22.5,4,15,4,1070
22.5,4,15,5,1073
22.5,4,15,6,1076
22.5,4,15,7,1079
22.5,4,15,8,1082
22.5,4,15,9,1085
22.5,4,15,10,1088
22.5,4,15,11,1091
22.5,4,15,12,1094
22.5,4,15,13,1097
22.5,4,15,14,1100
22.5,4,15,15,1103
22.5,5,0,0,990
22.5,5,0,1,993
22.5,5,0,2,996
22.5,5,0,3,999
22.5,5,0,4,1001
22.5,5,0,5,1004
22.5,5,0,6,1007
22.5,5,0,7,1010
22.5,5,0,8,1013
22.5,5,0,9,1016
22.5,5,0,10,1018
22.5,5,0,11,1021
22.5,5,0,12,1024
22.5,5,0,13,1027
22.5,5,0,14,1029
22.5,5,0,15,1032
22.5,5,1,0,995
22.5,5,1,1,998
22.5,5,1,2,1001
22.5,5,1,3,1004
22.5,5,1,4,1006
22.5,5,1,5,1009
22.5,5,1,6,1012
22.5,5,1,7,1015
22.5,5,1,8,1018
22.5,5,1,9,1021
22.5,5,1,10,1024
22.5,5,1,11,1026
22.5,5,1,12,1029
22.5,5,1,13,1032
22.5,5,1,14,1035
22.5,5,1,15,1037
22.5,5,2,0,1000
22.5,5,2,1,1003
22.5,5,2,2,1006
22.5,5,2,3,1009
22.5,5,2,4,1012
22.5,5,2,5,1014
22.5,5,2,6,1017
22.5,5,2,7,1020
22.5,5,2,8,1023
22.5,5,2,9,1026
22.5,5,2,10,1029
22.5,5,2,11,1031
22.5,5,2,12,1034
22.5,5,2,13,1037
22.5,5,2,14,1040
22.5,5,2,15,1043
22.5,5,3,0,1005
22.5,5,3,1,1008
22.5,5,3,2,1011
22.5,5,3,3,1014
22.5,5,3,4,1017
22.5,5,3,5,1019
22.5,5,3,6,1022
22.5,5,3,7,1025
22.5,5,3,8,1028
22.5,5,3,9,1031
22.5,5,3,10,1034
22.5,5,3,11,1037
22.5,5,3,12,1039
22.5,5,3,13,1042
22.5,5,3,14,1045
22.5,5,3,15,1048
22.5,5,4,0,1010
22.5,5,4,1,1013
22.5,5,4,2,1016
22.5,5,4,3,1019
22.5,5,4,4,1022
22.5,5,4,5,1025
22.5,5,4,6,1027
22.5,5,4,7,1030
22.5,5,4,8,1033
22.5,5,4,9,1036
22.5,5,4,10,1039
22.5,5,4,11,1042
22.5,5,4,12,1045
22.5,5,4,13,1047
22.5,5,4,14,1050
22.5,5,4,15,1053
22.5,5,5,0,1015
22.5,5,5,1,1018
22.5,5,5,2,1021
22.5,5,5,3,1024
22.5,5,5,4,1027
22.5,5,5,5,1030
22.5,5,5,6,1032
22.5,5,5,7,1035
22.5,5,5,8,1038
22.5,5,5,9,1041
22.5,5,5,10,1044
22.5,5,5,11,1047
22.5,5,5,12,1050
22.5,5,5,13,1053
22.5,5,5,14,1055
22.5,5,5,15,1058
22.5,5,6,0,1020
22.5,5,6,1,1023
22.5,5,6,2,1026
22.5,5,6,3,1029
22.5,5,6,4,1032
22.5,5,6,5,1035
22.5,5,6,6,1037
22.5,5,6,7,1040
22.5,5,6,8,1043
22.5,5,6,9,1046
22.5,5,6,10,1049
22.5,5,6,11,1052
22.5,5,6,12,1055
22.5,5,6,13,1058
22.5,5,6,14,1061
22.5,5,6,15,1063
22.5,5,7,0,1025
22.5,5,7,1,1028
22.5,5,7,2,1031
22.5,5,7,3,1034
22.5,5,7,4,1037
22.5,5,7,5,1039
22.5,5,7,6,1042
22.5,5,7,7,1045
22.5,5,7,8,1048
22.5,5,7,9,1051
22.5,5,7,10,1054
22.5,5,7,11,1057
22.5,5,7,12,1060
22.5,5,7,13,1063
22.5,5,7,14,1066
22.5,5,7,15,1068
22.5,5,8,0,1030
22.5,5,8,1,1033
22.5,5,8,2,1036
22.5,5,8,3,1039
22.5,5,8,4,1041
22.5,5,8,5,1044
22.5,5,8,6,1047
22.5,5,8,7,1050
22.5,5,8,8,1053
22.5,5,8,9,1056
22.5,5,8,10,1059
22.5,5,8,11,1062
22.5,5,8,12,1065
22.5,5,8,13,1068
22.5,5,8,14,1071
22.5,5,8,15,1074
22.5,5,9,0,1034
22.5,5,9,1,1037
22.5,5,9,2,1040
22.5,5,9,3,1043
22.5,5,9,4,1046
22.5,5,9,5,1049
22.5,5,9,6,1052
22.5,5,9,7,1055
22.5,5,9,8,1058
22.5,5,9,9,1061
22.5,5,9,10,1064
22.5,5,9,11,1067
22.5,5,9,12,1070
22.5,5,9,13,1073
22.5,5,9,14,1076
22.5,5,9,15,1079
22.5,5,10,0,1039
22.5,5,10,1,1042
22.5,5,10,2,1045
22.5,5,10,3,1048
22.5,5,10,4,1051
22.5,5,10,5,1054
22.5,5,10,6,1057
22.5,5,10,7,1060
22.5,5,10,8,1063
22.5,5,10,9,1066
22.5,5,10,10,1069
22.5,5,10,11,1072
22.5,5,10,12,1075
22.5,5,10,13,1078
22.5,5,10,14,1081
22.5,5,10,15,1084
22.5,5,11,0,1044
22.5,5,11,1,1047
22.5,5,11,2,1050
22.5,5,11,3,1053
22.5,5,11,4,1056
22.5,5,11,5,1059
22.5,5,11,6,1062
22.5,5,11,7,1065
22.5,5,11,8,1068
22.5,5,11,9,1071
22.5,5,11,10,1074
22.5,5,11,11,1077
22.5,5,11,12,1080
22.5,5,11,13,1083
22.5,5,11,14,1086
22.5,5,11,15,1089
22.5,5,12,0,1049
22.5,5,12,1,1052
22.5,5,12,2,1055
22.5,5,12,3,1058
22.5,5,12,4,1061
22.5,5,12,5,1064
22.5,5,12,6,1067
22.5,5,12,7,1070
22.5,5,12,8,1073
22.5,5,12,9,1076
22.5,5,12,10,1079
22.5,5,12,11,1082
22.5,5,12,12,1085
22.5,5,12,13,1088
22.5,5,12,14,1091
22.5,5,12,15,1094
22.5,5,13,0,1054
22.5,5,13,1,1057
22.5,5,13,2,1060
22.5,5,13,3,1063
22.5,5,13,4,1066
22.5,5,13,5,1069
22.5,5,13,6,1072
22.5,5,13,7,1075
22.5,5,13,8,1078
22.5,5,13,9,1081
22.5,5,13,10,1084
22.5,5,13,11,1087
22.5,5,13,12,1090
22.5,5,13,13,1093
22.5,5,13,14,1096
22.5,5,13,15,1099
22.5,5,14,0,1058
22.5,5,14,1,1061
22.5,5,14,2,1064
22.5,5,14,3,1068
22.5,5,14,4,1071
22.5,5,14,5,1074
22.5,5,14,6,1077
22.5,5,14,7,1080
22.5,5,14,8,1083
22.5,5,14,9,1086
22.5,5,14,10,1089
22.5,5,14,11,1092
22.5,5,14,12,1095
22.5,5,14,13,1098
22.5,5,14,14,1101
22.5,5,14,15,1104
22.5,5,15,0,1063
22.5,5,15,1,1066
22.5,5,15,2,1069
22.5,5,15,3,1072
22.5,5,15,4,1075
22.5,5,15,5,1078
22.5,5,15,6,1081
22.5,5,15,7,1084
22.5,5,15,8,1087
22.5,5,15,9,1091
22.5,5,15,10,1094
22.5,5,15,11,1097
22.5,5,15,12,1100
22.5,5,15,13,1103
22.5,5,15,14,1105
22.5,5,15,15,1108
22.5,6,0,0,995
