level,attack,defense,stamina,cp
50.5,8,8,11,1464
50.5,8,8,12,1468
50.5,8,8,13,1471
50.5,8,8,14,1474
50.5,8,8,15,1478
50.5,8,9,6,1453
50.5,8,9,7,1456
50.5,8,9,8,1459
50.5,8,9,9,1463
50.5,8,9,10,1466
50.5,8,9,11,1469
50.5,8,9,12,1473
50.5,8,9,13,1476
50.5,8,9,14,1480
50.5,8,9,15,1483
50.5,8,10,6,1457
50.5,8,10,7,1461
50.5,8,10,8,1464
50.5,8,10,9,1468
50.5,8,10,10,1471
50.5,8,10,11,1475
50.5,8,10,12,1478
50.5,8,10,13,1481
50.5,8,10,14,1485
50.5,8,10,15,1488
50.5,8,11,6,1462
50.5,8,11,7,1466
50.5,8,11,8,1469
50.5,8,11,9,1473
50.5,8,11,10,1476
50.5,8,11,11,1480
50.5,8,11,12,1483
50.5,8,11,13,1486
50.5,8,11,14,1490
50.5,8,11,15,1493
50.5,8,12,6,1467
50.5,8,12,7,1471
50.5,8,12,8,1474
50.5,8,12,9,1478
50.5,8,12,10,1481
50.5,8,12,11,1485
50.5,8,12,12,1488
50.5,8,12,13,1491
50.5,8,12,14,1495
50.5,8,12,15,1498
50.5,8,13,6,1472
50.5,8,13,7,1476
50.5,8,13,8,1479
50.5,8,13,9,1483
50.5,8,13,10,1486
50.5,8,13,11,1489
50.5,8,13,12,1493
50.5,8,13,13,1496
50.5,8,13,14,1500
50.5,8,13,15,1503
50.5,8,14,6,1477
50.5,8,14,7,1481
50.5,8,14,8,1484
50.5,8,14,9,1488
50.5,8,14,10,1491
50.5,8,14,11,1494
50.5,8,14,12,1498
50.5,8,14,13,1501
50.5,8,14,14,1505
50.5,8,14,15,1508
50.5,8,15,6,1482
50.5,8,15,7,1486
50.5,8,15,8,1489
50.5,8,15,9,1492
50.5,8,15,10,1496
50.5,8,15,11,1499
50.5,8,15,12,1503
50.5,8,15,13,1506
50.5,8,15,14,1510
50.5,8,15,15,1513
50.5,9,6,6,1450
50.5,9,6,7,1453
50.5,9,6,8,1457
50.5,9,6,9,1460
50.5,9,6,10,1463
50.5,9,6,11,1467
50.5,9,6,12,1470
50.5,9,6,13,1474
50.5,9,6,14,1477
50.5,9,6,15,1480
50.5,9,7,6,1455
50.5,9,7,7,1458
50.5,9,7,8,1462
50.5,9,7,9,1465
50.5,9,7,10,1469
50.5,9,7,11,1472
50.5,9,7,12,1475
50.5,9,7,13,1479
50.5,9,7,14,1482
50.5,9,7,15,1485
50.5,9,8,6,1460
50.5,9,8,7,1463
50.5,9,8,8,1467
50.5,9,8,9,1470
50.5,9,8,10,1474
50.5,9,8,11,1477
50.5,9,8,12,1480
50.5,9,8,13,1484
50.5,9,8,14,1487
50.5,9,8,15,1491
50.5,9,9,6,1465
50.5,9,9,7,1468
50.5,9,9,8,1472
50.5,9,9,9,1475
50.5,9,9,10,1479
50.5,9,9,11,1482
50.5,9,9,12,1486
50.5,9,9,13,1489
50.5,9,9,14,1492
50.5,9,9,15,1496
50.5,9,10,6,1470
50.5,9,10,7,1474
50.5,9,10,8,1477
50.5,9,10,9,1480
50.5,9,10,10,1484
50.5,9,10,11,1487
50.5,9,10,12,1491
50.5,9,10,13,1494
50.5,9,10,14,1497
50.5,9,10,15,1501
50.5,9,11,6,1475
50.5,9,11,7,1479
50.5,9,11,8,1482
50.5,9,11,9,1485
50.5,9,11,10,1489
50.5,9,11,11,1492
50.5,9,11,12,1496
50.5,9,11,13,1499
50.5,9,11,14,1503
50.5,9,11,15,1506
50.5,9,12,6,1480
50.5,9,12,7,1484
50.5,9,12,8,1487
50.5,9,12,9,1490
50.5,9,12,10,1494
50.5,9,12,11,1497
50.5,9,12,12,1501
50.5,9,12,13,1504
50.5,9,12,14,1508
50.5,9,12,15,1511
50.5,9,13,6,1485
50.5,9,13,7,1488
50.5,9,13,8,1492
50.5,9,13,9,1495
50.5,9,13,10,1499
50.5,9,13,11,1502
50.5,9,13,12,1506
50.5,9,13,13,1509
50.5,9,13,14,1513
50.5,9,13,15,1516
50.5,9,14,6,1490
50.5,9,14,7,1493
50.5,9,14,8,1497
50.5,9,14,9,1500
50.5,9,14,10,1504
50.5,9,14,11,1507
50.5,9,14,12,1511
50.5,9,14,13,1514
50.5,9,14,14,1518
50.5,9,14,15,1521
50.5,9,15,6,1495
50.5,9,15,7,1498
50.5,9,15,8,1502
50.5,9,15,9,1505
50.5,9,15,10,1509
50.5,9,15,11,1512
50.5,9,15,12,1516
50.5,9,15,13,1519
50.5,9,15,14,1523
50.5,9,15,15,1526
50.5,10,6,6,1462
50.5,10,6,7,1466
50.5,10,6,8,1469
50.5,10,6,9,1473
50.5,10,6,10,1476
50.5,10,6,11,1479
50.5,10,6,12,1483
50.5,10,6,13,1486
50.5,10,6,14,1490
50.5,10,6,15,1493
50.5,10,7,6,1467
50.5,10,7,7,1471
50.5,10,7,8,1474
50.5,10,7,9,1478
50.5,10,7,10,1481
50.5,10,7,11,1485
50.5,10,7,12,1488
50.5,10,7,13,1491
50.5,10,7,14,1495
50.5,10,7,15,1498
50.5,10,8,6,1473
50.5,10,8,7,1476
50.5,10,8,8,1479
50.5,10,8,9,1483
50.5,10,8,10,1486
50.5,10,8,11,1490
50.5,10,8,12,1493
50.5,10,8,13,1497
50.5,10,8,14,1500
50.5,10,8,15,1503
50.5,10,9,6,1478
50.5,10,9,7,1481
50.5,10,9,8,1485
50.5,10,9,9,1488
50.5,10,9,10,1491
50.5,10,9,11,1495
50.5,10,9,12,1498
50.5,10,9,13,1502
50.5,10,9,14,1505
50.5,10,9,15,1508
50.5,10,10,6,1483
50.5,10,10,7,1486
50.5,10,10,8,1490
50.5,10,10,9,1493
50.5,10,10,10,1496
50.5,10,10,11,1500
50.5,10,10,12,1503
50.5,10,10,13,1507
50.5,10,10,14,1510
50.5,10,10,15,1514
50.5,10,11,6,1488
50.5,10,11,7,1491
50.5,10,11,8,1495
50.5,10,11,9,1498
50.5,10,11,10,1502
50.5,10,11,11,1505
50.5,10,11,12,1508
50.5,10,11,13,1512
50.5,10,11,14,1515
50.5,10,11,15,1519
50.5,10,12,6,1493
50.5,10,12,7,1496
50.5,10,12,8,1500
50.5,10,12,9,1503
50.5,10,12,10,1507
50.5,10,12,11,1510
50.5,10,12,12,1514
50.5,10,12,13,1517
50.5,10,12,14,1520
50.5,10,12,15,1524
50.5,10,13,6,1498
50.5,10,13,7,1501
50.5,10,13,8,1505
50.5,10,13,9,1508
50.5,10,13,10,1512
50.5,10,13,11,1515
50.5,10,13,12,1519
50.5,10,13,13,1522
50.5,10,13,14,1526
50.5,10,13,15,1529
50.5,10,14,6,1503
50.5,10,14,7,1506
50.5,10,14,8,1510
50.5,10,14,9,1513
50.5,10,14,10,1517
50.5,10,14,11,1520
50.5,10,14,12,1524
50.5,10,14,13,1527
50.5,10,14,14,1531
50.5,10,14,15,1534
50.5,10,15,6,1508
50.5,10,15,7,1511
50.5,10,15,8,1515
50.5,10,15,9,1518
50.5,10,15,10,1522
50.5,10,15,11,1525
50.5,10,15,12,1529
50.5,10,15,13,1532
50.5,10,15,14,1536
50.5,10,15,15,1539
50.5,11,6,6,1475
50.5,11,6,7,1478
50.5,11,6,8,1482
50.5,11,6,9,1485
50.5,11,6,10,1488
50.5,11,6,11,1492
50.5,11,6,12,1495
50.5,11,6,13,1499
50.5,11,6,14,1502
50.5,11,6,15,1506
50.5,11,7,6,1480
50.5,11,7,7,1483
50.5,11,7,8,1487
50.5,11,7,9,1490
50.5,11,7,10,1494
50.5,11,7,11,1497
50.5,11,7,12,1501
50.5,11,7,13,1504
50.5,11,7,14,1507
50.5,11,7,15,1511
50.5,11,8,6,1485
50.5,11,8,7,1488
50.5,11,8,8,1492
50.5,11,8,9,1495
50.5,11,8,10,1499
50.5,11,8,11,1502
50.5,11,8,12,1506
50.5,11,8,13,1509
50.5,11,8,14,1513
50.5,11,8,15,1516
50.5,11,9,6,1490
50.5,11,9,7,1494
50.5,11,9,8,1497
50.5,11,9,9,1501
50.5,11,9,10,1504
50.5,11,9,11,1507
50.5,11,9,12,1511
50.5,11,9,13,1514
50.5,11,9,14,1518
50.5,11,9,15,1521
50.5,11,10,6,1495
50.5,11,10,7,1499
50.5,11,10,8,1502
50.5,11,10,9,1506
50.5,11,10,10,1509
50.5,11,10,11,1513
50.5,11,10,12,1516
50.5,11,10,13,1520
50.5,11,10,14,1523
50.5,11,10,15,1526
50.5,11,11,6,1500
50.5,11,11,7,1504
50.5,11,11,8,1507
50.5,11,11,9,1511
50.5,11,11,10,1514
50.5,11,11,11,1518
50.5,11,11,12,1521
50.5,11,11,13,1525
50.5,11,11,14,1528
50.5,11,11,15,1532
50.5,11,12,6,1505
50.5,11,12,7,1509
50.5,11,12,8,1512
50.5,11,12,9,1516
50.5,11,12,10,1519
50.5,11,12,11,1523
50.5,11,12,12,1526
50.5,11,12,13,1530
50.5,11,12,14,1533
50.5,11,12,15,1537
50.5,11,13,6,1510
50.5,11,13,7,1514
50.5,11,13,8,1517
50.5,11,13,9,1521
50.5,11,13,10,1525
50.5,11,13,11,1528
50.5,11,13,12,1532
50.5,11,13,13,1535
50.5,11,13,14,1538
50.5,11,13,15,1542
50.5,11,14,6,1515
50.5,11,14,7,1519
50.5,11,14,8,1523
50.5,11,14,9,1526
50.5,11,14,10,1530
50.5,11,14,11,1533
50.5,11,14,12,1537
50.5,11,14,13,1540
50.5,11,14,14,1544
50.5,11,14,15,1547
50.5,11,15,6,1520
50.5,11,15,7,1524
50.5,11,15,8,1528
50.5,11,15,9,1531
50.5,11,15,10,1535
50.5,11,15,11,1538
50.5,11,15,12,1542
50.5,11,15,13,1545
50.5,11,15,14,1549
50.5,11,15,15,1552
50.5,12,6,6,1487
50.5,12,6,7,1491
50.5,12,6,8,1494
50.5,12,6,9,1498
50.5,12,6,10,1501
50.5,12,6,11,1504
50.5,12,6,12,1508
50.5,12,6,13,1511
50.5,12,6,14,1515
50.5,12,6,15,1518
50.5,12,7,6,1492
50.5,12,7,7,1496
50.5,12,7,8,1499
50.5,12,7,9,1503
50.5,12,7,10,1506
50.5,12,7,11,1510
50.5,12,7,12,1513
50.5,12,7,13,1517
50.5,12,7,14,1520
50.5,12,7,15,1524
50.5,12,8,6,1497
50.5,12,8,7,1501
50.5,12,8,8,1504
50.5,12,8,9,1508
50.5,12,8,10,1511
50.5,12,8,11,1515
50.5,12,8,12,1518
50.5,12,8,13,1522
50.5,12,8,14,1525
50.5,12,8,15,1529
50.5,12,9,6,1503
50.5,12,9,7,1506
50.5,12,9,8,1510
50.5,12,9,9,1513
50.5,12,9,10,1517
50.5,12,9,11,1520
50.5,12,9,12,1524
50.5,12,9,13,1527
50.5,12,9,14,1531
50.5,12,9,15,1534
50.5,12,10,6,1508
50.5,12,10,7,1511
50.5,12,10,8,1515
50.5,12,10,9,1518
50.5,12,10,10,1522
50.5,12,10,11,1525
50.5,12,10,12,1529
50.5,12,10,13,1532
50.5,12,10,14,1536
50.5,12,10,15,1539
50.5,12,11,6,1513
50.5,12,11,7,1516
50.5,12,11,8,1520
50.5,12,11,9,1524
50.5,12,11,10,1527
50.5,12,11,11,1531
50.5,12,11,12,1534
50.5,12,11,13,1538
50.5,12,11,14,1541
50.5,12,11,15,1545
50.5,12,12,6,1518
50.5,12,12,7,1522
50.5,12,12,8,1525
50.5,12,12,9,1529
50.5,12,12,10,1532
50.5,12,12,11,1536
50.5,12,12,12,1539
50.5,12,12,13,1543
50.5,12,12,14,1546
50.5,12,12,15,1550
50.5,12,13,6,1523
50.5,12,13,7,1527
50.5,12,13,8,1530
50.5,12,13,9,1534
50.5,12,13,10,1537
50.5,12,13,11,1541
50.5,12,13,12,1544
50.5,12,13,13,1548
50.5,12,13,14,1551
50.5,12,13,15,1555
50.5,12,14,6,1528
50.5,12,14,7,1532
50.5,12,14,8,1535
50.5,12,14,9,1539
50.5,12,14,10,1542
50.5,12,14,11,1546
50.5,12,14,12,1550
50.5,12,14,13,1553
50.5,12,14,14,1557
50.5,12,14,15,1560
50.5,12,15,6,1533
50.5,12,15,7,1537
50.5,12,15,8,1540
50.5,12,15,9,1544
50.5,12,15,10,1548
50.5,12,15,11,1551
50.5,12,15,12,1555
50.5,12,15,13,1558
50.5,12,15,14,1562
50.5,12,15,15,1565
50.5,13,6,6,1500
50.5,13,6,7,1503
50.5,13,6,8,1507
50.5,13,6,9,1510
50.5,13,6,10,1514
50.5,13,6,11,1517
50.5,13,6,12,1520
50.5,13,6,13,1524
50.5,13,6,14,1527
50.5,13,6,15,1531
50.5,13,7,6,1505
50.5,13,7,7,1508
50.5,13,7,8,1512
50.5,13,7,9,1515
50.5,13,7,10,1519
50.5,13,7,11,1522
50.5,13,7,12,1526
50.5,13,7,13,1529
50.5,13,7,14,1533
50.5,13,7,15,1536
50.5,13,8,6,1510
50.5,13,8,7,1513
50.5,13,8,8,1517
50.5,13,8,9,1521
50.5,13,8,10,1524
50.5,13,8,11,1528
50.5,13,8,12,1531
50.5,13,8,13,1535
50.5,13,8,14,1538
50.5,13,8,15,1542
50.5,13,9,6,1515
50.5,13,9,7,1519
50.5,13,9,8,1522
50.5,13,9,9,1526
50.5,13,9,10,1529
50.5,13,9,11,1533
50.5,13,9,12,1536
50.5,13,9,13,1540
50.5,13,9,14,1543
50.5,13,9,15,1547
50.5,13,10,6,1520
50.5,13,10,7,1524
50.5,13,10,8,1527
50.5,13,10,9,1531
50.5,13,10,10,1535
50.5,13,10,11,1538
50.5,13,10,12,1542
50.5,13,10,13,1545
50.5,13,10,14,1549
50.5,13,10,15,1552
50.5,13,11,6,1526
50.5,13,11,7,1529
50.5,13,11,8,1533
50.5,13,11,9,1536
50.5,13,11,10,1540
50.5,13,11,11,1543
50.5,13,11,12,1547
50.5,13,11,13,1550
50.5,13,11,14,1554
50.5,13,11,15,1557
50.5,13,12,6,1531
50.5,13,12,7,1534
50.5,13,12,8,1538
50.5,13,12,9,1541
50.5,13,12,10,1545
50.5,13,12,11,1549
50.5,13,12,12,1552
50.5,13,12,13,1556
50.5,13,12,14,1559
50.5,13,12,15,1563
50.5,13,13,6,1536
50.5,13,13,7,1539
50.5,13,13,8,1543
50.5,13,13,9,1547
50.5,13,13,10,1550
50.5,13,13,11,1554
50.5,13,13,12,1557
50.5,13,13,13,1561
50.5,13,13,14,1564
50.5,13,13,15,1568
50.5,13,14,6,1541
50.5,13,14,7,1545
50.5,13,14,8,1548
50.5,13,14,9,1552
50.5,13,14,10,1555
50.5,13,14,11,1559
50.5,13,14,12,1562
50.5,13,14,13,1566
50.5,13,14,14,1570
50.5,13,14,15,1573
50.5,13,15,6,1546
50.5,13,15,7,1550
50.5,13,15,8,1553
50.5,13,15,9,1557
50.5,13,15,10,1560
50.5,13,15,11,1564
50.5,13,15,12,1568
50.5,13,15,13,1571
50.5,13,15,14,1575
50.5,13,15,15,1578
50.5,14,6,6,1512
50.5,14,6,7,1515
50.5,14,6,8,1519
50.5,14,6,9,1523
50.5,14,6,10,1526
50.5,14,6,11,1530
50.5,14,6,12,1533
50.5,14,6,13,1537
50.5,14,6,14,1540
50.5,14,6,15,1544
50.5,14,7,6,1517
50.5,14,7,7,1521
50.5,14,7,8,1524
50.5,14,7,9,1528
50.5,14,7,10,1531
50.5,14,7,11,1535
50.5,14,7,12,1538
50.5,14,7,13,1542
50.5,14,7,14,1545
50.5,14,7,15,1549
50.5,14,8,6,1522
50.5,14,8,7,1526
50.5,14,8,8,1530
50.5,14,8,9,1533
50.5,14,8,10,1537
50.5,14,8,11,1540
50.5,14,8,12,1544
50.5,14,8,13,1547
50.5,14,8,14,1551
50.5,14,8,15,1554
50.5,14,9,6,1528
50.5,14,9,7,1531
50.5,14,9,8,1535
50.5,14,9,9,1538
50.5,14,9,10,1542
50.5,14,9,11,1546
50.5,14,9,12,1549
50.5,14,9,13,1553
50.5,14,9,14,1556
50.5,14,9,15,1560
50.5,14,10,6,1533
50.5,14,10,7,1537
50.5,14,10,8,1540
50.5,14,10,9,1544
50.5,14,10,10,1547
50.5,14,10,11,1551
50.5,14,10,12,1554
50.5,14,10,13,1558
50.5,14,10,14,1561
50.5,14,10,15,1565
50.5,14,11,6,1538
50.5,14,11,7,1542
50.5,14,11,8,1545
50.5,14,11,9,1549
50.5,14,11,10,1552
50.5,14,11,11,1556
50.5,14,11,12,1560
50.5,14,11,13,1563
50.5,14,11,14,1567
50.5,14,11,15,1570
50.5,14,12,6,1543
50.5,14,12,7,1547
50.5,14,12,8,1551
50.5,14,12,9,1554
50.5,14,12,10,1558
50.5,14,12,11,1561
50.5,14,12,12,1565
50.5,14,12,13,1568
50.5,14,12,14,1572
50.5,14,12,15,1576
50.5,14,13,6,1548
50.5,14,13,7,1552
50.5,14,13,8,1556
50.5,14,13,9,1559
50.5,14,13,10,1563
50.5,14,13,11,1567
50.5,14,13,12,1570
50.5,14,13,13,1574
50.5,14,13,14,1577
50.5,14,13,15,1581
50.5,14,14,6,1554
50.5,14,14,7,1557
50.5,14,14,8,1561
50.5,14,14,9,1565
50.5,14,14,10,1568
50.5,14,14,11,1572
50.5,14,14,12,1575
50.5,14,14,13,1579
50.5,14,14,14,1583
50.5,14,14,15,1586
50.5,14,15,6,1559
50.5,14,15,7,1562
50.5,14,15,8,1566
50.5,14,15,9,1570
50.5,14,15,10,1573
50.5,14,15,11,1577
50.5,14,15,12,1581
50.5,14,15,13,1584
50.5,14,15,14,1588
50.5,14,15,15,1591
50.5,15,6,6,1524
50.5,15,6,7,1528
50.5,15,6,8,1531
50.5,15,6,9,1535
50.5,15,6,10,1539
50.5,15,6,11,1542
50.5,15,6,12,1546
50.5,15,6,13,1549
50.5,15,6,14,1553
50.5,15,6,15,1556
50.5,15,7,6,1530
50.5,15,7,7,1533
50.5,15,7,8,1537
50.5,15,7,9,1540
50.5,15,7,10,1544
50.5,15,7,11,1547
50.5,15,7,12,1551
50.5,15,7,13,1555
50.5,15,7,14,1558
50.5,15,7,15,1562
50.5,15,8,6,1535
50.5,15,8,7,1539
50.5,15,8,8,1542
50.5,15,8,9,1546
50.5,15,8,10,1549
50.5,15,8,11,1553
50.5,15,8,12,1556
50.5,15,8,13,1560
50.5,15,8,14,1563
50.5,15,8,15,1567
50.5,15,9,6,1540
50.5,15,9,7,1544
50.5,15,9,8,1547
50.5,15,9,9,1551
50.5,15,9,10,1555
50.5,15,9,11,1558
50.5,15,9,12,1562
50.5,15,9,13,1565
50.5,15,9,14,1569
50.5,15,9,15,1572
50.5,15,10,6,1545
50.5,15,10,7,1549
50.5,15,10,8,1553
50.5,15,10,9,1556
50.5,15,10,10,1560
50.5,15,10,11,1564
50.5,15,10,12,1567
50.5,15,10,13,1571
50.5,15,10,14,1574
50.5,15,10,15,1578
50.5,15,11,6,1551
50.5,15,11,7,1554
50.5,15,11,8,1558
50.5,15,11,9,1562
50.5,15,11,10,1565
50.5,15,11,11,1569
50.5,15,11,12,1572
50.5,15,11,13,1576
50.5,15,11,14,1580
50.5,15,11,15,1583
50.5,15,12,6,1556
50.5,15,12,7,1560
50.5,15,12,8,1563
50.5,15,12,9,1567
50.5,15,12,10,1571
50.5,15,12,11,1574
50.5,15,12,12,1578
50.5,15,12,13,1581
50.5,15,12,14,1585
50.5,15,12,15,1588
50.5,15,13,6,1561
50.5,15,13,7,1565
50.5,15,13,8,1568
50.5,15,13,9,1572
50.5,15,13,10,1576
50.5,15,13,11,1579
50.5,15,13,12,1583
50.5,15,13,13,1587
50.5,15,13,14,1590
50.5,15,13,15,1594
50.5,15,14,6,1566
50.5,15,14,7,1570
50.5,15,14,8,1574
50.5,15,14,9,1577
50.5,15,14,10,1581
50.5,15,14,11,1585
50.5,15,14,12,1588
50.5,15,14,13,1592
50.5,15,14,14,1596
50.5,15,14,15,1599
50.5,15,15,6,1572
50.5,15,15,7,1575
50.5,15,15,8,1579
50.5,15,15,9,1583
50.5,15,15,10,1586
50.5,15,15,11,1590
50.5,15,15,12,1594
50.5,15,15,13,1597
50.5,15,15,14,1601
50.5,15,15,15,1604
51.0,6,6,6,1421
51.0,6,6,7,1424
51.0,6,6,8,1428
51.0,6,6,9,1431
51.0,6,6,10,1434
51.0,6,6,11,1438
51.0,6,6,12,1441
51.0,6,6,13,1444
51.0,6,6,14,1448
51.0,6,6,15,1451
51.0,6,7,6,1426
51.0,6,7,7,1429
51.0,6,7,8,1433
51.0,6,7,9,1436
51.0,6,7,10,1439
51.0,6,7,11,1443
51.0,6,7,12,1446
51.0,6,7,13,1449
51.0,6,7,14,1453
51.0,6,7,15,1456
51.0,6,8,6,1431
51.0,6,8,7,1434
51.0,6,8,8,1438
51.0,6,8,9,1441
51.0,6,8,10,1444
51.0,6,8,11,1448
51.0,6,8,12,1451
51.0,6,8,13,1454
51.0,6,8,14,1458
51.0,6,8,15,1461
51.0,6,9,6,1436
51.0,6,9,7,1439
51.0,6,9,8,1443
51.0,6,9,9,1446
51.0,6,9,10,1449
51.0,6,9,11,1453
51.0,6,9,12,1456
51.0,6,9,13,1459
51.0,6,9,14,1463
51.0,6,9,15,1466
51.0,6,10,6,1441
51.0,6,10,7,1444
51.0,6,10,8,1448
51.0,6,10,9,1451
51.0,6,10,10,1454
51.0,6,10,11,1458
51.0,6,10,12,1461
51.0,6,10,13,1464
51.0,6,10,14,1468
51.0,6,10,15,1471
51.0,6,11,6,1446
51.0,6,11,7,1449
51.0,6,11,8,1453
51.0,6,11,9,1456
51.0,6,11,10,1459
51.0,6,11,11,1463
51.0,6,11,12,1466
51.0,6,11,13,1469
51.0,6,11,14,1473
51.0,6,11,15,1476
51.0,6,12,6,1451
51.0,6,12,7,1454
51.0,6,12,8,1457
51.0,6,12,9,1461
51.0,6,12,10,1464
51.0,6,12,11,1468
51.0,6,12,12,1471
51.0,6,12,13,1474
51.0,6,12,14,1478
51.0,6,12,15,1481
51.0,6,13,6,1456
51.0,6,13,7,1459
51.0,6,13,8,1462
51.0,6,13,9,1466
51.0,6,13,10,1469
51.0,6,13,11,1472
51.0,6,13,12,1476
51.0,6,13,13,1479
51.0,6,13,14,1483
51.0,6,13,15,1486
51.0,6,14,6,1460
51.0,6,14,7,1464
51.0,6,14,8,1467
51.0,6,14,9,1471
51.0,6,14,10,1474
51.0,6,14,11,1477
51.0,6,14,12,1481
51.0,6,14,13,1484
51.0,6,14,14,1488
51.0,6,14,15,1491
51.0,6,15,6,1465
51.0,6,15,7,1469
51.0,6,15,8,1472
51.0,6,15,9,1475
51.0,6,15,10,1479
51.0,6,15,11,1482
51.0,6,15,12,1486
51.0,6,15,13,1489
51.0,6,15,14,1492
51.0,6,15,15,1496
51.0,7,6,6,1434
51.0,7,6,7,1437
51.0,7,6,8,1440
51.0,7,6,9,1444
51.0,7,6,10,1447
51.0,7,6,11,1450
51.0,7,6,12,1454
51.0,7,6,13,1457
51.0,7,6,14,1460
51.0,7,6,15,1464
51.0,7,7,6,1439
51.0,7,7,7,1442
51.0,7,7,8,1445
51.0,7,7,9,1449
51.0,7,7,10,1452
51.0,7,7,11,1455
51.0,7,7,12,1459
51.0,7,7,13,1462
51.0,7,7,14,1465
51.0,7,7,15,1469
51.0,7,8,6,1444
51.0,7,8,7,1447
51.0,7,8,8,1450
51.0,7,8,9,1454
51.0,7,8,10,1457
51.0,7,8,11,1460
51.0,7,8,12,1464
51.0,7,8,13,1467
51.0,7,8,14,1470
51.0,7,8,15,1474
51.0,7,9,6,1449
51.0,7,9,7,1452
51.0,7,9,8,1455
51.0,7,9,9,1459
51.0,7,9,10,1462
51.0,7,9,11,1465
51.0,7,9,12,1469
51.0,7,9,13,1472
51.0,7,9,14,1476
51.0,7,9,15,1479
51.0,7,10,6,1454
51.0,7,10,7,1457
51.0,7,10,8,1460
51.0,7,10,9,1464
51.0,7,10,10,1467
51.0,7,10,11,1470
51.0,7,10,12,1474
51.0,7,10,13,1477
51.0,7,10,14,1481
51.0,7,10,15,1484
51.0,7,11,6,1458
51.0,7,11,7,1462
51.0,7,11,8,1465
51.0,7,11,9,1469
51.0,7,11,10,1472
51.0,7,11,11,1475
51.0,7,11,12,1479
51.0,7,11,13,1482
51.0,7,11,14,1486
51.0,7,11,15,1489
51.0,7,12,6,1463
51.0,7,12,7,1467
51.0,7,12,8,1470
51.0,7,12,9,1474
51.0,7,12,10,1477
51.0,7,12,11,1480
51.0,7,12,12,1484
51.0,7,12,13,1487
51.0,7,12,14,1491
51.0,7,12,15,1494
51.0,7,13,6,1468
51.0,7,13,7,1472
51.0,7,13,8,1475
51.0,7,13,9,1479
51.0,7,13,10,1482
51.0,7,13,11,1485
51.0,7,13,12,1489
51.0,7,13,13,1492
51.0,7,13,14,1496
51.0,7,13,15,1499
51.0,7,14,6,1473
51.0,7,14,7,1477
51.0,7,14,8,1480
51.0,7,14,9,1484
51.0,7,14,10,1487
51.0,7,14,11,1490
51.0,7,14,12,1494
51.0,7,14,13,1497
51.0,7,14,14,1501
51.0,7,14,15,1504
51.0,7,15,6,1478
51.0,7,15,7,1482
51.0,7,15,8,1485
51.0,7,15,9,1488
51.0,7,15,10,1492
51.0,7,15,11,1495
51.0,7,15,12,1499
51.0,7,15,13,1502
51.0,7,15,14,1506
51.0,7,15,15,1509
51.0,8,6,6,1446
51.0,8,6,7,1449
51.0,8,6,8,1453
51.0,8,6,9,1456
51.0,8,6,10,1460
51.0,8,6,11,1463
51.0,8,6,12,1466
51.0,8,6,13,1470
51.0,8,6,14,1473
51.0,8,6,15,1476
51.0,8,7,6,1451
51.0,8,7,7,1455
51.0,8,7,8,1458
51.0,8,7,9,1461
51.0,8,7,10,1465
51.0,8,7,11,1468
51.0,8,7,12,1471
51.0,8,7,13,1475
51.0,8,7,14,1478
51.0,8,7,15,1481
51.0,8,8,6,1456
51.0,8,8,7,1460
51.0,8,8,8,1463
51.0,8,8,9,1466
51.0,8,8,10,1470
51.0,8,8,11,1473
51.0,8,8,12,1477
51.0,8,8,13,1480
51.0,8,8,14,1483
51.0,8,8,15,1487
51.0,8,9,6,1461
51.0,8,9,7,1465
51.0,8,9,8,1468
51.0,8,9,9,1471
51.0,8,9,10,1475
51.0,8,9,11,1478
51.0,8,9,12,1482
51.0,8,9,13,1485
51.0,8,9,14,1488
51.0,8,9,15,1492
51.0,8,10,6,1466
51.0,8,10,7,1470
51.0,8,10,8,1473
51.0,8,10,9,1476
51.0,8,10,10,1480
51.0,8,10,11,1483
51.0,8,10,12,1487
51.0,8,10,13,1490
51.0,8,10,14,1493
51.0,8,10,15,1497
51.0,8,11,6,1471
51.0,8,11,7,1475
51.0,8,11,8,1478
51.0,8,11,9,1481
51.0,8,11,10,1485
51.0,8,11,11,1488
51.0,8,11,12,1492
51.0,8,11,13,1495
51.0,8,11,14,1499
51.0,8,11,15,1502
51.0,8,12,6,1476
51.0,8,12,7,1480
51.0,8,12,8,1483
51.0,8,12,9,1486
51.0,8,12,10,1490
51.0,8,12,11,1493
51.0,8,12,12,1497
51.0,8,12,13,1500
51.0,8,12,14,1504
51.0,8,12,15,1507
51.0,8,13,6,1481
51.0,8,13,7,1485
51.0,8,13,8,1488
51.0,8,13,9,1491
51.0,8,13,10,1495
51.0,8,13,11,1498
51.0,8,13,12,1502
51.0,8,13,13,1505
51.0,8,13,14,1509
51.0,8,13,15,1512
51.0,8,14,6,1486
51.0,8,14,7,1489
51.0,8,14,8,1493
51.0,8,14,9,1496
51.0,8,14,10,1500
51.0,8,14,11,1503
51.0,8,14,12,1507
51.0,8,14,13,1510
51.0,8,14,14,1514
51.0,8,14,15,1517
51.0,8,15,6,1491
51.0,8,15,7,1494
51.0,8,15,8,1498
51.0,8,15,9,1501
51.0,8,15,10,1505
51.0,8,15,11,1508
51.0,8,15,12,1512
51.0,8,15,13,1515
51.0,8,15,14,1519
51.0,8,15,15,1522
