level,attack,defense,stamina,cp
25.0,12,15,12,559
25.0,12,15,13,561
25.0,12,15,14,563
25.0,12,15,15,565
25.0,13,6,6,531
25.0,13,6,7,533
25.0,13,6,8,535
25.0,13,6,9,537
25.0,13,6,10,539
25.0,13,6,11,541
25.0,13,6,12,543
25.0,13,6,13,545
25.0,13,6,14,547
25.0,13,6,15,549
25.0,13,7,6,533
25.0,13,7,7,535
25.0,13,7,8,537
25.0,13,7,9,540
25.0,13,7,10,542
25.0,13,7,11,544
25.0,13,7,12,546
25.0,13,7,13,548
25.0,13,7,14,550
25.0,13,7,15,552
25.0,13,8,6,536
25.0,13,8,7,538
25.0,13,8,8,540
25.0,13,8,9,542
25.0,13,8,10,544
25.0,13,8,11,546
25.0,13,8,12,548
25.0,13,8,13,550
25.0,13,8,14,552
25.0,13,8,15,554
25.0,13,9,6,538
25.0,13,9,7,540
25.0,13,9,8,542
25.0,13,9,9,544
25.0,13,9,10,546
25.0,13,9,11,548
25.0,13,9,12,550
25.0,13,9,13,553
25.0,13,9,14,555
25.0,13,9,15,557
25.0,13,10,6,540
25.0,13,10,7,542
25.0,13,10,8,544
25.0,13,10,9,547
25.0,13,10,10,549
25.0,13,10,11,551
25.0,13,10,12,553
25.0,13,10,13,555
25.0,13,10,14,557
25.0,13,10,15,559
25.0,13,11,6,542
25.0,13,11,7,545
25.0,13,11,8,547
25.0,13,11,9,549
25.0,13,11,10,551
25.0,13,11,11,553
25.0,13,11,12,555
25.0,13,11,13,557
25.0,13,11,14,559
25.0,13,11,15,561
25.0,13,12,6,545
25.0,13,12,7,547
25.0,13,12,8,549
25.0,13,12,9,551
25.0,13,12,10,553
25.0,13,12,11,555
25.0,13,12,12,557
25.0,13,12,13,560
25.0,13,12,14,562
25.0,13,12,15,564
25.0,13,13,6,547
25.0,13,13,7,549
25.0,13,13,8,551
25.0,13,13,9,553
25.0,13,13,10,556
25.0,13,13,11,558
25.0,13,13,12,560
25.0,13,13,13,562
25.0,13,13,14,564
25.0,13,13,15,566
25.0,13,14,6,549
25.0,13,14,7,551
25.0,13,14,8,554
25.0,13,14,9,556
25.0,13,14,10,558
25.0,13,14,11,560
25.0,13,14,12,562
25.0,13,14,13,564
25.0,13,14,14,566
25.0,13,14,15,568
25.0,13,15,6,552
25.0,13,15,7,554
25.0,13,15,8,556
25.0,13,15,9,558
25.0,13,15,10,560
25.0,13,15,11,562
25.0,13,15,12,564
25.0,13,15,13,567
25.0,13,15,14,569
25.0,13,15,15,571
25.0,14,6,6,536
25.0,14,6,7,538
25.0,14,6,8,541
25.0,14,6,9,543
25.0,14,6,10,545
25.0,14,6,11,547
25.0,14,6,12,549
25.0,14,6,13,551
25.0,14,6,14,553
25.0,14,6,15,555
25.0,14,7,6,539
25.0,14,7,7,541
25.0,14,7,8,543
25.0,14,7,9,545
25.0,14,7,10,547
25.0,14,7,11,549
25.0,14,7,12,551
25.0,14,7,13,553
25.0,14,7,14,555
25.0,14,7,15,557
25.0,14,8,6,541
25.0,14,8,7,543
25.0,14,8,8,545
25.0,14,8,9,547
25.0,14,8,10,549
25.0,14,8,11,552
25.0,14,8,12,554
25.0,14,8,13,556
25.0,14,8,14,558
25.0,14,8,15,560
25.0,14,9,6,543
25.0,14,9,7,545
25.0,14,9,8,548
25.0,14,9,9,550
25.0,14,9,10,552
25.0,14,9,11,554
25.0,14,9,12,556
25.0,14,9,13,558
25.0,14,9,14,560
25.0,14,9,15,562
25.0,14,10,6,546
25.0,14,10,7,548
25.0,14,10,8,550
25.0,14,10,9,552
25.0,14,10,10,554
25.0,14,10,11,556
25.0,14,10,12,558
25.0,14,10,13,560
25.0,14,10,14,563
25.0,14,10,15,565
25.0,14,11,6,548
25.0,14,11,7,550
25.0,14,11,8,552
25.0,14,11,9,554
25.0,14,11,10,557
25.0,14,11,11,559
25.0,14,11,12,561
25.0,14,11,13,563
25.0,14,11,14,565
25.0,14,11,15,567
25.0,14,12,6,550
25.0,14,12,7,552
25.0,14,12,8,555
25.0,14,12,9,557
25.0,14,12,10,559
25.0,14,12,11,561
25.0,14,12,12,563
25.0,14,12,13,565
25.0,14,12,14,567
25.0,14,12,15,569
25.0,14,13,6,553
25.0,14,13,7,555
25.0,14,13,8,557
25.0,14,13,9,559
25.0,14,13,10,561
25.0,14,13,11,563
25.0,14,13,12,565
25.0,14,13,13,568
25.0,14,13,14,570
25.0,14,13,15,572
25.0,14,14,6,555
25.0,14,14,7,557
25.0,14,14,8,559
25.0,14,14,9,561
25.0,14,14,10,564
25.0,14,14,11,566
25.0,14,14,12,568
25.0,14,14,13,570
25.0,14,14,14,572
25.0,14,14,15,574
25.0,14,15,6,557
25.0,14,15,7,559
25.0,14,15,8,561
25.0,14,15,9,564
25.0,14,15,10,566
25.0,14,15,11,568
25.0,14,15,12,570
25.0,14,15,13,572
25.0,14,15,14,574
25.0,14,15,15,577
25.0,15,6,6,542
25.0,15,6,7,544
25.0,15,6,8,546
25.0,15,6,9,548
25.0,15,6,10,550
25.0,15,6,11,552
25.0,15,6,12,554
25.0,15,6,13,556
25.0,15,6,14,558
25.0,15,6,15,561
25.0,15,7,6,544
25.0,15,7,7,546
25.0,15,7,8,548
25.0,15,7,9,550
25.0,15,7,10,553
25.0,15,7,11,555
25.0,15,7,12,557
25.0,15,7,13,559
25.0,15,7,14,561
25.0,15,7,15,563
25.0,15,8,6,546
25.0,15,8,7,549
25.0,15,8,8,551
25.0,15,8,9,553
25.0,15,8,10,555
25.0,15,8,11,557
25.0,15,8,12,559
25.0,15,8,13,561
25.0,15,8,14,563
25.0,15,8,15,565
25.0,15,9,6,549
25.0,15,9,7,551
25.0,15,9,8,553
25.0,15,9,9,555
25.0,15,9,10,557
25.0,15,9,11,559
25.0,15,9,12,562
25.0,15,9,13,564
25.0,15,9,14,566
25.0,15,9,15,568
25.0,15,10,6,551
25.0,15,10,7,553
25.0,15,10,8,555
25.0,15,10,9,558
25.0,15,10,10,560
25.0,15,10,11,562
25.0,15,10,12,564
25.0,15,10,13,566
25.0,15,10,14,568
25.0,15,10,15,570
25.0,15,11,6,553
25.0,15,11,7,556
25.0,15,11,8,558
25.0,15,11,9,560
25.0,15,11,10,562
25.0,15,11,11,564
25.0,15,11,12,566
25.0,15,11,13,569
25.0,15,11,14,571
25.0,15,11,15,573
25.0,15,12,6,556
25.0,15,12,7,558
25.0,15,12,8,560
25.0,15,12,9,562
25.0,15,12,10,564
25.0,15,12,11,567
25.0,15,12,12,569
25.0,15,12,13,571
25.0,15,12,14,573
25.0,15,12,15,575
25.0,15,13,6,558
25.0,15,13,7,560
25.0,15,13,8,562
25.0,15,13,9,565
25.0,15,13,10,567
25.0,15,13,11,569
25.0,15,13,12,571
25.0,15,13,13,573
25.0,15,13,14,575
25.0,15,13,15,578
25.0,15,14,6,560
25.0,15,14,7,563
25.0,15,14,8,565
25.0,15,14,9,567
25.0,15,14,10,569
25.0,15,14,11,571
25.0,15,14,12,573
25.0,15,14,13,576
25.0,15,14,14,578
25.0,15,14,15,580
25.0,15,15,6,563
25.0,15,15,7,565
25.0,15,15,8,567
25.0,15,15,9,569
25.0,15,15,10,571
25.0,15,15,11,574
25.0,15,15,12,576
25.0,15,15,13,578
25.0,15,15,14,580
25.0,15,15,15,582
25.5,6,6,6,503
25.5,6,6,7,505
25.5,6,6,8,507
25.5,6,6,9,509
25.5,6,6,10,511
25.5,6,6,11,513
25.5,6,6,12,515
25.5,6,6,13,517
25.5,6,6,14,519
25.5,6,6,15,521
25.5,6,7,6,505
25.5,6,7,7,507
25.5,6,7,8,509
25.5,6,7,9,511
25.5,6,7,10,513
25.5,6,7,11,515
25.5,6,7,12,517
25.5,6,7,13,519
25.5,6,7,14,521
25.5,6,7,15,523
25.5,6,8,6,508
25.5,6,8,7,510
25.5,6,8,8,512
25.5,6,8,9,514
25.5,6,8,10,516
25.5,6,8,11,518
25.5,6,8,12,520
25.5,6,8,13,521
25.5,6,8,14,523
25.5,6,8,15,525
25.5,6,9,6,510
25.5,6,9,7,512
25.5,6,9,8,514
25.5,6,9,9,516
25.5,6,9,10,518
25.5,6,9,11,520
25.5,6,9,12,522
25.5,6,9,13,524
25.5,6,9,14,526
25.5,6,9,15,528
25.5,6,10,6,512
25.5,6,10,7,514
25.5,6,10,8,516
25.5,6,10,9,518
25.5,6,10,10,520
25.5,6,10,11,522
25.5,6,10,12,524
25.5,6,10,13,526
25.5,6,10,14,528
25.5,6,10,15,530
25.5,6,11,6,514
25.5,6,11,7,516
25.5,6,11,8,518
25.5,6,11,9,520
25.5,6,11,10,522
25.5,6,11,11,524
25.5,6,11,12,526
25.5,6,11,13,528
25.5,6,11,14,530
25.5,6,11,15,532
25.5,6,12,6,516
25.5,6,12,7,518
25.5,6,12,8,520
25.5,6,12,9,522
25.5,6,12,10,524
25.5,6,12,11,526
25.5,6,12,12,528
25.5,6,12,13,530
25.5,6,12,14,532
25.5,6,12,15,534
25.5,6,13,6,518
25.5,6,13,7,521
25.5,6,13,8,523
25.5,6,13,9,525
25.5,6,13,10,527
25.5,6,13,11,529
25.5,6,13,12,531
25.5,6,13,13,533
25.5,6,13,14,535
25.5,6,13,15,537
25.5,6,14,6,521
25.5,6,14,7,523
25.5,6,14,8,525
25.5,6,14,9,527
25.5,6,14,10,529
25.5,6,14,11,531
25.5,6,14,12,533
25.5,6,14,13,535
25.5,6,14,14,537
25.5,6,14,15,539
25.5,6,15,6,523
25.5,6,15,7,525
25.5,6,15,8,527
25.5,6,15,9,529
25.5,6,15,10,531
25.5,6,15,11,533
25.5,6,15,12,535
25.5,6,15,13,537
25.5,6,15,14,539
25.5,6,15,15,541
25.5,7,6,6,509
25.5,7,6,7,511
25.5,7,6,8,513
25.5,7,6,9,515
25.5,7,6,10,517
25.5,7,6,11,519
25.5,7,6,12,521
25.5,7,6,13,523
25.5,7,6,14,525
25.5,7,6,15,526
25.5,7,7,6,511
25.5,7,7,7,513
25.5,7,7,8,515
25.5,7,7,9,517
25.5,7,7,10,519
25.5,7,7,11,521
25.5,7,7,12,523
25.5,7,7,13,525
25.5,7,7,14,527
25.5,7,7,15,529
25.5,7,8,6,513
25.5,7,8,7,515
25.5,7,8,8,517
25.5,7,8,9,519
25.5,7,8,10,521
25.5,7,8,11,523
25.5,7,8,12,525
25.5,7,8,13,527
25.5,7,8,14,529
25.5,7,8,15,531
25.5,7,9,6,515
25.5,7,9,7,517
25.5,7,9,8,519
25.5,7,9,9,521
25.5,7,9,10,523
25.5,7,9,11,525
25.5,7,9,12,527
25.5,7,9,13,529
25.5,7,9,14,531
25.5,7,9,15,533
25.5,7,10,6,518
25.5,7,10,7,520
25.5,7,10,8,522
25.5,7,10,9,524
25.5,7,10,10,526
25.5,7,10,11,528
25.5,7,10,12,530
25.5,7,10,13,532
25.5,7,10,14,534
25.5,7,10,15,536
25.5,7,11,6,520
25.5,7,11,7,522
25.5,7,11,8,524
25.5,7,11,9,526
25.5,7,11,10,528
25.5,7,11,11,530
25.5,7,11,12,532
25.5,7,11,13,534
25.5,7,11,14,536
25.5,7,11,15,538
25.5,7,12,6,522
25.5,7,12,7,524
25.5,7,12,8,526
25.5,7,12,9,528
25.5,7,12,10,530
25.5,7,12,11,532
25.5,7,12,12,534
25.5,7,12,13,536
25.5,7,12,14,538
25.5,7,12,15,540
25.5,7,13,6,524
25.5,7,13,7,526
25.5,7,13,8,528
25.5,7,13,9,530
25.5,7,13,10,532
25.5,7,13,11,534
25.5,7,13,12,536
25.5,7,13,13,538
25.5,7,13,14,540
25.5,7,13,15,542
25.5,7,14,6,526
25.5,7,14,7,528
25.5,7,14,8,530
25.5,7,14,9,532
25.5,7,14,10,535
25.5,7,14,11,537
25.5,7,14,12,539
25.5,7,14,13,541
25.5,7,14,14,543
25.5,7,14,15,545
25.5,7,15,6,528
25.5,7,15,7,531
25.5,7,15,8,533
25.5,7,15,9,535
25.5,7,15,10,537
25.5,7,15,11,539
25.5,7,15,12,541
25.5,7,15,13,543
25.5,7,15,14,545
25.5,7,15,15,547
25.5,8,6,6,514
25.5,8,6,7,516
25.5,8,6,8,518
25.5,8,6,9,520
25.5,8,6,10,522
25.5,8,6,11,524
25.5,8,6,12,526
25.5,8,6,13,528
25.5,8,6,14,530
25.5,8,6,15,532
25.5,8,7,6,516
25.5,8,7,7,518
25.5,8,7,8,521
25.5,8,7,9,523
25.5,8,7,10,525
25.5,8,7,11,527
25.5,8,7,12,529
25.5,8,7,13,531
25.5,8,7,14,532
25.5,8,7,15,534
25.5,8,8,6,519
25.5,8,8,7,521
25.5,8,8,8,523
25.5,8,8,9,525
25.5,8,8,10,527
25.5,8,8,11,529
25.5,8,8,12,531
25.5,8,8,13,533
25.5,8,8,14,535
25.5,8,8,15,537
25.5,8,9,6,521
25.5,8,9,7,523
25.5,8,9,8,525
25.5,8,9,9,527
25.5,8,9,10,529
25.5,8,9,11,531
25.5,8,9,12,533
25.5,8,9,13,535
25.5,8,9,14,537
25.5,8,9,15,539
25.5,8,10,6,523
25.5,8,10,7,525
25.5,8,10,8,527
25.5,8,10,9,529
25.5,8,10,10,531
25.5,8,10,11,533
25.5,8,10,12,535
25.5,8,10,13,537
25.5,8,10,14,539
25.5,8,10,15,541
25.5,8,11,6,525
25.5,8,11,7,527
25.5,8,11,8,529
25.5,8,11,9,532
25.5,8,11,10,534
25.5,8,11,11,536
25.5,8,11,12,538
25.5,8,11,13,540
25.5,8,11,14,542
25.5,8,11,15,544
25.5,8,12,6,528
25.5,8,12,7,530
25.5,8,12,8,532
25.5,8,12,9,534
25.5,8,12,10,536
25.5,8,12,11,538
25.5,8,12,12,540
25.5,8,12,13,542
25.5,8,12,14,544
25.5,8,12,15,546
25.5,8,13,6,530
25.5,8,13,7,532
25.5,8,13,8,534
25.5,8,13,9,536
25.5,8,13,10,538
25.5,8,13,11,540
25.5,8,13,12,542
25.5,8,13,13,544
25.5,8,13,14,546
25.5,8,13,15,548
25.5,8,14,6,532
25.5,8,14,7,534
25.5,8,14,8,536
25.5,8,14,9,538
25.5,8,14,10,540
25.5,8,14,11,542
25.5,8,14,12,544
25.5,8,14,13,546
25.5,8,14,14,548
25.5,8,14,15,550
25.5,8,15,6,534
25.5,8,15,7,536
25.5,8,15,8,538
25.5,8,15,9,540
25.5,8,15,10,542
25.5,8,15,11,545
25.5,8,15,12,547
25.5,8,15,13,549
25.5,8,15,14,551
25.5,8,15,15,553
25.5,9,6,6,520
25.5,9,6,7,522
25.5,9,6,8,524
25.5,9,6,9,526
25.5,9,6,10,528
25.5,9,6,11,530
25.5,9,6,12,532
25.5,9,6,13,534
25.5,9,6,14,536
25.5,9,6,15,538
25.5,9,7,6,522
25.5,9,7,7,524
25.5,9,7,8,526
25.5,9,7,9,528
25.5,9,7,10,530
25.5,9,7,11,532
25.5,9,7,12,534
25.5,9,7,13,536
25.5,9,7,14,538
25.5,9,7,15,540
25.5,9,8,6,524
25.5,9,8,7,526
25.5,9,8,8,528
25.5,9,8,9,530
25.5,9,8,10,532
25.5,9,8,11,534
25.5,9,8,12,536
25.5,9,8,13,538
25.5,9,8,14,540
25.5,9,8,15,542
25.5,9,9,6,526
25.5,9,9,7,529
25.5,9,9,8,531
25.5,9,9,9,533
25.5,9,9,10,535
25.5,9,9,11,537
25.5,9,9,12,539
25.5,9,9,13,541
25.5,9,9,14,543
25.5,9,9,15,545
25.5,9,10,6,529
25.5,9,10,7,531
25.5,9,10,8,533
25.5,9,10,9,535
25.5,9,10,10,537
25.5,9,10,11,539
25.5,9,10,12,541
25.5,9,10,13,543
25.5,9,10,14,545
25.5,9,10,15,547
25.5,9,11,6,531
25.5,9,11,7,533
25.5,9,11,8,535
25.5,9,11,9,537
25.5,9,11,10,539
25.5,9,11,11,541
25.5,9,11,12,543
25.5,9,11,13,545
25.5,9,11,14,547
25.5,9,11,15,549
25.5,9,12,6,533
25.5,9,12,7,535
25.5,9,12,8,537
25.5,9,12,9,539
25.5,9,12,10,542
25.5,9,12,11,544
25.5,9,12,12,546
25.5,9,12,13,548
25.5,9,12,14,550
25.5,9,12,15,552
25.5,9,13,6,535
25.5,9,13,7,538
25.5,9,13,8,540
25.5,9,13,9,542
25.5,9,13,10,544
25.5,9,13,11,546
25.5,9,13,12,548
25.5,9,13,13,550
25.5,9,13,14,552
25.5,9,13,15,554
25.5,9,14,6,538
25.5,9,14,7,540
25.5,9,14,8,542
25.5,9,14,9,544
25.5,9,14,10,546
25.5,9,14,11,548
25.5,9,14,12,550
25.5,9,14,13,552
25.5,9,14,14,554
25.5,9,14,15,556
25.5,9,15,6,540
25.5,9,15,7,542
25.5,9,15,8,544
25.5,9,15,9,546
25.5,9,15,10,548
25.5,9,15,11,550
25.5,9,15,12,552
25.5,9,15,13,555
25.5,9,15,14,557
25.5,9,15,15,559
25.5,10,6,6,525
25.5,10,6,7,527
25.5,10,6,8,529
25.5,10,6,9,531
25.5,10,6,10,533
25.5,10,6,11,535
25.5,10,6,12,537
25.5,10,6,13,539
25.5,10,6,14,541
25.5,10,6,15,543
25.5,10,7,6,527
25.5,10,7,7,530
25.5,10,7,8,532
25.5,10,7,9,534
25.5,10,7,10,536
25.5,10,7,11,538
25.5,10,7,12,540
25.5,10,7,13,542
25.5,10,7,14,544
25.5,10,7,15,546
25.5,10,8,6,530
25.5,10,8,7,532
25.5,10,8,8,534
25.5,10,8,9,536
25.5,10,8,10,538
25.5,10,8,11,540
25.5,10,8,12,542
25.5,10,8,13,544
25.5,10,8,14,546
25.5,10,8,15,548
25.5,10,9,6,532
25.5,10,9,7,534
25.5,10,9,8,536
25.5,10,9,9,538
25.5,10,9,10,540
25.5,10,9,11,542
25.5,10,9,12,544
25.5,10,9,13,546
25.5,10,9,14,549
25.5,10,9,15,551
25.5,10,10,6,534
25.5,10,10,7,536
25.5,10,10,8,538
25.5,10,10,9,541
25.5,10,10,10,543
25.5,10,10,11,545
25.5,10,10,12,547
25.5,10,10,13,549
25.5,10,10,14,551
25.5,10,10,15,553
25.5,10,11,6,537
25.5,10,11,7,539
25.5,10,11,8,541
25.5,10,11,9,543
25.5,10,11,10,545
25.5,10,11,11,547
25.5,10,11,12,549
25.5,10,11,13,551
25.5,10,11,14,553
25.5,10,11,15,555
25.5,10,12,6,539
25.5,10,12,7,541
25.5,10,12,8,543
25.5,10,12,9,545
25.5,10,12,10,547
25.5,10,12,11,549
25.5,10,12,12,551
25.5,10,12,13,553
25.5,10,12,14,556
25.5,10,12,15,558
25.5,10,13,6,541
25.5,10,13,7,543
25.5,10,13,8,545
25.5,10,13,9,547
25.5,10,13,10,550
25.5,10,13,11,552
25.5,10,13,12,554
25.5,10,13,13,556
25.5,10,13,14,558
25.5,10,13,15,560
25.5,10,14,6,543
25.5,10,14,7,545
25.5,10,14,8,548
25.5,10,14,9,550
25.5,10,14,10,552
25.5,10,14,11,554
25.5,10,14,12,556
25.5,10,14,13,558
25.5,10,14,14,560
25.5,10,14,15,562
25.5,10,15,6,546
25.5,10,15,7,548
25.5,10,15,8,550
25.5,10,15,9,552
25.5,10,15,10,554
25.5,10,15,11,556
25.5,10,15,12,558
25.5,10,15,13,560
25.5,10,15,14,562
25.5,10,15,15,565
25.5,11,6,6,531
25.5,11,6,7,533
25.5,11,6,8,535
25.5,11,6,9,537
25.5,11,6,10,539
25.5,11,6,11,541
25.5,11,6,12,543
25.5,11,6,13,545
25.5,11,6,14,547
25.5,11,6,15,549
25.5,11,7,6,533
25.5,11,7,7,535
25.5,11,7,8,537
25.5,11,7,9,539
25.5,11,7,10,541
25.5,11,7,11,543
25.5,11,7,12,545
25.5,11,7,13,547
25.5,11,7,14,549
25.5,11,7,15,552
25.5,11,8,6,535
25.5,11,8,7,537
25.5,11,8,8,539
25.5,11,8,9,542
25.5,11,8,10,544
25.5,11,8,11,546
25.5,11,8,12,548
25.5,11,8,13,550
25.5,11,8,14,552
25.5,11,8,15,554
25.5,11,9,6,538
25.5,11,9,7,540
25.5,11,9,8,542
25.5,11,9,9,544
25.5,11,9,10,546
25.5,11,9,11,548
25.5,11,9,12,550
25.5,11,9,13,552
25.5,11,9,14,554
25.5,11,9,15,556
25.5,11,10,6,540
25.5,11,10,7,542
25.5,11,10,8,544
25.5,11,10,9,546
25.5,11,10,10,548
25.5,11,10,11,550
25.5,11,10,12,552
25.5,11,10,13,555
25.5,11,10,14,557
25.5,11,10,15,559
25.5,11,11,6,542
25.5,11,11,7,544
25.5,11,11,8,546
25.5,11,11,9,549
25.5,11,11,10,551
25.5,11,11,11,553
25.5,11,11,12,555
25.5,11,11,13,557
25.5,11,11,14,559
25.5,11,11,15,561
25.5,11,12,6,544
25.5,11,12,7,547
25.5,11,12,8,549
25.5,11,12,9,551
25.5,11,12,10,553
25.5,11,12,11,555
25.5,11,12,12,557
25.5,11,12,13,559
25.5,11,12,14,561
25.5,11,12,15,563
25.5,11,13,6,547
25.5,11,13,7,549
25.5,11,13,8,551
25.5,11,13,9,553
25.5,11,13,10,555
25.5,11,13,11,557
25.5,11,13,12,559
25.5,11,13,13,562
25.5,11,13,14,564
25.5,11,13,15,566
25.5,11,14,6,549
25.5,11,14,7,551
25.5,11,14,8,553
25.5,11,14,9,555
25.5,11,14,10,558
25.5,11,14,11,560
25.5,11,14,12,562
25.5,11,14,13,564
25.5,11,14,14,566
25.5,11,14,15,568
25.5,11,15,6,551
25.5,11,15,7,553
25.5,11,15,8,556
25.5,11,15,9,558
25.5,11,15,10,560
25.5,11,15,11,562
25.5,11,15,12,564
25.5,11,15,13,566
25.5,11,15,14,568
25.5,11,15,15,570
25.5,12,6,6,536
25.5,12,6,7,538
25.5,12,6,8,540
25.5,12,6,9,542
25.5,12,6,10,544
25.5,12,6,11,547
25.5,12,6,12,549
25.5,12,6,13,551
25.5,12,6,14,553
25.5,12,6,15,555
25.5,12,7,6,538
25.5,12,7,7,541
25.5,12,7,8,543
25.5,12,7,9,545
25.5,12,7,10,547
25.5,12,7,11,549
25.5,12,7,12,551
25.5,12,7,13,553
25.5,12,7,14,555
25.5,12,7,15,557
25.5,12,8,6,541
25.5,12,8,7,543
25.5,12,8,8,545
25.5,12,8,9,547
25.5,12,8,10,549
25.5,12,8,11,551
25.5,12,8,12,553
25.5,12,8,13,556
25.5,12,8,14,558
25.5,12,8,15,560
25.5,12,9,6,543
25.5,12,9,7,545
25.5,12,9,8,547
25.5,12,9,9,549
25.5,12,9,10,552
25.5,12,9,11,554
25.5,12,9,12,556
25.5,12,9,13,558
25.5,12,9,14,560
25.5,12,9,15,562
25.5,12,10,6,545
25.5,12,10,7,548
25.5,12,10,8,550
25.5,12,10,9,552
25.5,12,10,10,554
25.5,12,10,11,556
25.5,12,10,12,558
25.5,12,10,13,560
25.5,12,10,14,562
25.5,12,10,15,564
25.5,12,11,6,548
25.5,12,11,7,550
25.5,12,11,8,552
25.5,12,11,9,554
25.5,12,11,10,556
25.5,12,11,11,558
25.5,12,11,12,561
25.5,12,11,13,563
25.5,12,11,14,565
25.5,12,11,15,567
25.5,12,12,6,550
25.5,12,12,7,552
25.5,12,12,8,554
25.5,12,12,9,557
25.5,12,12,10,559
25.5,12,12,11,561
25.5,12,12,12,563
25.5,12,12,13,565
25.5,12,12,14,567
25.5,12,12,15,569
25.5,12,13,6,552
25.5,12,13,7,555
25.5,12,13,8,557
25.5,12,13,9,559
25.5,12,13,10,561
25.5,12,13,11,563
25.5,12,13,12,565
25.5,12,13,13,567
25.5,12,13,14,569
25.5,12,13,15,572
25.5,12,14,6,555
25.5,12,14,7,557
25.5,12,14,8,559
25.5,12,14,9,561
25.5,12,14,10,563
25.5,12,14,11,565
25.5,12,14,12,568
25.5,12,14,13,570
25.5,12,14,14,572
25.5,12,14,15,574
25.5,12,15,6,557
25.5,12,15,7,559
25.5,12,15,8,561
25.5,12,15,9,563
25.5,12,15,10,566
25.5,12,15,11,568
25.5,12,15,12,570
25.5,12,15,13,572
25.5,12,15,14,574
25.5,12,15,15,576
25.5,13,6,6,542
25.5,13,6,7,544
25.5,13,6,8,546
25.5,13,6,9,548
25.5,13,6,10,550
25.5,13,6,11,552
25.5,13,6,12,554
25.5,13,6,13,556
25.5,13,6,14,558
25.5,13,6,15,560
25.5,13,7,6,544
25.5,13,7,7,546
25.5,13,7,8,548
25.5,13,7,9,550
25.5,13,7,10,552
25.5,13,7,11,555
25.5,13,7,12,557
25.5,13,7,13,559
25.5,13,7,14,561
25.5,13,7,15,563
25.5,13,8,6,546
25.5,13,8,7,548
25.5,13,8,8,551
25.5,13,8,9,553
25.5,13,8,10,555
25.5,13,8,11,557
25.5,13,8,12,559
25.5,13,8,13,561
25.5,13,8,14,563
25.5,13,8,15,565
25.5,13,9,6,549
25.5,13,9,7,551
25.5,13,9,8,553
25.5,13,9,9,555
25.5,13,9,10,557
25.5,13,9,11,559
25.5,13,9,12,561
25.5,13,9,13,564
25.5,13,9,14,566
25.5,13,9,15,568
25.5,13,10,6,551
25.5,13,10,7,553
25.5,13,10,8,555
25.5,13,10,9,557
25.5,13,10,10,560
25.5,13,10,11,562
25.5,13,10,12,564
25.5,13,10,13,566
25.5,13,10,14,568
25.5,13,10,15,570
25.5,13,11,6,553
25.5,13,11,7,556
25.5,13,11,8,558
25.5,13,11,9,560
25.5,13,11,10,562
25.5,13,11,11,564
25.5,13,11,12,566
25.5,13,11,13,568
25.5,13,11,14,571
25.5,13,11,15,573
25.5,13,12,6,556
25.5,13,12,7,558
25.5,13,12,8,560
25.5,13,12,9,562
25.5,13,12,10,564
25.5,13,12,11,566
25.5,13,12,12,569
25.5,13,12,13,571
25.5,13,12,14,573
25.5,13,12,15,575
25.5,13,13,6,558
25.5,13,13,7,560
25.5,13,13,8,562
25.5,13,13,9,565
25.5,13,13,10,567
25.5,13,13,11,569
25.5,13,13,12,571
25.5,13,13,13,573
25.5,13,13,14,575
25.5,13,13,15,577
25.5,13,14,6,560
25.5,13,14,7,562
25.5,13,14,8,565
25.5,13,14,9,567
25.5,13,14,10,569
25.5,13,14,11,571
25.5,13,14,12,573
25.5,13,14,13,576
25.5,13,14,14,578
25.5,13,14,15,580
25.5,13,15,6,563
25.5,13,15,7,565
25.5,13,15,8,567
25.5,13,15,9,569
25.5,13,15,10,571
25.5,13,15,11,574
25.5,13,15,12,576
25.5,13,15,13,578
25.5,13,15,14,580
25.5,13,15,15,582
25.5,14,6,6,547
25.5,14,6,7,549
25.5,14,6,8,551
25.5,14,6,9,553
25.5,14,6,10,556
25.5,14,6,11,558
25.5,14,6,12,560
25.5,14,6,13,562
25.5,14,6,14,564
25.5,14,6,15,566
25.5,14,7,6,549
25.5,14,7,7,552
25.5,14,7,8,554
25.5,14,7,9,556
25.5,14,7,10,558
25.5,14,7,11,560
25.5,14,7,12,562
25.5,14,7,13,564
25.5,14,7,14,567
25.5,14,7,15,569
25.5,14,8,6,552
25.5,14,8,7,554
25.5,14,8,8,556
25.5,14,8,9,558
25.5,14,8,10,560
25.5,14,8,11,563
25.5,14,8,12,565
25.5,14,8,13,567
25.5,14,8,14,569
25.5,14,8,15,571
25.5,14,9,6,554
25.5,14,9,7,556
25.5,14,9,8,559
25.5,14,9,9,561
25.5,14,9,10,563
25.5,14,9,11,565
25.5,14,9,12,567
25.5,14,9,13,569
25.5,14,9,14,571
25.5,14,9,15,574
25.5,14,10,6,557
25.5,14,10,7,559
25.5,14,10,8,561
25.5,14,10,9,563
25.5,14,10,10,565
25.5,14,10,11,567
25.5,14,10,12,570
25.5,14,10,13,572
25.5,14,10,14,574
25.5,14,10,15,576
25.5,14,11,6,559
25.5,14,11,7,561
25.5,14,11,8,563
25.5,14,11,9,565
25.5,14,11,10,568
25.5,14,11,11,570
25.5,14,11,12,572
25.5,14,11,13,574
25.5,14,11,14,576
25.5,14,11,15,578
25.5,14,12,6,561
