level,attack,defense,stamina,cp
46.0,11,8,9,3407
46.0,11,8,10,3416
46.0,11,8,11,3425
46.0,11,8,12,3434
46.0,11,8,13,3443
46.0,11,8,14,3451
46.0,11,8,15,3460
46.0,11,9,6,3391
46.0,11,9,7,3400
46.0,11,9,8,3409
46.0,11,9,9,3418
46.0,11,9,10,3427
46.0,11,9,11,3436
46.0,11,9,12,3445
46.0,11,9,13,3454
46.0,11,9,14,3463
46.0,11,9,15,3472
46.0,11,10,6,3403
46.0,11,10,7,3412
46.0,11,10,8,3421
46.0,11,10,9,3430
46.0,11,10,10,3439
46.0,11,10,11,3448
46.0,11,10,12,3457
46.0,11,10,13,3466
46.0,11,10,14,3475
46.0,11,10,15,3484
46.0,11,11,6,3414
46.0,11,11,7,3423
46.0,11,11,8,3432
46.0,11,11,9,3441
46.0,11,11,10,3451
46.0,11,11,11,3460
46.0,11,11,12,3469
46.0,11,11,13,3478
46.0,11,11,14,3486
46.0,11,11,15,3495
46.0,11,12,6,3426
46.0,11,12,7,3435
46.0,11,12,8,3444
46.0,11,12,9,3453
46.0,11,12,10,3462
46.0,11,12,11,3471
46.0,11,12,12,3480
46.0,11,12,13,3489
46.0,11,12,14,3498
46.0,11,12,15,3507
46.0,11,13,6,3437
46.0,11,13,7,3446
46.0,11,13,8,3455
46.0,11,13,9,3464
46.0,11,13,10,3473
46.0,11,13,11,3483
46.0,11,13,12,3492
46.0,11,13,13,3501
46.0,11,13,14,3510
46.0,11,13,15,3519
46.0,11,14,6,3448
46.0,11,14,7,3457
46.0,11,14,8,3467
46.0,11,14,9,3476
46.0,11,14,10,3485
46.0,11,14,11,3494
46.0,11,14,12,3503
46.0,11,14,13,3512
46.0,11,14,14,3521
46.0,11,14,15,3530
46.0,11,15,6,3459
46.0,11,15,7,3469
46.0,11,15,8,3478
46.0,11,15,9,3487
46.0,11,15,10,3496
46.0,11,15,11,3505
46.0,11,15,12,3515
46.0,11,15,13,3524
46.0,11,15,14,3533
46.0,11,15,15,3542
46.0,12,6,6,3368
46.0,12,6,7,3377
46.0,12,6,8,3386
46.0,12,6,9,3395
46.0,12,6,10,3404
46.0,12,6,11,3413
46.0,12,6,12,3422
46.0,12,6,13,3430
46.0,12,6,14,3439
46.0,12,6,15,3448
46.0,12,7,6,3379
46.0,12,7,7,3389
46.0,12,7,8,3398
46.0,12,7,9,3407
46.0,12,7,10,3415
46.0,12,7,11,3424
46.0,12,7,12,3433
46.0,12,7,13,3442
46.0,12,7,14,3451
46.0,12,7,15,3460
46.0,12,8,6,3391
46.0,12,8,7,3400
46.0,12,8,8,3409
46.0,12,8,9,3418
46.0,12,8,10,3427
46.0,12,8,11,3436
46.0,12,8,12,3445
46.0,12,8,13,3454
46.0,12,8,14,3463
46.0,12,8,15,3472
46.0,12,9,6,3403
46.0,12,9,7,3412
46.0,12,9,8,3421
46.0,12,9,9,3430
46.0,12,9,10,3439
46.0,12,9,11,3448
46.0,12,9,12,3457
46.0,12,9,13,3466
46.0,12,9,14,3475
46.0,12,9,15,3483
46.0,12,10,6,3414
46.0,12,10,7,3423
46.0,12,10,8,3432
46.0,12,10,9,3441
46.0,12,10,10,3450
46.0,12,10,11,3459
46.0,12,10,12,3468
46.0,12,10,13,3477
46.0,12,10,14,3486
46.0,12,10,15,3495
46.0,12,11,6,3425
46.0,12,11,7,3435
46.0,12,11,8,3444
46.0,12,11,9,3453
46.0,12,11,10,3462
46.0,12,11,11,3471
46.0,12,11,12,3480
46.0,12,11,13,3489
46.0,12,11,14,3498
46.0,12,11,15,3507
46.0,12,12,6,3437
46.0,12,12,7,3446
46.0,12,12,8,3455
46.0,12,12,9,3464
46.0,12,12,10,3473
46.0,12,12,11,3483
46.0,12,12,12,3492
46.0,12,12,13,3501
46.0,12,12,14,3510
46.0,12,12,15,3519
46.0,12,13,6,3448
46.0,12,13,7,3457
46.0,12,13,8,3467
46.0,12,13,9,3476
46.0,12,13,10,3485
46.0,12,13,11,3494
46.0,12,13,12,3503
46.0,12,13,13,3512
46.0,12,13,14,3521
46.0,12,13,15,3530
46.0,12,14,6,3460
46.0,12,14,7,3469
46.0,12,14,8,3478
46.0,12,14,9,3487
46.0,12,14,10,3496
46.0,12,14,11,3506
46.0,12,14,12,3515
46.0,12,14,13,3524
46.0,12,14,14,3533
46.0,12,14,15,3542
46.0,12,15,6,3471
46.0,12,15,7,3480
46.0,12,15,8,3489
46.0,12,15,9,3499
46.0,12,15,10,3508
46.0,12,15,11,3517
46.0,12,15,12,3526
46.0,12,15,13,3535
46.0,12,15,14,3544
46.0,12,15,15,3553
46.0,13,6,6,3379
46.0,13,6,7,3388
46.0,13,6,8,3397
46.0,13,6,9,3406
46.0,13,6,10,3415
46.0,13,6,11,3424
46.0,13,6,12,3433
46.0,13,6,13,3442
46.0,13,6,14,3451
46.0,13,6,15,3459
46.0,13,7,6,3391
46.0,13,7,7,3400
46.0,13,7,8,3409
46.0,13,7,9,3418
46.0,13,7,10,3427
46.0,13,7,11,3436
46.0,13,7,12,3445
46.0,13,7,13,3454
46.0,13,7,14,3462
46.0,13,7,15,3471
46.0,13,8,6,3402
46.0,13,8,7,3411
46.0,13,8,8,3420
46.0,13,8,9,3429
46.0,13,8,10,3438
46.0,13,8,11,3447
46.0,13,8,12,3456
46.0,13,8,13,3465
46.0,13,8,14,3474
46.0,13,8,15,3483
46.0,13,9,6,3414
46.0,13,9,7,3423
46.0,13,9,8,3432
46.0,13,9,9,3441
46.0,13,9,10,3450
46.0,13,9,11,3459
46.0,13,9,12,3468
46.0,13,9,13,3477
46.0,13,9,14,3486
46.0,13,9,15,3495
46.0,13,10,6,3425
46.0,13,10,7,3434
46.0,13,10,8,3444
46.0,13,10,9,3453
46.0,13,10,10,3462
46.0,13,10,11,3471
46.0,13,10,12,3480
46.0,13,10,13,3489
46.0,13,10,14,3498
46.0,13,10,15,3507
46.0,13,11,6,3437
46.0,13,11,7,3446
46.0,13,11,8,3455
46.0,13,11,9,3464
46.0,13,11,10,3473
46.0,13,11,11,3482
46.0,13,11,12,3491
46.0,13,11,13,3500
46.0,13,11,14,3510
46.0,13,11,15,3518
46.0,13,12,6,3448
46.0,13,12,7,3457
46.0,13,12,8,3467
46.0,13,12,9,3476
46.0,13,12,10,3485
46.0,13,12,11,3494
46.0,13,12,12,3503
46.0,13,12,13,3512
46.0,13,12,14,3521
46.0,13,12,15,3530
46.0,13,13,6,3460
46.0,13,13,7,3469
46.0,13,13,8,3478
46.0,13,13,9,3487
46.0,13,13,10,3496
46.0,13,13,11,3506
46.0,13,13,12,3515
46.0,13,13,13,3524
46.0,13,13,14,3533
46.0,13,13,15,3542
46.0,13,14,6,3471
46.0,13,14,7,3480
46.0,13,14,8,3489
46.0,13,14,9,3499
46.0,13,14,10,3508
46.0,13,14,11,3517
46.0,13,14,12,3526
46.0,13,14,13,3535
46.0,13,14,14,3544
46.0,13,14,15,3554
46.0,13,15,6,3482
46.0,13,15,7,3492
46.0,13,15,8,3501
46.0,13,15,9,3510
46.0,13,15,10,3519
46.0,13,15,11,3529
46.0,13,15,12,3538
46.0,13,15,13,3547
46.0,13,15,14,3556
46.0,13,15,15,3565
46.0,14,6,6,3390
46.0,14,6,7,3399
46.0,14,6,8,3408
46.0,14,6,9,3417
46.0,14,6,10,3426
46.0,14,6,11,3435
46.0,14,6,12,3444
46.0,14,6,13,3453
46.0,14,6,14,3462
46.0,14,6,15,3471
46.0,14,7,6,3402
46.0,14,7,7,3411
46.0,14,7,8,3420
46.0,14,7,9,3429
46.0,14,7,10,3438
46.0,14,7,11,3447
46.0,14,7,12,3456
46.0,14,7,13,3465
46.0,14,7,14,3474
46.0,14,7,15,3483
46.0,14,8,6,3413
46.0,14,8,7,3422
46.0,14,8,8,3432
46.0,14,8,9,3441
46.0,14,8,10,3450
46.0,14,8,11,3459
46.0,14,8,12,3468
46.0,14,8,13,3477
46.0,14,8,14,3486
46.0,14,8,15,3495
46.0,14,9,6,3425
46.0,14,9,7,3434
46.0,14,9,8,3443
46.0,14,9,9,3452
46.0,14,9,10,3461
46.0,14,9,11,3470
46.0,14,9,12,3479
46.0,14,9,13,3488
46.0,14,9,14,3497
46.0,14,9,15,3506
46.0,14,10,6,3437
46.0,14,10,7,3446
46.0,14,10,8,3455
46.0,14,10,9,3464
46.0,14,10,10,3473
46.0,14,10,11,3482
46.0,14,10,12,3491
46.0,14,10,13,3500
46.0,14,10,14,3509
46.0,14,10,15,3518
46.0,14,11,6,3448
46.0,14,11,7,3457
46.0,14,11,8,3466
46.0,14,11,9,3476
46.0,14,11,10,3485
46.0,14,11,11,3494
46.0,14,11,12,3503
46.0,14,11,13,3512
46.0,14,11,14,3521
46.0,14,11,15,3530
46.0,14,12,6,3460
46.0,14,12,7,3469
46.0,14,12,8,3478
46.0,14,12,9,3487
46.0,14,12,10,3496
46.0,14,12,11,3505
46.0,14,12,12,3515
46.0,14,12,13,3524
46.0,14,12,14,3533
46.0,14,12,15,3542
46.0,14,13,6,3471
46.0,14,13,7,3480
46.0,14,13,8,3489
46.0,14,13,9,3499
46.0,14,13,10,3508
46.0,14,13,11,3517
46.0,14,13,12,3526
46.0,14,13,13,3535
46.0,14,13,14,3544
46.0,14,13,15,3553
46.0,14,14,6,3482
46.0,14,14,7,3492
46.0,14,14,8,3501
46.0,14,14,9,3510
46.0,14,14,10,3519
46.0,14,14,11,3529
46.0,14,14,12,3538
46.0,14,14,13,3547
46.0,14,14,14,3556
46.0,14,14,15,3565
46.0,14,15,6,3494
46.0,14,15,7,3503
46.0,14,15,8,3512
46.0,14,15,9,3522
46.0,14,15,10,3531
46.0,14,15,11,3540
46.0,14,15,12,3549
46.0,14,15,13,3559
46.0,14,15,14,3568
46.0,14,15,15,3577
46.0,15,6,6,3401
46.0,15,6,7,3410
46.0,15,6,8,3419
46.0,15,6,9,3428
46.0,15,6,10,3437
46.0,15,6,11,3446
46.0,15,6,12,3455
46.0,15,6,13,3464
46.0,15,6,14,3473
46.0,15,6,15,3482
46.0,15,7,6,3413
46.0,15,7,7,3422
46.0,15,7,8,3431
46.0,15,7,9,3440
46.0,15,7,10,3449
46.0,15,7,11,3458
46.0,15,7,12,3467
46.0,15,7,13,3476
46.0,15,7,14,3485
46.0,15,7,15,3494
46.0,15,8,6,3425
46.0,15,8,7,3434
46.0,15,8,8,3443
46.0,15,8,9,3452
46.0,15,8,10,3461
46.0,15,8,11,3470
46.0,15,8,12,3479
46.0,15,8,13,3488
46.0,15,8,14,3497
46.0,15,8,15,3506
46.0,15,9,6,3436
46.0,15,9,7,3445
46.0,15,9,8,3454
46.0,15,9,9,3464
46.0,15,9,10,3473
46.0,15,9,11,3482
46.0,15,9,12,3491
46.0,15,9,13,3500
46.0,15,9,14,3509
46.0,15,9,15,3518
46.0,15,10,6,3448
46.0,15,10,7,3457
46.0,15,10,8,3466
46.0,15,10,9,3475
46.0,15,10,10,3484
46.0,15,10,11,3494
46.0,15,10,12,3503
46.0,15,10,13,3512
46.0,15,10,14,3521
46.0,15,10,15,3530
46.0,15,11,6,3459
46.0,15,11,7,3469
46.0,15,11,8,3478
46.0,15,11,9,3487
46.0,15,11,10,3496
46.0,15,11,11,3505
46.0,15,11,12,3514
46.0,15,11,13,3523
46.0,15,11,14,3533
46.0,15,11,15,3542
46.0,15,12,6,3471
46.0,15,12,7,3480
46.0,15,12,8,3489
46.0,15,12,9,3499
46.0,15,12,10,3508
46.0,15,12,11,3517
46.0,15,12,12,3526
46.0,15,12,13,3535
46.0,15,12,14,3544
46.0,15,12,15,3553
46.0,15,13,6,3482
46.0,15,13,7,3492
46.0,15,13,8,3501
46.0,15,13,9,3510
46.0,15,13,10,3519
46.0,15,13,11,3529
46.0,15,13,12,3538
46.0,15,13,13,3547
46.0,15,13,14,3556
46.0,15,13,15,3565
46.0,15,14,6,3494
46.0,15,14,7,3503
46.0,15,14,8,3512
46.0,15,14,9,3522
46.0,15,14,10,3531
46.0,15,14,11,3540
46.0,15,14,12,3549
46.0,15,14,13,3559
46.0,15,14,14,3568
46.0,15,14,15,3577
46.0,15,15,6,3505
46.0,15,15,7,3514
46.0,15,15,8,3524
46.0,15,15,9,3533
46.0,15,15,10,3542
46.0,15,15,11,3552
46.0,15,15,12,3561
46.0,15,15,13,3570
46.0,15,15,14,3579
46.0,15,15,15,3588
46.5,6,6,6,3322
46.5,6,6,7,3330
46.5,6,6,8,3339
46.5,6,6,9,3348
46.5,6,6,10,3357
46.5,6,6,11,3366
46.5,6,6,12,3374
46.5,6,6,13,3383
46.5,6,6,14,3392
46.5,6,6,15,3401
46.5,6,7,6,3333
46.5,6,7,7,3342
46.5,6,7,8,3351
46.5,6,7,9,3360
46.5,6,7,10,3368
46.5,6,7,11,3377
46.5,6,7,12,3386
46.5,6,7,13,3395
46.5,6,7,14,3404
46.5,6,7,15,3412
46.5,6,8,6,3344
46.5,6,8,7,3353
46.5,6,8,8,3362
46.5,6,8,9,3371
46.5,6,8,10,3380
46.5,6,8,11,3389
46.5,6,8,12,3398
46.5,6,8,13,3406
46.5,6,8,14,3415
46.5,6,8,15,3424
46.5,6,9,6,3356
46.5,6,9,7,3365
46.5,6,9,8,3374
46.5,6,9,9,3383
46.5,6,9,10,3391
46.5,6,9,11,3400
46.5,6,9,12,3409
46.5,6,9,13,3418
46.5,6,9,14,3427
46.5,6,9,15,3436
46.5,6,10,6,3367
46.5,6,10,7,3376
46.5,6,10,8,3385
46.5,6,10,9,3394
46.5,6,10,10,3403
46.5,6,10,11,3412
46.5,6,10,12,3421
46.5,6,10,13,3430
46.5,6,10,14,3438
46.5,6,10,15,3447
46.5,6,11,6,3378
46.5,6,11,7,3387
46.5,6,11,8,3396
46.5,6,11,9,3405
46.5,6,11,10,3414
46.5,6,11,11,3423
46.5,6,11,12,3432
46.5,6,11,13,3441
46.5,6,11,14,3450
46.5,6,11,15,3459
46.5,6,12,6,3390
46.5,6,12,7,3399
46.5,6,12,8,3408
46.5,6,12,9,3417
46.5,6,12,10,3426
46.5,6,12,11,3435
46.5,6,12,12,3444
46.5,6,12,13,3452
46.5,6,12,14,3461
46.5,6,12,15,3470
46.5,6,13,6,3401
46.5,6,13,7,3410
46.5,6,13,8,3419
46.5,6,13,9,3428
46.5,6,13,10,3437
46.5,6,13,11,3446
46.5,6,13,12,3455
46.5,6,13,13,3464
46.5,6,13,14,3473
46.5,6,13,15,3482
46.5,6,14,6,3412
46.5,6,14,7,3421
46.5,6,14,8,3430
46.5,6,14,9,3439
46.5,6,14,10,3448
46.5,6,14,11,3457
46.5,6,14,12,3466
46.5,6,14,13,3475
46.5,6,14,14,3484
46.5,6,14,15,3493
46.5,6,15,6,3423
46.5,6,15,7,3432
46.5,6,15,8,3441
46.5,6,15,9,3450
46.5,6,15,10,3460
46.5,6,15,11,3469
46.5,6,15,12,3478
46.5,6,15,13,3487
46.5,6,15,14,3496
46.5,6,15,15,3505
46.5,7,6,6,3333
46.5,7,6,7,3342
46.5,7,6,8,3351
46.5,7,6,9,3359
46.5,7,6,10,3368
46.5,7,6,11,3377
46.5,7,6,12,3386
46.5,7,6,13,3395
46.5,7,6,14,3403
46.5,7,6,15,3412
46.5,7,7,6,3344
46.5,7,7,7,3353
46.5,7,7,8,3362
46.5,7,7,9,3371
46.5,7,7,10,3380
46.5,7,7,11,3389
46.5,7,7,12,3397
46.5,7,7,13,3406
46.5,7,7,14,3415
46.5,7,7,15,3424
46.5,7,8,6,3356
46.5,7,8,7,3365
46.5,7,8,8,3374
46.5,7,8,9,3382
46.5,7,8,10,3391
46.5,7,8,11,3400
46.5,7,8,12,3409
46.5,7,8,13,3418
46.5,7,8,14,3427
46.5,7,8,15,3435
46.5,7,9,6,3367
46.5,7,9,7,3376
46.5,7,9,8,3385
46.5,7,9,9,3394
46.5,7,9,10,3403
46.5,7,9,11,3412
46.5,7,9,12,3421
46.5,7,9,13,3429
46.5,7,9,14,3438
46.5,7,9,15,3447
46.5,7,10,6,3378
46.5,7,10,7,3387
46.5,7,10,8,3396
46.5,7,10,9,3405
46.5,7,10,10,3414
46.5,7,10,11,3423
46.5,7,10,12,3432
46.5,7,10,13,3441
46.5,7,10,14,3450
46.5,7,10,15,3459
46.5,7,11,6,3390
46.5,7,11,7,3399
46.5,7,11,8,3408
46.5,7,11,9,3417
46.5,7,11,10,3426
46.5,7,11,11,3435
46.5,7,11,12,3444
46.5,7,11,13,3453
46.5,7,11,14,3461
46.5,7,11,15,3470
46.5,7,12,6,3401
46.5,7,12,7,3410
46.5,7,12,8,3419
46.5,7,12,9,3428
46.5,7,12,10,3437
46.5,7,12,11,3446
46.5,7,12,12,3455
46.5,7,12,13,3464
46.5,7,12,14,3473
46.5,7,12,15,3482
46.5,7,13,6,3412
46.5,7,13,7,3421
46.5,7,13,8,3430
46.5,7,13,9,3439
46.5,7,13,10,3449
46.5,7,13,11,3458
46.5,7,13,12,3467
46.5,7,13,13,3476
46.5,7,13,14,3484
46.5,7,13,15,3493
46.5,7,14,6,3423
46.5,7,14,7,3433
46.5,7,14,8,3442
46.5,7,14,9,3451
46.5,7,14,10,3460
46.5,7,14,11,3469
46.5,7,14,12,3478
46.5,7,14,13,3487
46.5,7,14,14,3496
46.5,7,14,15,3505
46.5,7,15,6,3435
46.5,7,15,7,3444
46.5,7,15,8,3453
46.5,7,15,9,3462
46.5,7,15,10,3471
46.5,7,15,11,3480
46.5,7,15,12,3489
46.5,7,15,13,3498
46.5,7,15,14,3507
46.5,7,15,15,3516
46.5,8,6,6,3344
46.5,8,6,7,3353
46.5,8,6,8,3362
46.5,8,6,9,3371
46.5,8,6,10,3379
46.5,8,6,11,3388
46.5,8,6,12,3397
46.5,8,6,13,3406
46.5,8,6,14,3415
46.5,8,6,15,3423
46.5,8,7,6,3355
46.5,8,7,7,3364
46.5,8,7,8,3373
46.5,8,7,9,3382
46.5,8,7,10,3391
46.5,8,7,11,3400
46.5,8,7,12,3409
46.5,8,7,13,3418
46.5,8,7,14,3426
46.5,8,7,15,3435
46.5,8,8,6,3367
46.5,8,8,7,3376
46.5,8,8,8,3385
46.5,8,8,9,3394
46.5,8,8,10,3403
46.5,8,8,11,3412
46.5,8,8,12,3420
46.5,8,8,13,3429
46.5,8,8,14,3438
46.5,8,8,15,3447
46.5,8,9,6,3378
46.5,8,9,7,3387
46.5,8,9,8,3396
46.5,8,9,9,3405
46.5,8,9,10,3414
46.5,8,9,11,3423
46.5,8,9,12,3432
46.5,8,9,13,3441
46.5,8,9,14,3450
46.5,8,9,15,3459
46.5,8,10,6,3390
46.5,8,10,7,3399
46.5,8,10,8,3408
46.5,8,10,9,3417
46.5,8,10,10,3426
46.5,8,10,11,3435
46.5,8,10,12,3444
46.5,8,10,13,3453
46.5,8,10,14,3461
46.5,8,10,15,3470
46.5,8,11,6,3401
46.5,8,11,7,3410
46.5,8,11,8,3419
46.5,8,11,9,3428
46.5,8,11,10,3437
46.5,8,11,11,3446
46.5,8,11,12,3455
46.5,8,11,13,3464
46.5,8,11,14,3473
46.5,8,11,15,3482
46.5,8,12,6,3412
46.5,8,12,7,3421
46.5,8,12,8,3431
46.5,8,12,9,3440
46.5,8,12,10,3449
46.5,8,12,11,3458
46.5,8,12,12,3467
46.5,8,12,13,3476
46.5,8,12,14,3485
46.5,8,12,15,3494
46.5,8,13,6,3424
46.5,8,13,7,3433
46.5,8,13,8,3442
46.5,8,13,9,3451
46.5,8,13,10,3460
46.5,8,13,11,3469
46.5,8,13,12,3478
46.5,8,13,13,3487
46.5,8,13,14,3496
46.5,8,13,15,3505
46.5,8,14,6,3435
46.5,8,14,7,3444
46.5,8,14,8,3453
46.5,8,14,9,3462
46.5,8,14,10,3471
46.5,8,14,11,3481
46.5,8,14,12,3490
46.5,8,14,13,3499
46.5,8,14,14,3508
46.5,8,14,15,3517
46.5,8,15,6,3446
46.5,8,15,7,3455
46.5,8,15,8,3464
46.5,8,15,9,3474
46.5,8,15,10,3483
46.5,8,15,11,3492
46.5,8,15,12,3501
46.5,8,15,13,3510
46.5,8,15,14,3519
46.5,8,15,15,3528
46.5,9,6,6,3355
46.5,9,6,7,3364
46.5,9,6,8,3373
46.5,9,6,9,3382
46.5,9,6,10,3391
46.5,9,6,11,3400
46.5,9,6,12,3408
46.5,9,6,13,3417
46.5,9,6,14,3426
46.5,9,6,15,3435
46.5,9,7,6,3367
46.5,9,7,7,3376
46.5,9,7,8,3385
46.5,9,7,9,3393
46.5,9,7,10,3402
46.5,9,7,11,3411
46.5,9,7,12,3420
46.5,9,7,13,3429
46.5,9,7,14,3438
46.5,9,7,15,3447
46.5,9,8,6,3378
46.5,9,8,7,3387
46.5,9,8,8,3396
46.5,9,8,9,3405
46.5,9,8,10,3414
46.5,9,8,11,3423
46.5,9,8,12,3432
46.5,9,8,13,3441
46.5,9,8,14,3450
46.5,9,8,15,3458
46.5,9,9,6,3390
46.5,9,9,7,3399
46.5,9,9,8,3408
46.5,9,9,9,3417
46.5,9,9,10,3426
46.5,9,9,11,3435
46.5,9,9,12,3444
46.5,9,9,13,3452
46.5,9,9,14,3461
46.5,9,9,15,3470
46.5,9,10,6,3401
46.5,9,10,7,3410
46.5,9,10,8,3419
46.5,9,10,9,3428
46.5,9,10,10,3437
46.5,9,10,11,3446
46.5,9,10,12,3455
46.5,9,10,13,3464
46.5,9,10,14,3473
46.5,9,10,15,3482
46.5,9,11,6,3412
46.5,9,11,7,3421
46.5,9,11,8,3431
46.5,9,11,9,3440
46.5,9,11,10,3449
46.5,9,11,11,3458
46.5,9,11,12,3467
46.5,9,11,13,3476
46.5,9,11,14,3485
46.5,9,11,15,3494
46.5,9,12,6,3424
46.5,9,12,7,3433
46.5,9,12,8,3442
46.5,9,12,9,3451
46.5,9,12,10,3460
46.5,9,12,11,3469
46.5,9,12,12,3478
46.5,9,12,13,3487
46.5,9,12,14,3496
46.5,9,12,15,3505
46.5,9,13,6,3435
46.5,9,13,7,3444
46.5,9,13,8,3453
46.5,9,13,9,3463
46.5,9,13,10,3472
46.5,9,13,11,3481
46.5,9,13,12,3490
46.5,9,13,13,3499
46.5,9,13,14,3508
46.5,9,13,15,3517
46.5,9,14,6,3446
46.5,9,14,7,3456
46.5,9,14,8,3465
46.5,9,14,9,3474
46.5,9,14,10,3483
46.5,9,14,11,3492
46.5,9,14,12,3501
46.5,9,14,13,3510
46.5,9,14,14,3519
46.5,9,14,15,3528
46.5,9,15,6,3458
46.5,9,15,7,3467
46.5,9,15,8,3476
46.5,9,15,9,3485
46.5,9,15,10,3494
46.5,9,15,11,3504
46.5,9,15,12,3513
46.5,9,15,13,3522
46.5,9,15,14,3531
46.5,9,15,15,3540
46.5,10,6,6,3366
46.5,10,6,7,3375
46.5,10,6,8,3384
46.5,10,6,9,3393
46.5,10,6,10,3402
46.5,10,6,11,3411
46.5,10,6,12,3420
46.5,10,6,13,3429
46.5,10,6,14,3437
46.5,10,6,15,3446
46.5,10,7,6,3378
46.5,10,7,7,3387
46.5,10,7,8,3396
46.5,10,7,9,3405
46.5,10,7,10,3414
46.5,10,7,11,3423
46.5,10,7,12,3432
46.5,10,7,13,3440
46.5,10,7,14,3449
46.5,10,7,15,3458
46.5,10,8,6,3389
46.5,10,8,7,3398
46.5,10,8,8,3407
46.5,10,8,9,3416
46.5,10,8,10,3425
46.5,10,8,11,3434
46.5,10,8,12,3443
46.5,10,8,13,3452
46.5,10,8,14,3461
46.5,10,8,15,3470
46.5,10,9,6,3401
46.5,10,9,7,3410
46.5,10,9,8,3419
46.5,10,9,9,3428
46.5,10,9,10,3437
46.5,10,9,11,3446
46.5,10,9,12,3455
46.5,10,9,13,3464
46.5,10,9,14,3473
46.5,10,9,15,3482
46.5,10,10,6,3412
46.5,10,10,7,3421
46.5,10,10,8,3430
46.5,10,10,9,3440
46.5,10,10,10,3449
46.5,10,10,11,3458
46.5,10,10,12,3467
46.5,10,10,13,3476
46.5,10,10,14,3485
46.5,10,10,15,3493
46.5,10,11,6,3424
46.5,10,11,7,3433
46.5,10,11,8,3442
46.5,10,11,9,3451
46.5,10,11,10,3460
46.5,10,11,11,3469
46.5,10,11,12,3478
46.5,10,11,13,3487
46.5,10,11,14,3496
46.5,10,11,15,3505
46.5,10,12,6,3435
46.5,10,12,7,3444
46.5,10,12,8,3453
46.5,10,12,9,3463
46.5,10,12,10,3472
46.5,10,12,11,3481
46.5,10,12,12,3490
46.5,10,12,13,3499
46.5,10,12,14,3508
46.5,10,12,15,3517
46.5,10,13,6,3446
46.5,10,13,7,3456
46.5,10,13,8,3465
46.5,10,13,9,3474
46.5,10,13,10,3483
46.5,10,13,11,3492
46.5,10,13,12,3501
46.5,10,13,13,3510
46.5,10,13,14,3519
46.5,10,13,15,3528
46.5,10,14,6,3458
46.5,10,14,7,3467
46.5,10,14,8,3476
46.5,10,14,9,3485
46.5,10,14,10,3495
46.5,10,14,11,3504
46.5,10,14,12,3513
46.5,10,14,13,3522
46.5,10,14,14,3531
46.5,10,14,15,3540
46.5,10,15,6,3469
46.5,10,15,7,3478
46.5,10,15,8,3488
46.5,10,15,9,3497
46.5,10,15,10,3506
46.5,10,15,11,3515
46.5,10,15,12,3524
46.5,10,15,13,3533
46.5,10,15,14,3543
46.5,10,15,15,3552
46.5,11,6,6,3377
46.5,11,6,7,3386
46.5,11,6,8,3395
46.5,11,6,9,3404
46.5,11,6,10,3413
46.5,11,6,11,3422
46.5,11,6,12,3431
46.5,11,6,13,3440
46.5,11,6,14,3449
46.5,11,6,15,3458
46.5,11,7,6,3389
46.5,11,7,7,3398
46.5,11,7,8,3407
46.5,11,7,9,3416
46.5,11,7,10,3425
46.5,11,7,11,3434
46.5,11,7,12,3443
46.5,11,7,13,3452
46.5,11,7,14,3461
46.5,11,7,15,3470
46.5,11,8,6,3401
46.5,11,8,7,3410
46.5,11,8,8,3419
46.5,11,8,9,3428
46.5,11,8,10,3437
46.5,11,8,11,3446
46.5,11,8,12,3455
46.5,11,8,13,3464
46.5,11,8,14,3473
46.5,11,8,15,3481
46.5,11,9,6,3412
46.5,11,9,7,3421
46.5,11,9,8,3430
46.5,11,9,9,3439
46.5,11,9,10,3448
46.5,11,9,11,3457
46.5,11,9,12,3466
46.5,11,9,13,3475
46.5,11,9,14,3484
46.5,11,9,15,3493
46.5,11,10,6,3424
46.5,11,10,7,3433
46.5,11,10,8,3442
46.5,11,10,9,3451
46.5,11,10,10,3460
46.5,11,10,11,3469
46.5,11,10,12,3478
46.5,11,10,13,3487
46.5,11,10,14,3496
46.5,11,10,15,3505
46.5,11,11,6,3435
46.5,11,11,7,3444
46.5,11,11,8,3453
46.5,11,11,9,3463
46.5,11,11,10,3472
46.5,11,11,11,3481
46.5,11,11,12,3490
46.5,11,11,13,3499
46.5,11,11,14,3508
46.5,11,11,15,3517
46.5,11,12,6,3446
46.5,11,12,7,3456
46.5,11,12,8,3465
46.5,11,12,9,3474
46.5,11,12,10,3483
46.5,11,12,11,3492
46.5,11,12,12,3501
46.5,11,12,13,3510
46.5,11,12,14,3519
46.5,11,12,15,3528
46.5,11,13,6,3458
46.5,11,13,7,3467
46.5,11,13,8,3476
46.5,11,13,9,3486
46.5,11,13,10,3495
46.5,11,13,11,3504
46.5,11,13,12,3513
46.5,11,13,13,3522
46.5,11,13,14,3531
46.5,11,13,15,3540
46.5,11,14,6,3469
46.5,11,14,7,3479
46.5,11,14,8,3488
46.5,11,14,9,3497
46.5,11,14,10,3506
46.5,11,14,11,3515
46.5,11,14,12,3524
46.5,11,14,13,3534
46.5,11,14,14,3543
46.5,11,14,15,3552
46.5,11,15,6,3481
46.5,11,15,7,3490
46.5,11,15,8,3499
46.5,11,15,9,3508
46.5,11,15,10,3518
46.5,11,15,11,3527
46.5,11,15,12,3536
46.5,11,15,13,3545
