level,attack,defense,stamina,cp
46.5,15,7,6,1348
46.5,15,7,7,1351
46.5,15,7,8,1354
46.5,15,7,9,1358
46.5,15,7,10,1361
46.5,15,7,11,1364
46.5,15,7,12,1368
46.5,15,7,13,1371
46.5,15,7,14,1374
46.5,15,7,15,1377
46.5,15,8,6,1355
46.5,15,8,7,1359
46.5,15,8,8,1362
46.5,15,8,9,1365
46.5,15,8,10,1369
46.5,15,8,11,1372
46.5,15,8,12,1375
46.5,15,8,13,1379
46.5,15,8,14,1382
46.5,15,8,15,1385
46.5,15,9,6,1363
46.5,15,9,7,1366
46.5,15,9,8,1370
46.5,15,9,9,1373
46.5,15,9,10,1376
46.5,15,9,11,1380
46.5,15,9,12,1383
46.5,15,9,13,1386
46.5,15,9,14,1390
46.5,15,9,15,1393
46.5,15,10,6,1371
46.5,15,10,7,1374
46.5,15,10,8,1377
46.5,15,10,9,1381
46.5,15,10,10,1384
46.5,15,10,11,1387
46.5,15,10,12,1391
46.5,15,10,13,1394
46.5,15,10,14,1397
46.5,15,10,15,1401
46.5,15,11,6,1378
46.5,15,11,7,1381
46.5,15,11,8,1385
46.5,15,11,9,1388
46.5,15,11,10,1392
46.5,15,11,11,1395
46.5,15,11,12,1398
46.5,15,11,13,1402
46.5,15,11,14,1405
46.5,15,11,15,1408
46.5,15,12,6,1386
46.5,15,12,7,1389
46.5,15,12,8,1392
46.5,15,12,9,1396
46.5,15,12,10,1399
46.5,15,12,11,1402
46.5,15,12,12,1406
46.5,15,12,13,1409
46.5,15,12,14,1413
46.5,15,12,15,1416
46.5,15,13,6,1393
46.5,15,13,7,1396
46.5,15,13,8,1400
46.5,15,13,9,1403
46.5,15,13,10,1407
46.5,15,13,11,1410
46.5,15,13,12,1413
46.5,15,13,13,1417
46.5,15,13,14,1420
46.5,15,13,15,1423
46.5,15,14,6,1400
46.5,15,14,7,1404
46.5,15,14,8,1407
46.5,15,14,9,1411
46.5,15,14,10,1414
46.5,15,14,11,1417
46.5,15,14,12,1421
46.5,15,14,13,1424
46.5,15,14,14,1428
46.5,15,14,15,1431
46.5,15,15,6,1408
46.5,15,15,7,1411
46.5,15,15,8,1415
46.5,15,15,9,1418
46.5,15,15,10,1421
46.5,15,15,11,1425
46.5,15,15,12,1428
46.5,15,15,13,1432
46.5,15,15,14,1435
46.5,15,15,15,1439
47.0,6,6,6,1267
47.0,6,6,7,1270
47.0,6,6,8,1273
47.0,6,6,9,1276
47.0,6,6,10,1279
47.0,6,6,11,1282
47.0,6,6,12,1285
47.0,6,6,13,1288
47.0,6,6,14,1291
47.0,6,6,15,1295
47.0,6,7,6,1274
47.0,6,7,7,1277
47.0,6,7,8,1280
47.0,6,7,9,1283
47.0,6,7,10,1286
47.0,6,7,11,1290
47.0,6,7,12,1293
47.0,6,7,13,1296
47.0,6,7,14,1299
47.0,6,7,15,1302
47.0,6,8,6,1281
47.0,6,8,7,1284
47.0,6,8,8,1288
47.0,6,8,9,1291
47.0,6,8,10,1294
47.0,6,8,11,1297
47.0,6,8,12,1300
47.0,6,8,13,1303
47.0,6,8,14,1306
47.0,6,8,15,1309
47.0,6,9,6,1288
47.0,6,9,7,1292
47.0,6,9,8,1295
47.0,6,9,9,1298
47.0,6,9,10,1301
47.0,6,9,11,1304
47.0,6,9,12,1307
47.0,6,9,13,1310
47.0,6,9,14,1314
47.0,6,9,15,1317
47.0,6,10,6,1296
47.0,6,10,7,1299
47.0,6,10,8,1302
47.0,6,10,9,1305
47.0,6,10,10,1308
47.0,6,10,11,1311
47.0,6,10,12,1315
47.0,6,10,13,1318
47.0,6,10,14,1321
47.0,6,10,15,1324
47.0,6,11,6,1303
47.0,6,11,7,1306
47.0,6,11,8,1309
47.0,6,11,9,1312
47.0,6,11,10,1315
47.0,6,11,11,1319
47.0,6,11,12,1322
47.0,6,11,13,1325
47.0,6,11,14,1328
47.0,6,11,15,1331
47.0,6,12,6,1310
47.0,6,12,7,1313
47.0,6,12,8,1316
47.0,6,12,9,1319
47.0,6,12,10,1323
47.0,6,12,11,1326
47.0,6,12,12,1329
47.0,6,12,13,1332
47.0,6,12,14,1335
47.0,6,12,15,1338
47.0,6,13,6,1317
47.0,6,13,7,1320
47.0,6,13,8,1323
47.0,6,13,9,1326
47.0,6,13,10,1330
47.0,6,13,11,1333
47.0,6,13,12,1336
47.0,6,13,13,1339
47.0,6,13,14,1342
47.0,6,13,15,1346
47.0,6,14,6,1324
47.0,6,14,7,1327
47.0,6,14,8,1330
47.0,6,14,9,1333
47.0,6,14,10,1337
47.0,6,14,11,1340
47.0,6,14,12,1343
47.0,6,14,13,1346
47.0,6,14,14,1350
47.0,6,14,15,1353
47.0,6,15,6,1331
47.0,6,15,7,1334
47.0,6,15,8,1337
47.0,6,15,9,1340
47.0,6,15,10,1344
47.0,6,15,11,1347
47.0,6,15,12,1350
47.0,6,15,13,1353
47.0,6,15,14,1357
47.0,6,15,15,1360
47.0,7,6,6,1276
47.0,7,6,7,1279
47.0,7,6,8,1282
47.0,7,6,9,1285
47.0,7,6,10,1288
47.0,7,6,11,1291
47.0,7,6,12,1295
47.0,7,6,13,1298
47.0,7,6,14,1301
47.0,7,6,15,1304
47.0,7,7,6,1283
47.0,7,7,7,1286
47.0,7,7,8,1289
47.0,7,7,9,1293
47.0,7,7,10,1296
47.0,7,7,11,1299
47.0,7,7,12,1302
47.0,7,7,13,1305
47.0,7,7,14,1308
47.0,7,7,15,1311
47.0,7,8,6,1290
47.0,7,8,7,1294
47.0,7,8,8,1297
47.0,7,8,9,1300
47.0,7,8,10,1303
47.0,7,8,11,1306
47.0,7,8,12,1309
47.0,7,8,13,1312
47.0,7,8,14,1316
47.0,7,8,15,1319
47.0,7,9,6,1298
47.0,7,9,7,1301
47.0,7,9,8,1304
47.0,7,9,9,1307
47.0,7,9,10,1310
47.0,7,9,11,1314
47.0,7,9,12,1317
47.0,7,9,13,1320
47.0,7,9,14,1323
47.0,7,9,15,1326
47.0,7,10,6,1305
47.0,7,10,7,1308
47.0,7,10,8,1311
47.0,7,10,9,1314
47.0,7,10,10,1318
47.0,7,10,11,1321
47.0,7,10,12,1324
47.0,7,10,13,1327
47.0,7,10,14,1330
47.0,7,10,15,1333
47.0,7,11,6,1312
47.0,7,11,7,1315
47.0,7,11,8,1318
47.0,7,11,9,1322
47.0,7,11,10,1325
47.0,7,11,11,1328
47.0,7,11,12,1331
47.0,7,11,13,1334
47.0,7,11,14,1338
47.0,7,11,15,1341
47.0,7,12,6,1319
47.0,7,12,7,1322
47.0,7,12,8,1326
47.0,7,12,9,1329
47.0,7,12,10,1332
47.0,7,12,11,1335
47.0,7,12,12,1338
47.0,7,12,13,1342
47.0,7,12,14,1345
47.0,7,12,15,1348
47.0,7,13,6,1326
47.0,7,13,7,1329
47.0,7,13,8,1333
47.0,7,13,9,1336
47.0,7,13,10,1339
47.0,7,13,11,1342
47.0,7,13,12,1346
47.0,7,13,13,1349
47.0,7,13,14,1352
47.0,7,13,15,1355
47.0,7,14,6,1333
47.0,7,14,7,1336
47.0,7,14,8,1340
47.0,7,14,9,1343
47.0,7,14,10,1346
47.0,7,14,11,1350
47.0,7,14,12,1353
47.0,7,14,13,1356
47.0,7,14,14,1359
47.0,7,14,15,1362
47.0,7,15,6,1340
47.0,7,15,7,1343
47.0,7,15,8,1347
47.0,7,15,9,1350
47.0,7,15,10,1353
47.0,7,15,11,1357
47.0,7,15,12,1360
47.0,7,15,13,1363
47.0,7,15,14,1366
47.0,7,15,15,1370
47.0,8,6,6,1285
47.0,8,6,7,1288
47.0,8,6,8,1291
47.0,8,6,9,1294
47.0,8,6,10,1297
47.0,8,6,11,1301
47.0,8,6,12,1304
47.0,8,6,13,1307
47.0,8,6,14,1310
47.0,8,6,15,1313
47.0,8,7,6,1292
47.0,8,7,7,1295
47.0,8,7,8,1299
47.0,8,7,9,1302
47.0,8,7,10,1305
47.0,8,7,11,1308
47.0,8,7,12,1311
47.0,8,7,13,1314
47.0,8,7,14,1317
47.0,8,7,15,1321
47.0,8,8,6,1300
47.0,8,8,7,1303
47.0,8,8,8,1306
47.0,8,8,9,1309
47.0,8,8,10,1312
47.0,8,8,11,1315
47.0,8,8,12,1319
47.0,8,8,13,1322
47.0,8,8,14,1325
47.0,8,8,15,1328
47.0,8,9,6,1307
47.0,8,9,7,1310
47.0,8,9,8,1313
47.0,8,9,9,1316
47.0,8,9,10,1320
47.0,8,9,11,1323
47.0,8,9,12,1326
47.0,8,9,13,1329
47.0,8,9,14,1332
47.0,8,9,15,1335
47.0,8,10,6,1314
47.0,8,10,7,1317
47.0,8,10,8,1321
47.0,8,10,9,1324
47.0,8,10,10,1327
47.0,8,10,11,1330
47.0,8,10,12,1333
47.0,8,10,13,1337
47.0,8,10,14,1340
47.0,8,10,15,1343
47.0,8,11,6,1321
47.0,8,11,7,1325
47.0,8,11,8,1328
47.0,8,11,9,1331
47.0,8,11,10,1334
47.0,8,11,11,1337
47.0,8,11,12,1341
47.0,8,11,13,1344
47.0,8,11,14,1347
47.0,8,11,15,1350
47.0,8,12,6,1328
47.0,8,12,7,1332
47.0,8,12,8,1335
47.0,8,12,9,1338
47.0,8,12,10,1341
47.0,8,12,11,1345
47.0,8,12,12,1348
47.0,8,12,13,1351
47.0,8,12,14,1354
47.0,8,12,15,1358
47.0,8,13,6,1336
47.0,8,13,7,1339
47.0,8,13,8,1342
47.0,8,13,9,1345
47.0,8,13,10,1349
47.0,8,13,11,1352
47.0,8,13,12,1355
47.0,8,13,13,1358
47.0,8,13,14,1362
47.0,8,13,15,1365
47.0,8,14,6,1343
47.0,8,14,7,1346
47.0,8,14,8,1349
47.0,8,14,9,1353
47.0,8,14,10,1356
47.0,8,14,11,1359
47.0,8,14,12,1362
47.0,8,14,13,1366
47.0,8,14,14,1369
47.0,8,14,15,1372
47.0,8,15,6,1350
47.0,8,15,7,1353
47.0,8,15,8,1356
47.0,8,15,9,1360
47.0,8,15,10,1363
47.0,8,15,11,1366
47.0,8,15,12,1370
47.0,8,15,13,1373
47.0,8,15,14,1376
47.0,8,15,15,1379
47.0,9,6,6,1294
47.0,9,6,7,1297
47.0,9,6,8,1300
47.0,9,6,9,1303
47.0,9,6,10,1307
47.0,9,6,11,1310
47.0,9,6,12,1313
47.0,9,6,13,1316
47.0,9,6,14,1319
47.0,9,6,15,1322
47.0,9,7,6,1301
47.0,9,7,7,1305
47.0,9,7,8,1308
47.0,9,7,9,1311
47.0,9,7,10,1314
47.0,9,7,11,1317
47.0,9,7,12,1320
47.0,9,7,13,1324
47.0,9,7,14,1327
47.0,9,7,15,1330
47.0,9,8,6,1309
47.0,9,8,7,1312
47.0,9,8,8,1315
47.0,9,8,9,1318
47.0,9,8,10,1322
47.0,9,8,11,1325
47.0,9,8,12,1328
47.0,9,8,13,1331
47.0,9,8,14,1334
47.0,9,8,15,1337
47.0,9,9,6,1316
47.0,9,9,7,1319
47.0,9,9,8,1322
47.0,9,9,9,1326
47.0,9,9,10,1329
47.0,9,9,11,1332
47.0,9,9,12,1335
47.0,9,9,13,1339
47.0,9,9,14,1342
47.0,9,9,15,1345
47.0,9,10,6,1323
47.0,9,10,7,1327
47.0,9,10,8,1330
47.0,9,10,9,1333
47.0,9,10,10,1336
47.0,9,10,11,1340
47.0,9,10,12,1343
47.0,9,10,13,1346
47.0,9,10,14,1349
47.0,9,10,15,1352
47.0,9,11,6,1331
47.0,9,11,7,1334
47.0,9,11,8,1337
47.0,9,11,9,1340
47.0,9,11,10,1344
47.0,9,11,11,1347
47.0,9,11,12,1350
47.0,9,11,13,1353
47.0,9,11,14,1357
47.0,9,11,15,1360
47.0,9,12,6,1338
47.0,9,12,7,1341
47.0,9,12,8,1344
47.0,9,12,9,1348
47.0,9,12,10,1351
47.0,9,12,11,1354
47.0,9,12,12,1357
47.0,9,12,13,1361
47.0,9,12,14,1364
47.0,9,12,15,1367
47.0,9,13,6,1345
47.0,9,13,7,1348
47.0,9,13,8,1352
47.0,9,13,9,1355
47.0,9,13,10,1358
47.0,9,13,11,1361
47.0,9,13,12,1365
47.0,9,13,13,1368
47.0,9,13,14,1371
47.0,9,13,15,1374
47.0,9,14,6,1352
47.0,9,14,7,1355
47.0,9,14,8,1359
47.0,9,14,9,1362
47.0,9,14,10,1365
47.0,9,14,11,1369
47.0,9,14,12,1372
47.0,9,14,13,1375
47.0,9,14,14,1378
47.0,9,14,15,1382
47.0,9,15,6,1359
47.0,9,15,7,1363
47.0,9,15,8,1366
47.0,9,15,9,1369
47.0,9,15,10,1373
47.0,9,15,11,1376
47.0,9,15,12,1379
47.0,9,15,13,1382
47.0,9,15,14,1386
47.0,9,15,15,1389
47.0,10,6,6,1303
47.0,10,6,7,1306
47.0,10,6,8,1309
47.0,10,6,9,1313
47.0,10,6,10,1316
47.0,10,6,11,1319
47.0,10,6,12,1322
47.0,10,6,13,1325
47.0,10,6,14,1328
47.0,10,6,15,1332
47.0,10,7,6,1310
47.0,10,7,7,1314
47.0,10,7,8,1317
47.0,10,7,9,1320
47.0,10,7,10,1323
47.0,10,7,11,1326
47.0,10,7,12,1330
47.0,10,7,13,1333
47.0,10,7,14,1336
47.0,10,7,15,1339
47.0,10,8,6,1318
47.0,10,8,7,1321
47.0,10,8,8,1324
47.0,10,8,9,1328
47.0,10,8,10,1331
47.0,10,8,11,1334
47.0,10,8,12,1337
47.0,10,8,13,1340
47.0,10,8,14,1344
47.0,10,8,15,1347
47.0,10,9,6,1325
47.0,10,9,7,1328
47.0,10,9,8,1332
47.0,10,9,9,1335
47.0,10,9,10,1338
47.0,10,9,11,1341
47.0,10,9,12,1345
47.0,10,9,13,1348
47.0,10,9,14,1351
47.0,10,9,15,1354
47.0,10,10,6,1333
47.0,10,10,7,1336
47.0,10,10,8,1339
47.0,10,10,9,1342
47.0,10,10,10,1346
47.0,10,10,11,1349
47.0,10,10,12,1352
47.0,10,10,13,1355
47.0,10,10,14,1359
47.0,10,10,15,1362
47.0,10,11,6,1340
47.0,10,11,7,1343
47.0,10,11,8,1346
47.0,10,11,9,1350
47.0,10,11,10,1353
47.0,10,11,11,1356
47.0,10,11,12,1360
47.0,10,11,13,1363
47.0,10,11,14,1366
47.0,10,11,15,1369
47.0,10,12,6,1347
47.0,10,12,7,1350
47.0,10,12,8,1354
47.0,10,12,9,1357
47.0,10,12,10,1360
47.0,10,12,11,1364
47.0,10,12,12,1367
47.0,10,12,13,1370
47.0,10,12,14,1373
47.0,10,12,15,1377
47.0,10,13,6,1354
47.0,10,13,7,1358
47.0,10,13,8,1361
47.0,10,13,9,1364
47.0,10,13,10,1368
47.0,10,13,11,1371
47.0,10,13,12,1374
47.0,10,13,13,1378
47.0,10,13,14,1381
47.0,10,13,15,1384
47.0,10,14,6,1362
47.0,10,14,7,1365
47.0,10,14,8,1368
47.0,10,14,9,1372
47.0,10,14,10,1375
47.0,10,14,11,1378
47.0,10,14,12,1382
47.0,10,14,13,1385
47.0,10,14,14,1388
47.0,10,14,15,1391
47.0,10,15,6,1369
47.0,10,15,7,1372
47.0,10,15,8,1375
47.0,10,15,9,1379
47.0,10,15,10,1382
47.0,10,15,11,1385
47.0,10,15,12,1389
47.0,10,15,13,1392
47.0,10,15,14,1395
47.0,10,15,15,1399
47.0,11,6,6,1312
47.0,11,6,7,1315
47.0,11,6,8,1318
47.0,11,6,9,1322
47.0,11,6,10,1325
47.0,11,6,11,1328
47.0,11,6,12,1331
47.0,11,6,13,1334
47.0,11,6,14,1338
47.0,11,6,15,1341
47.0,11,7,6,1320
47.0,11,7,7,1323
47.0,11,7,8,1326
47.0,11,7,9,1329
47.0,11,7,10,1332
47.0,11,7,11,1336
47.0,11,7,12,1339
47.0,11,7,13,1342
47.0,11,7,14,1345
47.0,11,7,15,1348
47.0,11,8,6,1327
47.0,11,8,7,1330
47.0,11,8,8,1334
47.0,11,8,9,1337
47.0,11,8,10,1340
47.0,11,8,11,1343
47.0,11,8,12,1346
47.0,11,8,13,1350
47.0,11,8,14,1353
47.0,11,8,15,1356
47.0,11,9,6,1334
47.0,11,9,7,1338
47.0,11,9,8,1341
47.0,11,9,9,1344
47.0,11,9,10,1348
47.0,11,9,11,1351
47.0,11,9,12,1354
47.0,11,9,13,1357
47.0,11,9,14,1360
47.0,11,9,15,1364
47.0,11,10,6,1342
47.0,11,10,7,1345
47.0,11,10,8,1348
47.0,11,10,9,1352
47.0,11,10,10,1355
47.0,11,10,11,1358
47.0,11,10,12,1362
47.0,11,10,13,1365
47.0,11,10,14,1368
47.0,11,10,15,1371
47.0,11,11,6,1349
47.0,11,11,7,1353
47.0,11,11,8,1356
47.0,11,11,9,1359
47.0,11,11,10,1362
47.0,11,11,11,1366
47.0,11,11,12,1369
47.0,11,11,13,1372
47.0,11,11,14,1376
47.0,11,11,15,1379
47.0,11,12,6,1357
47.0,11,12,7,1360
47.0,11,12,8,1363
47.0,11,12,9,1366
47.0,11,12,10,1370
47.0,11,12,11,1373
47.0,11,12,12,1376
47.0,11,12,13,1380
47.0,11,12,14,1383
47.0,11,12,15,1386
47.0,11,13,6,1364
47.0,11,13,7,1367
47.0,11,13,8,1370
47.0,11,13,9,1374
47.0,11,13,10,1377
47.0,11,13,11,1380
47.0,11,13,12,1384
47.0,11,13,13,1387
47.0,11,13,14,1390
47.0,11,13,15,1394
47.0,11,14,6,1371
47.0,11,14,7,1374
47.0,11,14,8,1378
47.0,11,14,9,1381
47.0,11,14,10,1384
47.0,11,14,11,1388
47.0,11,14,12,1391
47.0,11,14,13,1394
47.0,11,14,14,1398
47.0,11,14,15,1401
47.0,11,15,6,1378
47.0,11,15,7,1382
47.0,11,15,8,1385
47.0,11,15,9,1388
47.0,11,15,10,1392
47.0,11,15,11,1395
47.0,11,15,12,1398
47.0,11,15,13,1402
47.0,11,15,14,1405
47.0,11,15,15,1408
47.0,12,6,6,1321
47.0,12,6,7,1324
47.0,12,6,8,1328
47.0,12,6,9,1331
47.0,12,6,10,1334
47.0,12,6,11,1337
47.0,12,6,12,1340
47.0,12,6,13,1344
47.0,12,6,14,1347
47.0,12,6,15,1350
47.0,12,7,6,1329
47.0,12,7,7,1332
47.0,12,7,8,1335
47.0,12,7,9,1338
47.0,12,7,10,1342
47.0,12,7,11,1345
47.0,12,7,12,1348
47.0,12,7,13,1351
47.0,12,7,14,1355
47.0,12,7,15,1358
47.0,12,8,6,1336
47.0,12,8,7,1339
47.0,12,8,8,1343
47.0,12,8,9,1346
47.0,12,8,10,1349
47.0,12,8,11,1353
47.0,12,8,12,1356
47.0,12,8,13,1359
47.0,12,8,14,1362
47.0,12,8,15,1365
47.0,12,9,6,1344
47.0,12,9,7,1347
47.0,12,9,8,1350
47.0,12,9,9,1354
47.0,12,9,10,1357
47.0,12,9,11,1360
47.0,12,9,12,1363
47.0,12,9,13,1367
47.0,12,9,14,1370
47.0,12,9,15,1373
47.0,12,10,6,1351
47.0,12,10,7,1354
47.0,12,10,8,1358
47.0,12,10,9,1361
47.0,12,10,10,1364
47.0,12,10,11,1368
47.0,12,10,12,1371
47.0,12,10,13,1374
47.0,12,10,14,1377
47.0,12,10,15,1381
47.0,12,11,6,1358
47.0,12,11,7,1362
47.0,12,11,8,1365
47.0,12,11,9,1369
47.0,12,11,10,1372
47.0,12,11,11,1375
47.0,12,11,12,1378
47.0,12,11,13,1382
47.0,12,11,14,1385
47.0,12,11,15,1388
47.0,12,12,6,1366
47.0,12,12,7,1369
47.0,12,12,8,1373
47.0,12,12,9,1376
47.0,12,12,10,1379
47.0,12,12,11,1383
47.0,12,12,12,1386
47.0,12,12,13,1389
47.0,12,12,14,1393
47.0,12,12,15,1396
47.0,12,13,6,1373
47.0,12,13,7,1377
47.0,12,13,8,1380
47.0,12,13,9,1383
47.0,12,13,10,1387
47.0,12,13,11,1390
47.0,12,13,12,1393
47.0,12,13,13,1397
47.0,12,13,14,1400
47.0,12,13,15,1403
47.0,12,14,6,1380
47.0,12,14,7,1384
47.0,12,14,8,1387
47.0,12,14,9,1391
47.0,12,14,10,1394
47.0,12,14,11,1397
47.0,12,14,12,1401
47.0,12,14,13,1404
47.0,12,14,14,1407
47.0,12,14,15,1411
47.0,12,15,6,1388
47.0,12,15,7,1391
47.0,12,15,8,1395
47.0,12,15,9,1398
47.0,12,15,10,1401
47.0,12,15,11,1405
47.0,12,15,12,1408
47.0,12,15,13,1411
47.0,12,15,14,1415
47.0,12,15,15,1418
47.0,13,6,6,1330
47.0,13,6,7,1333
47.0,13,6,8,1337
47.0,13,6,9,1340
47.0,13,6,10,1343
47.0,13,6,11,1346
47.0,13,6,12,1350
47.0,13,6,13,1353
47.0,13,6,14,1356
47.0,13,6,15,1359
47.0,13,7,6,1338
47.0,13,7,7,1341
47.0,13,7,8,1344
47.0,13,7,9,1348
47.0,13,7,10,1351
47.0,13,7,11,1354
47.0,13,7,12,1357
47.0,13,7,13,1361
47.0,13,7,14,1364
47.0,13,7,15,1367
47.0,13,8,6,1345
47.0,13,8,7,1349
47.0,13,8,8,1352
47.0,13,8,9,1355
47.0,13,8,10,1359
47.0,13,8,11,1362
47.0,13,8,12,1365
47.0,13,8,13,1368
47.0,13,8,14,1372
47.0,13,8,15,1375
47.0,13,9,6,1353
47.0,13,9,7,1356
47.0,13,9,8,1360
47.0,13,9,9,1363
47.0,13,9,10,1366
47.0,13,9,11,1369
47.0,13,9,12,1373
47.0,13,9,13,1376
47.0,13,9,14,1379
47.0,13,9,15,1383
47.0,13,10,6,1360
47.0,13,10,7,1364
47.0,13,10,8,1367
47.0,13,10,9,1370
47.0,13,10,10,1374
47.0,13,10,11,1377
47.0,13,10,12,1380
47.0,13,10,13,1384
47.0,13,10,14,1387
47.0,13,10,15,1390
47.0,13,11,6,1368
47.0,13,11,7,1371
47.0,13,11,8,1375
47.0,13,11,9,1378
47.0,13,11,10,1381
47.0,13,11,11,1385
47.0,13,11,12,1388
47.0,13,11,13,1391
47.0,13,11,14,1395
47.0,13,11,15,1398
47.0,13,12,6,1375
47.0,13,12,7,1379
47.0,13,12,8,1382
47.0,13,12,9,1385
47.0,13,12,10,1389
47.0,13,12,11,1392
47.0,13,12,12,1395
47.0,13,12,13,1399
47.0,13,12,14,1402
47.0,13,12,15,1405
47.0,13,13,6,1383
47.0,13,13,7,1386
47.0,13,13,8,1389
47.0,13,13,9,1393
47.0,13,13,10,1396
47.0,13,13,11,1400
47.0,13,13,12,1403
47.0,13,13,13,1406
47.0,13,13,14,1410
47.0,13,13,15,1413
47.0,13,14,6,1390
47.0,13,14,7,1393
47.0,13,14,8,1397
47.0,13,14,9,1400
47.0,13,14,10,1404
47.0,13,14,11,1407
47.0,13,14,12,1410
47.0,13,14,13,1414
47.0,13,14,14,1417
47.0,13,14,15,1420
47.0,13,15,6,1397
47.0,13,15,7,1401
47.0,13,15,8,1404
47.0,13,15,9,1408
47.0,13,15,10,1411
47.0,13,15,11,1414
47.0,13,15,12,1418
47.0,13,15,13,1421
47.0,13,15,14,1425
47.0,13,15,15,1428
47.0,14,6,6,1339
47.0,14,6,7,1342
47.0,14,6,8,1346
47.0,14,6,9,1349
47.0,14,6,10,1352
47.0,14,6,11,1356
47.0,14,6,12,1359
47.0,14,6,13,1362
47.0,14,6,14,1365
47.0,14,6,15,1369
47.0,14,7,6,1347
47.0,14,7,7,1350
47.0,14,7,8,1353
47.0,14,7,9,1357
47.0,14,7,10,1360
47.0,14,7,11,1363
47.0,14,7,12,1367
47.0,14,7,13,1370
47.0,14,7,14,1373
47.0,14,7,15,1376
47.0,14,8,6,1354
47.0,14,8,7,1358
47.0,14,8,8,1361
47.0,14,8,9,1364
47.0,14,8,10,1368
47.0,14,8,11,1371
47.0,14,8,12,1374
47.0,14,8,13,1378
47.0,14,8,14,1381
47.0,14,8,15,1384
47.0,14,9,6,1362
47.0,14,9,7,1365
47.0,14,9,8,1369
47.0,14,9,9,1372
47.0,14,9,10,1375
47.0,14,9,11,1379
47.0,14,9,12,1382
47.0,14,9,13,1385
47.0,14,9,14,1389
47.0,14,9,15,1392
47.0,14,10,6,1370
47.0,14,10,7,1373
47.0,14,10,8,1376
47.0,14,10,9,1380
47.0,14,10,10,1383
47.0,14,10,11,1386
47.0,14,10,12,1390
47.0,14,10,13,1393
47.0,14,10,14,1396
47.0,14,10,15,1400
47.0,14,11,6,1377
47.0,14,11,7,1381
47.0,14,11,8,1384
47.0,14,11,9,1387
47.0,14,11,10,1391
47.0,14,11,11,1394
47.0,14,11,12,1397
47.0,14,11,13,1401
47.0,14,11,14,1404
47.0,14,11,15,1407
47.0,14,12,6,1385
47.0,14,12,7,1388
47.0,14,12,8,1391
47.0,14,12,9,1395
47.0,14,12,10,1398
47.0,14,12,11,1402
47.0,14,12,12,1405
47.0,14,12,13,1408
47.0,14,12,14,1412
47.0,14,12,15,1415
47.0,14,13,6,1392
47.0,14,13,7,1395
47.0,14,13,8,1399
47.0,14,13,9,1402
47.0,14,13,10,1406
47.0,14,13,11,1409
47.0,14,13,12,1412
47.0,14,13,13,1416
47.0,14,13,14,1419
47.0,14,13,15,1423
47.0,14,14,6,1399
47.0,14,14,7,1403
47.0,14,14,8,1406
47.0,14,14,9,1410
47.0,14,14,10,1413
47.0,14,14,11,1417
47.0,14,14,12,1420
47.0,14,14,13,1423
47.0,14,14,14,1427
47.0,14,14,15,1430
47.0,14,15,6,1407
47.0,14,15,7,1410
47.0,14,15,8,1414
47.0,14,15,9,1417
47.0,14,15,10,1421
47.0,14,15,11,1424
47.0,14,15,12,1427
47.0,14,15,13,1431
47.0,14,15,14,1434
47.0,14,15,15,1438
47.0,15,6,6,1348
47.0,15,6,7,1352
47.0,15,6,8,1355
47.0,15,6,9,1358
47.0,15,6,10,1361
47.0,15,6,11,1365
47.0,15,6,12,1368
47.0,15,6,13,1371
47.0,15,6,14,1375
47.0,15,6,15,1378
47.0,15,7,6,1356
47.0,15,7,7,1359
47.0,15,7,8,1363
47.0,15,7,9,1366
47.0,15,7,10,1369
47.0,15,7,11,1373
47.0,15,7,12,1376
47.0,15,7,13,1379
47.0,15,7,14,1382
47.0,15,7,15,1386
47.0,15,8,6,1364
47.0,15,8,7,1367
47.0,15,8,8,1370
47.0,15,8,9,1374
47.0,15,8,10,1377
47.0,15,8,11,1380
47.0,15,8,12,1384
47.0,15,8,13,1387
47.0,15,8,14,1390
47.0,15,8,15,1394
47.0,15,9,6,1371
47.0,15,9,7,1375
47.0,15,9,8,1378
47.0,15,9,9,1381
47.0,15,9,10,1385
47.0,15,9,11,1388
47.0,15,9,12,1391
47.0,15,9,13,1395
47.0,15,9,14,1398
47.0,15,9,15,1401
47.0,15,10,6,1379
47.0,15,10,7,1382
47.0,15,10,8,1386
47.0,15,10,9,1389
47.0,15,10,10,1392
47.0,15,10,11,1396
47.0,15,10,12,1399
47.0,15,10,13,1402
47.0,15,10,14,1406
47.0,15,10,15,1409
47.0,15,11,6,1386
47.0,15,11,7,1390
47.0,15,11,8,1393
47.0,15,11,9,1397
47.0,15,11,10,1400
47.0,15,11,11,1403
47.0,15,11,12,1407
47.0,15,11,13,1410
47.0,15,11,14,1413
47.0,15,11,15,1417
47.0,15,12,6,1394
47.0,15,12,7,1397
47.0,15,12,8,1401
47.0,15,12,9,1404
47.0,15,12,10,1408
47.0,15,12,11,1411
47.0,15,12,12,1414
47.0,15,12,13,1418
47.0,15,12,14,1421
47.0,15,12,15,1425
47.0,15,13,6,1401
47.0,15,13,7,1405
47.0,15,13,8,1408
47.0,15,13,9,1412
47.0,15,13,10,1415
47.0,15,13,11,1419
47.0,15,13,12,1422
47.0,15,13,13,1425
47.0,15,13,14,1429
47.0,15,13,15,1432
47.0,15,14,6,1409
47.0,15,14,7,1412
47.0,15,14,8,1416
47.0,15,14,9,1419
47.0,15,14,10,1423
