level,attack,defense,stamina,cp
28.5,4,15,8,1236
28.5,4,15,9,1240
28.5,4,15,10,1243
28.5,4,15,11,1246
28.5,4,15,12,1249
28.5,4,15,13,1252
28.5,4,15,14,1255
28.5,4,15,15,1258
28.5,5,0,0,1153
28.5,5,0,1,1156
28.5,5,0,2,1159
28.5,5,0,3,1162
28.5,5,0,4,1165
28.5,5,0,5,1169
28.5,5,0,6,1172
28.5,5,0,7,1175
28.5,5,0,8,1178
28.5,5,0,9,1181
28.5,5,0,10,1184
28.5,5,0,11,1187
28.5,5,0,12,1190
28.5,5,0,13,1193
28.5,5,0,14,1196
28.5,5,0,15,1199
28.5,5,1,0,1158
28.5,5,1,1,1161
28.5,5,1,2,1164
28.5,5,1,3,1167
28.5,5,1,4,1170
28.5,5,1,5,1173
28.5,5,1,6,1176
28.5,5,1,7,1179
28.5,5,1,8,1182
28.5,5,1,9,1185
28.5,5,1,10,1188
28.5,5,1,11,1191
28.5,5,1,12,1194
28.5,5,1,13,1197
28.5,5,1,14,1200
28.5,5,1,15,1203
28.5,5,2,0,1162
28.5,5,2,1,1165
28.5,5,2,2,1168
28.5,5,2,3,1171
28.5,5,2,4,1175
28.5,5,2,5,1178
28.5,5,2,6,1181
28.5,5,2,7,1184
28.5,5,2,8,1187
28.5,5,2,9,1190
28.5,5,2,10,1193
28.5,5,2,11,1196
28.5,5,2,12,1199
28.5,5,2,13,1202
28.5,5,2,14,1205
28.5,5,2,15,1208
28.5,5,3,0,1167
28.5,5,3,1,1170
28.5,5,3,2,1173
28.5,5,3,3,1176
28.5,5,3,4,1179
28.5,5,3,5,1182
28.5,5,3,6,1185
28.5,5,3,7,1188
28.5,5,3,8,1191
28.5,5,3,9,1194
28.5,5,3,10,1198
28.5,5,3,11,1201
28.5,5,3,12,1204
28.5,5,3,13,1207
28.5,5,3,14,1210
28.5,5,3,15,1213
28.5,5,4,0,1171
28.5,5,4,1,1174
28.5,5,4,2,1177
28.5,5,4,3,1180
28.5,5,4,4,1184
28.5,5,4,5,1187
28.5,5,4,6,1190
28.5,5,4,7,1193
28.5,5,4,8,1196
28.5,5,4,9,1199
28.5,5,4,10,1202
28.5,5,4,11,1205
28.5,5,4,12,1208
28.5,5,4,13,1211
28.5,5,4,14,1214
28.5,5,4,15,1217
28.5,5,5,0,1175
28.5,5,5,1,1179
28.5,5,5,2,1182
28.5,5,5,3,1185
28.5,5,5,4,1188
28.5,5,5,5,1191
28.5,5,5,6,1194
28.5,5,5,7,1197
28.5,5,5,8,1200
28.5,5,5,9,1204
28.5,5,5,10,1207
28.5,5,5,11,1210
28.5,5,5,12,1213
28.5,5,5,13,1216
28.5,5,5,14,1219
28.5,5,5,15,1222
28.5,5,6,0,1180
28.5,5,6,1,1183
28.5,5,6,2,1186
28.5,5,6,3,1189
28.5,5,6,4,1192
28.5,5,6,5,1196
28.5,5,6,6,1199
28.5,5,6,7,1202
28.5,5,6,8,1205
28.5,5,6,9,1208
28.5,5,6,10,1211
28.5,5,6,11,1214
28.5,5,6,12,1217
28.5,5,6,13,1220
28.5,5,6,14,1223
28.5,5,6,15,1227
28.5,5,7,0,1184
28.5,5,7,1,1187
28.5,5,7,2,1191
28.5,5,7,3,1194
28.5,5,7,4,1197
28.5,5,7,5,1200
28.5,5,7,6,1203
28.5,5,7,7,1206
28.5,5,7,8,1209
28.5,5,7,9,1213
28.5,5,7,10,1216
28.5,5,7,11,1219
28.5,5,7,12,1222
28.5,5,7,13,1225
28.5,5,7,14,1228
28.5,5,7,15,1231
28.5,5,8,0,1189
28.5,5,8,1,1192
28.5,5,8,2,1195
28.5,5,8,3,1198
28.5,5,8,4,1201
28.5,5,8,5,1205
28.5,5,8,6,1208
28.5,5,8,7,1211
28.5,5,8,8,1214
28.5,5,8,9,1217
28.5,5,8,10,1220
28.5,5,8,11,1223
28.5,5,8,12,1226
28.5,5,8,13,1229
28.5,5,8,14,1233
28.5,5,8,15,1236
28.5,5,9,0,1193
28.5,5,9,1,1196
28.5,5,9,2,1199
28.5,5,9,3,1203
28.5,5,9,4,1206
28.5,5,9,5,1209
28.5,5,9,6,1212
28.5,5,9,7,1215
28.5,5,9,8,1218
28.5,5,9,9,1222
28.5,5,9,10,1225
28.5,5,9,11,1228
28.5,5,9,12,1231
28.5,5,9,13,1234
28.5,5,9,14,1237
28.5,5,9,15,1240
28.5,5,10,0,1197
28.5,5,10,1,1201
28.5,5,10,2,1204
28.5,5,10,3,1207
28.5,5,10,4,1210
28.5,5,10,5,1213
28.5,5,10,6,1217
28.5,5,10,7,1220
28.5,5,10,8,1223
28.5,5,10,9,1226
28.5,5,10,10,1229
28.5,5,10,11,1232
28.5,5,10,12,1235
28.5,5,10,13,1238
28.5,5,10,14,1242
28.5,5,10,15,1245
28.5,5,11,0,1202
28.5,5,11,1,1205
28.5,5,11,2,1208
28.5,5,11,3,1211
28.5,5,11,4,1215
28.5,5,11,5,1218
28.5,5,11,6,1221
28.5,5,11,7,1224
28.5,5,11,8,1227
28.5,5,11,9,1230
28.5,5,11,10,1234
28.5,5,11,11,1237
28.5,5,11,12,1240
28.5,5,11,13,1243
28.5,5,11,14,1246
28.5,5,11,15,1249
28.5,5,12,0,1206
28.5,5,12,1,1209
28.5,5,12,2,1212
28.5,5,12,3,1216
28.5,5,12,4,1219
28.5,5,12,5,1222
28.5,5,12,6,1225
28.5,5,12,7,1228
28.5,5,12,8,1232
28.5,5,12,9,1235
28.5,5,12,10,1238
28.5,5,12,11,1241
28.5,5,12,12,1244
28.5,5,12,13,1247
28.5,5,12,14,1251
28.5,5,12,15,1254
28.5,5,13,0,1210
28.5,5,13,1,1214
28.5,5,13,2,1217
28.5,5,13,3,1220
28.5,5,13,4,1223
28.5,5,13,5,1226
28.5,5,13,6,1230
28.5,5,13,7,1233
28.5,5,13,8,1236
28.5,5,13,9,1239
28.5,5,13,10,1242
28.5,5,13,11,1246
28.5,5,13,12,1249
28.5,5,13,13,1252
28.5,5,13,14,1255
28.5,5,13,15,1258
28.5,5,14,0,1215
28.5,5,14,1,1218
28.5,5,14,2,1221
28.5,5,14,3,1224
28.5,5,14,4,1228
28.5,5,14,5,1231
28.5,5,14,6,1234
28.5,5,14,7,1237
28.5,5,14,8,1240
28.5,5,14,9,1244
28.5,5,14,10,1247
28.5,5,14,11,1250
28.5,5,14,12,1253
28.5,5,14,13,1256
28.5,5,14,14,1259
28.5,5,14,15,1263
28.5,5,15,0,1219
28.5,5,15,1,1222
28.5,5,15,2,1225
28.5,5,15,3,1229
28.5,5,15,4,1232
28.5,5,15,5,1235
28.5,5,15,6,1238
28.5,5,15,7,1242
28.5,5,15,8,1245
28.5,5,15,9,1248
28.5,5,15,10,1251
28.5,5,15,11,1254
28.5,5,15,12,1258
28.5,5,15,13,1261
28.5,5,15,14,1264
28.5,5,15,15,1267
28.5,6,0,0,1161
28.5,6,0,1,1164
28.5,6,0,2,1167
28.5,6,0,3,1170
28.5,6,0,4,1173
28.5,6,0,5,1176
28.5,6,0,6,1180
28.5,6,0,7,1183
28.5,6,0,8,1186
28.5,6,0,9,1189
28.5,6,0,10,1192
28.5,6,0,11,1195
28.5,6,0,12,1198
28.5,6,0,13,1201
28.5,6,0,14,1204
28.5,6,0,15,1207
28.5,6,1,0,1165
28.5,6,1,1,1169
28.5,6,1,2,1172
28.5,6,1,3,1175
28.5,6,1,4,1178
28.5,6,1,5,1181
28.5,6,1,6,1184
28.5,6,1,7,1187
28.5,6,1,8,1190
28.5,6,1,9,1193
28.5,6,1,10,1196
28.5,6,1,11,1199
28.5,6,1,12,1203
28.5,6,1,13,1206
28.5,6,1,14,1209
28.5,6,1,15,1212
28.5,6,2,0,1170
28.5,6,2,1,1173
28.5,6,2,2,1176
28.5,6,2,3,1179
28.5,6,2,4,1183
28.5,6,2,5,1186
28.5,6,2,6,1189
28.5,6,2,7,1192
28.5,6,2,8,1195
28.5,6,2,9,1198
28.5,6,2,10,1201
28.5,6,2,11,1204
28.5,6,2,12,1207
28.5,6,2,13,1210
28.5,6,2,14,1213
28.5,6,2,15,1216
28.5,6,3,0,1175
28.5,6,3,1,1178
28.5,6,3,2,1181
28.5,6,3,3,1184
28.5,6,3,4,1187
28.5,6,3,5,1190
28.5,6,3,6,1193
28.5,6,3,7,1196
28.5,6,3,8,1200
28.5,6,3,9,1203
28.5,6,3,10,1206
28.5,6,3,11,1209
28.5,6,3,12,1212
28.5,6,3,13,1215
28.5,6,3,14,1218
28.5,6,3,15,1221
28.5,6,4,0,1179
28.5,6,4,1,1182
28.5,6,4,2,1185
28.5,6,4,3,1188
28.5,6,4,4,1192
28.5,6,4,5,1195
28.5,6,4,6,1198
28.5,6,4,7,1201
28.5,6,4,8,1204
28.5,6,4,9,1207
28.5,6,4,10,1210
28.5,6,4,11,1213
28.5,6,4,12,1216
28.5,6,4,13,1220
28.5,6,4,14,1223
28.5,6,4,15,1226
28.5,6,5,0,1183
28.5,6,5,1,1187
28.5,6,5,2,1190
28.5,6,5,3,1193
28.5,6,5,4,1196
28.5,6,5,5,1199
28.5,6,5,6,1202
28.5,6,5,7,1206
28.5,6,5,8,1209
28.5,6,5,9,1212
28.5,6,5,10,1215
28.5,6,5,11,1218
28.5,6,5,12,1221
28.5,6,5,13,1224
28.5,6,5,14,1227
28.5,6,5,15,1230
28.5,6,6,0,1188
28.5,6,6,1,1191
28.5,6,6,2,1194
28.5,6,6,3,1197
28.5,6,6,4,1201
28.5,6,6,5,1204
28.5,6,6,6,1207
28.5,6,6,7,1210
28.5,6,6,8,1213
28.5,6,6,9,1216
28.5,6,6,10,1219
28.5,6,6,11,1223
28.5,6,6,12,1226
28.5,6,6,13,1229
28.5,6,6,14,1232
28.5,6,6,15,1235
28.5,6,7,0,1192
28.5,6,7,1,1196
28.5,6,7,2,1199
28.5,6,7,3,1202
28.5,6,7,4,1205
28.5,6,7,5,1208
28.5,6,7,6,1211
28.5,6,7,7,1215
28.5,6,7,8,1218
28.5,6,7,9,1221
28.5,6,7,10,1224
28.5,6,7,11,1227
28.5,6,7,12,1230
28.5,6,7,13,1233
28.5,6,7,14,1236
28.5,6,7,15,1239
28.5,6,8,0,1197
28.5,6,8,1,1200
28.5,6,8,2,1203
28.5,6,8,3,1206
28.5,6,8,4,1210
28.5,6,8,5,1213
28.5,6,8,6,1216
28.5,6,8,7,1219
28.5,6,8,8,1222
28.5,6,8,9,1225
28.5,6,8,10,1228
28.5,6,8,11,1232
28.5,6,8,12,1235
28.5,6,8,13,1238
28.5,6,8,14,1241
28.5,6,8,15,1244
28.5,6,9,0,1201
28.5,6,9,1,1204
28.5,6,9,2,1208
28.5,6,9,3,1211
28.5,6,9,4,1214
28.5,6,9,5,1217
28.5,6,9,6,1220
28.5,6,9,7,1224
28.5,6,9,8,1227
28.5,6,9,9,1230
28.5,6,9,10,1233
28.5,6,9,11,1236
28.5,6,9,12,1239
28.5,6,9,13,1242
28.5,6,9,14,1246
28.5,6,9,15,1249
28.5,6,10,0,1205
28.5,6,10,1,1209
28.5,6,10,2,1212
28.5,6,10,3,1215
28.5,6,10,4,1218
28.5,6,10,5,1222
28.5,6,10,6,1225
28.5,6,10,7,1228
28.5,6,10,8,1231
28.5,6,10,9,1234
28.5,6,10,10,1237
28.5,6,10,11,1241
28.5,6,10,12,1244
28.5,6,10,13,1247
28.5,6,10,14,1250
28.5,6,10,15,1253
28.5,6,11,0,1210
28.5,6,11,1,1213
28.5,6,11,2,1216
28.5,6,11,3,1220
28.5,6,11,4,1223
28.5,6,11,5,1226
28.5,6,11,6,1229
28.5,6,11,7,1232
28.5,6,11,8,1236
28.5,6,11,9,1239
28.5,6,11,10,1242
28.5,6,11,11,1245
28.5,6,11,12,1248
28.5,6,11,13,1251
28.5,6,11,14,1255
28.5,6,11,15,1258
28.5,6,12,0,1214
28.5,6,12,1,1217
28.5,6,12,2,1221
28.5,6,12,3,1224
28.5,6,12,4,1227
28.5,6,12,5,1230
28.5,6,12,6,1234
28.5,6,12,7,1237
28.5,6,12,8,1240
28.5,6,12,9,1243
28.5,6,12,10,1246
28.5,6,12,11,1250
28.5,6,12,12,1253
28.5,6,12,13,1256
28.5,6,12,14,1259
28.5,6,12,15,1262
28.5,6,13,0,1219
28.5,6,13,1,1222
28.5,6,13,2,1225
28.5,6,13,3,1228
28.5,6,13,4,1232
28.5,6,13,5,1235
28.5,6,13,6,1238
28.5,6,13,7,1241
28.5,6,13,8,1244
28.5,6,13,9,1248
28.5,6,13,10,1251
28.5,6,13,11,1254
28.5,6,13,12,1257
28.5,6,13,13,1260
28.5,6,13,14,1264
28.5,6,13,15,1267
28.5,6,14,0,1223
28.5,6,14,1,1226
28.5,6,14,2,1229
28.5,6,14,3,1233
28.5,6,14,4,1236
28.5,6,14,5,1239
28.5,6,14,6,1242
28.5,6,14,7,1246
28.5,6,14,8,1249
28.5,6,14,9,1252
28.5,6,14,10,1255
28.5,6,14,11,1258
28.5,6,14,12,1262
28.5,6,14,13,1265
28.5,6,14,14,1268
28.5,6,14,15,1271
28.5,6,15,0,1227
28.5,6,15,1,1230
28.5,6,15,2,1234
28.5,6,15,3,1237
28.5,6,15,4,1240
28.5,6,15,5,1244
28.5,6,15,6,1247
28.5,6,15,7,1250
28.5,6,15,8,1253
28.5,6,15,9,1256
28.5,6,15,10,1260
28.5,6,15,11,1263
28.5,6,15,12,1266
28.5,6,15,13,1269
28.5,6,15,14,1273
28.5,6,15,15,1276
28.5,7,0,0,1169
28.5,7,0,1,1172
28.5,7,0,2,1175
28.5,7,0,3,1178
28.5,7,0,4,1181
28.5,7,0,5,1184
28.5,7,0,6,1188
28.5,7,0,7,1191
28.5,7,0,8,1194
28.5,7,0,9,1197
28.5,7,0,10,1200
28.5,7,0,11,1203
28.5,7,0,12,1206
28.5,7,0,13,1209
28.5,7,0,14,1212
28.5,7,0,15,1215
28.5,7,1,0,1173
28.5,7,1,1,1177
28.5,7,1,2,1180
28.5,7,1,3,1183
28.5,7,1,4,1186
28.5,7,1,5,1189
28.5,7,1,6,1192
28.5,7,1,7,1195
28.5,7,1,8,1198
28.5,7,1,9,1201
28.5,7,1,10,1205
28.5,7,1,11,1208
28.5,7,1,12,1211
28.5,7,1,13,1214
28.5,7,1,14,1217
28.5,7,1,15,1220
28.5,7,2,0,1178
28.5,7,2,1,1181
28.5,7,2,2,1184
28.5,7,2,3,1187
28.5,7,2,4,1191
28.5,7,2,5,1194
28.5,7,2,6,1197
28.5,7,2,7,1200
28.5,7,2,8,1203
28.5,7,2,9,1206
28.5,7,2,10,1209
28.5,7,2,11,1212
28.5,7,2,12,1215
28.5,7,2,13,1218
28.5,7,2,14,1221
28.5,7,2,15,1225
28.5,7,3,0,1182
28.5,7,3,1,1186
28.5,7,3,2,1189
28.5,7,3,3,1192
28.5,7,3,4,1195
28.5,7,3,5,1198
28.5,7,3,6,1201
28.5,7,3,7,1204
28.5,7,3,8,1208
28.5,7,3,9,1211
28.5,7,3,10,1214
28.5,7,3,11,1217
28.5,7,3,12,1220
28.5,7,3,13,1223
28.5,7,3,14,1226
28.5,7,3,15,1229
28.5,7,4,0,1187
28.5,7,4,1,1190
28.5,7,4,2,1193
28.5,7,4,3,1196
28.5,7,4,4,1200
28.5,7,4,5,1203
28.5,7,4,6,1206
28.5,7,4,7,1209
28.5,7,4,8,1212
28.5,7,4,9,1215
28.5,7,4,10,1218
28.5,7,4,11,1222
28.5,7,4,12,1225
28.5,7,4,13,1228
28.5,7,4,14,1231
28.5,7,4,15,1234
28.5,7,5,0,1191
28.5,7,5,1,1195
28.5,7,5,2,1198
28.5,7,5,3,1201
28.5,7,5,4,1204
28.5,7,5,5,1207
28.5,7,5,6,1211
28.5,7,5,7,1214
28.5,7,5,8,1217
28.5,7,5,9,1220
28.5,7,5,10,1223
28.5,7,5,11,1226
28.5,7,5,12,1229
28.5,7,5,13,1232
28.5,7,5,14,1235
28.5,7,5,15,1239
28.5,7,6,0,1196
28.5,7,6,1,1199
28.5,7,6,2,1202
28.5,7,6,3,1206
28.5,7,6,4,1209
28.5,7,6,5,1212
28.5,7,6,6,1215
28.5,7,6,7,1218
28.5,7,6,8,1221
28.5,7,6,9,1225
28.5,7,6,10,1228
28.5,7,6,11,1231
28.5,7,6,12,1234
28.5,7,6,13,1237
28.5,7,6,14,1240
28.5,7,6,15,1243
28.5,7,7,0,1200
28.5,7,7,1,1204
28.5,7,7,2,1207
28.5,7,7,3,1210
28.5,7,7,4,1213
28.5,7,7,5,1216
28.5,7,7,6,1220
28.5,7,7,7,1223
28.5,7,7,8,1226
28.5,7,7,9,1229
28.5,7,7,10,1232
28.5,7,7,11,1235
28.5,7,7,12,1238
28.5,7,7,13,1242
28.5,7,7,14,1245
28.5,7,7,15,1248
28.5,7,8,0,1205
28.5,7,8,1,1208
28.5,7,8,2,1211
28.5,7,8,3,1214
28.5,7,8,4,1218
28.5,7,8,5,1221
28.5,7,8,6,1224
28.5,7,8,7,1227
28.5,7,8,8,1230
28.5,7,8,9,1234
28.5,7,8,10,1237
28.5,7,8,11,1240
28.5,7,8,12,1243
28.5,7,8,13,1246
28.5,7,8,14,1249
28.5,7,8,15,1252
28.5,7,9,0,1209
28.5,7,9,1,1212
28.5,7,9,2,1216
28.5,7,9,3,1219
28.5,7,9,4,1222
28.5,7,9,5,1225
28.5,7,9,6,1229
28.5,7,9,7,1232
28.5,7,9,8,1235
28.5,7,9,9,1238
28.5,7,9,10,1241
28.5,7,9,11,1244
28.5,7,9,12,1248
28.5,7,9,13,1251
28.5,7,9,14,1254
28.5,7,9,15,1257
28.5,7,10,0,1214
28.5,7,10,1,1217
28.5,7,10,2,1220
28.5,7,10,3,1223
28.5,7,10,4,1227
28.5,7,10,5,1230
28.5,7,10,6,1233
28.5,7,10,7,1236
28.5,7,10,8,1239
28.5,7,10,9,1243
28.5,7,10,10,1246
28.5,7,10,11,1249
28.5,7,10,12,1252
28.5,7,10,13,1255
28.5,7,10,14,1259
28.5,7,10,15,1262
28.5,7,11,0,1218
28.5,7,11,1,1221
28.5,7,11,2,1225
28.5,7,11,3,1228
28.5,7,11,4,1231
28.5,7,11,5,1234
28.5,7,11,6,1238
28.5,7,11,7,1241
28.5,7,11,8,1244
28.5,7,11,9,1247
28.5,7,11,10,1250
28.5,7,11,11,1254
28.5,7,11,12,1257
28.5,7,11,13,1260
28.5,7,11,14,1263
28.5,7,11,15,1266
28.5,7,12,0,1222
28.5,7,12,1,1226
28.5,7,12,2,1229
28.5,7,12,3,1232
28.5,7,12,4,1235
28.5,7,12,5,1239
28.5,7,12,6,1242
28.5,7,12,7,1245
28.5,7,12,8,1248
28.5,7,12,9,1252
28.5,7,12,10,1255
28.5,7,12,11,1258
28.5,7,12,12,1261
28.5,7,12,13,1264
28.5,7,12,14,1268
28.5,7,12,15,1271
28.5,7,13,0,1227
28.5,7,13,1,1230
28.5,7,13,2,1233
28.5,7,13,3,1237
28.5,7,13,4,1240
28.5,7,13,5,1243
28.5,7,13,6,1246
28.5,7,13,7,1250
28.5,7,13,8,1253
28.5,7,13,9,1256
28.5,7,13,10,1259
28.5,7,13,11,1263
28.5,7,13,12,1266
28.5,7,13,13,1269
28.5,7,13,14,1272
28.5,7,13,15,1275
28.5,7,14,0,1231
28.5,7,14,1,1234
28.5,7,14,2,1238
28.5,7,14,3,1241
28.5,7,14,4,1244
28.5,7,14,5,1248
28.5,7,14,6,1251
28.5,7,14,7,1254
28.5,7,14,8,1257
28.5,7,14,9,1261
28.5,7,14,10,1264
28.5,7,14,11,1267
28.5,7,14,12,1270
28.5,7,14,13,1273
28.5,7,14,14,1277
28.5,7,14,15,1280
28.5,7,15,0,1235
28.5,7,15,1,1239
28.5,7,15,2,1242
28.5,7,15,3,1245
28.5,7,15,4,1249
28.5,7,15,5,1252
28.5,7,15,6,1255
28.5,7,15,7,1258
28.5,7,15,8,1262
28.5,7,15,9,1265
28.5,7,15,10,1268
28.5,7,15,11,1271
28.5,7,15,12,1275
28.5,7,15,13,1278
28.5,7,15,14,1281
28.5,7,15,15,1284
28.5,8,0,0,1177
28.5,8,0,1,1180
28.5,8,0,2,1183
28.5,8,0,3,1186
28.5,8,0,4,1189
28.5,8,0,5,1192
28.5,8,0,6,1196
28.5,8,0,7,1199
28.5,8,0,8,1202
28.5,8,0,9,1205
28.5,8,0,10,1208
28.5,8,0,11,1211
28.5,8,0,12,1214
28.5,8,0,13,1217
28.5,8,0,14,1220
28.5,8,0,15,1223
28.5,8,1,0,1181
28.5,8,1,1,1184
28.5,8,1,2,1188
28.5,8,1,3,1191
28.5,8,1,4,1194
28.5,8,1,5,1197
28.5,8,1,6,1200
28.5,8,1,7,1203
28.5,8,1,8,1206
28.5,8,1,9,1210
28.5,8,1,10,1213
28.5,8,1,11,1216
28.5,8,1,12,1219
28.5,8,1,13,1222
28.5,8,1,14,1225
28.5,8,1,15,1228
28.5,8,2,0,1186
28.5,8,2,1,1189
28.5,8,2,2,1192
28.5,8,2,3,1195
28.5,8,2,4,1199
28.5,8,2,5,1202
28.5,8,2,6,1205
28.5,8,2,7,1208
28.5,8,2,8,1211
28.5,8,2,9,1214
28.5,8,2,10,1217
28.5,8,2,11,1220
28.5,8,2,12,1223
28.5,8,2,13,1227
28.5,8,2,14,1230
28.5,8,2,15,1233
28.5,8,3,0,1190
28.5,8,3,1,1194
28.5,8,3,2,1197
28.5,8,3,3,1200
28.5,8,3,4,1203
28.5,8,3,5,1206
28.5,8,3,6,1209
28.5,8,3,7,1213
28.5,8,3,8,1216
28.5,8,3,9,1219
28.5,8,3,10,1222
28.5,8,3,11,1225
28.5,8,3,12,1228
28.5,8,3,13,1231
28.5,8,3,14,1234
28.5,8,3,15,1237
28.5,8,4,0,1195
28.5,8,4,1,1198
28.5,8,4,2,1201
28.5,8,4,3,1205
28.5,8,4,4,1208
28.5,8,4,5,1211
28.5,8,4,6,1214
28.5,8,4,7,1217
28.5,8,4,8,1220
28.5,8,4,9,1223
28.5,8,4,10,1227
28.5,8,4,11,1230
28.5,8,4,12,1233
28.5,8,4,13,1236
28.5,8,4,14,1239
28.5,8,4,15,1242
28.5,8,5,0,1199
28.5,8,5,1,1203
28.5,8,5,2,1206
28.5,8,5,3,1209
28.5,8,5,4,1212
28.5,8,5,5,1215
28.5,8,5,6,1219
28.5,8,5,7,1222
28.5,8,5,8,1225
28.5,8,5,9,1228
28.5,8,5,10,1231
28.5,8,5,11,1234
28.5,8,5,12,1238
28.5,8,5,13,1241
28.5,8,5,14,1244
28.5,8,5,15,1247
28.5,8,6,0,1204
28.5,8,6,1,1207
28.5,8,6,2,1210
28.5,8,6,3,1214
28.5,8,6,4,1217
28.5,8,6,5,1220
28.5,8,6,6,1223
28.5,8,6,7,1226
28.5,8,6,8,1230
28.5,8,6,9,1233
28.5,8,6,10,1236
28.5,8,6,11,1239
28.5,8,6,12,1242
28.5,8,6,13,1245
28.5,8,6,14,1248
28.5,8,6,15,1252
28.5,8,7,0,1208
28.5,8,7,1,1212
28.5,8,7,2,1215
28.5,8,7,3,1218
28.5,8,7,4,1221
28.5,8,7,5,1225
28.5,8,7,6,1228
28.5,8,7,7,1231
28.5,8,7,8,1234
28.5,8,7,9,1237
28.5,8,7,10,1240
28.5,8,7,11,1244
28.5,8,7,12,1247
28.5,8,7,13,1250
28.5,8,7,14,1253
28.5,8,7,15,1256
28.5,8,8,0,1213
28.5,8,8,1,1216
28.5,8,8,2,1219
28.5,8,8,3,1223
28.5,8,8,4,1226
28.5,8,8,5,1229
28.5,8,8,6,1232
28.5,8,8,7,1236
28.5,8,8,8,1239
28.5,8,8,9,1242
28.5,8,8,10,1245
28.5,8,8,11,1248
28.5,8,8,12,1251
28.5,8,8,13,1255
28.5,8,8,14,1258
28.5,8,8,15,1261
28.5,8,9,0,1217
28.5,8,9,1,1221
28.5,8,9,2,1224
28.5,8,9,3,1227
28.5,8,9,4,1230
28.5,8,9,5,1234
28.5,8,9,6,1237
28.5,8,9,7,1240
28.5,8,9,8,1243
28.5,8,9,9,1246
28.5,8,9,10,1250
28.5,8,9,11,1253
28.5,8,9,12,1256
28.5,8,9,13,1259
28.5,8,9,14,1262
28.5,8,9,15,1266
28.5,8,10,0,1222
28.5,8,10,1,1225
28.5,8,10,2,1228
28.5,8,10,3,1232
28.5,8,10,4,1235
28.5,8,10,5,1238
28.5,8,10,6,1241
28.5,8,10,7,1245
28.5,8,10,8,1248
28.5,8,10,9,1251
28.5,8,10,10,1254
28.5,8,10,11,1257
28.5,8,10,12,1261
28.5,8,10,13,1264
28.5,8,10,14,1267
28.5,8,10,15,1270
28.5,8,11,0,1226
28.5,8,11,1,1229
28.5,8,11,2,1233
28.5,8,11,3,1236
28.5,8,11,4,1239
28.5,8,11,5,1243
28.5,8,11,6,1246
28.5,8,11,7,1249
28.5,8,11,8,1252
28.5,8,11,9,1256
28.5,8,11,10,1259
28.5,8,11,11,1262
28.5,8,11,12,1265
28.5,8,11,13,1268
28.5,8,11,14,1272
28.5,8,11,15,1275
28.5,8,12,0,1231
28.5,8,12,1,1234
28.5,8,12,2,1237
28.5,8,12,3,1240
28.5,8,12,4,1244
28.5,8,12,5,1247
28.5,8,12,6,1250
28.5,8,12,7,1254
28.5,8,12,8,1257
28.5,8,12,9,1260
28.5,8,12,10,1263
28.5,8,12,11,1266
28.5,8,12,12,1270
28.5,8,12,13,1273
28.5,8,12,14,1276
28.5,8,12,15,1279
28.5,8,13,0,1235
28.5,8,13,1,1238
28.5,8,13,2,1242
28.5,8,13,3,1245
28.5,8,13,4,1248
28.5,8,13,5,1251
28.5,8,13,6,1255
28.5,8,13,7,1258
28.5,8,13,8,1261
28.5,8,13,9,1265
28.5,8,13,10,1268
28.5,8,13,11,1271
28.5,8,13,12,1274
28.5,8,13,13,1277
28.5,8,13,14,1281
28.5,8,13,15,1284
28.5,8,14,0,1239
28.5,8,14,1,1243
28.5,8,14,2,1246
28.5,8,14,3,1249
28.5,8,14,4,1253
28.5,8,14,5,1256
28.5,8,14,6,1259
28.5,8,14,7,1262
28.5,8,14,8,1266
28.5,8,14,9,1269
28.5,8,14,10,1272
28.5,8,14,11,1276
28.5,8,14,12,1279
28.5,8,14,13,1282
28.5,8,14,14,1285
28.5,8,14,15,1288
28.5,8,15,0,1244
28.5,8,15,1,1247
28.5,8,15,2,1250
28.5,8,15,3,1254
28.5,8,15,4,1257
28.5,8,15,5,1260
28.5,8,15,6,1264
28.5,8,15,7,1267
28.5,8,15,8,1270
28.5,8,15,9,1273
28.5,8,15,10,1277
28.5,8,15,11,1280
28.5,8,15,12,1283
28.5,8,15,13,1286
28.5,8,15,14,1290
28.5,8,15,15,1293
28.5,9,0,0,1185
28.5,9,0,1,1188
28.5,9,0,2,1191
28.5,9,0,3,1194
28.5,9,0,4,1197
28.5,9,0,5,1200
28.5,9,0,6,1203
28.5,9,0,7,1207
28.5,9,0,8,1210
28.5,9,0,9,1213
28.5,9,0,10,1216
28.5,9,0,11,1219
28.5,9,0,12,1222
28.5,9,0,13,1225
28.5,9,0,14,1228
28.5,9,0,15,1231
28.5,9,1,0,1189
28.5,9,1,1,1192
28.5,9,1,2,1196
28.5,9,1,3,1199
28.5,9,1,4,1202
28.5,9,1,5,1205
28.5,9,1,6,1208
28.5,9,1,7,1211
28.5,9,1,8,1214
28.5,9,1,9,1218
28.5,9,1,10,1221
28.5,9,1,11,1224
28.5,9,1,12,1227
28.5,9,1,13,1230
28.5,9,1,14,1233
28.5,9,1,15,1236
28.5,9,2,0,1194
28.5,9,2,1,1197
28.5,9,2,2,1200
28.5,9,2,3,1203
28.5,9,2,4,1207
28.5,9,2,5,1210
28.5,9,2,6,1213
28.5,9,2,7,1216
28.5,9,2,8,1219
28.5,9,2,9,1222
28.5,9,2,10,1225
