level,attack,defense,stamina,cp
41.5,7,12,7,3699
41.5,7,12,8,3706
41.5,7,12,9,3714
41.5,7,12,10,3722
41.5,7,12,11,3729
41.5,7,12,12,3737
41.5,7,12,13,3745
41.5,7,12,14,3752
41.5,7,12,15,3760
41.5,7,13,0,3652
41.5,7,13,1,3660
41.5,7,13,2,3668
41.5,7,13,3,3676
41.5,7,13,4,3684
41.5,7,13,5,3691
41.5,7,13,6,3699
41.5,7,13,7,3707
41.5,7,13,8,3715
41.5,7,13,9,3722
41.5,7,13,10,3730
41.5,7,13,11,3738
41.5,7,13,12,3745
41.5,7,13,13,3753
41.5,7,13,14,3760
41.5,7,13,15,3768
41.5,7,14,0,3660
41.5,7,14,1,3668
41.5,7,14,2,3676
41.5,7,14,3,3684
41.5,7,14,4,3692
41.5,7,14,5,3699
41.5,7,14,6,3707
41.5,7,14,7,3715
41.5,7,14,8,3723
41.5,7,14,9,3730
41.5,7,14,10,3738
41.5,7,14,11,3746
41.5,7,14,12,3753
41.5,7,14,13,3761
41.5,7,14,14,3769
41.5,7,14,15,3776
41.5,7,15,0,3668
41.5,7,15,1,3676
41.5,7,15,2,3684
41.5,7,15,3,3692
41.5,7,15,4,3700
41.5,7,15,5,3708
41.5,7,15,6,3715
41.5,7,15,7,3723
41.5,7,15,8,3731
41.5,7,15,9,3739
41.5,7,15,10,3746
41.5,7,15,11,3754
41.5,7,15,12,3762
41.5,7,15,13,3769
41.5,7,15,14,3777
41.5,7,15,15,3785
41.5,8,0,0,3561
41.5,8,0,1,3569
41.5,8,0,2,3576
41.5,8,0,3,3584
41.5,8,0,4,3591
41.5,8,0,5,3599
41.5,8,0,6,3607
41.5,8,0,7,3614
41.5,8,0,8,3622
41.5,8,0,9,3629
41.5,8,0,10,3637
41.5,8,0,11,3644
41.5,8,0,12,3651
41.5,8,0,13,3659
41.5,8,0,14,3666
41.5,8,0,15,3674
41.5,8,1,0,3569
41.5,8,1,1,3577
41.5,8,1,2,3584
41.5,8,1,3,3592
41.5,8,1,4,3600
41.5,8,1,5,3607
41.5,8,1,6,3615
41.5,8,1,7,3622
41.5,8,1,8,3630
41.5,8,1,9,3637
41.5,8,1,10,3645
41.5,8,1,11,3653
41.5,8,1,12,3660
41.5,8,1,13,3667
41.5,8,1,14,3675
41.5,8,1,15,3682
41.5,8,2,0,3577
41.5,8,2,1,3585
41.5,8,2,2,3593
41.5,8,2,3,3600
41.5,8,2,4,3608
41.5,8,2,5,3616
41.5,8,2,6,3623
41.5,8,2,7,3631
41.5,8,2,8,3638
41.5,8,2,9,3646
41.5,8,2,10,3653
41.5,8,2,11,3661
41.5,8,2,12,3668
41.5,8,2,13,3676
41.5,8,2,14,3683
41.5,8,2,15,3691
41.5,8,3,0,3586
41.5,8,3,1,3593
41.5,8,3,2,3601
41.5,8,3,3,3609
41.5,8,3,4,3616
41.5,8,3,5,3624
41.5,8,3,6,3632
41.5,8,3,7,3639
41.5,8,3,8,3647
41.5,8,3,9,3654
41.5,8,3,10,3662
41.5,8,3,11,3669
41.5,8,3,12,3677
41.5,8,3,13,3684
41.5,8,3,14,3692
41.5,8,3,15,3699
41.5,8,4,0,3594
41.5,8,4,1,3602
41.5,8,4,2,3609
41.5,8,4,3,3617
41.5,8,4,4,3625
41.5,8,4,5,3632
41.5,8,4,6,3640
41.5,8,4,7,3648
41.5,8,4,8,3655
41.5,8,4,9,3663
41.5,8,4,10,3670
41.5,8,4,11,3678
41.5,8,4,12,3685
41.5,8,4,13,3693
41.5,8,4,14,3700
41.5,8,4,15,3708
41.5,8,5,0,3602
41.5,8,5,1,3610
41.5,8,5,2,3618
41.5,8,5,3,3625
41.5,8,5,4,3633
41.5,8,5,5,3641
41.5,8,5,6,3648
41.5,8,5,7,3656
41.5,8,5,8,3663
41.5,8,5,9,3671
41.5,8,5,10,3679
41.5,8,5,11,3686
41.5,8,5,12,3694
41.5,8,5,13,3701
41.5,8,5,14,3709
41.5,8,5,15,3716
41.5,8,6,0,3610
41.5,8,6,1,3618
41.5,8,6,2,3626
41.5,8,6,3,3633
41.5,8,6,4,3641
41.5,8,6,5,3649
41.5,8,6,6,3656
41.5,8,6,7,3664
41.5,8,6,8,3672
41.5,8,6,9,3679
41.5,8,6,10,3687
41.5,8,6,11,3695
41.5,8,6,12,3702
41.5,8,6,13,3710
41.5,8,6,14,3717
41.5,8,6,15,3725
41.5,8,7,0,3618
41.5,8,7,1,3626
41.5,8,7,2,3634
41.5,8,7,3,3642
41.5,8,7,4,3649
41.5,8,7,5,3657
41.5,8,7,6,3665
41.5,8,7,7,3672
41.5,8,7,8,3680
41.5,8,7,9,3688
41.5,8,7,10,3695
41.5,8,7,11,3703
41.5,8,7,12,3710
41.5,8,7,13,3718
41.5,8,7,14,3726
41.5,8,7,15,3733
41.5,8,8,0,3627
41.5,8,8,1,3634
41.5,8,8,2,3642
41.5,8,8,3,3650
41.5,8,8,4,3658
41.5,8,8,5,3665
41.5,8,8,6,3673
41.5,8,8,7,3681
41.5,8,8,8,3688
41.5,8,8,9,3696
41.5,8,8,10,3704
41.5,8,8,11,3711
41.5,8,8,12,3719
41.5,8,8,13,3726
41.5,8,8,14,3734
41.5,8,8,15,3742
41.5,8,9,0,3635
41.5,8,9,1,3643
41.5,8,9,2,3650
41.5,8,9,3,3658
41.5,8,9,4,3666
41.5,8,9,5,3674
41.5,8,9,6,3681
41.5,8,9,7,3689
41.5,8,9,8,3697
41.5,8,9,9,3704
41.5,8,9,10,3712
41.5,8,9,11,3720
41.5,8,9,12,3727
41.5,8,9,13,3735
41.5,8,9,14,3742
41.5,8,9,15,3750
41.5,8,10,0,3643
41.5,8,10,1,3651
41.5,8,10,2,3658
41.5,8,10,3,3666
41.5,8,10,4,3674
41.5,8,10,5,3682
41.5,8,10,6,3689
41.5,8,10,7,3697
41.5,8,10,8,3705
41.5,8,10,9,3713
41.5,8,10,10,3720
41.5,8,10,11,3728
41.5,8,10,12,3735
41.5,8,10,13,3743
41.5,8,10,14,3751
41.5,8,10,15,3758
41.5,8,11,0,3651
41.5,8,11,1,3659
41.5,8,11,2,3667
41.5,8,11,3,3674
41.5,8,11,4,3682
41.5,8,11,5,3690
41.5,8,11,6,3698
41.5,8,11,7,3705
41.5,8,11,8,3713
41.5,8,11,9,3721
41.5,8,11,10,3728
41.5,8,11,11,3736
41.5,8,11,12,3744
41.5,8,11,13,3751
41.5,8,11,14,3759
41.5,8,11,15,3767
41.5,8,12,0,3659
41.5,8,12,1,3667
41.5,8,12,2,3675
41.5,8,12,3,3682
41.5,8,12,4,3690
41.5,8,12,5,3698
41.5,8,12,6,3706
41.5,8,12,7,3714
41.5,8,12,8,3721
41.5,8,12,9,3729
41.5,8,12,10,3737
41.5,8,12,11,3744
41.5,8,12,12,3752
41.5,8,12,13,3760
41.5,8,12,14,3767
41.5,8,12,15,3775
41.5,8,13,0,3667
41.5,8,13,1,3675
41.5,8,13,2,3683
41.5,8,13,3,3691
41.5,8,13,4,3698
41.5,8,13,5,3706
41.5,8,13,6,3714
41.5,8,13,7,3722
41.5,8,13,8,3729
41.5,8,13,9,3737
41.5,8,13,10,3745
41.5,8,13,11,3753
41.5,8,13,12,3760
41.5,8,13,13,3768
41.5,8,13,14,3776
41.5,8,13,15,3783
41.5,8,14,0,3675
41.5,8,14,1,3683
41.5,8,14,2,3691
41.5,8,14,3,3699
41.5,8,14,4,3706
41.5,8,14,5,3714
41.5,8,14,6,3722
41.5,8,14,7,3730
41.5,8,14,8,3738
41.5,8,14,9,3745
41.5,8,14,10,3753
41.5,8,14,11,3761
41.5,8,14,12,3769
41.5,8,14,13,3776
41.5,8,14,14,3784
41.5,8,14,15,3792
41.5,8,15,0,3683
41.5,8,15,1,3691
41.5,8,15,2,3699
41.5,8,15,3,3707
41.5,8,15,4,3715
41.5,8,15,5,3722
41.5,8,15,6,3730
41.5,8,15,7,3738
41.5,8,15,8,3746
41.5,8,15,9,3754
41.5,8,15,10,3761
41.5,8,15,11,3769
41.5,8,15,12,3777
41.5,8,15,13,3784
41.5,8,15,14,3792
41.5,8,15,15,3800
41.5,9,0,0,3575
41.5,9,0,1,3583
41.5,9,0,2,3590
41.5,9,0,3,3598
41.5,9,0,4,3606
41.5,9,0,5,3613
41.5,9,0,6,3621
41.5,9,0,7,3628
41.5,9,0,8,3636
41.5,9,0,9,3644
41.5,9,0,10,3651
41.5,9,0,11,3659
41.5,9,0,12,3666
41.5,9,0,13,3674
41.5,9,0,14,3681
41.5,9,0,15,3688
41.5,9,1,0,3583
41.5,9,1,1,3591
41.5,9,1,2,3599
41.5,9,1,3,3606
41.5,9,1,4,3614
41.5,9,1,5,3622
41.5,9,1,6,3629
41.5,9,1,7,3637
41.5,9,1,8,3644
41.5,9,1,9,3652
41.5,9,1,10,3660
41.5,9,1,11,3667
41.5,9,1,12,3675
41.5,9,1,13,3682
41.5,9,1,14,3690
41.5,9,1,15,3697
41.5,9,2,0,3592
41.5,9,2,1,3599
41.5,9,2,2,3607
41.5,9,2,3,3615
41.5,9,2,4,3622
41.5,9,2,5,3630
41.5,9,2,6,3638
41.5,9,2,7,3645
41.5,9,2,8,3653
41.5,9,2,9,3660
41.5,9,2,10,3668
41.5,9,2,11,3676
41.5,9,2,12,3683
41.5,9,2,13,3691
41.5,9,2,14,3698
41.5,9,2,15,3706
41.5,9,3,0,3600
41.5,9,3,1,3608
41.5,9,3,2,3615
41.5,9,3,3,3623
41.5,9,3,4,3631
41.5,9,3,5,3638
41.5,9,3,6,3646
41.5,9,3,7,3654
41.5,9,3,8,3661
41.5,9,3,9,3669
41.5,9,3,10,3676
41.5,9,3,11,3684
41.5,9,3,12,3692
41.5,9,3,13,3699
41.5,9,3,14,3707
41.5,9,3,15,3714
41.5,9,4,0,3608
41.5,9,4,1,3616
41.5,9,4,2,3624
41.5,9,4,3,3631
41.5,9,4,4,3639
41.5,9,4,5,3647
41.5,9,4,6,3654
41.5,9,4,7,3662
41.5,9,4,8,3670
41.5,9,4,9,3677
41.5,9,4,10,3685
41.5,9,4,11,3692
41.5,9,4,12,3700
41.5,9,4,13,3708
41.5,9,4,14,3715
41.5,9,4,15,3723
41.5,9,5,0,3617
41.5,9,5,1,3624
41.5,9,5,2,3632
41.5,9,5,3,3640
41.5,9,5,4,3647
41.5,9,5,5,3655
41.5,9,5,6,3663
41.5,9,5,7,3670
41.5,9,5,8,3678
41.5,9,5,9,3686
41.5,9,5,10,3693
41.5,9,5,11,3701
41.5,9,5,12,3708
41.5,9,5,13,3716
41.5,9,5,14,3724
41.5,9,5,15,3731
41.5,9,6,0,3625
41.5,9,6,1,3633
41.5,9,6,2,3640
41.5,9,6,3,3648
41.5,9,6,4,3656
41.5,9,6,5,3663
41.5,9,6,6,3671
41.5,9,6,7,3679
41.5,9,6,8,3686
41.5,9,6,9,3694
41.5,9,6,10,3702
41.5,9,6,11,3709
41.5,9,6,12,3717
41.5,9,6,13,3724
41.5,9,6,14,3732
41.5,9,6,15,3740
41.5,9,7,0,3633
41.5,9,7,1,3641
41.5,9,7,2,3648
41.5,9,7,3,3656
41.5,9,7,4,3664
41.5,9,7,5,3672
41.5,9,7,6,3679
41.5,9,7,7,3687
41.5,9,7,8,3695
41.5,9,7,9,3702
41.5,9,7,10,3710
41.5,9,7,11,3718
41.5,9,7,12,3725
41.5,9,7,13,3733
41.5,9,7,14,3740
41.5,9,7,15,3748
41.5,9,8,0,3641
41.5,9,8,1,3649
41.5,9,8,2,3657
41.5,9,8,3,3664
41.5,9,8,4,3672
41.5,9,8,5,3680
41.5,9,8,6,3688
41.5,9,8,7,3695
41.5,9,8,8,3703
41.5,9,8,9,3711
41.5,9,8,10,3718
41.5,9,8,11,3726
41.5,9,8,12,3734
41.5,9,8,13,3741
41.5,9,8,14,3749
41.5,9,8,15,3756
41.5,9,9,0,3649
41.5,9,9,1,3657
41.5,9,9,2,3665
41.5,9,9,3,3673
41.5,9,9,4,3680
41.5,9,9,5,3688
41.5,9,9,6,3696
41.5,9,9,7,3704
41.5,9,9,8,3711
41.5,9,9,9,3719
41.5,9,9,10,3727
41.5,9,9,11,3734
41.5,9,9,12,3742
41.5,9,9,13,3750
41.5,9,9,14,3757
41.5,9,9,15,3765
41.5,9,10,0,3657
41.5,9,10,1,3665
41.5,9,10,2,3673
41.5,9,10,3,3681
41.5,9,10,4,3689
41.5,9,10,5,3696
41.5,9,10,6,3704
41.5,9,10,7,3712
41.5,9,10,8,3720
41.5,9,10,9,3727
41.5,9,10,10,3735
41.5,9,10,11,3743
41.5,9,10,12,3750
41.5,9,10,13,3758
41.5,9,10,14,3766
41.5,9,10,15,3773
41.5,9,11,0,3666
41.5,9,11,1,3673
41.5,9,11,2,3681
41.5,9,11,3,3689
41.5,9,11,4,3697
41.5,9,11,5,3705
41.5,9,11,6,3712
41.5,9,11,7,3720
41.5,9,11,8,3728
41.5,9,11,9,3736
41.5,9,11,10,3743
41.5,9,11,11,3751
41.5,9,11,12,3759
41.5,9,11,13,3766
41.5,9,11,14,3774
41.5,9,11,15,3782
41.5,9,12,0,3674
41.5,9,12,1,3681
41.5,9,12,2,3689
41.5,9,12,3,3697
41.5,9,12,4,3705
41.5,9,12,5,3713
41.5,9,12,6,3721
41.5,9,12,7,3728
41.5,9,12,8,3736
41.5,9,12,9,3744
41.5,9,12,10,3752
41.5,9,12,11,3759
41.5,9,12,12,3767
41.5,9,12,13,3775
41.5,9,12,14,3782
41.5,9,12,15,3790
41.5,9,13,0,3682
41.5,9,13,1,3690
41.5,9,13,2,3697
41.5,9,13,3,3705
41.5,9,13,4,3713
41.5,9,13,5,3721
41.5,9,13,6,3729
41.5,9,13,7,3737
41.5,9,13,8,3744
41.5,9,13,9,3752
41.5,9,13,10,3760
41.5,9,13,11,3768
41.5,9,13,12,3775
41.5,9,13,13,3783
41.5,9,13,14,3791
41.5,9,13,15,3798
41.5,9,14,0,3690
41.5,9,14,1,3698
41.5,9,14,2,3706
41.5,9,14,3,3713
41.5,9,14,4,3721
41.5,9,14,5,3729
41.5,9,14,6,3737
41.5,9,14,7,3745
41.5,9,14,8,3753
41.5,9,14,9,3760
41.5,9,14,10,3768
41.5,9,14,11,3776
41.5,9,14,12,3784
41.5,9,14,13,3791
41.5,9,14,14,3799
41.5,9,14,15,3807
41.5,9,15,0,3698
41.5,9,15,1,3706
41.5,9,15,2,3714
41.5,9,15,3,3722
41.5,9,15,4,3729
41.5,9,15,5,3737
41.5,9,15,6,3745
41.5,9,15,7,3753
41.5,9,15,8,3761
41.5,9,15,9,3769
41.5,9,15,10,3776
41.5,9,15,11,3784
41.5,9,15,12,3792
41.5,9,15,13,3800
41.5,9,15,14,3807
41.5,9,15,15,3815
41.5,10,0,0,3589
41.5,10,0,1,3597
41.5,10,0,2,3605
41.5,10,0,3,3612
41.5,10,0,4,3620
41.5,10,0,5,3628
41.5,10,0,6,3635
41.5,10,0,7,3643
41.5,10,0,8,3651
41.5,10,0,9,3658
41.5,10,0,10,3666
41.5,10,0,11,3673
41.5,10,0,12,3681
41.5,10,0,13,3688
41.5,10,0,14,3696
41.5,10,0,15,3703
41.5,10,1,0,3598
41.5,10,1,1,3605
41.5,10,1,2,3613
41.5,10,1,3,3621
41.5,10,1,4,3629
41.5,10,1,5,3636
41.5,10,1,6,3644
41.5,10,1,7,3651
41.5,10,1,8,3659
41.5,10,1,9,3667
41.5,10,1,10,3674
41.5,10,1,11,3682
41.5,10,1,12,3689
41.5,10,1,13,3697
41.5,10,1,14,3704
41.5,10,1,15,3712
41.5,10,2,0,3606
41.5,10,2,1,3614
41.5,10,2,2,3622
41.5,10,2,3,3629
41.5,10,2,4,3637
41.5,10,2,5,3645
41.5,10,2,6,3652
41.5,10,2,7,3660
41.5,10,2,8,3667
41.5,10,2,9,3675
41.5,10,2,10,3683
41.5,10,2,11,3690
41.5,10,2,12,3698
41.5,10,2,13,3705
41.5,10,2,14,3713
41.5,10,2,15,3720
41.5,10,3,0,3614
41.5,10,3,1,3622
41.5,10,3,2,3630
41.5,10,3,3,3638
41.5,10,3,4,3645
41.5,10,3,5,3653
41.5,10,3,6,3661
41.5,10,3,7,3668
41.5,10,3,8,3676
41.5,10,3,9,3684
41.5,10,3,10,3691
41.5,10,3,11,3699
41.5,10,3,12,3706
41.5,10,3,13,3714
41.5,10,3,14,3721
41.5,10,3,15,3729
41.5,10,4,0,3623
41.5,10,4,1,3630
41.5,10,4,2,3638
41.5,10,4,3,3646
41.5,10,4,4,3654
41.5,10,4,5,3661
41.5,10,4,6,3669
41.5,10,4,7,3677
41.5,10,4,8,3684
41.5,10,4,9,3692
41.5,10,4,10,3700
41.5,10,4,11,3707
41.5,10,4,12,3715
41.5,10,4,13,3722
41.5,10,4,14,3730
41.5,10,4,15,3737
41.5,10,5,0,3631
41.5,10,5,1,3639
41.5,10,5,2,3646
41.5,10,5,3,3654
41.5,10,5,4,3662
41.5,10,5,5,3670
41.5,10,5,6,3677
41.5,10,5,7,3685
41.5,10,5,8,3693
41.5,10,5,9,3700
41.5,10,5,10,3708
41.5,10,5,11,3716
41.5,10,5,12,3723
41.5,10,5,13,3731
41.5,10,5,14,3738
41.5,10,5,15,3746
41.5,10,6,0,3639
41.5,10,6,1,3647
41.5,10,6,2,3655
41.5,10,6,3,3663
41.5,10,6,4,3670
41.5,10,6,5,3678
41.5,10,6,6,3686
41.5,10,6,7,3693
41.5,10,6,8,3701
41.5,10,6,9,3709
41.5,10,6,10,3716
41.5,10,6,11,3724
41.5,10,6,12,3732
41.5,10,6,13,3739
41.5,10,6,14,3747
41.5,10,6,15,3755
41.5,10,7,0,3647
41.5,10,7,1,3655
41.5,10,7,2,3663
41.5,10,7,3,3671
41.5,10,7,4,3679
41.5,10,7,5,3686
41.5,10,7,6,3694
41.5,10,7,7,3702
41.5,10,7,8,3709
41.5,10,7,9,3717
41.5,10,7,10,3725
41.5,10,7,11,3733
41.5,10,7,12,3740
41.5,10,7,13,3748
41.5,10,7,14,3755
41.5,10,7,15,3763
41.5,10,8,0,3656
41.5,10,8,1,3663
41.5,10,8,2,3671
41.5,10,8,3,3679
41.5,10,8,4,3687
41.5,10,8,5,3695
41.5,10,8,6,3702
41.5,10,8,7,3710
41.5,10,8,8,3718
41.5,10,8,9,3726
41.5,10,8,10,3733
41.5,10,8,11,3741
41.5,10,8,12,3749
41.5,10,8,13,3756
41.5,10,8,14,3764
41.5,10,8,15,3771
41.5,10,9,0,3664
41.5,10,9,1,3672
41.5,10,9,2,3679
41.5,10,9,3,3687
41.5,10,9,4,3695
41.5,10,9,5,3703
41.5,10,9,6,3711
41.5,10,9,7,3718
41.5,10,9,8,3726
41.5,10,9,9,3734
41.5,10,9,10,3742
41.5,10,9,11,3749
41.5,10,9,12,3757
41.5,10,9,13,3765
41.5,10,9,14,3772
41.5,10,9,15,3780
41.5,10,10,0,3672
41.5,10,10,1,3680
41.5,10,10,2,3688
41.5,10,10,3,3696
41.5,10,10,4,3703
41.5,10,10,5,3711
41.5,10,10,6,3719
41.5,10,10,7,3727
41.5,10,10,8,3734
41.5,10,10,9,3742
41.5,10,10,10,3750
41.5,10,10,11,3758
41.5,10,10,12,3765
41.5,10,10,13,3773
41.5,10,10,14,3781
41.5,10,10,15,3788
41.5,10,11,0,3680
41.5,10,11,1,3688
41.5,10,11,2,3696
41.5,10,11,3,3704
41.5,10,11,4,3712
41.5,10,11,5,3719
41.5,10,11,6,3727
41.5,10,11,7,3735
41.5,10,11,8,3743
41.5,10,11,9,3751
41.5,10,11,10,3758
41.5,10,11,11,3766
41.5,10,11,12,3774
41.5,10,11,13,3781
41.5,10,11,14,3789
41.5,10,11,15,3797
41.5,10,12,0,3688
41.5,10,12,1,3696
41.5,10,12,2,3704
41.5,10,12,3,3712
41.5,10,12,4,3720
41.5,10,12,5,3728
41.5,10,12,6,3735
41.5,10,12,7,3743
41.5,10,12,8,3751
41.5,10,12,9,3759
41.5,10,12,10,3767
41.5,10,12,11,3774
41.5,10,12,12,3782
41.5,10,12,13,3790
41.5,10,12,14,3797
41.5,10,12,15,3805
41.5,10,13,0,3696
41.5,10,13,1,3704
41.5,10,13,2,3712
41.5,10,13,3,3720
41.5,10,13,4,3728
41.5,10,13,5,3736
41.5,10,13,6,3744
41.5,10,13,7,3751
41.5,10,13,8,3759
41.5,10,13,9,3767
41.5,10,13,10,3775
41.5,10,13,11,3783
41.5,10,13,12,3790
41.5,10,13,13,3798
41.5,10,13,14,3806
41.5,10,13,15,3814
41.5,10,14,0,3704
41.5,10,14,1,3712
41.5,10,14,2,3720
41.5,10,14,3,3728
41.5,10,14,4,3736
41.5,10,14,5,3744
41.5,10,14,6,3752
41.5,10,14,7,3760
41.5,10,14,8,3768
41.5,10,14,9,3775
41.5,10,14,10,3783
41.5,10,14,11,3791
41.5,10,14,12,3799
41.5,10,14,13,3806
41.5,10,14,14,3814
41.5,10,14,15,3822
41.5,10,15,0,3713
41.5,10,15,1,3721
41.5,10,15,2,3728
41.5,10,15,3,3736
41.5,10,15,4,3744
41.5,10,15,5,3752
41.5,10,15,6,3760
41.5,10,15,7,3768
41.5,10,15,8,3776
41.5,10,15,9,3784
41.5,10,15,10,3791
41.5,10,15,11,3799
41.5,10,15,12,3807
41.5,10,15,13,3815
41.5,10,15,14,3822
41.5,10,15,15,3830
41.5,11,0,0,3604
41.5,11,0,1,3611
41.5,11,0,2,3619
41.5,11,0,3,3627
41.5,11,0,4,3634
41.5,11,0,5,3642
41.5,11,0,6,3650
41.5,11,0,7,3657
41.5,11,0,8,3665
41.5,11,0,9,3673
41.5,11,0,10,3680
41.5,11,0,11,3688
41.5,11,0,12,3695
41.5,11,0,13,3703
41.5,11,0,14,3710
41.5,11,0,15,3718
41.5,11,1,0,3612
41.5,11,1,1,3620
41.5,11,1,2,3628
41.5,11,1,3,3635
41.5,11,1,4,3643
41.5,11,1,5,3651
41.5,11,1,6,3658
41.5,11,1,7,3666
41.5,11,1,8,3674
41.5,11,1,9,3681
41.5,11,1,10,3689
41.5,11,1,11,3696
41.5,11,1,12,3704
41.5,11,1,13,3711
41.5,11,1,14,3719
41.5,11,1,15,3727
41.5,11,2,0,3620
41.5,11,2,1,3628
41.5,11,2,2,3636
41.5,11,2,3,3644
41.5,11,2,4,3651
41.5,11,2,5,3659
41.5,11,2,6,3667
41.5,11,2,7,3674
41.5,11,2,8,3682
41.5,11,2,9,3690
41.5,11,2,10,3697
41.5,11,2,11,3705
41.5,11,2,12,3712
41.5,11,2,13,3720
41.5,11,2,14,3728
41.5,11,2,15,3735
41.5,11,3,0,3629
41.5,11,3,1,3637
41.5,11,3,2,3644
41.5,11,3,3,3652
41.5,11,3,4,3660
41.5,11,3,5,3667
41.5,11,3,6,3675
41.5,11,3,7,3683
41.5,11,3,8,3691
41.5,11,3,9,3698
41.5,11,3,10,3706
41.5,11,3,11,3713
41.5,11,3,12,3721
41.5,11,3,13,3729
41.5,11,3,14,3736
41.5,11,3,15,3744
41.5,11,4,0,3637
41.5,11,4,1,3645
41.5,11,4,2,3653
41.5,11,4,3,3660
41.5,11,4,4,3668
41.5,11,4,5,3676
41.5,11,4,6,3684
41.5,11,4,7,3691
41.5,11,4,8,3699
41.5,11,4,9,3707
41.5,11,4,10,3714
41.5,11,4,11,3722
41.5,11,4,12,3730
41.5,11,4,13,3737
41.5,11,4,14,3745
41.5,11,4,15,3752
41.5,11,5,0,3645
41.5,11,5,1,3653
41.5,11,5,2,3661
41.5,11,5,3,3669
41.5,11,5,4,3677
41.5,11,5,5,3684
41.5,11,5,6,3692
41.5,11,5,7,3700
41.5,11,5,8,3707
41.5,11,5,9,3715
41.5,11,5,10,3723
41.5,11,5,11,3730
41.5,11,5,12,3738
41.5,11,5,13,3746
41.5,11,5,14,3753
41.5,11,5,15,3761
41.5,11,6,0,3654
41.5,11,6,1,3661
41.5,11,6,2,3669
41.5,11,6,3,3677
41.5,11,6,4,3685
41.5,11,6,5,3693
41.5,11,6,6,3700
41.5,11,6,7,3708
41.5,11,6,8,3716
41.5,11,6,9,3724
41.5,11,6,10,3731
41.5,11,6,11,3739
41.5,11,6,12,3747
41.5,11,6,13,3754
41.5,11,6,14,3762
41.5,11,6,15,3769
41.5,11,7,0,3662
41.5,11,7,1,3670
41.5,11,7,2,3678
41.5,11,7,3,3685
41.5,11,7,4,3693
41.5,11,7,5,3701
41.5,11,7,6,3709
41.5,11,7,7,3716
41.5,11,7,8,3724
41.5,11,7,9,3732
41.5,11,7,10,3740
41.5,11,7,11,3747
41.5,11,7,12,3755
41.5,11,7,13,3763
41.5,11,7,14,3770
41.5,11,7,15,3778
41.5,11,8,0,3670
41.5,11,8,1,3678
41.5,11,8,2,3686
41.5,11,8,3,3694
41.5,11,8,4,3701
41.5,11,8,5,3709
41.5,11,8,6,3717
41.5,11,8,7,3725
41.5,11,8,8,3733
41.5,11,8,9,3740
41.5,11,8,10,3748
41.5,11,8,11,3756
41.5,11,8,12,3763
41.5,11,8,13,3771
41.5,11,8,14,3779
41.5,11,8,15,3786
41.5,11,9,0,3678
41.5,11,9,1,3686
41.5,11,9,2,3694
41.5,11,9,3,3702
41.5,11,9,4,3710
41.5,11,9,5,3718
41.5,11,9,6,3725
41.5,11,9,7,3733
41.5,11,9,8,3741
41.5,11,9,9,3749
41.5,11,9,10,3756
41.5,11,9,11,3764
41.5,11,9,12,3772
41.5,11,9,13,3780
41.5,11,9,14,3787
41.5,11,9,15,3795
41.5,11,10,0,3687
41.5,11,10,1,3694
41.5,11,10,2,3702
41.5,11,10,3,3710
41.5,11,10,4,3718
41.5,11,10,5,3726
41.5,11,10,6,3734
41.5,11,10,7,3742
41.5,11,10,8,3749
41.5,11,10,9,3757
41.5,11,10,10,3765
41.5,11,10,11,3773
41.5,11,10,12,3780
41.5,11,10,13,3788
41.5,11,10,14,3796
41.5,11,10,15,3803
41.5,11,11,0,3695
41.5,11,11,1,3703
41.5,11,11,2,3711
41.5,11,11,3,3718
41.5,11,11,4,3726
41.5,11,11,5,3734
41.5,11,11,6,3742
41.5,11,11,7,3750
41.5,11,11,8,3758
41.5,11,11,9,3765
41.5,11,11,10,3773
41.5,11,11,11,3781
41.5,11,11,12,3789
41.5,11,11,13,3796
41.5,11,11,14,3804
41.5,11,11,15,3812
41.5,11,12,0,3703
41.5,11,12,1,3711
41.5,11,12,2,3719
41.5,11,12,3,3727
41.5,11,12,4,3735
41.5,11,12,5,3742
41.5,11,12,6,3750
41.5,11,12,7,3758
41.5,11,12,8,3766
41.5,11,12,9,3774
41.5,11,12,10,3782
41.5,11,12,11,3789
41.5,11,12,12,3797
41.5,11,12,13,3805
41.5,11,12,14,3813
41.5,11,12,15,3820
41.5,11,13,0,3711
41.5,11,13,1,3719
41.5,11,13,2,3727
41.5,11,13,3,3735
41.5,11,13,4,3743
41.5,11,13,5,3751
41.5,11,13,6,3759
41.5,11,13,7,3766
41.5,11,13,8,3774
41.5,11,13,9,3782
41.5,11,13,10,3790
41.5,11,13,11,3798
41.5,11,13,12,3805
41.5,11,13,13,3813
41.5,11,13,14,3821
41.5,11,13,15,3829
41.5,11,14,0,3719
41.5,11,14,1,3727
41.5,11,14,2,3735
41.5,11,14,3,3743
41.5,11,14,4,3751
41.5,11,14,5,3759
41.5,11,14,6,3767
41.5,11,14,7,3775
41.5,11,14,8,3782
41.5,11,14,9,3790
41.5,11,14,10,3798
41.5,11,14,11,3806
41.5,11,14,12,3814
41.5,11,14,13,3822
41.5,11,14,14,3829
41.5,11,14,15,3837
41.5,11,15,0,3727
41.5,11,15,1,3735
41.5,11,15,2,3743
41.5,11,15,3,3751
41.5,11,15,4,3759
41.5,11,15,5,3767
41.5,11,15,6,3775
41.5,11,15,7,3783
41.5,11,15,8,3791
41.5,11,15,9,3799
