level,attack,defense,stamina,cp
45.0,7,9,8,1176
45.0,7,9,9,1181
45.0,7,9,10,1185
45.0,7,9,11,1189
45.0,7,9,12,1193
45.0,7,9,13,1198
45.0,7,9,14,1202
45.0,7,9,15,1206
45.0,7,10,6,1172
45.0,7,10,7,1177
45.0,7,10,8,1181
45.0,7,10,9,1185
45.0,7,10,10,1190
45.0,7,10,11,1194
45.0,7,10,12,1198
45.0,7,10,13,1203
45.0,7,10,14,1207
45.0,7,10,15,1211
45.0,7,11,6,1177
45.0,7,11,7,1182
45.0,7,11,8,1186
45.0,7,11,9,1190
45.0,7,11,10,1195
45.0,7,11,11,1199
45.0,7,11,12,1203
45.0,7,11,13,1208
45.0,7,11,14,1212
45.0,7,11,15,1216
45.0,7,12,6,1182
45.0,7,12,7,1186
45.0,7,12,8,1191
45.0,7,12,9,1195
45.0,7,12,10,1199
45.0,7,12,11,1204
45.0,7,12,12,1208
45.0,7,12,13,1212
45.0,7,12,14,1217
45.0,7,12,15,1221
45.0,7,13,6,1187
45.0,7,13,7,1191
45.0,7,13,8,1196
45.0,7,13,9,1200
45.0,7,13,10,1204
45.0,7,13,11,1209
45.0,7,13,12,1213
45.0,7,13,13,1217
45.0,7,13,14,1222
45.0,7,13,15,1226
45.0,7,14,6,1191
45.0,7,14,7,1196
45.0,7,14,8,1200
45.0,7,14,9,1205
45.0,7,14,10,1209
45.0,7,14,11,1213
45.0,7,14,12,1218
45.0,7,14,13,1222
45.0,7,14,14,1226
45.0,7,14,15,1231
45.0,7,15,6,1196
45.0,7,15,7,1201
45.0,7,15,8,1205
45.0,7,15,9,1209
45.0,7,15,10,1214
45.0,7,15,11,1218
45.0,7,15,12,1223
45.0,7,15,13,1227
45.0,7,15,14,1231
45.0,7,15,15,1236
45.0,8,6,6,1161
45.0,8,6,7,1166
45.0,8,6,8,1170
45.0,8,6,9,1174
45.0,8,6,10,1179
45.0,8,6,11,1183
45.0,8,6,12,1187
45.0,8,6,13,1191
45.0,8,6,14,1196
45.0,8,6,15,1200
45.0,8,7,6,1166
45.0,8,7,7,1171
45.0,8,7,8,1175
45.0,8,7,9,1179
45.0,8,7,10,1184
45.0,8,7,11,1188
45.0,8,7,12,1192
45.0,8,7,13,1196
45.0,8,7,14,1201
45.0,8,7,15,1205
45.0,8,8,6,1171
45.0,8,8,7,1175
45.0,8,8,8,1180
45.0,8,8,9,1184
45.0,8,8,10,1188
45.0,8,8,11,1193
45.0,8,8,12,1197
45.0,8,8,13,1201
45.0,8,8,14,1206
45.0,8,8,15,1210
45.0,8,9,6,1176
45.0,8,9,7,1180
45.0,8,9,8,1185
45.0,8,9,9,1189
45.0,8,9,10,1193
45.0,8,9,11,1198
45.0,8,9,12,1202
45.0,8,9,13,1206
45.0,8,9,14,1211
45.0,8,9,15,1215
45.0,8,10,6,1181
45.0,8,10,7,1185
45.0,8,10,8,1190
45.0,8,10,9,1194
45.0,8,10,10,1198
45.0,8,10,11,1203
45.0,8,10,12,1207
45.0,8,10,13,1211
45.0,8,10,14,1216
45.0,8,10,15,1220
45.0,8,11,6,1186
45.0,8,11,7,1190
45.0,8,11,8,1195
45.0,8,11,9,1199
45.0,8,11,10,1203
45.0,8,11,11,1208
45.0,8,11,12,1212
45.0,8,11,13,1216
45.0,8,11,14,1221
45.0,8,11,15,1225
45.0,8,12,6,1191
45.0,8,12,7,1195
45.0,8,12,8,1199
45.0,8,12,9,1204
45.0,8,12,10,1208
45.0,8,12,11,1213
45.0,8,12,12,1217
45.0,8,12,13,1221
45.0,8,12,14,1226
45.0,8,12,15,1230
45.0,8,13,6,1195
45.0,8,13,7,1200
45.0,8,13,8,1204
45.0,8,13,9,1209
45.0,8,13,10,1213
45.0,8,13,11,1217
45.0,8,13,12,1222
45.0,8,13,13,1226
45.0,8,13,14,1230
45.0,8,13,15,1235
45.0,8,14,6,1200
45.0,8,14,7,1205
45.0,8,14,8,1209
45.0,8,14,9,1213
45.0,8,14,10,1218
45.0,8,14,11,1222
45.0,8,14,12,1227
45.0,8,14,13,1231
45.0,8,14,14,1235
45.0,8,14,15,1240
45.0,8,15,6,1205
45.0,8,15,7,1209
45.0,8,15,8,1214
45.0,8,15,9,1218
45.0,8,15,10,1223
45.0,8,15,11,1227
45.0,8,15,12,1232
45.0,8,15,13,1236
45.0,8,15,14,1240
45.0,8,15,15,1245
45.0,9,6,6,1170
45.0,9,6,7,1174
45.0,9,6,8,1178
45.0,9,6,9,1183
45.0,9,6,10,1187
45.0,9,6,11,1191
45.0,9,6,12,1196
45.0,9,6,13,1200
45.0,9,6,14,1204
45.0,9,6,15,1208
45.0,9,7,6,1175
45.0,9,7,7,1179
45.0,9,7,8,1183
45.0,9,7,9,1188
45.0,9,7,10,1192
45.0,9,7,11,1196
45.0,9,7,12,1201
45.0,9,7,13,1205
45.0,9,7,14,1209
45.0,9,7,15,1213
45.0,9,8,6,1180
45.0,9,8,7,1184
45.0,9,8,8,1188
45.0,9,8,9,1193
45.0,9,8,10,1197
45.0,9,8,11,1201
45.0,9,8,12,1206
45.0,9,8,13,1210
45.0,9,8,14,1214
45.0,9,8,15,1219
45.0,9,9,6,1184
45.0,9,9,7,1189
45.0,9,9,8,1193
45.0,9,9,9,1198
45.0,9,9,10,1202
45.0,9,9,11,1206
45.0,9,9,12,1211
45.0,9,9,13,1215
45.0,9,9,14,1219
45.0,9,9,15,1224
45.0,9,10,6,1189
45.0,9,10,7,1194
45.0,9,10,8,1198
45.0,9,10,9,1203
45.0,9,10,10,1207
45.0,9,10,11,1211
45.0,9,10,12,1216
45.0,9,10,13,1220
45.0,9,10,14,1224
45.0,9,10,15,1229
45.0,9,11,6,1194
45.0,9,11,7,1199
45.0,9,11,8,1203
45.0,9,11,9,1208
45.0,9,11,10,1212
45.0,9,11,11,1216
45.0,9,11,12,1221
45.0,9,11,13,1225
45.0,9,11,14,1229
45.0,9,11,15,1234
45.0,9,12,6,1199
45.0,9,12,7,1204
45.0,9,12,8,1208
45.0,9,12,9,1212
45.0,9,12,10,1217
45.0,9,12,11,1221
45.0,9,12,12,1226
45.0,9,12,13,1230
45.0,9,12,14,1234
45.0,9,12,15,1239
45.0,9,13,6,1204
45.0,9,13,7,1208
45.0,9,13,8,1213
45.0,9,13,9,1217
45.0,9,13,10,1222
45.0,9,13,11,1226
45.0,9,13,12,1231
45.0,9,13,13,1235
45.0,9,13,14,1239
45.0,9,13,15,1244
45.0,9,14,6,1209
45.0,9,14,7,1213
45.0,9,14,8,1218
45.0,9,14,9,1222
45.0,9,14,10,1227
45.0,9,14,11,1231
45.0,9,14,12,1235
45.0,9,14,13,1240
45.0,9,14,14,1244
45.0,9,14,15,1249
45.0,9,15,6,1213
45.0,9,15,7,1218
45.0,9,15,8,1223
45.0,9,15,9,1227
45.0,9,15,10,1231
45.0,9,15,11,1236
45.0,9,15,12,1240
45.0,9,15,13,1245
45.0,9,15,14,1249
45.0,9,15,15,1254
45.0,10,6,6,1178
45.0,10,6,7,1182
45.0,10,6,8,1187
45.0,10,6,9,1191
45.0,10,6,10,1196
45.0,10,6,11,1200
45.0,10,6,12,1204
45.0,10,6,13,1208
45.0,10,6,14,1213
45.0,10,6,15,1217
45.0,10,7,6,1183
45.0,10,7,7,1187
45.0,10,7,8,1192
45.0,10,7,9,1196
45.0,10,7,10,1201
45.0,10,7,11,1205
45.0,10,7,12,1209
45.0,10,7,13,1214
45.0,10,7,14,1218
45.0,10,7,15,1222
45.0,10,8,6,1188
45.0,10,8,7,1192
45.0,10,8,8,1197
45.0,10,8,9,1201
45.0,10,8,10,1206
45.0,10,8,11,1210
45.0,10,8,12,1214
45.0,10,8,13,1219
45.0,10,8,14,1223
45.0,10,8,15,1227
45.0,10,9,6,1193
45.0,10,9,7,1197
45.0,10,9,8,1202
45.0,10,9,9,1206
45.0,10,9,10,1211
45.0,10,9,11,1215
45.0,10,9,12,1219
45.0,10,9,13,1224
45.0,10,9,14,1228
45.0,10,9,15,1232
45.0,10,10,6,1198
45.0,10,10,7,1202
45.0,10,10,8,1207
45.0,10,10,9,1211
45.0,10,10,10,1216
45.0,10,10,11,1220
45.0,10,10,12,1224
45.0,10,10,13,1229
45.0,10,10,14,1233
45.0,10,10,15,1237
45.0,10,11,6,1203
45.0,10,11,7,1207
45.0,10,11,8,1212
45.0,10,11,9,1216
45.0,10,11,10,1221
45.0,10,11,11,1225
45.0,10,11,12,1229
45.0,10,11,13,1234
45.0,10,11,14,1238
45.0,10,11,15,1243
45.0,10,12,6,1208
45.0,10,12,7,1212
45.0,10,12,8,1217
45.0,10,12,9,1221
45.0,10,12,10,1226
45.0,10,12,11,1230
45.0,10,12,12,1234
45.0,10,12,13,1239
45.0,10,12,14,1243
45.0,10,12,15,1248
45.0,10,13,6,1213
45.0,10,13,7,1217
45.0,10,13,8,1222
45.0,10,13,9,1226
45.0,10,13,10,1230
45.0,10,13,11,1235
45.0,10,13,12,1239
45.0,10,13,13,1244
45.0,10,13,14,1248
45.0,10,13,15,1253
45.0,10,14,6,1217
45.0,10,14,7,1222
45.0,10,14,8,1226
45.0,10,14,9,1231
45.0,10,14,10,1235
45.0,10,14,11,1240
45.0,10,14,12,1244
45.0,10,14,13,1249
45.0,10,14,14,1253
45.0,10,14,15,1258
45.0,10,15,6,1222
45.0,10,15,7,1227
45.0,10,15,8,1231
45.0,10,15,9,1236
45.0,10,15,10,1240
45.0,10,15,11,1245
45.0,10,15,12,1249
45.0,10,15,13,1254
45.0,10,15,14,1258
45.0,10,15,15,1263
45.0,11,6,6,1186
45.0,11,6,7,1191
45.0,11,6,8,1195
45.0,11,6,9,1200
45.0,11,6,10,1204
45.0,11,6,11,1208
45.0,11,6,12,1213
45.0,11,6,13,1217
45.0,11,6,14,1221
45.0,11,6,15,1226
45.0,11,7,6,1191
45.0,11,7,7,1196
45.0,11,7,8,1200
45.0,11,7,9,1205
45.0,11,7,10,1209
45.0,11,7,11,1213
45.0,11,7,12,1218
45.0,11,7,13,1222
45.0,11,7,14,1226
45.0,11,7,15,1231
45.0,11,8,6,1196
45.0,11,8,7,1201
45.0,11,8,8,1205
45.0,11,8,9,1210
45.0,11,8,10,1214
45.0,11,8,11,1219
45.0,11,8,12,1223
45.0,11,8,13,1227
45.0,11,8,14,1232
45.0,11,8,15,1236
45.0,11,9,6,1201
45.0,11,9,7,1206
45.0,11,9,8,1210
45.0,11,9,9,1215
45.0,11,9,10,1219
45.0,11,9,11,1224
45.0,11,9,12,1228
45.0,11,9,13,1232
45.0,11,9,14,1237
45.0,11,9,15,1241
45.0,11,10,6,1206
45.0,11,10,7,1211
45.0,11,10,8,1215
45.0,11,10,9,1220
45.0,11,10,10,1224
45.0,11,10,11,1229
45.0,11,10,12,1233
45.0,11,10,13,1237
45.0,11,10,14,1242
45.0,11,10,15,1246
45.0,11,11,6,1211
45.0,11,11,7,1216
45.0,11,11,8,1220
45.0,11,11,9,1225
45.0,11,11,10,1229
45.0,11,11,11,1234
45.0,11,11,12,1238
45.0,11,11,13,1243
45.0,11,11,14,1247
45.0,11,11,15,1251
45.0,11,12,6,1216
45.0,11,12,7,1221
45.0,11,12,8,1225
45.0,11,12,9,1230
45.0,11,12,10,1234
45.0,11,12,11,1239
45.0,11,12,12,1243
45.0,11,12,13,1248
45.0,11,12,14,1252
45.0,11,12,15,1256
45.0,11,13,6,1221
45.0,11,13,7,1226
45.0,11,13,8,1230
45.0,11,13,9,1235
45.0,11,13,10,1239
45.0,11,13,11,1244
45.0,11,13,12,1248
45.0,11,13,13,1253
45.0,11,13,14,1257
45.0,11,13,15,1261
45.0,11,14,6,1226
45.0,11,14,7,1231
45.0,11,14,8,1235
45.0,11,14,9,1240
45.0,11,14,10,1244
45.0,11,14,11,1249
45.0,11,14,12,1253
45.0,11,14,13,1258
45.0,11,14,14,1262
45.0,11,14,15,1266
45.0,11,15,6,1231
45.0,11,15,7,1235
45.0,11,15,8,1240
45.0,11,15,9,1245
45.0,11,15,10,1249
45.0,11,15,11,1254
45.0,11,15,12,1258
45.0,11,15,13,1263
45.0,11,15,14,1267
45.0,11,15,15,1272
45.0,12,6,6,1195
45.0,12,6,7,1199
45.0,12,6,8,1204
45.0,12,6,9,1208
45.0,12,6,10,1212
45.0,12,6,11,1217
45.0,12,6,12,1221
45.0,12,6,13,1226
45.0,12,6,14,1230
45.0,12,6,15,1234
45.0,12,7,6,1200
45.0,12,7,7,1204
45.0,12,7,8,1209
45.0,12,7,9,1213
45.0,12,7,10,1218
45.0,12,7,11,1222
45.0,12,7,12,1226
45.0,12,7,13,1231
45.0,12,7,14,1235
45.0,12,7,15,1239
45.0,12,8,6,1205
45.0,12,8,7,1209
45.0,12,8,8,1214
45.0,12,8,9,1218
45.0,12,8,10,1223
45.0,12,8,11,1227
45.0,12,8,12,1232
45.0,12,8,13,1236
45.0,12,8,14,1240
45.0,12,8,15,1245
45.0,12,9,6,1210
45.0,12,9,7,1214
45.0,12,9,8,1219
45.0,12,9,9,1223
45.0,12,9,10,1228
45.0,12,9,11,1232
45.0,12,9,12,1237
45.0,12,9,13,1241
45.0,12,9,14,1245
45.0,12,9,15,1250
45.0,12,10,6,1215
45.0,12,10,7,1219
45.0,12,10,8,1224
45.0,12,10,9,1228
45.0,12,10,10,1233
45.0,12,10,11,1237
45.0,12,10,12,1242
45.0,12,10,13,1246
45.0,12,10,14,1251
45.0,12,10,15,1255
45.0,12,11,6,1220
45.0,12,11,7,1224
45.0,12,11,8,1229
45.0,12,11,9,1233
45.0,12,11,10,1238
45.0,12,11,11,1242
45.0,12,11,12,1247
45.0,12,11,13,1251
45.0,12,11,14,1256
45.0,12,11,15,1260
45.0,12,12,6,1225
45.0,12,12,7,1229
45.0,12,12,8,1234
45.0,12,12,9,1238
45.0,12,12,10,1243
45.0,12,12,11,1247
45.0,12,12,12,1252
45.0,12,12,13,1256
45.0,12,12,14,1261
45.0,12,12,15,1265
45.0,12,13,6,1230
45.0,12,13,7,1234
45.0,12,13,8,1239
45.0,12,13,9,1243
45.0,12,13,10,1248
45.0,12,13,11,1252
45.0,12,13,12,1257
45.0,12,13,13,1261
45.0,12,13,14,1266
45.0,12,13,15,1270
45.0,12,14,6,1235
45.0,12,14,7,1239
45.0,12,14,8,1244
45.0,12,14,9,1248
45.0,12,14,10,1253
45.0,12,14,11,1257
45.0,12,14,12,1262
45.0,12,14,13,1266
45.0,12,14,14,1271
45.0,12,14,15,1275
45.0,12,15,6,1240
45.0,12,15,7,1244
45.0,12,15,8,1249
45.0,12,15,9,1253
45.0,12,15,10,1258
45.0,12,15,11,1262
45.0,12,15,12,1267
45.0,12,15,13,1271
45.0,12,15,14,1276
45.0,12,15,15,1280
45.0,13,6,6,1203
45.0,13,6,7,1208
45.0,13,6,8,1212
45.0,13,6,9,1217
45.0,13,6,10,1221
45.0,13,6,11,1225
45.0,13,6,12,1230
45.0,13,6,13,1234
45.0,13,6,14,1239
45.0,13,6,15,1243
45.0,13,7,6,1208
45.0,13,7,7,1213
45.0,13,7,8,1217
45.0,13,7,9,1222
45.0,13,7,10,1226
45.0,13,7,11,1231
45.0,13,7,12,1235
45.0,13,7,13,1239
45.0,13,7,14,1244
45.0,13,7,15,1248
45.0,13,8,6,1213
45.0,13,8,7,1218
45.0,13,8,8,1222
45.0,13,8,9,1227
45.0,13,8,10,1231
45.0,13,8,11,1236
45.0,13,8,12,1240
45.0,13,8,13,1245
45.0,13,8,14,1249
45.0,13,8,15,1253
45.0,13,9,6,1218
45.0,13,9,7,1223
45.0,13,9,8,1227
45.0,13,9,9,1232
45.0,13,9,10,1236
45.0,13,9,11,1241
45.0,13,9,12,1245
45.0,13,9,13,1250
45.0,13,9,14,1254
45.0,13,9,15,1259
45.0,13,10,6,1223
45.0,13,10,7,1228
45.0,13,10,8,1232
45.0,13,10,9,1237
45.0,13,10,10,1241
45.0,13,10,11,1246
45.0,13,10,12,1250
45.0,13,10,13,1255
45.0,13,10,14,1259
45.0,13,10,15,1264
45.0,13,11,6,1228
45.0,13,11,7,1233
45.0,13,11,8,1237
45.0,13,11,9,1242
45.0,13,11,10,1247
45.0,13,11,11,1251
45.0,13,11,12,1256
45.0,13,11,13,1260
45.0,13,11,14,1265
45.0,13,11,15,1269
45.0,13,12,6,1233
45.0,13,12,7,1238
45.0,13,12,8,1243
45.0,13,12,9,1247
45.0,13,12,10,1252
45.0,13,12,11,1256
45.0,13,12,12,1261
45.0,13,12,13,1265
45.0,13,12,14,1270
45.0,13,12,15,1274
45.0,13,13,6,1238
45.0,13,13,7,1243
45.0,13,13,8,1248
45.0,13,13,9,1252
45.0,13,13,10,1257
45.0,13,13,11,1261
45.0,13,13,12,1266
45.0,13,13,13,1270
45.0,13,13,14,1275
45.0,13,13,15,1279
45.0,13,14,6,1243
45.0,13,14,7,1248
45.0,13,14,8,1253
45.0,13,14,9,1257
45.0,13,14,10,1262
45.0,13,14,11,1266
45.0,13,14,12,1271
45.0,13,14,13,1275
45.0,13,14,14,1280
45.0,13,14,15,1284
45.0,13,15,6,1248
45.0,13,15,7,1253
45.0,13,15,8,1257
45.0,13,15,9,1262
45.0,13,15,10,1267
45.0,13,15,11,1271
45.0,13,15,12,1276
45.0,13,15,13,1280
45.0,13,15,14,1285
45.0,13,15,15,1289
45.0,14,6,6,1211
45.0,14,6,7,1216
45.0,14,6,8,1220
45.0,14,6,9,1225
45.0,14,6,10,1229
45.0,14,6,11,1234
45.0,14,6,12,1238
45.0,14,6,13,1243
45.0,14,6,14,1247
45.0,14,6,15,1252
45.0,14,7,6,1217
45.0,14,7,7,1221
45.0,14,7,8,1226
45.0,14,7,9,1230
45.0,14,7,10,1235
45.0,14,7,11,1239
45.0,14,7,12,1244
45.0,14,7,13,1248
45.0,14,7,14,1252
45.0,14,7,15,1257
45.0,14,8,6,1222
45.0,14,8,7,1226
45.0,14,8,8,1231
45.0,14,8,9,1235
45.0,14,8,10,1240
45.0,14,8,11,1244
45.0,14,8,12,1249
45.0,14,8,13,1253
45.0,14,8,14,1258
45.0,14,8,15,1262
45.0,14,9,6,1227
45.0,14,9,7,1231
45.0,14,9,8,1236
45.0,14,9,9,1240
45.0,14,9,10,1245
45.0,14,9,11,1249
45.0,14,9,12,1254
45.0,14,9,13,1258
45.0,14,9,14,1263
45.0,14,9,15,1267
45.0,14,10,6,1232
45.0,14,10,7,1236
45.0,14,10,8,1241
45.0,14,10,9,1246
45.0,14,10,10,1250
45.0,14,10,11,1255
45.0,14,10,12,1259
45.0,14,10,13,1264
45.0,14,10,14,1268
45.0,14,10,15,1273
45.0,14,11,6,1237
45.0,14,11,7,1242
45.0,14,11,8,1246
45.0,14,11,9,1251
45.0,14,11,10,1255
45.0,14,11,11,1260
45.0,14,11,12,1264
45.0,14,11,13,1269
45.0,14,11,14,1273
45.0,14,11,15,1278
45.0,14,12,6,1242
45.0,14,12,7,1247
45.0,14,12,8,1251
45.0,14,12,9,1256
45.0,14,12,10,1260
45.0,14,12,11,1265
45.0,14,12,12,1269
45.0,14,12,13,1274
45.0,14,12,14,1278
45.0,14,12,15,1283
45.0,14,13,6,1247
45.0,14,13,7,1252
45.0,14,13,8,1256
45.0,14,13,9,1261
45.0,14,13,10,1265
45.0,14,13,11,1270
45.0,14,13,12,1275
45.0,14,13,13,1279
45.0,14,13,14,1284
45.0,14,13,15,1288
45.0,14,14,6,1252
45.0,14,14,7,1257
45.0,14,14,8,1261
45.0,14,14,9,1266
45.0,14,14,10,1270
45.0,14,14,11,1275
45.0,14,14,12,1280
45.0,14,14,13,1284
45.0,14,14,14,1289
45.0,14,14,15,1293
45.0,14,15,6,1257
45.0,14,15,7,1262
45.0,14,15,8,1266
45.0,14,15,9,1271
45.0,14,15,10,1275
45.0,14,15,11,1280
45.0,14,15,12,1285
45.0,14,15,13,1289
45.0,14,15,14,1294
45.0,14,15,15,1298
45.0,15,6,6,1220
45.0,15,6,7,1224
45.0,15,6,8,1229
45.0,15,6,9,1233
45.0,15,6,10,1238
45.0,15,6,11,1242
45.0,15,6,12,1247
45.0,15,6,13,1251
45.0,15,6,14,1256
45.0,15,6,15,1260
45.0,15,7,6,1225
45.0,15,7,7,1230
45.0,15,7,8,1234
45.0,15,7,9,1239
45.0,15,7,10,1243
45.0,15,7,11,1248
45.0,15,7,12,1252
45.0,15,7,13,1257
45.0,15,7,14,1261
45.0,15,7,15,1265
45.0,15,8,6,1230
45.0,15,8,7,1235
45.0,15,8,8,1239
45.0,15,8,9,1244
45.0,15,8,10,1248
45.0,15,8,11,1253
45.0,15,8,12,1257
45.0,15,8,13,1262
45.0,15,8,14,1266
45.0,15,8,15,1271
45.0,15,9,6,1235
45.0,15,9,7,1240
45.0,15,9,8,1244
45.0,15,9,9,1249
45.0,15,9,10,1254
45.0,15,9,11,1258
45.0,15,9,12,1263
45.0,15,9,13,1267
45.0,15,9,14,1272
45.0,15,9,15,1276
45.0,15,10,6,1240
45.0,15,10,7,1245
45.0,15,10,8,1250
45.0,15,10,9,1254
45.0,15,10,10,1259
45.0,15,10,11,1263
45.0,15,10,12,1268
45.0,15,10,13,1272
45.0,15,10,14,1277
45.0,15,10,15,1281
45.0,15,11,6,1245
45.0,15,11,7,1250
45.0,15,11,8,1255
45.0,15,11,9,1259
45.0,15,11,10,1264
45.0,15,11,11,1268
45.0,15,11,12,1273
45.0,15,11,13,1278
45.0,15,11,14,1282
45.0,15,11,15,1287
45.0,15,12,6,1250
45.0,15,12,7,1255
45.0,15,12,8,1260
45.0,15,12,9,1264
45.0,15,12,10,1269
45.0,15,12,11,1274
45.0,15,12,12,1278
45.0,15,12,13,1283
45.0,15,12,14,1287
45.0,15,12,15,1292
45.0,15,13,6,1256
45.0,15,13,7,1260
45.0,15,13,8,1265
45.0,15,13,9,1269
45.0,15,13,10,1274
45.0,15,13,11,1279
45.0,15,13,12,1283
45.0,15,13,13,1288
45.0,15,13,14,1292
45.0,15,13,15,1297
45.0,15,14,6,1261
45.0,15,14,7,1265
45.0,15,14,8,1270
45.0,15,14,9,1275
45.0,15,14,10,1279
45.0,15,14,11,1284
45.0,15,14,12,1288
45.0,15,14,13,1293
45.0,15,14,14,1298
45.0,15,14,15,1302
45.0,15,15,6,1266
45.0,15,15,7,1270
45.0,15,15,8,1275
45.0,15,15,9,1280
45.0,15,15,10,1284
45.0,15,15,11,1289
45.0,15,15,12,1294
45.0,15,15,13,1298
45.0,15,15,14,1303
45.0,15,15,15,1307
45.5,6,6,6,1152
45.5,6,6,7,1156
45.5,6,6,8,1160
45.5,6,6,9,1164
45.5,6,6,10,1169
45.5,6,6,11,1173
45.5,6,6,12,1177
45.5,6,6,13,1181
45.5,6,6,14,1186
45.5,6,6,15,1190
45.5,6,7,6,1157
45.5,6,7,7,1161
45.5,6,7,8,1165
45.5,6,7,9,1169
45.5,6,7,10,1174
45.5,6,7,11,1178
45.5,6,7,12,1182
45.5,6,7,13,1186
45.5,6,7,14,1191
45.5,6,7,15,1195
45.5,6,8,6,1161
45.5,6,8,7,1166
45.5,6,8,8,1170
45.5,6,8,9,1174
45.5,6,8,10,1179
45.5,6,8,11,1183
45.5,6,8,12,1187
45.5,6,8,13,1191
45.5,6,8,14,1196
45.5,6,8,15,1200
45.5,6,9,6,1166
45.5,6,9,7,1171
45.5,6,9,8,1175
45.5,6,9,9,1179
45.5,6,9,10,1183
45.5,6,9,11,1188
45.5,6,9,12,1192
45.5,6,9,13,1196
45.5,6,9,14,1201
45.5,6,9,15,1205
45.5,6,10,6,1171
45.5,6,10,7,1175
45.5,6,10,8,1180
45.5,6,10,9,1184
45.5,6,10,10,1188
45.5,6,10,11,1193
45.5,6,10,12,1197
45.5,6,10,13,1201
45.5,6,10,14,1205
45.5,6,10,15,1210
45.5,6,11,6,1176
45.5,6,11,7,1180
45.5,6,11,8,1185
45.5,6,11,9,1189
45.5,6,11,10,1193
45.5,6,11,11,1198
45.5,6,11,12,1202
45.5,6,11,13,1206
45.5,6,11,14,1210
45.5,6,11,15,1215
45.5,6,12,6,1181
45.5,6,12,7,1185
45.5,6,12,8,1189
45.5,6,12,9,1194
45.5,6,12,10,1198
45.5,6,12,11,1202
45.5,6,12,12,1207
45.5,6,12,13,1211
45.5,6,12,14,1215
45.5,6,12,15,1220
45.5,6,13,6,1185
45.5,6,13,7,1190
45.5,6,13,8,1194
45.5,6,13,9,1199
45.5,6,13,10,1203
45.5,6,13,11,1207
45.5,6,13,12,1212
45.5,6,13,13,1216
45.5,6,13,14,1220
45.5,6,13,15,1225
45.5,6,14,6,1190
45.5,6,14,7,1194
45.5,6,14,8,1199
45.5,6,14,9,1203
45.5,6,14,10,1208
45.5,6,14,11,1212
45.5,6,14,12,1216
45.5,6,14,13,1221
45.5,6,14,14,1225
45.5,6,14,15,1229
45.5,6,15,6,1195
45.5,6,15,7,1199
45.5,6,15,8,1204
45.5,6,15,9,1208
45.5,6,15,10,1212
45.5,6,15,11,1217
45.5,6,15,12,1221
45.5,6,15,13,1226
45.5,6,15,14,1230
45.5,6,15,15,1234
45.5,7,6,6,1160
45.5,7,6,7,1164
45.5,7,6,8,1169
45.5,7,6,9,1173
45.5,7,6,10,1177
45.5,7,6,11,1182
45.5,7,6,12,1186
45.5,7,6,13,1190
45.5,7,6,14,1194
45.5,7,6,15,1198
45.5,7,7,6,1165
45.5,7,7,7,1169
45.5,7,7,8,1174
45.5,7,7,9,1178
45.5,7,7,10,1182
45.5,7,7,11,1187
45.5,7,7,12,1191
45.5,7,7,13,1195
45.5,7,7,14,1199
45.5,7,7,15,1203
45.5,7,8,6,1170
45.5,7,8,7,1174
45.5,7,8,8,1179
45.5,7,8,9,1183
45.5,7,8,10,1187
45.5,7,8,11,1191
45.5,7,8,12,1196
45.5,7,8,13,1200
45.5,7,8,14,1204
45.5,7,8,15,1209
45.5,7,9,6,1175
45.5,7,9,7,1179
45.5,7,9,8,1183
45.5,7,9,9,1188
45.5,7,9,10,1192
45.5,7,9,11,1196
45.5,7,9,12,1201
45.5,7,9,13,1205
45.5,7,9,14,1209
45.5,7,9,15,1214
45.5,7,10,6,1180
45.5,7,10,7,1184
45.5,7,10,8,1188
45.5,7,10,9,1193
45.5,7,10,10,1197
45.5,7,10,11,1201
45.5,7,10,12,1206
45.5,7,10,13,1210
45.5,7,10,14,1214
45.5,7,10,15,1219
45.5,7,11,6,1184
45.5,7,11,7,1189
45.5,7,11,8,1193
45.5,7,11,9,1198
45.5,7,11,10,1202
45.5,7,11,11,1206
45.5,7,11,12,1211
45.5,7,11,13,1215
45.5,7,11,14,1219
45.5,7,11,15,1224
45.5,7,12,6,1189
45.5,7,12,7,1194
45.5,7,12,8,1198
45.5,7,12,9,1202
45.5,7,12,10,1207
45.5,7,12,11,1211
45.5,7,12,12,1216
45.5,7,12,13,1220
45.5,7,12,14,1224
45.5,7,12,15,1229
45.5,7,13,6,1194
45.5,7,13,7,1198
45.5,7,13,8,1203
45.5,7,13,9,1207
45.5,7,13,10,1212
45.5,7,13,11,1216
45.5,7,13,12,1220
45.5,7,13,13,1225
45.5,7,13,14,1229
45.5,7,13,15,1233
45.5,7,14,6,1199
45.5,7,14,7,1203
45.5,7,14,8,1208
45.5,7,14,9,1212
45.5,7,14,10,1217
45.5,7,14,11,1221
45.5,7,14,12,1225
45.5,7,14,13,1230
45.5,7,14,14,1234
45.5,7,14,15,1238
45.5,7,15,6,1204
45.5,7,15,7,1208
45.5,7,15,8,1212
45.5,7,15,9,1217
45.5,7,15,10,1221
45.5,7,15,11,1226
45.5,7,15,12,1230
45.5,7,15,13,1235
45.5,7,15,14,1239
45.5,7,15,15,1243
45.5,8,6,6,1168
45.5,8,6,7,1173
45.5,8,6,8,1177
45.5,8,6,9,1181
45.5,8,6,10,1186
45.5,8,6,11,1190
45.5,8,6,12,1194
