level,attack,defense,stamina,cp
46.0,12,3,3,1674
46.0,12,3,4,1680
46.0,12,3,5,1686
46.0,12,3,6,1692
46.0,12,3,7,1698
46.0,12,3,8,1704
46.0,12,3,9,1710
46.0,12,3,10,1715
46.0,12,3,11,1721
46.0,12,3,12,1727
46.0,12,3,13,1733
46.0,12,3,14,1739
46.0,12,3,15,1744
46.0,12,4,0,1660
46.0,12,4,1,1666
46.0,12,4,2,1672
46.0,12,4,3,1678
46.0,12,4,4,1684
46.0,12,4,5,1690
46.0,12,4,6,1696
46.0,12,4,7,1702
46.0,12,4,8,1708
46.0,12,4,9,1714
46.0,12,4,10,1720
46.0,12,4,11,1726
46.0,12,4,12,1731
46.0,12,4,13,1737
46.0,12,4,14,1743
46.0,12,4,15,1749
46.0,12,5,0,1664
46.0,12,5,1,1671
46.0,12,5,2,1677
46.0,12,5,3,1683
46.0,12,5,4,1689
46.0,12,5,5,1695
46.0,12,5,6,1701
46.0,12,5,7,1706
46.0,12,5,8,1712
46.0,12,5,9,1718
46.0,12,5,10,1724
46.0,12,5,11,1730
46.0,12,5,12,1736
46.0,12,5,13,1742
46.0,12,5,14,1747
46.0,12,5,15,1753
46.0,12,6,0,1669
46.0,12,6,1,1675
46.0,12,6,2,1681
46.0,12,6,3,1687
46.0,12,6,4,1693
46.0,12,6,5,1699
46.0,12,6,6,1705
46.0,12,6,7,1711
46.0,12,6,8,1717
46.0,12,6,9,1723
46.0,12,6,10,1729
46.0,12,6,11,1734
46.0,12,6,12,1740
46.0,12,6,13,1746
46.0,12,6,14,1752
46.0,12,6,15,1758
46.0,12,7,0,1673
46.0,12,7,1,1679
46.0,12,7,2,1685
46.0,12,7,3,1691
46.0,12,7,4,1697
46.0,12,7,5,1703
46.0,12,7,6,1709
46.0,12,7,7,1715
46.0,12,7,8,1721
46.0,12,7,9,1727
46.0,12,7,10,1733
46.0,12,7,11,1739
46.0,12,7,12,1745
46.0,12,7,13,1751
46.0,12,7,14,1756
46.0,12,7,15,1762
46.0,12,8,0,1677
46.0,12,8,1,1683
46.0,12,8,2,1689
46.0,12,8,3,1695
46.0,12,8,4,1701
46.0,12,8,5,1708
46.0,12,8,6,1714
46.0,12,8,7,1720
46.0,12,8,8,1725
46.0,12,8,9,1731
46.0,12,8,10,1737
46.0,12,8,11,1743
46.0,12,8,12,1749
46.0,12,8,13,1755
46.0,12,8,14,1761
46.0,12,8,15,1767
46.0,12,9,0,1681
46.0,12,9,1,1688
46.0,12,9,2,1694
46.0,12,9,3,1700
46.0,12,9,4,1706
46.0,12,9,5,1712
46.0,12,9,6,1718
46.0,12,9,7,1724
46.0,12,9,8,1730
46.0,12,9,9,1736
46.0,12,9,10,1742
46.0,12,9,11,1748
46.0,12,9,12,1754
46.0,12,9,13,1759
46.0,12,9,14,1765
46.0,12,9,15,1771
46.0,12,10,0,1686
46.0,12,10,1,1692
46.0,12,10,2,1698
46.0,12,10,3,1704
46.0,12,10,4,1710
46.0,12,10,5,1716
46.0,12,10,6,1722
46.0,12,10,7,1728
46.0,12,10,8,1734
46.0,12,10,9,1740
46.0,12,10,10,1746
46.0,12,10,11,1752
46.0,12,10,12,1758
46.0,12,10,13,1764
46.0,12,10,14,1770
46.0,12,10,15,1775
46.0,12,11,0,1690
46.0,12,11,1,1696
46.0,12,11,2,1702
46.0,12,11,3,1708
46.0,12,11,4,1714
46.0,12,11,5,1720
46.0,12,11,6,1726
46.0,12,11,7,1732
46.0,12,11,8,1738
46.0,12,11,9,1744
46.0,12,11,10,1750
46.0,12,11,11,1756
46.0,12,11,12,1762
46.0,12,11,13,1768
46.0,12,11,14,1774
46.0,12,11,15,1780
46.0,12,12,0,1694
46.0,12,12,1,1700
46.0,12,12,2,1706
46.0,12,12,3,1712
46.0,12,12,4,1719
46.0,12,12,5,1725
46.0,12,12,6,1731
46.0,12,12,7,1737
46.0,12,12,8,1743
46.0,12,12,9,1749
46.0,12,12,10,1755
46.0,12,12,11,1761
46.0,12,12,12,1767
46.0,12,12,13,1773
46.0,12,12,14,1778
46.0,12,12,15,1784
46.0,12,13,0,1698
46.0,12,13,1,1704
46.0,12,13,2,1710
46.0,12,13,3,1717
46.0,12,13,4,1723
46.0,12,13,5,1729
46.0,12,13,6,1735
46.0,12,13,7,1741
46.0,12,13,8,1747
46.0,12,13,9,1753
46.0,12,13,10,1759
46.0,12,13,11,1765
46.0,12,13,12,1771
46.0,12,13,13,1777
46.0,12,13,14,1783
46.0,12,13,15,1789
46.0,12,14,0,1702
46.0,12,14,1,1708
46.0,12,14,2,1715
46.0,12,14,3,1721
46.0,12,14,4,1727
46.0,12,14,5,1733
46.0,12,14,6,1739
46.0,12,14,7,1745
46.0,12,14,8,1751
46.0,12,14,9,1757
46.0,12,14,10,1763
46.0,12,14,11,1769
46.0,12,14,12,1775
46.0,12,14,13,1781
46.0,12,14,14,1787
46.0,12,14,15,1793
46.0,12,15,0,1706
46.0,12,15,1,1713
46.0,12,15,2,1719
46.0,12,15,3,1725
46.0,12,15,4,1731
46.0,12,15,5,1737
46.0,12,15,6,1743
46.0,12,15,7,1749
46.0,12,15,8,1756
46.0,12,15,9,1762
46.0,12,15,10,1768
46.0,12,15,11,1774
46.0,12,15,12,1780
46.0,12,15,13,1786
46.0,12,15,14,1792
46.0,12,15,15,1797
46.0,13,0,0,1654
46.0,13,0,1,1660
46.0,13,0,2,1666
46.0,13,0,3,1672
46.0,13,0,4,1678
46.0,13,0,5,1684
46.0,13,0,6,1690
46.0,13,0,7,1696
46.0,13,0,8,1702
46.0,13,0,9,1707
46.0,13,0,10,1713
46.0,13,0,11,1719
46.0,13,0,12,1725
46.0,13,0,13,1731
46.0,13,0,14,1736
46.0,13,0,15,1742
46.0,13,1,0,1658
46.0,13,1,1,1664
46.0,13,1,2,1670
46.0,13,1,3,1676
46.0,13,1,4,1682
46.0,13,1,5,1688
46.0,13,1,6,1694
46.0,13,1,7,1700
46.0,13,1,8,1706
46.0,13,1,9,1712
46.0,13,1,10,1718
46.0,13,1,11,1724
46.0,13,1,12,1729
46.0,13,1,13,1735
46.0,13,1,14,1741
46.0,13,1,15,1747
46.0,13,2,0,1663
46.0,13,2,1,1669
46.0,13,2,2,1675
46.0,13,2,3,1681
46.0,13,2,4,1687
46.0,13,2,5,1693
46.0,13,2,6,1699
46.0,13,2,7,1705
46.0,13,2,8,1711
46.0,13,2,9,1716
46.0,13,2,10,1722
46.0,13,2,11,1728
46.0,13,2,12,1734
46.0,13,2,13,1740
46.0,13,2,14,1746
46.0,13,2,15,1751
46.0,13,3,0,1667
46.0,13,3,1,1673
46.0,13,3,2,1679
46.0,13,3,3,1685
46.0,13,3,4,1691
46.0,13,3,5,1697
46.0,13,3,6,1703
46.0,13,3,7,1709
46.0,13,3,8,1715
46.0,13,3,9,1721
46.0,13,3,10,1727
46.0,13,3,11,1733
46.0,13,3,12,1738
46.0,13,3,13,1744
46.0,13,3,14,1750
46.0,13,3,15,1756
46.0,13,4,0,1671
46.0,13,4,1,1677
46.0,13,4,2,1683
46.0,13,4,3,1689
46.0,13,4,4,1695
46.0,13,4,5,1701
46.0,13,4,6,1707
46.0,13,4,7,1713
46.0,13,4,8,1719
46.0,13,4,9,1725
46.0,13,4,10,1731
46.0,13,4,11,1737
46.0,13,4,12,1743
46.0,13,4,13,1749
46.0,13,4,14,1755
46.0,13,4,15,1760
46.0,13,5,0,1676
46.0,13,5,1,1682
46.0,13,5,2,1688
46.0,13,5,3,1694
46.0,13,5,4,1700
46.0,13,5,5,1706
46.0,13,5,6,1712
46.0,13,5,7,1718
46.0,13,5,8,1724
46.0,13,5,9,1730
46.0,13,5,10,1736
46.0,13,5,11,1741
46.0,13,5,12,1747
46.0,13,5,13,1753
46.0,13,5,14,1759
46.0,13,5,15,1765
46.0,13,6,0,1680
46.0,13,6,1,1686
46.0,13,6,2,1692
46.0,13,6,3,1698
46.0,13,6,4,1704
46.0,13,6,5,1710
46.0,13,6,6,1716
46.0,13,6,7,1722
46.0,13,6,8,1728
46.0,13,6,9,1734
46.0,13,6,10,1740
46.0,13,6,11,1746
46.0,13,6,12,1752
46.0,13,6,13,1758
46.0,13,6,14,1764
46.0,13,6,15,1769
46.0,13,7,0,1684
46.0,13,7,1,1690
46.0,13,7,2,1696
46.0,13,7,3,1702
46.0,13,7,4,1708
46.0,13,7,5,1715
46.0,13,7,6,1721
46.0,13,7,7,1727
46.0,13,7,8,1733
46.0,13,7,9,1738
46.0,13,7,10,1744
46.0,13,7,11,1750
46.0,13,7,12,1756
46.0,13,7,13,1762
46.0,13,7,14,1768
46.0,13,7,15,1774
46.0,13,8,0,1688
46.0,13,8,1,1694
46.0,13,8,2,1701
46.0,13,8,3,1707
46.0,13,8,4,1713
46.0,13,8,5,1719
46.0,13,8,6,1725
46.0,13,8,7,1731
46.0,13,8,8,1737
46.0,13,8,9,1743
46.0,13,8,10,1749
46.0,13,8,11,1755
46.0,13,8,12,1761
46.0,13,8,13,1767
46.0,13,8,14,1772
46.0,13,8,15,1778
46.0,13,9,0,1693
46.0,13,9,1,1699
46.0,13,9,2,1705
46.0,13,9,3,1711
46.0,13,9,4,1717
46.0,13,9,5,1723
46.0,13,9,6,1729
46.0,13,9,7,1735
46.0,13,9,8,1741
46.0,13,9,9,1747
46.0,13,9,10,1753
46.0,13,9,11,1759
46.0,13,9,12,1765
46.0,13,9,13,1771
46.0,13,9,14,1777
46.0,13,9,15,1783
46.0,13,10,0,1697
46.0,13,10,1,1703
46.0,13,10,2,1709
46.0,13,10,3,1715
46.0,13,10,4,1721
46.0,13,10,5,1727
46.0,13,10,6,1734
46.0,13,10,7,1740
46.0,13,10,8,1746
46.0,13,10,9,1752
46.0,13,10,10,1758
46.0,13,10,11,1764
46.0,13,10,12,1770
46.0,13,10,13,1775
46.0,13,10,14,1781
46.0,13,10,15,1787
46.0,13,11,0,1701
46.0,13,11,1,1707
46.0,13,11,2,1713
46.0,13,11,3,1720
46.0,13,11,4,1726
46.0,13,11,5,1732
46.0,13,11,6,1738
46.0,13,11,7,1744
46.0,13,11,8,1750
46.0,13,11,9,1756
46.0,13,11,10,1762
46.0,13,11,11,1768
46.0,13,11,12,1774
46.0,13,11,13,1780
46.0,13,11,14,1786
46.0,13,11,15,1792
46.0,13,12,0,1705
46.0,13,12,1,1711
46.0,13,12,2,1718
46.0,13,12,3,1724
46.0,13,12,4,1730
46.0,13,12,5,1736
46.0,13,12,6,1742
46.0,13,12,7,1748
46.0,13,12,8,1754
46.0,13,12,9,1760
46.0,13,12,10,1766
46.0,13,12,11,1772
46.0,13,12,12,1778
46.0,13,12,13,1784
46.0,13,12,14,1790
46.0,13,12,15,1796
46.0,13,13,0,1709
46.0,13,13,1,1716
46.0,13,13,2,1722
46.0,13,13,3,1728
46.0,13,13,4,1734
46.0,13,13,5,1740
46.0,13,13,6,1746
46.0,13,13,7,1753
46.0,13,13,8,1759
46.0,13,13,9,1765
46.0,13,13,10,1771
46.0,13,13,11,1777
46.0,13,13,12,1783
46.0,13,13,13,1789
46.0,13,13,14,1795
46.0,13,13,15,1801
46.0,13,14,0,1714
46.0,13,14,1,1720
46.0,13,14,2,1726
46.0,13,14,3,1732
46.0,13,14,4,1738
46.0,13,14,5,1745
46.0,13,14,6,1751
46.0,13,14,7,1757
46.0,13,14,8,1763
46.0,13,14,9,1769
46.0,13,14,10,1775
46.0,13,14,11,1781
46.0,13,14,12,1787
46.0,13,14,13,1793
46.0,13,14,14,1799
46.0,13,14,15,1805
46.0,13,15,0,1718
46.0,13,15,1,1724
46.0,13,15,2,1730
46.0,13,15,3,1736
46.0,13,15,4,1743
46.0,13,15,5,1749
46.0,13,15,6,1755
46.0,13,15,7,1761
46.0,13,15,8,1767
46.0,13,15,9,1773
46.0,13,15,10,1779
46.0,13,15,11,1785
46.0,13,15,12,1791
46.0,13,15,13,1797
46.0,13,15,14,1803
46.0,13,15,15,1809
46.0,14,0,0,1665
46.0,14,0,1,1671
46.0,14,0,2,1677
46.0,14,0,3,1683
46.0,14,0,4,1689
46.0,14,0,5,1695
46.0,14,0,6,1701
46.0,14,0,7,1707
46.0,14,0,8,1713
46.0,14,0,9,1719
46.0,14,0,10,1725
46.0,14,0,11,1730
46.0,14,0,12,1736
46.0,14,0,13,1742
46.0,14,0,14,1748
46.0,14,0,15,1754
46.0,14,1,0,1669
46.0,14,1,1,1675
46.0,14,1,2,1681
46.0,14,1,3,1687
46.0,14,1,4,1693
46.0,14,1,5,1699
46.0,14,1,6,1705
46.0,14,1,7,1711
46.0,14,1,8,1717
46.0,14,1,9,1723
46.0,14,1,10,1729
46.0,14,1,11,1735
46.0,14,1,12,1741
46.0,14,1,13,1747
46.0,14,1,14,1752
46.0,14,1,15,1758
46.0,14,2,0,1674
46.0,14,2,1,1680
46.0,14,2,2,1686
46.0,14,2,3,1692
46.0,14,2,4,1698
46.0,14,2,5,1704
46.0,14,2,6,1710
46.0,14,2,7,1716
46.0,14,2,8,1722
46.0,14,2,9,1728
46.0,14,2,10,1734
46.0,14,2,11,1739
46.0,14,2,12,1745
46.0,14,2,13,1751
46.0,14,2,14,1757
46.0,14,2,15,1763
46.0,14,3,0,1678
46.0,14,3,1,1684
46.0,14,3,2,1690
46.0,14,3,3,1696
46.0,14,3,4,1702
46.0,14,3,5,1708
46.0,14,3,6,1714
46.0,14,3,7,1720
46.0,14,3,8,1726
46.0,14,3,9,1732
46.0,14,3,10,1738
46.0,14,3,11,1744
46.0,14,3,12,1750
46.0,14,3,13,1756
46.0,14,3,14,1762
46.0,14,3,15,1767
46.0,14,4,0,1682
46.0,14,4,1,1688
46.0,14,4,2,1694
46.0,14,4,3,1701
46.0,14,4,4,1707
46.0,14,4,5,1713
46.0,14,4,6,1719
46.0,14,4,7,1725
46.0,14,4,8,1731
46.0,14,4,9,1737
46.0,14,4,10,1743
46.0,14,4,11,1748
46.0,14,4,12,1754
46.0,14,4,13,1760
46.0,14,4,14,1766
46.0,14,4,15,1772
46.0,14,5,0,1687
46.0,14,5,1,1693
46.0,14,5,2,1699
46.0,14,5,3,1705
46.0,14,5,4,1711
46.0,14,5,5,1717
46.0,14,5,6,1723
46.0,14,5,7,1729
46.0,14,5,8,1735
46.0,14,5,9,1741
46.0,14,5,10,1747
46.0,14,5,11,1753
46.0,14,5,12,1759
46.0,14,5,13,1765
46.0,14,5,14,1771
46.0,14,5,15,1776
46.0,14,6,0,1691
46.0,14,6,1,1697
46.0,14,6,2,1703
46.0,14,6,3,1709
46.0,14,6,4,1715
46.0,14,6,5,1721
46.0,14,6,6,1727
46.0,14,6,7,1734
46.0,14,6,8,1740
46.0,14,6,9,1746
46.0,14,6,10,1751
46.0,14,6,11,1757
46.0,14,6,12,1763
46.0,14,6,13,1769
46.0,14,6,14,1775
46.0,14,6,15,1781
46.0,14,7,0,1695
46.0,14,7,1,1701
46.0,14,7,2,1707
46.0,14,7,3,1714
46.0,14,7,4,1720
46.0,14,7,5,1726
46.0,14,7,6,1732
46.0,14,7,7,1738
46.0,14,7,8,1744
46.0,14,7,9,1750
46.0,14,7,10,1756
46.0,14,7,11,1762
46.0,14,7,12,1768
46.0,14,7,13,1774
46.0,14,7,14,1780
46.0,14,7,15,1786
46.0,14,8,0,1699
46.0,14,8,1,1706
46.0,14,8,2,1712
46.0,14,8,3,1718
46.0,14,8,4,1724
46.0,14,8,5,1730
46.0,14,8,6,1736
46.0,14,8,7,1742
46.0,14,8,8,1748
46.0,14,8,9,1754
46.0,14,8,10,1760
46.0,14,8,11,1766
46.0,14,8,12,1772
46.0,14,8,13,1778
46.0,14,8,14,1784
46.0,14,8,15,1790
46.0,14,9,0,1704
46.0,14,9,1,1710
46.0,14,9,2,1716
46.0,14,9,3,1722
46.0,14,9,4,1728
46.0,14,9,5,1734
46.0,14,9,6,1741
46.0,14,9,7,1747
46.0,14,9,8,1753
46.0,14,9,9,1759
46.0,14,9,10,1765
46.0,14,9,11,1771
46.0,14,9,12,1777
46.0,14,9,13,1783
46.0,14,9,14,1789
46.0,14,9,15,1795
46.0,14,10,0,1708
46.0,14,10,1,1714
46.0,14,10,2,1720
46.0,14,10,3,1727
46.0,14,10,4,1733
46.0,14,10,5,1739
46.0,14,10,6,1745
46.0,14,10,7,1751
46.0,14,10,8,1757
46.0,14,10,9,1763
46.0,14,10,10,1769
46.0,14,10,11,1775
46.0,14,10,12,1781
46.0,14,10,13,1787
46.0,14,10,14,1793
46.0,14,10,15,1799
46.0,14,11,0,1712
46.0,14,11,1,1718
46.0,14,11,2,1725
46.0,14,11,3,1731
46.0,14,11,4,1737
46.0,14,11,5,1743
46.0,14,11,6,1749
46.0,14,11,7,1755
46.0,14,11,8,1761
46.0,14,11,9,1768
46.0,14,11,10,1774
46.0,14,11,11,1780
46.0,14,11,12,1786
46.0,14,11,13,1792
46.0,14,11,14,1798
46.0,14,11,15,1803
46.0,14,12,0,1716
46.0,14,12,1,1723
46.0,14,12,2,1729
46.0,14,12,3,1735
46.0,14,12,4,1741
46.0,14,12,5,1747
46.0,14,12,6,1754
46.0,14,12,7,1760
46.0,14,12,8,1766
46.0,14,12,9,1772
46.0,14,12,10,1778
46.0,14,12,11,1784
46.0,14,12,12,1790
46.0,14,12,13,1796
46.0,14,12,14,1802
46.0,14,12,15,1808
46.0,14,13,0,1721
46.0,14,13,1,1727
46.0,14,13,2,1733
46.0,14,13,3,1739
46.0,14,13,4,1746
46.0,14,13,5,1752
46.0,14,13,6,1758
46.0,14,13,7,1764
46.0,14,13,8,1770
46.0,14,13,9,1776
46.0,14,13,10,1782
46.0,14,13,11,1788
46.0,14,13,12,1794
46.0,14,13,13,1800
46.0,14,13,14,1806
46.0,14,13,15,1812
46.0,14,14,0,1725
46.0,14,14,1,1731
46.0,14,14,2,1737
46.0,14,14,3,1744
46.0,14,14,4,1750
46.0,14,14,5,1756
46.0,14,14,6,1762
46.0,14,14,7,1768
46.0,14,14,8,1774
46.0,14,14,9,1781
46.0,14,14,10,1787
46.0,14,14,11,1793
46.0,14,14,12,1799
46.0,14,14,13,1805
46.0,14,14,14,1811
46.0,14,14,15,1817
46.0,14,15,0,1729
46.0,14,15,1,1735
46.0,14,15,2,1742
46.0,14,15,3,1748
46.0,14,15,4,1754
46.0,14,15,5,1760
46.0,14,15,6,1767
46.0,14,15,7,1773
46.0,14,15,8,1779
46.0,14,15,9,1785
46.0,14,15,10,1791
46.0,14,15,11,1797
46.0,14,15,12,1803
46.0,14,15,13,1809
46.0,14,15,14,1815
46.0,14,15,15,1821
46.0,15,0,0,1676
46.0,15,0,1,1682
46.0,15,0,2,1688
46.0,15,0,3,1694
46.0,15,0,4,1700
46.0,15,0,5,1706
46.0,15,0,6,1712
46.0,15,0,7,1718
46.0,15,0,8,1724
46.0,15,0,9,1730
46.0,15,0,10,1736
46.0,15,0,11,1742
46.0,15,0,12,1748
46.0,15,0,13,1753
46.0,15,0,14,1759
46.0,15,0,15,1765
46.0,15,1,0,1680
46.0,15,1,1,1686
46.0,15,1,2,1692
46.0,15,1,3,1698
46.0,15,1,4,1705
46.0,15,1,5,1711
46.0,15,1,6,1717
46.0,15,1,7,1723
46.0,15,1,8,1729
46.0,15,1,9,1734
46.0,15,1,10,1740
46.0,15,1,11,1746
46.0,15,1,12,1752
46.0,15,1,13,1758
46.0,15,1,14,1764
46.0,15,1,15,1770
46.0,15,2,0,1685
46.0,15,2,1,1691
46.0,15,2,2,1697
46.0,15,2,3,1703
46.0,15,2,4,1709
46.0,15,2,5,1715
46.0,15,2,6,1721
46.0,15,2,7,1727
46.0,15,2,8,1733
46.0,15,2,9,1739
46.0,15,2,10,1745
46.0,15,2,11,1751
46.0,15,2,12,1757
46.0,15,2,13,1763
46.0,15,2,14,1769
46.0,15,2,15,1774
46.0,15,3,0,1689
46.0,15,3,1,1695
46.0,15,3,2,1701
46.0,15,3,3,1707
46.0,15,3,4,1713
46.0,15,3,5,1719
46.0,15,3,6,1725
46.0,15,3,7,1732
46.0,15,3,8,1738
46.0,15,3,9,1743
46.0,15,3,10,1749
46.0,15,3,11,1755
46.0,15,3,12,1761
46.0,15,3,13,1767
46.0,15,3,14,1773
46.0,15,3,15,1779
46.0,15,4,0,1693
46.0,15,4,1,1699
46.0,15,4,2,1706
46.0,15,4,3,1712
46.0,15,4,4,1718
46.0,15,4,5,1724
46.0,15,4,6,1730
46.0,15,4,7,1736
46.0,15,4,8,1742
46.0,15,4,9,1748
46.0,15,4,10,1754
46.0,15,4,11,1760
46.0,15,4,12,1766
46.0,15,4,13,1772
46.0,15,4,14,1778
46.0,15,4,15,1784
46.0,15,5,0,1698
46.0,15,5,1,1704
46.0,15,5,2,1710
46.0,15,5,3,1716
46.0,15,5,4,1722
46.0,15,5,5,1728
46.0,15,5,6,1734
46.0,15,5,7,1740
46.0,15,5,8,1746
46.0,15,5,9,1752
46.0,15,5,10,1758
46.0,15,5,11,1764
46.0,15,5,12,1770
46.0,15,5,13,1776
46.0,15,5,14,1782
46.0,15,5,15,1788
46.0,15,6,0,1702
46.0,15,6,1,1708
46.0,15,6,2,1714
46.0,15,6,3,1720
46.0,15,6,4,1727
46.0,15,6,5,1733
46.0,15,6,6,1739
46.0,15,6,7,1745
46.0,15,6,8,1751
46.0,15,6,9,1757
46.0,15,6,10,1763
46.0,15,6,11,1769
46.0,15,6,12,1775
46.0,15,6,13,1781
46.0,15,6,14,1787
46.0,15,6,15,1793
46.0,15,7,0,1706
46.0,15,7,1,1712
46.0,15,7,2,1719
46.0,15,7,3,1725
46.0,15,7,4,1731
46.0,15,7,5,1737
46.0,15,7,6,1743
46.0,15,7,7,1749
46.0,15,7,8,1755
46.0,15,7,9,1761
46.0,15,7,10,1767
46.0,15,7,11,1773
46.0,15,7,12,1779
46.0,15,7,13,1785
46.0,15,7,14,1791
46.0,15,7,15,1797
46.0,15,8,0,1711
46.0,15,8,1,1717
46.0,15,8,2,1723
46.0,15,8,3,1729
46.0,15,8,4,1735
46.0,15,8,5,1741
46.0,15,8,6,1748
46.0,15,8,7,1754
46.0,15,8,8,1760
46.0,15,8,9,1766
46.0,15,8,10,1772
46.0,15,8,11,1778
46.0,15,8,12,1784
46.0,15,8,13,1790
46.0,15,8,14,1796
46.0,15,8,15,1802
46.0,15,9,0,1715
46.0,15,9,1,1721
46.0,15,9,2,1727
46.0,15,9,3,1733
46.0,15,9,4,1740
46.0,15,9,5,1746
46.0,15,9,6,1752
46.0,15,9,7,1758
46.0,15,9,8,1764
46.0,15,9,9,1770
46.0,15,9,10,1776
46.0,15,9,11,1782
46.0,15,9,12,1788
46.0,15,9,13,1794
46.0,15,9,14,1800
46.0,15,9,15,1806
46.0,15,10,0,1719
46.0,15,10,1,1725
46.0,15,10,2,1732
46.0,15,10,3,1738
46.0,15,10,4,1744
46.0,15,10,5,1750
46.0,15,10,6,1756
46.0,15,10,7,1762
46.0,15,10,8,1769
46.0,15,10,9,1775
46.0,15,10,10,1781
46.0,15,10,11,1787
46.0,15,10,12,1793
46.0,15,10,13,1799
46.0,15,10,14,1805
46.0,15,10,15,1811
46.0,15,11,0,1723
46.0,15,11,1,1730
46.0,15,11,2,1736
46.0,15,11,3,1742
46.0,15,11,4,1748
46.0,15,11,5,1755
46.0,15,11,6,1761
46.0,15,11,7,1767
46.0,15,11,8,1773
46.0,15,11,9,1779
46.0,15,11,10,1785
46.0,15,11,11,1791
46.0,15,11,12,1797
46.0,15,11,13,1803
46.0,15,11,14,1809
46.0,15,11,15,1815
46.0,15,12,0,1728
46.0,15,12,1,1734
46.0,15,12,2,1740
46.0,15,12,3,1746
46.0,15,12,4,1753
46.0,15,12,5,1759
46.0,15,12,6,1765
46.0,15,12,7,1771
46.0,15,12,8,1777
46.0,15,12,9,1783
46.0,15,12,10,1790
46.0,15,12,11,1796
46.0,15,12,12,1802
46.0,15,12,13,1808
46.0,15,12,14,1814
46.0,15,12,15,1820
46.0,15,13,0,1732
46.0,15,13,1,1738
46.0,15,13,2,1744
46.0,15,13,3,1751
46.0,15,13,4,1757
46.0,15,13,5,1763
46.0,15,13,6,1769
46.0,15,13,7,1776
46.0,15,13,8,1782
46.0,15,13,9,1788
46.0,15,13,10,1794
46.0,15,13,11,1800
46.0,15,13,12,1806
46.0,15,13,13,1812
46.0,15,13,14,1818
46.0,15,13,15,1824
46.0,15,14,0,1736
46.0,15,14,1,1742
46.0,15,14,2,1749
46.0,15,14,3,1755
46.0,15,14,4,1761
46.0,15,14,5,1768
46.0,15,14,6,1774
46.0,15,14,7,1780
46.0,15,14,8,1786
46.0,15,14,9,1792
46.0,15,14,10,1798
46.0,15,14,11,1804
46.0,15,14,12,1811
46.0,15,14,13,1817
46.0,15,14,14,1823
46.0,15,14,15,1829
46.0,15,15,0,1740
46.0,15,15,1,1747
46.0,15,15,2,1753
46.0,15,15,3,1759
46.0,15,15,4,1766
46.0,15,15,5,1772
46.0,15,15,6,1778
46.0,15,15,7,1784
46.0,15,15,8,1790
46.0,15,15,9,1797
46.0,15,15,10,1803
46.0,15,15,11,1809
46.0,15,15,12,1815
46.0,15,15,13,1821
46.0,15,15,14,1827
46.0,15,15,15,1833
46.5,0,0,0,1522
46.5,0,0,1,1527
46.5,0,0,2,1533
46.5,0,0,3,1538
46.5,0,0,4,1544
46.5,0,0,5,1549
46.5,0,0,6,1555
46.5,0,0,7,1560
46.5,0,0,8,1566
46.5,0,0,9,1571
46.5,0,0,10,1576
46.5,0,0,11,1582
46.5,0,0,12,1587
46.5,0,0,13,1592
46.5,0,0,14,1598
46.5,0,0,15,1603
46.5,0,1,0,1526
46.5,0,1,1,1531
46.5,0,1,2,1537
46.5,0,1,3,1542
46.5,0,1,4,1548
46.5,0,1,5,1553
46.5,0,1,6,1559
46.5,0,1,7,1564
46.5,0,1,8,1570
46.5,0,1,9,1575
46.5,0,1,10,1580
46.5,0,1,11,1586
46.5,0,1,12,1591
46.5,0,1,13,1596
46.5,0,1,14,1602
46.5,0,1,15,1607
46.5,0,2,0,1530
46.5,0,2,1,1535
46.5,0,2,2,1541
46.5,0,2,3,1546
46.5,0,2,4,1552
46.5,0,2,5,1557
46.5,0,2,6,1563
46.5,0,2,7,1568
46.5,0,2,8,1574
46.5,0,2,9,1579
46.5,0,2,10,1585
46.5,0,2,11,1590
46.5,0,2,12,1595
46.5,0,2,13,1601
46.5,0,2,14,1606
46.5,0,2,15,1611
46.5,0,3,0,1534
46.5,0,3,1,1539
46.5,0,3,2,1545
46.5,0,3,3,1550
46.5,0,3,4,1556
46.5,0,3,5,1561
46.5,0,3,6,1567
46.5,0,3,7,1572
46.5,0,3,8,1578
46.5,0,3,9,1583
46.5,0,3,10,1589
46.5,0,3,11,1594
46.5,0,3,12,1599
46.5,0,3,13,1605
46.5,0,3,14,1610
46.5,0,3,15,1615
46.5,0,4,0,1538
46.5,0,4,1,1543
46.5,0,4,2,1549
46.5,0,4,3,1554
46.5,0,4,4,1560
46.5,0,4,5,1565
46.5,0,4,6,1571
46.5,0,4,7,1576
46.5,0,4,8,1582
46.5,0,4,9,1587
46.5,0,4,10,1593
46.5,0,4,11,1598
46.5,0,4,12,1604
46.5,0,4,13,1609
46.5,0,4,14,1614
46.5,0,4,15,1620
46.5,0,5,0,1542
46.5,0,5,1,1547
46.5,0,5,2,1553
46.5,0,5,3,1558
46.5,0,5,4,1564
46.5,0,5,5,1569
46.5,0,5,6,1575
46.5,0,5,7,1580
46.5,0,5,8,1586
46.5,0,5,9,1591
46.5,0,5,10,1597
46.5,0,5,11,1602
46.5,0,5,12,1608
46.5,0,5,13,1613
46.5,0,5,14,1618
46.5,0,5,15,1624
46.5,0,6,0,1545
46.5,0,6,1,1551
46.5,0,6,2,1557
46.5,0,6,3,1562
46.5,0,6,4,1568
46.5,0,6,5,1573
