level,attack,defense,stamina,cp
7.5,2,15,7,429
7.5,2,15,8,431
7.5,2,15,9,432
7.5,2,15,10,433
7.5,2,15,11,434
7.5,2,15,12,436
7.5,2,15,13,437
7.5,2,15,14,438
7.5,2,15,15,439
7.5,3,0,0,405
7.5,3,0,1,406
7.5,3,0,2,408
7.5,3,0,3,409
7.5,3,0,4,410
7.5,3,0,5,411
7.5,3,0,6,412
7.5,3,0,7,414
7.5,3,0,8,415
7.5,3,0,9,416
7.5,3,0,10,417
7.5,3,0,11,419
7.5,3,0,12,420
7.5,3,0,13,421
7.5,3,0,14,422
7.5,3,0,15,423
7.5,3,1,0,406
7.5,3,1,1,408
7.5,3,1,2,409
7.5,3,1,3,410
7.5,3,1,4,411
7.5,3,1,5,412
7.5,3,1,6,414
7.5,3,1,7,415
7.5,3,1,8,416
7.5,3,1,9,417
7.5,3,1,10,419
7.5,3,1,11,420
7.5,3,1,12,421
7.5,3,1,13,422
7.5,3,1,14,423
7.5,3,1,15,425
7.5,3,2,0,407
7.5,3,2,1,409
7.5,3,2,2,410
7.5,3,2,3,411
7.5,3,2,4,412
7.5,3,2,5,414
7.5,3,2,6,415
7.5,3,2,7,416
7.5,3,2,8,417
7.5,3,2,9,419
7.5,3,2,10,420
7.5,3,2,11,421
7.5,3,2,12,422
7.5,3,2,13,423
7.5,3,2,14,425
7.5,3,2,15,426
7.5,3,3,0,409
7.5,3,3,1,410
7.5,3,3,2,411
7.5,3,3,3,412
7.5,3,3,4,414
7.5,3,3,5,415
7.5,3,3,6,416
7.5,3,3,7,417
7.5,3,3,8,419
7.5,3,3,9,420
7.5,3,3,10,421
7.5,3,3,11,422
7.5,3,3,12,423
7.5,3,3,13,425
7.5,3,3,14,426
7.5,3,3,15,427
7.5,3,4,0,410
7.5,3,4,1,411
7.5,3,4,2,412
7.5,3,4,3,414
7.5,3,4,4,415
7.5,3,4,5,416
7.5,3,4,6,417
7.5,3,4,7,419
7.5,3,4,8,420
7.5,3,4,9,421
7.5,3,4,10,422
7.5,3,4,11,423
7.5,3,4,12,425
7.5,3,4,13,426
7.5,3,4,14,427
7.5,3,4,15,428
7.5,3,5,0,411
7.5,3,5,1,412
7.5,3,5,2,414
7.5,3,5,3,415
7.5,3,5,4,416
7.5,3,5,5,417
7.5,3,5,6,419
7.5,3,5,7,420
7.5,3,5,8,421
7.5,3,5,9,422
7.5,3,5,10,423
7.5,3,5,11,425
7.5,3,5,12,426
7.5,3,5,13,427
7.5,3,5,14,428
7.5,3,5,15,430
7.5,3,6,0,412
7.5,3,6,1,413
7.5,3,6,2,415
7.5,3,6,3,416
7.5,3,6,4,417
7.5,3,6,5,418
7.5,3,6,6,420
7.5,3,6,7,421
7.5,3,6,8,422
7.5,3,6,9,423
7.5,3,6,10,425
7.5,3,6,11,426
7.5,3,6,12,427
7.5,3,6,13,428
7.5,3,6,14,430
7.5,3,6,15,431
7.5,3,7,0,413
7.5,3,7,1,415
7.5,3,7,2,416
7.5,3,7,3,417
7.5,3,7,4,418
7.5,3,7,5,420
7.5,3,7,6,421
7.5,3,7,7,422
7.5,3,7,8,423
7.5,3,7,9,425
7.5,3,7,10,426
7.5,3,7,11,427
7.5,3,7,12,428
7.5,3,7,13,430
7.5,3,7,14,431
7.5,3,7,15,432
7.5,3,8,0,415
7.5,3,8,1,416
7.5,3,8,2,417
7.5,3,8,3,418
7.5,3,8,4,420
7.5,3,8,5,421
7.5,3,8,6,422
7.5,3,8,7,423
7.5,3,8,8,425
7.5,3,8,9,426
7.5,3,8,10,427
7.5,3,8,11,428
7.5,3,8,12,430
7.5,3,8,13,431
7.5,3,8,14,432
7.5,3,8,15,433
7.5,3,9,0,416
7.5,3,9,1,417
7.5,3,9,2,418
7.5,3,9,3,420
7.5,3,9,4,421
7.5,3,9,5,422
7.5,3,9,6,423
7.5,3,9,7,425
7.5,3,9,8,426
7.5,3,9,9,427
7.5,3,9,10,428
7.5,3,9,11,430
7.5,3,9,12,431
7.5,3,9,13,432
7.5,3,9,14,433
7.5,3,9,15,434
7.5,3,10,0,417
7.5,3,10,1,418
7.5,3,10,2,419
7.5,3,10,3,421
7.5,3,10,4,422
7.5,3,10,5,423
7.5,3,10,6,425
7.5,3,10,7,426
7.5,3,10,8,427
7.5,3,10,9,428
7.5,3,10,10,430
7.5,3,10,11,431
7.5,3,10,12,432
7.5,3,10,13,433
7.5,3,10,14,434
7.5,3,10,15,436
7.5,3,11,0,418
7.5,3,11,1,419
7.5,3,11,2,421
7.5,3,11,3,422
7.5,3,11,4,423
7.5,3,11,5,424
7.5,3,11,6,426
7.5,3,11,7,427
7.5,3,11,8,428
7.5,3,11,9,429
7.5,3,11,10,431
7.5,3,11,11,432
7.5,3,11,12,433
7.5,3,11,13,434
7.5,3,11,14,436
7.5,3,11,15,437
7.5,3,12,0,419
7.5,3,12,1,421
7.5,3,12,2,422
7.5,3,12,3,423
7.5,3,12,4,424
7.5,3,12,5,426
7.5,3,12,6,427
7.5,3,12,7,428
7.5,3,12,8,429
7.5,3,12,9,431
7.5,3,12,10,432
7.5,3,12,11,433
7.5,3,12,12,434
7.5,3,12,13,436
7.5,3,12,14,437
7.5,3,12,15,438
7.5,3,13,0,420
7.5,3,13,1,422
7.5,3,13,2,423
7.5,3,13,3,424
7.5,3,13,4,426
7.5,3,13,5,427
7.5,3,13,6,428
7.5,3,13,7,429
7.5,3,13,8,431
7.5,3,13,9,432
7.5,3,13,10,433
7.5,3,13,11,434
7.5,3,13,12,436
7.5,3,13,13,437
7.5,3,13,14,438
7.5,3,13,15,439
7.5,3,14,0,422
7.5,3,14,1,423
7.5,3,14,2,424
7.5,3,14,3,425
7.5,3,14,4,427
7.5,3,14,5,428
7.5,3,14,6,429
7.5,3,14,7,431
7.5,3,14,8,432
7.5,3,14,9,433
7.5,3,14,10,434
7.5,3,14,11,436
7.5,3,14,12,437
7.5,3,14,13,438
7.5,3,14,14,439
7.5,3,14,15,441
7.5,3,15,0,423
7.5,3,15,1,424
7.5,3,15,2,425
7.5,3,15,3,427
7.5,3,15,4,428
7.5,3,15,5,429
7.5,3,15,6,430
7.5,3,15,7,432
7.5,3,15,8,433
7.5,3,15,9,434
7.5,3,15,10,435
7.5,3,15,11,437
7.5,3,15,12,438
7.5,3,15,13,439
7.5,3,15,14,440
7.5,3,15,15,442
7.5,4,0,0,407
7.5,4,0,1,408
7.5,4,0,2,410
7.5,4,0,3,411
7.5,4,0,4,412
7.5,4,0,5,413
7.5,4,0,6,415
7.5,4,0,7,416
7.5,4,0,8,417
7.5,4,0,9,418
7.5,4,0,10,420
7.5,4,0,11,421
7.5,4,0,12,422
7.5,4,0,13,423
7.5,4,0,14,424
7.5,4,0,15,426
7.5,4,1,0,408
7.5,4,1,1,410
7.5,4,1,2,411
7.5,4,1,3,412
7.5,4,1,4,413
7.5,4,1,5,415
7.5,4,1,6,416
7.5,4,1,7,417
7.5,4,1,8,418
7.5,4,1,9,420
7.5,4,1,10,421
7.5,4,1,11,422
7.5,4,1,12,423
7.5,4,1,13,424
7.5,4,1,14,426
7.5,4,1,15,427
7.5,4,2,0,410
7.5,4,2,1,411
7.5,4,2,2,412
7.5,4,2,3,413
7.5,4,2,4,415
7.5,4,2,5,416
7.5,4,2,6,417
7.5,4,2,7,418
7.5,4,2,8,420
7.5,4,2,9,421
7.5,4,2,10,422
7.5,4,2,11,423
7.5,4,2,12,424
7.5,4,2,13,426
7.5,4,2,14,427
7.5,4,2,15,428
7.5,4,3,0,411
7.5,4,3,1,412
7.5,4,3,2,413
7.5,4,3,3,415
7.5,4,3,4,416
7.5,4,3,5,417
7.5,4,3,6,418
7.5,4,3,7,420
7.5,4,3,8,421
7.5,4,3,9,422
7.5,4,3,10,423
7.5,4,3,11,425
7.5,4,3,12,426
7.5,4,3,13,427
7.5,4,3,14,428
7.5,4,3,15,429
7.5,4,4,0,412
7.5,4,4,1,413
7.5,4,4,2,415
7.5,4,4,3,416
7.5,4,4,4,417
7.5,4,4,5,418
7.5,4,4,6,420
7.5,4,4,7,421
7.5,4,4,8,422
7.5,4,4,9,423
7.5,4,4,10,425
7.5,4,4,11,426
7.5,4,4,12,427
7.5,4,4,13,428
7.5,4,4,14,429
7.5,4,4,15,431
7.5,4,5,0,413
7.5,4,5,1,415
7.5,4,5,2,416
7.5,4,5,3,417
7.5,4,5,4,418
7.5,4,5,5,420
7.5,4,5,6,421
7.5,4,5,7,422
7.5,4,5,8,423
7.5,4,5,9,425
7.5,4,5,10,426
7.5,4,5,11,427
7.5,4,5,12,428
7.5,4,5,13,429
7.5,4,5,14,431
7.5,4,5,15,432
7.5,4,6,0,414
7.5,4,6,1,416
7.5,4,6,2,417
7.5,4,6,3,418
7.5,4,6,4,419
7.5,4,6,5,421
7.5,4,6,6,422
7.5,4,6,7,423
7.5,4,6,8,424
7.5,4,6,9,426
7.5,4,6,10,427
7.5,4,6,11,428
7.5,4,6,12,429
7.5,4,6,13,431
7.5,4,6,14,432
7.5,4,6,15,433
7.5,4,7,0,416
7.5,4,7,1,417
7.5,4,7,2,418
7.5,4,7,3,419
7.5,4,7,4,421
7.5,4,7,5,422
7.5,4,7,6,423
7.5,4,7,7,424
7.5,4,7,8,426
7.5,4,7,9,427
7.5,4,7,10,428
7.5,4,7,11,429
7.5,4,7,12,431
7.5,4,7,13,432
7.5,4,7,14,433
7.5,4,7,15,434
7.5,4,8,0,417
7.5,4,8,1,418
7.5,4,8,2,419
7.5,4,8,3,421
7.5,4,8,4,422
7.5,4,8,5,423
7.5,4,8,6,424
7.5,4,8,7,426
7.5,4,8,8,427
7.5,4,8,9,428
7.5,4,8,10,429
7.5,4,8,11,431
7.5,4,8,12,432
7.5,4,8,13,433
7.5,4,8,14,434
7.5,4,8,15,436
7.5,4,9,0,418
7.5,4,9,1,419
7.5,4,9,2,421
7.5,4,9,3,422
7.5,4,9,4,423
7.5,4,9,5,424
7.5,4,9,6,426
7.5,4,9,7,427
7.5,4,9,8,428
7.5,4,9,9,429
7.5,4,9,10,431
7.5,4,9,11,432
7.5,4,9,12,433
7.5,4,9,13,434
7.5,4,9,14,436
7.5,4,9,15,437
7.5,4,10,0,419
7.5,4,10,1,420
7.5,4,10,2,422
7.5,4,10,3,423
7.5,4,10,4,424
7.5,4,10,5,426
7.5,4,10,6,427
7.5,4,10,7,428
7.5,4,10,8,429
7.5,4,10,9,431
7.5,4,10,10,432
7.5,4,10,11,433
7.5,4,10,12,434
7.5,4,10,13,436
7.5,4,10,14,437
7.5,4,10,15,438
7.5,4,11,0,420
7.5,4,11,1,422
7.5,4,11,2,423
7.5,4,11,3,424
7.5,4,11,4,425
7.5,4,11,5,427
7.5,4,11,6,428
7.5,4,11,7,429
7.5,4,11,8,431
7.5,4,11,9,432
7.5,4,11,10,433
7.5,4,11,11,434
7.5,4,11,12,436
7.5,4,11,13,437
7.5,4,11,14,438
7.5,4,11,15,439
7.5,4,12,0,421
7.5,4,12,1,423
7.5,4,12,2,424
7.5,4,12,3,425
7.5,4,12,4,427
7.5,4,12,5,428
7.5,4,12,6,429
7.5,4,12,7,430
7.5,4,12,8,432
7.5,4,12,9,433
7.5,4,12,10,434
7.5,4,12,11,435
7.5,4,12,12,437
7.5,4,12,13,438
7.5,4,12,14,439
7.5,4,12,15,440
7.5,4,13,0,423
7.5,4,13,1,424
7.5,4,13,2,425
7.5,4,13,3,427
7.5,4,13,4,428
7.5,4,13,5,429
7.5,4,13,6,430
7.5,4,13,7,432
7.5,4,13,8,433
7.5,4,13,9,434
7.5,4,13,10,435
7.5,4,13,11,437
7.5,4,13,12,438
7.5,4,13,13,439
7.5,4,13,14,440
7.5,4,13,15,442
7.5,4,14,0,424
7.5,4,14,1,425
7.5,4,14,2,426
7.5,4,14,3,428
7.5,4,14,4,429
7.5,4,14,5,430
7.5,4,14,6,432
7.5,4,14,7,433
7.5,4,14,8,434
7.5,4,14,9,435
7.5,4,14,10,437
7.5,4,14,11,438
7.5,4,14,12,439
7.5,4,14,13,440
7.5,4,14,14,442
7.5,4,14,15,443
7.5,4,15,0,425
7.5,4,15,1,426
7.5,4,15,2,428
7.5,4,15,3,429
7.5,4,15,4,430
7.5,4,15,5,431
7.5,4,15,6,433
7.5,4,15,7,434
7.5,4,15,8,435
7.5,4,15,9,437
7.5,4,15,10,438
7.5,4,15,11,439
7.5,4,15,12,440
7.5,4,15,13,442
7.5,4,15,14,443
7.5,4,15,15,444
7.5,5,0,0,409
7.5,5,0,1,411
7.5,5,0,2,412
7.5,5,0,3,413
7.5,5,0,4,414
7.5,5,0,5,416
7.5,5,0,6,417
7.5,5,0,7,418
7.5,5,0,8,419
7.5,5,0,9,421
7.5,5,0,10,422
7.5,5,0,11,423
7.5,5,0,12,424
7.5,5,0,13,425
7.5,5,0,14,427
7.5,5,0,15,428
7.5,5,1,0,411
7.5,5,1,1,412
7.5,5,1,2,413
7.5,5,1,3,414
7.5,5,1,4,416
7.5,5,1,5,417
7.5,5,1,6,418
7.5,5,1,7,419
7.5,5,1,8,421
7.5,5,1,9,422
7.5,5,1,10,423
7.5,5,1,11,424
7.5,5,1,12,426
7.5,5,1,13,427
7.5,5,1,14,428
7.5,5,1,15,429
7.5,5,2,0,412
7.5,5,2,1,413
7.5,5,2,2,414
7.5,5,2,3,416
7.5,5,2,4,417
7.5,5,2,5,418
7.5,5,2,6,419
7.5,5,2,7,421
7.5,5,2,8,422
7.5,5,2,9,423
7.5,5,2,10,424
7.5,5,2,11,426
7.5,5,2,12,427
7.5,5,2,13,428
7.5,5,2,14,429
7.5,5,2,15,430
7.5,5,3,0,413
7.5,5,3,1,414
7.5,5,3,2,416
7.5,5,3,3,417
7.5,5,3,4,418
7.5,5,3,5,419
7.5,5,3,6,421
7.5,5,3,7,422
7.5,5,3,8,423
7.5,5,3,9,424
7.5,5,3,10,426
7.5,5,3,11,427
7.5,5,3,12,428
7.5,5,3,13,429
7.5,5,3,14,430
7.5,5,3,15,432
7.5,5,4,0,414
7.5,5,4,1,416
7.5,5,4,2,417
7.5,5,4,3,418
7.5,5,4,4,419
7.5,5,4,5,421
7.5,5,4,6,422
7.5,5,4,7,423
7.5,5,4,8,424
7.5,5,4,9,426
7.5,5,4,10,427
7.5,5,4,11,428
7.5,5,4,12,429
7.5,5,4,13,430
7.5,5,4,14,432
7.5,5,4,15,433
7.5,5,5,0,415
7.5,5,5,1,417
7.5,5,5,2,418
7.5,5,5,3,419
7.5,5,5,4,421
7.5,5,5,5,422
7.5,5,5,6,423
7.5,5,5,7,424
7.5,5,5,8,426
7.5,5,5,9,427
7.5,5,5,10,428
7.5,5,5,11,429
7.5,5,5,12,430
7.5,5,5,13,432
7.5,5,5,14,433
7.5,5,5,15,434
7.5,5,6,0,417
7.5,5,6,1,418
7.5,5,6,2,419
7.5,5,6,3,420
7.5,5,6,4,422
7.5,5,6,5,423
7.5,5,6,6,424
7.5,5,6,7,426
7.5,5,6,8,427
7.5,5,6,9,428
7.5,5,6,10,429
7.5,5,6,11,430
7.5,5,6,12,432
7.5,5,6,13,433
7.5,5,6,14,434
7.5,5,6,15,435
7.5,5,7,0,418
7.5,5,7,1,419
7.5,5,7,2,420
7.5,5,7,3,422
7.5,5,7,4,423
7.5,5,7,5,424
7.5,5,7,6,425
7.5,5,7,7,427
7.5,5,7,8,428
7.5,5,7,9,429
7.5,5,7,10,430
7.5,5,7,11,432
7.5,5,7,12,433
7.5,5,7,13,434
7.5,5,7,14,435
7.5,5,7,15,437
7.5,5,8,0,419
7.5,5,8,1,420
7.5,5,8,2,422
7.5,5,8,3,423
7.5,5,8,4,424
7.5,5,8,5,425
7.5,5,8,6,427
7.5,5,8,7,428
7.5,5,8,8,429
7.5,5,8,9,430
7.5,5,8,10,432
7.5,5,8,11,433
7.5,5,8,12,434
7.5,5,8,13,435
7.5,5,8,14,437
7.5,5,8,15,438
7.5,5,9,0,420
7.5,5,9,1,421
7.5,5,9,2,423
7.5,5,9,3,424
7.5,5,9,4,425
7.5,5,9,5,427
7.5,5,9,6,428
7.5,5,9,7,429
7.5,5,9,8,430
7.5,5,9,9,432
7.5,5,9,10,433
7.5,5,9,11,434
7.5,5,9,12,435
7.5,5,9,13,437
7.5,5,9,14,438
7.5,5,9,15,439
7.5,5,10,0,421
7.5,5,10,1,423
7.5,5,10,2,424
7.5,5,10,3,425
7.5,5,10,4,427
7.5,5,10,5,428
7.5,5,10,6,429
7.5,5,10,7,430
7.5,5,10,8,432
7.5,5,10,9,433
7.5,5,10,10,434
7.5,5,10,11,435
7.5,5,10,12,437
7.5,5,10,13,438
7.5,5,10,14,439
7.5,5,10,15,440
7.5,5,11,0,423
7.5,5,11,1,424
7.5,5,11,2,425
7.5,5,11,3,426
7.5,5,11,4,428
7.5,5,11,5,429
7.5,5,11,6,430
7.5,5,11,7,432
7.5,5,11,8,433
7.5,5,11,9,434
7.5,5,11,10,435
7.5,5,11,11,437
7.5,5,11,12,438
7.5,5,11,13,439
7.5,5,11,14,440
7.5,5,11,15,442
7.5,5,12,0,424
7.5,5,12,1,425
7.5,5,12,2,426
7.5,5,12,3,428
7.5,5,12,4,429
7.5,5,12,5,430
7.5,5,12,6,431
7.5,5,12,7,433
7.5,5,12,8,434
7.5,5,12,9,435
7.5,5,12,10,437
7.5,5,12,11,438
7.5,5,12,12,439
7.5,5,12,13,440
7.5,5,12,14,442
7.5,5,12,15,443
7.5,5,13,0,425
7.5,5,13,1,426
7.5,5,13,2,428
7.5,5,13,3,429
7.5,5,13,4,430
7.5,5,13,5,431
7.5,5,13,6,433
7.5,5,13,7,434
7.5,5,13,8,435
7.5,5,13,9,436
7.5,5,13,10,438
7.5,5,13,11,439
7.5,5,13,12,440
7.5,5,13,13,442
7.5,5,13,14,443
7.5,5,13,15,444
7.5,5,14,0,426
7.5,5,14,1,427
7.5,5,14,2,429
7.5,5,14,3,430
7.5,5,14,4,431
7.5,5,14,5,433
7.5,5,14,6,434
7.5,5,14,7,435
7.5,5,14,8,436
7.5,5,14,9,438
7.5,5,14,10,439
7.5,5,14,11,440
7.5,5,14,12,441
7.5,5,14,13,443
7.5,5,14,14,444
7.5,5,14,15,445
7.5,5,15,0,427
7.5,5,15,1,429
7.5,5,15,2,430
7.5,5,15,3,431
7.5,5,15,4,432
7.5,5,15,5,434
7.5,5,15,6,435
7.5,5,15,7,436
7.5,5,15,8,438
7.5,5,15,9,439
7.5,5,15,10,440
7.5,5,15,11,441
7.5,5,15,12,443
7.5,5,15,13,444
7.5,5,15,14,445
7.5,5,15,15,446
7.5,6,0,0,412
7.5,6,0,1,413
7.5,6,0,2,414
7.5,6,0,3,415
7.5,6,0,4,417
7.5,6,0,5,418
7.5,6,0,6,419
7.5,6,0,7,420
7.5,6,0,8,422
7.5,6,0,9,423
7.5,6,0,10,424
7.5,6,0,11,425
7.5,6,0,12,427
7.5,6,0,13,428
7.5,6,0,14,429
7.5,6,0,15,430
7.5,6,1,0,413
7.5,6,1,1,414
7.5,6,1,2,415
7.5,6,1,3,417
7.5,6,1,4,418
7.5,6,1,5,419
7.5,6,1,6,420
7.5,6,1,7,422
7.5,6,1,8,423
7.5,6,1,9,424
7.5,6,1,10,425
7.5,6,1,11,427
7.5,6,1,12,428
7.5,6,1,13,429
7.5,6,1,14,430
7.5,6,1,15,431
7.5,6,2,0,414
7.5,6,2,1,415
7.5,6,2,2,417
7.5,6,2,3,418
7.5,6,2,4,419
7.5,6,2,5,420
7.5,6,2,6,422
7.5,6,2,7,423
7.5,6,2,8,424
7.5,6,2,9,425
7.5,6,2,10,427
7.5,6,2,11,428
7.5,6,2,12,429
7.5,6,2,13,430
7.5,6,2,14,431
7.5,6,2,15,433
7.5,6,3,0,415
7.5,6,3,1,417
7.5,6,3,2,418
7.5,6,3,3,419
7.5,6,3,4,420
7.5,6,3,5,422
7.5,6,3,6,423
7.5,6,3,7,424
7.5,6,3,8,425
7.5,6,3,9,427
7.5,6,3,10,428
7.5,6,3,11,429
7.5,6,3,12,430
7.5,6,3,13,432
7.5,6,3,14,433
7.5,6,3,15,434
7.5,6,4,0,416
7.5,6,4,1,418
7.5,6,4,2,419
7.5,6,4,3,420
7.5,6,4,4,422
7.5,6,4,5,423
7.5,6,4,6,424
7.5,6,4,7,425
7.5,6,4,8,427
7.5,6,4,9,428
7.5,6,4,10,429
7.5,6,4,11,430
7.5,6,4,12,432
7.5,6,4,13,433
7.5,6,4,14,434
7.5,6,4,15,435
7.5,6,5,0,418
7.5,6,5,1,419
7.5,6,5,2,420
7.5,6,5,3,421
7.5,6,5,4,423
7.5,6,5,5,424
7.5,6,5,6,425
7.5,6,5,7,427
7.5,6,5,8,428
7.5,6,5,9,429
7.5,6,5,10,430
7.5,6,5,11,432
7.5,6,5,12,433
7.5,6,5,13,434
7.5,6,5,14,435
7.5,6,5,15,436
7.5,6,6,0,419
7.5,6,6,1,420
7.5,6,6,2,421
7.5,6,6,3,423
7.5,6,6,4,424
7.5,6,6,5,425
7.5,6,6,6,427
7.5,6,6,7,428
7.5,6,6,8,429
7.5,6,6,9,430
7.5,6,6,10,432
7.5,6,6,11,433
7.5,6,6,12,434
7.5,6,6,13,435
7.5,6,6,14,437
7.5,6,6,15,438
7.5,6,7,0,420
7.5,6,7,1,421
7.5,6,7,2,423
7.5,6,7,3,424
7.5,6,7,4,425
7.5,6,7,5,426
7.5,6,7,6,428
7.5,6,7,7,429
7.5,6,7,8,430
7.5,6,7,9,432
7.5,6,7,10,433
7.5,6,7,11,434
7.5,6,7,12,435
7.5,6,7,13,437
7.5,6,7,14,438
7.5,6,7,15,439
7.5,6,8,0,421
7.5,6,8,1,423
7.5,6,8,2,424
7.5,6,8,3,425
7.5,6,8,4,426
7.5,6,8,5,428
7.5,6,8,6,429
7.5,6,8,7,430
7.5,6,8,8,431
7.5,6,8,9,433
7.5,6,8,10,434
7.5,6,8,11,435
7.5,6,8,12,437
7.5,6,8,13,438
7.5,6,8,14,439
7.5,6,8,15,440
7.5,6,9,0,422
7.5,6,9,1,424
7.5,6,9,2,425
7.5,6,9,3,426
7.5,6,9,4,428
7.5,6,9,5,429
7.5,6,9,6,430
7.5,6,9,7,431
7.5,6,9,8,433
7.5,6,9,9,434
7.5,6,9,10,435
7.5,6,9,11,436
7.5,6,9,12,438
7.5,6,9,13,439
7.5,6,9,14,440
7.5,6,9,15,441
7.5,6,10,0,424
7.5,6,10,1,425
7.5,6,10,2,426
7.5,6,10,3,428
7.5,6,10,4,429
7.5,6,10,5,430
7.5,6,10,6,431
7.5,6,10,7,433
7.5,6,10,8,434
7.5,6,10,9,435
7.5,6,10,10,436
7.5,6,10,11,438
7.5,6,10,12,439
7.5,6,10,13,440
7.5,6,10,14,441
7.5,6,10,15,443
7.5,6,11,0,425
7.5,6,11,1,426
7.5,6,11,2,427
7.5,6,11,3,429
7.5,6,11,4,430
7.5,6,11,5,431
7.5,6,11,6,433
7.5,6,11,7,434
7.5,6,11,8,435
7.5,6,11,9,436
7.5,6,11,10,438
7.5,6,11,11,439
7.5,6,11,12,440
7.5,6,11,13,441
7.5,6,11,14,443
7.5,6,11,15,444
7.5,6,12,0,426
7.5,6,12,1,427
7.5,6,12,2,429
7.5,6,12,3,430
7.5,6,12,4,431
7.5,6,12,5,432
7.5,6,12,6,434
7.5,6,12,7,435
7.5,6,12,8,436
7.5,6,12,9,438
7.5,6,12,10,439
7.5,6,12,11,440
7.5,6,12,12,441
7.5,6,12,13,443
7.5,6,12,14,444
7.5,6,12,15,445
7.5,6,13,0,427
7.5,6,13,1,428
7.5,6,13,2,430
7.5,6,13,3,431
7.5,6,13,4,432
7.5,6,13,5,434
7.5,6,13,6,435
7.5,6,13,7,436
7.5,6,13,8,438
7.5,6,13,9,439
7.5,6,13,10,440
7.5,6,13,11,441
7.5,6,13,12,443
7.5,6,13,13,444
7.5,6,13,14,445
7.5,6,13,15,446
7.5,6,14,0,428
7.5,6,14,1,430
7.5,6,14,2,431
7.5,6,14,3,432
7.5,6,14,4,434
7.5,6,14,5,435
7.5,6,14,6,436
7.5,6,14,7,437
7.5,6,14,8,439
7.5,6,14,9,440
7.5,6,14,10,441
7.5,6,14,11,443
7.5,6,14,12,444
7.5,6,14,13,445
7.5,6,14,14,446
7.5,6,14,15,448
7.5,6,15,0,430
7.5,6,15,1,431
7.5,6,15,2,432
7.5,6,15,3,433
7.5,6,15,4,435
7.5,6,15,5,436
7.5,6,15,6,437
7.5,6,15,7,439
7.5,6,15,8,440
7.5,6,15,9,441
7.5,6,15,10,443
7.5,6,15,11,444
7.5,6,15,12,445
7.5,6,15,13,446
7.5,6,15,14,448
7.5,6,15,15,449
7.5,7,0,0,414
7.5,7,0,1,415
7.5,7,0,2,416
7.5,7,0,3,418
7.5,7,0,4,419
7.5,7,0,5,420
7.5,7,0,6,421
7.5,7,0,7,423
7.5,7,0,8,424
7.5,7,0,9,425
7.5,7,0,10,426
7.5,7,0,11,428
7.5,7,0,12,429
7.5,7,0,13,430
7.5,7,0,14,431
7.5,7,0,15,432
7.5,7,1,0,415
7.5,7,1,1,416
7.5,7,1,2,418
7.5,7,1,3,419
7.5,7,1,4,420
7.5,7,1,5,421
7.5,7,1,6,423
7.5,7,1,7,424
7.5,7,1,8,425
7.5,7,1,9,426
7.5,7,1,10,428
7.5,7,1,11,429
7.5,7,1,12,430
7.5,7,1,13,431
7.5,7,1,14,432
7.5,7,1,15,434
7.5,7,2,0,416
7.5,7,2,1,418
7.5,7,2,2,419
7.5,7,2,3,420
7.5,7,2,4,421
7.5,7,2,5,423
7.5,7,2,6,424
7.5,7,2,7,425
7.5,7,2,8,426
7.5,7,2,9,428
7.5,7,2,10,429
7.5,7,2,11,430
7.5,7,2,12,431
7.5,7,2,13,433
7.5,7,2,14,434
7.5,7,2,15,435
7.5,7,3,0,417
7.5,7,3,1,419
7.5,7,3,2,420
7.5,7,3,3,421
7.5,7,3,4,423
7.5,7,3,5,424
7.5,7,3,6,425
7.5,7,3,7,426
7.5,7,3,8,428
7.5,7,3,9,429
7.5,7,3,10,430
7.5,7,3,11,431
7.5,7,3,12,433
7.5,7,3,13,434
7.5,7,3,14,435
7.5,7,3,15,436
7.5,7,4,0,419
7.5,7,4,1,420
7.5,7,4,2,421
7.5,7,4,3,423
7.5,7,4,4,424
7.5,7,4,5,425
7.5,7,4,6,426
7.5,7,4,7,428
7.5,7,4,8,429
7.5,7,4,9,430
7.5,7,4,10,431
7.5,7,4,11,433
7.5,7,4,12,434
7.5,7,4,13,435
7.5,7,4,14,436
7.5,7,4,15,438
7.5,7,5,0,420
7.5,7,5,1,421
7.5,7,5,2,422
7.5,7,5,3,424
7.5,7,5,4,425
7.5,7,5,5,426
7.5,7,5,6,428
7.5,7,5,7,429
7.5,7,5,8,430
7.5,7,5,9,431
7.5,7,5,10,433
7.5,7,5,11,434
7.5,7,5,12,435
7.5,7,5,13,436
7.5,7,5,14,438
7.5,7,5,15,439
7.5,7,6,0,421
7.5,7,6,1,422
7.5,7,6,2,424
7.5,7,6,3,425
7.5,7,6,4,426
7.5,7,6,5,427
7.5,7,6,6,429
7.5,7,6,7,430
7.5,7,6,8,431
7.5,7,6,9,433
7.5,7,6,10,434
7.5,7,6,11,435
7.5,7,6,12,436
7.5,7,6,13,438
7.5,7,6,14,439
7.5,7,6,15,440
7.5,7,7,0,422
7.5,7,7,1,424
7.5,7,7,2,425
7.5,7,7,3,426
7.5,7,7,4,427
7.5,7,7,5,429
7.5,7,7,6,430
7.5,7,7,7,431
7.5,7,7,8,433
7.5,7,7,9,434
7.5,7,7,10,435
7.5,7,7,11,436
7.5,7,7,12,438
7.5,7,7,13,439
7.5,7,7,14,440
7.5,7,7,15,441
7.5,7,8,0,423
7.5,7,8,1,425
7.5,7,8,2,426
7.5,7,8,3,427
