level,attack,defense,stamina,cp
39.5,14,10,9,4093
39.5,14,10,10,4102
39.5,14,10,11,4112
39.5,14,10,12,4121
39.5,14,10,13,4131
39.5,14,10,14,4140
39.5,14,10,15,4150
39.5,14,11,6,4072
39.5,14,11,7,4081
39.5,14,11,8,4091
39.5,14,11,9,4101
39.5,14,11,10,4110
39.5,14,11,11,4120
39.5,14,11,12,4129
39.5,14,11,13,4139
39.5,14,11,14,4148
39.5,14,11,15,4158
39.5,14,12,6,4080
39.5,14,12,7,4089
39.5,14,12,8,4099
39.5,14,12,9,4109
39.5,14,12,10,4118
39.5,14,12,11,4128
39.5,14,12,12,4137
39.5,14,12,13,4147
39.5,14,12,14,4156
39.5,14,12,15,4166
39.5,14,13,6,4088
39.5,14,13,7,4097
39.5,14,13,8,4107
39.5,14,13,9,4116
39.5,14,13,10,4126
39.5,14,13,11,4136
39.5,14,13,12,4145
39.5,14,13,13,4155
39.5,14,13,14,4164
39.5,14,13,15,4174
39.5,14,14,6,4095
39.5,14,14,7,4105
39.5,14,14,8,4115
39.5,14,14,9,4124
39.5,14,14,10,4134
39.5,14,14,11,4144
39.5,14,14,12,4153
39.5,14,14,13,4163
39.5,14,14,14,4172
39.5,14,14,15,4182
39.5,14,15,6,4103
39.5,14,15,7,4113
39.5,14,15,8,4123
39.5,14,15,9,4132
39.5,14,15,10,4142
39.5,14,15,11,4152
39.5,14,15,12,4161
39.5,14,15,13,4171
39.5,14,15,14,4180
39.5,14,15,15,4190
39.5,15,6,6,4046
39.5,15,6,7,4056
39.5,15,6,8,4065
39.5,15,6,9,4075
39.5,15,6,10,4084
39.5,15,6,11,4094
39.5,15,6,12,4103
39.5,15,6,13,4113
39.5,15,6,14,4122
39.5,15,6,15,4132
39.5,15,7,6,4054
39.5,15,7,7,4064
39.5,15,7,8,4073
39.5,15,7,9,4083
39.5,15,7,10,4092
39.5,15,7,11,4102
39.5,15,7,12,4111
39.5,15,7,13,4121
39.5,15,7,14,4130
39.5,15,7,15,4140
39.5,15,8,6,4062
39.5,15,8,7,4072
39.5,15,8,8,4081
39.5,15,8,9,4091
39.5,15,8,10,4101
39.5,15,8,11,4110
39.5,15,8,12,4120
39.5,15,8,13,4129
39.5,15,8,14,4139
39.5,15,8,15,4148
39.5,15,9,6,4070
39.5,15,9,7,4080
39.5,15,9,8,4089
39.5,15,9,9,4099
39.5,15,9,10,4109
39.5,15,9,11,4118
39.5,15,9,12,4128
39.5,15,9,13,4137
39.5,15,9,14,4147
39.5,15,9,15,4156
39.5,15,10,6,4078
39.5,15,10,7,4088
39.5,15,10,8,4097
39.5,15,10,9,4107
39.5,15,10,10,4117
39.5,15,10,11,4126
39.5,15,10,12,4136
39.5,15,10,13,4145
39.5,15,10,14,4155
39.5,15,10,15,4164
39.5,15,11,6,4086
39.5,15,11,7,4096
39.5,15,11,8,4105
39.5,15,11,9,4115
39.5,15,11,10,4125
39.5,15,11,11,4134
39.5,15,11,12,4144
39.5,15,11,13,4153
39.5,15,11,14,4163
39.5,15,11,15,4172
39.5,15,12,6,4094
39.5,15,12,7,4104
39.5,15,12,8,4113
39.5,15,12,9,4123
39.5,15,12,10,4133
39.5,15,12,11,4142
39.5,15,12,12,4152
39.5,15,12,13,4161
39.5,15,12,14,4171
39.5,15,12,15,4180
39.5,15,13,6,4102
39.5,15,13,7,4112
39.5,15,13,8,4121
39.5,15,13,9,4131
39.5,15,13,10,4141
39.5,15,13,11,4150
39.5,15,13,12,4160
39.5,15,13,13,4170
39.5,15,13,14,4179
39.5,15,13,15,4189
39.5,15,14,6,4110
39.5,15,14,7,4120
39.5,15,14,8,4129
39.5,15,14,9,4139
39.5,15,14,10,4149
39.5,15,14,11,4158
39.5,15,14,12,4168
39.5,15,14,13,4178
39.5,15,14,14,4187
39.5,15,14,15,4197
39.5,15,15,6,4118
39.5,15,15,7,4128
39.5,15,15,8,4137
39.5,15,15,9,4147
39.5,15,15,10,4157
39.5,15,15,11,4166
39.5,15,15,12,4176
39.5,15,15,13,4186
39.5,15,15,14,4195
39.5,15,15,15,4205
40.0,6,6,6,3946
40.0,6,6,7,3955
40.0,6,6,8,3964
40.0,6,6,9,3974
40.0,6,6,10,3983
40.0,6,6,11,3992
40.0,6,6,12,4001
40.0,6,6,13,4011
40.0,6,6,14,4020
40.0,6,6,15,4029
40.0,6,7,6,3953
40.0,6,7,7,3963
40.0,6,7,8,3972
40.0,6,7,9,3982
40.0,6,7,10,3991
40.0,6,7,11,4000
40.0,6,7,12,4009
40.0,6,7,13,4019
40.0,6,7,14,4028
40.0,6,7,15,4037
40.0,6,8,6,3961
40.0,6,8,7,3971
40.0,6,8,8,3980
40.0,6,8,9,3989
40.0,6,8,10,3999
40.0,6,8,11,4008
40.0,6,8,12,4017
40.0,6,8,13,4026
40.0,6,8,14,4036
40.0,6,8,15,4045
40.0,6,9,6,3969
40.0,6,9,7,3978
40.0,6,9,8,3988
40.0,6,9,9,3997
40.0,6,9,10,4007
40.0,6,9,11,4016
40.0,6,9,12,4025
40.0,6,9,13,4034
40.0,6,9,14,4044
40.0,6,9,15,4053
40.0,6,10,6,3977
40.0,6,10,7,3986
40.0,6,10,8,3996
40.0,6,10,9,4005
40.0,6,10,10,4014
40.0,6,10,11,4024
40.0,6,10,12,4033
40.0,6,10,13,4042
40.0,6,10,14,4052
40.0,6,10,15,4061
40.0,6,11,6,3985
40.0,6,11,7,3994
40.0,6,11,8,4003
40.0,6,11,9,4013
40.0,6,11,10,4022
40.0,6,11,11,4032
40.0,6,11,12,4041
40.0,6,11,13,4050
40.0,6,11,14,4059
40.0,6,11,15,4069
40.0,6,12,6,3992
40.0,6,12,7,4002
40.0,6,12,8,4011
40.0,6,12,9,4021
40.0,6,12,10,4030
40.0,6,12,11,4039
40.0,6,12,12,4049
40.0,6,12,13,4058
40.0,6,12,14,4067
40.0,6,12,15,4077
40.0,6,13,6,4000
40.0,6,13,7,4010
40.0,6,13,8,4019
40.0,6,13,9,4028
40.0,6,13,10,4038
40.0,6,13,11,4047
40.0,6,13,12,4057
40.0,6,13,13,4066
40.0,6,13,14,4075
40.0,6,13,15,4085
40.0,6,14,6,4008
40.0,6,14,7,4017
40.0,6,14,8,4027
40.0,6,14,9,4036
40.0,6,14,10,4046
40.0,6,14,11,4055
40.0,6,14,12,4064
40.0,6,14,13,4074
40.0,6,14,14,4083
40.0,6,14,15,4092
40.0,6,15,6,4016
40.0,6,15,7,4025
40.0,6,15,8,4035
40.0,6,15,9,4044
40.0,6,15,10,4053
40.0,6,15,11,4063
40.0,6,15,12,4072
40.0,6,15,13,4082
40.0,6,15,14,4091
40.0,6,15,15,4100
40.0,7,6,6,3960
40.0,7,6,7,3969
40.0,7,6,8,3979
40.0,7,6,9,3988
40.0,7,6,10,3997
40.0,7,6,11,4007
40.0,7,6,12,4016
40.0,7,6,13,4025
40.0,7,6,14,4034
40.0,7,6,15,4044
40.0,7,7,6,3968
40.0,7,7,7,3977
40.0,7,7,8,3987
40.0,7,7,9,3996
40.0,7,7,10,4005
40.0,7,7,11,4015
40.0,7,7,12,4024
40.0,7,7,13,4033
40.0,7,7,14,4042
40.0,7,7,15,4052
40.0,7,8,6,3976
40.0,7,8,7,3985
40.0,7,8,8,3995
40.0,7,8,9,4004
40.0,7,8,10,4013
40.0,7,8,11,4023
40.0,7,8,12,4032
40.0,7,8,13,4041
40.0,7,8,14,4050
40.0,7,8,15,4060
40.0,7,9,6,3984
40.0,7,9,7,3993
40.0,7,9,8,4002
40.0,7,9,9,4012
40.0,7,9,10,4021
40.0,7,9,11,4031
40.0,7,9,12,4040
40.0,7,9,13,4049
40.0,7,9,14,4058
40.0,7,9,15,4068
40.0,7,10,6,3991
40.0,7,10,7,4001
40.0,7,10,8,4010
40.0,7,10,9,4020
40.0,7,10,10,4029
40.0,7,10,11,4038
40.0,7,10,12,4048
40.0,7,10,13,4057
40.0,7,10,14,4066
40.0,7,10,15,4076
40.0,7,11,6,3999
40.0,7,11,7,4009
40.0,7,11,8,4018
40.0,7,11,9,4028
40.0,7,11,10,4037
40.0,7,11,11,4046
40.0,7,11,12,4056
40.0,7,11,13,4065
40.0,7,11,14,4074
40.0,7,11,15,4084
40.0,7,12,6,4007
40.0,7,12,7,4016
40.0,7,12,8,4026
40.0,7,12,9,4035
40.0,7,12,10,4045
40.0,7,12,11,4054
40.0,7,12,12,4064
40.0,7,12,13,4073
40.0,7,12,14,4082
40.0,7,12,15,4092
40.0,7,13,6,4015
40.0,7,13,7,4024
40.0,7,13,8,4034
40.0,7,13,9,4043
40.0,7,13,10,4053
40.0,7,13,11,4062
40.0,7,13,12,4071
40.0,7,13,13,4081
40.0,7,13,14,4090
40.0,7,13,15,4099
40.0,7,14,6,4022
40.0,7,14,7,4032
40.0,7,14,8,4041
40.0,7,14,9,4051
40.0,7,14,10,4060
40.0,7,14,11,4070
40.0,7,14,12,4079
40.0,7,14,13,4089
40.0,7,14,14,4098
40.0,7,14,15,4107
40.0,7,15,6,4030
40.0,7,15,7,4040
40.0,7,15,8,4049
40.0,7,15,9,4059
40.0,7,15,10,4068
40.0,7,15,11,4078
40.0,7,15,12,4087
40.0,7,15,13,4096
40.0,7,15,14,4106
40.0,7,15,15,4115
40.0,8,6,6,3974
40.0,8,6,7,3984
40.0,8,6,8,3993
40.0,8,6,9,4003
40.0,8,6,10,4012
40.0,8,6,11,4021
40.0,8,6,12,4031
40.0,8,6,13,4040
40.0,8,6,14,4049
40.0,8,6,15,4058
40.0,8,7,6,3982
40.0,8,7,7,3992
40.0,8,7,8,4001
40.0,8,7,9,4011
40.0,8,7,10,4020
40.0,8,7,11,4029
40.0,8,7,12,4039
40.0,8,7,13,4048
40.0,8,7,14,4057
40.0,8,7,15,4066
40.0,8,8,6,3990
40.0,8,8,7,4000
40.0,8,8,8,4009
40.0,8,8,9,4018
40.0,8,8,10,4028
40.0,8,8,11,4037
40.0,8,8,12,4047
40.0,8,8,13,4056
40.0,8,8,14,4065
40.0,8,8,15,4074
40.0,8,9,6,3998
40.0,8,9,7,4008
40.0,8,9,8,4017
40.0,8,9,9,4026
40.0,8,9,10,4036
40.0,8,9,11,4045
40.0,8,9,12,4055
40.0,8,9,13,4064
40.0,8,9,14,4073
40.0,8,9,15,4082
40.0,8,10,6,4006
40.0,8,10,7,4015
40.0,8,10,8,4025
40.0,8,10,9,4034
40.0,8,10,10,4044
40.0,8,10,11,4053
40.0,8,10,12,4062
40.0,8,10,13,4072
40.0,8,10,14,4081
40.0,8,10,15,4090
40.0,8,11,6,4014
40.0,8,11,7,4023
40.0,8,11,8,4033
40.0,8,11,9,4042
40.0,8,11,10,4052
40.0,8,11,11,4061
40.0,8,11,12,4070
40.0,8,11,13,4080
40.0,8,11,14,4089
40.0,8,11,15,4098
40.0,8,12,6,4022
40.0,8,12,7,4031
40.0,8,12,8,4041
40.0,8,12,9,4050
40.0,8,12,10,4059
40.0,8,12,11,4069
40.0,8,12,12,4078
40.0,8,12,13,4088
40.0,8,12,14,4097
40.0,8,12,15,4106
40.0,8,13,6,4029
40.0,8,13,7,4039
40.0,8,13,8,4048
40.0,8,13,9,4058
40.0,8,13,10,4067
40.0,8,13,11,4077
40.0,8,13,12,4086
40.0,8,13,13,4096
40.0,8,13,14,4105
40.0,8,13,15,4114
40.0,8,14,6,4037
40.0,8,14,7,4047
40.0,8,14,8,4056
40.0,8,14,9,4066
40.0,8,14,10,4075
40.0,8,14,11,4085
40.0,8,14,12,4094
40.0,8,14,13,4104
40.0,8,14,14,4113
40.0,8,14,15,4122
40.0,8,15,6,4045
40.0,8,15,7,4054
40.0,8,15,8,4064
40.0,8,15,9,4073
40.0,8,15,10,4083
40.0,8,15,11,4092
40.0,8,15,12,4102
40.0,8,15,13,4111
40.0,8,15,14,4121
40.0,8,15,15,4130
40.0,9,6,6,3989
40.0,9,6,7,3998
40.0,9,6,8,4008
40.0,9,6,9,4017
40.0,9,6,10,4027
40.0,9,6,11,4036
40.0,9,6,12,4045
40.0,9,6,13,4055
40.0,9,6,14,4064
40.0,9,6,15,4073
40.0,9,7,6,3997
40.0,9,7,7,4006
40.0,9,7,8,4016
40.0,9,7,9,4025
40.0,9,7,10,4034
40.0,9,7,11,4044
40.0,9,7,12,4053
40.0,9,7,13,4063
40.0,9,7,14,4072
40.0,9,7,15,4081
40.0,9,8,6,4005
40.0,9,8,7,4014
40.0,9,8,8,4024
40.0,9,8,9,4033
40.0,9,8,10,4042
40.0,9,8,11,4052
40.0,9,8,12,4061
40.0,9,8,13,4071
40.0,9,8,14,4080
40.0,9,8,15,4089
40.0,9,9,6,4013
40.0,9,9,7,4022
40.0,9,9,8,4032
40.0,9,9,9,4041
40.0,9,9,10,4050
40.0,9,9,11,4060
40.0,9,9,12,4069
40.0,9,9,13,4079
40.0,9,9,14,4088
40.0,9,9,15,4097
40.0,9,10,6,4020
40.0,9,10,7,4030
40.0,9,10,8,4039
40.0,9,10,9,4049
40.0,9,10,10,4058
40.0,9,10,11,4068
40.0,9,10,12,4077
40.0,9,10,13,4087
40.0,9,10,14,4096
40.0,9,10,15,4105
40.0,9,11,6,4028
40.0,9,11,7,4038
40.0,9,11,8,4047
40.0,9,11,9,4057
40.0,9,11,10,4066
40.0,9,11,11,4076
40.0,9,11,12,4085
40.0,9,11,13,4095
40.0,9,11,14,4104
40.0,9,11,15,4113
40.0,9,12,6,4036
40.0,9,12,7,4046
40.0,9,12,8,4055
40.0,9,12,9,4065
40.0,9,12,10,4074
40.0,9,12,11,4084
40.0,9,12,12,4093
40.0,9,12,13,4103
40.0,9,12,14,4112
40.0,9,12,15,4121
40.0,9,13,6,4044
40.0,9,13,7,4053
40.0,9,13,8,4063
40.0,9,13,9,4073
40.0,9,13,10,4082
40.0,9,13,11,4092
40.0,9,13,12,4101
40.0,9,13,13,4110
40.0,9,13,14,4120
40.0,9,13,15,4129
40.0,9,14,6,4052
40.0,9,14,7,4061
40.0,9,14,8,4071
40.0,9,14,9,4080
40.0,9,14,10,4090
40.0,9,14,11,4099
40.0,9,14,12,4109
40.0,9,14,13,4118
40.0,9,14,14,4128
40.0,9,14,15,4137
40.0,9,15,6,4059
40.0,9,15,7,4069
40.0,9,15,8,4079
40.0,9,15,9,4088
40.0,9,15,10,4098
40.0,9,15,11,4107
40.0,9,15,12,4117
40.0,9,15,13,4126
40.0,9,15,14,4136
40.0,9,15,15,4145
40.0,10,6,6,4003
40.0,10,6,7,4013
40.0,10,6,8,4022
40.0,10,6,9,4032
40.0,10,6,10,4041
40.0,10,6,11,4050
40.0,10,6,12,4060
40.0,10,6,13,4069
40.0,10,6,14,4078
40.0,10,6,15,4088
40.0,10,7,6,4011
40.0,10,7,7,4021
40.0,10,7,8,4030
40.0,10,7,9,4040
40.0,10,7,10,4049
40.0,10,7,11,4058
40.0,10,7,12,4068
40.0,10,7,13,4077
40.0,10,7,14,4087
40.0,10,7,15,4096
40.0,10,8,6,4019
40.0,10,8,7,4029
40.0,10,8,8,4038
40.0,10,8,9,4048
40.0,10,8,10,4057
40.0,10,8,11,4066
40.0,10,8,12,4076
40.0,10,8,13,4085
40.0,10,8,14,4095
40.0,10,8,15,4104
40.0,10,9,6,4027
40.0,10,9,7,4037
40.0,10,9,8,4046
40.0,10,9,9,4056
40.0,10,9,10,4065
40.0,10,9,11,4074
40.0,10,9,12,4084
40.0,10,9,13,4093
40.0,10,9,14,4103
40.0,10,9,15,4112
40.0,10,10,6,4035
40.0,10,10,7,4044
40.0,10,10,8,4054
40.0,10,10,9,4064
40.0,10,10,10,4073
40.0,10,10,11,4082
40.0,10,10,12,4092
40.0,10,10,13,4101
40.0,10,10,14,4111
40.0,10,10,15,4120
40.0,10,11,6,4043
40.0,10,11,7,4052
40.0,10,11,8,4062
40.0,10,11,9,4071
40.0,10,11,10,4081
40.0,10,11,11,4090
40.0,10,11,12,4100
40.0,10,11,13,4109
40.0,10,11,14,4119
40.0,10,11,15,4128
40.0,10,12,6,4051
40.0,10,12,7,4060
40.0,10,12,8,4070
40.0,10,12,9,4079
40.0,10,12,10,4089
40.0,10,12,11,4098
40.0,10,12,12,4108
40.0,10,12,13,4117
40.0,10,12,14,4127
40.0,10,12,15,4136
40.0,10,13,6,4059
40.0,10,13,7,4068
40.0,10,13,8,4078
40.0,10,13,9,4087
40.0,10,13,10,4097
40.0,10,13,11,4106
40.0,10,13,12,4116
40.0,10,13,13,4125
40.0,10,13,14,4135
40.0,10,13,15,4144
40.0,10,14,6,4066
40.0,10,14,7,4076
40.0,10,14,8,4086
40.0,10,14,9,4095
40.0,10,14,10,4105
40.0,10,14,11,4114
40.0,10,14,12,4124
40.0,10,14,13,4133
40.0,10,14,14,4143
40.0,10,14,15,4152
40.0,10,15,6,4074
40.0,10,15,7,4084
40.0,10,15,8,4093
40.0,10,15,9,4103
40.0,10,15,10,4113
40.0,10,15,11,4122
40.0,10,15,12,4132
40.0,10,15,13,4141
40.0,10,15,14,4151
40.0,10,15,15,4160
40.0,11,6,6,4018
40.0,11,6,7,4027
40.0,11,6,8,4037
40.0,11,6,9,4046
40.0,11,6,10,4056
40.0,11,6,11,4065
40.0,11,6,12,4074
40.0,11,6,13,4084
40.0,11,6,14,4093
40.0,11,6,15,4102
40.0,11,7,6,4026
40.0,11,7,7,4035
40.0,11,7,8,4045
40.0,11,7,9,4054
40.0,11,7,10,4064
40.0,11,7,11,4073
40.0,11,7,12,4082
40.0,11,7,13,4092
40.0,11,7,14,4101
40.0,11,7,15,4111
40.0,11,8,6,4034
40.0,11,8,7,4043
40.0,11,8,8,4053
40.0,11,8,9,4062
40.0,11,8,10,4072
40.0,11,8,11,4081
40.0,11,8,12,4091
40.0,11,8,13,4100
40.0,11,8,14,4109
40.0,11,8,15,4119
40.0,11,9,6,4042
40.0,11,9,7,4051
40.0,11,9,8,4061
40.0,11,9,9,4070
40.0,11,9,10,4080
40.0,11,9,11,4089
40.0,11,9,12,4099
40.0,11,9,13,4108
40.0,11,9,14,4117
40.0,11,9,15,4127
40.0,11,10,6,4049
40.0,11,10,7,4059
40.0,11,10,8,4069
40.0,11,10,9,4078
40.0,11,10,10,4088
40.0,11,10,11,4097
40.0,11,10,12,4107
40.0,11,10,13,4116
40.0,11,10,14,4126
40.0,11,10,15,4135
40.0,11,11,6,4057
40.0,11,11,7,4067
40.0,11,11,8,4077
40.0,11,11,9,4086
40.0,11,11,10,4096
40.0,11,11,11,4105
40.0,11,11,12,4115
40.0,11,11,13,4124
40.0,11,11,14,4134
40.0,11,11,15,4143
40.0,11,12,6,4065
40.0,11,12,7,4075
40.0,11,12,8,4084
40.0,11,12,9,4094
40.0,11,12,10,4104
40.0,11,12,11,4113
40.0,11,12,12,4123
40.0,11,12,13,4132
40.0,11,12,14,4142
40.0,11,12,15,4151
40.0,11,13,6,4073
40.0,11,13,7,4083
40.0,11,13,8,4092
40.0,11,13,9,4102
40.0,11,13,10,4112
40.0,11,13,11,4121
40.0,11,13,12,4131
40.0,11,13,13,4140
40.0,11,13,14,4150
40.0,11,13,15,4159
40.0,11,14,6,4081
40.0,11,14,7,4091
40.0,11,14,8,4100
40.0,11,14,9,4110
40.0,11,14,10,4119
40.0,11,14,11,4129
40.0,11,14,12,4139
40.0,11,14,13,4148
40.0,11,14,14,4158
40.0,11,14,15,4167
40.0,11,15,6,4089
40.0,11,15,7,4098
40.0,11,15,8,4108
40.0,11,15,9,4118
40.0,11,15,10,4127
40.0,11,15,11,4137
40.0,11,15,12,4147
40.0,11,15,13,4156
40.0,11,15,14,4166
40.0,11,15,15,4175
40.0,12,6,6,4032
40.0,12,6,7,4042
40.0,12,6,8,4051
40.0,12,6,9,4061
40.0,12,6,10,4070
40.0,12,6,11,4080
40.0,12,6,12,4089
40.0,12,6,13,4098
40.0,12,6,14,4108
40.0,12,6,15,4117
40.0,12,7,6,4040
40.0,12,7,7,4050
40.0,12,7,8,4059
40.0,12,7,9,4069
40.0,12,7,10,4078
40.0,12,7,11,4088
40.0,12,7,12,4097
40.0,12,7,13,4107
40.0,12,7,14,4116
40.0,12,7,15,4125
40.0,12,8,6,4048
40.0,12,8,7,4058
40.0,12,8,8,4067
40.0,12,8,9,4077
40.0,12,8,10,4086
40.0,12,8,11,4096
40.0,12,8,12,4105
40.0,12,8,13,4115
40.0,12,8,14,4124
40.0,12,8,15,4133
40.0,12,9,6,4056
40.0,12,9,7,4066
40.0,12,9,8,4075
40.0,12,9,9,4085
40.0,12,9,10,4094
40.0,12,9,11,4104
40.0,12,9,12,4113
40.0,12,9,13,4123
40.0,12,9,14,4132
40.0,12,9,15,4142
40.0,12,10,6,4064
40.0,12,10,7,4074
40.0,12,10,8,4083
40.0,12,10,9,4093
40.0,12,10,10,4102
40.0,12,10,11,4112
40.0,12,10,12,4121
40.0,12,10,13,4131
40.0,12,10,14,4140
40.0,12,10,15,4150
40.0,12,11,6,4072
40.0,12,11,7,4082
40.0,12,11,8,4091
40.0,12,11,9,4101
40.0,12,11,10,4110
40.0,12,11,11,4120
40.0,12,11,12,4129
40.0,12,11,13,4139
40.0,12,11,14,4148
40.0,12,11,15,4158
40.0,12,12,6,4080
40.0,12,12,7,4089
40.0,12,12,8,4099
40.0,12,12,9,4109
40.0,12,12,10,4118
40.0,12,12,11,4128
40.0,12,12,12,4137
40.0,12,12,13,4147
40.0,12,12,14,4156
40.0,12,12,15,4166
40.0,12,13,6,4088
40.0,12,13,7,4097
40.0,12,13,8,4107
40.0,12,13,9,4117
40.0,12,13,10,4126
40.0,12,13,11,4136
40.0,12,13,12,4145
40.0,12,13,13,4155
40.0,12,13,14,4164
40.0,12,13,15,4174
40.0,12,14,6,4096
40.0,12,14,7,4105
40.0,12,14,8,4115
40.0,12,14,9,4125
40.0,12,14,10,4134
40.0,12,14,11,4144
40.0,12,14,12,4153
40.0,12,14,13,4163
40.0,12,14,14,4173
40.0,12,14,15,4182
40.0,12,15,6,4103
40.0,12,15,7,4113
40.0,12,15,8,4123
40.0,12,15,9,4133
40.0,12,15,10,4142
40.0,12,15,11,4152
40.0,12,15,12,4161
40.0,12,15,13,4171
40.0,12,15,14,4181
40.0,12,15,15,4190
40.0,13,6,6,4046
40.0,13,6,7,4056
40.0,13,6,8,4066
40.0,13,6,9,4075
40.0,13,6,10,4085
40.0,13,6,11,4094
40.0,13,6,12,4104
40.0,13,6,13,4113
40.0,13,6,14,4122
40.0,13,6,15,4132
40.0,13,7,6,4055
40.0,13,7,7,4064
40.0,13,7,8,4074
40.0,13,7,9,4083
40.0,13,7,10,4093
40.0,13,7,11,4102
40.0,13,7,12,4112
40.0,13,7,13,4121
40.0,13,7,14,4131
40.0,13,7,15,4140
40.0,13,8,6,4063
40.0,13,8,7,4072
40.0,13,8,8,4082
40.0,13,8,9,4091
40.0,13,8,10,4101
40.0,13,8,11,4110
40.0,13,8,12,4120
40.0,13,8,13,4129
40.0,13,8,14,4139
40.0,13,8,15,4148
40.0,13,9,6,4071
40.0,13,9,7,4080
40.0,13,9,8,4090
40.0,13,9,9,4099
40.0,13,9,10,4109
40.0,13,9,11,4118
40.0,13,9,12,4128
40.0,13,9,13,4137
40.0,13,9,14,4147
40.0,13,9,15,4156
40.0,13,10,6,4078
40.0,13,10,7,4088
40.0,13,10,8,4098
40.0,13,10,9,4107
40.0,13,10,10,4117
40.0,13,10,11,4127
40.0,13,10,12,4136
40.0,13,10,13,4146
40.0,13,10,14,4155
40.0,13,10,15,4165
40.0,13,11,6,4086
40.0,13,11,7,4096
40.0,13,11,8,4106
40.0,13,11,9,4115
40.0,13,11,10,4125
40.0,13,11,11,4135
40.0,13,11,12,4144
40.0,13,11,13,4154
40.0,13,11,14,4163
40.0,13,11,15,4173
40.0,13,12,6,4094
40.0,13,12,7,4104
40.0,13,12,8,4114
40.0,13,12,9,4123
40.0,13,12,10,4133
40.0,13,12,11,4143
40.0,13,12,12,4152
40.0,13,12,13,4162
40.0,13,12,14,4171
40.0,13,12,15,4181
40.0,13,13,6,4102
40.0,13,13,7,4112
40.0,13,13,8,4122
40.0,13,13,9,4131
40.0,13,13,10,4141
40.0,13,13,11,4151
40.0,13,13,12,4160
40.0,13,13,13,4170
40.0,13,13,14,4179
40.0,13,13,15,4189
40.0,13,14,6,4110
40.0,13,14,7,4120
40.0,13,14,8,4130
40.0,13,14,9,4139
40.0,13,14,10,4149
40.0,13,14,11,4159
40.0,13,14,12,4168
40.0,13,14,13,4178
40.0,13,14,14,4187
40.0,13,14,15,4197
40.0,13,15,6,4118
40.0,13,15,7,4128
40.0,13,15,8,4138
40.0,13,15,9,4147
40.0,13,15,10,4157
40.0,13,15,11,4167
40.0,13,15,12,4176
40.0,13,15,13,4186
40.0,13,15,14,4195
40.0,13,15,15,4205
40.0,14,6,6,4061
40.0,14,6,7,4071
40.0,14,6,8,4080
40.0,14,6,9,4090
40.0,14,6,10,4099
40.0,14,6,11,4109
40.0,14,6,12,4118
40.0,14,6,13,4128
40.0,14,6,14,4137
40.0,14,6,15,4147
40.0,14,7,6,4069
40.0,14,7,7,4079
40.0,14,7,8,4088
40.0,14,7,9,4098
40.0,14,7,10,4107
40.0,14,7,11,4117
40.0,14,7,12,4126
40.0,14,7,13,4136
40.0,14,7,14,4145
40.0,14,7,15,4155
40.0,14,8,6,4077
40.0,14,8,7,4087
40.0,14,8,8,4096
40.0,14,8,9,4106
40.0,14,8,10,4115
40.0,14,8,11,4125
40.0,14,8,12,4135
40.0,14,8,13,4144
40.0,14,8,14,4154
40.0,14,8,15,4163
40.0,14,9,6,4085
40.0,14,9,7,4095
40.0,14,9,8,4104
40.0,14,9,9,4114
40.0,14,9,10,4124
40.0,14,9,11,4133
40.0,14,9,12,4143
40.0,14,9,13,4152
40.0,14,9,14,4162
40.0,14,9,15,4171
40.0,14,10,6,4093
40.0,14,10,7,4103
40.0,14,10,8,4112
40.0,14,10,9,4122
40.0,14,10,10,4132
40.0,14,10,11,4141
40.0,14,10,12,4151
40.0,14,10,13,4160
40.0,14,10,14,4170
40.0,14,10,15,4179
40.0,14,11,6,4101
40.0,14,11,7,4111
40.0,14,11,8,4120
40.0,14,11,9,4130
40.0,14,11,10,4140
40.0,14,11,11,4149
40.0,14,11,12,4159
40.0,14,11,13,4168
40.0,14,11,14,4178
40.0,14,11,15,4188
40.0,14,12,6,4109
40.0,14,12,7,4119
40.0,14,12,8,4128
40.0,14,12,9,4138
40.0,14,12,10,4148
40.0,14,12,11,4157
40.0,14,12,12,4167
40.0,14,12,13,4177
40.0,14,12,14,4186
40.0,14,12,15,4196
40.0,14,13,6,4117
40.0,14,13,7,4127
40.0,14,13,8,4136
40.0,14,13,9,4146
40.0,14,13,10,4156
40.0,14,13,11,4165
40.0,14,13,12,4175
40.0,14,13,13,4185
40.0,14,13,14,4194
40.0,14,13,15,4204
40.0,14,14,6,4125
40.0,14,14,7,4135
40.0,14,14,8,4144
40.0,14,14,9,4154
40.0,14,14,10,4164
40.0,14,14,11,4173
40.0,14,14,12,4183
40.0,14,14,13,4193
40.0,14,14,14,4202
40.0,14,14,15,4212
40.0,14,15,6,4133
40.0,14,15,7,4143
40.0,14,15,8,4152
40.0,14,15,9,4162
40.0,14,15,10,4172
40.0,14,15,11,4181
40.0,14,15,12,4191
40.0,14,15,13,4201
40.0,14,15,14,4210
40.0,14,15,15,4220
40.0,15,6,6,4075
40.0,15,6,7,4085
40.0,15,6,8,4095
40.0,15,6,9,4104
40.0,15,6,10,4114
40.0,15,6,11,4123
40.0,15,6,12,4133
40.0,15,6,13,4142
40.0,15,6,14,4152
40.0,15,6,15,4161
40.0,15,7,6,4083
40.0,15,7,7,4093
40.0,15,7,8,4103
40.0,15,7,9,4112
40.0,15,7,10,4122
40.0,15,7,11,4131
40.0,15,7,12,4141
40.0,15,7,13,4151
