level,attack,defense,stamina,cp
18.0,11,4,0,705
18.0,11,4,1,707
18.0,11,4,2,710
18.0,11,4,3,712
18.0,11,4,4,715
18.0,11,4,5,717
18.0,11,4,6,719
18.0,11,4,7,722
18.0,11,4,8,724
18.0,11,4,9,727
18.0,11,4,10,729
18.0,11,4,11,731
18.0,11,4,12,734
18.0,11,4,13,736
18.0,11,4,14,738
18.0,11,4,15,741
18.0,11,5,0,707
18.0,11,5,1,710
18.0,11,5,2,712
18.0,11,5,3,715
18.0,11,5,4,717
18.0,11,5,5,719
18.0,11,5,6,722
18.0,11,5,7,724
18.0,11,5,8,727
18.0,11,5,9,729
18.0,11,5,10,731
18.0,11,5,11,734
18.0,11,5,12,736
18.0,11,5,13,738
18.0,11,5,14,741
18.0,11,5,15,743
18.0,11,6,0,709
18.0,11,6,1,712
18.0,11,6,2,714
18.0,11,6,3,717
18.0,11,6,4,719
18.0,11,6,5,722
18.0,11,6,6,724
18.0,11,6,7,727
18.0,11,6,8,729
18.0,11,6,9,731
18.0,11,6,10,734
18.0,11,6,11,736
18.0,11,6,12,738
18.0,11,6,13,741
18.0,11,6,14,743
18.0,11,6,15,746
18.0,11,7,0,712
18.0,11,7,1,714
18.0,11,7,2,717
18.0,11,7,3,719
18.0,11,7,4,722
18.0,11,7,5,724
18.0,11,7,6,726
18.0,11,7,7,729
18.0,11,7,8,731
18.0,11,7,9,734
18.0,11,7,10,736
18.0,11,7,11,738
18.0,11,7,12,741
18.0,11,7,13,743
18.0,11,7,14,746
18.0,11,7,15,748
18.0,11,8,0,714
18.0,11,8,1,716
18.0,11,8,2,719
18.0,11,8,3,721
18.0,11,8,4,724
18.0,11,8,5,726
18.0,11,8,6,729
18.0,11,8,7,731
18.0,11,8,8,734
18.0,11,8,9,736
18.0,11,8,10,738
18.0,11,8,11,741
18.0,11,8,12,743
18.0,11,8,13,746
18.0,11,8,14,748
18.0,11,8,15,750
18.0,11,9,0,716
18.0,11,9,1,719
18.0,11,9,2,721
18.0,11,9,3,724
18.0,11,9,4,726
18.0,11,9,5,729
18.0,11,9,6,731
18.0,11,9,7,733
18.0,11,9,8,736
18.0,11,9,9,738
18.0,11,9,10,741
18.0,11,9,11,743
18.0,11,9,12,745
18.0,11,9,13,748
18.0,11,9,14,750
18.0,11,9,15,753
18.0,11,10,0,718
18.0,11,10,1,721
18.0,11,10,2,723
18.0,11,10,3,726
18.0,11,10,4,728
18.0,11,10,5,731
18.0,11,10,6,733
18.0,11,10,7,736
18.0,11,10,8,738
18.0,11,10,9,741
18.0,11,10,10,743
18.0,11,10,11,745
18.0,11,10,12,748
18.0,11,10,13,750
18.0,11,10,14,753
18.0,11,10,15,755
18.0,11,11,0,721
18.0,11,11,1,723
18.0,11,11,2,726
18.0,11,11,3,728
18.0,11,11,4,731
18.0,11,11,5,733
18.0,11,11,6,736
18.0,11,11,7,738
18.0,11,11,8,740
18.0,11,11,9,743
18.0,11,11,10,745
18.0,11,11,11,748
18.0,11,11,12,750
18.0,11,11,13,753
18.0,11,11,14,755
18.0,11,11,15,757
18.0,11,12,0,723
18.0,11,12,1,725
18.0,11,12,2,728
18.0,11,12,3,730
18.0,11,12,4,733
18.0,11,12,5,735
18.0,11,12,6,738
18.0,11,12,7,740
18.0,11,12,8,743
18.0,11,12,9,745
18.0,11,12,10,748
18.0,11,12,11,750
18.0,11,12,12,752
18.0,11,12,13,755
18.0,11,12,14,757
18.0,11,12,15,760
18.0,11,13,0,725
18.0,11,13,1,728
18.0,11,13,2,730
18.0,11,13,3,733
18.0,11,13,4,735
18.0,11,13,5,738
18.0,11,13,6,740
18.0,11,13,7,743
18.0,11,13,8,745
18.0,11,13,9,747
18.0,11,13,10,750
18.0,11,13,11,752
18.0,11,13,12,755
18.0,11,13,13,757
18.0,11,13,14,760
18.0,11,13,15,762
18.0,11,14,0,727
18.0,11,14,1,730
18.0,11,14,2,732
18.0,11,14,3,735
18.0,11,14,4,737
18.0,11,14,5,740
18.0,11,14,6,742
18.0,11,14,7,745
18.0,11,14,8,747
18.0,11,14,9,750
18.0,11,14,10,752
18.0,11,14,11,755
18.0,11,14,12,757
18.0,11,14,13,759
18.0,11,14,14,762
18.0,11,14,15,764
18.0,11,15,0,730
18.0,11,15,1,732
18.0,11,15,2,735
18.0,11,15,3,737
18.0,11,15,4,740
18.0,11,15,5,742
18.0,11,15,6,745
18.0,11,15,7,747
18.0,11,15,8,750
18.0,11,15,9,752
18.0,11,15,10,754
18.0,11,15,11,757
18.0,11,15,12,759
18.0,11,15,13,762
18.0,11,15,14,764
18.0,11,15,15,767
18.0,12,0,0,701
18.0,12,0,1,703
18.0,12,0,2,705
18.0,12,0,3,708
18.0,12,0,4,710
18.0,12,0,5,713
18.0,12,0,6,715
18.0,12,0,7,717
18.0,12,0,8,720
18.0,12,0,9,722
18.0,12,0,10,724
18.0,12,0,11,727
18.0,12,0,12,729
18.0,12,0,13,731
18.0,12,0,14,734
18.0,12,0,15,736
18.0,12,1,0,703
18.0,12,1,1,705
18.0,12,1,2,708
18.0,12,1,3,710
18.0,12,1,4,713
18.0,12,1,5,715
18.0,12,1,6,717
18.0,12,1,7,720
18.0,12,1,8,722
18.0,12,1,9,724
18.0,12,1,10,727
18.0,12,1,11,729
18.0,12,1,12,732
18.0,12,1,13,734
18.0,12,1,14,736
18.0,12,1,15,739
18.0,12,2,0,705
18.0,12,2,1,708
18.0,12,2,2,710
18.0,12,2,3,712
18.0,12,2,4,715
18.0,12,2,5,717
18.0,12,2,6,720
18.0,12,2,7,722
18.0,12,2,8,724
18.0,12,2,9,727
18.0,12,2,10,729
18.0,12,2,11,732
18.0,12,2,12,734
18.0,12,2,13,736
18.0,12,2,14,739
18.0,12,2,15,741
18.0,12,3,0,707
18.0,12,3,1,710
18.0,12,3,2,712
18.0,12,3,3,715
18.0,12,3,4,717
18.0,12,3,5,720
18.0,12,3,6,722
18.0,12,3,7,724
18.0,12,3,8,727
18.0,12,3,9,729
18.0,12,3,10,732
18.0,12,3,11,734
18.0,12,3,12,736
18.0,12,3,13,739
18.0,12,3,14,741
18.0,12,3,15,743
18.0,12,4,0,710
18.0,12,4,1,712
18.0,12,4,2,715
18.0,12,4,3,717
18.0,12,4,4,720
18.0,12,4,5,722
18.0,12,4,6,724
18.0,12,4,7,727
18.0,12,4,8,729
18.0,12,4,9,732
18.0,12,4,10,734
18.0,12,4,11,736
18.0,12,4,12,739
18.0,12,4,13,741
18.0,12,4,14,743
18.0,12,4,15,746
18.0,12,5,0,712
18.0,12,5,1,714
18.0,12,5,2,717
18.0,12,5,3,719
18.0,12,5,4,722
18.0,12,5,5,724
18.0,12,5,6,727
18.0,12,5,7,729
18.0,12,5,8,732
18.0,12,5,9,734
18.0,12,5,10,736
18.0,12,5,11,739
18.0,12,5,12,741
18.0,12,5,13,743
18.0,12,5,14,746
18.0,12,5,15,748
18.0,12,6,0,714
18.0,12,6,1,717
18.0,12,6,2,719
18.0,12,6,3,722
18.0,12,6,4,724
18.0,12,6,5,727
18.0,12,6,6,729
18.0,12,6,7,731
18.0,12,6,8,734
18.0,12,6,9,736
18.0,12,6,10,739
18.0,12,6,11,741
18.0,12,6,12,743
18.0,12,6,13,746
18.0,12,6,14,748
18.0,12,6,15,751
18.0,12,7,0,717
18.0,12,7,1,719
18.0,12,7,2,722
18.0,12,7,3,724
18.0,12,7,4,726
18.0,12,7,5,729
18.0,12,7,6,731
18.0,12,7,7,734
18.0,12,7,8,736
18.0,12,7,9,739
18.0,12,7,10,741
18.0,12,7,11,743
18.0,12,7,12,746
18.0,12,7,13,748
18.0,12,7,14,751
18.0,12,7,15,753
18.0,12,8,0,719
18.0,12,8,1,721
18.0,12,8,2,724
18.0,12,8,3,726
18.0,12,8,4,729
18.0,12,8,5,731
18.0,12,8,6,734
18.0,12,8,7,736
18.0,12,8,8,739
18.0,12,8,9,741
18.0,12,8,10,743
18.0,12,8,11,746
18.0,12,8,12,748
18.0,12,8,13,751
18.0,12,8,14,753
18.0,12,8,15,755
18.0,12,9,0,721
18.0,12,9,1,724
18.0,12,9,2,726
18.0,12,9,3,729
18.0,12,9,4,731
18.0,12,9,5,734
18.0,12,9,6,736
18.0,12,9,7,738
18.0,12,9,8,741
18.0,12,9,9,743
18.0,12,9,10,746
18.0,12,9,11,748
18.0,12,9,12,751
18.0,12,9,13,753
18.0,12,9,14,755
18.0,12,9,15,758
18.0,12,10,0,723
18.0,12,10,1,726
18.0,12,10,2,728
18.0,12,10,3,731
18.0,12,10,4,733
18.0,12,10,5,736
18.0,12,10,6,738
18.0,12,10,7,741
18.0,12,10,8,743
18.0,12,10,9,746
18.0,12,10,10,748
18.0,12,10,11,750
18.0,12,10,12,753
18.0,12,10,13,755
18.0,12,10,14,758
18.0,12,10,15,760
18.0,12,11,0,726
18.0,12,11,1,728
18.0,12,11,2,731
18.0,12,11,3,733
18.0,12,11,4,736
18.0,12,11,5,738
18.0,12,11,6,741
18.0,12,11,7,743
18.0,12,11,8,745
18.0,12,11,9,748
18.0,12,11,10,750
18.0,12,11,11,753
18.0,12,11,12,755
18.0,12,11,13,758
18.0,12,11,14,760
18.0,12,11,15,762
18.0,12,12,0,728
18.0,12,12,1,730
18.0,12,12,2,733
18.0,12,12,3,735
18.0,12,12,4,738
18.0,12,12,5,740
18.0,12,12,6,743
18.0,12,12,7,745
18.0,12,12,8,748
18.0,12,12,9,750
18.0,12,12,10,753
18.0,12,12,11,755
18.0,12,12,12,758
18.0,12,12,13,760
18.0,12,12,14,762
18.0,12,12,15,765
18.0,12,13,0,730
18.0,12,13,1,733
18.0,12,13,2,735
18.0,12,13,3,738
18.0,12,13,4,740
18.0,12,13,5,743
18.0,12,13,6,745
18.0,12,13,7,748
18.0,12,13,8,750
18.0,12,13,9,753
18.0,12,13,10,755
18.0,12,13,11,757
18.0,12,13,12,760
18.0,12,13,13,762
18.0,12,13,14,765
18.0,12,13,15,767
18.0,12,14,0,732
18.0,12,14,1,735
18.0,12,14,2,737
18.0,12,14,3,740
18.0,12,14,4,742
18.0,12,14,5,745
18.0,12,14,6,747
18.0,12,14,7,750
18.0,12,14,8,752
18.0,12,14,9,755
18.0,12,14,10,757
18.0,12,14,11,760
18.0,12,14,12,762
18.0,12,14,13,765
18.0,12,14,14,767
18.0,12,14,15,770
18.0,12,15,0,734
18.0,12,15,1,737
18.0,12,15,2,740
18.0,12,15,3,742
18.0,12,15,4,745
18.0,12,15,5,747
18.0,12,15,6,750
18.0,12,15,7,752
18.0,12,15,8,755
18.0,12,15,9,757
18.0,12,15,10,760
18.0,12,15,11,762
18.0,12,15,12,765
18.0,12,15,13,767
18.0,12,15,14,769
18.0,12,15,15,772
18.0,13,0,0,705
18.0,13,0,1,708
18.0,13,0,2,710
18.0,13,0,3,713
18.0,13,0,4,715
18.0,13,0,5,717
18.0,13,0,6,720
18.0,13,0,7,722
18.0,13,0,8,725
18.0,13,0,9,727
18.0,13,0,10,729
18.0,13,0,11,732
18.0,13,0,12,734
18.0,13,0,13,736
18.0,13,0,14,739
18.0,13,0,15,741
18.0,13,1,0,708
18.0,13,1,1,710
18.0,13,1,2,712
18.0,13,1,3,715
18.0,13,1,4,717
18.0,13,1,5,720
18.0,13,1,6,722
18.0,13,1,7,725
18.0,13,1,8,727
18.0,13,1,9,729
18.0,13,1,10,732
18.0,13,1,11,734
18.0,13,1,12,736
18.0,13,1,13,739
18.0,13,1,14,741
18.0,13,1,15,744
18.0,13,2,0,710
18.0,13,2,1,712
18.0,13,2,2,715
18.0,13,2,3,717
18.0,13,2,4,720
18.0,13,2,5,722
18.0,13,2,6,725
18.0,13,2,7,727
18.0,13,2,8,729
18.0,13,2,9,732
18.0,13,2,10,734
18.0,13,2,11,737
18.0,13,2,12,739
18.0,13,2,13,741
18.0,13,2,14,744
18.0,13,2,15,746
18.0,13,3,0,712
18.0,13,3,1,715
18.0,13,3,2,717
18.0,13,3,3,720
18.0,13,3,4,722
18.0,13,3,5,724
18.0,13,3,6,727
18.0,13,3,7,729
18.0,13,3,8,732
18.0,13,3,9,734
18.0,13,3,10,737
18.0,13,3,11,739
18.0,13,3,12,741
18.0,13,3,13,744
18.0,13,3,14,746
18.0,13,3,15,748
18.0,13,4,0,715
18.0,13,4,1,717
18.0,13,4,2,719
18.0,13,4,3,722
18.0,13,4,4,724
18.0,13,4,5,727
18.0,13,4,6,729
18.0,13,4,7,732
18.0,13,4,8,734
18.0,13,4,9,737
18.0,13,4,10,739
18.0,13,4,11,741
18.0,13,4,12,744
18.0,13,4,13,746
18.0,13,4,14,748
18.0,13,4,15,751
18.0,13,5,0,717
18.0,13,5,1,719
18.0,13,5,2,722
18.0,13,5,3,724
18.0,13,5,4,727
18.0,13,5,5,729
18.0,13,5,6,732
18.0,13,5,7,734
18.0,13,5,8,736
18.0,13,5,9,739
18.0,13,5,10,741
18.0,13,5,11,744
18.0,13,5,12,746
18.0,13,5,13,749
18.0,13,5,14,751
18.0,13,5,15,753
18.0,13,6,0,719
18.0,13,6,1,722
18.0,13,6,2,724
18.0,13,6,3,727
18.0,13,6,4,729
18.0,13,6,5,732
18.0,13,6,6,734
18.0,13,6,7,736
18.0,13,6,8,739
18.0,13,6,9,741
18.0,13,6,10,744
18.0,13,6,11,746
18.0,13,6,12,749
18.0,13,6,13,751
18.0,13,6,14,753
18.0,13,6,15,756
18.0,13,7,0,721
18.0,13,7,1,724
18.0,13,7,2,726
18.0,13,7,3,729
18.0,13,7,4,731
18.0,13,7,5,734
18.0,13,7,6,736
18.0,13,7,7,739
18.0,13,7,8,741
18.0,13,7,9,744
18.0,13,7,10,746
18.0,13,7,11,748
18.0,13,7,12,751
18.0,13,7,13,753
18.0,13,7,14,756
18.0,13,7,15,758
18.0,13,8,0,724
18.0,13,8,1,726
18.0,13,8,2,729
18.0,13,8,3,731
18.0,13,8,4,734
18.0,13,8,5,736
18.0,13,8,6,739
18.0,13,8,7,741
18.0,13,8,8,744
18.0,13,8,9,746
18.0,13,8,10,748
18.0,13,8,11,751
18.0,13,8,12,753
18.0,13,8,13,756
18.0,13,8,14,758
18.0,13,8,15,760
18.0,13,9,0,726
18.0,13,9,1,728
18.0,13,9,2,731
18.0,13,9,3,733
18.0,13,9,4,736
18.0,13,9,5,738
18.0,13,9,6,741
18.0,13,9,7,743
18.0,13,9,8,746
18.0,13,9,9,748
18.0,13,9,10,751
18.0,13,9,11,753
18.0,13,9,12,756
18.0,13,9,13,758
18.0,13,9,14,760
18.0,13,9,15,763
18.0,13,10,0,728
18.0,13,10,1,731
18.0,13,10,2,733
18.0,13,10,3,736
18.0,13,10,4,738
18.0,13,10,5,741
18.0,13,10,6,743
18.0,13,10,7,746
18.0,13,10,8,748
18.0,13,10,9,751
18.0,13,10,10,753
18.0,13,10,11,756
18.0,13,10,12,758
18.0,13,10,13,760
18.0,13,10,14,763
18.0,13,10,15,765
18.0,13,11,0,730
18.0,13,11,1,733
18.0,13,11,2,736
18.0,13,11,3,738
18.0,13,11,4,741
18.0,13,11,5,743
18.0,13,11,6,746
18.0,13,11,7,748
18.0,13,11,8,751
18.0,13,11,9,753
18.0,13,11,10,755
18.0,13,11,11,758
18.0,13,11,12,760
18.0,13,11,13,763
18.0,13,11,14,765
18.0,13,11,15,768
18.0,13,12,0,733
18.0,13,12,1,735
18.0,13,12,2,738
18.0,13,12,3,740
18.0,13,12,4,743
18.0,13,12,5,745
18.0,13,12,6,748
18.0,13,12,7,750
18.0,13,12,8,753
18.0,13,12,9,755
18.0,13,12,10,758
18.0,13,12,11,760
18.0,13,12,12,763
18.0,13,12,13,765
18.0,13,12,14,768
18.0,13,12,15,770
18.0,13,13,0,735
18.0,13,13,1,738
18.0,13,13,2,740
18.0,13,13,3,743
18.0,13,13,4,745
18.0,13,13,5,748
18.0,13,13,6,750
18.0,13,13,7,753
18.0,13,13,8,755
18.0,13,13,9,758
18.0,13,13,10,760
18.0,13,13,11,763
18.0,13,13,12,765
18.0,13,13,13,767
18.0,13,13,14,770
18.0,13,13,15,772
18.0,13,14,0,737
18.0,13,14,1,740
18.0,13,14,2,742
18.0,13,14,3,745
18.0,13,14,4,747
18.0,13,14,5,750
18.0,13,14,6,752
18.0,13,14,7,755
18.0,13,14,8,757
18.0,13,14,9,760
18.0,13,14,10,762
18.0,13,14,11,765
18.0,13,14,12,767
18.0,13,14,13,770
18.0,13,14,14,772
18.0,13,14,15,775
18.0,13,15,0,739
18.0,13,15,1,742
18.0,13,15,2,745
18.0,13,15,3,747
18.0,13,15,4,750
18.0,13,15,5,752
18.0,13,15,6,755
18.0,13,15,7,757
18.0,13,15,8,760
18.0,13,15,9,762
18.0,13,15,10,765
18.0,13,15,11,767
18.0,13,15,12,770
18.0,13,15,13,772
18.0,13,15,14,775
18.0,13,15,15,777
18.0,14,0,0,710
18.0,14,0,1,712
18.0,14,0,2,715
18.0,14,0,3,717
18.0,14,0,4,720
18.0,14,0,5,722
18.0,14,0,6,725
18.0,14,0,7,727
18.0,14,0,8,729
18.0,14,0,9,732
18.0,14,0,10,734
18.0,14,0,11,737
18.0,14,0,12,739
18.0,14,0,13,741
18.0,14,0,14,744
18.0,14,0,15,746
18.0,14,1,0,712
18.0,14,1,1,715
18.0,14,1,2,717
18.0,14,1,3,720
18.0,14,1,4,722
18.0,14,1,5,725
18.0,14,1,6,727
18.0,14,1,7,729
18.0,14,1,8,732
18.0,14,1,9,734
18.0,14,1,10,737
18.0,14,1,11,739
18.0,14,1,12,741
18.0,14,1,13,744
18.0,14,1,14,746
18.0,14,1,15,749
18.0,14,2,0,715
18.0,14,2,1,717
18.0,14,2,2,720
18.0,14,2,3,722
18.0,14,2,4,725
18.0,14,2,5,727
18.0,14,2,6,729
18.0,14,2,7,732
18.0,14,2,8,734
18.0,14,2,9,737
18.0,14,2,10,739
18.0,14,2,11,741
18.0,14,2,12,744
18.0,14,2,13,746
18.0,14,2,14,749
18.0,14,2,15,751
18.0,14,3,0,717
18.0,14,3,1,719
18.0,14,3,2,722
18.0,14,3,3,724
18.0,14,3,4,727
18.0,14,3,5,729
18.0,14,3,6,732
18.0,14,3,7,734
18.0,14,3,8,737
18.0,14,3,9,739
18.0,14,3,10,741
18.0,14,3,11,744
18.0,14,3,12,746
18.0,14,3,13,749
18.0,14,3,14,751
18.0,14,3,15,753
18.0,14,4,0,719
18.0,14,4,1,722
18.0,14,4,2,724
18.0,14,4,3,727
18.0,14,4,4,729
18.0,14,4,5,732
18.0,14,4,6,734
18.0,14,4,7,737
18.0,14,4,8,739
18.0,14,4,9,741
18.0,14,4,10,744
18.0,14,4,11,746
18.0,14,4,12,749
18.0,14,4,13,751
18.0,14,4,14,754
18.0,14,4,15,756
18.0,14,5,0,722
18.0,14,5,1,724
18.0,14,5,2,727
18.0,14,5,3,729
18.0,14,5,4,732
18.0,14,5,5,734
18.0,14,5,6,737
18.0,14,5,7,739
18.0,14,5,8,741
18.0,14,5,9,744
18.0,14,5,10,746
18.0,14,5,11,749
18.0,14,5,12,751
18.0,14,5,13,754
18.0,14,5,14,756
18.0,14,5,15,758
18.0,14,6,0,724
18.0,14,6,1,726
18.0,14,6,2,729
18.0,14,6,3,731
18.0,14,6,4,734
18.0,14,6,5,736
18.0,14,6,6,739
18.0,14,6,7,741
18.0,14,6,8,744
18.0,14,6,9,746
18.0,14,6,10,749
18.0,14,6,11,751
18.0,14,6,12,754
18.0,14,6,13,756
18.0,14,6,14,758
18.0,14,6,15,761
18.0,14,7,0,726
18.0,14,7,1,729
18.0,14,7,2,731
18.0,14,7,3,734
18.0,14,7,4,736
18.0,14,7,5,739
18.0,14,7,6,741
18.0,14,7,7,744
18.0,14,7,8,746
18.0,14,7,9,749
18.0,14,7,10,751
18.0,14,7,11,754
18.0,14,7,12,756
18.0,14,7,13,758
18.0,14,7,14,761
18.0,14,7,15,763
18.0,14,8,0,729
18.0,14,8,1,731
18.0,14,8,2,734
18.0,14,8,3,736
18.0,14,8,4,739
18.0,14,8,5,741
18.0,14,8,6,744
18.0,14,8,7,746
18.0,14,8,8,749
18.0,14,8,9,751
18.0,14,8,10,753
18.0,14,8,11,756
18.0,14,8,12,758
18.0,14,8,13,761
18.0,14,8,14,763
18.0,14,8,15,766
18.0,14,9,0,731
18.0,14,9,1,733
18.0,14,9,2,736
18.0,14,9,3,738
18.0,14,9,4,741
18.0,14,9,5,743
18.0,14,9,6,746
18.0,14,9,7,748
18.0,14,9,8,751
18.0,14,9,9,753
18.0,14,9,10,756
18.0,14,9,11,758
18.0,14,9,12,761
18.0,14,9,13,763
18.0,14,9,14,766
18.0,14,9,15,768
18.0,14,10,0,733
18.0,14,10,1,736
18.0,14,10,2,738
18.0,14,10,3,741
18.0,14,10,4,743
18.0,14,10,5,746
18.0,14,10,6,748
18.0,14,10,7,751
18.0,14,10,8,753
18.0,14,10,9,756
18.0,14,10,10,758
18.0,14,10,11,761
18.0,14,10,12,763
18.0,14,10,13,766
18.0,14,10,14,768
18.0,14,10,15,770
18.0,14,11,0,735
18.0,14,11,1,738
18.0,14,11,2,740
18.0,14,11,3,743
18.0,14,11,4,746
18.0,14,11,5,748
18.0,14,11,6,751
18.0,14,11,7,753
18.0,14,11,8,756
18.0,14,11,9,758
18.0,14,11,10,761
18.0,14,11,11,763
18.0,14,11,12,765
18.0,14,11,13,768
18.0,14,11,14,770
18.0,14,11,15,773
18.0,14,12,0,738
18.0,14,12,1,740
18.0,14,12,2,743
18.0,14,12,3,745
18.0,14,12,4,748
18.0,14,12,5,750
18.0,14,12,6,753
18.0,14,12,7,755
18.0,14,12,8,758
18.0,14,12,9,760
18.0,14,12,10,763
18.0,14,12,11,765
18.0,14,12,12,768
18.0,14,12,13,770
18.0,14,12,14,773
18.0,14,12,15,775
18.0,14,13,0,740
18.0,14,13,1,742
18.0,14,13,2,745
18.0,14,13,3,748
18.0,14,13,4,750
18.0,14,13,5,753
18.0,14,13,6,755
18.0,14,13,7,758
18.0,14,13,8,760
18.0,14,13,9,763
18.0,14,13,10,765
18.0,14,13,11,768
18.0,14,13,12,770
18.0,14,13,13,773
18.0,14,13,14,775
18.0,14,13,15,778
18.0,14,14,0,742
18.0,14,14,1,745
18.0,14,14,2,747
18.0,14,14,3,750
18.0,14,14,4,752
18.0,14,14,5,755
18.0,14,14,6,757
18.0,14,14,7,760
18.0,14,14,8,763
18.0,14,14,9,765
18.0,14,14,10,768
18.0,14,14,11,770
18.0,14,14,12,773
18.0,14,14,13,775
18.0,14,14,14,777
18.0,14,14,15,780
18.0,14,15,0,744
18.0,14,15,1,747
18.0,14,15,2,750
18.0,14,15,3,752
18.0,14,15,4,755
18.0,14,15,5,757
18.0,14,15,6,760
18.0,14,15,7,762
18.0,14,15,8,765
18.0,14,15,9,767
18.0,14,15,10,770
18.0,14,15,11,772
18.0,14,15,12,775
18.0,14,15,13,777
18.0,14,15,14,780
18.0,14,15,15,782
18.0,15,0,0,715
18.0,15,0,1,717
18.0,15,0,2,720
18.0,15,0,3,722
18.0,15,0,4,725
18.0,15,0,5,727
18.0,15,0,6,729
18.0,15,0,7,732
18.0,15,0,8,734
18.0,15,0,9,737
18.0,15,0,10,739
18.0,15,0,11,742
18.0,15,0,12,744
18.0,15,0,13,746
18.0,15,0,14,749
18.0,15,0,15,751
18.0,15,1,0,717
18.0,15,1,1,720
18.0,15,1,2,722
18.0,15,1,3,725
18.0,15,1,4,727
18.0,15,1,5,729
18.0,15,1,6,732
18.0,15,1,7,734
18.0,15,1,8,737
18.0,15,1,9,739
18.0,15,1,10,742
18.0,15,1,11,744
18.0,15,1,12,746
18.0,15,1,13,749
18.0,15,1,14,751
18.0,15,1,15,754
18.0,15,2,0,719
18.0,15,2,1,722
18.0,15,2,2,724
18.0,15,2,3,727
18.0,15,2,4,729
18.0,15,2,5,732
18.0,15,2,6,734
18.0,15,2,7,737
18.0,15,2,8,739
18.0,15,2,9,742
18.0,15,2,10,744
18.0,15,2,11,746
18.0,15,2,12,749
18.0,15,2,13,751
18.0,15,2,14,754
18.0,15,2,15,756
18.0,15,3,0,722
18.0,15,3,1,724
18.0,15,3,2,727
18.0,15,3,3,729
18.0,15,3,4,732
18.0,15,3,5,734
18.0,15,3,6,737
18.0,15,3,7,739
18.0,15,3,8,742
18.0,15,3,9,744
18.0,15,3,10,746
18.0,15,3,11,749
18.0,15,3,12,751
18.0,15,3,13,754
18.0,15,3,14,756
18.0,15,3,15,758
18.0,15,4,0,724
18.0,15,4,1,727
18.0,15,4,2,729
18.0,15,4,3,732
18.0,15,4,4,734
18.0,15,4,5,737
18.0,15,4,6,739
18.0,15,4,7,742
18.0,15,4,8,744
18.0,15,4,9,746
18.0,15,4,10,749
18.0,15,4,11,751
18.0,15,4,12,754
18.0,15,4,13,756
18.0,15,4,14,759
18.0,15,4,15,761
18.0,15,5,0,726
18.0,15,5,1,729
18.0,15,5,2,731
18.0,15,5,3,734
18.0,15,5,4,736
18.0,15,5,5,739
18.0,15,5,6,741
18.0,15,5,7,744
18.0,15,5,8,746
18.0,15,5,9,749
18.0,15,5,10,751
18.0,15,5,11,754
18.0,15,5,12,756
18.0,15,5,13,759
18.0,15,5,14,761
18.0,15,5,15,763
18.0,15,6,0,729
18.0,15,6,1,731
18.0,15,6,2,734
18.0,15,6,3,736
18.0,15,6,4,739
18.0,15,6,5,741
18.0,15,6,6,744
18.0,15,6,7,746
18.0,15,6,8,749
18.0,15,6,9,751
18.0,15,6,10,754
18.0,15,6,11,756
18.0,15,6,12,759
18.0,15,6,13,761
18.0,15,6,14,763
18.0,15,6,15,766
18.0,15,7,0,731
18.0,15,7,1,734
18.0,15,7,2,736
18.0,15,7,3,739
18.0,15,7,4,741
18.0,15,7,5,744
18.0,15,7,6,746
18.0,15,7,7,749
18.0,15,7,8,751
18.0,15,7,9,754
18.0,15,7,10,756
18.0,15,7,11,759
18.0,15,7,12,761
18.0,15,7,13,763
18.0,15,7,14,766
18.0,15,7,15,768
18.0,15,8,0,733
18.0,15,8,1,736
18.0,15,8,2,738
18.0,15,8,3,741
18.0,15,8,4,744
18.0,15,8,5,746
18.0,15,8,6,749
18.0,15,8,7,751
18.0,15,8,8,754
18.0,15,8,9,756
18.0,15,8,10,758
18.0,15,8,11,761
18.0,15,8,12,763
18.0,15,8,13,766
18.0,15,8,14,768
18.0,15,8,15,771
18.0,15,9,0,736
18.0,15,9,1,738
18.0,15,9,2,741
18.0,15,9,3,743
18.0,15,9,4,746
18.0,15,9,5,748
18.0,15,9,6,751
18.0,15,9,7,753
18.0,15,9,8,756
18.0,15,9,9,758
18.0,15,9,10,761
18.0,15,9,11,763
18.0,15,9,12,766
18.0,15,9,13,768
18.0,15,9,14,771
18.0,15,9,15,773
18.0,15,10,0,738
18.0,15,10,1,741
18.0,15,10,2,743
18.0,15,10,3,746
18.0,15,10,4,748
18.0,15,10,5,751
18.0,15,10,6,753
18.0,15,10,7,756
18.0,15,10,8,758
18.0,15,10,9,761
18.0,15,10,10,763
18.0,15,10,11,766
18.0,15,10,12,768
18.0,15,10,13,771
18.0,15,10,14,773
18.0,15,10,15,776
18.0,15,11,0,740
18.0,15,11,1,743
18.0,15,11,2,745
18.0,15,11,3,748
18.0,15,11,4,751
18.0,15,11,5,753
18.0,15,11,6,756
18.0,15,11,7,758
18.0,15,11,8,761
18.0,15,11,9,763
18.0,15,11,10,766
18.0,15,11,11,768
18.0,15,11,12,771
18.0,15,11,13,773
18.0,15,11,14,775
18.0,15,11,15,778
18.0,15,12,0,743
18.0,15,12,1,745
18.0,15,12,2,748
18.0,15,12,3,750
18.0,15,12,4,753
18.0,15,12,5,755
18.0,15,12,6,758
18.0,15,12,7,760
18.0,15,12,8,763
18.0,15,12,9,765
18.0,15,12,10,768
18.0,15,12,11,770
18.0,15,12,12,773
