level,attack,defense,stamina,cp
43.0,4,3,7,3996
43.0,4,3,8,4008
43.0,4,3,9,4020
43.0,4,3,10,4031
43.0,4,3,11,4043
43.0,4,3,12,4055
43.0,4,3,13,4066
43.0,4,3,14,4078
43.0,4,3,15,4089
43.0,4,4,0,3921
43.0,4,4,1,3933
43.0,4,4,2,3945
43.0,4,4,3,3957
43.0,4,4,4,3969
43.0,4,4,5,3981
43.0,4,4,6,3993
43.0,4,4,7,4005
43.0,4,4,8,4017
43.0,4,4,9,4028
43.0,4,4,10,4040
43.0,4,4,11,4052
43.0,4,4,12,4063
43.0,4,4,13,4075
43.0,4,4,14,4086
43.0,4,4,15,4098
43.0,4,5,0,3930
43.0,4,5,1,3942
43.0,4,5,2,3954
43.0,4,5,3,3966
43.0,4,5,4,3978
43.0,4,5,5,3990
43.0,4,5,6,4001
43.0,4,5,7,4013
43.0,4,5,8,4025
43.0,4,5,9,4037
43.0,4,5,10,4049
43.0,4,5,11,4060
43.0,4,5,12,4072
43.0,4,5,13,4084
43.0,4,5,14,4095
43.0,4,5,15,4107
43.0,4,6,0,3938
43.0,4,6,1,3950
43.0,4,6,2,3962
43.0,4,6,3,3974
43.0,4,6,4,3986
43.0,4,6,5,3998
43.0,4,6,6,4010
43.0,4,6,7,4022
43.0,4,6,8,4034
43.0,4,6,9,4045
43.0,4,6,10,4057
43.0,4,6,11,4069
43.0,4,6,12,4081
43.0,4,6,13,4092
43.0,4,6,14,4104
43.0,4,6,15,4115
43.0,4,7,0,3946
43.0,4,7,1,3958
43.0,4,7,2,3971
43.0,4,7,3,3983
43.0,4,7,4,3995
43.0,4,7,5,4006
43.0,4,7,6,4018
43.0,4,7,7,4030
43.0,4,7,8,4042
43.0,4,7,9,4054
43.0,4,7,10,4066
43.0,4,7,11,4077
43.0,4,7,12,4089
43.0,4,7,13,4101
43.0,4,7,14,4112
43.0,4,7,15,4124
43.0,4,8,0,3955
43.0,4,8,1,3967
43.0,4,8,2,3979
43.0,4,8,3,3991
43.0,4,8,4,4003
43.0,4,8,5,4015
43.0,4,8,6,4027
43.0,4,8,7,4039
43.0,4,8,8,4051
43.0,4,8,9,4062
43.0,4,8,10,4074
43.0,4,8,11,4086
43.0,4,8,12,4098
43.0,4,8,13,4109
43.0,4,8,14,4121
43.0,4,8,15,4133
43.0,4,9,0,3963
43.0,4,9,1,3975
43.0,4,9,2,3987
43.0,4,9,3,3999
43.0,4,9,4,4011
43.0,4,9,5,4023
43.0,4,9,6,4035
43.0,4,9,7,4047
43.0,4,9,8,4059
43.0,4,9,9,4071
43.0,4,9,10,4083
43.0,4,9,11,4095
43.0,4,9,12,4106
43.0,4,9,13,4118
43.0,4,9,14,4130
43.0,4,9,15,4141
43.0,4,10,0,3971
43.0,4,10,1,3983
43.0,4,10,2,3995
43.0,4,10,3,4008
43.0,4,10,4,4020
43.0,4,10,5,4032
43.0,4,10,6,4044
43.0,4,10,7,4056
43.0,4,10,8,4067
43.0,4,10,9,4079
43.0,4,10,10,4091
43.0,4,10,11,4103
43.0,4,10,12,4115
43.0,4,10,13,4127
43.0,4,10,14,4138
43.0,4,10,15,4150
43.0,4,11,0,3979
43.0,4,11,1,3992
43.0,4,11,2,4004
43.0,4,11,3,4016
43.0,4,11,4,4028
43.0,4,11,5,4040
43.0,4,11,6,4052
43.0,4,11,7,4064
43.0,4,11,8,4076
43.0,4,11,9,4088
43.0,4,11,10,4100
43.0,4,11,11,4112
43.0,4,11,12,4123
43.0,4,11,13,4135
43.0,4,11,14,4147
43.0,4,11,15,4159
43.0,4,12,0,3988
43.0,4,12,1,4000
43.0,4,12,2,4012
43.0,4,12,3,4024
43.0,4,12,4,4036
43.0,4,12,5,4048
43.0,4,12,6,4060
43.0,4,12,7,4072
43.0,4,12,8,4084
43.0,4,12,9,4096
43.0,4,12,10,4108
43.0,4,12,11,4120
43.0,4,12,12,4132
43.0,4,12,13,4144
43.0,4,12,14,4155
43.0,4,12,15,4167
43.0,4,13,0,3996
43.0,4,13,1,4008
43.0,4,13,2,4020
43.0,4,13,3,4032
43.0,4,13,4,4045
43.0,4,13,5,4057
43.0,4,13,6,4069
43.0,4,13,7,4081
43.0,4,13,8,4093
43.0,4,13,9,4105
43.0,4,13,10,4117
43.0,4,13,11,4128
43.0,4,13,12,4140
43.0,4,13,13,4152
43.0,4,13,14,4164
43.0,4,13,15,4176
43.0,4,14,0,4004
43.0,4,14,1,4016
43.0,4,14,2,4029
43.0,4,14,3,4041
43.0,4,14,4,4053
43.0,4,14,5,4065
43.0,4,14,6,4077
43.0,4,14,7,4089
43.0,4,14,8,4101
43.0,4,14,9,4113
43.0,4,14,10,4125
43.0,4,14,11,4137
43.0,4,14,12,4149
43.0,4,14,13,4161
43.0,4,14,14,4172
43.0,4,14,15,4184
43.0,4,15,0,4012
43.0,4,15,1,4024
43.0,4,15,2,4037
43.0,4,15,3,4049
43.0,4,15,4,4061
43.0,4,15,5,4073
43.0,4,15,6,4085
43.0,4,15,7,4097
43.0,4,15,8,4109
43.0,4,15,9,4121
43.0,4,15,10,4133
43.0,4,15,11,4145
43.0,4,15,12,4157
43.0,4,15,13,4169
43.0,4,15,14,4181
43.0,4,15,15,4193
43.0,5,0,0,3901
43.0,5,0,1,3912
43.0,5,0,2,3924
43.0,5,0,3,3936
43.0,5,0,4,3948
43.0,5,0,5,3960
43.0,5,0,6,3972
43.0,5,0,7,3983
43.0,5,0,8,3995
43.0,5,0,9,4007
43.0,5,0,10,4018
43.0,5,0,11,4030
43.0,5,0,12,4042
43.0,5,0,13,4053
43.0,5,0,14,4065
43.0,5,0,15,4076
43.0,5,1,0,3909
43.0,5,1,1,3921
43.0,5,1,2,3933
43.0,5,1,3,3945
43.0,5,1,4,3957
43.0,5,1,5,3968
43.0,5,1,6,3980
43.0,5,1,7,3992
43.0,5,1,8,4004
43.0,5,1,9,4015
43.0,5,1,10,4027
43.0,5,1,11,4039
43.0,5,1,12,4050
43.0,5,1,13,4062
43.0,5,1,14,4073
43.0,5,1,15,4085
43.0,5,2,0,3917
43.0,5,2,1,3929
43.0,5,2,2,3941
43.0,5,2,3,3953
43.0,5,2,4,3965
43.0,5,2,5,3977
43.0,5,2,6,3989
43.0,5,2,7,4001
43.0,5,2,8,4012
43.0,5,2,9,4024
43.0,5,2,10,4036
43.0,5,2,11,4047
43.0,5,2,12,4059
43.0,5,2,13,4071
43.0,5,2,14,4082
43.0,5,2,15,4094
43.0,5,3,0,3926
43.0,5,3,1,3938
43.0,5,3,2,3950
43.0,5,3,3,3962
43.0,5,3,4,3974
43.0,5,3,5,3986
43.0,5,3,6,3997
43.0,5,3,7,4009
43.0,5,3,8,4021
43.0,5,3,9,4033
43.0,5,3,10,4044
43.0,5,3,11,4056
43.0,5,3,12,4068
43.0,5,3,13,4079
43.0,5,3,14,4091
43.0,5,3,15,4102
43.0,5,4,0,3934
43.0,5,4,1,3946
43.0,5,4,2,3958
43.0,5,4,3,3970
43.0,5,4,4,3982
43.0,5,4,5,3994
43.0,5,4,6,4006
43.0,5,4,7,4018
43.0,5,4,8,4030
43.0,5,4,9,4041
43.0,5,4,10,4053
43.0,5,4,11,4065
43.0,5,4,12,4076
43.0,5,4,13,4088
43.0,5,4,14,4100
43.0,5,4,15,4111
43.0,5,5,0,3943
43.0,5,5,1,3955
43.0,5,5,2,3967
43.0,5,5,3,3979
43.0,5,5,4,3991
43.0,5,5,5,4003
43.0,5,5,6,4014
43.0,5,5,7,4026
43.0,5,5,8,4038
43.0,5,5,9,4050
43.0,5,5,10,4062
43.0,5,5,11,4073
43.0,5,5,12,4085
43.0,5,5,13,4097
43.0,5,5,14,4108
43.0,5,5,15,4120
43.0,5,6,0,3951
43.0,5,6,1,3963
43.0,5,6,2,3975
43.0,5,6,3,3987
43.0,5,6,4,3999
43.0,5,6,5,4011
43.0,5,6,6,4023
43.0,5,6,7,4035
43.0,5,6,8,4047
43.0,5,6,9,4058
43.0,5,6,10,4070
43.0,5,6,11,4082
43.0,5,6,12,4094
43.0,5,6,13,4105
43.0,5,6,14,4117
43.0,5,6,15,4129
43.0,5,7,0,3959
43.0,5,7,1,3971
43.0,5,7,2,3983
43.0,5,7,3,3995
43.0,5,7,4,4007
43.0,5,7,5,4019
43.0,5,7,6,4031
43.0,5,7,7,4043
43.0,5,7,8,4055
43.0,5,7,9,4067
43.0,5,7,10,4079
43.0,5,7,11,4091
43.0,5,7,12,4102
43.0,5,7,13,4114
43.0,5,7,14,4126
43.0,5,7,15,4137
43.0,5,8,0,3967
43.0,5,8,1,3980
43.0,5,8,2,3992
43.0,5,8,3,4004
43.0,5,8,4,4016
43.0,5,8,5,4028
43.0,5,8,6,4040
43.0,5,8,7,4052
43.0,5,8,8,4064
43.0,5,8,9,4076
43.0,5,8,10,4087
43.0,5,8,11,4099
43.0,5,8,12,4111
43.0,5,8,13,4123
43.0,5,8,14,4134
43.0,5,8,15,4146
43.0,5,9,0,3976
43.0,5,9,1,3988
43.0,5,9,2,4000
43.0,5,9,3,4012
43.0,5,9,4,4024
43.0,5,9,5,4036
43.0,5,9,6,4048
43.0,5,9,7,4060
43.0,5,9,8,4072
43.0,5,9,9,4084
43.0,5,9,10,4096
43.0,5,9,11,4108
43.0,5,9,12,4120
43.0,5,9,13,4131
43.0,5,9,14,4143
43.0,5,9,15,4155
43.0,5,10,0,3984
43.0,5,10,1,3996
43.0,5,10,2,4008
43.0,5,10,3,4021
43.0,5,10,4,4033
43.0,5,10,5,4045
43.0,5,10,6,4057
43.0,5,10,7,4069
43.0,5,10,8,4081
43.0,5,10,9,4093
43.0,5,10,10,4104
43.0,5,10,11,4116
43.0,5,10,12,4128
43.0,5,10,13,4140
43.0,5,10,14,4152
43.0,5,10,15,4163
43.0,5,11,0,3992
43.0,5,11,1,4005
43.0,5,11,2,4017
43.0,5,11,3,4029
43.0,5,11,4,4041
43.0,5,11,5,4053
43.0,5,11,6,4065
43.0,5,11,7,4077
43.0,5,11,8,4089
43.0,5,11,9,4101
43.0,5,11,10,4113
43.0,5,11,11,4125
43.0,5,11,12,4137
43.0,5,11,13,4148
43.0,5,11,14,4160
43.0,5,11,15,4172
43.0,5,12,0,4001
43.0,5,12,1,4013
43.0,5,12,2,4025
43.0,5,12,3,4037
43.0,5,12,4,4049
43.0,5,12,5,4061
43.0,5,12,6,4074
43.0,5,12,7,4086
43.0,5,12,8,4098
43.0,5,12,9,4110
43.0,5,12,10,4121
43.0,5,12,11,4133
43.0,5,12,12,4145
43.0,5,12,13,4157
43.0,5,12,14,4169
43.0,5,12,15,4181
43.0,5,13,0,4009
43.0,5,13,1,4021
43.0,5,13,2,4033
43.0,5,13,3,4046
43.0,5,13,4,4058
43.0,5,13,5,4070
43.0,5,13,6,4082
43.0,5,13,7,4094
43.0,5,13,8,4106
43.0,5,13,9,4118
43.0,5,13,10,4130
43.0,5,13,11,4142
43.0,5,13,12,4154
43.0,5,13,13,4166
43.0,5,13,14,4177
43.0,5,13,15,4189
43.0,5,14,0,4017
43.0,5,14,1,4029
43.0,5,14,2,4042
43.0,5,14,3,4054
43.0,5,14,4,4066
43.0,5,14,5,4078
43.0,5,14,6,4090
43.0,5,14,7,4102
43.0,5,14,8,4114
43.0,5,14,9,4126
43.0,5,14,10,4138
43.0,5,14,11,4150
43.0,5,14,12,4162
43.0,5,14,13,4174
43.0,5,14,14,4186
43.0,5,14,15,4198
43.0,5,15,0,4025
43.0,5,15,1,4038
43.0,5,15,2,4050
43.0,5,15,3,4062
43.0,5,15,4,4074
43.0,5,15,5,4086
43.0,5,15,6,4099
43.0,5,15,7,4111
43.0,5,15,8,4123
43.0,5,15,9,4135
43.0,5,15,10,4147
43.0,5,15,11,4159
43.0,5,15,12,4171
43.0,5,15,13,4183
43.0,5,15,14,4194
43.0,5,15,15,4206
43.0,6,0,0,3913
43.0,6,0,1,3925
43.0,6,0,2,3937
43.0,6,0,3,3949
43.0,6,0,4,3961
43.0,6,0,5,3973
43.0,6,0,6,3984
43.0,6,0,7,3996
43.0,6,0,8,4008
43.0,6,0,9,4020
43.0,6,0,10,4031
43.0,6,0,11,4043
43.0,6,0,12,4055
43.0,6,0,13,4066
43.0,6,0,14,4078
43.0,6,0,15,4089
43.0,6,1,0,3922
43.0,6,1,1,3934
43.0,6,1,2,3946
43.0,6,1,3,3957
43.0,6,1,4,3969
43.0,6,1,5,3981
43.0,6,1,6,3993
43.0,6,1,7,4005
43.0,6,1,8,4017
43.0,6,1,9,4028
43.0,6,1,10,4040
43.0,6,1,11,4052
43.0,6,1,12,4063
43.0,6,1,13,4075
43.0,6,1,14,4087
43.0,6,1,15,4098
43.0,6,2,0,3930
43.0,6,2,1,3942
43.0,6,2,2,3954
43.0,6,2,3,3966
43.0,6,2,4,3978
43.0,6,2,5,3990
43.0,6,2,6,4002
43.0,6,2,7,4014
43.0,6,2,8,4025
43.0,6,2,9,4037
43.0,6,2,10,4049
43.0,6,2,11,4060
43.0,6,2,12,4072
43.0,6,2,13,4084
43.0,6,2,14,4095
43.0,6,2,15,4107
43.0,6,3,0,3938
43.0,6,3,1,3950
43.0,6,3,2,3963
43.0,6,3,3,3975
43.0,6,3,4,3986
43.0,6,3,5,3998
43.0,6,3,6,4010
43.0,6,3,7,4022
43.0,6,3,8,4034
43.0,6,3,9,4046
43.0,6,3,10,4057
43.0,6,3,11,4069
43.0,6,3,12,4081
43.0,6,3,13,4092
43.0,6,3,14,4104
43.0,6,3,15,4116
43.0,6,4,0,3947
43.0,6,4,1,3959
43.0,6,4,2,3971
43.0,6,4,3,3983
43.0,6,4,4,3995
43.0,6,4,5,4007
43.0,6,4,6,4019
43.0,6,4,7,4031
43.0,6,4,8,4043
43.0,6,4,9,4054
43.0,6,4,10,4066
43.0,6,4,11,4078
43.0,6,4,12,4090
43.0,6,4,13,4101
43.0,6,4,14,4113
43.0,6,4,15,4124
43.0,6,5,0,3955
43.0,6,5,1,3967
43.0,6,5,2,3979
43.0,6,5,3,3991
43.0,6,5,4,4003
43.0,6,5,5,4015
43.0,6,5,6,4027
43.0,6,5,7,4039
43.0,6,5,8,4051
43.0,6,5,9,4063
43.0,6,5,10,4075
43.0,6,5,11,4087
43.0,6,5,12,4098
43.0,6,5,13,4110
43.0,6,5,14,4122
43.0,6,5,15,4133
43.0,6,6,0,3964
43.0,6,6,1,3976
43.0,6,6,2,3988
43.0,6,6,3,4000
43.0,6,6,4,4012
43.0,6,6,5,4024
43.0,6,6,6,4036
43.0,6,6,7,4048
43.0,6,6,8,4060
43.0,6,6,9,4072
43.0,6,6,10,4083
43.0,6,6,11,4095
43.0,6,6,12,4107
43.0,6,6,13,4119
43.0,6,6,14,4130
43.0,6,6,15,4142
43.0,6,7,0,3972
43.0,6,7,1,3984
43.0,6,7,2,3996
43.0,6,7,3,4008
43.0,6,7,4,4020
43.0,6,7,5,4032
43.0,6,7,6,4044
43.0,6,7,7,4056
43.0,6,7,8,4068
43.0,6,7,9,4080
43.0,6,7,10,4092
43.0,6,7,11,4104
43.0,6,7,12,4116
43.0,6,7,13,4127
43.0,6,7,14,4139
43.0,6,7,15,4151
43.0,6,8,0,3980
43.0,6,8,1,3992
43.0,6,8,2,4005
43.0,6,8,3,4017
43.0,6,8,4,4029
43.0,6,8,5,4041
43.0,6,8,6,4053
43.0,6,8,7,4065
43.0,6,8,8,4077
43.0,6,8,9,4089
43.0,6,8,10,4101
43.0,6,8,11,4112
43.0,6,8,12,4124
43.0,6,8,13,4136
43.0,6,8,14,4148
43.0,6,8,15,4159
43.0,6,9,0,3989
43.0,6,9,1,4001
43.0,6,9,2,4013
43.0,6,9,3,4025
43.0,6,9,4,4037
43.0,6,9,5,4049
43.0,6,9,6,4061
43.0,6,9,7,4073
43.0,6,9,8,4085
43.0,6,9,9,4097
43.0,6,9,10,4109
43.0,6,9,11,4121
43.0,6,9,12,4133
43.0,6,9,13,4145
43.0,6,9,14,4156
43.0,6,9,15,4168
43.0,6,10,0,3997
43.0,6,10,1,4009
43.0,6,10,2,4021
43.0,6,10,3,4034
43.0,6,10,4,4046
43.0,6,10,5,4058
43.0,6,10,6,4070
43.0,6,10,7,4082
43.0,6,10,8,4094
43.0,6,10,9,4106
43.0,6,10,10,4118
43.0,6,10,11,4130
43.0,6,10,12,4141
43.0,6,10,13,4153
43.0,6,10,14,4165
43.0,6,10,15,4177
43.0,6,11,0,4005
43.0,6,11,1,4017
43.0,6,11,2,4030
43.0,6,11,3,4042
43.0,6,11,4,4054
43.0,6,11,5,4066
43.0,6,11,6,4078
43.0,6,11,7,4090
43.0,6,11,8,4102
43.0,6,11,9,4114
43.0,6,11,10,4126
43.0,6,11,11,4138
43.0,6,11,12,4150
43.0,6,11,13,4162
43.0,6,11,14,4174
43.0,6,11,15,4185
43.0,6,12,0,4013
43.0,6,12,1,4026
43.0,6,12,2,4038
43.0,6,12,3,4050
43.0,6,12,4,4062
43.0,6,12,5,4075
43.0,6,12,6,4087
43.0,6,12,7,4099
43.0,6,12,8,4111
43.0,6,12,9,4123
43.0,6,12,10,4135
43.0,6,12,11,4147
43.0,6,12,12,4159
43.0,6,12,13,4170
43.0,6,12,14,4182
43.0,6,12,15,4194
43.0,6,13,0,4022
43.0,6,13,1,4034
43.0,6,13,2,4046
43.0,6,13,3,4059
43.0,6,13,4,4071
43.0,6,13,5,4083
43.0,6,13,6,4095
43.0,6,13,7,4107
43.0,6,13,8,4119
43.0,6,13,9,4131
43.0,6,13,10,4143
43.0,6,13,11,4155
43.0,6,13,12,4167
43.0,6,13,13,4179
43.0,6,13,14,4191
43.0,6,13,15,4203
43.0,6,14,0,4030
43.0,6,14,1,4042
43.0,6,14,2,4055
43.0,6,14,3,4067
43.0,6,14,4,4079
43.0,6,14,5,4091
43.0,6,14,6,4103
43.0,6,14,7,4116
43.0,6,14,8,4128
43.0,6,14,9,4140
43.0,6,14,10,4152
43.0,6,14,11,4164
43.0,6,14,12,4176
43.0,6,14,13,4188
43.0,6,14,14,4199
43.0,6,14,15,4211
43.0,6,15,0,4038
43.0,6,15,1,4051
43.0,6,15,2,4063
43.0,6,15,3,4075
43.0,6,15,4,4087
43.0,6,15,5,4100
43.0,6,15,6,4112
43.0,6,15,7,4124
43.0,6,15,8,4136
43.0,6,15,9,4148
43.0,6,15,10,4160
43.0,6,15,11,4172
43.0,6,15,12,4184
43.0,6,15,13,4196
43.0,6,15,14,4208
43.0,6,15,15,4220
43.0,7,0,0,3926
43.0,7,0,1,3938
43.0,7,0,2,3950
43.0,7,0,3,3962
43.0,7,0,4,3974
43.0,7,0,5,3985
43.0,7,0,6,3997
43.0,7,0,7,4009
43.0,7,0,8,4021
43.0,7,0,9,4033
43.0,7,0,10,4044
43.0,7,0,11,4056
43.0,7,0,12,4068
43.0,7,0,13,4079
43.0,7,0,14,4091
43.0,7,0,15,4102
43.0,7,1,0,3934
43.0,7,1,1,3946
43.0,7,1,2,3958
43.0,7,1,3,3970
43.0,7,1,4,3982
43.0,7,1,5,3994
43.0,7,1,6,4006
43.0,7,1,7,4018
43.0,7,1,8,4030
43.0,7,1,9,4041
43.0,7,1,10,4053
43.0,7,1,11,4065
43.0,7,1,12,4076
43.0,7,1,13,4088
43.0,7,1,14,4100
43.0,7,1,15,4111
43.0,7,2,0,3943
43.0,7,2,1,3955
43.0,7,2,2,3967
43.0,7,2,3,3979
43.0,7,2,4,3991
43.0,7,2,5,4003
43.0,7,2,6,4015
43.0,7,2,7,4026
43.0,7,2,8,4038
43.0,7,2,9,4050
43.0,7,2,10,4062
43.0,7,2,11,4074
43.0,7,2,12,4085
43.0,7,2,13,4097
43.0,7,2,14,4108
43.0,7,2,15,4120
43.0,7,3,0,3951
43.0,7,3,1,3963
43.0,7,3,2,3975
43.0,7,3,3,3987
43.0,7,3,4,3999
43.0,7,3,5,4011
43.0,7,3,6,4023
43.0,7,3,7,4035
43.0,7,3,8,4047
43.0,7,3,9,4059
43.0,7,3,10,4070
43.0,7,3,11,4082
43.0,7,3,12,4094
43.0,7,3,13,4106
43.0,7,3,14,4117
43.0,7,3,15,4129
43.0,7,4,0,3960
43.0,7,4,1,3972
43.0,7,4,2,3984
43.0,7,4,3,3996
43.0,7,4,4,4008
43.0,7,4,5,4020
43.0,7,4,6,4032
43.0,7,4,7,4044
43.0,7,4,8,4056
43.0,7,4,9,4067
43.0,7,4,10,4079
43.0,7,4,11,4091
43.0,7,4,12,4103
43.0,7,4,13,4114
43.0,7,4,14,4126
43.0,7,4,15,4138
43.0,7,5,0,3968
43.0,7,5,1,3980
43.0,7,5,2,3992
43.0,7,5,3,4004
43.0,7,5,4,4016
43.0,7,5,5,4028
43.0,7,5,6,4040
43.0,7,5,7,4052
43.0,7,5,8,4064
43.0,7,5,9,4076
43.0,7,5,10,4088
43.0,7,5,11,4100
43.0,7,5,12,4111
43.0,7,5,13,4123
43.0,7,5,14,4135
43.0,7,5,15,4147
43.0,7,6,0,3976
43.0,7,6,1,3989
43.0,7,6,2,4001
43.0,7,6,3,4013
43.0,7,6,4,4025
43.0,7,6,5,4037
43.0,7,6,6,4049
43.0,7,6,7,4061
43.0,7,6,8,4073
43.0,7,6,9,4085
43.0,7,6,10,4097
43.0,7,6,11,4108
43.0,7,6,12,4120
43.0,7,6,13,4132
43.0,7,6,14,4144
43.0,7,6,15,4155
43.0,7,7,0,3985
43.0,7,7,1,3997
43.0,7,7,2,4009
43.0,7,7,3,4021
43.0,7,7,4,4033
43.0,7,7,5,4045
43.0,7,7,6,4057
43.0,7,7,7,4069
43.0,7,7,8,4081
43.0,7,7,9,4093
43.0,7,7,10,4105
43.0,7,7,11,4117
43.0,7,7,12,4129
43.0,7,7,13,4141
43.0,7,7,14,4152
43.0,7,7,15,4164
43.0,7,8,0,3993
43.0,7,8,1,4005
43.0,7,8,2,4018
43.0,7,8,3,4030
43.0,7,8,4,4042
43.0,7,8,5,4054
43.0,7,8,6,4066
43.0,7,8,7,4078
43.0,7,8,8,4090
43.0,7,8,9,4102
43.0,7,8,10,4114
43.0,7,8,11,4126
43.0,7,8,12,4137
43.0,7,8,13,4149
43.0,7,8,14,4161
43.0,7,8,15,4173
43.0,7,9,0,4001
43.0,7,9,1,4014
43.0,7,9,2,4026
43.0,7,9,3,4038
43.0,7,9,4,4050
43.0,7,9,5,4062
43.0,7,9,6,4074
43.0,7,9,7,4086
43.0,7,9,8,4098
43.0,7,9,9,4110
43.0,7,9,10,4122
43.0,7,9,11,4134
43.0,7,9,12,4146
43.0,7,9,13,4158
43.0,7,9,14,4170
43.0,7,9,15,4182
43.0,7,10,0,4010
43.0,7,10,1,4022
43.0,7,10,2,4034
43.0,7,10,3,4046
43.0,7,10,4,4059
43.0,7,10,5,4071
43.0,7,10,6,4083
43.0,7,10,7,4095
43.0,7,10,8,4107
43.0,7,10,9,4119
43.0,7,10,10,4131
43.0,7,10,11,4143
43.0,7,10,12,4155
43.0,7,10,13,4167
43.0,7,10,14,4178
43.0,7,10,15,4190
43.0,7,11,0,4018
43.0,7,11,1,4030
43.0,7,11,2,4043
43.0,7,11,3,4055
43.0,7,11,4,4067
43.0,7,11,5,4079
43.0,7,11,6,4091
43.0,7,11,7,4103
43.0,7,11,8,4116
43.0,7,11,9,4128
43.0,7,11,10,4140
43.0,7,11,11,4151
43.0,7,11,12,4163
43.0,7,11,13,4175
43.0,7,11,14,4187
43.0,7,11,15,4199
43.0,7,12,0,4026
43.0,7,12,1,4039
43.0,7,12,2,4051
43.0,7,12,3,4063
43.0,7,12,4,4075
43.0,7,12,5,4088
43.0,7,12,6,4100
43.0,7,12,7,4112
43.0,7,12,8,4124
43.0,7,12,9,4136
43.0,7,12,10,4148
43.0,7,12,11,4160
43.0,7,12,12,4172
43.0,7,12,13,4184
43.0,7,12,14,4196
43.0,7,12,15,4208
43.0,7,13,0,4035
43.0,7,13,1,4047
43.0,7,13,2,4059
43.0,7,13,3,4072
43.0,7,13,4,4084
43.0,7,13,5,4096
43.0,7,13,6,4108
43.0,7,13,7,4120
43.0,7,13,8,4132
43.0,7,13,9,4145
43.0,7,13,10,4157
43.0,7,13,11,4169
43.0,7,13,12,4181
43.0,7,13,13,4192
43.0,7,13,14,4204
43.0,7,13,15,4216
43.0,7,14,0,4043
43.0,7,14,1,4055
43.0,7,14,2,4068
43.0,7,14,3,4080
43.0,7,14,4,4092
43.0,7,14,5,4104
43.0,7,14,6,4117
43.0,7,14,7,4129
43.0,7,14,8,4141
43.0,7,14,9,4153
43.0,7,14,10,4165
43.0,7,14,11,4177
43.0,7,14,12,4189
43.0,7,14,13,4201
43.0,7,14,14,4213
43.0,7,14,15,4225
43.0,7,15,0,4051
43.0,7,15,1,4064
43.0,7,15,2,4076
43.0,7,15,3,4088
43.0,7,15,4,4101
43.0,7,15,5,4113
43.0,7,15,6,4125
43.0,7,15,7,4137
43.0,7,15,8,4149
43.0,7,15,9,4161
43.0,7,15,10,4174
43.0,7,15,11,4186
43.0,7,15,12,4198
43.0,7,15,13,4210
43.0,7,15,14,4222
43.0,7,15,15,4233
43.0,8,0,0,3938
43.0,8,0,1,3950
43.0,8,0,2,3962
43.0,8,0,3,3974
43.0,8,0,4,3986
43.0,8,0,5,3998
43.0,8,0,6,4010
43.0,8,0,7,4022
43.0,8,0,8,4034
43.0,8,0,9,4046
43.0,8,0,10,4057
43.0,8,0,11,4069
43.0,8,0,12,4081
43.0,8,0,13,4092
43.0,8,0,14,4104
43.0,8,0,15,4116
43.0,8,1,0,3947
43.0,8,1,1,3959
43.0,8,1,2,3971
43.0,8,1,3,3983
43.0,8,1,4,3995
43.0,8,1,5,4007
43.0,8,1,6,4019
43.0,8,1,7,4031
43.0,8,1,8,4042
43.0,8,1,9,4054
43.0,8,1,10,4066
43.0,8,1,11,4078
43.0,8,1,12,4089
43.0,8,1,13,4101
43.0,8,1,14,4113
43.0,8,1,15,4124
43.0,8,2,0,3955
43.0,8,2,1,3967
43.0,8,2,2,3979
43.0,8,2,3,3992
43.0,8,2,4,4004
43.0,8,2,5,4015
43.0,8,2,6,4027
43.0,8,2,7,4039
43.0,8,2,8,4051
43.0,8,2,9,4063
43.0,8,2,10,4075
43.0,8,2,11,4087
43.0,8,2,12,4098
43.0,8,2,13,4110
43.0,8,2,14,4122
43.0,8,2,15,4133
43.0,8,3,0,3964
43.0,8,3,1,3976
43.0,8,3,2,3988
43.0,8,3,3,4000
43.0,8,3,4,4012
43.0,8,3,5,4024
43.0,8,3,6,4036
43.0,8,3,7,4048
43.0,8,3,8,4060
43.0,8,3,9,4072
43.0,8,3,10,4084
43.0,8,3,11,4095
43.0,8,3,12,4107
43.0,8,3,13,4119
43.0,8,3,14,4130
43.0,8,3,15,4142
43.0,8,4,0,3972
43.0,8,4,1,3984
43.0,8,4,2,3997
43.0,8,4,3,4009
43.0,8,4,4,4021
43.0,8,4,5,4033
43.0,8,4,6,4045
43.0,8,4,7,4057
43.0,8,4,8,4069
43.0,8,4,9,4080
43.0,8,4,10,4092
43.0,8,4,11,4104
43.0,8,4,12,4116
43.0,8,4,13,4128
43.0,8,4,14,4139
43.0,8,4,15,4151
43.0,8,5,0,3981
43.0,8,5,1,3993
43.0,8,5,2,4005
43.0,8,5,3,4017
43.0,8,5,4,4029
43.0,8,5,5,4041
43.0,8,5,6,4053
43.0,8,5,7,4065
43.0,8,5,8,4077
43.0,8,5,9,4089
43.0,8,5,10,4101
43.0,8,5,11,4113
43.0,8,5,12,4125
43.0,8,5,13,4136
43.0,8,5,14,4148
43.0,8,5,15,4160
43.0,8,6,0,3989
43.0,8,6,1,4001
43.0,8,6,2,4013
43.0,8,6,3,4026
43.0,8,6,4,4038
43.0,8,6,5,4050
43.0,8,6,6,4062
43.0,8,6,7,4074
43.0,8,6,8,4086
43.0,8,6,9,4098
