level,attack,defense,stamina,cp
37.5,13,12,15,1458
37.5,13,13,6,1410
37.5,13,13,7,1416
37.5,13,13,8,1422
37.5,13,13,9,1428
37.5,13,13,10,1434
37.5,13,13,11,1439
37.5,13,13,12,1445
37.5,13,13,13,1451
37.5,13,13,14,1457
37.5,13,13,15,1463
37.5,13,14,6,1414
37.5,13,14,7,1420
37.5,13,14,8,1426
37.5,13,14,9,1432
37.5,13,14,10,1438
37.5,13,14,11,1444
37.5,13,14,12,1450
37.5,13,14,13,1456
37.5,13,14,14,1461
37.5,13,14,15,1467
37.5,13,15,6,1418
37.5,13,15,7,1424
37.5,13,15,8,1430
37.5,13,15,9,1436
37.5,13,15,10,1442
37.5,13,15,11,1448
37.5,13,15,12,1454
37.5,13,15,13,1460
37.5,13,15,14,1466
37.5,13,15,15,1472
37.5,14,6,6,1388
37.5,14,6,7,1394
37.5,14,6,8,1400
37.5,14,6,9,1405
37.5,14,6,10,1411
37.5,14,6,11,1417
37.5,14,6,12,1423
37.5,14,6,13,1429
37.5,14,6,14,1434
37.5,14,6,15,1440
37.5,14,7,6,1392
37.5,14,7,7,1398
37.5,14,7,8,1404
37.5,14,7,9,1410
37.5,14,7,10,1416
37.5,14,7,11,1422
37.5,14,7,12,1427
37.5,14,7,13,1433
37.5,14,7,14,1439
37.5,14,7,15,1445
37.5,14,8,6,1396
37.5,14,8,7,1402
37.5,14,8,8,1408
37.5,14,8,9,1414
37.5,14,8,10,1420
37.5,14,8,11,1426
37.5,14,8,12,1432
37.5,14,8,13,1438
37.5,14,8,14,1443
37.5,14,8,15,1449
37.5,14,9,6,1401
37.5,14,9,7,1407
37.5,14,9,8,1413
37.5,14,9,9,1419
37.5,14,9,10,1425
37.5,14,9,11,1430
37.5,14,9,12,1436
37.5,14,9,13,1442
37.5,14,9,14,1448
37.5,14,9,15,1454
37.5,14,10,6,1405
37.5,14,10,7,1411
37.5,14,10,8,1417
37.5,14,10,9,1423
37.5,14,10,10,1429
37.5,14,10,11,1435
37.5,14,10,12,1441
37.5,14,10,13,1447
37.5,14,10,14,1452
37.5,14,10,15,1458
37.5,14,11,6,1409
37.5,14,11,7,1415
37.5,14,11,8,1421
37.5,14,11,9,1427
37.5,14,11,10,1433
37.5,14,11,11,1439
37.5,14,11,12,1445
37.5,14,11,13,1451
37.5,14,11,14,1457
37.5,14,11,15,1463
37.5,14,12,6,1414
37.5,14,12,7,1420
37.5,14,12,8,1426
37.5,14,12,9,1432
37.5,14,12,10,1438
37.5,14,12,11,1444
37.5,14,12,12,1450
37.5,14,12,13,1455
37.5,14,12,14,1461
37.5,14,12,15,1467
37.5,14,13,6,1418
37.5,14,13,7,1424
37.5,14,13,8,1430
37.5,14,13,9,1436
37.5,14,13,10,1442
37.5,14,13,11,1448
37.5,14,13,12,1454
37.5,14,13,13,1460
37.5,14,13,14,1466
37.5,14,13,15,1472
37.5,14,14,6,1422
37.5,14,14,7,1428
37.5,14,14,8,1434
37.5,14,14,9,1440
37.5,14,14,10,1446
37.5,14,14,11,1452
37.5,14,14,12,1458
37.5,14,14,13,1464
37.5,14,14,14,1470
37.5,14,14,15,1476
37.5,14,15,6,1427
37.5,14,15,7,1433
37.5,14,15,8,1439
37.5,14,15,9,1445
37.5,14,15,10,1451
37.5,14,15,11,1457
37.5,14,15,12,1463
37.5,14,15,13,1469
37.5,14,15,14,1475
37.5,14,15,15,1480
37.5,15,6,6,1396
37.5,15,6,7,1402
37.5,15,6,8,1408
37.5,15,6,9,1414
37.5,15,6,10,1420
37.5,15,6,11,1426
37.5,15,6,12,1431
37.5,15,6,13,1437
37.5,15,6,14,1443
37.5,15,6,15,1449
37.5,15,7,6,1400
37.5,15,7,7,1406
37.5,15,7,8,1412
37.5,15,7,9,1418
37.5,15,7,10,1424
37.5,15,7,11,1430
37.5,15,7,12,1436
37.5,15,7,13,1442
37.5,15,7,14,1447
37.5,15,7,15,1453
37.5,15,8,6,1405
37.5,15,8,7,1411
37.5,15,8,8,1417
37.5,15,8,9,1423
37.5,15,8,10,1429
37.5,15,8,11,1434
37.5,15,8,12,1440
37.5,15,8,13,1446
37.5,15,8,14,1452
37.5,15,8,15,1458
37.5,15,9,6,1409
37.5,15,9,7,1415
37.5,15,9,8,1421
37.5,15,9,9,1427
37.5,15,9,10,1433
37.5,15,9,11,1439
37.5,15,9,12,1445
37.5,15,9,13,1451
37.5,15,9,14,1456
37.5,15,9,15,1462
37.5,15,10,6,1413
37.5,15,10,7,1419
37.5,15,10,8,1425
37.5,15,10,9,1431
37.5,15,10,10,1437
37.5,15,10,11,1443
37.5,15,10,12,1449
37.5,15,10,13,1455
37.5,15,10,14,1461
37.5,15,10,15,1467
37.5,15,11,6,1418
37.5,15,11,7,1424
37.5,15,11,8,1430
37.5,15,11,9,1436
37.5,15,11,10,1442
37.5,15,11,11,1448
37.5,15,11,12,1454
37.5,15,11,13,1460
37.5,15,11,14,1465
37.5,15,11,15,1471
37.5,15,12,6,1422
37.5,15,12,7,1428
37.5,15,12,8,1434
37.5,15,12,9,1440
37.5,15,12,10,1446
37.5,15,12,11,1452
37.5,15,12,12,1458
37.5,15,12,13,1464
37.5,15,12,14,1470
37.5,15,12,15,1476
37.5,15,13,6,1426
37.5,15,13,7,1432
37.5,15,13,8,1439
37.5,15,13,9,1445
37.5,15,13,10,1451
37.5,15,13,11,1457
37.5,15,13,12,1463
37.5,15,13,13,1468
37.5,15,13,14,1474
37.5,15,13,15,1480
37.5,15,14,6,1431
37.5,15,14,7,1437
37.5,15,14,8,1443
37.5,15,14,9,1449
37.5,15,14,10,1455
37.5,15,14,11,1461
37.5,15,14,12,1467
37.5,15,14,13,1473
37.5,15,14,14,1479
37.5,15,14,15,1485
37.5,15,15,6,1435
37.5,15,15,7,1441
37.5,15,15,8,1447
37.5,15,15,9,1453
37.5,15,15,10,1459
37.5,15,15,11,1465
37.5,15,15,12,1471
37.5,15,15,13,1477
37.5,15,15,14,1483
37.5,15,15,15,1489
38.0,6,6,6,1332
38.0,6,6,7,1338
38.0,6,6,8,1343
38.0,6,6,9,1349
38.0,6,6,10,1354
38.0,6,6,11,1360
38.0,6,6,12,1366
38.0,6,6,13,1371
38.0,6,6,14,1377
38.0,6,6,15,1382
38.0,6,7,6,1336
38.0,6,7,7,1342
38.0,6,7,8,1347
38.0,6,7,9,1353
38.0,6,7,10,1359
38.0,6,7,11,1364
38.0,6,7,12,1370
38.0,6,7,13,1375
38.0,6,7,14,1381
38.0,6,7,15,1386
38.0,6,8,6,1340
38.0,6,8,7,1346
38.0,6,8,8,1352
38.0,6,8,9,1357
38.0,6,8,10,1363
38.0,6,8,11,1369
38.0,6,8,12,1374
38.0,6,8,13,1380
38.0,6,8,14,1385
38.0,6,8,15,1391
38.0,6,9,6,1344
38.0,6,9,7,1350
38.0,6,9,8,1356
38.0,6,9,9,1361
38.0,6,9,10,1367
38.0,6,9,11,1373
38.0,6,9,12,1378
38.0,6,9,13,1384
38.0,6,9,14,1390
38.0,6,9,15,1395
38.0,6,10,6,1349
38.0,6,10,7,1354
38.0,6,10,8,1360
38.0,6,10,9,1366
38.0,6,10,10,1371
38.0,6,10,11,1377
38.0,6,10,12,1383
38.0,6,10,13,1388
38.0,6,10,14,1394
38.0,6,10,15,1399
38.0,6,11,6,1353
38.0,6,11,7,1358
38.0,6,11,8,1364
38.0,6,11,9,1370
38.0,6,11,10,1376
38.0,6,11,11,1381
38.0,6,11,12,1387
38.0,6,11,13,1393
38.0,6,11,14,1398
38.0,6,11,15,1404
38.0,6,12,6,1357
38.0,6,12,7,1363
38.0,6,12,8,1368
38.0,6,12,9,1374
38.0,6,12,10,1380
38.0,6,12,11,1385
38.0,6,12,12,1391
38.0,6,12,13,1397
38.0,6,12,14,1402
38.0,6,12,15,1408
38.0,6,13,6,1361
38.0,6,13,7,1367
38.0,6,13,8,1372
38.0,6,13,9,1378
38.0,6,13,10,1384
38.0,6,13,11,1390
38.0,6,13,12,1395
38.0,6,13,13,1401
38.0,6,13,14,1407
38.0,6,13,15,1412
38.0,6,14,6,1365
38.0,6,14,7,1371
38.0,6,14,8,1377
38.0,6,14,9,1382
38.0,6,14,10,1388
38.0,6,14,11,1394
38.0,6,14,12,1400
38.0,6,14,13,1405
38.0,6,14,14,1411
38.0,6,14,15,1416
38.0,6,15,6,1369
38.0,6,15,7,1375
38.0,6,15,8,1381
38.0,6,15,9,1386
38.0,6,15,10,1392
38.0,6,15,11,1398
38.0,6,15,12,1404
38.0,6,15,13,1409
38.0,6,15,14,1415
38.0,6,15,15,1421
38.0,7,6,6,1340
38.0,7,6,7,1346
38.0,7,6,8,1352
38.0,7,6,9,1357
38.0,7,6,10,1363
38.0,7,6,11,1368
38.0,7,6,12,1374
38.0,7,6,13,1380
38.0,7,6,14,1385
38.0,7,6,15,1391
38.0,7,7,6,1344
38.0,7,7,7,1350
38.0,7,7,8,1356
38.0,7,7,9,1361
38.0,7,7,10,1367
38.0,7,7,11,1373
38.0,7,7,12,1378
38.0,7,7,13,1384
38.0,7,7,14,1390
38.0,7,7,15,1395
38.0,7,8,6,1349
38.0,7,8,7,1354
38.0,7,8,8,1360
38.0,7,8,9,1366
38.0,7,8,10,1371
38.0,7,8,11,1377
38.0,7,8,12,1383
38.0,7,8,13,1388
38.0,7,8,14,1394
38.0,7,8,15,1399
38.0,7,9,6,1353
38.0,7,9,7,1358
38.0,7,9,8,1364
38.0,7,9,9,1370
38.0,7,9,10,1376
38.0,7,9,11,1381
38.0,7,9,12,1387
38.0,7,9,13,1393
38.0,7,9,14,1398
38.0,7,9,15,1404
38.0,7,10,6,1357
38.0,7,10,7,1363
38.0,7,10,8,1368
38.0,7,10,9,1374
38.0,7,10,10,1380
38.0,7,10,11,1386
38.0,7,10,12,1391
38.0,7,10,13,1397
38.0,7,10,14,1403
38.0,7,10,15,1408
38.0,7,11,6,1361
38.0,7,11,7,1367
38.0,7,11,8,1373
38.0,7,11,9,1378
38.0,7,11,10,1384
38.0,7,11,11,1390
38.0,7,11,12,1396
38.0,7,11,13,1401
38.0,7,11,14,1407
38.0,7,11,15,1412
38.0,7,12,6,1365
38.0,7,12,7,1371
38.0,7,12,8,1377
38.0,7,12,9,1383
38.0,7,12,10,1388
38.0,7,12,11,1394
38.0,7,12,12,1400
38.0,7,12,13,1405
38.0,7,12,14,1411
38.0,7,12,15,1417
38.0,7,13,6,1369
38.0,7,13,7,1375
38.0,7,13,8,1381
38.0,7,13,9,1387
38.0,7,13,10,1393
38.0,7,13,11,1398
38.0,7,13,12,1404
38.0,7,13,13,1410
38.0,7,13,14,1415
38.0,7,13,15,1421
38.0,7,14,6,1373
38.0,7,14,7,1379
38.0,7,14,8,1385
38.0,7,14,9,1391
38.0,7,14,10,1397
38.0,7,14,11,1402
38.0,7,14,12,1408
38.0,7,14,13,1414
38.0,7,14,14,1420
38.0,7,14,15,1425
38.0,7,15,6,1378
38.0,7,15,7,1383
38.0,7,15,8,1389
38.0,7,15,9,1395
38.0,7,15,10,1401
38.0,7,15,11,1407
38.0,7,15,12,1412
38.0,7,15,13,1418
38.0,7,15,14,1424
38.0,7,15,15,1430
38.0,8,6,6,1348
38.0,8,6,7,1354
38.0,8,6,8,1360
38.0,8,6,9,1366
38.0,8,6,10,1371
38.0,8,6,11,1377
38.0,8,6,12,1383
38.0,8,6,13,1388
38.0,8,6,14,1394
38.0,8,6,15,1399
38.0,8,7,6,1353
38.0,8,7,7,1358
38.0,8,7,8,1364
38.0,8,7,9,1370
38.0,8,7,10,1376
38.0,8,7,11,1381
38.0,8,7,12,1387
38.0,8,7,13,1393
38.0,8,7,14,1398
38.0,8,7,15,1404
38.0,8,8,6,1357
38.0,8,8,7,1363
38.0,8,8,8,1368
38.0,8,8,9,1374
38.0,8,8,10,1380
38.0,8,8,11,1386
38.0,8,8,12,1391
38.0,8,8,13,1397
38.0,8,8,14,1402
38.0,8,8,15,1408
38.0,8,9,6,1361
38.0,8,9,7,1367
38.0,8,9,8,1373
38.0,8,9,9,1378
38.0,8,9,10,1384
38.0,8,9,11,1390
38.0,8,9,12,1396
38.0,8,9,13,1401
38.0,8,9,14,1407
38.0,8,9,15,1412
38.0,8,10,6,1365
38.0,8,10,7,1371
38.0,8,10,8,1377
38.0,8,10,9,1383
38.0,8,10,10,1388
38.0,8,10,11,1394
38.0,8,10,12,1400
38.0,8,10,13,1406
38.0,8,10,14,1411
38.0,8,10,15,1417
38.0,8,11,6,1369
38.0,8,11,7,1375
38.0,8,11,8,1381
38.0,8,11,9,1387
38.0,8,11,10,1393
38.0,8,11,11,1398
38.0,8,11,12,1404
38.0,8,11,13,1410
38.0,8,11,14,1416
38.0,8,11,15,1421
38.0,8,12,6,1374
38.0,8,12,7,1379
38.0,8,12,8,1385
38.0,8,12,9,1391
38.0,8,12,10,1397
38.0,8,12,11,1403
38.0,8,12,12,1408
38.0,8,12,13,1414
38.0,8,12,14,1420
38.0,8,12,15,1425
38.0,8,13,6,1378
38.0,8,13,7,1384
38.0,8,13,8,1390
38.0,8,13,9,1395
38.0,8,13,10,1401
38.0,8,13,11,1407
38.0,8,13,12,1413
38.0,8,13,13,1418
38.0,8,13,14,1424
38.0,8,13,15,1430
38.0,8,14,6,1382
38.0,8,14,7,1388
38.0,8,14,8,1394
38.0,8,14,9,1400
38.0,8,14,10,1405
38.0,8,14,11,1411
38.0,8,14,12,1417
38.0,8,14,13,1423
38.0,8,14,14,1428
38.0,8,14,15,1434
38.0,8,15,6,1386
38.0,8,15,7,1392
38.0,8,15,8,1398
38.0,8,15,9,1404
38.0,8,15,10,1410
38.0,8,15,11,1415
38.0,8,15,12,1421
38.0,8,15,13,1427
38.0,8,15,14,1433
38.0,8,15,15,1438
38.0,9,6,6,1357
38.0,9,6,7,1362
38.0,9,6,8,1368
38.0,9,6,9,1374
38.0,9,6,10,1380
38.0,9,6,11,1385
38.0,9,6,12,1391
38.0,9,6,13,1397
38.0,9,6,14,1402
38.0,9,6,15,1408
38.0,9,7,6,1361
38.0,9,7,7,1367
38.0,9,7,8,1373
38.0,9,7,9,1378
38.0,9,7,10,1384
38.0,9,7,11,1390
38.0,9,7,12,1395
38.0,9,7,13,1401
38.0,9,7,14,1407
38.0,9,7,15,1412
38.0,9,8,6,1365
38.0,9,8,7,1371
38.0,9,8,8,1377
38.0,9,8,9,1383
38.0,9,8,10,1388
38.0,9,8,11,1394
38.0,9,8,12,1400
38.0,9,8,13,1405
38.0,9,8,14,1411
38.0,9,8,15,1417
38.0,9,9,6,1369
38.0,9,9,7,1375
38.0,9,9,8,1381
38.0,9,9,9,1387
38.0,9,9,10,1393
38.0,9,9,11,1398
38.0,9,9,12,1404
38.0,9,9,13,1410
38.0,9,9,14,1415
38.0,9,9,15,1421
38.0,9,10,6,1374
38.0,9,10,7,1379
38.0,9,10,8,1385
38.0,9,10,9,1391
38.0,9,10,10,1397
38.0,9,10,11,1403
38.0,9,10,12,1408
38.0,9,10,13,1414
38.0,9,10,14,1420
38.0,9,10,15,1426
38.0,9,11,6,1378
38.0,9,11,7,1384
38.0,9,11,8,1390
38.0,9,11,9,1395
38.0,9,11,10,1401
38.0,9,11,11,1407
38.0,9,11,12,1413
38.0,9,11,13,1418
38.0,9,11,14,1424
38.0,9,11,15,1430
38.0,9,12,6,1382
38.0,9,12,7,1388
38.0,9,12,8,1394
38.0,9,12,9,1400
38.0,9,12,10,1405
38.0,9,12,11,1411
38.0,9,12,12,1417
38.0,9,12,13,1423
38.0,9,12,14,1429
38.0,9,12,15,1434
38.0,9,13,6,1386
38.0,9,13,7,1392
38.0,9,13,8,1398
38.0,9,13,9,1404
38.0,9,13,10,1410
38.0,9,13,11,1416
38.0,9,13,12,1421
38.0,9,13,13,1427
38.0,9,13,14,1433
38.0,9,13,15,1439
38.0,9,14,6,1390
38.0,9,14,7,1396
38.0,9,14,8,1402
38.0,9,14,9,1408
38.0,9,14,10,1414
38.0,9,14,11,1420
38.0,9,14,12,1426
38.0,9,14,13,1431
38.0,9,14,14,1437
38.0,9,14,15,1443
38.0,9,15,6,1395
38.0,9,15,7,1401
38.0,9,15,8,1406
38.0,9,15,9,1412
38.0,9,15,10,1418
38.0,9,15,11,1424
38.0,9,15,12,1430
38.0,9,15,13,1436
38.0,9,15,14,1441
38.0,9,15,15,1447
38.0,10,6,6,1365
38.0,10,6,7,1371
38.0,10,6,8,1377
38.0,10,6,9,1382
38.0,10,6,10,1388
38.0,10,6,11,1394
38.0,10,6,12,1400
38.0,10,6,13,1405
38.0,10,6,14,1411
38.0,10,6,15,1416
38.0,10,7,6,1369
38.0,10,7,7,1375
38.0,10,7,8,1381
38.0,10,7,9,1387
38.0,10,7,10,1392
38.0,10,7,11,1398
38.0,10,7,12,1404
38.0,10,7,13,1410
38.0,10,7,14,1415
38.0,10,7,15,1421
38.0,10,8,6,1374
38.0,10,8,7,1379
38.0,10,8,8,1385
38.0,10,8,9,1391
38.0,10,8,10,1397
38.0,10,8,11,1403
38.0,10,8,12,1408
38.0,10,8,13,1414
38.0,10,8,14,1420
38.0,10,8,15,1425
38.0,10,9,6,1378
38.0,10,9,7,1384
38.0,10,9,8,1390
38.0,10,9,9,1395
38.0,10,9,10,1401
38.0,10,9,11,1407
38.0,10,9,12,1413
38.0,10,9,13,1418
38.0,10,9,14,1424
38.0,10,9,15,1430
38.0,10,10,6,1382
38.0,10,10,7,1388
38.0,10,10,8,1394
38.0,10,10,9,1400
38.0,10,10,10,1405
38.0,10,10,11,1411
38.0,10,10,12,1417
38.0,10,10,13,1423
38.0,10,10,14,1429
38.0,10,10,15,1434
38.0,10,11,6,1386
38.0,10,11,7,1392
38.0,10,11,8,1398
38.0,10,11,9,1404
38.0,10,11,10,1410
38.0,10,11,11,1416
38.0,10,11,12,1421
38.0,10,11,13,1427
38.0,10,11,14,1433
38.0,10,11,15,1439
38.0,10,12,6,1390
38.0,10,12,7,1396
38.0,10,12,8,1402
38.0,10,12,9,1408
38.0,10,12,10,1414
38.0,10,12,11,1420
38.0,10,12,12,1426
38.0,10,12,13,1431
38.0,10,12,14,1437
38.0,10,12,15,1443
38.0,10,13,6,1395
38.0,10,13,7,1401
38.0,10,13,8,1407
38.0,10,13,9,1412
38.0,10,13,10,1418
38.0,10,13,11,1424
38.0,10,13,12,1430
38.0,10,13,13,1436
38.0,10,13,14,1442
38.0,10,13,15,1447
38.0,10,14,6,1399
38.0,10,14,7,1405
38.0,10,14,8,1411
38.0,10,14,9,1417
38.0,10,14,10,1423
38.0,10,14,11,1428
38.0,10,14,12,1434
38.0,10,14,13,1440
38.0,10,14,14,1446
38.0,10,14,15,1452
38.0,10,15,6,1403
38.0,10,15,7,1409
38.0,10,15,8,1415
38.0,10,15,9,1421
38.0,10,15,10,1427
38.0,10,15,11,1433
38.0,10,15,12,1439
38.0,10,15,13,1444
38.0,10,15,14,1450
38.0,10,15,15,1456
38.0,11,6,6,1373
38.0,11,6,7,1379
38.0,11,6,8,1385
38.0,11,6,9,1391
38.0,11,6,10,1397
38.0,11,6,11,1402
38.0,11,6,12,1408
38.0,11,6,13,1414
38.0,11,6,14,1419
38.0,11,6,15,1425
38.0,11,7,6,1378
38.0,11,7,7,1383
38.0,11,7,8,1389
38.0,11,7,9,1395
38.0,11,7,10,1401
38.0,11,7,11,1407
38.0,11,7,12,1412
38.0,11,7,13,1418
38.0,11,7,14,1424
38.0,11,7,15,1430
38.0,11,8,6,1382
38.0,11,8,7,1388
38.0,11,8,8,1394
38.0,11,8,9,1399
38.0,11,8,10,1405
38.0,11,8,11,1411
38.0,11,8,12,1417
38.0,11,8,13,1423
38.0,11,8,14,1428
38.0,11,8,15,1434
38.0,11,9,6,1386
38.0,11,9,7,1392
38.0,11,9,8,1398
38.0,11,9,9,1404
38.0,11,9,10,1410
38.0,11,9,11,1415
38.0,11,9,12,1421
38.0,11,9,13,1427
38.0,11,9,14,1433
38.0,11,9,15,1438
38.0,11,10,6,1390
38.0,11,10,7,1396
38.0,11,10,8,1402
38.0,11,10,9,1408
38.0,11,10,10,1414
38.0,11,10,11,1420
38.0,11,10,12,1426
38.0,11,10,13,1431
38.0,11,10,14,1437
38.0,11,10,15,1443
38.0,11,11,6,1395
38.0,11,11,7,1401
38.0,11,11,8,1407
38.0,11,11,9,1412
38.0,11,11,10,1418
38.0,11,11,11,1424
38.0,11,11,12,1430
38.0,11,11,13,1436
38.0,11,11,14,1442
38.0,11,11,15,1447
38.0,11,12,6,1399
38.0,11,12,7,1405
38.0,11,12,8,1411
38.0,11,12,9,1417
38.0,11,12,10,1423
38.0,11,12,11,1428
38.0,11,12,12,1434
38.0,11,12,13,1440
38.0,11,12,14,1446
38.0,11,12,15,1452
38.0,11,13,6,1403
38.0,11,13,7,1409
38.0,11,13,8,1415
38.0,11,13,9,1421
38.0,11,13,10,1427
38.0,11,13,11,1433
38.0,11,13,12,1439
38.0,11,13,13,1445
38.0,11,13,14,1450
38.0,11,13,15,1456
38.0,11,14,6,1407
38.0,11,14,7,1413
38.0,11,14,8,1419
38.0,11,14,9,1425
38.0,11,14,10,1431
38.0,11,14,11,1437
38.0,11,14,12,1443
38.0,11,14,13,1449
38.0,11,14,14,1455
38.0,11,14,15,1461
38.0,11,15,6,1412
38.0,11,15,7,1418
38.0,11,15,8,1424
38.0,11,15,9,1430
38.0,11,15,10,1436
38.0,11,15,11,1441
38.0,11,15,12,1447
38.0,11,15,13,1453
38.0,11,15,14,1459
38.0,11,15,15,1465
38.0,12,6,6,1381
38.0,12,6,7,1387
38.0,12,6,8,1393
38.0,12,6,9,1399
38.0,12,6,10,1405
38.0,12,6,11,1411
38.0,12,6,12,1416
38.0,12,6,13,1422
38.0,12,6,14,1428
38.0,12,6,15,1434
38.0,12,7,6,1386
38.0,12,7,7,1392
38.0,12,7,8,1398
38.0,12,7,9,1403
38.0,12,7,10,1409
38.0,12,7,11,1415
38.0,12,7,12,1421
38.0,12,7,13,1427
38.0,12,7,14,1432
38.0,12,7,15,1438
38.0,12,8,6,1390
38.0,12,8,7,1396
38.0,12,8,8,1402
38.0,12,8,9,1408
38.0,12,8,10,1414
38.0,12,8,11,1420
38.0,12,8,12,1425
38.0,12,8,13,1431
38.0,12,8,14,1437
38.0,12,8,15,1443
38.0,12,9,6,1394
38.0,12,9,7,1400
38.0,12,9,8,1406
38.0,12,9,9,1412
38.0,12,9,10,1418
38.0,12,9,11,1424
38.0,12,9,12,1430
38.0,12,9,13,1436
38.0,12,9,14,1441
38.0,12,9,15,1447
38.0,12,10,6,1399
38.0,12,10,7,1405
38.0,12,10,8,1411
38.0,12,10,9,1417
38.0,12,10,10,1422
38.0,12,10,11,1428
38.0,12,10,12,1434
38.0,12,10,13,1440
38.0,12,10,14,1446
38.0,12,10,15,1452
38.0,12,11,6,1403
38.0,12,11,7,1409
38.0,12,11,8,1415
38.0,12,11,9,1421
38.0,12,11,10,1427
38.0,12,11,11,1433
38.0,12,11,12,1439
38.0,12,11,13,1444
38.0,12,11,14,1450
38.0,12,11,15,1456
38.0,12,12,6,1407
38.0,12,12,7,1413
38.0,12,12,8,1419
38.0,12,12,9,1425
38.0,12,12,10,1431
38.0,12,12,11,1437
38.0,12,12,12,1443
38.0,12,12,13,1449
38.0,12,12,14,1455
38.0,12,12,15,1460
38.0,12,13,6,1412
38.0,12,13,7,1418
38.0,12,13,8,1424
38.0,12,13,9,1430
38.0,12,13,10,1436
38.0,12,13,11,1441
38.0,12,13,12,1447
38.0,12,13,13,1453
38.0,12,13,14,1459
38.0,12,13,15,1465
38.0,12,14,6,1416
38.0,12,14,7,1422
38.0,12,14,8,1428
38.0,12,14,9,1434
38.0,12,14,10,1440
38.0,12,14,11,1446
38.0,12,14,12,1452
38.0,12,14,13,1458
38.0,12,14,14,1463
38.0,12,14,15,1469
38.0,12,15,6,1420
38.0,12,15,7,1426
38.0,12,15,8,1432
38.0,12,15,9,1438
38.0,12,15,10,1444
38.0,12,15,11,1450
38.0,12,15,12,1456
38.0,12,15,13,1462
38.0,12,15,14,1468
38.0,12,15,15,1474
38.0,13,6,6,1390
38.0,13,6,7,1396
38.0,13,6,8,1402
38.0,13,6,9,1407
38.0,13,6,10,1413
38.0,13,6,11,1419
38.0,13,6,12,1425
38.0,13,6,13,1431
38.0,13,6,14,1437
38.0,13,6,15,1442
38.0,13,7,6,1394
38.0,13,7,7,1400
38.0,13,7,8,1406
38.0,13,7,9,1412
38.0,13,7,10,1418
38.0,13,7,11,1424
38.0,13,7,12,1429
38.0,13,7,13,1435
38.0,13,7,14,1441
38.0,13,7,15,1447
38.0,13,8,6,1398
38.0,13,8,7,1404
38.0,13,8,8,1410
38.0,13,8,9,1416
38.0,13,8,10,1422
38.0,13,8,11,1428
38.0,13,8,12,1434
38.0,13,8,13,1440
38.0,13,8,14,1446
38.0,13,8,15,1451
38.0,13,9,6,1403
38.0,13,9,7,1409
38.0,13,9,8,1415
38.0,13,9,9,1421
38.0,13,9,10,1427
38.0,13,9,11,1433
38.0,13,9,12,1438
38.0,13,9,13,1444
38.0,13,9,14,1450
38.0,13,9,15,1456
38.0,13,10,6,1407
38.0,13,10,7,1413
38.0,13,10,8,1419
38.0,13,10,9,1425
38.0,13,10,10,1431
38.0,13,10,11,1437
38.0,13,10,12,1443
38.0,13,10,13,1449
38.0,13,10,14,1454
38.0,13,10,15,1460
38.0,13,11,6,1411
38.0,13,11,7,1417
38.0,13,11,8,1423
38.0,13,11,9,1429
38.0,13,11,10,1435
38.0,13,11,11,1441
38.0,13,11,12,1447
38.0,13,11,13,1453
38.0,13,11,14,1459
38.0,13,11,15,1465
38.0,13,12,6,1416
38.0,13,12,7,1422
38.0,13,12,8,1428
38.0,13,12,9,1434
38.0,13,12,10,1440
38.0,13,12,11,1446
38.0,13,12,12,1452
38.0,13,12,13,1458
38.0,13,12,14,1463
38.0,13,12,15,1469
38.0,13,13,6,1420
38.0,13,13,7,1426
38.0,13,13,8,1432
38.0,13,13,9,1438
38.0,13,13,10,1444
38.0,13,13,11,1450
38.0,13,13,12,1456
38.0,13,13,13,1462
38.0,13,13,14,1468
38.0,13,13,15,1474
38.0,13,14,6,1424
38.0,13,14,7,1430
38.0,13,14,8,1436
38.0,13,14,9,1442
38.0,13,14,10,1448
38.0,13,14,11,1454
38.0,13,14,12,1460
38.0,13,14,13,1466
38.0,13,14,14,1472
38.0,13,14,15,1478
38.0,13,15,6,1429
38.0,13,15,7,1435
38.0,13,15,8,1441
38.0,13,15,9,1447
38.0,13,15,10,1453
38.0,13,15,11,1459
38.0,13,15,12,1465
38.0,13,15,13,1471
38.0,13,15,14,1477
38.0,13,15,15,1483
38.0,14,6,6,1398
38.0,14,6,7,1404
38.0,14,6,8,1410
38.0,14,6,9,1416
38.0,14,6,10,1422
38.0,14,6,11,1428
38.0,14,6,12,1433
38.0,14,6,13,1439
38.0,14,6,14,1445
38.0,14,6,15,1451
38.0,14,7,6,1402
38.0,14,7,7,1408
38.0,14,7,8,1414
38.0,14,7,9,1420
38.0,14,7,10,1426
38.0,14,7,11,1432
38.0,14,7,12,1438
38.0,14,7,13,1444
38.0,14,7,14,1450
38.0,14,7,15,1455
38.0,14,8,6,1407
38.0,14,8,7,1413
38.0,14,8,8,1419
38.0,14,8,9,1425
38.0,14,8,10,1431
38.0,14,8,11,1437
38.0,14,8,12,1442
38.0,14,8,13,1448
38.0,14,8,14,1454
38.0,14,8,15,1460
38.0,14,9,6,1411
38.0,14,9,7,1417
38.0,14,9,8,1423
38.0,14,9,9,1429
38.0,14,9,10,1435
38.0,14,9,11,1441
38.0,14,9,12,1447
38.0,14,9,13,1453
38.0,14,9,14,1459
38.0,14,9,15,1464
38.0,14,10,6,1416
38.0,14,10,7,1422
38.0,14,10,8,1428
38.0,14,10,9,1434
