level,attack,defense,stamina,cp
46.0,9,10,9,974
46.0,9,10,10,978
46.0,9,10,11,981
46.0,9,10,12,984
46.0,9,10,13,988
46.0,9,10,14,991
46.0,9,10,15,994
46.0,9,11,6,969
46.0,9,11,7,973
46.0,9,11,8,976
46.0,9,11,9,979
46.0,9,11,10,983
46.0,9,11,11,986
46.0,9,11,12,989
46.0,9,11,13,993
46.0,9,11,14,996
46.0,9,11,15,999
46.0,9,12,6,974
46.0,9,12,7,978
46.0,9,12,8,981
46.0,9,12,9,984
46.0,9,12,10,988
46.0,9,12,11,991
46.0,9,12,12,995
46.0,9,12,13,998
46.0,9,12,14,1001
46.0,9,12,15,1004
46.0,9,13,6,979
46.0,9,13,7,983
46.0,9,13,8,986
46.0,9,13,9,990
46.0,9,13,10,993
46.0,9,13,11,996
46.0,9,13,12,1000
46.0,9,13,13,1003
46.0,9,13,14,1006
46.0,9,13,15,1010
46.0,9,14,6,984
46.0,9,14,7,988
46.0,9,14,8,991
46.0,9,14,9,995
46.0,9,14,10,998
46.0,9,14,11,1001
46.0,9,14,12,1005
46.0,9,14,13,1008
46.0,9,14,14,1011
46.0,9,14,15,1015
46.0,9,15,6,989
46.0,9,15,7,993
46.0,9,15,8,996
46.0,9,15,9,1000
46.0,9,15,10,1003
46.0,9,15,11,1006
46.0,9,15,12,1010
46.0,9,15,13,1013
46.0,9,15,14,1017
46.0,9,15,15,1020
46.0,10,6,6,951
46.0,10,6,7,955
46.0,10,6,8,958
46.0,10,6,9,961
46.0,10,6,10,965
46.0,10,6,11,968
46.0,10,6,12,971
46.0,10,6,13,974
46.0,10,6,14,978
46.0,10,6,15,981
46.0,10,7,6,957
46.0,10,7,7,960
46.0,10,7,8,963
46.0,10,7,9,967
46.0,10,7,10,970
46.0,10,7,11,973
46.0,10,7,12,976
46.0,10,7,13,980
46.0,10,7,14,983
46.0,10,7,15,986
46.0,10,8,6,962
46.0,10,8,7,965
46.0,10,8,8,968
46.0,10,8,9,972
46.0,10,8,10,975
46.0,10,8,11,978
46.0,10,8,12,982
46.0,10,8,13,985
46.0,10,8,14,988
46.0,10,8,15,992
46.0,10,9,6,967
46.0,10,9,7,970
46.0,10,9,8,974
46.0,10,9,9,977
46.0,10,9,10,980
46.0,10,9,11,984
46.0,10,9,12,987
46.0,10,9,13,990
46.0,10,9,14,994
46.0,10,9,15,997
46.0,10,10,6,972
46.0,10,10,7,975
46.0,10,10,8,979
46.0,10,10,9,982
46.0,10,10,10,986
46.0,10,10,11,989
46.0,10,10,12,992
46.0,10,10,13,996
46.0,10,10,14,999
46.0,10,10,15,1002
46.0,10,11,6,977
46.0,10,11,7,981
46.0,10,11,8,984
46.0,10,11,9,987
46.0,10,11,10,991
46.0,10,11,11,994
46.0,10,11,12,997
46.0,10,11,13,1001
46.0,10,11,14,1004
46.0,10,11,15,1007
46.0,10,12,6,982
46.0,10,12,7,986
46.0,10,12,8,989
46.0,10,12,9,992
46.0,10,12,10,996
46.0,10,12,11,999
46.0,10,12,12,1003
46.0,10,12,13,1006
46.0,10,12,14,1009
46.0,10,12,15,1013
46.0,10,13,6,987
46.0,10,13,7,991
46.0,10,13,8,994
46.0,10,13,9,998
46.0,10,13,10,1001
46.0,10,13,11,1004
46.0,10,13,12,1008
46.0,10,13,13,1011
46.0,10,13,14,1015
46.0,10,13,15,1018
46.0,10,14,6,992
46.0,10,14,7,996
46.0,10,14,8,999
46.0,10,14,9,1003
46.0,10,14,10,1006
46.0,10,14,11,1009
46.0,10,14,12,1013
46.0,10,14,13,1016
46.0,10,14,14,1020
46.0,10,14,15,1023
46.0,10,15,6,997
46.0,10,15,7,1001
46.0,10,15,8,1004
46.0,10,15,9,1008
46.0,10,15,10,1011
46.0,10,15,11,1015
46.0,10,15,12,1018
46.0,10,15,13,1021
46.0,10,15,14,1025
46.0,10,15,15,1028
46.0,11,6,6,959
46.0,11,6,7,962
46.0,11,6,8,966
46.0,11,6,9,969
46.0,11,6,10,972
46.0,11,6,11,976
46.0,11,6,12,979
46.0,11,6,13,982
46.0,11,6,14,985
46.0,11,6,15,989
46.0,11,7,6,964
46.0,11,7,7,968
46.0,11,7,8,971
46.0,11,7,9,974
46.0,11,7,10,978
46.0,11,7,11,981
46.0,11,7,12,984
46.0,11,7,13,988
46.0,11,7,14,991
46.0,11,7,15,994
46.0,11,8,6,969
46.0,11,8,7,973
46.0,11,8,8,976
46.0,11,8,9,980
46.0,11,8,10,983
46.0,11,8,11,986
46.0,11,8,12,990
46.0,11,8,13,993
46.0,11,8,14,996
46.0,11,8,15,1000
46.0,11,9,6,975
46.0,11,9,7,978
46.0,11,9,8,981
46.0,11,9,9,985
46.0,11,9,10,988
46.0,11,9,11,992
46.0,11,9,12,995
46.0,11,9,13,998
46.0,11,9,14,1002
46.0,11,9,15,1005
46.0,11,10,6,980
46.0,11,10,7,983
46.0,11,10,8,987
46.0,11,10,9,990
46.0,11,10,10,993
46.0,11,10,11,997
46.0,11,10,12,1000
46.0,11,10,13,1004
46.0,11,10,14,1007
46.0,11,10,15,1010
46.0,11,11,6,985
46.0,11,11,7,988
46.0,11,11,8,992
46.0,11,11,9,995
46.0,11,11,10,999
46.0,11,11,11,1002
46.0,11,11,12,1005
46.0,11,11,13,1009
46.0,11,11,14,1012
46.0,11,11,15,1016
46.0,11,12,6,990
46.0,11,12,7,994
46.0,11,12,8,997
46.0,11,12,9,1000
46.0,11,12,10,1004
46.0,11,12,11,1007
46.0,11,12,12,1011
46.0,11,12,13,1014
46.0,11,12,14,1017
46.0,11,12,15,1021
46.0,11,13,6,995
46.0,11,13,7,999
46.0,11,13,8,1002
46.0,11,13,9,1006
46.0,11,13,10,1009
46.0,11,13,11,1012
46.0,11,13,12,1016
46.0,11,13,13,1019
46.0,11,13,14,1023
46.0,11,13,15,1026
46.0,11,14,6,1000
46.0,11,14,7,1004
46.0,11,14,8,1007
46.0,11,14,9,1011
46.0,11,14,10,1014
46.0,11,14,11,1018
46.0,11,14,12,1021
46.0,11,14,13,1024
46.0,11,14,14,1028
46.0,11,14,15,1031
46.0,11,15,6,1005
46.0,11,15,7,1009
46.0,11,15,8,1012
46.0,11,15,9,1016
46.0,11,15,10,1019
46.0,11,15,11,1023
46.0,11,15,12,1026
46.0,11,15,13,1030
46.0,11,15,14,1033
46.0,11,15,15,1036
46.0,12,6,6,967
46.0,12,6,7,970
46.0,12,6,8,973
46.0,12,6,9,977
46.0,12,6,10,980
46.0,12,6,11,983
46.0,12,6,12,987
46.0,12,6,13,990
46.0,12,6,14,993
46.0,12,6,15,997
46.0,12,7,6,972
46.0,12,7,7,975
46.0,12,7,8,979
46.0,12,7,9,982
46.0,12,7,10,985
46.0,12,7,11,989
46.0,12,7,12,992
46.0,12,7,13,995
46.0,12,7,14,999
46.0,12,7,15,1002
46.0,12,8,6,977
46.0,12,8,7,981
46.0,12,8,8,984
46.0,12,8,9,987
46.0,12,8,10,991
46.0,12,8,11,994
46.0,12,8,12,998
46.0,12,8,13,1001
46.0,12,8,14,1004
46.0,12,8,15,1008
46.0,12,9,6,982
46.0,12,9,7,986
46.0,12,9,8,989
46.0,12,9,9,993
46.0,12,9,10,996
46.0,12,9,11,1000
46.0,12,9,12,1003
46.0,12,9,13,1006
46.0,12,9,14,1010
46.0,12,9,15,1013
46.0,12,10,6,988
46.0,12,10,7,991
46.0,12,10,8,995
46.0,12,10,9,998
46.0,12,10,10,1001
46.0,12,10,11,1005
46.0,12,10,12,1008
46.0,12,10,13,1012
46.0,12,10,14,1015
46.0,12,10,15,1018
46.0,12,11,6,993
46.0,12,11,7,996
46.0,12,11,8,1000
46.0,12,11,9,1003
46.0,12,11,10,1007
46.0,12,11,11,1010
46.0,12,11,12,1014
46.0,12,11,13,1017
46.0,12,11,14,1020
46.0,12,11,15,1024
46.0,12,12,6,998
46.0,12,12,7,1002
46.0,12,12,8,1005
46.0,12,12,9,1008
46.0,12,12,10,1012
46.0,12,12,11,1015
46.0,12,12,12,1019
46.0,12,12,13,1022
46.0,12,12,14,1026
46.0,12,12,15,1029
46.0,12,13,6,1003
46.0,12,13,7,1007
46.0,12,13,8,1010
46.0,12,13,9,1014
46.0,12,13,10,1017
46.0,12,13,11,1021
46.0,12,13,12,1024
46.0,12,13,13,1027
46.0,12,13,14,1031
46.0,12,13,15,1034
46.0,12,14,6,1008
46.0,12,14,7,1012
46.0,12,14,8,1015
46.0,12,14,9,1019
46.0,12,14,10,1022
46.0,12,14,11,1026
46.0,12,14,12,1029
46.0,12,14,13,1033
46.0,12,14,14,1036
46.0,12,14,15,1040
46.0,12,15,6,1013
46.0,12,15,7,1017
46.0,12,15,8,1020
46.0,12,15,9,1024
46.0,12,15,10,1027
46.0,12,15,11,1031
46.0,12,15,12,1034
46.0,12,15,13,1038
46.0,12,15,14,1041
46.0,12,15,15,1045
46.0,13,6,6,974
46.0,13,6,7,978
46.0,13,6,8,981
46.0,13,6,9,985
46.0,13,6,10,988
46.0,13,6,11,991
46.0,13,6,12,995
46.0,13,6,13,998
46.0,13,6,14,1001
46.0,13,6,15,1005
46.0,13,7,6,980
46.0,13,7,7,983
46.0,13,7,8,987
46.0,13,7,9,990
46.0,13,7,10,993
46.0,13,7,11,997
46.0,13,7,12,1000
46.0,13,7,13,1003
46.0,13,7,14,1007
46.0,13,7,15,1010
46.0,13,8,6,985
46.0,13,8,7,988
46.0,13,8,8,992
46.0,13,8,9,995
46.0,13,8,10,999
46.0,13,8,11,1002
46.0,13,8,12,1005
46.0,13,8,13,1009
46.0,13,8,14,1012
46.0,13,8,15,1016
46.0,13,9,6,990
46.0,13,9,7,994
46.0,13,9,8,997
46.0,13,9,9,1001
46.0,13,9,10,1004
46.0,13,9,11,1007
46.0,13,9,12,1011
46.0,13,9,13,1014
46.0,13,9,14,1018
46.0,13,9,15,1021
46.0,13,10,6,996
46.0,13,10,7,999
46.0,13,10,8,1002
46.0,13,10,9,1006
46.0,13,10,10,1009
46.0,13,10,11,1013
46.0,13,10,12,1016
46.0,13,10,13,1020
46.0,13,10,14,1023
46.0,13,10,15,1026
46.0,13,11,6,1001
46.0,13,11,7,1004
46.0,13,11,8,1008
46.0,13,11,9,1011
46.0,13,11,10,1015
46.0,13,11,11,1018
46.0,13,11,12,1022
46.0,13,11,13,1025
46.0,13,11,14,1028
46.0,13,11,15,1032
46.0,13,12,6,1006
46.0,13,12,7,1009
46.0,13,12,8,1013
46.0,13,12,9,1016
46.0,13,12,10,1020
46.0,13,12,11,1023
46.0,13,12,12,1027
46.0,13,12,13,1030
46.0,13,12,14,1034
46.0,13,12,15,1037
46.0,13,13,6,1011
46.0,13,13,7,1015
46.0,13,13,8,1018
46.0,13,13,9,1022
46.0,13,13,10,1025
46.0,13,13,11,1029
46.0,13,13,12,1032
46.0,13,13,13,1036
46.0,13,13,14,1039
46.0,13,13,15,1042
46.0,13,14,6,1016
46.0,13,14,7,1020
46.0,13,14,8,1023
46.0,13,14,9,1027
46.0,13,14,10,1030
46.0,13,14,11,1034
46.0,13,14,12,1037
46.0,13,14,13,1041
46.0,13,14,14,1044
46.0,13,14,15,1048
46.0,13,15,6,1021
46.0,13,15,7,1025
46.0,13,15,8,1029
46.0,13,15,9,1032
46.0,13,15,10,1036
46.0,13,15,11,1039
46.0,13,15,12,1043
46.0,13,15,13,1046
46.0,13,15,14,1050
46.0,13,15,15,1053
46.0,14,6,6,982
46.0,14,6,7,985
46.0,14,6,8,989
46.0,14,6,9,992
46.0,14,6,10,996
46.0,14,6,11,999
46.0,14,6,12,1002
46.0,14,6,13,1006
46.0,14,6,14,1009
46.0,14,6,15,1012
46.0,14,7,6,987
46.0,14,7,7,991
46.0,14,7,8,994
46.0,14,7,9,998
46.0,14,7,10,1001
46.0,14,7,11,1005
46.0,14,7,12,1008
46.0,14,7,13,1011
46.0,14,7,14,1015
46.0,14,7,15,1018
46.0,14,8,6,993
46.0,14,8,7,996
46.0,14,8,8,1000
46.0,14,8,9,1003
46.0,14,8,10,1007
46.0,14,8,11,1010
46.0,14,8,12,1013
46.0,14,8,13,1017
46.0,14,8,14,1020
46.0,14,8,15,1024
46.0,14,9,6,998
46.0,14,9,7,1002
46.0,14,9,8,1005
46.0,14,9,9,1009
46.0,14,9,10,1012
46.0,14,9,11,1015
46.0,14,9,12,1019
46.0,14,9,13,1022
46.0,14,9,14,1026
46.0,14,9,15,1029
46.0,14,10,6,1003
46.0,14,10,7,1007
46.0,14,10,8,1010
46.0,14,10,9,1014
46.0,14,10,10,1017
46.0,14,10,11,1021
46.0,14,10,12,1024
46.0,14,10,13,1028
46.0,14,10,14,1031
46.0,14,10,15,1034
46.0,14,11,6,1009
46.0,14,11,7,1012
46.0,14,11,8,1016
46.0,14,11,9,1019
46.0,14,11,10,1023
46.0,14,11,11,1026
46.0,14,11,12,1030
46.0,14,11,13,1033
46.0,14,11,14,1037
46.0,14,11,15,1040
46.0,14,12,6,1014
46.0,14,12,7,1017
46.0,14,12,8,1021
46.0,14,12,9,1024
46.0,14,12,10,1028
46.0,14,12,11,1031
46.0,14,12,12,1035
46.0,14,12,13,1038
46.0,14,12,14,1042
46.0,14,12,15,1045
46.0,14,13,6,1019
46.0,14,13,7,1023
46.0,14,13,8,1026
46.0,14,13,9,1030
46.0,14,13,10,1033
46.0,14,13,11,1037
46.0,14,13,12,1040
46.0,14,13,13,1044
46.0,14,13,14,1047
46.0,14,13,15,1051
46.0,14,14,6,1024
46.0,14,14,7,1028
46.0,14,14,8,1031
46.0,14,14,9,1035
46.0,14,14,10,1039
46.0,14,14,11,1042
46.0,14,14,12,1046
46.0,14,14,13,1049
46.0,14,14,14,1053
46.0,14,14,15,1056
46.0,14,15,6,1029
46.0,14,15,7,1033
46.0,14,15,8,1037
46.0,14,15,9,1040
46.0,14,15,10,1044
46.0,14,15,11,1047
46.0,14,15,12,1051
46.0,14,15,13,1054
46.0,14,15,14,1058
46.0,14,15,15,1061
46.0,15,6,6,990
46.0,15,6,7,993
46.0,15,6,8,997
46.0,15,6,9,1000
46.0,15,6,10,1003
46.0,15,6,11,1007
46.0,15,6,12,1010
46.0,15,6,13,1014
46.0,15,6,14,1017
46.0,15,6,15,1020
46.0,15,7,6,995
46.0,15,7,7,999
46.0,15,7,8,1002
46.0,15,7,9,1006
46.0,15,7,10,1009
46.0,15,7,11,1012
46.0,15,7,12,1016
46.0,15,7,13,1019
46.0,15,7,14,1023
46.0,15,7,15,1026
46.0,15,8,6,1001
46.0,15,8,7,1004
46.0,15,8,8,1008
46.0,15,8,9,1011
46.0,15,8,10,1014
46.0,15,8,11,1018
46.0,15,8,12,1021
46.0,15,8,13,1025
46.0,15,8,14,1028
46.0,15,8,15,1032
46.0,15,9,6,1006
46.0,15,9,7,1009
46.0,15,9,8,1013
46.0,15,9,9,1016
46.0,15,9,10,1020
46.0,15,9,11,1023
46.0,15,9,12,1027
46.0,15,9,13,1030
46.0,15,9,14,1034
46.0,15,9,15,1037
46.0,15,10,6,1011
46.0,15,10,7,1015
46.0,15,10,8,1018
46.0,15,10,9,1022
46.0,15,10,10,1025
46.0,15,10,11,1029
46.0,15,10,12,1032
46.0,15,10,13,1036
46.0,15,10,14,1039
46.0,15,10,15,1043
46.0,15,11,6,1017
46.0,15,11,7,1020
46.0,15,11,8,1024
46.0,15,11,9,1027
46.0,15,11,10,1031
46.0,15,11,11,1034
46.0,15,11,12,1038
46.0,15,11,13,1041
46.0,15,11,14,1045
46.0,15,11,15,1048
46.0,15,12,6,1022
46.0,15,12,7,1025
46.0,15,12,8,1029
46.0,15,12,9,1032
46.0,15,12,10,1036
46.0,15,12,11,1040
46.0,15,12,12,1043
46.0,15,12,13,1047
46.0,15,12,14,1050
46.0,15,12,15,1054
46.0,15,13,6,1027
46.0,15,13,7,1031
46.0,15,13,8,1034
46.0,15,13,9,1038
46.0,15,13,10,1041
46.0,15,13,11,1045
46.0,15,13,12,1048
46.0,15,13,13,1052
46.0,15,13,14,1055
46.0,15,13,15,1059
46.0,15,14,6,1032
46.0,15,14,7,1036
46.0,15,14,8,1040
46.0,15,14,9,1043
46.0,15,14,10,1047
46.0,15,14,11,1050
46.0,15,14,12,1054
46.0,15,14,13,1057
46.0,15,14,14,1061
46.0,15,14,15,1064
46.0,15,15,6,1038
46.0,15,15,7,1041
46.0,15,15,8,1045
46.0,15,15,9,1048
46.0,15,15,10,1052
46.0,15,15,11,1056
46.0,15,15,12,1059
46.0,15,15,13,1063
46.0,15,15,14,1066
46.0,15,15,15,1070
46.5,6,6,6,926
46.5,6,6,7,929
46.5,6,6,8,933
46.5,6,6,9,936
46.5,6,6,10,939
46.5,6,6,11,942
46.5,6,6,12,945
46.5,6,6,13,949
46.5,6,6,14,952
46.5,6,6,15,955
46.5,6,7,6,931
46.5,6,7,7,935
46.5,6,7,8,938
46.5,6,7,9,941
46.5,6,7,10,944
46.5,6,7,11,947
46.5,6,7,12,951
46.5,6,7,13,954
46.5,6,7,14,957
46.5,6,7,15,960
46.5,6,8,6,936
46.5,6,8,7,940
46.5,6,8,8,943
46.5,6,8,9,946
46.5,6,8,10,949
46.5,6,8,11,953
46.5,6,8,12,956
46.5,6,8,13,959
46.5,6,8,14,962
46.5,6,8,15,965
46.5,6,9,6,941
46.5,6,9,7,945
46.5,6,9,8,948
46.5,6,9,9,951
46.5,6,9,10,954
46.5,6,9,11,958
46.5,6,9,12,961
46.5,6,9,13,964
46.5,6,9,14,967
46.5,6,9,15,971
46.5,6,10,6,946
46.5,6,10,7,950
46.5,6,10,8,953
46.5,6,10,9,956
46.5,6,10,10,960
46.5,6,10,11,963
46.5,6,10,12,966
46.5,6,10,13,969
46.5,6,10,14,973
46.5,6,10,15,976
46.5,6,11,6,951
46.5,6,11,7,955
46.5,6,11,8,958
46.5,6,11,9,961
46.5,6,11,10,965
46.5,6,11,11,968
46.5,6,11,12,971
46.5,6,11,13,974
46.5,6,11,14,978
46.5,6,11,15,981
46.5,6,12,6,956
46.5,6,12,7,960
46.5,6,12,8,963
46.5,6,12,9,966
46.5,6,12,10,970
46.5,6,12,11,973
46.5,6,12,12,976
46.5,6,12,13,979
46.5,6,12,14,983
46.5,6,12,15,986
46.5,6,13,6,961
46.5,6,13,7,965
46.5,6,13,8,968
46.5,6,13,9,971
46.5,6,13,10,975
46.5,6,13,11,978
46.5,6,13,12,981
46.5,6,13,13,984
46.5,6,13,14,988
46.5,6,13,15,991
46.5,6,14,6,966
46.5,6,14,7,969
46.5,6,14,8,973
46.5,6,14,9,976
46.5,6,14,10,980
46.5,6,14,11,983
46.5,6,14,12,986
46.5,6,14,13,989
46.5,6,14,14,993
46.5,6,14,15,996
46.5,6,15,6,971
46.5,6,15,7,974
46.5,6,15,8,978
46.5,6,15,9,981
46.5,6,15,10,984
46.5,6,15,11,988
46.5,6,15,12,991
46.5,6,15,13,994
46.5,6,15,14,998
46.5,6,15,15,1001
46.5,7,6,6,934
46.5,7,6,7,937
46.5,7,6,8,940
46.5,7,6,9,944
46.5,7,6,10,947
46.5,7,6,11,950
46.5,7,6,12,953
46.5,7,6,13,957
46.5,7,6,14,960
46.5,7,6,15,963
46.5,7,7,6,939
46.5,7,7,7,942
46.5,7,7,8,946
46.5,7,7,9,949
46.5,7,7,10,952
46.5,7,7,11,955
46.5,7,7,12,959
46.5,7,7,13,962
46.5,7,7,14,965
46.5,7,7,15,968
46.5,7,8,6,944
46.5,7,8,7,947
46.5,7,8,8,951
46.5,7,8,9,954
46.5,7,8,10,957
46.5,7,8,11,961
46.5,7,8,12,964
46.5,7,8,13,967
46.5,7,8,14,970
46.5,7,8,15,973
46.5,7,9,6,949
46.5,7,9,7,953
46.5,7,9,8,956
46.5,7,9,9,959
46.5,7,9,10,962
46.5,7,9,11,966
46.5,7,9,12,969
46.5,7,9,13,972
46.5,7,9,14,975
46.5,7,9,15,979
46.5,7,10,6,954
46.5,7,10,7,958
46.5,7,10,8,961
46.5,7,10,9,964
46.5,7,10,10,968
46.5,7,10,11,971
46.5,7,10,12,974
46.5,7,10,13,977
46.5,7,10,14,981
46.5,7,10,15,984
46.5,7,11,6,959
46.5,7,11,7,963
46.5,7,11,8,966
46.5,7,11,9,969
46.5,7,11,10,973
46.5,7,11,11,976
46.5,7,11,12,979
46.5,7,11,13,983
46.5,7,11,14,986
46.5,7,11,15,989
46.5,7,12,6,964
46.5,7,12,7,968
46.5,7,12,8,971
46.5,7,12,9,974
46.5,7,12,10,978
46.5,7,12,11,981
46.5,7,12,12,984
46.5,7,12,13,988
46.5,7,12,14,991
46.5,7,12,15,994
46.5,7,13,6,969
46.5,7,13,7,973
46.5,7,13,8,976
46.5,7,13,9,979
46.5,7,13,10,983
46.5,7,13,11,986
46.5,7,13,12,989
46.5,7,13,13,993
46.5,7,13,14,996
46.5,7,13,15,999
46.5,7,14,6,974
46.5,7,14,7,978
46.5,7,14,8,981
46.5,7,14,9,984
46.5,7,14,10,988
46.5,7,14,11,991
46.5,7,14,12,994
46.5,7,14,13,998
46.5,7,14,14,1001
46.5,7,14,15,1004
46.5,7,15,6,979
46.5,7,15,7,983
46.5,7,15,8,986
46.5,7,15,9,989
46.5,7,15,10,993
46.5,7,15,11,996
46.5,7,15,12,999
46.5,7,15,13,1003
46.5,7,15,14,1006
46.5,7,15,15,1009
46.5,8,6,6,942
46.5,8,6,7,945
46.5,8,6,8,948
46.5,8,6,9,952
46.5,8,6,10,955
46.5,8,6,11,958
46.5,8,6,12,961
46.5,8,6,13,964
46.5,8,6,14,968
46.5,8,6,15,971
46.5,8,7,6,947
46.5,8,7,7,950
46.5,8,7,8,953
46.5,8,7,9,957
46.5,8,7,10,960
46.5,8,7,11,963
46.5,8,7,12,967
46.5,8,7,13,970
46.5,8,7,14,973
46.5,8,7,15,976
46.5,8,8,6,952
46.5,8,8,7,955
46.5,8,8,8,959
46.5,8,8,9,962
46.5,8,8,10,965
46.5,8,8,11,968
46.5,8,8,12,972
46.5,8,8,13,975
46.5,8,8,14,978
46.5,8,8,15,982
46.5,8,9,6,957
46.5,8,9,7,960
46.5,8,9,8,964
46.5,8,9,9,967
46.5,8,9,10,970
46.5,8,9,11,974
46.5,8,9,12,977
46.5,8,9,13,980
46.5,8,9,14,984
46.5,8,9,15,987
46.5,8,10,6,962
46.5,8,10,7,966
46.5,8,10,8,969
46.5,8,10,9,972
46.5,8,10,10,976
46.5,8,10,11,979
46.5,8,10,12,982
46.5,8,10,13,985
46.5,8,10,14,989
46.5,8,10,15,992
46.5,8,11,6,967
46.5,8,11,7,971
46.5,8,11,8,974
46.5,8,11,9,977
46.5,8,11,10,981
46.5,8,11,11,984
46.5,8,11,12,987
46.5,8,11,13,991
46.5,8,11,14,994
46.5,8,11,15,997
46.5,8,12,6,972
46.5,8,12,7,976
46.5,8,12,8,979
46.5,8,12,9,982
46.5,8,12,10,986
46.5,8,12,11,989
46.5,8,12,12,992
46.5,8,12,13,996
46.5,8,12,14,999
46.5,8,12,15,1002
46.5,8,13,6,977
46.5,8,13,7,981
46.5,8,13,8,984
46.5,8,13,9,987
46.5,8,13,10,991
46.5,8,13,11,994
46.5,8,13,12,998
46.5,8,13,13,1001
46.5,8,13,14,1004
46.5,8,13,15,1008
46.5,8,14,6,982
46.5,8,14,7,986
46.5,8,14,8,989
46.5,8,14,9,992
46.5,8,14,10,996
46.5,8,14,11,999
46.5,8,14,12,1003
46.5,8,14,13,1006
46.5,8,14,14,1009
46.5,8,14,15,1013
46.5,8,15,6,987
46.5,8,15,7,991
46.5,8,15,8,994
46.5,8,15,9,997
46.5,8,15,10,1001
46.5,8,15,11,1004
46.5,8,15,12,1008
46.5,8,15,13,1011
46.5,8,15,14,1014
46.5,8,15,15,1018
46.5,9,6,6,949
46.5,9,6,7,953
46.5,9,6,8,956
46.5,9,6,9,959
46.5,9,6,10,963
46.5,9,6,11,966
46.5,9,6,12,969
46.5,9,6,13,972
46.5,9,6,14,976
46.5,9,6,15,979
46.5,9,7,6,955
46.5,9,7,7,958
46.5,9,7,8,961
46.5,9,7,9,965
46.5,9,7,10,968
46.5,9,7,11,971
46.5,9,7,12,974
46.5,9,7,13,978
46.5,9,7,14,981
46.5,9,7,15,984
46.5,9,8,6,960
46.5,9,8,7,963
46.5,9,8,8,966
46.5,9,8,9,970
46.5,9,8,10,973
46.5,9,8,11,976
46.5,9,8,12,980
46.5,9,8,13,983
46.5,9,8,14,986
46.5,9,8,15,990
46.5,9,9,6,965
46.5,9,9,7,968
46.5,9,9,8,972
46.5,9,9,9,975
46.5,9,9,10,978
46.5,9,9,11,982
46.5,9,9,12,985
46.5,9,9,13,988
46.5,9,9,14,992
46.5,9,9,15,995
46.5,9,10,6,970
46.5,9,10,7,973
46.5,9,10,8,977
46.5,9,10,9,980
46.5,9,10,10,984
46.5,9,10,11,987
46.5,9,10,12,990
46.5,9,10,13,994
46.5,9,10,14,997
46.5,9,10,15,1000
46.5,9,11,6,975
46.5,9,11,7,979
46.5,9,11,8,982
46.5,9,11,9,985
46.5,9,11,10,989
46.5,9,11,11,992
46.5,9,11,12,995
46.5,9,11,13,999
46.5,9,11,14,1002
46.5,9,11,15,1005
46.5,9,12,6,980
46.5,9,12,7,984
46.5,9,12,8,987
46.5,9,12,9,990
46.5,9,12,10,994
46.5,9,12,11,997
46.5,9,12,12,1001
46.5,9,12,13,1004
46.5,9,12,14,1007
46.5,9,12,15,1011
46.5,9,13,6,985
46.5,9,13,7,989
46.5,9,13,8,992
46.5,9,13,9,996
46.5,9,13,10,999
46.5,9,13,11,1002
46.5,9,13,12,1006
46.5,9,13,13,1009
46.5,9,13,14,1012
46.5,9,13,15,1016
46.5,9,14,6,990
46.5,9,14,7,994
46.5,9,14,8,997
46.5,9,14,9,1001
46.5,9,14,10,1004
46.5,9,14,11,1007
46.5,9,14,12,1011
46.5,9,14,13,1014
46.5,9,14,14,1018
46.5,9,14,15,1021
46.5,9,15,6,995
46.5,9,15,7,999
46.5,9,15,8,1002
46.5,9,15,9,1006
46.5,9,15,10,1009
46.5,9,15,11,1013
46.5,9,15,12,1016
46.5,9,15,13,1019
46.5,9,15,14,1023
46.5,9,15,15,1026
46.5,10,6,6,957
46.5,10,6,7,960
46.5,10,6,8,964
46.5,10,6,9,967
46.5,10,6,10,970
46.5,10,6,11,974
46.5,10,6,12,977
46.5,10,6,13,980
46.5,10,6,14,984
46.5,10,6,15,987
46.5,10,7,6,962
46.5,10,7,7,966
46.5,10,7,8,969
46.5,10,7,9,972
46.5,10,7,10,976
46.5,10,7,11,979
46.5,10,7,12,982
46.5,10,7,13,986
46.5,10,7,14,989
46.5,10,7,15,992
46.5,10,8,6,968
46.5,10,8,7,971
46.5,10,8,8,974
46.5,10,8,9,978
46.5,10,8,10,981
46.5,10,8,11,984
46.5,10,8,12,988
46.5,10,8,13,991
46.5,10,8,14,994
46.5,10,8,15,998
46.5,10,9,6,973
46.5,10,9,7,976
46.5,10,9,8,980
46.5,10,9,9,983
46.5,10,9,10,986
46.5,10,9,11,990
46.5,10,9,12,993
46.5,10,9,13,996
46.5,10,9,14,1000
46.5,10,9,15,1003
46.5,10,10,6,978
46.5,10,10,7,981
46.5,10,10,8,985
46.5,10,10,9,988
46.5,10,10,10,992
46.5,10,10,11,995
46.5,10,10,12,998
46.5,10,10,13,1002
46.5,10,10,14,1005
46.5,10,10,15,1008
46.5,10,11,6,983
46.5,10,11,7,987
46.5,10,11,8,990
46.5,10,11,9,993
46.5,10,11,10,997
46.5,10,11,11,1000
46.5,10,11,12,1004
46.5,10,11,13,1007
46.5,10,11,14,1010
46.5,10,11,15,1014
46.5,10,12,6,988
46.5,10,12,7,992
46.5,10,12,8,995
46.5,10,12,9,999
46.5,10,12,10,1002
46.5,10,12,11,1005
46.5,10,12,12,1009
46.5,10,12,13,1012
