level,attack,defense,stamina,cp
45.0,15,6,14,6167
45.0,15,6,15,6180
45.0,15,7,6,6071
45.0,15,7,7,6084
45.0,15,7,8,6098
45.0,15,7,9,6111
45.0,15,7,10,6125
45.0,15,7,11,6138
45.0,15,7,12,6151
45.0,15,7,13,6165
45.0,15,7,14,6178
45.0,15,7,15,6191
45.0,15,8,6,6082
45.0,15,8,7,6095
45.0,15,8,8,6109
45.0,15,8,9,6122
45.0,15,8,10,6136
45.0,15,8,11,6149
45.0,15,8,12,6163
45.0,15,8,13,6176
45.0,15,8,14,6189
45.0,15,8,15,6203
45.0,15,9,6,6093
45.0,15,9,7,6106
45.0,15,9,8,6120
45.0,15,9,9,6133
45.0,15,9,10,6147
45.0,15,9,11,6160
45.0,15,9,12,6174
45.0,15,9,13,6187
45.0,15,9,14,6201
45.0,15,9,15,6214
45.0,15,10,6,6104
45.0,15,10,7,6117
45.0,15,10,8,6131
45.0,15,10,9,6144
45.0,15,10,10,6158
45.0,15,10,11,6171
45.0,15,10,12,6185
45.0,15,10,13,6198
45.0,15,10,14,6212
45.0,15,10,15,6225
45.0,15,11,6,6115
45.0,15,11,7,6128
45.0,15,11,8,6142
45.0,15,11,9,6155
45.0,15,11,10,6169
45.0,15,11,11,6183
45.0,15,11,12,6196
45.0,15,11,13,6209
45.0,15,11,14,6223
45.0,15,11,15,6236
45.0,15,12,6,6126
45.0,15,12,7,6139
45.0,15,12,8,6153
45.0,15,12,9,6167
45.0,15,12,10,6180
45.0,15,12,11,6194
45.0,15,12,12,6207
45.0,15,12,13,6221
45.0,15,12,14,6234
45.0,15,12,15,6247
45.0,15,13,6,6137
45.0,15,13,7,6150
45.0,15,13,8,6164
45.0,15,13,9,6178
45.0,15,13,10,6191
45.0,15,13,11,6205
45.0,15,13,12,6218
45.0,15,13,13,6232
45.0,15,13,14,6245
45.0,15,13,15,6259
45.0,15,14,6,6147
45.0,15,14,7,6161
45.0,15,14,8,6175
45.0,15,14,9,6188
45.0,15,14,10,6202
45.0,15,14,11,6216
45.0,15,14,12,6229
45.0,15,14,13,6243
45.0,15,14,14,6256
45.0,15,14,15,6270
45.0,15,15,6,6158
45.0,15,15,7,6172
45.0,15,15,8,6186
45.0,15,15,9,6199
45.0,15,15,10,6213
45.0,15,15,11,6227
45.0,15,15,12,6240
45.0,15,15,13,6254
45.0,15,15,14,6267
45.0,15,15,15,6281
45.5,6,6,6,5948
45.5,6,6,7,5961
45.5,6,6,8,5974
45.5,6,6,9,5987
45.5,6,6,10,6001
45.5,6,6,11,6014
45.5,6,6,12,6027
45.5,6,6,13,6040
45.5,6,6,14,6053
45.5,6,6,15,6066
45.5,6,7,6,5959
45.5,6,7,7,5972
45.5,6,7,8,5985
45.5,6,7,9,5998
45.5,6,7,10,6012
45.5,6,7,11,6025
45.5,6,7,12,6038
45.5,6,7,13,6051
45.5,6,7,14,6064
45.5,6,7,15,6077
45.5,6,8,6,5969
45.5,6,8,7,5983
45.5,6,8,8,5996
45.5,6,8,9,6009
45.5,6,8,10,6022
45.5,6,8,11,6036
45.5,6,8,12,6049
45.5,6,8,13,6062
45.5,6,8,14,6075
45.5,6,8,15,6088
45.5,6,9,6,5980
45.5,6,9,7,5994
45.5,6,9,8,6007
45.5,6,9,9,6020
45.5,6,9,10,6033
45.5,6,9,11,6047
45.5,6,9,12,6060
45.5,6,9,13,6073
45.5,6,9,14,6086
45.5,6,9,15,6099
45.5,6,10,6,5991
45.5,6,10,7,6004
45.5,6,10,8,6018
45.5,6,10,9,6031
45.5,6,10,10,6044
45.5,6,10,11,6057
45.5,6,10,12,6071
45.5,6,10,13,6084
45.5,6,10,14,6097
45.5,6,10,15,6110
45.5,6,11,6,6002
45.5,6,11,7,6015
45.5,6,11,8,6028
45.5,6,11,9,6042
45.5,6,11,10,6055
45.5,6,11,11,6068
45.5,6,11,12,6082
45.5,6,11,13,6095
45.5,6,11,14,6108
45.5,6,11,15,6121
45.5,6,12,6,6013
45.5,6,12,7,6026
45.5,6,12,8,6039
45.5,6,12,9,6053
45.5,6,12,10,6066
45.5,6,12,11,6079
45.5,6,12,12,6093
45.5,6,12,13,6106
45.5,6,12,14,6119
45.5,6,12,15,6132
45.5,6,13,6,6023
45.5,6,13,7,6037
45.5,6,13,8,6050
45.5,6,13,9,6063
45.5,6,13,10,6077
45.5,6,13,11,6090
45.5,6,13,12,6103
45.5,6,13,13,6117
45.5,6,13,14,6130
45.5,6,13,15,6143
45.5,6,14,6,6034
45.5,6,14,7,6047
45.5,6,14,8,6061
45.5,6,14,9,6074
45.5,6,14,10,6088
45.5,6,14,11,6101
45.5,6,14,12,6114
45.5,6,14,13,6128
45.5,6,14,14,6141
45.5,6,14,15,6154
45.5,6,15,6,6045
45.5,6,15,7,6058
45.5,6,15,8,6072
45.5,6,15,9,6085
45.5,6,15,10,6098
45.5,6,15,11,6112
45.5,6,15,12,6125
45.5,6,15,13,6138
45.5,6,15,14,6152
45.5,6,15,15,6165
45.5,7,6,6,5964
45.5,7,6,7,5978
45.5,7,6,8,5991
45.5,7,6,9,6004
45.5,7,6,10,6017
45.5,7,6,11,6031
45.5,7,6,12,6044
45.5,7,6,13,6057
45.5,7,6,14,6070
45.5,7,6,15,6083
45.5,7,7,6,5975
45.5,7,7,7,5988
45.5,7,7,8,6002
45.5,7,7,9,6015
45.5,7,7,10,6028
45.5,7,7,11,6042
45.5,7,7,12,6055
45.5,7,7,13,6068
45.5,7,7,14,6081
45.5,7,7,15,6094
45.5,7,8,6,5986
45.5,7,8,7,5999
45.5,7,8,8,6013
45.5,7,8,9,6026
45.5,7,8,10,6039
45.5,7,8,11,6052
45.5,7,8,12,6066
45.5,7,8,13,6079
45.5,7,8,14,6092
45.5,7,8,15,6105
45.5,7,9,6,5997
45.5,7,9,7,6010
45.5,7,9,8,6024
45.5,7,9,9,6037
45.5,7,9,10,6050
45.5,7,9,11,6063
45.5,7,9,12,6077
45.5,7,9,13,6090
45.5,7,9,14,6103
45.5,7,9,15,6116
45.5,7,10,6,6008
45.5,7,10,7,6021
45.5,7,10,8,6034
45.5,7,10,9,6048
45.5,7,10,10,6061
45.5,7,10,11,6074
45.5,7,10,12,6088
45.5,7,10,13,6101
45.5,7,10,14,6114
45.5,7,10,15,6127
45.5,7,11,6,6018
45.5,7,11,7,6032
45.5,7,11,8,6045
45.5,7,11,9,6059
45.5,7,11,10,6072
45.5,7,11,11,6085
45.5,7,11,12,6099
45.5,7,11,13,6112
45.5,7,11,14,6125
45.5,7,11,15,6138
45.5,7,12,6,6029
45.5,7,12,7,6043
45.5,7,12,8,6056
45.5,7,12,9,6069
45.5,7,12,10,6083
45.5,7,12,11,6096
45.5,7,12,12,6109
45.5,7,12,13,6123
45.5,7,12,14,6136
45.5,7,12,15,6149
45.5,7,13,6,6040
45.5,7,13,7,6053
45.5,7,13,8,6067
45.5,7,13,9,6080
45.5,7,13,10,6094
45.5,7,13,11,6107
45.5,7,13,12,6120
45.5,7,13,13,6134
45.5,7,13,14,6147
45.5,7,13,15,6160
45.5,7,14,6,6051
45.5,7,14,7,6064
45.5,7,14,8,6078
45.5,7,14,9,6091
45.5,7,14,10,6105
45.5,7,14,11,6118
45.5,7,14,12,6131
45.5,7,14,13,6145
45.5,7,14,14,6158
45.5,7,14,15,6171
45.5,7,15,6,6061
45.5,7,15,7,6075
45.5,7,15,8,6088
45.5,7,15,9,6102
45.5,7,15,10,6115
45.5,7,15,11,6129
45.5,7,15,12,6142
45.5,7,15,13,6155
45.5,7,15,14,6169
45.5,7,15,15,6182
45.5,8,6,6,5981
45.5,8,6,7,5994
45.5,8,6,8,6008
45.5,8,6,9,6021
45.5,8,6,10,6034
45.5,8,6,11,6047
45.5,8,6,12,6060
45.5,8,6,13,6074
45.5,8,6,14,6087
45.5,8,6,15,6100
45.5,8,7,6,5992
45.5,8,7,7,6005
45.5,8,7,8,6018
45.5,8,7,9,6032
45.5,8,7,10,6045
45.5,8,7,11,6058
45.5,8,7,12,6071
45.5,8,7,13,6085
45.5,8,7,14,6098
45.5,8,7,15,6111
45.5,8,8,6,6003
45.5,8,8,7,6016
45.5,8,8,8,6029
45.5,8,8,9,6043
45.5,8,8,10,6056
45.5,8,8,11,6069
45.5,8,8,12,6083
45.5,8,8,13,6096
45.5,8,8,14,6109
45.5,8,8,15,6122
45.5,8,9,6,6014
45.5,8,9,7,6027
45.5,8,9,8,6040
45.5,8,9,9,6054
45.5,8,9,10,6067
45.5,8,9,11,6080
45.5,8,9,12,6094
45.5,8,9,13,6107
45.5,8,9,14,6120
45.5,8,9,15,6133
45.5,8,10,6,6024
45.5,8,10,7,6038
45.5,8,10,8,6051
45.5,8,10,9,6065
45.5,8,10,10,6078
45.5,8,10,11,6091
45.5,8,10,12,6105
45.5,8,10,13,6118
45.5,8,10,14,6131
45.5,8,10,15,6144
45.5,8,11,6,6035
45.5,8,11,7,6049
45.5,8,11,8,6062
45.5,8,11,9,6075
45.5,8,11,10,6089
45.5,8,11,11,6102
45.5,8,11,12,6115
45.5,8,11,13,6129
45.5,8,11,14,6142
45.5,8,11,15,6155
45.5,8,12,6,6046
45.5,8,12,7,6059
45.5,8,12,8,6073
45.5,8,12,9,6086
45.5,8,12,10,6100
45.5,8,12,11,6113
45.5,8,12,12,6126
45.5,8,12,13,6140
45.5,8,12,14,6153
45.5,8,12,15,6166
45.5,8,13,6,6057
45.5,8,13,7,6070
45.5,8,13,8,6084
45.5,8,13,9,6097
45.5,8,13,10,6111
45.5,8,13,11,6124
45.5,8,13,12,6137
45.5,8,13,13,6151
45.5,8,13,14,6164
45.5,8,13,15,6177
45.5,8,14,6,6068
45.5,8,14,7,6081
45.5,8,14,8,6095
45.5,8,14,9,6108
45.5,8,14,10,6122
45.5,8,14,11,6135
45.5,8,14,12,6148
45.5,8,14,13,6162
45.5,8,14,14,6175
45.5,8,14,15,6188
45.5,8,15,6,6078
45.5,8,15,7,6092
45.5,8,15,8,6105
45.5,8,15,9,6119
45.5,8,15,10,6132
45.5,8,15,11,6146
45.5,8,15,12,6159
45.5,8,15,13,6173
45.5,8,15,14,6186
45.5,8,15,15,6199
45.5,9,6,6,5997
45.5,9,6,7,6011
45.5,9,6,8,6024
45.5,9,6,9,6037
45.5,9,6,10,6051
45.5,9,6,11,6064
45.5,9,6,12,6077
45.5,9,6,13,6090
45.5,9,6,14,6104
45.5,9,6,15,6117
45.5,9,7,6,6008
45.5,9,7,7,6022
45.5,9,7,8,6035
45.5,9,7,9,6048
45.5,9,7,10,6062
45.5,9,7,11,6075
45.5,9,7,12,6088
45.5,9,7,13,6102
45.5,9,7,14,6115
45.5,9,7,15,6128
45.5,9,8,6,6019
45.5,9,8,7,6033
45.5,9,8,8,6046
45.5,9,8,9,6059
45.5,9,8,10,6073
45.5,9,8,11,6086
45.5,9,8,12,6099
45.5,9,8,13,6113
45.5,9,8,14,6126
45.5,9,8,15,6139
45.5,9,9,6,6030
45.5,9,9,7,6044
45.5,9,9,8,6057
45.5,9,9,9,6070
45.5,9,9,10,6084
45.5,9,9,11,6097
45.5,9,9,12,6110
45.5,9,9,13,6124
45.5,9,9,14,6137
45.5,9,9,15,6150
45.5,9,10,6,6041
45.5,9,10,7,6055
45.5,9,10,8,6068
45.5,9,10,9,6081
45.5,9,10,10,6095
45.5,9,10,11,6108
45.5,9,10,12,6121
45.5,9,10,13,6135
45.5,9,10,14,6148
45.5,9,10,15,6161
45.5,9,11,6,6052
45.5,9,11,7,6065
45.5,9,11,8,6079
45.5,9,11,9,6092
45.5,9,11,10,6106
45.5,9,11,11,6119
45.5,9,11,12,6132
45.5,9,11,13,6146
45.5,9,11,14,6159
45.5,9,11,15,6172
45.5,9,12,6,6063
45.5,9,12,7,6076
45.5,9,12,8,6090
45.5,9,12,9,6103
45.5,9,12,10,6117
45.5,9,12,11,6130
45.5,9,12,12,6143
45.5,9,12,13,6157
45.5,9,12,14,6170
45.5,9,12,15,6183
45.5,9,13,6,6074
45.5,9,13,7,6087
45.5,9,13,8,6101
45.5,9,13,9,6114
45.5,9,13,10,6128
45.5,9,13,11,6141
45.5,9,13,12,6154
45.5,9,13,13,6168
45.5,9,13,14,6181
45.5,9,13,15,6194
45.5,9,14,6,6084
45.5,9,14,7,6098
45.5,9,14,8,6111
45.5,9,14,9,6125
45.5,9,14,10,6138
45.5,9,14,11,6152
45.5,9,14,12,6165
45.5,9,14,13,6179
45.5,9,14,14,6192
45.5,9,14,15,6205
45.5,9,15,6,6095
45.5,9,15,7,6109
45.5,9,15,8,6122
45.5,9,15,9,6136
45.5,9,15,10,6149
45.5,9,15,11,6163
45.5,9,15,12,6176
45.5,9,15,13,6190
45.5,9,15,14,6203
45.5,9,15,15,6216
45.5,10,6,6,6014
45.5,10,6,7,6027
45.5,10,6,8,6041
45.5,10,6,9,6054
45.5,10,6,10,6067
45.5,10,6,11,6081
45.5,10,6,12,6094
45.5,10,6,13,6107
45.5,10,6,14,6120
45.5,10,6,15,6134
45.5,10,7,6,6025
45.5,10,7,7,6038
45.5,10,7,8,6052
45.5,10,7,9,6065
45.5,10,7,10,6079
45.5,10,7,11,6092
45.5,10,7,12,6105
45.5,10,7,13,6118
45.5,10,7,14,6132
45.5,10,7,15,6145
45.5,10,8,6,6036
45.5,10,8,7,6049
45.5,10,8,8,6063
45.5,10,8,9,6076
45.5,10,8,10,6090
45.5,10,8,11,6103
45.5,10,8,12,6116
45.5,10,8,13,6130
45.5,10,8,14,6143
45.5,10,8,15,6156
45.5,10,9,6,6047
45.5,10,9,7,6060
45.5,10,9,8,6074
45.5,10,9,9,6087
45.5,10,9,10,6101
45.5,10,9,11,6114
45.5,10,9,12,6127
45.5,10,9,13,6141
45.5,10,9,14,6154
45.5,10,9,15,6167
45.5,10,10,6,6058
45.5,10,10,7,6071
45.5,10,10,8,6085
45.5,10,10,9,6098
45.5,10,10,10,6112
45.5,10,10,11,6125
45.5,10,10,12,6138
45.5,10,10,13,6152
45.5,10,10,14,6165
45.5,10,10,15,6178
45.5,10,11,6,6069
45.5,10,11,7,6082
45.5,10,11,8,6096
45.5,10,11,9,6109
45.5,10,11,10,6123
45.5,10,11,11,6136
45.5,10,11,12,6149
45.5,10,11,13,6163
45.5,10,11,14,6176
45.5,10,11,15,6189
45.5,10,12,6,6080
45.5,10,12,7,6093
45.5,10,12,8,6107
45.5,10,12,9,6120
45.5,10,12,10,6134
45.5,10,12,11,6147
45.5,10,12,12,6160
45.5,10,12,13,6174
45.5,10,12,14,6187
45.5,10,12,15,6200
45.5,10,13,6,6090
45.5,10,13,7,6104
45.5,10,13,8,6117
45.5,10,13,9,6131
45.5,10,13,10,6144
45.5,10,13,11,6158
45.5,10,13,12,6171
45.5,10,13,13,6185
45.5,10,13,14,6198
45.5,10,13,15,6212
45.5,10,14,6,6101
45.5,10,14,7,6115
45.5,10,14,8,6128
45.5,10,14,9,6142
45.5,10,14,10,6155
45.5,10,14,11,6169
45.5,10,14,12,6182
45.5,10,14,13,6196
45.5,10,14,14,6209
45.5,10,14,15,6223
45.5,10,15,6,6112
45.5,10,15,7,6126
45.5,10,15,8,6139
45.5,10,15,9,6153
45.5,10,15,10,6166
45.5,10,15,11,6180
45.5,10,15,12,6193
45.5,10,15,13,6207
45.5,10,15,14,6220
45.5,10,15,15,6234
45.5,11,6,6,6031
45.5,11,6,7,6044
45.5,11,6,8,6057
45.5,11,6,9,6071
45.5,11,6,10,6084
45.5,11,6,11,6098
45.5,11,6,12,6111
45.5,11,6,13,6124
45.5,11,6,14,6137
45.5,11,6,15,6151
45.5,11,7,6,6042
45.5,11,7,7,6055
45.5,11,7,8,6068
45.5,11,7,9,6082
45.5,11,7,10,6095
45.5,11,7,11,6109
45.5,11,7,12,6122
45.5,11,7,13,6135
45.5,11,7,14,6149
45.5,11,7,15,6162
45.5,11,8,6,6053
45.5,11,8,7,6066
45.5,11,8,8,6080
45.5,11,8,9,6093
45.5,11,8,10,6106
45.5,11,8,11,6120
45.5,11,8,12,6133
45.5,11,8,13,6146
45.5,11,8,14,6160
45.5,11,8,15,6173
45.5,11,9,6,6064
45.5,11,9,7,6077
45.5,11,9,8,6091
45.5,11,9,9,6104
45.5,11,9,10,6117
45.5,11,9,11,6131
45.5,11,9,12,6144
45.5,11,9,13,6158
45.5,11,9,14,6171
45.5,11,9,15,6184
45.5,11,10,6,6074
45.5,11,10,7,6088
45.5,11,10,8,6101
45.5,11,10,9,6115
45.5,11,10,10,6128
45.5,11,10,11,6142
45.5,11,10,12,6155
45.5,11,10,13,6169
45.5,11,10,14,6182
45.5,11,10,15,6195
45.5,11,11,6,6085
45.5,11,11,7,6099
45.5,11,11,8,6112
45.5,11,11,9,6126
45.5,11,11,10,6139
45.5,11,11,11,6153
45.5,11,11,12,6166
45.5,11,11,13,6180
45.5,11,11,14,6193
45.5,11,11,15,6206
45.5,11,12,6,6096
45.5,11,12,7,6110
45.5,11,12,8,6123
45.5,11,12,9,6137
45.5,11,12,10,6150
45.5,11,12,11,6164
45.5,11,12,12,6177
45.5,11,12,13,6191
45.5,11,12,14,6204
45.5,11,12,15,6218
45.5,11,13,6,6107
45.5,11,13,7,6121
45.5,11,13,8,6134
45.5,11,13,9,6148
45.5,11,13,10,6161
45.5,11,13,11,6175
45.5,11,13,12,6188
45.5,11,13,13,6202
45.5,11,13,14,6215
45.5,11,13,15,6229
45.5,11,14,6,6118
45.5,11,14,7,6132
45.5,11,14,8,6145
45.5,11,14,9,6159
45.5,11,14,10,6172
45.5,11,14,11,6186
45.5,11,14,12,6199
45.5,11,14,13,6213
45.5,11,14,14,6226
45.5,11,14,15,6240
45.5,11,15,6,6129
45.5,11,15,7,6142
45.5,11,15,8,6156
45.5,11,15,9,6170
45.5,11,15,10,6183
45.5,11,15,11,6197
45.5,11,15,12,6210
45.5,11,15,13,6224
45.5,11,15,14,6237
45.5,11,15,15,6251
45.5,12,6,6,6047
45.5,12,6,7,6061
45.5,12,6,8,6074
45.5,12,6,9,6088
45.5,12,6,10,6101
45.5,12,6,11,6114
45.5,12,6,12,6128
45.5,12,6,13,6141
45.5,12,6,14,6154
45.5,12,6,15,6167
45.5,12,7,6,6058
45.5,12,7,7,6072
45.5,12,7,8,6085
45.5,12,7,9,6099
45.5,12,7,10,6112
45.5,12,7,11,6125
45.5,12,7,12,6139
45.5,12,7,13,6152
45.5,12,7,14,6165
45.5,12,7,15,6179
45.5,12,8,6,6069
45.5,12,8,7,6083
45.5,12,8,8,6096
45.5,12,8,9,6110
45.5,12,8,10,6123
45.5,12,8,11,6137
45.5,12,8,12,6150
45.5,12,8,13,6163
45.5,12,8,14,6177
45.5,12,8,15,6190
45.5,12,9,6,6080
45.5,12,9,7,6094
45.5,12,9,8,6107
45.5,12,9,9,6121
45.5,12,9,10,6134
45.5,12,9,11,6148
45.5,12,9,12,6161
45.5,12,9,13,6174
45.5,12,9,14,6188
45.5,12,9,15,6201
45.5,12,10,6,6091
45.5,12,10,7,6105
45.5,12,10,8,6118
45.5,12,10,9,6132
45.5,12,10,10,6145
45.5,12,10,11,6159
45.5,12,10,12,6172
45.5,12,10,13,6186
45.5,12,10,14,6199
45.5,12,10,15,6212
45.5,12,11,6,6102
45.5,12,11,7,6116
45.5,12,11,8,6129
45.5,12,11,9,6143
45.5,12,11,10,6156
45.5,12,11,11,6170
45.5,12,11,12,6183
45.5,12,11,13,6197
45.5,12,11,14,6210
45.5,12,11,15,6223
45.5,12,12,6,6113
45.5,12,12,7,6127
45.5,12,12,8,6140
45.5,12,12,9,6154
45.5,12,12,10,6167
45.5,12,12,11,6181
45.5,12,12,12,6194
45.5,12,12,13,6208
45.5,12,12,14,6221
45.5,12,12,15,6235
45.5,12,13,6,6124
45.5,12,13,7,6138
45.5,12,13,8,6151
45.5,12,13,9,6165
45.5,12,13,10,6178
45.5,12,13,11,6192
45.5,12,13,12,6205
45.5,12,13,13,6219
45.5,12,13,14,6232
45.5,12,13,15,6246
45.5,12,14,6,6135
45.5,12,14,7,6148
45.5,12,14,8,6162
45.5,12,14,9,6176
45.5,12,14,10,6189
45.5,12,14,11,6203
45.5,12,14,12,6216
45.5,12,14,13,6230
45.5,12,14,14,6243
45.5,12,14,15,6257
45.5,12,15,6,6146
45.5,12,15,7,6159
45.5,12,15,8,6173
45.5,12,15,9,6187
45.5,12,15,10,6200
45.5,12,15,11,6214
45.5,12,15,12,6227
45.5,12,15,13,6241
45.5,12,15,14,6254
45.5,12,15,15,6268
45.5,13,6,6,6064
45.5,13,6,7,6077
45.5,13,6,8,6091
45.5,13,6,9,6104
45.5,13,6,10,6118
45.5,13,6,11,6131
45.5,13,6,12,6144
45.5,13,6,13,6158
45.5,13,6,14,6171
45.5,13,6,15,6184
45.5,13,7,6,6075
45.5,13,7,7,6088
45.5,13,7,8,6102
45.5,13,7,9,6115
45.5,13,7,10,6129
45.5,13,7,11,6142
45.5,13,7,12,6156
45.5,13,7,13,6169
45.5,13,7,14,6182
45.5,13,7,15,6196
45.5,13,8,6,6086
45.5,13,8,7,6099
45.5,13,8,8,6113
45.5,13,8,9,6126
45.5,13,8,10,6140
45.5,13,8,11,6153
45.5,13,8,12,6167
45.5,13,8,13,6180
45.5,13,8,14,6194
45.5,13,8,15,6207
45.5,13,9,6,6097
45.5,13,9,7,6110
45.5,13,9,8,6124
45.5,13,9,9,6138
45.5,13,9,10,6151
45.5,13,9,11,6164
45.5,13,9,12,6178
45.5,13,9,13,6191
45.5,13,9,14,6205
45.5,13,9,15,6218
45.5,13,10,6,6108
45.5,13,10,7,6121
45.5,13,10,8,6135
45.5,13,10,9,6149
45.5,13,10,10,6162
45.5,13,10,11,6176
45.5,13,10,12,6189
45.5,13,10,13,6203
45.5,13,10,14,6216
45.5,13,10,15,6229
45.5,13,11,6,6119
45.5,13,11,7,6132
45.5,13,11,8,6146
45.5,13,11,9,6160
45.5,13,11,10,6173
45.5,13,11,11,6187
45.5,13,11,12,6200
45.5,13,11,13,6214
45.5,13,11,14,6227
45.5,13,11,15,6241
45.5,13,12,6,6130
45.5,13,12,7,6143
45.5,13,12,8,6157
45.5,13,12,9,6171
45.5,13,12,10,6184
45.5,13,12,11,6198
45.5,13,12,12,6211
45.5,13,12,13,6225
45.5,13,12,14,6238
45.5,13,12,15,6252
45.5,13,13,6,6141
45.5,13,13,7,6154
45.5,13,13,8,6168
45.5,13,13,9,6182
45.5,13,13,10,6195
45.5,13,13,11,6209
45.5,13,13,12,6222
45.5,13,13,13,6236
45.5,13,13,14,6249
45.5,13,13,15,6263
45.5,13,14,6,6152
45.5,13,14,7,6165
45.5,13,14,8,6179
45.5,13,14,9,6193
45.5,13,14,10,6206
45.5,13,14,11,6220
45.5,13,14,12,6233
45.5,13,14,13,6247
45.5,13,14,14,6261
45.5,13,14,15,6274
45.5,13,15,6,6163
45.5,13,15,7,6176
45.5,13,15,8,6190
45.5,13,15,9,6204
45.5,13,15,10,6217
45.5,13,15,11,6231
45.5,13,15,12,6244
45.5,13,15,13,6258
45.5,13,15,14,6272
45.5,13,15,15,6285
45.5,14,6,6,6080
45.5,14,6,7,6094
45.5,14,6,8,6107
45.5,14,6,9,6121
45.5,14,6,10,6134
45.5,14,6,11,6148
45.5,14,6,12,6161
45.5,14,6,13,6175
45.5,14,6,14,6188
45.5,14,6,15,6201
45.5,14,7,6,6091
45.5,14,7,7,6105
45.5,14,7,8,6119
45.5,14,7,9,6132
45.5,14,7,10,6146
45.5,14,7,11,6159
45.5,14,7,12,6172
45.5,14,7,13,6186
45.5,14,7,14,6199
45.5,14,7,15,6213
45.5,14,8,6,6102
45.5,14,8,7,6116
45.5,14,8,8,6130
45.5,14,8,9,6143
45.5,14,8,10,6157
45.5,14,8,11,6170
45.5,14,8,12,6184
45.5,14,8,13,6197
45.5,14,8,14,6210
45.5,14,8,15,6224
45.5,14,9,6,6113
45.5,14,9,7,6127
45.5,14,9,8,6141
45.5,14,9,9,6154
45.5,14,9,10,6168
45.5,14,9,11,6181
45.5,14,9,12,6195
45.5,14,9,13,6208
45.5,14,9,14,6222
45.5,14,9,15,6235
45.5,14,10,6,6125
45.5,14,10,7,6138
45.5,14,10,8,6152
45.5,14,10,9,6165
45.5,14,10,10,6179
45.5,14,10,11,6192
45.5,14,10,12,6206
45.5,14,10,13,6219
45.5,14,10,14,6233
45.5,14,10,15,6246
45.5,14,11,6,6136
45.5,14,11,7,6149
45.5,14,11,8,6163
45.5,14,11,9,6176
45.5,14,11,10,6190
45.5,14,11,11,6204
45.5,14,11,12,6217
45.5,14,11,13,6231
45.5,14,11,14,6244
45.5,14,11,15,6258
45.5,14,12,6,6147
45.5,14,12,7,6160
45.5,14,12,8,6174
45.5,14,12,9,6188
45.5,14,12,10,6201
45.5,14,12,11,6215
45.5,14,12,12,6228
45.5,14,12,13,6242
45.5,14,12,14,6255
45.5,14,12,15,6269
45.5,14,13,6,6157
45.5,14,13,7,6171
45.5,14,13,8,6185
45.5,14,13,9,6199
45.5,14,13,10,6212
45.5,14,13,11,6226
45.5,14,13,12,6239
45.5,14,13,13,6253
45.5,14,13,14,6266
45.5,14,13,15,6280
45.5,14,14,6,6168
45.5,14,14,7,6182
45.5,14,14,8,6196
45.5,14,14,9,6210
45.5,14,14,10,6223
45.5,14,14,11,6237
45.5,14,14,12,6250
45.5,14,14,13,6264
45.5,14,14,14,6278
45.5,14,14,15,6291
45.5,14,15,6,6179
45.5,14,15,7,6193
45.5,14,15,8,6207
45.5,14,15,9,6221
45.5,14,15,10,6234
45.5,14,15,11,6248
45.5,14,15,12,6262
45.5,14,15,13,6275
45.5,14,15,14,6289
45.5,14,15,15,6302
45.5,15,6,6,6097
45.5,15,6,7,6110
45.5,15,6,8,6124
45.5,15,6,9,6138
45.5,15,6,10,6151
45.5,15,6,11,6165
45.5,15,6,12,6178
45.5,15,6,13,6191
45.5,15,6,14,6205
45.5,15,6,15,6218
45.5,15,7,6,6108
45.5,15,7,7,6122
45.5,15,7,8,6135
45.5,15,7,9,6149
45.5,15,7,10,6162
45.5,15,7,11,6176
45.5,15,7,12,6189
45.5,15,7,13,6203
45.5,15,7,14,6216
45.5,15,7,15,6229
45.5,15,8,6,6119
45.5,15,8,7,6133
45.5,15,8,8,6146
45.5,15,8,9,6160
45.5,15,8,10,6173
45.5,15,8,11,6187
45.5,15,8,12,6200
45.5,15,8,13,6214
45.5,15,8,14,6227
45.5,15,8,15,6241
45.5,15,9,6,6130
45.5,15,9,7,6144
45.5,15,9,8,6157
45.5,15,9,9,6171
45.5,15,9,10,6185
45.5,15,9,11,6198
45.5,15,9,12,6212
45.5,15,9,13,6225
45.5,15,9,14,6239
45.5,15,9,15,6252
45.5,15,10,6,6141
45.5,15,10,7,6155
45.5,15,10,8,6169
45.5,15,10,9,6182
45.5,15,10,10,6196
45.5,15,10,11,6209
45.5,15,10,12,6223
45.5,15,10,13,6236
45.5,15,10,14,6250
45.5,15,10,15,6263
45.5,15,11,6,6152
45.5,15,11,7,6166
45.5,15,11,8,6180
45.5,15,11,9,6193
45.5,15,11,10,6207
45.5,15,11,11,6221
45.5,15,11,12,6234
45.5,15,11,13,6248
45.5,15,11,14,6261
45.5,15,11,15,6275
45.5,15,12,6,6163
45.5,15,12,7,6177
45.5,15,12,8,6191
45.5,15,12,9,6204
45.5,15,12,10,6218
45.5,15,12,11,6232
45.5,15,12,12,6245
45.5,15,12,13,6259
45.5,15,12,14,6272
45.5,15,12,15,6286
45.5,15,13,6,6174
45.5,15,13,7,6188
45.5,15,13,8,6202
45.5,15,13,9,6215
45.5,15,13,10,6229
45.5,15,13,11,6243
45.5,15,13,12,6256
45.5,15,13,13,6270
45.5,15,13,14,6284
45.5,15,13,15,6297
45.5,15,14,6,6185
45.5,15,14,7,6199
45.5,15,14,8,6213
