level,attack,defense,stamina,cp
50.5,7,2,0,1438
50.5,7,2,1,1443
50.5,7,2,2,1448
50.5,7,2,3,1453
50.5,7,2,4,1458
50.5,7,2,5,1463
50.5,7,2,6,1468
50.5,7,2,7,1473
50.5,7,2,8,1477
50.5,7,2,9,1482
50.5,7,2,10,1487
50.5,7,2,11,1492
50.5,7,2,12,1496
50.5,7,2,13,1501
50.5,7,2,14,1506
50.5,7,2,15,1511
50.5,7,3,0,1445
50.5,7,3,1,1450
50.5,7,3,2,1455
50.5,7,3,3,1460
50.5,7,3,4,1465
50.5,7,3,5,1470
50.5,7,3,6,1475
50.5,7,3,7,1480
50.5,7,3,8,1485
50.5,7,3,9,1489
50.5,7,3,10,1494
50.5,7,3,11,1499
50.5,7,3,12,1504
50.5,7,3,13,1508
50.5,7,3,14,1513
50.5,7,3,15,1518
50.5,7,4,0,1452
50.5,7,4,1,1457
50.5,7,4,2,1462
50.5,7,4,3,1467
50.5,7,4,4,1472
50.5,7,4,5,1477
50.5,7,4,6,1482
50.5,7,4,7,1487
50.5,7,4,8,1492
50.5,7,4,9,1497
50.5,7,4,10,1501
50.5,7,4,11,1506
50.5,7,4,12,1511
50.5,7,4,13,1516
50.5,7,4,14,1521
50.5,7,4,15,1525
50.5,7,5,0,1459
50.5,7,5,1,1464
50.5,7,5,2,1469
50.5,7,5,3,1474
50.5,7,5,4,1479
50.5,7,5,5,1484
50.5,7,5,6,1489
50.5,7,5,7,1494
50.5,7,5,8,1499
50.5,7,5,9,1504
50.5,7,5,10,1509
50.5,7,5,11,1513
50.5,7,5,12,1518
50.5,7,5,13,1523
50.5,7,5,14,1528
50.5,7,5,15,1533
50.5,7,6,0,1466
50.5,7,6,1,1471
50.5,7,6,2,1476
50.5,7,6,3,1481
50.5,7,6,4,1486
50.5,7,6,5,1491
50.5,7,6,6,1496
50.5,7,6,7,1501
50.5,7,6,8,1506
50.5,7,6,9,1511
50.5,7,6,10,1516
50.5,7,6,11,1521
50.5,7,6,12,1525
50.5,7,6,13,1530
50.5,7,6,14,1535
50.5,7,6,15,1540
50.5,7,7,0,1473
50.5,7,7,1,1478
50.5,7,7,2,1483
50.5,7,7,3,1488
50.5,7,7,4,1493
50.5,7,7,5,1498
50.5,7,7,6,1503
50.5,7,7,7,1508
50.5,7,7,8,1513
50.5,7,7,9,1518
50.5,7,7,10,1523
50.5,7,7,11,1528
50.5,7,7,12,1533
50.5,7,7,13,1537
50.5,7,7,14,1542
50.5,7,7,15,1547
50.5,7,8,0,1480
50.5,7,8,1,1485
50.5,7,8,2,1490
50.5,7,8,3,1495
50.5,7,8,4,1500
50.5,7,8,5,1505
50.5,7,8,6,1510
50.5,7,8,7,1515
50.5,7,8,8,1520
50.5,7,8,9,1525
50.5,7,8,10,1530
50.5,7,8,11,1535
50.5,7,8,12,1540
50.5,7,8,13,1545
50.5,7,8,14,1549
50.5,7,8,15,1554
50.5,7,9,0,1487
50.5,7,9,1,1492
50.5,7,9,2,1497
50.5,7,9,3,1502
50.5,7,9,4,1507
50.5,7,9,5,1512
50.5,7,9,6,1517
50.5,7,9,7,1522
50.5,7,9,8,1527
50.5,7,9,9,1532
50.5,7,9,10,1537
50.5,7,9,11,1542
50.5,7,9,12,1547
50.5,7,9,13,1552
50.5,7,9,14,1557
50.5,7,9,15,1562
50.5,7,10,0,1494
50.5,7,10,1,1499
50.5,7,10,2,1504
50.5,7,10,3,1509
50.5,7,10,4,1514
50.5,7,10,5,1519
50.5,7,10,6,1524
50.5,7,10,7,1529
50.5,7,10,8,1534
50.5,7,10,9,1539
50.5,7,10,10,1544
50.5,7,10,11,1549
50.5,7,10,12,1554
50.5,7,10,13,1559
50.5,7,10,14,1564
50.5,7,10,15,1569
50.5,7,11,0,1501
50.5,7,11,1,1506
50.5,7,11,2,1511
50.5,7,11,3,1516
50.5,7,11,4,1521
50.5,7,11,5,1526
50.5,7,11,6,1531
50.5,7,11,7,1536
50.5,7,11,8,1541
50.5,7,11,9,1546
50.5,7,11,10,1551
50.5,7,11,11,1556
50.5,7,11,12,1561
50.5,7,11,13,1566
50.5,7,11,14,1571
50.5,7,11,15,1576
50.5,7,12,0,1507
50.5,7,12,1,1512
50.5,7,12,2,1518
50.5,7,12,3,1523
50.5,7,12,4,1528
50.5,7,12,5,1533
50.5,7,12,6,1538
50.5,7,12,7,1543
50.5,7,12,8,1548
50.5,7,12,9,1553
50.5,7,12,10,1558
50.5,7,12,11,1563
50.5,7,12,12,1568
50.5,7,12,13,1573
50.5,7,12,14,1578
50.5,7,12,15,1583
50.5,7,13,0,1514
50.5,7,13,1,1519
50.5,7,13,2,1524
50.5,7,13,3,1529
50.5,7,13,4,1535
50.5,7,13,5,1540
50.5,7,13,6,1545
50.5,7,13,7,1550
50.5,7,13,8,1555
50.5,7,13,9,1560
50.5,7,13,10,1565
50.5,7,13,11,1570
50.5,7,13,12,1575
50.5,7,13,13,1580
50.5,7,13,14,1585
50.5,7,13,15,1590
50.5,7,14,0,1521
50.5,7,14,1,1526
50.5,7,14,2,1531
50.5,7,14,3,1536
50.5,7,14,4,1541
50.5,7,14,5,1547
50.5,7,14,6,1552
50.5,7,14,7,1557
50.5,7,14,8,1562
50.5,7,14,9,1567
50.5,7,14,10,1572
50.5,7,14,11,1577
50.5,7,14,12,1582
50.5,7,14,13,1587
50.5,7,14,14,1592
50.5,7,14,15,1597
50.5,7,15,0,1527
50.5,7,15,1,1533
50.5,7,15,2,1538
50.5,7,15,3,1543
50.5,7,15,4,1548
50.5,7,15,5,1553
50.5,7,15,6,1558
50.5,7,15,7,1564
50.5,7,15,8,1569
50.5,7,15,9,1574
50.5,7,15,10,1579
50.5,7,15,11,1584
50.5,7,15,12,1589
50.5,7,15,13,1594
50.5,7,15,14,1599
50.5,7,15,15,1604
50.5,8,0,0,1433
50.5,8,0,1,1438
50.5,8,0,2,1443
50.5,8,0,3,1447
50.5,8,0,4,1452
50.5,8,0,5,1457
50.5,8,0,6,1462
50.5,8,0,7,1467
50.5,8,0,8,1472
50.5,8,0,9,1476
50.5,8,0,10,1481
50.5,8,0,11,1486
50.5,8,0,12,1491
50.5,8,0,13,1495
50.5,8,0,14,1500
50.5,8,0,15,1505
50.5,8,1,0,1440
50.5,8,1,1,1445
50.5,8,1,2,1450
50.5,8,1,3,1455
50.5,8,1,4,1460
50.5,8,1,5,1464
50.5,8,1,6,1469
50.5,8,1,7,1474
50.5,8,1,8,1479
50.5,8,1,9,1484
50.5,8,1,10,1488
50.5,8,1,11,1493
50.5,8,1,12,1498
50.5,8,1,13,1503
50.5,8,1,14,1507
50.5,8,1,15,1512
50.5,8,2,0,1447
50.5,8,2,1,1452
50.5,8,2,2,1457
50.5,8,2,3,1462
50.5,8,2,4,1467
50.5,8,2,5,1472
50.5,8,2,6,1477
50.5,8,2,7,1481
50.5,8,2,8,1486
50.5,8,2,9,1491
50.5,8,2,10,1496
50.5,8,2,11,1501
50.5,8,2,12,1505
50.5,8,2,13,1510
50.5,8,2,14,1515
50.5,8,2,15,1520
50.5,8,3,0,1454
50.5,8,3,1,1459
50.5,8,3,2,1464
50.5,8,3,3,1469
50.5,8,3,4,1474
50.5,8,3,5,1479
50.5,8,3,6,1484
50.5,8,3,7,1489
50.5,8,3,8,1493
50.5,8,3,9,1498
50.5,8,3,10,1503
50.5,8,3,11,1508
50.5,8,3,12,1513
50.5,8,3,13,1518
50.5,8,3,14,1522
50.5,8,3,15,1527
50.5,8,4,0,1461
50.5,8,4,1,1466
50.5,8,4,2,1471
50.5,8,4,3,1476
50.5,8,4,4,1481
50.5,8,4,5,1486
50.5,8,4,6,1491
50.5,8,4,7,1496
50.5,8,4,8,1501
50.5,8,4,9,1506
50.5,8,4,10,1510
50.5,8,4,11,1515
50.5,8,4,12,1520
50.5,8,4,13,1525
50.5,8,4,14,1530
50.5,8,4,15,1534
50.5,8,5,0,1468
50.5,8,5,1,1473
50.5,8,5,2,1478
50.5,8,5,3,1483
50.5,8,5,4,1488
50.5,8,5,5,1493
50.5,8,5,6,1498
50.5,8,5,7,1503
50.5,8,5,8,1508
50.5,8,5,9,1513
50.5,8,5,10,1518
50.5,8,5,11,1523
50.5,8,5,12,1527
50.5,8,5,13,1532
50.5,8,5,14,1537
50.5,8,5,15,1542
50.5,8,6,0,1475
50.5,8,6,1,1480
50.5,8,6,2,1485
50.5,8,6,3,1490
50.5,8,6,4,1495
50.5,8,6,5,1500
50.5,8,6,6,1505
50.5,8,6,7,1510
50.5,8,6,8,1515
50.5,8,6,9,1520
50.5,8,6,10,1525
50.5,8,6,11,1530
50.5,8,6,12,1535
50.5,8,6,13,1539
50.5,8,6,14,1544
50.5,8,6,15,1549
50.5,8,7,0,1482
50.5,8,7,1,1487
50.5,8,7,2,1492
50.5,8,7,3,1497
50.5,8,7,4,1502
50.5,8,7,5,1507
50.5,8,7,6,1512
50.5,8,7,7,1517
50.5,8,7,8,1522
50.5,8,7,9,1527
50.5,8,7,10,1532
50.5,8,7,11,1537
50.5,8,7,12,1542
50.5,8,7,13,1547
50.5,8,7,14,1552
50.5,8,7,15,1556
50.5,8,8,0,1489
50.5,8,8,1,1494
50.5,8,8,2,1499
50.5,8,8,3,1504
50.5,8,8,4,1509
50.5,8,8,5,1514
50.5,8,8,6,1519
50.5,8,8,7,1524
50.5,8,8,8,1529
50.5,8,8,9,1534
50.5,8,8,10,1539
50.5,8,8,11,1544
50.5,8,8,12,1549
50.5,8,8,13,1554
50.5,8,8,14,1559
50.5,8,8,15,1564
50.5,8,9,0,1496
50.5,8,9,1,1501
50.5,8,9,2,1506
50.5,8,9,3,1511
50.5,8,9,4,1516
50.5,8,9,5,1521
50.5,8,9,6,1526
50.5,8,9,7,1531
50.5,8,9,8,1536
50.5,8,9,9,1541
50.5,8,9,10,1546
50.5,8,9,11,1551
50.5,8,9,12,1556
50.5,8,9,13,1561
50.5,8,9,14,1566
50.5,8,9,15,1571
50.5,8,10,0,1503
50.5,8,10,1,1508
50.5,8,10,2,1513
50.5,8,10,3,1518
50.5,8,10,4,1523
50.5,8,10,5,1528
50.5,8,10,6,1533
50.5,8,10,7,1538
50.5,8,10,8,1543
50.5,8,10,9,1548
50.5,8,10,10,1553
50.5,8,10,11,1558
50.5,8,10,12,1563
50.5,8,10,13,1568
50.5,8,10,14,1573
50.5,8,10,15,1578
50.5,8,11,0,1510
50.5,8,11,1,1515
50.5,8,11,2,1520
50.5,8,11,3,1525
50.5,8,11,4,1530
50.5,8,11,5,1535
50.5,8,11,6,1540
50.5,8,11,7,1545
50.5,8,11,8,1550
50.5,8,11,9,1555
50.5,8,11,10,1560
50.5,8,11,11,1565
50.5,8,11,12,1570
50.5,8,11,13,1575
50.5,8,11,14,1580
50.5,8,11,15,1585
50.5,8,12,0,1516
50.5,8,12,1,1522
50.5,8,12,2,1527
50.5,8,12,3,1532
50.5,8,12,4,1537
50.5,8,12,5,1542
50.5,8,12,6,1547
50.5,8,12,7,1552
50.5,8,12,8,1557
50.5,8,12,9,1562
50.5,8,12,10,1567
50.5,8,12,11,1572
50.5,8,12,12,1577
50.5,8,12,13,1582
50.5,8,12,14,1587
50.5,8,12,15,1592
50.5,8,13,0,1523
50.5,8,13,1,1528
50.5,8,13,2,1534
50.5,8,13,3,1539
50.5,8,13,4,1544
50.5,8,13,5,1549
50.5,8,13,6,1554
50.5,8,13,7,1559
50.5,8,13,8,1564
50.5,8,13,9,1569
50.5,8,13,10,1574
50.5,8,13,11,1579
50.5,8,13,12,1585
50.5,8,13,13,1590
50.5,8,13,14,1595
50.5,8,13,15,1599
50.5,8,14,0,1530
50.5,8,14,1,1535
50.5,8,14,2,1540
50.5,8,14,3,1546
50.5,8,14,4,1551
50.5,8,14,5,1556
50.5,8,14,6,1561
50.5,8,14,7,1566
50.5,8,14,8,1571
50.5,8,14,9,1576
50.5,8,14,10,1581
50.5,8,14,11,1586
50.5,8,14,12,1592
50.5,8,14,13,1597
50.5,8,14,14,1602
50.5,8,14,15,1607
50.5,8,15,0,1537
50.5,8,15,1,1542
50.5,8,15,2,1547
50.5,8,15,3,1552
50.5,8,15,4,1557
50.5,8,15,5,1563
50.5,8,15,6,1568
50.5,8,15,7,1573
50.5,8,15,8,1578
50.5,8,15,9,1583
50.5,8,15,10,1588
50.5,8,15,11,1593
50.5,8,15,12,1598
50.5,8,15,13,1604
50.5,8,15,14,1609
50.5,8,15,15,1614
50.5,9,0,0,1441
50.5,9,0,1,1446
50.5,9,0,2,1451
50.5,9,0,3,1456
50.5,9,0,4,1461
50.5,9,0,5,1466
50.5,9,0,6,1471
50.5,9,0,7,1476
50.5,9,0,8,1480
50.5,9,0,9,1485
50.5,9,0,10,1490
50.5,9,0,11,1495
50.5,9,0,12,1499
50.5,9,0,13,1504
50.5,9,0,14,1509
50.5,9,0,15,1514
50.5,9,1,0,1449
50.5,9,1,1,1454
50.5,9,1,2,1458
50.5,9,1,3,1463
50.5,9,1,4,1468
50.5,9,1,5,1473
50.5,9,1,6,1478
50.5,9,1,7,1483
50.5,9,1,8,1488
50.5,9,1,9,1493
50.5,9,1,10,1497
50.5,9,1,11,1502
50.5,9,1,12,1507
50.5,9,1,13,1512
50.5,9,1,14,1516
50.5,9,1,15,1521
50.5,9,2,0,1456
50.5,9,2,1,1461
50.5,9,2,2,1466
50.5,9,2,3,1471
50.5,9,2,4,1476
50.5,9,2,5,1480
50.5,9,2,6,1485
50.5,9,2,7,1490
50.5,9,2,8,1495
50.5,9,2,9,1500
50.5,9,2,10,1505
50.5,9,2,11,1510
50.5,9,2,12,1514
50.5,9,2,13,1519
50.5,9,2,14,1524
50.5,9,2,15,1529
50.5,9,3,0,1463
50.5,9,3,1,1468
50.5,9,3,2,1473
50.5,9,3,3,1478
50.5,9,3,4,1483
50.5,9,3,5,1488
50.5,9,3,6,1493
50.5,9,3,7,1498
50.5,9,3,8,1502
50.5,9,3,9,1507
50.5,9,3,10,1512
50.5,9,3,11,1517
50.5,9,3,12,1522
50.5,9,3,13,1527
50.5,9,3,14,1531
50.5,9,3,15,1536
50.5,9,4,0,1470
50.5,9,4,1,1475
50.5,9,4,2,1480
50.5,9,4,3,1485
50.5,9,4,4,1490
50.5,9,4,5,1495
50.5,9,4,6,1500
50.5,9,4,7,1505
50.5,9,4,8,1510
50.5,9,4,9,1515
50.5,9,4,10,1519
50.5,9,4,11,1524
50.5,9,4,12,1529
50.5,9,4,13,1534
50.5,9,4,14,1539
50.5,9,4,15,1544
50.5,9,5,0,1477
50.5,9,5,1,1482
50.5,9,5,2,1487
50.5,9,5,3,1492
50.5,9,5,4,1497
50.5,9,5,5,1502
50.5,9,5,6,1507
50.5,9,5,7,1512
50.5,9,5,8,1517
50.5,9,5,9,1522
50.5,9,5,10,1527
50.5,9,5,11,1532
50.5,9,5,12,1537
50.5,9,5,13,1541
50.5,9,5,14,1546
50.5,9,5,15,1551
50.5,9,6,0,1484
50.5,9,6,1,1489
50.5,9,6,2,1494
50.5,9,6,3,1499
50.5,9,6,4,1504
50.5,9,6,5,1509
50.5,9,6,6,1514
50.5,9,6,7,1519
50.5,9,6,8,1524
50.5,9,6,9,1529
50.5,9,6,10,1534
50.5,9,6,11,1539
50.5,9,6,12,1544
50.5,9,6,13,1549
50.5,9,6,14,1554
50.5,9,6,15,1558
50.5,9,7,0,1491
50.5,9,7,1,1496
50.5,9,7,2,1501
50.5,9,7,3,1506
50.5,9,7,4,1511
50.5,9,7,5,1516
50.5,9,7,6,1521
50.5,9,7,7,1526
50.5,9,7,8,1531
50.5,9,7,9,1536
50.5,9,7,10,1541
50.5,9,7,11,1546
50.5,9,7,12,1551
50.5,9,7,13,1556
50.5,9,7,14,1561
50.5,9,7,15,1566
50.5,9,8,0,1498
50.5,9,8,1,1503
50.5,9,8,2,1508
50.5,9,8,3,1513
50.5,9,8,4,1518
50.5,9,8,5,1523
50.5,9,8,6,1528
50.5,9,8,7,1533
50.5,9,8,8,1538
50.5,9,8,9,1543
50.5,9,8,10,1548
50.5,9,8,11,1553
50.5,9,8,12,1558
50.5,9,8,13,1563
50.5,9,8,14,1568
50.5,9,8,15,1573
50.5,9,9,0,1505
50.5,9,9,1,1510
50.5,9,9,2,1515
50.5,9,9,3,1520
50.5,9,9,4,1525
50.5,9,9,5,1530
50.5,9,9,6,1536
50.5,9,9,7,1541
50.5,9,9,8,1546
50.5,9,9,9,1551
50.5,9,9,10,1556
50.5,9,9,11,1561
50.5,9,9,12,1566
50.5,9,9,13,1570
50.5,9,9,14,1575
50.5,9,9,15,1580
50.5,9,10,0,1512
50.5,9,10,1,1517
50.5,9,10,2,1522
50.5,9,10,3,1527
50.5,9,10,4,1532
50.5,9,10,5,1537
50.5,9,10,6,1543
50.5,9,10,7,1548
50.5,9,10,8,1553
50.5,9,10,9,1558
50.5,9,10,10,1563
50.5,9,10,11,1568
50.5,9,10,12,1573
50.5,9,10,13,1578
50.5,9,10,14,1583
50.5,9,10,15,1588
50.5,9,11,0,1519
50.5,9,11,1,1524
50.5,9,11,2,1529
50.5,9,11,3,1534
50.5,9,11,4,1539
50.5,9,11,5,1544
50.5,9,11,6,1550
50.5,9,11,7,1555
50.5,9,11,8,1560
50.5,9,11,9,1565
50.5,9,11,10,1570
50.5,9,11,11,1575
50.5,9,11,12,1580
50.5,9,11,13,1585
50.5,9,11,14,1590
50.5,9,11,15,1595
50.5,9,12,0,1525
50.5,9,12,1,1531
50.5,9,12,2,1536
50.5,9,12,3,1541
50.5,9,12,4,1546
50.5,9,12,5,1551
50.5,9,12,6,1557
50.5,9,12,7,1562
50.5,9,12,8,1567
50.5,9,12,9,1572
50.5,9,12,10,1577
50.5,9,12,11,1582
50.5,9,12,12,1587
50.5,9,12,13,1592
50.5,9,12,14,1597
50.5,9,12,15,1602
50.5,9,13,0,1532
50.5,9,13,1,1537
50.5,9,13,2,1543
50.5,9,13,3,1548
50.5,9,13,4,1553
50.5,9,13,5,1558
50.5,9,13,6,1563
50.5,9,13,7,1569
50.5,9,13,8,1574
50.5,9,13,9,1579
50.5,9,13,10,1584
50.5,9,13,11,1589
50.5,9,13,12,1594
50.5,9,13,13,1599
50.5,9,13,14,1604
50.5,9,13,15,1609
50.5,9,14,0,1539
50.5,9,14,1,1544
50.5,9,14,2,1550
50.5,9,14,3,1555
50.5,9,14,4,1560
50.5,9,14,5,1565
50.5,9,14,6,1570
50.5,9,14,7,1576
50.5,9,14,8,1581
50.5,9,14,9,1586
50.5,9,14,10,1591
50.5,9,14,11,1596
50.5,9,14,12,1601
50.5,9,14,13,1606
50.5,9,14,14,1611
50.5,9,14,15,1616
50.5,9,15,0,1546
50.5,9,15,1,1551
50.5,9,15,2,1556
50.5,9,15,3,1562
50.5,9,15,4,1567
50.5,9,15,5,1572
50.5,9,15,6,1577
50.5,9,15,7,1582
50.5,9,15,8,1588
50.5,9,15,9,1593
50.5,9,15,10,1598
50.5,9,15,11,1603
50.5,9,15,12,1608
50.5,9,15,13,1613
50.5,9,15,14,1618
50.5,9,15,15,1623
50.5,10,0,0,1450
50.5,10,0,1,1455
50.5,10,0,2,1460
50.5,10,0,3,1465
50.5,10,0,4,1470
50.5,10,0,5,1475
50.5,10,0,6,1479
50.5,10,0,7,1484
50.5,10,0,8,1489
50.5,10,0,9,1494
50.5,10,0,10,1499
50.5,10,0,11,1504
50.5,10,0,12,1508
50.5,10,0,13,1513
50.5,10,0,14,1518
50.5,10,0,15,1523
50.5,10,1,0,1457
50.5,10,1,1,1462
50.5,10,1,2,1467
50.5,10,1,3,1472
50.5,10,1,4,1477
50.5,10,1,5,1482
50.5,10,1,6,1487
50.5,10,1,7,1492
50.5,10,1,8,1497
50.5,10,1,9,1501
50.5,10,1,10,1506
50.5,10,1,11,1511
50.5,10,1,12,1516
50.5,10,1,13,1521
50.5,10,1,14,1526
50.5,10,1,15,1530
50.5,10,2,0,1464
50.5,10,2,1,1469
50.5,10,2,2,1474
50.5,10,2,3,1479
50.5,10,2,4,1484
50.5,10,2,5,1489
50.5,10,2,6,1494
50.5,10,2,7,1499
50.5,10,2,8,1504
50.5,10,2,9,1509
50.5,10,2,10,1514
50.5,10,2,11,1519
50.5,10,2,12,1523
50.5,10,2,13,1528
50.5,10,2,14,1533
50.5,10,2,15,1538
50.5,10,3,0,1472
50.5,10,3,1,1477
50.5,10,3,2,1482
50.5,10,3,3,1487
50.5,10,3,4,1492
50.5,10,3,5,1497
50.5,10,3,6,1502
50.5,10,3,7,1506
50.5,10,3,8,1511
50.5,10,3,9,1516
50.5,10,3,10,1521
50.5,10,3,11,1526
50.5,10,3,12,1531
50.5,10,3,13,1536
50.5,10,3,14,1541
50.5,10,3,15,1545
50.5,10,4,0,1479
50.5,10,4,1,1484
50.5,10,4,2,1489
50.5,10,4,3,1494
50.5,10,4,4,1499
50.5,10,4,5,1504
50.5,10,4,6,1509
50.5,10,4,7,1514
50.5,10,4,8,1519
50.5,10,4,9,1524
50.5,10,4,10,1529
50.5,10,4,11,1533
50.5,10,4,12,1538
50.5,10,4,13,1543
50.5,10,4,14,1548
50.5,10,4,15,1553
50.5,10,5,0,1486
50.5,10,5,1,1491
50.5,10,5,2,1496
50.5,10,5,3,1501
50.5,10,5,4,1506
50.5,10,5,5,1511
50.5,10,5,6,1516
50.5,10,5,7,1521
50.5,10,5,8,1526
50.5,10,5,9,1531
50.5,10,5,10,1536
50.5,10,5,11,1541
50.5,10,5,12,1546
50.5,10,5,13,1551
50.5,10,5,14,1555
50.5,10,5,15,1560
50.5,10,6,0,1493
50.5,10,6,1,1498
50.5,10,6,2,1503
50.5,10,6,3,1508
50.5,10,6,4,1513
50.5,10,6,5,1518
50.5,10,6,6,1523
50.5,10,6,7,1528
50.5,10,6,8,1533
50.5,10,6,9,1538
50.5,10,6,10,1543
50.5,10,6,11,1548
50.5,10,6,12,1553
50.5,10,6,13,1558
50.5,10,6,14,1563
50.5,10,6,15,1568
50.5,10,7,0,1500
50.5,10,7,1,1505
50.5,10,7,2,1510
50.5,10,7,3,1515
50.5,10,7,4,1520
50.5,10,7,5,1525
50.5,10,7,6,1530
50.5,10,7,7,1535
50.5,10,7,8,1540
50.5,10,7,9,1545
50.5,10,7,10,1550
50.5,10,7,11,1555
50.5,10,7,12,1560
50.5,10,7,13,1565
50.5,10,7,14,1570
50.5,10,7,15,1575
50.5,10,8,0,1507
50.5,10,8,1,1512
50.5,10,8,2,1517
50.5,10,8,3,1522
50.5,10,8,4,1527
50.5,10,8,5,1532
50.5,10,8,6,1538
50.5,10,8,7,1543
50.5,10,8,8,1548
50.5,10,8,9,1553
50.5,10,8,10,1558
50.5,10,8,11,1563
50.5,10,8,12,1568
50.5,10,8,13,1573
50.5,10,8,14,1578
50.5,10,8,15,1582
50.5,10,9,0,1514
50.5,10,9,1,1519
50.5,10,9,2,1524
50.5,10,9,3,1529
50.5,10,9,4,1534
50.5,10,9,5,1540
50.5,10,9,6,1545
50.5,10,9,7,1550
50.5,10,9,8,1555
50.5,10,9,9,1560
50.5,10,9,10,1565
50.5,10,9,11,1570
50.5,10,9,12,1575
50.5,10,9,13,1580
50.5,10,9,14,1585
50.5,10,9,15,1590
50.5,10,10,0,1521
50.5,10,10,1,1526
50.5,10,10,2,1531
50.5,10,10,3,1536
50.5,10,10,4,1541
50.5,10,10,5,1547
50.5,10,10,6,1552
50.5,10,10,7,1557
50.5,10,10,8,1562
50.5,10,10,9,1567
50.5,10,10,10,1572
50.5,10,10,11,1577
50.5,10,10,12,1582
50.5,10,10,13,1587
50.5,10,10,14,1592
50.5,10,10,15,1597
50.5,10,11,0,1528
50.5,10,11,1,1533
50.5,10,11,2,1538
50.5,10,11,3,1543
50.5,10,11,4,1548
50.5,10,11,5,1554
50.5,10,11,6,1559
50.5,10,11,7,1564
50.5,10,11,8,1569
50.5,10,11,9,1574
50.5,10,11,10,1579
50.5,10,11,11,1584
50.5,10,11,12,1589
50.5,10,11,13,1594
50.5,10,11,14,1599
50.5,10,11,15,1604
50.5,10,12,0,1535
50.5,10,12,1,1540
50.5,10,12,2,1545
50.5,10,12,3,1550
50.5,10,12,4,1555
50.5,10,12,5,1561
50.5,10,12,6,1566
50.5,10,12,7,1571
50.5,10,12,8,1576
50.5,10,12,9,1581
50.5,10,12,10,1586
50.5,10,12,11,1591
50.5,10,12,12,1596
50.5,10,12,13,1601
50.5,10,12,14,1606
50.5,10,12,15,1611
50.5,10,13,0,1541
50.5,10,13,1,1547
50.5,10,13,2,1552
50.5,10,13,3,1557
50.5,10,13,4,1562
50.5,10,13,5,1568
50.5,10,13,6,1573
50.5,10,13,7,1578
50.5,10,13,8,1583
50.5,10,13,9,1588
50.5,10,13,10,1593
50.5,10,13,11,1598
50.5,10,13,12,1603
50.5,10,13,13,1609
50.5,10,13,14,1614
50.5,10,13,15,1619
50.5,10,14,0,1548
50.5,10,14,1,1553
50.5,10,14,2,1559
50.5,10,14,3,1564
50.5,10,14,4,1569
50.5,10,14,5,1574
50.5,10,14,6,1580
50.5,10,14,7,1585
50.5,10,14,8,1590
50.5,10,14,9,1595
50.5,10,14,10,1600
50.5,10,14,11,1605
50.5,10,14,12,1611
50.5,10,14,13,1616
50.5,10,14,14,1621
50.5,10,14,15,1626
50.5,10,15,0,1555
50.5,10,15,1,1560
50.5,10,15,2,1566
50.5,10,15,3,1571
50.5,10,15,4,1576
50.5,10,15,5,1581
50.5,10,15,6,1587
50.5,10,15,7,1592
50.5,10,15,8,1597
50.5,10,15,9,1602
50.5,10,15,10,1607
50.5,10,15,11,1613
50.5,10,15,12,1618
50.5,10,15,13,1623
50.5,10,15,14,1628
50.5,10,15,15,1633
50.5,11,0,0,1459
50.5,11,0,1,1464
50.5,11,0,2,1469
50.5,11,0,3,1473
50.5,11,0,4,1478
50.5,11,0,5,1483
50.5,11,0,6,1488
50.5,11,0,7,1493
50.5,11,0,8,1498
50.5,11,0,9,1503
50.5,11,0,10,1508
50.5,11,0,11,1513
50.5,11,0,12,1517
50.5,11,0,13,1522
50.5,11,0,14,1527
50.5,11,0,15,1532
50.5,11,1,0,1466
50.5,11,1,1,1471
50.5,11,1,2,1476
50.5,11,1,3,1481
50.5,11,1,4,1486
50.5,11,1,5,1491
50.5,11,1,6,1496
50.5,11,1,7,1501
50.5,11,1,8,1505
50.5,11,1,9,1510
50.5,11,1,10,1515
50.5,11,1,11,1520
50.5,11,1,12,1525
50.5,11,1,13,1530
50.5,11,1,14,1535
50.5,11,1,15,1539
50.5,11,2,0,1473
50.5,11,2,1,1478
50.5,11,2,2,1483
50.5,11,2,3,1488
50.5,11,2,4,1493
50.5,11,2,5,1498
50.5,11,2,6,1503
50.5,11,2,7,1508
50.5,11,2,8,1513
50.5,11,2,9,1518
50.5,11,2,10,1523
50.5,11,2,11,1528
50.5,11,2,12,1532
50.5,11,2,13,1537
50.5,11,2,14,1542
50.5,11,2,15,1547
50.5,11,3,0,1480
50.5,11,3,1,1485
50.5,11,3,2,1490
50.5,11,3,3,1495
50.5,11,3,4,1500
50.5,11,3,5,1505
50.5,11,3,6,1510
50.5,11,3,7,1515
50.5,11,3,8,1520
50.5,11,3,9,1525
50.5,11,3,10,1530
50.5,11,3,11,1535
50.5,11,3,12,1540
50.5,11,3,13,1545
50.5,11,3,14,1550
50.5,11,3,15,1554
50.5,11,4,0,1487
50.5,11,4,1,1493
50.5,11,4,2,1498
50.5,11,4,3,1503
50.5,11,4,4,1508
50.5,11,4,5,1513
50.5,11,4,6,1518
50.5,11,4,7,1523
50.5,11,4,8,1528
50.5,11,4,9,1533
50.5,11,4,10,1538
50.5,11,4,11,1542
50.5,11,4,12,1547
50.5,11,4,13,1552
50.5,11,4,14,1557
50.5,11,4,15,1562
50.5,11,5,0,1495
50.5,11,5,1,1500
50.5,11,5,2,1505
