level,attack,defense,stamina,cp
41.5,15,0,1,3285
41.5,15,0,2,3292
41.5,15,0,3,3300
41.5,15,0,4,3308
41.5,15,0,5,3316
41.5,15,0,6,3324
41.5,15,0,7,3332
41.5,15,0,8,3339
41.5,15,0,9,3347
41.5,15,0,10,3355
41.5,15,0,11,3363
41.5,15,0,12,3370
41.5,15,0,13,3378
41.5,15,0,14,3386
41.5,15,0,15,3393
41.5,15,1,0,3286
41.5,15,1,1,3294
41.5,15,1,2,3302
41.5,15,1,3,3309
41.5,15,1,4,3317
41.5,15,1,5,3325
41.5,15,1,6,3333
41.5,15,1,7,3341
41.5,15,1,8,3349
41.5,15,1,9,3356
41.5,15,1,10,3364
41.5,15,1,11,3372
41.5,15,1,12,3380
41.5,15,1,13,3387
41.5,15,1,14,3395
41.5,15,1,15,3403
41.5,15,2,0,3295
41.5,15,2,1,3303
41.5,15,2,2,3311
41.5,15,2,3,3318
41.5,15,2,4,3326
41.5,15,2,5,3334
41.5,15,2,6,3342
41.5,15,2,7,3350
41.5,15,2,8,3358
41.5,15,2,9,3366
41.5,15,2,10,3373
41.5,15,2,11,3381
41.5,15,2,12,3389
41.5,15,2,13,3397
41.5,15,2,14,3404
41.5,15,2,15,3412
41.5,15,3,0,3304
41.5,15,3,1,3312
41.5,15,3,2,3320
41.5,15,3,3,3328
41.5,15,3,4,3335
41.5,15,3,5,3343
41.5,15,3,6,3351
41.5,15,3,7,3359
41.5,15,3,8,3367
41.5,15,3,9,3375
41.5,15,3,10,3383
41.5,15,3,11,3390
41.5,15,3,12,3398
41.5,15,3,13,3406
41.5,15,3,14,3414
41.5,15,3,15,3421
41.5,15,4,0,3313
41.5,15,4,1,3321
41.5,15,4,2,3329
41.5,15,4,3,3337
41.5,15,4,4,3345
41.5,15,4,5,3352
41.5,15,4,6,3360
41.5,15,4,7,3368
41.5,15,4,8,3376
41.5,15,4,9,3384
41.5,15,4,10,3392
41.5,15,4,11,3400
41.5,15,4,12,3407
41.5,15,4,13,3415
41.5,15,4,14,3423
41.5,15,4,15,3431
41.5,15,5,0,3322
41.5,15,5,1,3330
41.5,15,5,2,3338
41.5,15,5,3,3346
41.5,15,5,4,3354
41.5,15,5,5,3361
41.5,15,5,6,3369
41.5,15,5,7,3377
41.5,15,5,8,3385
41.5,15,5,9,3393
41.5,15,5,10,3401
41.5,15,5,11,3409
41.5,15,5,12,3417
41.5,15,5,13,3424
41.5,15,5,14,3432
41.5,15,5,15,3440
41.5,15,6,0,3331
41.5,15,6,1,3339
41.5,15,6,2,3347
41.5,15,6,3,3355
41.5,15,6,4,3363
41.5,15,6,5,3370
41.5,15,6,6,3378
41.5,15,6,7,3386
41.5,15,6,8,3394
41.5,15,6,9,3402
41.5,15,6,10,3410
41.5,15,6,11,3418
41.5,15,6,12,3426
41.5,15,6,13,3434
41.5,15,6,14,3441
41.5,15,6,15,3449
41.5,15,7,0,3339
41.5,15,7,1,3347
41.5,15,7,2,3355
41.5,15,7,3,3364
41.5,15,7,4,3372
41.5,15,7,5,3379
41.5,15,7,6,3387
41.5,15,7,7,3395
41.5,15,7,8,3403
41.5,15,7,9,3411
41.5,15,7,10,3419
41.5,15,7,11,3427
41.5,15,7,12,3435
41.5,15,7,13,3443
41.5,15,7,14,3450
41.5,15,7,15,3458
41.5,15,8,0,3348
41.5,15,8,1,3356
41.5,15,8,2,3364
41.5,15,8,3,3372
41.5,15,8,4,3380
41.5,15,8,5,3388
41.5,15,8,6,3396
41.5,15,8,7,3404
41.5,15,8,8,3412
41.5,15,8,9,3420
41.5,15,8,10,3428
41.5,15,8,11,3436
41.5,15,8,12,3444
41.5,15,8,13,3452
41.5,15,8,14,3460
41.5,15,8,15,3467
41.5,15,9,0,3357
41.5,15,9,1,3365
41.5,15,9,2,3373
41.5,15,9,3,3381
41.5,15,9,4,3389
41.5,15,9,5,3397
41.5,15,9,6,3405
41.5,15,9,7,3413
41.5,15,9,8,3421
41.5,15,9,9,3429
41.5,15,9,10,3437
41.5,15,9,11,3445
41.5,15,9,12,3453
41.5,15,9,13,3461
41.5,15,9,14,3469
41.5,15,9,15,3477
41.5,15,10,0,3366
41.5,15,10,1,3374
41.5,15,10,2,3382
41.5,15,10,3,3390
41.5,15,10,4,3398
41.5,15,10,5,3406
41.5,15,10,6,3414
41.5,15,10,7,3422
41.5,15,10,8,3430
41.5,15,10,9,3438
41.5,15,10,10,3446
41.5,15,10,11,3454
41.5,15,10,12,3462
41.5,15,10,13,3470
41.5,15,10,14,3478
41.5,15,10,15,3486
41.5,15,11,0,3375
41.5,15,11,1,3383
41.5,15,11,2,3391
41.5,15,11,3,3399
41.5,15,11,4,3407
41.5,15,11,5,3415
41.5,15,11,6,3423
41.5,15,11,7,3431
41.5,15,11,8,3439
41.5,15,11,9,3447
41.5,15,11,10,3455
41.5,15,11,11,3463
41.5,15,11,12,3471
41.5,15,11,13,3479
41.5,15,11,14,3487
41.5,15,11,15,3495
41.5,15,12,0,3384
41.5,15,12,1,3392
41.5,15,12,2,3400
41.5,15,12,3,3408
41.5,15,12,4,3416
41.5,15,12,5,3424
41.5,15,12,6,3432
41.5,15,12,7,3440
41.5,15,12,8,3448
41.5,15,12,9,3456
41.5,15,12,10,3464
41.5,15,12,11,3472
41.5,15,12,12,3480
41.5,15,12,13,3488
41.5,15,12,14,3496
41.5,15,12,15,3504
41.5,15,13,0,3392
41.5,15,13,1,3400
41.5,15,13,2,3409
41.5,15,13,3,3417
41.5,15,13,4,3425
41.5,15,13,5,3433
41.5,15,13,6,3441
41.5,15,13,7,3449
41.5,15,13,8,3457
41.5,15,13,9,3465
41.5,15,13,10,3473
41.5,15,13,11,3481
41.5,15,13,12,3489
41.5,15,13,13,3497
41.5,15,13,14,3505
41.5,15,13,15,3513
41.5,15,14,0,3401
41.5,15,14,1,3409
41.5,15,14,2,3417
41.5,15,14,3,3426
41.5,15,14,4,3434
41.5,15,14,5,3442
41.5,15,14,6,3450
41.5,15,14,7,3458
41.5,15,14,8,3466
41.5,15,14,9,3474
41.5,15,14,10,3482
41.5,15,14,11,3490
41.5,15,14,12,3498
41.5,15,14,13,3506
41.5,15,14,14,3514
41.5,15,14,15,3522
41.5,15,15,0,3410
41.5,15,15,1,3418
41.5,15,15,2,3426
41.5,15,15,3,3434
41.5,15,15,4,3443
41.5,15,15,5,3451
41.5,15,15,6,3459
41.5,15,15,7,3467
41.5,15,15,8,3475
41.5,15,15,9,3483
41.5,15,15,10,3491
41.5,15,15,11,3499
41.5,15,15,12,3507
41.5,15,15,13,3515
41.5,15,15,14,3523
41.5,15,15,15,3531
42.0,0,0,0,3111
42.0,0,0,1,3119
42.0,0,0,2,3126
42.0,0,0,3,3134
42.0,0,0,4,3141
42.0,0,0,5,3149
42.0,0,0,6,3156
42.0,0,0,7,3163
42.0,0,0,8,3171
42.0,0,0,9,3178
42.0,0,0,10,3186
42.0,0,0,11,3193
42.0,0,0,12,3200
42.0,0,0,13,3207
42.0,0,0,14,3215
42.0,0,0,15,3222
42.0,0,1,0,3120
42.0,0,1,1,3127
42.0,0,1,2,3135
42.0,0,1,3,3142
42.0,0,1,4,3150
42.0,0,1,5,3157
42.0,0,1,6,3165
42.0,0,1,7,3172
42.0,0,1,8,3180
42.0,0,1,9,3187
42.0,0,1,10,3194
42.0,0,1,11,3202
42.0,0,1,12,3209
42.0,0,1,13,3216
42.0,0,1,14,3224
42.0,0,1,15,3231
42.0,0,2,0,3128
42.0,0,2,1,3136
42.0,0,2,2,3143
42.0,0,2,3,3151
42.0,0,2,4,3158
42.0,0,2,5,3166
42.0,0,2,6,3173
42.0,0,2,7,3181
42.0,0,2,8,3188
42.0,0,2,9,3196
42.0,0,2,10,3203
42.0,0,2,11,3210
42.0,0,2,12,3218
42.0,0,2,13,3225
42.0,0,2,14,3232
42.0,0,2,15,3240
42.0,0,3,0,3137
42.0,0,3,1,3144
42.0,0,3,2,3152
42.0,0,3,3,3160
42.0,0,3,4,3167
42.0,0,3,5,3175
42.0,0,3,6,3182
42.0,0,3,7,3190
42.0,0,3,8,3197
42.0,0,3,9,3204
42.0,0,3,10,3212
42.0,0,3,11,3219
42.0,0,3,12,3227
42.0,0,3,13,3234
42.0,0,3,14,3241
42.0,0,3,15,3249
42.0,0,4,0,3145
42.0,0,4,1,3153
42.0,0,4,2,3161
42.0,0,4,3,3168
42.0,0,4,4,3176
42.0,0,4,5,3183
42.0,0,4,6,3191
42.0,0,4,7,3198
42.0,0,4,8,3206
42.0,0,4,9,3213
42.0,0,4,10,3221
42.0,0,4,11,3228
42.0,0,4,12,3235
42.0,0,4,13,3243
42.0,0,4,14,3250
42.0,0,4,15,3257
42.0,0,5,0,3154
42.0,0,5,1,3162
42.0,0,5,2,3169
42.0,0,5,3,3177
42.0,0,5,4,3184
42.0,0,5,5,3192
42.0,0,5,6,3199
42.0,0,5,7,3207
42.0,0,5,8,3214
42.0,0,5,9,3222
42.0,0,5,10,3229
42.0,0,5,11,3237
42.0,0,5,12,3244
42.0,0,5,13,3251
42.0,0,5,14,3259
42.0,0,5,15,3266
42.0,0,6,0,3162
42.0,0,6,1,3170
42.0,0,6,2,3178
42.0,0,6,3,3185
42.0,0,6,4,3193
42.0,0,6,5,3200
42.0,0,6,6,3208
42.0,0,6,7,3215
42.0,0,6,8,3223
42.0,0,6,9,3230
42.0,0,6,10,3238
42.0,0,6,11,3245
42.0,0,6,12,3253
42.0,0,6,13,3260
42.0,0,6,14,3268
42.0,0,6,15,3275
42.0,0,7,0,3171
42.0,0,7,1,3178
42.0,0,7,2,3186
42.0,0,7,3,3194
42.0,0,7,4,3201
42.0,0,7,5,3209
42.0,0,7,6,3216
42.0,0,7,7,3224
42.0,0,7,8,3232
42.0,0,7,9,3239
42.0,0,7,10,3247
42.0,0,7,11,3254
42.0,0,7,12,3261
42.0,0,7,13,3269
42.0,0,7,14,3276
42.0,0,7,15,3284
42.0,0,8,0,3179
42.0,0,8,1,3187
42.0,0,8,2,3195
42.0,0,8,3,3202
42.0,0,8,4,3210
42.0,0,8,5,3217
42.0,0,8,6,3225
42.0,0,8,7,3233
42.0,0,8,8,3240
42.0,0,8,9,3248
42.0,0,8,10,3255
42.0,0,8,11,3263
42.0,0,8,12,3270
42.0,0,8,13,3278
42.0,0,8,14,3285
42.0,0,8,15,3292
42.0,0,9,0,3188
42.0,0,9,1,3195
42.0,0,9,2,3203
42.0,0,9,3,3211
42.0,0,9,4,3218
42.0,0,9,5,3226
42.0,0,9,6,3234
42.0,0,9,7,3241
42.0,0,9,8,3249
42.0,0,9,9,3256
42.0,0,9,10,3264
42.0,0,9,11,3271
42.0,0,9,12,3279
42.0,0,9,13,3286
42.0,0,9,14,3294
42.0,0,9,15,3301
42.0,0,10,0,3196
42.0,0,10,1,3204
42.0,0,10,2,3211
42.0,0,10,3,3219
42.0,0,10,4,3227
42.0,0,10,5,3234
42.0,0,10,6,3242
42.0,0,10,7,3250
42.0,0,10,8,3257
42.0,0,10,9,3265
42.0,0,10,10,3272
42.0,0,10,11,3280
42.0,0,10,12,3287
42.0,0,10,13,3295
42.0,0,10,14,3302
42.0,0,10,15,3310
42.0,0,11,0,3204
42.0,0,11,1,3212
42.0,0,11,2,3220
42.0,0,11,3,3228
42.0,0,11,4,3235
42.0,0,11,5,3243
42.0,0,11,6,3251
42.0,0,11,7,3258
42.0,0,11,8,3266
42.0,0,11,9,3273
42.0,0,11,10,3281
42.0,0,11,11,3288
42.0,0,11,12,3296
42.0,0,11,13,3304
42.0,0,11,14,3311
42.0,0,11,15,3318
42.0,0,12,0,3213
42.0,0,12,1,3220
42.0,0,12,2,3228
42.0,0,12,3,3236
42.0,0,12,4,3244
42.0,0,12,5,3251
42.0,0,12,6,3259
42.0,0,12,7,3267
42.0,0,12,8,3274
42.0,0,12,9,3282
42.0,0,12,10,3289
42.0,0,12,11,3297
42.0,0,12,12,3305
42.0,0,12,13,3312
42.0,0,12,14,3320
42.0,0,12,15,3327
42.0,0,13,0,3221
42.0,0,13,1,3229
42.0,0,13,2,3237
42.0,0,13,3,3244
42.0,0,13,4,3252
42.0,0,13,5,3260
42.0,0,13,6,3267
42.0,0,13,7,3275
42.0,0,13,8,3283
42.0,0,13,9,3290
42.0,0,13,10,3298
42.0,0,13,11,3306
42.0,0,13,12,3313
42.0,0,13,13,3321
42.0,0,13,14,3328
42.0,0,13,15,3336
42.0,0,14,0,3229
42.0,0,14,1,3237
42.0,0,14,2,3245
42.0,0,14,3,3253
42.0,0,14,4,3260
42.0,0,14,5,3268
42.0,0,14,6,3276
42.0,0,14,7,3284
42.0,0,14,8,3291
42.0,0,14,9,3299
42.0,0,14,10,3306
42.0,0,14,11,3314
42.0,0,14,12,3322
42.0,0,14,13,3329
42.0,0,14,14,3337
42.0,0,14,15,3344
42.0,0,15,0,3238
42.0,0,15,1,3245
42.0,0,15,2,3253
42.0,0,15,3,3261
42.0,0,15,4,3269
42.0,0,15,5,3276
42.0,0,15,6,3284
42.0,0,15,7,3292
42.0,0,15,8,3300
42.0,0,15,9,3307
42.0,0,15,10,3315
42.0,0,15,11,3323
42.0,0,15,12,3330
42.0,0,15,13,3338
42.0,0,15,14,3345
42.0,0,15,15,3353
42.0,1,0,0,3124
42.0,1,0,1,3131
42.0,1,0,2,3139
42.0,1,0,3,3146
42.0,1,0,4,3154
42.0,1,0,5,3161
42.0,1,0,6,3169
42.0,1,0,7,3176
42.0,1,0,8,3183
42.0,1,0,9,3191
42.0,1,0,10,3198
42.0,1,0,11,3206
42.0,1,0,12,3213
42.0,1,0,13,3220
42.0,1,0,14,3228
42.0,1,0,15,3235
42.0,1,1,0,3132
42.0,1,1,1,3140
42.0,1,1,2,3147
42.0,1,1,3,3155
42.0,1,1,4,3162
42.0,1,1,5,3170
42.0,1,1,6,3177
42.0,1,1,7,3185
42.0,1,1,8,3192
42.0,1,1,9,3200
42.0,1,1,10,3207
42.0,1,1,11,3214
42.0,1,1,12,3222
42.0,1,1,13,3229
42.0,1,1,14,3236
42.0,1,1,15,3244
42.0,1,2,0,3141
42.0,1,2,1,3148
42.0,1,2,2,3156
42.0,1,2,3,3164
42.0,1,2,4,3171
42.0,1,2,5,3179
42.0,1,2,6,3186
42.0,1,2,7,3194
42.0,1,2,8,3201
42.0,1,2,9,3208
42.0,1,2,10,3216
42.0,1,2,11,3223
42.0,1,2,12,3231
42.0,1,2,13,3238
42.0,1,2,14,3245
42.0,1,2,15,3253
42.0,1,3,0,3149
42.0,1,3,1,3157
42.0,1,3,2,3165
42.0,1,3,3,3172
42.0,1,3,4,3180
42.0,1,3,5,3187
42.0,1,3,6,3195
42.0,1,3,7,3202
42.0,1,3,8,3210
42.0,1,3,9,3217
42.0,1,3,10,3225
42.0,1,3,11,3232
42.0,1,3,12,3239
42.0,1,3,13,3247
42.0,1,3,14,3254
42.0,1,3,15,3262
42.0,1,4,0,3158
42.0,1,4,1,3166
42.0,1,4,2,3173
42.0,1,4,3,3181
42.0,1,4,4,3188
42.0,1,4,5,3196
42.0,1,4,6,3203
42.0,1,4,7,3211
42.0,1,4,8,3218
42.0,1,4,9,3226
42.0,1,4,10,3233
42.0,1,4,11,3241
42.0,1,4,12,3248
42.0,1,4,13,3256
42.0,1,4,14,3263
42.0,1,4,15,3270
42.0,1,5,0,3166
42.0,1,5,1,3174
42.0,1,5,2,3182
42.0,1,5,3,3189
42.0,1,5,4,3197
42.0,1,5,5,3205
42.0,1,5,6,3212
42.0,1,5,7,3220
42.0,1,5,8,3227
42.0,1,5,9,3235
42.0,1,5,10,3242
42.0,1,5,11,3250
42.0,1,5,12,3257
42.0,1,5,13,3264
42.0,1,5,14,3272
42.0,1,5,15,3279
42.0,1,6,0,3175
42.0,1,6,1,3183
42.0,1,6,2,3190
42.0,1,6,3,3198
42.0,1,6,4,3206
42.0,1,6,5,3213
42.0,1,6,6,3221
42.0,1,6,7,3228
42.0,1,6,8,3236
42.0,1,6,9,3243
42.0,1,6,10,3251
42.0,1,6,11,3258
42.0,1,6,12,3266
42.0,1,6,13,3273
42.0,1,6,14,3281
42.0,1,6,15,3288
42.0,1,7,0,3183
42.0,1,7,1,3191
42.0,1,7,2,3199
42.0,1,7,3,3206
42.0,1,7,4,3214
42.0,1,7,5,3222
42.0,1,7,6,3229
42.0,1,7,7,3237
42.0,1,7,8,3244
42.0,1,7,9,3252
42.0,1,7,10,3259
42.0,1,7,11,3267
42.0,1,7,12,3274
42.0,1,7,13,3282
42.0,1,7,14,3289
42.0,1,7,15,3297
42.0,1,8,0,3192
42.0,1,8,1,3200
42.0,1,8,2,3207
42.0,1,8,3,3215
42.0,1,8,4,3223
42.0,1,8,5,3230
42.0,1,8,6,3238
42.0,1,8,7,3245
42.0,1,8,8,3253
42.0,1,8,9,3261
42.0,1,8,10,3268
42.0,1,8,11,3276
42.0,1,8,12,3283
42.0,1,8,13,3291
42.0,1,8,14,3298
42.0,1,8,15,3306
42.0,1,9,0,3200
42.0,1,9,1,3208
42.0,1,9,2,3216
42.0,1,9,3,3223
42.0,1,9,4,3231
42.0,1,9,5,3239
42.0,1,9,6,3246
42.0,1,9,7,3254
42.0,1,9,8,3262
42.0,1,9,9,3269
42.0,1,9,10,3277
42.0,1,9,11,3284
42.0,1,9,12,3292
42.0,1,9,13,3299
42.0,1,9,14,3307
42.0,1,9,15,3314
42.0,1,10,0,3209
42.0,1,10,1,3217
42.0,1,10,2,3224
42.0,1,10,3,3232
42.0,1,10,4,3240
42.0,1,10,5,3247
42.0,1,10,6,3255
42.0,1,10,7,3263
42.0,1,10,8,3270
42.0,1,10,9,3278
42.0,1,10,10,3285
42.0,1,10,11,3293
42.0,1,10,12,3300
42.0,1,10,13,3308
42.0,1,10,14,3316
42.0,1,10,15,3323
42.0,1,11,0,3217
42.0,1,11,1,3225
42.0,1,11,2,3233
42.0,1,11,3,3240
42.0,1,11,4,3248
42.0,1,11,5,3256
42.0,1,11,6,3263
42.0,1,11,7,3271
42.0,1,11,8,3279
42.0,1,11,9,3286
42.0,1,11,10,3294
42.0,1,11,11,3302
42.0,1,11,12,3309
42.0,1,11,13,3317
42.0,1,11,14,3324
42.0,1,11,15,3332
42.0,1,12,0,3226
42.0,1,12,1,3233
42.0,1,12,2,3241
42.0,1,12,3,3249
42.0,1,12,4,3257
42.0,1,12,5,3264
42.0,1,12,6,3272
42.0,1,12,7,3280
42.0,1,12,8,3287
42.0,1,12,9,3295
42.0,1,12,10,3303
42.0,1,12,11,3310
42.0,1,12,12,3318
42.0,1,12,13,3325
42.0,1,12,14,3333
42.0,1,12,15,3340
42.0,1,13,0,3234
42.0,1,13,1,3242
42.0,1,13,2,3249
42.0,1,13,3,3257
42.0,1,13,4,3265
42.0,1,13,5,3273
42.0,1,13,6,3280
42.0,1,13,7,3288
42.0,1,13,8,3296
42.0,1,13,9,3303
42.0,1,13,10,3311
42.0,1,13,11,3319
42.0,1,13,12,3326
42.0,1,13,13,3334
42.0,1,13,14,3341
42.0,1,13,15,3349
42.0,1,14,0,3242
42.0,1,14,1,3250
42.0,1,14,2,3258
42.0,1,14,3,3266
42.0,1,14,4,3273
42.0,1,14,5,3281
42.0,1,14,6,3289
42.0,1,14,7,3297
42.0,1,14,8,3304
42.0,1,14,9,3312
42.0,1,14,10,3320
42.0,1,14,11,3327
42.0,1,14,12,3335
42.0,1,14,13,3342
42.0,1,14,14,3350
42.0,1,14,15,3358
42.0,1,15,0,3251
42.0,1,15,1,3258
42.0,1,15,2,3266
42.0,1,15,3,3274
42.0,1,15,4,3282
42.0,1,15,5,3290
42.0,1,15,6,3297
42.0,1,15,7,3305
42.0,1,15,8,3313
42.0,1,15,9,3320
42.0,1,15,10,3328
42.0,1,15,11,3336
42.0,1,15,12,3343
42.0,1,15,13,3351
42.0,1,15,14,3359
42.0,1,15,15,3366
42.0,2,0,0,3136
42.0,2,0,1,3144
42.0,2,0,2,3151
42.0,2,0,3,3159
42.0,2,0,4,3166
42.0,2,0,5,3174
42.0,2,0,6,3181
42.0,2,0,7,3189
42.0,2,0,8,3196
42.0,2,0,9,3203
42.0,2,0,10,3211
42.0,2,0,11,3218
42.0,2,0,12,3226
42.0,2,0,13,3233
42.0,2,0,14,3240
42.0,2,0,15,3248
42.0,2,1,0,3145
42.0,2,1,1,3152
42.0,2,1,2,3160
42.0,2,1,3,3167
42.0,2,1,4,3175
42.0,2,1,5,3182
42.0,2,1,6,3190
42.0,2,1,7,3197
42.0,2,1,8,3205
42.0,2,1,9,3212
42.0,2,1,10,3220
42.0,2,1,11,3227
42.0,2,1,12,3235
42.0,2,1,13,3242
42.0,2,1,14,3249
42.0,2,1,15,3257
42.0,2,2,0,3153
42.0,2,2,1,3161
42.0,2,2,2,3169
42.0,2,2,3,3176
42.0,2,2,4,3184
42.0,2,2,5,3191
42.0,2,2,6,3199
42.0,2,2,7,3206
42.0,2,2,8,3214
42.0,2,2,9,3221
42.0,2,2,10,3229
42.0,2,2,11,3236
42.0,2,2,12,3243
42.0,2,2,13,3251
42.0,2,2,14,3258
42.0,2,2,15,3266
42.0,2,3,0,3162
42.0,2,3,1,3170
42.0,2,3,2,3177
42.0,2,3,3,3185
42.0,2,3,4,3192
42.0,2,3,5,3200
42.0,2,3,6,3207
42.0,2,3,7,3215
42.0,2,3,8,3222
42.0,2,3,9,3230
42.0,2,3,10,3237
42.0,2,3,11,3245
42.0,2,3,12,3252
42.0,2,3,13,3260
42.0,2,3,14,3267
42.0,2,3,15,3275
42.0,2,4,0,3171
42.0,2,4,1,3178
42.0,2,4,2,3186
42.0,2,4,3,3193
42.0,2,4,4,3201
42.0,2,4,5,3209
42.0,2,4,6,3216
42.0,2,4,7,3224
42.0,2,4,8,3231
42.0,2,4,9,3239
42.0,2,4,10,3246
42.0,2,4,11,3254
42.0,2,4,12,3261
42.0,2,4,13,3269
42.0,2,4,14,3276
42.0,2,4,15,3283
42.0,2,5,0,3179
42.0,2,5,1,3187
42.0,2,5,2,3194
42.0,2,5,3,3202
42.0,2,5,4,3210
42.0,2,5,5,3217
42.0,2,5,6,3225
42.0,2,5,7,3232
42.0,2,5,8,3240
42.0,2,5,9,3247
42.0,2,5,10,3255
42.0,2,5,11,3262
42.0,2,5,12,3270
42.0,2,5,13,3277
42.0,2,5,14,3285
42.0,2,5,15,3292
42.0,2,6,0,3188
42.0,2,6,1,3195
42.0,2,6,2,3203
42.0,2,6,3,3211
42.0,2,6,4,3218
42.0,2,6,5,3226
42.0,2,6,6,3233
42.0,2,6,7,3241
42.0,2,6,8,3249
42.0,2,6,9,3256
42.0,2,6,10,3264
42.0,2,6,11,3271
42.0,2,6,12,3279
42.0,2,6,13,3286
42.0,2,6,14,3294
42.0,2,6,15,3301
42.0,2,7,0,3196
42.0,2,7,1,3204
42.0,2,7,2,3212
42.0,2,7,3,3219
42.0,2,7,4,3227
42.0,2,7,5,3234
42.0,2,7,6,3242
42.0,2,7,7,3250
42.0,2,7,8,3257
42.0,2,7,9,3265
42.0,2,7,10,3272
42.0,2,7,11,3280
42.0,2,7,12,3287
42.0,2,7,13,3295
42.0,2,7,14,3302
42.0,2,7,15,3310
42.0,2,8,0,3205
42.0,2,8,1,3212
42.0,2,8,2,3220
42.0,2,8,3,3228
42.0,2,8,4,3235
42.0,2,8,5,3243
42.0,2,8,6,3251
42.0,2,8,7,3258
42.0,2,8,8,3266
42.0,2,8,9,3274
42.0,2,8,10,3281
42.0,2,8,11,3289
42.0,2,8,12,3296
42.0,2,8,13,3304
42.0,2,8,14,3311
42.0,2,8,15,3319
42.0,2,9,0,3213
42.0,2,9,1,3221
42.0,2,9,2,3229
42.0,2,9,3,3236
42.0,2,9,4,3244
42.0,2,9,5,3252
42.0,2,9,6,3259
42.0,2,9,7,3267
42.0,2,9,8,3275
42.0,2,9,9,3282
42.0,2,9,10,3290
42.0,2,9,11,3297
42.0,2,9,12,3305
42.0,2,9,13,3312
42.0,2,9,14,3320
42.0,2,9,15,3327
42.0,2,10,0,3222
42.0,2,10,1,3229
42.0,2,10,2,3237
42.0,2,10,3,3245
42.0,2,10,4,3253
42.0,2,10,5,3260
42.0,2,10,6,3268
42.0,2,10,7,3276
42.0,2,10,8,3283
42.0,2,10,9,3291
42.0,2,10,10,3298
42.0,2,10,11,3306
42.0,2,10,12,3314
42.0,2,10,13,3321
42.0,2,10,14,3329
42.0,2,10,15,3336
42.0,2,11,0,3230
42.0,2,11,1,3238
42.0,2,11,2,3246
42.0,2,11,3,3253
42.0,2,11,4,3261
42.0,2,11,5,3269
42.0,2,11,6,3276
42.0,2,11,7,3284
42.0,2,11,8,3292
42.0,2,11,9,3299
42.0,2,11,10,3307
42.0,2,11,11,3315
42.0,2,11,12,3322
42.0,2,11,13,3330
42.0,2,11,14,3337
42.0,2,11,15,3345
42.0,2,12,0,3238
42.0,2,12,1,3246
42.0,2,12,2,3254
42.0,2,12,3,3262
42.0,2,12,4,3269
42.0,2,12,5,3277
42.0,2,12,6,3285
42.0,2,12,7,3293
42.0,2,12,8,3300
42.0,2,12,9,3308
42.0,2,12,10,3316
42.0,2,12,11,3323
42.0,2,12,12,3331
42.0,2,12,13,3338
42.0,2,12,14,3346
42.0,2,12,15,3354
42.0,2,13,0,3247
42.0,2,13,1,3255
42.0,2,13,2,3262
42.0,2,13,3,3270
42.0,2,13,4,3278
42.0,2,13,5,3286
42.0,2,13,6,3293
42.0,2,13,7,3301
42.0,2,13,8,3309
42.0,2,13,9,3317
42.0,2,13,10,3324
42.0,2,13,11,3332
42.0,2,13,12,3340
42.0,2,13,13,3347
42.0,2,13,14,3355
42.0,2,13,15,3362
42.0,2,14,0,3255
42.0,2,14,1,3263
42.0,2,14,2,3271
42.0,2,14,3,3279
42.0,2,14,4,3286
42.0,2,14,5,3294
42.0,2,14,6,3302
42.0,2,14,7,3310
42.0,2,14,8,3317
42.0,2,14,9,3325
42.0,2,14,10,3333
42.0,2,14,11,3340
42.0,2,14,12,3348
42.0,2,14,13,3356
42.0,2,14,14,3363
42.0,2,14,15,3371
42.0,2,15,0,3263
42.0,2,15,1,3271
42.0,2,15,2,3279
42.0,2,15,3,3287
42.0,2,15,4,3295
42.0,2,15,5,3303
42.0,2,15,6,3310
42.0,2,15,7,3318
42.0,2,15,8,3326
42.0,2,15,9,3334
42.0,2,15,10,3341
42.0,2,15,11,3349
42.0,2,15,12,3357
42.0,2,15,13,3364
42.0,2,15,14,3372
42.0,2,15,15,3380
42.0,3,0,0,3148
42.0,3,0,1,3156
42.0,3,0,2,3164
42.0,3,0,3,3171
42.0,3,0,4,3179
42.0,3,0,5,3186
42.0,3,0,6,3194
42.0,3,0,7,3201
42.0,3,0,8,3209
42.0,3,0,9,3216
42.0,3,0,10,3224
42.0,3,0,11,3231
42.0,3,0,12,3238
42.0,3,0,13,3246
42.0,3,0,14,3253
42.0,3,0,15,3261
42.0,3,1,0,3157
42.0,3,1,1,3165
42.0,3,1,2,3172
42.0,3,1,3,3180
42.0,3,1,4,3187
42.0,3,1,5,3195
42.0,3,1,6,3203
42.0,3,1,7,3210
42.0,3,1,8,3218
42.0,3,1,9,3225
42.0,3,1,10,3232
42.0,3,1,11,3240
42.0,3,1,12,3247
42.0,3,1,13,3255
42.0,3,1,14,3262
42.0,3,1,15,3270
42.0,3,2,0,3166
42.0,3,2,1,3173
42.0,3,2,2,3181
42.0,3,2,3,3189
42.0,3,2,4,3196
42.0,3,2,5,3204
42.0,3,2,6,3211
42.0,3,2,7,3219
42.0,3,2,8,3226
42.0,3,2,9,3234
42.0,3,2,10,3241
42.0,3,2,11,3249
42.0,3,2,12,3256
42.0,3,2,13,3264
42.0,3,2,14,3271
42.0,3,2,15,3278
42.0,3,3,0,3174
42.0,3,3,1,3182
42.0,3,3,2,3190
42.0,3,3,3,3197
