level,attack,defense,stamina,cp
36.0,15,4,9,2369
36.0,15,4,10,2375
36.0,15,4,11,2382
36.0,15,4,12,2388
36.0,15,4,13,2394
36.0,15,4,14,2400
36.0,15,4,15,2407
36.0,15,5,0,2317
36.0,15,5,1,2324
36.0,15,5,2,2330
36.0,15,5,3,2337
36.0,15,5,4,2343
36.0,15,5,5,2350
36.0,15,5,6,2356
36.0,15,5,7,2362
36.0,15,5,8,2369
36.0,15,5,9,2375
36.0,15,5,10,2381
36.0,15,5,11,2388
36.0,15,5,12,2394
36.0,15,5,13,2400
36.0,15,5,14,2406
36.0,15,5,15,2413
36.0,15,6,0,2323
36.0,15,6,1,2330
36.0,15,6,2,2336
36.0,15,6,3,2343
36.0,15,6,4,2349
36.0,15,6,5,2355
36.0,15,6,6,2362
36.0,15,6,7,2368
36.0,15,6,8,2375
36.0,15,6,9,2381
36.0,15,6,10,2387
36.0,15,6,11,2394
36.0,15,6,12,2400
36.0,15,6,13,2406
36.0,15,6,14,2412
36.0,15,6,15,2419
36.0,15,7,0,2329
36.0,15,7,1,2335
36.0,15,7,2,2342
36.0,15,7,3,2348
36.0,15,7,4,2355
36.0,15,7,5,2361
36.0,15,7,6,2368
36.0,15,7,7,2374
36.0,15,7,8,2380
36.0,15,7,9,2387
36.0,15,7,10,2393
36.0,15,7,11,2399
36.0,15,7,12,2406
36.0,15,7,13,2412
36.0,15,7,14,2418
36.0,15,7,15,2425
36.0,15,8,0,2335
36.0,15,8,1,2341
36.0,15,8,2,2348
36.0,15,8,3,2354
36.0,15,8,4,2361
36.0,15,8,5,2367
36.0,15,8,6,2373
36.0,15,8,7,2380
36.0,15,8,8,2386
36.0,15,8,9,2393
36.0,15,8,10,2399
36.0,15,8,11,2405
36.0,15,8,12,2412
36.0,15,8,13,2418
36.0,15,8,14,2424
36.0,15,8,15,2431
36.0,15,9,0,2340
36.0,15,9,1,2347
36.0,15,9,2,2353
36.0,15,9,3,2360
36.0,15,9,4,2366
36.0,15,9,5,2373
36.0,15,9,6,2379
36.0,15,9,7,2386
36.0,15,9,8,2392
36.0,15,9,9,2398
36.0,15,9,10,2405
36.0,15,9,11,2411
36.0,15,9,12,2418
36.0,15,9,13,2424
36.0,15,9,14,2430
36.0,15,9,15,2436
36.0,15,10,0,2346
36.0,15,10,1,2353
36.0,15,10,2,2359
36.0,15,10,3,2366
36.0,15,10,4,2372
36.0,15,10,5,2379
36.0,15,10,6,2385
36.0,15,10,7,2391
36.0,15,10,8,2398
36.0,15,10,9,2404
36.0,15,10,10,2411
36.0,15,10,11,2417
36.0,15,10,12,2423
36.0,15,10,13,2430
36.0,15,10,14,2436
36.0,15,10,15,2442
36.0,15,11,0,2352
36.0,15,11,1,2358
36.0,15,11,2,2365
36.0,15,11,3,2371
36.0,15,11,4,2378
36.0,15,11,5,2384
36.0,15,11,6,2391
36.0,15,11,7,2397
36.0,15,11,8,2404
36.0,15,11,9,2410
36.0,15,11,10,2416
36.0,15,11,11,2423
36.0,15,11,12,2429
36.0,15,11,13,2436
36.0,15,11,14,2442
36.0,15,11,15,2448
36.0,15,12,0,2357
36.0,15,12,1,2364
36.0,15,12,2,2370
36.0,15,12,3,2377
36.0,15,12,4,2384
36.0,15,12,5,2390
36.0,15,12,6,2397
36.0,15,12,7,2403
36.0,15,12,8,2409
36.0,15,12,9,2416
36.0,15,12,10,2422
36.0,15,12,11,2429
36.0,15,12,12,2435
36.0,15,12,13,2441
36.0,15,12,14,2448
36.0,15,12,15,2454
36.0,15,13,0,2363
36.0,15,13,1,2370
36.0,15,13,2,2376
36.0,15,13,3,2383
36.0,15,13,4,2389
36.0,15,13,5,2396
36.0,15,13,6,2402
36.0,15,13,7,2409
36.0,15,13,8,2415
36.0,15,13,9,2422
36.0,15,13,10,2428
36.0,15,13,11,2434
36.0,15,13,12,2441
36.0,15,13,13,2447
36.0,15,13,14,2454
36.0,15,13,15,2460
36.0,15,14,0,2369
36.0,15,14,1,2375
36.0,15,14,2,2382
36.0,15,14,3,2388
36.0,15,14,4,2395
36.0,15,14,5,2401
36.0,15,14,6,2408
36.0,15,14,7,2414
36.0,15,14,8,2421
36.0,15,14,9,2427
36.0,15,14,10,2434
36.0,15,14,11,2440
36.0,15,14,12,2447
36.0,15,14,13,2453
36.0,15,14,14,2459
36.0,15,14,15,2466
36.0,15,15,0,2374
36.0,15,15,1,2381
36.0,15,15,2,2387
36.0,15,15,3,2394
36.0,15,15,4,2401
36.0,15,15,5,2407
36.0,15,15,6,2414
36.0,15,15,7,2420
36.0,15,15,8,2427
36.0,15,15,9,2433
36.0,15,15,10,2440
36.0,15,15,11,2446
36.0,15,15,12,2452
36.0,15,15,13,2459
36.0,15,15,14,2465
36.0,15,15,15,2472
36.5,0,0,0,2139
36.5,0,0,1,2145
36.5,0,0,2,2151
36.5,0,0,3,2157
36.5,0,0,4,2163
36.5,0,0,5,2169
36.5,0,0,6,2174
36.5,0,0,7,2180
36.5,0,0,8,2186
36.5,0,0,9,2192
36.5,0,0,10,2198
36.5,0,0,11,2204
36.5,0,0,12,2209
36.5,0,0,13,2215
36.5,0,0,14,2221
36.5,0,0,15,2227
36.5,0,1,0,2144
36.5,0,1,1,2150
36.5,0,1,2,2156
36.5,0,1,3,2162
36.5,0,1,4,2168
36.5,0,1,5,2174
36.5,0,1,6,2180
36.5,0,1,7,2186
36.5,0,1,8,2192
36.5,0,1,9,2198
36.5,0,1,10,2203
36.5,0,1,11,2209
36.5,0,1,12,2215
36.5,0,1,13,2221
36.5,0,1,14,2227
36.5,0,1,15,2232
36.5,0,2,0,2150
36.5,0,2,1,2156
36.5,0,2,2,2162
36.5,0,2,3,2168
36.5,0,2,4,2174
36.5,0,2,5,2179
36.5,0,2,6,2185
36.5,0,2,7,2191
36.5,0,2,8,2197
36.5,0,2,9,2203
36.5,0,2,10,2209
36.5,0,2,11,2215
36.5,0,2,12,2221
36.5,0,2,13,2226
36.5,0,2,14,2232
36.5,0,2,15,2238
36.5,0,3,0,2155
36.5,0,3,1,2161
36.5,0,3,2,2167
36.5,0,3,3,2173
36.5,0,3,4,2179
36.5,0,3,5,2185
36.5,0,3,6,2191
36.5,0,3,7,2197
36.5,0,3,8,2203
36.5,0,3,9,2209
36.5,0,3,10,2214
36.5,0,3,11,2220
36.5,0,3,12,2226
36.5,0,3,13,2232
36.5,0,3,14,2238
36.5,0,3,15,2244
36.5,0,4,0,2160
36.5,0,4,1,2166
36.5,0,4,2,2172
36.5,0,4,3,2178
36.5,0,4,4,2184
36.5,0,4,5,2190
36.5,0,4,6,2196
36.5,0,4,7,2202
36.5,0,4,8,2208
36.5,0,4,9,2214
36.5,0,4,10,2220
36.5,0,4,11,2226
36.5,0,4,12,2232
36.5,0,4,13,2238
36.5,0,4,14,2243
36.5,0,4,15,2249
36.5,0,5,0,2166
36.5,0,5,1,2172
36.5,0,5,2,2178
36.5,0,5,3,2184
36.5,0,5,4,2190
36.5,0,5,5,2196
36.5,0,5,6,2202
36.5,0,5,7,2208
36.5,0,5,8,2214
36.5,0,5,9,2220
36.5,0,5,10,2225
36.5,0,5,11,2231
36.5,0,5,12,2237
36.5,0,5,13,2243
36.5,0,5,14,2249
36.5,0,5,15,2255
36.5,0,6,0,2171
36.5,0,6,1,2177
36.5,0,6,2,2183
36.5,0,6,3,2189
36.5,0,6,4,2195
36.5,0,6,5,2201
36.5,0,6,6,2207
36.5,0,6,7,2213
36.5,0,6,8,2219
36.5,0,6,9,2225
36.5,0,6,10,2231
36.5,0,6,11,2237
36.5,0,6,12,2243
36.5,0,6,13,2249
36.5,0,6,14,2254
36.5,0,6,15,2260
36.5,0,7,0,2177
36.5,0,7,1,2183
36.5,0,7,2,2189
36.5,0,7,3,2195
36.5,0,7,4,2201
36.5,0,7,5,2207
36.5,0,7,6,2213
36.5,0,7,7,2219
36.5,0,7,8,2225
36.5,0,7,9,2231
36.5,0,7,10,2236
36.5,0,7,11,2242
36.5,0,7,12,2248
36.5,0,7,13,2254
36.5,0,7,14,2260
36.5,0,7,15,2266
36.5,0,8,0,2182
36.5,0,8,1,2188
36.5,0,8,2,2194
36.5,0,8,3,2200
36.5,0,8,4,2206
36.5,0,8,5,2212
36.5,0,8,6,2218
36.5,0,8,7,2224
36.5,0,8,8,2230
36.5,0,8,9,2236
36.5,0,8,10,2242
36.5,0,8,11,2248
36.5,0,8,12,2254
36.5,0,8,13,2260
36.5,0,8,14,2266
36.5,0,8,15,2271
36.5,0,9,0,2187
36.5,0,9,1,2193
36.5,0,9,2,2199
36.5,0,9,3,2205
36.5,0,9,4,2211
36.5,0,9,5,2217
36.5,0,9,6,2224
36.5,0,9,7,2230
36.5,0,9,8,2236
36.5,0,9,9,2241
36.5,0,9,10,2247
36.5,0,9,11,2253
36.5,0,9,12,2259
36.5,0,9,13,2265
36.5,0,9,14,2271
36.5,0,9,15,2277
36.5,0,10,0,2192
36.5,0,10,1,2199
36.5,0,10,2,2205
36.5,0,10,3,2211
36.5,0,10,4,2217
36.5,0,10,5,2223
36.5,0,10,6,2229
36.5,0,10,7,2235
36.5,0,10,8,2241
36.5,0,10,9,2247
36.5,0,10,10,2253
36.5,0,10,11,2259
36.5,0,10,12,2265
36.5,0,10,13,2271
36.5,0,10,14,2277
36.5,0,10,15,2282
36.5,0,11,0,2198
36.5,0,11,1,2204
36.5,0,11,2,2210
36.5,0,11,3,2216
36.5,0,11,4,2222
36.5,0,11,5,2228
36.5,0,11,6,2234
36.5,0,11,7,2240
36.5,0,11,8,2246
36.5,0,11,9,2252
36.5,0,11,10,2258
36.5,0,11,11,2264
36.5,0,11,12,2270
36.5,0,11,13,2276
36.5,0,11,14,2282
36.5,0,11,15,2288
36.5,0,12,0,2203
36.5,0,12,1,2209
36.5,0,12,2,2215
36.5,0,12,3,2221
36.5,0,12,4,2228
36.5,0,12,5,2234
36.5,0,12,6,2240
36.5,0,12,7,2246
36.5,0,12,8,2252
36.5,0,12,9,2258
36.5,0,12,10,2264
36.5,0,12,11,2270
36.5,0,12,12,2276
36.5,0,12,13,2282
36.5,0,12,14,2288
36.5,0,12,15,2293
36.5,0,13,0,2208
36.5,0,13,1,2214
36.5,0,13,2,2221
36.5,0,13,3,2227
36.5,0,13,4,2233
36.5,0,13,5,2239
36.5,0,13,6,2245
36.5,0,13,7,2251
36.5,0,13,8,2257
36.5,0,13,9,2263
36.5,0,13,10,2269
36.5,0,13,11,2275
36.5,0,13,12,2281
36.5,0,13,13,2287
36.5,0,13,14,2293
36.5,0,13,15,2299
36.5,0,14,0,2214
36.5,0,14,1,2220
36.5,0,14,2,2226
36.5,0,14,3,2232
36.5,0,14,4,2238
36.5,0,14,5,2244
36.5,0,14,6,2250
36.5,0,14,7,2256
36.5,0,14,8,2262
36.5,0,14,9,2269
36.5,0,14,10,2275
36.5,0,14,11,2281
36.5,0,14,12,2287
36.5,0,14,13,2293
36.5,0,14,14,2298
36.5,0,14,15,2304
36.5,0,15,0,2219
36.5,0,15,1,2225
36.5,0,15,2,2231
36.5,0,15,3,2237
36.5,0,15,4,2243
36.5,0,15,5,2250
36.5,0,15,6,2256
36.5,0,15,7,2262
36.5,0,15,8,2268
36.5,0,15,9,2274
36.5,0,15,10,2280
36.5,0,15,11,2286
36.5,0,15,12,2292
36.5,0,15,13,2298
36.5,0,15,14,2304
36.5,0,15,15,2310
36.5,1,0,0,2150
36.5,1,0,1,2156
36.5,1,0,2,2162
36.5,1,0,3,2168
36.5,1,0,4,2174
36.5,1,0,5,2180
36.5,1,0,6,2186
36.5,1,0,7,2192
36.5,1,0,8,2198
36.5,1,0,9,2203
36.5,1,0,10,2209
36.5,1,0,11,2215
36.5,1,0,12,2221
36.5,1,0,13,2227
36.5,1,0,14,2232
36.5,1,0,15,2238
36.5,1,1,0,2155
36.5,1,1,1,2161
36.5,1,1,2,2167
36.5,1,1,3,2173
36.5,1,1,4,2179
36.5,1,1,5,2185
36.5,1,1,6,2191
36.5,1,1,7,2197
36.5,1,1,8,2203
36.5,1,1,9,2209
36.5,1,1,10,2215
36.5,1,1,11,2221
36.5,1,1,12,2227
36.5,1,1,13,2232
36.5,1,1,14,2238
36.5,1,1,15,2244
36.5,1,2,0,2161
36.5,1,2,1,2167
36.5,1,2,2,2173
36.5,1,2,3,2179
36.5,1,2,4,2185
36.5,1,2,5,2191
36.5,1,2,6,2197
36.5,1,2,7,2203
36.5,1,2,8,2209
36.5,1,2,9,2215
36.5,1,2,10,2220
36.5,1,2,11,2226
36.5,1,2,12,2232
36.5,1,2,13,2238
36.5,1,2,14,2244
36.5,1,2,15,2250
36.5,1,3,0,2166
36.5,1,3,1,2172
36.5,1,3,2,2178
36.5,1,3,3,2184
36.5,1,3,4,2190
36.5,1,3,5,2196
36.5,1,3,6,2202
36.5,1,3,7,2208
36.5,1,3,8,2214
36.5,1,3,9,2220
36.5,1,3,10,2226
36.5,1,3,11,2232
36.5,1,3,12,2238
36.5,1,3,13,2244
36.5,1,3,14,2249
36.5,1,3,15,2255
36.5,1,4,0,2172
36.5,1,4,1,2178
36.5,1,4,2,2184
36.5,1,4,3,2190
36.5,1,4,4,2196
36.5,1,4,5,2202
36.5,1,4,6,2208
36.5,1,4,7,2214
36.5,1,4,8,2220
36.5,1,4,9,2226
36.5,1,4,10,2232
36.5,1,4,11,2237
36.5,1,4,12,2243
36.5,1,4,13,2249
36.5,1,4,14,2255
36.5,1,4,15,2261
36.5,1,5,0,2177
36.5,1,5,1,2183
36.5,1,5,2,2189
36.5,1,5,3,2195
36.5,1,5,4,2201
36.5,1,5,5,2207
36.5,1,5,6,2213
36.5,1,5,7,2219
36.5,1,5,8,2225
36.5,1,5,9,2231
36.5,1,5,10,2237
36.5,1,5,11,2243
36.5,1,5,12,2249
36.5,1,5,13,2255
36.5,1,5,14,2261
36.5,1,5,15,2266
36.5,1,6,0,2182
36.5,1,6,1,2189
36.5,1,6,2,2195
36.5,1,6,3,2201
36.5,1,6,4,2207
36.5,1,6,5,2213
36.5,1,6,6,2219
36.5,1,6,7,2225
36.5,1,6,8,2231
36.5,1,6,9,2237
36.5,1,6,10,2243
36.5,1,6,11,2249
36.5,1,6,12,2254
36.5,1,6,13,2260
36.5,1,6,14,2266
36.5,1,6,15,2272
36.5,1,7,0,2188
36.5,1,7,1,2194
36.5,1,7,2,2200
36.5,1,7,3,2206
36.5,1,7,4,2212
36.5,1,7,5,2218
36.5,1,7,6,2224
36.5,1,7,7,2230
36.5,1,7,8,2236
36.5,1,7,9,2242
36.5,1,7,10,2248
36.5,1,7,11,2254
36.5,1,7,12,2260
36.5,1,7,13,2266
36.5,1,7,14,2272
36.5,1,7,15,2278
36.5,1,8,0,2193
36.5,1,8,1,2199
36.5,1,8,2,2205
36.5,1,8,3,2212
36.5,1,8,4,2218
36.5,1,8,5,2224
36.5,1,8,6,2230
36.5,1,8,7,2236
36.5,1,8,8,2242
36.5,1,8,9,2248
36.5,1,8,10,2254
36.5,1,8,11,2260
36.5,1,8,12,2266
36.5,1,8,13,2271
36.5,1,8,14,2277
36.5,1,8,15,2283
36.5,1,9,0,2199
36.5,1,9,1,2205
36.5,1,9,2,2211
36.5,1,9,3,2217
36.5,1,9,4,2223
36.5,1,9,5,2229
36.5,1,9,6,2235
36.5,1,9,7,2241
36.5,1,9,8,2247
36.5,1,9,9,2253
36.5,1,9,10,2259
36.5,1,9,11,2265
36.5,1,9,12,2271
36.5,1,9,13,2277
36.5,1,9,14,2283
36.5,1,9,15,2289
36.5,1,10,0,2204
36.5,1,10,1,2210
36.5,1,10,2,2216
36.5,1,10,3,2222
36.5,1,10,4,2228
36.5,1,10,5,2234
36.5,1,10,6,2241
36.5,1,10,7,2247
36.5,1,10,8,2253
36.5,1,10,9,2259
36.5,1,10,10,2265
36.5,1,10,11,2271
36.5,1,10,12,2277
36.5,1,10,13,2283
36.5,1,10,14,2288
36.5,1,10,15,2294
36.5,1,11,0,2209
36.5,1,11,1,2215
36.5,1,11,2,2222
36.5,1,11,3,2228
36.5,1,11,4,2234
36.5,1,11,5,2240
36.5,1,11,6,2246
36.5,1,11,7,2252
36.5,1,11,8,2258
36.5,1,11,9,2264
36.5,1,11,10,2270
36.5,1,11,11,2276
36.5,1,11,12,2282
36.5,1,11,13,2288
36.5,1,11,14,2294
36.5,1,11,15,2300
36.5,1,12,0,2214
36.5,1,12,1,2221
36.5,1,12,2,2227
36.5,1,12,3,2233
36.5,1,12,4,2239
36.5,1,12,5,2245
36.5,1,12,6,2251
36.5,1,12,7,2257
36.5,1,12,8,2263
36.5,1,12,9,2270
36.5,1,12,10,2276
36.5,1,12,11,2282
36.5,1,12,12,2288
36.5,1,12,13,2294
36.5,1,12,14,2299
36.5,1,12,15,2305
36.5,1,13,0,2220
36.5,1,13,1,2226
36.5,1,13,2,2232
36.5,1,13,3,2238
36.5,1,13,4,2244
36.5,1,13,5,2251
36.5,1,13,6,2257
36.5,1,13,7,2263
36.5,1,13,8,2269
36.5,1,13,9,2275
36.5,1,13,10,2281
36.5,1,13,11,2287
36.5,1,13,12,2293
36.5,1,13,13,2299
36.5,1,13,14,2305
36.5,1,13,15,2311
36.5,1,14,0,2225
36.5,1,14,1,2231
36.5,1,14,2,2237
36.5,1,14,3,2244
36.5,1,14,4,2250
36.5,1,14,5,2256
36.5,1,14,6,2262
36.5,1,14,7,2268
36.5,1,14,8,2274
36.5,1,14,9,2280
36.5,1,14,10,2286
36.5,1,14,11,2292
36.5,1,14,12,2298
36.5,1,14,13,2304
36.5,1,14,14,2310
36.5,1,14,15,2316
36.5,1,15,0,2230
36.5,1,15,1,2237
36.5,1,15,2,2243
36.5,1,15,3,2249
36.5,1,15,4,2255
36.5,1,15,5,2261
36.5,1,15,6,2267
36.5,1,15,7,2274
36.5,1,15,8,2280
36.5,1,15,9,2286
36.5,1,15,10,2292
36.5,1,15,11,2298
36.5,1,15,12,2304
36.5,1,15,13,2310
36.5,1,15,14,2316
36.5,1,15,15,2322
36.5,2,0,0,2161
36.5,2,0,1,2167
36.5,2,0,2,2173
36.5,2,0,3,2179
36.5,2,0,4,2185
36.5,2,0,5,2191
36.5,2,0,6,2197
36.5,2,0,7,2203
36.5,2,0,8,2209
36.5,2,0,9,2215
36.5,2,0,10,2221
36.5,2,0,11,2227
36.5,2,0,12,2232
36.5,2,0,13,2238
36.5,2,0,14,2244
36.5,2,0,15,2250
36.5,2,1,0,2167
36.5,2,1,1,2173
36.5,2,1,2,2179
36.5,2,1,3,2185
36.5,2,1,4,2191
36.5,2,1,5,2197
36.5,2,1,6,2203
36.5,2,1,7,2209
36.5,2,1,8,2214
36.5,2,1,9,2220
36.5,2,1,10,2226
36.5,2,1,11,2232
36.5,2,1,12,2238
36.5,2,1,13,2244
36.5,2,1,14,2250
36.5,2,1,15,2256
36.5,2,2,0,2172
36.5,2,2,1,2178
36.5,2,2,2,2184
36.5,2,2,3,2190
36.5,2,2,4,2196
36.5,2,2,5,2202
36.5,2,2,6,2208
36.5,2,2,7,2214
36.5,2,2,8,2220
36.5,2,2,9,2226
36.5,2,2,10,2232
36.5,2,2,11,2238
36.5,2,2,12,2244
36.5,2,2,13,2250
36.5,2,2,14,2255
36.5,2,2,15,2261
36.5,2,3,0,2178
36.5,2,3,1,2184
36.5,2,3,2,2190
36.5,2,3,3,2196
36.5,2,3,4,2202
36.5,2,3,5,2208
36.5,2,3,6,2214
36.5,2,3,7,2220
36.5,2,3,8,2226
36.5,2,3,9,2232
36.5,2,3,10,2238
36.5,2,3,11,2243
36.5,2,3,12,2249
36.5,2,3,13,2255
36.5,2,3,14,2261
36.5,2,3,15,2267
36.5,2,4,0,2183
36.5,2,4,1,2189
36.5,2,4,2,2195
36.5,2,4,3,2201
36.5,2,4,4,2207
36.5,2,4,5,2213
36.5,2,4,6,2219
36.5,2,4,7,2225
36.5,2,4,8,2231
36.5,2,4,9,2237
36.5,2,4,10,2243
36.5,2,4,11,2249
36.5,2,4,12,2255
36.5,2,4,13,2261
36.5,2,4,14,2267
36.5,2,4,15,2273
36.5,2,5,0,2188
36.5,2,5,1,2194
36.5,2,5,2,2201
36.5,2,5,3,2207
36.5,2,5,4,2213
36.5,2,5,5,2219
36.5,2,5,6,2225
36.5,2,5,7,2231
36.5,2,5,8,2237
36.5,2,5,9,2243
36.5,2,5,10,2249
36.5,2,5,11,2255
36.5,2,5,12,2261
36.5,2,5,13,2266
36.5,2,5,14,2272
36.5,2,5,15,2278
36.5,2,6,0,2194
36.5,2,6,1,2200
36.5,2,6,2,2206
36.5,2,6,3,2212
36.5,2,6,4,2218
36.5,2,6,5,2224
36.5,2,6,6,2230
36.5,2,6,7,2236
36.5,2,6,8,2242
36.5,2,6,9,2248
36.5,2,6,10,2254
36.5,2,6,11,2260
36.5,2,6,12,2266
36.5,2,6,13,2272
36.5,2,6,14,2278
36.5,2,6,15,2284
36.5,2,7,0,2199
36.5,2,7,1,2205
36.5,2,7,2,2211
36.5,2,7,3,2218
36.5,2,7,4,2224
36.5,2,7,5,2230
36.5,2,7,6,2236
36.5,2,7,7,2242
36.5,2,7,8,2248
36.5,2,7,9,2254
36.5,2,7,10,2260
36.5,2,7,11,2266
36.5,2,7,12,2272
36.5,2,7,13,2278
36.5,2,7,14,2284
36.5,2,7,15,2289
36.5,2,8,0,2205
36.5,2,8,1,2211
36.5,2,8,2,2217
36.5,2,8,3,2223
36.5,2,8,4,2229
36.5,2,8,5,2235
36.5,2,8,6,2241
36.5,2,8,7,2247
36.5,2,8,8,2253
36.5,2,8,9,2259
36.5,2,8,10,2265
36.5,2,8,11,2271
36.5,2,8,12,2277
36.5,2,8,13,2283
36.5,2,8,14,2289
36.5,2,8,15,2295
36.5,2,9,0,2210
36.5,2,9,1,2216
36.5,2,9,2,2222
36.5,2,9,3,2228
36.5,2,9,4,2235
36.5,2,9,5,2241
36.5,2,9,6,2247
36.5,2,9,7,2253
36.5,2,9,8,2259
36.5,2,9,9,2265
36.5,2,9,10,2271
36.5,2,9,11,2277
36.5,2,9,12,2283
36.5,2,9,13,2289
36.5,2,9,14,2295
36.5,2,9,15,2301
36.5,2,10,0,2215
36.5,2,10,1,2221
36.5,2,10,2,2228
36.5,2,10,3,2234
36.5,2,10,4,2240
36.5,2,10,5,2246
36.5,2,10,6,2252
36.5,2,10,7,2258
36.5,2,10,8,2264
36.5,2,10,9,2270
36.5,2,10,10,2276
36.5,2,10,11,2282
36.5,2,10,12,2288
36.5,2,10,13,2294
36.5,2,10,14,2300
36.5,2,10,15,2306
36.5,2,11,0,2221
36.5,2,11,1,2227
36.5,2,11,2,2233
36.5,2,11,3,2239
36.5,2,11,4,2245
36.5,2,11,5,2251
36.5,2,11,6,2258
36.5,2,11,7,2264
36.5,2,11,8,2270
36.5,2,11,9,2276
36.5,2,11,10,2282
36.5,2,11,11,2288
36.5,2,11,12,2294
36.5,2,11,13,2300
36.5,2,11,14,2306
36.5,2,11,15,2312
36.5,2,12,0,2226
36.5,2,12,1,2232
36.5,2,12,2,2238
36.5,2,12,3,2245
36.5,2,12,4,2251
36.5,2,12,5,2257
36.5,2,12,6,2263
36.5,2,12,7,2269
36.5,2,12,8,2275
36.5,2,12,9,2281
36.5,2,12,10,2287
36.5,2,12,11,2293
36.5,2,12,12,2299
36.5,2,12,13,2305
36.5,2,12,14,2311
36.5,2,12,15,2317
36.5,2,13,0,2231
36.5,2,13,1,2238
36.5,2,13,2,2244
36.5,2,13,3,2250
36.5,2,13,4,2256
36.5,2,13,5,2262
36.5,2,13,6,2268
36.5,2,13,7,2275
36.5,2,13,8,2281
36.5,2,13,9,2287
36.5,2,13,10,2293
36.5,2,13,11,2299
36.5,2,13,12,2305
36.5,2,13,13,2311
36.5,2,13,14,2317
36.5,2,13,15,2323
36.5,2,14,0,2237
36.5,2,14,1,2243
36.5,2,14,2,2249
36.5,2,14,3,2255
36.5,2,14,4,2261
36.5,2,14,5,2268
36.5,2,14,6,2274
36.5,2,14,7,2280
36.5,2,14,8,2286
36.5,2,14,9,2292
36.5,2,14,10,2298
36.5,2,14,11,2304
36.5,2,14,12,2310
36.5,2,14,13,2316
36.5,2,14,14,2322
36.5,2,14,15,2328
36.5,2,15,0,2242
36.5,2,15,1,2248
36.5,2,15,2,2254
36.5,2,15,3,2261
36.5,2,15,4,2267
36.5,2,15,5,2273
36.5,2,15,6,2279
36.5,2,15,7,2285
36.5,2,15,8,2291
36.5,2,15,9,2298
36.5,2,15,10,2304
36.5,2,15,11,2310
36.5,2,15,12,2316
36.5,2,15,13,2322
36.5,2,15,14,2328
36.5,2,15,15,2334
36.5,3,0,0,2172
36.5,3,0,1,2178
36.5,3,0,2,2184
36.5,3,0,3,2190
36.5,3,0,4,2196
36.5,3,0,5,2202
36.5,3,0,6,2208
36.5,3,0,7,2214
36.5,3,0,8,2220
36.5,3,0,9,2226
36.5,3,0,10,2232
36.5,3,0,11,2238
36.5,3,0,12,2244
36.5,3,0,13,2250
36.5,3,0,14,2256
36.5,3,0,15,2261
36.5,3,1,0,2178
36.5,3,1,1,2184
36.5,3,1,2,2190
36.5,3,1,3,2196
36.5,3,1,4,2202
36.5,3,1,5,2208
36.5,3,1,6,2214
36.5,3,1,7,2220
36.5,3,1,8,2226
36.5,3,1,9,2232
36.5,3,1,10,2238
36.5,3,1,11,2244
36.5,3,1,12,2250
36.5,3,1,13,2255
36.5,3,1,14,2261
36.5,3,1,15,2267
36.5,3,2,0,2183
36.5,3,2,1,2189
36.5,3,2,2,2195
36.5,3,2,3,2201
36.5,3,2,4,2208
36.5,3,2,5,2214
36.5,3,2,6,2220
36.5,3,2,7,2226
36.5,3,2,8,2232
36.5,3,2,9,2237
36.5,3,2,10,2243
36.5,3,2,11,2249
36.5,3,2,12,2255
36.5,3,2,13,2261
36.5,3,2,14,2267
36.5,3,2,15,2273
36.5,3,3,0,2189
36.5,3,3,1,2195
36.5,3,3,2,2201
36.5,3,3,3,2207
36.5,3,3,4,2213
36.5,3,3,5,2219
36.5,3,3,6,2225
36.5,3,3,7,2231
36.5,3,3,8,2237
36.5,3,3,9,2243
36.5,3,3,10,2249
36.5,3,3,11,2255
36.5,3,3,12,2261
36.5,3,3,13,2267
36.5,3,3,14,2273
36.5,3,3,15,2279
36.5,3,4,0,2194
36.5,3,4,1,2200
36.5,3,4,2,2206
36.5,3,4,3,2213
36.5,3,4,4,2219
36.5,3,4,5,2225
36.5,3,4,6,2231
36.5,3,4,7,2237
36.5,3,4,8,2243
36.5,3,4,9,2249
36.5,3,4,10,2255
36.5,3,4,11,2261
36.5,3,4,12,2267
36.5,3,4,13,2273
36.5,3,4,14,2278
36.5,3,4,15,2284
36.5,3,5,0,2200
36.5,3,5,1,2206
36.5,3,5,2,2212
36.5,3,5,3,2218
36.5,3,5,4,2224
36.5,3,5,5,2230
36.5,3,5,6,2236
36.5,3,5,7,2242
36.5,3,5,8,2248
36.5,3,5,9,2254
36.5,3,5,10,2260
36.5,3,5,11,2266
36.5,3,5,12,2272
36.5,3,5,13,2278
36.5,3,5,14,2284
36.5,3,5,15,2290
36.5,3,6,0,2205
36.5,3,6,1,2211
36.5,3,6,2,2217
36.5,3,6,3,2224
36.5,3,6,4,2230
36.5,3,6,5,2236
36.5,3,6,6,2242
36.5,3,6,7,2248
36.5,3,6,8,2254
36.5,3,6,9,2260
36.5,3,6,10,2266
36.5,3,6,11,2272
36.5,3,6,12,2278
36.5,3,6,13,2284
36.5,3,6,14,2290
36.5,3,6,15,2296
36.5,3,7,0,2211
36.5,3,7,1,2217
36.5,3,7,2,2223
36.5,3,7,3,2229
36.5,3,7,4,2235
36.5,3,7,5,2241
36.5,3,7,6,2247
36.5,3,7,7,2253
36.5,3,7,8,2259
36.5,3,7,9,2265
36.5,3,7,10,2271
36.5,3,7,11,2277
