level,attack,defense,stamina,cp
24.5,12,4,12,1741
24.5,12,4,13,1745
24.5,12,4,14,1749
24.5,12,4,15,1752
24.5,12,5,0,1697
24.5,12,5,1,1701
24.5,12,5,2,1705
24.5,12,5,3,1709
24.5,12,5,4,1714
24.5,12,5,5,1718
24.5,12,5,6,1722
24.5,12,5,7,1726
24.5,12,5,8,1730
24.5,12,5,9,1734
24.5,12,5,10,1738
24.5,12,5,11,1742
24.5,12,5,12,1746
24.5,12,5,13,1750
24.5,12,5,14,1754
24.5,12,5,15,1758
24.5,12,6,0,1702
24.5,12,6,1,1706
24.5,12,6,2,1710
24.5,12,6,3,1715
24.5,12,6,4,1719
24.5,12,6,5,1723
24.5,12,6,6,1727
24.5,12,6,7,1731
24.5,12,6,8,1735
24.5,12,6,9,1739
24.5,12,6,10,1743
24.5,12,6,11,1747
24.5,12,6,12,1751
24.5,12,6,13,1755
24.5,12,6,14,1759
24.5,12,6,15,1763
24.5,12,7,0,1707
24.5,12,7,1,1711
24.5,12,7,2,1715
24.5,12,7,3,1720
24.5,12,7,4,1724
24.5,12,7,5,1728
24.5,12,7,6,1732
24.5,12,7,7,1736
24.5,12,7,8,1740
24.5,12,7,9,1744
24.5,12,7,10,1748
24.5,12,7,11,1752
24.5,12,7,12,1756
24.5,12,7,13,1760
24.5,12,7,14,1764
24.5,12,7,15,1768
24.5,12,8,0,1712
24.5,12,8,1,1716
24.5,12,8,2,1720
24.5,12,8,3,1725
24.5,12,8,4,1729
24.5,12,8,5,1733
24.5,12,8,6,1737
24.5,12,8,7,1741
24.5,12,8,8,1745
24.5,12,8,9,1749
24.5,12,8,10,1753
24.5,12,8,11,1757
24.5,12,8,12,1761
24.5,12,8,13,1765
24.5,12,8,14,1769
24.5,12,8,15,1773
24.5,12,9,0,1717
24.5,12,9,1,1721
24.5,12,9,2,1725
24.5,12,9,3,1729
24.5,12,9,4,1734
24.5,12,9,5,1738
24.5,12,9,6,1742
24.5,12,9,7,1746
24.5,12,9,8,1750
24.5,12,9,9,1754
24.5,12,9,10,1758
24.5,12,9,11,1762
24.5,12,9,12,1766
24.5,12,9,13,1770
24.5,12,9,14,1774
24.5,12,9,15,1778
24.5,12,10,0,1722
24.5,12,10,1,1726
24.5,12,10,2,1730
24.5,12,10,3,1734
24.5,12,10,4,1739
24.5,12,10,5,1743
24.5,12,10,6,1747
24.5,12,10,7,1751
24.5,12,10,8,1755
24.5,12,10,9,1759
24.5,12,10,10,1763
24.5,12,10,11,1767
24.5,12,10,12,1771
24.5,12,10,13,1775
24.5,12,10,14,1779
24.5,12,10,15,1783
24.5,12,11,0,1727
24.5,12,11,1,1731
24.5,12,11,2,1735
24.5,12,11,3,1739
24.5,12,11,4,1744
24.5,12,11,5,1748
24.5,12,11,6,1752
24.5,12,11,7,1756
24.5,12,11,8,1760
24.5,12,11,9,1764
24.5,12,11,10,1768
24.5,12,11,11,1772
24.5,12,11,12,1776
24.5,12,11,13,1780
24.5,12,11,14,1784
24.5,12,11,15,1788
24.5,12,12,0,1732
24.5,12,12,1,1736
24.5,12,12,2,1740
24.5,12,12,3,1744
24.5,12,12,4,1748
24.5,12,12,5,1753
24.5,12,12,6,1757
24.5,12,12,7,1761
24.5,12,12,8,1765
24.5,12,12,9,1769
24.5,12,12,10,1773
24.5,12,12,11,1777
24.5,12,12,12,1781
24.5,12,12,13,1785
24.5,12,12,14,1789
24.5,12,12,15,1794
24.5,12,13,0,1737
24.5,12,13,1,1741
24.5,12,13,2,1745
24.5,12,13,3,1749
24.5,12,13,4,1753
24.5,12,13,5,1758
24.5,12,13,6,1762
24.5,12,13,7,1766
24.5,12,13,8,1770
24.5,12,13,9,1774
24.5,12,13,10,1778
24.5,12,13,11,1782
24.5,12,13,12,1786
24.5,12,13,13,1790
24.5,12,13,14,1795
24.5,12,13,15,1799
24.5,12,14,0,1742
24.5,12,14,1,1746
24.5,12,14,2,1750
24.5,12,14,3,1754
24.5,12,14,4,1758
24.5,12,14,5,1763
24.5,12,14,6,1767
24.5,12,14,7,1771
24.5,12,14,8,1775
24.5,12,14,9,1779
24.5,12,14,10,1783
24.5,12,14,11,1787
24.5,12,14,12,1791
24.5,12,14,13,1795
24.5,12,14,14,1800
24.5,12,14,15,1804
24.5,12,15,0,1746
24.5,12,15,1,1751
24.5,12,15,2,1755
24.5,12,15,3,1759
24.5,12,15,4,1763
24.5,12,15,5,1767
24.5,12,15,6,1772
24.5,12,15,7,1776
24.5,12,15,8,1780
24.5,12,15,9,1784
24.5,12,15,10,1788
24.5,12,15,11,1792
24.5,12,15,12,1796
24.5,12,15,13,1800
24.5,12,15,14,1805
24.5,12,15,15,1809
24.5,13,0,0,1680
24.5,13,0,1,1684
24.5,13,0,2,1688
24.5,13,0,3,1692
24.5,13,0,4,1696
24.5,13,0,5,1700
24.5,13,0,6,1704
24.5,13,0,7,1708
24.5,13,0,8,1712
24.5,13,0,9,1716
24.5,13,0,10,1720
24.5,13,0,11,1724
24.5,13,0,12,1728
24.5,13,0,13,1732
24.5,13,0,14,1736
24.5,13,0,15,1740
24.5,13,1,0,1685
24.5,13,1,1,1689
24.5,13,1,2,1693
24.5,13,1,3,1697
24.5,13,1,4,1701
24.5,13,1,5,1705
24.5,13,1,6,1710
24.5,13,1,7,1714
24.5,13,1,8,1718
24.5,13,1,9,1722
24.5,13,1,10,1725
24.5,13,1,11,1729
24.5,13,1,12,1733
24.5,13,1,13,1737
24.5,13,1,14,1741
24.5,13,1,15,1745
24.5,13,2,0,1690
24.5,13,2,1,1694
24.5,13,2,2,1698
24.5,13,2,3,1703
24.5,13,2,4,1707
24.5,13,2,5,1711
24.5,13,2,6,1715
24.5,13,2,7,1719
24.5,13,2,8,1723
24.5,13,2,9,1727
24.5,13,2,10,1731
24.5,13,2,11,1735
24.5,13,2,12,1739
24.5,13,2,13,1743
24.5,13,2,14,1747
24.5,13,2,15,1751
24.5,13,3,0,1695
24.5,13,3,1,1699
24.5,13,3,2,1704
24.5,13,3,3,1708
24.5,13,3,4,1712
24.5,13,3,5,1716
24.5,13,3,6,1720
24.5,13,3,7,1724
24.5,13,3,8,1728
24.5,13,3,9,1732
24.5,13,3,10,1736
24.5,13,3,11,1740
24.5,13,3,12,1744
24.5,13,3,13,1748
24.5,13,3,14,1752
24.5,13,3,15,1756
24.5,13,4,0,1700
24.5,13,4,1,1705
24.5,13,4,2,1709
24.5,13,4,3,1713
24.5,13,4,4,1717
24.5,13,4,5,1721
24.5,13,4,6,1725
24.5,13,4,7,1729
24.5,13,4,8,1733
24.5,13,4,9,1737
24.5,13,4,10,1741
24.5,13,4,11,1745
24.5,13,4,12,1749
24.5,13,4,13,1753
24.5,13,4,14,1757
24.5,13,4,15,1761
24.5,13,5,0,1705
24.5,13,5,1,1710
24.5,13,5,2,1714
24.5,13,5,3,1718
24.5,13,5,4,1722
24.5,13,5,5,1726
24.5,13,5,6,1730
24.5,13,5,7,1734
24.5,13,5,8,1738
24.5,13,5,9,1742
24.5,13,5,10,1746
24.5,13,5,11,1750
24.5,13,5,12,1754
24.5,13,5,13,1758
24.5,13,5,14,1762
24.5,13,5,15,1766
24.5,13,6,0,1710
24.5,13,6,1,1715
24.5,13,6,2,1719
24.5,13,6,3,1723
24.5,13,6,4,1727
24.5,13,6,5,1731
24.5,13,6,6,1735
24.5,13,6,7,1739
24.5,13,6,8,1743
24.5,13,6,9,1747
24.5,13,6,10,1751
24.5,13,6,11,1755
24.5,13,6,12,1759
24.5,13,6,13,1763
24.5,13,6,14,1767
24.5,13,6,15,1771
24.5,13,7,0,1715
24.5,13,7,1,1720
24.5,13,7,2,1724
24.5,13,7,3,1728
24.5,13,7,4,1732
24.5,13,7,5,1736
24.5,13,7,6,1740
24.5,13,7,7,1744
24.5,13,7,8,1748
24.5,13,7,9,1752
24.5,13,7,10,1756
24.5,13,7,11,1760
24.5,13,7,12,1764
24.5,13,7,13,1769
24.5,13,7,14,1773
24.5,13,7,15,1777
24.5,13,8,0,1720
24.5,13,8,1,1725
24.5,13,8,2,1729
24.5,13,8,3,1733
24.5,13,8,4,1737
24.5,13,8,5,1741
24.5,13,8,6,1745
24.5,13,8,7,1749
24.5,13,8,8,1753
24.5,13,8,9,1757
24.5,13,8,10,1762
24.5,13,8,11,1766
24.5,13,8,12,1770
24.5,13,8,13,1774
24.5,13,8,14,1778
24.5,13,8,15,1782
24.5,13,9,0,1725
24.5,13,9,1,1730
24.5,13,9,2,1734
24.5,13,9,3,1738
24.5,13,9,4,1742
24.5,13,9,5,1746
24.5,13,9,6,1750
24.5,13,9,7,1754
24.5,13,9,8,1758
24.5,13,9,9,1763
24.5,13,9,10,1767
24.5,13,9,11,1771
24.5,13,9,12,1775
24.5,13,9,13,1779
24.5,13,9,14,1783
24.5,13,9,15,1787
24.5,13,10,0,1730
24.5,13,10,1,1735
24.5,13,10,2,1739
24.5,13,10,3,1743
24.5,13,10,4,1747
24.5,13,10,5,1751
24.5,13,10,6,1755
24.5,13,10,7,1759
24.5,13,10,8,1763
24.5,13,10,9,1768
24.5,13,10,10,1772
24.5,13,10,11,1776
24.5,13,10,12,1780
24.5,13,10,13,1784
24.5,13,10,14,1788
24.5,13,10,15,1792
24.5,13,11,0,1735
24.5,13,11,1,1739
24.5,13,11,2,1744
24.5,13,11,3,1748
24.5,13,11,4,1752
24.5,13,11,5,1756
24.5,13,11,6,1760
24.5,13,11,7,1764
24.5,13,11,8,1769
24.5,13,11,9,1773
24.5,13,11,10,1777
24.5,13,11,11,1781
24.5,13,11,12,1785
24.5,13,11,13,1789
24.5,13,11,14,1793
24.5,13,11,15,1797
24.5,13,12,0,1740
24.5,13,12,1,1744
24.5,13,12,2,1749
24.5,13,12,3,1753
24.5,13,12,4,1757
24.5,13,12,5,1761
24.5,13,12,6,1765
24.5,13,12,7,1769
24.5,13,12,8,1774
24.5,13,12,9,1778
24.5,13,12,10,1782
24.5,13,12,11,1786
24.5,13,12,12,1790
24.5,13,12,13,1794
24.5,13,12,14,1798
24.5,13,12,15,1802
24.5,13,13,0,1745
24.5,13,13,1,1749
24.5,13,13,2,1754
24.5,13,13,3,1758
24.5,13,13,4,1762
24.5,13,13,5,1766
24.5,13,13,6,1770
24.5,13,13,7,1774
24.5,13,13,8,1779
24.5,13,13,9,1783
24.5,13,13,10,1787
24.5,13,13,11,1791
24.5,13,13,12,1795
24.5,13,13,13,1799
24.5,13,13,14,1803
24.5,13,13,15,1807
24.5,13,14,0,1750
24.5,13,14,1,1754
24.5,13,14,2,1758
24.5,13,14,3,1763
24.5,13,14,4,1767
24.5,13,14,5,1771
24.5,13,14,6,1775
24.5,13,14,7,1779
24.5,13,14,8,1784
24.5,13,14,9,1788
24.5,13,14,10,1792
24.5,13,14,11,1796
24.5,13,14,12,1800
24.5,13,14,13,1804
24.5,13,14,14,1808
24.5,13,14,15,1812
24.5,13,15,0,1755
24.5,13,15,1,1759
24.5,13,15,2,1763
24.5,13,15,3,1768
24.5,13,15,4,1772
24.5,13,15,5,1776
24.5,13,15,6,1780
24.5,13,15,7,1784
24.5,13,15,8,1788
24.5,13,15,9,1793
24.5,13,15,10,1797
24.5,13,15,11,1801
24.5,13,15,12,1805
24.5,13,15,13,1809
24.5,13,15,14,1813
24.5,13,15,15,1817
24.5,14,0,0,1688
24.5,14,0,1,1692
24.5,14,0,2,1696
24.5,14,0,3,1700
24.5,14,0,4,1704
24.5,14,0,5,1709
24.5,14,0,6,1713
24.5,14,0,7,1717
24.5,14,0,8,1721
24.5,14,0,9,1725
24.5,14,0,10,1729
24.5,14,0,11,1733
24.5,14,0,12,1737
24.5,14,0,13,1740
24.5,14,0,14,1744
24.5,14,0,15,1748
24.5,14,1,0,1693
24.5,14,1,1,1697
24.5,14,1,2,1702
24.5,14,1,3,1706
24.5,14,1,4,1710
24.5,14,1,5,1714
24.5,14,1,6,1718
24.5,14,1,7,1722
24.5,14,1,8,1726
24.5,14,1,9,1730
24.5,14,1,10,1734
24.5,14,1,11,1738
24.5,14,1,12,1742
24.5,14,1,13,1746
24.5,14,1,14,1750
24.5,14,1,15,1754
24.5,14,2,0,1698
24.5,14,2,1,1703
24.5,14,2,2,1707
24.5,14,2,3,1711
24.5,14,2,4,1715
24.5,14,2,5,1719
24.5,14,2,6,1723
24.5,14,2,7,1727
24.5,14,2,8,1731
24.5,14,2,9,1735
24.5,14,2,10,1739
24.5,14,2,11,1743
24.5,14,2,12,1747
24.5,14,2,13,1751
24.5,14,2,14,1755
24.5,14,2,15,1759
24.5,14,3,0,1704
24.5,14,3,1,1708
24.5,14,3,2,1712
24.5,14,3,3,1716
24.5,14,3,4,1720
24.5,14,3,5,1724
24.5,14,3,6,1728
24.5,14,3,7,1732
24.5,14,3,8,1736
24.5,14,3,9,1740
24.5,14,3,10,1744
24.5,14,3,11,1748
24.5,14,3,12,1752
24.5,14,3,13,1756
24.5,14,3,14,1760
24.5,14,3,15,1764
24.5,14,4,0,1709
24.5,14,4,1,1713
24.5,14,4,2,1717
24.5,14,4,3,1721
24.5,14,4,4,1725
24.5,14,4,5,1729
24.5,14,4,6,1733
24.5,14,4,7,1737
24.5,14,4,8,1741
24.5,14,4,9,1745
24.5,14,4,10,1749
24.5,14,4,11,1753
24.5,14,4,12,1757
24.5,14,4,13,1761
24.5,14,4,14,1765
24.5,14,4,15,1769
24.5,14,5,0,1714
24.5,14,5,1,1718
24.5,14,5,2,1722
24.5,14,5,3,1726
24.5,14,5,4,1730
24.5,14,5,5,1734
24.5,14,5,6,1738
24.5,14,5,7,1742
24.5,14,5,8,1746
24.5,14,5,9,1751
24.5,14,5,10,1755
24.5,14,5,11,1759
24.5,14,5,12,1763
24.5,14,5,13,1767
24.5,14,5,14,1771
24.5,14,5,15,1775
24.5,14,6,0,1719
24.5,14,6,1,1723
24.5,14,6,2,1727
24.5,14,6,3,1731
24.5,14,6,4,1735
24.5,14,6,5,1739
24.5,14,6,6,1743
24.5,14,6,7,1748
24.5,14,6,8,1752
24.5,14,6,9,1756
24.5,14,6,10,1760
24.5,14,6,11,1764
24.5,14,6,12,1768
24.5,14,6,13,1772
24.5,14,6,14,1776
24.5,14,6,15,1780
24.5,14,7,0,1724
24.5,14,7,1,1728
24.5,14,7,2,1732
24.5,14,7,3,1736
24.5,14,7,4,1740
24.5,14,7,5,1744
24.5,14,7,6,1749
24.5,14,7,7,1753
24.5,14,7,8,1757
24.5,14,7,9,1761
24.5,14,7,10,1765
24.5,14,7,11,1769
24.5,14,7,12,1773
24.5,14,7,13,1777
24.5,14,7,14,1781
24.5,14,7,15,1785
24.5,14,8,0,1729
24.5,14,8,1,1733
24.5,14,8,2,1737
24.5,14,8,3,1741
24.5,14,8,4,1745
24.5,14,8,5,1749
24.5,14,8,6,1754
24.5,14,8,7,1758
24.5,14,8,8,1762
24.5,14,8,9,1766
24.5,14,8,10,1770
24.5,14,8,11,1774
24.5,14,8,12,1778
24.5,14,8,13,1782
24.5,14,8,14,1786
24.5,14,8,15,1790
24.5,14,9,0,1734
24.5,14,9,1,1738
24.5,14,9,2,1742
24.5,14,9,3,1746
24.5,14,9,4,1750
24.5,14,9,5,1755
24.5,14,9,6,1759
24.5,14,9,7,1763
24.5,14,9,8,1767
24.5,14,9,9,1771
24.5,14,9,10,1775
24.5,14,9,11,1779
24.5,14,9,12,1783
24.5,14,9,13,1787
24.5,14,9,14,1791
24.5,14,9,15,1795
24.5,14,10,0,1739
24.5,14,10,1,1743
24.5,14,10,2,1747
24.5,14,10,3,1751
24.5,14,10,4,1755
24.5,14,10,5,1760
24.5,14,10,6,1764
24.5,14,10,7,1768
24.5,14,10,8,1772
24.5,14,10,9,1776
24.5,14,10,10,1780
24.5,14,10,11,1784
24.5,14,10,12,1788
24.5,14,10,13,1792
24.5,14,10,14,1797
24.5,14,10,15,1801
24.5,14,11,0,1744
24.5,14,11,1,1748
24.5,14,11,2,1752
24.5,14,11,3,1756
24.5,14,11,4,1760
24.5,14,11,5,1765
24.5,14,11,6,1769
24.5,14,11,7,1773
24.5,14,11,8,1777
24.5,14,11,9,1781
24.5,14,11,10,1785
24.5,14,11,11,1789
24.5,14,11,12,1793
24.5,14,11,13,1798
24.5,14,11,14,1802
24.5,14,11,15,1806
24.5,14,12,0,1749
24.5,14,12,1,1753
24.5,14,12,2,1757
24.5,14,12,3,1761
24.5,14,12,4,1765
24.5,14,12,5,1770
24.5,14,12,6,1774
24.5,14,12,7,1778
24.5,14,12,8,1782
24.5,14,12,9,1786
24.5,14,12,10,1790
24.5,14,12,11,1794
24.5,14,12,12,1799
24.5,14,12,13,1803
24.5,14,12,14,1807
24.5,14,12,15,1811
24.5,14,13,0,1754
24.5,14,13,1,1758
24.5,14,13,2,1762
24.5,14,13,3,1766
24.5,14,13,4,1770
24.5,14,13,5,1775
24.5,14,13,6,1779
24.5,14,13,7,1783
24.5,14,13,8,1787
24.5,14,13,9,1791
24.5,14,13,10,1795
24.5,14,13,11,1800
24.5,14,13,12,1804
24.5,14,13,13,1808
24.5,14,13,14,1812
24.5,14,13,15,1816
24.5,14,14,0,1758
24.5,14,14,1,1763
24.5,14,14,2,1767
24.5,14,14,3,1771
24.5,14,14,4,1775
24.5,14,14,5,1780
24.5,14,14,6,1784
24.5,14,14,7,1788
24.5,14,14,8,1792
24.5,14,14,9,1796
24.5,14,14,10,1800
24.5,14,14,11,1805
24.5,14,14,12,1809
24.5,14,14,13,1813
24.5,14,14,14,1817
24.5,14,14,15,1821
24.5,14,15,0,1763
24.5,14,15,1,1768
24.5,14,15,2,1772
24.5,14,15,3,1776
24.5,14,15,4,1780
24.5,14,15,5,1785
24.5,14,15,6,1789
24.5,14,15,7,1793
24.5,14,15,8,1797
24.5,14,15,9,1801
24.5,14,15,10,1805
24.5,14,15,11,1810
24.5,14,15,12,1814
24.5,14,15,13,1818
24.5,14,15,14,1822
24.5,14,15,15,1826
24.5,15,0,0,1696
24.5,15,0,1,1700
24.5,15,0,2,1705
24.5,15,0,3,1709
24.5,15,0,4,1713
24.5,15,0,5,1717
24.5,15,0,6,1721
24.5,15,0,7,1725
24.5,15,0,8,1729
24.5,15,0,9,1733
24.5,15,0,10,1737
24.5,15,0,11,1741
24.5,15,0,12,1745
24.5,15,0,13,1749
24.5,15,0,14,1753
24.5,15,0,15,1757
24.5,15,1,0,1701
24.5,15,1,1,1706
24.5,15,1,2,1710
24.5,15,1,3,1714
24.5,15,1,4,1718
24.5,15,1,5,1722
24.5,15,1,6,1726
24.5,15,1,7,1730
24.5,15,1,8,1734
24.5,15,1,9,1738
24.5,15,1,10,1742
24.5,15,1,11,1746
24.5,15,1,12,1750
24.5,15,1,13,1754
24.5,15,1,14,1758
24.5,15,1,15,1762
24.5,15,2,0,1707
24.5,15,2,1,1711
24.5,15,2,2,1715
24.5,15,2,3,1719
24.5,15,2,4,1723
24.5,15,2,5,1727
24.5,15,2,6,1731
24.5,15,2,7,1735
24.5,15,2,8,1739
24.5,15,2,9,1743
24.5,15,2,10,1747
24.5,15,2,11,1751
24.5,15,2,12,1755
24.5,15,2,13,1759
24.5,15,2,14,1763
24.5,15,2,15,1767
24.5,15,3,0,1712
24.5,15,3,1,1716
24.5,15,3,2,1720
24.5,15,3,3,1724
24.5,15,3,4,1728
24.5,15,3,5,1732
24.5,15,3,6,1736
24.5,15,3,7,1740
24.5,15,3,8,1744
24.5,15,3,9,1749
24.5,15,3,10,1753
24.5,15,3,11,1757
24.5,15,3,12,1761
24.5,15,3,13,1765
24.5,15,3,14,1769
24.5,15,3,15,1773
24.5,15,4,0,1717
24.5,15,4,1,1721
24.5,15,4,2,1725
24.5,15,4,3,1729
24.5,15,4,4,1733
24.5,15,4,5,1737
24.5,15,4,6,1741
24.5,15,4,7,1746
24.5,15,4,8,1750
24.5,15,4,9,1754
24.5,15,4,10,1758
24.5,15,4,11,1762
24.5,15,4,12,1766
24.5,15,4,13,1770
24.5,15,4,14,1774
24.5,15,4,15,1778
24.5,15,5,0,1722
24.5,15,5,1,1726
24.5,15,5,2,1730
24.5,15,5,3,1734
24.5,15,5,4,1738
24.5,15,5,5,1743
24.5,15,5,6,1747
24.5,15,5,7,1751
24.5,15,5,8,1755
24.5,15,5,9,1759
24.5,15,5,10,1763
24.5,15,5,11,1767
24.5,15,5,12,1771
24.5,15,5,13,1775
24.5,15,5,14,1779
24.5,15,5,15,1783
24.5,15,6,0,1727
24.5,15,6,1,1731
24.5,15,6,2,1735
24.5,15,6,3,1739
24.5,15,6,4,1744
24.5,15,6,5,1748
24.5,15,6,6,1752
24.5,15,6,7,1756
24.5,15,6,8,1760
24.5,15,6,9,1764
24.5,15,6,10,1768
24.5,15,6,11,1772
24.5,15,6,12,1776
24.5,15,6,13,1780
24.5,15,6,14,1784
24.5,15,6,15,1788
24.5,15,7,0,1732
24.5,15,7,1,1736
24.5,15,7,2,1740
24.5,15,7,3,1744
24.5,15,7,4,1749
24.5,15,7,5,1753
24.5,15,7,6,1757
24.5,15,7,7,1761
24.5,15,7,8,1765
24.5,15,7,9,1769
24.5,15,7,10,1773
24.5,15,7,11,1777
24.5,15,7,12,1781
24.5,15,7,13,1786
24.5,15,7,14,1790
24.5,15,7,15,1794
24.5,15,8,0,1737
24.5,15,8,1,1741
24.5,15,8,2,1745
24.5,15,8,3,1750
24.5,15,8,4,1754
24.5,15,8,5,1758
24.5,15,8,6,1762
24.5,15,8,7,1766
24.5,15,8,8,1770
24.5,15,8,9,1774
24.5,15,8,10,1778
24.5,15,8,11,1783
24.5,15,8,12,1787
24.5,15,8,13,1791
24.5,15,8,14,1795
24.5,15,8,15,1799
24.5,15,9,0,1742
24.5,15,9,1,1746
24.5,15,9,2,1750
24.5,15,9,3,1755
24.5,15,9,4,1759
24.5,15,9,5,1763
24.5,15,9,6,1767
24.5,15,9,7,1771
24.5,15,9,8,1775
24.5,15,9,9,1779
24.5,15,9,10,1784
24.5,15,9,11,1788
24.5,15,9,12,1792
24.5,15,9,13,1796
24.5,15,9,14,1800
24.5,15,9,15,1804
24.5,15,10,0,1747
24.5,15,10,1,1751
24.5,15,10,2,1755
24.5,15,10,3,1760
24.5,15,10,4,1764
24.5,15,10,5,1768
24.5,15,10,6,1772
24.5,15,10,7,1776
24.5,15,10,8,1780
24.5,15,10,9,1785
24.5,15,10,10,1789
24.5,15,10,11,1793
24.5,15,10,12,1797
24.5,15,10,13,1801
24.5,15,10,14,1805
24.5,15,10,15,1809
24.5,15,11,0,1752
24.5,15,11,1,1756
24.5,15,11,2,1760
24.5,15,11,3,1765
24.5,15,11,4,1769
24.5,15,11,5,1773
24.5,15,11,6,1777
24.5,15,11,7,1781
24.5,15,11,8,1786
24.5,15,11,9,1790
24.5,15,11,10,1794
24.5,15,11,11,1798
24.5,15,11,12,1802
24.5,15,11,13,1806
24.5,15,11,14,1810
24.5,15,11,15,1814
24.5,15,12,0,1757
24.5,15,12,1,1761
24.5,15,12,2,1765
24.5,15,12,3,1770
24.5,15,12,4,1774
24.5,15,12,5,1778
24.5,15,12,6,1782
24.5,15,12,7,1786
24.5,15,12,8,1791
24.5,15,12,9,1795
24.5,15,12,10,1799
24.5,15,12,11,1803
24.5,15,12,12,1807
24.5,15,12,13,1811
24.5,15,12,14,1815
24.5,15,12,15,1820
24.5,15,13,0,1762
24.5,15,13,1,1766
24.5,15,13,2,1770
24.5,15,13,3,1775
24.5,15,13,4,1779
24.5,15,13,5,1783
24.5,15,13,6,1787
24.5,15,13,7,1791
24.5,15,13,8,1796
24.5,15,13,9,1800
24.5,15,13,10,1804
24.5,15,13,11,1808
24.5,15,13,12,1812
24.5,15,13,13,1816
24.5,15,13,14,1821
24.5,15,13,15,1825
24.5,15,14,0,1767
24.5,15,14,1,1771
24.5,15,14,2,1775
24.5,15,14,3,1780
24.5,15,14,4,1784
24.5,15,14,5,1788
24.5,15,14,6,1792
24.5,15,14,7,1796
24.5,15,14,8,1801
24.5,15,14,9,1805
24.5,15,14,10,1809
24.5,15,14,11,1813
24.5,15,14,12,1817
24.5,15,14,13,1821
24.5,15,14,14,1826
24.5,15,14,15,1830
24.5,15,15,0,1772
24.5,15,15,1,1776
24.5,15,15,2,1780
24.5,15,15,3,1785
24.5,15,15,4,1789
24.5,15,15,5,1793
24.5,15,15,6,1797
24.5,15,15,7,1801
24.5,15,15,8,1806
24.5,15,15,9,1810
24.5,15,15,10,1814
24.5,15,15,11,1818
24.5,15,15,12,1822
24.5,15,15,13,1827
24.5,15,15,14,1831
24.5,15,15,15,1835
25.0,0,0,0,1607
25.0,0,0,1,1611
25.0,0,0,2,1615
25.0,0,0,3,1619
25.0,0,0,4,1623
25.0,0,0,5,1627
25.0,0,0,6,1630
25.0,0,0,7,1634
25.0,0,0,8,1638
25.0,0,0,9,1642
25.0,0,0,10,1646
25.0,0,0,11,1649
25.0,0,0,12,1653
25.0,0,0,13,1657
25.0,0,0,14,1661
25.0,0,0,15,1665
25.0,0,1,0,1612
25.0,0,1,1,1616
25.0,0,1,2,1620
25.0,0,1,3,1624
25.0,0,1,4,1628
25.0,0,1,5,1632
25.0,0,1,6,1635
25.0,0,1,7,1639
25.0,0,1,8,1643
25.0,0,1,9,1647
25.0,0,1,10,1651
25.0,0,1,11,1654
25.0,0,1,12,1658
25.0,0,1,13,1662
25.0,0,1,14,1666
25.0,0,1,15,1670
25.0,0,2,0,1617
25.0,0,2,1,1621
25.0,0,2,2,1625
25.0,0,2,3,1629
25.0,0,2,4,1633
25.0,0,2,5,1636
25.0,0,2,6,1640
25.0,0,2,7,1644
25.0,0,2,8,1648
25.0,0,2,9,1652
25.0,0,2,10,1656
25.0,0,2,11,1659
25.0,0,2,12,1663
25.0,0,2,13,1667
25.0,0,2,14,1671
25.0,0,2,15,1675
25.0,0,3,0,1622
25.0,0,3,1,1626
25.0,0,3,2,1630
25.0,0,3,3,1634
25.0,0,3,4,1637
25.0,0,3,5,1641
25.0,0,3,6,1645
25.0,0,3,7,1649
25.0,0,3,8,1653
25.0,0,3,9,1657
25.0,0,3,10,1661
25.0,0,3,11,1664
25.0,0,3,12,1668
25.0,0,3,13,1672
25.0,0,3,14,1676
25.0,0,3,15,1680
25.0,0,4,0,1627
25.0,0,4,1,1631
25.0,0,4,2,1635
25.0,0,4,3,1638
25.0,0,4,4,1642
25.0,0,4,5,1646
25.0,0,4,6,1650
25.0,0,4,7,1654
25.0,0,4,8,1658
25.0,0,4,9,1662
25.0,0,4,10,1665
25.0,0,4,11,1669
25.0,0,4,12,1673
25.0,0,4,13,1677
25.0,0,4,14,1681
25.0,0,4,15,1685
25.0,0,5,0,1631
25.0,0,5,1,1635
25.0,0,5,2,1639
25.0,0,5,3,1643
25.0,0,5,4,1647
25.0,0,5,5,1651
25.0,0,5,6,1655
25.0,0,5,7,1659
25.0,0,5,8,1663
25.0,0,5,9,1667
25.0,0,5,10,1670
25.0,0,5,11,1674
25.0,0,5,12,1678
25.0,0,5,13,1682
25.0,0,5,14,1686
25.0,0,5,15,1690
25.0,0,6,0,1636
25.0,0,6,1,1640
25.0,0,6,2,1644
25.0,0,6,3,1648
25.0,0,6,4,1652
25.0,0,6,5,1656
25.0,0,6,6,1660
25.0,0,6,7,1664
25.0,0,6,8,1668
25.0,0,6,9,1671
25.0,0,6,10,1675
25.0,0,6,11,1679
25.0,0,6,12,1683
25.0,0,6,13,1687
25.0,0,6,14,1691
25.0,0,6,15,1695
25.0,0,7,0,1641
25.0,0,7,1,1645
25.0,0,7,2,1649
25.0,0,7,3,1653
25.0,0,7,4,1657
25.0,0,7,5,1661
25.0,0,7,6,1665
25.0,0,7,7,1669
25.0,0,7,8,1672
25.0,0,7,9,1676
25.0,0,7,10,1680
25.0,0,7,11,1684
25.0,0,7,12,1688
25.0,0,7,13,1692
25.0,0,7,14,1696
