level,attack,defense,stamina,cp
41.0,13,14,3,2503
41.0,13,14,4,2507
41.0,13,14,5,2512
41.0,13,14,6,2517
41.0,13,14,7,2522
41.0,13,14,8,2526
41.0,13,14,9,2531
41.0,13,14,10,2536
41.0,13,14,11,2540
41.0,13,14,12,2545
41.0,13,14,13,2550
41.0,13,14,14,2554
41.0,13,14,15,2559
41.0,13,15,0,2495
41.0,13,15,1,2500
41.0,13,15,2,2505
41.0,13,15,3,2510
41.0,13,15,4,2515
41.0,13,15,5,2519
41.0,13,15,6,2524
41.0,13,15,7,2529
41.0,13,15,8,2534
41.0,13,15,9,2538
41.0,13,15,10,2543
41.0,13,15,11,2548
41.0,13,15,12,2552
41.0,13,15,13,2557
41.0,13,15,14,2562
41.0,13,15,15,2566
41.0,14,0,0,2399
41.0,14,0,1,2404
41.0,14,0,2,2408
41.0,14,0,3,2413
41.0,14,0,4,2417
41.0,14,0,5,2422
41.0,14,0,6,2427
41.0,14,0,7,2431
41.0,14,0,8,2436
41.0,14,0,9,2440
41.0,14,0,10,2445
41.0,14,0,11,2449
41.0,14,0,12,2454
41.0,14,0,13,2458
41.0,14,0,14,2463
41.0,14,0,15,2467
41.0,14,1,0,2406
41.0,14,1,1,2411
41.0,14,1,2,2416
41.0,14,1,3,2420
41.0,14,1,4,2425
41.0,14,1,5,2430
41.0,14,1,6,2434
41.0,14,1,7,2439
41.0,14,1,8,2443
41.0,14,1,9,2448
41.0,14,1,10,2452
41.0,14,1,11,2457
41.0,14,1,12,2461
41.0,14,1,13,2466
41.0,14,1,14,2470
41.0,14,1,15,2475
41.0,14,2,0,2414
41.0,14,2,1,2419
41.0,14,2,2,2423
41.0,14,2,3,2428
41.0,14,2,4,2432
41.0,14,2,5,2437
41.0,14,2,6,2442
41.0,14,2,7,2446
41.0,14,2,8,2451
41.0,14,2,9,2455
41.0,14,2,10,2460
41.0,14,2,11,2465
41.0,14,2,12,2469
41.0,14,2,13,2474
41.0,14,2,14,2478
41.0,14,2,15,2483
41.0,14,3,0,2421
41.0,14,3,1,2426
41.0,14,3,2,2431
41.0,14,3,3,2435
41.0,14,3,4,2440
41.0,14,3,5,2445
41.0,14,3,6,2449
41.0,14,3,7,2454
41.0,14,3,8,2458
41.0,14,3,9,2463
41.0,14,3,10,2468
41.0,14,3,11,2472
41.0,14,3,12,2477
41.0,14,3,13,2481
41.0,14,3,14,2486
41.0,14,3,15,2490
41.0,14,4,0,2429
41.0,14,4,1,2433
41.0,14,4,2,2438
41.0,14,4,3,2443
41.0,14,4,4,2447
41.0,14,4,5,2452
41.0,14,4,6,2457
41.0,14,4,7,2461
41.0,14,4,8,2466
41.0,14,4,9,2471
41.0,14,4,10,2475
41.0,14,4,11,2480
41.0,14,4,12,2484
41.0,14,4,13,2489
41.0,14,4,14,2493
41.0,14,4,15,2498
41.0,14,5,0,2436
41.0,14,5,1,2441
41.0,14,5,2,2446
41.0,14,5,3,2450
41.0,14,5,4,2455
41.0,14,5,5,2460
41.0,14,5,6,2464
41.0,14,5,7,2469
41.0,14,5,8,2473
41.0,14,5,9,2478
41.0,14,5,10,2483
41.0,14,5,11,2487
41.0,14,5,12,2492
41.0,14,5,13,2496
41.0,14,5,14,2501
41.0,14,5,15,2506
41.0,14,6,0,2444
41.0,14,6,1,2448
41.0,14,6,2,2453
41.0,14,6,3,2458
41.0,14,6,4,2462
41.0,14,6,5,2467
41.0,14,6,6,2472
41.0,14,6,7,2476
41.0,14,6,8,2481
41.0,14,6,9,2486
41.0,14,6,10,2490
41.0,14,6,11,2495
41.0,14,6,12,2499
41.0,14,6,13,2504
41.0,14,6,14,2509
41.0,14,6,15,2513
41.0,14,7,0,2451
41.0,14,7,1,2456
41.0,14,7,2,2460
41.0,14,7,3,2465
41.0,14,7,4,2470
41.0,14,7,5,2474
41.0,14,7,6,2479
41.0,14,7,7,2484
41.0,14,7,8,2488
41.0,14,7,9,2493
41.0,14,7,10,2498
41.0,14,7,11,2502
41.0,14,7,12,2507
41.0,14,7,13,2511
41.0,14,7,14,2516
41.0,14,7,15,2521
41.0,14,8,0,2458
41.0,14,8,1,2463
41.0,14,8,2,2468
41.0,14,8,3,2472
41.0,14,8,4,2477
41.0,14,8,5,2482
41.0,14,8,6,2486
41.0,14,8,7,2491
41.0,14,8,8,2496
41.0,14,8,9,2500
41.0,14,8,10,2505
41.0,14,8,11,2510
41.0,14,8,12,2514
41.0,14,8,13,2519
41.0,14,8,14,2524
41.0,14,8,15,2528
41.0,14,9,0,2466
41.0,14,9,1,2470
41.0,14,9,2,2475
41.0,14,9,3,2480
41.0,14,9,4,2484
41.0,14,9,5,2489
41.0,14,9,6,2494
41.0,14,9,7,2499
41.0,14,9,8,2503
41.0,14,9,9,2508
41.0,14,9,10,2513
41.0,14,9,11,2517
41.0,14,9,12,2522
41.0,14,9,13,2526
41.0,14,9,14,2531
41.0,14,9,15,2536
41.0,14,10,0,2473
41.0,14,10,1,2478
41.0,14,10,2,2482
41.0,14,10,3,2487
41.0,14,10,4,2492
41.0,14,10,5,2497
41.0,14,10,6,2501
41.0,14,10,7,2506
41.0,14,10,8,2511
41.0,14,10,9,2515
41.0,14,10,10,2520
41.0,14,10,11,2525
41.0,14,10,12,2529
41.0,14,10,13,2534
41.0,14,10,14,2539
41.0,14,10,15,2543
41.0,14,11,0,2480
41.0,14,11,1,2485
41.0,14,11,2,2490
41.0,14,11,3,2494
41.0,14,11,4,2499
41.0,14,11,5,2504
41.0,14,11,6,2509
41.0,14,11,7,2513
41.0,14,11,8,2518
41.0,14,11,9,2523
41.0,14,11,10,2527
41.0,14,11,11,2532
41.0,14,11,12,2537
41.0,14,11,13,2541
41.0,14,11,14,2546
41.0,14,11,15,2551
41.0,14,12,0,2487
41.0,14,12,1,2492
41.0,14,12,2,2497
41.0,14,12,3,2502
41.0,14,12,4,2506
41.0,14,12,5,2511
41.0,14,12,6,2516
41.0,14,12,7,2521
41.0,14,12,8,2525
41.0,14,12,9,2530
41.0,14,12,10,2535
41.0,14,12,11,2539
41.0,14,12,12,2544
41.0,14,12,13,2549
41.0,14,12,14,2553
41.0,14,12,15,2558
41.0,14,13,0,2495
41.0,14,13,1,2499
41.0,14,13,2,2504
41.0,14,13,3,2509
41.0,14,13,4,2514
41.0,14,13,5,2518
41.0,14,13,6,2523
41.0,14,13,7,2528
41.0,14,13,8,2533
41.0,14,13,9,2537
41.0,14,13,10,2542
41.0,14,13,11,2547
41.0,14,13,12,2552
41.0,14,13,13,2556
41.0,14,13,14,2561
41.0,14,13,15,2566
41.0,14,14,0,2502
41.0,14,14,1,2507
41.0,14,14,2,2511
41.0,14,14,3,2516
41.0,14,14,4,2521
41.0,14,14,5,2526
41.0,14,14,6,2530
41.0,14,14,7,2535
41.0,14,14,8,2540
41.0,14,14,9,2545
41.0,14,14,10,2549
41.0,14,14,11,2554
41.0,14,14,12,2559
41.0,14,14,13,2564
41.0,14,14,14,2568
41.0,14,14,15,2573
41.0,14,15,0,2509
41.0,14,15,1,2514
41.0,14,15,2,2519
41.0,14,15,3,2523
41.0,14,15,4,2528
41.0,14,15,5,2533
41.0,14,15,6,2538
41.0,14,15,7,2543
41.0,14,15,8,2547
41.0,14,15,9,2552
41.0,14,15,10,2557
41.0,14,15,11,2561
41.0,14,15,12,2566
41.0,14,15,13,2571
41.0,14,15,14,2576
41.0,14,15,15,2580
41.0,15,0,0,2412
41.0,15,0,1,2417
41.0,15,0,2,2421
41.0,15,0,3,2426
41.0,15,0,4,2430
41.0,15,0,5,2435
41.0,15,0,6,2440
41.0,15,0,7,2444
41.0,15,0,8,2449
41.0,15,0,9,2453
41.0,15,0,10,2458
41.0,15,0,11,2462
41.0,15,0,12,2467
41.0,15,0,13,2471
41.0,15,0,14,2476
41.0,15,0,15,2481
41.0,15,1,0,2419
41.0,15,1,1,2424
41.0,15,1,2,2429
41.0,15,1,3,2433
41.0,15,1,4,2438
41.0,15,1,5,2443
41.0,15,1,6,2447
41.0,15,1,7,2452
41.0,15,1,8,2456
41.0,15,1,9,2461
41.0,15,1,10,2466
41.0,15,1,11,2470
41.0,15,1,12,2475
41.0,15,1,13,2479
41.0,15,1,14,2484
41.0,15,1,15,2488
41.0,15,2,0,2427
41.0,15,2,1,2432
41.0,15,2,2,2436
41.0,15,2,3,2441
41.0,15,2,4,2446
41.0,15,2,5,2450
41.0,15,2,6,2455
41.0,15,2,7,2459
41.0,15,2,8,2464
41.0,15,2,9,2469
41.0,15,2,10,2473
41.0,15,2,11,2478
41.0,15,2,12,2482
41.0,15,2,13,2487
41.0,15,2,14,2491
41.0,15,2,15,2496
41.0,15,3,0,2434
41.0,15,3,1,2439
41.0,15,3,2,2444
41.0,15,3,3,2448
41.0,15,3,4,2453
41.0,15,3,5,2458
41.0,15,3,6,2462
41.0,15,3,7,2467
41.0,15,3,8,2472
41.0,15,3,9,2476
41.0,15,3,10,2481
41.0,15,3,11,2485
41.0,15,3,12,2490
41.0,15,3,13,2495
41.0,15,3,14,2499
41.0,15,3,15,2504
41.0,15,4,0,2442
41.0,15,4,1,2447
41.0,15,4,2,2451
41.0,15,4,3,2456
41.0,15,4,4,2461
41.0,15,4,5,2465
41.0,15,4,6,2470
41.0,15,4,7,2475
41.0,15,4,8,2479
41.0,15,4,9,2484
41.0,15,4,10,2488
41.0,15,4,11,2493
41.0,15,4,12,2498
41.0,15,4,13,2502
41.0,15,4,14,2507
41.0,15,4,15,2511
41.0,15,5,0,2449
41.0,15,5,1,2454
41.0,15,5,2,2459
41.0,15,5,3,2463
41.0,15,5,4,2468
41.0,15,5,5,2473
41.0,15,5,6,2477
41.0,15,5,7,2482
41.0,15,5,8,2487
41.0,15,5,9,2491
41.0,15,5,10,2496
41.0,15,5,11,2501
41.0,15,5,12,2505
41.0,15,5,13,2510
41.0,15,5,14,2514
41.0,15,5,15,2519
41.0,15,6,0,2457
41.0,15,6,1,2461
41.0,15,6,2,2466
41.0,15,6,3,2471
41.0,15,6,4,2476
41.0,15,6,5,2480
41.0,15,6,6,2485
41.0,15,6,7,2490
41.0,15,6,8,2494
41.0,15,6,9,2499
41.0,15,6,10,2504
41.0,15,6,11,2508
41.0,15,6,12,2513
41.0,15,6,13,2517
41.0,15,6,14,2522
41.0,15,6,15,2527
41.0,15,7,0,2464
41.0,15,7,1,2469
41.0,15,7,2,2474
41.0,15,7,3,2478
41.0,15,7,4,2483
41.0,15,7,5,2488
41.0,15,7,6,2492
41.0,15,7,7,2497
41.0,15,7,8,2502
41.0,15,7,9,2506
41.0,15,7,10,2511
41.0,15,7,11,2516
41.0,15,7,12,2520
41.0,15,7,13,2525
41.0,15,7,14,2530
41.0,15,7,15,2534
41.0,15,8,0,2471
41.0,15,8,1,2476
41.0,15,8,2,2481
41.0,15,8,3,2486
41.0,15,8,4,2490
41.0,15,8,5,2495
41.0,15,8,6,2500
41.0,15,8,7,2505
41.0,15,8,8,2509
41.0,15,8,9,2514
41.0,15,8,10,2519
41.0,15,8,11,2523
41.0,15,8,12,2528
41.0,15,8,13,2533
41.0,15,8,14,2537
41.0,15,8,15,2542
41.0,15,9,0,2479
41.0,15,9,1,2484
41.0,15,9,2,2488
41.0,15,9,3,2493
41.0,15,9,4,2498
41.0,15,9,5,2503
41.0,15,9,6,2507
41.0,15,9,7,2512
41.0,15,9,8,2517
41.0,15,9,9,2521
41.0,15,9,10,2526
41.0,15,9,11,2531
41.0,15,9,12,2535
41.0,15,9,13,2540
41.0,15,9,14,2545
41.0,15,9,15,2549
41.0,15,10,0,2486
41.0,15,10,1,2491
41.0,15,10,2,2496
41.0,15,10,3,2500
41.0,15,10,4,2505
41.0,15,10,5,2510
41.0,15,10,6,2515
41.0,15,10,7,2519
41.0,15,10,8,2524
41.0,15,10,9,2529
41.0,15,10,10,2534
41.0,15,10,11,2538
41.0,15,10,12,2543
41.0,15,10,13,2548
41.0,15,10,14,2552
41.0,15,10,15,2557
41.0,15,11,0,2493
41.0,15,11,1,2498
41.0,15,11,2,2503
41.0,15,11,3,2508
41.0,15,11,4,2513
41.0,15,11,5,2517
41.0,15,11,6,2522
41.0,15,11,7,2527
41.0,15,11,8,2532
41.0,15,11,9,2536
41.0,15,11,10,2541
41.0,15,11,11,2546
41.0,15,11,12,2550
41.0,15,11,13,2555
41.0,15,11,14,2560
41.0,15,11,15,2564
41.0,15,12,0,2501
41.0,15,12,1,2506
41.0,15,12,2,2510
41.0,15,12,3,2515
41.0,15,12,4,2520
41.0,15,12,5,2525
41.0,15,12,6,2529
41.0,15,12,7,2534
41.0,15,12,8,2539
41.0,15,12,9,2544
41.0,15,12,10,2548
41.0,15,12,11,2553
41.0,15,12,12,2558
41.0,15,12,13,2563
41.0,15,12,14,2567
41.0,15,12,15,2572
41.0,15,13,0,2508
41.0,15,13,1,2513
41.0,15,13,2,2518
41.0,15,13,3,2522
41.0,15,13,4,2527
41.0,15,13,5,2532
41.0,15,13,6,2537
41.0,15,13,7,2542
41.0,15,13,8,2546
41.0,15,13,9,2551
41.0,15,13,10,2556
41.0,15,13,11,2561
41.0,15,13,12,2565
41.0,15,13,13,2570
41.0,15,13,14,2575
41.0,15,13,15,2579
41.0,15,14,0,2515
41.0,15,14,1,2520
41.0,15,14,2,2525
41.0,15,14,3,2530
41.0,15,14,4,2535
41.0,15,14,5,2539
41.0,15,14,6,2544
41.0,15,14,7,2549
41.0,15,14,8,2554
41.0,15,14,9,2558
41.0,15,14,10,2563
41.0,15,14,11,2568
41.0,15,14,12,2573
41.0,15,14,13,2577
41.0,15,14,14,2582
41.0,15,14,15,2587
41.0,15,15,0,2522
41.0,15,15,1,2527
41.0,15,15,2,2532
41.0,15,15,3,2537
41.0,15,15,4,2542
41.0,15,15,5,2547
41.0,15,15,6,2551
41.0,15,15,7,2556
41.0,15,15,8,2561
41.0,15,15,9,2566
41.0,15,15,10,2571
41.0,15,15,11,2575
41.0,15,15,12,2580
41.0,15,15,13,2585
41.0,15,15,14,2589
41.0,15,15,15,2594
41.5,0,0,0,2232
41.5,0,0,1,2237
41.5,0,0,2,2241
41.5,0,0,3,2245
41.5,0,0,4,2249
41.5,0,0,5,2254
41.5,0,0,6,2258
41.5,0,0,7,2262
41.5,0,0,8,2266
41.5,0,0,9,2271
41.5,0,0,10,2275
41.5,0,0,11,2279
41.5,0,0,12,2283
41.5,0,0,13,2288
41.5,0,0,14,2292
41.5,0,0,15,2296
41.5,0,1,0,2239
41.5,0,1,1,2244
41.5,0,1,2,2248
41.5,0,1,3,2252
41.5,0,1,4,2256
41.5,0,1,5,2261
41.5,0,1,6,2265
41.5,0,1,7,2269
41.5,0,1,8,2274
41.5,0,1,9,2278
41.5,0,1,10,2282
41.5,0,1,11,2286
41.5,0,1,12,2290
41.5,0,1,13,2295
41.5,0,1,14,2299
41.5,0,1,15,2303
41.5,0,2,0,2246
41.5,0,2,1,2251
41.5,0,2,2,2255
41.5,0,2,3,2259
41.5,0,2,4,2263
41.5,0,2,5,2268
41.5,0,2,6,2272
41.5,0,2,7,2276
41.5,0,2,8,2281
41.5,0,2,9,2285
41.5,0,2,10,2289
41.5,0,2,11,2293
41.5,0,2,12,2298
41.5,0,2,13,2302
41.5,0,2,14,2306
41.5,0,2,15,2310
41.5,0,3,0,2253
41.5,0,3,1,2258
41.5,0,3,2,2262
41.5,0,3,3,2266
41.5,0,3,4,2270
41.5,0,3,5,2275
41.5,0,3,6,2279
41.5,0,3,7,2283
41.5,0,3,8,2288
41.5,0,3,9,2292
41.5,0,3,10,2296
41.5,0,3,11,2300
41.5,0,3,12,2305
41.5,0,3,13,2309
41.5,0,3,14,2313
41.5,0,3,15,2317
41.5,0,4,0,2260
41.5,0,4,1,2264
41.5,0,4,2,2269
41.5,0,4,3,2273
41.5,0,4,4,2277
41.5,0,4,5,2282
41.5,0,4,6,2286
41.5,0,4,7,2290
41.5,0,4,8,2295
41.5,0,4,9,2299
41.5,0,4,10,2303
41.5,0,4,11,2307
41.5,0,4,12,2312
41.5,0,4,13,2316
41.5,0,4,14,2320
41.5,0,4,15,2324
41.5,0,5,0,2267
41.5,0,5,1,2271
41.5,0,5,2,2276
41.5,0,5,3,2280
41.5,0,5,4,2284
41.5,0,5,5,2289
41.5,0,5,6,2293
41.5,0,5,7,2297
41.5,0,5,8,2302
41.5,0,5,9,2306
41.5,0,5,10,2310
41.5,0,5,11,2314
41.5,0,5,12,2319
41.5,0,5,13,2323
41.5,0,5,14,2327
41.5,0,5,15,2331
41.5,0,6,0,2274
41.5,0,6,1,2278
41.5,0,6,2,2283
41.5,0,6,3,2287
41.5,0,6,4,2291
41.5,0,6,5,2296
41.5,0,6,6,2300
41.5,0,6,7,2304
41.5,0,6,8,2309
41.5,0,6,9,2313
41.5,0,6,10,2317
41.5,0,6,11,2321
41.5,0,6,12,2326
41.5,0,6,13,2330
41.5,0,6,14,2334
41.5,0,6,15,2339
41.5,0,7,0,2281
41.5,0,7,1,2285
41.5,0,7,2,2289
41.5,0,7,3,2294
41.5,0,7,4,2298
41.5,0,7,5,2303
41.5,0,7,6,2307
41.5,0,7,7,2311
41.5,0,7,8,2316
41.5,0,7,9,2320
41.5,0,7,10,2324
41.5,0,7,11,2328
41.5,0,7,12,2333
41.5,0,7,13,2337
41.5,0,7,14,2341
41.5,0,7,15,2346
41.5,0,8,0,2288
41.5,0,8,1,2292
41.5,0,8,2,2296
41.5,0,8,3,2301
41.5,0,8,4,2305
41.5,0,8,5,2309
41.5,0,8,6,2314
41.5,0,8,7,2318
41.5,0,8,8,2322
41.5,0,8,9,2327
41.5,0,8,10,2331
41.5,0,8,11,2335
41.5,0,8,12,2340
41.5,0,8,13,2344
41.5,0,8,14,2348
41.5,0,8,15,2353
41.5,0,9,0,2294
41.5,0,9,1,2299
41.5,0,9,2,2303
41.5,0,9,3,2308
41.5,0,9,4,2312
41.5,0,9,5,2316
41.5,0,9,6,2321
41.5,0,9,7,2325
41.5,0,9,8,2329
41.5,0,9,9,2334
41.5,0,9,10,2338
41.5,0,9,11,2342
41.5,0,9,12,2347
41.5,0,9,13,2351
41.5,0,9,14,2355
41.5,0,9,15,2360
41.5,0,10,0,2301
41.5,0,10,1,2306
41.5,0,10,2,2310
41.5,0,10,3,2314
41.5,0,10,4,2319
41.5,0,10,5,2323
41.5,0,10,6,2327
41.5,0,10,7,2332
41.5,0,10,8,2336
41.5,0,10,9,2341
41.5,0,10,10,2345
41.5,0,10,11,2349
41.5,0,10,12,2354
41.5,0,10,13,2358
41.5,0,10,14,2362
41.5,0,10,15,2367
41.5,0,11,0,2308
41.5,0,11,1,2312
41.5,0,11,2,2317
41.5,0,11,3,2321
41.5,0,11,4,2326
41.5,0,11,5,2330
41.5,0,11,6,2334
41.5,0,11,7,2339
41.5,0,11,8,2343
41.5,0,11,9,2347
41.5,0,11,10,2352
41.5,0,11,11,2356
41.5,0,11,12,2361
41.5,0,11,13,2365
41.5,0,11,14,2369
41.5,0,11,15,2374
41.5,0,12,0,2315
41.5,0,12,1,2319
41.5,0,12,2,2323
41.5,0,12,3,2328
41.5,0,12,4,2332
41.5,0,12,5,2337
41.5,0,12,6,2341
41.5,0,12,7,2346
41.5,0,12,8,2350
41.5,0,12,9,2354
41.5,0,12,10,2359
41.5,0,12,11,2363
41.5,0,12,12,2367
41.5,0,12,13,2372
41.5,0,12,14,2376
41.5,0,12,15,2380
41.5,0,13,0,2321
41.5,0,13,1,2326
41.5,0,13,2,2330
41.5,0,13,3,2335
41.5,0,13,4,2339
41.5,0,13,5,2344
41.5,0,13,6,2348
41.5,0,13,7,2352
41.5,0,13,8,2357
41.5,0,13,9,2361
41.5,0,13,10,2366
41.5,0,13,11,2370
41.5,0,13,12,2374
41.5,0,13,13,2379
41.5,0,13,14,2383
41.5,0,13,15,2387
41.5,0,14,0,2328
41.5,0,14,1,2332
41.5,0,14,2,2337
41.5,0,14,3,2341
41.5,0,14,4,2346
41.5,0,14,5,2350
41.5,0,14,6,2355
41.5,0,14,7,2359
41.5,0,14,8,2364
41.5,0,14,9,2368
41.5,0,14,10,2372
41.5,0,14,11,2377
41.5,0,14,12,2381
41.5,0,14,13,2386
41.5,0,14,14,2390
41.5,0,14,15,2394
41.5,0,15,0,2335
41.5,0,15,1,2339
41.5,0,15,2,2344
41.5,0,15,3,2348
41.5,0,15,4,2353
41.5,0,15,5,2357
41.5,0,15,6,2361
41.5,0,15,7,2366
41.5,0,15,8,2370
41.5,0,15,9,2375
41.5,0,15,10,2379
41.5,0,15,11,2384
41.5,0,15,12,2388
41.5,0,15,13,2392
41.5,0,15,14,2397
41.5,0,15,15,2401
41.5,1,0,0,2245
41.5,1,0,1,2250
41.5,1,0,2,2254
41.5,1,0,3,2258
41.5,1,0,4,2263
41.5,1,0,5,2267
41.5,1,0,6,2271
41.5,1,0,7,2275
41.5,1,0,8,2280
41.5,1,0,9,2284
41.5,1,0,10,2288
41.5,1,0,11,2292
41.5,1,0,12,2297
41.5,1,0,13,2301
41.5,1,0,14,2305
41.5,1,0,15,2309
41.5,1,1,0,2252
41.5,1,1,1,2257
41.5,1,1,2,2261
41.5,1,1,3,2265
41.5,1,1,4,2270
41.5,1,1,5,2274
41.5,1,1,6,2278
41.5,1,1,7,2282
41.5,1,1,8,2287
41.5,1,1,9,2291
41.5,1,1,10,2295
41.5,1,1,11,2300
41.5,1,1,12,2304
41.5,1,1,13,2308
41.5,1,1,14,2312
41.5,1,1,15,2316
41.5,1,2,0,2259
41.5,1,2,1,2264
41.5,1,2,2,2268
41.5,1,2,3,2272
41.5,1,2,4,2277
41.5,1,2,5,2281
41.5,1,2,6,2285
41.5,1,2,7,2290
41.5,1,2,8,2294
41.5,1,2,9,2298
41.5,1,2,10,2302
41.5,1,2,11,2307
41.5,1,2,12,2311
41.5,1,2,13,2315
41.5,1,2,14,2319
41.5,1,2,15,2324
41.5,1,3,0,2266
41.5,1,3,1,2271
41.5,1,3,2,2275
41.5,1,3,3,2279
41.5,1,3,4,2284
41.5,1,3,5,2288
41.5,1,3,6,2292
41.5,1,3,7,2297
41.5,1,3,8,2301
41.5,1,3,9,2305
41.5,1,3,10,2309
41.5,1,3,11,2314
41.5,1,3,12,2318
41.5,1,3,13,2322
41.5,1,3,14,2327
41.5,1,3,15,2331
41.5,1,4,0,2273
41.5,1,4,1,2278
41.5,1,4,2,2282
41.5,1,4,3,2286
41.5,1,4,4,2291
41.5,1,4,5,2295
41.5,1,4,6,2299
41.5,1,4,7,2304
41.5,1,4,8,2308
41.5,1,4,9,2312
41.5,1,4,10,2317
41.5,1,4,11,2321
41.5,1,4,12,2325
41.5,1,4,13,2329
41.5,1,4,14,2334
41.5,1,4,15,2338
41.5,1,5,0,2280
41.5,1,5,1,2285
41.5,1,5,2,2289
41.5,1,5,3,2293
41.5,1,5,4,2298
41.5,1,5,5,2302
41.5,1,5,6,2306
41.5,1,5,7,2311
41.5,1,5,8,2315
41.5,1,5,9,2319
41.5,1,5,10,2324
41.5,1,5,11,2328
41.5,1,5,12,2332
41.5,1,5,13,2336
41.5,1,5,14,2341
41.5,1,5,15,2345
41.5,1,6,0,2287
41.5,1,6,1,2291
41.5,1,6,2,2296
41.5,1,6,3,2300
41.5,1,6,4,2305
41.5,1,6,5,2309
41.5,1,6,6,2313
41.5,1,6,7,2318
41.5,1,6,8,2322
41.5,1,6,9,2326
41.5,1,6,10,2331
41.5,1,6,11,2335
41.5,1,6,12,2339
41.5,1,6,13,2344
41.5,1,6,14,2348
41.5,1,6,15,2352
41.5,1,7,0,2294
41.5,1,7,1,2298
41.5,1,7,2,2303
41.5,1,7,3,2307
41.5,1,7,4,2312
41.5,1,7,5,2316
41.5,1,7,6,2320
41.5,1,7,7,2325
41.5,1,7,8,2329
41.5,1,7,9,2333
41.5,1,7,10,2338
41.5,1,7,11,2342
41.5,1,7,12,2346
41.5,1,7,13,2351
41.5,1,7,14,2355
41.5,1,7,15,2359
41.5,1,8,0,2301
41.5,1,8,1,2305
41.5,1,8,2,2310
41.5,1,8,3,2314
41.5,1,8,4,2318
41.5,1,8,5,2323
41.5,1,8,6,2327
41.5,1,8,7,2332
41.5,1,8,8,2336
41.5,1,8,9,2340
41.5,1,8,10,2345
41.5,1,8,11,2349
41.5,1,8,12,2353
41.5,1,8,13,2358
41.5,1,8,14,2362
41.5,1,8,15,2366
41.5,1,9,0,2308
41.5,1,9,1,2312
41.5,1,9,2,2317
41.5,1,9,3,2321
41.5,1,9,4,2325
41.5,1,9,5,2330
41.5,1,9,6,2334
41.5,1,9,7,2339
41.5,1,9,8,2343
41.5,1,9,9,2347
41.5,1,9,10,2352
41.5,1,9,11,2356
41.5,1,9,12,2360
41.5,1,9,13,2365
41.5,1,9,14,2369
41.5,1,9,15,2373
41.5,1,10,0,2314
41.5,1,10,1,2319
41.5,1,10,2,2323
41.5,1,10,3,2328
41.5,1,10,4,2332
41.5,1,10,5,2337
41.5,1,10,6,2341
41.5,1,10,7,2345
41.5,1,10,8,2350
41.5,1,10,9,2354
41.5,1,10,10,2359
41.5,1,10,11,2363
41.5,1,10,12,2367
41.5,1,10,13,2372
41.5,1,10,14,2376
41.5,1,10,15,2380
41.5,1,11,0,2321
41.5,1,11,1,2326
41.5,1,11,2,2330
41.5,1,11,3,2335
41.5,1,11,4,2339
41.5,1,11,5,2343
41.5,1,11,6,2348
41.5,1,11,7,2352
41.5,1,11,8,2357
41.5,1,11,9,2361
41.5,1,11,10,2365
41.5,1,11,11,2370
41.5,1,11,12,2374
41.5,1,11,13,2379
41.5,1,11,14,2383
41.5,1,11,15,2387
41.5,1,12,0,2328
41.5,1,12,1,2333
41.5,1,12,2,2337
41.5,1,12,3,2341
41.5,1,12,4,2346
41.5,1,12,5,2350
41.5,1,12,6,2355
41.5,1,12,7,2359
41.5,1,12,8,2364
41.5,1,12,9,2368
41.5,1,12,10,2372
41.5,1,12,11,2377
41.5,1,12,12,2381
41.5,1,12,13,2386
41.5,1,12,14,2390
41.5,1,12,15,2394
41.5,1,13,0,2335
41.5,1,13,1,2339
41.5,1,13,2,2344
41.5,1,13,3,2348
41.5,1,13,4,2353
41.5,1,13,5,2357
41.5,1,13,6,2362
41.5,1,13,7,2366
41.5,1,13,8,2370
41.5,1,13,9,2375
41.5,1,13,10,2379
41.5,1,13,11,2384
41.5,1,13,12,2388
41.5,1,13,13,2392
41.5,1,13,14,2397
41.5,1,13,15,2401
41.5,1,14,0,2342
41.5,1,14,1,2346
41.5,1,14,2,2351
41.5,1,14,3,2355
41.5,1,14,4,2359
41.5,1,14,5,2364
41.5,1,14,6,2368
41.5,1,14,7,2373
41.5,1,14,8,2377
41.5,1,14,9,2382
41.5,1,14,10,2386
41.5,1,14,11,2391
41.5,1,14,12,2395
41.5,1,14,13,2399
41.5,1,14,14,2404
41.5,1,14,15,2408
41.5,1,15,0,2348
41.5,1,15,1,2353
41.5,1,15,2,2357
41.5,1,15,3,2362
41.5,1,15,4,2366
41.5,1,15,5,2371
41.5,1,15,6,2375
41.5,1,15,7,2380
41.5,1,15,8,2384
41.5,1,15,9,2389
41.5,1,15,10,2393
41.5,1,15,11,2397
41.5,1,15,12,2402
41.5,1,15,13,2406
41.5,1,15,14,2411
41.5,1,15,15,2415
41.5,2,0,0,2258
41.5,2,0,1,2263
41.5,2,0,2,2267
41.5,2,0,3,2271
41.5,2,0,4,2276
41.5,2,0,5,2280
41.5,2,0,6,2284
41.5,2,0,7,2289
41.5,2,0,8,2293
41.5,2,0,9,2297
41.5,2,0,10,2301
41.5,2,0,11,2306
41.5,2,0,12,2310
41.5,2,0,13,2314
41.5,2,0,14,2318
41.5,2,0,15,2323
41.5,2,1,0,2265
41.5,2,1,1,2270
41.5,2,1,2,2274
41.5,2,1,3,2278
41.5,2,1,4,2283
41.5,2,1,5,2287
