level,attack,defense,stamina,cp
50.0,0,14,10,296
50.0,0,14,11,298
50.0,0,14,12,299
50.0,0,14,13,300
50.0,0,14,14,302
50.0,0,14,15,303
50.0,0,15,0,283
50.0,0,15,1,285
50.0,0,15,2,286
50.0,0,15,3,288
50.0,0,15,4,289
50.0,0,15,5,291
50.0,0,15,6,292
50.0,0,15,7,294
50.0,0,15,8,295
50.0,0,15,9,297
50.0,0,15,10,298
50.0,0,15,11,299
50.0,0,15,12,301
50.0,0,15,13,302
50.0,0,15,14,304
50.0,0,15,15,305
50.0,1,0,0,261
50.0,1,0,1,263
50.0,1,0,2,264
50.0,1,0,3,266
50.0,1,0,4,267
50.0,1,0,5,268
50.0,1,0,6,270
50.0,1,0,7,271
50.0,1,0,8,273
50.0,1,0,9,274
50.0,1,0,10,275
50.0,1,0,11,277
50.0,1,0,12,278
50.0,1,0,13,279
50.0,1,0,14,280
50.0,1,0,15,282
50.0,1,1,0,263
50.0,1,1,1,265
50.0,1,1,2,266
50.0,1,1,3,268
50.0,1,1,4,269
50.0,1,1,5,270
50.0,1,1,6,272
50.0,1,1,7,273
50.0,1,1,8,275
50.0,1,1,9,276
50.0,1,1,10,277
50.0,1,1,11,279
50.0,1,1,12,280
50.0,1,1,13,281
50.0,1,1,14,283
50.0,1,1,15,284
50.0,1,2,0,265
50.0,1,2,1,267
50.0,1,2,2,268
50.0,1,2,3,270
50.0,1,2,4,271
50.0,1,2,5,272
50.0,1,2,6,274
50.0,1,2,7,275
50.0,1,2,8,277
50.0,1,2,9,278
50.0,1,2,10,279
50.0,1,2,11,281
50.0,1,2,12,282
50.0,1,2,13,283
50.0,1,2,14,285
50.0,1,2,15,286
50.0,1,3,0,267
50.0,1,3,1,269
50.0,1,3,2,270
50.0,1,3,3,272
50.0,1,3,4,273
50.0,1,3,5,274
50.0,1,3,6,276
50.0,1,3,7,277
50.0,1,3,8,279
50.0,1,3,9,280
50.0,1,3,10,281
50.0,1,3,11,283
50.0,1,3,12,284
50.0,1,3,13,285
50.0,1,3,14,287
50.0,1,3,15,288
50.0,1,4,0,269
50.0,1,4,1,271
50.0,1,4,2,272
50.0,1,4,3,273
50.0,1,4,4,275
50.0,1,4,5,276
50.0,1,4,6,278
50.0,1,4,7,279
50.0,1,4,8,281
50.0,1,4,9,282
50.0,1,4,10,283
50.0,1,4,11,285
50.0,1,4,12,286
50.0,1,4,13,287
50.0,1,4,14,289
50.0,1,4,15,290
50.0,1,5,0,271
50.0,1,5,1,273
50.0,1,5,2,274
50.0,1,5,3,275
50.0,1,5,4,277
50.0,1,5,5,278
50.0,1,5,6,280
50.0,1,5,7,281
50.0,1,5,8,283
50.0,1,5,9,284
50.0,1,5,10,285
50.0,1,5,11,287
50.0,1,5,12,288
50.0,1,5,13,289
50.0,1,5,14,291
50.0,1,5,15,292
50.0,1,6,0,273
50.0,1,6,1,274
50.0,1,6,2,276
50.0,1,6,3,277
50.0,1,6,4,279
50.0,1,6,5,280
50.0,1,6,6,282
50.0,1,6,7,283
50.0,1,6,8,284
50.0,1,6,9,286
50.0,1,6,10,287
50.0,1,6,11,289
50.0,1,6,12,290
50.0,1,6,13,291
50.0,1,6,14,293
50.0,1,6,15,294
50.0,1,7,0,275
50.0,1,7,1,276
50.0,1,7,2,278
50.0,1,7,3,279
50.0,1,7,4,281
50.0,1,7,5,282
50.0,1,7,6,284
50.0,1,7,7,285
50.0,1,7,8,286
50.0,1,7,9,288
50.0,1,7,10,289
50.0,1,7,11,291
50.0,1,7,12,292
50.0,1,7,13,293
50.0,1,7,14,295
50.0,1,7,15,296
50.0,1,8,0,277
50.0,1,8,1,278
50.0,1,8,2,280
50.0,1,8,3,281
50.0,1,8,4,283
50.0,1,8,5,284
50.0,1,8,6,285
50.0,1,8,7,287
50.0,1,8,8,288
50.0,1,8,9,290
50.0,1,8,10,291
50.0,1,8,11,293
50.0,1,8,12,294
50.0,1,8,13,295
50.0,1,8,14,297
50.0,1,8,15,298
50.0,1,9,0,279
50.0,1,9,1,280
50.0,1,9,2,281
50.0,1,9,3,283
50.0,1,9,4,284
50.0,1,9,5,286
50.0,1,9,6,287
50.0,1,9,7,289
50.0,1,9,8,290
50.0,1,9,9,292
50.0,1,9,10,293
50.0,1,9,11,295
50.0,1,9,12,296
50.0,1,9,13,297
50.0,1,9,14,299
50.0,1,9,15,300
50.0,1,10,0,280
50.0,1,10,1,282
50.0,1,10,2,283
50.0,1,10,3,285
50.0,1,10,4,286
50.0,1,10,5,288
50.0,1,10,6,289
50.0,1,10,7,291
50.0,1,10,8,292
50.0,1,10,9,294
50.0,1,10,10,295
50.0,1,10,11,296
50.0,1,10,12,298
50.0,1,10,13,299
50.0,1,10,14,301
50.0,1,10,15,302
50.0,1,11,0,282
50.0,1,11,1,284
50.0,1,11,2,285
50.0,1,11,3,287
50.0,1,11,4,288
50.0,1,11,5,290
50.0,1,11,6,291
50.0,1,11,7,293
50.0,1,11,8,294
50.0,1,11,9,296
50.0,1,11,10,297
50.0,1,11,11,298
50.0,1,11,12,300
50.0,1,11,13,301
50.0,1,11,14,303
50.0,1,11,15,304
50.0,1,12,0,284
50.0,1,12,1,285
50.0,1,12,2,287
50.0,1,12,3,289
50.0,1,12,4,290
50.0,1,12,5,292
50.0,1,12,6,293
50.0,1,12,7,294
50.0,1,12,8,296
50.0,1,12,9,297
50.0,1,12,10,299
50.0,1,12,11,300
50.0,1,12,12,302
50.0,1,12,13,303
50.0,1,12,14,305
50.0,1,12,15,306
50.0,1,13,0,286
50.0,1,13,1,287
50.0,1,13,2,289
50.0,1,13,3,290
50.0,1,13,4,292
50.0,1,13,5,293
50.0,1,13,6,295
50.0,1,13,7,296
50.0,1,13,8,298
50.0,1,13,9,299
50.0,1,13,10,301
50.0,1,13,11,302
50.0,1,13,12,304
50.0,1,13,13,305
50.0,1,13,14,307
50.0,1,13,15,308
50.0,1,14,0,288
50.0,1,14,1,289
50.0,1,14,2,291
50.0,1,14,3,292
50.0,1,14,4,294
50.0,1,14,5,295
50.0,1,14,6,297
50.0,1,14,7,298
50.0,1,14,8,300
50.0,1,14,9,301
50.0,1,14,10,303
50.0,1,14,11,304
50.0,1,14,12,306
50.0,1,14,13,307
50.0,1,14,14,308
50.0,1,14,15,310
50.0,1,15,0,289
50.0,1,15,1,291
50.0,1,15,2,292
50.0,1,15,3,294
50.0,1,15,4,295
50.0,1,15,5,297
50.0,1,15,6,299
50.0,1,15,7,300
50.0,1,15,8,302
50.0,1,15,9,303
50.0,1,15,10,304
50.0,1,15,11,306
50.0,1,15,12,307
50.0,1,15,13,309
50.0,1,15,14,310
50.0,1,15,15,312
50.0,2,0,0,267
50.0,2,0,1,268
50.0,2,0,2,270
50.0,2,0,3,271
50.0,2,0,4,273
50.0,2,0,5,274
50.0,2,0,6,276
50.0,2,0,7,277
50.0,2,0,8,278
50.0,2,0,9,280
50.0,2,0,10,281
50.0,2,0,11,282
50.0,2,0,12,284
50.0,2,0,13,285
50.0,2,0,14,286
50.0,2,0,15,288
50.0,2,1,0,269
50.0,2,1,1,270
50.0,2,1,2,272
50.0,2,1,3,273
50.0,2,1,4,275
50.0,2,1,5,276
50.0,2,1,6,278
50.0,2,1,7,279
50.0,2,1,8,280
50.0,2,1,9,282
50.0,2,1,10,283
50.0,2,1,11,285
50.0,2,1,12,286
50.0,2,1,13,287
50.0,2,1,14,289
50.0,2,1,15,290
50.0,2,2,0,271
50.0,2,2,1,272
50.0,2,2,2,274
50.0,2,2,3,275
50.0,2,2,4,277
50.0,2,2,5,278
50.0,2,2,6,280
50.0,2,2,7,281
50.0,2,2,8,282
50.0,2,2,9,284
50.0,2,2,10,285
50.0,2,2,11,287
50.0,2,2,12,288
50.0,2,2,13,289
50.0,2,2,14,291
50.0,2,2,15,292
50.0,2,3,0,273
50.0,2,3,1,274
50.0,2,3,2,276
50.0,2,3,3,277
50.0,2,3,4,279
50.0,2,3,5,280
50.0,2,3,6,282
50.0,2,3,7,283
50.0,2,3,8,284
50.0,2,3,9,286
50.0,2,3,10,287
50.0,2,3,11,289
50.0,2,3,12,290
50.0,2,3,13,291
50.0,2,3,14,293
50.0,2,3,15,294
50.0,2,4,0,275
50.0,2,4,1,276
50.0,2,4,2,278
50.0,2,4,3,279
50.0,2,4,4,281
50.0,2,4,5,282
50.0,2,4,6,284
50.0,2,4,7,285
50.0,2,4,8,287
50.0,2,4,9,288
50.0,2,4,10,289
50.0,2,4,11,291
50.0,2,4,12,292
50.0,2,4,13,294
50.0,2,4,14,295
50.0,2,4,15,296
50.0,2,5,0,277
50.0,2,5,1,278
50.0,2,5,2,280
50.0,2,5,3,281
50.0,2,5,4,283
50.0,2,5,5,284
50.0,2,5,6,286
50.0,2,5,7,287
50.0,2,5,8,289
50.0,2,5,9,290
50.0,2,5,10,291
50.0,2,5,11,293
50.0,2,5,12,294
50.0,2,5,13,296
50.0,2,5,14,297
50.0,2,5,15,298
50.0,2,6,0,279
50.0,2,6,1,280
50.0,2,6,2,282
50.0,2,6,3,283
50.0,2,6,4,285
50.0,2,6,5,286
50.0,2,6,6,288
50.0,2,6,7,289
50.0,2,6,8,291
50.0,2,6,9,292
50.0,2,6,10,293
50.0,2,6,11,295
50.0,2,6,12,296
50.0,2,6,13,298
50.0,2,6,14,299
50.0,2,6,15,300
50.0,2,7,0,281
50.0,2,7,1,282
50.0,2,7,2,284
50.0,2,7,3,285
50.0,2,7,4,287
50.0,2,7,5,288
50.0,2,7,6,290
50.0,2,7,7,291
50.0,2,7,8,293
50.0,2,7,9,294
50.0,2,7,10,295
50.0,2,7,11,297
50.0,2,7,12,298
50.0,2,7,13,300
50.0,2,7,14,301
50.0,2,7,15,302
50.0,2,8,0,283
50.0,2,8,1,284
50.0,2,8,2,286
50.0,2,8,3,287
50.0,2,8,4,289
50.0,2,8,5,290
50.0,2,8,6,292
50.0,2,8,7,293
50.0,2,8,8,294
50.0,2,8,9,296
50.0,2,8,10,297
50.0,2,8,11,299
50.0,2,8,12,300
50.0,2,8,13,302
50.0,2,8,14,303
50.0,2,8,15,305
50.0,2,9,0,284
50.0,2,9,1,286
50.0,2,9,2,287
50.0,2,9,3,289
50.0,2,9,4,291
50.0,2,9,5,292
50.0,2,9,6,293
50.0,2,9,7,295
50.0,2,9,8,296
50.0,2,9,9,298
50.0,2,9,10,299
50.0,2,9,11,301
50.0,2,9,12,302
50.0,2,9,13,304
50.0,2,9,14,305
50.0,2,9,15,307
50.0,2,10,0,286
50.0,2,10,1,288
50.0,2,10,2,289
50.0,2,10,3,291
50.0,2,10,4,292
50.0,2,10,5,294
50.0,2,10,6,295
50.0,2,10,7,297
50.0,2,10,8,298
50.0,2,10,9,300
50.0,2,10,10,301
50.0,2,10,11,303
50.0,2,10,12,304
50.0,2,10,13,306
50.0,2,10,14,307
50.0,2,10,15,309
50.0,2,11,0,288
50.0,2,11,1,290
50.0,2,11,2,291
50.0,2,11,3,293
50.0,2,11,4,294
50.0,2,11,5,296
50.0,2,11,6,297
50.0,2,11,7,299
50.0,2,11,8,300
50.0,2,11,9,302
50.0,2,11,10,303
50.0,2,11,11,305
50.0,2,11,12,306
50.0,2,11,13,308
50.0,2,11,14,309
50.0,2,11,15,311
50.0,2,12,0,290
50.0,2,12,1,292
50.0,2,12,2,293
50.0,2,12,3,295
50.0,2,12,4,296
50.0,2,12,5,298
50.0,2,12,6,299
50.0,2,12,7,301
50.0,2,12,8,302
50.0,2,12,9,304
50.0,2,12,10,305
50.0,2,12,11,307
50.0,2,12,12,308
50.0,2,12,13,310
50.0,2,12,14,311
50.0,2,12,15,313
50.0,2,13,0,292
50.0,2,13,1,293
50.0,2,13,2,295
50.0,2,13,3,297
50.0,2,13,4,298
50.0,2,13,5,300
50.0,2,13,6,301
50.0,2,13,7,303
50.0,2,13,8,304
50.0,2,13,9,306
50.0,2,13,10,307
50.0,2,13,11,309
50.0,2,13,12,310
50.0,2,13,13,312
50.0,2,13,14,313
50.0,2,13,15,315
50.0,2,14,0,294
50.0,2,14,1,295
50.0,2,14,2,297
50.0,2,14,3,298
50.0,2,14,4,300
50.0,2,14,5,301
50.0,2,14,6,303
50.0,2,14,7,305
50.0,2,14,8,306
50.0,2,14,9,308
50.0,2,14,10,309
50.0,2,14,11,311
50.0,2,14,12,312
50.0,2,14,13,314
50.0,2,14,14,315
50.0,2,14,15,317
50.0,2,15,0,295
50.0,2,15,1,297
50.0,2,15,2,299
50.0,2,15,3,300
50.0,2,15,4,302
50.0,2,15,5,303
50.0,2,15,6,305
50.0,2,15,7,306
50.0,2,15,8,308
50.0,2,15,9,309
50.0,2,15,10,311
50.0,2,15,11,312
50.0,2,15,12,314
50.0,2,15,13,315
50.0,2,15,14,317
50.0,2,15,15,318
50.0,3,0,0,273
50.0,3,0,1,274
50.0,3,0,2,276
50.0,3,0,3,277
50.0,3,0,4,278
50.0,3,0,5,280
50.0,3,0,6,281
50.0,3,0,7,283
50.0,3,0,8,284
50.0,3,0,9,286
50.0,3,0,10,287
50.0,3,0,11,288
50.0,3,0,12,290
50.0,3,0,13,291
50.0,3,0,14,292
50.0,3,0,15,294
50.0,3,1,0,275
50.0,3,1,1,276
50.0,3,1,2,278
50.0,3,1,3,279
50.0,3,1,4,280
50.0,3,1,5,282
50.0,3,1,6,283
50.0,3,1,7,285
50.0,3,1,8,286
50.0,3,1,9,288
50.0,3,1,10,289
50.0,3,1,11,290
50.0,3,1,12,292
50.0,3,1,13,293
50.0,3,1,14,295
50.0,3,1,15,296
50.0,3,2,0,277
50.0,3,2,1,278
50.0,3,2,2,280
50.0,3,2,3,281
50.0,3,2,4,283
50.0,3,2,5,284
50.0,3,2,6,285
50.0,3,2,7,287
50.0,3,2,8,288
50.0,3,2,9,290
50.0,3,2,10,291
50.0,3,2,11,293
50.0,3,2,12,294
50.0,3,2,13,295
50.0,3,2,14,297
50.0,3,2,15,298
50.0,3,3,0,279
50.0,3,3,1,280
50.0,3,3,2,282
50.0,3,3,3,283
50.0,3,3,4,285
50.0,3,3,5,286
50.0,3,3,6,288
50.0,3,3,7,289
50.0,3,3,8,290
50.0,3,3,9,292
50.0,3,3,10,293
50.0,3,3,11,295
50.0,3,3,12,296
50.0,3,3,13,298
50.0,3,3,14,299
50.0,3,3,15,300
50.0,3,4,0,281
50.0,3,4,1,282
50.0,3,4,2,284
50.0,3,4,3,285
50.0,3,4,4,287
50.0,3,4,5,288
50.0,3,4,6,290
50.0,3,4,7,291
50.0,3,4,8,292
50.0,3,4,9,294
50.0,3,4,10,295
50.0,3,4,11,297
50.0,3,4,12,298
50.0,3,4,13,300
50.0,3,4,14,301
50.0,3,4,15,302
50.0,3,5,0,283
50.0,3,5,1,284
50.0,3,5,2,286
50.0,3,5,3,287
50.0,3,5,4,289
50.0,3,5,5,290
50.0,3,5,6,292
50.0,3,5,7,293
50.0,3,5,8,295
50.0,3,5,9,296
50.0,3,5,10,297
50.0,3,5,11,299
50.0,3,5,12,300
50.0,3,5,13,302
50.0,3,5,14,303
50.0,3,5,15,305
50.0,3,6,0,285
50.0,3,6,1,286
50.0,3,6,2,288
50.0,3,6,3,289
50.0,3,6,4,291
50.0,3,6,5,292
50.0,3,6,6,294
50.0,3,6,7,295
50.0,3,6,8,297
50.0,3,6,9,298
50.0,3,6,10,300
50.0,3,6,11,301
50.0,3,6,12,302
50.0,3,6,13,304
50.0,3,6,14,305
50.0,3,6,15,307
50.0,3,7,0,287
50.0,3,7,1,288
50.0,3,7,2,290
50.0,3,7,3,291
50.0,3,7,4,293
50.0,3,7,5,294
50.0,3,7,6,296
50.0,3,7,7,297
50.0,3,7,8,299
50.0,3,7,9,300
50.0,3,7,10,302
50.0,3,7,11,303
50.0,3,7,12,304
50.0,3,7,13,306
50.0,3,7,14,307
50.0,3,7,15,309
50.0,3,8,0,288
50.0,3,8,1,290
50.0,3,8,2,292
50.0,3,8,3,293
50.0,3,8,4,295
50.0,3,8,5,296
50.0,3,8,6,298
50.0,3,8,7,299
50.0,3,8,8,301
50.0,3,8,9,302
50.0,3,8,10,304
50.0,3,8,11,305
50.0,3,8,12,307
50.0,3,8,13,308
50.0,3,8,14,309
50.0,3,8,15,311
50.0,3,9,0,290
50.0,3,9,1,292
50.0,3,9,2,293
50.0,3,9,3,295
50.0,3,9,4,297
50.0,3,9,5,298
50.0,3,9,6,300
50.0,3,9,7,301
50.0,3,9,8,303
50.0,3,9,9,304
50.0,3,9,10,306
50.0,3,9,11,307
50.0,3,9,12,309
50.0,3,9,13,310
50.0,3,9,14,312
50.0,3,9,15,313
50.0,3,10,0,292
50.0,3,10,1,294
50.0,3,10,2,295
50.0,3,10,3,297
50.0,3,10,4,299
50.0,3,10,5,300
50.0,3,10,6,302
50.0,3,10,7,303
50.0,3,10,8,305
50.0,3,10,9,306
50.0,3,10,10,308
50.0,3,10,11,309
50.0,3,10,12,311
50.0,3,10,13,312
50.0,3,10,14,314
50.0,3,10,15,315
50.0,3,11,0,294
50.0,3,11,1,296
50.0,3,11,2,297
50.0,3,11,3,299
50.0,3,11,4,300
50.0,3,11,5,302
50.0,3,11,6,304
50.0,3,11,7,305
50.0,3,11,8,307
50.0,3,11,9,308
50.0,3,11,10,310
50.0,3,11,11,311
50.0,3,11,12,313
50.0,3,11,13,314
50.0,3,11,14,316
50.0,3,11,15,317
50.0,3,12,0,296
50.0,3,12,1,298
50.0,3,12,2,299
50.0,3,12,3,301
50.0,3,12,4,302
50.0,3,12,5,304
50.0,3,12,6,305
50.0,3,12,7,307
50.0,3,12,8,309
50.0,3,12,9,310
50.0,3,12,10,312
50.0,3,12,11,313
50.0,3,12,12,315
50.0,3,12,13,316
50.0,3,12,14,318
50.0,3,12,15,319
50.0,3,13,0,298
50.0,3,13,1,300
50.0,3,13,2,301
50.0,3,13,3,303
50.0,3,13,4,304
50.0,3,13,5,306
50.0,3,13,6,307
50.0,3,13,7,309
50.0,3,13,8,311
50.0,3,13,9,312
50.0,3,13,10,314
50.0,3,13,11,315
50.0,3,13,12,317
50.0,3,13,13,318
50.0,3,13,14,320
50.0,3,13,15,321
50.0,3,14,0,300
50.0,3,14,1,301
50.0,3,14,2,303
50.0,3,14,3,305
50.0,3,14,4,306
50.0,3,14,5,308
50.0,3,14,6,309
50.0,3,14,7,311
50.0,3,14,8,312
50.0,3,14,9,314
50.0,3,14,10,316
50.0,3,14,11,317
50.0,3,14,12,319
50.0,3,14,13,320
50.0,3,14,14,322
50.0,3,14,15,323
50.0,3,15,0,302
50.0,3,15,1,303
50.0,3,15,2,305
50.0,3,15,3,306
50.0,3,15,4,308
50.0,3,15,5,310
50.0,3,15,6,311
50.0,3,15,7,313
50.0,3,15,8,314
50.0,3,15,9,316
50.0,3,15,10,317
50.0,3,15,11,319
50.0,3,15,12,321
50.0,3,15,13,322
50.0,3,15,14,324
50.0,3,15,15,325
50.0,4,0,0,278
50.0,4,0,1,280
50.0,4,0,2,281
50.0,4,0,3,283
50.0,4,0,4,284
50.0,4,0,5,286
50.0,4,0,6,287
50.0,4,0,7,288
50.0,4,0,8,290
50.0,4,0,9,291
50.0,4,0,10,293
50.0,4,0,11,294
50.0,4,0,12,296
50.0,4,0,13,297
50.0,4,0,14,298
50.0,4,0,15,300
50.0,4,1,0,280
50.0,4,1,1,282
50.0,4,1,2,283
50.0,4,1,3,285
50.0,4,1,4,286
50.0,4,1,5,288
50.0,4,1,6,289
50.0,4,1,7,291
50.0,4,1,8,292
50.0,4,1,9,294
50.0,4,1,10,295
50.0,4,1,11,296
50.0,4,1,12,298
50.0,4,1,13,299
50.0,4,1,14,301
50.0,4,1,15,302
50.0,4,2,0,282
50.0,4,2,1,284
50.0,4,2,2,285
50.0,4,2,3,287
50.0,4,2,4,288
50.0,4,2,5,290
50.0,4,2,6,291
50.0,4,2,7,293
50.0,4,2,8,294
50.0,4,2,9,296
50.0,4,2,10,297
50.0,4,2,11,299
50.0,4,2,12,300
50.0,4,2,13,301
50.0,4,2,14,303
50.0,4,2,15,304
50.0,4,3,0,284
50.0,4,3,1,286
50.0,4,3,2,287
50.0,4,3,3,289
50.0,4,3,4,290
50.0,4,3,5,292
50.0,4,3,6,293
50.0,4,3,7,295
50.0,4,3,8,296
50.0,4,3,9,298
50.0,4,3,10,299
50.0,4,3,11,301
50.0,4,3,12,302
50.0,4,3,13,304
50.0,4,3,14,305
50.0,4,3,15,306
50.0,4,4,0,286
50.0,4,4,1,288
50.0,4,4,2,289
50.0,4,4,3,291
50.0,4,4,4,292
50.0,4,4,5,294
50.0,4,4,6,295
50.0,4,4,7,297
50.0,4,4,8,298
50.0,4,4,9,300
50.0,4,4,10,301
50.0,4,4,11,303
50.0,4,4,12,304
50.0,4,4,13,306
50.0,4,4,14,307
50.0,4,4,15,309
50.0,4,5,0,288
50.0,4,5,1,290
50.0,4,5,2,291
50.0,4,5,3,293
50.0,4,5,4,295
50.0,4,5,5,296
50.0,4,5,6,298
50.0,4,5,7,299
50.0,4,5,8,301
50.0,4,5,9,302
50.0,4,5,10,304
50.0,4,5,11,305
50.0,4,5,12,306
50.0,4,5,13,308
50.0,4,5,14,309
50.0,4,5,15,311
50.0,4,6,0,290
50.0,4,6,1,292
50.0,4,6,2,294
50.0,4,6,3,295
50.0,4,6,4,297
50.0,4,6,5,298
50.0,4,6,6,300
50.0,4,6,7,301
50.0,4,6,8,303
50.0,4,6,9,304
50.0,4,6,10,306
50.0,4,6,11,307
50.0,4,6,12,309
50.0,4,6,13,310
50.0,4,6,14,312
50.0,4,6,15,313
50.0,4,7,0,292
50.0,4,7,1,294
50.0,4,7,2,296
50.0,4,7,3,297
50.0,4,7,4,299
50.0,4,7,5,300
50.0,4,7,6,302
50.0,4,7,7,303
50.0,4,7,8,305
50.0,4,7,9,306
50.0,4,7,10,308
50.0,4,7,11,309
50.0,4,7,12,311
50.0,4,7,13,312
50.0,4,7,14,314
50.0,4,7,15,315
50.0,4,8,0,294
50.0,4,8,1,296
50.0,4,8,2,298
50.0,4,8,3,299
50.0,4,8,4,301
50.0,4,8,5,302
50.0,4,8,6,304
50.0,4,8,7,305
50.0,4,8,8,307
50.0,4,8,9,308
50.0,4,8,10,310
50.0,4,8,11,311
50.0,4,8,12,313
50.0,4,8,13,314
50.0,4,8,14,316
50.0,4,8,15,317
50.0,4,9,0,296
50.0,4,9,1,298
50.0,4,9,2,299
50.0,4,9,3,301
50.0,4,9,4,303
50.0,4,9,5,304
50.0,4,9,6,306
50.0,4,9,7,307
50.0,4,9,8,309
50.0,4,9,9,310
50.0,4,9,10,312
50.0,4,9,11,313
50.0,4,9,12,315
50.0,4,9,13,316
50.0,4,9,14,318
50.0,4,9,15,319
50.0,4,10,0,298
50.0,4,10,1,300
50.0,4,10,2,301
50.0,4,10,3,303
50.0,4,10,4,305
50.0,4,10,5,306
50.0,4,10,6,308
50.0,4,10,7,309
50.0,4,10,8,311
50.0,4,10,9,312
50.0,4,10,10,314
50.0,4,10,11,315
50.0,4,10,12,317
50.0,4,10,13,318
50.0,4,10,14,320
50.0,4,10,15,321
50.0,4,11,0,300
50.0,4,11,1,302
50.0,4,11,2,303
50.0,4,11,3,305
50.0,4,11,4,307
50.0,4,11,5,308
50.0,4,11,6,310
50.0,4,11,7,311
50.0,4,11,8,313
50.0,4,11,9,314
50.0,4,11,10,316
50.0,4,11,11,317
50.0,4,11,12,319
50.0,4,11,13,321
50.0,4,11,14,322
50.0,4,11,15,324
50.0,4,12,0,302
50.0,4,12,1,304
50.0,4,12,2,305
50.0,4,12,3,307
50.0,4,12,4,309
50.0,4,12,5,310
50.0,4,12,6,312
50.0,4,12,7,313
50.0,4,12,8,315
50.0,4,12,9,316
50.0,4,12,10,318
50.0,4,12,11,320
50.0,4,12,12,321
50.0,4,12,13,323
50.0,4,12,14,324
50.0,4,12,15,326
50.0,4,13,0,304
50.0,4,13,1,306
50.0,4,13,2,307
50.0,4,13,3,309
50.0,4,13,4,311
50.0,4,13,5,312
50.0,4,13,6,314
50.0,4,13,7,315
50.0,4,13,8,317
50.0,4,13,9,318
50.0,4,13,10,320
50.0,4,13,11,322
50.0,4,13,12,323
50.0,4,13,13,325
50.0,4,13,14,326
50.0,4,13,15,328
50.0,4,14,0,306
50.0,4,14,1,308
50.0,4,14,2,309
50.0,4,14,3,311
50.0,4,14,4,312
50.0,4,14,5,314
50.0,4,14,6,316
50.0,4,14,7,317
50.0,4,14,8,319
50.0,4,14,9,320
50.0,4,14,10,322
50.0,4,14,11,324
50.0,4,14,12,325
50.0,4,14,13,327
50.0,4,14,14,328
50.0,4,14,15,330
50.0,4,15,0,308
50.0,4,15,1,309
50.0,4,15,2,311
50.0,4,15,3,313
50.0,4,15,4,314
50.0,4,15,5,316
50.0,4,15,6,318
50.0,4,15,7,319
50.0,4,15,8,321
50.0,4,15,9,322
50.0,4,15,10,324
50.0,4,15,11,326
50.0,4,15,12,327
50.0,4,15,13,329
50.0,4,15,14,330
50.0,4,15,15,332
50.0,5,0,0,284
50.0,5,0,1,285
50.0,5,0,2,287
50.0,5,0,3,288
50.0,5,0,4,290
50.0,5,0,5,291
50.0,5,0,6,293
50.0,5,0,7,294
50.0,5,0,8,296
50.0,5,0,9,297
50.0,5,0,10,299
50.0,5,0,11,300
50.0,5,0,12,302
50.0,5,0,13,303
50.0,5,0,14,304
50.0,5,0,15,306
50.0,5,1,0,286
50.0,5,1,1,287
50.0,5,1,2,289
50.0,5,1,3,290
50.0,5,1,4,292
50.0,5,1,5,293
50.0,5,1,6,295
50.0,5,1,7,296
50.0,5,1,8,298
50.0,5,1,9,299
50.0,5,1,10,301
50.0,5,1,11,302
50.0,5,1,12,304
50.0,5,1,13,305
50.0,5,1,14,307
50.0,5,1,15,308
50.0,5,2,0,288
50.0,5,2,1,290
50.0,5,2,2,291
50.0,5,2,3,293
50.0,5,2,4,294
50.0,5,2,5,296
50.0,5,2,6,297
50.0,5,2,7,299
50.0,5,2,8,300
50.0,5,2,9,302
50.0,5,2,10,303
50.0,5,2,11,305
50.0,5,2,12,306
50.0,5,2,13,307
50.0,5,2,14,309
50.0,5,2,15,310
50.0,5,3,0,290
50.0,5,3,1,292
50.0,5,3,2,293
50.0,5,3,3,295
50.0,5,3,4,296
50.0,5,3,5,298
50.0,5,3,6,299
50.0,5,3,7,301
50.0,5,3,8,302
50.0,5,3,9,304
50.0,5,3,10,305
50.0,5,3,11,307
50.0,5,3,12,308
50.0,5,3,13,310
50.0,5,3,14,311
50.0,5,3,15,313
50.0,5,4,0,292
50.0,5,4,1,294
50.0,5,4,2,295
50.0,5,4,3,297
50.0,5,4,4,298
50.0,5,4,5,300
50.0,5,4,6,301
50.0,5,4,7,303
50.0,5,4,8,304
50.0,5,4,9,306
50.0,5,4,10,307
50.0,5,4,11,309
50.0,5,4,12,310
50.0,5,4,13,312
50.0,5,4,14,313
50.0,5,4,15,315
50.0,5,5,0,294
50.0,5,5,1,296
50.0,5,5,2,297
50.0,5,5,3,299
50.0,5,5,4,300
50.0,5,5,5,302
50.0,5,5,6,304
50.0,5,5,7,305
50.0,5,5,8,307
50.0,5,5,9,308
50.0,5,5,10,310
50.0,5,5,11,311
50.0,5,5,12,313
50.0,5,5,13,314
50.0,5,5,14,316
50.0,5,5,15,317
50.0,5,6,0,296
50.0,5,6,1,298
50.0,5,6,2,299
50.0,5,6,3,301
50.0,5,6,4,303
50.0,5,6,5,304
50.0,5,6,6,306
50.0,5,6,7,307
50.0,5,6,8,309
50.0,5,6,9,310
50.0,5,6,10,312
50.0,5,6,11,313
50.0,5,6,12,315
50.0,5,6,13,316
50.0,5,6,14,318
50.0,5,6,15,319
50.0,5,7,0,298
50.0,5,7,1,300
50.0,5,7,2,301
50.0,5,7,3,303
50.0,5,7,4,305
50.0,5,7,5,306
50.0,5,7,6,308
