level,attack,defense,stamina,cp
45.5,5,9,0,1158
45.5,5,9,1,1161
45.5,5,9,2,1164
45.5,5,9,3,1167
45.5,5,9,4,1170
45.5,5,9,5,1174
45.5,5,9,6,1177
45.5,5,9,7,1180
45.5,5,9,8,1183
45.5,5,9,9,1186
45.5,5,9,10,1189
45.5,5,9,11,1192
45.5,5,9,12,1195
45.5,5,9,13,1198
45.5,5,9,14,1201
45.5,5,9,15,1204
45.5,5,10,0,1163
45.5,5,10,1,1166
45.5,5,10,2,1169
45.5,5,10,3,1172
45.5,5,10,4,1175
45.5,5,10,5,1178
45.5,5,10,6,1181
45.5,5,10,7,1185
45.5,5,10,8,1188
45.5,5,10,9,1191
45.5,5,10,10,1194
45.5,5,10,11,1197
45.5,5,10,12,1200
45.5,5,10,13,1203
45.5,5,10,14,1206
45.5,5,10,15,1209
45.5,5,11,0,1168
45.5,5,11,1,1171
45.5,5,11,2,1174
45.5,5,11,3,1177
45.5,5,11,4,1180
45.5,5,11,5,1183
45.5,5,11,6,1186
45.5,5,11,7,1189
45.5,5,11,8,1192
45.5,5,11,9,1195
45.5,5,11,10,1199
45.5,5,11,11,1202
45.5,5,11,12,1205
45.5,5,11,13,1208
45.5,5,11,14,1211
45.5,5,11,15,1214
45.5,5,12,0,1172
45.5,5,12,1,1175
45.5,5,12,2,1179
45.5,5,12,3,1182
45.5,5,12,4,1185
45.5,5,12,5,1188
45.5,5,12,6,1191
45.5,5,12,7,1194
45.5,5,12,8,1197
45.5,5,12,9,1200
45.5,5,12,10,1203
45.5,5,12,11,1206
45.5,5,12,12,1209
45.5,5,12,13,1213
45.5,5,12,14,1216
45.5,5,12,15,1219
45.5,5,13,0,1177
45.5,5,13,1,1180
45.5,5,13,2,1183
45.5,5,13,3,1186
45.5,5,13,4,1190
45.5,5,13,5,1193
45.5,5,13,6,1196
45.5,5,13,7,1199
45.5,5,13,8,1202
45.5,5,13,9,1205
45.5,5,13,10,1208
45.5,5,13,11,1211
45.5,5,13,12,1214
45.5,5,13,13,1217
45.5,5,13,14,1220
45.5,5,13,15,1223
45.5,5,14,0,1182
45.5,5,14,1,1185
45.5,5,14,2,1188
45.5,5,14,3,1191
45.5,5,14,4,1194
45.5,5,14,5,1197
45.5,5,14,6,1201
45.5,5,14,7,1204
45.5,5,14,8,1207
45.5,5,14,9,1210
45.5,5,14,10,1213
45.5,5,14,11,1216
45.5,5,14,12,1219
45.5,5,14,13,1222
45.5,5,14,14,1225
45.5,5,14,15,1228
45.5,5,15,0,1186
45.5,5,15,1,1189
45.5,5,15,2,1193
45.5,5,15,3,1196
45.5,5,15,4,1199
45.5,5,15,5,1202
45.5,5,15,6,1205
45.5,5,15,7,1208
45.5,5,15,8,1211
45.5,5,15,9,1215
45.5,5,15,10,1218
45.5,5,15,11,1221
45.5,5,15,12,1224
45.5,5,15,13,1227
45.5,5,15,14,1230
45.5,5,15,15,1233
45.5,6,0,0,1124
45.5,6,0,1,1127
45.5,6,0,2,1130
45.5,6,0,3,1133
45.5,6,0,4,1136
45.5,6,0,5,1139
45.5,6,0,6,1142
45.5,6,0,7,1145
45.5,6,0,8,1148
45.5,6,0,9,1151
45.5,6,0,10,1154
45.5,6,0,11,1157
45.5,6,0,12,1160
45.5,6,0,13,1163
45.5,6,0,14,1166
45.5,6,0,15,1169
45.5,6,1,0,1129
45.5,6,1,1,1132
45.5,6,1,2,1135
45.5,6,1,3,1138
45.5,6,1,4,1141
45.5,6,1,5,1144
45.5,6,1,6,1147
45.5,6,1,7,1150
45.5,6,1,8,1153
45.5,6,1,9,1156
45.5,6,1,10,1159
45.5,6,1,11,1162
45.5,6,1,12,1165
45.5,6,1,13,1168
45.5,6,1,14,1171
45.5,6,1,15,1174
45.5,6,2,0,1134
45.5,6,2,1,1137
45.5,6,2,2,1140
45.5,6,2,3,1143
45.5,6,2,4,1146
45.5,6,2,5,1149
45.5,6,2,6,1152
45.5,6,2,7,1155
45.5,6,2,8,1158
45.5,6,2,9,1161
45.5,6,2,10,1164
45.5,6,2,11,1167
45.5,6,2,12,1170
45.5,6,2,13,1173
45.5,6,2,14,1176
45.5,6,2,15,1179
45.5,6,3,0,1139
45.5,6,3,1,1142
45.5,6,3,2,1145
45.5,6,3,3,1148
45.5,6,3,4,1151
45.5,6,3,5,1154
45.5,6,3,6,1157
45.5,6,3,7,1160
45.5,6,3,8,1163
45.5,6,3,9,1166
45.5,6,3,10,1169
45.5,6,3,11,1172
45.5,6,3,12,1175
45.5,6,3,13,1178
45.5,6,3,14,1181
45.5,6,3,15,1184
45.5,6,4,0,1144
45.5,6,4,1,1147
45.5,6,4,2,1150
45.5,6,4,3,1153
45.5,6,4,4,1156
45.5,6,4,5,1159
45.5,6,4,6,1162
45.5,6,4,7,1165
45.5,6,4,8,1168
45.5,6,4,9,1171
45.5,6,4,10,1174
45.5,6,4,11,1177
45.5,6,4,12,1180
45.5,6,4,13,1183
45.5,6,4,14,1186
45.5,6,4,15,1189
45.5,6,5,0,1149
45.5,6,5,1,1152
45.5,6,5,2,1155
45.5,6,5,3,1158
45.5,6,5,4,1161
45.5,6,5,5,1164
45.5,6,5,6,1167
45.5,6,5,7,1170
45.5,6,5,8,1173
45.5,6,5,9,1176
45.5,6,5,10,1179
45.5,6,5,11,1182
45.5,6,5,12,1185
45.5,6,5,13,1188
45.5,6,5,14,1191
45.5,6,5,15,1194
45.5,6,6,0,1154
45.5,6,6,1,1157
45.5,6,6,2,1160
45.5,6,6,3,1163
45.5,6,6,4,1166
45.5,6,6,5,1169
45.5,6,6,6,1172
45.5,6,6,7,1175
45.5,6,6,8,1178
45.5,6,6,9,1181
45.5,6,6,10,1184
45.5,6,6,11,1187
45.5,6,6,12,1190
45.5,6,6,13,1193
45.5,6,6,14,1196
45.5,6,6,15,1199
45.5,6,7,0,1159
45.5,6,7,1,1162
45.5,6,7,2,1165
45.5,6,7,3,1168
45.5,6,7,4,1171
45.5,6,7,5,1174
45.5,6,7,6,1177
45.5,6,7,7,1180
45.5,6,7,8,1183
45.5,6,7,9,1186
45.5,6,7,10,1189
45.5,6,7,11,1192
45.5,6,7,12,1195
45.5,6,7,13,1198
45.5,6,7,14,1201
45.5,6,7,15,1204
45.5,6,8,0,1163
45.5,6,8,1,1166
45.5,6,8,2,1170
45.5,6,8,3,1173
45.5,6,8,4,1176
45.5,6,8,5,1179
45.5,6,8,6,1182
45.5,6,8,7,1185
45.5,6,8,8,1188
45.5,6,8,9,1191
45.5,6,8,10,1194
45.5,6,8,11,1197
45.5,6,8,12,1200
45.5,6,8,13,1203
45.5,6,8,14,1206
45.5,6,8,15,1209
45.5,6,9,0,1168
45.5,6,9,1,1171
45.5,6,9,2,1174
45.5,6,9,3,1178
45.5,6,9,4,1181
45.5,6,9,5,1184
45.5,6,9,6,1187
45.5,6,9,7,1190
45.5,6,9,8,1193
45.5,6,9,9,1196
45.5,6,9,10,1199
45.5,6,9,11,1202
45.5,6,9,12,1205
45.5,6,9,13,1208
45.5,6,9,14,1211
45.5,6,9,15,1214
45.5,6,10,0,1173
45.5,6,10,1,1176
45.5,6,10,2,1179
45.5,6,10,3,1182
45.5,6,10,4,1185
45.5,6,10,5,1189
45.5,6,10,6,1192
45.5,6,10,7,1195
45.5,6,10,8,1198
45.5,6,10,9,1201
45.5,6,10,10,1204
45.5,6,10,11,1207
45.5,6,10,12,1210
45.5,6,10,13,1213
45.5,6,10,14,1216
45.5,6,10,15,1219
45.5,6,11,0,1178
45.5,6,11,1,1181
45.5,6,11,2,1184
45.5,6,11,3,1187
45.5,6,11,4,1190
45.5,6,11,5,1193
45.5,6,11,6,1197
45.5,6,11,7,1200
45.5,6,11,8,1203
45.5,6,11,9,1206
45.5,6,11,10,1209
45.5,6,11,11,1212
45.5,6,11,12,1215
45.5,6,11,13,1218
45.5,6,11,14,1221
45.5,6,11,15,1224
45.5,6,12,0,1182
45.5,6,12,1,1186
45.5,6,12,2,1189
45.5,6,12,3,1192
45.5,6,12,4,1195
45.5,6,12,5,1198
45.5,6,12,6,1201
45.5,6,12,7,1204
45.5,6,12,8,1208
45.5,6,12,9,1211
45.5,6,12,10,1214
45.5,6,12,11,1217
45.5,6,12,12,1220
45.5,6,12,13,1223
45.5,6,12,14,1226
45.5,6,12,15,1229
45.5,6,13,0,1187
45.5,6,13,1,1190
45.5,6,13,2,1194
45.5,6,13,3,1197
45.5,6,13,4,1200
45.5,6,13,5,1203
45.5,6,13,6,1206
45.5,6,13,7,1209
45.5,6,13,8,1212
45.5,6,13,9,1216
45.5,6,13,10,1219
45.5,6,13,11,1222
45.5,6,13,12,1225
45.5,6,13,13,1228
45.5,6,13,14,1231
45.5,6,13,15,1234
45.5,6,14,0,1192
45.5,6,14,1,1195
45.5,6,14,2,1198
45.5,6,14,3,1201
45.5,6,14,4,1205
45.5,6,14,5,1208
45.5,6,14,6,1211
45.5,6,14,7,1214
45.5,6,14,8,1217
45.5,6,14,9,1220
45.5,6,14,10,1224
45.5,6,14,11,1227
45.5,6,14,12,1230
45.5,6,14,13,1233
45.5,6,14,14,1236
45.5,6,14,15,1239
45.5,6,15,0,1197
45.5,6,15,1,1200
45.5,6,15,2,1203
45.5,6,15,3,1206
45.5,6,15,4,1209
45.5,6,15,5,1213
45.5,6,15,6,1216
45.5,6,15,7,1219
45.5,6,15,8,1222
45.5,6,15,9,1225
45.5,6,15,10,1228
45.5,6,15,11,1231
45.5,6,15,12,1235
45.5,6,15,13,1238
45.5,6,15,14,1241
45.5,6,15,15,1244
45.5,7,0,0,1134
45.5,7,0,1,1137
45.5,7,0,2,1140
45.5,7,0,3,1143
45.5,7,0,4,1146
45.5,7,0,5,1149
45.5,7,0,6,1152
45.5,7,0,7,1155
45.5,7,0,8,1158
45.5,7,0,9,1161
45.5,7,0,10,1164
45.5,7,0,11,1167
45.5,7,0,12,1170
45.5,7,0,13,1173
45.5,7,0,14,1176
45.5,7,0,15,1179
45.5,7,1,0,1139
45.5,7,1,1,1142
45.5,7,1,2,1145
45.5,7,1,3,1148
45.5,7,1,4,1151
45.5,7,1,5,1154
45.5,7,1,6,1157
45.5,7,1,7,1160
45.5,7,1,8,1163
45.5,7,1,9,1166
45.5,7,1,10,1169
45.5,7,1,11,1172
45.5,7,1,12,1175
45.5,7,1,13,1178
45.5,7,1,14,1181
45.5,7,1,15,1184
45.5,7,2,0,1144
45.5,7,2,1,1147
45.5,7,2,2,1150
45.5,7,2,3,1153
45.5,7,2,4,1156
45.5,7,2,5,1159
45.5,7,2,6,1162
45.5,7,2,7,1165
45.5,7,2,8,1168
45.5,7,2,9,1171
45.5,7,2,10,1174
45.5,7,2,11,1177
45.5,7,2,12,1180
45.5,7,2,13,1183
45.5,7,2,14,1186
45.5,7,2,15,1189
45.5,7,3,0,1149
45.5,7,3,1,1152
45.5,7,3,2,1155
45.5,7,3,3,1158
45.5,7,3,4,1161
45.5,7,3,5,1164
45.5,7,3,6,1167
45.5,7,3,7,1170
45.5,7,3,8,1173
45.5,7,3,9,1176
45.5,7,3,10,1179
45.5,7,3,11,1182
45.5,7,3,12,1185
45.5,7,3,13,1188
45.5,7,3,14,1191
45.5,7,3,15,1194
45.5,7,4,0,1154
45.5,7,4,1,1157
45.5,7,4,2,1160
45.5,7,4,3,1163
45.5,7,4,4,1166
45.5,7,4,5,1169
45.5,7,4,6,1172
45.5,7,4,7,1175
45.5,7,4,8,1178
45.5,7,4,9,1181
45.5,7,4,10,1184
45.5,7,4,11,1187
45.5,7,4,12,1190
45.5,7,4,13,1193
45.5,7,4,14,1196
45.5,7,4,15,1199
45.5,7,5,0,1159
45.5,7,5,1,1162
45.5,7,5,2,1165
45.5,7,5,3,1168
45.5,7,5,4,1171
45.5,7,5,5,1174
45.5,7,5,6,1177
45.5,7,5,7,1180
45.5,7,5,8,1183
45.5,7,5,9,1186
45.5,7,5,10,1190
45.5,7,5,11,1193
45.5,7,5,12,1196
45.5,7,5,13,1199
45.5,7,5,14,1202
45.5,7,5,15,1205
45.5,7,6,0,1164
45.5,7,6,1,1167
45.5,7,6,2,1170
45.5,7,6,3,1173
45.5,7,6,4,1176
45.5,7,6,5,1179
45.5,7,6,6,1182
45.5,7,6,7,1185
45.5,7,6,8,1188
45.5,7,6,9,1191
45.5,7,6,10,1195
45.5,7,6,11,1198
45.5,7,6,12,1201
45.5,7,6,13,1204
45.5,7,6,14,1207
45.5,7,6,15,1210
45.5,7,7,0,1169
45.5,7,7,1,1172
45.5,7,7,2,1175
45.5,7,7,3,1178
45.5,7,7,4,1181
45.5,7,7,5,1184
45.5,7,7,6,1187
45.5,7,7,7,1190
45.5,7,7,8,1193
45.5,7,7,9,1196
45.5,7,7,10,1200
45.5,7,7,11,1203
45.5,7,7,12,1206
45.5,7,7,13,1209
45.5,7,7,14,1212
45.5,7,7,15,1215
45.5,7,8,0,1173
45.5,7,8,1,1177
45.5,7,8,2,1180
45.5,7,8,3,1183
45.5,7,8,4,1186
45.5,7,8,5,1189
45.5,7,8,6,1192
45.5,7,8,7,1195
45.5,7,8,8,1198
45.5,7,8,9,1201
45.5,7,8,10,1205
45.5,7,8,11,1208
45.5,7,8,12,1211
45.5,7,8,13,1214
45.5,7,8,14,1217
45.5,7,8,15,1220
45.5,7,9,0,1178
45.5,7,9,1,1181
45.5,7,9,2,1185
45.5,7,9,3,1188
45.5,7,9,4,1191
45.5,7,9,5,1194
45.5,7,9,6,1197
45.5,7,9,7,1200
45.5,7,9,8,1203
45.5,7,9,9,1206
45.5,7,9,10,1210
45.5,7,9,11,1213
45.5,7,9,12,1216
45.5,7,9,13,1219
45.5,7,9,14,1222
45.5,7,9,15,1225
45.5,7,10,0,1183
45.5,7,10,1,1186
45.5,7,10,2,1189
45.5,7,10,3,1193
45.5,7,10,4,1196
45.5,7,10,5,1199
45.5,7,10,6,1202
45.5,7,10,7,1205
45.5,7,10,8,1208
45.5,7,10,9,1211
45.5,7,10,10,1214
45.5,7,10,11,1218
45.5,7,10,12,1221
45.5,7,10,13,1224
45.5,7,10,14,1227
45.5,7,10,15,1230
45.5,7,11,0,1188
45.5,7,11,1,1191
45.5,7,11,2,1194
45.5,7,11,3,1197
45.5,7,11,4,1201
45.5,7,11,5,1204
45.5,7,11,6,1207
45.5,7,11,7,1210
45.5,7,11,8,1213
45.5,7,11,9,1216
45.5,7,11,10,1219
45.5,7,11,11,1222
45.5,7,11,12,1226
45.5,7,11,13,1229
45.5,7,11,14,1232
45.5,7,11,15,1235
45.5,7,12,0,1193
45.5,7,12,1,1196
45.5,7,12,2,1199
45.5,7,12,3,1202
45.5,7,12,4,1205
45.5,7,12,5,1209
45.5,7,12,6,1212
45.5,7,12,7,1215
45.5,7,12,8,1218
45.5,7,12,9,1221
45.5,7,12,10,1224
45.5,7,12,11,1227
45.5,7,12,12,1231
45.5,7,12,13,1234
45.5,7,12,14,1237
45.5,7,12,15,1240
45.5,7,13,0,1197
45.5,7,13,1,1201
45.5,7,13,2,1204
45.5,7,13,3,1207
45.5,7,13,4,1210
45.5,7,13,5,1213
45.5,7,13,6,1217
45.5,7,13,7,1220
45.5,7,13,8,1223
45.5,7,13,9,1226
45.5,7,13,10,1229
45.5,7,13,11,1232
45.5,7,13,12,1235
45.5,7,13,13,1239
45.5,7,13,14,1242
45.5,7,13,15,1245
45.5,7,14,0,1202
45.5,7,14,1,1205
45.5,7,14,2,1209
45.5,7,14,3,1212
45.5,7,14,4,1215
45.5,7,14,5,1218
45.5,7,14,6,1221
45.5,7,14,7,1225
45.5,7,14,8,1228
45.5,7,14,9,1231
45.5,7,14,10,1234
45.5,7,14,11,1237
45.5,7,14,12,1240
45.5,7,14,13,1243
45.5,7,14,14,1247
45.5,7,14,15,1250
45.5,7,15,0,1207
45.5,7,15,1,1210
45.5,7,15,2,1213
45.5,7,15,3,1217
45.5,7,15,4,1220
45.5,7,15,5,1223
45.5,7,15,6,1226
45.5,7,15,7,1229
45.5,7,15,8,1233
45.5,7,15,9,1236
45.5,7,15,10,1239
45.5,7,15,11,1242
45.5,7,15,12,1245
45.5,7,15,13,1248
45.5,7,15,14,1251
45.5,7,15,15,1255
45.5,8,0,0,1144
45.5,8,0,1,1147
45.5,8,0,2,1150
45.5,8,0,3,1153
45.5,8,0,4,1156
45.5,8,0,5,1159
45.5,8,0,6,1162
45.5,8,0,7,1165
45.5,8,0,8,1168
45.5,8,0,9,1171
45.5,8,0,10,1174
45.5,8,0,11,1177
45.5,8,0,12,1180
45.5,8,0,13,1183
45.5,8,0,14,1186
45.5,8,0,15,1189
45.5,8,1,0,1149
45.5,8,1,1,1152
45.5,8,1,2,1155
45.5,8,1,3,1158
45.5,8,1,4,1161
45.5,8,1,5,1164
45.5,8,1,6,1167
45.5,8,1,7,1170
45.5,8,1,8,1173
45.5,8,1,9,1176
45.5,8,1,10,1179
45.5,8,1,11,1182
45.5,8,1,12,1185
45.5,8,1,13,1188
45.5,8,1,14,1191
45.5,8,1,15,1194
45.5,8,2,0,1154
45.5,8,2,1,1157
45.5,8,2,2,1160
45.5,8,2,3,1163
45.5,8,2,4,1166
45.5,8,2,5,1169
45.5,8,2,6,1172
45.5,8,2,7,1175
45.5,8,2,8,1178
45.5,8,2,9,1181
45.5,8,2,10,1184
45.5,8,2,11,1187
45.5,8,2,12,1190
45.5,8,2,13,1193
45.5,8,2,14,1196
45.5,8,2,15,1199
45.5,8,3,0,1159
45.5,8,3,1,1162
45.5,8,3,2,1165
45.5,8,3,3,1168
45.5,8,3,4,1171
45.5,8,3,5,1174
45.5,8,3,6,1177
45.5,8,3,7,1180
45.5,8,3,8,1183
45.5,8,3,9,1186
45.5,8,3,10,1189
45.5,8,3,11,1192
45.5,8,3,12,1196
45.5,8,3,13,1199
45.5,8,3,14,1202
45.5,8,3,15,1205
45.5,8,4,0,1164
45.5,8,4,1,1167
45.5,8,4,2,1170
45.5,8,4,3,1173
45.5,8,4,4,1176
45.5,8,4,5,1179
45.5,8,4,6,1182
45.5,8,4,7,1185
45.5,8,4,8,1188
45.5,8,4,9,1192
45.5,8,4,10,1195
45.5,8,4,11,1198
45.5,8,4,12,1201
45.5,8,4,13,1204
45.5,8,4,14,1207
45.5,8,4,15,1210
45.5,8,5,0,1169
45.5,8,5,1,1172
45.5,8,5,2,1175
45.5,8,5,3,1178
45.5,8,5,4,1181
45.5,8,5,5,1184
45.5,8,5,6,1187
45.5,8,5,7,1190
45.5,8,5,8,1194
45.5,8,5,9,1197
45.5,8,5,10,1200
45.5,8,5,11,1203
45.5,8,5,12,1206
45.5,8,5,13,1209
45.5,8,5,14,1212
45.5,8,5,15,1215
45.5,8,6,0,1174
45.5,8,6,1,1177
45.5,8,6,2,1180
45.5,8,6,3,1183
45.5,8,6,4,1186
45.5,8,6,5,1189
45.5,8,6,6,1192
45.5,8,6,7,1195
45.5,8,6,8,1199
45.5,8,6,9,1202
45.5,8,6,10,1205
45.5,8,6,11,1208
45.5,8,6,12,1211
45.5,8,6,13,1214
45.5,8,6,14,1217
45.5,8,6,15,1220
45.5,8,7,0,1179
45.5,8,7,1,1182
45.5,8,7,2,1185
45.5,8,7,3,1188
45.5,8,7,4,1191
45.5,8,7,5,1194
45.5,8,7,6,1197
45.5,8,7,7,1201
45.5,8,7,8,1204
45.5,8,7,9,1207
45.5,8,7,10,1210
45.5,8,7,11,1213
45.5,8,7,12,1216
45.5,8,7,13,1219
45.5,8,7,14,1222
45.5,8,7,15,1225
45.5,8,8,0,1183
45.5,8,8,1,1187
45.5,8,8,2,1190
45.5,8,8,3,1193
45.5,8,8,4,1196
45.5,8,8,5,1199
45.5,8,8,6,1202
45.5,8,8,7,1206
45.5,8,8,8,1209
45.5,8,8,9,1212
45.5,8,8,10,1215
45.5,8,8,11,1218
45.5,8,8,12,1221
45.5,8,8,13,1224
45.5,8,8,14,1227
45.5,8,8,15,1230
45.5,8,9,0,1188
45.5,8,9,1,1192
45.5,8,9,2,1195
45.5,8,9,3,1198
45.5,8,9,4,1201
45.5,8,9,5,1204
45.5,8,9,6,1207
45.5,8,9,7,1210
45.5,8,9,8,1214
45.5,8,9,9,1217
45.5,8,9,10,1220
45.5,8,9,11,1223
45.5,8,9,12,1226
45.5,8,9,13,1229
45.5,8,9,14,1232
45.5,8,9,15,1235
45.5,8,10,0,1193
45.5,8,10,1,1196
45.5,8,10,2,1200
45.5,8,10,3,1203
45.5,8,10,4,1206
45.5,8,10,5,1209
45.5,8,10,6,1212
45.5,8,10,7,1215
45.5,8,10,8,1219
45.5,8,10,9,1222
45.5,8,10,10,1225
45.5,8,10,11,1228
45.5,8,10,12,1231
45.5,8,10,13,1234
45.5,8,10,14,1237
45.5,8,10,15,1240
45.5,8,11,0,1198
45.5,8,11,1,1201
45.5,8,11,2,1204
45.5,8,11,3,1208
45.5,8,11,4,1211
45.5,8,11,5,1214
45.5,8,11,6,1217
45.5,8,11,7,1220
45.5,8,11,8,1224
45.5,8,11,9,1227
45.5,8,11,10,1230
45.5,8,11,11,1233
45.5,8,11,12,1236
45.5,8,11,13,1239
45.5,8,11,14,1242
45.5,8,11,15,1245
45.5,8,12,0,1203
45.5,8,12,1,1206
45.5,8,12,2,1209
45.5,8,12,3,1213
45.5,8,12,4,1216
45.5,8,12,5,1219
45.5,8,12,6,1222
45.5,8,12,7,1225
45.5,8,12,8,1228
45.5,8,12,9,1232
45.5,8,12,10,1235
45.5,8,12,11,1238
45.5,8,12,12,1241
45.5,8,12,13,1244
45.5,8,12,14,1247
45.5,8,12,15,1250
45.5,8,13,0,1208
45.5,8,13,1,1211
45.5,8,13,2,1214
45.5,8,13,3,1217
45.5,8,13,4,1221
45.5,8,13,5,1224
45.5,8,13,6,1227
45.5,8,13,7,1230
45.5,8,13,8,1233
45.5,8,13,9,1237
45.5,8,13,10,1240
45.5,8,13,11,1243
45.5,8,13,12,1246
45.5,8,13,13,1249
45.5,8,13,14,1252
45.5,8,13,15,1255
45.5,8,14,0,1212
45.5,8,14,1,1216
45.5,8,14,2,1219
45.5,8,14,3,1222
45.5,8,14,4,1225
45.5,8,14,5,1229
45.5,8,14,6,1232
45.5,8,14,7,1235
45.5,8,14,8,1238
45.5,8,14,9,1241
45.5,8,14,10,1245
45.5,8,14,11,1248
45.5,8,14,12,1251
45.5,8,14,13,1254
45.5,8,14,14,1257
45.5,8,14,15,1260
45.5,8,15,0,1217
45.5,8,15,1,1220
45.5,8,15,2,1224
45.5,8,15,3,1227
45.5,8,15,4,1230
45.5,8,15,5,1233
45.5,8,15,6,1237
45.5,8,15,7,1240
45.5,8,15,8,1243
45.5,8,15,9,1246
45.5,8,15,10,1249
45.5,8,15,11,1253
45.5,8,15,12,1256
45.5,8,15,13,1259
45.5,8,15,14,1262
45.5,8,15,15,1265
45.5,9,0,0,1153
45.5,9,0,1,1156
45.5,9,0,2,1160
45.5,9,0,3,1163
45.5,9,0,4,1166
45.5,9,0,5,1169
45.5,9,0,6,1172
45.5,9,0,7,1175
45.5,9,0,8,1178
45.5,9,0,9,1181
45.5,9,0,10,1184
45.5,9,0,11,1187
45.5,9,0,12,1190
45.5,9,0,13,1193
45.5,9,0,14,1196
45.5,9,0,15,1199
45.5,9,1,0,1158
45.5,9,1,1,1162
45.5,9,1,2,1165
45.5,9,1,3,1168
45.5,9,1,4,1171
45.5,9,1,5,1174
45.5,9,1,6,1177
45.5,9,1,7,1180
45.5,9,1,8,1183
45.5,9,1,9,1186
45.5,9,1,10,1189
45.5,9,1,11,1192
45.5,9,1,12,1195
45.5,9,1,13,1198
45.5,9,1,14,1201
45.5,9,1,15,1204
45.5,9,2,0,1163
45.5,9,2,1,1167
45.5,9,2,2,1170
45.5,9,2,3,1173
45.5,9,2,4,1176
45.5,9,2,5,1179
45.5,9,2,6,1182
45.5,9,2,7,1185
45.5,9,2,8,1188
45.5,9,2,9,1191
45.5,9,2,10,1194
45.5,9,2,11,1197
45.5,9,2,12,1200
45.5,9,2,13,1203
45.5,9,2,14,1206
45.5,9,2,15,1210
45.5,9,3,0,1169
45.5,9,3,1,1172
45.5,9,3,2,1175
45.5,9,3,3,1178
45.5,9,3,4,1181
45.5,9,3,5,1184
45.5,9,3,6,1187
45.5,9,3,7,1190
45.5,9,3,8,1193
45.5,9,3,9,1196
45.5,9,3,10,1200
45.5,9,3,11,1203
45.5,9,3,12,1206
45.5,9,3,13,1209
45.5,9,3,14,1212
45.5,9,3,15,1215
45.5,9,4,0,1174
45.5,9,4,1,1177
45.5,9,4,2,1180
45.5,9,4,3,1183
45.5,9,4,4,1186
45.5,9,4,5,1189
45.5,9,4,6,1192
45.5,9,4,7,1195
45.5,9,4,8,1199
45.5,9,4,9,1202
45.5,9,4,10,1205
45.5,9,4,11,1208
45.5,9,4,12,1211
45.5,9,4,13,1214
45.5,9,4,14,1217
45.5,9,4,15,1220
45.5,9,5,0,1179
45.5,9,5,1,1182
45.5,9,5,2,1185
45.5,9,5,3,1188
45.5,9,5,4,1191
45.5,9,5,5,1194
45.5,9,5,6,1197
45.5,9,5,7,1201
45.5,9,5,8,1204
45.5,9,5,9,1207
45.5,9,5,10,1210
45.5,9,5,11,1213
45.5,9,5,12,1216
45.5,9,5,13,1219
45.5,9,5,14,1222
45.5,9,5,15,1225
45.5,9,6,0,1184
45.5,9,6,1,1187
45.5,9,6,2,1190
45.5,9,6,3,1193
45.5,9,6,4,1196
45.5,9,6,5,1199
45.5,9,6,6,1202
45.5,9,6,7,1206
45.5,9,6,8,1209
45.5,9,6,9,1212
45.5,9,6,10,1215
45.5,9,6,11,1218
45.5,9,6,12,1221
45.5,9,6,13,1224
45.5,9,6,14,1227
45.5,9,6,15,1230
45.5,9,7,0,1189
45.5,9,7,1,1192
45.5,9,7,2,1195
45.5,9,7,3,1198
45.5,9,7,4,1201
45.5,9,7,5,1204
45.5,9,7,6,1208
45.5,9,7,7,1211
45.5,9,7,8,1214
45.5,9,7,9,1217
45.5,9,7,10,1220
45.5,9,7,11,1223
45.5,9,7,12,1226
45.5,9,7,13,1229
45.5,9,7,14,1232
45.5,9,7,15,1236
45.5,9,8,0,1193
45.5,9,8,1,1197
45.5,9,8,2,1200
45.5,9,8,3,1203
45.5,9,8,4,1206
45.5,9,8,5,1209
45.5,9,8,6,1213
45.5,9,8,7,1216
45.5,9,8,8,1219
45.5,9,8,9,1222
45.5,9,8,10,1225
45.5,9,8,11,1228
45.5,9,8,12,1231
45.5,9,8,13,1234
45.5,9,8,14,1238
45.5,9,8,15,1241
45.5,9,9,0,1198
45.5,9,9,1,1202
45.5,9,9,2,1205
45.5,9,9,3,1208
45.5,9,9,4,1211
45.5,9,9,5,1214
45.5,9,9,6,1218
45.5,9,9,7,1221
45.5,9,9,8,1224
45.5,9,9,9,1227
45.5,9,9,10,1230
45.5,9,9,11,1233
45.5,9,9,12,1236
45.5,9,9,13,1240
45.5,9,9,14,1243
45.5,9,9,15,1246
45.5,9,10,0,1203
45.5,9,10,1,1207
45.5,9,10,2,1210
45.5,9,10,3,1213
45.5,9,10,4,1216
45.5,9,10,5,1219
45.5,9,10,6,1223
45.5,9,10,7,1226
45.5,9,10,8,1229
45.5,9,10,9,1232
45.5,9,10,10,1235
45.5,9,10,11,1238
45.5,9,10,12,1242
45.5,9,10,13,1245
45.5,9,10,14,1248
45.5,9,10,15,1251
45.5,9,11,0,1208
45.5,9,11,1,1211
45.5,9,11,2,1215
45.5,9,11,3,1218
45.5,9,11,4,1221
45.5,9,11,5,1224
45.5,9,11,6,1228
45.5,9,11,7,1231
45.5,9,11,8,1234
45.5,9,11,9,1237
45.5,9,11,10,1240
45.5,9,11,11,1243
45.5,9,11,12,1247
45.5,9,11,13,1250
45.5,9,11,14,1253
45.5,9,11,15,1256
45.5,9,12,0,1213
45.5,9,12,1,1216
45.5,9,12,2,1220
