level,attack,defense,stamina,cp
50.0,12,0,13,2635
50.0,12,0,14,2642
50.0,12,0,15,2648
50.0,12,1,0,2555
50.0,12,1,1,2562
50.0,12,1,2,2568
50.0,12,1,3,2575
50.0,12,1,4,2582
50.0,12,1,5,2588
50.0,12,1,6,2595
50.0,12,1,7,2602
50.0,12,1,8,2609
50.0,12,1,9,2615
50.0,12,1,10,2622
50.0,12,1,11,2628
50.0,12,1,12,2635
50.0,12,1,13,2642
50.0,12,1,14,2648
50.0,12,1,15,2655
50.0,12,2,0,2561
50.0,12,2,1,2568
50.0,12,2,2,2574
50.0,12,2,3,2581
50.0,12,2,4,2588
50.0,12,2,5,2595
50.0,12,2,6,2601
50.0,12,2,7,2608
50.0,12,2,8,2615
50.0,12,2,9,2621
50.0,12,2,10,2628
50.0,12,2,11,2635
50.0,12,2,12,2641
50.0,12,2,13,2648
50.0,12,2,14,2655
50.0,12,2,15,2661
50.0,12,3,0,2567
50.0,12,3,1,2574
50.0,12,3,2,2581
50.0,12,3,3,2587
50.0,12,3,4,2594
50.0,12,3,5,2601
50.0,12,3,6,2608
50.0,12,3,7,2614
50.0,12,3,8,2621
50.0,12,3,9,2628
50.0,12,3,10,2634
50.0,12,3,11,2641
50.0,12,3,12,2648
50.0,12,3,13,2654
50.0,12,3,14,2661
50.0,12,3,15,2667
50.0,12,4,0,2573
50.0,12,4,1,2580
50.0,12,4,2,2587
50.0,12,4,3,2594
50.0,12,4,4,2600
50.0,12,4,5,2607
50.0,12,4,6,2614
50.0,12,4,7,2621
50.0,12,4,8,2627
50.0,12,4,9,2634
50.0,12,4,10,2641
50.0,12,4,11,2647
50.0,12,4,12,2654
50.0,12,4,13,2661
50.0,12,4,14,2667
50.0,12,4,15,2674
50.0,12,5,0,2579
50.0,12,5,1,2586
50.0,12,5,2,2593
50.0,12,5,3,2600
50.0,12,5,4,2606
50.0,12,5,5,2613
50.0,12,5,6,2620
50.0,12,5,7,2627
50.0,12,5,8,2634
50.0,12,5,9,2640
50.0,12,5,10,2647
50.0,12,5,11,2654
50.0,12,5,12,2660
50.0,12,5,13,2667
50.0,12,5,14,2674
50.0,12,5,15,2680
50.0,12,6,0,2585
50.0,12,6,1,2592
50.0,12,6,2,2599
50.0,12,6,3,2606
50.0,12,6,4,2613
50.0,12,6,5,2619
50.0,12,6,6,2626
50.0,12,6,7,2633
50.0,12,6,8,2640
50.0,12,6,9,2646
50.0,12,6,10,2653
50.0,12,6,11,2660
50.0,12,6,12,2667
50.0,12,6,13,2673
50.0,12,6,14,2680
50.0,12,6,15,2686
50.0,12,7,0,2591
50.0,12,7,1,2598
50.0,12,7,2,2605
50.0,12,7,3,2612
50.0,12,7,4,2619
50.0,12,7,5,2626
50.0,12,7,6,2632
50.0,12,7,7,2639
50.0,12,7,8,2646
50.0,12,7,9,2653
50.0,12,7,10,2659
50.0,12,7,11,2666
50.0,12,7,12,2673
50.0,12,7,13,2679
50.0,12,7,14,2686
50.0,12,7,15,2693
50.0,12,8,0,2597
50.0,12,8,1,2604
50.0,12,8,2,2611
50.0,12,8,3,2618
50.0,12,8,4,2625
50.0,12,8,5,2632
50.0,12,8,6,2639
50.0,12,8,7,2645
50.0,12,8,8,2652
50.0,12,8,9,2659
50.0,12,8,10,2666
50.0,12,8,11,2672
50.0,12,8,12,2679
50.0,12,8,13,2686
50.0,12,8,14,2692
50.0,12,8,15,2699
50.0,12,9,0,2603
50.0,12,9,1,2610
50.0,12,9,2,2617
50.0,12,9,3,2624
50.0,12,9,4,2631
50.0,12,9,5,2638
50.0,12,9,6,2645
50.0,12,9,7,2651
50.0,12,9,8,2658
50.0,12,9,9,2665
50.0,12,9,10,2672
50.0,12,9,11,2679
50.0,12,9,12,2685
50.0,12,9,13,2692
50.0,12,9,14,2699
50.0,12,9,15,2705
50.0,12,10,0,2609
50.0,12,10,1,2616
50.0,12,10,2,2623
50.0,12,10,3,2630
50.0,12,10,4,2637
50.0,12,10,5,2644
50.0,12,10,6,2651
50.0,12,10,7,2658
50.0,12,10,8,2664
50.0,12,10,9,2671
50.0,12,10,10,2678
50.0,12,10,11,2685
50.0,12,10,12,2691
50.0,12,10,13,2698
50.0,12,10,14,2705
50.0,12,10,15,2712
50.0,12,11,0,2615
50.0,12,11,1,2622
50.0,12,11,2,2629
50.0,12,11,3,2636
50.0,12,11,4,2643
50.0,12,11,5,2650
50.0,12,11,6,2657
50.0,12,11,7,2664
50.0,12,11,8,2671
50.0,12,11,9,2677
50.0,12,11,10,2684
50.0,12,11,11,2691
50.0,12,11,12,2698
50.0,12,11,13,2704
50.0,12,11,14,2711
50.0,12,11,15,2718
50.0,12,12,0,2621
50.0,12,12,1,2628
50.0,12,12,2,2635
50.0,12,12,3,2642
50.0,12,12,4,2649
50.0,12,12,5,2656
50.0,12,12,6,2663
50.0,12,12,7,2670
50.0,12,12,8,2677
50.0,12,12,9,2683
50.0,12,12,10,2690
50.0,12,12,11,2697
50.0,12,12,12,2704
50.0,12,12,13,2711
50.0,12,12,14,2717
50.0,12,12,15,2724
50.0,12,13,0,2627
50.0,12,13,1,2634
50.0,12,13,2,2641
50.0,12,13,3,2648
50.0,12,13,4,2655
50.0,12,13,5,2662
50.0,12,13,6,2669
50.0,12,13,7,2676
50.0,12,13,8,2683
50.0,12,13,9,2690
50.0,12,13,10,2696
50.0,12,13,11,2703
50.0,12,13,12,2710
50.0,12,13,13,2717
50.0,12,13,14,2723
50.0,12,13,15,2730
50.0,12,14,0,2633
50.0,12,14,1,2640
50.0,12,14,2,2647
50.0,12,14,3,2654
50.0,12,14,4,2661
50.0,12,14,5,2668
50.0,12,14,6,2675
50.0,12,14,7,2682
50.0,12,14,8,2689
50.0,12,14,9,2696
50.0,12,14,10,2703
50.0,12,14,11,2709
50.0,12,14,12,2716
50.0,12,14,13,2723
50.0,12,14,14,2730
50.0,12,14,15,2736
50.0,12,15,0,2639
50.0,12,15,1,2646
50.0,12,15,2,2653
50.0,12,15,3,2660
50.0,12,15,4,2667
50.0,12,15,5,2674
50.0,12,15,6,2681
50.0,12,15,7,2688
50.0,12,15,8,2695
50.0,12,15,9,2702
50.0,12,15,10,2709
50.0,12,15,11,2715
50.0,12,15,12,2722
50.0,12,15,13,2729
50.0,12,15,14,2736
50.0,12,15,15,2743
50.0,13,0,0,2563
50.0,13,0,1,2569
50.0,13,0,2,2576
50.0,13,0,3,2583
50.0,13,0,4,2590
50.0,13,0,5,2596
50.0,13,0,6,2603
50.0,13,0,7,2610
50.0,13,0,8,2616
50.0,13,0,9,2623
50.0,13,0,10,2630
50.0,13,0,11,2636
50.0,13,0,12,2643
50.0,13,0,13,2650
50.0,13,0,14,2656
50.0,13,0,15,2663
50.0,13,1,0,2569
50.0,13,1,1,2576
50.0,13,1,2,2582
50.0,13,1,3,2589
50.0,13,1,4,2596
50.0,13,1,5,2603
50.0,13,1,6,2609
50.0,13,1,7,2616
50.0,13,1,8,2623
50.0,13,1,9,2629
50.0,13,1,10,2636
50.0,13,1,11,2643
50.0,13,1,12,2649
50.0,13,1,13,2656
50.0,13,1,14,2663
50.0,13,1,15,2669
50.0,13,2,0,2575
50.0,13,2,1,2582
50.0,13,2,2,2589
50.0,13,2,3,2595
50.0,13,2,4,2602
50.0,13,2,5,2609
50.0,13,2,6,2616
50.0,13,2,7,2622
50.0,13,2,8,2629
50.0,13,2,9,2636
50.0,13,2,10,2642
50.0,13,2,11,2649
50.0,13,2,12,2656
50.0,13,2,13,2662
50.0,13,2,14,2669
50.0,13,2,15,2676
50.0,13,3,0,2581
50.0,13,3,1,2588
50.0,13,3,2,2595
50.0,13,3,3,2602
50.0,13,3,4,2608
50.0,13,3,5,2615
50.0,13,3,6,2622
50.0,13,3,7,2629
50.0,13,3,8,2635
50.0,13,3,9,2642
50.0,13,3,10,2649
50.0,13,3,11,2655
50.0,13,3,12,2662
50.0,13,3,13,2669
50.0,13,3,14,2675
50.0,13,3,15,2682
50.0,13,4,0,2587
50.0,13,4,1,2594
50.0,13,4,2,2601
50.0,13,4,3,2608
50.0,13,4,4,2615
50.0,13,4,5,2621
50.0,13,4,6,2628
50.0,13,4,7,2635
50.0,13,4,8,2642
50.0,13,4,9,2648
50.0,13,4,10,2655
50.0,13,4,11,2662
50.0,13,4,12,2668
50.0,13,4,13,2675
50.0,13,4,14,2682
50.0,13,4,15,2688
50.0,13,5,0,2593
50.0,13,5,1,2600
50.0,13,5,2,2607
50.0,13,5,3,2614
50.0,13,5,4,2621
50.0,13,5,5,2628
50.0,13,5,6,2634
50.0,13,5,7,2641
50.0,13,5,8,2648
50.0,13,5,9,2655
50.0,13,5,10,2661
50.0,13,5,11,2668
50.0,13,5,12,2675
50.0,13,5,13,2681
50.0,13,5,14,2688
50.0,13,5,15,2695
50.0,13,6,0,2599
50.0,13,6,1,2606
50.0,13,6,2,2613
50.0,13,6,3,2620
50.0,13,6,4,2627
50.0,13,6,5,2634
50.0,13,6,6,2641
50.0,13,6,7,2647
50.0,13,6,8,2654
50.0,13,6,9,2661
50.0,13,6,10,2668
50.0,13,6,11,2674
50.0,13,6,12,2681
50.0,13,6,13,2688
50.0,13,6,14,2694
50.0,13,6,15,2701
50.0,13,7,0,2605
50.0,13,7,1,2612
50.0,13,7,2,2619
50.0,13,7,3,2626
50.0,13,7,4,2633
50.0,13,7,5,2640
50.0,13,7,6,2647
50.0,13,7,7,2654
50.0,13,7,8,2660
50.0,13,7,9,2667
50.0,13,7,10,2674
50.0,13,7,11,2681
50.0,13,7,12,2687
50.0,13,7,13,2694
50.0,13,7,14,2701
50.0,13,7,15,2707
50.0,13,8,0,2612
50.0,13,8,1,2619
50.0,13,8,2,2625
50.0,13,8,3,2632
50.0,13,8,4,2639
50.0,13,8,5,2646
50.0,13,8,6,2653
50.0,13,8,7,2660
50.0,13,8,8,2667
50.0,13,8,9,2673
50.0,13,8,10,2680
50.0,13,8,11,2687
50.0,13,8,12,2694
50.0,13,8,13,2700
50.0,13,8,14,2707
50.0,13,8,15,2714
50.0,13,9,0,2618
50.0,13,9,1,2625
50.0,13,9,2,2632
50.0,13,9,3,2638
50.0,13,9,4,2645
50.0,13,9,5,2652
50.0,13,9,6,2659
50.0,13,9,7,2666
50.0,13,9,8,2673
50.0,13,9,9,2680
50.0,13,9,10,2686
50.0,13,9,11,2693
50.0,13,9,12,2700
50.0,13,9,13,2707
50.0,13,9,14,2713
50.0,13,9,15,2720
50.0,13,10,0,2624
50.0,13,10,1,2631
50.0,13,10,2,2638
50.0,13,10,3,2645
50.0,13,10,4,2651
50.0,13,10,5,2658
50.0,13,10,6,2665
50.0,13,10,7,2672
50.0,13,10,8,2679
50.0,13,10,9,2686
50.0,13,10,10,2693
50.0,13,10,11,2699
50.0,13,10,12,2706
50.0,13,10,13,2713
50.0,13,10,14,2720
50.0,13,10,15,2726
50.0,13,11,0,2630
50.0,13,11,1,2637
50.0,13,11,2,2644
50.0,13,11,3,2651
50.0,13,11,4,2658
50.0,13,11,5,2664
50.0,13,11,6,2671
50.0,13,11,7,2678
50.0,13,11,8,2685
50.0,13,11,9,2692
50.0,13,11,10,2699
50.0,13,11,11,2706
50.0,13,11,12,2712
50.0,13,11,13,2719
50.0,13,11,14,2726
50.0,13,11,15,2733
50.0,13,12,0,2636
50.0,13,12,1,2643
50.0,13,12,2,2650
50.0,13,12,3,2657
50.0,13,12,4,2664
50.0,13,12,5,2671
50.0,13,12,6,2677
50.0,13,12,7,2684
50.0,13,12,8,2691
50.0,13,12,9,2698
50.0,13,12,10,2705
50.0,13,12,11,2712
50.0,13,12,12,2719
50.0,13,12,13,2725
50.0,13,12,14,2732
50.0,13,12,15,2739
50.0,13,13,0,2642
50.0,13,13,1,2649
50.0,13,13,2,2656
50.0,13,13,3,2663
50.0,13,13,4,2670
50.0,13,13,5,2677
50.0,13,13,6,2684
50.0,13,13,7,2691
50.0,13,13,8,2697
50.0,13,13,9,2704
50.0,13,13,10,2711
50.0,13,13,11,2718
50.0,13,13,12,2725
50.0,13,13,13,2732
50.0,13,13,14,2738
50.0,13,13,15,2745
50.0,13,14,0,2648
50.0,13,14,1,2655
50.0,13,14,2,2662
50.0,13,14,3,2669
50.0,13,14,4,2676
50.0,13,14,5,2683
50.0,13,14,6,2690
50.0,13,14,7,2697
50.0,13,14,8,2704
50.0,13,14,9,2710
50.0,13,14,10,2717
50.0,13,14,11,2724
50.0,13,14,12,2731
50.0,13,14,13,2738
50.0,13,14,14,2745
50.0,13,14,15,2751
50.0,13,15,0,2654
50.0,13,15,1,2661
50.0,13,15,2,2668
50.0,13,15,3,2675
50.0,13,15,4,2682
50.0,13,15,5,2689
50.0,13,15,6,2696
50.0,13,15,7,2703
50.0,13,15,8,2710
50.0,13,15,9,2717
50.0,13,15,10,2723
50.0,13,15,11,2730
50.0,13,15,12,2737
50.0,13,15,13,2744
50.0,13,15,14,2751
50.0,13,15,15,2758
50.0,14,0,0,2576
50.0,14,0,1,2583
50.0,14,0,2,2590
50.0,14,0,3,2597
50.0,14,0,4,2604
50.0,14,0,5,2610
50.0,14,0,6,2617
50.0,14,0,7,2624
50.0,14,0,8,2631
50.0,14,0,9,2637
50.0,14,0,10,2644
50.0,14,0,11,2651
50.0,14,0,12,2657
50.0,14,0,13,2664
50.0,14,0,14,2671
50.0,14,0,15,2677
50.0,14,1,0,2583
50.0,14,1,1,2590
50.0,14,1,2,2596
50.0,14,1,3,2603
50.0,14,1,4,2610
50.0,14,1,5,2617
50.0,14,1,6,2624
50.0,14,1,7,2630
50.0,14,1,8,2637
50.0,14,1,9,2644
50.0,14,1,10,2650
50.0,14,1,11,2657
50.0,14,1,12,2664
50.0,14,1,13,2670
50.0,14,1,14,2677
50.0,14,1,15,2684
50.0,14,2,0,2589
50.0,14,2,1,2596
50.0,14,2,2,2603
50.0,14,2,3,2609
50.0,14,2,4,2616
50.0,14,2,5,2623
50.0,14,2,6,2630
50.0,14,2,7,2637
50.0,14,2,8,2643
50.0,14,2,9,2650
50.0,14,2,10,2657
50.0,14,2,11,2664
50.0,14,2,12,2670
50.0,14,2,13,2677
50.0,14,2,14,2684
50.0,14,2,15,2690
50.0,14,3,0,2595
50.0,14,3,1,2602
50.0,14,3,2,2609
50.0,14,3,3,2616
50.0,14,3,4,2623
50.0,14,3,5,2629
50.0,14,3,6,2636
50.0,14,3,7,2643
50.0,14,3,8,2650
50.0,14,3,9,2656
50.0,14,3,10,2663
50.0,14,3,11,2670
50.0,14,3,12,2677
50.0,14,3,13,2683
50.0,14,3,14,2690
50.0,14,3,15,2697
50.0,14,4,0,2601
50.0,14,4,1,2608
50.0,14,4,2,2615
50.0,14,4,3,2622
50.0,14,4,4,2629
50.0,14,4,5,2636
50.0,14,4,6,2642
50.0,14,4,7,2649
50.0,14,4,8,2656
50.0,14,4,9,2663
50.0,14,4,10,2670
50.0,14,4,11,2676
50.0,14,4,12,2683
50.0,14,4,13,2690
50.0,14,4,14,2696
50.0,14,4,15,2703
50.0,14,5,0,2607
50.0,14,5,1,2614
50.0,14,5,2,2621
50.0,14,5,3,2628
50.0,14,5,4,2635
50.0,14,5,5,2642
50.0,14,5,6,2649
50.0,14,5,7,2655
50.0,14,5,8,2662
50.0,14,5,9,2669
50.0,14,5,10,2676
50.0,14,5,11,2683
50.0,14,5,12,2689
50.0,14,5,13,2696
50.0,14,5,14,2703
50.0,14,5,15,2709
50.0,14,6,0,2614
50.0,14,6,1,2620
50.0,14,6,2,2627
50.0,14,6,3,2634
50.0,14,6,4,2641
50.0,14,6,5,2648
50.0,14,6,6,2655
50.0,14,6,7,2662
50.0,14,6,8,2669
50.0,14,6,9,2675
50.0,14,6,10,2682
50.0,14,6,11,2689
50.0,14,6,12,2696
50.0,14,6,13,2702
50.0,14,6,14,2709
50.0,14,6,15,2716
50.0,14,7,0,2620
50.0,14,7,1,2627
50.0,14,7,2,2634
50.0,14,7,3,2640
50.0,14,7,4,2647
50.0,14,7,5,2654
50.0,14,7,6,2661
50.0,14,7,7,2668
50.0,14,7,8,2675
50.0,14,7,9,2682
50.0,14,7,10,2688
50.0,14,7,11,2695
50.0,14,7,12,2702
50.0,14,7,13,2709
50.0,14,7,14,2715
50.0,14,7,15,2722
50.0,14,8,0,2626
50.0,14,8,1,2633
50.0,14,8,2,2640
50.0,14,8,3,2647
50.0,14,8,4,2654
50.0,14,8,5,2660
50.0,14,8,6,2667
50.0,14,8,7,2674
50.0,14,8,8,2681
50.0,14,8,9,2688
50.0,14,8,10,2695
50.0,14,8,11,2702
50.0,14,8,12,2708
50.0,14,8,13,2715
50.0,14,8,14,2722
50.0,14,8,15,2729
50.0,14,9,0,2632
50.0,14,9,1,2639
50.0,14,9,2,2646
50.0,14,9,3,2653
50.0,14,9,4,2660
50.0,14,9,5,2667
50.0,14,9,6,2674
50.0,14,9,7,2680
50.0,14,9,8,2687
50.0,14,9,9,2694
50.0,14,9,10,2701
50.0,14,9,11,2708
50.0,14,9,12,2715
50.0,14,9,13,2721
50.0,14,9,14,2728
50.0,14,9,15,2735
50.0,14,10,0,2638
50.0,14,10,1,2645
50.0,14,10,2,2652
50.0,14,10,3,2659
50.0,14,10,4,2666
50.0,14,10,5,2673
50.0,14,10,6,2680
50.0,14,10,7,2687
50.0,14,10,8,2694
50.0,14,10,9,2700
50.0,14,10,10,2707
50.0,14,10,11,2714
50.0,14,10,12,2721
50.0,14,10,13,2728
50.0,14,10,14,2734
50.0,14,10,15,2741
50.0,14,11,0,2644
50.0,14,11,1,2651
50.0,14,11,2,2658
50.0,14,11,3,2665
50.0,14,11,4,2672
50.0,14,11,5,2679
50.0,14,11,6,2686
50.0,14,11,7,2693
50.0,14,11,8,2700
50.0,14,11,9,2707
50.0,14,11,10,2713
50.0,14,11,11,2720
50.0,14,11,12,2727
50.0,14,11,13,2734
50.0,14,11,14,2741
50.0,14,11,15,2747
50.0,14,12,0,2650
50.0,14,12,1,2657
50.0,14,12,2,2664
50.0,14,12,3,2671
50.0,14,12,4,2678
50.0,14,12,5,2685
50.0,14,12,6,2692
50.0,14,12,7,2699
50.0,14,12,8,2706
50.0,14,12,9,2713
50.0,14,12,10,2720
50.0,14,12,11,2727
50.0,14,12,12,2733
50.0,14,12,13,2740
50.0,14,12,14,2747
50.0,14,12,15,2754
50.0,14,13,0,2656
50.0,14,13,1,2663
50.0,14,13,2,2670
50.0,14,13,3,2677
50.0,14,13,4,2684
50.0,14,13,5,2691
50.0,14,13,6,2698
50.0,14,13,7,2705
50.0,14,13,8,2712
50.0,14,13,9,2719
50.0,14,13,10,2726
50.0,14,13,11,2733
50.0,14,13,12,2740
50.0,14,13,13,2746
50.0,14,13,14,2753
50.0,14,13,15,2760
50.0,14,14,0,2662
50.0,14,14,1,2669
50.0,14,14,2,2676
50.0,14,14,3,2683
50.0,14,14,4,2690
50.0,14,14,5,2697
50.0,14,14,6,2704
50.0,14,14,7,2711
50.0,14,14,8,2718
50.0,14,14,9,2725
50.0,14,14,10,2732
50.0,14,14,11,2739
50.0,14,14,12,2746
50.0,14,14,13,2753
50.0,14,14,14,2760
50.0,14,14,15,2766
50.0,14,15,0,2668
50.0,14,15,1,2675
50.0,14,15,2,2682
50.0,14,15,3,2689
50.0,14,15,4,2696
50.0,14,15,5,2703
50.0,14,15,6,2710
50.0,14,15,7,2717
50.0,14,15,8,2724
50.0,14,15,9,2731
50.0,14,15,10,2738
50.0,14,15,11,2745
50.0,14,15,12,2752
50.0,14,15,13,2759
50.0,14,15,14,2766
50.0,14,15,15,2773
50.0,15,0,0,2590
50.0,15,0,1,2597
50.0,15,0,2,2604
50.0,15,0,3,2611
50.0,15,0,4,2618
50.0,15,0,5,2625
50.0,15,0,6,2631
50.0,15,0,7,2638
50.0,15,0,8,2645
50.0,15,0,9,2652
50.0,15,0,10,2658
50.0,15,0,11,2665
50.0,15,0,12,2672
50.0,15,0,13,2678
50.0,15,0,14,2685
50.0,15,0,15,2692
50.0,15,1,0,2597
50.0,15,1,1,2604
50.0,15,1,2,2610
50.0,15,1,3,2617
50.0,15,1,4,2624
50.0,15,1,5,2631
50.0,15,1,6,2638
50.0,15,1,7,2645
50.0,15,1,8,2651
50.0,15,1,9,2658
50.0,15,1,10,2665
50.0,15,1,11,2672
50.0,15,1,12,2678
50.0,15,1,13,2685
50.0,15,1,14,2692
50.0,15,1,15,2698
50.0,15,2,0,2603
50.0,15,2,1,2610
50.0,15,2,2,2617
50.0,15,2,3,2624
50.0,15,2,4,2630
50.0,15,2,5,2637
50.0,15,2,6,2644
50.0,15,2,7,2651
50.0,15,2,8,2658
50.0,15,2,9,2664
50.0,15,2,10,2671
50.0,15,2,11,2678
50.0,15,2,12,2685
50.0,15,2,13,2691
50.0,15,2,14,2698
50.0,15,2,15,2705
50.0,15,3,0,2609
50.0,15,3,1,2616
50.0,15,3,2,2623
50.0,15,3,3,2630
50.0,15,3,4,2637
50.0,15,3,5,2644
50.0,15,3,6,2650
50.0,15,3,7,2657
50.0,15,3,8,2664
50.0,15,3,9,2671
50.0,15,3,10,2678
50.0,15,3,11,2684
50.0,15,3,12,2691
50.0,15,3,13,2698
50.0,15,3,14,2704
50.0,15,3,15,2711
50.0,15,4,0,2615
50.0,15,4,1,2622
50.0,15,4,2,2629
50.0,15,4,3,2636
50.0,15,4,4,2643
50.0,15,4,5,2650
50.0,15,4,6,2657
50.0,15,4,7,2664
50.0,15,4,8,2670
50.0,15,4,9,2677
50.0,15,4,10,2684
50.0,15,4,11,2691
50.0,15,4,12,2697
50.0,15,4,13,2704
50.0,15,4,14,2711
50.0,15,4,15,2718
50.0,15,5,0,2621
50.0,15,5,1,2628
50.0,15,5,2,2635
50.0,15,5,3,2642
50.0,15,5,4,2649
50.0,15,5,5,2656
50.0,15,5,6,2663
50.0,15,5,7,2670
50.0,15,5,8,2677
50.0,15,5,9,2684
50.0,15,5,10,2690
50.0,15,5,11,2697
50.0,15,5,12,2704
50.0,15,5,13,2711
50.0,15,5,14,2717
50.0,15,5,15,2724
50.0,15,6,0,2628
50.0,15,6,1,2635
50.0,15,6,2,2642
50.0,15,6,3,2649
50.0,15,6,4,2655
50.0,15,6,5,2662
50.0,15,6,6,2669
50.0,15,6,7,2676
50.0,15,6,8,2683
50.0,15,6,9,2690
50.0,15,6,10,2697
50.0,15,6,11,2703
50.0,15,6,12,2710
50.0,15,6,13,2717
50.0,15,6,14,2724
50.0,15,6,15,2730
50.0,15,7,0,2634
50.0,15,7,1,2641
50.0,15,7,2,2648
50.0,15,7,3,2655
50.0,15,7,4,2662
50.0,15,7,5,2669
50.0,15,7,6,2676
50.0,15,7,7,2682
50.0,15,7,8,2689
50.0,15,7,9,2696
50.0,15,7,10,2703
50.0,15,7,11,2710
50.0,15,7,12,2717
50.0,15,7,13,2723
50.0,15,7,14,2730
50.0,15,7,15,2737
50.0,15,8,0,2640
50.0,15,8,1,2647
50.0,15,8,2,2654
50.0,15,8,3,2661
50.0,15,8,4,2668
50.0,15,8,5,2675
50.0,15,8,6,2682
50.0,15,8,7,2689
50.0,15,8,8,2696
50.0,15,8,9,2702
50.0,15,8,10,2709
50.0,15,8,11,2716
50.0,15,8,12,2723
50.0,15,8,13,2730
50.0,15,8,14,2737
50.0,15,8,15,2743
50.0,15,9,0,2646
50.0,15,9,1,2653
50.0,15,9,2,2660
50.0,15,9,3,2667
50.0,15,9,4,2674
50.0,15,9,5,2681
50.0,15,9,6,2688
50.0,15,9,7,2695
50.0,15,9,8,2702
50.0,15,9,9,2709
50.0,15,9,10,2716
50.0,15,9,11,2722
50.0,15,9,12,2729
50.0,15,9,13,2736
50.0,15,9,14,2743
50.0,15,9,15,2750
50.0,15,10,0,2652
50.0,15,10,1,2659
50.0,15,10,2,2666
50.0,15,10,3,2673
50.0,15,10,4,2680
50.0,15,10,5,2687
50.0,15,10,6,2694
50.0,15,10,7,2701
50.0,15,10,8,2708
50.0,15,10,9,2715
50.0,15,10,10,2722
50.0,15,10,11,2729
50.0,15,10,12,2736
50.0,15,10,13,2742
50.0,15,10,14,2749
50.0,15,10,15,2756
50.0,15,11,0,2658
50.0,15,11,1,2665
50.0,15,11,2,2672
50.0,15,11,3,2679
50.0,15,11,4,2686
50.0,15,11,5,2693
50.0,15,11,6,2700
50.0,15,11,7,2707
50.0,15,11,8,2714
50.0,15,11,9,2721
50.0,15,11,10,2728
50.0,15,11,11,2735
50.0,15,11,12,2742
50.0,15,11,13,2749
50.0,15,11,14,2756
50.0,15,11,15,2762
50.0,15,12,0,2664
50.0,15,12,1,2671
50.0,15,12,2,2679
50.0,15,12,3,2686
50.0,15,12,4,2693
50.0,15,12,5,2700
50.0,15,12,6,2707
50.0,15,12,7,2714
50.0,15,12,8,2721
50.0,15,12,9,2727
50.0,15,12,10,2734
50.0,15,12,11,2741
50.0,15,12,12,2748
50.0,15,12,13,2755
50.0,15,12,14,2762
50.0,15,12,15,2769
50.0,15,13,0,2670
50.0,15,13,1,2678
50.0,15,13,2,2685
50.0,15,13,3,2692
50.0,15,13,4,2699
50.0,15,13,5,2706
50.0,15,13,6,2713
50.0,15,13,7,2720
50.0,15,13,8,2727
50.0,15,13,9,2734
50.0,15,13,10,2741
50.0,15,13,11,2748
50.0,15,13,12,2754
50.0,15,13,13,2761
50.0,15,13,14,2768
50.0,15,13,15,2775
50.0,15,14,0,2677
50.0,15,14,1,2684
50.0,15,14,2,2691
50.0,15,14,3,2698
50.0,15,14,4,2705
50.0,15,14,5,2712
50.0,15,14,6,2719
50.0,15,14,7,2726
50.0,15,14,8,2733
50.0,15,14,9,2740
50.0,15,14,10,2747
50.0,15,14,11,2754
50.0,15,14,12,2761
50.0,15,14,13,2768
50.0,15,14,14,2774
50.0,15,14,15,2781
50.0,15,15,0,2683
50.0,15,15,1,2690
50.0,15,15,2,2697
50.0,15,15,3,2704
50.0,15,15,4,2711
50.0,15,15,5,2718
50.0,15,15,6,2725
50.0,15,15,7,2732
50.0,15,15,8,2739
50.0,15,15,9,2746
50.0,15,15,10,2753
50.0,15,15,11,2760
50.0,15,15,12,2767
50.0,15,15,13,2774
50.0,15,15,14,2781
50.0,15,15,15,2788
50.5,0,0,0,2396
50.5,0,0,1,2402
50.5,0,0,2,2408
50.5,0,0,3,2415
50.5,0,0,4,2421
50.5,0,0,5,2427
50.5,0,0,6,2434
50.5,0,0,7,2440
50.5,0,0,8,2446
50.5,0,0,9,2452
50.5,0,0,10,2459
50.5,0,0,11,2465
50.5,0,0,12,2471
50.5,0,0,13,2477
50.5,0,0,14,2483
50.5,0,0,15,2489
50.5,0,1,0,2401
50.5,0,1,1,2408
50.5,0,1,2,2414
50.5,0,1,3,2420
50.5,0,1,4,2427
50.5,0,1,5,2433
50.5,0,1,6,2439
50.5,0,1,7,2446
50.5,0,1,8,2452
50.5,0,1,9,2458
50.5,0,1,10,2464
50.5,0,1,11,2471
50.5,0,1,12,2477
50.5,0,1,13,2483
50.5,0,1,14,2489
50.5,0,1,15,2495
50.5,0,2,0,2407
50.5,0,2,1,2414
50.5,0,2,2,2420
50.5,0,2,3,2426
50.5,0,2,4,2433
50.5,0,2,5,2439
50.5,0,2,6,2445
50.5,0,2,7,2452
50.5,0,2,8,2458
50.5,0,2,9,2464
50.5,0,2,10,2470
50.5,0,2,11,2477
50.5,0,2,12,2483
50.5,0,2,13,2489
50.5,0,2,14,2495
50.5,0,2,15,2501
50.5,0,3,0,2413
50.5,0,3,1,2419
50.5,0,3,2,2426
50.5,0,3,3,2432
50.5,0,3,4,2438
50.5,0,3,5,2445
50.5,0,3,6,2451
50.5,0,3,7,2457
50.5,0,3,8,2464
50.5,0,3,9,2470
50.5,0,3,10,2476
50.5,0,3,11,2483
50.5,0,3,12,2489
50.5,0,3,13,2495
50.5,0,3,14,2501
50.5,0,3,15,2507
