level,attack,defense,stamina,cp
50.0,3,2,14,1831
50.0,3,2,15,1836
50.0,3,3,0,1759
50.0,3,3,1,1765
50.0,3,3,2,1771
50.0,3,3,3,1776
50.0,3,3,4,1782
50.0,3,3,5,1788
50.0,3,3,6,1793
50.0,3,3,7,1799
50.0,3,3,8,1804
50.0,3,3,9,1810
50.0,3,3,10,1815
50.0,3,3,11,1821
50.0,3,3,12,1826
50.0,3,3,13,1832
50.0,3,3,14,1837
50.0,3,3,15,1843
50.0,3,4,0,1766
50.0,3,4,1,1771
50.0,3,4,2,1777
50.0,3,4,3,1783
50.0,3,4,4,1788
50.0,3,4,5,1794
50.0,3,4,6,1799
50.0,3,4,7,1805
50.0,3,4,8,1811
50.0,3,4,9,1816
50.0,3,4,10,1822
50.0,3,4,11,1827
50.0,3,4,12,1833
50.0,3,4,13,1838
50.0,3,4,14,1844
50.0,3,4,15,1849
50.0,3,5,0,1772
50.0,3,5,1,1777
50.0,3,5,2,1783
50.0,3,5,3,1789
50.0,3,5,4,1794
50.0,3,5,5,1800
50.0,3,5,6,1806
50.0,3,5,7,1811
50.0,3,5,8,1817
50.0,3,5,9,1822
50.0,3,5,10,1828
50.0,3,5,11,1834
50.0,3,5,12,1839
50.0,3,5,13,1845
50.0,3,5,14,1850
50.0,3,5,15,1856
50.0,3,6,0,1778
50.0,3,6,1,1784
50.0,3,6,2,1789
50.0,3,6,3,1795
50.0,3,6,4,1801
50.0,3,6,5,1806
50.0,3,6,6,1812
50.0,3,6,7,1818
50.0,3,6,8,1823
50.0,3,6,9,1829
50.0,3,6,10,1834
50.0,3,6,11,1840
50.0,3,6,12,1845
50.0,3,6,13,1851
50.0,3,6,14,1856
50.0,3,6,15,1862
50.0,3,7,0,1784
50.0,3,7,1,1790
50.0,3,7,2,1795
50.0,3,7,3,1801
50.0,3,7,4,1807
50.0,3,7,5,1813
50.0,3,7,6,1818
50.0,3,7,7,1824
50.0,3,7,8,1829
50.0,3,7,9,1835
50.0,3,7,10,1841
50.0,3,7,11,1846
50.0,3,7,12,1852
50.0,3,7,13,1857
50.0,3,7,14,1863
50.0,3,7,15,1868
50.0,3,8,0,1790
50.0,3,8,1,1796
50.0,3,8,2,1802
50.0,3,8,3,1807
50.0,3,8,4,1813
50.0,3,8,5,1819
50.0,3,8,6,1824
50.0,3,8,7,1830
50.0,3,8,8,1836
50.0,3,8,9,1841
50.0,3,8,10,1847
50.0,3,8,11,1853
50.0,3,8,12,1858
50.0,3,8,13,1864
50.0,3,8,14,1869
50.0,3,8,15,1875
50.0,3,9,0,1796
50.0,3,9,1,1802
50.0,3,9,2,1808
50.0,3,9,3,1814
50.0,3,9,4,1819
50.0,3,9,5,1825
50.0,3,9,6,1831
50.0,3,9,7,1836
50.0,3,9,8,1842
50.0,3,9,9,1848
50.0,3,9,10,1853
50.0,3,9,11,1859
50.0,3,9,12,1864
50.0,3,9,13,1870
50.0,3,9,14,1876
50.0,3,9,15,1881
50.0,3,10,0,1802
50.0,3,10,1,1808
50.0,3,10,2,1814
50.0,3,10,3,1820
50.0,3,10,4,1825
50.0,3,10,5,1831
50.0,3,10,6,1837
50.0,3,10,7,1843
50.0,3,10,8,1848
50.0,3,10,9,1854
50.0,3,10,10,1860
50.0,3,10,11,1865
50.0,3,10,12,1871
50.0,3,10,13,1876
50.0,3,10,14,1882
50.0,3,10,15,1887
50.0,3,11,0,1808
50.0,3,11,1,1814
50.0,3,11,2,1820
50.0,3,11,3,1826
50.0,3,11,4,1831
50.0,3,11,5,1837
50.0,3,11,6,1843
50.0,3,11,7,1849
50.0,3,11,8,1854
50.0,3,11,9,1860
50.0,3,11,10,1866
50.0,3,11,11,1871
50.0,3,11,12,1877
50.0,3,11,13,1883
50.0,3,11,14,1888
50.0,3,11,15,1894
50.0,3,12,0,1814
50.0,3,12,1,1820
50.0,3,12,2,1826
50.0,3,12,3,1832
50.0,3,12,4,1838
50.0,3,12,5,1843
50.0,3,12,6,1849
50.0,3,12,7,1855
50.0,3,12,8,1861
50.0,3,12,9,1866
50.0,3,12,10,1872
50.0,3,12,11,1878
50.0,3,12,12,1883
50.0,3,12,13,1889
50.0,3,12,14,1895
50.0,3,12,15,1900
50.0,3,13,0,1820
50.0,3,13,1,1826
50.0,3,13,2,1832
50.0,3,13,3,1838
50.0,3,13,4,1844
50.0,3,13,5,1849
50.0,3,13,6,1855
50.0,3,13,7,1861
50.0,3,13,8,1867
50.0,3,13,9,1872
50.0,3,13,10,1878
50.0,3,13,11,1884
50.0,3,13,12,1889
50.0,3,13,13,1895
50.0,3,13,14,1901
50.0,3,13,15,1906
50.0,3,14,0,1826
50.0,3,14,1,1832
50.0,3,14,2,1838
50.0,3,14,3,1844
50.0,3,14,4,1850
50.0,3,14,5,1856
50.0,3,14,6,1861
50.0,3,14,7,1867
50.0,3,14,8,1873
50.0,3,14,9,1879
50.0,3,14,10,1884
50.0,3,14,11,1890
50.0,3,14,12,1896
50.0,3,14,13,1901
50.0,3,14,14,1907
50.0,3,14,15,1913
50.0,3,15,0,1832
50.0,3,15,1,1838
50.0,3,15,2,1844
50.0,3,15,3,1850
50.0,3,15,4,1856
50.0,3,15,5,1862
50.0,3,15,6,1867
50.0,3,15,7,1873
50.0,3,15,8,1879
50.0,3,15,9,1885
50.0,3,15,10,1890
50.0,3,15,11,1896
50.0,3,15,12,1902
50.0,3,15,13,1908
50.0,3,15,14,1913
50.0,3,15,15,1919
50.0,4,0,0,1751
50.0,4,0,1,1757
50.0,4,0,2,1762
50.0,4,0,3,1768
50.0,4,0,4,1774
50.0,4,0,5,1779
50.0,4,0,6,1785
50.0,4,0,7,1790
50.0,4,0,8,1796
50.0,4,0,9,1801
50.0,4,0,10,1807
50.0,4,0,11,1812
50.0,4,0,12,1818
50.0,4,0,13,1823
50.0,4,0,14,1828
50.0,4,0,15,1834
50.0,4,1,0,1757
50.0,4,1,1,1763
50.0,4,1,2,1769
50.0,4,1,3,1774
50.0,4,1,4,1780
50.0,4,1,5,1785
50.0,4,1,6,1791
50.0,4,1,7,1797
50.0,4,1,8,1802
50.0,4,1,9,1808
50.0,4,1,10,1813
50.0,4,1,11,1819
50.0,4,1,12,1824
50.0,4,1,13,1830
50.0,4,1,14,1835
50.0,4,1,15,1840
50.0,4,2,0,1764
50.0,4,2,1,1769
50.0,4,2,2,1775
50.0,4,2,3,1781
50.0,4,2,4,1786
50.0,4,2,5,1792
50.0,4,2,6,1797
50.0,4,2,7,1803
50.0,4,2,8,1809
50.0,4,2,9,1814
50.0,4,2,10,1820
50.0,4,2,11,1825
50.0,4,2,12,1831
50.0,4,2,13,1836
50.0,4,2,14,1842
50.0,4,2,15,1847
50.0,4,3,0,1770
50.0,4,3,1,1776
50.0,4,3,2,1781
50.0,4,3,3,1787
50.0,4,3,4,1793
50.0,4,3,5,1798
50.0,4,3,6,1804
50.0,4,3,7,1809
50.0,4,3,8,1815
50.0,4,3,9,1821
50.0,4,3,10,1826
50.0,4,3,11,1832
50.0,4,3,12,1837
50.0,4,3,13,1843
50.0,4,3,14,1848
50.0,4,3,15,1854
50.0,4,4,0,1776
50.0,4,4,1,1782
50.0,4,4,2,1788
50.0,4,4,3,1793
50.0,4,4,4,1799
50.0,4,4,5,1805
50.0,4,4,6,1810
50.0,4,4,7,1816
50.0,4,4,8,1821
50.0,4,4,9,1827
50.0,4,4,10,1833
50.0,4,4,11,1838
50.0,4,4,12,1844
50.0,4,4,13,1849
50.0,4,4,14,1855
50.0,4,4,15,1860
50.0,4,5,0,1782
50.0,4,5,1,1788
50.0,4,5,2,1794
50.0,4,5,3,1799
50.0,4,5,4,1805
50.0,4,5,5,1811
50.0,4,5,6,1816
50.0,4,5,7,1822
50.0,4,5,8,1828
50.0,4,5,9,1833
50.0,4,5,10,1839
50.0,4,5,11,1844
50.0,4,5,12,1850
50.0,4,5,13,1856
50.0,4,5,14,1861
50.0,4,5,15,1867
50.0,4,6,0,1788
50.0,4,6,1,1794
50.0,4,6,2,1800
50.0,4,6,3,1806
50.0,4,6,4,1811
50.0,4,6,5,1817
50.0,4,6,6,1823
50.0,4,6,7,1828
50.0,4,6,8,1834
50.0,4,6,9,1840
50.0,4,6,10,1845
50.0,4,6,11,1851
50.0,4,6,12,1856
50.0,4,6,13,1862
50.0,4,6,14,1868
50.0,4,6,15,1873
50.0,4,7,0,1795
50.0,4,7,1,1800
50.0,4,7,2,1806
50.0,4,7,3,1812
50.0,4,7,4,1818
50.0,4,7,5,1823
50.0,4,7,6,1829
50.0,4,7,7,1835
50.0,4,7,8,1840
50.0,4,7,9,1846
50.0,4,7,10,1852
50.0,4,7,11,1857
50.0,4,7,12,1863
50.0,4,7,13,1868
50.0,4,7,14,1874
50.0,4,7,15,1879
50.0,4,8,0,1801
50.0,4,8,1,1807
50.0,4,8,2,1812
50.0,4,8,3,1818
50.0,4,8,4,1824
50.0,4,8,5,1830
50.0,4,8,6,1835
50.0,4,8,7,1841
50.0,4,8,8,1847
50.0,4,8,9,1852
50.0,4,8,10,1858
50.0,4,8,11,1864
50.0,4,8,12,1869
50.0,4,8,13,1875
50.0,4,8,14,1880
50.0,4,8,15,1886
50.0,4,9,0,1807
50.0,4,9,1,1813
50.0,4,9,2,1819
50.0,4,9,3,1824
50.0,4,9,4,1830
50.0,4,9,5,1836
50.0,4,9,6,1842
50.0,4,9,7,1847
50.0,4,9,8,1853
50.0,4,9,9,1859
50.0,4,9,10,1864
50.0,4,9,11,1870
50.0,4,9,12,1876
50.0,4,9,13,1881
50.0,4,9,14,1887
50.0,4,9,15,1892
50.0,4,10,0,1813
50.0,4,10,1,1819
50.0,4,10,2,1825
50.0,4,10,3,1830
50.0,4,10,4,1836
50.0,4,10,5,1842
50.0,4,10,6,1848
50.0,4,10,7,1853
50.0,4,10,8,1859
50.0,4,10,9,1865
50.0,4,10,10,1871
50.0,4,10,11,1876
50.0,4,10,12,1882
50.0,4,10,13,1888
50.0,4,10,14,1893
50.0,4,10,15,1899
50.0,4,11,0,1819
50.0,4,11,1,1825
50.0,4,11,2,1831
50.0,4,11,3,1837
50.0,4,11,4,1842
50.0,4,11,5,1848
50.0,4,11,6,1854
50.0,4,11,7,1860
50.0,4,11,8,1865
50.0,4,11,9,1871
50.0,4,11,10,1877
50.0,4,11,11,1883
50.0,4,11,12,1888
50.0,4,11,13,1894
50.0,4,11,14,1899
50.0,4,11,15,1905
50.0,4,12,0,1825
50.0,4,12,1,1831
50.0,4,12,2,1837
50.0,4,12,3,1843
50.0,4,12,4,1849
50.0,4,12,5,1854
50.0,4,12,6,1860
50.0,4,12,7,1866
50.0,4,12,8,1872
50.0,4,12,9,1877
50.0,4,12,10,1883
50.0,4,12,11,1889
50.0,4,12,12,1894
50.0,4,12,13,1900
50.0,4,12,14,1906
50.0,4,12,15,1911
50.0,4,13,0,1831
50.0,4,13,1,1837
50.0,4,13,2,1843
50.0,4,13,3,1849
50.0,4,13,4,1855
50.0,4,13,5,1860
50.0,4,13,6,1866
50.0,4,13,7,1872
50.0,4,13,8,1878
50.0,4,13,9,1884
50.0,4,13,10,1889
50.0,4,13,11,1895
50.0,4,13,12,1901
50.0,4,13,13,1906
50.0,4,13,14,1912
50.0,4,13,15,1918
50.0,4,14,0,1837
50.0,4,14,1,1843
50.0,4,14,2,1849
50.0,4,14,3,1855
50.0,4,14,4,1861
50.0,4,14,5,1867
50.0,4,14,6,1872
50.0,4,14,7,1878
50.0,4,14,8,1884
50.0,4,14,9,1890
50.0,4,14,10,1896
50.0,4,14,11,1901
50.0,4,14,12,1907
50.0,4,14,13,1913
50.0,4,14,14,1918
50.0,4,14,15,1924
50.0,4,15,0,1843
50.0,4,15,1,1849
50.0,4,15,2,1855
50.0,4,15,3,1861
50.0,4,15,4,1867
50.0,4,15,5,1873
50.0,4,15,6,1879
50.0,4,15,7,1884
50.0,4,15,8,1890
50.0,4,15,9,1896
50.0,4,15,10,1902
50.0,4,15,11,1907
50.0,4,15,12,1913
50.0,4,15,13,1919
50.0,4,15,14,1925
50.0,4,15,15,1930
50.0,5,0,0,1761
50.0,5,0,1,1767
50.0,5,0,2,1773
50.0,5,0,3,1778
50.0,5,0,4,1784
50.0,5,0,5,1790
50.0,5,0,6,1795
50.0,5,0,7,1801
50.0,5,0,8,1806
50.0,5,0,9,1812
50.0,5,0,10,1817
50.0,5,0,11,1823
50.0,5,0,12,1828
50.0,5,0,13,1834
50.0,5,0,14,1839
50.0,5,0,15,1845
50.0,5,1,0,1768
50.0,5,1,1,1773
50.0,5,1,2,1779
50.0,5,1,3,1785
50.0,5,1,4,1790
50.0,5,1,5,1796
50.0,5,1,6,1802
50.0,5,1,7,1807
50.0,5,1,8,1813
50.0,5,1,9,1818
50.0,5,1,10,1824
50.0,5,1,11,1829
50.0,5,1,12,1835
50.0,5,1,13,1840
50.0,5,1,14,1846
50.0,5,1,15,1851
50.0,5,2,0,1774
50.0,5,2,1,1780
50.0,5,2,2,1785
50.0,5,2,3,1791
50.0,5,2,4,1797
50.0,5,2,5,1802
50.0,5,2,6,1808
50.0,5,2,7,1814
50.0,5,2,8,1819
50.0,5,2,9,1825
50.0,5,2,10,1830
50.0,5,2,11,1836
50.0,5,2,12,1841
50.0,5,2,13,1847
50.0,5,2,14,1852
50.0,5,2,15,1858
50.0,5,3,0,1780
50.0,5,3,1,1786
50.0,5,3,2,1792
50.0,5,3,3,1798
50.0,5,3,4,1803
50.0,5,3,5,1809
50.0,5,3,6,1814
50.0,5,3,7,1820
50.0,5,3,8,1826
50.0,5,3,9,1831
50.0,5,3,10,1837
50.0,5,3,11,1842
50.0,5,3,12,1848
50.0,5,3,13,1854
50.0,5,3,14,1859
50.0,5,3,15,1865
50.0,5,4,0,1787
50.0,5,4,1,1792
50.0,5,4,2,1798
50.0,5,4,3,1804
50.0,5,4,4,1810
50.0,5,4,5,1815
50.0,5,4,6,1821
50.0,5,4,7,1827
50.0,5,4,8,1832
50.0,5,4,9,1838
50.0,5,4,10,1843
50.0,5,4,11,1849
50.0,5,4,12,1854
50.0,5,4,13,1860
50.0,5,4,14,1866
50.0,5,4,15,1871
50.0,5,5,0,1793
50.0,5,5,1,1799
50.0,5,5,2,1804
50.0,5,5,3,1810
50.0,5,5,4,1816
50.0,5,5,5,1822
50.0,5,5,6,1827
50.0,5,5,7,1833
50.0,5,5,8,1839
50.0,5,5,9,1844
50.0,5,5,10,1850
50.0,5,5,11,1855
50.0,5,5,12,1861
50.0,5,5,13,1867
50.0,5,5,14,1872
50.0,5,5,15,1878
50.0,5,6,0,1799
50.0,5,6,1,1805
50.0,5,6,2,1811
50.0,5,6,3,1816
50.0,5,6,4,1822
50.0,5,6,5,1828
50.0,5,6,6,1834
50.0,5,6,7,1839
50.0,5,6,8,1845
50.0,5,6,9,1851
50.0,5,6,10,1856
50.0,5,6,11,1862
50.0,5,6,12,1867
50.0,5,6,13,1873
50.0,5,6,14,1879
50.0,5,6,15,1884
50.0,5,7,0,1805
50.0,5,7,1,1811
50.0,5,7,2,1817
50.0,5,7,3,1823
50.0,5,7,4,1828
50.0,5,7,5,1834
50.0,5,7,6,1840
50.0,5,7,7,1846
50.0,5,7,8,1851
50.0,5,7,9,1857
50.0,5,7,10,1863
50.0,5,7,11,1868
50.0,5,7,12,1874
50.0,5,7,13,1879
50.0,5,7,14,1885
50.0,5,7,15,1891
50.0,5,8,0,1811
50.0,5,8,1,1817
50.0,5,8,2,1823
50.0,5,8,3,1829
50.0,5,8,4,1835
50.0,5,8,5,1840
50.0,5,8,6,1846
50.0,5,8,7,1852
50.0,5,8,8,1858
50.0,5,8,9,1863
50.0,5,8,10,1869
50.0,5,8,11,1875
50.0,5,8,12,1880
50.0,5,8,13,1886
50.0,5,8,14,1891
50.0,5,8,15,1897
50.0,5,9,0,1818
50.0,5,9,1,1823
50.0,5,9,2,1829
50.0,5,9,3,1835
50.0,5,9,4,1841
50.0,5,9,5,1847
50.0,5,9,6,1852
50.0,5,9,7,1858
50.0,5,9,8,1864
50.0,5,9,9,1870
50.0,5,9,10,1875
50.0,5,9,11,1881
50.0,5,9,12,1887
50.0,5,9,13,1892
50.0,5,9,14,1898
50.0,5,9,15,1904
50.0,5,10,0,1824
50.0,5,10,1,1830
50.0,5,10,2,1835
50.0,5,10,3,1841
50.0,5,10,4,1847
50.0,5,10,5,1853
50.0,5,10,6,1859
50.0,5,10,7,1864
50.0,5,10,8,1870
50.0,5,10,9,1876
50.0,5,10,10,1882
50.0,5,10,11,1887
50.0,5,10,12,1893
50.0,5,10,13,1899
50.0,5,10,14,1904
50.0,5,10,15,1910
50.0,5,11,0,1830
50.0,5,11,1,1836
50.0,5,11,2,1842
50.0,5,11,3,1847
50.0,5,11,4,1853
50.0,5,11,5,1859
50.0,5,11,6,1865
50.0,5,11,7,1871
50.0,5,11,8,1876
50.0,5,11,9,1882
50.0,5,11,10,1888
50.0,5,11,11,1894
50.0,5,11,12,1899
50.0,5,11,13,1905
50.0,5,11,14,1911
50.0,5,11,15,1916
50.0,5,12,0,1836
50.0,5,12,1,1842
50.0,5,12,2,1848
50.0,5,12,3,1854
50.0,5,12,4,1859
50.0,5,12,5,1865
50.0,5,12,6,1871
50.0,5,12,7,1877
50.0,5,12,8,1883
50.0,5,12,9,1888
50.0,5,12,10,1894
50.0,5,12,11,1900
50.0,5,12,12,1906
50.0,5,12,13,1911
50.0,5,12,14,1917
50.0,5,12,15,1923
50.0,5,13,0,1842
50.0,5,13,1,1848
50.0,5,13,2,1854
50.0,5,13,3,1860
50.0,5,13,4,1866
50.0,5,13,5,1871
50.0,5,13,6,1877
50.0,5,13,7,1883
50.0,5,13,8,1889
50.0,5,13,9,1895
50.0,5,13,10,1900
50.0,5,13,11,1906
50.0,5,13,12,1912
50.0,5,13,13,1918
50.0,5,13,14,1923
50.0,5,13,15,1929
50.0,5,14,0,1848
50.0,5,14,1,1854
50.0,5,14,2,1860
50.0,5,14,3,1866
50.0,5,14,4,1872
50.0,5,14,5,1878
50.0,5,14,6,1883
50.0,5,14,7,1889
50.0,5,14,8,1895
50.0,5,14,9,1901
50.0,5,14,10,1907
50.0,5,14,11,1913
50.0,5,14,12,1918
50.0,5,14,13,1924
50.0,5,14,14,1930
50.0,5,14,15,1935
50.0,5,15,0,1854
50.0,5,15,1,1860
50.0,5,15,2,1866
50.0,5,15,3,1872
50.0,5,15,4,1878
50.0,5,15,5,1884
50.0,5,15,6,1890
50.0,5,15,7,1895
50.0,5,15,8,1901
50.0,5,15,9,1907
50.0,5,15,10,1913
50.0,5,15,11,1919
50.0,5,15,12,1925
50.0,5,15,13,1930
50.0,5,15,14,1936
50.0,5,15,15,1942
50.0,6,0,0,1772
50.0,6,0,1,1778
50.0,6,0,2,1783
50.0,6,0,3,1789
50.0,6,0,4,1795
50.0,6,0,5,1800
50.0,6,0,6,1806
50.0,6,0,7,1811
50.0,6,0,8,1817
50.0,6,0,9,1823
50.0,6,0,10,1828
50.0,6,0,11,1834
50.0,6,0,12,1839
50.0,6,0,13,1845
50.0,6,0,14,1850
50.0,6,0,15,1856
50.0,6,1,0,1778
50.0,6,1,1,1784
50.0,6,1,2,1790
50.0,6,1,3,1795
50.0,6,1,4,1801
50.0,6,1,5,1807
50.0,6,1,6,1812
50.0,6,1,7,1818
50.0,6,1,8,1823
50.0,6,1,9,1829
50.0,6,1,10,1835
50.0,6,1,11,1840
50.0,6,1,12,1846
50.0,6,1,13,1851
50.0,6,1,14,1857
50.0,6,1,15,1862
50.0,6,2,0,1785
50.0,6,2,1,1790
50.0,6,2,2,1796
50.0,6,2,3,1802
50.0,6,2,4,1807
50.0,6,2,5,1813
50.0,6,2,6,1819
50.0,6,2,7,1824
50.0,6,2,8,1830
50.0,6,2,9,1836
50.0,6,2,10,1841
50.0,6,2,11,1847
50.0,6,2,12,1852
50.0,6,2,13,1858
50.0,6,2,14,1863
50.0,6,2,15,1869
50.0,6,3,0,1791
50.0,6,3,1,1797
50.0,6,3,2,1802
50.0,6,3,3,1808
50.0,6,3,4,1814
50.0,6,3,5,1819
50.0,6,3,6,1825
50.0,6,3,7,1831
50.0,6,3,8,1836
50.0,6,3,9,1842
50.0,6,3,10,1848
50.0,6,3,11,1853
50.0,6,3,12,1859
50.0,6,3,13,1864
50.0,6,3,14,1870
50.0,6,3,15,1876
50.0,6,4,0,1797
50.0,6,4,1,1803
50.0,6,4,2,1809
50.0,6,4,3,1814
50.0,6,4,4,1820
50.0,6,4,5,1826
50.0,6,4,6,1832
50.0,6,4,7,1837
50.0,6,4,8,1843
50.0,6,4,9,1849
50.0,6,4,10,1854
50.0,6,4,11,1860
50.0,6,4,12,1865
50.0,6,4,13,1871
50.0,6,4,14,1877
50.0,6,4,15,1882
50.0,6,5,0,1803
50.0,6,5,1,1809
50.0,6,5,2,1815
50.0,6,5,3,1821
50.0,6,5,4,1827
50.0,6,5,5,1832
50.0,6,5,6,1838
50.0,6,5,7,1844
50.0,6,5,8,1849
50.0,6,5,9,1855
50.0,6,5,10,1861
50.0,6,5,11,1866
50.0,6,5,12,1872
50.0,6,5,13,1878
50.0,6,5,14,1883
50.0,6,5,15,1889
50.0,6,6,0,1810
50.0,6,6,1,1815
50.0,6,6,2,1821
50.0,6,6,3,1827
50.0,6,6,4,1833
50.0,6,6,5,1839
50.0,6,6,6,1844
50.0,6,6,7,1850
50.0,6,6,8,1856
50.0,6,6,9,1861
50.0,6,6,10,1867
50.0,6,6,11,1873
50.0,6,6,12,1878
50.0,6,6,13,1884
50.0,6,6,14,1890
50.0,6,6,15,1895
50.0,6,7,0,1816
50.0,6,7,1,1822
50.0,6,7,2,1828
50.0,6,7,3,1833
50.0,6,7,4,1839
50.0,6,7,5,1845
50.0,6,7,6,1851
50.0,6,7,7,1856
50.0,6,7,8,1862
50.0,6,7,9,1868
50.0,6,7,10,1874
50.0,6,7,11,1879
50.0,6,7,12,1885
50.0,6,7,13,1891
50.0,6,7,14,1896
50.0,6,7,15,1902
50.0,6,8,0,1822
50.0,6,8,1,1828
50.0,6,8,2,1834
50.0,6,8,3,1840
50.0,6,8,4,1845
50.0,6,8,5,1851
50.0,6,8,6,1857
50.0,6,8,7,1863
50.0,6,8,8,1869
50.0,6,8,9,1874
50.0,6,8,10,1880
50.0,6,8,11,1886
50.0,6,8,12,1891
50.0,6,8,13,1897
50.0,6,8,14,1903
50.0,6,8,15,1908
50.0,6,9,0,1828
50.0,6,9,1,1834
50.0,6,9,2,1840
50.0,6,9,3,1846
50.0,6,9,4,1852
50.0,6,9,5,1858
50.0,6,9,6,1863
50.0,6,9,7,1869
50.0,6,9,8,1875
50.0,6,9,9,1881
50.0,6,9,10,1886
50.0,6,9,11,1892
50.0,6,9,12,1898
50.0,6,9,13,1903
50.0,6,9,14,1909
50.0,6,9,15,1915
50.0,6,10,0,1834
50.0,6,10,1,1840
50.0,6,10,2,1846
50.0,6,10,3,1852
50.0,6,10,4,1858
50.0,6,10,5,1864
50.0,6,10,6,1870
50.0,6,10,7,1875
50.0,6,10,8,1881
50.0,6,10,9,1887
50.0,6,10,10,1893
50.0,6,10,11,1898
50.0,6,10,12,1904
50.0,6,10,13,1910
50.0,6,10,14,1916
50.0,6,10,15,1921
50.0,6,11,0,1841
50.0,6,11,1,1847
50.0,6,11,2,1852
50.0,6,11,3,1858
50.0,6,11,4,1864
50.0,6,11,5,1870
50.0,6,11,6,1876
50.0,6,11,7,1882
50.0,6,11,8,1888
50.0,6,11,9,1893
50.0,6,11,10,1899
50.0,6,11,11,1905
50.0,6,11,12,1911
50.0,6,11,13,1916
50.0,6,11,14,1922
50.0,6,11,15,1928
50.0,6,12,0,1847
50.0,6,12,1,1853
50.0,6,12,2,1859
50.0,6,12,3,1865
50.0,6,12,4,1870
50.0,6,12,5,1876
50.0,6,12,6,1882
50.0,6,12,7,1888
50.0,6,12,8,1894
50.0,6,12,9,1900
50.0,6,12,10,1905
50.0,6,12,11,1911
50.0,6,12,12,1917
50.0,6,12,13,1923
50.0,6,12,14,1928
50.0,6,12,15,1934
50.0,6,13,0,1853
50.0,6,13,1,1859
50.0,6,13,2,1865
50.0,6,13,3,1871
50.0,6,13,4,1877
50.0,6,13,5,1882
50.0,6,13,6,1888
50.0,6,13,7,1894
50.0,6,13,8,1900
50.0,6,13,9,1906
50.0,6,13,10,1912
50.0,6,13,11,1917
50.0,6,13,12,1923
50.0,6,13,13,1929
50.0,6,13,14,1935
50.0,6,13,15,1940
50.0,6,14,0,1859
50.0,6,14,1,1865
50.0,6,14,2,1871
50.0,6,14,3,1877
50.0,6,14,4,1883
50.0,6,14,5,1889
50.0,6,14,6,1895
50.0,6,14,7,1900
50.0,6,14,8,1906
50.0,6,14,9,1912
50.0,6,14,10,1918
50.0,6,14,11,1924
50.0,6,14,12,1930
50.0,6,14,13,1935
50.0,6,14,14,1941
50.0,6,14,15,1947
50.0,6,15,0,1865
50.0,6,15,1,1871
50.0,6,15,2,1877
50.0,6,15,3,1883
50.0,6,15,4,1889
50.0,6,15,5,1895
50.0,6,15,6,1901
50.0,6,15,7,1907
50.0,6,15,8,1913
50.0,6,15,9,1918
50.0,6,15,10,1924
50.0,6,15,11,1930
50.0,6,15,12,1936
50.0,6,15,13,1942
50.0,6,15,14,1947
50.0,6,15,15,1953
50.0,7,0,0,1782
50.0,7,0,1,1788
50.0,7,0,2,1794
50.0,7,0,3,1799
50.0,7,0,4,1805
50.0,7,0,5,1811
50.0,7,0,6,1816
50.0,7,0,7,1822
50.0,7,0,8,1828
50.0,7,0,9,1833
50.0,7,0,10,1839
50.0,7,0,11,1844
50.0,7,0,12,1850
50.0,7,0,13,1855
50.0,7,0,14,1861
50.0,7,0,15,1866
50.0,7,1,0,1789
50.0,7,1,1,1794
50.0,7,1,2,1800
50.0,7,1,3,1806
50.0,7,1,4,1812
50.0,7,1,5,1817
50.0,7,1,6,1823
50.0,7,1,7,1829
50.0,7,1,8,1834
50.0,7,1,9,1840
50.0,7,1,10,1845
50.0,7,1,11,1851
50.0,7,1,12,1857
50.0,7,1,13,1862
50.0,7,1,14,1868
50.0,7,1,15,1873
50.0,7,2,0,1795
50.0,7,2,1,1801
50.0,7,2,2,1806
50.0,7,2,3,1812
50.0,7,2,4,1818
50.0,7,2,5,1824
50.0,7,2,6,1829
50.0,7,2,7,1835
50.0,7,2,8,1841
50.0,7,2,9,1846
50.0,7,2,10,1852
50.0,7,2,11,1858
50.0,7,2,12,1863
50.0,7,2,13,1869
50.0,7,2,14,1874
50.0,7,2,15,1880
50.0,7,3,0,1801
50.0,7,3,1,1807
50.0,7,3,2,1813
50.0,7,3,3,1819
50.0,7,3,4,1824
50.0,7,3,5,1830
50.0,7,3,6,1836
50.0,7,3,7,1842
50.0,7,3,8,1847
50.0,7,3,9,1853
50.0,7,3,10,1859
50.0,7,3,11,1864
50.0,7,3,12,1870
50.0,7,3,13,1875
50.0,7,3,14,1881
50.0,7,3,15,1886
50.0,7,4,0,1808
50.0,7,4,1,1813
50.0,7,4,2,1819
50.0,7,4,3,1825
50.0,7,4,4,1831
50.0,7,4,5,1837
50.0,7,4,6,1842
50.0,7,4,7,1848
50.0,7,4,8,1854
50.0,7,4,9,1859
50.0,7,4,10,1865
50.0,7,4,11,1871
50.0,7,4,12,1876
50.0,7,4,13,1882
50.0,7,4,14,1888
50.0,7,4,15,1893
50.0,7,5,0,1814
50.0,7,5,1,1820
50.0,7,5,2,1826
50.0,7,5,3,1831
50.0,7,5,4,1837
50.0,7,5,5,1843
50.0,7,5,6,1849
50.0,7,5,7,1854
50.0,7,5,8,1860
50.0,7,5,9,1866
50.0,7,5,10,1872
50.0,7,5,11,1877
50.0,7,5,12,1883
50.0,7,5,13,1889
50.0,7,5,14,1894
50.0,7,5,15,1900
50.0,7,6,0,1820
