level,attack,defense,stamina,cp
12.0,9,6,7,405
12.0,9,6,8,406
12.0,9,6,9,407
12.0,9,6,10,408
12.0,9,6,11,409
12.0,9,6,12,410
12.0,9,6,13,412
12.0,9,6,14,413
12.0,9,6,15,414
12.0,9,7,6,405
12.0,9,7,7,406
12.0,9,7,8,408
12.0,9,7,9,409
12.0,9,7,10,410
12.0,9,7,11,411
12.0,9,7,12,412
12.0,9,7,13,413
12.0,9,7,14,414
12.0,9,7,15,415
12.0,9,8,6,407
12.0,9,8,7,408
12.0,9,8,8,409
12.0,9,8,9,410
12.0,9,8,10,411
12.0,9,8,11,413
12.0,9,8,12,414
12.0,9,8,13,415
12.0,9,8,14,416
12.0,9,8,15,417
12.0,9,9,6,408
12.0,9,9,7,410
12.0,9,9,8,411
12.0,9,9,9,412
12.0,9,9,10,413
12.0,9,9,11,414
12.0,9,9,12,415
12.0,9,9,13,416
12.0,9,9,14,418
12.0,9,9,15,419
12.0,9,10,6,410
12.0,9,10,7,411
12.0,9,10,8,412
12.0,9,10,9,413
12.0,9,10,10,415
12.0,9,10,11,416
12.0,9,10,12,417
12.0,9,10,13,418
12.0,9,10,14,419
12.0,9,10,15,420
12.0,9,11,6,412
12.0,9,11,7,413
12.0,9,11,8,414
12.0,9,11,9,415
12.0,9,11,10,416
12.0,9,11,11,417
12.0,9,11,12,418
12.0,9,11,13,420
12.0,9,11,14,421
12.0,9,11,15,422
12.0,9,12,6,413
12.0,9,12,7,414
12.0,9,12,8,415
12.0,9,12,9,417
12.0,9,12,10,418
12.0,9,12,11,419
12.0,9,12,12,420
12.0,9,12,13,421
12.0,9,12,14,422
12.0,9,12,15,423
12.0,9,13,6,415
12.0,9,13,7,416
12.0,9,13,8,417
12.0,9,13,9,418
12.0,9,13,10,419
12.0,9,13,11,421
12.0,9,13,12,422
12.0,9,13,13,423
12.0,9,13,14,424
12.0,9,13,15,425
12.0,9,14,6,416
12.0,9,14,7,417
12.0,9,14,8,419
12.0,9,14,9,420
12.0,9,14,10,421
12.0,9,14,11,422
12.0,9,14,12,423
12.0,9,14,13,424
12.0,9,14,14,426
12.0,9,14,15,427
12.0,9,15,6,418
12.0,9,15,7,419
12.0,9,15,8,420
12.0,9,15,9,421
12.0,9,15,10,423
12.0,9,15,11,424
12.0,9,15,12,425
12.0,9,15,13,426
12.0,9,15,14,427
12.0,9,15,15,428
12.0,10,6,6,407
12.0,10,6,7,408
12.0,10,6,8,409
12.0,10,6,9,410
12.0,10,6,10,411
12.0,10,6,11,413
12.0,10,6,12,414
12.0,10,6,13,415
12.0,10,6,14,416
12.0,10,6,15,417
12.0,10,7,6,408
12.0,10,7,7,410
12.0,10,7,8,411
12.0,10,7,9,412
12.0,10,7,10,413
12.0,10,7,11,414
12.0,10,7,12,415
12.0,10,7,13,416
12.0,10,7,14,418
12.0,10,7,15,419
12.0,10,8,6,410
12.0,10,8,7,411
12.0,10,8,8,412
12.0,10,8,9,414
12.0,10,8,10,415
12.0,10,8,11,416
12.0,10,8,12,417
12.0,10,8,13,418
12.0,10,8,14,419
12.0,10,8,15,420
12.0,10,9,6,412
12.0,10,9,7,413
12.0,10,9,8,414
12.0,10,9,9,415
12.0,10,9,10,416
12.0,10,9,11,417
12.0,10,9,12,419
12.0,10,9,13,420
12.0,10,9,14,421
12.0,10,9,15,422
12.0,10,10,6,413
12.0,10,10,7,414
12.0,10,10,8,416
12.0,10,10,9,417
12.0,10,10,10,418
12.0,10,10,11,419
12.0,10,10,12,420
12.0,10,10,13,421
12.0,10,10,14,422
12.0,10,10,15,424
12.0,10,11,6,415
12.0,10,11,7,416
12.0,10,11,8,417
12.0,10,11,9,418
12.0,10,11,10,420
12.0,10,11,11,421
12.0,10,11,12,422
12.0,10,11,13,423
12.0,10,11,14,424
12.0,10,11,15,425
12.0,10,12,6,416
12.0,10,12,7,418
12.0,10,12,8,419
12.0,10,12,9,420
12.0,10,12,10,421
12.0,10,12,11,422
12.0,10,12,12,423
12.0,10,12,13,425
12.0,10,12,14,426
12.0,10,12,15,427
12.0,10,13,6,418
12.0,10,13,7,419
12.0,10,13,8,420
12.0,10,13,9,422
12.0,10,13,10,423
12.0,10,13,11,424
12.0,10,13,12,425
12.0,10,13,13,426
12.0,10,13,14,427
12.0,10,13,15,428
12.0,10,14,6,420
12.0,10,14,7,421
12.0,10,14,8,422
12.0,10,14,9,423
12.0,10,14,10,424
12.0,10,14,11,425
12.0,10,14,12,427
12.0,10,14,13,428
12.0,10,14,14,429
12.0,10,14,15,430
12.0,10,15,6,421
12.0,10,15,7,422
12.0,10,15,8,424
12.0,10,15,9,425
12.0,10,15,10,426
12.0,10,15,11,427
12.0,10,15,12,428
12.0,10,15,13,429
12.0,10,15,14,431
12.0,10,15,15,432
12.0,11,6,6,410
12.0,11,6,7,411
12.0,11,6,8,412
12.0,11,6,9,414
12.0,11,6,10,415
12.0,11,6,11,416
12.0,11,6,12,417
12.0,11,6,13,418
12.0,11,6,14,419
12.0,11,6,15,420
12.0,11,7,6,412
12.0,11,7,7,413
12.0,11,7,8,414
12.0,11,7,9,415
12.0,11,7,10,416
12.0,11,7,11,417
12.0,11,7,12,419
12.0,11,7,13,420
12.0,11,7,14,421
12.0,11,7,15,422
12.0,11,8,6,413
12.0,11,8,7,414
12.0,11,8,8,416
12.0,11,8,9,417
12.0,11,8,10,418
12.0,11,8,11,419
12.0,11,8,12,420
12.0,11,8,13,421
12.0,11,8,14,423
12.0,11,8,15,424
12.0,11,9,6,415
12.0,11,9,7,416
12.0,11,9,8,417
12.0,11,9,9,418
12.0,11,9,10,420
12.0,11,9,11,421
12.0,11,9,12,422
12.0,11,9,13,423
12.0,11,9,14,424
12.0,11,9,15,425
12.0,11,10,6,417
12.0,11,10,7,418
12.0,11,10,8,419
12.0,11,10,9,420
12.0,11,10,10,421
12.0,11,10,11,422
12.0,11,10,12,424
12.0,11,10,13,425
12.0,11,10,14,426
12.0,11,10,15,427
12.0,11,11,6,418
12.0,11,11,7,419
12.0,11,11,8,420
12.0,11,11,9,422
12.0,11,11,10,423
12.0,11,11,11,424
12.0,11,11,12,425
12.0,11,11,13,426
12.0,11,11,14,427
12.0,11,11,15,429
12.0,11,12,6,420
12.0,11,12,7,421
12.0,11,12,8,422
12.0,11,12,9,423
12.0,11,12,10,424
12.0,11,12,11,426
12.0,11,12,12,427
12.0,11,12,13,428
12.0,11,12,14,429
12.0,11,12,15,430
12.0,11,13,6,421
12.0,11,13,7,423
12.0,11,13,8,424
12.0,11,13,9,425
12.0,11,13,10,426
12.0,11,13,11,427
12.0,11,13,12,428
12.0,11,13,13,430
12.0,11,13,14,431
12.0,11,13,15,432
12.0,11,14,6,423
12.0,11,14,7,424
12.0,11,14,8,425
12.0,11,14,9,426
12.0,11,14,10,428
12.0,11,14,11,429
12.0,11,14,12,430
12.0,11,14,13,431
12.0,11,14,14,432
12.0,11,14,15,433
12.0,11,15,6,424
12.0,11,15,7,426
12.0,11,15,8,427
12.0,11,15,9,428
12.0,11,15,10,429
12.0,11,15,11,430
12.0,11,15,12,432
12.0,11,15,13,433
12.0,11,15,14,434
12.0,11,15,15,435
12.0,12,6,6,413
12.0,12,6,7,414
12.0,12,6,8,416
12.0,12,6,9,417
12.0,12,6,10,418
12.0,12,6,11,419
12.0,12,6,12,420
12.0,12,6,13,421
12.0,12,6,14,422
12.0,12,6,15,424
12.0,12,7,6,415
12.0,12,7,7,416
12.0,12,7,8,417
12.0,12,7,9,418
12.0,12,7,10,420
12.0,12,7,11,421
12.0,12,7,12,422
12.0,12,7,13,423
12.0,12,7,14,424
12.0,12,7,15,425
12.0,12,8,6,417
12.0,12,8,7,418
12.0,12,8,8,419
12.0,12,8,9,420
12.0,12,8,10,421
12.0,12,8,11,422
12.0,12,8,12,424
12.0,12,8,13,425
12.0,12,8,14,426
12.0,12,8,15,427
12.0,12,9,6,418
12.0,12,9,7,419
12.0,12,9,8,421
12.0,12,9,9,422
12.0,12,9,10,423
12.0,12,9,11,424
12.0,12,9,12,425
12.0,12,9,13,426
12.0,12,9,14,427
12.0,12,9,15,429
12.0,12,10,6,420
12.0,12,10,7,421
12.0,12,10,8,422
12.0,12,10,9,423
12.0,12,10,10,424
12.0,12,10,11,426
12.0,12,10,12,427
12.0,12,10,13,428
12.0,12,10,14,429
12.0,12,10,15,430
12.0,12,11,6,421
12.0,12,11,7,423
12.0,12,11,8,424
12.0,12,11,9,425
12.0,12,11,10,426
12.0,12,11,11,427
12.0,12,11,12,428
12.0,12,11,13,430
12.0,12,11,14,431
12.0,12,11,15,432
12.0,12,12,6,423
12.0,12,12,7,424
12.0,12,12,8,425
12.0,12,12,9,427
12.0,12,12,10,428
12.0,12,12,11,429
12.0,12,12,12,430
12.0,12,12,13,431
12.0,12,12,14,432
12.0,12,12,15,434
12.0,12,13,6,425
12.0,12,13,7,426
12.0,12,13,8,427
12.0,12,13,9,428
12.0,12,13,10,429
12.0,12,13,11,431
12.0,12,13,12,432
12.0,12,13,13,433
12.0,12,13,14,434
12.0,12,13,15,435
12.0,12,14,6,426
12.0,12,14,7,427
12.0,12,14,8,429
12.0,12,14,9,430
12.0,12,14,10,431
12.0,12,14,11,432
12.0,12,14,12,433
12.0,12,14,13,435
12.0,12,14,14,436
12.0,12,14,15,437
12.0,12,15,6,428
12.0,12,15,7,429
12.0,12,15,8,430
12.0,12,15,9,431
12.0,12,15,10,433
12.0,12,15,11,434
12.0,12,15,12,435
12.0,12,15,13,436
12.0,12,15,14,437
12.0,12,15,15,438
12.0,13,6,6,416
12.0,13,6,7,418
12.0,13,6,8,419
12.0,13,6,9,420
12.0,13,6,10,421
12.0,13,6,11,422
12.0,13,6,12,423
12.0,13,6,13,425
12.0,13,6,14,426
12.0,13,6,15,427
12.0,13,7,6,418
12.0,13,7,7,419
12.0,13,7,8,420
12.0,13,7,9,422
12.0,13,7,10,423
12.0,13,7,11,424
12.0,13,7,12,425
12.0,13,7,13,426
12.0,13,7,14,427
12.0,13,7,15,429
12.0,13,8,6,420
12.0,13,8,7,421
12.0,13,8,8,422
12.0,13,8,9,423
12.0,13,8,10,424
12.0,13,8,11,426
12.0,13,8,12,427
12.0,13,8,13,428
12.0,13,8,14,429
12.0,13,8,15,430
12.0,13,9,6,421
12.0,13,9,7,423
12.0,13,9,8,424
12.0,13,9,9,425
12.0,13,9,10,426
12.0,13,9,11,427
12.0,13,9,12,428
12.0,13,9,13,430
12.0,13,9,14,431
12.0,13,9,15,432
12.0,13,10,6,423
12.0,13,10,7,424
12.0,13,10,8,425
12.0,13,10,9,427
12.0,13,10,10,428
12.0,13,10,11,429
12.0,13,10,12,430
12.0,13,10,13,431
12.0,13,10,14,432
12.0,13,10,15,434
12.0,13,11,6,425
12.0,13,11,7,426
12.0,13,11,8,427
12.0,13,11,9,428
12.0,13,11,10,429
12.0,13,11,11,431
12.0,13,11,12,432
12.0,13,11,13,433
12.0,13,11,14,434
12.0,13,11,15,435
12.0,13,12,6,426
12.0,13,12,7,427
12.0,13,12,8,429
12.0,13,12,9,430
12.0,13,12,10,431
12.0,13,12,11,432
12.0,13,12,12,433
12.0,13,12,13,435
12.0,13,12,14,436
12.0,13,12,15,437
12.0,13,13,6,428
12.0,13,13,7,429
12.0,13,13,8,430
12.0,13,13,9,432
12.0,13,13,10,433
12.0,13,13,11,434
12.0,13,13,12,435
12.0,13,13,13,436
12.0,13,13,14,437
12.0,13,13,15,439
12.0,13,14,6,430
12.0,13,14,7,431
12.0,13,14,8,432
12.0,13,14,9,433
12.0,13,14,10,434
12.0,13,14,11,436
12.0,13,14,12,437
12.0,13,14,13,438
12.0,13,14,14,439
12.0,13,14,15,440
12.0,13,15,6,431
12.0,13,15,7,432
12.0,13,15,8,434
12.0,13,15,9,435
12.0,13,15,10,436
12.0,13,15,11,437
12.0,13,15,12,438
12.0,13,15,13,440
12.0,13,15,14,441
12.0,13,15,15,442
12.0,14,6,6,420
12.0,14,6,7,421
12.0,14,6,8,422
12.0,14,6,9,423
12.0,14,6,10,424
12.0,14,6,11,426
12.0,14,6,12,427
12.0,14,6,13,428
12.0,14,6,14,429
12.0,14,6,15,430
12.0,14,7,6,421
12.0,14,7,7,423
12.0,14,7,8,424
12.0,14,7,9,425
12.0,14,7,10,426
12.0,14,7,11,427
12.0,14,7,12,428
12.0,14,7,13,430
12.0,14,7,14,431
12.0,14,7,15,432
12.0,14,8,6,423
12.0,14,8,7,424
12.0,14,8,8,425
12.0,14,8,9,427
12.0,14,8,10,428
12.0,14,8,11,429
12.0,14,8,12,430
12.0,14,8,13,431
12.0,14,8,14,432
12.0,14,8,15,434
12.0,14,9,6,425
12.0,14,9,7,426
12.0,14,9,8,427
12.0,14,9,9,428
12.0,14,9,10,429
12.0,14,9,11,431
12.0,14,9,12,432
12.0,14,9,13,433
12.0,14,9,14,434
12.0,14,9,15,435
12.0,14,10,6,426
12.0,14,10,7,428
12.0,14,10,8,429
12.0,14,10,9,430
12.0,14,10,10,431
12.0,14,10,11,432
12.0,14,10,12,433
12.0,14,10,13,435
12.0,14,10,14,436
12.0,14,10,15,437
12.0,14,11,6,428
12.0,14,11,7,429
12.0,14,11,8,430
12.0,14,11,9,432
12.0,14,11,10,433
12.0,14,11,11,434
12.0,14,11,12,435
12.0,14,11,13,436
12.0,14,11,14,437
12.0,14,11,15,439
12.0,14,12,6,430
12.0,14,12,7,431
12.0,14,12,8,432
12.0,14,12,9,433
12.0,14,12,10,434
12.0,14,12,11,436
12.0,14,12,12,437
12.0,14,12,13,438
12.0,14,12,14,439
12.0,14,12,15,440
12.0,14,13,6,431
12.0,14,13,7,432
12.0,14,13,8,434
12.0,14,13,9,435
12.0,14,13,10,436
12.0,14,13,11,437
12.0,14,13,12,438
12.0,14,13,13,440
12.0,14,13,14,441
12.0,14,13,15,442
12.0,14,14,6,433
12.0,14,14,7,434
12.0,14,14,8,435
12.0,14,14,9,436
12.0,14,14,10,438
12.0,14,14,11,439
12.0,14,14,12,440
12.0,14,14,13,441
12.0,14,14,14,442
12.0,14,14,15,444
12.0,14,15,6,434
12.0,14,15,7,436
12.0,14,15,8,437
12.0,14,15,9,438
12.0,14,15,10,439
12.0,14,15,11,441
12.0,14,15,12,442
12.0,14,15,13,443
12.0,14,15,14,444
12.0,14,15,15,445
12.0,15,6,6,423
12.0,15,6,7,424
12.0,15,6,8,425
12.0,15,6,9,426
12.0,15,6,10,428
12.0,15,6,11,429
12.0,15,6,12,430
12.0,15,6,13,431
12.0,15,6,14,432
12.0,15,6,15,433
12.0,15,7,6,425
12.0,15,7,7,426
12.0,15,7,8,427
12.0,15,7,9,428
12.0,15,7,10,429
12.0,15,7,11,431
12.0,15,7,12,432
12.0,15,7,13,433
12.0,15,7,14,434
12.0,15,7,15,435
12.0,15,8,6,426
12.0,15,8,7,427
12.0,15,8,8,429
12.0,15,8,9,430
12.0,15,8,10,431
12.0,15,8,11,432
12.0,15,8,12,433
12.0,15,8,13,435
12.0,15,8,14,436
12.0,15,8,15,437
12.0,15,9,6,428
12.0,15,9,7,429
12.0,15,9,8,430
12.0,15,9,9,432
12.0,15,9,10,433
12.0,15,9,11,434
12.0,15,9,12,435
12.0,15,9,13,436
12.0,15,9,14,437
12.0,15,9,15,439
12.0,15,10,6,430
12.0,15,10,7,431
12.0,15,10,8,432
12.0,15,10,9,433
12.0,15,10,10,434
12.0,15,10,11,436
12.0,15,10,12,437
12.0,15,10,13,438
12.0,15,10,14,439
12.0,15,10,15,440
12.0,15,11,6,431
12.0,15,11,7,432
12.0,15,11,8,434
12.0,15,11,9,435
12.0,15,11,10,436
12.0,15,11,11,437
12.0,15,11,12,438
12.0,15,11,13,440
12.0,15,11,14,441
12.0,15,11,15,442
12.0,15,12,6,433
12.0,15,12,7,434
12.0,15,12,8,435
12.0,15,12,9,437
12.0,15,12,10,438
12.0,15,12,11,439
12.0,15,12,12,440
12.0,15,12,13,441
12.0,15,12,14,442
12.0,15,12,15,444
12.0,15,13,6,435
12.0,15,13,7,436
12.0,15,13,8,437
12.0,15,13,9,438
12.0,15,13,10,439
12.0,15,13,11,441
12.0,15,13,12,442
12.0,15,13,13,443
12.0,15,13,14,444
12.0,15,13,15,445
12.0,15,14,6,436
12.0,15,14,7,437
12.0,15,14,8,439
12.0,15,14,9,440
12.0,15,14,10,441
12.0,15,14,11,442
12.0,15,14,12,443
12.0,15,14,13,445
12.0,15,14,14,446
12.0,15,14,15,447
12.0,15,15,6,438
12.0,15,15,7,439
12.0,15,15,8,440
12.0,15,15,9,441
12.0,15,15,10,443
12.0,15,15,11,444
12.0,15,15,12,445
12.0,15,15,13,446
12.0,15,15,14,448
12.0,15,15,15,449
12.5,6,6,6,410
12.5,6,6,7,412
12.5,6,6,8,413
12.5,6,6,9,414
12.5,6,6,10,415
12.5,6,6,11,416
12.5,6,6,12,417
12.5,6,6,13,418
12.5,6,6,14,420
12.5,6,6,15,421
12.5,6,7,6,412
12.5,6,7,7,413
12.5,6,7,8,414
12.5,6,7,9,416
12.5,6,7,10,417
12.5,6,7,11,418
12.5,6,7,12,419
12.5,6,7,13,420
12.5,6,7,14,421
12.5,6,7,15,422
12.5,6,8,6,414
12.5,6,8,7,415
12.5,6,8,8,416
12.5,6,8,9,417
12.5,6,8,10,418
12.5,6,8,11,419
12.5,6,8,12,421
12.5,6,8,13,422
12.5,6,8,14,423
12.5,6,8,15,424
12.5,6,9,6,415
12.5,6,9,7,416
12.5,6,9,8,418
12.5,6,9,9,419
12.5,6,9,10,420
12.5,6,9,11,421
12.5,6,9,12,422
12.5,6,9,13,423
12.5,6,9,14,425
12.5,6,9,15,426
12.5,6,10,6,417
12.5,6,10,7,418
12.5,6,10,8,419
12.5,6,10,9,420
12.5,6,10,10,422
12.5,6,10,11,423
12.5,6,10,12,424
12.5,6,10,13,425
12.5,6,10,14,426
12.5,6,10,15,427
12.5,6,11,6,419
12.5,6,11,7,420
12.5,6,11,8,421
12.5,6,11,9,422
12.5,6,11,10,423
12.5,6,11,11,424
12.5,6,11,12,426
12.5,6,11,13,427
12.5,6,11,14,428
12.5,6,11,15,429
12.5,6,12,6,420
12.5,6,12,7,421
12.5,6,12,8,422
12.5,6,12,9,424
12.5,6,12,10,425
12.5,6,12,11,426
12.5,6,12,12,427
12.5,6,12,13,428
12.5,6,12,14,429
12.5,6,12,15,431
12.5,6,13,6,422
12.5,6,13,7,423
12.5,6,13,8,424
12.5,6,13,9,425
12.5,6,13,10,426
12.5,6,13,11,428
12.5,6,13,12,429
12.5,6,13,13,430
12.5,6,13,14,431
12.5,6,13,15,432
12.5,6,14,6,423
12.5,6,14,7,424
12.5,6,14,8,426
12.5,6,14,9,427
12.5,6,14,10,428
12.5,6,14,11,429
12.5,6,14,12,430
12.5,6,14,13,432
12.5,6,14,14,433
12.5,6,14,15,434
12.5,6,15,6,425
12.5,6,15,7,426
12.5,6,15,8,427
12.5,6,15,9,428
12.5,6,15,10,430
12.5,6,15,11,431
12.5,6,15,12,432
12.5,6,15,13,433
12.5,6,15,14,434
12.5,6,15,15,436
12.5,7,6,6,414
12.5,7,6,7,415
12.5,7,6,8,416
12.5,7,6,9,417
12.5,7,6,10,418
12.5,7,6,11,420
12.5,7,6,12,421
12.5,7,6,13,422
12.5,7,6,14,423
12.5,7,6,15,424
12.5,7,7,6,415
12.5,7,7,7,417
12.5,7,7,8,418
12.5,7,7,9,419
12.5,7,7,10,420
12.5,7,7,11,421
12.5,7,7,12,422
12.5,7,7,13,424
12.5,7,7,14,425
12.5,7,7,15,426
12.5,7,8,6,417
12.5,7,8,7,418
12.5,7,8,8,419
12.5,7,8,9,421
12.5,7,8,10,422
12.5,7,8,11,423
12.5,7,8,12,424
12.5,7,8,13,425
12.5,7,8,14,426
12.5,7,8,15,428
12.5,7,9,6,419
12.5,7,9,7,420
12.5,7,9,8,421
12.5,7,9,9,422
12.5,7,9,10,423
12.5,7,9,11,425
12.5,7,9,12,426
12.5,7,9,13,427
12.5,7,9,14,428
12.5,7,9,15,429
12.5,7,10,6,420
12.5,7,10,7,422
12.5,7,10,8,423
12.5,7,10,9,424
12.5,7,10,10,425
12.5,7,10,11,426
12.5,7,10,12,427
12.5,7,10,13,429
12.5,7,10,14,430
12.5,7,10,15,431
12.5,7,11,6,422
12.5,7,11,7,423
12.5,7,11,8,424
12.5,7,11,9,425
12.5,7,11,10,427
12.5,7,11,11,428
12.5,7,11,12,429
12.5,7,11,13,430
12.5,7,11,14,431
12.5,7,11,15,432
12.5,7,12,6,424
12.5,7,12,7,425
12.5,7,12,8,426
12.5,7,12,9,427
12.5,7,12,10,428
12.5,7,12,11,429
12.5,7,12,12,431
12.5,7,12,13,432
12.5,7,12,14,433
12.5,7,12,15,434
12.5,7,13,6,425
12.5,7,13,7,426
12.5,7,13,8,428
12.5,7,13,9,429
12.5,7,13,10,430
12.5,7,13,11,431
12.5,7,13,12,432
12.5,7,13,13,433
12.5,7,13,14,435
12.5,7,13,15,436
12.5,7,14,6,427
12.5,7,14,7,428
12.5,7,14,8,429
12.5,7,14,9,430
12.5,7,14,10,432
12.5,7,14,11,433
12.5,7,14,12,434
12.5,7,14,13,435
12.5,7,14,14,436
12.5,7,14,15,437
12.5,7,15,6,428
12.5,7,15,7,430
12.5,7,15,8,431
12.5,7,15,9,432
12.5,7,15,10,433
12.5,7,15,11,434
12.5,7,15,12,436
12.5,7,15,13,437
12.5,7,15,14,438
12.5,7,15,15,439
12.5,8,6,6,417
12.5,8,6,7,418
12.5,8,6,8,419
12.5,8,6,9,421
12.5,8,6,10,422
12.5,8,6,11,423
12.5,8,6,12,424
12.5,8,6,13,425
12.5,8,6,14,426
12.5,8,6,15,428
12.5,8,7,6,419
12.5,8,7,7,420
12.5,8,7,8,421
12.5,8,7,9,422
12.5,8,7,10,423
12.5,8,7,11,425
12.5,8,7,12,426
12.5,8,7,13,427
12.5,8,7,14,428
12.5,8,7,15,429
12.5,8,8,6,420
12.5,8,8,7,422
12.5,8,8,8,423
12.5,8,8,9,424
12.5,8,8,10,425
12.5,8,8,11,426
12.5,8,8,12,427
12.5,8,8,13,429
12.5,8,8,14,430
12.5,8,8,15,431
12.5,8,9,6,422
12.5,8,9,7,423
12.5,8,9,8,424
12.5,8,9,9,426
12.5,8,9,10,427
12.5,8,9,11,428
12.5,8,9,12,429
12.5,8,9,13,430
12.5,8,9,14,431
12.5,8,9,15,433
12.5,8,10,6,424
12.5,8,10,7,425
12.5,8,10,8,426
12.5,8,10,9,427
12.5,8,10,10,428
12.5,8,10,11,430
12.5,8,10,12,431
12.5,8,10,13,432
12.5,8,10,14,433
12.5,8,10,15,434
12.5,8,11,6,425
12.5,8,11,7,427
12.5,8,11,8,428
12.5,8,11,9,429
12.5,8,11,10,430
12.5,8,11,11,431
12.5,8,11,12,432
12.5,8,11,13,434
12.5,8,11,14,435
12.5,8,11,15,436
12.5,8,12,6,427
12.5,8,12,7,428
12.5,8,12,8,429
12.5,8,12,9,431
12.5,8,12,10,432
12.5,8,12,11,433
12.5,8,12,12,434
12.5,8,12,13,435
12.5,8,12,14,436
12.5,8,12,15,438
12.5,8,13,6,429
12.5,8,13,7,430
12.5,8,13,8,431
12.5,8,13,9,432
12.5,8,13,10,433
12.5,8,13,11,435
12.5,8,13,12,436
12.5,8,13,13,437
12.5,8,13,14,438
12.5,8,13,15,439
12.5,8,14,6,430
12.5,8,14,7,431
12.5,8,14,8,433
12.5,8,14,9,434
12.5,8,14,10,435
12.5,8,14,11,436
12.5,8,14,12,437
12.5,8,14,13,439
12.5,8,14,14,440
12.5,8,14,15,441
12.5,8,15,6,432
12.5,8,15,7,433
12.5,8,15,8,434
12.5,8,15,9,435
12.5,8,15,10,437
12.5,8,15,11,438
12.5,8,15,12,439
12.5,8,15,13,440
12.5,8,15,14,441
12.5,8,15,15,443
12.5,9,6,6,420
12.5,9,6,7,422
12.5,9,6,8,423
12.5,9,6,9,424
12.5,9,6,10,425
12.5,9,6,11,426
12.5,9,6,12,428
12.5,9,6,13,429
12.5,9,6,14,430
12.5,9,6,15,431
12.5,9,7,6,422
12.5,9,7,7,423
12.5,9,7,8,425
12.5,9,7,9,426
12.5,9,7,10,427
12.5,9,7,11,428
12.5,9,7,12,429
12.5,9,7,13,430
12.5,9,7,14,432
12.5,9,7,15,433
12.5,9,8,6,424
12.5,9,8,7,425
12.5,9,8,8,426
12.5,9,8,9,427
12.5,9,8,10,429
12.5,9,8,11,430
12.5,9,8,12,431
12.5,9,8,13,432
12.5,9,8,14,433
12.5,9,8,15,434
12.5,9,9,6,425
12.5,9,9,7,427
12.5,9,9,8,428
12.5,9,9,9,429
12.5,9,9,10,430
12.5,9,9,11,431
12.5,9,9,12,433
12.5,9,9,13,434
12.5,9,9,14,435
12.5,9,9,15,436
12.5,9,10,6,427
12.5,9,10,7,428
12.5,9,10,8,430
12.5,9,10,9,431
12.5,9,10,10,432
12.5,9,10,11,433
12.5,9,10,12,434
12.5,9,10,13,435
12.5,9,10,14,437
12.5,9,10,15,438
12.5,9,11,6,429
12.5,9,11,7,430
12.5,9,11,8,431
12.5,9,11,9,432
12.5,9,11,10,434
12.5,9,11,11,435
12.5,9,11,12,436
12.5,9,11,13,437
12.5,9,11,14,438
12.5,9,11,15,439
12.5,9,12,6,430
12.5,9,12,7,432
12.5,9,12,8,433
12.5,9,12,9,434
12.5,9,12,10,435
12.5,9,12,11,436
12.5,9,12,12,438
12.5,9,12,13,439
12.5,9,12,14,440
12.5,9,12,15,441
12.5,9,13,6,432
12.5,9,13,7,433
12.5,9,13,8,434
12.5,9,13,9,436
12.5,9,13,10,437
12.5,9,13,11,438
12.5,9,13,12,439
12.5,9,13,13,440
12.5,9,13,14,442
12.5,9,13,15,443
12.5,9,14,6,434
12.5,9,14,7,435
12.5,9,14,8,436
12.5,9,14,9,437
12.5,9,14,10,438
12.5,9,14,11,440
12.5,9,14,12,441
12.5,9,14,13,442
12.5,9,14,14,443
12.5,9,14,15,444
12.5,9,15,6,435
12.5,9,15,7,436
12.5,9,15,8,438
12.5,9,15,9,439
12.5,9,15,10,440
12.5,9,15,11,441
12.5,9,15,12,443
12.5,9,15,13,444
12.5,9,15,14,445
12.5,9,15,15,446
12.5,10,6,6,424
12.5,10,6,7,425
12.5,10,6,8,426
12.5,10,6,9,427
12.5,10,6,10,429
12.5,10,6,11,430
12.5,10,6,12,431
12.5,10,6,13,432
12.5,10,6,14,433
12.5,10,6,15,434
12.5,10,7,6,426
12.5,10,7,7,427
12.5,10,7,8,428
12.5,10,7,9,429
12.5,10,7,10,430
12.5,10,7,11,431
12.5,10,7,12,433
12.5,10,7,13,434
12.5,10,7,14,435
12.5,10,7,15,436
12.5,10,8,6,427
12.5,10,8,7,428
12.5,10,8,8,430
12.5,10,8,9,431
12.5,10,8,10,432
12.5,10,8,11,433
12.5,10,8,12,434
12.5,10,8,13,436
12.5,10,8,14,437
12.5,10,8,15,438
12.5,10,9,6,429
12.5,10,9,7,430
12.5,10,9,8,431
12.5,10,9,9,432
12.5,10,9,10,434
12.5,10,9,11,435
12.5,10,9,12,436
12.5,10,9,13,437
12.5,10,9,14,438
12.5,10,9,15,440
12.5,10,10,6,431
12.5,10,10,7,432
12.5,10,10,8,433
12.5,10,10,9,434
12.5,10,10,10,435
12.5,10,10,11,437
12.5,10,10,12,438
12.5,10,10,13,439
12.5,10,10,14,440
12.5,10,10,15,441
12.5,10,11,6,432
12.5,10,11,7,433
12.5,10,11,8,435
12.5,10,11,9,436
12.5,10,11,10,437
12.5,10,11,11,438
12.5,10,11,12,439
12.5,10,11,13,441
12.5,10,11,14,442
12.5,10,11,15,443
12.5,10,12,6,434
12.5,10,12,7,435
12.5,10,12,8,436
12.5,10,12,9,437
12.5,10,12,10,439
12.5,10,12,11,440
