level,attack,defense,stamina,cp
45.0,6,8,11,1891
45.0,6,8,12,1895
45.0,6,8,13,1900
45.0,6,8,14,1905
45.0,6,8,15,1909
45.0,6,9,6,1874
45.0,6,9,7,1879
45.0,6,9,8,1883
45.0,6,9,9,1888
45.0,6,9,10,1893
45.0,6,9,11,1897
45.0,6,9,12,1902
45.0,6,9,13,1907
45.0,6,9,14,1912
45.0,6,9,15,1916
45.0,6,10,6,1880
45.0,6,10,7,1885
45.0,6,10,8,1890
45.0,6,10,9,1895
45.0,6,10,10,1899
45.0,6,10,11,1904
45.0,6,10,12,1909
45.0,6,10,13,1913
45.0,6,10,14,1918
45.0,6,10,15,1923
45.0,6,11,6,1887
45.0,6,11,7,1892
45.0,6,11,8,1896
45.0,6,11,9,1901
45.0,6,11,10,1906
45.0,6,11,11,1911
45.0,6,11,12,1915
45.0,6,11,13,1920
45.0,6,11,14,1925
45.0,6,11,15,1930
45.0,6,12,6,1893
45.0,6,12,7,1898
45.0,6,12,8,1903
45.0,6,12,9,1908
45.0,6,12,10,1913
45.0,6,12,11,1917
45.0,6,12,12,1922
45.0,6,12,13,1927
45.0,6,12,14,1931
45.0,6,12,15,1936
45.0,6,13,6,1900
45.0,6,13,7,1905
45.0,6,13,8,1909
45.0,6,13,9,1914
45.0,6,13,10,1919
45.0,6,13,11,1924
45.0,6,13,12,1929
45.0,6,13,13,1933
45.0,6,13,14,1938
45.0,6,13,15,1943
45.0,6,14,6,1906
45.0,6,14,7,1911
45.0,6,14,8,1916
45.0,6,14,9,1921
45.0,6,14,10,1926
45.0,6,14,11,1930
45.0,6,14,12,1935
45.0,6,14,13,1940
45.0,6,14,14,1945
45.0,6,14,15,1949
45.0,6,15,6,1913
45.0,6,15,7,1918
45.0,6,15,8,1922
45.0,6,15,9,1927
45.0,6,15,10,1932
45.0,6,15,11,1937
45.0,6,15,12,1942
45.0,6,15,13,1946
45.0,6,15,14,1951
45.0,6,15,15,1956
45.0,7,6,6,1865
45.0,7,6,7,1870
45.0,7,6,8,1875
45.0,7,6,9,1879
45.0,7,6,10,1884
45.0,7,6,11,1889
45.0,7,6,12,1893
45.0,7,6,13,1898
45.0,7,6,14,1903
45.0,7,6,15,1907
45.0,7,7,6,1872
45.0,7,7,7,1876
45.0,7,7,8,1881
45.0,7,7,9,1886
45.0,7,7,10,1891
45.0,7,7,11,1895
45.0,7,7,12,1900
45.0,7,7,13,1905
45.0,7,7,14,1909
45.0,7,7,15,1914
45.0,7,8,6,1878
45.0,7,8,7,1883
45.0,7,8,8,1888
45.0,7,8,9,1893
45.0,7,8,10,1897
45.0,7,8,11,1902
45.0,7,8,12,1907
45.0,7,8,13,1911
45.0,7,8,14,1916
45.0,7,8,15,1921
45.0,7,9,6,1885
45.0,7,9,7,1890
45.0,7,9,8,1895
45.0,7,9,9,1899
45.0,7,9,10,1904
45.0,7,9,11,1909
45.0,7,9,12,1913
45.0,7,9,13,1918
45.0,7,9,14,1923
45.0,7,9,15,1928
45.0,7,10,6,1892
45.0,7,10,7,1896
45.0,7,10,8,1901
45.0,7,10,9,1906
45.0,7,10,10,1911
45.0,7,10,11,1915
45.0,7,10,12,1920
45.0,7,10,13,1925
45.0,7,10,14,1930
45.0,7,10,15,1934
45.0,7,11,6,1898
45.0,7,11,7,1903
45.0,7,11,8,1908
45.0,7,11,9,1913
45.0,7,11,10,1917
45.0,7,11,11,1922
45.0,7,11,12,1927
45.0,7,11,13,1932
45.0,7,11,14,1936
45.0,7,11,15,1941
45.0,7,12,6,1905
45.0,7,12,7,1909
45.0,7,12,8,1914
45.0,7,12,9,1919
45.0,7,12,10,1924
45.0,7,12,11,1929
45.0,7,12,12,1933
45.0,7,12,13,1938
45.0,7,12,14,1943
45.0,7,12,15,1948
45.0,7,13,6,1911
45.0,7,13,7,1916
45.0,7,13,8,1921
45.0,7,13,9,1926
45.0,7,13,10,1930
45.0,7,13,11,1935
45.0,7,13,12,1940
45.0,7,13,13,1945
45.0,7,13,14,1950
45.0,7,13,15,1954
45.0,7,14,6,1918
45.0,7,14,7,1923
45.0,7,14,8,1927
45.0,7,14,9,1932
45.0,7,14,10,1937
45.0,7,14,11,1942
45.0,7,14,12,1947
45.0,7,14,13,1951
45.0,7,14,14,1956
45.0,7,14,15,1961
45.0,7,15,6,1924
45.0,7,15,7,1929
45.0,7,15,8,1934
45.0,7,15,9,1939
45.0,7,15,10,1944
45.0,7,15,11,1948
45.0,7,15,12,1953
45.0,7,15,13,1958
45.0,7,15,14,1963
45.0,7,15,15,1968
45.0,8,6,6,1876
45.0,8,6,7,1881
45.0,8,6,8,1886
45.0,8,6,9,1890
45.0,8,6,10,1895
45.0,8,6,11,1900
45.0,8,6,12,1905
45.0,8,6,13,1909
45.0,8,6,14,1914
45.0,8,6,15,1919
45.0,8,7,6,1883
45.0,8,7,7,1888
45.0,8,7,8,1892
45.0,8,7,9,1897
45.0,8,7,10,1902
45.0,8,7,11,1907
45.0,8,7,12,1911
45.0,8,7,13,1916
45.0,8,7,14,1921
45.0,8,7,15,1925
45.0,8,8,6,1889
45.0,8,8,7,1894
45.0,8,8,8,1899
45.0,8,8,9,1904
45.0,8,8,10,1909
45.0,8,8,11,1913
45.0,8,8,12,1918
45.0,8,8,13,1923
45.0,8,8,14,1927
45.0,8,8,15,1932
45.0,8,9,6,1896
45.0,8,9,7,1901
45.0,8,9,8,1906
45.0,8,9,9,1911
45.0,8,9,10,1915
45.0,8,9,11,1920
45.0,8,9,12,1925
45.0,8,9,13,1930
45.0,8,9,14,1934
45.0,8,9,15,1939
45.0,8,10,6,1903
45.0,8,10,7,1908
45.0,8,10,8,1912
45.0,8,10,9,1917
45.0,8,10,10,1922
45.0,8,10,11,1927
45.0,8,10,12,1932
45.0,8,10,13,1936
45.0,8,10,14,1941
45.0,8,10,15,1946
45.0,8,11,6,1909
45.0,8,11,7,1914
45.0,8,11,8,1919
45.0,8,11,9,1924
45.0,8,11,10,1929
45.0,8,11,11,1933
45.0,8,11,12,1938
45.0,8,11,13,1943
45.0,8,11,14,1948
45.0,8,11,15,1952
45.0,8,12,6,1916
45.0,8,12,7,1921
45.0,8,12,8,1926
45.0,8,12,9,1930
45.0,8,12,10,1935
45.0,8,12,11,1940
45.0,8,12,12,1945
45.0,8,12,13,1950
45.0,8,12,14,1954
45.0,8,12,15,1959
45.0,8,13,6,1922
45.0,8,13,7,1927
45.0,8,13,8,1932
45.0,8,13,9,1937
45.0,8,13,10,1942
45.0,8,13,11,1947
45.0,8,13,12,1952
45.0,8,13,13,1956
45.0,8,13,14,1961
45.0,8,13,15,1966
45.0,8,14,6,1929
45.0,8,14,7,1934
45.0,8,14,8,1939
45.0,8,14,9,1944
45.0,8,14,10,1949
45.0,8,14,11,1953
45.0,8,14,12,1958
45.0,8,14,13,1963
45.0,8,14,14,1968
45.0,8,14,15,1973
45.0,8,15,6,1936
45.0,8,15,7,1940
45.0,8,15,8,1945
45.0,8,15,9,1950
45.0,8,15,10,1955
45.0,8,15,11,1960
45.0,8,15,12,1965
45.0,8,15,13,1970
45.0,8,15,14,1974
45.0,8,15,15,1979
45.0,9,6,6,1887
45.0,9,6,7,1892
45.0,9,6,8,1897
45.0,9,6,9,1901
45.0,9,6,10,1906
45.0,9,6,11,1911
45.0,9,6,12,1916
45.0,9,6,13,1920
45.0,9,6,14,1925
45.0,9,6,15,1930
45.0,9,7,6,1894
45.0,9,7,7,1899
45.0,9,7,8,1904
45.0,9,7,9,1908
45.0,9,7,10,1913
45.0,9,7,11,1918
45.0,9,7,12,1923
45.0,9,7,13,1927
45.0,9,7,14,1932
45.0,9,7,15,1937
45.0,9,8,6,1901
45.0,9,8,7,1905
45.0,9,8,8,1910
45.0,9,8,9,1915
45.0,9,8,10,1920
45.0,9,8,11,1925
45.0,9,8,12,1929
45.0,9,8,13,1934
45.0,9,8,14,1939
45.0,9,8,15,1944
45.0,9,9,6,1907
45.0,9,9,7,1912
45.0,9,9,8,1917
45.0,9,9,9,1922
45.0,9,9,10,1927
45.0,9,9,11,1931
45.0,9,9,12,1936
45.0,9,9,13,1941
45.0,9,9,14,1946
45.0,9,9,15,1950
45.0,9,10,6,1914
45.0,9,10,7,1919
45.0,9,10,8,1924
45.0,9,10,9,1928
45.0,9,10,10,1933
45.0,9,10,11,1938
45.0,9,10,12,1943
45.0,9,10,13,1948
45.0,9,10,14,1952
45.0,9,10,15,1957
45.0,9,11,6,1921
45.0,9,11,7,1925
45.0,9,11,8,1930
45.0,9,11,9,1935
45.0,9,11,10,1940
45.0,9,11,11,1945
45.0,9,11,12,1950
45.0,9,11,13,1954
45.0,9,11,14,1959
45.0,9,11,15,1964
45.0,9,12,6,1927
45.0,9,12,7,1932
45.0,9,12,8,1937
45.0,9,12,9,1942
45.0,9,12,10,1947
45.0,9,12,11,1952
45.0,9,12,12,1956
45.0,9,12,13,1961
45.0,9,12,14,1966
45.0,9,12,15,1971
45.0,9,13,6,1934
45.0,9,13,7,1939
45.0,9,13,8,1944
45.0,9,13,9,1948
45.0,9,13,10,1953
45.0,9,13,11,1958
45.0,9,13,12,1963
45.0,9,13,13,1968
45.0,9,13,14,1973
45.0,9,13,15,1977
45.0,9,14,6,1940
45.0,9,14,7,1945
45.0,9,14,8,1950
45.0,9,14,9,1955
45.0,9,14,10,1960
45.0,9,14,11,1965
45.0,9,14,12,1970
45.0,9,14,13,1975
45.0,9,14,14,1979
45.0,9,14,15,1984
45.0,9,15,6,1947
45.0,9,15,7,1952
45.0,9,15,8,1957
45.0,9,15,9,1962
45.0,9,15,10,1967
45.0,9,15,11,1971
45.0,9,15,12,1976
45.0,9,15,13,1981
45.0,9,15,14,1986
45.0,9,15,15,1991
45.0,10,6,6,1898
45.0,10,6,7,1903
45.0,10,6,8,1908
45.0,10,6,9,1913
45.0,10,6,10,1917
45.0,10,6,11,1922
45.0,10,6,12,1927
45.0,10,6,13,1932
45.0,10,6,14,1936
45.0,10,6,15,1941
45.0,10,7,6,1905
45.0,10,7,7,1910
45.0,10,7,8,1915
45.0,10,7,9,1919
45.0,10,7,10,1924
45.0,10,7,11,1929
45.0,10,7,12,1934
45.0,10,7,13,1939
45.0,10,7,14,1943
45.0,10,7,15,1948
45.0,10,8,6,1912
45.0,10,8,7,1917
45.0,10,8,8,1921
45.0,10,8,9,1926
45.0,10,8,10,1931
45.0,10,8,11,1936
45.0,10,8,12,1941
45.0,10,8,13,1945
45.0,10,8,14,1950
45.0,10,8,15,1955
45.0,10,9,6,1918
45.0,10,9,7,1923
45.0,10,9,8,1928
45.0,10,9,9,1933
45.0,10,9,10,1938
45.0,10,9,11,1943
45.0,10,9,12,1947
45.0,10,9,13,1952
45.0,10,9,14,1957
45.0,10,9,15,1962
45.0,10,10,6,1925
45.0,10,10,7,1930
45.0,10,10,8,1935
45.0,10,10,9,1940
45.0,10,10,10,1945
45.0,10,10,11,1949
45.0,10,10,12,1954
45.0,10,10,13,1959
45.0,10,10,14,1964
45.0,10,10,15,1969
45.0,10,11,6,1932
45.0,10,11,7,1937
45.0,10,11,8,1942
45.0,10,11,9,1946
45.0,10,11,10,1951
45.0,10,11,11,1956
45.0,10,11,12,1961
45.0,10,11,13,1966
45.0,10,11,14,1971
45.0,10,11,15,1975
45.0,10,12,6,1938
45.0,10,12,7,1943
45.0,10,12,8,1948
45.0,10,12,9,1953
45.0,10,12,10,1958
45.0,10,12,11,1963
45.0,10,12,12,1968
45.0,10,12,13,1973
45.0,10,12,14,1977
45.0,10,12,15,1982
45.0,10,13,6,1945
45.0,10,13,7,1950
45.0,10,13,8,1955
45.0,10,13,9,1960
45.0,10,13,10,1965
45.0,10,13,11,1970
45.0,10,13,12,1975
45.0,10,13,13,1979
45.0,10,13,14,1984
45.0,10,13,15,1989
45.0,10,14,6,1952
45.0,10,14,7,1957
45.0,10,14,8,1962
45.0,10,14,9,1967
45.0,10,14,10,1971
45.0,10,14,11,1976
45.0,10,14,12,1981
45.0,10,14,13,1986
45.0,10,14,14,1991
45.0,10,14,15,1996
45.0,10,15,6,1958
45.0,10,15,7,1963
45.0,10,15,8,1968
45.0,10,15,9,1973
45.0,10,15,10,1978
45.0,10,15,11,1983
45.0,10,15,12,1988
45.0,10,15,13,1993
45.0,10,15,14,1998
45.0,10,15,15,2003
45.0,11,6,6,1909
45.0,11,6,7,1914
45.0,11,6,8,1919
45.0,11,6,9,1924
45.0,11,6,10,1929
45.0,11,6,11,1933
45.0,11,6,12,1938
45.0,11,6,13,1943
45.0,11,6,14,1948
45.0,11,6,15,1952
45.0,11,7,6,1916
45.0,11,7,7,1921
45.0,11,7,8,1926
45.0,11,7,9,1931
45.0,11,7,10,1935
45.0,11,7,11,1940
45.0,11,7,12,1945
45.0,11,7,13,1950
45.0,11,7,14,1955
45.0,11,7,15,1959
45.0,11,8,6,1923
45.0,11,8,7,1928
45.0,11,8,8,1933
45.0,11,8,9,1937
45.0,11,8,10,1942
45.0,11,8,11,1947
45.0,11,8,12,1952
45.0,11,8,13,1957
45.0,11,8,14,1962
45.0,11,8,15,1966
45.0,11,9,6,1930
45.0,11,9,7,1935
45.0,11,9,8,1939
45.0,11,9,9,1944
45.0,11,9,10,1949
45.0,11,9,11,1954
45.0,11,9,12,1959
45.0,11,9,13,1964
45.0,11,9,14,1968
45.0,11,9,15,1973
45.0,11,10,6,1936
45.0,11,10,7,1941
45.0,11,10,8,1946
45.0,11,10,9,1951
45.0,11,10,10,1956
45.0,11,10,11,1961
45.0,11,10,12,1966
45.0,11,10,13,1970
45.0,11,10,14,1975
45.0,11,10,15,1980
45.0,11,11,6,1943
45.0,11,11,7,1948
45.0,11,11,8,1953
45.0,11,11,9,1958
45.0,11,11,10,1963
45.0,11,11,11,1968
45.0,11,11,12,1972
45.0,11,11,13,1977
45.0,11,11,14,1982
45.0,11,11,15,1987
45.0,11,12,6,1950
45.0,11,12,7,1955
45.0,11,12,8,1960
45.0,11,12,9,1965
45.0,11,12,10,1969
45.0,11,12,11,1974
45.0,11,12,12,1979
45.0,11,12,13,1984
45.0,11,12,14,1989
45.0,11,12,15,1994
45.0,11,13,6,1956
45.0,11,13,7,1961
45.0,11,13,8,1966
45.0,11,13,9,1971
45.0,11,13,10,1976
45.0,11,13,11,1981
45.0,11,13,12,1986
45.0,11,13,13,1991
45.0,11,13,14,1996
45.0,11,13,15,2001
45.0,11,14,6,1963
45.0,11,14,7,1968
45.0,11,14,8,1973
45.0,11,14,9,1978
45.0,11,14,10,1983
45.0,11,14,11,1988
45.0,11,14,12,1993
45.0,11,14,13,1998
45.0,11,14,14,2003
45.0,11,14,15,2007
45.0,11,15,6,1970
45.0,11,15,7,1975
45.0,11,15,8,1980
45.0,11,15,9,1985
45.0,11,15,10,1990
45.0,11,15,11,1995
45.0,11,15,12,1999
45.0,11,15,13,2004
45.0,11,15,14,2009
45.0,11,15,15,2014
45.0,12,6,6,1920
45.0,12,6,7,1925
45.0,12,6,8,1930
45.0,12,6,9,1935
45.0,12,6,10,1940
45.0,12,6,11,1945
45.0,12,6,12,1949
45.0,12,6,13,1954
45.0,12,6,14,1959
45.0,12,6,15,1964
45.0,12,7,6,1927
45.0,12,7,7,1932
45.0,12,7,8,1937
45.0,12,7,9,1942
45.0,12,7,10,1947
45.0,12,7,11,1951
45.0,12,7,12,1956
45.0,12,7,13,1961
45.0,12,7,14,1966
45.0,12,7,15,1971
45.0,12,8,6,1934
45.0,12,8,7,1939
45.0,12,8,8,1944
45.0,12,8,9,1949
45.0,12,8,10,1954
45.0,12,8,11,1958
45.0,12,8,12,1963
45.0,12,8,13,1968
45.0,12,8,14,1973
45.0,12,8,15,1978
45.0,12,9,6,1941
45.0,12,9,7,1946
45.0,12,9,8,1951
45.0,12,9,9,1955
45.0,12,9,10,1960
45.0,12,9,11,1965
45.0,12,9,12,1970
45.0,12,9,13,1975
45.0,12,9,14,1980
45.0,12,9,15,1985
45.0,12,10,6,1948
45.0,12,10,7,1952
45.0,12,10,8,1957
45.0,12,10,9,1962
45.0,12,10,10,1967
45.0,12,10,11,1972
45.0,12,10,12,1977
45.0,12,10,13,1982
45.0,12,10,14,1987
45.0,12,10,15,1992
45.0,12,11,6,1954
45.0,12,11,7,1959
45.0,12,11,8,1964
45.0,12,11,9,1969
45.0,12,11,10,1974
45.0,12,11,11,1979
45.0,12,11,12,1984
45.0,12,11,13,1989
45.0,12,11,14,1994
45.0,12,11,15,1998
45.0,12,12,6,1961
45.0,12,12,7,1966
45.0,12,12,8,1971
45.0,12,12,9,1976
45.0,12,12,10,1981
45.0,12,12,11,1986
45.0,12,12,12,1991
45.0,12,12,13,1996
45.0,12,12,14,2000
45.0,12,12,15,2005
45.0,12,13,6,1968
45.0,12,13,7,1973
45.0,12,13,8,1978
45.0,12,13,9,1983
45.0,12,13,10,1988
45.0,12,13,11,1993
45.0,12,13,12,1997
45.0,12,13,13,2002
45.0,12,13,14,2007
45.0,12,13,15,2012
45.0,12,14,6,1974
45.0,12,14,7,1979
45.0,12,14,8,1984
45.0,12,14,9,1989
45.0,12,14,10,1994
45.0,12,14,11,1999
45.0,12,14,12,2004
45.0,12,14,13,2009
45.0,12,14,14,2014
45.0,12,14,15,2019
45.0,12,15,6,1981
45.0,12,15,7,1986
45.0,12,15,8,1991
45.0,12,15,9,1996
45.0,12,15,10,2001
45.0,12,15,11,2006
45.0,12,15,12,2011
45.0,12,15,13,2016
45.0,12,15,14,2021
45.0,12,15,15,2026
45.0,13,6,6,1931
45.0,13,6,7,1936
45.0,13,6,8,1941
45.0,13,6,9,1946
45.0,13,6,10,1951
45.0,13,6,11,1956
45.0,13,6,12,1961
45.0,13,6,13,1965
45.0,13,6,14,1970
45.0,13,6,15,1975
45.0,13,7,6,1938
45.0,13,7,7,1943
45.0,13,7,8,1948
45.0,13,7,9,1953
45.0,13,7,10,1958
45.0,13,7,11,1963
45.0,13,7,12,1968
45.0,13,7,13,1972
45.0,13,7,14,1977
45.0,13,7,15,1982
45.0,13,8,6,1945
45.0,13,8,7,1950
45.0,13,8,8,1955
45.0,13,8,9,1960
45.0,13,8,10,1965
45.0,13,8,11,1970
45.0,13,8,12,1974
45.0,13,8,13,1979
45.0,13,8,14,1984
45.0,13,8,15,1989
45.0,13,9,6,1952
45.0,13,9,7,1957
45.0,13,9,8,1962
45.0,13,9,9,1967
45.0,13,9,10,1972
45.0,13,9,11,1977
45.0,13,9,12,1981
45.0,13,9,13,1986
45.0,13,9,14,1991
45.0,13,9,15,1996
45.0,13,10,6,1959
45.0,13,10,7,1964
45.0,13,10,8,1969
45.0,13,10,9,1974
45.0,13,10,10,1979
45.0,13,10,11,1983
45.0,13,10,12,1988
45.0,13,10,13,1993
45.0,13,10,14,1998
45.0,13,10,15,2003
45.0,13,11,6,1966
45.0,13,11,7,1971
45.0,13,11,8,1975
45.0,13,11,9,1980
45.0,13,11,10,1985
45.0,13,11,11,1990
45.0,13,11,12,1995
45.0,13,11,13,2000
45.0,13,11,14,2005
45.0,13,11,15,2010
45.0,13,12,6,1972
45.0,13,12,7,1977
45.0,13,12,8,1982
45.0,13,12,9,1987
45.0,13,12,10,1992
45.0,13,12,11,1997
45.0,13,12,12,2002
45.0,13,12,13,2007
45.0,13,12,14,2012
45.0,13,12,15,2017
45.0,13,13,6,1979
45.0,13,13,7,1984
45.0,13,13,8,1989
45.0,13,13,9,1994
45.0,13,13,10,1999
45.0,13,13,11,2004
45.0,13,13,12,2009
45.0,13,13,13,2014
45.0,13,13,14,2019
45.0,13,13,15,2024
45.0,13,14,6,1986
45.0,13,14,7,1991
45.0,13,14,8,1996
45.0,13,14,9,2001
45.0,13,14,10,2006
45.0,13,14,11,2011
45.0,13,14,12,2016
45.0,13,14,13,2021
45.0,13,14,14,2026
45.0,13,14,15,2031
45.0,13,15,6,1992
45.0,13,15,7,1998
45.0,13,15,8,2003
45.0,13,15,9,2008
45.0,13,15,10,2013
45.0,13,15,11,2018
45.0,13,15,12,2023
45.0,13,15,13,2028
45.0,13,15,14,2033
45.0,13,15,15,2037
45.0,14,6,6,1942
45.0,14,6,7,1947
45.0,14,6,8,1952
45.0,14,6,9,1957
45.0,14,6,10,1962
45.0,14,6,11,1967
45.0,14,6,12,1972
45.0,14,6,13,1977
45.0,14,6,14,1981
45.0,14,6,15,1986
45.0,14,7,6,1949
45.0,14,7,7,1954
45.0,14,7,8,1959
45.0,14,7,9,1964
45.0,14,7,10,1969
45.0,14,7,11,1974
45.0,14,7,12,1979
45.0,14,7,13,1984
45.0,14,7,14,1988
45.0,14,7,15,1993
45.0,14,8,6,1956
45.0,14,8,7,1961
45.0,14,8,8,1966
45.0,14,8,9,1971
45.0,14,8,10,1976
45.0,14,8,11,1981
45.0,14,8,12,1986
45.0,14,8,13,1991
45.0,14,8,14,1996
45.0,14,8,15,2000
45.0,14,9,6,1963
45.0,14,9,7,1968
45.0,14,9,8,1973
45.0,14,9,9,1978
45.0,14,9,10,1983
45.0,14,9,11,1988
45.0,14,9,12,1993
45.0,14,9,13,1998
45.0,14,9,14,2003
45.0,14,9,15,2007
45.0,14,10,6,1970
45.0,14,10,7,1975
45.0,14,10,8,1980
45.0,14,10,9,1985
45.0,14,10,10,1990
45.0,14,10,11,1995
45.0,14,10,12,2000
45.0,14,10,13,2005
45.0,14,10,14,2010
45.0,14,10,15,2014
45.0,14,11,6,1977
45.0,14,11,7,1982
45.0,14,11,8,1987
45.0,14,11,9,1992
45.0,14,11,10,1997
45.0,14,11,11,2002
45.0,14,11,12,2007
45.0,14,11,13,2012
45.0,14,11,14,2017
45.0,14,11,15,2021
45.0,14,12,6,1984
45.0,14,12,7,1989
45.0,14,12,8,1994
45.0,14,12,9,1999
45.0,14,12,10,2004
45.0,14,12,11,2009
45.0,14,12,12,2014
45.0,14,12,13,2019
45.0,14,12,14,2023
45.0,14,12,15,2028
45.0,14,13,6,1990
45.0,14,13,7,1995
45.0,14,13,8,2000
45.0,14,13,9,2005
45.0,14,13,10,2010
45.0,14,13,11,2015
45.0,14,13,12,2020
45.0,14,13,13,2025
45.0,14,13,14,2030
45.0,14,13,15,2035
45.0,14,14,6,1997
45.0,14,14,7,2002
45.0,14,14,8,2007
45.0,14,14,9,2012
45.0,14,14,10,2017
45.0,14,14,11,2022
45.0,14,14,12,2027
45.0,14,14,13,2032
45.0,14,14,14,2037
45.0,14,14,15,2042
45.0,14,15,6,2004
45.0,14,15,7,2009
45.0,14,15,8,2014
45.0,14,15,9,2019
45.0,14,15,10,2024
45.0,14,15,11,2029
45.0,14,15,12,2034
45.0,14,15,13,2039
45.0,14,15,14,2044
45.0,14,15,15,2049
45.0,15,6,6,1953
45.0,15,6,7,1958
45.0,15,6,8,1963
45.0,15,6,9,1968
45.0,15,6,10,1973
45.0,15,6,11,1978
45.0,15,6,12,1983
45.0,15,6,13,1988
45.0,15,6,14,1993
45.0,15,6,15,1998
45.0,15,7,6,1960
45.0,15,7,7,1965
45.0,15,7,8,1970
45.0,15,7,9,1975
45.0,15,7,10,1980
45.0,15,7,11,1985
45.0,15,7,12,1990
45.0,15,7,13,1995
45.0,15,7,14,2000
45.0,15,7,15,2005
45.0,15,8,6,1967
45.0,15,8,7,1972
45.0,15,8,8,1977
45.0,15,8,9,1982
45.0,15,8,10,1987
45.0,15,8,11,1992
45.0,15,8,12,1997
45.0,15,8,13,2002
45.0,15,8,14,2007
45.0,15,8,15,2012
45.0,15,9,6,1974
45.0,15,9,7,1979
45.0,15,9,8,1984
45.0,15,9,9,1989
45.0,15,9,10,1994
45.0,15,9,11,1999
45.0,15,9,12,2004
45.0,15,9,13,2009
45.0,15,9,14,2014
45.0,15,9,15,2019
45.0,15,10,6,1981
45.0,15,10,7,1986
45.0,15,10,8,1991
45.0,15,10,9,1996
45.0,15,10,10,2001
45.0,15,10,11,2006
45.0,15,10,12,2011
45.0,15,10,13,2016
45.0,15,10,14,2021
45.0,15,10,15,2026
45.0,15,11,6,1988
45.0,15,11,7,1993
45.0,15,11,8,1998
45.0,15,11,9,2003
45.0,15,11,10,2008
45.0,15,11,11,2013
45.0,15,11,12,2018
45.0,15,11,13,2023
45.0,15,11,14,2028
45.0,15,11,15,2033
45.0,15,12,6,1995
45.0,15,12,7,2000
45.0,15,12,8,2005
45.0,15,12,9,2010
45.0,15,12,10,2015
45.0,15,12,11,2020
45.0,15,12,12,2025
45.0,15,12,13,2030
45.0,15,12,14,2035
45.0,15,12,15,2040
45.0,15,13,6,2002
45.0,15,13,7,2007
45.0,15,13,8,2012
45.0,15,13,9,2017
45.0,15,13,10,2022
45.0,15,13,11,2027
45.0,15,13,12,2032
45.0,15,13,13,2037
45.0,15,13,14,2042
45.0,15,13,15,2047
45.0,15,14,6,2008
45.0,15,14,7,2014
45.0,15,14,8,2019
45.0,15,14,9,2024
45.0,15,14,10,2029
45.0,15,14,11,2034
45.0,15,14,12,2039
45.0,15,14,13,2044
45.0,15,14,14,2049
45.0,15,14,15,2054
45.0,15,15,6,2015
45.0,15,15,7,2020
45.0,15,15,8,2025
45.0,15,15,9,2031
45.0,15,15,10,2036
45.0,15,15,11,2041
45.0,15,15,12,2046
45.0,15,15,13,2051
45.0,15,15,14,2056
45.0,15,15,15,2061
45.5,6,6,6,1865
45.5,6,6,7,1870
45.5,6,6,8,1875
45.5,6,6,9,1880
45.5,6,6,10,1884
45.5,6,6,11,1889
45.5,6,6,12,1894
45.5,6,6,13,1898
45.5,6,6,14,1903
45.5,6,6,15,1908
45.5,6,7,6,1872
45.5,6,7,7,1877
45.5,6,7,8,1882
45.5,6,7,9,1886
45.5,6,7,10,1891
45.5,6,7,11,1896
45.5,6,7,12,1900
45.5,6,7,13,1905
45.5,6,7,14,1910
45.5,6,7,15,1914
45.5,6,8,6,1879
45.5,6,8,7,1883
45.5,6,8,8,1888
45.5,6,8,9,1893
45.5,6,8,10,1898
45.5,6,8,11,1902
45.5,6,8,12,1907
45.5,6,8,13,1912
45.5,6,8,14,1917
45.5,6,8,15,1921
45.5,6,9,6,1885
45.5,6,9,7,1890
45.5,6,9,8,1895
45.5,6,9,9,1900
45.5,6,9,10,1904
45.5,6,9,11,1909
45.5,6,9,12,1914
45.5,6,9,13,1919
45.5,6,9,14,1923
45.5,6,9,15,1928
45.5,6,10,6,1892
45.5,6,10,7,1897
45.5,6,10,8,1902
45.5,6,10,9,1906
45.5,6,10,10,1911
45.5,6,10,11,1916
45.5,6,10,12,1921
45.5,6,10,13,1925
45.5,6,10,14,1930
45.5,6,10,15,1935
45.5,6,11,6,1898
45.5,6,11,7,1903
45.5,6,11,8,1908
45.5,6,11,9,1913
45.5,6,11,10,1918
45.5,6,11,11,1922
45.5,6,11,12,1927
45.5,6,11,13,1932
45.5,6,11,14,1937
45.5,6,11,15,1941
45.5,6,12,6,1905
45.5,6,12,7,1910
45.5,6,12,8,1915
45.5,6,12,9,1919
45.5,6,12,10,1924
45.5,6,12,11,1929
45.5,6,12,12,1934
45.5,6,12,13,1939
45.5,6,12,14,1943
45.5,6,12,15,1948
45.5,6,13,6,1912
45.5,6,13,7,1916
45.5,6,13,8,1921
45.5,6,13,9,1926
45.5,6,13,10,1931
45.5,6,13,11,1936
45.5,6,13,12,1940
45.5,6,13,13,1945
45.5,6,13,14,1950
45.5,6,13,15,1955
45.5,6,14,6,1918
45.5,6,14,7,1923
45.5,6,14,8,1928
45.5,6,14,9,1933
45.5,6,14,10,1937
45.5,6,14,11,1942
45.5,6,14,12,1947
45.5,6,14,13,1952
45.5,6,14,14,1957
45.5,6,14,15,1961
45.5,6,15,6,1924
45.5,6,15,7,1929
45.5,6,15,8,1934
45.5,6,15,9,1939
45.5,6,15,10,1944
45.5,6,15,11,1949
45.5,6,15,12,1954
45.5,6,15,13,1958
45.5,6,15,14,1963
45.5,6,15,15,1968
