level,attack,defense,stamina,cp
49.5,10,9,2,1872
49.5,10,9,3,1877
49.5,10,9,4,1882
49.5,10,9,5,1888
49.5,10,9,6,1893
49.5,10,9,7,1899
49.5,10,9,8,1904
49.5,10,9,9,1909
49.5,10,9,10,1915
49.5,10,9,11,1920
49.5,10,9,12,1925
49.5,10,9,13,1930
49.5,10,9,14,1936
49.5,10,9,15,1941
49.5,10,10,0,1866
49.5,10,10,1,1871
49.5,10,10,2,1877
49.5,10,10,3,1882
49.5,10,10,4,1888
49.5,10,10,5,1893
49.5,10,10,6,1898
49.5,10,10,7,1904
49.5,10,10,8,1909
49.5,10,10,9,1915
49.5,10,10,10,1920
49.5,10,10,11,1925
49.5,10,10,12,1931
49.5,10,10,13,1936
49.5,10,10,14,1941
49.5,10,10,15,1946
49.5,10,11,0,1871
49.5,10,11,1,1876
49.5,10,11,2,1882
49.5,10,11,3,1887
49.5,10,11,4,1893
49.5,10,11,5,1898
49.5,10,11,6,1904
49.5,10,11,7,1909
49.5,10,11,8,1915
49.5,10,11,9,1920
49.5,10,11,10,1925
49.5,10,11,11,1931
49.5,10,11,12,1936
49.5,10,11,13,1941
49.5,10,11,14,1947
49.5,10,11,15,1952
49.5,10,12,0,1876
49.5,10,12,1,1882
49.5,10,12,2,1887
49.5,10,12,3,1893
49.5,10,12,4,1898
49.5,10,12,5,1904
49.5,10,12,6,1909
49.5,10,12,7,1914
49.5,10,12,8,1920
49.5,10,12,9,1925
49.5,10,12,10,1931
49.5,10,12,11,1936
49.5,10,12,12,1941
49.5,10,12,13,1947
49.5,10,12,14,1952
49.5,10,12,15,1957
49.5,10,13,0,1881
49.5,10,13,1,1887
49.5,10,13,2,1892
49.5,10,13,3,1898
49.5,10,13,4,1903
49.5,10,13,5,1909
49.5,10,13,6,1914
49.5,10,13,7,1920
49.5,10,13,8,1925
49.5,10,13,9,1930
49.5,10,13,10,1936
49.5,10,13,11,1941
49.5,10,13,12,1947
49.5,10,13,13,1952
49.5,10,13,14,1957
49.5,10,13,15,1963
49.5,10,14,0,1886
49.5,10,14,1,1892
49.5,10,14,2,1898
49.5,10,14,3,1903
49.5,10,14,4,1909
49.5,10,14,5,1914
49.5,10,14,6,1919
49.5,10,14,7,1925
49.5,10,14,8,1930
49.5,10,14,9,1936
49.5,10,14,10,1941
49.5,10,14,11,1947
49.5,10,14,12,1952
49.5,10,14,13,1957
49.5,10,14,14,1963
49.5,10,14,15,1968
49.5,10,15,0,1892
49.5,10,15,1,1897
49.5,10,15,2,1903
49.5,10,15,3,1908
49.5,10,15,4,1914
49.5,10,15,5,1919
49.5,10,15,6,1925
49.5,10,15,7,1930
49.5,10,15,8,1936
49.5,10,15,9,1941
49.5,10,15,10,1946
49.5,10,15,11,1952
49.5,10,15,12,1957
49.5,10,15,13,1963
49.5,10,15,14,1968
49.5,10,15,15,1973
49.5,11,0,0,1825
49.5,11,0,1,1831
49.5,11,0,2,1836
49.5,11,0,3,1841
49.5,11,0,4,1847
49.5,11,0,5,1852
49.5,11,0,6,1857
49.5,11,0,7,1862
49.5,11,0,8,1868
49.5,11,0,9,1873
49.5,11,0,10,1878
49.5,11,0,11,1883
49.5,11,0,12,1889
49.5,11,0,13,1894
49.5,11,0,14,1899
49.5,11,0,15,1904
49.5,11,1,0,1831
49.5,11,1,1,1836
49.5,11,1,2,1841
49.5,11,1,3,1847
49.5,11,1,4,1852
49.5,11,1,5,1857
49.5,11,1,6,1863
49.5,11,1,7,1868
49.5,11,1,8,1873
49.5,11,1,9,1878
49.5,11,1,10,1884
49.5,11,1,11,1889
49.5,11,1,12,1894
49.5,11,1,13,1899
49.5,11,1,14,1904
49.5,11,1,15,1910
49.5,11,2,0,1836
49.5,11,2,1,1841
49.5,11,2,2,1847
49.5,11,2,3,1852
49.5,11,2,4,1857
49.5,11,2,5,1863
49.5,11,2,6,1868
49.5,11,2,7,1873
49.5,11,2,8,1879
49.5,11,2,9,1884
49.5,11,2,10,1889
49.5,11,2,11,1894
49.5,11,2,12,1900
49.5,11,2,13,1905
49.5,11,2,14,1910
49.5,11,2,15,1915
49.5,11,3,0,1841
49.5,11,3,1,1847
49.5,11,3,2,1852
49.5,11,3,3,1857
49.5,11,3,4,1863
49.5,11,3,5,1868
49.5,11,3,6,1873
49.5,11,3,7,1879
49.5,11,3,8,1884
49.5,11,3,9,1889
49.5,11,3,10,1895
49.5,11,3,11,1900
49.5,11,3,12,1905
49.5,11,3,13,1910
49.5,11,3,14,1916
49.5,11,3,15,1921
49.5,11,4,0,1847
49.5,11,4,1,1852
49.5,11,4,2,1857
49.5,11,4,3,1863
49.5,11,4,4,1868
49.5,11,4,5,1873
49.5,11,4,6,1879
49.5,11,4,7,1884
49.5,11,4,8,1889
49.5,11,4,9,1895
49.5,11,4,10,1900
49.5,11,4,11,1905
49.5,11,4,12,1911
49.5,11,4,13,1916
49.5,11,4,14,1921
49.5,11,4,15,1926
49.5,11,5,0,1852
49.5,11,5,1,1857
49.5,11,5,2,1863
49.5,11,5,3,1868
49.5,11,5,4,1873
49.5,11,5,5,1879
49.5,11,5,6,1884
49.5,11,5,7,1890
49.5,11,5,8,1895
49.5,11,5,9,1900
49.5,11,5,10,1906
49.5,11,5,11,1911
49.5,11,5,12,1916
49.5,11,5,13,1921
49.5,11,5,14,1927
49.5,11,5,15,1932
49.5,11,6,0,1857
49.5,11,6,1,1863
49.5,11,6,2,1868
49.5,11,6,3,1873
49.5,11,6,4,1879
49.5,11,6,5,1884
49.5,11,6,6,1890
49.5,11,6,7,1895
49.5,11,6,8,1900
49.5,11,6,9,1906
49.5,11,6,10,1911
49.5,11,6,11,1916
49.5,11,6,12,1922
49.5,11,6,13,1927
49.5,11,6,14,1932
49.5,11,6,15,1937
49.5,11,7,0,1862
49.5,11,7,1,1868
49.5,11,7,2,1873
49.5,11,7,3,1879
49.5,11,7,4,1884
49.5,11,7,5,1890
49.5,11,7,6,1895
49.5,11,7,7,1900
49.5,11,7,8,1906
49.5,11,7,9,1911
49.5,11,7,10,1916
49.5,11,7,11,1922
49.5,11,7,12,1927
49.5,11,7,13,1932
49.5,11,7,14,1938
49.5,11,7,15,1943
49.5,11,8,0,1868
49.5,11,8,1,1873
49.5,11,8,2,1879
49.5,11,8,3,1884
49.5,11,8,4,1889
49.5,11,8,5,1895
49.5,11,8,6,1900
49.5,11,8,7,1906
49.5,11,8,8,1911
49.5,11,8,9,1916
49.5,11,8,10,1922
49.5,11,8,11,1927
49.5,11,8,12,1932
49.5,11,8,13,1938
49.5,11,8,14,1943
49.5,11,8,15,1948
49.5,11,9,0,1873
49.5,11,9,1,1878
49.5,11,9,2,1884
49.5,11,9,3,1889
49.5,11,9,4,1895
49.5,11,9,5,1900
49.5,11,9,6,1906
49.5,11,9,7,1911
49.5,11,9,8,1916
49.5,11,9,9,1922
49.5,11,9,10,1927
49.5,11,9,11,1933
49.5,11,9,12,1938
49.5,11,9,13,1943
49.5,11,9,14,1948
49.5,11,9,15,1954
49.5,11,10,0,1878
49.5,11,10,1,1884
49.5,11,10,2,1889
49.5,11,10,3,1895
49.5,11,10,4,1900
49.5,11,10,5,1906
49.5,11,10,6,1911
49.5,11,10,7,1916
49.5,11,10,8,1922
49.5,11,10,9,1927
49.5,11,10,10,1933
49.5,11,10,11,1938
49.5,11,10,12,1943
49.5,11,10,13,1949
49.5,11,10,14,1954
49.5,11,10,15,1959
49.5,11,11,0,1883
49.5,11,11,1,1889
49.5,11,11,2,1894
49.5,11,11,3,1900
49.5,11,11,4,1905
49.5,11,11,5,1911
49.5,11,11,6,1916
49.5,11,11,7,1922
49.5,11,11,8,1927
49.5,11,11,9,1933
49.5,11,11,10,1938
49.5,11,11,11,1943
49.5,11,11,12,1949
49.5,11,11,13,1954
49.5,11,11,14,1959
49.5,11,11,15,1965
49.5,11,12,0,1889
49.5,11,12,1,1894
49.5,11,12,2,1900
49.5,11,12,3,1905
49.5,11,12,4,1911
49.5,11,12,5,1916
49.5,11,12,6,1922
49.5,11,12,7,1927
49.5,11,12,8,1932
49.5,11,12,9,1938
49.5,11,12,10,1943
49.5,11,12,11,1949
49.5,11,12,12,1954
49.5,11,12,13,1959
49.5,11,12,14,1965
49.5,11,12,15,1970
49.5,11,13,0,1894
49.5,11,13,1,1899
49.5,11,13,2,1905
49.5,11,13,3,1910
49.5,11,13,4,1916
49.5,11,13,5,1921
49.5,11,13,6,1927
49.5,11,13,7,1932
49.5,11,13,8,1938
49.5,11,13,9,1943
49.5,11,13,10,1949
49.5,11,13,11,1954
49.5,11,13,12,1959
49.5,11,13,13,1965
49.5,11,13,14,1970
49.5,11,13,15,1975
49.5,11,14,0,1899
49.5,11,14,1,1904
49.5,11,14,2,1910
49.5,11,14,3,1916
49.5,11,14,4,1921
49.5,11,14,5,1927
49.5,11,14,6,1932
49.5,11,14,7,1938
49.5,11,14,8,1943
49.5,11,14,9,1948
49.5,11,14,10,1954
49.5,11,14,11,1959
49.5,11,14,12,1965
49.5,11,14,13,1970
49.5,11,14,14,1976
49.5,11,14,15,1981
49.5,11,15,0,1904
49.5,11,15,1,1910
49.5,11,15,2,1915
49.5,11,15,3,1921
49.5,11,15,4,1926
49.5,11,15,5,1932
49.5,11,15,6,1937
49.5,11,15,7,1943
49.5,11,15,8,1948
49.5,11,15,9,1954
49.5,11,15,10,1959
49.5,11,15,11,1965
49.5,11,15,12,1970
49.5,11,15,13,1975
49.5,11,15,14,1981
49.5,11,15,15,1986
49.5,12,0,0,1837
49.5,12,0,1,1842
49.5,12,0,2,1848
49.5,12,0,3,1853
49.5,12,0,4,1859
49.5,12,0,5,1864
49.5,12,0,6,1869
49.5,12,0,7,1875
49.5,12,0,8,1880
49.5,12,0,9,1885
49.5,12,0,10,1890
49.5,12,0,11,1896
49.5,12,0,12,1901
49.5,12,0,13,1906
49.5,12,0,14,1911
49.5,12,0,15,1916
49.5,12,1,0,1842
49.5,12,1,1,1848
49.5,12,1,2,1853
49.5,12,1,3,1859
49.5,12,1,4,1864
49.5,12,1,5,1869
49.5,12,1,6,1875
49.5,12,1,7,1880
49.5,12,1,8,1885
49.5,12,1,9,1891
49.5,12,1,10,1896
49.5,12,1,11,1901
49.5,12,1,12,1906
49.5,12,1,13,1912
49.5,12,1,14,1917
49.5,12,1,15,1922
49.5,12,2,0,1848
49.5,12,2,1,1853
49.5,12,2,2,1859
49.5,12,2,3,1864
49.5,12,2,4,1869
49.5,12,2,5,1875
49.5,12,2,6,1880
49.5,12,2,7,1886
49.5,12,2,8,1891
49.5,12,2,9,1896
49.5,12,2,10,1901
49.5,12,2,11,1907
49.5,12,2,12,1912
49.5,12,2,13,1917
49.5,12,2,14,1922
49.5,12,2,15,1928
49.5,12,3,0,1853
49.5,12,3,1,1859
49.5,12,3,2,1864
49.5,12,3,3,1870
49.5,12,3,4,1875
49.5,12,3,5,1880
49.5,12,3,6,1886
49.5,12,3,7,1891
49.5,12,3,8,1896
49.5,12,3,9,1902
49.5,12,3,10,1907
49.5,12,3,11,1912
49.5,12,3,12,1918
49.5,12,3,13,1923
49.5,12,3,14,1928
49.5,12,3,15,1933
49.5,12,4,0,1859
49.5,12,4,1,1864
49.5,12,4,2,1869
49.5,12,4,3,1875
49.5,12,4,4,1880
49.5,12,4,5,1886
49.5,12,4,6,1891
49.5,12,4,7,1896
49.5,12,4,8,1902
49.5,12,4,9,1907
49.5,12,4,10,1912
49.5,12,4,11,1918
49.5,12,4,12,1923
49.5,12,4,13,1928
49.5,12,4,14,1934
49.5,12,4,15,1939
49.5,12,5,0,1864
49.5,12,5,1,1869
49.5,12,5,2,1875
49.5,12,5,3,1880
49.5,12,5,4,1886
49.5,12,5,5,1891
49.5,12,5,6,1897
49.5,12,5,7,1902
49.5,12,5,8,1907
49.5,12,5,9,1913
49.5,12,5,10,1918
49.5,12,5,11,1923
49.5,12,5,12,1929
49.5,12,5,13,1934
49.5,12,5,14,1939
49.5,12,5,15,1944
49.5,12,6,0,1869
49.5,12,6,1,1875
49.5,12,6,2,1880
49.5,12,6,3,1886
49.5,12,6,4,1891
49.5,12,6,5,1897
49.5,12,6,6,1902
49.5,12,6,7,1907
49.5,12,6,8,1913
49.5,12,6,9,1918
49.5,12,6,10,1923
49.5,12,6,11,1929
49.5,12,6,12,1934
49.5,12,6,13,1939
49.5,12,6,14,1945
49.5,12,6,15,1950
49.5,12,7,0,1875
49.5,12,7,1,1880
49.5,12,7,2,1886
49.5,12,7,3,1891
49.5,12,7,4,1896
49.5,12,7,5,1902
49.5,12,7,6,1907
49.5,12,7,7,1913
49.5,12,7,8,1918
49.5,12,7,9,1924
49.5,12,7,10,1929
49.5,12,7,11,1934
49.5,12,7,12,1940
49.5,12,7,13,1945
49.5,12,7,14,1950
49.5,12,7,15,1956
49.5,12,8,0,1880
49.5,12,8,1,1885
49.5,12,8,2,1891
49.5,12,8,3,1896
49.5,12,8,4,1902
49.5,12,8,5,1907
49.5,12,8,6,1913
49.5,12,8,7,1918
49.5,12,8,8,1924
49.5,12,8,9,1929
49.5,12,8,10,1934
49.5,12,8,11,1940
49.5,12,8,12,1945
49.5,12,8,13,1950
49.5,12,8,14,1956
49.5,12,8,15,1961
49.5,12,9,0,1885
49.5,12,9,1,1891
49.5,12,9,2,1896
49.5,12,9,3,1902
49.5,12,9,4,1907
49.5,12,9,5,1913
49.5,12,9,6,1918
49.5,12,9,7,1924
49.5,12,9,8,1929
49.5,12,9,9,1934
49.5,12,9,10,1940
49.5,12,9,11,1945
49.5,12,9,12,1951
49.5,12,9,13,1956
49.5,12,9,14,1961
49.5,12,9,15,1967
49.5,12,10,0,1890
49.5,12,10,1,1896
49.5,12,10,2,1901
49.5,12,10,3,1907
49.5,12,10,4,1912
49.5,12,10,5,1918
49.5,12,10,6,1923
49.5,12,10,7,1929
49.5,12,10,8,1934
49.5,12,10,9,1940
49.5,12,10,10,1945
49.5,12,10,11,1951
49.5,12,10,12,1956
49.5,12,10,13,1961
49.5,12,10,14,1967
49.5,12,10,15,1972
49.5,12,11,0,1896
49.5,12,11,1,1901
49.5,12,11,2,1907
49.5,12,11,3,1912
49.5,12,11,4,1918
49.5,12,11,5,1923
49.5,12,11,6,1929
49.5,12,11,7,1934
49.5,12,11,8,1940
49.5,12,11,9,1945
49.5,12,11,10,1951
49.5,12,11,11,1956
49.5,12,11,12,1961
49.5,12,11,13,1967
49.5,12,11,14,1972
49.5,12,11,15,1978
49.5,12,12,0,1901
49.5,12,12,1,1906
49.5,12,12,2,1912
49.5,12,12,3,1918
49.5,12,12,4,1923
49.5,12,12,5,1929
49.5,12,12,6,1934
49.5,12,12,7,1940
49.5,12,12,8,1945
49.5,12,12,9,1951
49.5,12,12,10,1956
49.5,12,12,11,1961
49.5,12,12,12,1967
49.5,12,12,13,1972
49.5,12,12,14,1978
49.5,12,12,15,1983
49.5,12,13,0,1906
49.5,12,13,1,1912
49.5,12,13,2,1917
49.5,12,13,3,1923
49.5,12,13,4,1928
49.5,12,13,5,1934
49.5,12,13,6,1939
49.5,12,13,7,1945
49.5,12,13,8,1950
49.5,12,13,9,1956
49.5,12,13,10,1961
49.5,12,13,11,1967
49.5,12,13,12,1972
49.5,12,13,13,1978
49.5,12,13,14,1983
49.5,12,13,15,1988
49.5,12,14,0,1911
49.5,12,14,1,1917
49.5,12,14,2,1922
49.5,12,14,3,1928
49.5,12,14,4,1934
49.5,12,14,5,1939
49.5,12,14,6,1945
49.5,12,14,7,1950
49.5,12,14,8,1956
49.5,12,14,9,1961
49.5,12,14,10,1967
49.5,12,14,11,1972
49.5,12,14,12,1978
49.5,12,14,13,1983
49.5,12,14,14,1988
49.5,12,14,15,1994
49.5,12,15,0,1916
49.5,12,15,1,1922
49.5,12,15,2,1928
49.5,12,15,3,1933
49.5,12,15,4,1939
49.5,12,15,5,1944
49.5,12,15,6,1950
49.5,12,15,7,1956
49.5,12,15,8,1961
49.5,12,15,9,1967
49.5,12,15,10,1972
49.5,12,15,11,1978
49.5,12,15,12,1983
49.5,12,15,13,1988
49.5,12,15,14,1994
49.5,12,15,15,1999
49.5,13,0,0,1849
49.5,13,0,1,1854
49.5,13,0,2,1860
49.5,13,0,3,1865
49.5,13,0,4,1871
49.5,13,0,5,1876
49.5,13,0,6,1881
49.5,13,0,7,1887
49.5,13,0,8,1892
49.5,13,0,9,1897
49.5,13,0,10,1903
49.5,13,0,11,1908
49.5,13,0,12,1913
49.5,13,0,13,1918
49.5,13,0,14,1924
49.5,13,0,15,1929
49.5,13,1,0,1854
49.5,13,1,1,1860
49.5,13,1,2,1865
49.5,13,1,3,1871
49.5,13,1,4,1876
49.5,13,1,5,1882
49.5,13,1,6,1887
49.5,13,1,7,1892
49.5,13,1,8,1898
49.5,13,1,9,1903
49.5,13,1,10,1908
49.5,13,1,11,1914
49.5,13,1,12,1919
49.5,13,1,13,1924
49.5,13,1,14,1929
49.5,13,1,15,1935
49.5,13,2,0,1860
49.5,13,2,1,1865
49.5,13,2,2,1871
49.5,13,2,3,1876
49.5,13,2,4,1882
49.5,13,2,5,1887
49.5,13,2,6,1892
49.5,13,2,7,1898
49.5,13,2,8,1903
49.5,13,2,9,1908
49.5,13,2,10,1914
49.5,13,2,11,1919
49.5,13,2,12,1924
49.5,13,2,13,1930
49.5,13,2,14,1935
49.5,13,2,15,1940
49.5,13,3,0,1865
49.5,13,3,1,1871
49.5,13,3,2,1876
49.5,13,3,3,1882
49.5,13,3,4,1887
49.5,13,3,5,1893
49.5,13,3,6,1898
49.5,13,3,7,1903
49.5,13,3,8,1909
49.5,13,3,9,1914
49.5,13,3,10,1919
49.5,13,3,11,1925
49.5,13,3,12,1930
49.5,13,3,13,1935
49.5,13,3,14,1941
49.5,13,3,15,1946
49.5,13,4,0,1871
49.5,13,4,1,1876
49.5,13,4,2,1882
49.5,13,4,3,1887
49.5,13,4,4,1893
49.5,13,4,5,1898
49.5,13,4,6,1903
49.5,13,4,7,1909
49.5,13,4,8,1914
49.5,13,4,9,1920
49.5,13,4,10,1925
49.5,13,4,11,1930
49.5,13,4,12,1936
49.5,13,4,13,1941
49.5,13,4,14,1946
49.5,13,4,15,1951
49.5,13,5,0,1876
49.5,13,5,1,1882
49.5,13,5,2,1887
49.5,13,5,3,1893
49.5,13,5,4,1898
49.5,13,5,5,1903
49.5,13,5,6,1909
49.5,13,5,7,1914
49.5,13,5,8,1920
49.5,13,5,9,1925
49.5,13,5,10,1930
49.5,13,5,11,1936
49.5,13,5,12,1941
49.5,13,5,13,1946
49.5,13,5,14,1952
49.5,13,5,15,1957
49.5,13,6,0,1881
49.5,13,6,1,1887
49.5,13,6,2,1892
49.5,13,6,3,1898
49.5,13,6,4,1903
49.5,13,6,5,1909
49.5,13,6,6,1914
49.5,13,6,7,1920
49.5,13,6,8,1925
49.5,13,6,9,1931
49.5,13,6,10,1936
49.5,13,6,11,1941
49.5,13,6,12,1947
49.5,13,6,13,1952
49.5,13,6,14,1957
49.5,13,6,15,1963
49.5,13,7,0,1887
49.5,13,7,1,1892
49.5,13,7,2,1898
49.5,13,7,3,1903
49.5,13,7,4,1909
49.5,13,7,5,1914
49.5,13,7,6,1920
49.5,13,7,7,1925
49.5,13,7,8,1931
49.5,13,7,9,1936
49.5,13,7,10,1941
49.5,13,7,11,1947
49.5,13,7,12,1952
49.5,13,7,13,1958
49.5,13,7,14,1963
49.5,13,7,15,1968
49.5,13,8,0,1892
49.5,13,8,1,1898
49.5,13,8,2,1903
49.5,13,8,3,1909
49.5,13,8,4,1914
49.5,13,8,5,1920
49.5,13,8,6,1925
49.5,13,8,7,1931
49.5,13,8,8,1936
49.5,13,8,9,1941
49.5,13,8,10,1947
49.5,13,8,11,1952
49.5,13,8,12,1958
49.5,13,8,13,1963
49.5,13,8,14,1968
49.5,13,8,15,1974
49.5,13,9,0,1897
49.5,13,9,1,1903
49.5,13,9,2,1908
49.5,13,9,3,1914
49.5,13,9,4,1920
49.5,13,9,5,1925
49.5,13,9,6,1931
49.5,13,9,7,1936
49.5,13,9,8,1941
49.5,13,9,9,1947
49.5,13,9,10,1952
49.5,13,9,11,1958
49.5,13,9,12,1963
49.5,13,9,13,1969
49.5,13,9,14,1974
49.5,13,9,15,1979
49.5,13,10,0,1903
49.5,13,10,1,1908
49.5,13,10,2,1914
49.5,13,10,3,1919
49.5,13,10,4,1925
49.5,13,10,5,1930
49.5,13,10,6,1936
49.5,13,10,7,1941
49.5,13,10,8,1947
49.5,13,10,9,1952
49.5,13,10,10,1958
49.5,13,10,11,1963
49.5,13,10,12,1969
49.5,13,10,13,1974
49.5,13,10,14,1979
49.5,13,10,15,1985
49.5,13,11,0,1908
49.5,13,11,1,1914
49.5,13,11,2,1919
49.5,13,11,3,1925
49.5,13,11,4,1930
49.5,13,11,5,1936
49.5,13,11,6,1941
49.5,13,11,7,1947
49.5,13,11,8,1952
49.5,13,11,9,1958
49.5,13,11,10,1963
49.5,13,11,11,1969
49.5,13,11,12,1974
49.5,13,11,13,1980
49.5,13,11,14,1985
49.5,13,11,15,1990
49.5,13,12,0,1913
49.5,13,12,1,1919
49.5,13,12,2,1924
49.5,13,12,3,1930
49.5,13,12,4,1936
49.5,13,12,5,1941
49.5,13,12,6,1947
49.5,13,12,7,1952
49.5,13,12,8,1958
49.5,13,12,9,1963
49.5,13,12,10,1969
49.5,13,12,11,1974
49.5,13,12,12,1980
49.5,13,12,13,1985
49.5,13,12,14,1990
49.5,13,12,15,1996
49.5,13,13,0,1918
49.5,13,13,1,1924
49.5,13,13,2,1930
49.5,13,13,3,1935
49.5,13,13,4,1941
49.5,13,13,5,1946
49.5,13,13,6,1952
49.5,13,13,7,1958
49.5,13,13,8,1963
49.5,13,13,9,1969
49.5,13,13,10,1974
49.5,13,13,11,1980
49.5,13,13,12,1985
49.5,13,13,13,1990
49.5,13,13,14,1996
49.5,13,13,15,2001
49.5,13,14,0,1924
49.5,13,14,1,1929
49.5,13,14,2,1935
49.5,13,14,3,1941
49.5,13,14,4,1946
49.5,13,14,5,1952
49.5,13,14,6,1957
49.5,13,14,7,1963
49.5,13,14,8,1968
49.5,13,14,9,1974
49.5,13,14,10,1979
49.5,13,14,11,1985
49.5,13,14,12,1990
49.5,13,14,13,1996
49.5,13,14,14,2001
49.5,13,14,15,2007
49.5,13,15,0,1929
49.5,13,15,1,1935
49.5,13,15,2,1940
49.5,13,15,3,1946
49.5,13,15,4,1951
49.5,13,15,5,1957
49.5,13,15,6,1963
49.5,13,15,7,1968
49.5,13,15,8,1974
49.5,13,15,9,1979
49.5,13,15,10,1985
49.5,13,15,11,1990
49.5,13,15,12,1996
49.5,13,15,13,2001
49.5,13,15,14,2007
49.5,13,15,15,2012
49.5,14,0,0,1861
49.5,14,0,1,1866
49.5,14,0,2,1872
49.5,14,0,3,1877
49.5,14,0,4,1883
49.5,14,0,5,1888
49.5,14,0,6,1894
49.5,14,0,7,1899
49.5,14,0,8,1904
49.5,14,0,9,1910
49.5,14,0,10,1915
49.5,14,0,11,1920
49.5,14,0,12,1926
49.5,14,0,13,1931
49.5,14,0,14,1936
49.5,14,0,15,1941
49.5,14,1,0,1866
49.5,14,1,1,1872
49.5,14,1,2,1877
49.5,14,1,3,1883
49.5,14,1,4,1888
49.5,14,1,5,1894
49.5,14,1,6,1899
49.5,14,1,7,1904
49.5,14,1,8,1910
49.5,14,1,9,1915
49.5,14,1,10,1921
49.5,14,1,11,1926
49.5,14,1,12,1931
49.5,14,1,13,1936
49.5,14,1,14,1942
49.5,14,1,15,1947
49.5,14,2,0,1872
49.5,14,2,1,1877
49.5,14,2,2,1883
49.5,14,2,3,1888
49.5,14,2,4,1894
49.5,14,2,5,1899
49.5,14,2,6,1905
49.5,14,2,7,1910
49.5,14,2,8,1915
49.5,14,2,9,1921
49.5,14,2,10,1926
49.5,14,2,11,1932
49.5,14,2,12,1937
49.5,14,2,13,1942
49.5,14,2,14,1947
49.5,14,2,15,1953
49.5,14,3,0,1877
49.5,14,3,1,1883
49.5,14,3,2,1888
49.5,14,3,3,1894
49.5,14,3,4,1899
49.5,14,3,5,1905
49.5,14,3,6,1910
49.5,14,3,7,1916
49.5,14,3,8,1921
49.5,14,3,9,1926
49.5,14,3,10,1932
49.5,14,3,11,1937
49.5,14,3,12,1942
49.5,14,3,13,1948
49.5,14,3,14,1953
49.5,14,3,15,1958
49.5,14,4,0,1883
49.5,14,4,1,1888
49.5,14,4,2,1894
49.5,14,4,3,1899
49.5,14,4,4,1905
49.5,14,4,5,1910
49.5,14,4,6,1916
49.5,14,4,7,1921
49.5,14,4,8,1927
49.5,14,4,9,1932
49.5,14,4,10,1937
49.5,14,4,11,1943
49.5,14,4,12,1948
49.5,14,4,13,1953
49.5,14,4,14,1959
49.5,14,4,15,1964
49.5,14,5,0,1888
49.5,14,5,1,1894
49.5,14,5,2,1899
49.5,14,5,3,1905
49.5,14,5,4,1910
49.5,14,5,5,1916
49.5,14,5,6,1921
49.5,14,5,7,1927
49.5,14,5,8,1932
49.5,14,5,9,1937
49.5,14,5,10,1943
49.5,14,5,11,1948
49.5,14,5,12,1954
49.5,14,5,13,1959
49.5,14,5,14,1964
49.5,14,5,15,1970
49.5,14,6,0,1894
49.5,14,6,1,1899
49.5,14,6,2,1905
49.5,14,6,3,1910
49.5,14,6,4,1916
49.5,14,6,5,1921
49.5,14,6,6,1927
49.5,14,6,7,1932
49.5,14,6,8,1938
49.5,14,6,9,1943
49.5,14,6,10,1948
49.5,14,6,11,1954
49.5,14,6,12,1959
49.5,14,6,13,1965
49.5,14,6,14,1970
49.5,14,6,15,1975
49.5,14,7,0,1899
49.5,14,7,1,1904
49.5,14,7,2,1910
49.5,14,7,3,1916
49.5,14,7,4,1921
49.5,14,7,5,1927
49.5,14,7,6,1932
49.5,14,7,7,1938
49.5,14,7,8,1943
49.5,14,7,9,1949
49.5,14,7,10,1954
49.5,14,7,11,1959
49.5,14,7,12,1965
49.5,14,7,13,1970
49.5,14,7,14,1976
49.5,14,7,15,1981
49.5,14,8,0,1904
49.5,14,8,1,1910
49.5,14,8,2,1915
49.5,14,8,3,1921
49.5,14,8,4,1927
49.5,14,8,5,1932
49.5,14,8,6,1938
49.5,14,8,7,1943
49.5,14,8,8,1949
49.5,14,8,9,1954
49.5,14,8,10,1959
49.5,14,8,11,1965
49.5,14,8,12,1970
49.5,14,8,13,1976
49.5,14,8,14,1981
49.5,14,8,15,1987
49.5,14,9,0,1910
49.5,14,9,1,1915
49.5,14,9,2,1921
49.5,14,9,3,1926
49.5,14,9,4,1932
49.5,14,9,5,1937
49.5,14,9,6,1943
49.5,14,9,7,1949
49.5,14,9,8,1954
49.5,14,9,9,1960
49.5,14,9,10,1965
49.5,14,9,11,1970
49.5,14,9,12,1976
49.5,14,9,13,1981
49.5,14,9,14,1987
49.5,14,9,15,1992
49.5,14,10,0,1915
49.5,14,10,1,1921
49.5,14,10,2,1926
49.5,14,10,3,1932
49.5,14,10,4,1937
49.5,14,10,5,1943
49.5,14,10,6,1948
49.5,14,10,7,1954
49.5,14,10,8,1959
49.5,14,10,9,1965
49.5,14,10,10,1970
49.5,14,10,11,1976
49.5,14,10,12,1981
49.5,14,10,13,1987
49.5,14,10,14,1992
49.5,14,10,15,1998
49.5,14,11,0,1920
49.5,14,11,1,1926
49.5,14,11,2,1932
49.5,14,11,3,1937
49.5,14,11,4,1943
49.5,14,11,5,1948
49.5,14,11,6,1954
49.5,14,11,7,1959
49.5,14,11,8,1965
49.5,14,11,9,1970
49.5,14,11,10,1976
49.5,14,11,11,1981
49.5,14,11,12,1987
49.5,14,11,13,1992
49.5,14,11,14,1998
49.5,14,11,15,2003
49.5,14,12,0,1926
49.5,14,12,1,1931
49.5,14,12,2,1937
49.5,14,12,3,1942
49.5,14,12,4,1948
