level,attack,defense,stamina,cp
45.0,7,6,10,2410
45.0,7,6,11,2416
45.0,7,6,12,2421
45.0,7,6,13,2427
45.0,7,6,14,2432
45.0,7,6,15,2438
45.0,7,7,6,2394
45.0,7,7,7,2400
45.0,7,7,8,2405
45.0,7,7,9,2411
45.0,7,7,10,2417
45.0,7,7,11,2422
45.0,7,7,12,2428
45.0,7,7,13,2433
45.0,7,7,14,2439
45.0,7,7,15,2444
45.0,7,8,6,2401
45.0,7,8,7,2406
45.0,7,8,8,2412
45.0,7,8,9,2418
45.0,7,8,10,2423
45.0,7,8,11,2429
45.0,7,8,12,2434
45.0,7,8,13,2440
45.0,7,8,14,2445
45.0,7,8,15,2451
45.0,7,9,6,2407
45.0,7,9,7,2413
45.0,7,9,8,2418
45.0,7,9,9,2424
45.0,7,9,10,2430
45.0,7,9,11,2435
45.0,7,9,12,2441
45.0,7,9,13,2446
45.0,7,9,14,2452
45.0,7,9,15,2457
45.0,7,10,6,2413
45.0,7,10,7,2419
45.0,7,10,8,2425
45.0,7,10,9,2430
45.0,7,10,10,2436
45.0,7,10,11,2442
45.0,7,10,12,2447
45.0,7,10,13,2453
45.0,7,10,14,2458
45.0,7,10,15,2464
45.0,7,11,6,2420
45.0,7,11,7,2426
45.0,7,11,8,2431
45.0,7,11,9,2437
45.0,7,11,10,2442
45.0,7,11,11,2448
45.0,7,11,12,2454
45.0,7,11,13,2459
45.0,7,11,14,2465
45.0,7,11,15,2470
45.0,7,12,6,2426
45.0,7,12,7,2432
45.0,7,12,8,2438
45.0,7,12,9,2443
45.0,7,12,10,2449
45.0,7,12,11,2455
45.0,7,12,12,2460
45.0,7,12,13,2466
45.0,7,12,14,2471
45.0,7,12,15,2477
45.0,7,13,6,2433
45.0,7,13,7,2438
45.0,7,13,8,2444
45.0,7,13,9,2450
45.0,7,13,10,2455
45.0,7,13,11,2461
45.0,7,13,12,2467
45.0,7,13,13,2472
45.0,7,13,14,2478
45.0,7,13,15,2483
45.0,7,14,6,2439
45.0,7,14,7,2445
45.0,7,14,8,2450
45.0,7,14,9,2456
45.0,7,14,10,2462
45.0,7,14,11,2467
45.0,7,14,12,2473
45.0,7,14,13,2479
45.0,7,14,14,2484
45.0,7,14,15,2490
45.0,7,15,6,2445
45.0,7,15,7,2451
45.0,7,15,8,2457
45.0,7,15,9,2462
45.0,7,15,10,2468
45.0,7,15,11,2474
45.0,7,15,12,2479
45.0,7,15,13,2485
45.0,7,15,14,2491
45.0,7,15,15,2496
45.0,8,6,6,2401
45.0,8,6,7,2407
45.0,8,6,8,2412
45.0,8,6,9,2418
45.0,8,6,10,2423
45.0,8,6,11,2429
45.0,8,6,12,2435
45.0,8,6,13,2440
45.0,8,6,14,2446
45.0,8,6,15,2451
45.0,8,7,6,2407
45.0,8,7,7,2413
45.0,8,7,8,2419
45.0,8,7,9,2424
45.0,8,7,10,2430
45.0,8,7,11,2436
45.0,8,7,12,2441
45.0,8,7,13,2447
45.0,8,7,14,2452
45.0,8,7,15,2458
45.0,8,8,6,2414
45.0,8,8,7,2420
45.0,8,8,8,2425
45.0,8,8,9,2431
45.0,8,8,10,2437
45.0,8,8,11,2442
45.0,8,8,12,2448
45.0,8,8,13,2453
45.0,8,8,14,2459
45.0,8,8,15,2464
45.0,8,9,6,2420
45.0,8,9,7,2426
45.0,8,9,8,2432
45.0,8,9,9,2437
45.0,8,9,10,2443
45.0,8,9,11,2449
45.0,8,9,12,2454
45.0,8,9,13,2460
45.0,8,9,14,2465
45.0,8,9,15,2471
45.0,8,10,6,2427
45.0,8,10,7,2433
45.0,8,10,8,2438
45.0,8,10,9,2444
45.0,8,10,10,2450
45.0,8,10,11,2455
45.0,8,10,12,2461
45.0,8,10,13,2466
45.0,8,10,14,2472
45.0,8,10,15,2478
45.0,8,11,6,2433
45.0,8,11,7,2439
45.0,8,11,8,2445
45.0,8,11,9,2450
45.0,8,11,10,2456
45.0,8,11,11,2462
45.0,8,11,12,2467
45.0,8,11,13,2473
45.0,8,11,14,2479
45.0,8,11,15,2484
45.0,8,12,6,2440
45.0,8,12,7,2445
45.0,8,12,8,2451
45.0,8,12,9,2457
45.0,8,12,10,2462
45.0,8,12,11,2468
45.0,8,12,12,2474
45.0,8,12,13,2479
45.0,8,12,14,2485
45.0,8,12,15,2491
45.0,8,13,6,2446
45.0,8,13,7,2452
45.0,8,13,8,2457
45.0,8,13,9,2463
45.0,8,13,10,2469
45.0,8,13,11,2475
45.0,8,13,12,2480
45.0,8,13,13,2486
45.0,8,13,14,2492
45.0,8,13,15,2497
45.0,8,14,6,2452
45.0,8,14,7,2458
45.0,8,14,8,2464
45.0,8,14,9,2470
45.0,8,14,10,2475
45.0,8,14,11,2481
45.0,8,14,12,2487
45.0,8,14,13,2492
45.0,8,14,14,2498
45.0,8,14,15,2504
45.0,8,15,6,2459
45.0,8,15,7,2464
45.0,8,15,8,2470
45.0,8,15,9,2476
45.0,8,15,10,2482
45.0,8,15,11,2487
45.0,8,15,12,2493
45.0,8,15,13,2499
45.0,8,15,14,2504
45.0,8,15,15,2510
45.0,9,6,6,2414
45.0,9,6,7,2420
45.0,9,6,8,2426
45.0,9,6,9,2431
45.0,9,6,10,2437
45.0,9,6,11,2442
45.0,9,6,12,2448
45.0,9,6,13,2454
45.0,9,6,14,2459
45.0,9,6,15,2465
45.0,9,7,6,2421
45.0,9,7,7,2426
45.0,9,7,8,2432
45.0,9,7,9,2438
45.0,9,7,10,2443
45.0,9,7,11,2449
45.0,9,7,12,2455
45.0,9,7,13,2460
45.0,9,7,14,2466
45.0,9,7,15,2471
45.0,9,8,6,2427
45.0,9,8,7,2433
45.0,9,8,8,2439
45.0,9,8,9,2444
45.0,9,8,10,2450
45.0,9,8,11,2456
45.0,9,8,12,2461
45.0,9,8,13,2467
45.0,9,8,14,2472
45.0,9,8,15,2478
45.0,9,9,6,2434
45.0,9,9,7,2439
45.0,9,9,8,2445
45.0,9,9,9,2451
45.0,9,9,10,2456
45.0,9,9,11,2462
45.0,9,9,12,2468
45.0,9,9,13,2473
45.0,9,9,14,2479
45.0,9,9,15,2485
45.0,9,10,6,2440
45.0,9,10,7,2446
45.0,9,10,8,2452
45.0,9,10,9,2457
45.0,9,10,10,2463
45.0,9,10,11,2469
45.0,9,10,12,2474
45.0,9,10,13,2480
45.0,9,10,14,2486
45.0,9,10,15,2491
45.0,9,11,6,2447
45.0,9,11,7,2452
45.0,9,11,8,2458
45.0,9,11,9,2464
45.0,9,11,10,2469
45.0,9,11,11,2475
45.0,9,11,12,2481
45.0,9,11,13,2486
45.0,9,11,14,2492
45.0,9,11,15,2498
45.0,9,12,6,2453
45.0,9,12,7,2459
45.0,9,12,8,2465
45.0,9,12,9,2470
45.0,9,12,10,2476
45.0,9,12,11,2482
45.0,9,12,12,2487
45.0,9,12,13,2493
45.0,9,12,14,2499
45.0,9,12,15,2504
45.0,9,13,6,2459
45.0,9,13,7,2465
45.0,9,13,8,2471
45.0,9,13,9,2477
45.0,9,13,10,2482
45.0,9,13,11,2488
45.0,9,13,12,2494
45.0,9,13,13,2500
45.0,9,13,14,2505
45.0,9,13,15,2511
45.0,9,14,6,2466
45.0,9,14,7,2472
45.0,9,14,8,2477
45.0,9,14,9,2483
45.0,9,14,10,2489
45.0,9,14,11,2495
45.0,9,14,12,2500
45.0,9,14,13,2506
45.0,9,14,14,2512
45.0,9,14,15,2517
45.0,9,15,6,2472
45.0,9,15,7,2478
45.0,9,15,8,2484
45.0,9,15,9,2490
45.0,9,15,10,2495
45.0,9,15,11,2501
45.0,9,15,12,2507
45.0,9,15,13,2513
45.0,9,15,14,2518
45.0,9,15,15,2524
45.0,10,6,6,2427
45.0,10,6,7,2433
45.0,10,6,8,2439
45.0,10,6,9,2444
45.0,10,6,10,2450
45.0,10,6,11,2456
45.0,10,6,12,2461
45.0,10,6,13,2467
45.0,10,6,14,2473
45.0,10,6,15,2478
45.0,10,7,6,2434
45.0,10,7,7,2440
45.0,10,7,8,2445
45.0,10,7,9,2451
45.0,10,7,10,2457
45.0,10,7,11,2462
45.0,10,7,12,2468
45.0,10,7,13,2474
45.0,10,7,14,2479
45.0,10,7,15,2485
45.0,10,8,6,2440
45.0,10,8,7,2446
45.0,10,8,8,2452
45.0,10,8,9,2458
45.0,10,8,10,2463
45.0,10,8,11,2469
45.0,10,8,12,2475
45.0,10,8,13,2480
45.0,10,8,14,2486
45.0,10,8,15,2492
45.0,10,9,6,2447
45.0,10,9,7,2453
45.0,10,9,8,2458
45.0,10,9,9,2464
45.0,10,9,10,2470
45.0,10,9,11,2476
45.0,10,9,12,2481
45.0,10,9,13,2487
45.0,10,9,14,2493
45.0,10,9,15,2498
45.0,10,10,6,2453
45.0,10,10,7,2459
45.0,10,10,8,2465
45.0,10,10,9,2471
45.0,10,10,10,2476
45.0,10,10,11,2482
45.0,10,10,12,2488
45.0,10,10,13,2493
45.0,10,10,14,2499
45.0,10,10,15,2505
45.0,10,11,6,2460
45.0,10,11,7,2466
45.0,10,11,8,2472
45.0,10,11,9,2477
45.0,10,11,10,2483
45.0,10,11,11,2489
45.0,10,11,12,2494
45.0,10,11,13,2500
45.0,10,11,14,2506
45.0,10,11,15,2511
45.0,10,12,6,2466
45.0,10,12,7,2472
45.0,10,12,8,2478
45.0,10,12,9,2484
45.0,10,12,10,2489
45.0,10,12,11,2495
45.0,10,12,12,2501
45.0,10,12,13,2507
45.0,10,12,14,2512
45.0,10,12,15,2518
45.0,10,13,6,2473
45.0,10,13,7,2479
45.0,10,13,8,2484
45.0,10,13,9,2490
45.0,10,13,10,2496
45.0,10,13,11,2502
45.0,10,13,12,2507
45.0,10,13,13,2513
45.0,10,13,14,2519
45.0,10,13,15,2525
45.0,10,14,6,2479
45.0,10,14,7,2485
45.0,10,14,8,2491
45.0,10,14,9,2497
45.0,10,14,10,2503
45.0,10,14,11,2508
45.0,10,14,12,2514
45.0,10,14,13,2520
45.0,10,14,14,2525
45.0,10,14,15,2531
45.0,10,15,6,2486
45.0,10,15,7,2492
45.0,10,15,8,2497
45.0,10,15,9,2503
45.0,10,15,10,2509
45.0,10,15,11,2515
45.0,10,15,12,2521
45.0,10,15,13,2526
45.0,10,15,14,2532
45.0,10,15,15,2538
45.0,11,6,6,2441
45.0,11,6,7,2446
45.0,11,6,8,2452
45.0,11,6,9,2458
45.0,11,6,10,2463
45.0,11,6,11,2469
45.0,11,6,12,2475
45.0,11,6,13,2480
45.0,11,6,14,2486
45.0,11,6,15,2492
45.0,11,7,6,2447
45.0,11,7,7,2453
45.0,11,7,8,2459
45.0,11,7,9,2464
45.0,11,7,10,2470
45.0,11,7,11,2476
45.0,11,7,12,2481
45.0,11,7,13,2487
45.0,11,7,14,2493
45.0,11,7,15,2498
45.0,11,8,6,2454
45.0,11,8,7,2459
45.0,11,8,8,2465
45.0,11,8,9,2471
45.0,11,8,10,2477
45.0,11,8,11,2482
45.0,11,8,12,2488
45.0,11,8,13,2494
45.0,11,8,14,2499
45.0,11,8,15,2505
45.0,11,9,6,2460
45.0,11,9,7,2466
45.0,11,9,8,2472
45.0,11,9,9,2478
45.0,11,9,10,2483
45.0,11,9,11,2489
45.0,11,9,12,2495
45.0,11,9,13,2500
45.0,11,9,14,2506
45.0,11,9,15,2512
45.0,11,10,6,2467
45.0,11,10,7,2473
45.0,11,10,8,2478
45.0,11,10,9,2484
45.0,11,10,10,2490
45.0,11,10,11,2496
45.0,11,10,12,2501
45.0,11,10,13,2507
45.0,11,10,14,2513
45.0,11,10,15,2518
45.0,11,11,6,2473
45.0,11,11,7,2479
45.0,11,11,8,2485
45.0,11,11,9,2491
45.0,11,11,10,2496
45.0,11,11,11,2502
45.0,11,11,12,2508
45.0,11,11,13,2514
45.0,11,11,14,2519
45.0,11,11,15,2525
45.0,11,12,6,2480
45.0,11,12,7,2486
45.0,11,12,8,2491
45.0,11,12,9,2497
45.0,11,12,10,2503
45.0,11,12,11,2509
45.0,11,12,12,2515
45.0,11,12,13,2520
45.0,11,12,14,2526
45.0,11,12,15,2532
45.0,11,13,6,2486
45.0,11,13,7,2492
45.0,11,13,8,2498
45.0,11,13,9,2504
45.0,11,13,10,2510
45.0,11,13,11,2515
45.0,11,13,12,2521
45.0,11,13,13,2527
45.0,11,13,14,2533
45.0,11,13,15,2538
45.0,11,14,6,2493
45.0,11,14,7,2499
45.0,11,14,8,2504
45.0,11,14,9,2510
45.0,11,14,10,2516
45.0,11,14,11,2522
45.0,11,14,12,2528
45.0,11,14,13,2533
45.0,11,14,14,2539
45.0,11,14,15,2545
45.0,11,15,6,2499
45.0,11,15,7,2505
45.0,11,15,8,2511
45.0,11,15,9,2517
45.0,11,15,10,2523
45.0,11,15,11,2528
45.0,11,15,12,2534
45.0,11,15,13,2540
45.0,11,15,14,2546
45.0,11,15,15,2552
45.0,12,6,6,2454
45.0,12,6,7,2460
45.0,12,6,8,2465
45.0,12,6,9,2471
45.0,12,6,10,2477
45.0,12,6,11,2482
45.0,12,6,12,2488
45.0,12,6,13,2494
45.0,12,6,14,2499
45.0,12,6,15,2505
45.0,12,7,6,2460
45.0,12,7,7,2466
45.0,12,7,8,2472
45.0,12,7,9,2478
45.0,12,7,10,2483
45.0,12,7,11,2489
45.0,12,7,12,2495
45.0,12,7,13,2501
45.0,12,7,14,2506
45.0,12,7,15,2512
45.0,12,8,6,2467
45.0,12,8,7,2473
45.0,12,8,8,2479
45.0,12,8,9,2484
45.0,12,8,10,2490
45.0,12,8,11,2496
45.0,12,8,12,2502
45.0,12,8,13,2507
45.0,12,8,14,2513
45.0,12,8,15,2519
45.0,12,9,6,2474
45.0,12,9,7,2479
45.0,12,9,8,2485
45.0,12,9,9,2491
45.0,12,9,10,2497
45.0,12,9,11,2502
45.0,12,9,12,2508
45.0,12,9,13,2514
45.0,12,9,14,2520
45.0,12,9,15,2525
45.0,12,10,6,2480
45.0,12,10,7,2486
45.0,12,10,8,2492
45.0,12,10,9,2498
45.0,12,10,10,2503
45.0,12,10,11,2509
45.0,12,10,12,2515
45.0,12,10,13,2521
45.0,12,10,14,2526
45.0,12,10,15,2532
45.0,12,11,6,2487
45.0,12,11,7,2493
45.0,12,11,8,2498
45.0,12,11,9,2504
45.0,12,11,10,2510
45.0,12,11,11,2516
45.0,12,11,12,2522
45.0,12,11,13,2527
45.0,12,11,14,2533
45.0,12,11,15,2539
45.0,12,12,6,2493
45.0,12,12,7,2499
45.0,12,12,8,2505
45.0,12,12,9,2511
45.0,12,12,10,2517
45.0,12,12,11,2522
45.0,12,12,12,2528
45.0,12,12,13,2534
45.0,12,12,14,2540
45.0,12,12,15,2545
45.0,12,13,6,2500
45.0,12,13,7,2506
45.0,12,13,8,2511
45.0,12,13,9,2517
45.0,12,13,10,2523
45.0,12,13,11,2529
45.0,12,13,12,2535
45.0,12,13,13,2541
45.0,12,13,14,2546
45.0,12,13,15,2552
45.0,12,14,6,2506
45.0,12,14,7,2512
45.0,12,14,8,2518
45.0,12,14,9,2524
45.0,12,14,10,2530
45.0,12,14,11,2536
45.0,12,14,12,2541
45.0,12,14,13,2547
45.0,12,14,14,2553
45.0,12,14,15,2559
45.0,12,15,6,2513
45.0,12,15,7,2519
45.0,12,15,8,2525
45.0,12,15,9,2530
45.0,12,15,10,2536
45.0,12,15,11,2542
45.0,12,15,12,2548
45.0,12,15,13,2554
45.0,12,15,14,2560
45.0,12,15,15,2565
45.0,13,6,6,2467
45.0,13,6,7,2473
45.0,13,6,8,2479
45.0,13,6,9,2484
45.0,13,6,10,2490
45.0,13,6,11,2496
45.0,13,6,12,2501
45.0,13,6,13,2507
45.0,13,6,14,2513
45.0,13,6,15,2519
45.0,13,7,6,2474
45.0,13,7,7,2479
45.0,13,7,8,2485
45.0,13,7,9,2491
45.0,13,7,10,2497
45.0,13,7,11,2503
45.0,13,7,12,2508
45.0,13,7,13,2514
45.0,13,7,14,2520
45.0,13,7,15,2525
45.0,13,8,6,2480
45.0,13,8,7,2486
45.0,13,8,8,2492
45.0,13,8,9,2498
45.0,13,8,10,2503
45.0,13,8,11,2509
45.0,13,8,12,2515
45.0,13,8,13,2521
45.0,13,8,14,2526
45.0,13,8,15,2532
45.0,13,9,6,2487
45.0,13,9,7,2493
45.0,13,9,8,2499
45.0,13,9,9,2504
45.0,13,9,10,2510
45.0,13,9,11,2516
45.0,13,9,12,2522
45.0,13,9,13,2527
45.0,13,9,14,2533
45.0,13,9,15,2539
45.0,13,10,6,2494
45.0,13,10,7,2499
45.0,13,10,8,2505
45.0,13,10,9,2511
45.0,13,10,10,2517
45.0,13,10,11,2523
45.0,13,10,12,2528
45.0,13,10,13,2534
45.0,13,10,14,2540
45.0,13,10,15,2546
45.0,13,11,6,2500
45.0,13,11,7,2506
45.0,13,11,8,2512
45.0,13,11,9,2518
45.0,13,11,10,2523
45.0,13,11,11,2529
45.0,13,11,12,2535
45.0,13,11,13,2541
45.0,13,11,14,2547
45.0,13,11,15,2552
45.0,13,12,6,2507
45.0,13,12,7,2513
45.0,13,12,8,2518
45.0,13,12,9,2524
45.0,13,12,10,2530
45.0,13,12,11,2536
45.0,13,12,12,2542
45.0,13,12,13,2548
45.0,13,12,14,2553
45.0,13,12,15,2559
45.0,13,13,6,2513
45.0,13,13,7,2519
45.0,13,13,8,2525
45.0,13,13,9,2531
45.0,13,13,10,2537
45.0,13,13,11,2543
45.0,13,13,12,2548
45.0,13,13,13,2554
45.0,13,13,14,2560
45.0,13,13,15,2566
45.0,13,14,6,2520
45.0,13,14,7,2526
45.0,13,14,8,2532
45.0,13,14,9,2537
45.0,13,14,10,2543
45.0,13,14,11,2549
45.0,13,14,12,2555
45.0,13,14,13,2561
45.0,13,14,14,2567
45.0,13,14,15,2572
45.0,13,15,6,2526
45.0,13,15,7,2532
45.0,13,15,8,2538
45.0,13,15,9,2544
45.0,13,15,10,2550
45.0,13,15,11,2556
45.0,13,15,12,2562
45.0,13,15,13,2567
45.0,13,15,14,2573
45.0,13,15,15,2579
45.0,14,6,6,2480
45.0,14,6,7,2486
45.0,14,6,8,2492
45.0,14,6,9,2498
45.0,14,6,10,2503
45.0,14,6,11,2509
45.0,14,6,12,2515
45.0,14,6,13,2521
45.0,14,6,14,2526
45.0,14,6,15,2532
45.0,14,7,6,2487
45.0,14,7,7,2493
45.0,14,7,8,2499
45.0,14,7,9,2504
45.0,14,7,10,2510
45.0,14,7,11,2516
45.0,14,7,12,2522
45.0,14,7,13,2527
45.0,14,7,14,2533
45.0,14,7,15,2539
45.0,14,8,6,2494
45.0,14,8,7,2499
45.0,14,8,8,2505
45.0,14,8,9,2511
45.0,14,8,10,2517
45.0,14,8,11,2523
45.0,14,8,12,2528
45.0,14,8,13,2534
45.0,14,8,14,2540
45.0,14,8,15,2546
45.0,14,9,6,2500
45.0,14,9,7,2506
45.0,14,9,8,2512
45.0,14,9,9,2518
45.0,14,9,10,2524
45.0,14,9,11,2529
45.0,14,9,12,2535
45.0,14,9,13,2541
45.0,14,9,14,2547
45.0,14,9,15,2552
45.0,14,10,6,2507
45.0,14,10,7,2513
45.0,14,10,8,2519
45.0,14,10,9,2524
45.0,14,10,10,2530
45.0,14,10,11,2536
45.0,14,10,12,2542
45.0,14,10,13,2548
45.0,14,10,14,2553
45.0,14,10,15,2559
45.0,14,11,6,2513
45.0,14,11,7,2519
45.0,14,11,8,2525
45.0,14,11,9,2531
45.0,14,11,10,2537
45.0,14,11,11,2543
45.0,14,11,12,2549
45.0,14,11,13,2554
45.0,14,11,14,2560
45.0,14,11,15,2566
45.0,14,12,6,2520
45.0,14,12,7,2526
45.0,14,12,8,2532
45.0,14,12,9,2538
45.0,14,12,10,2544
45.0,14,12,11,2549
45.0,14,12,12,2555
45.0,14,12,13,2561
45.0,14,12,14,2567
45.0,14,12,15,2573
45.0,14,13,6,2527
45.0,14,13,7,2533
45.0,14,13,8,2538
45.0,14,13,9,2544
45.0,14,13,10,2550
45.0,14,13,11,2556
45.0,14,13,12,2562
45.0,14,13,13,2568
45.0,14,13,14,2574
45.0,14,13,15,2580
45.0,14,14,6,2533
45.0,14,14,7,2539
45.0,14,14,8,2545
45.0,14,14,9,2551
45.0,14,14,10,2557
45.0,14,14,11,2563
45.0,14,14,12,2569
45.0,14,14,13,2575
45.0,14,14,14,2580
45.0,14,14,15,2586
45.0,14,15,6,2540
45.0,14,15,7,2546
45.0,14,15,8,2552
45.0,14,15,9,2558
45.0,14,15,10,2564
45.0,14,15,11,2569
45.0,14,15,12,2575
45.0,14,15,13,2581
45.0,14,15,14,2587
45.0,14,15,15,2593
45.0,15,6,6,2493
45.0,15,6,7,2499
45.0,15,6,8,2505
45.0,15,6,9,2511
45.0,15,6,10,2517
45.0,15,6,11,2522
45.0,15,6,12,2528
45.0,15,6,13,2534
45.0,15,6,14,2540
45.0,15,6,15,2546
45.0,15,7,6,2500
45.0,15,7,7,2506
45.0,15,7,8,2512
45.0,15,7,9,2518
45.0,15,7,10,2523
45.0,15,7,11,2529
45.0,15,7,12,2535
45.0,15,7,13,2541
45.0,15,7,14,2547
45.0,15,7,15,2552
45.0,15,8,6,2507
45.0,15,8,7,2513
45.0,15,8,8,2519
45.0,15,8,9,2524
45.0,15,8,10,2530
45.0,15,8,11,2536
45.0,15,8,12,2542
45.0,15,8,13,2548
45.0,15,8,14,2553
45.0,15,8,15,2559
45.0,15,9,6,2514
45.0,15,9,7,2519
45.0,15,9,8,2525
45.0,15,9,9,2531
45.0,15,9,10,2537
45.0,15,9,11,2543
45.0,15,9,12,2549
45.0,15,9,13,2554
45.0,15,9,14,2560
45.0,15,9,15,2566
45.0,15,10,6,2520
45.0,15,10,7,2526
45.0,15,10,8,2532
45.0,15,10,9,2538
45.0,15,10,10,2544
45.0,15,10,11,2550
45.0,15,10,12,2555
45.0,15,10,13,2561
45.0,15,10,14,2567
45.0,15,10,15,2573
45.0,15,11,6,2527
45.0,15,11,7,2533
45.0,15,11,8,2539
45.0,15,11,9,2545
45.0,15,11,10,2550
45.0,15,11,11,2556
45.0,15,11,12,2562
45.0,15,11,13,2568
45.0,15,11,14,2574
45.0,15,11,15,2580
45.0,15,12,6,2533
45.0,15,12,7,2539
45.0,15,12,8,2545
45.0,15,12,9,2551
45.0,15,12,10,2557
45.0,15,12,11,2563
45.0,15,12,12,2569
45.0,15,12,13,2575
45.0,15,12,14,2581
45.0,15,12,15,2586
45.0,15,13,6,2540
45.0,15,13,7,2546
45.0,15,13,8,2552
45.0,15,13,9,2558
45.0,15,13,10,2564
45.0,15,13,11,2570
45.0,15,13,12,2576
45.0,15,13,13,2582
45.0,15,13,14,2587
45.0,15,13,15,2593
45.0,15,14,6,2547
45.0,15,14,7,2553
45.0,15,14,8,2559
45.0,15,14,9,2565
45.0,15,14,10,2571
45.0,15,14,11,2576
45.0,15,14,12,2582
45.0,15,14,13,2588
45.0,15,14,14,2594
45.0,15,14,15,2600
45.0,15,15,6,2553
45.0,15,15,7,2559
45.0,15,15,8,2565
45.0,15,15,9,2571
45.0,15,15,10,2577
45.0,15,15,11,2583
45.0,15,15,12,2589
45.0,15,15,13,2595
45.0,15,15,14,2601
45.0,15,15,15,2607
45.5,6,6,6,2389
45.5,6,6,7,2395
45.5,6,6,8,2400
45.5,6,6,9,2406
45.5,6,6,10,2412
45.5,6,6,11,2417
45.5,6,6,12,2423
45.5,6,6,13,2428
45.5,6,6,14,2434
45.5,6,6,15,2439
45.5,6,7,6,2396
45.5,6,7,7,2401
45.5,6,7,8,2407
45.5,6,7,9,2412
45.5,6,7,10,2418
45.5,6,7,11,2424
45.5,6,7,12,2429
45.5,6,7,13,2435
45.5,6,7,14,2440
45.5,6,7,15,2446
45.5,6,8,6,2402
45.5,6,8,7,2408
45.5,6,8,8,2413
45.5,6,8,9,2419
45.5,6,8,10,2425
45.5,6,8,11,2430
45.5,6,8,12,2436
45.5,6,8,13,2441
45.5,6,8,14,2447
45.5,6,8,15,2452
45.5,6,9,6,2408
45.5,6,9,7,2414
45.5,6,9,8,2420
45.5,6,9,9,2425
45.5,6,9,10,2431
45.5,6,9,11,2437
45.5,6,9,12,2442
45.5,6,9,13,2448
45.5,6,9,14,2453
45.5,6,9,15,2459
45.5,6,10,6,2415
45.5,6,10,7,2421
45.5,6,10,8,2426
45.5,6,10,9,2432
45.5,6,10,10,2437
45.5,6,10,11,2443
45.5,6,10,12,2449
45.5,6,10,13,2454
45.5,6,10,14,2460
45.5,6,10,15,2465
45.5,6,11,6,2421
45.5,6,11,7,2427
45.5,6,11,8,2433
45.5,6,11,9,2438
45.5,6,11,10,2444
45.5,6,11,11,2450
45.5,6,11,12,2455
45.5,6,11,13,2461
45.5,6,11,14,2466
45.5,6,11,15,2472
45.5,6,12,6,2428
45.5,6,12,7,2433
45.5,6,12,8,2439
45.5,6,12,9,2445
45.5,6,12,10,2450
45.5,6,12,11,2456
45.5,6,12,12,2462
45.5,6,12,13,2467
45.5,6,12,14,2473
45.5,6,12,15,2478
45.5,6,13,6,2434
45.5,6,13,7,2440
45.5,6,13,8,2445
45.5,6,13,9,2451
45.5,6,13,10,2457
45.5,6,13,11,2462
45.5,6,13,12,2468
45.5,6,13,13,2474
45.5,6,13,14,2479
45.5,6,13,15,2485
45.5,6,14,6,2440
45.5,6,14,7,2446
45.5,6,14,8,2452
45.5,6,14,9,2457
45.5,6,14,10,2463
45.5,6,14,11,2469
45.5,6,14,12,2474
45.5,6,14,13,2480
45.5,6,14,14,2486
45.5,6,14,15,2491
45.5,6,15,6,2447
45.5,6,15,7,2452
45.5,6,15,8,2458
45.5,6,15,9,2464
45.5,6,15,10,2470
45.5,6,15,11,2475
45.5,6,15,12,2481
45.5,6,15,13,2487
45.5,6,15,14,2492
45.5,6,15,15,2498
45.5,7,6,6,2402
45.5,7,6,7,2408
45.5,7,6,8,2414
45.5,7,6,9,2419
45.5,7,6,10,2425
45.5,7,6,11,2431
45.5,7,6,12,2436
45.5,7,6,13,2442
45.5,7,6,14,2447
45.5,7,6,15,2453
45.5,7,7,6,2409
45.5,7,7,7,2415
45.5,7,7,8,2420
45.5,7,7,9,2426
45.5,7,7,10,2431
45.5,7,7,11,2437
45.5,7,7,12,2443
45.5,7,7,13,2448
45.5,7,7,14,2454
45.5,7,7,15,2459
45.5,7,8,6,2415
45.5,7,8,7,2421
45.5,7,8,8,2427
45.5,7,8,9,2432
45.5,7,8,10,2438
45.5,7,8,11,2444
45.5,7,8,12,2449
45.5,7,8,13,2455
45.5,7,8,14,2460
45.5,7,8,15,2466
45.5,7,9,6,2422
45.5,7,9,7,2428
45.5,7,9,8,2433
45.5,7,9,9,2439
45.5,7,9,10,2445
45.5,7,9,11,2450
45.5,7,9,12,2456
45.5,7,9,13,2461
45.5,7,9,14,2467
45.5,7,9,15,2473
45.5,7,10,6,2428
45.5,7,10,7,2434
45.5,7,10,8,2440
45.5,7,10,9,2445
45.5,7,10,10,2451
45.5,7,10,11,2457
45.5,7,10,12,2462
45.5,7,10,13,2468
45.5,7,10,14,2474
45.5,7,10,15,2479
45.5,7,11,6,2435
45.5,7,11,7,2440
45.5,7,11,8,2446
45.5,7,11,9,2452
45.5,7,11,10,2457
45.5,7,11,11,2463
45.5,7,11,12,2469
45.5,7,11,13,2474
45.5,7,11,14,2480
45.5,7,11,15,2486
45.5,7,12,6,2441
45.5,7,12,7,2447
45.5,7,12,8,2453
45.5,7,12,9,2458
45.5,7,12,10,2464
45.5,7,12,11,2470
45.5,7,12,12,2475
45.5,7,12,13,2481
45.5,7,12,14,2487
45.5,7,12,15,2492
45.5,7,13,6,2448
45.5,7,13,7,2453
45.5,7,13,8,2459
45.5,7,13,9,2465
45.5,7,13,10,2470
45.5,7,13,11,2476
45.5,7,13,12,2482
45.5,7,13,13,2487
45.5,7,13,14,2493
