level,attack,defense,stamina,cp
39.5,12,5,12,1897
39.5,12,5,13,1903
39.5,12,5,14,1908
39.5,12,5,15,1914
39.5,12,6,0,1833
39.5,12,6,1,1839
39.5,12,6,2,1844
39.5,12,6,3,1850
39.5,12,6,4,1856
39.5,12,6,5,1862
39.5,12,6,6,1868
39.5,12,6,7,1874
39.5,12,6,8,1879
39.5,12,6,9,1885
39.5,12,6,10,1891
39.5,12,6,11,1897
39.5,12,6,12,1902
39.5,12,6,13,1908
39.5,12,6,14,1914
39.5,12,6,15,1919
39.5,12,7,0,1838
39.5,12,7,1,1844
39.5,12,7,2,1849
39.5,12,7,3,1855
39.5,12,7,4,1861
39.5,12,7,5,1867
39.5,12,7,6,1873
39.5,12,7,7,1879
39.5,12,7,8,1884
39.5,12,7,9,1890
39.5,12,7,10,1896
39.5,12,7,11,1902
39.5,12,7,12,1907
39.5,12,7,13,1913
39.5,12,7,14,1919
39.5,12,7,15,1925
39.5,12,8,0,1843
39.5,12,8,1,1849
39.5,12,8,2,1854
39.5,12,8,3,1860
39.5,12,8,4,1866
39.5,12,8,5,1872
39.5,12,8,6,1878
39.5,12,8,7,1884
39.5,12,8,8,1890
39.5,12,8,9,1895
39.5,12,8,10,1901
39.5,12,8,11,1907
39.5,12,8,12,1913
39.5,12,8,13,1918
39.5,12,8,14,1924
39.5,12,8,15,1930
39.5,12,9,0,1848
39.5,12,9,1,1854
39.5,12,9,2,1860
39.5,12,9,3,1865
39.5,12,9,4,1871
39.5,12,9,5,1877
39.5,12,9,6,1883
39.5,12,9,7,1889
39.5,12,9,8,1895
39.5,12,9,9,1901
39.5,12,9,10,1906
39.5,12,9,11,1912
39.5,12,9,12,1918
39.5,12,9,13,1924
39.5,12,9,14,1929
39.5,12,9,15,1935
39.5,12,10,0,1853
39.5,12,10,1,1859
39.5,12,10,2,1865
39.5,12,10,3,1870
39.5,12,10,4,1876
39.5,12,10,5,1882
39.5,12,10,6,1888
39.5,12,10,7,1894
39.5,12,10,8,1900
39.5,12,10,9,1906
39.5,12,10,10,1911
39.5,12,10,11,1917
39.5,12,10,12,1923
39.5,12,10,13,1929
39.5,12,10,14,1935
39.5,12,10,15,1940
39.5,12,11,0,1858
39.5,12,11,1,1864
39.5,12,11,2,1870
39.5,12,11,3,1876
39.5,12,11,4,1881
39.5,12,11,5,1887
39.5,12,11,6,1893
39.5,12,11,7,1899
39.5,12,11,8,1905
39.5,12,11,9,1911
39.5,12,11,10,1917
39.5,12,11,11,1922
39.5,12,11,12,1928
39.5,12,11,13,1934
39.5,12,11,14,1940
39.5,12,11,15,1945
39.5,12,12,0,1863
39.5,12,12,1,1869
39.5,12,12,2,1875
39.5,12,12,3,1881
39.5,12,12,4,1886
39.5,12,12,5,1892
39.5,12,12,6,1898
39.5,12,12,7,1904
39.5,12,12,8,1910
39.5,12,12,9,1916
39.5,12,12,10,1922
39.5,12,12,11,1928
39.5,12,12,12,1933
39.5,12,12,13,1939
39.5,12,12,14,1945
39.5,12,12,15,1951
39.5,12,13,0,1868
39.5,12,13,1,1874
39.5,12,13,2,1880
39.5,12,13,3,1886
39.5,12,13,4,1891
39.5,12,13,5,1897
39.5,12,13,6,1903
39.5,12,13,7,1909
39.5,12,13,8,1915
39.5,12,13,9,1921
39.5,12,13,10,1927
39.5,12,13,11,1933
39.5,12,13,12,1938
39.5,12,13,13,1944
39.5,12,13,14,1950
39.5,12,13,15,1956
39.5,12,14,0,1872
39.5,12,14,1,1878
39.5,12,14,2,1884
39.5,12,14,3,1890
39.5,12,14,4,1896
39.5,12,14,5,1902
39.5,12,14,6,1908
39.5,12,14,7,1914
39.5,12,14,8,1920
39.5,12,14,9,1926
39.5,12,14,10,1932
39.5,12,14,11,1938
39.5,12,14,12,1944
39.5,12,14,13,1949
39.5,12,14,14,1955
39.5,12,14,15,1961
39.5,12,15,0,1877
39.5,12,15,1,1883
39.5,12,15,2,1889
39.5,12,15,3,1895
39.5,12,15,4,1901
39.5,12,15,5,1907
39.5,12,15,6,1913
39.5,12,15,7,1919
39.5,12,15,8,1925
39.5,12,15,9,1931
39.5,12,15,10,1937
39.5,12,15,11,1943
39.5,12,15,12,1949
39.5,12,15,13,1955
39.5,12,15,14,1960
39.5,12,15,15,1966
39.5,13,0,0,1812
39.5,13,0,1,1818
39.5,13,0,2,1824
39.5,13,0,3,1830
39.5,13,0,4,1836
39.5,13,0,5,1841
39.5,13,0,6,1847
39.5,13,0,7,1853
39.5,13,0,8,1859
39.5,13,0,9,1864
39.5,13,0,10,1870
39.5,13,0,11,1876
39.5,13,0,12,1881
39.5,13,0,13,1887
39.5,13,0,14,1892
39.5,13,0,15,1898
39.5,13,1,0,1818
39.5,13,1,1,1823
39.5,13,1,2,1829
39.5,13,1,3,1835
39.5,13,1,4,1841
39.5,13,1,5,1847
39.5,13,1,6,1852
39.5,13,1,7,1858
39.5,13,1,8,1864
39.5,13,1,9,1870
39.5,13,1,10,1875
39.5,13,1,11,1881
39.5,13,1,12,1887
39.5,13,1,13,1892
39.5,13,1,14,1898
39.5,13,1,15,1903
39.5,13,2,0,1823
39.5,13,2,1,1829
39.5,13,2,2,1834
39.5,13,2,3,1840
39.5,13,2,4,1846
39.5,13,2,5,1852
39.5,13,2,6,1858
39.5,13,2,7,1863
39.5,13,2,8,1869
39.5,13,2,9,1875
39.5,13,2,10,1881
39.5,13,2,11,1886
39.5,13,2,12,1892
39.5,13,2,13,1898
39.5,13,2,14,1903
39.5,13,2,15,1909
39.5,13,3,0,1828
39.5,13,3,1,1834
39.5,13,3,2,1840
39.5,13,3,3,1845
39.5,13,3,4,1851
39.5,13,3,5,1857
39.5,13,3,6,1863
39.5,13,3,7,1869
39.5,13,3,8,1874
39.5,13,3,9,1880
39.5,13,3,10,1886
39.5,13,3,11,1892
39.5,13,3,12,1897
39.5,13,3,13,1903
39.5,13,3,14,1909
39.5,13,3,15,1914
39.5,13,4,0,1833
39.5,13,4,1,1839
39.5,13,4,2,1845
39.5,13,4,3,1851
39.5,13,4,4,1856
39.5,13,4,5,1862
39.5,13,4,6,1868
39.5,13,4,7,1874
39.5,13,4,8,1880
39.5,13,4,9,1885
39.5,13,4,10,1891
39.5,13,4,11,1897
39.5,13,4,12,1903
39.5,13,4,13,1908
39.5,13,4,14,1914
39.5,13,4,15,1920
39.5,13,5,0,1838
39.5,13,5,1,1844
39.5,13,5,2,1850
39.5,13,5,3,1856
39.5,13,5,4,1862
39.5,13,5,5,1867
39.5,13,5,6,1873
39.5,13,5,7,1879
39.5,13,5,8,1885
39.5,13,5,9,1891
39.5,13,5,10,1896
39.5,13,5,11,1902
39.5,13,5,12,1908
39.5,13,5,13,1913
39.5,13,5,14,1919
39.5,13,5,15,1925
39.5,13,6,0,1843
39.5,13,6,1,1849
39.5,13,6,2,1855
39.5,13,6,3,1861
39.5,13,6,4,1867
39.5,13,6,5,1873
39.5,13,6,6,1878
39.5,13,6,7,1884
39.5,13,6,8,1890
39.5,13,6,9,1896
39.5,13,6,10,1902
39.5,13,6,11,1907
39.5,13,6,12,1913
39.5,13,6,13,1919
39.5,13,6,14,1924
39.5,13,6,15,1930
39.5,13,7,0,1848
39.5,13,7,1,1854
39.5,13,7,2,1860
39.5,13,7,3,1866
39.5,13,7,4,1872
39.5,13,7,5,1878
39.5,13,7,6,1884
39.5,13,7,7,1889
39.5,13,7,8,1895
39.5,13,7,9,1901
39.5,13,7,10,1907
39.5,13,7,11,1913
39.5,13,7,12,1918
39.5,13,7,13,1924
39.5,13,7,14,1930
39.5,13,7,15,1935
39.5,13,8,0,1853
39.5,13,8,1,1859
39.5,13,8,2,1865
39.5,13,8,3,1871
39.5,13,8,4,1877
39.5,13,8,5,1883
39.5,13,8,6,1889
39.5,13,8,7,1895
39.5,13,8,8,1900
39.5,13,8,9,1906
39.5,13,8,10,1912
39.5,13,8,11,1918
39.5,13,8,12,1924
39.5,13,8,13,1929
39.5,13,8,14,1935
39.5,13,8,15,1941
39.5,13,9,0,1858
39.5,13,9,1,1864
39.5,13,9,2,1870
39.5,13,9,3,1876
39.5,13,9,4,1882
39.5,13,9,5,1888
39.5,13,9,6,1894
39.5,13,9,7,1900
39.5,13,9,8,1906
39.5,13,9,9,1911
39.5,13,9,10,1917
39.5,13,9,11,1923
39.5,13,9,12,1929
39.5,13,9,13,1935
39.5,13,9,14,1940
39.5,13,9,15,1946
39.5,13,10,0,1863
39.5,13,10,1,1869
39.5,13,10,2,1875
39.5,13,10,3,1881
39.5,13,10,4,1887
39.5,13,10,5,1893
39.5,13,10,6,1899
39.5,13,10,7,1905
39.5,13,10,8,1911
39.5,13,10,9,1917
39.5,13,10,10,1922
39.5,13,10,11,1928
39.5,13,10,12,1934
39.5,13,10,13,1940
39.5,13,10,14,1946
39.5,13,10,15,1951
39.5,13,11,0,1868
39.5,13,11,1,1874
39.5,13,11,2,1880
39.5,13,11,3,1886
39.5,13,11,4,1892
39.5,13,11,5,1898
39.5,13,11,6,1904
39.5,13,11,7,1910
39.5,13,11,8,1916
39.5,13,11,9,1922
39.5,13,11,10,1928
39.5,13,11,11,1933
39.5,13,11,12,1939
39.5,13,11,13,1945
39.5,13,11,14,1951
39.5,13,11,15,1956
39.5,13,12,0,1873
39.5,13,12,1,1879
39.5,13,12,2,1885
39.5,13,12,3,1891
39.5,13,12,4,1897
39.5,13,12,5,1903
39.5,13,12,6,1909
39.5,13,12,7,1915
39.5,13,12,8,1921
39.5,13,12,9,1927
39.5,13,12,10,1933
39.5,13,12,11,1939
39.5,13,12,12,1944
39.5,13,12,13,1950
39.5,13,12,14,1956
39.5,13,12,15,1962
39.5,13,13,0,1878
39.5,13,13,1,1884
39.5,13,13,2,1890
39.5,13,13,3,1896
39.5,13,13,4,1902
39.5,13,13,5,1908
39.5,13,13,6,1914
39.5,13,13,7,1920
39.5,13,13,8,1926
39.5,13,13,9,1932
39.5,13,13,10,1938
39.5,13,13,11,1944
39.5,13,13,12,1949
39.5,13,13,13,1955
39.5,13,13,14,1961
39.5,13,13,15,1967
39.5,13,14,0,1883
39.5,13,14,1,1889
39.5,13,14,2,1895
39.5,13,14,3,1901
39.5,13,14,4,1907
39.5,13,14,5,1913
39.5,13,14,6,1919
39.5,13,14,7,1925
39.5,13,14,8,1931
39.5,13,14,9,1937
39.5,13,14,10,1943
39.5,13,14,11,1949
39.5,13,14,12,1955
39.5,13,14,13,1960
39.5,13,14,14,1966
39.5,13,14,15,1972
39.5,13,15,0,1888
39.5,13,15,1,1894
39.5,13,15,2,1900
39.5,13,15,3,1906
39.5,13,15,4,1912
39.5,13,15,5,1918
39.5,13,15,6,1924
39.5,13,15,7,1930
39.5,13,15,8,1936
39.5,13,15,9,1942
39.5,13,15,10,1948
39.5,13,15,11,1954
39.5,13,15,12,1960
39.5,13,15,13,1966
39.5,13,15,14,1971
39.5,13,15,15,1977
39.5,14,0,0,1823
39.5,14,0,1,1828
39.5,14,0,2,1834
39.5,14,0,3,1840
39.5,14,0,4,1846
39.5,14,0,5,1852
39.5,14,0,6,1858
39.5,14,0,7,1863
39.5,14,0,8,1869
39.5,14,0,9,1875
39.5,14,0,10,1881
39.5,14,0,11,1886
39.5,14,0,12,1892
39.5,14,0,13,1898
39.5,14,0,14,1903
39.5,14,0,15,1909
39.5,14,1,0,1828
39.5,14,1,1,1834
39.5,14,1,2,1840
39.5,14,1,3,1845
39.5,14,1,4,1851
39.5,14,1,5,1857
39.5,14,1,6,1863
39.5,14,1,7,1869
39.5,14,1,8,1874
39.5,14,1,9,1880
39.5,14,1,10,1886
39.5,14,1,11,1892
39.5,14,1,12,1897
39.5,14,1,13,1903
39.5,14,1,14,1909
39.5,14,1,15,1914
39.5,14,2,0,1833
39.5,14,2,1,1839
39.5,14,2,2,1845
39.5,14,2,3,1851
39.5,14,2,4,1856
39.5,14,2,5,1862
39.5,14,2,6,1868
39.5,14,2,7,1874
39.5,14,2,8,1880
39.5,14,2,9,1885
39.5,14,2,10,1891
39.5,14,2,11,1897
39.5,14,2,12,1903
39.5,14,2,13,1908
39.5,14,2,14,1914
39.5,14,2,15,1920
39.5,14,3,0,1838
39.5,14,3,1,1844
39.5,14,3,2,1850
39.5,14,3,3,1856
39.5,14,3,4,1862
39.5,14,3,5,1868
39.5,14,3,6,1873
39.5,14,3,7,1879
39.5,14,3,8,1885
39.5,14,3,9,1891
39.5,14,3,10,1896
39.5,14,3,11,1902
39.5,14,3,12,1908
39.5,14,3,13,1914
39.5,14,3,14,1919
39.5,14,3,15,1925
39.5,14,4,0,1843
39.5,14,4,1,1849
39.5,14,4,2,1855
39.5,14,4,3,1861
39.5,14,4,4,1867
39.5,14,4,5,1873
39.5,14,4,6,1879
39.5,14,4,7,1884
39.5,14,4,8,1890
39.5,14,4,9,1896
39.5,14,4,10,1902
39.5,14,4,11,1908
39.5,14,4,12,1913
39.5,14,4,13,1919
39.5,14,4,14,1925
39.5,14,4,15,1930
39.5,14,5,0,1848
39.5,14,5,1,1854
39.5,14,5,2,1860
39.5,14,5,3,1866
39.5,14,5,4,1872
39.5,14,5,5,1878
39.5,14,5,6,1884
39.5,14,5,7,1890
39.5,14,5,8,1895
39.5,14,5,9,1901
39.5,14,5,10,1907
39.5,14,5,11,1913
39.5,14,5,12,1919
39.5,14,5,13,1924
39.5,14,5,14,1930
39.5,14,5,15,1936
39.5,14,6,0,1853
39.5,14,6,1,1859
39.5,14,6,2,1865
39.5,14,6,3,1871
39.5,14,6,4,1877
39.5,14,6,5,1883
39.5,14,6,6,1889
39.5,14,6,7,1895
39.5,14,6,8,1901
39.5,14,6,9,1906
39.5,14,6,10,1912
39.5,14,6,11,1918
39.5,14,6,12,1924
39.5,14,6,13,1930
39.5,14,6,14,1935
39.5,14,6,15,1941
39.5,14,7,0,1859
39.5,14,7,1,1865
39.5,14,7,2,1870
39.5,14,7,3,1876
39.5,14,7,4,1882
39.5,14,7,5,1888
39.5,14,7,6,1894
39.5,14,7,7,1900
39.5,14,7,8,1906
39.5,14,7,9,1912
39.5,14,7,10,1918
39.5,14,7,11,1923
39.5,14,7,12,1929
39.5,14,7,13,1935
39.5,14,7,14,1941
39.5,14,7,15,1946
39.5,14,8,0,1864
39.5,14,8,1,1870
39.5,14,8,2,1876
39.5,14,8,3,1882
39.5,14,8,4,1887
39.5,14,8,5,1893
39.5,14,8,6,1899
39.5,14,8,7,1905
39.5,14,8,8,1911
39.5,14,8,9,1917
39.5,14,8,10,1923
39.5,14,8,11,1929
39.5,14,8,12,1934
39.5,14,8,13,1940
39.5,14,8,14,1946
39.5,14,8,15,1952
39.5,14,9,0,1869
39.5,14,9,1,1875
39.5,14,9,2,1881
39.5,14,9,3,1887
39.5,14,9,4,1893
39.5,14,9,5,1899
39.5,14,9,6,1904
39.5,14,9,7,1910
39.5,14,9,8,1916
39.5,14,9,9,1922
39.5,14,9,10,1928
39.5,14,9,11,1934
39.5,14,9,12,1940
39.5,14,9,13,1945
39.5,14,9,14,1951
39.5,14,9,15,1957
39.5,14,10,0,1874
39.5,14,10,1,1880
39.5,14,10,2,1886
39.5,14,10,3,1892
39.5,14,10,4,1898
39.5,14,10,5,1904
39.5,14,10,6,1910
39.5,14,10,7,1916
39.5,14,10,8,1921
39.5,14,10,9,1927
39.5,14,10,10,1933
39.5,14,10,11,1939
39.5,14,10,12,1945
39.5,14,10,13,1951
39.5,14,10,14,1957
39.5,14,10,15,1962
39.5,14,11,0,1879
39.5,14,11,1,1885
39.5,14,11,2,1891
39.5,14,11,3,1897
39.5,14,11,4,1903
39.5,14,11,5,1909
39.5,14,11,6,1915
39.5,14,11,7,1921
39.5,14,11,8,1927
39.5,14,11,9,1933
39.5,14,11,10,1938
39.5,14,11,11,1944
39.5,14,11,12,1950
39.5,14,11,13,1956
39.5,14,11,14,1962
39.5,14,11,15,1968
39.5,14,12,0,1884
39.5,14,12,1,1890
39.5,14,12,2,1896
39.5,14,12,3,1902
39.5,14,12,4,1908
39.5,14,12,5,1914
39.5,14,12,6,1920
39.5,14,12,7,1926
39.5,14,12,8,1932
39.5,14,12,9,1938
39.5,14,12,10,1944
39.5,14,12,11,1949
39.5,14,12,12,1955
39.5,14,12,13,1961
39.5,14,12,14,1967
39.5,14,12,15,1973
39.5,14,13,0,1889
39.5,14,13,1,1895
39.5,14,13,2,1901
39.5,14,13,3,1907
39.5,14,13,4,1913
39.5,14,13,5,1919
39.5,14,13,6,1925
39.5,14,13,7,1931
39.5,14,13,8,1937
39.5,14,13,9,1943
39.5,14,13,10,1949
39.5,14,13,11,1955
39.5,14,13,12,1961
39.5,14,13,13,1966
39.5,14,13,14,1972
39.5,14,13,15,1978
39.5,14,14,0,1894
39.5,14,14,1,1900
39.5,14,14,2,1906
39.5,14,14,3,1912
39.5,14,14,4,1918
39.5,14,14,5,1924
39.5,14,14,6,1930
39.5,14,14,7,1936
39.5,14,14,8,1942
39.5,14,14,9,1948
39.5,14,14,10,1954
39.5,14,14,11,1960
39.5,14,14,12,1966
39.5,14,14,13,1972
39.5,14,14,14,1977
39.5,14,14,15,1983
39.5,14,15,0,1899
39.5,14,15,1,1905
39.5,14,15,2,1911
39.5,14,15,3,1917
39.5,14,15,4,1923
39.5,14,15,5,1929
39.5,14,15,6,1935
39.5,14,15,7,1941
39.5,14,15,8,1947
39.5,14,15,9,1953
39.5,14,15,10,1959
39.5,14,15,11,1965
39.5,14,15,12,1971
39.5,14,15,13,1977
39.5,14,15,14,1983
39.5,14,15,15,1988
39.5,15,0,0,1833
39.5,15,0,1,1839
39.5,15,0,2,1845
39.5,15,0,3,1851
39.5,15,0,4,1856
39.5,15,0,5,1862
39.5,15,0,6,1868
39.5,15,0,7,1874
39.5,15,0,8,1880
39.5,15,0,9,1885
39.5,15,0,10,1891
39.5,15,0,11,1897
39.5,15,0,12,1903
39.5,15,0,13,1908
39.5,15,0,14,1914
39.5,15,0,15,1920
39.5,15,1,0,1838
39.5,15,1,1,1844
39.5,15,1,2,1850
39.5,15,1,3,1856
39.5,15,1,4,1862
39.5,15,1,5,1867
39.5,15,1,6,1873
39.5,15,1,7,1879
39.5,15,1,8,1885
39.5,15,1,9,1891
39.5,15,1,10,1896
39.5,15,1,11,1902
39.5,15,1,12,1908
39.5,15,1,13,1914
39.5,15,1,14,1919
39.5,15,1,15,1925
39.5,15,2,0,1843
39.5,15,2,1,1849
39.5,15,2,2,1855
39.5,15,2,3,1861
39.5,15,2,4,1867
39.5,15,2,5,1873
39.5,15,2,6,1879
39.5,15,2,7,1884
39.5,15,2,8,1890
39.5,15,2,9,1896
39.5,15,2,10,1902
39.5,15,2,11,1908
39.5,15,2,12,1913
39.5,15,2,13,1919
39.5,15,2,14,1925
39.5,15,2,15,1930
39.5,15,3,0,1848
39.5,15,3,1,1854
39.5,15,3,2,1860
39.5,15,3,3,1866
39.5,15,3,4,1872
39.5,15,3,5,1878
39.5,15,3,6,1884
39.5,15,3,7,1890
39.5,15,3,8,1896
39.5,15,3,9,1901
39.5,15,3,10,1907
39.5,15,3,11,1913
39.5,15,3,12,1919
39.5,15,3,13,1924
39.5,15,3,14,1930
39.5,15,3,15,1936
39.5,15,4,0,1854
39.5,15,4,1,1860
39.5,15,4,2,1865
39.5,15,4,3,1871
39.5,15,4,4,1877
39.5,15,4,5,1883
39.5,15,4,6,1889
39.5,15,4,7,1895
39.5,15,4,8,1901
39.5,15,4,9,1907
39.5,15,4,10,1912
39.5,15,4,11,1918
39.5,15,4,12,1924
39.5,15,4,13,1930
39.5,15,4,14,1935
39.5,15,4,15,1941
39.5,15,5,0,1859
39.5,15,5,1,1865
39.5,15,5,2,1871
39.5,15,5,3,1877
39.5,15,5,4,1883
39.5,15,5,5,1888
39.5,15,5,6,1894
39.5,15,5,7,1900
39.5,15,5,8,1906
39.5,15,5,9,1912
39.5,15,5,10,1918
39.5,15,5,11,1924
39.5,15,5,12,1929
39.5,15,5,13,1935
39.5,15,5,14,1941
39.5,15,5,15,1947
39.5,15,6,0,1864
39.5,15,6,1,1870
39.5,15,6,2,1876
39.5,15,6,3,1882
39.5,15,6,4,1888
39.5,15,6,5,1894
39.5,15,6,6,1900
39.5,15,6,7,1905
39.5,15,6,8,1911
39.5,15,6,9,1917
39.5,15,6,10,1923
39.5,15,6,11,1929
39.5,15,6,12,1935
39.5,15,6,13,1940
39.5,15,6,14,1946
39.5,15,6,15,1952
39.5,15,7,0,1869
39.5,15,7,1,1875
39.5,15,7,2,1881
39.5,15,7,3,1887
39.5,15,7,4,1893
39.5,15,7,5,1899
39.5,15,7,6,1905
39.5,15,7,7,1911
39.5,15,7,8,1917
39.5,15,7,9,1922
39.5,15,7,10,1928
39.5,15,7,11,1934
39.5,15,7,12,1940
39.5,15,7,13,1946
39.5,15,7,14,1952
39.5,15,7,15,1957
39.5,15,8,0,1874
39.5,15,8,1,1880
39.5,15,8,2,1886
39.5,15,8,3,1892
39.5,15,8,4,1898
39.5,15,8,5,1904
39.5,15,8,6,1910
39.5,15,8,7,1916
39.5,15,8,8,1922
39.5,15,8,9,1928
39.5,15,8,10,1934
39.5,15,8,11,1939
39.5,15,8,12,1945
39.5,15,8,13,1951
39.5,15,8,14,1957
39.5,15,8,15,1963
39.5,15,9,0,1879
39.5,15,9,1,1885
39.5,15,9,2,1891
39.5,15,9,3,1897
39.5,15,9,4,1903
39.5,15,9,5,1909
39.5,15,9,6,1915
39.5,15,9,7,1921
39.5,15,9,8,1927
39.5,15,9,9,1933
39.5,15,9,10,1939
39.5,15,9,11,1945
39.5,15,9,12,1951
39.5,15,9,13,1956
39.5,15,9,14,1962
39.5,15,9,15,1968
39.5,15,10,0,1884
39.5,15,10,1,1890
39.5,15,10,2,1896
39.5,15,10,3,1902
39.5,15,10,4,1908
39.5,15,10,5,1914
39.5,15,10,6,1920
39.5,15,10,7,1926
39.5,15,10,8,1932
39.5,15,10,9,1938
39.5,15,10,10,1944
39.5,15,10,11,1950
39.5,15,10,12,1956
39.5,15,10,13,1962
39.5,15,10,14,1967
39.5,15,10,15,1973
39.5,15,11,0,1889
39.5,15,11,1,1895
39.5,15,11,2,1901
39.5,15,11,3,1907
39.5,15,11,4,1914
39.5,15,11,5,1920
39.5,15,11,6,1926
39.5,15,11,7,1931
39.5,15,11,8,1937
39.5,15,11,9,1943
39.5,15,11,10,1949
39.5,15,11,11,1955
39.5,15,11,12,1961
39.5,15,11,13,1967
39.5,15,11,14,1973
39.5,15,11,15,1979
39.5,15,12,0,1894
39.5,15,12,1,1900
39.5,15,12,2,1907
39.5,15,12,3,1913
39.5,15,12,4,1919
39.5,15,12,5,1925
39.5,15,12,6,1931
39.5,15,12,7,1937
39.5,15,12,8,1943
39.5,15,12,9,1949
39.5,15,12,10,1954
39.5,15,12,11,1960
39.5,15,12,12,1966
39.5,15,12,13,1972
39.5,15,12,14,1978
39.5,15,12,15,1984
39.5,15,13,0,1899
39.5,15,13,1,1905
39.5,15,13,2,1912
39.5,15,13,3,1918
39.5,15,13,4,1924
39.5,15,13,5,1930
39.5,15,13,6,1936
39.5,15,13,7,1942
39.5,15,13,8,1948
39.5,15,13,9,1954
39.5,15,13,10,1960
39.5,15,13,11,1966
39.5,15,13,12,1972
39.5,15,13,13,1977
39.5,15,13,14,1983
39.5,15,13,15,1989
39.5,15,14,0,1904
39.5,15,14,1,1911
39.5,15,14,2,1917
39.5,15,14,3,1923
39.5,15,14,4,1929
39.5,15,14,5,1935
39.5,15,14,6,1941
39.5,15,14,7,1947
39.5,15,14,8,1953
39.5,15,14,9,1959
39.5,15,14,10,1965
39.5,15,14,11,1971
39.5,15,14,12,1977
39.5,15,14,13,1983
39.5,15,14,14,1989
39.5,15,14,15,1994
39.5,15,15,0,1909
39.5,15,15,1,1916
39.5,15,15,2,1922
39.5,15,15,3,1928
39.5,15,15,4,1934
39.5,15,15,5,1940
39.5,15,15,6,1946
39.5,15,15,7,1952
39.5,15,15,8,1958
39.5,15,15,9,1964
39.5,15,15,10,1970
39.5,15,15,11,1976
39.5,15,15,12,1982
39.5,15,15,13,1988
39.5,15,15,14,1994
39.5,15,15,15,2000
40.0,0,0,0,1691
40.0,0,0,1,1697
40.0,0,0,2,1702
40.0,0,0,3,1708
40.0,0,0,4,1713
40.0,0,0,5,1718
40.0,0,0,6,1724
40.0,0,0,7,1729
40.0,0,0,8,1734
40.0,0,0,9,1740
40.0,0,0,10,1745
40.0,0,0,11,1750
40.0,0,0,12,1756
40.0,0,0,13,1761
40.0,0,0,14,1766
40.0,0,0,15,1771
40.0,0,1,0,1696
40.0,0,1,1,1702
40.0,0,1,2,1707
40.0,0,1,3,1712
40.0,0,1,4,1718
40.0,0,1,5,1723
40.0,0,1,6,1729
40.0,0,1,7,1734
40.0,0,1,8,1739
40.0,0,1,9,1745
40.0,0,1,10,1750
40.0,0,1,11,1755
40.0,0,1,12,1761
40.0,0,1,13,1766
40.0,0,1,14,1771
40.0,0,1,15,1776
40.0,0,2,0,1701
40.0,0,2,1,1706
40.0,0,2,2,1712
40.0,0,2,3,1717
40.0,0,2,4,1723
40.0,0,2,5,1728
40.0,0,2,6,1734
40.0,0,2,7,1739
40.0,0,2,8,1744
40.0,0,2,9,1750
40.0,0,2,10,1755
40.0,0,2,11,1760
40.0,0,2,12,1766
40.0,0,2,13,1771
40.0,0,2,14,1776
40.0,0,2,15,1781
40.0,0,3,0,1706
40.0,0,3,1,1711
40.0,0,3,2,1717
40.0,0,3,3,1722
40.0,0,3,4,1728
40.0,0,3,5,1733
40.0,0,3,6,1738
40.0,0,3,7,1744
40.0,0,3,8,1749
40.0,0,3,9,1754
40.0,0,3,10,1760
40.0,0,3,11,1765
40.0,0,3,12,1770
40.0,0,3,13,1776
40.0,0,3,14,1781
40.0,0,3,15,1786
40.0,0,4,0,1710
40.0,0,4,1,1716
40.0,0,4,2,1721
40.0,0,4,3,1727
40.0,0,4,4,1732
40.0,0,4,5,1738
40.0,0,4,6,1743
40.0,0,4,7,1749
40.0,0,4,8,1754
40.0,0,4,9,1759
40.0,0,4,10,1765
40.0,0,4,11,1770
40.0,0,4,12,1775
40.0,0,4,13,1781
40.0,0,4,14,1786
40.0,0,4,15,1791
40.0,0,5,0,1715
40.0,0,5,1,1721
40.0,0,5,2,1726
40.0,0,5,3,1732
40.0,0,5,4,1737
40.0,0,5,5,1743
40.0,0,5,6,1748
40.0,0,5,7,1753
40.0,0,5,8,1759
40.0,0,5,9,1764
40.0,0,5,10,1770
40.0,0,5,11,1775
40.0,0,5,12,1780
40.0,0,5,13,1786
40.0,0,5,14,1791
40.0,0,5,15,1796
40.0,0,6,0,1720
40.0,0,6,1,1725
40.0,0,6,2,1731
40.0,0,6,3,1736
40.0,0,6,4,1742
40.0,0,6,5,1747
40.0,0,6,6,1753
40.0,0,6,7,1758
40.0,0,6,8,1764
40.0,0,6,9,1769
40.0,0,6,10,1775
40.0,0,6,11,1780
40.0,0,6,12,1785
40.0,0,6,13,1791
40.0,0,6,14,1796
40.0,0,6,15,1801
40.0,0,7,0,1725
40.0,0,7,1,1730
40.0,0,7,2,1736
40.0,0,7,3,1741
40.0,0,7,4,1747
40.0,0,7,5,1752
40.0,0,7,6,1758
40.0,0,7,7,1763
40.0,0,7,8,1769
40.0,0,7,9,1774
40.0,0,7,10,1779
40.0,0,7,11,1785
40.0,0,7,12,1790
40.0,0,7,13,1796
40.0,0,7,14,1801
40.0,0,7,15,1806
40.0,0,8,0,1729
40.0,0,8,1,1735
40.0,0,8,2,1740
40.0,0,8,3,1746
40.0,0,8,4,1752
40.0,0,8,5,1757
40.0,0,8,6,1762
40.0,0,8,7,1768
40.0,0,8,8,1773
40.0,0,8,9,1779
40.0,0,8,10,1784
40.0,0,8,11,1790
40.0,0,8,12,1795
40.0,0,8,13,1800
40.0,0,8,14,1806
