level,attack,defense,stamina,cp
39.0,12,9,11,2201
39.0,12,9,12,2207
39.0,12,9,13,2213
39.0,12,9,14,2219
39.0,12,9,15,2224
39.0,12,10,6,2180
39.0,12,10,7,2185
39.0,12,10,8,2191
39.0,12,10,9,2197
39.0,12,10,10,2203
39.0,12,10,11,2209
39.0,12,10,12,2214
39.0,12,10,13,2220
39.0,12,10,14,2226
39.0,12,10,15,2232
39.0,12,11,6,2187
39.0,12,11,7,2193
39.0,12,11,8,2198
39.0,12,11,9,2204
39.0,12,11,10,2210
39.0,12,11,11,2216
39.0,12,11,12,2221
39.0,12,11,13,2227
39.0,12,11,14,2233
39.0,12,11,15,2239
39.0,12,12,6,2194
39.0,12,12,7,2200
39.0,12,12,8,2205
39.0,12,12,9,2211
39.0,12,12,10,2217
39.0,12,12,11,2223
39.0,12,12,12,2229
39.0,12,12,13,2234
39.0,12,12,14,2240
39.0,12,12,15,2246
39.0,12,13,6,2201
39.0,12,13,7,2207
39.0,12,13,8,2212
39.0,12,13,9,2218
39.0,12,13,10,2224
39.0,12,13,11,2230
39.0,12,13,12,2236
39.0,12,13,13,2241
39.0,12,13,14,2247
39.0,12,13,15,2253
39.0,12,14,6,2208
39.0,12,14,7,2214
39.0,12,14,8,2219
39.0,12,14,9,2225
39.0,12,14,10,2231
39.0,12,14,11,2237
39.0,12,14,12,2243
39.0,12,14,13,2249
39.0,12,14,14,2254
39.0,12,14,15,2260
39.0,12,15,6,2215
39.0,12,15,7,2220
39.0,12,15,8,2226
39.0,12,15,9,2232
39.0,12,15,10,2238
39.0,12,15,11,2244
39.0,12,15,12,2250
39.0,12,15,13,2256
39.0,12,15,14,2261
39.0,12,15,15,2267
39.0,13,6,6,2162
39.0,13,6,7,2167
39.0,13,6,8,2173
39.0,13,6,9,2179
39.0,13,6,10,2185
39.0,13,6,11,2190
39.0,13,6,12,2196
39.0,13,6,13,2202
39.0,13,6,14,2207
39.0,13,6,15,2213
39.0,13,7,6,2169
39.0,13,7,7,2175
39.0,13,7,8,2180
39.0,13,7,9,2186
39.0,13,7,10,2192
39.0,13,7,11,2198
39.0,13,7,12,2203
39.0,13,7,13,2209
39.0,13,7,14,2215
39.0,13,7,15,2220
39.0,13,8,6,2176
39.0,13,8,7,2182
39.0,13,8,8,2188
39.0,13,8,9,2193
39.0,13,8,10,2199
39.0,13,8,11,2205
39.0,13,8,12,2211
39.0,13,8,13,2216
39.0,13,8,14,2222
39.0,13,8,15,2228
39.0,13,9,6,2183
39.0,13,9,7,2189
39.0,13,9,8,2195
39.0,13,9,9,2201
39.0,13,9,10,2206
39.0,13,9,11,2212
39.0,13,9,12,2218
39.0,13,9,13,2224
39.0,13,9,14,2229
39.0,13,9,15,2235
39.0,13,10,6,2190
39.0,13,10,7,2196
39.0,13,10,8,2202
39.0,13,10,9,2208
39.0,13,10,10,2213
39.0,13,10,11,2219
39.0,13,10,12,2225
39.0,13,10,13,2231
39.0,13,10,14,2237
39.0,13,10,15,2242
39.0,13,11,6,2197
39.0,13,11,7,2203
39.0,13,11,8,2209
39.0,13,11,9,2215
39.0,13,11,10,2221
39.0,13,11,11,2226
39.0,13,11,12,2232
39.0,13,11,13,2238
39.0,13,11,14,2244
39.0,13,11,15,2249
39.0,13,12,6,2204
39.0,13,12,7,2210
39.0,13,12,8,2216
39.0,13,12,9,2222
39.0,13,12,10,2228
39.0,13,12,11,2234
39.0,13,12,12,2239
39.0,13,12,13,2245
39.0,13,12,14,2251
39.0,13,12,15,2257
39.0,13,13,6,2211
39.0,13,13,7,2217
39.0,13,13,8,2223
39.0,13,13,9,2229
39.0,13,13,10,2235
39.0,13,13,11,2241
39.0,13,13,12,2246
39.0,13,13,13,2252
39.0,13,13,14,2258
39.0,13,13,15,2264
39.0,13,14,6,2218
39.0,13,14,7,2224
39.0,13,14,8,2230
39.0,13,14,9,2236
39.0,13,14,10,2242
39.0,13,14,11,2248
39.0,13,14,12,2254
39.0,13,14,13,2259
39.0,13,14,14,2265
39.0,13,14,15,2271
39.0,13,15,6,2225
39.0,13,15,7,2231
39.0,13,15,8,2237
39.0,13,15,9,2243
39.0,13,15,10,2249
39.0,13,15,11,2255
39.0,13,15,12,2261
39.0,13,15,13,2266
39.0,13,15,14,2272
39.0,13,15,15,2278
39.0,14,6,6,2172
39.0,14,6,7,2178
39.0,14,6,8,2184
39.0,14,6,9,2189
39.0,14,6,10,2195
39.0,14,6,11,2201
39.0,14,6,12,2207
39.0,14,6,13,2212
39.0,14,6,14,2218
39.0,14,6,15,2224
39.0,14,7,6,2179
39.0,14,7,7,2185
39.0,14,7,8,2191
39.0,14,7,9,2197
39.0,14,7,10,2202
39.0,14,7,11,2208
39.0,14,7,12,2214
39.0,14,7,13,2220
39.0,14,7,14,2225
39.0,14,7,15,2231
39.0,14,8,6,2186
39.0,14,8,7,2192
39.0,14,8,8,2198
39.0,14,8,9,2204
39.0,14,8,10,2210
39.0,14,8,11,2215
39.0,14,8,12,2221
39.0,14,8,13,2227
39.0,14,8,14,2233
39.0,14,8,15,2238
39.0,14,9,6,2194
39.0,14,9,7,2199
39.0,14,9,8,2205
39.0,14,9,9,2211
39.0,14,9,10,2217
39.0,14,9,11,2223
39.0,14,9,12,2228
39.0,14,9,13,2234
39.0,14,9,14,2240
39.0,14,9,15,2246
39.0,14,10,6,2201
39.0,14,10,7,2206
39.0,14,10,8,2212
39.0,14,10,9,2218
39.0,14,10,10,2224
39.0,14,10,11,2230
39.0,14,10,12,2236
39.0,14,10,13,2241
39.0,14,10,14,2247
39.0,14,10,15,2253
39.0,14,11,6,2208
39.0,14,11,7,2214
39.0,14,11,8,2219
39.0,14,11,9,2225
39.0,14,11,10,2231
39.0,14,11,11,2237
39.0,14,11,12,2243
39.0,14,11,13,2249
39.0,14,11,14,2254
39.0,14,11,15,2260
39.0,14,12,6,2215
39.0,14,12,7,2221
39.0,14,12,8,2227
39.0,14,12,9,2232
39.0,14,12,10,2238
39.0,14,12,11,2244
39.0,14,12,12,2250
39.0,14,12,13,2256
39.0,14,12,14,2262
39.0,14,12,15,2267
39.0,14,13,6,2222
39.0,14,13,7,2228
39.0,14,13,8,2234
39.0,14,13,9,2240
39.0,14,13,10,2245
39.0,14,13,11,2251
39.0,14,13,12,2257
39.0,14,13,13,2263
39.0,14,13,14,2269
39.0,14,13,15,2275
39.0,14,14,6,2229
39.0,14,14,7,2235
39.0,14,14,8,2241
39.0,14,14,9,2247
39.0,14,14,10,2253
39.0,14,14,11,2258
39.0,14,14,12,2264
39.0,14,14,13,2270
39.0,14,14,14,2276
39.0,14,14,15,2282
39.0,14,15,6,2236
39.0,14,15,7,2242
39.0,14,15,8,2248
39.0,14,15,9,2254
39.0,14,15,10,2260
39.0,14,15,11,2266
39.0,14,15,12,2271
39.0,14,15,13,2277
39.0,14,15,14,2283
39.0,14,15,15,2289
39.0,15,6,6,2182
39.0,15,6,7,2188
39.0,15,6,8,2194
39.0,15,6,9,2200
39.0,15,6,10,2206
39.0,15,6,11,2211
39.0,15,6,12,2217
39.0,15,6,13,2223
39.0,15,6,14,2229
39.0,15,6,15,2234
39.0,15,7,6,2190
39.0,15,7,7,2195
39.0,15,7,8,2201
39.0,15,7,9,2207
39.0,15,7,10,2213
39.0,15,7,11,2219
39.0,15,7,12,2224
39.0,15,7,13,2230
39.0,15,7,14,2236
39.0,15,7,15,2242
39.0,15,8,6,2197
39.0,15,8,7,2203
39.0,15,8,8,2209
39.0,15,8,9,2214
39.0,15,8,10,2220
39.0,15,8,11,2226
39.0,15,8,12,2232
39.0,15,8,13,2238
39.0,15,8,14,2243
39.0,15,8,15,2249
39.0,15,9,6,2204
39.0,15,9,7,2210
39.0,15,9,8,2216
39.0,15,9,9,2222
39.0,15,9,10,2227
39.0,15,9,11,2233
39.0,15,9,12,2239
39.0,15,9,13,2245
39.0,15,9,14,2251
39.0,15,9,15,2256
39.0,15,10,6,2211
39.0,15,10,7,2217
39.0,15,10,8,2223
39.0,15,10,9,2229
39.0,15,10,10,2235
39.0,15,10,11,2240
39.0,15,10,12,2246
39.0,15,10,13,2252
39.0,15,10,14,2258
39.0,15,10,15,2264
39.0,15,11,6,2218
39.0,15,11,7,2224
39.0,15,11,8,2230
39.0,15,11,9,2236
39.0,15,11,10,2242
39.0,15,11,11,2248
39.0,15,11,12,2254
39.0,15,11,13,2259
39.0,15,11,14,2265
39.0,15,11,15,2271
39.0,15,12,6,2225
39.0,15,12,7,2231
39.0,15,12,8,2237
39.0,15,12,9,2243
39.0,15,12,10,2249
39.0,15,12,11,2255
39.0,15,12,12,2261
39.0,15,12,13,2267
39.0,15,12,14,2272
39.0,15,12,15,2278
39.0,15,13,6,2232
39.0,15,13,7,2238
39.0,15,13,8,2244
39.0,15,13,9,2250
39.0,15,13,10,2256
39.0,15,13,11,2262
39.0,15,13,12,2268
39.0,15,13,13,2274
39.0,15,13,14,2280
39.0,15,13,15,2286
39.0,15,14,6,2239
39.0,15,14,7,2245
39.0,15,14,8,2251
39.0,15,14,9,2257
39.0,15,14,10,2263
39.0,15,14,11,2269
39.0,15,14,12,2275
39.0,15,14,13,2281
39.0,15,14,14,2287
39.0,15,14,15,2293
39.0,15,15,6,2246
39.0,15,15,7,2252
39.0,15,15,8,2258
39.0,15,15,9,2264
39.0,15,15,10,2270
39.0,15,15,11,2276
39.0,15,15,12,2282
39.0,15,15,13,2288
39.0,15,15,14,2294
39.0,15,15,15,2300
39.5,6,6,6,2104
39.5,6,6,7,2110
39.5,6,6,8,2116
39.5,6,6,9,2121
39.5,6,6,10,2127
39.5,6,6,11,2132
39.5,6,6,12,2138
39.5,6,6,13,2143
39.5,6,6,14,2149
39.5,6,6,15,2154
39.5,6,7,6,2111
39.5,6,7,7,2117
39.5,6,7,8,2123
39.5,6,7,9,2128
39.5,6,7,10,2134
39.5,6,7,11,2139
39.5,6,7,12,2145
39.5,6,7,13,2151
39.5,6,7,14,2156
39.5,6,7,15,2162
39.5,6,8,6,2118
39.5,6,8,7,2124
39.5,6,8,8,2130
39.5,6,8,9,2135
39.5,6,8,10,2141
39.5,6,8,11,2146
39.5,6,8,12,2152
39.5,6,8,13,2158
39.5,6,8,14,2163
39.5,6,8,15,2169
39.5,6,9,6,2125
39.5,6,9,7,2131
39.5,6,9,8,2137
39.5,6,9,9,2142
39.5,6,9,10,2148
39.5,6,9,11,2153
39.5,6,9,12,2159
39.5,6,9,13,2165
39.5,6,9,14,2170
39.5,6,9,15,2176
39.5,6,10,6,2132
39.5,6,10,7,2138
39.5,6,10,8,2143
39.5,6,10,9,2149
39.5,6,10,10,2155
39.5,6,10,11,2160
39.5,6,10,12,2166
39.5,6,10,13,2172
39.5,6,10,14,2177
39.5,6,10,15,2183
39.5,6,11,6,2139
39.5,6,11,7,2145
39.5,6,11,8,2150
39.5,6,11,9,2156
39.5,6,11,10,2162
39.5,6,11,11,2167
39.5,6,11,12,2173
39.5,6,11,13,2179
39.5,6,11,14,2184
39.5,6,11,15,2190
39.5,6,12,6,2146
39.5,6,12,7,2152
39.5,6,12,8,2157
39.5,6,12,9,2163
39.5,6,12,10,2169
39.5,6,12,11,2174
39.5,6,12,12,2180
39.5,6,12,13,2186
39.5,6,12,14,2191
39.5,6,12,15,2197
39.5,6,13,6,2153
39.5,6,13,7,2158
39.5,6,13,8,2164
39.5,6,13,9,2170
39.5,6,13,10,2176
39.5,6,13,11,2181
39.5,6,13,12,2187
39.5,6,13,13,2193
39.5,6,13,14,2198
39.5,6,13,15,2204
39.5,6,14,6,2159
39.5,6,14,7,2165
39.5,6,14,8,2171
39.5,6,14,9,2177
39.5,6,14,10,2182
39.5,6,14,11,2188
39.5,6,14,12,2194
39.5,6,14,13,2200
39.5,6,14,14,2205
39.5,6,14,15,2211
39.5,6,15,6,2166
39.5,6,15,7,2172
39.5,6,15,8,2178
39.5,6,15,9,2184
39.5,6,15,10,2189
39.5,6,15,11,2195
39.5,6,15,12,2201
39.5,6,15,13,2206
39.5,6,15,14,2212
39.5,6,15,15,2218
39.5,7,6,6,2115
39.5,7,6,7,2120
39.5,7,6,8,2126
39.5,7,6,9,2132
39.5,7,6,10,2137
39.5,7,6,11,2143
39.5,7,6,12,2148
39.5,7,6,13,2154
39.5,7,6,14,2160
39.5,7,6,15,2165
39.5,7,7,6,2122
39.5,7,7,7,2127
39.5,7,7,8,2133
39.5,7,7,9,2139
39.5,7,7,10,2144
39.5,7,7,11,2150
39.5,7,7,12,2156
39.5,7,7,13,2161
39.5,7,7,14,2167
39.5,7,7,15,2172
39.5,7,8,6,2129
39.5,7,8,7,2134
39.5,7,8,8,2140
39.5,7,8,9,2146
39.5,7,8,10,2151
39.5,7,8,11,2157
39.5,7,8,12,2163
39.5,7,8,13,2168
39.5,7,8,14,2174
39.5,7,8,15,2179
39.5,7,9,6,2136
39.5,7,9,7,2141
39.5,7,9,8,2147
39.5,7,9,9,2153
39.5,7,9,10,2158
39.5,7,9,11,2164
39.5,7,9,12,2170
39.5,7,9,13,2175
39.5,7,9,14,2181
39.5,7,9,15,2187
39.5,7,10,6,2143
39.5,7,10,7,2148
39.5,7,10,8,2154
39.5,7,10,9,2160
39.5,7,10,10,2165
39.5,7,10,11,2171
39.5,7,10,12,2177
39.5,7,10,13,2182
39.5,7,10,14,2188
39.5,7,10,15,2194
39.5,7,11,6,2150
39.5,7,11,7,2155
39.5,7,11,8,2161
39.5,7,11,9,2167
39.5,7,11,10,2172
39.5,7,11,11,2178
39.5,7,11,12,2184
39.5,7,11,13,2189
39.5,7,11,14,2195
39.5,7,11,15,2201
39.5,7,12,6,2156
39.5,7,12,7,2162
39.5,7,12,8,2168
39.5,7,12,9,2174
39.5,7,12,10,2179
39.5,7,12,11,2185
39.5,7,12,12,2191
39.5,7,12,13,2196
39.5,7,12,14,2202
39.5,7,12,15,2208
39.5,7,13,6,2163
39.5,7,13,7,2169
39.5,7,13,8,2175
39.5,7,13,9,2181
39.5,7,13,10,2186
39.5,7,13,11,2192
39.5,7,13,12,2198
39.5,7,13,13,2203
39.5,7,13,14,2209
39.5,7,13,15,2215
39.5,7,14,6,2170
39.5,7,14,7,2176
39.5,7,14,8,2182
39.5,7,14,9,2187
39.5,7,14,10,2193
39.5,7,14,11,2199
39.5,7,14,12,2205
39.5,7,14,13,2210
39.5,7,14,14,2216
39.5,7,14,15,2222
39.5,7,15,6,2177
39.5,7,15,7,2183
39.5,7,15,8,2189
39.5,7,15,9,2194
39.5,7,15,10,2200
39.5,7,15,11,2206
39.5,7,15,12,2212
39.5,7,15,13,2217
39.5,7,15,14,2223
39.5,7,15,15,2229
39.5,8,6,6,2125
39.5,8,6,7,2131
39.5,8,6,8,2137
39.5,8,6,9,2142
39.5,8,6,10,2148
39.5,8,6,11,2153
39.5,8,6,12,2159
39.5,8,6,13,2165
39.5,8,6,14,2170
39.5,8,6,15,2176
39.5,8,7,6,2132
39.5,8,7,7,2138
39.5,8,7,8,2144
39.5,8,7,9,2149
39.5,8,7,10,2155
39.5,8,7,11,2161
39.5,8,7,12,2166
39.5,8,7,13,2172
39.5,8,7,14,2177
39.5,8,7,15,2183
39.5,8,8,6,2139
39.5,8,8,7,2145
39.5,8,8,8,2151
39.5,8,8,9,2156
39.5,8,8,10,2162
39.5,8,8,11,2168
39.5,8,8,12,2173
39.5,8,8,13,2179
39.5,8,8,14,2185
39.5,8,8,15,2190
39.5,8,9,6,2146
39.5,8,9,7,2152
39.5,8,9,8,2158
39.5,8,9,9,2163
39.5,8,9,10,2169
39.5,8,9,11,2175
39.5,8,9,12,2180
39.5,8,9,13,2186
39.5,8,9,14,2192
39.5,8,9,15,2197
39.5,8,10,6,2153
39.5,8,10,7,2159
39.5,8,10,8,2165
39.5,8,10,9,2170
39.5,8,10,10,2176
39.5,8,10,11,2182
39.5,8,10,12,2187
39.5,8,10,13,2193
39.5,8,10,14,2199
39.5,8,10,15,2204
39.5,8,11,6,2160
39.5,8,11,7,2166
39.5,8,11,8,2172
39.5,8,11,9,2177
39.5,8,11,10,2183
39.5,8,11,11,2189
39.5,8,11,12,2195
39.5,8,11,13,2200
39.5,8,11,14,2206
39.5,8,11,15,2212
39.5,8,12,6,2167
39.5,8,12,7,2173
39.5,8,12,8,2179
39.5,8,12,9,2184
39.5,8,12,10,2190
39.5,8,12,11,2196
39.5,8,12,12,2202
39.5,8,12,13,2207
39.5,8,12,14,2213
39.5,8,12,15,2219
39.5,8,13,6,2174
39.5,8,13,7,2180
39.5,8,13,8,2186
39.5,8,13,9,2191
39.5,8,13,10,2197
39.5,8,13,11,2203
39.5,8,13,12,2209
39.5,8,13,13,2214
39.5,8,13,14,2220
39.5,8,13,15,2226
39.5,8,14,6,2181
39.5,8,14,7,2187
39.5,8,14,8,2192
39.5,8,14,9,2198
39.5,8,14,10,2204
39.5,8,14,11,2210
39.5,8,14,12,2216
39.5,8,14,13,2221
39.5,8,14,14,2227
39.5,8,14,15,2233
39.5,8,15,6,2188
39.5,8,15,7,2194
39.5,8,15,8,2199
39.5,8,15,9,2205
39.5,8,15,10,2211
39.5,8,15,11,2217
39.5,8,15,12,2223
39.5,8,15,13,2228
39.5,8,15,14,2234
39.5,8,15,15,2240
39.5,9,6,6,2136
39.5,9,6,7,2141
39.5,9,6,8,2147
39.5,9,6,9,2153
39.5,9,6,10,2158
39.5,9,6,11,2164
39.5,9,6,12,2170
39.5,9,6,13,2175
39.5,9,6,14,2181
39.5,9,6,15,2186
39.5,9,7,6,2143
39.5,9,7,7,2148
39.5,9,7,8,2154
39.5,9,7,9,2160
39.5,9,7,10,2166
39.5,9,7,11,2171
39.5,9,7,12,2177
39.5,9,7,13,2182
39.5,9,7,14,2188
39.5,9,7,15,2194
39.5,9,8,6,2150
39.5,9,8,7,2156
39.5,9,8,8,2161
39.5,9,8,9,2167
39.5,9,8,10,2173
39.5,9,8,11,2178
39.5,9,8,12,2184
39.5,9,8,13,2190
39.5,9,8,14,2195
39.5,9,8,15,2201
39.5,9,9,6,2157
39.5,9,9,7,2163
39.5,9,9,8,2168
39.5,9,9,9,2174
39.5,9,9,10,2180
39.5,9,9,11,2185
39.5,9,9,12,2191
39.5,9,9,13,2197
39.5,9,9,14,2202
39.5,9,9,15,2208
39.5,9,10,6,2164
39.5,9,10,7,2170
39.5,9,10,8,2175
39.5,9,10,9,2181
39.5,9,10,10,2187
39.5,9,10,11,2193
39.5,9,10,12,2198
39.5,9,10,13,2204
39.5,9,10,14,2210
39.5,9,10,15,2215
39.5,9,11,6,2171
39.5,9,11,7,2177
39.5,9,11,8,2182
39.5,9,11,9,2188
39.5,9,11,10,2194
39.5,9,11,11,2200
39.5,9,11,12,2205
39.5,9,11,13,2211
39.5,9,11,14,2217
39.5,9,11,15,2222
39.5,9,12,6,2178
39.5,9,12,7,2184
39.5,9,12,8,2189
39.5,9,12,9,2195
39.5,9,12,10,2201
39.5,9,12,11,2207
39.5,9,12,12,2212
39.5,9,12,13,2218
39.5,9,12,14,2224
39.5,9,12,15,2229
39.5,9,13,6,2185
39.5,9,13,7,2190
39.5,9,13,8,2196
39.5,9,13,9,2202
39.5,9,13,10,2208
39.5,9,13,11,2214
39.5,9,13,12,2219
39.5,9,13,13,2225
39.5,9,13,14,2231
39.5,9,13,15,2237
39.5,9,14,6,2192
39.5,9,14,7,2197
39.5,9,14,8,2203
39.5,9,14,9,2209
39.5,9,14,10,2215
39.5,9,14,11,2221
39.5,9,14,12,2226
39.5,9,14,13,2232
39.5,9,14,14,2238
39.5,9,14,15,2244
39.5,9,15,6,2198
39.5,9,15,7,2204
39.5,9,15,8,2210
39.5,9,15,9,2216
39.5,9,15,10,2222
39.5,9,15,11,2228
39.5,9,15,12,2233
39.5,9,15,13,2239
39.5,9,15,14,2245
39.5,9,15,15,2251
39.5,10,6,6,2146
39.5,10,6,7,2152
39.5,10,6,8,2158
39.5,10,6,9,2163
39.5,10,6,10,2169
39.5,10,6,11,2175
39.5,10,6,12,2180
39.5,10,6,13,2186
39.5,10,6,14,2192
39.5,10,6,15,2197
39.5,10,7,6,2153
39.5,10,7,7,2159
39.5,10,7,8,2165
39.5,10,7,9,2170
39.5,10,7,10,2176
39.5,10,7,11,2182
39.5,10,7,12,2187
39.5,10,7,13,2193
39.5,10,7,14,2199
39.5,10,7,15,2204
39.5,10,8,6,2160
39.5,10,8,7,2166
39.5,10,8,8,2172
39.5,10,8,9,2178
39.5,10,8,10,2183
39.5,10,8,11,2189
39.5,10,8,12,2195
39.5,10,8,13,2200
39.5,10,8,14,2206
39.5,10,8,15,2212
39.5,10,9,6,2167
39.5,10,9,7,2173
39.5,10,9,8,2179
39.5,10,9,9,2185
39.5,10,9,10,2190
39.5,10,9,11,2196
39.5,10,9,12,2202
39.5,10,9,13,2208
39.5,10,9,14,2213
39.5,10,9,15,2219
39.5,10,10,6,2174
39.5,10,10,7,2180
39.5,10,10,8,2186
39.5,10,10,9,2192
39.5,10,10,10,2197
39.5,10,10,11,2203
39.5,10,10,12,2209
39.5,10,10,13,2215
39.5,10,10,14,2220
39.5,10,10,15,2226
39.5,10,11,6,2181
39.5,10,11,7,2187
39.5,10,11,8,2193
39.5,10,11,9,2199
39.5,10,11,10,2205
39.5,10,11,11,2210
39.5,10,11,12,2216
39.5,10,11,13,2222
39.5,10,11,14,2228
39.5,10,11,15,2233
39.5,10,12,6,2188
39.5,10,12,7,2194
39.5,10,12,8,2200
39.5,10,12,9,2206
39.5,10,12,10,2212
39.5,10,12,11,2217
39.5,10,12,12,2223
39.5,10,12,13,2229
39.5,10,12,14,2235
39.5,10,12,15,2240
39.5,10,13,6,2195
39.5,10,13,7,2201
39.5,10,13,8,2207
39.5,10,13,9,2213
39.5,10,13,10,2219
39.5,10,13,11,2224
39.5,10,13,12,2230
39.5,10,13,13,2236
39.5,10,13,14,2242
39.5,10,13,15,2247
39.5,10,14,6,2202
39.5,10,14,7,2208
39.5,10,14,8,2214
39.5,10,14,9,2220
39.5,10,14,10,2226
39.5,10,14,11,2231
39.5,10,14,12,2237
39.5,10,14,13,2243
39.5,10,14,14,2249
39.5,10,14,15,2255
39.5,10,15,6,2209
39.5,10,15,7,2215
39.5,10,15,8,2221
39.5,10,15,9,2227
39.5,10,15,10,2233
39.5,10,15,11,2238
39.5,10,15,12,2244
39.5,10,15,13,2250
39.5,10,15,14,2256
39.5,10,15,15,2262
39.5,11,6,6,2157
39.5,11,6,7,2162
39.5,11,6,8,2168
39.5,11,6,9,2174
39.5,11,6,10,2179
39.5,11,6,11,2185
39.5,11,6,12,2191
39.5,11,6,13,2197
39.5,11,6,14,2202
39.5,11,6,15,2208
39.5,11,7,6,2164
39.5,11,7,7,2169
39.5,11,7,8,2175
39.5,11,7,9,2181
39.5,11,7,10,2187
39.5,11,7,11,2192
39.5,11,7,12,2198
39.5,11,7,13,2204
39.5,11,7,14,2209
39.5,11,7,15,2215
39.5,11,8,6,2171
39.5,11,8,7,2177
39.5,11,8,8,2182
39.5,11,8,9,2188
39.5,11,8,10,2194
39.5,11,8,11,2200
39.5,11,8,12,2205
39.5,11,8,13,2211
39.5,11,8,14,2217
39.5,11,8,15,2222
39.5,11,9,6,2178
39.5,11,9,7,2184
39.5,11,9,8,2189
39.5,11,9,9,2195
39.5,11,9,10,2201
39.5,11,9,11,2207
39.5,11,9,12,2212
39.5,11,9,13,2218
39.5,11,9,14,2224
39.5,11,9,15,2230
39.5,11,10,6,2185
39.5,11,10,7,2191
39.5,11,10,8,2197
39.5,11,10,9,2202
39.5,11,10,10,2208
39.5,11,10,11,2214
39.5,11,10,12,2220
39.5,11,10,13,2225
39.5,11,10,14,2231
39.5,11,10,15,2237
39.5,11,11,6,2192
39.5,11,11,7,2198
39.5,11,11,8,2204
39.5,11,11,9,2209
39.5,11,11,10,2215
39.5,11,11,11,2221
39.5,11,11,12,2227
39.5,11,11,13,2233
39.5,11,11,14,2238
39.5,11,11,15,2244
39.5,11,12,6,2199
39.5,11,12,7,2205
39.5,11,12,8,2211
39.5,11,12,9,2217
39.5,11,12,10,2222
39.5,11,12,11,2228
39.5,11,12,12,2234
39.5,11,12,13,2240
39.5,11,12,14,2245
39.5,11,12,15,2251
39.5,11,13,6,2206
39.5,11,13,7,2212
39.5,11,13,8,2218
39.5,11,13,9,2224
39.5,11,13,10,2229
39.5,11,13,11,2235
39.5,11,13,12,2241
39.5,11,13,13,2247
39.5,11,13,14,2253
39.5,11,13,15,2258
39.5,11,14,6,2213
39.5,11,14,7,2219
39.5,11,14,8,2225
39.5,11,14,9,2231
39.5,11,14,10,2236
39.5,11,14,11,2242
39.5,11,14,12,2248
39.5,11,14,13,2254
39.5,11,14,14,2260
39.5,11,14,15,2266
39.5,11,15,6,2220
39.5,11,15,7,2226
39.5,11,15,8,2232
39.5,11,15,9,2238
39.5,11,15,10,2243
39.5,11,15,11,2249
39.5,11,15,12,2255
39.5,11,15,13,2261
39.5,11,15,14,2267
39.5,11,15,15,2273
39.5,12,6,6,2167
39.5,12,6,7,2173
39.5,12,6,8,2178
39.5,12,6,9,2184
39.5,12,6,10,2190
39.5,12,6,11,2196
39.5,12,6,12,2201
39.5,12,6,13,2207
39.5,12,6,14,2213
39.5,12,6,15,2218
39.5,12,7,6,2174
39.5,12,7,7,2180
39.5,12,7,8,2186
39.5,12,7,9,2191
39.5,12,7,10,2197
39.5,12,7,11,2203
39.5,12,7,12,2209
39.5,12,7,13,2214
39.5,12,7,14,2220
39.5,12,7,15,2226
39.5,12,8,6,2181
39.5,12,8,7,2187
39.5,12,8,8,2193
39.5,12,8,9,2199
39.5,12,8,10,2204
39.5,12,8,11,2210
39.5,12,8,12,2216
39.5,12,8,13,2222
39.5,12,8,14,2227
39.5,12,8,15,2233
39.5,12,9,6,2188
39.5,12,9,7,2194
39.5,12,9,8,2200
39.5,12,9,9,2206
39.5,12,9,10,2212
39.5,12,9,11,2217
39.5,12,9,12,2223
39.5,12,9,13,2229
39.5,12,9,14,2235
39.5,12,9,15,2240
39.5,12,10,6,2195
39.5,12,10,7,2201
39.5,12,10,8,2207
39.5,12,10,9,2213
39.5,12,10,10,2219
39.5,12,10,11,2225
39.5,12,10,12,2230
39.5,12,10,13,2236
39.5,12,10,14,2242
39.5,12,10,15,2248
39.5,12,11,6,2203
39.5,12,11,7,2208
39.5,12,11,8,2214
39.5,12,11,9,2220
39.5,12,11,10,2226
39.5,12,11,11,2232
39.5,12,11,12,2238
39.5,12,11,13,2243
39.5,12,11,14,2249
39.5,12,11,15,2255
39.5,12,12,6,2210
39.5,12,12,7,2215
39.5,12,12,8,2221
39.5,12,12,9,2227
39.5,12,12,10,2233
39.5,12,12,11,2239
39.5,12,12,12,2245
39.5,12,12,13,2251
39.5,12,12,14,2256
39.5,12,12,15,2262
39.5,12,13,6,2217
39.5,12,13,7,2223
39.5,12,13,8,2228
39.5,12,13,9,2234
39.5,12,13,10,2240
39.5,12,13,11,2246
39.5,12,13,12,2252
39.5,12,13,13,2258
39.5,12,13,14,2264
39.5,12,13,15,2269
39.5,12,14,6,2224
39.5,12,14,7,2230
39.5,12,14,8,2235
39.5,12,14,9,2241
39.5,12,14,10,2247
39.5,12,14,11,2253
39.5,12,14,12,2259
39.5,12,14,13,2265
39.5,12,14,14,2271
39.5,12,14,15,2276
39.5,12,15,6,2231
39.5,12,15,7,2237
39.5,12,15,8,2242
39.5,12,15,9,2248
39.5,12,15,10,2254
39.5,12,15,11,2260
39.5,12,15,12,2266
39.5,12,15,13,2272
39.5,12,15,14,2278
39.5,12,15,15,2284
39.5,13,6,6,2177
39.5,13,6,7,2183
39.5,13,6,8,2189
39.5,13,6,9,2195
39.5,13,6,10,2201
39.5,13,6,11,2206
39.5,13,6,12,2212
39.5,13,6,13,2218
39.5,13,6,14,2223
39.5,13,6,15,2229
