level,attack,defense,stamina,cp
48.5,5,3,14,6435
48.5,5,3,15,6449
48.5,5,4,0,6261
48.5,5,4,1,6274
48.5,5,4,2,6288
48.5,5,4,3,6302
48.5,5,4,4,6315
48.5,5,4,5,6329
48.5,5,4,6,6342
48.5,5,4,7,6356
48.5,5,4,8,6370
48.5,5,4,9,6383
48.5,5,4,10,6396
48.5,5,4,11,6410
48.5,5,4,12,6423
48.5,5,4,13,6437
48.5,5,4,14,6450
48.5,5,4,15,6463
48.5,5,5,0,6275
48.5,5,5,1,6289
48.5,5,5,2,6302
48.5,5,5,3,6316
48.5,5,5,4,6330
48.5,5,5,5,6343
48.5,5,5,6,6357
48.5,5,5,7,6371
48.5,5,5,8,6384
48.5,5,5,9,6398
48.5,5,5,10,6411
48.5,5,5,11,6424
48.5,5,5,12,6438
48.5,5,5,13,6451
48.5,5,5,14,6465
48.5,5,5,15,6478
48.5,5,6,0,6289
48.5,5,6,1,6303
48.5,5,6,2,6317
48.5,5,6,3,6330
48.5,5,6,4,6344
48.5,5,6,5,6358
48.5,5,6,6,6371
48.5,5,6,7,6385
48.5,5,6,8,6399
48.5,5,6,9,6412
48.5,5,6,10,6426
48.5,5,6,11,6439
48.5,5,6,12,6453
48.5,5,6,13,6466
48.5,5,6,14,6479
48.5,5,6,15,6493
48.5,5,7,0,6303
48.5,5,7,1,6317
48.5,5,7,2,6331
48.5,5,7,3,6345
48.5,5,7,4,6358
48.5,5,7,5,6372
48.5,5,7,6,6386
48.5,5,7,7,6399
48.5,5,7,8,6413
48.5,5,7,9,6427
48.5,5,7,10,6440
48.5,5,7,11,6454
48.5,5,7,12,6467
48.5,5,7,13,6481
48.5,5,7,14,6494
48.5,5,7,15,6507
48.5,5,8,0,6318
48.5,5,8,1,6331
48.5,5,8,2,6345
48.5,5,8,3,6359
48.5,5,8,4,6373
48.5,5,8,5,6386
48.5,5,8,6,6400
48.5,5,8,7,6414
48.5,5,8,8,6427
48.5,5,8,9,6441
48.5,5,8,10,6455
48.5,5,8,11,6468
48.5,5,8,12,6482
48.5,5,8,13,6495
48.5,5,8,14,6509
48.5,5,8,15,6522
48.5,5,9,0,6332
48.5,5,9,1,6346
48.5,5,9,2,6359
48.5,5,9,3,6373
48.5,5,9,4,6387
48.5,5,9,5,6401
48.5,5,9,6,6414
48.5,5,9,7,6428
48.5,5,9,8,6442
48.5,5,9,9,6455
48.5,5,9,10,6469
48.5,5,9,11,6483
48.5,5,9,12,6496
48.5,5,9,13,6510
48.5,5,9,14,6523
48.5,5,9,15,6537
48.5,5,10,0,6346
48.5,5,10,1,6360
48.5,5,10,2,6374
48.5,5,10,3,6387
48.5,5,10,4,6401
48.5,5,10,5,6415
48.5,5,10,6,6429
48.5,5,10,7,6442
48.5,5,10,8,6456
48.5,5,10,9,6470
48.5,5,10,10,6483
48.5,5,10,11,6497
48.5,5,10,12,6511
48.5,5,10,13,6524
48.5,5,10,14,6538
48.5,5,10,15,6551
48.5,5,11,0,6360
48.5,5,11,1,6374
48.5,5,11,2,6388
48.5,5,11,3,6402
48.5,5,11,4,6415
48.5,5,11,5,6429
48.5,5,11,6,6443
48.5,5,11,7,6457
48.5,5,11,8,6471
48.5,5,11,9,6484
48.5,5,11,10,6498
48.5,5,11,11,6512
48.5,5,11,12,6525
48.5,5,11,13,6539
48.5,5,11,14,6552
48.5,5,11,15,6566
48.5,5,12,0,6374
48.5,5,12,1,6388
48.5,5,12,2,6402
48.5,5,12,3,6416
48.5,5,12,4,6430
48.5,5,12,5,6443
48.5,5,12,6,6457
48.5,5,12,7,6471
48.5,5,12,8,6485
48.5,5,12,9,6499
48.5,5,12,10,6512
48.5,5,12,11,6526
48.5,5,12,12,6540
48.5,5,12,13,6553
48.5,5,12,14,6567
48.5,5,12,15,6580
48.5,5,13,0,6388
48.5,5,13,1,6402
48.5,5,13,2,6416
48.5,5,13,3,6430
48.5,5,13,4,6444
48.5,5,13,5,6458
48.5,5,13,6,6471
48.5,5,13,7,6485
48.5,5,13,8,6499
48.5,5,13,9,6513
48.5,5,13,10,6527
48.5,5,13,11,6540
48.5,5,13,12,6554
48.5,5,13,13,6568
48.5,5,13,14,6581
48.5,5,13,15,6595
48.5,5,14,0,6402
48.5,5,14,1,6416
48.5,5,14,2,6430
48.5,5,14,3,6444
48.5,5,14,4,6458
48.5,5,14,5,6472
48.5,5,14,6,6486
48.5,5,14,7,6500
48.5,5,14,8,6513
48.5,5,14,9,6527
48.5,5,14,10,6541
48.5,5,14,11,6555
48.5,5,14,12,6568
48.5,5,14,13,6582
48.5,5,14,14,6596
48.5,5,14,15,6609
48.5,5,15,0,6416
48.5,5,15,1,6430
48.5,5,15,2,6444
48.5,5,15,3,6458
48.5,5,15,4,6472
48.5,5,15,5,6486
48.5,5,15,6,6500
48.5,5,15,7,6514
48.5,5,15,8,6528
48.5,5,15,9,6541
48.5,5,15,10,6555
48.5,5,15,11,6569
48.5,5,15,12,6583
48.5,5,15,13,6596
48.5,5,15,14,6610
48.5,5,15,15,6624
48.5,6,0,0,6219
48.5,6,0,1,6232
48.5,6,0,2,6246
48.5,6,0,3,6259
48.5,6,0,4,6273
48.5,6,0,5,6286
48.5,6,0,6,6300
48.5,6,0,7,6313
48.5,6,0,8,6327
48.5,6,0,9,6340
48.5,6,0,10,6353
48.5,6,0,11,6367
48.5,6,0,12,6380
48.5,6,0,13,6393
48.5,6,0,14,6407
48.5,6,0,15,6420
48.5,6,1,0,6233
48.5,6,1,1,6247
48.5,6,1,2,6260
48.5,6,1,3,6274
48.5,6,1,4,6287
48.5,6,1,5,6301
48.5,6,1,6,6314
48.5,6,1,7,6328
48.5,6,1,8,6341
48.5,6,1,9,6355
48.5,6,1,10,6368
48.5,6,1,11,6382
48.5,6,1,12,6395
48.5,6,1,13,6408
48.5,6,1,14,6422
48.5,6,1,15,6435
48.5,6,2,0,6247
48.5,6,2,1,6261
48.5,6,2,2,6275
48.5,6,2,3,6288
48.5,6,2,4,6302
48.5,6,2,5,6316
48.5,6,2,6,6329
48.5,6,2,7,6343
48.5,6,2,8,6356
48.5,6,2,9,6370
48.5,6,2,10,6383
48.5,6,2,11,6396
48.5,6,2,12,6410
48.5,6,2,13,6423
48.5,6,2,14,6436
48.5,6,2,15,6450
48.5,6,3,0,6262
48.5,6,3,1,6275
48.5,6,3,2,6289
48.5,6,3,3,6303
48.5,6,3,4,6316
48.5,6,3,5,6330
48.5,6,3,6,6344
48.5,6,3,7,6357
48.5,6,3,8,6371
48.5,6,3,9,6384
48.5,6,3,10,6398
48.5,6,3,11,6411
48.5,6,3,12,6424
48.5,6,3,13,6438
48.5,6,3,14,6451
48.5,6,3,15,6464
48.5,6,4,0,6276
48.5,6,4,1,6290
48.5,6,4,2,6304
48.5,6,4,3,6317
48.5,6,4,4,6331
48.5,6,4,5,6345
48.5,6,4,6,6358
48.5,6,4,7,6372
48.5,6,4,8,6385
48.5,6,4,9,6399
48.5,6,4,10,6412
48.5,6,4,11,6426
48.5,6,4,12,6439
48.5,6,4,13,6453
48.5,6,4,14,6466
48.5,6,4,15,6479
48.5,6,5,0,6290
48.5,6,5,1,6304
48.5,6,5,2,6318
48.5,6,5,3,6332
48.5,6,5,4,6345
48.5,6,5,5,6359
48.5,6,5,6,6373
48.5,6,5,7,6386
48.5,6,5,8,6400
48.5,6,5,9,6413
48.5,6,5,10,6427
48.5,6,5,11,6440
48.5,6,5,12,6454
48.5,6,5,13,6467
48.5,6,5,14,6481
48.5,6,5,15,6494
48.5,6,6,0,6305
48.5,6,6,1,6319
48.5,6,6,2,6332
48.5,6,6,3,6346
48.5,6,6,4,6360
48.5,6,6,5,6373
48.5,6,6,6,6387
48.5,6,6,7,6401
48.5,6,6,8,6414
48.5,6,6,9,6428
48.5,6,6,10,6442
48.5,6,6,11,6455
48.5,6,6,12,6469
48.5,6,6,13,6482
48.5,6,6,14,6495
48.5,6,6,15,6509
48.5,6,7,0,6319
48.5,6,7,1,6333
48.5,6,7,2,6347
48.5,6,7,3,6360
48.5,6,7,4,6374
48.5,6,7,5,6388
48.5,6,7,6,6402
48.5,6,7,7,6415
48.5,6,7,8,6429
48.5,6,7,9,6442
48.5,6,7,10,6456
48.5,6,7,11,6470
48.5,6,7,12,6483
48.5,6,7,13,6497
48.5,6,7,14,6510
48.5,6,7,15,6524
48.5,6,8,0,6333
48.5,6,8,1,6347
48.5,6,8,2,6361
48.5,6,8,3,6375
48.5,6,8,4,6388
48.5,6,8,5,6402
48.5,6,8,6,6416
48.5,6,8,7,6430
48.5,6,8,8,6443
48.5,6,8,9,6457
48.5,6,8,10,6471
48.5,6,8,11,6484
48.5,6,8,12,6498
48.5,6,8,13,6511
48.5,6,8,14,6525
48.5,6,8,15,6538
48.5,6,9,0,6347
48.5,6,9,1,6361
48.5,6,9,2,6375
48.5,6,9,3,6389
48.5,6,9,4,6403
48.5,6,9,5,6417
48.5,6,9,6,6430
48.5,6,9,7,6444
48.5,6,9,8,6458
48.5,6,9,9,6471
48.5,6,9,10,6485
48.5,6,9,11,6499
48.5,6,9,12,6512
48.5,6,9,13,6526
48.5,6,9,14,6539
48.5,6,9,15,6553
48.5,6,10,0,6362
48.5,6,10,1,6375
48.5,6,10,2,6389
48.5,6,10,3,6403
48.5,6,10,4,6417
48.5,6,10,5,6431
48.5,6,10,6,6445
48.5,6,10,7,6458
48.5,6,10,8,6472
48.5,6,10,9,6486
48.5,6,10,10,6500
48.5,6,10,11,6513
48.5,6,10,12,6527
48.5,6,10,13,6540
48.5,6,10,14,6554
48.5,6,10,15,6567
48.5,6,11,0,6376
48.5,6,11,1,6390
48.5,6,11,2,6404
48.5,6,11,3,6417
48.5,6,11,4,6431
48.5,6,11,5,6445
48.5,6,11,6,6459
48.5,6,11,7,6473
48.5,6,11,8,6487
48.5,6,11,9,6500
48.5,6,11,10,6514
48.5,6,11,11,6528
48.5,6,11,12,6541
48.5,6,11,13,6555
48.5,6,11,14,6568
48.5,6,11,15,6582
48.5,6,12,0,6390
48.5,6,12,1,6404
48.5,6,12,2,6418
48.5,6,12,3,6432
48.5,6,12,4,6446
48.5,6,12,5,6459
48.5,6,12,6,6473
48.5,6,12,7,6487
48.5,6,12,8,6501
48.5,6,12,9,6515
48.5,6,12,10,6528
48.5,6,12,11,6542
48.5,6,12,12,6556
48.5,6,12,13,6569
48.5,6,12,14,6583
48.5,6,12,15,6597
48.5,6,13,0,6404
48.5,6,13,1,6418
48.5,6,13,2,6432
48.5,6,13,3,6446
48.5,6,13,4,6460
48.5,6,13,5,6474
48.5,6,13,6,6488
48.5,6,13,7,6501
48.5,6,13,8,6515
48.5,6,13,9,6529
48.5,6,13,10,6543
48.5,6,13,11,6556
48.5,6,13,12,6570
48.5,6,13,13,6584
48.5,6,13,14,6597
48.5,6,13,15,6611
48.5,6,14,0,6418
48.5,6,14,1,6432
48.5,6,14,2,6446
48.5,6,14,3,6460
48.5,6,14,4,6474
48.5,6,14,5,6488
48.5,6,14,6,6502
48.5,6,14,7,6516
48.5,6,14,8,6529
48.5,6,14,9,6543
48.5,6,14,10,6557
48.5,6,14,11,6571
48.5,6,14,12,6585
48.5,6,14,13,6598
48.5,6,14,14,6612
48.5,6,14,15,6626
48.5,6,15,0,6432
48.5,6,15,1,6446
48.5,6,15,2,6460
48.5,6,15,3,6474
48.5,6,15,4,6488
48.5,6,15,5,6502
48.5,6,15,6,6516
48.5,6,15,7,6530
48.5,6,15,8,6544
48.5,6,15,9,6558
48.5,6,15,10,6571
48.5,6,15,11,6585
48.5,6,15,12,6599
48.5,6,15,13,6613
48.5,6,15,14,6626
48.5,6,15,15,6640
48.5,7,0,0,6234
48.5,7,0,1,6248
48.5,7,0,2,6261
48.5,7,0,3,6275
48.5,7,0,4,6288
48.5,7,0,5,6302
48.5,7,0,6,6315
48.5,7,0,7,6329
48.5,7,0,8,6342
48.5,7,0,9,6356
48.5,7,0,10,6369
48.5,7,0,11,6383
48.5,7,0,12,6396
48.5,7,0,13,6409
48.5,7,0,14,6422
48.5,7,0,15,6436
48.5,7,1,0,6248
48.5,7,1,1,6262
48.5,7,1,2,6276
48.5,7,1,3,6289
48.5,7,1,4,6303
48.5,7,1,5,6317
48.5,7,1,6,6330
48.5,7,1,7,6344
48.5,7,1,8,6357
48.5,7,1,9,6371
48.5,7,1,10,6384
48.5,7,1,11,6397
48.5,7,1,12,6411
48.5,7,1,13,6424
48.5,7,1,14,6437
48.5,7,1,15,6451
48.5,7,2,0,6263
48.5,7,2,1,6277
48.5,7,2,2,6290
48.5,7,2,3,6304
48.5,7,2,4,6318
48.5,7,2,5,6331
48.5,7,2,6,6345
48.5,7,2,7,6358
48.5,7,2,8,6372
48.5,7,2,9,6385
48.5,7,2,10,6399
48.5,7,2,11,6412
48.5,7,2,12,6426
48.5,7,2,13,6439
48.5,7,2,14,6452
48.5,7,2,15,6466
48.5,7,3,0,6277
48.5,7,3,1,6291
48.5,7,3,2,6305
48.5,7,3,3,6318
48.5,7,3,4,6332
48.5,7,3,5,6346
48.5,7,3,6,6359
48.5,7,3,7,6373
48.5,7,3,8,6386
48.5,7,3,9,6400
48.5,7,3,10,6413
48.5,7,3,11,6427
48.5,7,3,12,6440
48.5,7,3,13,6454
48.5,7,3,14,6467
48.5,7,3,15,6480
48.5,7,4,0,6292
48.5,7,4,1,6305
48.5,7,4,2,6319
48.5,7,4,3,6333
48.5,7,4,4,6347
48.5,7,4,5,6360
48.5,7,4,6,6374
48.5,7,4,7,6387
48.5,7,4,8,6401
48.5,7,4,9,6415
48.5,7,4,10,6428
48.5,7,4,11,6442
48.5,7,4,12,6455
48.5,7,4,13,6469
48.5,7,4,14,6482
48.5,7,4,15,6495
48.5,7,5,0,6306
48.5,7,5,1,6320
48.5,7,5,2,6334
48.5,7,5,3,6347
48.5,7,5,4,6361
48.5,7,5,5,6375
48.5,7,5,6,6388
48.5,7,5,7,6402
48.5,7,5,8,6416
48.5,7,5,9,6429
48.5,7,5,10,6443
48.5,7,5,11,6456
48.5,7,5,12,6470
48.5,7,5,13,6483
48.5,7,5,14,6497
48.5,7,5,15,6510
48.5,7,6,0,6320
48.5,7,6,1,6334
48.5,7,6,2,6348
48.5,7,6,3,6362
48.5,7,6,4,6375
48.5,7,6,5,6389
48.5,7,6,6,6403
48.5,7,6,7,6417
48.5,7,6,8,6430
48.5,7,6,9,6444
48.5,7,6,10,6457
48.5,7,6,11,6471
48.5,7,6,12,6484
48.5,7,6,13,6498
48.5,7,6,14,6511
48.5,7,6,15,6525
48.5,7,7,0,6335
48.5,7,7,1,6348
48.5,7,7,2,6362
48.5,7,7,3,6376
48.5,7,7,4,6390
48.5,7,7,5,6404
48.5,7,7,6,6417
48.5,7,7,7,6431
48.5,7,7,8,6445
48.5,7,7,9,6458
48.5,7,7,10,6472
48.5,7,7,11,6486
48.5,7,7,12,6499
48.5,7,7,13,6513
48.5,7,7,14,6526
48.5,7,7,15,6540
48.5,7,8,0,6349
48.5,7,8,1,6363
48.5,7,8,2,6377
48.5,7,8,3,6390
48.5,7,8,4,6404
48.5,7,8,5,6418
48.5,7,8,6,6432
48.5,7,8,7,6446
48.5,7,8,8,6459
48.5,7,8,9,6473
48.5,7,8,10,6487
48.5,7,8,11,6500
48.5,7,8,12,6514
48.5,7,8,13,6527
48.5,7,8,14,6541
48.5,7,8,15,6554
48.5,7,9,0,6363
48.5,7,9,1,6377
48.5,7,9,2,6391
48.5,7,9,3,6405
48.5,7,9,4,6419
48.5,7,9,5,6432
48.5,7,9,6,6446
48.5,7,9,7,6460
48.5,7,9,8,6474
48.5,7,9,9,6487
48.5,7,9,10,6501
48.5,7,9,11,6515
48.5,7,9,12,6528
48.5,7,9,13,6542
48.5,7,9,14,6556
48.5,7,9,15,6569
48.5,7,10,0,6377
48.5,7,10,1,6391
48.5,7,10,2,6405
48.5,7,10,3,6419
48.5,7,10,4,6433
48.5,7,10,5,6447
48.5,7,10,6,6461
48.5,7,10,7,6474
48.5,7,10,8,6488
48.5,7,10,9,6502
48.5,7,10,10,6516
48.5,7,10,11,6529
48.5,7,10,12,6543
48.5,7,10,13,6557
48.5,7,10,14,6570
48.5,7,10,15,6584
48.5,7,11,0,6391
48.5,7,11,1,6405
48.5,7,11,2,6419
48.5,7,11,3,6433
48.5,7,11,4,6447
48.5,7,11,5,6461
48.5,7,11,6,6475
48.5,7,11,7,6489
48.5,7,11,8,6503
48.5,7,11,9,6516
48.5,7,11,10,6530
48.5,7,11,11,6544
48.5,7,11,12,6557
48.5,7,11,13,6571
48.5,7,11,14,6585
48.5,7,11,15,6598
48.5,7,12,0,6406
48.5,7,12,1,6420
48.5,7,12,2,6434
48.5,7,12,3,6448
48.5,7,12,4,6461
48.5,7,12,5,6475
48.5,7,12,6,6489
48.5,7,12,7,6503
48.5,7,12,8,6517
48.5,7,12,9,6531
48.5,7,12,10,6544
48.5,7,12,11,6558
48.5,7,12,12,6572
48.5,7,12,13,6586
48.5,7,12,14,6599
48.5,7,12,15,6613
48.5,7,13,0,6420
48.5,7,13,1,6434
48.5,7,13,2,6448
48.5,7,13,3,6462
48.5,7,13,4,6476
48.5,7,13,5,6490
48.5,7,13,6,6504
48.5,7,13,7,6517
48.5,7,13,8,6531
48.5,7,13,9,6545
48.5,7,13,10,6559
48.5,7,13,11,6573
48.5,7,13,12,6586
48.5,7,13,13,6600
48.5,7,13,14,6614
48.5,7,13,15,6627
48.5,7,14,0,6434
48.5,7,14,1,6448
48.5,7,14,2,6462
48.5,7,14,3,6476
48.5,7,14,4,6490
48.5,7,14,5,6504
48.5,7,14,6,6518
48.5,7,14,7,6532
48.5,7,14,8,6546
48.5,7,14,9,6559
48.5,7,14,10,6573
48.5,7,14,11,6587
48.5,7,14,12,6601
48.5,7,14,13,6615
48.5,7,14,14,6628
48.5,7,14,15,6642
48.5,7,15,0,6448
48.5,7,15,1,6462
48.5,7,15,2,6476
48.5,7,15,3,6490
48.5,7,15,4,6504
48.5,7,15,5,6518
48.5,7,15,6,6532
48.5,7,15,7,6546
48.5,7,15,8,6560
48.5,7,15,9,6574
48.5,7,15,10,6588
48.5,7,15,11,6601
48.5,7,15,12,6615
48.5,7,15,13,6629
48.5,7,15,14,6643
48.5,7,15,15,6656
48.5,8,0,0,6249
48.5,8,0,1,6263
48.5,8,0,2,6277
48.5,8,0,3,6290
48.5,8,0,4,6304
48.5,8,0,5,6317
48.5,8,0,6,6331
48.5,8,0,7,6344
48.5,8,0,8,6358
48.5,8,0,9,6371
48.5,8,0,10,6385
48.5,8,0,11,6398
48.5,8,0,12,6412
48.5,8,0,13,6425
48.5,8,0,14,6438
48.5,8,0,15,6452
48.5,8,1,0,6264
48.5,8,1,1,6277
48.5,8,1,2,6291
48.5,8,1,3,6305
48.5,8,1,4,6318
48.5,8,1,5,6332
48.5,8,1,6,6346
48.5,8,1,7,6359
48.5,8,1,8,6373
48.5,8,1,9,6386
48.5,8,1,10,6400
48.5,8,1,11,6413
48.5,8,1,12,6427
48.5,8,1,13,6440
48.5,8,1,14,6453
48.5,8,1,15,6467
48.5,8,2,0,6278
48.5,8,2,1,6292
48.5,8,2,2,6306
48.5,8,2,3,6319
48.5,8,2,4,6333
48.5,8,2,5,6347
48.5,8,2,6,6360
48.5,8,2,7,6374
48.5,8,2,8,6387
48.5,8,2,9,6401
48.5,8,2,10,6414
48.5,8,2,11,6428
48.5,8,2,12,6441
48.5,8,2,13,6455
48.5,8,2,14,6468
48.5,8,2,15,6481
48.5,8,3,0,6293
48.5,8,3,1,6306
48.5,8,3,2,6320
48.5,8,3,3,6334
48.5,8,3,4,6348
48.5,8,3,5,6361
48.5,8,3,6,6375
48.5,8,3,7,6389
48.5,8,3,8,6402
48.5,8,3,9,6416
48.5,8,3,10,6429
48.5,8,3,11,6443
48.5,8,3,12,6456
48.5,8,3,13,6470
48.5,8,3,14,6483
48.5,8,3,15,6496
48.5,8,4,0,6307
48.5,8,4,1,6321
48.5,8,4,2,6335
48.5,8,4,3,6348
48.5,8,4,4,6362
48.5,8,4,5,6376
48.5,8,4,6,6390
48.5,8,4,7,6403
48.5,8,4,8,6417
48.5,8,4,9,6430
48.5,8,4,10,6444
48.5,8,4,11,6457
48.5,8,4,12,6471
48.5,8,4,13,6484
48.5,8,4,14,6498
48.5,8,4,15,6511
48.5,8,5,0,6322
48.5,8,5,1,6335
48.5,8,5,2,6349
48.5,8,5,3,6363
48.5,8,5,4,6377
48.5,8,5,5,6390
48.5,8,5,6,6404
48.5,8,5,7,6418
48.5,8,5,8,6431
48.5,8,5,9,6445
48.5,8,5,10,6459
48.5,8,5,11,6472
48.5,8,5,12,6486
48.5,8,5,13,6499
48.5,8,5,14,6513
48.5,8,5,15,6526
48.5,8,6,0,6336
48.5,8,6,1,6350
48.5,8,6,2,6364
48.5,8,6,3,6377
48.5,8,6,4,6391
48.5,8,6,5,6405
48.5,8,6,6,6419
48.5,8,6,7,6432
48.5,8,6,8,6446
48.5,8,6,9,6460
48.5,8,6,10,6473
48.5,8,6,11,6487
48.5,8,6,12,6500
48.5,8,6,13,6514
48.5,8,6,14,6527
48.5,8,6,15,6541
48.5,8,7,0,6350
48.5,8,7,1,6364
48.5,8,7,2,6378
48.5,8,7,3,6392
48.5,8,7,4,6406
48.5,8,7,5,6419
48.5,8,7,6,6433
48.5,8,7,7,6447
48.5,8,7,8,6461
48.5,8,7,9,6474
48.5,8,7,10,6488
48.5,8,7,11,6502
48.5,8,7,12,6515
48.5,8,7,13,6529
48.5,8,7,14,6542
48.5,8,7,15,6556
48.5,8,8,0,6364
48.5,8,8,1,6378
48.5,8,8,2,6392
48.5,8,8,3,6406
48.5,8,8,4,6420
48.5,8,8,5,6434
48.5,8,8,6,6448
48.5,8,8,7,6461
48.5,8,8,8,6475
48.5,8,8,9,6489
48.5,8,8,10,6503
48.5,8,8,11,6516
48.5,8,8,12,6530
48.5,8,8,13,6543
48.5,8,8,14,6557
48.5,8,8,15,6570
48.5,8,9,0,6379
48.5,8,9,1,6393
48.5,8,9,2,6407
48.5,8,9,3,6421
48.5,8,9,4,6434
48.5,8,9,5,6448
48.5,8,9,6,6462
48.5,8,9,7,6476
48.5,8,9,8,6490
48.5,8,9,9,6503
48.5,8,9,10,6517
48.5,8,9,11,6531
48.5,8,9,12,6544
48.5,8,9,13,6558
48.5,8,9,14,6572
48.5,8,9,15,6585
48.5,8,10,0,6393
48.5,8,10,1,6407
48.5,8,10,2,6421
48.5,8,10,3,6435
48.5,8,10,4,6449
48.5,8,10,5,6463
48.5,8,10,6,6477
48.5,8,10,7,6490
48.5,8,10,8,6504
48.5,8,10,9,6518
48.5,8,10,10,6532
48.5,8,10,11,6545
48.5,8,10,12,6559
48.5,8,10,13,6573
48.5,8,10,14,6586
48.5,8,10,15,6600
48.5,8,11,0,6407
48.5,8,11,1,6421
48.5,8,11,2,6435
48.5,8,11,3,6449
48.5,8,11,4,6463
48.5,8,11,5,6477
48.5,8,11,6,6491
48.5,8,11,7,6505
48.5,8,11,8,6519
48.5,8,11,9,6532
48.5,8,11,10,6546
48.5,8,11,11,6560
48.5,8,11,12,6574
48.5,8,11,13,6587
48.5,8,11,14,6601
48.5,8,11,15,6615
48.5,8,12,0,6421
48.5,8,12,1,6435
48.5,8,12,2,6449
48.5,8,12,3,6463
48.5,8,12,4,6477
48.5,8,12,5,6491
48.5,8,12,6,6505
48.5,8,12,7,6519
48.5,8,12,8,6533
48.5,8,12,9,6547
48.5,8,12,10,6561
48.5,8,12,11,6574
48.5,8,12,12,6588
48.5,8,12,13,6602
48.5,8,12,14,6616
48.5,8,12,15,6629
48.5,8,13,0,6435
48.5,8,13,1,6450
48.5,8,13,2,6464
48.5,8,13,3,6478
48.5,8,13,4,6492
48.5,8,13,5,6506
48.5,8,13,6,6520
48.5,8,13,7,6533
48.5,8,13,8,6547
48.5,8,13,9,6561
48.5,8,13,10,6575
48.5,8,13,11,6589
48.5,8,13,12,6603
48.5,8,13,13,6616
48.5,8,13,14,6630
48.5,8,13,15,6644
48.5,8,14,0,6450
48.5,8,14,1,6464
48.5,8,14,2,6478
48.5,8,14,3,6492
48.5,8,14,4,6506
48.5,8,14,5,6520
48.5,8,14,6,6534
48.5,8,14,7,6548
48.5,8,14,8,6562
48.5,8,14,9,6576
48.5,8,14,10,6589
48.5,8,14,11,6603
48.5,8,14,12,6617
48.5,8,14,13,6631
48.5,8,14,14,6645
48.5,8,14,15,6658
48.5,8,15,0,6464
48.5,8,15,1,6478
48.5,8,15,2,6492
48.5,8,15,3,6506
48.5,8,15,4,6520
48.5,8,15,5,6534
48.5,8,15,6,6548
48.5,8,15,7,6562
48.5,8,15,8,6576
48.5,8,15,9,6590
48.5,8,15,10,6604
48.5,8,15,11,6618
48.5,8,15,12,6632
48.5,8,15,13,6645
48.5,8,15,14,6659
48.5,8,15,15,6673
48.5,9,0,0,6265
48.5,9,0,1,6278
48.5,9,0,2,6292
48.5,9,0,3,6306
48.5,9,0,4,6319
48.5,9,0,5,6333
48.5,9,0,6,6347
48.5,9,0,7,6360
48.5,9,0,8,6374
48.5,9,0,9,6387
48.5,9,0,10,6401
48.5,9,0,11,6414
48.5,9,0,12,6427
48.5,9,0,13,6441
48.5,9,0,14,6454
48.5,9,0,15,6467
48.5,9,1,0,6279
48.5,9,1,1,6293
48.5,9,1,2,6307
48.5,9,1,3,6320
48.5,9,1,4,6334
48.5,9,1,5,6348
48.5,9,1,6,6361
48.5,9,1,7,6375
48.5,9,1,8,6388
48.5,9,1,9,6402
48.5,9,1,10,6415
48.5,9,1,11,6429
48.5,9,1,12,6442
48.5,9,1,13,6456
48.5,9,1,14,6469
48.5,9,1,15,6482
48.5,9,2,0,6294
48.5,9,2,1,6307
48.5,9,2,2,6321
48.5,9,2,3,6335
48.5,9,2,4,6349
48.5,9,2,5,6362
48.5,9,2,6,6376
48.5,9,2,7,6390
48.5,9,2,8,6403
48.5,9,2,9,6417
48.5,9,2,10,6430
48.5,9,2,11,6444
48.5,9,2,12,6457
48.5,9,2,13,6471
48.5,9,2,14,6484
48.5,9,2,15,6497
48.5,9,3,0,6308
48.5,9,3,1,6322
48.5,9,3,2,6336
48.5,9,3,3,6350
48.5,9,3,4,6363
48.5,9,3,5,6377
48.5,9,3,6,6391
48.5,9,3,7,6404
48.5,9,3,8,6418
48.5,9,3,9,6431
48.5,9,3,10,6445
48.5,9,3,11,6459
48.5,9,3,12,6472
48.5,9,3,13,6486
48.5,9,3,14,6499
48.5,9,3,15,6512
48.5,9,4,0,6323
48.5,9,4,1,6336
48.5,9,4,2,6350
48.5,9,4,3,6364
48.5,9,4,4,6378
48.5,9,4,5,6392
48.5,9,4,6,6405
48.5,9,4,7,6419
48.5,9,4,8,6433
48.5,9,4,9,6446
48.5,9,4,10,6460
48.5,9,4,11,6473
48.5,9,4,12,6487
48.5,9,4,13,6500
48.5,9,4,14,6514
48.5,9,4,15,6527
48.5,9,5,0,6337
48.5,9,5,1,6351
48.5,9,5,2,6365
48.5,9,5,3,6379
48.5,9,5,4,6392
48.5,9,5,5,6406
48.5,9,5,6,6420
48.5,9,5,7,6434
48.5,9,5,8,6447
48.5,9,5,9,6461
48.5,9,5,10,6475
48.5,9,5,11,6488
48.5,9,5,12,6502
48.5,9,5,13,6515
48.5,9,5,14,6529
48.5,9,5,15,6542
48.5,9,6,0,6351
48.5,9,6,1,6365
48.5,9,6,2,6379
48.5,9,6,3,6393
48.5,9,6,4,6407
48.5,9,6,5,6421
48.5,9,6,6,6434
48.5,9,6,7,6448
48.5,9,6,8,6462
48.5,9,6,9,6476
48.5,9,6,10,6489
48.5,9,6,11,6503
48.5,9,6,12,6516
48.5,9,6,13,6530
48.5,9,6,14,6544
48.5,9,6,15,6557
48.5,9,7,0,6366
