level,attack,defense,stamina,cp
45.0,10,11,10,1353
45.0,10,11,11,1357
45.0,10,11,12,1361
45.0,10,11,13,1364
45.0,10,11,14,1368
45.0,10,11,15,1372
45.0,10,12,6,1343
45.0,10,12,7,1347
45.0,10,12,8,1351
45.0,10,12,9,1354
45.0,10,12,10,1358
45.0,10,12,11,1362
45.0,10,12,12,1366
45.0,10,12,13,1370
45.0,10,12,14,1373
45.0,10,12,15,1377
45.0,10,13,6,1348
45.0,10,13,7,1352
45.0,10,13,8,1356
45.0,10,13,9,1360
45.0,10,13,10,1363
45.0,10,13,11,1367
45.0,10,13,12,1371
45.0,10,13,13,1375
45.0,10,13,14,1379
45.0,10,13,15,1382
45.0,10,14,6,1353
45.0,10,14,7,1357
45.0,10,14,8,1361
45.0,10,14,9,1365
45.0,10,14,10,1369
45.0,10,14,11,1372
45.0,10,14,12,1376
45.0,10,14,13,1380
45.0,10,14,14,1384
45.0,10,14,15,1388
45.0,10,15,6,1358
45.0,10,15,7,1362
45.0,10,15,8,1366
45.0,10,15,9,1370
45.0,10,15,10,1374
45.0,10,15,11,1378
45.0,10,15,12,1381
45.0,10,15,13,1385
45.0,10,15,14,1389
45.0,10,15,15,1393
45.0,11,6,6,1321
45.0,11,6,7,1325
45.0,11,6,8,1329
45.0,11,6,9,1333
45.0,11,6,10,1336
45.0,11,6,11,1340
45.0,11,6,12,1344
45.0,11,6,13,1348
45.0,11,6,14,1351
45.0,11,6,15,1355
45.0,11,7,6,1327
45.0,11,7,7,1331
45.0,11,7,8,1334
45.0,11,7,9,1338
45.0,11,7,10,1342
45.0,11,7,11,1346
45.0,11,7,12,1349
45.0,11,7,13,1353
45.0,11,7,14,1357
45.0,11,7,15,1360
45.0,11,8,6,1332
45.0,11,8,7,1336
45.0,11,8,8,1340
45.0,11,8,9,1343
45.0,11,8,10,1347
45.0,11,8,11,1351
45.0,11,8,12,1355
45.0,11,8,13,1358
45.0,11,8,14,1362
45.0,11,8,15,1366
45.0,11,9,6,1337
45.0,11,9,7,1341
45.0,11,9,8,1345
45.0,11,9,9,1349
45.0,11,9,10,1352
45.0,11,9,11,1356
45.0,11,9,12,1360
45.0,11,9,13,1364
45.0,11,9,14,1368
45.0,11,9,15,1371
45.0,11,10,6,1343
45.0,11,10,7,1346
45.0,11,10,8,1350
45.0,11,10,9,1354
45.0,11,10,10,1358
45.0,11,10,11,1362
45.0,11,10,12,1365
45.0,11,10,13,1369
45.0,11,10,14,1373
45.0,11,10,15,1377
45.0,11,11,6,1348
45.0,11,11,7,1352
45.0,11,11,8,1355
45.0,11,11,9,1359
45.0,11,11,10,1363
45.0,11,11,11,1367
45.0,11,11,12,1371
45.0,11,11,13,1374
45.0,11,11,14,1378
45.0,11,11,15,1382
45.0,11,12,6,1353
45.0,11,12,7,1357
45.0,11,12,8,1361
45.0,11,12,9,1365
45.0,11,12,10,1368
45.0,11,12,11,1372
45.0,11,12,12,1376
45.0,11,12,13,1380
45.0,11,12,14,1384
45.0,11,12,15,1387
45.0,11,13,6,1358
45.0,11,13,7,1362
45.0,11,13,8,1366
45.0,11,13,9,1370
45.0,11,13,10,1374
45.0,11,13,11,1377
45.0,11,13,12,1381
45.0,11,13,13,1385
45.0,11,13,14,1389
45.0,11,13,15,1393
45.0,11,14,6,1363
45.0,11,14,7,1367
45.0,11,14,8,1371
45.0,11,14,9,1375
45.0,11,14,10,1379
45.0,11,14,11,1383
45.0,11,14,12,1387
45.0,11,14,13,1390
45.0,11,14,14,1394
45.0,11,14,15,1398
45.0,11,15,6,1369
45.0,11,15,7,1372
45.0,11,15,8,1376
45.0,11,15,9,1380
45.0,11,15,10,1384
45.0,11,15,11,1388
45.0,11,15,12,1392
45.0,11,15,13,1396
45.0,11,15,14,1399
45.0,11,15,15,1403
45.0,12,6,6,1331
45.0,12,6,7,1335
45.0,12,6,8,1339
45.0,12,6,9,1343
45.0,12,6,10,1346
45.0,12,6,11,1350
45.0,12,6,12,1354
45.0,12,6,13,1358
45.0,12,6,14,1361
45.0,12,6,15,1365
45.0,12,7,6,1337
45.0,12,7,7,1340
45.0,12,7,8,1344
45.0,12,7,9,1348
45.0,12,7,10,1352
45.0,12,7,11,1356
45.0,12,7,12,1359
45.0,12,7,13,1363
45.0,12,7,14,1367
45.0,12,7,15,1371
45.0,12,8,6,1342
45.0,12,8,7,1346
45.0,12,8,8,1350
45.0,12,8,9,1353
45.0,12,8,10,1357
45.0,12,8,11,1361
45.0,12,8,12,1365
45.0,12,8,13,1368
45.0,12,8,14,1372
45.0,12,8,15,1376
45.0,12,9,6,1347
45.0,12,9,7,1351
45.0,12,9,8,1355
45.0,12,9,9,1359
45.0,12,9,10,1363
45.0,12,9,11,1366
45.0,12,9,12,1370
45.0,12,9,13,1374
45.0,12,9,14,1378
45.0,12,9,15,1381
45.0,12,10,6,1352
45.0,12,10,7,1356
45.0,12,10,8,1360
45.0,12,10,9,1364
45.0,12,10,10,1368
45.0,12,10,11,1372
45.0,12,10,12,1375
45.0,12,10,13,1379
45.0,12,10,14,1383
45.0,12,10,15,1387
45.0,12,11,6,1358
45.0,12,11,7,1362
45.0,12,11,8,1366
45.0,12,11,9,1369
45.0,12,11,10,1373
45.0,12,11,11,1377
45.0,12,11,12,1381
45.0,12,11,13,1385
45.0,12,11,14,1388
45.0,12,11,15,1392
45.0,12,12,6,1363
45.0,12,12,7,1367
45.0,12,12,8,1371
45.0,12,12,9,1375
45.0,12,12,10,1379
45.0,12,12,11,1382
45.0,12,12,12,1386
45.0,12,12,13,1390
45.0,12,12,14,1394
45.0,12,12,15,1398
45.0,12,13,6,1368
45.0,12,13,7,1372
45.0,12,13,8,1376
45.0,12,13,9,1380
45.0,12,13,10,1384
45.0,12,13,11,1388
45.0,12,13,12,1392
45.0,12,13,13,1395
45.0,12,13,14,1399
45.0,12,13,15,1403
45.0,12,14,6,1373
45.0,12,14,7,1377
45.0,12,14,8,1381
45.0,12,14,9,1385
45.0,12,14,10,1389
45.0,12,14,11,1393
45.0,12,14,12,1397
45.0,12,14,13,1401
45.0,12,14,14,1405
45.0,12,14,15,1408
45.0,12,15,6,1379
45.0,12,15,7,1383
45.0,12,15,8,1387
45.0,12,15,9,1390
45.0,12,15,10,1394
45.0,12,15,11,1398
45.0,12,15,12,1402
45.0,12,15,13,1406
45.0,12,15,14,1410
45.0,12,15,15,1414
45.0,13,6,6,1341
45.0,13,6,7,1345
45.0,13,6,8,1349
45.0,13,6,9,1352
45.0,13,6,10,1356
45.0,13,6,11,1360
45.0,13,6,12,1364
45.0,13,6,13,1368
45.0,13,6,14,1371
45.0,13,6,15,1375
45.0,13,7,6,1346
45.0,13,7,7,1350
45.0,13,7,8,1354
45.0,13,7,9,1358
45.0,13,7,10,1362
45.0,13,7,11,1365
45.0,13,7,12,1369
45.0,13,7,13,1373
45.0,13,7,14,1377
45.0,13,7,15,1381
45.0,13,8,6,1352
45.0,13,8,7,1356
45.0,13,8,8,1359
45.0,13,8,9,1363
45.0,13,8,10,1367
45.0,13,8,11,1371
45.0,13,8,12,1375
45.0,13,8,13,1379
45.0,13,8,14,1382
45.0,13,8,15,1386
45.0,13,9,6,1357
45.0,13,9,7,1361
45.0,13,9,8,1365
45.0,13,9,9,1369
45.0,13,9,10,1373
45.0,13,9,11,1376
45.0,13,9,12,1380
45.0,13,9,13,1384
45.0,13,9,14,1388
45.0,13,9,15,1392
45.0,13,10,6,1362
45.0,13,10,7,1366
45.0,13,10,8,1370
45.0,13,10,9,1374
45.0,13,10,10,1378
45.0,13,10,11,1382
45.0,13,10,12,1386
45.0,13,10,13,1389
45.0,13,10,14,1393
45.0,13,10,15,1397
45.0,13,11,6,1368
45.0,13,11,7,1372
45.0,13,11,8,1376
45.0,13,11,9,1379
45.0,13,11,10,1383
45.0,13,11,11,1387
45.0,13,11,12,1391
45.0,13,11,13,1395
45.0,13,11,14,1399
45.0,13,11,15,1403
45.0,13,12,6,1373
45.0,13,12,7,1377
45.0,13,12,8,1381
45.0,13,12,9,1385
45.0,13,12,10,1389
45.0,13,12,11,1393
45.0,13,12,12,1396
45.0,13,12,13,1400
45.0,13,12,14,1404
45.0,13,12,15,1408
45.0,13,13,6,1378
45.0,13,13,7,1382
45.0,13,13,8,1386
45.0,13,13,9,1390
45.0,13,13,10,1394
45.0,13,13,11,1398
45.0,13,13,12,1402
45.0,13,13,13,1406
45.0,13,13,14,1409
45.0,13,13,15,1413
45.0,13,14,6,1384
45.0,13,14,7,1388
45.0,13,14,8,1391
45.0,13,14,9,1395
45.0,13,14,10,1399
45.0,13,14,11,1403
45.0,13,14,12,1407
45.0,13,14,13,1411
45.0,13,14,14,1415
45.0,13,14,15,1419
45.0,13,15,6,1389
45.0,13,15,7,1393
45.0,13,15,8,1397
45.0,13,15,9,1401
45.0,13,15,10,1405
45.0,13,15,11,1409
45.0,13,15,12,1412
45.0,13,15,13,1416
45.0,13,15,14,1420
45.0,13,15,15,1424
45.0,14,6,6,1351
45.0,14,6,7,1355
45.0,14,6,8,1358
45.0,14,6,9,1362
45.0,14,6,10,1366
45.0,14,6,11,1370
45.0,14,6,12,1374
45.0,14,6,13,1378
45.0,14,6,14,1381
45.0,14,6,15,1385
45.0,14,7,6,1356
45.0,14,7,7,1360
45.0,14,7,8,1364
45.0,14,7,9,1368
45.0,14,7,10,1372
45.0,14,7,11,1375
45.0,14,7,12,1379
45.0,14,7,13,1383
45.0,14,7,14,1387
45.0,14,7,15,1391
45.0,14,8,6,1362
45.0,14,8,7,1366
45.0,14,8,8,1369
45.0,14,8,9,1373
45.0,14,8,10,1377
45.0,14,8,11,1381
45.0,14,8,12,1385
45.0,14,8,13,1389
45.0,14,8,14,1392
45.0,14,8,15,1396
45.0,14,9,6,1367
45.0,14,9,7,1371
45.0,14,9,8,1375
45.0,14,9,9,1379
45.0,14,9,10,1383
45.0,14,9,11,1386
45.0,14,9,12,1390
45.0,14,9,13,1394
45.0,14,9,14,1398
45.0,14,9,15,1402
45.0,14,10,6,1372
45.0,14,10,7,1376
45.0,14,10,8,1380
45.0,14,10,9,1384
45.0,14,10,10,1388
45.0,14,10,11,1392
45.0,14,10,12,1396
45.0,14,10,13,1400
45.0,14,10,14,1403
45.0,14,10,15,1407
45.0,14,11,6,1378
45.0,14,11,7,1382
45.0,14,11,8,1386
45.0,14,11,9,1390
45.0,14,11,10,1393
45.0,14,11,11,1397
45.0,14,11,12,1401
45.0,14,11,13,1405
45.0,14,11,14,1409
45.0,14,11,15,1413
45.0,14,12,6,1383
45.0,14,12,7,1387
45.0,14,12,8,1391
45.0,14,12,9,1395
45.0,14,12,10,1399
45.0,14,12,11,1403
45.0,14,12,12,1407
45.0,14,12,13,1410
45.0,14,12,14,1414
45.0,14,12,15,1418
45.0,14,13,6,1388
45.0,14,13,7,1392
45.0,14,13,8,1396
45.0,14,13,9,1400
45.0,14,13,10,1404
45.0,14,13,11,1408
45.0,14,13,12,1412
45.0,14,13,13,1416
45.0,14,13,14,1420
45.0,14,13,15,1424
45.0,14,14,6,1394
45.0,14,14,7,1398
45.0,14,14,8,1402
45.0,14,14,9,1406
45.0,14,14,10,1410
45.0,14,14,11,1413
45.0,14,14,12,1417
45.0,14,14,13,1421
45.0,14,14,14,1425
45.0,14,14,15,1429
45.0,14,15,6,1399
45.0,14,15,7,1403
45.0,14,15,8,1407
45.0,14,15,9,1411
45.0,14,15,10,1415
45.0,14,15,11,1419
45.0,14,15,12,1423
45.0,14,15,13,1427
45.0,14,15,14,1431
45.0,14,15,15,1434
45.0,15,6,6,1361
45.0,15,6,7,1364
45.0,15,6,8,1368
45.0,15,6,9,1372
45.0,15,6,10,1376
45.0,15,6,11,1380
45.0,15,6,12,1384
45.0,15,6,13,1388
45.0,15,6,14,1391
45.0,15,6,15,1395
45.0,15,7,6,1366
45.0,15,7,7,1370
45.0,15,7,8,1374
45.0,15,7,9,1378
45.0,15,7,10,1382
45.0,15,7,11,1385
45.0,15,7,12,1389
45.0,15,7,13,1393
45.0,15,7,14,1397
45.0,15,7,15,1401
45.0,15,8,6,1371
45.0,15,8,7,1375
45.0,15,8,8,1379
45.0,15,8,9,1383
45.0,15,8,10,1387
45.0,15,8,11,1391
45.0,15,8,12,1395
45.0,15,8,13,1399
45.0,15,8,14,1403
45.0,15,8,15,1406
45.0,15,9,6,1377
45.0,15,9,7,1381
45.0,15,9,8,1385
45.0,15,9,9,1389
45.0,15,9,10,1393
45.0,15,9,11,1396
45.0,15,9,12,1400
45.0,15,9,13,1404
45.0,15,9,14,1408
45.0,15,9,15,1412
45.0,15,10,6,1382
45.0,15,10,7,1386
45.0,15,10,8,1390
45.0,15,10,9,1394
45.0,15,10,10,1398
45.0,15,10,11,1402
45.0,15,10,12,1406
45.0,15,10,13,1410
45.0,15,10,14,1414
45.0,15,10,15,1417
45.0,15,11,6,1388
45.0,15,11,7,1392
45.0,15,11,8,1396
45.0,15,11,9,1400
45.0,15,11,10,1404
45.0,15,11,11,1407
45.0,15,11,12,1411
45.0,15,11,13,1415
45.0,15,11,14,1419
45.0,15,11,15,1423
45.0,15,12,6,1393
45.0,15,12,7,1397
45.0,15,12,8,1401
45.0,15,12,9,1405
45.0,15,12,10,1409
45.0,15,12,11,1413
45.0,15,12,12,1417
45.0,15,12,13,1421
45.0,15,12,14,1425
45.0,15,12,15,1428
45.0,15,13,6,1398
45.0,15,13,7,1402
45.0,15,13,8,1406
45.0,15,13,9,1410
45.0,15,13,10,1414
45.0,15,13,11,1418
45.0,15,13,12,1422
45.0,15,13,13,1426
45.0,15,13,14,1430
45.0,15,13,15,1434
45.0,15,14,6,1404
45.0,15,14,7,1408
45.0,15,14,8,1412
45.0,15,14,9,1416
45.0,15,14,10,1420
45.0,15,14,11,1424
45.0,15,14,12,1428
45.0,15,14,13,1432
45.0,15,14,14,1436
45.0,15,14,15,1439
45.0,15,15,6,1409
45.0,15,15,7,1413
45.0,15,15,8,1417
45.0,15,15,9,1421
45.0,15,15,10,1425
45.0,15,15,11,1429
45.0,15,15,12,1433
45.0,15,15,13,1437
45.0,15,15,14,1441
45.0,15,15,15,1445
45.5,6,6,6,1280
45.5,6,6,7,1284
45.5,6,6,8,1288
45.5,6,6,9,1291
45.5,6,6,10,1295
45.5,6,6,11,1298
45.5,6,6,12,1302
45.5,6,6,13,1306
45.5,6,6,14,1309
45.5,6,6,15,1313
45.5,6,7,6,1285
45.5,6,7,7,1289
45.5,6,7,8,1293
45.5,6,7,9,1296
45.5,6,7,10,1300
45.5,6,7,11,1304
45.5,6,7,12,1307
45.5,6,7,13,1311
45.5,6,7,14,1314
45.5,6,7,15,1318
45.5,6,8,6,1291
45.5,6,8,7,1294
45.5,6,8,8,1298
45.5,6,8,9,1302
45.5,6,8,10,1305
45.5,6,8,11,1309
45.5,6,8,12,1312
45.5,6,8,13,1316
45.5,6,8,14,1320
45.5,6,8,15,1323
45.5,6,9,6,1296
45.5,6,9,7,1299
45.5,6,9,8,1303
45.5,6,9,9,1307
45.5,6,9,10,1310
45.5,6,9,11,1314
45.5,6,9,12,1318
45.5,6,9,13,1321
45.5,6,9,14,1325
45.5,6,9,15,1329
45.5,6,10,6,1301
45.5,6,10,7,1304
45.5,6,10,8,1308
45.5,6,10,9,1312
45.5,6,10,10,1316
45.5,6,10,11,1319
45.5,6,10,12,1323
45.5,6,10,13,1327
45.5,6,10,14,1330
45.5,6,10,15,1334
45.5,6,11,6,1306
45.5,6,11,7,1310
45.5,6,11,8,1313
45.5,6,11,9,1317
45.5,6,11,10,1321
45.5,6,11,11,1324
45.5,6,11,12,1328
45.5,6,11,13,1332
45.5,6,11,14,1335
45.5,6,11,15,1339
45.5,6,12,6,1311
45.5,6,12,7,1315
45.5,6,12,8,1318
45.5,6,12,9,1322
45.5,6,12,10,1326
45.5,6,12,11,1329
45.5,6,12,12,1333
45.5,6,12,13,1337
45.5,6,12,14,1341
45.5,6,12,15,1344
45.5,6,13,6,1316
45.5,6,13,7,1320
45.5,6,13,8,1323
45.5,6,13,9,1327
45.5,6,13,10,1331
45.5,6,13,11,1335
45.5,6,13,12,1338
45.5,6,13,13,1342
45.5,6,13,14,1346
45.5,6,13,15,1349
45.5,6,14,6,1321
45.5,6,14,7,1325
45.5,6,14,8,1328
45.5,6,14,9,1332
45.5,6,14,10,1336
45.5,6,14,11,1340
45.5,6,14,12,1343
45.5,6,14,13,1347
45.5,6,14,14,1351
45.5,6,14,15,1354
45.5,6,15,6,1326
45.5,6,15,7,1330
45.5,6,15,8,1333
45.5,6,15,9,1337
45.5,6,15,10,1341
45.5,6,15,11,1345
45.5,6,15,12,1348
45.5,6,15,13,1352
45.5,6,15,14,1356
45.5,6,15,15,1360
45.5,7,6,6,1290
45.5,7,6,7,1294
45.5,7,6,8,1297
45.5,7,6,9,1301
45.5,7,6,10,1305
45.5,7,6,11,1308
45.5,7,6,12,1312
45.5,7,6,13,1316
45.5,7,6,14,1319
45.5,7,6,15,1323
45.5,7,7,6,1295
45.5,7,7,7,1299
45.5,7,7,8,1303
45.5,7,7,9,1306
45.5,7,7,10,1310
45.5,7,7,11,1314
45.5,7,7,12,1317
45.5,7,7,13,1321
45.5,7,7,14,1325
45.5,7,7,15,1328
45.5,7,8,6,1300
45.5,7,8,7,1304
45.5,7,8,8,1308
45.5,7,8,9,1312
45.5,7,8,10,1315
45.5,7,8,11,1319
45.5,7,8,12,1323
45.5,7,8,13,1326
45.5,7,8,14,1330
45.5,7,8,15,1334
45.5,7,9,6,1306
45.5,7,9,7,1309
45.5,7,9,8,1313
45.5,7,9,9,1317
45.5,7,9,10,1320
45.5,7,9,11,1324
45.5,7,9,12,1328
45.5,7,9,13,1331
45.5,7,9,14,1335
45.5,7,9,15,1339
45.5,7,10,6,1311
45.5,7,10,7,1315
45.5,7,10,8,1318
45.5,7,10,9,1322
45.5,7,10,10,1326
45.5,7,10,11,1329
45.5,7,10,12,1333
45.5,7,10,13,1337
45.5,7,10,14,1340
45.5,7,10,15,1344
45.5,7,11,6,1316
45.5,7,11,7,1320
45.5,7,11,8,1323
45.5,7,11,9,1327
45.5,7,11,10,1331
45.5,7,11,11,1335
45.5,7,11,12,1338
45.5,7,11,13,1342
45.5,7,11,14,1346
45.5,7,11,15,1349
45.5,7,12,6,1321
45.5,7,12,7,1325
45.5,7,12,8,1328
45.5,7,12,9,1332
45.5,7,12,10,1336
45.5,7,12,11,1340
45.5,7,12,12,1343
45.5,7,12,13,1347
45.5,7,12,14,1351
45.5,7,12,15,1355
45.5,7,13,6,1326
45.5,7,13,7,1330
45.5,7,13,8,1334
45.5,7,13,9,1337
45.5,7,13,10,1341
45.5,7,13,11,1345
45.5,7,13,12,1349
45.5,7,13,13,1352
45.5,7,13,14,1356
45.5,7,13,15,1360
45.5,7,14,6,1331
45.5,7,14,7,1335
45.5,7,14,8,1339
45.5,7,14,9,1342
45.5,7,14,10,1346
45.5,7,14,11,1350
45.5,7,14,12,1354
45.5,7,14,13,1357
45.5,7,14,14,1361
45.5,7,14,15,1365
45.5,7,15,6,1336
45.5,7,15,7,1340
45.5,7,15,8,1344
45.5,7,15,9,1348
45.5,7,15,10,1351
45.5,7,15,11,1355
45.5,7,15,12,1359
45.5,7,15,13,1363
45.5,7,15,14,1366
45.5,7,15,15,1370
45.5,8,6,6,1300
45.5,8,6,7,1304
45.5,8,6,8,1307
45.5,8,6,9,1311
45.5,8,6,10,1315
45.5,8,6,11,1318
45.5,8,6,12,1322
45.5,8,6,13,1326
45.5,8,6,14,1329
45.5,8,6,15,1333
45.5,8,7,6,1305
45.5,8,7,7,1309
45.5,8,7,8,1313
45.5,8,7,9,1316
45.5,8,7,10,1320
45.5,8,7,11,1324
45.5,8,7,12,1327
45.5,8,7,13,1331
45.5,8,7,14,1335
45.5,8,7,15,1338
45.5,8,8,6,1310
45.5,8,8,7,1314
45.5,8,8,8,1318
45.5,8,8,9,1322
45.5,8,8,10,1325
45.5,8,8,11,1329
45.5,8,8,12,1333
45.5,8,8,13,1336
45.5,8,8,14,1340
45.5,8,8,15,1344
45.5,8,9,6,1316
45.5,8,9,7,1319
45.5,8,9,8,1323
45.5,8,9,9,1327
45.5,8,9,10,1331
45.5,8,9,11,1334
45.5,8,9,12,1338
45.5,8,9,13,1342
45.5,8,9,14,1345
45.5,8,9,15,1349
45.5,8,10,6,1321
45.5,8,10,7,1325
45.5,8,10,8,1328
45.5,8,10,9,1332
45.5,8,10,10,1336
45.5,8,10,11,1340
45.5,8,10,12,1343
45.5,8,10,13,1347
45.5,8,10,14,1351
45.5,8,10,15,1354
45.5,8,11,6,1326
45.5,8,11,7,1330
45.5,8,11,8,1333
45.5,8,11,9,1337
45.5,8,11,10,1341
45.5,8,11,11,1345
45.5,8,11,12,1348
45.5,8,11,13,1352
45.5,8,11,14,1356
45.5,8,11,15,1360
45.5,8,12,6,1331
45.5,8,12,7,1335
45.5,8,12,8,1339
45.5,8,12,9,1342
45.5,8,12,10,1346
45.5,8,12,11,1350
45.5,8,12,12,1354
45.5,8,12,13,1357
45.5,8,12,14,1361
45.5,8,12,15,1365
45.5,8,13,6,1336
45.5,8,13,7,1340
45.5,8,13,8,1344
45.5,8,13,9,1348
45.5,8,13,10,1351
45.5,8,13,11,1355
45.5,8,13,12,1359
45.5,8,13,13,1363
45.5,8,13,14,1366
45.5,8,13,15,1370
45.5,8,14,6,1341
45.5,8,14,7,1345
45.5,8,14,8,1349
45.5,8,14,9,1353
45.5,8,14,10,1357
45.5,8,14,11,1360
45.5,8,14,12,1364
45.5,8,14,13,1368
45.5,8,14,14,1372
45.5,8,14,15,1375
45.5,8,15,6,1346
45.5,8,15,7,1350
45.5,8,15,8,1354
45.5,8,15,9,1358
45.5,8,15,10,1362
45.5,8,15,11,1365
45.5,8,15,12,1369
45.5,8,15,13,1373
45.5,8,15,14,1377
45.5,8,15,15,1381
45.5,9,6,6,1310
45.5,9,6,7,1314
45.5,9,6,8,1317
45.5,9,6,9,1321
45.5,9,6,10,1325
45.5,9,6,11,1328
45.5,9,6,12,1332
45.5,9,6,13,1336
45.5,9,6,14,1339
45.5,9,6,15,1343
45.5,9,7,6,1315
45.5,9,7,7,1319
45.5,9,7,8,1323
45.5,9,7,9,1326
45.5,9,7,10,1330
45.5,9,7,11,1334
45.5,9,7,12,1337
45.5,9,7,13,1341
45.5,9,7,14,1345
45.5,9,7,15,1348
45.5,9,8,6,1320
45.5,9,8,7,1324
45.5,9,8,8,1328
45.5,9,8,9,1332
45.5,9,8,10,1335
45.5,9,8,11,1339
45.5,9,8,12,1343
45.5,9,8,13,1346
45.5,9,8,14,1350
45.5,9,8,15,1354
45.5,9,9,6,1326
45.5,9,9,7,1329
45.5,9,9,8,1333
45.5,9,9,9,1337
45.5,9,9,10,1341
45.5,9,9,11,1344
45.5,9,9,12,1348
45.5,9,9,13,1352
45.5,9,9,14,1356
45.5,9,9,15,1359
45.5,9,10,6,1331
45.5,9,10,7,1335
45.5,9,10,8,1338
45.5,9,10,9,1342
45.5,9,10,10,1346
45.5,9,10,11,1350
45.5,9,10,12,1353
45.5,9,10,13,1357
45.5,9,10,14,1361
45.5,9,10,15,1365
45.5,9,11,6,1336
45.5,9,11,7,1340
45.5,9,11,8,1344
45.5,9,11,9,1347
45.5,9,11,10,1351
45.5,9,11,11,1355
45.5,9,11,12,1359
45.5,9,11,13,1362
45.5,9,11,14,1366
45.5,9,11,15,1370
45.5,9,12,6,1341
45.5,9,12,7,1345
45.5,9,12,8,1349
45.5,9,12,9,1353
45.5,9,12,10,1356
45.5,9,12,11,1360
45.5,9,12,12,1364
45.5,9,12,13,1368
45.5,9,12,14,1371
45.5,9,12,15,1375
45.5,9,13,6,1346
45.5,9,13,7,1350
45.5,9,13,8,1354
45.5,9,13,9,1358
45.5,9,13,10,1362
45.5,9,13,11,1365
45.5,9,13,12,1369
45.5,9,13,13,1373
45.5,9,13,14,1377
45.5,9,13,15,1380
45.5,9,14,6,1351
45.5,9,14,7,1355
45.5,9,14,8,1359
45.5,9,14,9,1363
45.5,9,14,10,1367
45.5,9,14,11,1371
45.5,9,14,12,1374
45.5,9,14,13,1378
45.5,9,14,14,1382
45.5,9,14,15,1386
45.5,9,15,6,1357
45.5,9,15,7,1360
45.5,9,15,8,1364
45.5,9,15,9,1368
45.5,9,15,10,1372
45.5,9,15,11,1376
45.5,9,15,12,1380
45.5,9,15,13,1383
45.5,9,15,14,1387
45.5,9,15,15,1391
45.5,10,6,6,1320
45.5,10,6,7,1323
45.5,10,6,8,1327
45.5,10,6,9,1331
45.5,10,6,10,1335
45.5,10,6,11,1338
45.5,10,6,12,1342
45.5,10,6,13,1346
45.5,10,6,14,1350
45.5,10,6,15,1353
45.5,10,7,6,1325
45.5,10,7,7,1329
45.5,10,7,8,1333
45.5,10,7,9,1336
45.5,10,7,10,1340
45.5,10,7,11,1344
45.5,10,7,12,1348
45.5,10,7,13,1351
45.5,10,7,14,1355
45.5,10,7,15,1359
45.5,10,8,6,1330
45.5,10,8,7,1334
45.5,10,8,8,1338
45.5,10,8,9,1342
45.5,10,8,10,1345
45.5,10,8,11,1349
45.5,10,8,12,1353
45.5,10,8,13,1357
45.5,10,8,14,1360
45.5,10,8,15,1364
45.5,10,9,6,1336
45.5,10,9,7,1339
45.5,10,9,8,1343
45.5,10,9,9,1347
45.5,10,9,10,1351
45.5,10,9,11,1354
45.5,10,9,12,1358
45.5,10,9,13,1362
45.5,10,9,14,1366
45.5,10,9,15,1369
45.5,10,10,6,1341
45.5,10,10,7,1345
45.5,10,10,8,1348
45.5,10,10,9,1352
45.5,10,10,10,1356
45.5,10,10,11,1360
45.5,10,10,12,1364
45.5,10,10,13,1367
45.5,10,10,14,1371
45.5,10,10,15,1375
45.5,10,11,6,1346
45.5,10,11,7,1350
45.5,10,11,8,1354
45.5,10,11,9,1358
45.5,10,11,10,1361
45.5,10,11,11,1365
45.5,10,11,12,1369
45.5,10,11,13,1373
45.5,10,11,14,1376
45.5,10,11,15,1380
45.5,10,12,6,1351
45.5,10,12,7,1355
45.5,10,12,8,1359
45.5,10,12,9,1363
45.5,10,12,10,1367
45.5,10,12,11,1370
45.5,10,12,12,1374
45.5,10,12,13,1378
45.5,10,12,14,1382
45.5,10,12,15,1386
45.5,10,13,6,1356
45.5,10,13,7,1360
45.5,10,13,8,1364
45.5,10,13,9,1368
45.5,10,13,10,1372
45.5,10,13,11,1376
45.5,10,13,12,1379
45.5,10,13,13,1383
45.5,10,13,14,1387
45.5,10,13,15,1391
45.5,10,14,6,1362
45.5,10,14,7,1365
45.5,10,14,8,1369
45.5,10,14,9,1373
45.5,10,14,10,1377
45.5,10,14,11,1381
45.5,10,14,12,1385
45.5,10,14,13,1389
45.5,10,14,14,1392
45.5,10,14,15,1396
45.5,10,15,6,1367
45.5,10,15,7,1371
45.5,10,15,8,1375
45.5,10,15,9,1378
45.5,10,15,10,1382
45.5,10,15,11,1386
45.5,10,15,12,1390
45.5,10,15,13,1394
45.5,10,15,14,1398
45.5,10,15,15,1401
45.5,11,6,6,1330
45.5,11,6,7,1333
45.5,11,6,8,1337
45.5,11,6,9,1341
45.5,11,6,10,1345
45.5,11,6,11,1348
45.5,11,6,12,1352
45.5,11,6,13,1356
45.5,11,6,14,1360
45.5,11,6,15,1363
45.5,11,7,6,1335
45.5,11,7,7,1339
45.5,11,7,8,1342
45.5,11,7,9,1346
45.5,11,7,10,1350
45.5,11,7,11,1354
45.5,11,7,12,1358
45.5,11,7,13,1361
45.5,11,7,14,1365
45.5,11,7,15,1369
45.5,11,8,6,1340
45.5,11,8,7,1344
45.5,11,8,8,1348
45.5,11,8,9,1352
45.5,11,8,10,1355
45.5,11,8,11,1359
45.5,11,8,12,1363
45.5,11,8,13,1367
45.5,11,8,14,1371
