level,attack,defense,stamina,cp
47.0,12,10,12,895
47.0,12,10,13,898
47.0,12,10,14,902
47.0,12,10,15,905
47.0,12,11,0,859
47.0,12,11,1,862
47.0,12,11,2,866
47.0,12,11,3,870
47.0,12,11,4,873
47.0,12,11,5,877
47.0,12,11,6,880
47.0,12,11,7,884
47.0,12,11,8,887
47.0,12,11,9,891
47.0,12,11,10,894
47.0,12,11,11,897
47.0,12,11,12,901
47.0,12,11,13,904
47.0,12,11,14,908
47.0,12,11,15,911
47.0,12,12,0,865
47.0,12,12,1,868
47.0,12,12,2,872
47.0,12,12,3,875
47.0,12,12,4,879
47.0,12,12,5,882
47.0,12,12,6,886
47.0,12,12,7,889
47.0,12,12,8,893
47.0,12,12,9,896
47.0,12,12,10,900
47.0,12,12,11,903
47.0,12,12,12,907
47.0,12,12,13,910
47.0,12,12,14,914
47.0,12,12,15,917
47.0,12,13,0,870
47.0,12,13,1,874
47.0,12,13,2,878
47.0,12,13,3,881
47.0,12,13,4,885
47.0,12,13,5,888
47.0,12,13,6,892
47.0,12,13,7,895
47.0,12,13,8,899
47.0,12,13,9,902
47.0,12,13,10,906
47.0,12,13,11,909
47.0,12,13,12,913
47.0,12,13,13,916
47.0,12,13,14,920
47.0,12,13,15,923
47.0,12,14,0,876
47.0,12,14,1,880
47.0,12,14,2,883
47.0,12,14,3,887
47.0,12,14,4,890
47.0,12,14,5,894
47.0,12,14,6,898
47.0,12,14,7,901
47.0,12,14,8,905
47.0,12,14,9,908
47.0,12,14,10,912
47.0,12,14,11,915
47.0,12,14,12,919
47.0,12,14,13,922
47.0,12,14,14,926
47.0,12,14,15,929
47.0,12,15,0,882
47.0,12,15,1,885
47.0,12,15,2,889
47.0,12,15,3,892
47.0,12,15,4,896
47.0,12,15,5,900
47.0,12,15,6,903
47.0,12,15,7,907
47.0,12,15,8,910
47.0,12,15,9,914
47.0,12,15,10,918
47.0,12,15,11,921
47.0,12,15,12,925
47.0,12,15,13,928
47.0,12,15,14,932
47.0,12,15,15,935
47.0,13,0,0,799
47.0,13,0,1,803
47.0,13,0,2,806
47.0,13,0,3,809
47.0,13,0,4,813
47.0,13,0,5,816
47.0,13,0,6,819
47.0,13,0,7,822
47.0,13,0,8,826
47.0,13,0,9,829
47.0,13,0,10,832
47.0,13,0,11,835
47.0,13,0,12,838
47.0,13,0,13,842
47.0,13,0,14,845
47.0,13,0,15,848
47.0,13,1,0,806
47.0,13,1,1,809
47.0,13,1,2,812
47.0,13,1,3,816
47.0,13,1,4,819
47.0,13,1,5,822
47.0,13,1,6,825
47.0,13,1,7,829
47.0,13,1,8,832
47.0,13,1,9,835
47.0,13,1,10,838
47.0,13,1,11,842
47.0,13,1,12,845
47.0,13,1,13,848
47.0,13,1,14,851
47.0,13,1,15,854
47.0,13,2,0,812
47.0,13,2,1,815
47.0,13,2,2,818
47.0,13,2,3,822
47.0,13,2,4,825
47.0,13,2,5,829
47.0,13,2,6,832
47.0,13,2,7,835
47.0,13,2,8,838
47.0,13,2,9,842
47.0,13,2,10,845
47.0,13,2,11,848
47.0,13,2,12,851
47.0,13,2,13,855
47.0,13,2,14,858
47.0,13,2,15,861
47.0,13,3,0,818
47.0,13,3,1,821
47.0,13,3,2,825
47.0,13,3,3,828
47.0,13,3,4,831
47.0,13,3,5,835
47.0,13,3,6,838
47.0,13,3,7,841
47.0,13,3,8,845
47.0,13,3,9,848
47.0,13,3,10,851
47.0,13,3,11,855
47.0,13,3,12,858
47.0,13,3,13,861
47.0,13,3,14,864
47.0,13,3,15,868
47.0,13,4,0,824
47.0,13,4,1,827
47.0,13,4,2,831
47.0,13,4,3,834
47.0,13,4,4,838
47.0,13,4,5,841
47.0,13,4,6,844
47.0,13,4,7,848
47.0,13,4,8,851
47.0,13,4,9,854
47.0,13,4,10,858
47.0,13,4,11,861
47.0,13,4,12,864
47.0,13,4,13,867
47.0,13,4,14,871
47.0,13,4,15,874
47.0,13,5,0,830
47.0,13,5,1,833
47.0,13,5,2,837
47.0,13,5,3,840
47.0,13,5,4,844
47.0,13,5,5,847
47.0,13,5,6,851
47.0,13,5,7,854
47.0,13,5,8,857
47.0,13,5,9,861
47.0,13,5,10,864
47.0,13,5,11,867
47.0,13,5,12,871
47.0,13,5,13,874
47.0,13,5,14,877
47.0,13,5,15,880
47.0,13,6,0,836
47.0,13,6,1,839
47.0,13,6,2,843
47.0,13,6,3,846
47.0,13,6,4,850
47.0,13,6,5,853
47.0,13,6,6,857
47.0,13,6,7,860
47.0,13,6,8,863
47.0,13,6,9,867
47.0,13,6,10,870
47.0,13,6,11,874
47.0,13,6,12,877
47.0,13,6,13,880
47.0,13,6,14,883
47.0,13,6,15,887
47.0,13,7,0,842
47.0,13,7,1,845
47.0,13,7,2,849
47.0,13,7,3,852
47.0,13,7,4,856
47.0,13,7,5,859
47.0,13,7,6,863
47.0,13,7,7,866
47.0,13,7,8,870
47.0,13,7,9,873
47.0,13,7,10,876
47.0,13,7,11,880
47.0,13,7,12,883
47.0,13,7,13,886
47.0,13,7,14,890
47.0,13,7,15,893
47.0,13,8,0,848
47.0,13,8,1,851
47.0,13,8,2,855
47.0,13,8,3,858
47.0,13,8,4,862
47.0,13,8,5,865
47.0,13,8,6,869
47.0,13,8,7,872
47.0,13,8,8,876
47.0,13,8,9,879
47.0,13,8,10,883
47.0,13,8,11,886
47.0,13,8,12,889
47.0,13,8,13,893
47.0,13,8,14,896
47.0,13,8,15,899
47.0,13,9,0,854
47.0,13,9,1,857
47.0,13,9,2,861
47.0,13,9,3,864
47.0,13,9,4,868
47.0,13,9,5,871
47.0,13,9,6,875
47.0,13,9,7,878
47.0,13,9,8,882
47.0,13,9,9,885
47.0,13,9,10,889
47.0,13,9,11,892
47.0,13,9,12,895
47.0,13,9,13,899
47.0,13,9,14,902
47.0,13,9,15,906
47.0,13,10,0,860
47.0,13,10,1,863
47.0,13,10,2,867
47.0,13,10,3,870
47.0,13,10,4,874
47.0,13,10,5,877
47.0,13,10,6,881
47.0,13,10,7,884
47.0,13,10,8,888
47.0,13,10,9,891
47.0,13,10,10,895
47.0,13,10,11,898
47.0,13,10,12,902
47.0,13,10,13,905
47.0,13,10,14,908
47.0,13,10,15,912
47.0,13,11,0,865
47.0,13,11,1,869
47.0,13,11,2,873
47.0,13,11,3,876
47.0,13,11,4,880
47.0,13,11,5,883
47.0,13,11,6,887
47.0,13,11,7,890
47.0,13,11,8,894
47.0,13,11,9,897
47.0,13,11,10,901
47.0,13,11,11,904
47.0,13,11,12,908
47.0,13,11,13,911
47.0,13,11,14,914
47.0,13,11,15,918
47.0,13,12,0,871
47.0,13,12,1,875
47.0,13,12,2,878
47.0,13,12,3,882
47.0,13,12,4,886
47.0,13,12,5,889
47.0,13,12,6,893
47.0,13,12,7,896
47.0,13,12,8,900
47.0,13,12,9,903
47.0,13,12,10,907
47.0,13,12,11,910
47.0,13,12,12,914
47.0,13,12,13,917
47.0,13,12,14,921
47.0,13,12,15,924
47.0,13,13,0,877
47.0,13,13,1,880
47.0,13,13,2,884
47.0,13,13,3,888
47.0,13,13,4,891
47.0,13,13,5,895
47.0,13,13,6,898
47.0,13,13,7,902
47.0,13,13,8,906
47.0,13,13,9,909
47.0,13,13,10,913
47.0,13,13,11,916
47.0,13,13,12,920
47.0,13,13,13,923
47.0,13,13,14,927
47.0,13,13,15,930
47.0,13,14,0,883
47.0,13,14,1,886
47.0,13,14,2,890
47.0,13,14,3,893
47.0,13,14,4,897
47.0,13,14,5,901
47.0,13,14,6,904
47.0,13,14,7,908
47.0,13,14,8,911
47.0,13,14,9,915
47.0,13,14,10,919
47.0,13,14,11,922
47.0,13,14,12,926
47.0,13,14,13,929
47.0,13,14,14,933
47.0,13,14,15,936
47.0,13,15,0,888
47.0,13,15,1,892
47.0,13,15,2,896
47.0,13,15,3,899
47.0,13,15,4,903
47.0,13,15,5,906
47.0,13,15,6,910
47.0,13,15,7,914
47.0,13,15,8,917
47.0,13,15,9,921
47.0,13,15,10,924
47.0,13,15,11,928
47.0,13,15,12,932
47.0,13,15,13,935
47.0,13,15,14,939
47.0,13,15,15,942
47.0,14,0,0,805
47.0,14,0,1,809
47.0,14,0,2,812
47.0,14,0,3,815
47.0,14,0,4,819
47.0,14,0,5,822
47.0,14,0,6,825
47.0,14,0,7,828
47.0,14,0,8,832
47.0,14,0,9,835
47.0,14,0,10,838
47.0,14,0,11,841
47.0,14,0,12,845
47.0,14,0,13,848
47.0,14,0,14,851
47.0,14,0,15,854
47.0,14,1,0,812
47.0,14,1,1,815
47.0,14,1,2,818
47.0,14,1,3,822
47.0,14,1,4,825
47.0,14,1,5,828
47.0,14,1,6,832
47.0,14,1,7,835
47.0,14,1,8,838
47.0,14,1,9,841
47.0,14,1,10,845
47.0,14,1,11,848
47.0,14,1,12,851
47.0,14,1,13,854
47.0,14,1,14,858
47.0,14,1,15,861
47.0,14,2,0,818
47.0,14,2,1,821
47.0,14,2,2,825
47.0,14,2,3,828
47.0,14,2,4,831
47.0,14,2,5,835
47.0,14,2,6,838
47.0,14,2,7,841
47.0,14,2,8,845
47.0,14,2,9,848
47.0,14,2,10,851
47.0,14,2,11,854
47.0,14,2,12,858
47.0,14,2,13,861
47.0,14,2,14,864
47.0,14,2,15,867
47.0,14,3,0,824
47.0,14,3,1,827
47.0,14,3,2,831
47.0,14,3,3,834
47.0,14,3,4,838
47.0,14,3,5,841
47.0,14,3,6,844
47.0,14,3,7,848
47.0,14,3,8,851
47.0,14,3,9,854
47.0,14,3,10,858
47.0,14,3,11,861
47.0,14,3,12,864
47.0,14,3,13,868
47.0,14,3,14,871
47.0,14,3,15,874
47.0,14,4,0,830
47.0,14,4,1,834
47.0,14,4,2,837
47.0,14,4,3,840
47.0,14,4,4,844
47.0,14,4,5,847
47.0,14,4,6,851
47.0,14,4,7,854
47.0,14,4,8,857
47.0,14,4,9,861
47.0,14,4,10,864
47.0,14,4,11,867
47.0,14,4,12,871
47.0,14,4,13,874
47.0,14,4,14,877
47.0,14,4,15,881
47.0,14,5,0,836
47.0,14,5,1,840
47.0,14,5,2,843
47.0,14,5,3,847
47.0,14,5,4,850
47.0,14,5,5,853
47.0,14,5,6,857
47.0,14,5,7,860
47.0,14,5,8,864
47.0,14,5,9,867
47.0,14,5,10,870
47.0,14,5,11,874
47.0,14,5,12,877
47.0,14,5,13,880
47.0,14,5,14,884
47.0,14,5,15,887
47.0,14,6,0,842
47.0,14,6,1,846
47.0,14,6,2,849
47.0,14,6,3,853
47.0,14,6,4,856
47.0,14,6,5,860
47.0,14,6,6,863
47.0,14,6,7,866
47.0,14,6,8,870
47.0,14,6,9,873
47.0,14,6,10,877
47.0,14,6,11,880
47.0,14,6,12,883
47.0,14,6,13,887
47.0,14,6,14,890
47.0,14,6,15,893
47.0,14,7,0,848
47.0,14,7,1,852
47.0,14,7,2,855
47.0,14,7,3,859
47.0,14,7,4,862
47.0,14,7,5,866
47.0,14,7,6,869
47.0,14,7,7,873
47.0,14,7,8,876
47.0,14,7,9,879
47.0,14,7,10,883
47.0,14,7,11,886
47.0,14,7,12,890
47.0,14,7,13,893
47.0,14,7,14,896
47.0,14,7,15,900
47.0,14,8,0,854
47.0,14,8,1,858
47.0,14,8,2,861
47.0,14,8,3,865
47.0,14,8,4,868
47.0,14,8,5,872
47.0,14,8,6,875
47.0,14,8,7,879
47.0,14,8,8,882
47.0,14,8,9,886
47.0,14,8,10,889
47.0,14,8,11,893
47.0,14,8,12,896
47.0,14,8,13,899
47.0,14,8,14,903
47.0,14,8,15,906
47.0,14,9,0,860
47.0,14,9,1,864
47.0,14,9,2,867
47.0,14,9,3,871
47.0,14,9,4,874
47.0,14,9,5,878
47.0,14,9,6,881
47.0,14,9,7,885
47.0,14,9,8,888
47.0,14,9,9,892
47.0,14,9,10,895
47.0,14,9,11,899
47.0,14,9,12,902
47.0,14,9,13,906
47.0,14,9,14,909
47.0,14,9,15,912
47.0,14,10,0,866
47.0,14,10,1,870
47.0,14,10,2,873
47.0,14,10,3,877
47.0,14,10,4,880
47.0,14,10,5,884
47.0,14,10,6,887
47.0,14,10,7,891
47.0,14,10,8,894
47.0,14,10,9,898
47.0,14,10,10,901
47.0,14,10,11,905
47.0,14,10,12,908
47.0,14,10,13,912
47.0,14,10,14,915
47.0,14,10,15,919
47.0,14,11,0,872
47.0,14,11,1,875
47.0,14,11,2,879
47.0,14,11,3,883
47.0,14,11,4,886
47.0,14,11,5,890
47.0,14,11,6,893
47.0,14,11,7,897
47.0,14,11,8,900
47.0,14,11,9,904
47.0,14,11,10,907
47.0,14,11,11,911
47.0,14,11,12,914
47.0,14,11,13,918
47.0,14,11,14,921
47.0,14,11,15,925
47.0,14,12,0,878
47.0,14,12,1,881
47.0,14,12,2,885
47.0,14,12,3,889
47.0,14,12,4,892
47.0,14,12,5,896
47.0,14,12,6,899
47.0,14,12,7,903
47.0,14,12,8,906
47.0,14,12,9,910
47.0,14,12,10,913
47.0,14,12,11,917
47.0,14,12,12,920
47.0,14,12,13,924
47.0,14,12,14,927
47.0,14,12,15,931
47.0,14,13,0,883
47.0,14,13,1,887
47.0,14,13,2,891
47.0,14,13,3,894
47.0,14,13,4,898
47.0,14,13,5,902
47.0,14,13,6,905
47.0,14,13,7,909
47.0,14,13,8,912
47.0,14,13,9,916
47.0,14,13,10,919
47.0,14,13,11,923
47.0,14,13,12,927
47.0,14,13,13,930
47.0,14,13,14,934
47.0,14,13,15,937
47.0,14,14,0,889
47.0,14,14,1,893
47.0,14,14,2,896
47.0,14,14,3,900
47.0,14,14,4,904
47.0,14,14,5,907
47.0,14,14,6,911
47.0,14,14,7,915
47.0,14,14,8,918
47.0,14,14,9,922
47.0,14,14,10,925
47.0,14,14,11,929
47.0,14,14,12,933
47.0,14,14,13,936
47.0,14,14,14,940
47.0,14,14,15,943
47.0,14,15,0,895
47.0,14,15,1,899
47.0,14,15,2,902
47.0,14,15,3,906
47.0,14,15,4,910
47.0,14,15,5,913
47.0,14,15,6,917
47.0,14,15,7,921
47.0,14,15,8,924
47.0,14,15,9,928
47.0,14,15,10,931
47.0,14,15,11,935
47.0,14,15,12,938
47.0,14,15,13,942
47.0,14,15,14,946
47.0,14,15,15,949
47.0,15,0,0,811
47.0,15,0,1,815
47.0,15,0,2,818
47.0,15,0,3,821
47.0,15,0,4,825
47.0,15,0,5,828
47.0,15,0,6,831
47.0,15,0,7,835
47.0,15,0,8,838
47.0,15,0,9,841
47.0,15,0,10,844
47.0,15,0,11,848
47.0,15,0,12,851
47.0,15,0,13,854
47.0,15,0,14,857
47.0,15,0,15,861
47.0,15,1,0,818
47.0,15,1,1,821
47.0,15,1,2,824
47.0,15,1,3,828
47.0,15,1,4,831
47.0,15,1,5,834
47.0,15,1,6,838
47.0,15,1,7,841
47.0,15,1,8,844
47.0,15,1,9,848
47.0,15,1,10,851
47.0,15,1,11,854
47.0,15,1,12,858
47.0,15,1,13,861
47.0,15,1,14,864
47.0,15,1,15,867
47.0,15,2,0,824
47.0,15,2,1,827
47.0,15,2,2,831
47.0,15,2,3,834
47.0,15,2,4,838
47.0,15,2,5,841
47.0,15,2,6,844
47.0,15,2,7,848
47.0,15,2,8,851
47.0,15,2,9,854
47.0,15,2,10,858
47.0,15,2,11,861
47.0,15,2,12,864
47.0,15,2,13,867
47.0,15,2,14,871
47.0,15,2,15,874
47.0,15,3,0,830
47.0,15,3,1,834
47.0,15,3,2,837
47.0,15,3,3,840
47.0,15,3,4,844
47.0,15,3,5,847
47.0,15,3,6,851
47.0,15,3,7,854
47.0,15,3,8,857
47.0,15,3,9,861
47.0,15,3,10,864
47.0,15,3,11,867
47.0,15,3,12,871
47.0,15,3,13,874
47.0,15,3,14,877
47.0,15,3,15,880
47.0,15,4,0,836
47.0,15,4,1,840
47.0,15,4,2,843
47.0,15,4,3,847
47.0,15,4,4,850
47.0,15,4,5,854
47.0,15,4,6,857
47.0,15,4,7,860
47.0,15,4,8,864
47.0,15,4,9,867
47.0,15,4,10,870
47.0,15,4,11,874
47.0,15,4,12,877
47.0,15,4,13,880
47.0,15,4,14,884
47.0,15,4,15,887
47.0,15,5,0,842
47.0,15,5,1,846
47.0,15,5,2,849
47.0,15,5,3,853
47.0,15,5,4,856
47.0,15,5,5,860
47.0,15,5,6,863
47.0,15,5,7,867
47.0,15,5,8,870
47.0,15,5,9,873
47.0,15,5,10,877
47.0,15,5,11,880
47.0,15,5,12,884
47.0,15,5,13,887
47.0,15,5,14,890
47.0,15,5,15,894
47.0,15,6,0,848
47.0,15,6,1,852
47.0,15,6,2,856
47.0,15,6,3,859
47.0,15,6,4,863
47.0,15,6,5,866
47.0,15,6,6,869
47.0,15,6,7,873
47.0,15,6,8,876
47.0,15,6,9,880
47.0,15,6,10,883
47.0,15,6,11,887
47.0,15,6,12,890
47.0,15,6,13,893
47.0,15,6,14,897
47.0,15,6,15,900
47.0,15,7,0,855
47.0,15,7,1,858
47.0,15,7,2,862
47.0,15,7,3,865
47.0,15,7,4,869
47.0,15,7,5,872
47.0,15,7,6,876
47.0,15,7,7,879
47.0,15,7,8,883
47.0,15,7,9,886
47.0,15,7,10,889
47.0,15,7,11,893
47.0,15,7,12,896
47.0,15,7,13,900
47.0,15,7,14,903
47.0,15,7,15,906
47.0,15,8,0,861
47.0,15,8,1,864
47.0,15,8,2,868
47.0,15,8,3,871
47.0,15,8,4,875
47.0,15,8,5,878
47.0,15,8,6,882
47.0,15,8,7,885
47.0,15,8,8,889
47.0,15,8,9,892
47.0,15,8,10,896
47.0,15,8,11,899
47.0,15,8,12,903
47.0,15,8,13,906
47.0,15,8,14,909
47.0,15,8,15,913
47.0,15,9,0,866
47.0,15,9,1,870
47.0,15,9,2,874
47.0,15,9,3,877
47.0,15,9,4,881
47.0,15,9,5,884
47.0,15,9,6,888
47.0,15,9,7,891
47.0,15,9,8,895
47.0,15,9,9,898
47.0,15,9,10,902
47.0,15,9,11,905
47.0,15,9,12,909
47.0,15,9,13,912
47.0,15,9,14,916
47.0,15,9,15,919
47.0,15,10,0,872
47.0,15,10,1,876
47.0,15,10,2,880
47.0,15,10,3,883
47.0,15,10,4,887
47.0,15,10,5,890
47.0,15,10,6,894
47.0,15,10,7,898
47.0,15,10,8,901
47.0,15,10,9,905
47.0,15,10,10,908
47.0,15,10,11,912
47.0,15,10,12,915
47.0,15,10,13,918
47.0,15,10,14,922
47.0,15,10,15,925
47.0,15,11,0,878
47.0,15,11,1,882
47.0,15,11,2,886
47.0,15,11,3,889
47.0,15,11,4,893
47.0,15,11,5,896
47.0,15,11,6,900
47.0,15,11,7,904
47.0,15,11,8,907
47.0,15,11,9,911
47.0,15,11,10,914
47.0,15,11,11,918
47.0,15,11,12,921
47.0,15,11,13,925
47.0,15,11,14,928
47.0,15,11,15,932
47.0,15,12,0,884
47.0,15,12,1,888
47.0,15,12,2,891
47.0,15,12,3,895
47.0,15,12,4,899
47.0,15,12,5,902
47.0,15,12,6,906
47.0,15,12,7,910
47.0,15,12,8,913
47.0,15,12,9,917
47.0,15,12,10,920
47.0,15,12,11,924
47.0,15,12,12,927
47.0,15,12,13,931
47.0,15,12,14,934
47.0,15,12,15,938
47.0,15,13,0,890
47.0,15,13,1,894
47.0,15,13,2,897
47.0,15,13,3,901
47.0,15,13,4,905
47.0,15,13,5,908
47.0,15,13,6,912
47.0,15,13,7,916
47.0,15,13,8,919
47.0,15,13,9,923
47.0,15,13,10,926
47.0,15,13,11,930
47.0,15,13,12,933
47.0,15,13,13,937
47.0,15,13,14,940
47.0,15,13,15,944
47.0,15,14,0,896
47.0,15,14,1,899
47.0,15,14,2,903
47.0,15,14,3,907
47.0,15,14,4,911
47.0,15,14,5,914
47.0,15,14,6,918
47.0,15,14,7,921
47.0,15,14,8,925
47.0,15,14,9,929
47.0,15,14,10,932
47.0,15,14,11,936
47.0,15,14,12,939
47.0,15,14,13,943
47.0,15,14,14,947
47.0,15,14,15,950
47.0,15,15,0,901
47.0,15,15,1,905
47.0,15,15,2,909
47.0,15,15,3,913
47.0,15,15,4,916
47.0,15,15,5,920
47.0,15,15,6,924
47.0,15,15,7,927
47.0,15,15,8,931
47.0,15,15,9,935
47.0,15,15,10,938
47.0,15,15,11,942
47.0,15,15,12,945
47.0,15,15,13,949
47.0,15,15,14,953
47.0,15,15,15,956
47.5,0,0,0,726
47.5,0,0,1,729
47.5,0,0,2,732
47.5,0,0,3,735
47.5,0,0,4,738
47.5,0,0,5,741
47.5,0,0,6,744
47.5,0,0,7,747
47.5,0,0,8,750
47.5,0,0,9,753
47.5,0,0,10,756
47.5,0,0,11,759
47.5,0,0,12,762
47.5,0,0,13,764
47.5,0,0,14,767
47.5,0,0,15,770
47.5,0,1,0,732
47.5,0,1,1,735
47.5,0,1,2,738
47.5,0,1,3,741
47.5,0,1,4,744
47.5,0,1,5,747
47.5,0,1,6,750
47.5,0,1,7,753
47.5,0,1,8,756
47.5,0,1,9,759
47.5,0,1,10,762
47.5,0,1,11,765
47.5,0,1,12,768
47.5,0,1,13,770
47.5,0,1,14,773
47.5,0,1,15,776
47.5,0,2,0,737
47.5,0,2,1,740
47.5,0,2,2,744
47.5,0,2,3,747
47.5,0,2,4,750
47.5,0,2,5,753
47.5,0,2,6,756
47.5,0,2,7,759
47.5,0,2,8,762
47.5,0,2,9,765
47.5,0,2,10,768
47.5,0,2,11,770
47.5,0,2,12,773
47.5,0,2,13,776
47.5,0,2,14,779
47.5,0,2,15,782
47.5,0,3,0,743
47.5,0,3,1,746
47.5,0,3,2,749
47.5,0,3,3,752
47.5,0,3,4,755
47.5,0,3,5,758
47.5,0,3,6,761
47.5,0,3,7,764
47.5,0,3,8,767
47.5,0,3,9,770
47.5,0,3,10,773
47.5,0,3,11,776
47.5,0,3,12,779
47.5,0,3,13,782
47.5,0,3,14,785
47.5,0,3,15,788
47.5,0,4,0,748
47.5,0,4,1,752
47.5,0,4,2,755
47.5,0,4,3,758
47.5,0,4,4,761
47.5,0,4,5,764
47.5,0,4,6,767
47.5,0,4,7,770
47.5,0,4,8,773
47.5,0,4,9,776
47.5,0,4,10,779
47.5,0,4,11,782
47.5,0,4,12,785
47.5,0,4,13,788
47.5,0,4,14,791
47.5,0,4,15,794
47.5,0,5,0,754
47.5,0,5,1,757
47.5,0,5,2,760
47.5,0,5,3,763
47.5,0,5,4,766
47.5,0,5,5,770
47.5,0,5,6,773
47.5,0,5,7,776
47.5,0,5,8,779
47.5,0,5,9,782
47.5,0,5,10,785
47.5,0,5,11,788
47.5,0,5,12,791
47.5,0,5,13,794
47.5,0,5,14,797
47.5,0,5,15,800
47.5,0,6,0,759
47.5,0,6,1,763
47.5,0,6,2,766
47.5,0,6,3,769
47.5,0,6,4,772
47.5,0,6,5,775
47.5,0,6,6,778
47.5,0,6,7,781
47.5,0,6,8,784
47.5,0,6,9,787
47.5,0,6,10,790
47.5,0,6,11,794
47.5,0,6,12,797
47.5,0,6,13,800
47.5,0,6,14,803
47.5,0,6,15,806
47.5,0,7,0,765
47.5,0,7,1,768
47.5,0,7,2,771
47.5,0,7,3,774
47.5,0,7,4,777
47.5,0,7,5,781
47.5,0,7,6,784
47.5,0,7,7,787
47.5,0,7,8,790
47.5,0,7,9,793
47.5,0,7,10,796
47.5,0,7,11,799
47.5,0,7,12,802
47.5,0,7,13,805
47.5,0,7,14,808
47.5,0,7,15,811
47.5,0,8,0,770
47.5,0,8,1,773
47.5,0,8,2,777
47.5,0,8,3,780
47.5,0,8,4,783
47.5,0,8,5,786
47.5,0,8,6,789
47.5,0,8,7,792
47.5,0,8,8,795
47.5,0,8,9,799
47.5,0,8,10,802
47.5,0,8,11,805
47.5,0,8,12,808
47.5,0,8,13,811
47.5,0,8,14,814
47.5,0,8,15,817
47.5,0,9,0,776
47.5,0,9,1,779
47.5,0,9,2,782
47.5,0,9,3,785
47.5,0,9,4,788
47.5,0,9,5,792
47.5,0,9,6,795
47.5,0,9,7,798
47.5,0,9,8,801
47.5,0,9,9,804
47.5,0,9,10,807
47.5,0,9,11,810
47.5,0,9,12,813
47.5,0,9,13,817
47.5,0,9,14,820
47.5,0,9,15,823
47.5,0,10,0,781
47.5,0,10,1,784
47.5,0,10,2,787
47.5,0,10,3,791
47.5,0,10,4,794
47.5,0,10,5,797
47.5,0,10,6,800
47.5,0,10,7,803
47.5,0,10,8,806
47.5,0,10,9,810
47.5,0,10,10,813
47.5,0,10,11,816
47.5,0,10,12,819
47.5,0,10,13,822
47.5,0,10,14,825
47.5,0,10,15,828
47.5,0,11,0,786
47.5,0,11,1,789
47.5,0,11,2,793
47.5,0,11,3,796
47.5,0,11,4,799
47.5,0,11,5,802
47.5,0,11,6,806
47.5,0,11,7,809
47.5,0,11,8,812
47.5,0,11,9,815
47.5,0,11,10,818
47.5,0,11,11,821
47.5,0,11,12,824
47.5,0,11,13,828
47.5,0,11,14,831
47.5,0,11,15,834
47.5,0,12,0,791
47.5,0,12,1,795
47.5,0,12,2,798
47.5,0,12,3,801
47.5,0,12,4,804
47.5,0,12,5,808
47.5,0,12,6,811
47.5,0,12,7,814
47.5,0,12,8,817
47.5,0,12,9,820
47.5,0,12,10,824
47.5,0,12,11,827
47.5,0,12,12,830
47.5,0,12,13,833
47.5,0,12,14,836
47.5,0,12,15,839
47.5,0,13,0,797
47.5,0,13,1,800
47.5,0,13,2,803
47.5,0,13,3,806
47.5,0,13,4,810
47.5,0,13,5,813
47.5,0,13,6,816
47.5,0,13,7,819
47.5,0,13,8,823
47.5,0,13,9,826
47.5,0,13,10,829
47.5,0,13,11,832
47.5,0,13,12,835
47.5,0,13,13,839
47.5,0,13,14,842
47.5,0,13,15,845
47.5,0,14,0,802
47.5,0,14,1,805
47.5,0,14,2,808
47.5,0,14,3,812
47.5,0,14,4,815
47.5,0,14,5,818
47.5,0,14,6,821
47.5,0,14,7,825
47.5,0,14,8,828
47.5,0,14,9,831
47.5,0,14,10,834
47.5,0,14,11,838
47.5,0,14,12,841
47.5,0,14,13,844
47.5,0,14,14,847
47.5,0,14,15,850
47.5,0,15,0,807
47.5,0,15,1,810
47.5,0,15,2,814
47.5,0,15,3,817
47.5,0,15,4,820
47.5,0,15,5,823
47.5,0,15,6,827
47.5,0,15,7,830
47.5,0,15,8,833
47.5,0,15,9,837
47.5,0,15,10,840
47.5,0,15,11,843
47.5,0,15,12,846
47.5,0,15,13,849
47.5,0,15,14,853
47.5,0,15,15,856
47.5,1,0,0,732
47.5,1,0,1,735
47.5,1,0,2,738
47.5,1,0,3,741
47.5,1,0,4,744
47.5,1,0,5,747
47.5,1,0,6,750
47.5,1,0,7,753
47.5,1,0,8,756
47.5,1,0,9,759
47.5,1,0,10,762
47.5,1,0,11,765
47.5,1,0,12,768
47.5,1,0,13,771
47.5,1,0,14,774
47.5,1,0,15,777
47.5,1,1,0,738
47.5,1,1,1,741
47.5,1,1,2,744
47.5,1,1,3,747
47.5,1,1,4,750
47.5,1,1,5,753
47.5,1,1,6,756
47.5,1,1,7,759
47.5,1,1,8,762
47.5,1,1,9,765
47.5,1,1,10,768
47.5,1,1,11,771
47.5,1,1,12,774
47.5,1,1,13,777
47.5,1,1,14,780
47.5,1,1,15,783
47.5,1,2,0,744
47.5,1,2,1,747
47.5,1,2,2,750
47.5,1,2,3,753
47.5,1,2,4,756
47.5,1,2,5,759
47.5,1,2,6,762
47.5,1,2,7,765
47.5,1,2,8,768
47.5,1,2,9,771
47.5,1,2,10,774
47.5,1,2,11,777
47.5,1,2,12,780
47.5,1,2,13,783
47.5,1,2,14,786
47.5,1,2,15,789
47.5,1,3,0,749
47.5,1,3,1,752
47.5,1,3,2,755
47.5,1,3,3,758
47.5,1,3,4,762
47.5,1,3,5,765
47.5,1,3,6,768
47.5,1,3,7,771
47.5,1,3,8,774
