level,attack,defense,stamina,cp
49.5,12,6,1,2665
49.5,12,6,2,2671
49.5,12,6,3,2677
49.5,12,6,4,2683
49.5,12,6,5,2689
49.5,12,6,6,2695
49.5,12,6,7,2701
49.5,12,6,8,2707
49.5,12,6,9,2713
49.5,12,6,10,2719
49.5,12,6,11,2725
49.5,12,6,12,2731
49.5,12,6,13,2737
49.5,12,6,14,2743
49.5,12,6,15,2749
49.5,12,7,0,2666
49.5,12,7,1,2672
49.5,12,7,2,2678
49.5,12,7,3,2684
49.5,12,7,4,2690
49.5,12,7,5,2696
49.5,12,7,6,2702
49.5,12,7,7,2709
49.5,12,7,8,2715
49.5,12,7,9,2721
49.5,12,7,10,2727
49.5,12,7,11,2733
49.5,12,7,12,2739
49.5,12,7,13,2745
49.5,12,7,14,2751
49.5,12,7,15,2757
49.5,12,8,0,2673
49.5,12,8,1,2679
49.5,12,8,2,2685
49.5,12,8,3,2691
49.5,12,8,4,2697
49.5,12,8,5,2704
49.5,12,8,6,2710
49.5,12,8,7,2716
49.5,12,8,8,2722
49.5,12,8,9,2728
49.5,12,8,10,2734
49.5,12,8,11,2740
49.5,12,8,12,2746
49.5,12,8,13,2752
49.5,12,8,14,2758
49.5,12,8,15,2764
49.5,12,9,0,2680
49.5,12,9,1,2686
49.5,12,9,2,2692
49.5,12,9,3,2698
49.5,12,9,4,2705
49.5,12,9,5,2711
49.5,12,9,6,2717
49.5,12,9,7,2723
49.5,12,9,8,2729
49.5,12,9,9,2735
49.5,12,9,10,2741
49.5,12,9,11,2747
49.5,12,9,12,2753
49.5,12,9,13,2759
49.5,12,9,14,2765
49.5,12,9,15,2771
49.5,12,10,0,2687
49.5,12,10,1,2693
49.5,12,10,2,2699
49.5,12,10,3,2706
49.5,12,10,4,2712
49.5,12,10,5,2718
49.5,12,10,6,2724
49.5,12,10,7,2730
49.5,12,10,8,2736
49.5,12,10,9,2742
49.5,12,10,10,2748
49.5,12,10,11,2755
49.5,12,10,12,2761
49.5,12,10,13,2767
49.5,12,10,14,2773
49.5,12,10,15,2779
49.5,12,11,0,2694
49.5,12,11,1,2700
49.5,12,11,2,2706
49.5,12,11,3,2713
49.5,12,11,4,2719
49.5,12,11,5,2725
49.5,12,11,6,2731
49.5,12,11,7,2737
49.5,12,11,8,2743
49.5,12,11,9,2750
49.5,12,11,10,2756
49.5,12,11,11,2762
49.5,12,11,12,2768
49.5,12,11,13,2774
49.5,12,11,14,2780
49.5,12,11,15,2786
49.5,12,12,0,2701
49.5,12,12,1,2707
49.5,12,12,2,2714
49.5,12,12,3,2720
49.5,12,12,4,2726
49.5,12,12,5,2732
49.5,12,12,6,2738
49.5,12,12,7,2745
49.5,12,12,8,2751
49.5,12,12,9,2757
49.5,12,12,10,2763
49.5,12,12,11,2769
49.5,12,12,12,2775
49.5,12,12,13,2781
49.5,12,12,14,2787
49.5,12,12,15,2793
49.5,12,13,0,2708
49.5,12,13,1,2714
49.5,12,13,2,2721
49.5,12,13,3,2727
49.5,12,13,4,2733
49.5,12,13,5,2739
49.5,12,13,6,2745
49.5,12,13,7,2752
49.5,12,13,8,2758
49.5,12,13,9,2764
49.5,12,13,10,2770
49.5,12,13,11,2776
49.5,12,13,12,2782
49.5,12,13,13,2788
49.5,12,13,14,2795
49.5,12,13,15,2801
49.5,12,14,0,2715
49.5,12,14,1,2721
49.5,12,14,2,2728
49.5,12,14,3,2734
49.5,12,14,4,2740
49.5,12,14,5,2746
49.5,12,14,6,2753
49.5,12,14,7,2759
49.5,12,14,8,2765
49.5,12,14,9,2771
49.5,12,14,10,2777
49.5,12,14,11,2783
49.5,12,14,12,2790
49.5,12,14,13,2796
49.5,12,14,14,2802
49.5,12,14,15,2808
49.5,12,15,0,2722
49.5,12,15,1,2728
49.5,12,15,2,2735
49.5,12,15,3,2741
49.5,12,15,4,2747
49.5,12,15,5,2753
49.5,12,15,6,2760
49.5,12,15,7,2766
49.5,12,15,8,2772
49.5,12,15,9,2778
49.5,12,15,10,2784
49.5,12,15,11,2791
49.5,12,15,12,2797
49.5,12,15,13,2803
49.5,12,15,14,2809
49.5,12,15,15,2815
49.5,13,0,0,2629
49.5,13,0,1,2635
49.5,13,0,2,2641
49.5,13,0,3,2647
49.5,13,0,4,2653
49.5,13,0,5,2659
49.5,13,0,6,2665
49.5,13,0,7,2671
49.5,13,0,8,2677
49.5,13,0,9,2683
49.5,13,0,10,2689
49.5,13,0,11,2695
49.5,13,0,12,2701
49.5,13,0,13,2707
49.5,13,0,14,2713
49.5,13,0,15,2719
49.5,13,1,0,2636
49.5,13,1,1,2643
49.5,13,1,2,2649
49.5,13,1,3,2655
49.5,13,1,4,2661
49.5,13,1,5,2667
49.5,13,1,6,2673
49.5,13,1,7,2679
49.5,13,1,8,2685
49.5,13,1,9,2691
49.5,13,1,10,2697
49.5,13,1,11,2703
49.5,13,1,12,2709
49.5,13,1,13,2715
49.5,13,1,14,2721
49.5,13,1,15,2726
49.5,13,2,0,2644
49.5,13,2,1,2650
49.5,13,2,2,2656
49.5,13,2,3,2662
49.5,13,2,4,2668
49.5,13,2,5,2674
49.5,13,2,6,2680
49.5,13,2,7,2686
49.5,13,2,8,2692
49.5,13,2,9,2698
49.5,13,2,10,2704
49.5,13,2,11,2710
49.5,13,2,12,2716
49.5,13,2,13,2722
49.5,13,2,14,2728
49.5,13,2,15,2734
49.5,13,3,0,2651
49.5,13,3,1,2657
49.5,13,3,2,2663
49.5,13,3,3,2669
49.5,13,3,4,2675
49.5,13,3,5,2681
49.5,13,3,6,2688
49.5,13,3,7,2694
49.5,13,3,8,2700
49.5,13,3,9,2706
49.5,13,3,10,2712
49.5,13,3,11,2718
49.5,13,3,12,2724
49.5,13,3,13,2730
49.5,13,3,14,2736
49.5,13,3,15,2741
49.5,13,4,0,2658
49.5,13,4,1,2664
49.5,13,4,2,2670
49.5,13,4,3,2677
49.5,13,4,4,2683
49.5,13,4,5,2689
49.5,13,4,6,2695
49.5,13,4,7,2701
49.5,13,4,8,2707
49.5,13,4,9,2713
49.5,13,4,10,2719
49.5,13,4,11,2725
49.5,13,4,12,2731
49.5,13,4,13,2737
49.5,13,4,14,2743
49.5,13,4,15,2749
49.5,13,5,0,2665
49.5,13,5,1,2672
49.5,13,5,2,2678
49.5,13,5,3,2684
49.5,13,5,4,2690
49.5,13,5,5,2696
49.5,13,5,6,2702
49.5,13,5,7,2708
49.5,13,5,8,2714
49.5,13,5,9,2720
49.5,13,5,10,2726
49.5,13,5,11,2732
49.5,13,5,12,2738
49.5,13,5,13,2744
49.5,13,5,14,2750
49.5,13,5,15,2756
49.5,13,6,0,2673
49.5,13,6,1,2679
49.5,13,6,2,2685
49.5,13,6,3,2691
49.5,13,6,4,2697
49.5,13,6,5,2703
49.5,13,6,6,2709
49.5,13,6,7,2716
49.5,13,6,8,2722
49.5,13,6,9,2728
49.5,13,6,10,2734
49.5,13,6,11,2740
49.5,13,6,12,2746
49.5,13,6,13,2752
49.5,13,6,14,2758
49.5,13,6,15,2764
49.5,13,7,0,2680
49.5,13,7,1,2686
49.5,13,7,2,2692
49.5,13,7,3,2698
49.5,13,7,4,2704
49.5,13,7,5,2711
49.5,13,7,6,2717
49.5,13,7,7,2723
49.5,13,7,8,2729
49.5,13,7,9,2735
49.5,13,7,10,2741
49.5,13,7,11,2747
49.5,13,7,12,2753
49.5,13,7,13,2759
49.5,13,7,14,2765
49.5,13,7,15,2771
49.5,13,8,0,2687
49.5,13,8,1,2693
49.5,13,8,2,2699
49.5,13,8,3,2706
49.5,13,8,4,2712
49.5,13,8,5,2718
49.5,13,8,6,2724
49.5,13,8,7,2730
49.5,13,8,8,2736
49.5,13,8,9,2742
49.5,13,8,10,2748
49.5,13,8,11,2755
49.5,13,8,12,2761
49.5,13,8,13,2767
49.5,13,8,14,2773
49.5,13,8,15,2779
49.5,13,9,0,2694
49.5,13,9,1,2700
49.5,13,9,2,2707
49.5,13,9,3,2713
49.5,13,9,4,2719
49.5,13,9,5,2725
49.5,13,9,6,2731
49.5,13,9,7,2737
49.5,13,9,8,2744
49.5,13,9,9,2750
49.5,13,9,10,2756
49.5,13,9,11,2762
49.5,13,9,12,2768
49.5,13,9,13,2774
49.5,13,9,14,2780
49.5,13,9,15,2786
49.5,13,10,0,2701
49.5,13,10,1,2707
49.5,13,10,2,2714
49.5,13,10,3,2720
49.5,13,10,4,2726
49.5,13,10,5,2732
49.5,13,10,6,2738
49.5,13,10,7,2745
49.5,13,10,8,2751
49.5,13,10,9,2757
49.5,13,10,10,2763
49.5,13,10,11,2769
49.5,13,10,12,2775
49.5,13,10,13,2781
49.5,13,10,14,2787
49.5,13,10,15,2793
49.5,13,11,0,2708
49.5,13,11,1,2715
49.5,13,11,2,2721
49.5,13,11,3,2727
49.5,13,11,4,2733
49.5,13,11,5,2739
49.5,13,11,6,2746
49.5,13,11,7,2752
49.5,13,11,8,2758
49.5,13,11,9,2764
49.5,13,11,10,2770
49.5,13,11,11,2776
49.5,13,11,12,2783
49.5,13,11,13,2789
49.5,13,11,14,2795
49.5,13,11,15,2801
49.5,13,12,0,2715
49.5,13,12,1,2722
49.5,13,12,2,2728
49.5,13,12,3,2734
49.5,13,12,4,2740
49.5,13,12,5,2747
49.5,13,12,6,2753
49.5,13,12,7,2759
49.5,13,12,8,2765
49.5,13,12,9,2771
49.5,13,12,10,2778
49.5,13,12,11,2784
49.5,13,12,12,2790
49.5,13,12,13,2796
49.5,13,12,14,2802
49.5,13,12,15,2808
49.5,13,13,0,2722
49.5,13,13,1,2729
49.5,13,13,2,2735
49.5,13,13,3,2741
49.5,13,13,4,2748
49.5,13,13,5,2754
49.5,13,13,6,2760
49.5,13,13,7,2766
49.5,13,13,8,2772
49.5,13,13,9,2779
49.5,13,13,10,2785
49.5,13,13,11,2791
49.5,13,13,12,2797
49.5,13,13,13,2803
49.5,13,13,14,2809
49.5,13,13,15,2815
49.5,13,14,0,2729
49.5,13,14,1,2736
49.5,13,14,2,2742
49.5,13,14,3,2748
49.5,13,14,4,2755
49.5,13,14,5,2761
49.5,13,14,6,2767
49.5,13,14,7,2773
49.5,13,14,8,2780
49.5,13,14,9,2786
49.5,13,14,10,2792
49.5,13,14,11,2798
49.5,13,14,12,2804
49.5,13,14,13,2810
49.5,13,14,14,2817
49.5,13,14,15,2823
49.5,13,15,0,2737
49.5,13,15,1,2743
49.5,13,15,2,2749
49.5,13,15,3,2755
49.5,13,15,4,2762
49.5,13,15,5,2768
49.5,13,15,6,2774
49.5,13,15,7,2781
49.5,13,15,8,2787
49.5,13,15,9,2793
49.5,13,15,10,2799
49.5,13,15,11,2805
49.5,13,15,12,2812
49.5,13,15,13,2818
49.5,13,15,14,2824
49.5,13,15,15,2830
49.5,14,0,0,2643
49.5,14,0,1,2649
49.5,14,0,2,2655
49.5,14,0,3,2661
49.5,14,0,4,2667
49.5,14,0,5,2673
49.5,14,0,6,2679
49.5,14,0,7,2685
49.5,14,0,8,2691
49.5,14,0,9,2697
49.5,14,0,10,2703
49.5,14,0,11,2709
49.5,14,0,12,2715
49.5,14,0,13,2721
49.5,14,0,14,2727
49.5,14,0,15,2733
49.5,14,1,0,2650
49.5,14,1,1,2656
49.5,14,1,2,2663
49.5,14,1,3,2669
49.5,14,1,4,2675
49.5,14,1,5,2681
49.5,14,1,6,2687
49.5,14,1,7,2693
49.5,14,1,8,2699
49.5,14,1,9,2705
49.5,14,1,10,2711
49.5,14,1,11,2717
49.5,14,1,12,2723
49.5,14,1,13,2729
49.5,14,1,14,2735
49.5,14,1,15,2741
49.5,14,2,0,2658
49.5,14,2,1,2664
49.5,14,2,2,2670
49.5,14,2,3,2676
49.5,14,2,4,2682
49.5,14,2,5,2688
49.5,14,2,6,2694
49.5,14,2,7,2700
49.5,14,2,8,2706
49.5,14,2,9,2712
49.5,14,2,10,2718
49.5,14,2,11,2724
49.5,14,2,12,2730
49.5,14,2,13,2736
49.5,14,2,14,2742
49.5,14,2,15,2748
49.5,14,3,0,2665
49.5,14,3,1,2671
49.5,14,3,2,2677
49.5,14,3,3,2683
49.5,14,3,4,2689
49.5,14,3,5,2696
49.5,14,3,6,2702
49.5,14,3,7,2708
49.5,14,3,8,2714
49.5,14,3,9,2720
49.5,14,3,10,2726
49.5,14,3,11,2732
49.5,14,3,12,2738
49.5,14,3,13,2744
49.5,14,3,14,2750
49.5,14,3,15,2756
49.5,14,4,0,2672
49.5,14,4,1,2678
49.5,14,4,2,2685
49.5,14,4,3,2691
49.5,14,4,4,2697
49.5,14,4,5,2703
49.5,14,4,6,2709
49.5,14,4,7,2715
49.5,14,4,8,2721
49.5,14,4,9,2727
49.5,14,4,10,2733
49.5,14,4,11,2739
49.5,14,4,12,2745
49.5,14,4,13,2751
49.5,14,4,14,2757
49.5,14,4,15,2763
49.5,14,5,0,2679
49.5,14,5,1,2686
49.5,14,5,2,2692
49.5,14,5,3,2698
49.5,14,5,4,2704
49.5,14,5,5,2710
49.5,14,5,6,2716
49.5,14,5,7,2723
49.5,14,5,8,2729
49.5,14,5,9,2735
49.5,14,5,10,2741
49.5,14,5,11,2747
49.5,14,5,12,2753
49.5,14,5,13,2759
49.5,14,5,14,2765
49.5,14,5,15,2771
49.5,14,6,0,2687
49.5,14,6,1,2693
49.5,14,6,2,2699
49.5,14,6,3,2705
49.5,14,6,4,2711
49.5,14,6,5,2718
49.5,14,6,6,2724
49.5,14,6,7,2730
49.5,14,6,8,2736
49.5,14,6,9,2742
49.5,14,6,10,2748
49.5,14,6,11,2754
49.5,14,6,12,2760
49.5,14,6,13,2766
49.5,14,6,14,2772
49.5,14,6,15,2778
49.5,14,7,0,2694
49.5,14,7,1,2700
49.5,14,7,2,2706
49.5,14,7,3,2713
49.5,14,7,4,2719
49.5,14,7,5,2725
49.5,14,7,6,2731
49.5,14,7,7,2737
49.5,14,7,8,2743
49.5,14,7,9,2749
49.5,14,7,10,2756
49.5,14,7,11,2762
49.5,14,7,12,2768
49.5,14,7,13,2774
49.5,14,7,14,2780
49.5,14,7,15,2786
49.5,14,8,0,2701
49.5,14,8,1,2707
49.5,14,8,2,2714
49.5,14,8,3,2720
49.5,14,8,4,2726
49.5,14,8,5,2732
49.5,14,8,6,2738
49.5,14,8,7,2745
49.5,14,8,8,2751
49.5,14,8,9,2757
49.5,14,8,10,2763
49.5,14,8,11,2769
49.5,14,8,12,2775
49.5,14,8,13,2781
49.5,14,8,14,2787
49.5,14,8,15,2793
49.5,14,9,0,2708
49.5,14,9,1,2715
49.5,14,9,2,2721
49.5,14,9,3,2727
49.5,14,9,4,2733
49.5,14,9,5,2739
49.5,14,9,6,2746
49.5,14,9,7,2752
49.5,14,9,8,2758
49.5,14,9,9,2764
49.5,14,9,10,2770
49.5,14,9,11,2776
49.5,14,9,12,2782
49.5,14,9,13,2789
49.5,14,9,14,2795
49.5,14,9,15,2801
49.5,14,10,0,2715
49.5,14,10,1,2722
49.5,14,10,2,2728
49.5,14,10,3,2734
49.5,14,10,4,2740
49.5,14,10,5,2747
49.5,14,10,6,2753
49.5,14,10,7,2759
49.5,14,10,8,2765
49.5,14,10,9,2771
49.5,14,10,10,2778
49.5,14,10,11,2784
49.5,14,10,12,2790
49.5,14,10,13,2796
49.5,14,10,14,2802
49.5,14,10,15,2808
49.5,14,11,0,2723
49.5,14,11,1,2729
49.5,14,11,2,2735
49.5,14,11,3,2741
49.5,14,11,4,2748
49.5,14,11,5,2754
49.5,14,11,6,2760
49.5,14,11,7,2766
49.5,14,11,8,2773
49.5,14,11,9,2779
49.5,14,11,10,2785
49.5,14,11,11,2791
49.5,14,11,12,2797
49.5,14,11,13,2803
49.5,14,11,14,2809
49.5,14,11,15,2816
49.5,14,12,0,2730
49.5,14,12,1,2736
49.5,14,12,2,2742
49.5,14,12,3,2749
49.5,14,12,4,2755
49.5,14,12,5,2761
49.5,14,12,6,2767
49.5,14,12,7,2774
49.5,14,12,8,2780
49.5,14,12,9,2786
49.5,14,12,10,2792
49.5,14,12,11,2798
49.5,14,12,12,2804
49.5,14,12,13,2811
49.5,14,12,14,2817
49.5,14,12,15,2823
49.5,14,13,0,2737
49.5,14,13,1,2743
49.5,14,13,2,2749
49.5,14,13,3,2756
49.5,14,13,4,2762
49.5,14,13,5,2768
49.5,14,13,6,2775
49.5,14,13,7,2781
49.5,14,13,8,2787
49.5,14,13,9,2793
49.5,14,13,10,2799
49.5,14,13,11,2806
49.5,14,13,12,2812
49.5,14,13,13,2818
49.5,14,13,14,2824
49.5,14,13,15,2830
49.5,14,14,0,2744
49.5,14,14,1,2750
49.5,14,14,2,2757
49.5,14,14,3,2763
49.5,14,14,4,2769
49.5,14,14,5,2775
49.5,14,14,6,2782
49.5,14,14,7,2788
49.5,14,14,8,2794
49.5,14,14,9,2800
49.5,14,14,10,2807
49.5,14,14,11,2813
49.5,14,14,12,2819
49.5,14,14,13,2825
49.5,14,14,14,2831
49.5,14,14,15,2838
49.5,14,15,0,2751
49.5,14,15,1,2757
49.5,14,15,2,2764
49.5,14,15,3,2770
49.5,14,15,4,2776
49.5,14,15,5,2783
49.5,14,15,6,2789
49.5,14,15,7,2795
49.5,14,15,8,2801
49.5,14,15,9,2808
49.5,14,15,10,2814
49.5,14,15,11,2820
49.5,14,15,12,2826
49.5,14,15,13,2833
49.5,14,15,14,2839
49.5,14,15,15,2845
49.5,15,0,0,2657
49.5,15,0,1,2663
49.5,15,0,2,2669
49.5,15,0,3,2675
49.5,15,0,4,2681
49.5,15,0,5,2687
49.5,15,0,6,2693
49.5,15,0,7,2700
49.5,15,0,8,2706
49.5,15,0,9,2712
49.5,15,0,10,2718
49.5,15,0,11,2724
49.5,15,0,12,2730
49.5,15,0,13,2736
49.5,15,0,14,2742
49.5,15,0,15,2748
49.5,15,1,0,2664
49.5,15,1,1,2670
49.5,15,1,2,2677
49.5,15,1,3,2683
49.5,15,1,4,2689
49.5,15,1,5,2695
49.5,15,1,6,2701
49.5,15,1,7,2707
49.5,15,1,8,2713
49.5,15,1,9,2719
49.5,15,1,10,2725
49.5,15,1,11,2731
49.5,15,1,12,2737
49.5,15,1,13,2743
49.5,15,1,14,2749
49.5,15,1,15,2755
49.5,15,2,0,2672
49.5,15,2,1,2678
49.5,15,2,2,2684
49.5,15,2,3,2690
49.5,15,2,4,2696
49.5,15,2,5,2702
49.5,15,2,6,2708
49.5,15,2,7,2715
49.5,15,2,8,2721
49.5,15,2,9,2727
49.5,15,2,10,2733
49.5,15,2,11,2739
49.5,15,2,12,2745
49.5,15,2,13,2751
49.5,15,2,14,2757
49.5,15,2,15,2763
49.5,15,3,0,2679
49.5,15,3,1,2685
49.5,15,3,2,2691
49.5,15,3,3,2697
49.5,15,3,4,2704
49.5,15,3,5,2710
49.5,15,3,6,2716
49.5,15,3,7,2722
49.5,15,3,8,2728
49.5,15,3,9,2734
49.5,15,3,10,2740
49.5,15,3,11,2746
49.5,15,3,12,2752
49.5,15,3,13,2758
49.5,15,3,14,2764
49.5,15,3,15,2770
49.5,15,4,0,2686
49.5,15,4,1,2692
49.5,15,4,2,2699
49.5,15,4,3,2705
49.5,15,4,4,2711
49.5,15,4,5,2717
49.5,15,4,6,2723
49.5,15,4,7,2729
49.5,15,4,8,2735
49.5,15,4,9,2742
49.5,15,4,10,2748
49.5,15,4,11,2754
49.5,15,4,12,2760
49.5,15,4,13,2766
49.5,15,4,14,2772
49.5,15,4,15,2778
49.5,15,5,0,2693
49.5,15,5,1,2700
49.5,15,5,2,2706
49.5,15,5,3,2712
49.5,15,5,4,2718
49.5,15,5,5,2724
49.5,15,5,6,2731
49.5,15,5,7,2737
49.5,15,5,8,2743
49.5,15,5,9,2749
49.5,15,5,10,2755
49.5,15,5,11,2761
49.5,15,5,12,2767
49.5,15,5,13,2773
49.5,15,5,14,2779
49.5,15,5,15,2785
49.5,15,6,0,2701
49.5,15,6,1,2707
49.5,15,6,2,2713
49.5,15,6,3,2719
49.5,15,6,4,2726
49.5,15,6,5,2732
49.5,15,6,6,2738
49.5,15,6,7,2744
49.5,15,6,8,2750
49.5,15,6,9,2756
49.5,15,6,10,2763
49.5,15,6,11,2769
49.5,15,6,12,2775
49.5,15,6,13,2781
49.5,15,6,14,2787
49.5,15,6,15,2793
49.5,15,7,0,2708
49.5,15,7,1,2714
49.5,15,7,2,2721
49.5,15,7,3,2727
49.5,15,7,4,2733
49.5,15,7,5,2739
49.5,15,7,6,2745
49.5,15,7,7,2752
49.5,15,7,8,2758
49.5,15,7,9,2764
49.5,15,7,10,2770
49.5,15,7,11,2776
49.5,15,7,12,2782
49.5,15,7,13,2788
49.5,15,7,14,2794
49.5,15,7,15,2800
49.5,15,8,0,2715
49.5,15,8,1,2722
49.5,15,8,2,2728
49.5,15,8,3,2734
49.5,15,8,4,2740
49.5,15,8,5,2746
49.5,15,8,6,2753
49.5,15,8,7,2759
49.5,15,8,8,2765
49.5,15,8,9,2771
49.5,15,8,10,2777
49.5,15,8,11,2784
49.5,15,8,12,2790
49.5,15,8,13,2796
49.5,15,8,14,2802
49.5,15,8,15,2808
49.5,15,9,0,2722
49.5,15,9,1,2729
49.5,15,9,2,2735
49.5,15,9,3,2741
49.5,15,9,4,2748
49.5,15,9,5,2754
49.5,15,9,6,2760
49.5,15,9,7,2766
49.5,15,9,8,2772
49.5,15,9,9,2779
49.5,15,9,10,2785
49.5,15,9,11,2791
49.5,15,9,12,2797
49.5,15,9,13,2803
49.5,15,9,14,2809
49.5,15,9,15,2815
49.5,15,10,0,2730
49.5,15,10,1,2736
49.5,15,10,2,2742
49.5,15,10,3,2749
49.5,15,10,4,2755
49.5,15,10,5,2761
49.5,15,10,6,2767
49.5,15,10,7,2774
49.5,15,10,8,2780
49.5,15,10,9,2786
49.5,15,10,10,2792
49.5,15,10,11,2798
49.5,15,10,12,2804
49.5,15,10,13,2811
49.5,15,10,14,2817
49.5,15,10,15,2823
49.5,15,11,0,2737
49.5,15,11,1,2743
49.5,15,11,2,2749
49.5,15,11,3,2756
49.5,15,11,4,2762
49.5,15,11,5,2768
49.5,15,11,6,2775
49.5,15,11,7,2781
49.5,15,11,8,2787
49.5,15,11,9,2793
49.5,15,11,10,2799
49.5,15,11,11,2806
49.5,15,11,12,2812
49.5,15,11,13,2818
49.5,15,11,14,2824
49.5,15,11,15,2830
49.5,15,12,0,2744
49.5,15,12,1,2750
49.5,15,12,2,2757
49.5,15,12,3,2763
49.5,15,12,4,2769
49.5,15,12,5,2776
49.5,15,12,6,2782
49.5,15,12,7,2788
49.5,15,12,8,2794
49.5,15,12,9,2801
49.5,15,12,10,2807
49.5,15,12,11,2813
49.5,15,12,12,2819
49.5,15,12,13,2825
49.5,15,12,14,2832
49.5,15,12,15,2838
49.5,15,13,0,2751
49.5,15,13,1,2757
49.5,15,13,2,2764
49.5,15,13,3,2770
49.5,15,13,4,2776
49.5,15,13,5,2783
49.5,15,13,6,2789
49.5,15,13,7,2795
49.5,15,13,8,2802
49.5,15,13,9,2808
49.5,15,13,10,2814
49.5,15,13,11,2820
49.5,15,13,12,2827
49.5,15,13,13,2833
49.5,15,13,14,2839
49.5,15,13,15,2845
49.5,15,14,0,2758
49.5,15,14,1,2765
49.5,15,14,2,2771
49.5,15,14,3,2777
49.5,15,14,4,2784
49.5,15,14,5,2790
49.5,15,14,6,2796
49.5,15,14,7,2803
49.5,15,14,8,2809
49.5,15,14,9,2815
49.5,15,14,10,2821
49.5,15,14,11,2828
49.5,15,14,12,2834
49.5,15,14,13,2840
49.5,15,14,14,2846
49.5,15,14,15,2852
49.5,15,15,0,2765
49.5,15,15,1,2772
49.5,15,15,2,2778
49.5,15,15,3,2784
49.5,15,15,4,2791
49.5,15,15,5,2797
49.5,15,15,6,2803
49.5,15,15,7,2810
49.5,15,15,8,2816
49.5,15,15,9,2822
49.5,15,15,10,2829
49.5,15,15,11,2835
49.5,15,15,12,2841
49.5,15,15,13,2847
49.5,15,15,14,2854
49.5,15,15,15,2860
50.0,0,0,0,2464
50.0,0,0,1,2470
50.0,0,0,2,2475
50.0,0,0,3,2481
50.0,0,0,4,2487
50.0,0,0,5,2492
50.0,0,0,6,2498
50.0,0,0,7,2503
50.0,0,0,8,2509
50.0,0,0,9,2515
50.0,0,0,10,2520
50.0,0,0,11,2526
50.0,0,0,12,2531
50.0,0,0,13,2537
50.0,0,0,14,2542
50.0,0,0,15,2548
50.0,0,1,0,2471
50.0,0,1,1,2476
50.0,0,1,2,2482
50.0,0,1,3,2488
50.0,0,1,4,2493
50.0,0,1,5,2499
50.0,0,1,6,2505
50.0,0,1,7,2510
50.0,0,1,8,2516
50.0,0,1,9,2522
50.0,0,1,10,2527
50.0,0,1,11,2533
50.0,0,1,12,2538
50.0,0,1,13,2544
50.0,0,1,14,2550
50.0,0,1,15,2555
50.0,0,2,0,2478
50.0,0,2,1,2483
50.0,0,2,2,2489
50.0,0,2,3,2495
50.0,0,2,4,2500
50.0,0,2,5,2506
50.0,0,2,6,2512
50.0,0,2,7,2517
50.0,0,2,8,2523
50.0,0,2,9,2529
50.0,0,2,10,2534
50.0,0,2,11,2540
50.0,0,2,12,2545
50.0,0,2,13,2551
50.0,0,2,14,2557
50.0,0,2,15,2562
50.0,0,3,0,2484
50.0,0,3,1,2490
50.0,0,3,2,2496
50.0,0,3,3,2502
50.0,0,3,4,2507
50.0,0,3,5,2513
50.0,0,3,6,2519
50.0,0,3,7,2524
50.0,0,3,8,2530
50.0,0,3,9,2536
50.0,0,3,10,2541
50.0,0,3,11,2547
50.0,0,3,12,2552
50.0,0,3,13,2558
50.0,0,3,14,2564
50.0,0,3,15,2569
50.0,0,4,0,2491
50.0,0,4,1,2497
50.0,0,4,2,2503
50.0,0,4,3,2508
50.0,0,4,4,2514
50.0,0,4,5,2520
50.0,0,4,6,2525
50.0,0,4,7,2531
50.0,0,4,8,2537
50.0,0,4,9,2542
50.0,0,4,10,2548
50.0,0,4,11,2554
50.0,0,4,12,2559
50.0,0,4,13,2565
50.0,0,4,14,2571
50.0,0,4,15,2576
50.0,0,5,0,2498
50.0,0,5,1,2504
50.0,0,5,2,2509
50.0,0,5,3,2515
50.0,0,5,4,2521
50.0,0,5,5,2527
50.0,0,5,6,2532
50.0,0,5,7,2538
50.0,0,5,8,2544
50.0,0,5,9,2549
50.0,0,5,10,2555
50.0,0,5,11,2561
50.0,0,5,12,2566
50.0,0,5,13,2572
50.0,0,5,14,2578
50.0,0,5,15,2583
50.0,0,6,0,2505
50.0,0,6,1,2510
50.0,0,6,2,2516
50.0,0,6,3,2522
50.0,0,6,4,2528
50.0,0,6,5,2533
50.0,0,6,6,2539
50.0,0,6,7,2545
50.0,0,6,8,2551
50.0,0,6,9,2556
50.0,0,6,10,2562
50.0,0,6,11,2568
50.0,0,6,12,2573
50.0,0,6,13,2579
50.0,0,6,14,2585
50.0,0,6,15,2590
50.0,0,7,0,2511
50.0,0,7,1,2517
50.0,0,7,2,2523
50.0,0,7,3,2529
50.0,0,7,4,2534
50.0,0,7,5,2540
50.0,0,7,6,2546
50.0,0,7,7,2552
50.0,0,7,8,2557
50.0,0,7,9,2563
50.0,0,7,10,2569
50.0,0,7,11,2574
50.0,0,7,12,2580
50.0,0,7,13,2586
50.0,0,7,14,2591
50.0,0,7,15,2597
50.0,0,8,0,2518
50.0,0,8,1,2524
50.0,0,8,2,2530
50.0,0,8,3,2535
50.0,0,8,4,2541
50.0,0,8,5,2547
50.0,0,8,6,2553
50.0,0,8,7,2559
50.0,0,8,8,2564
50.0,0,8,9,2570
50.0,0,8,10,2576
50.0,0,8,11,2581
50.0,0,8,12,2587
50.0,0,8,13,2593
50.0,0,8,14,2598
50.0,0,8,15,2604
50.0,0,9,0,2525
50.0,0,9,1,2531
50.0,0,9,2,2536
50.0,0,9,3,2542
