level,attack,defense,stamina,cp
39.5,15,8,6,773
39.5,15,8,7,776
39.5,15,8,8,779
39.5,15,8,9,782
39.5,15,8,10,784
39.5,15,8,11,787
39.5,15,8,12,790
39.5,15,8,13,792
39.5,15,8,14,795
39.5,15,8,15,798
39.5,15,9,6,777
39.5,15,9,7,780
39.5,15,9,8,783
39.5,15,9,9,786
39.5,15,9,10,788
39.5,15,9,11,791
39.5,15,9,12,794
39.5,15,9,13,796
39.5,15,9,14,799
39.5,15,9,15,802
39.5,15,10,6,781
39.5,15,10,7,784
39.5,15,10,8,787
39.5,15,10,9,789
39.5,15,10,10,792
39.5,15,10,11,795
39.5,15,10,12,798
39.5,15,10,13,800
39.5,15,10,14,803
39.5,15,10,15,806
39.5,15,11,6,785
39.5,15,11,7,788
39.5,15,11,8,791
39.5,15,11,9,793
39.5,15,11,10,796
39.5,15,11,11,799
39.5,15,11,12,802
39.5,15,11,13,804
39.5,15,11,14,807
39.5,15,11,15,810
39.5,15,12,6,789
39.5,15,12,7,792
39.5,15,12,8,794
39.5,15,12,9,797
39.5,15,12,10,800
39.5,15,12,11,803
39.5,15,12,12,806
39.5,15,12,13,808
39.5,15,12,14,811
39.5,15,12,15,814
39.5,15,13,6,793
39.5,15,13,7,795
39.5,15,13,8,798
39.5,15,13,9,801
39.5,15,13,10,804
39.5,15,13,11,807
39.5,15,13,12,809
39.5,15,13,13,812
39.5,15,13,14,815
39.5,15,13,15,818
39.5,15,14,6,796
39.5,15,14,7,799
39.5,15,14,8,802
39.5,15,14,9,805
39.5,15,14,10,808
39.5,15,14,11,811
39.5,15,14,12,813
39.5,15,14,13,816
39.5,15,14,14,819
39.5,15,14,15,822
39.5,15,15,6,800
39.5,15,15,7,803
39.5,15,15,8,806
39.5,15,15,9,809
39.5,15,15,10,812
39.5,15,15,11,814
39.5,15,15,12,817
39.5,15,15,13,820
39.5,15,15,14,823
39.5,15,15,15,826
40.0,6,6,6,706
40.0,6,6,7,708
40.0,6,6,8,711
40.0,6,6,9,713
40.0,6,6,10,716
40.0,6,6,11,718
40.0,6,6,12,720
40.0,6,6,13,723
40.0,6,6,14,725
40.0,6,6,15,728
40.0,6,7,6,709
40.0,6,7,7,712
40.0,6,7,8,714
40.0,6,7,9,717
40.0,6,7,10,719
40.0,6,7,11,722
40.0,6,7,12,724
40.0,6,7,13,727
40.0,6,7,14,729
40.0,6,7,15,732
40.0,6,8,6,713
40.0,6,8,7,715
40.0,6,8,8,718
40.0,6,8,9,720
40.0,6,8,10,723
40.0,6,8,11,725
40.0,6,8,12,728
40.0,6,8,13,730
40.0,6,8,14,733
40.0,6,8,15,735
40.0,6,9,6,716
40.0,6,9,7,719
40.0,6,9,8,721
40.0,6,9,9,724
40.0,6,9,10,727
40.0,6,9,11,729
40.0,6,9,12,732
40.0,6,9,13,734
40.0,6,9,14,737
40.0,6,9,15,739
40.0,6,10,6,720
40.0,6,10,7,722
40.0,6,10,8,725
40.0,6,10,9,728
40.0,6,10,10,730
40.0,6,10,11,733
40.0,6,10,12,735
40.0,6,10,13,738
40.0,6,10,14,740
40.0,6,10,15,743
40.0,6,11,6,723
40.0,6,11,7,726
40.0,6,11,8,729
40.0,6,11,9,731
40.0,6,11,10,734
40.0,6,11,11,736
40.0,6,11,12,739
40.0,6,11,13,741
40.0,6,11,14,744
40.0,6,11,15,746
40.0,6,12,6,727
40.0,6,12,7,730
40.0,6,12,8,732
40.0,6,12,9,735
40.0,6,12,10,737
40.0,6,12,11,740
40.0,6,12,12,742
40.0,6,12,13,745
40.0,6,12,14,748
40.0,6,12,15,750
40.0,6,13,6,731
40.0,6,13,7,733
40.0,6,13,8,736
40.0,6,13,9,738
40.0,6,13,10,741
40.0,6,13,11,743
40.0,6,13,12,746
40.0,6,13,13,749
40.0,6,13,14,751
40.0,6,13,15,754
40.0,6,14,6,734
40.0,6,14,7,737
40.0,6,14,8,739
40.0,6,14,9,742
40.0,6,14,10,744
40.0,6,14,11,747
40.0,6,14,12,750
40.0,6,14,13,752
40.0,6,14,14,755
40.0,6,14,15,757
40.0,6,15,6,738
40.0,6,15,7,740
40.0,6,15,8,743
40.0,6,15,9,745
40.0,6,15,10,748
40.0,6,15,11,751
40.0,6,15,12,753
40.0,6,15,13,756
40.0,6,15,14,758
40.0,6,15,15,761
40.0,7,6,6,713
40.0,7,6,7,715
40.0,7,6,8,718
40.0,7,6,9,720
40.0,7,6,10,723
40.0,7,6,11,725
40.0,7,6,12,728
40.0,7,6,13,730
40.0,7,6,14,733
40.0,7,6,15,735
40.0,7,7,6,716
40.0,7,7,7,719
40.0,7,7,8,722
40.0,7,7,9,724
40.0,7,7,10,727
40.0,7,7,11,729
40.0,7,7,12,732
40.0,7,7,13,734
40.0,7,7,14,737
40.0,7,7,15,739
40.0,7,8,6,720
40.0,7,8,7,723
40.0,7,8,8,725
40.0,7,8,9,728
40.0,7,8,10,730
40.0,7,8,11,733
40.0,7,8,12,735
40.0,7,8,13,738
40.0,7,8,14,740
40.0,7,8,15,743
40.0,7,9,6,724
40.0,7,9,7,726
40.0,7,9,8,729
40.0,7,9,9,731
40.0,7,9,10,734
40.0,7,9,11,737
40.0,7,9,12,739
40.0,7,9,13,742
40.0,7,9,14,744
40.0,7,9,15,747
40.0,7,10,6,727
40.0,7,10,7,730
40.0,7,10,8,733
40.0,7,10,9,735
40.0,7,10,10,738
40.0,7,10,11,740
40.0,7,10,12,743
40.0,7,10,13,745
40.0,7,10,14,748
40.0,7,10,15,750
40.0,7,11,6,731
40.0,7,11,7,734
40.0,7,11,8,736
40.0,7,11,9,739
40.0,7,11,10,741
40.0,7,11,11,744
40.0,7,11,12,746
40.0,7,11,13,749
40.0,7,11,14,752
40.0,7,11,15,754
40.0,7,12,6,735
40.0,7,12,7,737
40.0,7,12,8,740
40.0,7,12,9,742
40.0,7,12,10,745
40.0,7,12,11,748
40.0,7,12,12,750
40.0,7,12,13,753
40.0,7,12,14,755
40.0,7,12,15,758
40.0,7,13,6,738
40.0,7,13,7,741
40.0,7,13,8,743
40.0,7,13,9,746
40.0,7,13,10,749
40.0,7,13,11,751
40.0,7,13,12,754
40.0,7,13,13,756
40.0,7,13,14,759
40.0,7,13,15,761
40.0,7,14,6,742
40.0,7,14,7,744
40.0,7,14,8,747
40.0,7,14,9,750
40.0,7,14,10,752
40.0,7,14,11,755
40.0,7,14,12,757
40.0,7,14,13,760
40.0,7,14,14,763
40.0,7,14,15,765
40.0,7,15,6,745
40.0,7,15,7,748
40.0,7,15,8,750
40.0,7,15,9,753
40.0,7,15,10,756
40.0,7,15,11,758
40.0,7,15,12,761
40.0,7,15,13,764
40.0,7,15,14,766
40.0,7,15,15,769
40.0,8,6,6,720
40.0,8,6,7,723
40.0,8,6,8,725
40.0,8,6,9,728
40.0,8,6,10,730
40.0,8,6,11,733
40.0,8,6,12,735
40.0,8,6,13,738
40.0,8,6,14,740
40.0,8,6,15,743
40.0,8,7,6,724
40.0,8,7,7,726
40.0,8,7,8,729
40.0,8,7,9,731
40.0,8,7,10,734
40.0,8,7,11,737
40.0,8,7,12,739
40.0,8,7,13,742
40.0,8,7,14,744
40.0,8,7,15,747
40.0,8,8,6,727
40.0,8,8,7,730
40.0,8,8,8,733
40.0,8,8,9,735
40.0,8,8,10,738
40.0,8,8,11,740
40.0,8,8,12,743
40.0,8,8,13,745
40.0,8,8,14,748
40.0,8,8,15,750
40.0,8,9,6,731
40.0,8,9,7,734
40.0,8,9,8,736
40.0,8,9,9,739
40.0,8,9,10,741
40.0,8,9,11,744
40.0,8,9,12,747
40.0,8,9,13,749
40.0,8,9,14,752
40.0,8,9,15,754
40.0,8,10,6,735
40.0,8,10,7,737
40.0,8,10,8,740
40.0,8,10,9,743
40.0,8,10,10,745
40.0,8,10,11,748
40.0,8,10,12,750
40.0,8,10,13,753
40.0,8,10,14,755
40.0,8,10,15,758
40.0,8,11,6,738
40.0,8,11,7,741
40.0,8,11,8,744
40.0,8,11,9,746
40.0,8,11,10,749
40.0,8,11,11,751
40.0,8,11,12,754
40.0,8,11,13,757
40.0,8,11,14,759
40.0,8,11,15,762
40.0,8,12,6,742
40.0,8,12,7,745
40.0,8,12,8,747
40.0,8,12,9,750
40.0,8,12,10,753
40.0,8,12,11,755
40.0,8,12,12,758
40.0,8,12,13,760
40.0,8,12,14,763
40.0,8,12,15,766
40.0,8,13,6,746
40.0,8,13,7,748
40.0,8,13,8,751
40.0,8,13,9,754
40.0,8,13,10,756
40.0,8,13,11,759
40.0,8,13,12,761
40.0,8,13,13,764
40.0,8,13,14,767
40.0,8,13,15,769
40.0,8,14,6,749
40.0,8,14,7,752
40.0,8,14,8,755
40.0,8,14,9,757
40.0,8,14,10,760
40.0,8,14,11,762
40.0,8,14,12,765
40.0,8,14,13,768
40.0,8,14,14,770
40.0,8,14,15,773
40.0,8,15,6,753
40.0,8,15,7,755
40.0,8,15,8,758
40.0,8,15,9,761
40.0,8,15,10,763
40.0,8,15,11,766
40.0,8,15,12,769
40.0,8,15,13,771
40.0,8,15,14,774
40.0,8,15,15,777
40.0,9,6,6,727
40.0,9,6,7,730
40.0,9,6,8,733
40.0,9,6,9,735
40.0,9,6,10,738
40.0,9,6,11,740
40.0,9,6,12,743
40.0,9,6,13,745
40.0,9,6,14,748
40.0,9,6,15,750
40.0,9,7,6,731
40.0,9,7,7,734
40.0,9,7,8,736
40.0,9,7,9,739
40.0,9,7,10,741
40.0,9,7,11,744
40.0,9,7,12,747
40.0,9,7,13,749
40.0,9,7,14,752
40.0,9,7,15,754
40.0,9,8,6,735
40.0,9,8,7,737
40.0,9,8,8,740
40.0,9,8,9,743
40.0,9,8,10,745
40.0,9,8,11,748
40.0,9,8,12,750
40.0,9,8,13,753
40.0,9,8,14,756
40.0,9,8,15,758
40.0,9,9,6,739
40.0,9,9,7,741
40.0,9,9,8,744
40.0,9,9,9,746
40.0,9,9,10,749
40.0,9,9,11,752
40.0,9,9,12,754
40.0,9,9,13,757
40.0,9,9,14,759
40.0,9,9,15,762
40.0,9,10,6,742
40.0,9,10,7,745
40.0,9,10,8,747
40.0,9,10,9,750
40.0,9,10,10,753
40.0,9,10,11,755
40.0,9,10,12,758
40.0,9,10,13,761
40.0,9,10,14,763
40.0,9,10,15,766
40.0,9,11,6,746
40.0,9,11,7,749
40.0,9,11,8,751
40.0,9,11,9,754
40.0,9,11,10,756
40.0,9,11,11,759
40.0,9,11,12,762
40.0,9,11,13,764
40.0,9,11,14,767
40.0,9,11,15,769
40.0,9,12,6,750
40.0,9,12,7,752
40.0,9,12,8,755
40.0,9,12,9,758
40.0,9,12,10,760
40.0,9,12,11,763
40.0,9,12,12,765
40.0,9,12,13,768
40.0,9,12,14,771
40.0,9,12,15,773
40.0,9,13,6,753
40.0,9,13,7,756
40.0,9,13,8,759
40.0,9,13,9,761
40.0,9,13,10,764
40.0,9,13,11,766
40.0,9,13,12,769
40.0,9,13,13,772
40.0,9,13,14,774
40.0,9,13,15,777
40.0,9,14,6,757
40.0,9,14,7,759
40.0,9,14,8,762
40.0,9,14,9,765
40.0,9,14,10,767
40.0,9,14,11,770
40.0,9,14,12,773
40.0,9,14,13,775
40.0,9,14,14,778
40.0,9,14,15,781
40.0,9,15,6,760
40.0,9,15,7,763
40.0,9,15,8,766
40.0,9,15,9,768
40.0,9,15,10,771
40.0,9,15,11,774
40.0,9,15,12,776
40.0,9,15,13,779
40.0,9,15,14,782
40.0,9,15,15,784
40.0,10,6,6,735
40.0,10,6,7,737
40.0,10,6,8,740
40.0,10,6,9,742
40.0,10,6,10,745
40.0,10,6,11,748
40.0,10,6,12,750
40.0,10,6,13,753
40.0,10,6,14,755
40.0,10,6,15,758
40.0,10,7,6,738
40.0,10,7,7,741
40.0,10,7,8,744
40.0,10,7,9,746
40.0,10,7,10,749
40.0,10,7,11,751
40.0,10,7,12,754
40.0,10,7,13,757
40.0,10,7,14,759
40.0,10,7,15,762
40.0,10,8,6,742
40.0,10,8,7,745
40.0,10,8,8,747
40.0,10,8,9,750
40.0,10,8,10,753
40.0,10,8,11,755
40.0,10,8,12,758
40.0,10,8,13,760
40.0,10,8,14,763
40.0,10,8,15,766
40.0,10,9,6,746
40.0,10,9,7,749
40.0,10,9,8,751
40.0,10,9,9,754
40.0,10,9,10,756
40.0,10,9,11,759
40.0,10,9,12,762
40.0,10,9,13,764
40.0,10,9,14,767
40.0,10,9,15,770
40.0,10,10,6,750
40.0,10,10,7,752
40.0,10,10,8,755
40.0,10,10,9,758
40.0,10,10,10,760
40.0,10,10,11,763
40.0,10,10,12,766
40.0,10,10,13,768
40.0,10,10,14,771
40.0,10,10,15,773
40.0,10,11,6,753
40.0,10,11,7,756
40.0,10,11,8,759
40.0,10,11,9,761
40.0,10,11,10,764
40.0,10,11,11,767
40.0,10,11,12,769
40.0,10,11,13,772
40.0,10,11,14,775
40.0,10,11,15,777
40.0,10,12,6,757
40.0,10,12,7,760
40.0,10,12,8,762
40.0,10,12,9,765
40.0,10,12,10,768
40.0,10,12,11,770
40.0,10,12,12,773
40.0,10,12,13,776
40.0,10,12,14,778
40.0,10,12,15,781
40.0,10,13,6,761
40.0,10,13,7,763
40.0,10,13,8,766
40.0,10,13,9,769
40.0,10,13,10,771
40.0,10,13,11,774
40.0,10,13,12,777
40.0,10,13,13,779
40.0,10,13,14,782
40.0,10,13,15,785
40.0,10,14,6,764
40.0,10,14,7,767
40.0,10,14,8,770
40.0,10,14,9,772
40.0,10,14,10,775
40.0,10,14,11,778
40.0,10,14,12,781
40.0,10,14,13,783
40.0,10,14,14,786
40.0,10,14,15,789
40.0,10,15,6,768
40.0,10,15,7,771
40.0,10,15,8,773
40.0,10,15,9,776
40.0,10,15,10,779
40.0,10,15,11,782
40.0,10,15,12,784
40.0,10,15,13,787
40.0,10,15,14,790
40.0,10,15,15,792
40.0,11,6,6,742
40.0,11,6,7,745
40.0,11,6,8,747
40.0,11,6,9,750
40.0,11,6,10,752
40.0,11,6,11,755
40.0,11,6,12,758
40.0,11,6,13,760
40.0,11,6,14,763
40.0,11,6,15,765
40.0,11,7,6,746
40.0,11,7,7,748
40.0,11,7,8,751
40.0,11,7,9,754
40.0,11,7,10,756
40.0,11,7,11,759
40.0,11,7,12,762
40.0,11,7,13,764
40.0,11,7,14,767
40.0,11,7,15,769
40.0,11,8,6,750
40.0,11,8,7,752
40.0,11,8,8,755
40.0,11,8,9,758
40.0,11,8,10,760
40.0,11,8,11,763
40.0,11,8,12,765
40.0,11,8,13,768
40.0,11,8,14,771
40.0,11,8,15,773
40.0,11,9,6,753
40.0,11,9,7,756
40.0,11,9,8,759
40.0,11,9,9,761
40.0,11,9,10,764
40.0,11,9,11,767
40.0,11,9,12,769
40.0,11,9,13,772
40.0,11,9,14,775
40.0,11,9,15,777
40.0,11,10,6,757
40.0,11,10,7,760
40.0,11,10,8,762
40.0,11,10,9,765
40.0,11,10,10,768
40.0,11,10,11,770
40.0,11,10,12,773
40.0,11,10,13,776
40.0,11,10,14,778
40.0,11,10,15,781
40.0,11,11,6,761
40.0,11,11,7,764
40.0,11,11,8,766
40.0,11,11,9,769
40.0,11,11,10,772
40.0,11,11,11,774
40.0,11,11,12,777
40.0,11,11,13,780
40.0,11,11,14,782
40.0,11,11,15,785
40.0,11,12,6,765
40.0,11,12,7,767
40.0,11,12,8,770
40.0,11,12,9,773
40.0,11,12,10,775
40.0,11,12,11,778
40.0,11,12,12,781
40.0,11,12,13,783
40.0,11,12,14,786
40.0,11,12,15,789
40.0,11,13,6,768
40.0,11,13,7,771
40.0,11,13,8,774
40.0,11,13,9,776
40.0,11,13,10,779
40.0,11,13,11,782
40.0,11,13,12,785
40.0,11,13,13,787
40.0,11,13,14,790
40.0,11,13,15,793
40.0,11,14,6,772
40.0,11,14,7,775
40.0,11,14,8,777
40.0,11,14,9,780
40.0,11,14,10,783
40.0,11,14,11,786
40.0,11,14,12,788
40.0,11,14,13,791
40.0,11,14,14,794
40.0,11,14,15,796
40.0,11,15,6,776
40.0,11,15,7,778
40.0,11,15,8,781
40.0,11,15,9,784
40.0,11,15,10,787
40.0,11,15,11,789
40.0,11,15,12,792
40.0,11,15,13,795
40.0,11,15,14,797
40.0,11,15,15,800
40.0,12,6,6,749
40.0,12,6,7,752
40.0,12,6,8,755
40.0,12,6,9,757
40.0,12,6,10,760
40.0,12,6,11,762
40.0,12,6,12,765
40.0,12,6,13,768
40.0,12,6,14,770
40.0,12,6,15,773
40.0,12,7,6,753
40.0,12,7,7,756
40.0,12,7,8,758
40.0,12,7,9,761
40.0,12,7,10,764
40.0,12,7,11,766
40.0,12,7,12,769
40.0,12,7,13,772
40.0,12,7,14,774
40.0,12,7,15,777
40.0,12,8,6,757
40.0,12,8,7,760
40.0,12,8,8,762
40.0,12,8,9,765
40.0,12,8,10,768
40.0,12,8,11,770
40.0,12,8,12,773
40.0,12,8,13,776
40.0,12,8,14,778
40.0,12,8,15,781
40.0,12,9,6,761
40.0,12,9,7,763
40.0,12,9,8,766
40.0,12,9,9,769
40.0,12,9,10,771
40.0,12,9,11,774
40.0,12,9,12,777
40.0,12,9,13,779
40.0,12,9,14,782
40.0,12,9,15,785
40.0,12,10,6,764
40.0,12,10,7,767
40.0,12,10,8,770
40.0,12,10,9,773
40.0,12,10,10,775
40.0,12,10,11,778
40.0,12,10,12,781
40.0,12,10,13,783
40.0,12,10,14,786
40.0,12,10,15,789
40.0,12,11,6,768
40.0,12,11,7,771
40.0,12,11,8,774
40.0,12,11,9,776
40.0,12,11,10,779
40.0,12,11,11,782
40.0,12,11,12,785
40.0,12,11,13,787
40.0,12,11,14,790
40.0,12,11,15,793
40.0,12,12,6,772
40.0,12,12,7,775
40.0,12,12,8,778
40.0,12,12,9,780
40.0,12,12,10,783
40.0,12,12,11,786
40.0,12,12,12,788
40.0,12,12,13,791
40.0,12,12,14,794
40.0,12,12,15,796
40.0,12,13,6,776
40.0,12,13,7,779
40.0,12,13,8,781
40.0,12,13,9,784
40.0,12,13,10,787
40.0,12,13,11,789
40.0,12,13,12,792
40.0,12,13,13,795
40.0,12,13,14,798
40.0,12,13,15,800
40.0,12,14,6,779
40.0,12,14,7,782
40.0,12,14,8,785
40.0,12,14,9,788
40.0,12,14,10,791
40.0,12,14,11,793
40.0,12,14,12,796
40.0,12,14,13,799
40.0,12,14,14,801
40.0,12,14,15,804
40.0,12,15,6,783
40.0,12,15,7,786
40.0,12,15,8,789
40.0,12,15,9,792
40.0,12,15,10,794
40.0,12,15,11,797
40.0,12,15,12,800
40.0,12,15,13,803
40.0,12,15,14,805
40.0,12,15,15,808
40.0,13,6,6,756
40.0,13,6,7,759
40.0,13,6,8,762
40.0,13,6,9,765
40.0,13,6,10,767
40.0,13,6,11,770
40.0,13,6,12,773
40.0,13,6,13,775
40.0,13,6,14,778
40.0,13,6,15,780
40.0,13,7,6,760
40.0,13,7,7,763
40.0,13,7,8,766
40.0,13,7,9,768
40.0,13,7,10,771
40.0,13,7,11,774
40.0,13,7,12,776
40.0,13,7,13,779
40.0,13,7,14,782
40.0,13,7,15,784
40.0,13,8,6,764
40.0,13,8,7,767
40.0,13,8,8,770
40.0,13,8,9,772
40.0,13,8,10,775
40.0,13,8,11,778
40.0,13,8,12,780
40.0,13,8,13,783
40.0,13,8,14,786
40.0,13,8,15,788
40.0,13,9,6,768
40.0,13,9,7,771
40.0,13,9,8,774
40.0,13,9,9,776
40.0,13,9,10,779
40.0,13,9,11,782
40.0,13,9,12,784
40.0,13,9,13,787
40.0,13,9,14,790
40.0,13,9,15,792
40.0,13,10,6,772
40.0,13,10,7,775
40.0,13,10,8,777
40.0,13,10,9,780
40.0,13,10,10,783
40.0,13,10,11,786
40.0,13,10,12,788
40.0,13,10,13,791
40.0,13,10,14,794
40.0,13,10,15,796
40.0,13,11,6,776
40.0,13,11,7,778
40.0,13,11,8,781
40.0,13,11,9,784
40.0,13,11,10,787
40.0,13,11,11,789
40.0,13,11,12,792
40.0,13,11,13,795
40.0,13,11,14,798
40.0,13,11,15,800
40.0,13,12,6,780
40.0,13,12,7,782
40.0,13,12,8,785
40.0,13,12,9,788
40.0,13,12,10,791
40.0,13,12,11,793
40.0,13,12,12,796
40.0,13,12,13,799
40.0,13,12,14,801
40.0,13,12,15,804
40.0,13,13,6,783
40.0,13,13,7,786
40.0,13,13,8,789
40.0,13,13,9,792
40.0,13,13,10,794
40.0,13,13,11,797
40.0,13,13,12,800
40.0,13,13,13,803
40.0,13,13,14,805
40.0,13,13,15,808
40.0,13,14,6,787
40.0,13,14,7,790
40.0,13,14,8,793
40.0,13,14,9,795
40.0,13,14,10,798
40.0,13,14,11,801
40.0,13,14,12,804
40.0,13,14,13,806
40.0,13,14,14,809
40.0,13,14,15,812
40.0,13,15,6,791
40.0,13,15,7,794
40.0,13,15,8,796
40.0,13,15,9,799
40.0,13,15,10,802
40.0,13,15,11,805
40.0,13,15,12,808
40.0,13,15,13,810
40.0,13,15,14,813
40.0,13,15,15,816
40.0,14,6,6,764
40.0,14,6,7,766
40.0,14,6,8,769
40.0,14,6,9,772
40.0,14,6,10,775
40.0,14,6,11,777
40.0,14,6,12,780
40.0,14,6,13,783
40.0,14,6,14,785
40.0,14,6,15,788
40.0,14,7,6,768
40.0,14,7,7,770
40.0,14,7,8,773
40.0,14,7,9,776
40.0,14,7,10,779
40.0,14,7,11,781
40.0,14,7,12,784
40.0,14,7,13,787
40.0,14,7,14,789
40.0,14,7,15,792
40.0,14,8,6,772
40.0,14,8,7,774
40.0,14,8,8,777
40.0,14,8,9,780
40.0,14,8,10,783
40.0,14,8,11,785
40.0,14,8,12,788
40.0,14,8,13,791
40.0,14,8,14,793
40.0,14,8,15,796
40.0,14,9,6,775
40.0,14,9,7,778
40.0,14,9,8,781
40.0,14,9,9,784
40.0,14,9,10,786
40.0,14,9,11,789
40.0,14,9,12,792
40.0,14,9,13,795
40.0,14,9,14,797
40.0,14,9,15,800
40.0,14,10,6,779
40.0,14,10,7,782
40.0,14,10,8,785
40.0,14,10,9,788
40.0,14,10,10,790
40.0,14,10,11,793
40.0,14,10,12,796
40.0,14,10,13,799
40.0,14,10,14,801
40.0,14,10,15,804
40.0,14,11,6,783
40.0,14,11,7,786
40.0,14,11,8,789
40.0,14,11,9,792
40.0,14,11,10,794
40.0,14,11,11,797
40.0,14,11,12,800
40.0,14,11,13,803
40.0,14,11,14,805
40.0,14,11,15,808
40.0,14,12,6,787
40.0,14,12,7,790
40.0,14,12,8,793
40.0,14,12,9,795
40.0,14,12,10,798
40.0,14,12,11,801
40.0,14,12,12,804
40.0,14,12,13,806
40.0,14,12,14,809
40.0,14,12,15,812
40.0,14,13,6,791
40.0,14,13,7,794
40.0,14,13,8,796
40.0,14,13,9,799
40.0,14,13,10,802
40.0,14,13,11,805
40.0,14,13,12,808
40.0,14,13,13,810
40.0,14,13,14,813
40.0,14,13,15,816
40.0,14,14,6,795
40.0,14,14,7,797
40.0,14,14,8,800
40.0,14,14,9,803
40.0,14,14,10,806
40.0,14,14,11,809
40.0,14,14,12,811
40.0,14,14,13,814
40.0,14,14,14,817
40.0,14,14,15,820
40.0,14,15,6,798
40.0,14,15,7,801
40.0,14,15,8,804
40.0,14,15,9,807
40.0,14,15,10,810
40.0,14,15,11,813
40.0,14,15,12,815
40.0,14,15,13,818
40.0,14,15,14,821
40.0,14,15,15,824
40.0,15,6,6,771
40.0,15,6,7,774
40.0,15,6,8,776
40.0,15,6,9,779
40.0,15,6,10,782
40.0,15,6,11,785
40.0,15,6,12,787
40.0,15,6,13,790
40.0,15,6,14,793
40.0,15,6,15,795
40.0,15,7,6,775
40.0,15,7,7,778
40.0,15,7,8,780
40.0,15,7,9,783
40.0,15,7,10,786
40.0,15,7,11,789
40.0,15,7,12,791
40.0,15,7,13,794
40.0,15,7,14,797
40.0,15,7,15,800
40.0,15,8,6,779
40.0,15,8,7,782
40.0,15,8,8,784
40.0,15,8,9,787
40.0,15,8,10,790
40.0,15,8,11,793
40.0,15,8,12,795
40.0,15,8,13,798
40.0,15,8,14,801
40.0,15,8,15,804
40.0,15,9,6,783
40.0,15,9,7,786
40.0,15,9,8,788
40.0,15,9,9,791
40.0,15,9,10,794
40.0,15,9,11,797
40.0,15,9,12,799
40.0,15,9,13,802
40.0,15,9,14,805
40.0,15,9,15,808
40.0,15,10,6,787
40.0,15,10,7,790
40.0,15,10,8,792
40.0,15,10,9,795
40.0,15,10,10,798
40.0,15,10,11,801
40.0,15,10,12,803
40.0,15,10,13,806
40.0,15,10,14,809
40.0,15,10,15,812
40.0,15,11,6,791
40.0,15,11,7,793
40.0,15,11,8,796
40.0,15,11,9,799
40.0,15,11,10,802
40.0,15,11,11,805
40.0,15,11,12,807
40.0,15,11,13,810
40.0,15,11,14,813
40.0,15,11,15,816
40.0,15,12,6,795
40.0,15,12,7,797
40.0,15,12,8,800
40.0,15,12,9,803
40.0,15,12,10,806
40.0,15,12,11,809
40.0,15,12,12,811
40.0,15,12,13,814
40.0,15,12,14,817
40.0,15,12,15,820
40.0,15,13,6,798
40.0,15,13,7,801
40.0,15,13,8,804
40.0,15,13,9,807
40.0,15,13,10,810
40.0,15,13,11,812
40.0,15,13,12,815
40.0,15,13,13,818
40.0,15,13,14,821
40.0,15,13,15,824
40.0,15,14,6,802
40.0,15,14,7,805
40.0,15,14,8,808
40.0,15,14,9,811
40.0,15,14,10,814
40.0,15,14,11,816
40.0,15,14,12,819
40.0,15,14,13,822
40.0,15,14,14,825
40.0,15,14,15,828
40.0,15,15,6,806
40.0,15,15,7,809
40.0,15,15,8,812
40.0,15,15,9,815
40.0,15,15,10,817
40.0,15,15,11,820
40.0,15,15,12,823
40.0,15,15,13,826
40.0,15,15,14,829
40.0,15,15,15,832
40.5,6,6,6,710
40.5,6,6,7,713
40.5,6,6,8,715
40.5,6,6,9,718
40.5,6,6,10,720
40.5,6,6,11,723
40.5,6,6,12,725
40.5,6,6,13,728
40.5,6,6,14,730
40.5,6,6,15,732
40.5,6,7,6,714
40.5,6,7,7,716
40.5,6,7,8,719
40.5,6,7,9,721
40.5,6,7,10,724
40.5,6,7,11,726
40.5,6,7,12,729
40.5,6,7,13,731
40.5,6,7,14,734
40.5,6,7,15,736
40.5,6,8,6,717
40.5,6,8,7,720
40.5,6,8,8,722
40.5,6,8,9,725
40.5,6,8,10,727
40.5,6,8,11,730
40.5,6,8,12,732
40.5,6,8,13,735
40.5,6,8,14,737
40.5,6,8,15,740
40.5,6,9,6,721
40.5,6,9,7,723
40.5,6,9,8,726
40.5,6,9,9,729
40.5,6,9,10,731
40.5,6,9,11,734
40.5,6,9,12,736
40.5,6,9,13,739
40.5,6,9,14,741
40.5,6,9,15,744
40.5,6,10,6,724
40.5,6,10,7,727
40.5,6,10,8,730
40.5,6,10,9,732
40.5,6,10,10,735
40.5,6,10,11,737
40.5,6,10,12,740
40.5,6,10,13,742
40.5,6,10,14,745
40.5,6,10,15,747
40.5,6,11,6,728
40.5,6,11,7,731
40.5,6,11,8,733
40.5,6,11,9,736
40.5,6,11,10,738
40.5,6,11,11,741
40.5,6,11,12,744
40.5,6,11,13,746
40.5,6,11,14,749
40.5,6,11,15,751
40.5,6,12,6,732
40.5,6,12,7,734
40.5,6,12,8,737
40.5,6,12,9,739
40.5,6,12,10,742
40.5,6,12,11,745
40.5,6,12,12,747
40.5,6,12,13,750
40.5,6,12,14,752
40.5,6,12,15,755
40.5,6,13,6,735
40.5,6,13,7,738
40.5,6,13,8,740
40.5,6,13,9,743
40.5,6,13,10,746
40.5,6,13,11,748
40.5,6,13,12,751
40.5,6,13,13,753
40.5,6,13,14,756
40.5,6,13,15,758
40.5,6,14,6,739
40.5,6,14,7,741
40.5,6,14,8,744
40.5,6,14,9,747
40.5,6,14,10,749
