level,attack,defense,stamina,cp
6.0,10,9,6,146
6.0,10,9,7,146
6.0,10,9,8,147
6.0,10,9,9,147
6.0,10,9,10,148
6.0,10,9,11,148
6.0,10,9,12,148
6.0,10,9,13,149
6.0,10,9,14,149
6.0,10,9,15,150
6.0,10,10,6,147
6.0,10,10,7,147
6.0,10,10,8,147
6.0,10,10,9,148
6.0,10,10,10,148
6.0,10,10,11,149
6.0,10,10,12,149
6.0,10,10,13,149
6.0,10,10,14,150
6.0,10,10,15,150
6.0,10,11,6,147
6.0,10,11,7,148
6.0,10,11,8,148
6.0,10,11,9,149
6.0,10,11,10,149
6.0,10,11,11,149
6.0,10,11,12,150
6.0,10,11,13,150
6.0,10,11,14,151
6.0,10,11,15,151
6.0,10,12,6,148
6.0,10,12,7,148
6.0,10,12,8,149
6.0,10,12,9,149
6.0,10,12,10,150
6.0,10,12,11,150
6.0,10,12,12,151
6.0,10,12,13,151
6.0,10,12,14,151
6.0,10,12,15,152
6.0,10,13,6,149
6.0,10,13,7,149
6.0,10,13,8,150
6.0,10,13,9,150
6.0,10,13,10,150
6.0,10,13,11,151
6.0,10,13,12,151
6.0,10,13,13,152
6.0,10,13,14,152
6.0,10,13,15,153
6.0,10,14,6,149
6.0,10,14,7,150
6.0,10,14,8,150
6.0,10,14,9,151
6.0,10,14,10,151
6.0,10,14,11,152
6.0,10,14,12,152
6.0,10,14,13,152
6.0,10,14,14,153
6.0,10,14,15,153
6.0,10,15,6,150
6.0,10,15,7,151
6.0,10,15,8,151
6.0,10,15,9,151
6.0,10,15,10,152
6.0,10,15,11,152
6.0,10,15,12,153
6.0,10,15,13,153
6.0,10,15,14,154
6.0,10,15,15,154
6.0,11,6,6,145
6.0,11,6,7,145
6.0,11,6,8,146
6.0,11,6,9,146
6.0,11,6,10,147
6.0,11,6,11,147
6.0,11,6,12,147
6.0,11,6,13,148
6.0,11,6,14,148
6.0,11,6,15,149
6.0,11,7,6,146
6.0,11,7,7,146
6.0,11,7,8,147
6.0,11,7,9,147
6.0,11,7,10,147
6.0,11,7,11,148
6.0,11,7,12,148
6.0,11,7,13,149
6.0,11,7,14,149
6.0,11,7,15,149
6.0,11,8,6,146
6.0,11,8,7,147
6.0,11,8,8,147
6.0,11,8,9,148
6.0,11,8,10,148
6.0,11,8,11,149
6.0,11,8,12,149
6.0,11,8,13,149
6.0,11,8,14,150
6.0,11,8,15,150
6.0,11,9,6,147
6.0,11,9,7,148
6.0,11,9,8,148
6.0,11,9,9,148
6.0,11,9,10,149
6.0,11,9,11,149
6.0,11,9,12,150
6.0,11,9,13,150
6.0,11,9,14,151
6.0,11,9,15,151
6.0,11,10,6,148
6.0,11,10,7,148
6.0,11,10,8,149
6.0,11,10,9,149
6.0,11,10,10,150
6.0,11,10,11,150
6.0,11,10,12,150
6.0,11,10,13,151
6.0,11,10,14,151
6.0,11,10,15,152
6.0,11,11,6,149
6.0,11,11,7,149
6.0,11,11,8,150
6.0,11,11,9,150
6.0,11,11,10,150
6.0,11,11,11,151
6.0,11,11,12,151
6.0,11,11,13,152
6.0,11,11,14,152
6.0,11,11,15,152
6.0,11,12,6,149
6.0,11,12,7,150
6.0,11,12,8,150
6.0,11,12,9,151
6.0,11,12,10,151
6.0,11,12,11,152
6.0,11,12,12,152
6.0,11,12,13,152
6.0,11,12,14,153
6.0,11,12,15,153
6.0,11,13,6,150
6.0,11,13,7,151
6.0,11,13,8,151
6.0,11,13,9,151
6.0,11,13,10,152
6.0,11,13,11,152
6.0,11,13,12,153
6.0,11,13,13,153
6.0,11,13,14,154
6.0,11,13,15,154
6.0,11,14,6,151
6.0,11,14,7,151
6.0,11,14,8,152
6.0,11,14,9,152
6.0,11,14,10,153
6.0,11,14,11,153
6.0,11,14,12,153
6.0,11,14,13,154
6.0,11,14,14,154
6.0,11,14,15,155
6.0,11,15,6,152
6.0,11,15,7,152
6.0,11,15,8,152
6.0,11,15,9,153
6.0,11,15,10,153
6.0,11,15,11,154
6.0,11,15,12,154
6.0,11,15,13,155
6.0,11,15,14,155
6.0,11,15,15,155
6.0,12,6,6,146
6.0,12,6,7,147
6.0,12,6,8,147
6.0,12,6,9,148
6.0,12,6,10,148
6.0,12,6,11,148
6.0,12,6,12,149
6.0,12,6,13,149
6.0,12,6,14,150
6.0,12,6,15,150
6.0,12,7,6,147
6.0,12,7,7,148
6.0,12,7,8,148
6.0,12,7,9,148
6.0,12,7,10,149
6.0,12,7,11,149
6.0,12,7,12,150
6.0,12,7,13,150
6.0,12,7,14,150
6.0,12,7,15,151
6.0,12,8,6,148
6.0,12,8,7,148
6.0,12,8,8,149
6.0,12,8,9,149
6.0,12,8,10,150
6.0,12,8,11,150
6.0,12,8,12,150
6.0,12,8,13,151
6.0,12,8,14,151
6.0,12,8,15,152
6.0,12,9,6,149
6.0,12,9,7,149
6.0,12,9,8,149
6.0,12,9,9,150
6.0,12,9,10,150
6.0,12,9,11,151
6.0,12,9,12,151
6.0,12,9,13,152
6.0,12,9,14,152
6.0,12,9,15,152
6.0,12,10,6,149
6.0,12,10,7,150
6.0,12,10,8,150
6.0,12,10,9,151
6.0,12,10,10,151
6.0,12,10,11,151
6.0,12,10,12,152
6.0,12,10,13,152
6.0,12,10,14,153
6.0,12,10,15,153
6.0,12,11,6,150
6.0,12,11,7,150
6.0,12,11,8,151
6.0,12,11,9,151
6.0,12,11,10,152
6.0,12,11,11,152
6.0,12,11,12,153
6.0,12,11,13,153
6.0,12,11,14,153
6.0,12,11,15,154
6.0,12,12,6,151
6.0,12,12,7,151
6.0,12,12,8,152
6.0,12,12,9,152
6.0,12,12,10,153
6.0,12,12,11,153
6.0,12,12,12,153
6.0,12,12,13,154
6.0,12,12,14,154
6.0,12,12,15,155
6.0,12,13,6,152
6.0,12,13,7,152
6.0,12,13,8,152
6.0,12,13,9,153
6.0,12,13,10,153
6.0,12,13,11,154
6.0,12,13,12,154
6.0,12,13,13,155
6.0,12,13,14,155
6.0,12,13,15,155
6.0,12,14,6,152
6.0,12,14,7,153
6.0,12,14,8,153
6.0,12,14,9,154
6.0,12,14,10,154
6.0,12,14,11,154
6.0,12,14,12,155
6.0,12,14,13,155
6.0,12,14,14,156
6.0,12,14,15,156
6.0,12,15,6,153
6.0,12,15,7,153
6.0,12,15,8,154
6.0,12,15,9,154
6.0,12,15,10,155
6.0,12,15,11,155
6.0,12,15,12,156
6.0,12,15,13,156
6.0,12,15,14,156
6.0,12,15,15,157
6.0,13,6,6,148
6.0,13,6,7,148
6.0,13,6,8,149
6.0,13,6,9,149
6.0,13,6,10,149
6.0,13,6,11,150
6.0,13,6,12,150
6.0,13,6,13,151
6.0,13,6,14,151
6.0,13,6,15,151
6.0,13,7,6,148
6.0,13,7,7,149
6.0,13,7,8,149
6.0,13,7,9,150
6.0,13,7,10,150
6.0,13,7,11,151
6.0,13,7,12,151
6.0,13,7,13,151
6.0,13,7,14,152
6.0,13,7,15,152
6.0,13,8,6,149
6.0,13,8,7,150
6.0,13,8,8,150
6.0,13,8,9,150
6.0,13,8,10,151
6.0,13,8,11,151
6.0,13,8,12,152
6.0,13,8,13,152
6.0,13,8,14,153
6.0,13,8,15,153
6.0,13,9,6,150
6.0,13,9,7,150
6.0,13,9,8,151
6.0,13,9,9,151
6.0,13,9,10,152
6.0,13,9,11,152
6.0,13,9,12,152
6.0,13,9,13,153
6.0,13,9,14,153
6.0,13,9,15,154
6.0,13,10,6,151
6.0,13,10,7,151
6.0,13,10,8,152
6.0,13,10,9,152
6.0,13,10,10,152
6.0,13,10,11,153
6.0,13,10,12,153
6.0,13,10,13,154
6.0,13,10,14,154
6.0,13,10,15,155
6.0,13,11,6,151
6.0,13,11,7,152
6.0,13,11,8,152
6.0,13,11,9,153
6.0,13,11,10,153
6.0,13,11,11,154
6.0,13,11,12,154
6.0,13,11,13,154
6.0,13,11,14,155
6.0,13,11,15,155
6.0,13,12,6,152
6.0,13,12,7,153
6.0,13,12,8,153
6.0,13,12,9,153
6.0,13,12,10,154
6.0,13,12,11,154
6.0,13,12,12,155
6.0,13,12,13,155
6.0,13,12,14,156
6.0,13,12,15,156
6.0,13,13,6,153
6.0,13,13,7,153
6.0,13,13,8,154
6.0,13,13,9,154
6.0,13,13,10,155
6.0,13,13,11,155
6.0,13,13,12,156
6.0,13,13,13,156
6.0,13,13,14,156
6.0,13,13,15,157
6.0,13,14,6,154
6.0,13,14,7,154
6.0,13,14,8,155
6.0,13,14,9,155
6.0,13,14,10,155
6.0,13,14,11,156
6.0,13,14,12,156
6.0,13,14,13,157
6.0,13,14,14,157
6.0,13,14,15,158
6.0,13,15,6,154
6.0,13,15,7,155
6.0,13,15,8,155
6.0,13,15,9,156
6.0,13,15,10,156
6.0,13,15,11,157
6.0,13,15,12,157
6.0,13,15,13,157
6.0,13,15,14,158
6.0,13,15,15,158
6.0,14,6,6,149
6.0,14,6,7,149
6.0,14,6,8,150
6.0,14,6,9,150
6.0,14,6,10,151
6.0,14,6,11,151
6.0,14,6,12,152
6.0,14,6,13,152
6.0,14,6,14,152
6.0,14,6,15,153
6.0,14,7,6,150
6.0,14,7,7,150
6.0,14,7,8,151
6.0,14,7,9,151
6.0,14,7,10,151
6.0,14,7,11,152
6.0,14,7,12,152
6.0,14,7,13,153
6.0,14,7,14,153
6.0,14,7,15,154
6.0,14,8,6,151
6.0,14,8,7,151
6.0,14,8,8,151
6.0,14,8,9,152
6.0,14,8,10,152
6.0,14,8,11,153
6.0,14,8,12,153
6.0,14,8,13,154
6.0,14,8,14,154
6.0,14,8,15,154
6.0,14,9,6,151
6.0,14,9,7,152
6.0,14,9,8,152
6.0,14,9,9,153
6.0,14,9,10,153
6.0,14,9,11,153
6.0,14,9,12,154
6.0,14,9,13,154
6.0,14,9,14,155
6.0,14,9,15,155
6.0,14,10,6,152
6.0,14,10,7,153
6.0,14,10,8,153
6.0,14,10,9,153
6.0,14,10,10,154
6.0,14,10,11,154
6.0,14,10,12,155
6.0,14,10,13,155
6.0,14,10,14,156
6.0,14,10,15,156
6.0,14,11,6,153
6.0,14,11,7,153
6.0,14,11,8,154
6.0,14,11,9,154
6.0,14,11,10,155
6.0,14,11,11,155
6.0,14,11,12,155
6.0,14,11,13,156
6.0,14,11,14,156
6.0,14,11,15,157
6.0,14,12,6,154
6.0,14,12,7,154
6.0,14,12,8,154
6.0,14,12,9,155
6.0,14,12,10,155
6.0,14,12,11,156
6.0,14,12,12,156
6.0,14,12,13,157
6.0,14,12,14,157
6.0,14,12,15,157
6.0,14,13,6,154
6.0,14,13,7,155
6.0,14,13,8,155
6.0,14,13,9,156
6.0,14,13,10,156
6.0,14,13,11,157
6.0,14,13,12,157
6.0,14,13,13,157
6.0,14,13,14,158
6.0,14,13,15,158
6.0,14,14,6,155
6.0,14,14,7,156
6.0,14,14,8,156
6.0,14,14,9,156
6.0,14,14,10,157
6.0,14,14,11,157
6.0,14,14,12,158
6.0,14,14,13,158
6.0,14,14,14,159
6.0,14,14,15,159
6.0,14,15,6,156
6.0,14,15,7,156
6.0,14,15,8,157
6.0,14,15,9,157
6.0,14,15,10,158
6.0,14,15,11,158
6.0,14,15,12,158
6.0,14,15,13,159
6.0,14,15,14,159
6.0,14,15,15,160
6.0,15,6,6,150
6.0,15,6,7,151
6.0,15,6,8,151
6.0,15,6,9,152
6.0,15,6,10,152
6.0,15,6,11,152
6.0,15,6,12,153
6.0,15,6,13,153
6.0,15,6,14,154
6.0,15,6,15,154
6.0,15,7,6,151
6.0,15,7,7,152
6.0,15,7,8,152
6.0,15,7,9,152
6.0,15,7,10,153
6.0,15,7,11,153
6.0,15,7,12,154
6.0,15,7,13,154
6.0,15,7,14,155
6.0,15,7,15,155
6.0,15,8,6,152
6.0,15,8,7,152
6.0,15,8,8,153
6.0,15,8,9,153
6.0,15,8,10,154
6.0,15,8,11,154
6.0,15,8,12,154
6.0,15,8,13,155
6.0,15,8,14,155
6.0,15,8,15,156
6.0,15,9,6,153
6.0,15,9,7,153
6.0,15,9,8,154
6.0,15,9,9,154
6.0,15,9,10,154
6.0,15,9,11,155
6.0,15,9,12,155
6.0,15,9,13,156
6.0,15,9,14,156
6.0,15,9,15,157
6.0,15,10,6,153
6.0,15,10,7,154
6.0,15,10,8,154
6.0,15,10,9,155
6.0,15,10,10,155
6.0,15,10,11,156
6.0,15,10,12,156
6.0,15,10,13,156
6.0,15,10,14,157
6.0,15,10,15,157
6.0,15,11,6,154
6.0,15,11,7,155
6.0,15,11,8,155
6.0,15,11,9,156
6.0,15,11,10,156
6.0,15,11,11,156
6.0,15,11,12,157
6.0,15,11,13,157
6.0,15,11,14,158
6.0,15,11,15,158
6.0,15,12,6,155
6.0,15,12,7,155
6.0,15,12,8,156
6.0,15,12,9,156
6.0,15,12,10,157
6.0,15,12,11,157
6.0,15,12,12,158
6.0,15,12,13,158
6.0,15,12,14,158
6.0,15,12,15,159
6.0,15,13,6,156
6.0,15,13,7,156
6.0,15,13,8,157
6.0,15,13,9,157
6.0,15,13,10,157
6.0,15,13,11,158
6.0,15,13,12,158
6.0,15,13,13,159
6.0,15,13,14,159
6.0,15,13,15,160
6.0,15,14,6,156
6.0,15,14,7,157
6.0,15,14,8,157
6.0,15,14,9,158
6.0,15,14,10,158
6.0,15,14,11,159
6.0,15,14,12,159
6.0,15,14,13,160
6.0,15,14,14,160
6.0,15,14,15,160
6.0,15,15,6,157
6.0,15,15,7,158
6.0,15,15,8,158
6.0,15,15,9,159
6.0,15,15,10,159
6.0,15,15,11,159
6.0,15,15,12,160
6.0,15,15,13,160
6.0,15,15,14,161
6.0,15,15,15,161
6.5,6,6,6,151
6.5,6,6,7,151
6.5,6,6,8,152
6.5,6,6,9,152
6.5,6,6,10,153
6.5,6,6,11,153
6.5,6,6,12,153
6.5,6,6,13,154
6.5,6,6,14,154
6.5,6,6,15,155
6.5,6,7,6,152
6.5,6,7,7,152
6.5,6,7,8,153
6.5,6,7,9,153
6.5,6,7,10,153
6.5,6,7,11,154
6.5,6,7,12,154
6.5,6,7,13,155
6.5,6,7,14,155
6.5,6,7,15,156
6.5,6,8,6,152
6.5,6,8,7,153
6.5,6,8,8,153
6.5,6,8,9,154
6.5,6,8,10,154
6.5,6,8,11,155
6.5,6,8,12,155
6.5,6,8,13,155
6.5,6,8,14,156
6.5,6,8,15,156
6.5,6,9,6,153
6.5,6,9,7,154
6.5,6,9,8,154
6.5,6,9,9,155
6.5,6,9,10,155
6.5,6,9,11,155
6.5,6,9,12,156
6.5,6,9,13,156
6.5,6,9,14,157
6.5,6,9,15,157
6.5,6,10,6,154
6.5,6,10,7,154
6.5,6,10,8,155
6.5,6,10,9,155
6.5,6,10,10,156
6.5,6,10,11,156
6.5,6,10,12,157
6.5,6,10,13,157
6.5,6,10,14,157
6.5,6,10,15,158
6.5,6,11,6,155
6.5,6,11,7,155
6.5,6,11,8,156
6.5,6,11,9,156
6.5,6,11,10,157
6.5,6,11,11,157
6.5,6,11,12,157
6.5,6,11,13,158
6.5,6,11,14,158
6.5,6,11,15,159
6.5,6,12,6,156
6.5,6,12,7,156
6.5,6,12,8,156
6.5,6,12,9,157
6.5,6,12,10,157
6.5,6,12,11,158
6.5,6,12,12,158
6.5,6,12,13,159
6.5,6,12,14,159
6.5,6,12,15,159
6.5,6,13,6,156
6.5,6,13,7,157
6.5,6,13,8,157
6.5,6,13,9,158
6.5,6,13,10,158
6.5,6,13,11,159
6.5,6,13,12,159
6.5,6,13,13,159
6.5,6,13,14,160
6.5,6,13,15,160
6.5,6,14,6,157
6.5,6,14,7,158
6.5,6,14,8,158
6.5,6,14,9,158
6.5,6,14,10,159
6.5,6,14,11,159
6.5,6,14,12,160
6.5,6,14,13,160
6.5,6,14,14,161
6.5,6,14,15,161
6.5,6,15,6,158
6.5,6,15,7,158
6.5,6,15,8,159
6.5,6,15,9,159
6.5,6,15,10,160
6.5,6,15,11,160
6.5,6,15,12,160
6.5,6,15,13,161
6.5,6,15,14,161
6.5,6,15,15,162
6.5,7,6,6,152
6.5,7,6,7,153
6.5,7,6,8,153
6.5,7,6,9,154
6.5,7,6,10,154
6.5,7,6,11,155
6.5,7,6,12,155
6.5,7,6,13,155
6.5,7,6,14,156
6.5,7,6,15,156
6.5,7,7,6,153
6.5,7,7,7,154
6.5,7,7,8,154
6.5,7,7,9,154
6.5,7,7,10,155
6.5,7,7,11,155
6.5,7,7,12,156
6.5,7,7,13,156
6.5,7,7,14,157
6.5,7,7,15,157
6.5,7,8,6,154
6.5,7,8,7,154
6.5,7,8,8,155
6.5,7,8,9,155
6.5,7,8,10,156
6.5,7,8,11,156
6.5,7,8,12,157
6.5,7,8,13,157
6.5,7,8,14,157
6.5,7,8,15,158
6.5,7,9,6,155
6.5,7,9,7,155
6.5,7,9,8,156
6.5,7,9,9,156
6.5,7,9,10,157
6.5,7,9,11,157
6.5,7,9,12,157
6.5,7,9,13,158
6.5,7,9,14,158
6.5,7,9,15,159
6.5,7,10,6,156
6.5,7,10,7,156
6.5,7,10,8,156
6.5,7,10,9,157
6.5,7,10,10,157
6.5,7,10,11,158
6.5,7,10,12,158
6.5,7,10,13,159
6.5,7,10,14,159
6.5,7,10,15,159
6.5,7,11,6,156
6.5,7,11,7,157
6.5,7,11,8,157
6.5,7,11,9,158
6.5,7,11,10,158
6.5,7,11,11,159
6.5,7,11,12,159
6.5,7,11,13,159
6.5,7,11,14,160
6.5,7,11,15,160
6.5,7,12,6,157
6.5,7,12,7,158
6.5,7,12,8,158
6.5,7,12,9,158
6.5,7,12,10,159
6.5,7,12,11,159
6.5,7,12,12,160
6.5,7,12,13,160
6.5,7,12,14,161
6.5,7,12,15,161
6.5,7,13,6,158
6.5,7,13,7,158
6.5,7,13,8,159
6.5,7,13,9,159
6.5,7,13,10,160
6.5,7,13,11,160
6.5,7,13,12,161
6.5,7,13,13,161
6.5,7,13,14,161
6.5,7,13,15,162
6.5,7,14,6,159
6.5,7,14,7,159
6.5,7,14,8,159
6.5,7,14,9,160
6.5,7,14,10,160
6.5,7,14,11,161
6.5,7,14,12,161
6.5,7,14,13,162
6.5,7,14,14,162
6.5,7,14,15,163
6.5,7,15,6,159
6.5,7,15,7,160
6.5,7,15,8,160
6.5,7,15,9,161
6.5,7,15,10,161
6.5,7,15,11,162
6.5,7,15,12,162
6.5,7,15,13,162
6.5,7,15,14,163
6.5,7,15,15,163
6.5,8,6,6,154
6.5,8,6,7,154
6.5,8,6,8,155
6.5,8,6,9,155
6.5,8,6,10,156
6.5,8,6,11,156
6.5,8,6,12,156
6.5,8,6,13,157
6.5,8,6,14,157
6.5,8,6,15,158
6.5,8,7,6,155
6.5,8,7,7,155
6.5,8,7,8,156
6.5,8,7,9,156
6.5,8,7,10,156
6.5,8,7,11,157
6.5,8,7,12,157
6.5,8,7,13,158
6.5,8,7,14,158
6.5,8,7,15,159
6.5,8,8,6,155
6.5,8,8,7,156
6.5,8,8,8,156
6.5,8,8,9,157
6.5,8,8,10,157
6.5,8,8,11,158
6.5,8,8,12,158
6.5,8,8,13,159
6.5,8,8,14,159
6.5,8,8,15,159
6.5,8,9,6,156
6.5,8,9,7,157
6.5,8,9,8,157
6.5,8,9,9,158
6.5,8,9,10,158
6.5,8,9,11,158
6.5,8,9,12,159
6.5,8,9,13,159
6.5,8,9,14,160
6.5,8,9,15,160
6.5,8,10,6,157
6.5,8,10,7,157
6.5,8,10,8,158
6.5,8,10,9,158
6.5,8,10,10,159
6.5,8,10,11,159
6.5,8,10,12,160
6.5,8,10,13,160
6.5,8,10,14,161
6.5,8,10,15,161
6.5,8,11,6,158
6.5,8,11,7,158
6.5,8,11,8,159
6.5,8,11,9,159
6.5,8,11,10,160
6.5,8,11,11,160
6.5,8,11,12,160
6.5,8,11,13,161
6.5,8,11,14,161
6.5,8,11,15,162
6.5,8,12,6,159
6.5,8,12,7,159
6.5,8,12,8,159
6.5,8,12,9,160
6.5,8,12,10,160
6.5,8,12,11,161
6.5,8,12,12,161
6.5,8,12,13,162
6.5,8,12,14,162
6.5,8,12,15,163
6.5,8,13,6,159
6.5,8,13,7,160
6.5,8,13,8,160
6.5,8,13,9,161
6.5,8,13,10,161
6.5,8,13,11,162
6.5,8,13,12,162
6.5,8,13,13,162
6.5,8,13,14,163
6.5,8,13,15,163
6.5,8,14,6,160
6.5,8,14,7,161
6.5,8,14,8,161
6.5,8,14,9,161
6.5,8,14,10,162
6.5,8,14,11,162
6.5,8,14,12,163
6.5,8,14,13,163
6.5,8,14,14,164
6.5,8,14,15,164
6.5,8,15,6,161
6.5,8,15,7,161
6.5,8,15,8,162
6.5,8,15,9,162
6.5,8,15,10,163
6.5,8,15,11,163
6.5,8,15,12,164
6.5,8,15,13,164
6.5,8,15,14,165
6.5,8,15,15,165
6.5,9,6,6,155
6.5,9,6,7,156
6.5,9,6,8,156
6.5,9,6,9,157
6.5,9,6,10,157
6.5,9,6,11,158
6.5,9,6,12,158
6.5,9,6,13,158
6.5,9,6,14,159
6.5,9,6,15,159
6.5,9,7,6,156
6.5,9,7,7,157
6.5,9,7,8,157
6.5,9,7,9,157
6.5,9,7,10,158
6.5,9,7,11,158
6.5,9,7,12,159
6.5,9,7,13,159
6.5,9,7,14,160
6.5,9,7,15,160
6.5,9,8,6,157
6.5,9,8,7,157
6.5,9,8,8,158
6.5,9,8,9,158
6.5,9,8,10,159
6.5,9,8,11,159
6.5,9,8,12,160
6.5,9,8,13,160
6.5,9,8,14,160
6.5,9,8,15,161
6.5,9,9,6,158
6.5,9,9,7,158
6.5,9,9,8,159
6.5,9,9,9,159
6.5,9,9,10,160
6.5,9,9,11,160
6.5,9,9,12,160
6.5,9,9,13,161
6.5,9,9,14,161
6.5,9,9,15,162
6.5,9,10,6,159
6.5,9,10,7,159
6.5,9,10,8,159
6.5,9,10,9,160
6.5,9,10,10,160
6.5,9,10,11,161
6.5,9,10,12,161
6.5,9,10,13,162
6.5,9,10,14,162
6.5,9,10,15,163
6.5,9,11,6,159
6.5,9,11,7,160
6.5,9,11,8,160
6.5,9,11,9,161
6.5,9,11,10,161
6.5,9,11,11,162
6.5,9,11,12,162
6.5,9,11,13,162
6.5,9,11,14,163
6.5,9,11,15,163
6.5,9,12,6,160
6.5,9,12,7,161
6.5,9,12,8,161
6.5,9,12,9,161
6.5,9,12,10,162
6.5,9,12,11,162
6.5,9,12,12,163
6.5,9,12,13,163
6.5,9,12,14,164
6.5,9,12,15,164
6.5,9,13,6,161
6.5,9,13,7,161
6.5,9,13,8,162
6.5,9,13,9,162
6.5,9,13,10,163
6.5,9,13,11,163
6.5,9,13,12,164
6.5,9,13,13,164
6.5,9,13,14,164
6.5,9,13,15,165
6.5,9,14,6,162
6.5,9,14,7,162
6.5,9,14,8,163
6.5,9,14,9,163
6.5,9,14,10,163
6.5,9,14,11,164
6.5,9,14,12,164
6.5,9,14,13,165
6.5,9,14,14,165
6.5,9,14,15,166
6.5,9,15,6,162
6.5,9,15,7,163
6.5,9,15,8,163
6.5,9,15,9,164
6.5,9,15,10,164
6.5,9,15,11,165
6.5,9,15,12,165
6.5,9,15,13,166
6.5,9,15,14,166
6.5,9,15,15,167
6.5,10,6,6,157
6.5,10,6,7,157
6.5,10,6,8,158
6.5,10,6,9,158
6.5,10,6,10,159
6.5,10,6,11,159
6.5,10,6,12,159
6.5,10,6,13,160
6.5,10,6,14,160
6.5,10,6,15,161
6.5,10,7,6,158
6.5,10,7,7,158
6.5,10,7,8,159
6.5,10,7,9,159
6.5,10,7,10,159
6.5,10,7,11,160
6.5,10,7,12,160
6.5,10,7,13,161
6.5,10,7,14,161
6.5,10,7,15,162
6.5,10,8,6,158
6.5,10,8,7,159
6.5,10,8,8,159
6.5,10,8,9,160
6.5,10,8,10,160
6.5,10,8,11,161
6.5,10,8,12,161
6.5,10,8,13,162
6.5,10,8,14,162
6.5,10,8,15,162
6.5,10,9,6,159
6.5,10,9,7,160
6.5,10,9,8,160
6.5,10,9,9,161
6.5,10,9,10,161
6.5,10,9,11,161
6.5,10,9,12,162
6.5,10,9,13,162
6.5,10,9,14,163
6.5,10,9,15,163
6.5,10,10,6,160
6.5,10,10,7,160
6.5,10,10,8,161
6.5,10,10,9,161
6.5,10,10,10,162
6.5,10,10,11,162
6.5,10,10,12,163
6.5,10,10,13,163
6.5,10,10,14,164
6.5,10,10,15,164
6.5,10,11,6,161
6.5,10,11,7,161
6.5,10,11,8,162
6.5,10,11,9,162
6.5,10,11,10,163
6.5,10,11,11,163
6.5,10,11,12,164
6.5,10,11,13,164
6.5,10,11,14,164
6.5,10,11,15,165
6.5,10,12,6,162
6.5,10,12,7,162
6.5,10,12,8,163
6.5,10,12,9,163
6.5,10,12,10,163
6.5,10,12,11,164
6.5,10,12,12,164
6.5,10,12,13,165
6.5,10,12,14,165
6.5,10,12,15,166
6.5,10,13,6,162
6.5,10,13,7,163
6.5,10,13,8,163
6.5,10,13,9,164
6.5,10,13,10,164
6.5,10,13,11,165
6.5,10,13,12,165
6.5,10,13,13,166
6.5,10,13,14,166
6.5,10,13,15,167
6.5,10,14,6,163
6.5,10,14,7,164
6.5,10,14,8,164
6.5,10,14,9,165
6.5,10,14,10,165
6.5,10,14,11,165
6.5,10,14,12,166
6.5,10,14,13,166
6.5,10,14,14,167
6.5,10,14,15,167
6.5,10,15,6,164
6.5,10,15,7,164
6.5,10,15,8,165
6.5,10,15,9,165
6.5,10,15,10,166
6.5,10,15,11,166
6.5,10,15,12,167
6.5,10,15,13,167
6.5,10,15,14,168
6.5,10,15,15,168
6.5,11,6,6,158
6.5,11,6,7,159
6.5,11,6,8,159
6.5,11,6,9,160
6.5,11,6,10,160
6.5,11,6,11,161
6.5,11,6,12,161
6.5,11,6,13,161
6.5,11,6,14,162
6.5,11,6,15,162
6.5,11,7,6,159
6.5,11,7,7,160
6.5,11,7,8,160
6.5,11,7,9,160
6.5,11,7,10,161
6.5,11,7,11,161
6.5,11,7,12,162
6.5,11,7,13,162
6.5,11,7,14,163
6.5,11,7,15,163
6.5,11,8,6,160
6.5,11,8,7,160
6.5,11,8,8,161
6.5,11,8,9,161
6.5,11,8,10,162
6.5,11,8,11,162
6.5,11,8,12,163
6.5,11,8,13,163
6.5,11,8,14,164
6.5,11,8,15,164
6.5,11,9,6,161
6.5,11,9,7,161
6.5,11,9,8,162
6.5,11,9,9,162
6.5,11,9,10,163
6.5,11,9,11,163
6.5,11,9,12,163
6.5,11,9,13,164
6.5,11,9,14,164
6.5,11,9,15,165
6.5,11,10,6,162
6.5,11,10,7,162
6.5,11,10,8,162
6.5,11,10,9,163
6.5,11,10,10,163
6.5,11,10,11,164
6.5,11,10,12,164
6.5,11,10,13,165
6.5,11,10,14,165
6.5,11,10,15,166
6.5,11,11,6,162
6.5,11,11,7,163
6.5,11,11,8,163
6.5,11,11,9,164
6.5,11,11,10,164
6.5,11,11,11,165
6.5,11,11,12,165
6.5,11,11,13,166
6.5,11,11,14,166
6.5,11,11,15,166
6.5,11,12,6,163
6.5,11,12,7,164
6.5,11,12,8,164
6.5,11,12,9,165
6.5,11,12,10,165
6.5,11,12,11,165
6.5,11,12,12,166
6.5,11,12,13,166
6.5,11,12,14,167
6.5,11,12,15,167
6.5,11,13,6,164
6.5,11,13,7,164
6.5,11,13,8,165
6.5,11,13,9,165
6.5,11,13,10,166
6.5,11,13,11,166
6.5,11,13,12,167
6.5,11,13,13,167
6.5,11,13,14,168
6.5,11,13,15,168
6.5,11,14,6,165
6.5,11,14,7,165
6.5,11,14,8,166
6.5,11,14,9,166
6.5,11,14,10,167
6.5,11,14,11,167
6.5,11,14,12,167
6.5,11,14,13,168
6.5,11,14,14,168
6.5,11,14,15,169
6.5,11,15,6,165
6.5,11,15,7,166
6.5,11,15,8,166
6.5,11,15,9,167
6.5,11,15,10,167
