level,attack,defense,stamina,cp
43.5,14,12,8,2663
43.5,14,12,9,2671
43.5,14,12,10,2678
43.5,14,12,11,2686
43.5,14,12,12,2693
43.5,14,12,13,2700
43.5,14,12,14,2707
43.5,14,12,15,2715
43.5,14,13,6,2657
43.5,14,13,7,2665
43.5,14,13,8,2672
43.5,14,13,9,2680
43.5,14,13,10,2687
43.5,14,13,11,2694
43.5,14,13,12,2702
43.5,14,13,13,2709
43.5,14,13,14,2716
43.5,14,13,15,2724
43.5,14,14,6,2666
43.5,14,14,7,2673
43.5,14,14,8,2681
43.5,14,14,9,2688
43.5,14,14,10,2696
43.5,14,14,11,2703
43.5,14,14,12,2710
43.5,14,14,13,2718
43.5,14,14,14,2725
43.5,14,14,15,2732
43.5,14,15,6,2674
43.5,14,15,7,2682
43.5,14,15,8,2689
43.5,14,15,9,2697
43.5,14,15,10,2704
43.5,14,15,11,2712
43.5,14,15,12,2719
43.5,14,15,13,2727
43.5,14,15,14,2734
43.5,14,15,15,2741
43.5,15,6,6,2607
43.5,15,6,7,2614
43.5,15,6,8,2621
43.5,15,6,9,2629
43.5,15,6,10,2636
43.5,15,6,11,2643
43.5,15,6,12,2650
43.5,15,6,13,2657
43.5,15,6,14,2665
43.5,15,6,15,2672
43.5,15,7,6,2616
43.5,15,7,7,2623
43.5,15,7,8,2630
43.5,15,7,9,2638
43.5,15,7,10,2645
43.5,15,7,11,2652
43.5,15,7,12,2659
43.5,15,7,13,2666
43.5,15,7,14,2674
43.5,15,7,15,2681
43.5,15,8,6,2624
43.5,15,8,7,2632
43.5,15,8,8,2639
43.5,15,8,9,2646
43.5,15,8,10,2654
43.5,15,8,11,2661
43.5,15,8,12,2668
43.5,15,8,13,2675
43.5,15,8,14,2683
43.5,15,8,15,2690
43.5,15,9,6,2633
43.5,15,9,7,2641
43.5,15,9,8,2648
43.5,15,9,9,2655
43.5,15,9,10,2663
43.5,15,9,11,2670
43.5,15,9,12,2677
43.5,15,9,13,2684
43.5,15,9,14,2692
43.5,15,9,15,2699
43.5,15,10,6,2642
43.5,15,10,7,2649
43.5,15,10,8,2657
43.5,15,10,9,2664
43.5,15,10,10,2671
43.5,15,10,11,2679
43.5,15,10,12,2686
43.5,15,10,13,2693
43.5,15,10,14,2701
43.5,15,10,15,2708
43.5,15,11,6,2651
43.5,15,11,7,2658
43.5,15,11,8,2666
43.5,15,11,9,2673
43.5,15,11,10,2680
43.5,15,11,11,2688
43.5,15,11,12,2695
43.5,15,11,13,2702
43.5,15,11,14,2710
43.5,15,11,15,2717
43.5,15,12,6,2659
43.5,15,12,7,2667
43.5,15,12,8,2674
43.5,15,12,9,2682
43.5,15,12,10,2689
43.5,15,12,11,2696
43.5,15,12,12,2704
43.5,15,12,13,2711
43.5,15,12,14,2718
43.5,15,12,15,2726
43.5,15,13,6,2668
43.5,15,13,7,2676
43.5,15,13,8,2683
43.5,15,13,9,2690
43.5,15,13,10,2698
43.5,15,13,11,2705
43.5,15,13,12,2713
43.5,15,13,13,2720
43.5,15,13,14,2727
43.5,15,13,15,2735
43.5,15,14,6,2677
43.5,15,14,7,2684
43.5,15,14,8,2692
43.5,15,14,9,2699
43.5,15,14,10,2707
43.5,15,14,11,2714
43.5,15,14,12,2721
43.5,15,14,13,2729
43.5,15,14,14,2736
43.5,15,14,15,2744
43.5,15,15,6,2685
43.5,15,15,7,2693
43.5,15,15,8,2700
43.5,15,15,9,2708
43.5,15,15,10,2715
43.5,15,15,11,2723
43.5,15,15,12,2730
43.5,15,15,13,2738
43.5,15,15,14,2745
43.5,15,15,15,2752
44.0,6,6,6,2527
44.0,6,6,7,2534
44.0,6,6,8,2541
44.0,6,6,9,2548
44.0,6,6,10,2556
44.0,6,6,11,2563
44.0,6,6,12,2570
44.0,6,6,13,2576
44.0,6,6,14,2583
44.0,6,6,15,2590
44.0,6,7,6,2536
44.0,6,7,7,2543
44.0,6,7,8,2550
44.0,6,7,9,2557
44.0,6,7,10,2564
44.0,6,7,11,2571
44.0,6,7,12,2578
44.0,6,7,13,2585
44.0,6,7,14,2592
44.0,6,7,15,2599
44.0,6,8,6,2544
44.0,6,8,7,2552
44.0,6,8,8,2559
44.0,6,8,9,2566
44.0,6,8,10,2573
44.0,6,8,11,2580
44.0,6,8,12,2587
44.0,6,8,13,2594
44.0,6,8,14,2601
44.0,6,8,15,2608
44.0,6,9,6,2553
44.0,6,9,7,2560
44.0,6,9,8,2567
44.0,6,9,9,2574
44.0,6,9,10,2581
44.0,6,9,11,2589
44.0,6,9,12,2596
44.0,6,9,13,2603
44.0,6,9,14,2610
44.0,6,9,15,2617
44.0,6,10,6,2561
44.0,6,10,7,2569
44.0,6,10,8,2576
44.0,6,10,9,2583
44.0,6,10,10,2590
44.0,6,10,11,2597
44.0,6,10,12,2604
44.0,6,10,13,2611
44.0,6,10,14,2618
44.0,6,10,15,2625
44.0,6,11,6,2570
44.0,6,11,7,2577
44.0,6,11,8,2584
44.0,6,11,9,2591
44.0,6,11,10,2599
44.0,6,11,11,2606
44.0,6,11,12,2613
44.0,6,11,13,2620
44.0,6,11,14,2627
44.0,6,11,15,2634
44.0,6,12,6,2578
44.0,6,12,7,2586
44.0,6,12,8,2593
44.0,6,12,9,2600
44.0,6,12,10,2607
44.0,6,12,11,2614
44.0,6,12,12,2621
44.0,6,12,13,2629
44.0,6,12,14,2636
44.0,6,12,15,2643
44.0,6,13,6,2587
44.0,6,13,7,2594
44.0,6,13,8,2601
44.0,6,13,9,2608
44.0,6,13,10,2616
44.0,6,13,11,2623
44.0,6,13,12,2630
44.0,6,13,13,2637
44.0,6,13,14,2644
44.0,6,13,15,2651
44.0,6,14,6,2595
44.0,6,14,7,2602
44.0,6,14,8,2610
44.0,6,14,9,2617
44.0,6,14,10,2624
44.0,6,14,11,2631
44.0,6,14,12,2639
44.0,6,14,13,2646
44.0,6,14,14,2653
44.0,6,14,15,2660
44.0,6,15,6,2603
44.0,6,15,7,2611
44.0,6,15,8,2618
44.0,6,15,9,2625
44.0,6,15,10,2633
44.0,6,15,11,2640
44.0,6,15,12,2647
44.0,6,15,13,2654
44.0,6,15,14,2661
44.0,6,15,15,2669
44.0,7,6,6,2538
44.0,7,6,7,2545
44.0,7,6,8,2552
44.0,7,6,9,2559
44.0,7,6,10,2566
44.0,7,6,11,2573
44.0,7,6,12,2580
44.0,7,6,13,2587
44.0,7,6,14,2594
44.0,7,6,15,2601
44.0,7,7,6,2547
44.0,7,7,7,2554
44.0,7,7,8,2561
44.0,7,7,9,2568
44.0,7,7,10,2575
44.0,7,7,11,2582
44.0,7,7,12,2589
44.0,7,7,13,2596
44.0,7,7,14,2603
44.0,7,7,15,2610
44.0,7,8,6,2555
44.0,7,8,7,2562
44.0,7,8,8,2569
44.0,7,8,9,2577
44.0,7,8,10,2584
44.0,7,8,11,2591
44.0,7,8,12,2598
44.0,7,8,13,2605
44.0,7,8,14,2612
44.0,7,8,15,2619
44.0,7,9,6,2564
44.0,7,9,7,2571
44.0,7,9,8,2578
44.0,7,9,9,2585
44.0,7,9,10,2592
44.0,7,9,11,2599
44.0,7,9,12,2607
44.0,7,9,13,2614
44.0,7,9,14,2621
44.0,7,9,15,2628
44.0,7,10,6,2572
44.0,7,10,7,2579
44.0,7,10,8,2587
44.0,7,10,9,2594
44.0,7,10,10,2601
44.0,7,10,11,2608
44.0,7,10,12,2615
44.0,7,10,13,2622
44.0,7,10,14,2629
44.0,7,10,15,2636
44.0,7,11,6,2581
44.0,7,11,7,2588
44.0,7,11,8,2595
44.0,7,11,9,2602
44.0,7,11,10,2610
44.0,7,11,11,2617
44.0,7,11,12,2624
44.0,7,11,13,2631
44.0,7,11,14,2638
44.0,7,11,15,2645
44.0,7,12,6,2589
44.0,7,12,7,2596
44.0,7,12,8,2604
44.0,7,12,9,2611
44.0,7,12,10,2618
44.0,7,12,11,2625
44.0,7,12,12,2632
44.0,7,12,13,2640
44.0,7,12,14,2647
44.0,7,12,15,2654
44.0,7,13,6,2598
44.0,7,13,7,2605
44.0,7,13,8,2612
44.0,7,13,9,2619
44.0,7,13,10,2627
44.0,7,13,11,2634
44.0,7,13,12,2641
44.0,7,13,13,2648
44.0,7,13,14,2655
44.0,7,13,15,2662
44.0,7,14,6,2606
44.0,7,14,7,2613
44.0,7,14,8,2621
44.0,7,14,9,2628
44.0,7,14,10,2635
44.0,7,14,11,2642
44.0,7,14,12,2650
44.0,7,14,13,2657
44.0,7,14,14,2664
44.0,7,14,15,2671
44.0,7,15,6,2614
44.0,7,15,7,2622
44.0,7,15,8,2629
44.0,7,15,9,2636
44.0,7,15,10,2644
44.0,7,15,11,2651
44.0,7,15,12,2658
44.0,7,15,13,2665
44.0,7,15,14,2673
44.0,7,15,15,2680
44.0,8,6,6,2549
44.0,8,6,7,2556
44.0,8,6,8,2563
44.0,8,6,9,2570
44.0,8,6,10,2577
44.0,8,6,11,2584
44.0,8,6,12,2591
44.0,8,6,13,2598
44.0,8,6,14,2605
44.0,8,6,15,2612
44.0,8,7,6,2557
44.0,8,7,7,2564
44.0,8,7,8,2571
44.0,8,7,9,2579
44.0,8,7,10,2586
44.0,8,7,11,2593
44.0,8,7,12,2600
44.0,8,7,13,2607
44.0,8,7,14,2614
44.0,8,7,15,2621
44.0,8,8,6,2566
44.0,8,8,7,2573
44.0,8,8,8,2580
44.0,8,8,9,2587
44.0,8,8,10,2594
44.0,8,8,11,2602
44.0,8,8,12,2609
44.0,8,8,13,2616
44.0,8,8,14,2623
44.0,8,8,15,2630
44.0,8,9,6,2574
44.0,8,9,7,2582
44.0,8,9,8,2589
44.0,8,9,9,2596
44.0,8,9,10,2603
44.0,8,9,11,2610
44.0,8,9,12,2617
44.0,8,9,13,2625
44.0,8,9,14,2632
44.0,8,9,15,2639
44.0,8,10,6,2583
44.0,8,10,7,2590
44.0,8,10,8,2597
44.0,8,10,9,2605
44.0,8,10,10,2612
44.0,8,10,11,2619
44.0,8,10,12,2626
44.0,8,10,13,2633
44.0,8,10,14,2640
44.0,8,10,15,2647
44.0,8,11,6,2591
44.0,8,11,7,2599
44.0,8,11,8,2606
44.0,8,11,9,2613
44.0,8,11,10,2620
44.0,8,11,11,2628
44.0,8,11,12,2635
44.0,8,11,13,2642
44.0,8,11,14,2649
44.0,8,11,15,2656
44.0,8,12,6,2600
44.0,8,12,7,2607
44.0,8,12,8,2615
44.0,8,12,9,2622
44.0,8,12,10,2629
44.0,8,12,11,2636
44.0,8,12,12,2643
44.0,8,12,13,2651
44.0,8,12,14,2658
44.0,8,12,15,2665
44.0,8,13,6,2608
44.0,8,13,7,2616
44.0,8,13,8,2623
44.0,8,13,9,2630
44.0,8,13,10,2638
44.0,8,13,11,2645
44.0,8,13,12,2652
44.0,8,13,13,2659
44.0,8,13,14,2666
44.0,8,13,15,2674
44.0,8,14,6,2617
44.0,8,14,7,2624
44.0,8,14,8,2632
44.0,8,14,9,2639
44.0,8,14,10,2646
44.0,8,14,11,2653
44.0,8,14,12,2661
44.0,8,14,13,2668
44.0,8,14,14,2675
44.0,8,14,15,2682
44.0,8,15,6,2625
44.0,8,15,7,2633
44.0,8,15,8,2640
44.0,8,15,9,2647
44.0,8,15,10,2655
44.0,8,15,11,2662
44.0,8,15,12,2669
44.0,8,15,13,2677
44.0,8,15,14,2684
44.0,8,15,15,2691
44.0,9,6,6,2559
44.0,9,6,7,2566
44.0,9,6,8,2573
44.0,9,6,9,2581
44.0,9,6,10,2588
44.0,9,6,11,2595
44.0,9,6,12,2602
44.0,9,6,13,2609
44.0,9,6,14,2616
44.0,9,6,15,2623
44.0,9,7,6,2568
44.0,9,7,7,2575
44.0,9,7,8,2582
44.0,9,7,9,2589
44.0,9,7,10,2597
44.0,9,7,11,2604
44.0,9,7,12,2611
44.0,9,7,13,2618
44.0,9,7,14,2625
44.0,9,7,15,2632
44.0,9,8,6,2576
44.0,9,8,7,2584
44.0,9,8,8,2591
44.0,9,8,9,2598
44.0,9,8,10,2605
44.0,9,8,11,2612
44.0,9,8,12,2620
44.0,9,8,13,2627
44.0,9,8,14,2634
44.0,9,8,15,2641
44.0,9,9,6,2585
44.0,9,9,7,2592
44.0,9,9,8,2600
44.0,9,9,9,2607
44.0,9,9,10,2614
44.0,9,9,11,2621
44.0,9,9,12,2628
44.0,9,9,13,2635
44.0,9,9,14,2643
44.0,9,9,15,2650
44.0,9,10,6,2594
44.0,9,10,7,2601
44.0,9,10,8,2608
44.0,9,10,9,2615
44.0,9,10,10,2623
44.0,9,10,11,2630
44.0,9,10,12,2637
44.0,9,10,13,2644
44.0,9,10,14,2651
44.0,9,10,15,2658
44.0,9,11,6,2602
44.0,9,11,7,2610
44.0,9,11,8,2617
44.0,9,11,9,2624
44.0,9,11,10,2631
44.0,9,11,11,2639
44.0,9,11,12,2646
44.0,9,11,13,2653
44.0,9,11,14,2660
44.0,9,11,15,2667
44.0,9,12,6,2611
44.0,9,12,7,2618
44.0,9,12,8,2625
44.0,9,12,9,2633
44.0,9,12,10,2640
44.0,9,12,11,2647
44.0,9,12,12,2654
44.0,9,12,13,2662
44.0,9,12,14,2669
44.0,9,12,15,2676
44.0,9,13,6,2619
44.0,9,13,7,2627
44.0,9,13,8,2634
44.0,9,13,9,2641
44.0,9,13,10,2649
44.0,9,13,11,2656
44.0,9,13,12,2663
44.0,9,13,13,2670
44.0,9,13,14,2678
44.0,9,13,15,2685
44.0,9,14,6,2628
44.0,9,14,7,2635
44.0,9,14,8,2643
44.0,9,14,9,2650
44.0,9,14,10,2657
44.0,9,14,11,2665
44.0,9,14,12,2672
44.0,9,14,13,2679
44.0,9,14,14,2686
44.0,9,14,15,2693
44.0,9,15,6,2636
44.0,9,15,7,2644
44.0,9,15,8,2651
44.0,9,15,9,2658
44.0,9,15,10,2666
44.0,9,15,11,2673
44.0,9,15,12,2680
44.0,9,15,13,2688
44.0,9,15,14,2695
44.0,9,15,15,2702
44.0,10,6,6,2570
44.0,10,6,7,2577
44.0,10,6,8,2584
44.0,10,6,9,2591
44.0,10,6,10,2598
44.0,10,6,11,2606
44.0,10,6,12,2613
44.0,10,6,13,2620
44.0,10,6,14,2627
44.0,10,6,15,2634
44.0,10,7,6,2578
44.0,10,7,7,2586
44.0,10,7,8,2593
44.0,10,7,9,2600
44.0,10,7,10,2607
44.0,10,7,11,2614
44.0,10,7,12,2622
44.0,10,7,13,2629
44.0,10,7,14,2636
44.0,10,7,15,2643
44.0,10,8,6,2587
44.0,10,8,7,2594
44.0,10,8,8,2602
44.0,10,8,9,2609
44.0,10,8,10,2616
44.0,10,8,11,2623
44.0,10,8,12,2630
44.0,10,8,13,2638
44.0,10,8,14,2645
44.0,10,8,15,2652
44.0,10,9,6,2596
44.0,10,9,7,2603
44.0,10,9,8,2610
44.0,10,9,9,2618
44.0,10,9,10,2625
44.0,10,9,11,2632
44.0,10,9,12,2639
44.0,10,9,13,2646
44.0,10,9,14,2654
44.0,10,9,15,2661
44.0,10,10,6,2604
44.0,10,10,7,2612
44.0,10,10,8,2619
44.0,10,10,9,2626
44.0,10,10,10,2634
44.0,10,10,11,2641
44.0,10,10,12,2648
44.0,10,10,13,2655
44.0,10,10,14,2662
44.0,10,10,15,2670
44.0,10,11,6,2613
44.0,10,11,7,2620
44.0,10,11,8,2628
44.0,10,11,9,2635
44.0,10,11,10,2642
44.0,10,11,11,2650
44.0,10,11,12,2657
44.0,10,11,13,2664
44.0,10,11,14,2671
44.0,10,11,15,2678
44.0,10,12,6,2622
44.0,10,12,7,2629
44.0,10,12,8,2636
44.0,10,12,9,2644
44.0,10,12,10,2651
44.0,10,12,11,2658
44.0,10,12,12,2666
44.0,10,12,13,2673
44.0,10,12,14,2680
44.0,10,12,15,2687
44.0,10,13,6,2630
44.0,10,13,7,2638
44.0,10,13,8,2645
44.0,10,13,9,2652
44.0,10,13,10,2660
44.0,10,13,11,2667
44.0,10,13,12,2674
44.0,10,13,13,2681
44.0,10,13,14,2689
44.0,10,13,15,2696
44.0,10,14,6,2639
44.0,10,14,7,2646
44.0,10,14,8,2654
44.0,10,14,9,2661
44.0,10,14,10,2668
44.0,10,14,11,2676
44.0,10,14,12,2683
44.0,10,14,13,2690
44.0,10,14,14,2697
44.0,10,14,15,2705
44.0,10,15,6,2647
44.0,10,15,7,2655
44.0,10,15,8,2662
44.0,10,15,9,2669
44.0,10,15,10,2677
44.0,10,15,11,2684
44.0,10,15,12,2692
44.0,10,15,13,2699
44.0,10,15,14,2706
44.0,10,15,15,2713
44.0,11,6,6,2580
44.0,11,6,7,2588
44.0,11,6,8,2595
44.0,11,6,9,2602
44.0,11,6,10,2609
44.0,11,6,11,2616
44.0,11,6,12,2624
44.0,11,6,13,2631
44.0,11,6,14,2638
44.0,11,6,15,2645
44.0,11,7,6,2589
44.0,11,7,7,2596
44.0,11,7,8,2604
44.0,11,7,9,2611
44.0,11,7,10,2618
44.0,11,7,11,2625
44.0,11,7,12,2632
44.0,11,7,13,2640
44.0,11,7,14,2647
44.0,11,7,15,2654
44.0,11,8,6,2598
44.0,11,8,7,2605
44.0,11,8,8,2612
44.0,11,8,9,2620
44.0,11,8,10,2627
44.0,11,8,11,2634
44.0,11,8,12,2641
44.0,11,8,13,2648
44.0,11,8,14,2656
44.0,11,8,15,2663
44.0,11,9,6,2607
44.0,11,9,7,2614
44.0,11,9,8,2621
44.0,11,9,9,2628
44.0,11,9,10,2636
44.0,11,9,11,2643
44.0,11,9,12,2650
44.0,11,9,13,2657
44.0,11,9,14,2665
44.0,11,9,15,2672
44.0,11,10,6,2615
44.0,11,10,7,2623
44.0,11,10,8,2630
44.0,11,10,9,2637
44.0,11,10,10,2644
44.0,11,10,11,2652
44.0,11,10,12,2659
44.0,11,10,13,2666
44.0,11,10,14,2673
44.0,11,10,15,2681
44.0,11,11,6,2624
44.0,11,11,7,2631
44.0,11,11,8,2639
44.0,11,11,9,2646
44.0,11,11,10,2653
44.0,11,11,11,2661
44.0,11,11,12,2668
44.0,11,11,13,2675
44.0,11,11,14,2682
44.0,11,11,15,2689
44.0,11,12,6,2633
44.0,11,12,7,2640
44.0,11,12,8,2647
44.0,11,12,9,2655
44.0,11,12,10,2662
44.0,11,12,11,2669
44.0,11,12,12,2677
44.0,11,12,13,2684
44.0,11,12,14,2691
44.0,11,12,15,2698
44.0,11,13,6,2641
44.0,11,13,7,2649
44.0,11,13,8,2656
44.0,11,13,9,2663
44.0,11,13,10,2671
44.0,11,13,11,2678
44.0,11,13,12,2685
44.0,11,13,13,2693
44.0,11,13,14,2700
44.0,11,13,15,2707
44.0,11,14,6,2650
44.0,11,14,7,2657
44.0,11,14,8,2665
44.0,11,14,9,2672
44.0,11,14,10,2679
44.0,11,14,11,2687
44.0,11,14,12,2694
44.0,11,14,13,2701
44.0,11,14,14,2709
44.0,11,14,15,2716
44.0,11,15,6,2658
44.0,11,15,7,2666
44.0,11,15,8,2673
44.0,11,15,9,2681
44.0,11,15,10,2688
44.0,11,15,11,2695
44.0,11,15,12,2703
44.0,11,15,13,2710
44.0,11,15,14,2717
44.0,11,15,15,2725
44.0,12,6,6,2591
44.0,12,6,7,2598
44.0,12,6,8,2606
44.0,12,6,9,2613
44.0,12,6,10,2620
44.0,12,6,11,2627
44.0,12,6,12,2634
44.0,12,6,13,2641
44.0,12,6,14,2649
44.0,12,6,15,2656
44.0,12,7,6,2600
44.0,12,7,7,2607
44.0,12,7,8,2614
44.0,12,7,9,2622
44.0,12,7,10,2629
44.0,12,7,11,2636
44.0,12,7,12,2643
44.0,12,7,13,2650
44.0,12,7,14,2658
44.0,12,7,15,2665
44.0,12,8,6,2609
44.0,12,8,7,2616
44.0,12,8,8,2623
44.0,12,8,9,2630
44.0,12,8,10,2638
44.0,12,8,11,2645
44.0,12,8,12,2652
44.0,12,8,13,2659
44.0,12,8,14,2667
44.0,12,8,15,2674
44.0,12,9,6,2617
44.0,12,9,7,2625
44.0,12,9,8,2632
44.0,12,9,9,2639
44.0,12,9,10,2647
44.0,12,9,11,2654
44.0,12,9,12,2661
44.0,12,9,13,2668
44.0,12,9,14,2675
44.0,12,9,15,2683
44.0,12,10,6,2626
44.0,12,10,7,2633
44.0,12,10,8,2641
44.0,12,10,9,2648
44.0,12,10,10,2655
44.0,12,10,11,2663
44.0,12,10,12,2670
44.0,12,10,13,2677
44.0,12,10,14,2684
44.0,12,10,15,2692
44.0,12,11,6,2635
44.0,12,11,7,2642
44.0,12,11,8,2649
44.0,12,11,9,2657
44.0,12,11,10,2664
44.0,12,11,11,2671
44.0,12,11,12,2679
44.0,12,11,13,2686
44.0,12,11,14,2693
44.0,12,11,15,2700
44.0,12,12,6,2643
44.0,12,12,7,2651
44.0,12,12,8,2658
44.0,12,12,9,2666
44.0,12,12,10,2673
44.0,12,12,11,2680
44.0,12,12,12,2688
44.0,12,12,13,2695
44.0,12,12,14,2702
44.0,12,12,15,2709
44.0,12,13,6,2652
44.0,12,13,7,2659
44.0,12,13,8,2667
44.0,12,13,9,2674
44.0,12,13,10,2682
44.0,12,13,11,2689
44.0,12,13,12,2696
44.0,12,13,13,2704
44.0,12,13,14,2711
44.0,12,13,15,2718
44.0,12,14,6,2661
44.0,12,14,7,2668
44.0,12,14,8,2675
44.0,12,14,9,2683
44.0,12,14,10,2690
44.0,12,14,11,2698
44.0,12,14,12,2705
44.0,12,14,13,2712
44.0,12,14,14,2720
44.0,12,14,15,2727
44.0,12,15,6,2669
44.0,12,15,7,2677
44.0,12,15,8,2684
44.0,12,15,9,2692
44.0,12,15,10,2699
44.0,12,15,11,2706
44.0,12,15,12,2714
44.0,12,15,13,2721
44.0,12,15,14,2728
44.0,12,15,15,2736
44.0,13,6,6,2602
44.0,13,6,7,2609
44.0,13,6,8,2616
44.0,13,6,9,2623
44.0,13,6,10,2631
44.0,13,6,11,2638
44.0,13,6,12,2645
44.0,13,6,13,2652
44.0,13,6,14,2659
44.0,13,6,15,2667
44.0,13,7,6,2610
44.0,13,7,7,2618
44.0,13,7,8,2625
44.0,13,7,9,2632
44.0,13,7,10,2640
44.0,13,7,11,2647
44.0,13,7,12,2654
44.0,13,7,13,2661
44.0,13,7,14,2668
44.0,13,7,15,2676
44.0,13,8,6,2619
44.0,13,8,7,2627
44.0,13,8,8,2634
44.0,13,8,9,2641
44.0,13,8,10,2649
44.0,13,8,11,2656
44.0,13,8,12,2663
44.0,13,8,13,2670
44.0,13,8,14,2677
44.0,13,8,15,2685
44.0,13,9,6,2628
44.0,13,9,7,2635
44.0,13,9,8,2643
44.0,13,9,9,2650
44.0,13,9,10,2657
44.0,13,9,11,2665
44.0,13,9,12,2672
44.0,13,9,13,2679
44.0,13,9,14,2686
44.0,13,9,15,2694
44.0,13,10,6,2637
44.0,13,10,7,2644
44.0,13,10,8,2652
44.0,13,10,9,2659
44.0,13,10,10,2666
44.0,13,10,11,2674
44.0,13,10,12,2681
44.0,13,10,13,2688
44.0,13,10,14,2695
44.0,13,10,15,2703
44.0,13,11,6,2645
44.0,13,11,7,2653
44.0,13,11,8,2660
44.0,13,11,9,2668
44.0,13,11,10,2675
44.0,13,11,11,2682
44.0,13,11,12,2690
44.0,13,11,13,2697
44.0,13,11,14,2704
44.0,13,11,15,2712
44.0,13,12,6,2654
44.0,13,12,7,2662
44.0,13,12,8,2669
44.0,13,12,9,2676
44.0,13,12,10,2684
44.0,13,12,11,2691
44.0,13,12,12,2699
44.0,13,12,13,2706
44.0,13,12,14,2713
44.0,13,12,15,2720
44.0,13,13,6,2663
44.0,13,13,7,2670
44.0,13,13,8,2678
44.0,13,13,9,2685
44.0,13,13,10,2693
44.0,13,13,11,2700
44.0,13,13,12,2707
44.0,13,13,13,2715
44.0,13,13,14,2722
44.0,13,13,15,2729
44.0,13,14,6,2671
44.0,13,14,7,2679
44.0,13,14,8,2686
44.0,13,14,9,2694
44.0,13,14,10,2701
44.0,13,14,11,2709
44.0,13,14,12,2716
44.0,13,14,13,2724
44.0,13,14,14,2731
44.0,13,14,15,2738
44.0,13,15,6,2680
44.0,13,15,7,2688
44.0,13,15,8,2695
44.0,13,15,9,2703
44.0,13,15,10,2710
44.0,13,15,11,2717
44.0,13,15,12,2725
44.0,13,15,13,2732
44.0,13,15,14,2740
44.0,13,15,15,2747
44.0,14,6,6,2612
44.0,14,6,7,2620
44.0,14,6,8,2627
44.0,14,6,9,2634
44.0,14,6,10,2641
44.0,14,6,11,2649
44.0,14,6,12,2656
44.0,14,6,13,2663
44.0,14,6,14,2670
44.0,14,6,15,2677
44.0,14,7,6,2621
44.0,14,7,7,2628
44.0,14,7,8,2636
44.0,14,7,9,2643
44.0,14,7,10,2650
44.0,14,7,11,2658
44.0,14,7,12,2665
44.0,14,7,13,2672
44.0,14,7,14,2679
44.0,14,7,15,2687
44.0,14,8,6,2630
44.0,14,8,7,2637
44.0,14,8,8,2645
44.0,14,8,9,2652
44.0,14,8,10,2659
44.0,14,8,11,2667
44.0,14,8,12,2674
44.0,14,8,13,2681
44.0,14,8,14,2688
44.0,14,8,15,2696
44.0,14,9,6,2639
44.0,14,9,7,2646
44.0,14,9,8,2654
44.0,14,9,9,2661
44.0,14,9,10,2668
44.0,14,9,11,2676
44.0,14,9,12,2683
44.0,14,9,13,2690
44.0,14,9,14,2697
44.0,14,9,15,2705
44.0,14,10,6,2648
44.0,14,10,7,2655
44.0,14,10,8,2662
44.0,14,10,9,2670
44.0,14,10,10,2677
44.0,14,10,11,2684
44.0,14,10,12,2692
44.0,14,10,13,2699
44.0,14,10,14,2706
44.0,14,10,15,2714
44.0,14,11,6,2656
44.0,14,11,7,2664
44.0,14,11,8,2671
44.0,14,11,9,2679
44.0,14,11,10,2686
44.0,14,11,11,2693
44.0,14,11,12,2701
44.0,14,11,13,2708
44.0,14,11,14,2715
44.0,14,11,15,2723
44.0,14,12,6,2665
44.0,14,12,7,2673
44.0,14,12,8,2680
44.0,14,12,9,2687
44.0,14,12,10,2695
44.0,14,12,11,2702
44.0,14,12,12,2710
44.0,14,12,13,2717
44.0,14,12,14,2724
44.0,14,12,15,2732
44.0,14,13,6,2674
44.0,14,13,7,2681
44.0,14,13,8,2689
44.0,14,13,9,2696
44.0,14,13,10,2704
44.0,14,13,11,2711
44.0,14,13,12,2718
44.0,14,13,13,2726
44.0,14,13,14,2733
44.0,14,13,15,2740
44.0,14,14,6,2682
44.0,14,14,7,2690
44.0,14,14,8,2697
44.0,14,14,9,2705
44.0,14,14,10,2712
44.0,14,14,11,2720
44.0,14,14,12,2727
44.0,14,14,13,2735
44.0,14,14,14,2742
44.0,14,14,15,2749
44.0,14,15,6,2691
44.0,14,15,7,2699
44.0,14,15,8,2706
44.0,14,15,9,2714
44.0,14,15,10,2721
44.0,14,15,11,2729
44.0,14,15,12,2736
44.0,14,15,13,2743
44.0,14,15,14,2751
44.0,14,15,15,2758
44.0,15,6,6,2623
44.0,15,6,7,2630
44.0,15,6,8,2638
44.0,15,6,9,2645
44.0,15,6,10,2652
44.0,15,6,11,2659
44.0,15,6,12,2667
44.0,15,6,13,2674
44.0,15,6,14,2681
44.0,15,6,15,2688
44.0,15,7,6,2632
44.0,15,7,7,2639
44.0,15,7,8,2647
44.0,15,7,9,2654
44.0,15,7,10,2661
44.0,15,7,11,2668
44.0,15,7,12,2676
44.0,15,7,13,2683
44.0,15,7,14,2690
44.0,15,7,15,2697
44.0,15,8,6,2641
44.0,15,8,7,2648
44.0,15,8,8,2655
44.0,15,8,9,2663
44.0,15,8,10,2670
44.0,15,8,11,2677
44.0,15,8,12,2685
44.0,15,8,13,2692
44.0,15,8,14,2699
44.0,15,8,15,2707
44.0,15,9,6,2649
44.0,15,9,7,2657
44.0,15,9,8,2664
44.0,15,9,9,2672
44.0,15,9,10,2679
44.0,15,9,11,2686
44.0,15,9,12,2694
