level,attack,defense,stamina,cp
47.5,9,6,9,2789
47.5,9,6,10,2795
47.5,9,6,11,2802
47.5,9,6,12,2808
47.5,9,6,13,2814
47.5,9,6,14,2820
47.5,9,6,15,2826
47.5,9,7,6,2778
47.5,9,7,7,2784
47.5,9,7,8,2790
47.5,9,7,9,2797
47.5,9,7,10,2803
47.5,9,7,11,2809
47.5,9,7,12,2815
47.5,9,7,13,2821
47.5,9,7,14,2828
47.5,9,7,15,2834
47.5,9,8,6,2785
47.5,9,8,7,2792
47.5,9,8,8,2798
47.5,9,8,9,2804
47.5,9,8,10,2810
47.5,9,8,11,2817
47.5,9,8,12,2823
47.5,9,8,13,2829
47.5,9,8,14,2835
47.5,9,8,15,2841
47.5,9,9,6,2793
47.5,9,9,7,2799
47.5,9,9,8,2805
47.5,9,9,9,2812
47.5,9,9,10,2818
47.5,9,9,11,2824
47.5,9,9,12,2830
47.5,9,9,13,2836
47.5,9,9,14,2843
47.5,9,9,15,2849
47.5,9,10,6,2800
47.5,9,10,7,2806
47.5,9,10,8,2813
47.5,9,10,9,2819
47.5,9,10,10,2825
47.5,9,10,11,2832
47.5,9,10,12,2838
47.5,9,10,13,2844
47.5,9,10,14,2850
47.5,9,10,15,2856
47.5,9,11,6,2807
47.5,9,11,7,2814
47.5,9,11,8,2820
47.5,9,11,9,2826
47.5,9,11,10,2833
47.5,9,11,11,2839
47.5,9,11,12,2845
47.5,9,11,13,2851
47.5,9,11,14,2858
47.5,9,11,15,2864
47.5,9,12,6,2815
47.5,9,12,7,2821
47.5,9,12,8,2827
47.5,9,12,9,2834
47.5,9,12,10,2840
47.5,9,12,11,2846
47.5,9,12,12,2853
47.5,9,12,13,2859
47.5,9,12,14,2865
47.5,9,12,15,2871
47.5,9,13,6,2822
47.5,9,13,7,2829
47.5,9,13,8,2835
47.5,9,13,9,2841
47.5,9,13,10,2847
47.5,9,13,11,2854
47.5,9,13,12,2860
47.5,9,13,13,2866
47.5,9,13,14,2873
47.5,9,13,15,2879
47.5,9,14,6,2829
47.5,9,14,7,2836
47.5,9,14,8,2842
47.5,9,14,9,2849
47.5,9,14,10,2855
47.5,9,14,11,2861
47.5,9,14,12,2867
47.5,9,14,13,2874
47.5,9,14,14,2880
47.5,9,14,15,2886
47.5,9,15,6,2837
47.5,9,15,7,2843
47.5,9,15,8,2850
47.5,9,15,9,2856
47.5,9,15,10,2862
47.5,9,15,11,2869
47.5,9,15,12,2875
47.5,9,15,13,2881
47.5,9,15,14,2887
47.5,9,15,15,2894
47.5,10,6,6,2784
47.5,10,6,7,2791
47.5,10,6,8,2797
47.5,10,6,9,2803
47.5,10,6,10,2809
47.5,10,6,11,2816
47.5,10,6,12,2822
47.5,10,6,13,2828
47.5,10,6,14,2834
47.5,10,6,15,2840
47.5,10,7,6,2792
47.5,10,7,7,2798
47.5,10,7,8,2804
47.5,10,7,9,2811
47.5,10,7,10,2817
47.5,10,7,11,2823
47.5,10,7,12,2829
47.5,10,7,13,2836
47.5,10,7,14,2842
47.5,10,7,15,2848
47.5,10,8,6,2799
47.5,10,8,7,2806
47.5,10,8,8,2812
47.5,10,8,9,2818
47.5,10,8,10,2824
47.5,10,8,11,2831
47.5,10,8,12,2837
47.5,10,8,13,2843
47.5,10,8,14,2849
47.5,10,8,15,2856
47.5,10,9,6,2807
47.5,10,9,7,2813
47.5,10,9,8,2819
47.5,10,9,9,2826
47.5,10,9,10,2832
47.5,10,9,11,2838
47.5,10,9,12,2844
47.5,10,9,13,2851
47.5,10,9,14,2857
47.5,10,9,15,2863
47.5,10,10,6,2814
47.5,10,10,7,2821
47.5,10,10,8,2827
47.5,10,10,9,2833
47.5,10,10,10,2839
47.5,10,10,11,2846
47.5,10,10,12,2852
47.5,10,10,13,2858
47.5,10,10,14,2864
47.5,10,10,15,2871
47.5,10,11,6,2822
47.5,10,11,7,2828
47.5,10,11,8,2834
47.5,10,11,9,2841
47.5,10,11,10,2847
47.5,10,11,11,2853
47.5,10,11,12,2859
47.5,10,11,13,2866
47.5,10,11,14,2872
47.5,10,11,15,2878
47.5,10,12,6,2829
47.5,10,12,7,2835
47.5,10,12,8,2842
47.5,10,12,9,2848
47.5,10,12,10,2854
47.5,10,12,11,2861
47.5,10,12,12,2867
47.5,10,12,13,2873
47.5,10,12,14,2880
47.5,10,12,15,2886
47.5,10,13,6,2836
47.5,10,13,7,2843
47.5,10,13,8,2849
47.5,10,13,9,2855
47.5,10,13,10,2862
47.5,10,13,11,2868
47.5,10,13,12,2874
47.5,10,13,13,2881
47.5,10,13,14,2887
47.5,10,13,15,2893
47.5,10,14,6,2844
47.5,10,14,7,2850
47.5,10,14,8,2856
47.5,10,14,9,2863
47.5,10,14,10,2869
47.5,10,14,11,2876
47.5,10,14,12,2882
47.5,10,14,13,2888
47.5,10,14,14,2894
47.5,10,14,15,2901
47.5,10,15,6,2851
47.5,10,15,7,2857
47.5,10,15,8,2864
47.5,10,15,9,2870
47.5,10,15,10,2877
47.5,10,15,11,2883
47.5,10,15,12,2889
47.5,10,15,13,2896
47.5,10,15,14,2902
47.5,10,15,15,2908
47.5,11,6,6,2798
47.5,11,6,7,2805
47.5,11,6,8,2811
47.5,11,6,9,2817
47.5,11,6,10,2823
47.5,11,6,11,2830
47.5,11,6,12,2836
47.5,11,6,13,2842
47.5,11,6,14,2848
47.5,11,6,15,2855
47.5,11,7,6,2806
47.5,11,7,7,2812
47.5,11,7,8,2818
47.5,11,7,9,2825
47.5,11,7,10,2831
47.5,11,7,11,2837
47.5,11,7,12,2844
47.5,11,7,13,2850
47.5,11,7,14,2856
47.5,11,7,15,2862
47.5,11,8,6,2813
47.5,11,8,7,2820
47.5,11,8,8,2826
47.5,11,8,9,2832
47.5,11,8,10,2839
47.5,11,8,11,2845
47.5,11,8,12,2851
47.5,11,8,13,2857
47.5,11,8,14,2864
47.5,11,8,15,2870
47.5,11,9,6,2821
47.5,11,9,7,2827
47.5,11,9,8,2834
47.5,11,9,9,2840
47.5,11,9,10,2846
47.5,11,9,11,2852
47.5,11,9,12,2859
47.5,11,9,13,2865
47.5,11,9,14,2871
47.5,11,9,15,2877
47.5,11,10,6,2828
47.5,11,10,7,2835
47.5,11,10,8,2841
47.5,11,10,9,2847
47.5,11,10,10,2854
47.5,11,10,11,2860
47.5,11,10,12,2866
47.5,11,10,13,2873
47.5,11,10,14,2879
47.5,11,10,15,2885
47.5,11,11,6,2836
47.5,11,11,7,2842
47.5,11,11,8,2848
47.5,11,11,9,2855
47.5,11,11,10,2861
47.5,11,11,11,2867
47.5,11,11,12,2874
47.5,11,11,13,2880
47.5,11,11,14,2886
47.5,11,11,15,2893
47.5,11,12,6,2843
47.5,11,12,7,2850
47.5,11,12,8,2856
47.5,11,12,9,2862
47.5,11,12,10,2869
47.5,11,12,11,2875
47.5,11,12,12,2881
47.5,11,12,13,2888
47.5,11,12,14,2894
47.5,11,12,15,2900
47.5,11,13,6,2851
47.5,11,13,7,2857
47.5,11,13,8,2863
47.5,11,13,9,2870
47.5,11,13,10,2876
47.5,11,13,11,2882
47.5,11,13,12,2889
47.5,11,13,13,2895
47.5,11,13,14,2901
47.5,11,13,15,2908
47.5,11,14,6,2858
47.5,11,14,7,2864
47.5,11,14,8,2871
47.5,11,14,9,2877
47.5,11,14,10,2884
47.5,11,14,11,2890
47.5,11,14,12,2896
47.5,11,14,13,2903
47.5,11,14,14,2909
47.5,11,14,15,2915
47.5,11,15,6,2865
47.5,11,15,7,2872
47.5,11,15,8,2878
47.5,11,15,9,2885
47.5,11,15,10,2891
47.5,11,15,11,2897
47.5,11,15,12,2904
47.5,11,15,13,2910
47.5,11,15,14,2916
47.5,11,15,15,2923
47.5,12,6,6,2812
47.5,12,6,7,2819
47.5,12,6,8,2825
47.5,12,6,9,2831
47.5,12,6,10,2838
47.5,12,6,11,2844
47.5,12,6,12,2850
47.5,12,6,13,2856
47.5,12,6,14,2863
47.5,12,6,15,2869
47.5,12,7,6,2820
47.5,12,7,7,2826
47.5,12,7,8,2833
47.5,12,7,9,2839
47.5,12,7,10,2845
47.5,12,7,11,2851
47.5,12,7,12,2858
47.5,12,7,13,2864
47.5,12,7,14,2870
47.5,12,7,15,2876
47.5,12,8,6,2827
47.5,12,8,7,2834
47.5,12,8,8,2840
47.5,12,8,9,2846
47.5,12,8,10,2853
47.5,12,8,11,2859
47.5,12,8,12,2865
47.5,12,8,13,2872
47.5,12,8,14,2878
47.5,12,8,15,2884
47.5,12,9,6,2835
47.5,12,9,7,2841
47.5,12,9,8,2848
47.5,12,9,9,2854
47.5,12,9,10,2860
47.5,12,9,11,2867
47.5,12,9,12,2873
47.5,12,9,13,2879
47.5,12,9,14,2886
47.5,12,9,15,2892
47.5,12,10,6,2842
47.5,12,10,7,2849
47.5,12,10,8,2855
47.5,12,10,9,2862
47.5,12,10,10,2868
47.5,12,10,11,2874
47.5,12,10,12,2881
47.5,12,10,13,2887
47.5,12,10,14,2893
47.5,12,10,15,2899
47.5,12,11,6,2850
47.5,12,11,7,2856
47.5,12,11,8,2863
47.5,12,11,9,2869
47.5,12,11,10,2875
47.5,12,11,11,2882
47.5,12,11,12,2888
47.5,12,11,13,2894
47.5,12,11,14,2901
47.5,12,11,15,2907
47.5,12,12,6,2857
47.5,12,12,7,2864
47.5,12,12,8,2870
47.5,12,12,9,2877
47.5,12,12,10,2883
47.5,12,12,11,2889
47.5,12,12,12,2896
47.5,12,12,13,2902
47.5,12,12,14,2908
47.5,12,12,15,2915
47.5,12,13,6,2865
47.5,12,13,7,2871
47.5,12,13,8,2878
47.5,12,13,9,2884
47.5,12,13,10,2890
47.5,12,13,11,2897
47.5,12,13,12,2903
47.5,12,13,13,2910
47.5,12,13,14,2916
47.5,12,13,15,2922
47.5,12,14,6,2872
47.5,12,14,7,2879
47.5,12,14,8,2885
47.5,12,14,9,2891
47.5,12,14,10,2898
47.5,12,14,11,2904
47.5,12,14,12,2911
47.5,12,14,13,2917
47.5,12,14,14,2923
47.5,12,14,15,2930
47.5,12,15,6,2880
47.5,12,15,7,2886
47.5,12,15,8,2892
47.5,12,15,9,2899
47.5,12,15,10,2905
47.5,12,15,11,2912
47.5,12,15,12,2918
47.5,12,15,13,2925
47.5,12,15,14,2931
47.5,12,15,15,2937
47.5,13,6,6,2826
47.5,13,6,7,2833
47.5,13,6,8,2839
47.5,13,6,9,2845
47.5,13,6,10,2852
47.5,13,6,11,2858
47.5,13,6,12,2864
47.5,13,6,13,2870
47.5,13,6,14,2877
47.5,13,6,15,2883
47.5,13,7,6,2834
47.5,13,7,7,2840
47.5,13,7,8,2847
47.5,13,7,9,2853
47.5,13,7,10,2859
47.5,13,7,11,2866
47.5,13,7,12,2872
47.5,13,7,13,2878
47.5,13,7,14,2884
47.5,13,7,15,2891
47.5,13,8,6,2841
47.5,13,8,7,2848
47.5,13,8,8,2854
47.5,13,8,9,2860
47.5,13,8,10,2867
47.5,13,8,11,2873
47.5,13,8,12,2880
47.5,13,8,13,2886
47.5,13,8,14,2892
47.5,13,8,15,2898
47.5,13,9,6,2849
47.5,13,9,7,2855
47.5,13,9,8,2862
47.5,13,9,9,2868
47.5,13,9,10,2874
47.5,13,9,11,2881
47.5,13,9,12,2887
47.5,13,9,13,2893
47.5,13,9,14,2900
47.5,13,9,15,2906
47.5,13,10,6,2856
47.5,13,10,7,2863
47.5,13,10,8,2869
47.5,13,10,9,2876
47.5,13,10,10,2882
47.5,13,10,11,2888
47.5,13,10,12,2895
47.5,13,10,13,2901
47.5,13,10,14,2907
47.5,13,10,15,2914
47.5,13,11,6,2864
47.5,13,11,7,2870
47.5,13,11,8,2877
47.5,13,11,9,2883
47.5,13,11,10,2890
47.5,13,11,11,2896
47.5,13,11,12,2902
47.5,13,11,13,2909
47.5,13,11,14,2915
47.5,13,11,15,2921
47.5,13,12,6,2871
47.5,13,12,7,2878
47.5,13,12,8,2884
47.5,13,12,9,2891
47.5,13,12,10,2897
47.5,13,12,11,2904
47.5,13,12,12,2910
47.5,13,12,13,2916
47.5,13,12,14,2923
47.5,13,12,15,2929
47.5,13,13,6,2879
47.5,13,13,7,2885
47.5,13,13,8,2892
47.5,13,13,9,2898
47.5,13,13,10,2905
47.5,13,13,11,2911
47.5,13,13,12,2918
47.5,13,13,13,2924
47.5,13,13,14,2930
47.5,13,13,15,2937
47.5,13,14,6,2886
47.5,13,14,7,2893
47.5,13,14,8,2899
47.5,13,14,9,2906
47.5,13,14,10,2912
47.5,13,14,11,2919
47.5,13,14,12,2925
47.5,13,14,13,2932
47.5,13,14,14,2938
47.5,13,14,15,2944
47.5,13,15,6,2894
47.5,13,15,7,2900
47.5,13,15,8,2907
47.5,13,15,9,2913
47.5,13,15,10,2920
47.5,13,15,11,2926
47.5,13,15,12,2933
47.5,13,15,13,2939
47.5,13,15,14,2945
47.5,13,15,15,2952
47.5,14,6,6,2840
47.5,14,6,7,2847
47.5,14,6,8,2853
47.5,14,6,9,2859
47.5,14,6,10,2866
47.5,14,6,11,2872
47.5,14,6,12,2878
47.5,14,6,13,2885
47.5,14,6,14,2891
47.5,14,6,15,2897
47.5,14,7,6,2848
47.5,14,7,7,2854
47.5,14,7,8,2861
47.5,14,7,9,2867
47.5,14,7,10,2873
47.5,14,7,11,2880
47.5,14,7,12,2886
47.5,14,7,13,2892
47.5,14,7,14,2899
47.5,14,7,15,2905
47.5,14,8,6,2855
47.5,14,8,7,2862
47.5,14,8,8,2868
47.5,14,8,9,2875
47.5,14,8,10,2881
47.5,14,8,11,2887
47.5,14,8,12,2894
47.5,14,8,13,2900
47.5,14,8,14,2906
47.5,14,8,15,2913
47.5,14,9,6,2863
47.5,14,9,7,2869
47.5,14,9,8,2876
47.5,14,9,9,2882
47.5,14,9,10,2889
47.5,14,9,11,2895
47.5,14,9,12,2901
47.5,14,9,13,2908
47.5,14,9,14,2914
47.5,14,9,15,2920
47.5,14,10,6,2871
47.5,14,10,7,2877
47.5,14,10,8,2883
47.5,14,10,9,2890
47.5,14,10,10,2896
47.5,14,10,11,2903
47.5,14,10,12,2909
47.5,14,10,13,2915
47.5,14,10,14,2922
47.5,14,10,15,2928
47.5,14,11,6,2878
47.5,14,11,7,2885
47.5,14,11,8,2891
47.5,14,11,9,2897
47.5,14,11,10,2904
47.5,14,11,11,2910
47.5,14,11,12,2917
47.5,14,11,13,2923
47.5,14,11,14,2929
47.5,14,11,15,2936
47.5,14,12,6,2886
47.5,14,12,7,2892
47.5,14,12,8,2899
47.5,14,12,9,2905
47.5,14,12,10,2911
47.5,14,12,11,2918
47.5,14,12,12,2924
47.5,14,12,13,2931
47.5,14,12,14,2937
47.5,14,12,15,2943
47.5,14,13,6,2893
47.5,14,13,7,2900
47.5,14,13,8,2906
47.5,14,13,9,2913
47.5,14,13,10,2919
47.5,14,13,11,2925
47.5,14,13,12,2932
47.5,14,13,13,2938
47.5,14,13,14,2945
47.5,14,13,15,2951
47.5,14,14,6,2901
47.5,14,14,7,2907
47.5,14,14,8,2914
47.5,14,14,9,2920
47.5,14,14,10,2927
47.5,14,14,11,2933
47.5,14,14,12,2940
47.5,14,14,13,2946
47.5,14,14,14,2952
47.5,14,14,15,2959
47.5,14,15,6,2908
47.5,14,15,7,2915
47.5,14,15,8,2921
47.5,14,15,9,2928
47.5,14,15,10,2934
47.5,14,15,11,2941
47.5,14,15,12,2947
47.5,14,15,13,2954
47.5,14,15,14,2960
47.5,14,15,15,2966
47.5,15,6,6,2854
47.5,15,6,7,2860
47.5,15,6,8,2867
47.5,15,6,9,2873
47.5,15,6,10,2880
47.5,15,6,11,2886
47.5,15,6,12,2892
47.5,15,6,13,2899
47.5,15,6,14,2905
47.5,15,6,15,2911
47.5,15,7,6,2862
47.5,15,7,7,2868
47.5,15,7,8,2875
47.5,15,7,9,2881
47.5,15,7,10,2887
47.5,15,7,11,2894
47.5,15,7,12,2900
47.5,15,7,13,2906
47.5,15,7,14,2913
47.5,15,7,15,2919
47.5,15,8,6,2869
47.5,15,8,7,2876
47.5,15,8,8,2882
47.5,15,8,9,2889
47.5,15,8,10,2895
47.5,15,8,11,2901
47.5,15,8,12,2908
47.5,15,8,13,2914
47.5,15,8,14,2921
47.5,15,8,15,2927
47.5,15,9,6,2877
47.5,15,9,7,2883
47.5,15,9,8,2890
47.5,15,9,9,2896
47.5,15,9,10,2903
47.5,15,9,11,2909
47.5,15,9,12,2916
47.5,15,9,13,2922
47.5,15,9,14,2928
47.5,15,9,15,2935
47.5,15,10,6,2885
47.5,15,10,7,2891
47.5,15,10,8,2898
47.5,15,10,9,2904
47.5,15,10,10,2910
47.5,15,10,11,2917
47.5,15,10,12,2923
47.5,15,10,13,2930
47.5,15,10,14,2936
47.5,15,10,15,2942
47.5,15,11,6,2892
47.5,15,11,7,2899
47.5,15,11,8,2905
47.5,15,11,9,2912
47.5,15,11,10,2918
47.5,15,11,11,2925
47.5,15,11,12,2931
47.5,15,11,13,2937
47.5,15,11,14,2944
47.5,15,11,15,2950
47.5,15,12,6,2900
47.5,15,12,7,2906
47.5,15,12,8,2913
47.5,15,12,9,2919
47.5,15,12,10,2926
47.5,15,12,11,2932
47.5,15,12,12,2939
47.5,15,12,13,2945
47.5,15,12,14,2952
47.5,15,12,15,2958
47.5,15,13,6,2907
47.5,15,13,7,2914
47.5,15,13,8,2920
47.5,15,13,9,2927
47.5,15,13,10,2933
47.5,15,13,11,2940
47.5,15,13,12,2946
47.5,15,13,13,2953
47.5,15,13,14,2959
47.5,15,13,15,2966
47.5,15,14,6,2915
47.5,15,14,7,2921
47.5,15,14,8,2928
47.5,15,14,9,2934
47.5,15,14,10,2941
47.5,15,14,11,2947
47.5,15,14,12,2954
47.5,15,14,13,2960
47.5,15,14,14,2967
47.5,15,14,15,2973
47.5,15,15,6,2922
47.5,15,15,7,2929
47.5,15,15,8,2935
47.5,15,15,9,2942
47.5,15,15,10,2949
47.5,15,15,11,2955
47.5,15,15,12,2962
47.5,15,15,13,2968
47.5,15,15,14,2974
47.5,15,15,15,2981
48.0,6,6,6,2745
48.0,6,6,7,2751
48.0,6,6,8,2758
48.0,6,6,9,2764
48.0,6,6,10,2770
48.0,6,6,11,2776
48.0,6,6,12,2782
48.0,6,6,13,2788
48.0,6,6,14,2794
48.0,6,6,15,2800
48.0,6,7,6,2753
48.0,6,7,7,2759
48.0,6,7,8,2765
48.0,6,7,9,2771
48.0,6,7,10,2777
48.0,6,7,11,2783
48.0,6,7,12,2790
48.0,6,7,13,2796
48.0,6,7,14,2802
48.0,6,7,15,2808
48.0,6,8,6,2760
48.0,6,8,7,2766
48.0,6,8,8,2772
48.0,6,8,9,2779
48.0,6,8,10,2785
48.0,6,8,11,2791
48.0,6,8,12,2797
48.0,6,8,13,2803
48.0,6,8,14,2809
48.0,6,8,15,2815
48.0,6,9,6,2767
48.0,6,9,7,2774
48.0,6,9,8,2780
48.0,6,9,9,2786
48.0,6,9,10,2792
48.0,6,9,11,2798
48.0,6,9,12,2804
48.0,6,9,13,2811
48.0,6,9,14,2817
48.0,6,9,15,2823
48.0,6,10,6,2775
48.0,6,10,7,2781
48.0,6,10,8,2787
48.0,6,10,9,2793
48.0,6,10,10,2799
48.0,6,10,11,2806
48.0,6,10,12,2812
48.0,6,10,13,2818
48.0,6,10,14,2824
48.0,6,10,15,2830
48.0,6,11,6,2782
48.0,6,11,7,2788
48.0,6,11,8,2794
48.0,6,11,9,2801
48.0,6,11,10,2807
48.0,6,11,11,2813
48.0,6,11,12,2819
48.0,6,11,13,2825
48.0,6,11,14,2832
48.0,6,11,15,2838
48.0,6,12,6,2789
48.0,6,12,7,2795
48.0,6,12,8,2802
48.0,6,12,9,2808
48.0,6,12,10,2814
48.0,6,12,11,2820
48.0,6,12,12,2827
48.0,6,12,13,2833
48.0,6,12,14,2839
48.0,6,12,15,2845
48.0,6,13,6,2796
48.0,6,13,7,2803
48.0,6,13,8,2809
48.0,6,13,9,2815
48.0,6,13,10,2822
48.0,6,13,11,2828
48.0,6,13,12,2834
48.0,6,13,13,2840
48.0,6,13,14,2846
48.0,6,13,15,2853
48.0,6,14,6,2804
48.0,6,14,7,2810
48.0,6,14,8,2816
48.0,6,14,9,2823
48.0,6,14,10,2829
48.0,6,14,11,2835
48.0,6,14,12,2841
48.0,6,14,13,2848
48.0,6,14,14,2854
48.0,6,14,15,2860
48.0,6,15,6,2811
48.0,6,15,7,2817
48.0,6,15,8,2824
48.0,6,15,9,2830
48.0,6,15,10,2836
48.0,6,15,11,2842
48.0,6,15,12,2849
48.0,6,15,13,2855
48.0,6,15,14,2861
48.0,6,15,15,2867
48.0,7,6,6,2759
48.0,7,6,7,2765
48.0,7,6,8,2772
48.0,7,6,9,2778
48.0,7,6,10,2784
48.0,7,6,11,2790
48.0,7,6,12,2796
48.0,7,6,13,2802
48.0,7,6,14,2809
48.0,7,6,15,2815
48.0,7,7,6,2767
48.0,7,7,7,2773
48.0,7,7,8,2779
48.0,7,7,9,2785
48.0,7,7,10,2791
48.0,7,7,11,2798
48.0,7,7,12,2804
48.0,7,7,13,2810
48.0,7,7,14,2816
48.0,7,7,15,2822
48.0,7,8,6,2774
48.0,7,8,7,2780
48.0,7,8,8,2787
48.0,7,8,9,2793
48.0,7,8,10,2799
48.0,7,8,11,2805
48.0,7,8,12,2811
48.0,7,8,13,2817
48.0,7,8,14,2824
48.0,7,8,15,2830
48.0,7,9,6,2781
48.0,7,9,7,2788
48.0,7,9,8,2794
48.0,7,9,9,2800
48.0,7,9,10,2806
48.0,7,9,11,2813
48.0,7,9,12,2819
48.0,7,9,13,2825
48.0,7,9,14,2831
48.0,7,9,15,2837
48.0,7,10,6,2789
48.0,7,10,7,2795
48.0,7,10,8,2801
48.0,7,10,9,2808
48.0,7,10,10,2814
48.0,7,10,11,2820
48.0,7,10,12,2826
48.0,7,10,13,2832
48.0,7,10,14,2839
48.0,7,10,15,2845
48.0,7,11,6,2796
48.0,7,11,7,2802
48.0,7,11,8,2809
48.0,7,11,9,2815
48.0,7,11,10,2821
48.0,7,11,11,2827
48.0,7,11,12,2834
48.0,7,11,13,2840
48.0,7,11,14,2846
48.0,7,11,15,2852
48.0,7,12,6,2803
48.0,7,12,7,2810
48.0,7,12,8,2816
48.0,7,12,9,2822
48.0,7,12,10,2829
48.0,7,12,11,2835
48.0,7,12,12,2841
48.0,7,12,13,2847
48.0,7,12,14,2853
48.0,7,12,15,2860
48.0,7,13,6,2811
48.0,7,13,7,2817
48.0,7,13,8,2823
48.0,7,13,9,2830
48.0,7,13,10,2836
48.0,7,13,11,2842
48.0,7,13,12,2848
48.0,7,13,13,2855
48.0,7,13,14,2861
48.0,7,13,15,2867
48.0,7,14,6,2818
48.0,7,14,7,2824
48.0,7,14,8,2831
48.0,7,14,9,2837
48.0,7,14,10,2843
48.0,7,14,11,2850
48.0,7,14,12,2856
48.0,7,14,13,2862
48.0,7,14,14,2868
48.0,7,14,15,2875
48.0,7,15,6,2825
48.0,7,15,7,2832
48.0,7,15,8,2838
48.0,7,15,9,2844
48.0,7,15,10,2851
48.0,7,15,11,2857
48.0,7,15,12,2863
48.0,7,15,13,2869
48.0,7,15,14,2876
48.0,7,15,15,2882
48.0,8,6,6,2773
48.0,8,6,7,2779
48.0,8,6,8,2786
48.0,8,6,9,2792
48.0,8,6,10,2798
48.0,8,6,11,2804
48.0,8,6,12,2810
48.0,8,6,13,2817
48.0,8,6,14,2823
48.0,8,6,15,2829
48.0,8,7,6,2781
48.0,8,7,7,2787
48.0,8,7,8,2793
48.0,8,7,9,2799
48.0,8,7,10,2806
48.0,8,7,11,2812
48.0,8,7,12,2818
48.0,8,7,13,2824
48.0,8,7,14,2830
48.0,8,7,15,2837
48.0,8,8,6,2788
48.0,8,8,7,2794
48.0,8,8,8,2801
48.0,8,8,9,2807
48.0,8,8,10,2813
48.0,8,8,11,2819
48.0,8,8,12,2826
48.0,8,8,13,2832
48.0,8,8,14,2838
48.0,8,8,15,2844
48.0,8,9,6,2796
48.0,8,9,7,2802
48.0,8,9,8,2808
48.0,8,9,9,2814
48.0,8,9,10,2821
48.0,8,9,11,2827
48.0,8,9,12,2833
48.0,8,9,13,2839
48.0,8,9,14,2845
48.0,8,9,15,2852
48.0,8,10,6,2803
48.0,8,10,7,2809
48.0,8,10,8,2816
48.0,8,10,9,2822
48.0,8,10,10,2828
48.0,8,10,11,2834
48.0,8,10,12,2841
48.0,8,10,13,2847
48.0,8,10,14,2853
48.0,8,10,15,2859
48.0,8,11,6,2810
48.0,8,11,7,2817
48.0,8,11,8,2823
48.0,8,11,9,2829
48.0,8,11,10,2835
48.0,8,11,11,2842
48.0,8,11,12,2848
48.0,8,11,13,2854
48.0,8,11,14,2860
48.0,8,11,15,2867
48.0,8,12,6,2818
48.0,8,12,7,2824
48.0,8,12,8,2830
48.0,8,12,9,2837
48.0,8,12,10,2843
48.0,8,12,11,2849
48.0,8,12,12,2855
48.0,8,12,13,2862
48.0,8,12,14,2868
48.0,8,12,15,2874
48.0,8,13,6,2825
48.0,8,13,7,2831
48.0,8,13,8,2838
48.0,8,13,9,2844
48.0,8,13,10,2850
48.0,8,13,11,2857
48.0,8,13,12,2863
48.0,8,13,13,2869
48.0,8,13,14,2875
48.0,8,13,15,2882
48.0,8,14,6,2832
48.0,8,14,7,2839
48.0,8,14,8,2845
48.0,8,14,9,2851
48.0,8,14,10,2858
48.0,8,14,11,2864
48.0,8,14,12,2870
48.0,8,14,13,2877
48.0,8,14,14,2883
48.0,8,14,15,2889
48.0,8,15,6,2840
48.0,8,15,7,2846
48.0,8,15,8,2852
48.0,8,15,9,2859
48.0,8,15,10,2865
48.0,8,15,11,2871
48.0,8,15,12,2878
48.0,8,15,13,2884
48.0,8,15,14,2890
48.0,8,15,15,2897
48.0,9,6,6,2787
48.0,9,6,7,2794
48.0,9,6,8,2800
48.0,9,6,9,2806
48.0,9,6,10,2812
48.0,9,6,11,2818
48.0,9,6,12,2825
48.0,9,6,13,2831
48.0,9,6,14,2837
48.0,9,6,15,2843
48.0,9,7,6,2795
48.0,9,7,7,2801
48.0,9,7,8,2807
48.0,9,7,9,2814
48.0,9,7,10,2820
48.0,9,7,11,2826
48.0,9,7,12,2832
48.0,9,7,13,2838
48.0,9,7,14,2845
48.0,9,7,15,2851
48.0,9,8,6,2802
48.0,9,8,7,2809
48.0,9,8,8,2815
48.0,9,8,9,2821
48.0,9,8,10,2827
48.0,9,8,11,2834
48.0,9,8,12,2840
48.0,9,8,13,2846
48.0,9,8,14,2852
48.0,9,8,15,2858
48.0,9,9,6,2810
48.0,9,9,7,2816
48.0,9,9,8,2822
48.0,9,9,9,2829
48.0,9,9,10,2835
48.0,9,9,11,2841
48.0,9,9,12,2847
48.0,9,9,13,2854
48.0,9,9,14,2860
48.0,9,9,15,2866
48.0,9,10,6,2817
48.0,9,10,7,2823
48.0,9,10,8,2830
48.0,9,10,9,2836
48.0,9,10,10,2842
48.0,9,10,11,2849
48.0,9,10,12,2855
48.0,9,10,13,2861
48.0,9,10,14,2867
48.0,9,10,15,2874
48.0,9,11,6,2824
48.0,9,11,7,2831
48.0,9,11,8,2837
48.0,9,11,9,2844
48.0,9,11,10,2850
48.0,9,11,11,2856
48.0,9,11,12,2862
48.0,9,11,13,2869
48.0,9,11,14,2875
48.0,9,11,15,2881
48.0,9,12,6,2832
48.0,9,12,7,2838
48.0,9,12,8,2845
48.0,9,12,9,2851
48.0,9,12,10,2857
48.0,9,12,11,2864
48.0,9,12,12,2870
48.0,9,12,13,2876
48.0,9,12,14,2882
48.0,9,12,15,2889
48.0,9,13,6,2839
48.0,9,13,7,2846
48.0,9,13,8,2852
48.0,9,13,9,2858
48.0,9,13,10,2865
48.0,9,13,11,2871
48.0,9,13,12,2877
48.0,9,13,13,2884
