level,attack,defense,stamina,cp
43.5,6,13,15,2577
43.5,6,14,6,2516
43.5,6,14,7,2524
43.5,6,14,8,2532
43.5,6,14,9,2540
43.5,6,14,10,2547
43.5,6,14,11,2555
43.5,6,14,12,2563
43.5,6,14,13,2571
43.5,6,14,14,2578
43.5,6,14,15,2586
43.5,6,15,6,2525
43.5,6,15,7,2533
43.5,6,15,8,2541
43.5,6,15,9,2549
43.5,6,15,10,2557
43.5,6,15,11,2564
43.5,6,15,12,2572
43.5,6,15,13,2580
43.5,6,15,14,2587
43.5,6,15,15,2595
43.5,7,6,6,2454
43.5,7,6,7,2461
43.5,7,6,8,2469
43.5,7,6,9,2476
43.5,7,6,10,2484
43.5,7,6,11,2491
43.5,7,6,12,2499
43.5,7,6,13,2506
43.5,7,6,14,2514
43.5,7,6,15,2521
43.5,7,7,6,2463
43.5,7,7,7,2470
43.5,7,7,8,2478
43.5,7,7,9,2486
43.5,7,7,10,2493
43.5,7,7,11,2501
43.5,7,7,12,2508
43.5,7,7,13,2516
43.5,7,7,14,2523
43.5,7,7,15,2531
43.5,7,8,6,2472
43.5,7,8,7,2480
43.5,7,8,8,2487
43.5,7,8,9,2495
43.5,7,8,10,2502
43.5,7,8,11,2510
43.5,7,8,12,2518
43.5,7,8,13,2525
43.5,7,8,14,2533
43.5,7,8,15,2540
43.5,7,9,6,2481
43.5,7,9,7,2489
43.5,7,9,8,2496
43.5,7,9,9,2504
43.5,7,9,10,2512
43.5,7,9,11,2519
43.5,7,9,12,2527
43.5,7,9,13,2534
43.5,7,9,14,2542
43.5,7,9,15,2549
43.5,7,10,6,2490
43.5,7,10,7,2498
43.5,7,10,8,2506
43.5,7,10,9,2513
43.5,7,10,10,2521
43.5,7,10,11,2529
43.5,7,10,12,2536
43.5,7,10,13,2544
43.5,7,10,14,2551
43.5,7,10,15,2559
43.5,7,11,6,2499
43.5,7,11,7,2507
43.5,7,11,8,2515
43.5,7,11,9,2522
43.5,7,11,10,2530
43.5,7,11,11,2538
43.5,7,11,12,2545
43.5,7,11,13,2553
43.5,7,11,14,2561
43.5,7,11,15,2568
43.5,7,12,6,2508
43.5,7,12,7,2516
43.5,7,12,8,2524
43.5,7,12,9,2532
43.5,7,12,10,2539
43.5,7,12,11,2547
43.5,7,12,12,2555
43.5,7,12,13,2562
43.5,7,12,14,2570
43.5,7,12,15,2577
43.5,7,13,6,2517
43.5,7,13,7,2525
43.5,7,13,8,2533
43.5,7,13,9,2541
43.5,7,13,10,2548
43.5,7,13,11,2556
43.5,7,13,12,2564
43.5,7,13,13,2571
43.5,7,13,14,2579
43.5,7,13,15,2587
43.5,7,14,6,2526
43.5,7,14,7,2534
43.5,7,14,8,2542
43.5,7,14,9,2550
43.5,7,14,10,2557
43.5,7,14,11,2565
43.5,7,14,12,2573
43.5,7,14,13,2581
43.5,7,14,14,2588
43.5,7,14,15,2596
43.5,7,15,6,2535
43.5,7,15,7,2543
43.5,7,15,8,2551
43.5,7,15,9,2559
43.5,7,15,10,2567
43.5,7,15,11,2574
43.5,7,15,12,2582
43.5,7,15,13,2590
43.5,7,15,14,2597
43.5,7,15,15,2605
43.5,8,6,6,2463
43.5,8,6,7,2471
43.5,8,6,8,2478
43.5,8,6,9,2486
43.5,8,6,10,2493
43.5,8,6,11,2501
43.5,8,6,12,2509
43.5,8,6,13,2516
43.5,8,6,14,2524
43.5,8,6,15,2531
43.5,8,7,6,2472
43.5,8,7,7,2480
43.5,8,7,8,2488
43.5,8,7,9,2495
43.5,8,7,10,2503
43.5,8,7,11,2510
43.5,8,7,12,2518
43.5,8,7,13,2526
43.5,8,7,14,2533
43.5,8,7,15,2540
43.5,8,8,6,2482
43.5,8,8,7,2489
43.5,8,8,8,2497
43.5,8,8,9,2505
43.5,8,8,10,2512
43.5,8,8,11,2520
43.5,8,8,12,2527
43.5,8,8,13,2535
43.5,8,8,14,2542
43.5,8,8,15,2550
43.5,8,9,6,2491
43.5,8,9,7,2498
43.5,8,9,8,2506
43.5,8,9,9,2514
43.5,8,9,10,2521
43.5,8,9,11,2529
43.5,8,9,12,2537
43.5,8,9,13,2544
43.5,8,9,14,2552
43.5,8,9,15,2559
43.5,8,10,6,2500
43.5,8,10,7,2508
43.5,8,10,8,2515
43.5,8,10,9,2523
43.5,8,10,10,2531
43.5,8,10,11,2538
43.5,8,10,12,2546
43.5,8,10,13,2554
43.5,8,10,14,2561
43.5,8,10,15,2569
43.5,8,11,6,2509
43.5,8,11,7,2517
43.5,8,11,8,2524
43.5,8,11,9,2532
43.5,8,11,10,2540
43.5,8,11,11,2548
43.5,8,11,12,2555
43.5,8,11,13,2563
43.5,8,11,14,2571
43.5,8,11,15,2578
43.5,8,12,6,2518
43.5,8,12,7,2526
43.5,8,12,8,2534
43.5,8,12,9,2541
43.5,8,12,10,2549
43.5,8,12,11,2557
43.5,8,12,12,2565
43.5,8,12,13,2572
43.5,8,12,14,2580
43.5,8,12,15,2587
43.5,8,13,6,2527
43.5,8,13,7,2535
43.5,8,13,8,2543
43.5,8,13,9,2551
43.5,8,13,10,2558
43.5,8,13,11,2566
43.5,8,13,12,2574
43.5,8,13,13,2581
43.5,8,13,14,2589
43.5,8,13,15,2597
43.5,8,14,6,2536
43.5,8,14,7,2544
43.5,8,14,8,2552
43.5,8,14,9,2560
43.5,8,14,10,2567
43.5,8,14,11,2575
43.5,8,14,12,2583
43.5,8,14,13,2591
43.5,8,14,14,2598
43.5,8,14,15,2606
43.5,8,15,6,2545
43.5,8,15,7,2553
43.5,8,15,8,2561
43.5,8,15,9,2569
43.5,8,15,10,2576
43.5,8,15,11,2584
43.5,8,15,12,2592
43.5,8,15,13,2600
43.5,8,15,14,2608
43.5,8,15,15,2615
43.5,9,6,6,2473
43.5,9,6,7,2480
43.5,9,6,8,2488
43.5,9,6,9,2496
43.5,9,6,10,2503
43.5,9,6,11,2511
43.5,9,6,12,2518
43.5,9,6,13,2526
43.5,9,6,14,2533
43.5,9,6,15,2541
43.5,9,7,6,2482
43.5,9,7,7,2490
43.5,9,7,8,2497
43.5,9,7,9,2505
43.5,9,7,10,2513
43.5,9,7,11,2520
43.5,9,7,12,2528
43.5,9,7,13,2535
43.5,9,7,14,2543
43.5,9,7,15,2550
43.5,9,8,6,2491
43.5,9,8,7,2499
43.5,9,8,8,2507
43.5,9,8,9,2514
43.5,9,8,10,2522
43.5,9,8,11,2530
43.5,9,8,12,2537
43.5,9,8,13,2545
43.5,9,8,14,2552
43.5,9,8,15,2560
43.5,9,9,6,2500
43.5,9,9,7,2508
43.5,9,9,8,2516
43.5,9,9,9,2524
43.5,9,9,10,2531
43.5,9,9,11,2539
43.5,9,9,12,2547
43.5,9,9,13,2554
43.5,9,9,14,2562
43.5,9,9,15,2569
43.5,9,10,6,2510
43.5,9,10,7,2517
43.5,9,10,8,2525
43.5,9,10,9,2533
43.5,9,10,10,2541
43.5,9,10,11,2548
43.5,9,10,12,2556
43.5,9,10,13,2564
43.5,9,10,14,2571
43.5,9,10,15,2579
43.5,9,11,6,2519
43.5,9,11,7,2526
43.5,9,11,8,2534
43.5,9,11,9,2542
43.5,9,11,10,2550
43.5,9,11,11,2558
43.5,9,11,12,2565
43.5,9,11,13,2573
43.5,9,11,14,2581
43.5,9,11,15,2588
43.5,9,12,6,2528
43.5,9,12,7,2536
43.5,9,12,8,2543
43.5,9,12,9,2551
43.5,9,12,10,2559
43.5,9,12,11,2567
43.5,9,12,12,2574
43.5,9,12,13,2582
43.5,9,12,14,2590
43.5,9,12,15,2598
43.5,9,13,6,2537
43.5,9,13,7,2545
43.5,9,13,8,2553
43.5,9,13,9,2560
43.5,9,13,10,2568
43.5,9,13,11,2576
43.5,9,13,12,2584
43.5,9,13,13,2591
43.5,9,13,14,2599
43.5,9,13,15,2607
43.5,9,14,6,2546
43.5,9,14,7,2554
43.5,9,14,8,2562
43.5,9,14,9,2570
43.5,9,14,10,2577
43.5,9,14,11,2585
43.5,9,14,12,2593
43.5,9,14,13,2601
43.5,9,14,14,2608
43.5,9,14,15,2616
43.5,9,15,6,2555
43.5,9,15,7,2563
43.5,9,15,8,2571
43.5,9,15,9,2579
43.5,9,15,10,2586
43.5,9,15,11,2594
43.5,9,15,12,2602
43.5,9,15,13,2610
43.5,9,15,14,2618
43.5,9,15,15,2625
43.5,10,6,6,2482
43.5,10,6,7,2490
43.5,10,6,8,2498
43.5,10,6,9,2505
43.5,10,6,10,2513
43.5,10,6,11,2520
43.5,10,6,12,2528
43.5,10,6,13,2536
43.5,10,6,14,2543
43.5,10,6,15,2551
43.5,10,7,6,2491
43.5,10,7,7,2499
43.5,10,7,8,2507
43.5,10,7,9,2515
43.5,10,7,10,2522
43.5,10,7,11,2530
43.5,10,7,12,2538
43.5,10,7,13,2545
43.5,10,7,14,2553
43.5,10,7,15,2560
43.5,10,8,6,2501
43.5,10,8,7,2509
43.5,10,8,8,2516
43.5,10,8,9,2524
43.5,10,8,10,2532
43.5,10,8,11,2539
43.5,10,8,12,2547
43.5,10,8,13,2555
43.5,10,8,14,2562
43.5,10,8,15,2570
43.5,10,9,6,2510
43.5,10,9,7,2518
43.5,10,9,8,2526
43.5,10,9,9,2533
43.5,10,9,10,2541
43.5,10,9,11,2549
43.5,10,9,12,2556
43.5,10,9,13,2564
43.5,10,9,14,2572
43.5,10,9,15,2579
43.5,10,10,6,2519
43.5,10,10,7,2527
43.5,10,10,8,2535
43.5,10,10,9,2543
43.5,10,10,10,2550
43.5,10,10,11,2558
43.5,10,10,12,2566
43.5,10,10,13,2573
43.5,10,10,14,2581
43.5,10,10,15,2589
43.5,10,11,6,2528
43.5,10,11,7,2536
43.5,10,11,8,2544
43.5,10,11,9,2552
43.5,10,11,10,2560
43.5,10,11,11,2567
43.5,10,11,12,2575
43.5,10,11,13,2583
43.5,10,11,14,2590
43.5,10,11,15,2598
43.5,10,12,6,2538
43.5,10,12,7,2545
43.5,10,12,8,2553
43.5,10,12,9,2561
43.5,10,12,10,2569
43.5,10,12,11,2577
43.5,10,12,12,2584
43.5,10,12,13,2592
43.5,10,12,14,2600
43.5,10,12,15,2608
43.5,10,13,6,2547
43.5,10,13,7,2555
43.5,10,13,8,2562
43.5,10,13,9,2570
43.5,10,13,10,2578
43.5,10,13,11,2586
43.5,10,13,12,2594
43.5,10,13,13,2601
43.5,10,13,14,2609
43.5,10,13,15,2617
43.5,10,14,6,2556
43.5,10,14,7,2564
43.5,10,14,8,2572
43.5,10,14,9,2579
43.5,10,14,10,2587
43.5,10,14,11,2595
43.5,10,14,12,2603
43.5,10,14,13,2611
43.5,10,14,14,2618
43.5,10,14,15,2626
43.5,10,15,6,2565
43.5,10,15,7,2573
43.5,10,15,8,2581
43.5,10,15,9,2589
43.5,10,15,10,2596
43.5,10,15,11,2604
43.5,10,15,12,2612
43.5,10,15,13,2620
43.5,10,15,14,2628
43.5,10,15,15,2636
43.5,11,6,6,2492
43.5,11,6,7,2499
43.5,11,6,8,2507
43.5,11,6,9,2515
43.5,11,6,10,2522
43.5,11,6,11,2530
43.5,11,6,12,2538
43.5,11,6,13,2545
43.5,11,6,14,2553
43.5,11,6,15,2560
43.5,11,7,6,2501
43.5,11,7,7,2509
43.5,11,7,8,2517
43.5,11,7,9,2524
43.5,11,7,10,2532
43.5,11,7,11,2540
43.5,11,7,12,2547
43.5,11,7,13,2555
43.5,11,7,14,2562
43.5,11,7,15,2570
43.5,11,8,6,2510
43.5,11,8,7,2518
43.5,11,8,8,2526
43.5,11,8,9,2534
43.5,11,8,10,2541
43.5,11,8,11,2549
43.5,11,8,12,2557
43.5,11,8,13,2564
43.5,11,8,14,2572
43.5,11,8,15,2580
43.5,11,9,6,2520
43.5,11,9,7,2527
43.5,11,9,8,2535
43.5,11,9,9,2543
43.5,11,9,10,2551
43.5,11,9,11,2559
43.5,11,9,12,2566
43.5,11,9,13,2574
43.5,11,9,14,2582
43.5,11,9,15,2589
43.5,11,10,6,2529
43.5,11,10,7,2537
43.5,11,10,8,2545
43.5,11,10,9,2552
43.5,11,10,10,2560
43.5,11,10,11,2568
43.5,11,10,12,2576
43.5,11,10,13,2583
43.5,11,10,14,2591
43.5,11,10,15,2599
43.5,11,11,6,2538
43.5,11,11,7,2546
43.5,11,11,8,2554
43.5,11,11,9,2562
43.5,11,11,10,2569
43.5,11,11,11,2577
43.5,11,11,12,2585
43.5,11,11,13,2593
43.5,11,11,14,2600
43.5,11,11,15,2608
43.5,11,12,6,2547
43.5,11,12,7,2555
43.5,11,12,8,2563
43.5,11,12,9,2571
43.5,11,12,10,2579
43.5,11,12,11,2587
43.5,11,12,12,2594
43.5,11,12,13,2602
43.5,11,12,14,2610
43.5,11,12,15,2618
43.5,11,13,6,2556
43.5,11,13,7,2564
43.5,11,13,8,2572
43.5,11,13,9,2580
43.5,11,13,10,2588
43.5,11,13,11,2596
43.5,11,13,12,2604
43.5,11,13,13,2611
43.5,11,13,14,2619
43.5,11,13,15,2627
43.5,11,14,6,2566
43.5,11,14,7,2574
43.5,11,14,8,2581
43.5,11,14,9,2589
43.5,11,14,10,2597
43.5,11,14,11,2605
43.5,11,14,12,2613
43.5,11,14,13,2621
43.5,11,14,14,2629
43.5,11,14,15,2636
43.5,11,15,6,2575
43.5,11,15,7,2583
43.5,11,15,8,2591
43.5,11,15,9,2599
43.5,11,15,10,2606
43.5,11,15,11,2614
43.5,11,15,12,2622
43.5,11,15,13,2630
43.5,11,15,14,2638
43.5,11,15,15,2646
43.5,12,6,6,2501
43.5,12,6,7,2509
43.5,12,6,8,2517
43.5,12,6,9,2524
43.5,12,6,10,2532
43.5,12,6,11,2540
43.5,12,6,12,2547
43.5,12,6,13,2555
43.5,12,6,14,2563
43.5,12,6,15,2570
43.5,12,7,6,2511
43.5,12,7,7,2518
43.5,12,7,8,2526
43.5,12,7,9,2534
43.5,12,7,10,2542
43.5,12,7,11,2549
43.5,12,7,12,2557
43.5,12,7,13,2565
43.5,12,7,14,2572
43.5,12,7,15,2580
43.5,12,8,6,2520
43.5,12,8,7,2528
43.5,12,8,8,2536
43.5,12,8,9,2543
43.5,12,8,10,2551
43.5,12,8,11,2559
43.5,12,8,12,2567
43.5,12,8,13,2574
43.5,12,8,14,2582
43.5,12,8,15,2590
43.5,12,9,6,2529
43.5,12,9,7,2537
43.5,12,9,8,2545
43.5,12,9,9,2553
43.5,12,9,10,2561
43.5,12,9,11,2568
43.5,12,9,12,2576
43.5,12,9,13,2584
43.5,12,9,14,2591
43.5,12,9,15,2599
43.5,12,10,6,2539
43.5,12,10,7,2546
43.5,12,10,8,2554
43.5,12,10,9,2562
43.5,12,10,10,2570
43.5,12,10,11,2578
43.5,12,10,12,2585
43.5,12,10,13,2593
43.5,12,10,14,2601
43.5,12,10,15,2609
43.5,12,11,6,2548
43.5,12,11,7,2556
43.5,12,11,8,2564
43.5,12,11,9,2571
43.5,12,11,10,2579
43.5,12,11,11,2587
43.5,12,11,12,2595
43.5,12,11,13,2603
43.5,12,11,14,2610
43.5,12,11,15,2618
43.5,12,12,6,2557
43.5,12,12,7,2565
43.5,12,12,8,2573
43.5,12,12,9,2581
43.5,12,12,10,2589
43.5,12,12,11,2596
43.5,12,12,12,2604
43.5,12,12,13,2612
43.5,12,12,14,2620
43.5,12,12,15,2628
43.5,12,13,6,2566
43.5,12,13,7,2574
43.5,12,13,8,2582
43.5,12,13,9,2590
43.5,12,13,10,2598
43.5,12,13,11,2606
43.5,12,13,12,2614
43.5,12,13,13,2621
43.5,12,13,14,2629
43.5,12,13,15,2637
43.5,12,14,6,2575
43.5,12,14,7,2583
43.5,12,14,8,2591
43.5,12,14,9,2599
43.5,12,14,10,2607
43.5,12,14,11,2615
43.5,12,14,12,2623
43.5,12,14,13,2631
43.5,12,14,14,2639
43.5,12,14,15,2646
43.5,12,15,6,2585
43.5,12,15,7,2593
43.5,12,15,8,2601
43.5,12,15,9,2609
43.5,12,15,10,2616
43.5,12,15,11,2624
43.5,12,15,12,2632
43.5,12,15,13,2640
43.5,12,15,14,2648
43.5,12,15,15,2656
43.5,13,6,6,2511
43.5,13,6,7,2519
43.5,13,6,8,2526
43.5,13,6,9,2534
43.5,13,6,10,2542
43.5,13,6,11,2550
43.5,13,6,12,2557
43.5,13,6,13,2565
43.5,13,6,14,2572
43.5,13,6,15,2580
43.5,13,7,6,2520
43.5,13,7,7,2528
43.5,13,7,8,2536
43.5,13,7,9,2544
43.5,13,7,10,2551
43.5,13,7,11,2559
43.5,13,7,12,2567
43.5,13,7,13,2574
43.5,13,7,14,2582
43.5,13,7,15,2590
43.5,13,8,6,2530
43.5,13,8,7,2537
43.5,13,8,8,2545
43.5,13,8,9,2553
43.5,13,8,10,2561
43.5,13,8,11,2569
43.5,13,8,12,2576
43.5,13,8,13,2584
43.5,13,8,14,2592
43.5,13,8,15,2599
43.5,13,9,6,2539
43.5,13,9,7,2547
43.5,13,9,8,2555
43.5,13,9,9,2563
43.5,13,9,10,2570
43.5,13,9,11,2578
43.5,13,9,12,2586
43.5,13,9,13,2594
43.5,13,9,14,2601
43.5,13,9,15,2609
43.5,13,10,6,2548
43.5,13,10,7,2556
43.5,13,10,8,2564
43.5,13,10,9,2572
43.5,13,10,10,2580
43.5,13,10,11,2588
43.5,13,10,12,2595
43.5,13,10,13,2603
43.5,13,10,14,2611
43.5,13,10,15,2619
43.5,13,11,6,2558
43.5,13,11,7,2566
43.5,13,11,8,2573
43.5,13,11,9,2581
43.5,13,11,10,2589
43.5,13,11,11,2597
43.5,13,11,12,2605
43.5,13,11,13,2613
43.5,13,11,14,2620
43.5,13,11,15,2628
43.5,13,12,6,2567
43.5,13,12,7,2575
43.5,13,12,8,2583
43.5,13,12,9,2591
43.5,13,12,10,2599
43.5,13,12,11,2606
43.5,13,12,12,2614
43.5,13,12,13,2622
43.5,13,12,14,2630
43.5,13,12,15,2638
43.5,13,13,6,2576
43.5,13,13,7,2584
43.5,13,13,8,2592
43.5,13,13,9,2600
43.5,13,13,10,2608
43.5,13,13,11,2616
43.5,13,13,12,2624
43.5,13,13,13,2631
43.5,13,13,14,2639
43.5,13,13,15,2647
43.5,13,14,6,2585
43.5,13,14,7,2593
43.5,13,14,8,2601
43.5,13,14,9,2609
43.5,13,14,10,2617
43.5,13,14,11,2625
43.5,13,14,12,2633
43.5,13,14,13,2641
43.5,13,14,14,2649
43.5,13,14,15,2657
43.5,13,15,6,2594
43.5,13,15,7,2602
43.5,13,15,8,2610
43.5,13,15,9,2618
43.5,13,15,10,2626
43.5,13,15,11,2634
43.5,13,15,12,2642
43.5,13,15,13,2650
43.5,13,15,14,2658
43.5,13,15,15,2666
43.5,14,6,6,2520
43.5,14,6,7,2528
43.5,14,6,8,2536
43.5,14,6,9,2544
43.5,14,6,10,2551
43.5,14,6,11,2559
43.5,14,6,12,2567
43.5,14,6,13,2575
43.5,14,6,14,2582
43.5,14,6,15,2590
43.5,14,7,6,2530
43.5,14,7,7,2538
43.5,14,7,8,2545
43.5,14,7,9,2553
43.5,14,7,10,2561
43.5,14,7,11,2569
43.5,14,7,12,2577
43.5,14,7,13,2584
43.5,14,7,14,2592
43.5,14,7,15,2600
43.5,14,8,6,2539
43.5,14,8,7,2547
43.5,14,8,8,2555
43.5,14,8,9,2563
43.5,14,8,10,2571
43.5,14,8,11,2578
43.5,14,8,12,2586
43.5,14,8,13,2594
43.5,14,8,14,2602
43.5,14,8,15,2609
43.5,14,9,6,2549
43.5,14,9,7,2557
43.5,14,9,8,2564
43.5,14,9,9,2572
43.5,14,9,10,2580
43.5,14,9,11,2588
43.5,14,9,12,2596
43.5,14,9,13,2603
43.5,14,9,14,2611
43.5,14,9,15,2619
43.5,14,10,6,2558
43.5,14,10,7,2566
43.5,14,10,8,2574
43.5,14,10,9,2582
43.5,14,10,10,2590
43.5,14,10,11,2597
43.5,14,10,12,2605
43.5,14,10,13,2613
43.5,14,10,14,2621
43.5,14,10,15,2629
43.5,14,11,6,2567
43.5,14,11,7,2575
43.5,14,11,8,2583
43.5,14,11,9,2591
43.5,14,11,10,2599
43.5,14,11,11,2607
43.5,14,11,12,2615
43.5,14,11,13,2623
43.5,14,11,14,2630
43.5,14,11,15,2638
43.5,14,12,6,2577
43.5,14,12,7,2585
43.5,14,12,8,2593
43.5,14,12,9,2601
43.5,14,12,10,2608
43.5,14,12,11,2616
43.5,14,12,12,2624
43.5,14,12,13,2632
43.5,14,12,14,2640
43.5,14,12,15,2648
43.5,14,13,6,2586
43.5,14,13,7,2594
43.5,14,13,8,2602
43.5,14,13,9,2610
43.5,14,13,10,2618
43.5,14,13,11,2626
43.5,14,13,12,2634
43.5,14,13,13,2641
43.5,14,13,14,2649
43.5,14,13,15,2657
43.5,14,14,6,2595
43.5,14,14,7,2603
43.5,14,14,8,2611
43.5,14,14,9,2619
43.5,14,14,10,2627
43.5,14,14,11,2635
43.5,14,14,12,2643
43.5,14,14,13,2651
43.5,14,14,14,2659
43.5,14,14,15,2667
43.5,14,15,6,2604
43.5,14,15,7,2612
43.5,14,15,8,2620
43.5,14,15,9,2628
43.5,14,15,10,2636
43.5,14,15,11,2644
43.5,14,15,12,2652
43.5,14,15,13,2660
43.5,14,15,14,2668
43.5,14,15,15,2676
43.5,15,6,6,2530
43.5,15,6,7,2538
43.5,15,6,8,2546
43.5,15,6,9,2553
43.5,15,6,10,2561
43.5,15,6,11,2569
43.5,15,6,12,2577
43.5,15,6,13,2584
43.5,15,6,14,2592
43.5,15,6,15,2600
43.5,15,7,6,2539
43.5,15,7,7,2547
43.5,15,7,8,2555
43.5,15,7,9,2563
43.5,15,7,10,2571
43.5,15,7,11,2579
43.5,15,7,12,2586
43.5,15,7,13,2594
43.5,15,7,14,2602
43.5,15,7,15,2609
43.5,15,8,6,2549
43.5,15,8,7,2557
43.5,15,8,8,2565
43.5,15,8,9,2573
43.5,15,8,10,2580
43.5,15,8,11,2588
43.5,15,8,12,2596
43.5,15,8,13,2604
43.5,15,8,14,2611
43.5,15,8,15,2619
43.5,15,9,6,2558
43.5,15,9,7,2566
43.5,15,9,8,2574
43.5,15,9,9,2582
43.5,15,9,10,2590
43.5,15,9,11,2598
43.5,15,9,12,2606
43.5,15,9,13,2613
43.5,15,9,14,2621
43.5,15,9,15,2629
43.5,15,10,6,2568
43.5,15,10,7,2576
43.5,15,10,8,2584
43.5,15,10,9,2592
43.5,15,10,10,2599
43.5,15,10,11,2607
43.5,15,10,12,2615
43.5,15,10,13,2623
43.5,15,10,14,2631
43.5,15,10,15,2638
43.5,15,11,6,2577
43.5,15,11,7,2585
43.5,15,11,8,2593
43.5,15,11,9,2601
43.5,15,11,10,2609
43.5,15,11,11,2617
43.5,15,11,12,2625
43.5,15,11,13,2632
43.5,15,11,14,2640
43.5,15,11,15,2648
43.5,15,12,6,2586
43.5,15,12,7,2594
43.5,15,12,8,2602
43.5,15,12,9,2610
43.5,15,12,10,2618
43.5,15,12,11,2626
43.5,15,12,12,2634
43.5,15,12,13,2642
43.5,15,12,14,2650
43.5,15,12,15,2658
43.5,15,13,6,2596
43.5,15,13,7,2604
43.5,15,13,8,2612
43.5,15,13,9,2620
43.5,15,13,10,2628
43.5,15,13,11,2636
43.5,15,13,12,2644
43.5,15,13,13,2651
43.5,15,13,14,2659
43.5,15,13,15,2667
43.5,15,14,6,2605
43.5,15,14,7,2613
43.5,15,14,8,2621
43.5,15,14,9,2629
43.5,15,14,10,2637
43.5,15,14,11,2645
43.5,15,14,12,2653
43.5,15,14,13,2661
43.5,15,14,14,2669
43.5,15,14,15,2677
43.5,15,15,6,2614
43.5,15,15,7,2622
43.5,15,15,8,2630
43.5,15,15,9,2638
43.5,15,15,10,2646
43.5,15,15,11,2654
43.5,15,15,12,2662
43.5,15,15,13,2670
43.5,15,15,14,2678
43.5,15,15,15,2686
44.0,6,6,6,2459
44.0,6,6,7,2467
44.0,6,6,8,2474
44.0,6,6,9,2482
44.0,6,6,10,2490
44.0,6,6,11,2497
44.0,6,6,12,2505
44.0,6,6,13,2512
44.0,6,6,14,2520
44.0,6,6,15,2527
44.0,6,7,6,2468
44.0,6,7,7,2476
44.0,6,7,8,2484
44.0,6,7,9,2491
44.0,6,7,10,2499
44.0,6,7,11,2506
44.0,6,7,12,2514
44.0,6,7,13,2521
44.0,6,7,14,2529
44.0,6,7,15,2536
44.0,6,8,6,2478
44.0,6,8,7,2485
44.0,6,8,8,2493
44.0,6,8,9,2501
44.0,6,8,10,2508
44.0,6,8,11,2516
44.0,6,8,12,2523
44.0,6,8,13,2531
44.0,6,8,14,2538
44.0,6,8,15,2546
44.0,6,9,6,2487
44.0,6,9,7,2494
44.0,6,9,8,2502
44.0,6,9,9,2510
44.0,6,9,10,2517
44.0,6,9,11,2525
44.0,6,9,12,2533
44.0,6,9,13,2540
44.0,6,9,14,2548
44.0,6,9,15,2555
44.0,6,10,6,2496
44.0,6,10,7,2504
44.0,6,10,8,2511
44.0,6,10,9,2519
44.0,6,10,10,2527
44.0,6,10,11,2534
44.0,6,10,12,2542
44.0,6,10,13,2550
44.0,6,10,14,2557
44.0,6,10,15,2565
44.0,6,11,6,2505
44.0,6,11,7,2513
44.0,6,11,8,2520
44.0,6,11,9,2528
44.0,6,11,10,2536
44.0,6,11,11,2544
44.0,6,11,12,2551
44.0,6,11,13,2559
44.0,6,11,14,2566
44.0,6,11,15,2574
44.0,6,12,6,2514
44.0,6,12,7,2522
44.0,6,12,8,2530
44.0,6,12,9,2537
44.0,6,12,10,2545
44.0,6,12,11,2553
44.0,6,12,12,2560
44.0,6,12,13,2568
44.0,6,12,14,2576
44.0,6,12,15,2583
44.0,6,13,6,2523
44.0,6,13,7,2531
44.0,6,13,8,2539
44.0,6,13,9,2546
44.0,6,13,10,2554
44.0,6,13,11,2562
44.0,6,13,12,2570
44.0,6,13,13,2577
44.0,6,13,14,2585
44.0,6,13,15,2593
44.0,6,14,6,2532
44.0,6,14,7,2540
44.0,6,14,8,2548
44.0,6,14,9,2556
44.0,6,14,10,2563
44.0,6,14,11,2571
44.0,6,14,12,2579
44.0,6,14,13,2586
44.0,6,14,14,2594
44.0,6,14,15,2602
44.0,6,15,6,2541
44.0,6,15,7,2549
44.0,6,15,8,2557
44.0,6,15,9,2565
44.0,6,15,10,2572
44.0,6,15,11,2580
44.0,6,15,12,2588
44.0,6,15,13,2596
44.0,6,15,14,2603
44.0,6,15,15,2611
44.0,7,6,6,2469
44.0,7,6,7,2476
44.0,7,6,8,2484
44.0,7,6,9,2492
44.0,7,6,10,2499
44.0,7,6,11,2507
44.0,7,6,12,2514
44.0,7,6,13,2522
44.0,7,6,14,2529
44.0,7,6,15,2537
44.0,7,7,6,2478
44.0,7,7,7,2486
44.0,7,7,8,2493
44.0,7,7,9,2501
44.0,7,7,10,2509
44.0,7,7,11,2516
44.0,7,7,12,2524
44.0,7,7,13,2531
44.0,7,7,14,2539
44.0,7,7,15,2546
44.0,7,8,6,2487
44.0,7,8,7,2495
44.0,7,8,8,2503
44.0,7,8,9,2510
44.0,7,8,10,2518
44.0,7,8,11,2526
44.0,7,8,12,2533
44.0,7,8,13,2541
44.0,7,8,14,2548
44.0,7,8,15,2556
44.0,7,9,6,2496
44.0,7,9,7,2504
44.0,7,9,8,2512
44.0,7,9,9,2520
44.0,7,9,10,2527
44.0,7,9,11,2535
44.0,7,9,12,2543
44.0,7,9,13,2550
44.0,7,9,14,2558
44.0,7,9,15,2565
44.0,7,10,6,2506
44.0,7,10,7,2513
44.0,7,10,8,2521
44.0,7,10,9,2529
44.0,7,10,10,2537
44.0,7,10,11,2544
44.0,7,10,12,2552
44.0,7,10,13,2559
44.0,7,10,14,2567
44.0,7,10,15,2575
44.0,7,11,6,2515
44.0,7,11,7,2523
44.0,7,11,8,2530
44.0,7,11,9,2538
