level,attack,defense,stamina,cp
40.5,10,12,14,1239
40.5,10,12,15,1244
40.5,10,13,6,1206
40.5,10,13,7,1211
40.5,10,13,8,1215
40.5,10,13,9,1220
40.5,10,13,10,1225
40.5,10,13,11,1230
40.5,10,13,12,1234
40.5,10,13,13,1239
40.5,10,13,14,1244
40.5,10,13,15,1248
40.5,10,14,6,1210
40.5,10,14,7,1215
40.5,10,14,8,1220
40.5,10,14,9,1224
40.5,10,14,10,1229
40.5,10,14,11,1234
40.5,10,14,12,1239
40.5,10,14,13,1243
40.5,10,14,14,1248
40.5,10,14,15,1253
40.5,10,15,6,1214
40.5,10,15,7,1219
40.5,10,15,8,1224
40.5,10,15,9,1229
40.5,10,15,10,1233
40.5,10,15,11,1238
40.5,10,15,12,1243
40.5,10,15,13,1247
40.5,10,15,14,1252
40.5,10,15,15,1257
40.5,11,6,6,1185
40.5,11,6,7,1189
40.5,11,6,8,1194
40.5,11,6,9,1199
40.5,11,6,10,1203
40.5,11,6,11,1208
40.5,11,6,12,1213
40.5,11,6,13,1217
40.5,11,6,14,1222
40.5,11,6,15,1226
40.5,11,7,6,1189
40.5,11,7,7,1194
40.5,11,7,8,1198
40.5,11,7,9,1203
40.5,11,7,10,1208
40.5,11,7,11,1212
40.5,11,7,12,1217
40.5,11,7,13,1222
40.5,11,7,14,1226
40.5,11,7,15,1231
40.5,11,8,6,1193
40.5,11,8,7,1198
40.5,11,8,8,1203
40.5,11,8,9,1207
40.5,11,8,10,1212
40.5,11,8,11,1217
40.5,11,8,12,1221
40.5,11,8,13,1226
40.5,11,8,14,1231
40.5,11,8,15,1235
40.5,11,9,6,1198
40.5,11,9,7,1202
40.5,11,9,8,1207
40.5,11,9,9,1212
40.5,11,9,10,1216
40.5,11,9,11,1221
40.5,11,9,12,1226
40.5,11,9,13,1230
40.5,11,9,14,1235
40.5,11,9,15,1240
40.5,11,10,6,1202
40.5,11,10,7,1207
40.5,11,10,8,1211
40.5,11,10,9,1216
40.5,11,10,10,1221
40.5,11,10,11,1225
40.5,11,10,12,1230
40.5,11,10,13,1235
40.5,11,10,14,1239
40.5,11,10,15,1244
40.5,11,11,6,1206
40.5,11,11,7,1211
40.5,11,11,8,1216
40.5,11,11,9,1220
40.5,11,11,10,1225
40.5,11,11,11,1230
40.5,11,11,12,1234
40.5,11,11,13,1239
40.5,11,11,14,1244
40.5,11,11,15,1248
40.5,11,12,6,1210
40.5,11,12,7,1215
40.5,11,12,8,1220
40.5,11,12,9,1225
40.5,11,12,10,1229
40.5,11,12,11,1234
40.5,11,12,12,1239
40.5,11,12,13,1243
40.5,11,12,14,1248
40.5,11,12,15,1253
40.5,11,13,6,1214
40.5,11,13,7,1219
40.5,11,13,8,1224
40.5,11,13,9,1229
40.5,11,13,10,1234
40.5,11,13,11,1238
40.5,11,13,12,1243
40.5,11,13,13,1248
40.5,11,13,14,1252
40.5,11,13,15,1257
40.5,11,14,6,1219
40.5,11,14,7,1223
40.5,11,14,8,1228
40.5,11,14,9,1233
40.5,11,14,10,1238
40.5,11,14,11,1243
40.5,11,14,12,1247
40.5,11,14,13,1252
40.5,11,14,14,1257
40.5,11,14,15,1261
40.5,11,15,6,1223
40.5,11,15,7,1228
40.5,11,15,8,1232
40.5,11,15,9,1237
40.5,11,15,10,1242
40.5,11,15,11,1247
40.5,11,15,12,1252
40.5,11,15,13,1256
40.5,11,15,14,1261
40.5,11,15,15,1266
40.5,12,6,6,1193
40.5,12,6,7,1198
40.5,12,6,8,1202
40.5,12,6,9,1207
40.5,12,6,10,1212
40.5,12,6,11,1216
40.5,12,6,12,1221
40.5,12,6,13,1226
40.5,12,6,14,1230
40.5,12,6,15,1235
40.5,12,7,6,1197
40.5,12,7,7,1202
40.5,12,7,8,1207
40.5,12,7,9,1211
40.5,12,7,10,1216
40.5,12,7,11,1221
40.5,12,7,12,1225
40.5,12,7,13,1230
40.5,12,7,14,1235
40.5,12,7,15,1239
40.5,12,8,6,1202
40.5,12,8,7,1206
40.5,12,8,8,1211
40.5,12,8,9,1216
40.5,12,8,10,1221
40.5,12,8,11,1225
40.5,12,8,12,1230
40.5,12,8,13,1235
40.5,12,8,14,1239
40.5,12,8,15,1244
40.5,12,9,6,1206
40.5,12,9,7,1211
40.5,12,9,8,1215
40.5,12,9,9,1220
40.5,12,9,10,1225
40.5,12,9,11,1230
40.5,12,9,12,1234
40.5,12,9,13,1239
40.5,12,9,14,1244
40.5,12,9,15,1248
40.5,12,10,6,1210
40.5,12,10,7,1215
40.5,12,10,8,1220
40.5,12,10,9,1224
40.5,12,10,10,1229
40.5,12,10,11,1234
40.5,12,10,12,1239
40.5,12,10,13,1243
40.5,12,10,14,1248
40.5,12,10,15,1253
40.5,12,11,6,1214
40.5,12,11,7,1219
40.5,12,11,8,1224
40.5,12,11,9,1229
40.5,12,11,10,1234
40.5,12,11,11,1238
40.5,12,11,12,1243
40.5,12,11,13,1248
40.5,12,11,14,1252
40.5,12,11,15,1257
40.5,12,12,6,1219
40.5,12,12,7,1223
40.5,12,12,8,1228
40.5,12,12,9,1233
40.5,12,12,10,1238
40.5,12,12,11,1243
40.5,12,12,12,1247
40.5,12,12,13,1252
40.5,12,12,14,1257
40.5,12,12,15,1261
40.5,12,13,6,1223
40.5,12,13,7,1228
40.5,12,13,8,1233
40.5,12,13,9,1237
40.5,12,13,10,1242
40.5,12,13,11,1247
40.5,12,13,12,1252
40.5,12,13,13,1256
40.5,12,13,14,1261
40.5,12,13,15,1266
40.5,12,14,6,1227
40.5,12,14,7,1232
40.5,12,14,8,1237
40.5,12,14,9,1242
40.5,12,14,10,1246
40.5,12,14,11,1251
40.5,12,14,12,1256
40.5,12,14,13,1261
40.5,12,14,14,1265
40.5,12,14,15,1270
40.5,12,15,6,1231
40.5,12,15,7,1236
40.5,12,15,8,1241
40.5,12,15,9,1246
40.5,12,15,10,1251
40.5,12,15,11,1255
40.5,12,15,12,1260
40.5,12,15,13,1265
40.5,12,15,14,1270
40.5,12,15,15,1275
40.5,13,6,6,1201
40.5,13,6,7,1206
40.5,13,6,8,1211
40.5,13,6,9,1216
40.5,13,6,10,1220
40.5,13,6,11,1225
40.5,13,6,12,1230
40.5,13,6,13,1234
40.5,13,6,14,1239
40.5,13,6,15,1243
40.5,13,7,6,1206
40.5,13,7,7,1210
40.5,13,7,8,1215
40.5,13,7,9,1220
40.5,13,7,10,1225
40.5,13,7,11,1229
40.5,13,7,12,1234
40.5,13,7,13,1239
40.5,13,7,14,1243
40.5,13,7,15,1248
40.5,13,8,6,1210
40.5,13,8,7,1215
40.5,13,8,8,1220
40.5,13,8,9,1224
40.5,13,8,10,1229
40.5,13,8,11,1234
40.5,13,8,12,1238
40.5,13,8,13,1243
40.5,13,8,14,1248
40.5,13,8,15,1252
40.5,13,9,6,1214
40.5,13,9,7,1219
40.5,13,9,8,1224
40.5,13,9,9,1229
40.5,13,9,10,1233
40.5,13,9,11,1238
40.5,13,9,12,1243
40.5,13,9,13,1248
40.5,13,9,14,1252
40.5,13,9,15,1257
40.5,13,10,6,1219
40.5,13,10,7,1223
40.5,13,10,8,1228
40.5,13,10,9,1233
40.5,13,10,10,1238
40.5,13,10,11,1243
40.5,13,10,12,1247
40.5,13,10,13,1252
40.5,13,10,14,1257
40.5,13,10,15,1261
40.5,13,11,6,1223
40.5,13,11,7,1228
40.5,13,11,8,1233
40.5,13,11,9,1237
40.5,13,11,10,1242
40.5,13,11,11,1247
40.5,13,11,12,1252
40.5,13,11,13,1256
40.5,13,11,14,1261
40.5,13,11,15,1266
40.5,13,12,6,1227
40.5,13,12,7,1232
40.5,13,12,8,1237
40.5,13,12,9,1242
40.5,13,12,10,1246
40.5,13,12,11,1251
40.5,13,12,12,1256
40.5,13,12,13,1261
40.5,13,12,14,1265
40.5,13,12,15,1270
40.5,13,13,6,1231
40.5,13,13,7,1236
40.5,13,13,8,1241
40.5,13,13,9,1246
40.5,13,13,10,1251
40.5,13,13,11,1256
40.5,13,13,12,1260
40.5,13,13,13,1265
40.5,13,13,14,1270
40.5,13,13,15,1275
40.5,13,14,6,1236
40.5,13,14,7,1241
40.5,13,14,8,1245
40.5,13,14,9,1250
40.5,13,14,10,1255
40.5,13,14,11,1260
40.5,13,14,12,1265
40.5,13,14,13,1269
40.5,13,14,14,1274
40.5,13,14,15,1279
40.5,13,15,6,1240
40.5,13,15,7,1245
40.5,13,15,8,1250
40.5,13,15,9,1255
40.5,13,15,10,1259
40.5,13,15,11,1264
40.5,13,15,12,1269
40.5,13,15,13,1274
40.5,13,15,14,1279
40.5,13,15,15,1283
40.5,14,6,6,1210
40.5,14,6,7,1214
40.5,14,6,8,1219
40.5,14,6,9,1224
40.5,14,6,10,1229
40.5,14,6,11,1233
40.5,14,6,12,1238
40.5,14,6,13,1243
40.5,14,6,14,1247
40.5,14,6,15,1252
40.5,14,7,6,1214
40.5,14,7,7,1219
40.5,14,7,8,1224
40.5,14,7,9,1228
40.5,14,7,10,1233
40.5,14,7,11,1238
40.5,14,7,12,1243
40.5,14,7,13,1247
40.5,14,7,14,1252
40.5,14,7,15,1257
40.5,14,8,6,1218
40.5,14,8,7,1223
40.5,14,8,8,1228
40.5,14,8,9,1233
40.5,14,8,10,1237
40.5,14,8,11,1242
40.5,14,8,12,1247
40.5,14,8,13,1252
40.5,14,8,14,1256
40.5,14,8,15,1261
40.5,14,9,6,1223
40.5,14,9,7,1227
40.5,14,9,8,1232
40.5,14,9,9,1237
40.5,14,9,10,1242
40.5,14,9,11,1247
40.5,14,9,12,1251
40.5,14,9,13,1256
40.5,14,9,14,1261
40.5,14,9,15,1266
40.5,14,10,6,1227
40.5,14,10,7,1232
40.5,14,10,8,1237
40.5,14,10,9,1242
40.5,14,10,10,1246
40.5,14,10,11,1251
40.5,14,10,12,1256
40.5,14,10,13,1261
40.5,14,10,14,1265
40.5,14,10,15,1270
40.5,14,11,6,1231
40.5,14,11,7,1236
40.5,14,11,8,1241
40.5,14,11,9,1246
40.5,14,11,10,1251
40.5,14,11,11,1255
40.5,14,11,12,1260
40.5,14,11,13,1265
40.5,14,11,14,1270
40.5,14,11,15,1275
40.5,14,12,6,1236
40.5,14,12,7,1240
40.5,14,12,8,1245
40.5,14,12,9,1250
40.5,14,12,10,1255
40.5,14,12,11,1260
40.5,14,12,12,1265
40.5,14,12,13,1269
40.5,14,12,14,1274
40.5,14,12,15,1279
40.5,14,13,6,1240
40.5,14,13,7,1245
40.5,14,13,8,1250
40.5,14,13,9,1255
40.5,14,13,10,1259
40.5,14,13,11,1264
40.5,14,13,12,1269
40.5,14,13,13,1274
40.5,14,13,14,1279
40.5,14,13,15,1283
40.5,14,14,6,1244
40.5,14,14,7,1249
40.5,14,14,8,1254
40.5,14,14,9,1259
40.5,14,14,10,1264
40.5,14,14,11,1269
40.5,14,14,12,1273
40.5,14,14,13,1278
40.5,14,14,14,1283
40.5,14,14,15,1288
40.5,14,15,6,1248
40.5,14,15,7,1253
40.5,14,15,8,1258
40.5,14,15,9,1263
40.5,14,15,10,1268
40.5,14,15,11,1273
40.5,14,15,12,1278
40.5,14,15,13,1283
40.5,14,15,14,1287
40.5,14,15,15,1292
40.5,15,6,6,1218
40.5,15,6,7,1223
40.5,15,6,8,1227
40.5,15,6,9,1232
40.5,15,6,10,1237
40.5,15,6,11,1242
40.5,15,6,12,1247
40.5,15,6,13,1251
40.5,15,6,14,1256
40.5,15,6,15,1261
40.5,15,7,6,1222
40.5,15,7,7,1227
40.5,15,7,8,1232
40.5,15,7,9,1237
40.5,15,7,10,1242
40.5,15,7,11,1246
40.5,15,7,12,1251
40.5,15,7,13,1256
40.5,15,7,14,1260
40.5,15,7,15,1265
40.5,15,8,6,1227
40.5,15,8,7,1232
40.5,15,8,8,1236
40.5,15,8,9,1241
40.5,15,8,10,1246
40.5,15,8,11,1251
40.5,15,8,12,1256
40.5,15,8,13,1260
40.5,15,8,14,1265
40.5,15,8,15,1270
40.5,15,9,6,1231
40.5,15,9,7,1236
40.5,15,9,8,1241
40.5,15,9,9,1246
40.5,15,9,10,1250
40.5,15,9,11,1255
40.5,15,9,12,1260
40.5,15,9,13,1265
40.5,15,9,14,1270
40.5,15,9,15,1274
40.5,15,10,6,1235
40.5,15,10,7,1240
40.5,15,10,8,1245
40.5,15,10,9,1250
40.5,15,10,10,1255
40.5,15,10,11,1260
40.5,15,10,12,1264
40.5,15,10,13,1269
40.5,15,10,14,1274
40.5,15,10,15,1279
40.5,15,11,6,1240
40.5,15,11,7,1245
40.5,15,11,8,1250
40.5,15,11,9,1254
40.5,15,11,10,1259
40.5,15,11,11,1264
40.5,15,11,12,1269
40.5,15,11,13,1274
40.5,15,11,14,1278
40.5,15,11,15,1283
40.5,15,12,6,1244
40.5,15,12,7,1249
40.5,15,12,8,1254
40.5,15,12,9,1259
40.5,15,12,10,1264
40.5,15,12,11,1269
40.5,15,12,12,1273
40.5,15,12,13,1278
40.5,15,12,14,1283
40.5,15,12,15,1288
40.5,15,13,6,1248
40.5,15,13,7,1253
40.5,15,13,8,1258
40.5,15,13,9,1263
40.5,15,13,10,1268
40.5,15,13,11,1273
40.5,15,13,12,1278
40.5,15,13,13,1283
40.5,15,13,14,1287
40.5,15,13,15,1292
40.5,15,14,6,1253
40.5,15,14,7,1258
40.5,15,14,8,1263
40.5,15,14,9,1268
40.5,15,14,10,1272
40.5,15,14,11,1277
40.5,15,14,12,1282
40.5,15,14,13,1287
40.5,15,14,14,1292
40.5,15,14,15,1297
40.5,15,15,6,1257
40.5,15,15,7,1262
40.5,15,15,8,1267
40.5,15,15,9,1272
40.5,15,15,10,1277
40.5,15,15,11,1282
40.5,15,15,12,1287
40.5,15,15,13,1291
40.5,15,15,14,1296
40.5,15,15,15,1301
41.0,6,6,6,1150
41.0,6,6,7,1155
41.0,6,6,8,1160
41.0,6,6,9,1164
41.0,6,6,10,1169
41.0,6,6,11,1173
41.0,6,6,12,1178
41.0,6,6,13,1182
41.0,6,6,14,1186
41.0,6,6,15,1191
41.0,6,7,6,1155
41.0,6,7,7,1159
41.0,6,7,8,1164
41.0,6,7,9,1168
41.0,6,7,10,1173
41.0,6,7,11,1177
41.0,6,7,12,1182
41.0,6,7,13,1186
41.0,6,7,14,1191
41.0,6,7,15,1195
41.0,6,8,6,1159
41.0,6,8,7,1163
41.0,6,8,8,1168
41.0,6,8,9,1173
41.0,6,8,10,1177
41.0,6,8,11,1182
41.0,6,8,12,1186
41.0,6,8,13,1191
41.0,6,8,14,1195
41.0,6,8,15,1199
41.0,6,9,6,1163
41.0,6,9,7,1168
41.0,6,9,8,1172
41.0,6,9,9,1177
41.0,6,9,10,1181
41.0,6,9,11,1186
41.0,6,9,12,1190
41.0,6,9,13,1195
41.0,6,9,14,1199
41.0,6,9,15,1204
41.0,6,10,6,1167
41.0,6,10,7,1172
41.0,6,10,8,1176
41.0,6,10,9,1181
41.0,6,10,10,1185
41.0,6,10,11,1190
41.0,6,10,12,1195
41.0,6,10,13,1199
41.0,6,10,14,1204
41.0,6,10,15,1208
41.0,6,11,6,1171
41.0,6,11,7,1176
41.0,6,11,8,1180
41.0,6,11,9,1185
41.0,6,11,10,1190
41.0,6,11,11,1194
41.0,6,11,12,1199
41.0,6,11,13,1203
41.0,6,11,14,1208
41.0,6,11,15,1212
41.0,6,12,6,1175
41.0,6,12,7,1180
41.0,6,12,8,1185
41.0,6,12,9,1189
41.0,6,12,10,1194
41.0,6,12,11,1198
41.0,6,12,12,1203
41.0,6,12,13,1207
41.0,6,12,14,1212
41.0,6,12,15,1216
41.0,6,13,6,1179
41.0,6,13,7,1184
41.0,6,13,8,1189
41.0,6,13,9,1193
41.0,6,13,10,1198
41.0,6,13,11,1202
41.0,6,13,12,1207
41.0,6,13,13,1212
41.0,6,13,14,1216
41.0,6,13,15,1221
41.0,6,14,6,1183
41.0,6,14,7,1188
41.0,6,14,8,1193
41.0,6,14,9,1197
41.0,6,14,10,1202
41.0,6,14,11,1207
41.0,6,14,12,1211
41.0,6,14,13,1216
41.0,6,14,14,1220
41.0,6,14,15,1225
41.0,6,15,6,1187
41.0,6,15,7,1192
41.0,6,15,8,1197
41.0,6,15,9,1201
41.0,6,15,10,1206
41.0,6,15,11,1211
41.0,6,15,12,1215
41.0,6,15,13,1220
41.0,6,15,14,1225
41.0,6,15,15,1229
41.0,7,6,6,1159
41.0,7,6,7,1163
41.0,7,6,8,1168
41.0,7,6,9,1173
41.0,7,6,10,1177
41.0,7,6,11,1182
41.0,7,6,12,1186
41.0,7,6,13,1191
41.0,7,6,14,1195
41.0,7,6,15,1200
41.0,7,7,6,1163
41.0,7,7,7,1168
41.0,7,7,8,1172
41.0,7,7,9,1177
41.0,7,7,10,1181
41.0,7,7,11,1186
41.0,7,7,12,1190
41.0,7,7,13,1195
41.0,7,7,14,1199
41.0,7,7,15,1204
41.0,7,8,6,1167
41.0,7,8,7,1172
41.0,7,8,8,1176
41.0,7,8,9,1181
41.0,7,8,10,1186
41.0,7,8,11,1190
41.0,7,8,12,1195
41.0,7,8,13,1199
41.0,7,8,14,1204
41.0,7,8,15,1208
41.0,7,9,6,1171
41.0,7,9,7,1176
41.0,7,9,8,1181
41.0,7,9,9,1185
41.0,7,9,10,1190
41.0,7,9,11,1194
41.0,7,9,12,1199
41.0,7,9,13,1203
41.0,7,9,14,1208
41.0,7,9,15,1212
41.0,7,10,6,1175
41.0,7,10,7,1180
41.0,7,10,8,1185
41.0,7,10,9,1189
41.0,7,10,10,1194
41.0,7,10,11,1199
41.0,7,10,12,1203
41.0,7,10,13,1208
41.0,7,10,14,1212
41.0,7,10,15,1217
41.0,7,11,6,1180
41.0,7,11,7,1184
41.0,7,11,8,1189
41.0,7,11,9,1194
41.0,7,11,10,1198
41.0,7,11,11,1203
41.0,7,11,12,1207
41.0,7,11,13,1212
41.0,7,11,14,1217
41.0,7,11,15,1221
41.0,7,12,6,1184
41.0,7,12,7,1188
41.0,7,12,8,1193
41.0,7,12,9,1198
41.0,7,12,10,1202
41.0,7,12,11,1207
41.0,7,12,12,1212
41.0,7,12,13,1216
41.0,7,12,14,1221
41.0,7,12,15,1225
41.0,7,13,6,1188
41.0,7,13,7,1193
41.0,7,13,8,1197
41.0,7,13,9,1202
41.0,7,13,10,1207
41.0,7,13,11,1211
41.0,7,13,12,1216
41.0,7,13,13,1220
41.0,7,13,14,1225
41.0,7,13,15,1230
41.0,7,14,6,1192
41.0,7,14,7,1197
41.0,7,14,8,1201
41.0,7,14,9,1206
41.0,7,14,10,1211
41.0,7,14,11,1215
41.0,7,14,12,1220
41.0,7,14,13,1225
41.0,7,14,14,1229
41.0,7,14,15,1234
41.0,7,15,6,1196
41.0,7,15,7,1201
41.0,7,15,8,1205
41.0,7,15,9,1210
41.0,7,15,10,1215
41.0,7,15,11,1220
41.0,7,15,12,1224
41.0,7,15,13,1229
41.0,7,15,14,1233
41.0,7,15,15,1238
41.0,8,6,6,1167
41.0,8,6,7,1172
41.0,8,6,8,1176
41.0,8,6,9,1181
41.0,8,6,10,1186
41.0,8,6,11,1190
41.0,8,6,12,1195
41.0,8,6,13,1199
41.0,8,6,14,1204
41.0,8,6,15,1208
41.0,8,7,6,1171
41.0,8,7,7,1176
41.0,8,7,8,1181
41.0,8,7,9,1185
41.0,8,7,10,1190
41.0,8,7,11,1194
41.0,8,7,12,1199
41.0,8,7,13,1203
41.0,8,7,14,1208
41.0,8,7,15,1213
41.0,8,8,6,1176
41.0,8,8,7,1180
41.0,8,8,8,1185
41.0,8,8,9,1190
41.0,8,8,10,1194
41.0,8,8,11,1199
41.0,8,8,12,1203
41.0,8,8,13,1208
41.0,8,8,14,1212
41.0,8,8,15,1217
41.0,8,9,6,1180
41.0,8,9,7,1184
41.0,8,9,8,1189
41.0,8,9,9,1194
41.0,8,9,10,1198
41.0,8,9,11,1203
41.0,8,9,12,1208
41.0,8,9,13,1212
41.0,8,9,14,1217
41.0,8,9,15,1221
41.0,8,10,6,1184
41.0,8,10,7,1189
41.0,8,10,8,1193
41.0,8,10,9,1198
41.0,8,10,10,1203
41.0,8,10,11,1207
41.0,8,10,12,1212
41.0,8,10,13,1216
41.0,8,10,14,1221
41.0,8,10,15,1226
41.0,8,11,6,1188
41.0,8,11,7,1193
41.0,8,11,8,1198
41.0,8,11,9,1202
41.0,8,11,10,1207
41.0,8,11,11,1211
41.0,8,11,12,1216
41.0,8,11,13,1221
41.0,8,11,14,1225
41.0,8,11,15,1230
41.0,8,12,6,1192
41.0,8,12,7,1197
41.0,8,12,8,1202
41.0,8,12,9,1206
41.0,8,12,10,1211
41.0,8,12,11,1216
41.0,8,12,12,1220
41.0,8,12,13,1225
41.0,8,12,14,1230
41.0,8,12,15,1234
41.0,8,13,6,1196
41.0,8,13,7,1201
41.0,8,13,8,1206
41.0,8,13,9,1211
41.0,8,13,10,1215
41.0,8,13,11,1220
41.0,8,13,12,1225
41.0,8,13,13,1229
41.0,8,13,14,1234
41.0,8,13,15,1238
41.0,8,14,6,1201
41.0,8,14,7,1205
41.0,8,14,8,1210
41.0,8,14,9,1215
41.0,8,14,10,1219
41.0,8,14,11,1224
41.0,8,14,12,1229
41.0,8,14,13,1233
41.0,8,14,14,1238
41.0,8,14,15,1243
41.0,8,15,6,1205
41.0,8,15,7,1209
41.0,8,15,8,1214
41.0,8,15,9,1219
41.0,8,15,10,1224
41.0,8,15,11,1228
41.0,8,15,12,1233
41.0,8,15,13,1238
41.0,8,15,14,1242
41.0,8,15,15,1247
41.0,9,6,6,1175
41.0,9,6,7,1180
41.0,9,6,8,1185
41.0,9,6,9,1189
41.0,9,6,10,1194
41.0,9,6,11,1199
41.0,9,6,12,1203
41.0,9,6,13,1208
41.0,9,6,14,1212
41.0,9,6,15,1217
41.0,9,7,6,1180
41.0,9,7,7,1184
41.0,9,7,8,1189
41.0,9,7,9,1194
41.0,9,7,10,1198
41.0,9,7,11,1203
41.0,9,7,12,1208
41.0,9,7,13,1212
41.0,9,7,14,1217
41.0,9,7,15,1221
41.0,9,8,6,1184
41.0,9,8,7,1189
41.0,9,8,8,1193
41.0,9,8,9,1198
41.0,9,8,10,1203
41.0,9,8,11,1207
41.0,9,8,12,1212
41.0,9,8,13,1216
41.0,9,8,14,1221
41.0,9,8,15,1226
41.0,9,9,6,1188
41.0,9,9,7,1193
41.0,9,9,8,1198
41.0,9,9,9,1202
41.0,9,9,10,1207
41.0,9,9,11,1212
41.0,9,9,12,1216
41.0,9,9,13,1221
41.0,9,9,14,1225
41.0,9,9,15,1230
41.0,9,10,6,1192
41.0,9,10,7,1197
41.0,9,10,8,1202
41.0,9,10,9,1207
41.0,9,10,10,1211
41.0,9,10,11,1216
41.0,9,10,12,1220
41.0,9,10,13,1225
41.0,9,10,14,1230
41.0,9,10,15,1234
41.0,9,11,6,1197
41.0,9,11,7,1201
41.0,9,11,8,1206
41.0,9,11,9,1211
41.0,9,11,10,1215
41.0,9,11,11,1220
41.0,9,11,12,1225
41.0,9,11,13,1229
41.0,9,11,14,1234
41.0,9,11,15,1239
41.0,9,12,6,1201
41.0,9,12,7,1206
41.0,9,12,8,1210
41.0,9,12,9,1215
41.0,9,12,10,1220
41.0,9,12,11,1224
41.0,9,12,12,1229
41.0,9,12,13,1234
41.0,9,12,14,1238
41.0,9,12,15,1243
41.0,9,13,6,1205
41.0,9,13,7,1210
41.0,9,13,8,1214
41.0,9,13,9,1219
41.0,9,13,10,1224
41.0,9,13,11,1229
41.0,9,13,12,1233
41.0,9,13,13,1238
41.0,9,13,14,1243
41.0,9,13,15,1247
41.0,9,14,6,1209
41.0,9,14,7,1214
41.0,9,14,8,1219
41.0,9,14,9,1223
41.0,9,14,10,1228
41.0,9,14,11,1233
41.0,9,14,12,1238
41.0,9,14,13,1242
41.0,9,14,14,1247
41.0,9,14,15,1252
41.0,9,15,6,1213
41.0,9,15,7,1218
41.0,9,15,8,1223
41.0,9,15,9,1228
41.0,9,15,10,1232
41.0,9,15,11,1237
41.0,9,15,12,1242
41.0,9,15,13,1246
41.0,9,15,14,1251
41.0,9,15,15,1256
41.0,10,6,6,1184
41.0,10,6,7,1189
41.0,10,6,8,1193
41.0,10,6,9,1198
41.0,10,6,10,1202
41.0,10,6,11,1207
41.0,10,6,12,1212
41.0,10,6,13,1216
41.0,10,6,14,1221
41.0,10,6,15,1225
41.0,10,7,6,1188
41.0,10,7,7,1193
41.0,10,7,8,1198
41.0,10,7,9,1202
41.0,10,7,10,1207
41.0,10,7,11,1211
41.0,10,7,12,1216
41.0,10,7,13,1221
41.0,10,7,14,1225
41.0,10,7,15,1230
41.0,10,8,6,1192
41.0,10,8,7,1197
41.0,10,8,8,1202
41.0,10,8,9,1207
41.0,10,8,10,1211
41.0,10,8,11,1216
41.0,10,8,12,1220
41.0,10,8,13,1225
41.0,10,8,14,1230
41.0,10,8,15,1234
41.0,10,9,6,1197
41.0,10,9,7,1201
41.0,10,9,8,1206
41.0,10,9,9,1211
41.0,10,9,10,1215
41.0,10,9,11,1220
41.0,10,9,12,1225
41.0,10,9,13,1229
41.0,10,9,14,1234
41.0,10,9,15,1239
41.0,10,10,6,1201
41.0,10,10,7,1206
41.0,10,10,8,1210
41.0,10,10,9,1215
41.0,10,10,10,1220
41.0,10,10,11,1224
41.0,10,10,12,1229
41.0,10,10,13,1234
41.0,10,10,14,1238
41.0,10,10,15,1243
41.0,10,11,6,1205
41.0,10,11,7,1210
41.0,10,11,8,1215
41.0,10,11,9,1219
41.0,10,11,10,1224
41.0,10,11,11,1229
41.0,10,11,12,1233
41.0,10,11,13,1238
41.0,10,11,14,1243
41.0,10,11,15,1247
41.0,10,12,6,1209
41.0,10,12,7,1214
41.0,10,12,8,1219
41.0,10,12,9,1224
41.0,10,12,10,1228
41.0,10,12,11,1233
41.0,10,12,12,1238
41.0,10,12,13,1242
41.0,10,12,14,1247
41.0,10,12,15,1252
41.0,10,13,6,1214
41.0,10,13,7,1218
41.0,10,13,8,1223
41.0,10,13,9,1228
41.0,10,13,10,1233
41.0,10,13,11,1237
41.0,10,13,12,1242
41.0,10,13,13,1247
41.0,10,13,14,1251
41.0,10,13,15,1256
41.0,10,14,6,1218
41.0,10,14,7,1223
41.0,10,14,8,1227
41.0,10,14,9,1232
41.0,10,14,10,1237
41.0,10,14,11,1242
41.0,10,14,12,1246
41.0,10,14,13,1251
41.0,10,14,14,1256
41.0,10,14,15,1260
41.0,10,15,6,1222
41.0,10,15,7,1227
41.0,10,15,8,1232
41.0,10,15,9,1236
41.0,10,15,10,1241
41.0,10,15,11,1246
41.0,10,15,12,1251
41.0,10,15,13,1255
41.0,10,15,14,1260
41.0,10,15,15,1265
41.0,11,6,6,1192
41.0,11,6,7,1197
41.0,11,6,8,1202
41.0,11,6,9,1206
41.0,11,6,10,1211
41.0,11,6,11,1216
41.0,11,6,12,1220
41.0,11,6,13,1225
41.0,11,6,14,1229
41.0,11,6,15,1234
41.0,11,7,6,1196
41.0,11,7,7,1201
41.0,11,7,8,1206
41.0,11,7,9,1211
41.0,11,7,10,1215
41.0,11,7,11,1220
41.0,11,7,12,1225
41.0,11,7,13,1229
41.0,11,7,14,1234
41.0,11,7,15,1239
41.0,11,8,6,1201
41.0,11,8,7,1206
41.0,11,8,8,1210
41.0,11,8,9,1215
41.0,11,8,10,1220
41.0,11,8,11,1224
41.0,11,8,12,1229
41.0,11,8,13,1234
41.0,11,8,14,1238
41.0,11,8,15,1243
41.0,11,9,6,1205
41.0,11,9,7,1210
41.0,11,9,8,1215
41.0,11,9,9,1219
41.0,11,9,10,1224
41.0,11,9,11,1229
41.0,11,9,12,1233
41.0,11,9,13,1238
41.0,11,9,14,1243
41.0,11,9,15,1247
41.0,11,10,6,1209
41.0,11,10,7,1214
41.0,11,10,8,1219
