level,attack,defense,stamina,cp
18.0,11,2,5,2217
18.0,11,2,6,2221
18.0,11,2,7,2226
18.0,11,2,8,2230
18.0,11,2,9,2235
18.0,11,2,10,2239
18.0,11,2,11,2243
18.0,11,2,12,2248
18.0,11,2,13,2252
18.0,11,2,14,2256
18.0,11,2,15,2261
18.0,11,3,0,2201
18.0,11,3,1,2205
18.0,11,3,2,2210
18.0,11,3,3,2214
18.0,11,3,4,2218
18.0,11,3,5,2223
18.0,11,3,6,2227
18.0,11,3,7,2232
18.0,11,3,8,2236
18.0,11,3,9,2241
18.0,11,3,10,2245
18.0,11,3,11,2249
18.0,11,3,12,2254
18.0,11,3,13,2258
18.0,11,3,14,2263
18.0,11,3,15,2267
18.0,11,4,0,2206
18.0,11,4,1,2211
18.0,11,4,2,2215
18.0,11,4,3,2220
18.0,11,4,4,2224
18.0,11,4,5,2229
18.0,11,4,6,2233
18.0,11,4,7,2238
18.0,11,4,8,2242
18.0,11,4,9,2247
18.0,11,4,10,2251
18.0,11,4,11,2255
18.0,11,4,12,2260
18.0,11,4,13,2264
18.0,11,4,14,2269
18.0,11,4,15,2273
18.0,11,5,0,2212
18.0,11,5,1,2217
18.0,11,5,2,2221
18.0,11,5,3,2226
18.0,11,5,4,2230
18.0,11,5,5,2235
18.0,11,5,6,2239
18.0,11,5,7,2244
18.0,11,5,8,2248
18.0,11,5,9,2253
18.0,11,5,10,2257
18.0,11,5,11,2262
18.0,11,5,12,2266
18.0,11,5,13,2270
18.0,11,5,14,2275
18.0,11,5,15,2279
18.0,11,6,0,2218
18.0,11,6,1,2223
18.0,11,6,2,2227
18.0,11,6,3,2232
18.0,11,6,4,2236
18.0,11,6,5,2241
18.0,11,6,6,2245
18.0,11,6,7,2250
18.0,11,6,8,2254
18.0,11,6,9,2259
18.0,11,6,10,2263
18.0,11,6,11,2268
18.0,11,6,12,2272
18.0,11,6,13,2276
18.0,11,6,14,2281
18.0,11,6,15,2285
18.0,11,7,0,2224
18.0,11,7,1,2229
18.0,11,7,2,2233
18.0,11,7,3,2238
18.0,11,7,4,2242
18.0,11,7,5,2247
18.0,11,7,6,2251
18.0,11,7,7,2256
18.0,11,7,8,2260
18.0,11,7,9,2265
18.0,11,7,10,2269
18.0,11,7,11,2274
18.0,11,7,12,2278
18.0,11,7,13,2282
18.0,11,7,14,2287
18.0,11,7,15,2291
18.0,11,8,0,2230
18.0,11,8,1,2235
18.0,11,8,2,2239
18.0,11,8,3,2244
18.0,11,8,4,2248
18.0,11,8,5,2253
18.0,11,8,6,2257
18.0,11,8,7,2262
18.0,11,8,8,2266
18.0,11,8,9,2271
18.0,11,8,10,2275
18.0,11,8,11,2279
18.0,11,8,12,2284
18.0,11,8,13,2288
18.0,11,8,14,2293
18.0,11,8,15,2297
18.0,11,9,0,2236
18.0,11,9,1,2240
18.0,11,9,2,2245
18.0,11,9,3,2249
18.0,11,9,4,2254
18.0,11,9,5,2258
18.0,11,9,6,2263
18.0,11,9,7,2268
18.0,11,9,8,2272
18.0,11,9,9,2276
18.0,11,9,10,2281
18.0,11,9,11,2285
18.0,11,9,12,2290
18.0,11,9,13,2294
18.0,11,9,14,2299
18.0,11,9,15,2303
18.0,11,10,0,2242
18.0,11,10,1,2246
18.0,11,10,2,2251
18.0,11,10,3,2255
18.0,11,10,4,2260
18.0,11,10,5,2264
18.0,11,10,6,2269
18.0,11,10,7,2273
18.0,11,10,8,2278
18.0,11,10,9,2282
18.0,11,10,10,2287
18.0,11,10,11,2291
18.0,11,10,12,2296
18.0,11,10,13,2300
18.0,11,10,14,2305
18.0,11,10,15,2309
18.0,11,11,0,2247
18.0,11,11,1,2252
18.0,11,11,2,2257
18.0,11,11,3,2261
18.0,11,11,4,2266
18.0,11,11,5,2270
18.0,11,11,6,2275
18.0,11,11,7,2279
18.0,11,11,8,2284
18.0,11,11,9,2288
18.0,11,11,10,2293
18.0,11,11,11,2297
18.0,11,11,12,2302
18.0,11,11,13,2306
18.0,11,11,14,2311
18.0,11,11,15,2315
18.0,11,12,0,2253
18.0,11,12,1,2258
18.0,11,12,2,2262
18.0,11,12,3,2267
18.0,11,12,4,2272
18.0,11,12,5,2276
18.0,11,12,6,2281
18.0,11,12,7,2285
18.0,11,12,8,2290
18.0,11,12,9,2294
18.0,11,12,10,2299
18.0,11,12,11,2303
18.0,11,12,12,2308
18.0,11,12,13,2312
18.0,11,12,14,2317
18.0,11,12,15,2321
18.0,11,13,0,2259
18.0,11,13,1,2264
18.0,11,13,2,2268
18.0,11,13,3,2273
18.0,11,13,4,2277
18.0,11,13,5,2282
18.0,11,13,6,2286
18.0,11,13,7,2291
18.0,11,13,8,2296
18.0,11,13,9,2300
18.0,11,13,10,2305
18.0,11,13,11,2309
18.0,11,13,12,2314
18.0,11,13,13,2318
18.0,11,13,14,2323
18.0,11,13,15,2327
18.0,11,14,0,2265
18.0,11,14,1,2269
18.0,11,14,2,2274
18.0,11,14,3,2279
18.0,11,14,4,2283
18.0,11,14,5,2288
18.0,11,14,6,2292
18.0,11,14,7,2297
18.0,11,14,8,2301
18.0,11,14,9,2306
18.0,11,14,10,2310
18.0,11,14,11,2315
18.0,11,14,12,2320
18.0,11,14,13,2324
18.0,11,14,14,2329
18.0,11,14,15,2333
18.0,11,15,0,2270
18.0,11,15,1,2275
18.0,11,15,2,2280
18.0,11,15,3,2284
18.0,11,15,4,2289
18.0,11,15,5,2294
18.0,11,15,6,2298
18.0,11,15,7,2303
18.0,11,15,8,2307
18.0,11,15,9,2312
18.0,11,15,10,2316
18.0,11,15,11,2321
18.0,11,15,12,2325
18.0,11,15,13,2330
18.0,11,15,14,2334
18.0,11,15,15,2339
18.0,12,0,0,2190
18.0,12,0,1,2194
18.0,12,0,2,2198
18.0,12,0,3,2203
18.0,12,0,4,2207
18.0,12,0,5,2212
18.0,12,0,6,2216
18.0,12,0,7,2221
18.0,12,0,8,2225
18.0,12,0,9,2229
18.0,12,0,10,2234
18.0,12,0,11,2238
18.0,12,0,12,2243
18.0,12,0,13,2247
18.0,12,0,14,2251
18.0,12,0,15,2256
18.0,12,1,0,2196
18.0,12,1,1,2200
18.0,12,1,2,2204
18.0,12,1,3,2209
18.0,12,1,4,2213
18.0,12,1,5,2218
18.0,12,1,6,2222
18.0,12,1,7,2227
18.0,12,1,8,2231
18.0,12,1,9,2235
18.0,12,1,10,2240
18.0,12,1,11,2244
18.0,12,1,12,2249
18.0,12,1,13,2253
18.0,12,1,14,2257
18.0,12,1,15,2262
18.0,12,2,0,2201
18.0,12,2,1,2206
18.0,12,2,2,2210
18.0,12,2,3,2215
18.0,12,2,4,2219
18.0,12,2,5,2224
18.0,12,2,6,2228
18.0,12,2,7,2233
18.0,12,2,8,2237
18.0,12,2,9,2242
18.0,12,2,10,2246
18.0,12,2,11,2250
18.0,12,2,12,2255
18.0,12,2,13,2259
18.0,12,2,14,2264
18.0,12,2,15,2268
18.0,12,3,0,2207
18.0,12,3,1,2212
18.0,12,3,2,2216
18.0,12,3,3,2221
18.0,12,3,4,2225
18.0,12,3,5,2230
18.0,12,3,6,2234
18.0,12,3,7,2239
18.0,12,3,8,2243
18.0,12,3,9,2248
18.0,12,3,10,2252
18.0,12,3,11,2256
18.0,12,3,12,2261
18.0,12,3,13,2265
18.0,12,3,14,2270
18.0,12,3,15,2274
18.0,12,4,0,2213
18.0,12,4,1,2218
18.0,12,4,2,2222
18.0,12,4,3,2227
18.0,12,4,4,2231
18.0,12,4,5,2236
18.0,12,4,6,2240
18.0,12,4,7,2245
18.0,12,4,8,2249
18.0,12,4,9,2254
18.0,12,4,10,2258
18.0,12,4,11,2263
18.0,12,4,12,2267
18.0,12,4,13,2271
18.0,12,4,14,2276
18.0,12,4,15,2280
18.0,12,5,0,2219
18.0,12,5,1,2224
18.0,12,5,2,2228
18.0,12,5,3,2233
18.0,12,5,4,2237
18.0,12,5,5,2242
18.0,12,5,6,2246
18.0,12,5,7,2251
18.0,12,5,8,2255
18.0,12,5,9,2260
18.0,12,5,10,2264
18.0,12,5,11,2269
18.0,12,5,12,2273
18.0,12,5,13,2277
18.0,12,5,14,2282
18.0,12,5,15,2286
18.0,12,6,0,2225
18.0,12,6,1,2230
18.0,12,6,2,2234
18.0,12,6,3,2239
18.0,12,6,4,2243
18.0,12,6,5,2248
18.0,12,6,6,2252
18.0,12,6,7,2257
18.0,12,6,8,2261
18.0,12,6,9,2266
18.0,12,6,10,2270
18.0,12,6,11,2275
18.0,12,6,12,2279
18.0,12,6,13,2283
18.0,12,6,14,2288
18.0,12,6,15,2292
18.0,12,7,0,2231
18.0,12,7,1,2236
18.0,12,7,2,2240
18.0,12,7,3,2245
18.0,12,7,4,2249
18.0,12,7,5,2254
18.0,12,7,6,2258
18.0,12,7,7,2263
18.0,12,7,8,2267
18.0,12,7,9,2272
18.0,12,7,10,2276
18.0,12,7,11,2281
18.0,12,7,12,2285
18.0,12,7,13,2289
18.0,12,7,14,2294
18.0,12,7,15,2298
18.0,12,8,0,2237
18.0,12,8,1,2241
18.0,12,8,2,2246
18.0,12,8,3,2251
18.0,12,8,4,2255
18.0,12,8,5,2260
18.0,12,8,6,2264
18.0,12,8,7,2269
18.0,12,8,8,2273
18.0,12,8,9,2278
18.0,12,8,10,2282
18.0,12,8,11,2287
18.0,12,8,12,2291
18.0,12,8,13,2296
18.0,12,8,14,2300
18.0,12,8,15,2304
18.0,12,9,0,2243
18.0,12,9,1,2247
18.0,12,9,2,2252
18.0,12,9,3,2256
18.0,12,9,4,2261
18.0,12,9,5,2266
18.0,12,9,6,2270
18.0,12,9,7,2275
18.0,12,9,8,2279
18.0,12,9,9,2284
18.0,12,9,10,2288
18.0,12,9,11,2293
18.0,12,9,12,2297
18.0,12,9,13,2302
18.0,12,9,14,2306
18.0,12,9,15,2310
18.0,12,10,0,2249
18.0,12,10,1,2253
18.0,12,10,2,2258
18.0,12,10,3,2262
18.0,12,10,4,2267
18.0,12,10,5,2271
18.0,12,10,6,2276
18.0,12,10,7,2280
18.0,12,10,8,2285
18.0,12,10,9,2290
18.0,12,10,10,2294
18.0,12,10,11,2299
18.0,12,10,12,2303
18.0,12,10,13,2307
18.0,12,10,14,2312
18.0,12,10,15,2316
18.0,12,11,0,2254
18.0,12,11,1,2259
18.0,12,11,2,2264
18.0,12,11,3,2268
18.0,12,11,4,2273
18.0,12,11,5,2277
18.0,12,11,6,2282
18.0,12,11,7,2286
18.0,12,11,8,2291
18.0,12,11,9,2295
18.0,12,11,10,2300
18.0,12,11,11,2304
18.0,12,11,12,2309
18.0,12,11,13,2313
18.0,12,11,14,2318
18.0,12,11,15,2322
18.0,12,12,0,2260
18.0,12,12,1,2265
18.0,12,12,2,2269
18.0,12,12,3,2274
18.0,12,12,4,2279
18.0,12,12,5,2283
18.0,12,12,6,2288
18.0,12,12,7,2292
18.0,12,12,8,2297
18.0,12,12,9,2301
18.0,12,12,10,2306
18.0,12,12,11,2310
18.0,12,12,12,2315
18.0,12,12,13,2319
18.0,12,12,14,2324
18.0,12,12,15,2328
18.0,12,13,0,2266
18.0,12,13,1,2271
18.0,12,13,2,2275
18.0,12,13,3,2280
18.0,12,13,4,2284
18.0,12,13,5,2289
18.0,12,13,6,2294
18.0,12,13,7,2298
18.0,12,13,8,2303
18.0,12,13,9,2307
18.0,12,13,10,2312
18.0,12,13,11,2316
18.0,12,13,12,2321
18.0,12,13,13,2325
18.0,12,13,14,2330
18.0,12,13,15,2334
18.0,12,14,0,2272
18.0,12,14,1,2276
18.0,12,14,2,2281
18.0,12,14,3,2286
18.0,12,14,4,2290
18.0,12,14,5,2295
18.0,12,14,6,2299
18.0,12,14,7,2304
18.0,12,14,8,2309
18.0,12,14,9,2313
18.0,12,14,10,2318
18.0,12,14,11,2322
18.0,12,14,12,2327
18.0,12,14,13,2331
18.0,12,14,14,2336
18.0,12,14,15,2340
18.0,12,15,0,2278
18.0,12,15,1,2282
18.0,12,15,2,2287
18.0,12,15,3,2291
18.0,12,15,4,2296
18.0,12,15,5,2301
18.0,12,15,6,2305
18.0,12,15,7,2310
18.0,12,15,8,2314
18.0,12,15,9,2319
18.0,12,15,10,2324
18.0,12,15,11,2328
18.0,12,15,12,2333
18.0,12,15,13,2337
18.0,12,15,14,2342
18.0,12,15,15,2346
18.0,13,0,0,2196
18.0,13,0,1,2201
18.0,13,0,2,2205
18.0,13,0,3,2210
18.0,13,0,4,2214
18.0,13,0,5,2219
18.0,13,0,6,2223
18.0,13,0,7,2228
18.0,13,0,8,2232
18.0,13,0,9,2236
18.0,13,0,10,2241
18.0,13,0,11,2245
18.0,13,0,12,2250
18.0,13,0,13,2254
18.0,13,0,14,2258
18.0,13,0,15,2263
18.0,13,1,0,2202
18.0,13,1,1,2207
18.0,13,1,2,2211
18.0,13,1,3,2216
18.0,13,1,4,2220
18.0,13,1,5,2225
18.0,13,1,6,2229
18.0,13,1,7,2234
18.0,13,1,8,2238
18.0,13,1,9,2242
18.0,13,1,10,2247
18.0,13,1,11,2251
18.0,13,1,12,2256
18.0,13,1,13,2260
18.0,13,1,14,2264
18.0,13,1,15,2269
18.0,13,2,0,2208
18.0,13,2,1,2213
18.0,13,2,2,2217
18.0,13,2,3,2222
18.0,13,2,4,2226
18.0,13,2,5,2231
18.0,13,2,6,2235
18.0,13,2,7,2240
18.0,13,2,8,2244
18.0,13,2,9,2249
18.0,13,2,10,2253
18.0,13,2,11,2257
18.0,13,2,12,2262
18.0,13,2,13,2266
18.0,13,2,14,2271
18.0,13,2,15,2275
18.0,13,3,0,2214
18.0,13,3,1,2219
18.0,13,3,2,2223
18.0,13,3,3,2228
18.0,13,3,4,2232
18.0,13,3,5,2237
18.0,13,3,6,2241
18.0,13,3,7,2246
18.0,13,3,8,2250
18.0,13,3,9,2255
18.0,13,3,10,2259
18.0,13,3,11,2263
18.0,13,3,12,2268
18.0,13,3,13,2272
18.0,13,3,14,2277
18.0,13,3,15,2281
18.0,13,4,0,2220
18.0,13,4,1,2225
18.0,13,4,2,2229
18.0,13,4,3,2234
18.0,13,4,4,2238
18.0,13,4,5,2243
18.0,13,4,6,2247
18.0,13,4,7,2252
18.0,13,4,8,2256
18.0,13,4,9,2261
18.0,13,4,10,2265
18.0,13,4,11,2270
18.0,13,4,12,2274
18.0,13,4,13,2278
18.0,13,4,14,2283
18.0,13,4,15,2287
18.0,13,5,0,2226
18.0,13,5,1,2231
18.0,13,5,2,2235
18.0,13,5,3,2240
18.0,13,5,4,2244
18.0,13,5,5,2249
18.0,13,5,6,2253
18.0,13,5,7,2258
18.0,13,5,8,2262
18.0,13,5,9,2267
18.0,13,5,10,2271
18.0,13,5,11,2276
18.0,13,5,12,2280
18.0,13,5,13,2284
18.0,13,5,14,2289
18.0,13,5,15,2293
18.0,13,6,0,2232
18.0,13,6,1,2237
18.0,13,6,2,2241
18.0,13,6,3,2246
18.0,13,6,4,2250
18.0,13,6,5,2255
18.0,13,6,6,2259
18.0,13,6,7,2264
18.0,13,6,8,2268
18.0,13,6,9,2273
18.0,13,6,10,2277
18.0,13,6,11,2282
18.0,13,6,12,2286
18.0,13,6,13,2291
18.0,13,6,14,2295
18.0,13,6,15,2299
18.0,13,7,0,2238
18.0,13,7,1,2243
18.0,13,7,2,2247
18.0,13,7,3,2252
18.0,13,7,4,2256
18.0,13,7,5,2261
18.0,13,7,6,2265
18.0,13,7,7,2270
18.0,13,7,8,2274
18.0,13,7,9,2279
18.0,13,7,10,2283
18.0,13,7,11,2288
18.0,13,7,12,2292
18.0,13,7,13,2297
18.0,13,7,14,2301
18.0,13,7,15,2305
18.0,13,8,0,2244
18.0,13,8,1,2248
18.0,13,8,2,2253
18.0,13,8,3,2258
18.0,13,8,4,2262
18.0,13,8,5,2267
18.0,13,8,6,2271
18.0,13,8,7,2276
18.0,13,8,8,2280
18.0,13,8,9,2285
18.0,13,8,10,2289
18.0,13,8,11,2294
18.0,13,8,12,2298
18.0,13,8,13,2303
18.0,13,8,14,2307
18.0,13,8,15,2312
18.0,13,9,0,2250
18.0,13,9,1,2254
18.0,13,9,2,2259
18.0,13,9,3,2263
18.0,13,9,4,2268
18.0,13,9,5,2273
18.0,13,9,6,2277
18.0,13,9,7,2282
18.0,13,9,8,2286
18.0,13,9,9,2291
18.0,13,9,10,2295
18.0,13,9,11,2300
18.0,13,9,12,2304
18.0,13,9,13,2309
18.0,13,9,14,2313
18.0,13,9,15,2318
18.0,13,10,0,2256
18.0,13,10,1,2260
18.0,13,10,2,2265
18.0,13,10,3,2269
18.0,13,10,4,2274
18.0,13,10,5,2278
18.0,13,10,6,2283
18.0,13,10,7,2288
18.0,13,10,8,2292
18.0,13,10,9,2297
18.0,13,10,10,2301
18.0,13,10,11,2306
18.0,13,10,12,2310
18.0,13,10,13,2315
18.0,13,10,14,2319
18.0,13,10,15,2324
18.0,13,11,0,2261
18.0,13,11,1,2266
18.0,13,11,2,2271
18.0,13,11,3,2275
18.0,13,11,4,2280
18.0,13,11,5,2284
18.0,13,11,6,2289
18.0,13,11,7,2294
18.0,13,11,8,2298
18.0,13,11,9,2303
18.0,13,11,10,2307
18.0,13,11,11,2312
18.0,13,11,12,2316
18.0,13,11,13,2321
18.0,13,11,14,2325
18.0,13,11,15,2330
18.0,13,12,0,2267
18.0,13,12,1,2272
18.0,13,12,2,2276
18.0,13,12,3,2281
18.0,13,12,4,2286
18.0,13,12,5,2290
18.0,13,12,6,2295
18.0,13,12,7,2299
18.0,13,12,8,2304
18.0,13,12,9,2309
18.0,13,12,10,2313
18.0,13,12,11,2318
18.0,13,12,12,2322
18.0,13,12,13,2327
18.0,13,12,14,2331
18.0,13,12,15,2336
18.0,13,13,0,2273
18.0,13,13,1,2278
18.0,13,13,2,2282
18.0,13,13,3,2287
18.0,13,13,4,2292
18.0,13,13,5,2296
18.0,13,13,6,2301
18.0,13,13,7,2305
18.0,13,13,8,2310
18.0,13,13,9,2314
18.0,13,13,10,2319
18.0,13,13,11,2324
18.0,13,13,12,2328
18.0,13,13,13,2333
18.0,13,13,14,2337
18.0,13,13,15,2342
18.0,13,14,0,2279
18.0,13,14,1,2283
18.0,13,14,2,2288
18.0,13,14,3,2293
18.0,13,14,4,2297
18.0,13,14,5,2302
18.0,13,14,6,2307
18.0,13,14,7,2311
18.0,13,14,8,2316
18.0,13,14,9,2320
18.0,13,14,10,2325
18.0,13,14,11,2329
18.0,13,14,12,2334
18.0,13,14,13,2339
18.0,13,14,14,2343
18.0,13,14,15,2348
18.0,13,15,0,2285
18.0,13,15,1,2289
18.0,13,15,2,2294
18.0,13,15,3,2299
18.0,13,15,4,2303
18.0,13,15,5,2308
18.0,13,15,6,2312
18.0,13,15,7,2317
18.0,13,15,8,2322
18.0,13,15,9,2326
18.0,13,15,10,2331
18.0,13,15,11,2335
18.0,13,15,12,2340
18.0,13,15,13,2344
18.0,13,15,14,2349
18.0,13,15,15,2354
18.0,14,0,0,2203
18.0,14,0,1,2208
18.0,14,0,2,2212
18.0,14,0,3,2217
18.0,14,0,4,2221
18.0,14,0,5,2226
18.0,14,0,6,2230
18.0,14,0,7,2234
18.0,14,0,8,2239
18.0,14,0,9,2243
18.0,14,0,10,2248
18.0,14,0,11,2252
18.0,14,0,12,2256
18.0,14,0,13,2261
18.0,14,0,14,2265
18.0,14,0,15,2270
18.0,14,1,0,2209
18.0,14,1,1,2214
18.0,14,1,2,2218
18.0,14,1,3,2223
18.0,14,1,4,2227
18.0,14,1,5,2232
18.0,14,1,6,2236
18.0,14,1,7,2241
18.0,14,1,8,2245
18.0,14,1,9,2249
18.0,14,1,10,2254
18.0,14,1,11,2258
18.0,14,1,12,2263
18.0,14,1,13,2267
18.0,14,1,14,2271
18.0,14,1,15,2276
18.0,14,2,0,2215
18.0,14,2,1,2220
18.0,14,2,2,2224
18.0,14,2,3,2229
18.0,14,2,4,2233
18.0,14,2,5,2238
18.0,14,2,6,2242
18.0,14,2,7,2247
18.0,14,2,8,2251
18.0,14,2,9,2255
18.0,14,2,10,2260
18.0,14,2,11,2264
18.0,14,2,12,2269
18.0,14,2,13,2273
18.0,14,2,14,2278
18.0,14,2,15,2282
18.0,14,3,0,2221
18.0,14,3,1,2226
18.0,14,3,2,2230
18.0,14,3,3,2235
18.0,14,3,4,2239
18.0,14,3,5,2244
18.0,14,3,6,2248
18.0,14,3,7,2253
18.0,14,3,8,2257
18.0,14,3,9,2262
18.0,14,3,10,2266
18.0,14,3,11,2270
18.0,14,3,12,2275
18.0,14,3,13,2279
18.0,14,3,14,2284
18.0,14,3,15,2288
18.0,14,4,0,2227
18.0,14,4,1,2232
18.0,14,4,2,2236
18.0,14,4,3,2241
18.0,14,4,4,2245
18.0,14,4,5,2250
18.0,14,4,6,2254
18.0,14,4,7,2259
18.0,14,4,8,2263
18.0,14,4,9,2268
18.0,14,4,10,2272
18.0,14,4,11,2277
18.0,14,4,12,2281
18.0,14,4,13,2285
18.0,14,4,14,2290
18.0,14,4,15,2294
18.0,14,5,0,2233
18.0,14,5,1,2238
18.0,14,5,2,2242
18.0,14,5,3,2247
18.0,14,5,4,2251
18.0,14,5,5,2256
18.0,14,5,6,2260
18.0,14,5,7,2265
18.0,14,5,8,2269
18.0,14,5,9,2274
18.0,14,5,10,2278
18.0,14,5,11,2283
18.0,14,5,12,2287
18.0,14,5,13,2292
18.0,14,5,14,2296
18.0,14,5,15,2300
18.0,14,6,0,2239
18.0,14,6,1,2244
18.0,14,6,2,2248
18.0,14,6,3,2253
18.0,14,6,4,2257
18.0,14,6,5,2262
18.0,14,6,6,2266
18.0,14,6,7,2271
18.0,14,6,8,2275
18.0,14,6,9,2280
18.0,14,6,10,2284
18.0,14,6,11,2289
18.0,14,6,12,2293
18.0,14,6,13,2298
18.0,14,6,14,2302
18.0,14,6,15,2307
18.0,14,7,0,2245
18.0,14,7,1,2249
18.0,14,7,2,2254
18.0,14,7,3,2259
18.0,14,7,4,2263
18.0,14,7,5,2268
18.0,14,7,6,2272
18.0,14,7,7,2277
18.0,14,7,8,2281
18.0,14,7,9,2286
18.0,14,7,10,2290
18.0,14,7,11,2295
18.0,14,7,12,2299
18.0,14,7,13,2304
18.0,14,7,14,2308
18.0,14,7,15,2313
18.0,14,8,0,2251
18.0,14,8,1,2255
18.0,14,8,2,2260
18.0,14,8,3,2265
18.0,14,8,4,2269
18.0,14,8,5,2274
18.0,14,8,6,2278
18.0,14,8,7,2283
18.0,14,8,8,2287
18.0,14,8,9,2292
18.0,14,8,10,2296
18.0,14,8,11,2301
18.0,14,8,12,2305
18.0,14,8,13,2310
18.0,14,8,14,2314
18.0,14,8,15,2319
18.0,14,9,0,2257
18.0,14,9,1,2261
18.0,14,9,2,2266
18.0,14,9,3,2270
18.0,14,9,4,2275
18.0,14,9,5,2280
18.0,14,9,6,2284
18.0,14,9,7,2289
18.0,14,9,8,2293
18.0,14,9,9,2298
18.0,14,9,10,2302
18.0,14,9,11,2307
18.0,14,9,12,2311
18.0,14,9,13,2316
18.0,14,9,14,2320
18.0,14,9,15,2325
18.0,14,10,0,2263
18.0,14,10,1,2267
18.0,14,10,2,2272
18.0,14,10,3,2276
18.0,14,10,4,2281
18.0,14,10,5,2286
18.0,14,10,6,2290
18.0,14,10,7,2295
18.0,14,10,8,2299
18.0,14,10,9,2304
18.0,14,10,10,2308
18.0,14,10,11,2313
18.0,14,10,12,2317
18.0,14,10,13,2322
18.0,14,10,14,2326
18.0,14,10,15,2331
18.0,14,11,0,2268
18.0,14,11,1,2273
18.0,14,11,2,2278
18.0,14,11,3,2282
18.0,14,11,4,2287
18.0,14,11,5,2291
18.0,14,11,6,2296
18.0,14,11,7,2301
18.0,14,11,8,2305
18.0,14,11,9,2310
18.0,14,11,10,2314
18.0,14,11,11,2319
18.0,14,11,12,2323
18.0,14,11,13,2328
18.0,14,11,14,2332
18.0,14,11,15,2337
18.0,14,12,0,2274
18.0,14,12,1,2279
18.0,14,12,2,2284
18.0,14,12,3,2288
18.0,14,12,4,2293
18.0,14,12,5,2297
18.0,14,12,6,2302
18.0,14,12,7,2307
18.0,14,12,8,2311
18.0,14,12,9,2316
18.0,14,12,10,2320
18.0,14,12,11,2325
18.0,14,12,12,2329
18.0,14,12,13,2334
18.0,14,12,14,2338
18.0,14,12,15,2343
18.0,14,13,0,2280
18.0,14,13,1,2285
18.0,14,13,2,2289
18.0,14,13,3,2294
18.0,14,13,4,2299
18.0,14,13,5,2303
18.0,14,13,6,2308
18.0,14,13,7,2312
18.0,14,13,8,2317
18.0,14,13,9,2322
18.0,14,13,10,2326
18.0,14,13,11,2331
18.0,14,13,12,2335
18.0,14,13,13,2340
18.0,14,13,14,2344
18.0,14,13,15,2349
18.0,14,14,0,2286
18.0,14,14,1,2291
18.0,14,14,2,2295
18.0,14,14,3,2300
18.0,14,14,4,2304
18.0,14,14,5,2309
18.0,14,14,6,2314
18.0,14,14,7,2318
18.0,14,14,8,2323
18.0,14,14,9,2328
18.0,14,14,10,2332
18.0,14,14,11,2337
18.0,14,14,12,2341
18.0,14,14,13,2346
18.0,14,14,14,2350
18.0,14,14,15,2355
18.0,14,15,0,2292
18.0,14,15,1,2296
18.0,14,15,2,2301
18.0,14,15,3,2306
18.0,14,15,4,2310
18.0,14,15,5,2315
18.0,14,15,6,2320
18.0,14,15,7,2324
18.0,14,15,8,2329
18.0,14,15,9,2333
18.0,14,15,10,2338
18.0,14,15,11,2343
18.0,14,15,12,2347
18.0,14,15,13,2352
18.0,14,15,14,2356
18.0,14,15,15,2361
18.0,15,0,0,2210
18.0,15,0,1,2214
18.0,15,0,2,2219
18.0,15,0,3,2223
18.0,15,0,4,2228
18.0,15,0,5,2232
18.0,15,0,6,2237
18.0,15,0,7,2241
18.0,15,0,8,2246
18.0,15,0,9,2250
18.0,15,0,10,2255
18.0,15,0,11,2259
18.0,15,0,12,2263
18.0,15,0,13,2268
18.0,15,0,14,2272
18.0,15,0,15,2277
18.0,15,1,0,2216
18.0,15,1,1,2221
18.0,15,1,2,2225
18.0,15,1,3,2230
18.0,15,1,4,2234
18.0,15,1,5,2238
18.0,15,1,6,2243
18.0,15,1,7,2247
18.0,15,1,8,2252
18.0,15,1,9,2256
18.0,15,1,10,2261
18.0,15,1,11,2265
18.0,15,1,12,2270
18.0,15,1,13,2274
18.0,15,1,14,2278
18.0,15,1,15,2283
18.0,15,2,0,2222
18.0,15,2,1,2227
18.0,15,2,2,2231
18.0,15,2,3,2236
18.0,15,2,4,2240
18.0,15,2,5,2245
18.0,15,2,6,2249
18.0,15,2,7,2254
18.0,15,2,8,2258
18.0,15,2,9,2262
18.0,15,2,10,2267
18.0,15,2,11,2271
18.0,15,2,12,2276
18.0,15,2,13,2280
18.0,15,2,14,2285
18.0,15,2,15,2289
18.0,15,3,0,2228
18.0,15,3,1,2233
18.0,15,3,2,2237
18.0,15,3,3,2242
18.0,15,3,4,2246
18.0,15,3,5,2251
18.0,15,3,6,2255
18.0,15,3,7,2260
18.0,15,3,8,2264
18.0,15,3,9,2269
18.0,15,3,10,2273
18.0,15,3,11,2277
18.0,15,3,12,2282
18.0,15,3,13,2286
18.0,15,3,14,2291
18.0,15,3,15,2295
18.0,15,4,0,2234
18.0,15,4,1,2239
18.0,15,4,2,2243
18.0,15,4,3,2248
18.0,15,4,4,2252
18.0,15,4,5,2257
18.0,15,4,6,2261
18.0,15,4,7,2266
18.0,15,4,8,2270
18.0,15,4,9,2275
18.0,15,4,10,2279
18.0,15,4,11,2284
18.0,15,4,12,2288
18.0,15,4,13,2292
18.0,15,4,14,2297
18.0,15,4,15,2301
18.0,15,5,0,2240
18.0,15,5,1,2245
18.0,15,5,2,2249
18.0,15,5,3,2254
18.0,15,5,4,2258
18.0,15,5,5,2263
18.0,15,5,6,2267
18.0,15,5,7,2272
