level,attack,defense,stamina,cp
44.5,15,6,7,4819
44.5,15,6,8,4830
44.5,15,6,9,4840
44.5,15,6,10,4850
44.5,15,6,11,4861
44.5,15,6,12,4871
44.5,15,6,13,4881
44.5,15,6,14,4891
44.5,15,6,15,4902
44.5,15,7,6,4821
44.5,15,7,7,4831
44.5,15,7,8,4841
44.5,15,7,9,4852
44.5,15,7,10,4862
44.5,15,7,11,4873
44.5,15,7,12,4883
44.5,15,7,13,4893
44.5,15,7,14,4903
44.5,15,7,15,4914
44.5,15,8,6,4833
44.5,15,8,7,4843
44.5,15,8,8,4853
44.5,15,8,9,4864
44.5,15,8,10,4874
44.5,15,8,11,4885
44.5,15,8,12,4895
44.5,15,8,13,4905
44.5,15,8,14,4915
44.5,15,8,15,4926
44.5,15,9,6,4844
44.5,15,9,7,4855
44.5,15,9,8,4865
44.5,15,9,9,4876
44.5,15,9,10,4886
44.5,15,9,11,4897
44.5,15,9,12,4907
44.5,15,9,13,4917
44.5,15,9,14,4928
44.5,15,9,15,4938
44.5,15,10,6,4856
44.5,15,10,7,4867
44.5,15,10,8,4877
44.5,15,10,9,4888
44.5,15,10,10,4898
44.5,15,10,11,4908
44.5,15,10,12,4919
44.5,15,10,13,4929
44.5,15,10,14,4940
44.5,15,10,15,4950
44.5,15,11,6,4868
44.5,15,11,7,4878
44.5,15,11,8,4889
44.5,15,11,9,4899
44.5,15,11,10,4910
44.5,15,11,11,4920
44.5,15,11,12,4931
44.5,15,11,13,4941
44.5,15,11,14,4952
44.5,15,11,15,4962
44.5,15,12,6,4880
44.5,15,12,7,4890
44.5,15,12,8,4901
44.5,15,12,9,4911
44.5,15,12,10,4922
44.5,15,12,11,4932
44.5,15,12,12,4943
44.5,15,12,13,4953
44.5,15,12,14,4963
44.5,15,12,15,4974
44.5,15,13,6,4891
44.5,15,13,7,4902
44.5,15,13,8,4913
44.5,15,13,9,4923
44.5,15,13,10,4934
44.5,15,13,11,4944
44.5,15,13,12,4955
44.5,15,13,13,4965
44.5,15,13,14,4975
44.5,15,13,15,4986
44.5,15,14,6,4903
44.5,15,14,7,4914
44.5,15,14,8,4924
44.5,15,14,9,4935
44.5,15,14,10,4945
44.5,15,14,11,4956
44.5,15,14,12,4966
44.5,15,14,13,4977
44.5,15,14,14,4987
44.5,15,14,15,4998
44.5,15,15,6,4915
44.5,15,15,7,4925
44.5,15,15,8,4936
44.5,15,15,9,4947
44.5,15,15,10,4957
44.5,15,15,11,4968
44.5,15,15,12,4978
44.5,15,15,13,4989
44.5,15,15,14,4999
44.5,15,15,15,5010
45.0,6,6,6,4709
45.0,6,6,7,4719
45.0,6,6,8,4730
45.0,6,6,9,4740
45.0,6,6,10,4750
45.0,6,6,11,4760
45.0,6,6,12,4770
45.0,6,6,13,4780
45.0,6,6,14,4790
45.0,6,6,15,4800
45.0,6,7,6,4721
45.0,6,7,7,4731
45.0,6,7,8,4741
45.0,6,7,9,4751
45.0,6,7,10,4762
45.0,6,7,11,4772
45.0,6,7,12,4782
45.0,6,7,13,4792
45.0,6,7,14,4802
45.0,6,7,15,4812
45.0,6,8,6,4732
45.0,6,8,7,4743
45.0,6,8,8,4753
45.0,6,8,9,4763
45.0,6,8,10,4773
45.0,6,8,11,4783
45.0,6,8,12,4793
45.0,6,8,13,4804
45.0,6,8,14,4814
45.0,6,8,15,4824
45.0,6,9,6,4744
45.0,6,9,7,4754
45.0,6,9,8,4765
45.0,6,9,9,4775
45.0,6,9,10,4785
45.0,6,9,11,4795
45.0,6,9,12,4805
45.0,6,9,13,4815
45.0,6,9,14,4825
45.0,6,9,15,4836
45.0,6,10,6,4756
45.0,6,10,7,4766
45.0,6,10,8,4776
45.0,6,10,9,4786
45.0,6,10,10,4797
45.0,6,10,11,4807
45.0,6,10,12,4817
45.0,6,10,13,4827
45.0,6,10,14,4837
45.0,6,10,15,4847
45.0,6,11,6,4767
45.0,6,11,7,4777
45.0,6,11,8,4788
45.0,6,11,9,4798
45.0,6,11,10,4808
45.0,6,11,11,4818
45.0,6,11,12,4829
45.0,6,11,13,4839
45.0,6,11,14,4849
45.0,6,11,15,4859
45.0,6,12,6,4779
45.0,6,12,7,4789
45.0,6,12,8,4799
45.0,6,12,9,4810
45.0,6,12,10,4820
45.0,6,12,11,4830
45.0,6,12,12,4840
45.0,6,12,13,4850
45.0,6,12,14,4861
45.0,6,12,15,4871
45.0,6,13,6,4790
45.0,6,13,7,4800
45.0,6,13,8,4811
45.0,6,13,9,4821
45.0,6,13,10,4831
45.0,6,13,11,4842
45.0,6,13,12,4852
45.0,6,13,13,4862
45.0,6,13,14,4872
45.0,6,13,15,4883
45.0,6,14,6,4802
45.0,6,14,7,4812
45.0,6,14,8,4822
45.0,6,14,9,4833
45.0,6,14,10,4843
45.0,6,14,11,4853
45.0,6,14,12,4863
45.0,6,14,13,4874
45.0,6,14,14,4884
45.0,6,14,15,4894
45.0,6,15,6,4813
45.0,6,15,7,4823
45.0,6,15,8,4834
45.0,6,15,9,4844
45.0,6,15,10,4854
45.0,6,15,11,4865
45.0,6,15,12,4875
45.0,6,15,13,4885
45.0,6,15,14,4896
45.0,6,15,15,4906
45.0,7,6,6,4724
45.0,7,6,7,4734
45.0,7,6,8,4744
45.0,7,6,9,4754
45.0,7,6,10,4764
45.0,7,6,11,4774
45.0,7,6,12,4784
45.0,7,6,13,4795
45.0,7,6,14,4805
45.0,7,6,15,4815
45.0,7,7,6,4735
45.0,7,7,7,4745
45.0,7,7,8,4756
45.0,7,7,9,4766
45.0,7,7,10,4776
45.0,7,7,11,4786
45.0,7,7,12,4796
45.0,7,7,13,4806
45.0,7,7,14,4817
45.0,7,7,15,4827
45.0,7,8,6,4747
45.0,7,8,7,4757
45.0,7,8,8,4767
45.0,7,8,9,4778
45.0,7,8,10,4788
45.0,7,8,11,4798
45.0,7,8,12,4808
45.0,7,8,13,4818
45.0,7,8,14,4828
45.0,7,8,15,4838
45.0,7,9,6,4758
45.0,7,9,7,4769
45.0,7,9,8,4779
45.0,7,9,9,4789
45.0,7,9,10,4800
45.0,7,9,11,4810
45.0,7,9,12,4820
45.0,7,9,13,4830
45.0,7,9,14,4840
45.0,7,9,15,4850
45.0,7,10,6,4770
45.0,7,10,7,4780
45.0,7,10,8,4791
45.0,7,10,9,4801
45.0,7,10,10,4811
45.0,7,10,11,4821
45.0,7,10,12,4832
45.0,7,10,13,4842
45.0,7,10,14,4852
45.0,7,10,15,4862
45.0,7,11,6,4782
45.0,7,11,7,4792
45.0,7,11,8,4802
45.0,7,11,9,4813
45.0,7,11,10,4823
45.0,7,11,11,4833
45.0,7,11,12,4843
45.0,7,11,13,4854
45.0,7,11,14,4864
45.0,7,11,15,4874
45.0,7,12,6,4793
45.0,7,12,7,4804
45.0,7,12,8,4814
45.0,7,12,9,4824
45.0,7,12,10,4834
45.0,7,12,11,4845
45.0,7,12,12,4855
45.0,7,12,13,4865
45.0,7,12,14,4875
45.0,7,12,15,4886
45.0,7,13,6,4805
45.0,7,13,7,4815
45.0,7,13,8,4825
45.0,7,13,9,4836
45.0,7,13,10,4846
45.0,7,13,11,4856
45.0,7,13,12,4867
45.0,7,13,13,4877
45.0,7,13,14,4887
45.0,7,13,15,4897
45.0,7,14,6,4816
45.0,7,14,7,4827
45.0,7,14,8,4837
45.0,7,14,9,4847
45.0,7,14,10,4858
45.0,7,14,11,4868
45.0,7,14,12,4878
45.0,7,14,13,4889
45.0,7,14,14,4899
45.0,7,14,15,4909
45.0,7,15,6,4828
45.0,7,15,7,4838
45.0,7,15,8,4848
45.0,7,15,9,4859
45.0,7,15,10,4869
45.0,7,15,11,4880
45.0,7,15,12,4890
45.0,7,15,13,4900
45.0,7,15,14,4911
45.0,7,15,15,4921
45.0,8,6,6,4738
45.0,8,6,7,4748
45.0,8,6,8,4758
45.0,8,6,9,4769
45.0,8,6,10,4779
45.0,8,6,11,4789
45.0,8,6,12,4799
45.0,8,6,13,4809
45.0,8,6,14,4819
45.0,8,6,15,4829
45.0,8,7,6,4750
45.0,8,7,7,4760
45.0,8,7,8,4770
45.0,8,7,9,4780
45.0,8,7,10,4791
45.0,8,7,11,4801
45.0,8,7,12,4811
45.0,8,7,13,4821
45.0,8,7,14,4831
45.0,8,7,15,4841
45.0,8,8,6,4761
45.0,8,8,7,4772
45.0,8,8,8,4782
45.0,8,8,9,4792
45.0,8,8,10,4802
45.0,8,8,11,4813
45.0,8,8,12,4823
45.0,8,8,13,4833
45.0,8,8,14,4843
45.0,8,8,15,4853
45.0,8,9,6,4773
45.0,8,9,7,4783
45.0,8,9,8,4794
45.0,8,9,9,4804
45.0,8,9,10,4814
45.0,8,9,11,4824
45.0,8,9,12,4835
45.0,8,9,13,4845
45.0,8,9,14,4855
45.0,8,9,15,4865
45.0,8,10,6,4785
45.0,8,10,7,4795
45.0,8,10,8,4805
45.0,8,10,9,4816
45.0,8,10,10,4826
45.0,8,10,11,4836
45.0,8,10,12,4846
45.0,8,10,13,4857
45.0,8,10,14,4867
45.0,8,10,15,4877
45.0,8,11,6,4796
45.0,8,11,7,4807
45.0,8,11,8,4817
45.0,8,11,9,4827
45.0,8,11,10,4838
45.0,8,11,11,4848
45.0,8,11,12,4858
45.0,8,11,13,4868
45.0,8,11,14,4879
45.0,8,11,15,4889
45.0,8,12,6,4808
45.0,8,12,7,4818
45.0,8,12,8,4829
45.0,8,12,9,4839
45.0,8,12,10,4849
45.0,8,12,11,4860
45.0,8,12,12,4870
45.0,8,12,13,4880
45.0,8,12,14,4890
45.0,8,12,15,4901
45.0,8,13,6,4819
45.0,8,13,7,4830
45.0,8,13,8,4840
45.0,8,13,9,4850
45.0,8,13,10,4861
45.0,8,13,11,4871
45.0,8,13,12,4881
45.0,8,13,13,4892
45.0,8,13,14,4902
45.0,8,13,15,4912
45.0,8,14,6,4831
45.0,8,14,7,4841
45.0,8,14,8,4852
45.0,8,14,9,4862
45.0,8,14,10,4872
45.0,8,14,11,4883
45.0,8,14,12,4893
45.0,8,14,13,4903
45.0,8,14,14,4914
45.0,8,14,15,4924
45.0,8,15,6,4842
45.0,8,15,7,4853
45.0,8,15,8,4863
45.0,8,15,9,4874
45.0,8,15,10,4884
45.0,8,15,11,4894
45.0,8,15,12,4905
45.0,8,15,13,4915
45.0,8,15,14,4925
45.0,8,15,15,4936
45.0,9,6,6,4752
45.0,9,6,7,4763
45.0,9,6,8,4773
45.0,9,6,9,4783
45.0,9,6,10,4793
45.0,9,6,11,4803
45.0,9,6,12,4814
45.0,9,6,13,4824
45.0,9,6,14,4834
45.0,9,6,15,4844
45.0,9,7,6,4764
45.0,9,7,7,4774
45.0,9,7,8,4785
45.0,9,7,9,4795
45.0,9,7,10,4805
45.0,9,7,11,4815
45.0,9,7,12,4825
45.0,9,7,13,4836
45.0,9,7,14,4846
45.0,9,7,15,4856
45.0,9,8,6,4776
45.0,9,8,7,4786
45.0,9,8,8,4796
45.0,9,8,9,4807
45.0,9,8,10,4817
45.0,9,8,11,4827
45.0,9,8,12,4837
45.0,9,8,13,4848
45.0,9,8,14,4858
45.0,9,8,15,4868
45.0,9,9,6,4787
45.0,9,9,7,4798
45.0,9,9,8,4808
45.0,9,9,9,4818
45.0,9,9,10,4829
45.0,9,9,11,4839
45.0,9,9,12,4849
45.0,9,9,13,4859
45.0,9,9,14,4870
45.0,9,9,15,4880
45.0,9,10,6,4799
45.0,9,10,7,4809
45.0,9,10,8,4820
45.0,9,10,9,4830
45.0,9,10,10,4840
45.0,9,10,11,4851
45.0,9,10,12,4861
45.0,9,10,13,4871
45.0,9,10,14,4881
45.0,9,10,15,4892
45.0,9,11,6,4811
45.0,9,11,7,4821
45.0,9,11,8,4831
45.0,9,11,9,4842
45.0,9,11,10,4852
45.0,9,11,11,4862
45.0,9,11,12,4873
45.0,9,11,13,4883
45.0,9,11,14,4893
45.0,9,11,15,4904
45.0,9,12,6,4822
45.0,9,12,7,4833
45.0,9,12,8,4843
45.0,9,12,9,4854
45.0,9,12,10,4864
45.0,9,12,11,4874
45.0,9,12,12,4885
45.0,9,12,13,4895
45.0,9,12,14,4905
45.0,9,12,15,4915
45.0,9,13,6,4834
45.0,9,13,7,4844
45.0,9,13,8,4855
45.0,9,13,9,4865
45.0,9,13,10,4876
45.0,9,13,11,4886
45.0,9,13,12,4896
45.0,9,13,13,4907
45.0,9,13,14,4917
45.0,9,13,15,4927
45.0,9,14,6,4845
45.0,9,14,7,4856
45.0,9,14,8,4866
45.0,9,14,9,4877
45.0,9,14,10,4887
45.0,9,14,11,4898
45.0,9,14,12,4908
45.0,9,14,13,4918
45.0,9,14,14,4929
45.0,9,14,15,4939
45.0,9,15,6,4857
45.0,9,15,7,4867
45.0,9,15,8,4878
45.0,9,15,9,4888
45.0,9,15,10,4899
45.0,9,15,11,4909
45.0,9,15,12,4920
45.0,9,15,13,4930
45.0,9,15,14,4940
45.0,9,15,15,4951
45.0,10,6,6,4767
45.0,10,6,7,4777
45.0,10,6,8,4787
45.0,10,6,9,4797
45.0,10,6,10,4808
45.0,10,6,11,4818
45.0,10,6,12,4828
45.0,10,6,13,4838
45.0,10,6,14,4848
45.0,10,6,15,4859
45.0,10,7,6,4778
45.0,10,7,7,4789
45.0,10,7,8,4799
45.0,10,7,9,4809
45.0,10,7,10,4820
45.0,10,7,11,4830
45.0,10,7,12,4840
45.0,10,7,13,4850
45.0,10,7,14,4860
45.0,10,7,15,4871
45.0,10,8,6,4790
45.0,10,8,7,4801
45.0,10,8,8,4811
45.0,10,8,9,4821
45.0,10,8,10,4831
45.0,10,8,11,4842
45.0,10,8,12,4852
45.0,10,8,13,4862
45.0,10,8,14,4872
45.0,10,8,15,4883
45.0,10,9,6,4802
45.0,10,9,7,4812
45.0,10,9,8,4823
45.0,10,9,9,4833
45.0,10,9,10,4843
45.0,10,9,11,4854
45.0,10,9,12,4864
45.0,10,9,13,4874
45.0,10,9,14,4884
45.0,10,9,15,4895
45.0,10,10,6,4814
45.0,10,10,7,4824
45.0,10,10,8,4834
45.0,10,10,9,4845
45.0,10,10,10,4855
45.0,10,10,11,4865
45.0,10,10,12,4876
45.0,10,10,13,4886
45.0,10,10,14,4896
45.0,10,10,15,4906
45.0,10,11,6,4825
45.0,10,11,7,4836
45.0,10,11,8,4846
45.0,10,11,9,4856
45.0,10,11,10,4867
45.0,10,11,11,4877
45.0,10,11,12,4888
45.0,10,11,13,4898
45.0,10,11,14,4908
45.0,10,11,15,4918
45.0,10,12,6,4837
45.0,10,12,7,4847
45.0,10,12,8,4858
45.0,10,12,9,4868
45.0,10,12,10,4879
45.0,10,12,11,4889
45.0,10,12,12,4899
45.0,10,12,13,4910
45.0,10,12,14,4920
45.0,10,12,15,4930
45.0,10,13,6,4848
45.0,10,13,7,4859
45.0,10,13,8,4869
45.0,10,13,9,4880
45.0,10,13,10,4890
45.0,10,13,11,4901
45.0,10,13,12,4911
45.0,10,13,13,4921
45.0,10,13,14,4932
45.0,10,13,15,4942
45.0,10,14,6,4860
45.0,10,14,7,4871
45.0,10,14,8,4881
45.0,10,14,9,4892
45.0,10,14,10,4902
45.0,10,14,11,4912
45.0,10,14,12,4923
45.0,10,14,13,4933
45.0,10,14,14,4944
45.0,10,14,15,4954
45.0,10,15,6,4872
45.0,10,15,7,4882
45.0,10,15,8,4893
45.0,10,15,9,4903
45.0,10,15,10,4914
45.0,10,15,11,4924
45.0,10,15,12,4935
45.0,10,15,13,4945
45.0,10,15,14,4955
45.0,10,15,15,4966
45.0,11,6,6,4781
45.0,11,6,7,4791
45.0,11,6,8,4802
45.0,11,6,9,4812
45.0,11,6,10,4822
45.0,11,6,11,4832
45.0,11,6,12,4843
45.0,11,6,13,4853
45.0,11,6,14,4863
45.0,11,6,15,4873
45.0,11,7,6,4793
45.0,11,7,7,4803
45.0,11,7,8,4813
45.0,11,7,9,4824
45.0,11,7,10,4834
45.0,11,7,11,4844
45.0,11,7,12,4855
45.0,11,7,13,4865
45.0,11,7,14,4875
45.0,11,7,15,4885
45.0,11,8,6,4805
45.0,11,8,7,4815
45.0,11,8,8,4825
45.0,11,8,9,4836
45.0,11,8,10,4846
45.0,11,8,11,4856
45.0,11,8,12,4867
45.0,11,8,13,4877
45.0,11,8,14,4887
45.0,11,8,15,4897
45.0,11,9,6,4816
45.0,11,9,7,4827
45.0,11,9,8,4837
45.0,11,9,9,4848
45.0,11,9,10,4858
45.0,11,9,11,4868
45.0,11,9,12,4878
45.0,11,9,13,4889
45.0,11,9,14,4899
45.0,11,9,15,4909
45.0,11,10,6,4828
45.0,11,10,7,4839
45.0,11,10,8,4849
45.0,11,10,9,4859
45.0,11,10,10,4870
45.0,11,10,11,4880
45.0,11,10,12,4890
45.0,11,10,13,4901
45.0,11,10,14,4911
45.0,11,10,15,4921
45.0,11,11,6,4840
45.0,11,11,7,4850
45.0,11,11,8,4861
45.0,11,11,9,4871
45.0,11,11,10,4882
45.0,11,11,11,4892
45.0,11,11,12,4902
45.0,11,11,13,4913
45.0,11,11,14,4923
45.0,11,11,15,4933
45.0,11,12,6,4851
45.0,11,12,7,4862
45.0,11,12,8,4872
45.0,11,12,9,4883
45.0,11,12,10,4893
45.0,11,12,11,4904
45.0,11,12,12,4914
45.0,11,12,13,4924
45.0,11,12,14,4935
45.0,11,12,15,4945
45.0,11,13,6,4863
45.0,11,13,7,4874
45.0,11,13,8,4884
45.0,11,13,9,4895
45.0,11,13,10,4905
45.0,11,13,11,4915
45.0,11,13,12,4926
45.0,11,13,13,4936
45.0,11,13,14,4947
45.0,11,13,15,4957
45.0,11,14,6,4875
45.0,11,14,7,4885
45.0,11,14,8,4896
45.0,11,14,9,4906
45.0,11,14,10,4917
45.0,11,14,11,4927
45.0,11,14,12,4938
45.0,11,14,13,4948
45.0,11,14,14,4958
45.0,11,14,15,4969
45.0,11,15,6,4886
45.0,11,15,7,4897
45.0,11,15,8,4907
45.0,11,15,9,4918
45.0,11,15,10,4928
45.0,11,15,11,4939
45.0,11,15,12,4949
45.0,11,15,13,4960
45.0,11,15,14,4970
45.0,11,15,15,4981
45.0,12,6,6,4795
45.0,12,6,7,4806
45.0,12,6,8,4816
45.0,12,6,9,4826
45.0,12,6,10,4837
45.0,12,6,11,4847
45.0,12,6,12,4857
45.0,12,6,13,4867
45.0,12,6,14,4878
45.0,12,6,15,4888
45.0,12,7,6,4807
45.0,12,7,7,4818
45.0,12,7,8,4828
45.0,12,7,9,4838
45.0,12,7,10,4849
45.0,12,7,11,4859
45.0,12,7,12,4869
45.0,12,7,13,4879
45.0,12,7,14,4890
45.0,12,7,15,4900
45.0,12,8,6,4819
45.0,12,8,7,4829
45.0,12,8,8,4840
45.0,12,8,9,4850
45.0,12,8,10,4861
45.0,12,8,11,4871
45.0,12,8,12,4881
45.0,12,8,13,4891
45.0,12,8,14,4902
45.0,12,8,15,4912
45.0,12,9,6,4831
45.0,12,9,7,4841
45.0,12,9,8,4852
45.0,12,9,9,4862
45.0,12,9,10,4872
45.0,12,9,11,4883
45.0,12,9,12,4893
45.0,12,9,13,4903
45.0,12,9,14,4914
45.0,12,9,15,4924
45.0,12,10,6,4843
45.0,12,10,7,4853
45.0,12,10,8,4863
45.0,12,10,9,4874
45.0,12,10,10,4884
45.0,12,10,11,4895
45.0,12,10,12,4905
45.0,12,10,13,4915
45.0,12,10,14,4926
45.0,12,10,15,4936
45.0,12,11,6,4854
45.0,12,11,7,4865
45.0,12,11,8,4875
45.0,12,11,9,4886
45.0,12,11,10,4896
45.0,12,11,11,4907
45.0,12,11,12,4917
45.0,12,11,13,4927
45.0,12,11,14,4938
45.0,12,11,15,4948
45.0,12,12,6,4866
45.0,12,12,7,4877
45.0,12,12,8,4887
45.0,12,12,9,4898
45.0,12,12,10,4908
45.0,12,12,11,4918
45.0,12,12,12,4929
45.0,12,12,13,4939
45.0,12,12,14,4950
45.0,12,12,15,4960
45.0,12,13,6,4878
45.0,12,13,7,4888
45.0,12,13,8,4899
45.0,12,13,9,4909
45.0,12,13,10,4920
45.0,12,13,11,4930
45.0,12,13,12,4941
45.0,12,13,13,4951
45.0,12,13,14,4961
45.0,12,13,15,4972
45.0,12,14,6,4889
45.0,12,14,7,4900
45.0,12,14,8,4910
45.0,12,14,9,4921
45.0,12,14,10,4932
45.0,12,14,11,4942
45.0,12,14,12,4952
45.0,12,14,13,4963
45.0,12,14,14,4973
45.0,12,14,15,4984
45.0,12,15,6,4901
45.0,12,15,7,4912
45.0,12,15,8,4922
45.0,12,15,9,4933
45.0,12,15,10,4943
45.0,12,15,11,4954
45.0,12,15,12,4964
45.0,12,15,13,4975
45.0,12,15,14,4985
45.0,12,15,15,4996
45.0,13,6,6,4810
45.0,13,6,7,4820
45.0,13,6,8,4830
45.0,13,6,9,4841
45.0,13,6,10,4851
45.0,13,6,11,4861
45.0,13,6,12,4872
45.0,13,6,13,4882
45.0,13,6,14,4892
45.0,13,6,15,4902
45.0,13,7,6,4822
45.0,13,7,7,4832
45.0,13,7,8,4842
45.0,13,7,9,4853
45.0,13,7,10,4863
45.0,13,7,11,4873
45.0,13,7,12,4884
45.0,13,7,13,4894
45.0,13,7,14,4904
45.0,13,7,15,4915
45.0,13,8,6,4833
45.0,13,8,7,4844
45.0,13,8,8,4854
45.0,13,8,9,4865
45.0,13,8,10,4875
45.0,13,8,11,4885
45.0,13,8,12,4896
45.0,13,8,13,4906
45.0,13,8,14,4916
45.0,13,8,15,4927
45.0,13,9,6,4845
45.0,13,9,7,4856
45.0,13,9,8,4866
45.0,13,9,9,4877
45.0,13,9,10,4887
45.0,13,9,11,4897
45.0,13,9,12,4908
45.0,13,9,13,4918
45.0,13,9,14,4928
45.0,13,9,15,4939
45.0,13,10,6,4857
45.0,13,10,7,4868
45.0,13,10,8,4878
45.0,13,10,9,4889
45.0,13,10,10,4899
45.0,13,10,11,4909
45.0,13,10,12,4920
45.0,13,10,13,4930
45.0,13,10,14,4940
45.0,13,10,15,4951
45.0,13,11,6,4869
45.0,13,11,7,4879
45.0,13,11,8,4890
45.0,13,11,9,4900
45.0,13,11,10,4911
45.0,13,11,11,4921
45.0,13,11,12,4932
45.0,13,11,13,4942
45.0,13,11,14,4952
45.0,13,11,15,4963
45.0,13,12,6,4881
45.0,13,12,7,4891
45.0,13,12,8,4902
45.0,13,12,9,4912
45.0,13,12,10,4923
45.0,13,12,11,4933
45.0,13,12,12,4944
45.0,13,12,13,4954
45.0,13,12,14,4964
45.0,13,12,15,4975
45.0,13,13,6,4892
45.0,13,13,7,4903
45.0,13,13,8,4913
45.0,13,13,9,4924
45.0,13,13,10,4934
45.0,13,13,11,4945
45.0,13,13,12,4955
45.0,13,13,13,4966
45.0,13,13,14,4976
45.0,13,13,15,4987
45.0,13,14,6,4904
45.0,13,14,7,4915
45.0,13,14,8,4925
45.0,13,14,9,4936
45.0,13,14,10,4946
45.0,13,14,11,4957
45.0,13,14,12,4967
45.0,13,14,13,4978
45.0,13,14,14,4988
45.0,13,14,15,4999
45.0,13,15,6,4916
45.0,13,15,7,4926
45.0,13,15,8,4937
45.0,13,15,9,4947
45.0,13,15,10,4958
45.0,13,15,11,4969
45.0,13,15,12,4979
45.0,13,15,13,4990
45.0,13,15,14,5000
45.0,13,15,15,5011
45.0,14,6,6,4824
45.0,14,6,7,4834
45.0,14,6,8,4845
45.0,14,6,9,4855
45.0,14,6,10,4866
45.0,14,6,11,4876
45.0,14,6,12,4886
45.0,14,6,13,4897
45.0,14,6,14,4907
45.0,14,6,15,4917
45.0,14,7,6,4836
45.0,14,7,7,4846
45.0,14,7,8,4857
45.0,14,7,9,4867
45.0,14,7,10,4878
45.0,14,7,11,4888
45.0,14,7,12,4898
45.0,14,7,13,4909
45.0,14,7,14,4919
45.0,14,7,15,4929
45.0,14,8,6,4848
45.0,14,8,7,4858
45.0,14,8,8,4869
45.0,14,8,9,4879
45.0,14,8,10,4890
45.0,14,8,11,4900
45.0,14,8,12,4910
45.0,14,8,13,4921
45.0,14,8,14,4931
45.0,14,8,15,4941
45.0,14,9,6,4860
45.0,14,9,7,4870
45.0,14,9,8,4881
45.0,14,9,9,4891
45.0,14,9,10,4902
45.0,14,9,11,4912
45.0,14,9,12,4922
45.0,14,9,13,4933
45.0,14,9,14,4943
45.0,14,9,15,4954
45.0,14,10,6,4872
45.0,14,10,7,4882
45.0,14,10,8,4893
45.0,14,10,9,4903
45.0,14,10,10,4914
45.0,14,10,11,4924
45.0,14,10,12,4934
45.0,14,10,13,4945
45.0,14,10,14,4955
45.0,14,10,15,4966
45.0,14,11,6,4883
45.0,14,11,7,4894
45.0,14,11,8,4904
45.0,14,11,9,4915
45.0,14,11,10,4925
45.0,14,11,11,4936
45.0,14,11,12,4946
45.0,14,11,13,4957
45.0,14,11,14,4967
45.0,14,11,15,4978
45.0,14,12,6,4895
45.0,14,12,7,4906
45.0,14,12,8,4916
45.0,14,12,9,4927
45.0,14,12,10,4937
45.0,14,12,11,4948
45.0,14,12,12,4958
45.0,14,12,13,4969
45.0,14,12,14,4979
45.0,14,12,15,4990
45.0,14,13,6,4907
45.0,14,13,7,4918
45.0,14,13,8,4928
45.0,14,13,9,4939
45.0,14,13,10,4949
45.0,14,13,11,4960
45.0,14,13,12,4970
45.0,14,13,13,4981
45.0,14,13,14,4991
45.0,14,13,15,5002
45.0,14,14,6,4919
45.0,14,14,7,4929
45.0,14,14,8,4940
45.0,14,14,9,4950
45.0,14,14,10,4961
45.0,14,14,11,4972
45.0,14,14,12,4982
45.0,14,14,13,4993
45.0,14,14,14,5003
45.0,14,14,15,5014
45.0,14,15,6,4930
45.0,14,15,7,4941
45.0,14,15,8,4952
45.0,14,15,9,4962
45.0,14,15,10,4973
45.0,14,15,11,4983
45.0,14,15,12,4994
45.0,14,15,13,5004
45.0,14,15,14,5015
45.0,14,15,15,5025
45.0,15,6,6,4838
45.0,15,6,7,4849
45.0,15,6,8,4859
45.0,15,6,9,4870
45.0,15,6,10,4880
45.0,15,6,11,4890
45.0,15,6,12,4901
45.0,15,6,13,4911
45.0,15,6,14,4921
45.0,15,6,15,4932
45.0,15,7,6,4850
45.0,15,7,7,4861
45.0,15,7,8,4871
45.0,15,7,9,4882
45.0,15,7,10,4892
45.0,15,7,11,4903
45.0,15,7,12,4913
45.0,15,7,13,4923
45.0,15,7,14,4934
45.0,15,7,15,4944
45.0,15,8,6,4862
45.0,15,8,7,4873
45.0,15,8,8,4883
45.0,15,8,9,4894
45.0,15,8,10,4904
45.0,15,8,11,4915
45.0,15,8,12,4925
45.0,15,8,13,4935
45.0,15,8,14,4946
45.0,15,8,15,4956
45.0,15,9,6,4874
45.0,15,9,7,4885
45.0,15,9,8,4895
45.0,15,9,9,4906
45.0,15,9,10,4916
45.0,15,9,11,4927
45.0,15,9,12,4937
45.0,15,9,13,4948
45.0,15,9,14,4958
45.0,15,9,15,4968
45.0,15,10,6,4886
45.0,15,10,7,4897
45.0,15,10,8,4907
45.0,15,10,9,4918
45.0,15,10,10,4928
45.0,15,10,11,4939
45.0,15,10,12,4949
45.0,15,10,13,4960
45.0,15,10,14,4970
45.0,15,10,15,4980
45.0,15,11,6,4898
45.0,15,11,7,4909
45.0,15,11,8,4919
45.0,15,11,9,4930
45.0,15,11,10,4940
45.0,15,11,11,4951
45.0,15,11,12,4961
45.0,15,11,13,4972
45.0,15,11,14,4982
45.0,15,11,15,4992
45.0,15,12,6,4910
45.0,15,12,7,4920
45.0,15,12,8,4931
45.0,15,12,9,4942
45.0,15,12,10,4952
45.0,15,12,11,4963
45.0,15,12,12,4973
45.0,15,12,13,4984
45.0,15,12,14,4994
45.0,15,12,15,5004
45.0,15,13,6,4922
45.0,15,13,7,4932
45.0,15,13,8,4943
45.0,15,13,9,4953
45.0,15,13,10,4964
45.0,15,13,11,4975
