level,attack,defense,stamina,cp
48.0,11,4,15,2217
48.0,11,5,0,2126
48.0,11,5,1,2133
48.0,11,5,2,2140
48.0,11,5,3,2146
48.0,11,5,4,2152
48.0,11,5,5,2159
48.0,11,5,6,2165
48.0,11,5,7,2172
48.0,11,5,8,2178
48.0,11,5,9,2184
48.0,11,5,10,2191
48.0,11,5,11,2197
48.0,11,5,12,2203
48.0,11,5,13,2210
48.0,11,5,14,2216
48.0,11,5,15,2222
48.0,11,6,0,2131
48.0,11,6,1,2138
48.0,11,6,2,2144
48.0,11,6,3,2151
48.0,11,6,4,2157
48.0,11,6,5,2164
48.0,11,6,6,2170
48.0,11,6,7,2176
48.0,11,6,8,2183
48.0,11,6,9,2189
48.0,11,6,10,2196
48.0,11,6,11,2202
48.0,11,6,12,2208
48.0,11,6,13,2214
48.0,11,6,14,2221
48.0,11,6,15,2227
48.0,11,7,0,2136
48.0,11,7,1,2142
48.0,11,7,2,2149
48.0,11,7,3,2155
48.0,11,7,4,2162
48.0,11,7,5,2168
48.0,11,7,6,2175
48.0,11,7,7,2181
48.0,11,7,8,2187
48.0,11,7,9,2194
48.0,11,7,10,2200
48.0,11,7,11,2207
48.0,11,7,12,2213
48.0,11,7,13,2219
48.0,11,7,14,2226
48.0,11,7,15,2232
48.0,11,8,0,2140
48.0,11,8,1,2147
48.0,11,8,2,2153
48.0,11,8,3,2160
48.0,11,8,4,2166
48.0,11,8,5,2173
48.0,11,8,6,2179
48.0,11,8,7,2186
48.0,11,8,8,2192
48.0,11,8,9,2199
48.0,11,8,10,2205
48.0,11,8,11,2211
48.0,11,8,12,2218
48.0,11,8,13,2224
48.0,11,8,14,2230
48.0,11,8,15,2237
48.0,11,9,0,2145
48.0,11,9,1,2151
48.0,11,9,2,2158
48.0,11,9,3,2164
48.0,11,9,4,2171
48.0,11,9,5,2177
48.0,11,9,6,2184
48.0,11,9,7,2190
48.0,11,9,8,2197
48.0,11,9,9,2203
48.0,11,9,10,2210
48.0,11,9,11,2216
48.0,11,9,12,2222
48.0,11,9,13,2229
48.0,11,9,14,2235
48.0,11,9,15,2241
48.0,11,10,0,2149
48.0,11,10,1,2156
48.0,11,10,2,2163
48.0,11,10,3,2169
48.0,11,10,4,2176
48.0,11,10,5,2182
48.0,11,10,6,2189
48.0,11,10,7,2195
48.0,11,10,8,2202
48.0,11,10,9,2208
48.0,11,10,10,2214
48.0,11,10,11,2221
48.0,11,10,12,2227
48.0,11,10,13,2233
48.0,11,10,14,2240
48.0,11,10,15,2246
48.0,11,11,0,2154
48.0,11,11,1,2161
48.0,11,11,2,2167
48.0,11,11,3,2174
48.0,11,11,4,2180
48.0,11,11,5,2187
48.0,11,11,6,2193
48.0,11,11,7,2200
48.0,11,11,8,2206
48.0,11,11,9,2213
48.0,11,11,10,2219
48.0,11,11,11,2225
48.0,11,11,12,2232
48.0,11,11,13,2238
48.0,11,11,14,2245
48.0,11,11,15,2251
48.0,11,12,0,2158
48.0,11,12,1,2165
48.0,11,12,2,2172
48.0,11,12,3,2178
48.0,11,12,4,2185
48.0,11,12,5,2191
48.0,11,12,6,2198
48.0,11,12,7,2204
48.0,11,12,8,2211
48.0,11,12,9,2217
48.0,11,12,10,2224
48.0,11,12,11,2230
48.0,11,12,12,2237
48.0,11,12,13,2243
48.0,11,12,14,2249
48.0,11,12,15,2256
48.0,11,13,0,2163
48.0,11,13,1,2170
48.0,11,13,2,2176
48.0,11,13,3,2183
48.0,11,13,4,2189
48.0,11,13,5,2196
48.0,11,13,6,2202
48.0,11,13,7,2209
48.0,11,13,8,2215
48.0,11,13,9,2222
48.0,11,13,10,2228
48.0,11,13,11,2235
48.0,11,13,12,2241
48.0,11,13,13,2248
48.0,11,13,14,2254
48.0,11,13,15,2260
48.0,11,14,0,2168
48.0,11,14,1,2174
48.0,11,14,2,2181
48.0,11,14,3,2187
48.0,11,14,4,2194
48.0,11,14,5,2201
48.0,11,14,6,2207
48.0,11,14,7,2214
48.0,11,14,8,2220
48.0,11,14,9,2227
48.0,11,14,10,2233
48.0,11,14,11,2239
48.0,11,14,12,2246
48.0,11,14,13,2252
48.0,11,14,14,2259
48.0,11,14,15,2265
48.0,11,15,0,2172
48.0,11,15,1,2179
48.0,11,15,2,2185
48.0,11,15,3,2192
48.0,11,15,4,2199
48.0,11,15,5,2205
48.0,11,15,6,2212
48.0,11,15,7,2218
48.0,11,15,8,2225
48.0,11,15,9,2231
48.0,11,15,10,2238
48.0,11,15,11,2244
48.0,11,15,12,2251
48.0,11,15,13,2257
48.0,11,15,14,2263
48.0,11,15,15,2270
48.0,12,0,0,2117
48.0,12,0,1,2123
48.0,12,0,2,2130
48.0,12,0,3,2136
48.0,12,0,4,2142
48.0,12,0,5,2149
48.0,12,0,6,2155
48.0,12,0,7,2162
48.0,12,0,8,2168
48.0,12,0,9,2174
48.0,12,0,10,2181
48.0,12,0,11,2187
48.0,12,0,12,2193
48.0,12,0,13,2199
48.0,12,0,14,2206
48.0,12,0,15,2212
48.0,12,1,0,2121
48.0,12,1,1,2128
48.0,12,1,2,2134
48.0,12,1,3,2141
48.0,12,1,4,2147
48.0,12,1,5,2154
48.0,12,1,6,2160
48.0,12,1,7,2166
48.0,12,1,8,2173
48.0,12,1,9,2179
48.0,12,1,10,2185
48.0,12,1,11,2192
48.0,12,1,12,2198
48.0,12,1,13,2204
48.0,12,1,14,2211
48.0,12,1,15,2217
48.0,12,2,0,2126
48.0,12,2,1,2132
48.0,12,2,2,2139
48.0,12,2,3,2145
48.0,12,2,4,2152
48.0,12,2,5,2158
48.0,12,2,6,2165
48.0,12,2,7,2171
48.0,12,2,8,2177
48.0,12,2,9,2184
48.0,12,2,10,2190
48.0,12,2,11,2197
48.0,12,2,12,2203
48.0,12,2,13,2209
48.0,12,2,14,2215
48.0,12,2,15,2222
48.0,12,3,0,2131
48.0,12,3,1,2137
48.0,12,3,2,2144
48.0,12,3,3,2150
48.0,12,3,4,2157
48.0,12,3,5,2163
48.0,12,3,6,2169
48.0,12,3,7,2176
48.0,12,3,8,2182
48.0,12,3,9,2189
48.0,12,3,10,2195
48.0,12,3,11,2201
48.0,12,3,12,2208
48.0,12,3,13,2214
48.0,12,3,14,2220
48.0,12,3,15,2226
48.0,12,4,0,2135
48.0,12,4,1,2142
48.0,12,4,2,2148
48.0,12,4,3,2155
48.0,12,4,4,2161
48.0,12,4,5,2168
48.0,12,4,6,2174
48.0,12,4,7,2181
48.0,12,4,8,2187
48.0,12,4,9,2193
48.0,12,4,10,2200
48.0,12,4,11,2206
48.0,12,4,12,2212
48.0,12,4,13,2219
48.0,12,4,14,2225
48.0,12,4,15,2231
48.0,12,5,0,2140
48.0,12,5,1,2146
48.0,12,5,2,2153
48.0,12,5,3,2159
48.0,12,5,4,2166
48.0,12,5,5,2172
48.0,12,5,6,2179
48.0,12,5,7,2185
48.0,12,5,8,2192
48.0,12,5,9,2198
48.0,12,5,10,2205
48.0,12,5,11,2211
48.0,12,5,12,2217
48.0,12,5,13,2224
48.0,12,5,14,2230
48.0,12,5,15,2236
48.0,12,6,0,2145
48.0,12,6,1,2151
48.0,12,6,2,2158
48.0,12,6,3,2164
48.0,12,6,4,2171
48.0,12,6,5,2177
48.0,12,6,6,2184
48.0,12,6,7,2190
48.0,12,6,8,2197
48.0,12,6,9,2203
48.0,12,6,10,2209
48.0,12,6,11,2216
48.0,12,6,12,2222
48.0,12,6,13,2228
48.0,12,6,14,2235
48.0,12,6,15,2241
48.0,12,7,0,2149
48.0,12,7,1,2156
48.0,12,7,2,2162
48.0,12,7,3,2169
48.0,12,7,4,2175
48.0,12,7,5,2182
48.0,12,7,6,2188
48.0,12,7,7,2195
48.0,12,7,8,2201
48.0,12,7,9,2208
48.0,12,7,10,2214
48.0,12,7,11,2220
48.0,12,7,12,2227
48.0,12,7,13,2233
48.0,12,7,14,2240
48.0,12,7,15,2246
48.0,12,8,0,2154
48.0,12,8,1,2160
48.0,12,8,2,2167
48.0,12,8,3,2173
48.0,12,8,4,2180
48.0,12,8,5,2187
48.0,12,8,6,2193
48.0,12,8,7,2199
48.0,12,8,8,2206
48.0,12,8,9,2212
48.0,12,8,10,2219
48.0,12,8,11,2225
48.0,12,8,12,2232
48.0,12,8,13,2238
48.0,12,8,14,2244
48.0,12,8,15,2251
48.0,12,9,0,2158
48.0,12,9,1,2165
48.0,12,9,2,2172
48.0,12,9,3,2178
48.0,12,9,4,2185
48.0,12,9,5,2191
48.0,12,9,6,2198
48.0,12,9,7,2204
48.0,12,9,8,2211
48.0,12,9,9,2217
48.0,12,9,10,2224
48.0,12,9,11,2230
48.0,12,9,12,2236
48.0,12,9,13,2243
48.0,12,9,14,2249
48.0,12,9,15,2255
48.0,12,10,0,2163
48.0,12,10,1,2170
48.0,12,10,2,2176
48.0,12,10,3,2183
48.0,12,10,4,2189
48.0,12,10,5,2196
48.0,12,10,6,2202
48.0,12,10,7,2209
48.0,12,10,8,2215
48.0,12,10,9,2222
48.0,12,10,10,2228
48.0,12,10,11,2235
48.0,12,10,12,2241
48.0,12,10,13,2248
48.0,12,10,14,2254
48.0,12,10,15,2260
48.0,12,11,0,2167
48.0,12,11,1,2174
48.0,12,11,2,2181
48.0,12,11,3,2187
48.0,12,11,4,2194
48.0,12,11,5,2200
48.0,12,11,6,2207
48.0,12,11,7,2214
48.0,12,11,8,2220
48.0,12,11,9,2227
48.0,12,11,10,2233
48.0,12,11,11,2239
48.0,12,11,12,2246
48.0,12,11,13,2252
48.0,12,11,14,2259
48.0,12,11,15,2265
48.0,12,12,0,2172
48.0,12,12,1,2179
48.0,12,12,2,2185
48.0,12,12,3,2192
48.0,12,12,4,2199
48.0,12,12,5,2205
48.0,12,12,6,2212
48.0,12,12,7,2218
48.0,12,12,8,2225
48.0,12,12,9,2231
48.0,12,12,10,2238
48.0,12,12,11,2244
48.0,12,12,12,2251
48.0,12,12,13,2257
48.0,12,12,14,2263
48.0,12,12,15,2270
48.0,12,13,0,2177
48.0,12,13,1,2183
48.0,12,13,2,2190
48.0,12,13,3,2197
48.0,12,13,4,2203
48.0,12,13,5,2210
48.0,12,13,6,2216
48.0,12,13,7,2223
48.0,12,13,8,2229
48.0,12,13,9,2236
48.0,12,13,10,2242
48.0,12,13,11,2249
48.0,12,13,12,2255
48.0,12,13,13,2262
48.0,12,13,14,2268
48.0,12,13,15,2275
48.0,12,14,0,2181
48.0,12,14,1,2188
48.0,12,14,2,2195
48.0,12,14,3,2201
48.0,12,14,4,2208
48.0,12,14,5,2214
48.0,12,14,6,2221
48.0,12,14,7,2228
48.0,12,14,8,2234
48.0,12,14,9,2241
48.0,12,14,10,2247
48.0,12,14,11,2254
48.0,12,14,12,2260
48.0,12,14,13,2267
48.0,12,14,14,2273
48.0,12,14,15,2279
48.0,12,15,0,2186
48.0,12,15,1,2192
48.0,12,15,2,2199
48.0,12,15,3,2206
48.0,12,15,4,2212
48.0,12,15,5,2219
48.0,12,15,6,2226
48.0,12,15,7,2232
48.0,12,15,8,2239
48.0,12,15,9,2245
48.0,12,15,10,2252
48.0,12,15,11,2258
48.0,12,15,12,2265
48.0,12,15,13,2271
48.0,12,15,14,2278
48.0,12,15,15,2284
48.0,13,0,0,2130
48.0,13,0,1,2136
48.0,13,0,2,2143
48.0,13,0,3,2149
48.0,13,0,4,2156
48.0,13,0,5,2162
48.0,13,0,6,2169
48.0,13,0,7,2175
48.0,13,0,8,2181
48.0,13,0,9,2188
48.0,13,0,10,2194
48.0,13,0,11,2201
48.0,13,0,12,2207
48.0,13,0,13,2213
48.0,13,0,14,2219
48.0,13,0,15,2226
48.0,13,1,0,2135
48.0,13,1,1,2141
48.0,13,1,2,2148
48.0,13,1,3,2154
48.0,13,1,4,2161
48.0,13,1,5,2167
48.0,13,1,6,2173
48.0,13,1,7,2180
48.0,13,1,8,2186
48.0,13,1,9,2193
48.0,13,1,10,2199
48.0,13,1,11,2205
48.0,13,1,12,2212
48.0,13,1,13,2218
48.0,13,1,14,2224
48.0,13,1,15,2231
48.0,13,2,0,2139
48.0,13,2,1,2146
48.0,13,2,2,2152
48.0,13,2,3,2159
48.0,13,2,4,2165
48.0,13,2,5,2172
48.0,13,2,6,2178
48.0,13,2,7,2185
48.0,13,2,8,2191
48.0,13,2,9,2197
48.0,13,2,10,2204
48.0,13,2,11,2210
48.0,13,2,12,2217
48.0,13,2,13,2223
48.0,13,2,14,2229
48.0,13,2,15,2236
48.0,13,3,0,2144
48.0,13,3,1,2150
48.0,13,3,2,2157
48.0,13,3,3,2164
48.0,13,3,4,2170
48.0,13,3,5,2177
48.0,13,3,6,2183
48.0,13,3,7,2189
48.0,13,3,8,2196
48.0,13,3,9,2202
48.0,13,3,10,2209
48.0,13,3,11,2215
48.0,13,3,12,2221
48.0,13,3,13,2228
48.0,13,3,14,2234
48.0,13,3,15,2240
48.0,13,4,0,2149
48.0,13,4,1,2155
48.0,13,4,2,2162
48.0,13,4,3,2168
48.0,13,4,4,2175
48.0,13,4,5,2181
48.0,13,4,6,2188
48.0,13,4,7,2194
48.0,13,4,8,2201
48.0,13,4,9,2207
48.0,13,4,10,2214
48.0,13,4,11,2220
48.0,13,4,12,2226
48.0,13,4,13,2233
48.0,13,4,14,2239
48.0,13,4,15,2245
48.0,13,5,0,2153
48.0,13,5,1,2160
48.0,13,5,2,2166
48.0,13,5,3,2173
48.0,13,5,4,2180
48.0,13,5,5,2186
48.0,13,5,6,2193
48.0,13,5,7,2199
48.0,13,5,8,2205
48.0,13,5,9,2212
48.0,13,5,10,2218
48.0,13,5,11,2225
48.0,13,5,12,2231
48.0,13,5,13,2237
48.0,13,5,14,2244
48.0,13,5,15,2250
48.0,13,6,0,2158
48.0,13,6,1,2165
48.0,13,6,2,2171
48.0,13,6,3,2178
48.0,13,6,4,2184
48.0,13,6,5,2191
48.0,13,6,6,2197
48.0,13,6,7,2204
48.0,13,6,8,2210
48.0,13,6,9,2217
48.0,13,6,10,2223
48.0,13,6,11,2230
48.0,13,6,12,2236
48.0,13,6,13,2242
48.0,13,6,14,2249
48.0,13,6,15,2255
48.0,13,7,0,2163
48.0,13,7,1,2169
48.0,13,7,2,2176
48.0,13,7,3,2182
48.0,13,7,4,2189
48.0,13,7,5,2195
48.0,13,7,6,2202
48.0,13,7,7,2209
48.0,13,7,8,2215
48.0,13,7,9,2221
48.0,13,7,10,2228
48.0,13,7,11,2234
48.0,13,7,12,2241
48.0,13,7,13,2247
48.0,13,7,14,2254
48.0,13,7,15,2260
48.0,13,8,0,2167
48.0,13,8,1,2174
48.0,13,8,2,2180
48.0,13,8,3,2187
48.0,13,8,4,2194
48.0,13,8,5,2200
48.0,13,8,6,2207
48.0,13,8,7,2213
48.0,13,8,8,2220
48.0,13,8,9,2226
48.0,13,8,10,2233
48.0,13,8,11,2239
48.0,13,8,12,2246
48.0,13,8,13,2252
48.0,13,8,14,2258
48.0,13,8,15,2265
48.0,13,9,0,2172
48.0,13,9,1,2178
48.0,13,9,2,2185
48.0,13,9,3,2192
48.0,13,9,4,2198
48.0,13,9,5,2205
48.0,13,9,6,2211
48.0,13,9,7,2218
48.0,13,9,8,2224
48.0,13,9,9,2231
48.0,13,9,10,2237
48.0,13,9,11,2244
48.0,13,9,12,2250
48.0,13,9,13,2257
48.0,13,9,14,2263
48.0,13,9,15,2270
48.0,13,10,0,2176
48.0,13,10,1,2183
48.0,13,10,2,2190
48.0,13,10,3,2196
48.0,13,10,4,2203
48.0,13,10,5,2210
48.0,13,10,6,2216
48.0,13,10,7,2223
48.0,13,10,8,2229
48.0,13,10,9,2236
48.0,13,10,10,2242
48.0,13,10,11,2249
48.0,13,10,12,2255
48.0,13,10,13,2262
48.0,13,10,14,2268
48.0,13,10,15,2274
48.0,13,11,0,2181
48.0,13,11,1,2188
48.0,13,11,2,2194
48.0,13,11,3,2201
48.0,13,11,4,2208
48.0,13,11,5,2214
48.0,13,11,6,2221
48.0,13,11,7,2227
48.0,13,11,8,2234
48.0,13,11,9,2240
48.0,13,11,10,2247
48.0,13,11,11,2253
48.0,13,11,12,2260
48.0,13,11,13,2266
48.0,13,11,14,2273
48.0,13,11,15,2279
48.0,13,12,0,2186
48.0,13,12,1,2192
48.0,13,12,2,2199
48.0,13,12,3,2206
48.0,13,12,4,2212
48.0,13,12,5,2219
48.0,13,12,6,2226
48.0,13,12,7,2232
48.0,13,12,8,2239
48.0,13,12,9,2245
48.0,13,12,10,2252
48.0,13,12,11,2258
48.0,13,12,12,2265
48.0,13,12,13,2271
48.0,13,12,14,2278
48.0,13,12,15,2284
48.0,13,13,0,2190
48.0,13,13,1,2197
48.0,13,13,2,2204
48.0,13,13,3,2210
48.0,13,13,4,2217
48.0,13,13,5,2224
48.0,13,13,6,2230
48.0,13,13,7,2237
48.0,13,13,8,2243
48.0,13,13,9,2250
48.0,13,13,10,2256
48.0,13,13,11,2263
48.0,13,13,12,2269
48.0,13,13,13,2276
48.0,13,13,14,2282
48.0,13,13,15,2289
48.0,13,14,0,2195
48.0,13,14,1,2202
48.0,13,14,2,2208
48.0,13,14,3,2215
48.0,13,14,4,2222
48.0,13,14,5,2228
48.0,13,14,6,2235
48.0,13,14,7,2241
48.0,13,14,8,2248
48.0,13,14,9,2255
48.0,13,14,10,2261
48.0,13,14,11,2268
48.0,13,14,12,2274
48.0,13,14,13,2281
48.0,13,14,14,2287
48.0,13,14,15,2294
48.0,13,15,0,2199
48.0,13,15,1,2206
48.0,13,15,2,2213
48.0,13,15,3,2220
48.0,13,15,4,2226
48.0,13,15,5,2233
48.0,13,15,6,2239
48.0,13,15,7,2246
48.0,13,15,8,2253
48.0,13,15,9,2259
48.0,13,15,10,2266
48.0,13,15,11,2272
48.0,13,15,12,2279
48.0,13,15,13,2285
48.0,13,15,14,2292
48.0,13,15,15,2298
48.0,14,0,0,2143
48.0,14,0,1,2150
48.0,14,0,2,2156
48.0,14,0,3,2163
48.0,14,0,4,2169
48.0,14,0,5,2176
48.0,14,0,6,2182
48.0,14,0,7,2189
48.0,14,0,8,2195
48.0,14,0,9,2201
48.0,14,0,10,2208
48.0,14,0,11,2214
48.0,14,0,12,2221
48.0,14,0,13,2227
48.0,14,0,14,2233
48.0,14,0,15,2240
48.0,14,1,0,2148
48.0,14,1,1,2154
48.0,14,1,2,2161
48.0,14,1,3,2167
48.0,14,1,4,2174
48.0,14,1,5,2180
48.0,14,1,6,2187
48.0,14,1,7,2193
48.0,14,1,8,2200
48.0,14,1,9,2206
48.0,14,1,10,2213
48.0,14,1,11,2219
48.0,14,1,12,2225
48.0,14,1,13,2232
48.0,14,1,14,2238
48.0,14,1,15,2244
48.0,14,2,0,2153
48.0,14,2,1,2159
48.0,14,2,2,2166
48.0,14,2,3,2172
48.0,14,2,4,2179
48.0,14,2,5,2185
48.0,14,2,6,2192
48.0,14,2,7,2198
48.0,14,2,8,2205
48.0,14,2,9,2211
48.0,14,2,10,2218
48.0,14,2,11,2224
48.0,14,2,12,2230
48.0,14,2,13,2237
48.0,14,2,14,2243
48.0,14,2,15,2249
48.0,14,3,0,2157
48.0,14,3,1,2164
48.0,14,3,2,2170
48.0,14,3,3,2177
48.0,14,3,4,2184
48.0,14,3,5,2190
48.0,14,3,6,2197
48.0,14,3,7,2203
48.0,14,3,8,2210
48.0,14,3,9,2216
48.0,14,3,10,2222
48.0,14,3,11,2229
48.0,14,3,12,2235
48.0,14,3,13,2242
48.0,14,3,14,2248
48.0,14,3,15,2254
48.0,14,4,0,2162
48.0,14,4,1,2169
48.0,14,4,2,2175
48.0,14,4,3,2182
48.0,14,4,4,2188
48.0,14,4,5,2195
48.0,14,4,6,2201
48.0,14,4,7,2208
48.0,14,4,8,2214
48.0,14,4,9,2221
48.0,14,4,10,2227
48.0,14,4,11,2234
48.0,14,4,12,2240
48.0,14,4,13,2247
48.0,14,4,14,2253
48.0,14,4,15,2259
48.0,14,5,0,2167
48.0,14,5,1,2173
48.0,14,5,2,2180
48.0,14,5,3,2186
48.0,14,5,4,2193
48.0,14,5,5,2200
48.0,14,5,6,2206
48.0,14,5,7,2213
48.0,14,5,8,2219
48.0,14,5,9,2226
48.0,14,5,10,2232
48.0,14,5,11,2239
48.0,14,5,12,2245
48.0,14,5,13,2251
48.0,14,5,14,2258
48.0,14,5,15,2264
48.0,14,6,0,2171
48.0,14,6,1,2178
48.0,14,6,2,2185
48.0,14,6,3,2191
48.0,14,6,4,2198
48.0,14,6,5,2204
48.0,14,6,6,2211
48.0,14,6,7,2217
48.0,14,6,8,2224
48.0,14,6,9,2230
48.0,14,6,10,2237
48.0,14,6,11,2243
48.0,14,6,12,2250
48.0,14,6,13,2256
48.0,14,6,14,2263
48.0,14,6,15,2269
48.0,14,7,0,2176
48.0,14,7,1,2183
48.0,14,7,2,2189
48.0,14,7,3,2196
48.0,14,7,4,2203
48.0,14,7,5,2209
48.0,14,7,6,2216
48.0,14,7,7,2222
48.0,14,7,8,2229
48.0,14,7,9,2235
48.0,14,7,10,2242
48.0,14,7,11,2248
48.0,14,7,12,2255
48.0,14,7,13,2261
48.0,14,7,14,2268
48.0,14,7,15,2274
48.0,14,8,0,2181
48.0,14,8,1,2187
48.0,14,8,2,2194
48.0,14,8,3,2201
48.0,14,8,4,2207
48.0,14,8,5,2214
48.0,14,8,6,2220
48.0,14,8,7,2227
48.0,14,8,8,2234
48.0,14,8,9,2240
48.0,14,8,10,2247
48.0,14,8,11,2253
48.0,14,8,12,2260
48.0,14,8,13,2266
48.0,14,8,14,2272
48.0,14,8,15,2279
48.0,14,9,0,2185
48.0,14,9,1,2192
48.0,14,9,2,2199
48.0,14,9,3,2205
48.0,14,9,4,2212
48.0,14,9,5,2219
48.0,14,9,6,2225
48.0,14,9,7,2232
48.0,14,9,8,2238
48.0,14,9,9,2245
48.0,14,9,10,2251
48.0,14,9,11,2258
48.0,14,9,12,2264
48.0,14,9,13,2271
48.0,14,9,14,2277
48.0,14,9,15,2284
48.0,14,10,0,2190
48.0,14,10,1,2197
48.0,14,10,2,2203
48.0,14,10,3,2210
48.0,14,10,4,2217
48.0,14,10,5,2223
48.0,14,10,6,2230
48.0,14,10,7,2236
48.0,14,10,8,2243
48.0,14,10,9,2250
48.0,14,10,10,2256
48.0,14,10,11,2263
48.0,14,10,12,2269
48.0,14,10,13,2276
48.0,14,10,14,2282
48.0,14,10,15,2289
48.0,14,11,0,2195
48.0,14,11,1,2201
48.0,14,11,2,2208
48.0,14,11,3,2215
48.0,14,11,4,2221
48.0,14,11,5,2228
48.0,14,11,6,2235
48.0,14,11,7,2241
48.0,14,11,8,2248
48.0,14,11,9,2254
48.0,14,11,10,2261
48.0,14,11,11,2267
48.0,14,11,12,2274
48.0,14,11,13,2280
48.0,14,11,14,2287
48.0,14,11,15,2293
48.0,14,12,0,2199
48.0,14,12,1,2206
48.0,14,12,2,2213
48.0,14,12,3,2219
48.0,14,12,4,2226
48.0,14,12,5,2233
48.0,14,12,6,2239
48.0,14,12,7,2246
48.0,14,12,8,2253
48.0,14,12,9,2259
48.0,14,12,10,2266
48.0,14,12,11,2272
48.0,14,12,12,2279
48.0,14,12,13,2285
48.0,14,12,14,2292
48.0,14,12,15,2298
48.0,14,13,0,2204
48.0,14,13,1,2211
48.0,14,13,2,2217
48.0,14,13,3,2224
48.0,14,13,4,2231
48.0,14,13,5,2237
48.0,14,13,6,2244
48.0,14,13,7,2251
48.0,14,13,8,2257
48.0,14,13,9,2264
48.0,14,13,10,2270
48.0,14,13,11,2277
48.0,14,13,12,2284
48.0,14,13,13,2290
48.0,14,13,14,2297
48.0,14,13,15,2303
48.0,14,14,0,2208
48.0,14,14,1,2215
48.0,14,14,2,2222
48.0,14,14,3,2229
48.0,14,14,4,2235
48.0,14,14,5,2242
48.0,14,14,6,2249
48.0,14,14,7,2255
48.0,14,14,8,2262
48.0,14,14,9,2269
48.0,14,14,10,2275
48.0,14,14,11,2282
48.0,14,14,12,2288
48.0,14,14,13,2295
48.0,14,14,14,2301
48.0,14,14,15,2308
48.0,14,15,0,2213
48.0,14,15,1,2220
48.0,14,15,2,2227
48.0,14,15,3,2233
48.0,14,15,4,2240
48.0,14,15,5,2247
48.0,14,15,6,2253
48.0,14,15,7,2260
48.0,14,15,8,2267
48.0,14,15,9,2273
48.0,14,15,10,2280
48.0,14,15,11,2287
48.0,14,15,12,2293
48.0,14,15,13,2300
48.0,14,15,14,2306
48.0,14,15,15,2313
48.0,15,0,0,2156
48.0,15,0,1,2163
48.0,15,0,2,2169
48.0,15,0,3,2176
48.0,15,0,4,2183
48.0,15,0,5,2189
48.0,15,0,6,2196
48.0,15,0,7,2202
48.0,15,0,8,2209
48.0,15,0,9,2215
48.0,15,0,10,2221
48.0,15,0,11,2228
48.0,15,0,12,2234
48.0,15,0,13,2241
48.0,15,0,14,2247
48.0,15,0,15,2253
48.0,15,1,0,2161
48.0,15,1,1,2168
48.0,15,1,2,2174
48.0,15,1,3,2181
48.0,15,1,4,2187
48.0,15,1,5,2194
48.0,15,1,6,2200
48.0,15,1,7,2207
48.0,15,1,8,2213
48.0,15,1,9,2220
48.0,15,1,10,2226
48.0,15,1,11,2233
48.0,15,1,12,2239
48.0,15,1,13,2246
48.0,15,1,14,2252
48.0,15,1,15,2258
48.0,15,2,0,2166
48.0,15,2,1,2172
48.0,15,2,2,2179
48.0,15,2,3,2186
48.0,15,2,4,2192
48.0,15,2,5,2199
48.0,15,2,6,2205
48.0,15,2,7,2212
48.0,15,2,8,2218
48.0,15,2,9,2225
48.0,15,2,10,2231
48.0,15,2,11,2238
48.0,15,2,12,2244
48.0,15,2,13,2251
48.0,15,2,14,2257
48.0,15,2,15,2263
48.0,15,3,0,2171
48.0,15,3,1,2177
48.0,15,3,2,2184
48.0,15,3,3,2190
48.0,15,3,4,2197
48.0,15,3,5,2204
48.0,15,3,6,2210
48.0,15,3,7,2217
48.0,15,3,8,2223
48.0,15,3,9,2230
48.0,15,3,10,2236
48.0,15,3,11,2243
48.0,15,3,12,2249
48.0,15,3,13,2255
48.0,15,3,14,2262
48.0,15,3,15,2268
48.0,15,4,0,2175
48.0,15,4,1,2182
48.0,15,4,2,2189
48.0,15,4,3,2195
48.0,15,4,4,2202
48.0,15,4,5,2208
48.0,15,4,6,2215
48.0,15,4,7,2222
48.0,15,4,8,2228
48.0,15,4,9,2235
48.0,15,4,10,2241
48.0,15,4,11,2247
48.0,15,4,12,2254
48.0,15,4,13,2260
48.0,15,4,14,2267
48.0,15,4,15,2273
48.0,15,5,0,2180
48.0,15,5,1,2187
48.0,15,5,2,2193
48.0,15,5,3,2200
48.0,15,5,4,2207
48.0,15,5,5,2213
48.0,15,5,6,2220
48.0,15,5,7,2226
48.0,15,5,8,2233
48.0,15,5,9,2239
48.0,15,5,10,2246
48.0,15,5,11,2252
48.0,15,5,12,2259
48.0,15,5,13,2265
48.0,15,5,14,2272
48.0,15,5,15,2278
48.0,15,6,0,2185
48.0,15,6,1,2191
48.0,15,6,2,2198
48.0,15,6,3,2205
48.0,15,6,4,2211
48.0,15,6,5,2218
48.0,15,6,6,2225
48.0,15,6,7,2231
48.0,15,6,8,2238
48.0,15,6,9,2244
48.0,15,6,10,2251
48.0,15,6,11,2257
48.0,15,6,12,2264
48.0,15,6,13,2270
48.0,15,6,14,2277
48.0,15,6,15,2283
48.0,15,7,0,2189
48.0,15,7,1,2196
48.0,15,7,2,2203
48.0,15,7,3,2209
48.0,15,7,4,2216
48.0,15,7,5,2223
48.0,15,7,6,2229
48.0,15,7,7,2236
48.0,15,7,8,2243
48.0,15,7,9,2249
48.0,15,7,10,2256
48.0,15,7,11,2262
48.0,15,7,12,2269
48.0,15,7,13,2275
48.0,15,7,14,2282
48.0,15,7,15,2288
48.0,15,8,0,2194
48.0,15,8,1,2201
