level,attack,defense,stamina,cp
41.5,1,8,7,1200
41.5,1,8,8,1206
41.5,1,8,9,1211
41.5,1,8,10,1217
41.5,1,8,11,1223
41.5,1,8,12,1229
41.5,1,8,13,1235
41.5,1,8,14,1241
41.5,1,8,15,1247
41.5,1,9,0,1161
41.5,1,9,1,1167
41.5,1,9,2,1174
41.5,1,9,3,1180
41.5,1,9,4,1186
41.5,1,9,5,1192
41.5,1,9,6,1198
41.5,1,9,7,1204
41.5,1,9,8,1210
41.5,1,9,9,1216
41.5,1,9,10,1222
41.5,1,9,11,1228
41.5,1,9,12,1234
41.5,1,9,13,1240
41.5,1,9,14,1246
41.5,1,9,15,1251
41.5,1,10,0,1166
41.5,1,10,1,1172
41.5,1,10,2,1178
41.5,1,10,3,1184
41.5,1,10,4,1191
41.5,1,10,5,1197
41.5,1,10,6,1203
41.5,1,10,7,1209
41.5,1,10,8,1215
41.5,1,10,9,1221
41.5,1,10,10,1227
41.5,1,10,11,1233
41.5,1,10,12,1239
41.5,1,10,13,1245
41.5,1,10,14,1250
41.5,1,10,15,1256
41.5,1,11,0,1170
41.5,1,11,1,1176
41.5,1,11,2,1183
41.5,1,11,3,1189
41.5,1,11,4,1195
41.5,1,11,5,1201
41.5,1,11,6,1207
41.5,1,11,7,1213
41.5,1,11,8,1219
41.5,1,11,9,1225
41.5,1,11,10,1231
41.5,1,11,11,1237
41.5,1,11,12,1243
41.5,1,11,13,1249
41.5,1,11,14,1255
41.5,1,11,15,1261
41.5,1,12,0,1175
41.5,1,12,1,1181
41.5,1,12,2,1187
41.5,1,12,3,1193
41.5,1,12,4,1200
41.5,1,12,5,1206
41.5,1,12,6,1212
41.5,1,12,7,1218
41.5,1,12,8,1224
41.5,1,12,9,1230
41.5,1,12,10,1236
41.5,1,12,11,1242
41.5,1,12,12,1248
41.5,1,12,13,1254
41.5,1,12,14,1260
41.5,1,12,15,1266
41.5,1,13,0,1179
41.5,1,13,1,1185
41.5,1,13,2,1192
41.5,1,13,3,1198
41.5,1,13,4,1204
41.5,1,13,5,1210
41.5,1,13,6,1216
41.5,1,13,7,1223
41.5,1,13,8,1229
41.5,1,13,9,1235
41.5,1,13,10,1241
41.5,1,13,11,1247
41.5,1,13,12,1253
41.5,1,13,13,1259
41.5,1,13,14,1265
41.5,1,13,15,1271
41.5,1,14,0,1183
41.5,1,14,1,1190
41.5,1,14,2,1196
41.5,1,14,3,1202
41.5,1,14,4,1209
41.5,1,14,5,1215
41.5,1,14,6,1221
41.5,1,14,7,1227
41.5,1,14,8,1233
41.5,1,14,9,1239
41.5,1,14,10,1245
41.5,1,14,11,1251
41.5,1,14,12,1257
41.5,1,14,13,1263
41.5,1,14,14,1269
41.5,1,14,15,1275
41.5,1,15,0,1188
41.5,1,15,1,1194
41.5,1,15,2,1200
41.5,1,15,3,1207
41.5,1,15,4,1213
41.5,1,15,5,1219
41.5,1,15,6,1225
41.5,1,15,7,1232
41.5,1,15,8,1238
41.5,1,15,9,1244
41.5,1,15,10,1250
41.5,1,15,11,1256
41.5,1,15,12,1262
41.5,1,15,13,1268
41.5,1,15,14,1274
41.5,1,15,15,1280
41.5,2,0,0,1127
41.5,2,0,1,1133
41.5,2,0,2,1139
41.5,2,0,3,1145
41.5,2,0,4,1151
41.5,2,0,5,1157
41.5,2,0,6,1163
41.5,2,0,7,1169
41.5,2,0,8,1175
41.5,2,0,9,1180
41.5,2,0,10,1186
41.5,2,0,11,1192
41.5,2,0,12,1198
41.5,2,0,13,1203
41.5,2,0,14,1209
41.5,2,0,15,1215
41.5,2,1,0,1132
41.5,2,1,1,1138
41.5,2,1,2,1144
41.5,2,1,3,1150
41.5,2,1,4,1156
41.5,2,1,5,1162
41.5,2,1,6,1168
41.5,2,1,7,1174
41.5,2,1,8,1179
41.5,2,1,9,1185
41.5,2,1,10,1191
41.5,2,1,11,1197
41.5,2,1,12,1203
41.5,2,1,13,1208
41.5,2,1,14,1214
41.5,2,1,15,1220
41.5,2,2,0,1136
41.5,2,2,1,1142
41.5,2,2,2,1148
41.5,2,2,3,1155
41.5,2,2,4,1161
41.5,2,2,5,1166
41.5,2,2,6,1172
41.5,2,2,7,1178
41.5,2,2,8,1184
41.5,2,2,9,1190
41.5,2,2,10,1196
41.5,2,2,11,1202
41.5,2,2,12,1207
41.5,2,2,13,1213
41.5,2,2,14,1219
41.5,2,2,15,1225
41.5,2,3,0,1141
41.5,2,3,1,1147
41.5,2,3,2,1153
41.5,2,3,3,1159
41.5,2,3,4,1165
41.5,2,3,5,1171
41.5,2,3,6,1177
41.5,2,3,7,1183
41.5,2,3,8,1189
41.5,2,3,9,1195
41.5,2,3,10,1201
41.5,2,3,11,1207
41.5,2,3,12,1212
41.5,2,3,13,1218
41.5,2,3,14,1224
41.5,2,3,15,1230
41.5,2,4,0,1146
41.5,2,4,1,1152
41.5,2,4,2,1158
41.5,2,4,3,1164
41.5,2,4,4,1170
41.5,2,4,5,1176
41.5,2,4,6,1182
41.5,2,4,7,1188
41.5,2,4,8,1194
41.5,2,4,9,1200
41.5,2,4,10,1206
41.5,2,4,11,1211
41.5,2,4,12,1217
41.5,2,4,13,1223
41.5,2,4,14,1229
41.5,2,4,15,1235
41.5,2,5,0,1150
41.5,2,5,1,1156
41.5,2,5,2,1162
41.5,2,5,3,1169
41.5,2,5,4,1175
41.5,2,5,5,1181
41.5,2,5,6,1187
41.5,2,5,7,1193
41.5,2,5,8,1199
41.5,2,5,9,1205
41.5,2,5,10,1210
41.5,2,5,11,1216
41.5,2,5,12,1222
41.5,2,5,13,1228
41.5,2,5,14,1234
41.5,2,5,15,1239
41.5,2,6,0,1155
41.5,2,6,1,1161
41.5,2,6,2,1167
41.5,2,6,3,1173
41.5,2,6,4,1179
41.5,2,6,5,1185
41.5,2,6,6,1191
41.5,2,6,7,1197
41.5,2,6,8,1203
41.5,2,6,9,1209
41.5,2,6,10,1215
41.5,2,6,11,1221
41.5,2,6,12,1227
41.5,2,6,13,1233
41.5,2,6,14,1239
41.5,2,6,15,1244
41.5,2,7,0,1159
41.5,2,7,1,1165
41.5,2,7,2,1172
41.5,2,7,3,1178
41.5,2,7,4,1184
41.5,2,7,5,1190
41.5,2,7,6,1196
41.5,2,7,7,1202
41.5,2,7,8,1208
41.5,2,7,9,1214
41.5,2,7,10,1220
41.5,2,7,11,1226
41.5,2,7,12,1232
41.5,2,7,13,1238
41.5,2,7,14,1243
41.5,2,7,15,1249
41.5,2,8,0,1164
41.5,2,8,1,1170
41.5,2,8,2,1176
41.5,2,8,3,1182
41.5,2,8,4,1189
41.5,2,8,5,1195
41.5,2,8,6,1201
41.5,2,8,7,1207
41.5,2,8,8,1213
41.5,2,8,9,1219
41.5,2,8,10,1225
41.5,2,8,11,1231
41.5,2,8,12,1237
41.5,2,8,13,1242
41.5,2,8,14,1248
41.5,2,8,15,1254
41.5,2,9,0,1168
41.5,2,9,1,1175
41.5,2,9,2,1181
41.5,2,9,3,1187
41.5,2,9,4,1193
41.5,2,9,5,1199
41.5,2,9,6,1205
41.5,2,9,7,1211
41.5,2,9,8,1217
41.5,2,9,9,1223
41.5,2,9,10,1229
41.5,2,9,11,1235
41.5,2,9,12,1241
41.5,2,9,13,1247
41.5,2,9,14,1253
41.5,2,9,15,1259
41.5,2,10,0,1173
41.5,2,10,1,1179
41.5,2,10,2,1185
41.5,2,10,3,1191
41.5,2,10,4,1198
41.5,2,10,5,1204
41.5,2,10,6,1210
41.5,2,10,7,1216
41.5,2,10,8,1222
41.5,2,10,9,1228
41.5,2,10,10,1234
41.5,2,10,11,1240
41.5,2,10,12,1246
41.5,2,10,13,1252
41.5,2,10,14,1258
41.5,2,10,15,1264
41.5,2,11,0,1177
41.5,2,11,1,1184
41.5,2,11,2,1190
41.5,2,11,3,1196
41.5,2,11,4,1202
41.5,2,11,5,1208
41.5,2,11,6,1215
41.5,2,11,7,1221
41.5,2,11,8,1227
41.5,2,11,9,1233
41.5,2,11,10,1239
41.5,2,11,11,1245
41.5,2,11,12,1251
41.5,2,11,13,1257
41.5,2,11,14,1263
41.5,2,11,15,1269
41.5,2,12,0,1182
41.5,2,12,1,1188
41.5,2,12,2,1194
41.5,2,12,3,1201
41.5,2,12,4,1207
41.5,2,12,5,1213
41.5,2,12,6,1219
41.5,2,12,7,1225
41.5,2,12,8,1231
41.5,2,12,9,1238
41.5,2,12,10,1244
41.5,2,12,11,1250
41.5,2,12,12,1256
41.5,2,12,13,1262
41.5,2,12,14,1268
41.5,2,12,15,1273
41.5,2,13,0,1186
41.5,2,13,1,1192
41.5,2,13,2,1199
41.5,2,13,3,1205
41.5,2,13,4,1211
41.5,2,13,5,1218
41.5,2,13,6,1224
41.5,2,13,7,1230
41.5,2,13,8,1236
41.5,2,13,9,1242
41.5,2,13,10,1248
41.5,2,13,11,1254
41.5,2,13,12,1260
41.5,2,13,13,1266
41.5,2,13,14,1272
41.5,2,13,15,1278
41.5,2,14,0,1191
41.5,2,14,1,1197
41.5,2,14,2,1203
41.5,2,14,3,1210
41.5,2,14,4,1216
41.5,2,14,5,1222
41.5,2,14,6,1228
41.5,2,14,7,1235
41.5,2,14,8,1241
41.5,2,14,9,1247
41.5,2,14,10,1253
41.5,2,14,11,1259
41.5,2,14,12,1265
41.5,2,14,13,1271
41.5,2,14,14,1277
41.5,2,14,15,1283
41.5,2,15,0,1195
41.5,2,15,1,1201
41.5,2,15,2,1208
41.5,2,15,3,1214
41.5,2,15,4,1220
41.5,2,15,5,1227
41.5,2,15,6,1233
41.5,2,15,7,1239
41.5,2,15,8,1245
41.5,2,15,9,1251
41.5,2,15,10,1258
41.5,2,15,11,1264
41.5,2,15,12,1270
41.5,2,15,13,1276
41.5,2,15,14,1282
41.5,2,15,15,1288
41.5,3,0,0,1134
41.5,3,0,1,1140
41.5,3,0,2,1146
41.5,3,0,3,1152
41.5,3,0,4,1158
41.5,3,0,5,1164
41.5,3,0,6,1170
41.5,3,0,7,1176
41.5,3,0,8,1182
41.5,3,0,9,1187
41.5,3,0,10,1193
41.5,3,0,11,1199
41.5,3,0,12,1205
41.5,3,0,13,1210
41.5,3,0,14,1216
41.5,3,0,15,1222
41.5,3,1,0,1138
41.5,3,1,1,1145
41.5,3,1,2,1151
41.5,3,1,3,1157
41.5,3,1,4,1163
41.5,3,1,5,1169
41.5,3,1,6,1175
41.5,3,1,7,1181
41.5,3,1,8,1186
41.5,3,1,9,1192
41.5,3,1,10,1198
41.5,3,1,11,1204
41.5,3,1,12,1210
41.5,3,1,13,1215
41.5,3,1,14,1221
41.5,3,1,15,1227
41.5,3,2,0,1143
41.5,3,2,1,1149
41.5,3,2,2,1155
41.5,3,2,3,1161
41.5,3,2,4,1167
41.5,3,2,5,1173
41.5,3,2,6,1179
41.5,3,2,7,1185
41.5,3,2,8,1191
41.5,3,2,9,1197
41.5,3,2,10,1203
41.5,3,2,11,1209
41.5,3,2,12,1215
41.5,3,2,13,1220
41.5,3,2,14,1226
41.5,3,2,15,1232
41.5,3,3,0,1148
41.5,3,3,1,1154
41.5,3,3,2,1160
41.5,3,3,3,1166
41.5,3,3,4,1172
41.5,3,3,5,1178
41.5,3,3,6,1184
41.5,3,3,7,1190
41.5,3,3,8,1196
41.5,3,3,9,1202
41.5,3,3,10,1208
41.5,3,3,11,1214
41.5,3,3,12,1220
41.5,3,3,13,1225
41.5,3,3,14,1231
41.5,3,3,15,1237
41.5,3,4,0,1152
41.5,3,4,1,1159
41.5,3,4,2,1165
41.5,3,4,3,1171
41.5,3,4,4,1177
41.5,3,4,5,1183
41.5,3,4,6,1189
41.5,3,4,7,1195
41.5,3,4,8,1201
41.5,3,4,9,1207
41.5,3,4,10,1213
41.5,3,4,11,1219
41.5,3,4,12,1225
41.5,3,4,13,1230
41.5,3,4,14,1236
41.5,3,4,15,1242
41.5,3,5,0,1157
41.5,3,5,1,1163
41.5,3,5,2,1169
41.5,3,5,3,1176
41.5,3,5,4,1182
41.5,3,5,5,1188
41.5,3,5,6,1194
41.5,3,5,7,1200
41.5,3,5,8,1206
41.5,3,5,9,1212
41.5,3,5,10,1218
41.5,3,5,11,1224
41.5,3,5,12,1229
41.5,3,5,13,1235
41.5,3,5,14,1241
41.5,3,5,15,1247
41.5,3,6,0,1162
41.5,3,6,1,1168
41.5,3,6,2,1174
41.5,3,6,3,1180
41.5,3,6,4,1186
41.5,3,6,5,1192
41.5,3,6,6,1198
41.5,3,6,7,1205
41.5,3,6,8,1211
41.5,3,6,9,1217
41.5,3,6,10,1222
41.5,3,6,11,1228
41.5,3,6,12,1234
41.5,3,6,13,1240
41.5,3,6,14,1246
41.5,3,6,15,1252
41.5,3,7,0,1166
41.5,3,7,1,1172
41.5,3,7,2,1179
41.5,3,7,3,1185
41.5,3,7,4,1191
41.5,3,7,5,1197
41.5,3,7,6,1203
41.5,3,7,7,1209
41.5,3,7,8,1215
41.5,3,7,9,1221
41.5,3,7,10,1227
41.5,3,7,11,1233
41.5,3,7,12,1239
41.5,3,7,13,1245
41.5,3,7,14,1251
41.5,3,7,15,1257
41.5,3,8,0,1171
41.5,3,8,1,1177
41.5,3,8,2,1183
41.5,3,8,3,1189
41.5,3,8,4,1196
41.5,3,8,5,1202
41.5,3,8,6,1208
41.5,3,8,7,1214
41.5,3,8,8,1220
41.5,3,8,9,1226
41.5,3,8,10,1232
41.5,3,8,11,1238
41.5,3,8,12,1244
41.5,3,8,13,1250
41.5,3,8,14,1256
41.5,3,8,15,1262
41.5,3,9,0,1175
41.5,3,9,1,1182
41.5,3,9,2,1188
41.5,3,9,3,1194
41.5,3,9,4,1200
41.5,3,9,5,1206
41.5,3,9,6,1213
41.5,3,9,7,1219
41.5,3,9,8,1225
41.5,3,9,9,1231
41.5,3,9,10,1237
41.5,3,9,11,1243
41.5,3,9,12,1249
41.5,3,9,13,1255
41.5,3,9,14,1261
41.5,3,9,15,1267
41.5,3,10,0,1180
41.5,3,10,1,1186
41.5,3,10,2,1192
41.5,3,10,3,1199
41.5,3,10,4,1205
41.5,3,10,5,1211
41.5,3,10,6,1217
41.5,3,10,7,1223
41.5,3,10,8,1229
41.5,3,10,9,1236
41.5,3,10,10,1242
41.5,3,10,11,1248
41.5,3,10,12,1254
41.5,3,10,13,1260
41.5,3,10,14,1265
41.5,3,10,15,1271
41.5,3,11,0,1184
41.5,3,11,1,1191
41.5,3,11,2,1197
41.5,3,11,3,1203
41.5,3,11,4,1209
41.5,3,11,5,1216
41.5,3,11,6,1222
41.5,3,11,7,1228
41.5,3,11,8,1234
41.5,3,11,9,1240
41.5,3,11,10,1246
41.5,3,11,11,1252
41.5,3,11,12,1258
41.5,3,11,13,1264
41.5,3,11,14,1270
41.5,3,11,15,1276
41.5,3,12,0,1189
41.5,3,12,1,1195
41.5,3,12,2,1201
41.5,3,12,3,1208
41.5,3,12,4,1214
41.5,3,12,5,1220
41.5,3,12,6,1226
41.5,3,12,7,1233
41.5,3,12,8,1239
41.5,3,12,9,1245
41.5,3,12,10,1251
41.5,3,12,11,1257
41.5,3,12,12,1263
41.5,3,12,13,1269
41.5,3,12,14,1275
41.5,3,12,15,1281
41.5,3,13,0,1193
41.5,3,13,1,1200
41.5,3,13,2,1206
41.5,3,13,3,1212
41.5,3,13,4,1219
41.5,3,13,5,1225
41.5,3,13,6,1231
41.5,3,13,7,1237
41.5,3,13,8,1243
41.5,3,13,9,1250
41.5,3,13,10,1256
41.5,3,13,11,1262
41.5,3,13,12,1268
41.5,3,13,13,1274
41.5,3,13,14,1280
41.5,3,13,15,1286
41.5,3,14,0,1198
41.5,3,14,1,1204
41.5,3,14,2,1210
41.5,3,14,3,1217
41.5,3,14,4,1223
41.5,3,14,5,1229
41.5,3,14,6,1236
41.5,3,14,7,1242
41.5,3,14,8,1248
41.5,3,14,9,1254
41.5,3,14,10,1260
41.5,3,14,11,1267
41.5,3,14,12,1273
41.5,3,14,13,1279
41.5,3,14,14,1285
41.5,3,14,15,1291
41.5,3,15,0,1202
41.5,3,15,1,1209
41.5,3,15,2,1215
41.5,3,15,3,1221
41.5,3,15,4,1228
41.5,3,15,5,1234
41.5,3,15,6,1240
41.5,3,15,7,1247
41.5,3,15,8,1253
41.5,3,15,9,1259
41.5,3,15,10,1265
41.5,3,15,11,1271
41.5,3,15,12,1277
41.5,3,15,13,1283
41.5,3,15,14,1289
41.5,3,15,15,1295
41.5,4,0,0,1141
41.5,4,0,1,1147
41.5,4,0,2,1153
41.5,4,0,3,1159
41.5,4,0,4,1165
41.5,4,0,5,1171
41.5,4,0,6,1177
41.5,4,0,7,1183
41.5,4,0,8,1189
41.5,4,0,9,1194
41.5,4,0,10,1200
41.5,4,0,11,1206
41.5,4,0,12,1212
41.5,4,0,13,1218
41.5,4,0,14,1223
41.5,4,0,15,1229
41.5,4,1,0,1145
41.5,4,1,1,1151
41.5,4,1,2,1158
41.5,4,1,3,1164
41.5,4,1,4,1170
41.5,4,1,5,1176
41.5,4,1,6,1182
41.5,4,1,7,1188
41.5,4,1,8,1194
41.5,4,1,9,1199
41.5,4,1,10,1205
41.5,4,1,11,1211
41.5,4,1,12,1217
41.5,4,1,13,1223
41.5,4,1,14,1228
41.5,4,1,15,1234
41.5,4,2,0,1150
41.5,4,2,1,1156
41.5,4,2,2,1162
41.5,4,2,3,1168
41.5,4,2,4,1174
41.5,4,2,5,1180
41.5,4,2,6,1186
41.5,4,2,7,1192
41.5,4,2,8,1198
41.5,4,2,9,1204
41.5,4,2,10,1210
41.5,4,2,11,1216
41.5,4,2,12,1222
41.5,4,2,13,1228
41.5,4,2,14,1234
41.5,4,2,15,1239
41.5,4,3,0,1155
41.5,4,3,1,1161
41.5,4,3,2,1167
41.5,4,3,3,1173
41.5,4,3,4,1179
41.5,4,3,5,1185
41.5,4,3,6,1191
41.5,4,3,7,1197
41.5,4,3,8,1203
41.5,4,3,9,1209
41.5,4,3,10,1215
41.5,4,3,11,1221
41.5,4,3,12,1227
41.5,4,3,13,1233
41.5,4,3,14,1239
41.5,4,3,15,1244
41.5,4,4,0,1159
41.5,4,4,1,1165
41.5,4,4,2,1172
41.5,4,4,3,1178
41.5,4,4,4,1184
41.5,4,4,5,1190
41.5,4,4,6,1196
41.5,4,4,7,1202
41.5,4,4,8,1208
41.5,4,4,9,1214
41.5,4,4,10,1220
41.5,4,4,11,1226
41.5,4,4,12,1232
41.5,4,4,13,1238
41.5,4,4,14,1244
41.5,4,4,15,1249
41.5,4,5,0,1164
41.5,4,5,1,1170
41.5,4,5,2,1176
41.5,4,5,3,1183
41.5,4,5,4,1189
41.5,4,5,5,1195
41.5,4,5,6,1201
41.5,4,5,7,1207
41.5,4,5,8,1213
41.5,4,5,9,1219
41.5,4,5,10,1225
41.5,4,5,11,1231
41.5,4,5,12,1237
41.5,4,5,13,1243
41.5,4,5,14,1248
41.5,4,5,15,1254
41.5,4,6,0,1169
41.5,4,6,1,1175
41.5,4,6,2,1181
41.5,4,6,3,1187
41.5,4,6,4,1193
41.5,4,6,5,1200
41.5,4,6,6,1206
41.5,4,6,7,1212
41.5,4,6,8,1218
41.5,4,6,9,1224
41.5,4,6,10,1230
41.5,4,6,11,1236
41.5,4,6,12,1242
41.5,4,6,13,1248
41.5,4,6,14,1253
41.5,4,6,15,1259
41.5,4,7,0,1173
41.5,4,7,1,1179
41.5,4,7,2,1186
41.5,4,7,3,1192
41.5,4,7,4,1198
41.5,4,7,5,1204
41.5,4,7,6,1210
41.5,4,7,7,1216
41.5,4,7,8,1223
41.5,4,7,9,1229
41.5,4,7,10,1235
41.5,4,7,11,1241
41.5,4,7,12,1247
41.5,4,7,13,1252
41.5,4,7,14,1258
41.5,4,7,15,1264
41.5,4,8,0,1178
41.5,4,8,1,1184
41.5,4,8,2,1190
41.5,4,8,3,1197
41.5,4,8,4,1203
41.5,4,8,5,1209
41.5,4,8,6,1215
41.5,4,8,7,1221
41.5,4,8,8,1227
41.5,4,8,9,1233
41.5,4,8,10,1239
41.5,4,8,11,1245
41.5,4,8,12,1251
41.5,4,8,13,1257
41.5,4,8,14,1263
41.5,4,8,15,1269
41.5,4,9,0,1182
41.5,4,9,1,1189
41.5,4,9,2,1195
41.5,4,9,3,1201
41.5,4,9,4,1207
41.5,4,9,5,1214
41.5,4,9,6,1220
41.5,4,9,7,1226
41.5,4,9,8,1232
41.5,4,9,9,1238
41.5,4,9,10,1244
41.5,4,9,11,1250
41.5,4,9,12,1256
41.5,4,9,13,1262
41.5,4,9,14,1268
41.5,4,9,15,1274
41.5,4,10,0,1187
41.5,4,10,1,1193
41.5,4,10,2,1199
41.5,4,10,3,1206
41.5,4,10,4,1212
41.5,4,10,5,1218
41.5,4,10,6,1224
41.5,4,10,7,1231
41.5,4,10,8,1237
41.5,4,10,9,1243
41.5,4,10,10,1249
41.5,4,10,11,1255
41.5,4,10,12,1261
41.5,4,10,13,1267
41.5,4,10,14,1273
41.5,4,10,15,1279
41.5,4,11,0,1191
41.5,4,11,1,1198
41.5,4,11,2,1204
41.5,4,11,3,1210
41.5,4,11,4,1217
41.5,4,11,5,1223
41.5,4,11,6,1229
41.5,4,11,7,1235
41.5,4,11,8,1242
41.5,4,11,9,1248
41.5,4,11,10,1254
41.5,4,11,11,1260
41.5,4,11,12,1266
41.5,4,11,13,1272
41.5,4,11,14,1278
41.5,4,11,15,1284
41.5,4,12,0,1196
41.5,4,12,1,1202
41.5,4,12,2,1209
41.5,4,12,3,1215
41.5,4,12,4,1221
41.5,4,12,5,1228
41.5,4,12,6,1234
41.5,4,12,7,1240
41.5,4,12,8,1246
41.5,4,12,9,1252
41.5,4,12,10,1258
41.5,4,12,11,1265
41.5,4,12,12,1271
41.5,4,12,13,1277
41.5,4,12,14,1283
41.5,4,12,15,1289
41.5,4,13,0,1200
41.5,4,13,1,1207
41.5,4,13,2,1213
41.5,4,13,3,1220
41.5,4,13,4,1226
41.5,4,13,5,1232
41.5,4,13,6,1238
41.5,4,13,7,1245
41.5,4,13,8,1251
41.5,4,13,9,1257
41.5,4,13,10,1263
41.5,4,13,11,1269
41.5,4,13,12,1275
41.5,4,13,13,1281
41.5,4,13,14,1288
41.5,4,13,15,1294
41.5,4,14,0,1205
41.5,4,14,1,1211
41.5,4,14,2,1218
41.5,4,14,3,1224
41.5,4,14,4,1230
41.5,4,14,5,1237
41.5,4,14,6,1243
41.5,4,14,7,1249
41.5,4,14,8,1256
41.5,4,14,9,1262
41.5,4,14,10,1268
41.5,4,14,11,1274
41.5,4,14,12,1280
41.5,4,14,13,1286
41.5,4,14,14,1292
41.5,4,14,15,1298
41.5,4,15,0,1209
41.5,4,15,1,1216
41.5,4,15,2,1222
41.5,4,15,3,1229
41.5,4,15,4,1235
41.5,4,15,5,1241
41.5,4,15,6,1248
41.5,4,15,7,1254
41.5,4,15,8,1260
41.5,4,15,9,1266
41.5,4,15,10,1273
41.5,4,15,11,1279
41.5,4,15,12,1285
41.5,4,15,13,1291
41.5,4,15,14,1297
41.5,4,15,15,1303
41.5,5,0,0,1147
41.5,5,0,1,1153
41.5,5,0,2,1160
41.5,5,0,3,1166
41.5,5,0,4,1172
41.5,5,0,5,1178
41.5,5,0,6,1184
41.5,5,0,7,1190
41.5,5,0,8,1196
41.5,5,0,9,1202
41.5,5,0,10,1207
41.5,5,0,11,1213
41.5,5,0,12,1219
41.5,5,0,13,1225
41.5,5,0,14,1231
41.5,5,0,15,1236
41.5,5,1,0,1152
41.5,5,1,1,1158
41.5,5,1,2,1164
41.5,5,1,3,1170
41.5,5,1,4,1177
41.5,5,1,5,1183
41.5,5,1,6,1189
41.5,5,1,7,1195
41.5,5,1,8,1201
41.5,5,1,9,1207
41.5,5,1,10,1212
41.5,5,1,11,1218
41.5,5,1,12,1224
41.5,5,1,13,1230
41.5,5,1,14,1236
41.5,5,1,15,1242
41.5,5,2,0,1157
41.5,5,2,1,1163
41.5,5,2,2,1169
41.5,5,2,3,1175
41.5,5,2,4,1181
41.5,5,2,5,1187
41.5,5,2,6,1194
41.5,5,2,7,1200
41.5,5,2,8,1206
41.5,5,2,9,1211
41.5,5,2,10,1217
41.5,5,2,11,1223
41.5,5,2,12,1229
41.5,5,2,13,1235
41.5,5,2,14,1241
41.5,5,2,15,1247
41.5,5,3,0,1161
41.5,5,3,1,1168
41.5,5,3,2,1174
41.5,5,3,3,1180
41.5,5,3,4,1186
41.5,5,3,5,1192
41.5,5,3,6,1198
41.5,5,3,7,1204
41.5,5,3,8,1210
41.5,5,3,9,1216
41.5,5,3,10,1222
41.5,5,3,11,1228
41.5,5,3,12,1234
41.5,5,3,13,1240
41.5,5,3,14,1246
41.5,5,3,15,1252
41.5,5,4,0,1166
41.5,5,4,1,1172
41.5,5,4,2,1179
41.5,5,4,3,1185
41.5,5,4,4,1191
41.5,5,4,5,1197
41.5,5,4,6,1203
41.5,5,4,7,1209
41.5,5,4,8,1215
41.5,5,4,9,1221
41.5,5,4,10,1227
41.5,5,4,11,1233
41.5,5,4,12,1239
41.5,5,4,13,1245
41.5,5,4,14,1251
41.5,5,4,15,1257
41.5,5,5,0,1171
41.5,5,5,1,1177
41.5,5,5,2,1183
41.5,5,5,3,1190
41.5,5,5,4,1196
41.5,5,5,5,1202
41.5,5,5,6,1208
41.5,5,5,7,1214
41.5,5,5,8,1220
41.5,5,5,9,1226
41.5,5,5,10,1232
41.5,5,5,11,1238
41.5,5,5,12,1244
41.5,5,5,13,1250
41.5,5,5,14,1256
41.5,5,5,15,1262
41.5,5,6,0,1175
41.5,5,6,1,1182
41.5,5,6,2,1188
41.5,5,6,3,1194
41.5,5,6,4,1200
41.5,5,6,5,1207
41.5,5,6,6,1213
41.5,5,6,7,1219
41.5,5,6,8,1225
41.5,5,6,9,1231
41.5,5,6,10,1237
41.5,5,6,11,1243
41.5,5,6,12,1249
41.5,5,6,13,1255
41.5,5,6,14,1261
41.5,5,6,15,1267
41.5,5,7,0,1180
41.5,5,7,1,1186
41.5,5,7,2,1193
41.5,5,7,3,1199
41.5,5,7,4,1205
41.5,5,7,5,1211
41.5,5,7,6,1218
41.5,5,7,7,1224
41.5,5,7,8,1230
41.5,5,7,9,1236
41.5,5,7,10,1242
41.5,5,7,11,1248
41.5,5,7,12,1254
41.5,5,7,13,1260
41.5,5,7,14,1266
41.5,5,7,15,1272
41.5,5,8,0,1185
41.5,5,8,1,1191
41.5,5,8,2,1197
41.5,5,8,3,1204
41.5,5,8,4,1210
41.5,5,8,5,1216
41.5,5,8,6,1222
41.5,5,8,7,1228
41.5,5,8,8,1235
41.5,5,8,9,1241
41.5,5,8,10,1247
41.5,5,8,11,1253
41.5,5,8,12,1259
41.5,5,8,13,1265
41.5,5,8,14,1271
41.5,5,8,15,1277
41.5,5,9,0,1189
41.5,5,9,1,1196
41.5,5,9,2,1202
41.5,5,9,3,1208
41.5,5,9,4,1215
41.5,5,9,5,1221
41.5,5,9,6,1227
41.5,5,9,7,1233
41.5,5,9,8,1239
41.5,5,9,9,1245
41.5,5,9,10,1252
41.5,5,9,11,1258
41.5,5,9,12,1264
41.5,5,9,13,1270
41.5,5,9,14,1276
41.5,5,9,15,1282
41.5,5,10,0,1194
41.5,5,10,1,1200
41.5,5,10,2,1207
41.5,5,10,3,1213
41.5,5,10,4,1219
41.5,5,10,5,1225
41.5,5,10,6,1232
41.5,5,10,7,1238
41.5,5,10,8,1244
41.5,5,10,9,1250
41.5,5,10,10,1256
41.5,5,10,11,1262
41.5,5,10,12,1269
41.5,5,10,13,1275
41.5,5,10,14,1281
41.5,5,10,15,1287
41.5,5,11,0,1198
41.5,5,11,1,1205
41.5,5,11,2,1211
41.5,5,11,3,1218
41.5,5,11,4,1224
41.5,5,11,5,1230
41.5,5,11,6,1236
41.5,5,11,7,1243
41.5,5,11,8,1249
41.5,5,11,9,1255
