level,attack,defense,stamina,cp
40.5,9,8,15,1517
40.5,9,9,6,1486
40.5,9,9,7,1490
40.5,9,9,8,1495
40.5,9,9,9,1499
40.5,9,9,10,1503
40.5,9,9,11,1508
40.5,9,9,12,1512
40.5,9,9,13,1516
40.5,9,9,14,1521
40.5,9,9,15,1525
40.5,9,10,6,1493
40.5,9,10,7,1498
40.5,9,10,8,1502
40.5,9,10,9,1506
40.5,9,10,10,1511
40.5,9,10,11,1515
40.5,9,10,12,1519
40.5,9,10,13,1524
40.5,9,10,14,1528
40.5,9,10,15,1532
40.5,9,11,6,1500
40.5,9,11,7,1505
40.5,9,11,8,1509
40.5,9,11,9,1514
40.5,9,11,10,1518
40.5,9,11,11,1523
40.5,9,11,12,1527
40.5,9,11,13,1531
40.5,9,11,14,1536
40.5,9,11,15,1540
40.5,9,12,6,1508
40.5,9,12,7,1512
40.5,9,12,8,1517
40.5,9,12,9,1521
40.5,9,12,10,1525
40.5,9,12,11,1530
40.5,9,12,12,1534
40.5,9,12,13,1539
40.5,9,12,14,1543
40.5,9,12,15,1547
40.5,9,13,6,1515
40.5,9,13,7,1519
40.5,9,13,8,1524
40.5,9,13,9,1528
40.5,9,13,10,1533
40.5,9,13,11,1537
40.5,9,13,12,1542
40.5,9,13,13,1546
40.5,9,13,14,1550
40.5,9,13,15,1555
40.5,9,14,6,1522
40.5,9,14,7,1527
40.5,9,14,8,1531
40.5,9,14,9,1536
40.5,9,14,10,1540
40.5,9,14,11,1545
40.5,9,14,12,1549
40.5,9,14,13,1553
40.5,9,14,14,1558
40.5,9,14,15,1562
40.5,9,15,6,1529
40.5,9,15,7,1534
40.5,9,15,8,1538
40.5,9,15,9,1543
40.5,9,15,10,1547
40.5,9,15,11,1552
40.5,9,15,12,1556
40.5,9,15,13,1561
40.5,9,15,14,1565
40.5,9,15,15,1570
40.5,10,6,6,1472
40.5,10,6,7,1476
40.5,10,6,8,1480
40.5,10,6,9,1485
40.5,10,6,10,1489
40.5,10,6,11,1493
40.5,10,6,12,1498
40.5,10,6,13,1502
40.5,10,6,14,1506
40.5,10,6,15,1510
40.5,10,7,6,1479
40.5,10,7,7,1484
40.5,10,7,8,1488
40.5,10,7,9,1492
40.5,10,7,10,1497
40.5,10,7,11,1501
40.5,10,7,12,1505
40.5,10,7,13,1510
40.5,10,7,14,1514
40.5,10,7,15,1518
40.5,10,8,6,1487
40.5,10,8,7,1491
40.5,10,8,8,1495
40.5,10,8,9,1500
40.5,10,8,10,1504
40.5,10,8,11,1508
40.5,10,8,12,1513
40.5,10,8,13,1517
40.5,10,8,14,1521
40.5,10,8,15,1526
40.5,10,9,6,1494
40.5,10,9,7,1498
40.5,10,9,8,1503
40.5,10,9,9,1507
40.5,10,9,10,1512
40.5,10,9,11,1516
40.5,10,9,12,1520
40.5,10,9,13,1525
40.5,10,9,14,1529
40.5,10,9,15,1533
40.5,10,10,6,1501
40.5,10,10,7,1506
40.5,10,10,8,1510
40.5,10,10,9,1515
40.5,10,10,10,1519
40.5,10,10,11,1523
40.5,10,10,12,1528
40.5,10,10,13,1532
40.5,10,10,14,1537
40.5,10,10,15,1541
40.5,10,11,6,1509
40.5,10,11,7,1513
40.5,10,11,8,1518
40.5,10,11,9,1522
40.5,10,11,10,1527
40.5,10,11,11,1531
40.5,10,11,12,1535
40.5,10,11,13,1540
40.5,10,11,14,1544
40.5,10,11,15,1548
40.5,10,12,6,1516
40.5,10,12,7,1521
40.5,10,12,8,1525
40.5,10,12,9,1529
40.5,10,12,10,1534
40.5,10,12,11,1538
40.5,10,12,12,1543
40.5,10,12,13,1547
40.5,10,12,14,1552
40.5,10,12,15,1556
40.5,10,13,6,1523
40.5,10,13,7,1528
40.5,10,13,8,1532
40.5,10,13,9,1537
40.5,10,13,10,1541
40.5,10,13,11,1546
40.5,10,13,12,1550
40.5,10,13,13,1555
40.5,10,13,14,1559
40.5,10,13,15,1563
40.5,10,14,6,1531
40.5,10,14,7,1535
40.5,10,14,8,1540
40.5,10,14,9,1544
40.5,10,14,10,1549
40.5,10,14,11,1553
40.5,10,14,12,1558
40.5,10,14,13,1562
40.5,10,14,14,1566
40.5,10,14,15,1571
40.5,10,15,6,1538
40.5,10,15,7,1542
40.5,10,15,8,1547
40.5,10,15,9,1551
40.5,10,15,10,1556
40.5,10,15,11,1560
40.5,10,15,12,1565
40.5,10,15,13,1569
40.5,10,15,14,1574
40.5,10,15,15,1578
40.5,11,6,6,1480
40.5,11,6,7,1484
40.5,11,6,8,1488
40.5,11,6,9,1493
40.5,11,6,10,1497
40.5,11,6,11,1502
40.5,11,6,12,1506
40.5,11,6,13,1510
40.5,11,6,14,1514
40.5,11,6,15,1519
40.5,11,7,6,1487
40.5,11,7,7,1492
40.5,11,7,8,1496
40.5,11,7,9,1500
40.5,11,7,10,1505
40.5,11,7,11,1509
40.5,11,7,12,1513
40.5,11,7,13,1518
40.5,11,7,14,1522
40.5,11,7,15,1526
40.5,11,8,6,1495
40.5,11,8,7,1499
40.5,11,8,8,1504
40.5,11,8,9,1508
40.5,11,8,10,1512
40.5,11,8,11,1517
40.5,11,8,12,1521
40.5,11,8,13,1525
40.5,11,8,14,1530
40.5,11,8,15,1534
40.5,11,9,6,1502
40.5,11,9,7,1507
40.5,11,9,8,1511
40.5,11,9,9,1516
40.5,11,9,10,1520
40.5,11,9,11,1524
40.5,11,9,12,1529
40.5,11,9,13,1533
40.5,11,9,14,1537
40.5,11,9,15,1542
40.5,11,10,6,1510
40.5,11,10,7,1514
40.5,11,10,8,1519
40.5,11,10,9,1523
40.5,11,10,10,1527
40.5,11,10,11,1532
40.5,11,10,12,1536
40.5,11,10,13,1541
40.5,11,10,14,1545
40.5,11,10,15,1549
40.5,11,11,6,1517
40.5,11,11,7,1522
40.5,11,11,8,1526
40.5,11,11,9,1530
40.5,11,11,10,1535
40.5,11,11,11,1539
40.5,11,11,12,1544
40.5,11,11,13,1548
40.5,11,11,14,1553
40.5,11,11,15,1557
40.5,11,12,6,1524
40.5,11,12,7,1529
40.5,11,12,8,1533
40.5,11,12,9,1538
40.5,11,12,10,1542
40.5,11,12,11,1547
40.5,11,12,12,1551
40.5,11,12,13,1556
40.5,11,12,14,1560
40.5,11,12,15,1564
40.5,11,13,6,1532
40.5,11,13,7,1536
40.5,11,13,8,1541
40.5,11,13,9,1545
40.5,11,13,10,1550
40.5,11,13,11,1554
40.5,11,13,12,1559
40.5,11,13,13,1563
40.5,11,13,14,1568
40.5,11,13,15,1572
40.5,11,14,6,1539
40.5,11,14,7,1544
40.5,11,14,8,1548
40.5,11,14,9,1553
40.5,11,14,10,1557
40.5,11,14,11,1562
40.5,11,14,12,1566
40.5,11,14,13,1571
40.5,11,14,14,1575
40.5,11,14,15,1579
40.5,11,15,6,1546
40.5,11,15,7,1551
40.5,11,15,8,1555
40.5,11,15,9,1560
40.5,11,15,10,1564
40.5,11,15,11,1569
40.5,11,15,12,1573
40.5,11,15,13,1578
40.5,11,15,14,1582
40.5,11,15,15,1587
40.5,12,6,6,1488
40.5,12,6,7,1492
40.5,12,6,8,1497
40.5,12,6,9,1501
40.5,12,6,10,1505
40.5,12,6,11,1510
40.5,12,6,12,1514
40.5,12,6,13,1518
40.5,12,6,14,1523
40.5,12,6,15,1527
40.5,12,7,6,1495
40.5,12,7,7,1500
40.5,12,7,8,1504
40.5,12,7,9,1509
40.5,12,7,10,1513
40.5,12,7,11,1517
40.5,12,7,12,1522
40.5,12,7,13,1526
40.5,12,7,14,1530
40.5,12,7,15,1535
40.5,12,8,6,1503
40.5,12,8,7,1507
40.5,12,8,8,1512
40.5,12,8,9,1516
40.5,12,8,10,1521
40.5,12,8,11,1525
40.5,12,8,12,1529
40.5,12,8,13,1534
40.5,12,8,14,1538
40.5,12,8,15,1542
40.5,12,9,6,1510
40.5,12,9,7,1515
40.5,12,9,8,1519
40.5,12,9,9,1524
40.5,12,9,10,1528
40.5,12,9,11,1533
40.5,12,9,12,1537
40.5,12,9,13,1541
40.5,12,9,14,1546
40.5,12,9,15,1550
40.5,12,10,6,1518
40.5,12,10,7,1522
40.5,12,10,8,1527
40.5,12,10,9,1531
40.5,12,10,10,1536
40.5,12,10,11,1540
40.5,12,10,12,1545
40.5,12,10,13,1549
40.5,12,10,14,1553
40.5,12,10,15,1558
40.5,12,11,6,1525
40.5,12,11,7,1530
40.5,12,11,8,1534
40.5,12,11,9,1539
40.5,12,11,10,1543
40.5,12,11,11,1548
40.5,12,11,12,1552
40.5,12,11,13,1557
40.5,12,11,14,1561
40.5,12,11,15,1565
40.5,12,12,6,1533
40.5,12,12,7,1537
40.5,12,12,8,1542
40.5,12,12,9,1546
40.5,12,12,10,1551
40.5,12,12,11,1555
40.5,12,12,12,1560
40.5,12,12,13,1564
40.5,12,12,14,1569
40.5,12,12,15,1573
40.5,12,13,6,1540
40.5,12,13,7,1545
40.5,12,13,8,1549
40.5,12,13,9,1554
40.5,12,13,10,1558
40.5,12,13,11,1563
40.5,12,13,12,1567
40.5,12,13,13,1572
40.5,12,13,14,1576
40.5,12,13,15,1581
40.5,12,14,6,1547
40.5,12,14,7,1552
40.5,12,14,8,1557
40.5,12,14,9,1561
40.5,12,14,10,1566
40.5,12,14,11,1570
40.5,12,14,12,1575
40.5,12,14,13,1579
40.5,12,14,14,1584
40.5,12,14,15,1588
40.5,12,15,6,1555
40.5,12,15,7,1559
40.5,12,15,8,1564
40.5,12,15,9,1568
40.5,12,15,10,1573
40.5,12,15,11,1578
40.5,12,15,12,1582
40.5,12,15,13,1587
40.5,12,15,14,1591
40.5,12,15,15,1596
40.5,13,6,6,1496
40.5,13,6,7,1500
40.5,13,6,8,1505
40.5,13,6,9,1509
40.5,13,6,10,1514
40.5,13,6,11,1518
40.5,13,6,12,1522
40.5,13,6,13,1527
40.5,13,6,14,1531
40.5,13,6,15,1535
40.5,13,7,6,1504
40.5,13,7,7,1508
40.5,13,7,8,1512
40.5,13,7,9,1517
40.5,13,7,10,1521
40.5,13,7,11,1526
40.5,13,7,12,1530
40.5,13,7,13,1534
40.5,13,7,14,1539
40.5,13,7,15,1543
40.5,13,8,6,1511
40.5,13,8,7,1516
40.5,13,8,8,1520
40.5,13,8,9,1524
40.5,13,8,10,1529
40.5,13,8,11,1533
40.5,13,8,12,1538
40.5,13,8,13,1542
40.5,13,8,14,1546
40.5,13,8,15,1551
40.5,13,9,6,1519
40.5,13,9,7,1523
40.5,13,9,8,1528
40.5,13,9,9,1532
40.5,13,9,10,1537
40.5,13,9,11,1541
40.5,13,9,12,1545
40.5,13,9,13,1550
40.5,13,9,14,1554
40.5,13,9,15,1559
40.5,13,10,6,1526
40.5,13,10,7,1531
40.5,13,10,8,1535
40.5,13,10,9,1540
40.5,13,10,10,1544
40.5,13,10,11,1549
40.5,13,10,12,1553
40.5,13,10,13,1557
40.5,13,10,14,1562
40.5,13,10,15,1566
40.5,13,11,6,1534
40.5,13,11,7,1538
40.5,13,11,8,1543
40.5,13,11,9,1547
40.5,13,11,10,1552
40.5,13,11,11,1556
40.5,13,11,12,1561
40.5,13,11,13,1565
40.5,13,11,14,1570
40.5,13,11,15,1574
40.5,13,12,6,1541
40.5,13,12,7,1546
40.5,13,12,8,1550
40.5,13,12,9,1555
40.5,13,12,10,1559
40.5,13,12,11,1564
40.5,13,12,12,1568
40.5,13,12,13,1573
40.5,13,12,14,1577
40.5,13,12,15,1582
40.5,13,13,6,1548
40.5,13,13,7,1553
40.5,13,13,8,1558
40.5,13,13,9,1562
40.5,13,13,10,1567
40.5,13,13,11,1571
40.5,13,13,12,1576
40.5,13,13,13,1580
40.5,13,13,14,1585
40.5,13,13,15,1589
40.5,13,14,6,1556
40.5,13,14,7,1560
40.5,13,14,8,1565
40.5,13,14,9,1570
40.5,13,14,10,1574
40.5,13,14,11,1579
40.5,13,14,12,1583
40.5,13,14,13,1588
40.5,13,14,14,1592
40.5,13,14,15,1597
40.5,13,15,6,1563
40.5,13,15,7,1568
40.5,13,15,8,1572
40.5,13,15,9,1577
40.5,13,15,10,1582
40.5,13,15,11,1586
40.5,13,15,12,1591
40.5,13,15,13,1595
40.5,13,15,14,1600
40.5,13,15,15,1604
40.5,14,6,6,1504
40.5,14,6,7,1508
40.5,14,6,8,1513
40.5,14,6,9,1517
40.5,14,6,10,1522
40.5,14,6,11,1526
40.5,14,6,12,1531
40.5,14,6,13,1535
40.5,14,6,14,1539
40.5,14,6,15,1544
40.5,14,7,6,1512
40.5,14,7,7,1516
40.5,14,7,8,1521
40.5,14,7,9,1525
40.5,14,7,10,1529
40.5,14,7,11,1534
40.5,14,7,12,1538
40.5,14,7,13,1543
40.5,14,7,14,1547
40.5,14,7,15,1551
40.5,14,8,6,1519
40.5,14,8,7,1524
40.5,14,8,8,1528
40.5,14,8,9,1533
40.5,14,8,10,1537
40.5,14,8,11,1542
40.5,14,8,12,1546
40.5,14,8,13,1550
40.5,14,8,14,1555
40.5,14,8,15,1559
40.5,14,9,6,1527
40.5,14,9,7,1531
40.5,14,9,8,1536
40.5,14,9,9,1540
40.5,14,9,10,1545
40.5,14,9,11,1549
40.5,14,9,12,1554
40.5,14,9,13,1558
40.5,14,9,14,1563
40.5,14,9,15,1567
40.5,14,10,6,1534
40.5,14,10,7,1539
40.5,14,10,8,1543
40.5,14,10,9,1548
40.5,14,10,10,1552
40.5,14,10,11,1557
40.5,14,10,12,1561
40.5,14,10,13,1566
40.5,14,10,14,1570
40.5,14,10,15,1575
40.5,14,11,6,1542
40.5,14,11,7,1546
40.5,14,11,8,1551
40.5,14,11,9,1556
40.5,14,11,10,1560
40.5,14,11,11,1565
40.5,14,11,12,1569
40.5,14,11,13,1574
40.5,14,11,14,1578
40.5,14,11,15,1582
40.5,14,12,6,1549
40.5,14,12,7,1554
40.5,14,12,8,1559
40.5,14,12,9,1563
40.5,14,12,10,1568
40.5,14,12,11,1572
40.5,14,12,12,1577
40.5,14,12,13,1581
40.5,14,12,14,1586
40.5,14,12,15,1590
40.5,14,13,6,1557
40.5,14,13,7,1561
40.5,14,13,8,1566
40.5,14,13,9,1571
40.5,14,13,10,1575
40.5,14,13,11,1580
40.5,14,13,12,1584
40.5,14,13,13,1589
40.5,14,13,14,1593
40.5,14,13,15,1598
40.5,14,14,6,1564
40.5,14,14,7,1569
40.5,14,14,8,1573
40.5,14,14,9,1578
40.5,14,14,10,1583
40.5,14,14,11,1587
40.5,14,14,12,1592
40.5,14,14,13,1596
40.5,14,14,14,1601
40.5,14,14,15,1605
40.5,14,15,6,1572
40.5,14,15,7,1576
40.5,14,15,8,1581
40.5,14,15,9,1585
40.5,14,15,10,1590
40.5,14,15,11,1595
40.5,14,15,12,1599
40.5,14,15,13,1604
40.5,14,15,14,1608
40.5,14,15,15,1613
40.5,15,6,6,1512
40.5,15,6,7,1517
40.5,15,6,8,1521
40.5,15,6,9,1525
40.5,15,6,10,1530
40.5,15,6,11,1534
40.5,15,6,12,1539
40.5,15,6,13,1543
40.5,15,6,14,1548
40.5,15,6,15,1552
40.5,15,7,6,1520
40.5,15,7,7,1524
40.5,15,7,8,1529
40.5,15,7,9,1533
40.5,15,7,10,1538
40.5,15,7,11,1542
40.5,15,7,12,1547
40.5,15,7,13,1551
40.5,15,7,14,1555
40.5,15,7,15,1560
40.5,15,8,6,1527
40.5,15,8,7,1532
40.5,15,8,8,1536
40.5,15,8,9,1541
40.5,15,8,10,1545
40.5,15,8,11,1550
40.5,15,8,12,1554
40.5,15,8,13,1559
40.5,15,8,14,1563
40.5,15,8,15,1568
40.5,15,9,6,1535
40.5,15,9,7,1540
40.5,15,9,8,1544
40.5,15,9,9,1549
40.5,15,9,10,1553
40.5,15,9,11,1558
40.5,15,9,12,1562
40.5,15,9,13,1567
40.5,15,9,14,1571
40.5,15,9,15,1575
40.5,15,10,6,1543
40.5,15,10,7,1547
40.5,15,10,8,1552
40.5,15,10,9,1556
40.5,15,10,10,1561
40.5,15,10,11,1565
40.5,15,10,12,1570
40.5,15,10,13,1574
40.5,15,10,14,1579
40.5,15,10,15,1583
40.5,15,11,6,1550
40.5,15,11,7,1555
40.5,15,11,8,1559
40.5,15,11,9,1564
40.5,15,11,10,1568
40.5,15,11,11,1573
40.5,15,11,12,1578
40.5,15,11,13,1582
40.5,15,11,14,1587
40.5,15,11,15,1591
40.5,15,12,6,1558
40.5,15,12,7,1562
40.5,15,12,8,1567
40.5,15,12,9,1572
40.5,15,12,10,1576
40.5,15,12,11,1581
40.5,15,12,12,1585
40.5,15,12,13,1590
40.5,15,12,14,1594
40.5,15,12,15,1599
40.5,15,13,6,1565
40.5,15,13,7,1570
40.5,15,13,8,1574
40.5,15,13,9,1579
40.5,15,13,10,1584
40.5,15,13,11,1588
40.5,15,13,12,1593
40.5,15,13,13,1597
40.5,15,13,14,1602
40.5,15,13,15,1606
40.5,15,14,6,1573
40.5,15,14,7,1577
40.5,15,14,8,1582
40.5,15,14,9,1587
40.5,15,14,10,1591
40.5,15,14,11,1596
40.5,15,14,12,1600
40.5,15,14,13,1605
40.5,15,14,14,1609
40.5,15,14,15,1614
40.5,15,15,6,1580
40.5,15,15,7,1585
40.5,15,15,8,1589
40.5,15,15,9,1594
40.5,15,15,10,1599
40.5,15,15,11,1603
40.5,15,15,12,1608
40.5,15,15,13,1612
40.5,15,15,14,1617
40.5,15,15,15,1622
41.0,6,6,6,1448
41.0,6,6,7,1453
41.0,6,6,8,1457
41.0,6,6,9,1461
41.0,6,6,10,1465
41.0,6,6,11,1470
41.0,6,6,12,1474
41.0,6,6,13,1478
41.0,6,6,14,1482
41.0,6,6,15,1486
41.0,6,7,6,1456
41.0,6,7,7,1460
41.0,6,7,8,1464
41.0,6,7,9,1469
41.0,6,7,10,1473
41.0,6,7,11,1477
41.0,6,7,12,1481
41.0,6,7,13,1486
41.0,6,7,14,1490
41.0,6,7,15,1494
41.0,6,8,6,1463
41.0,6,8,7,1467
41.0,6,8,8,1472
41.0,6,8,9,1476
41.0,6,8,10,1480
41.0,6,8,11,1485
41.0,6,8,12,1489
41.0,6,8,13,1493
41.0,6,8,14,1497
41.0,6,8,15,1502
41.0,6,9,6,1470
41.0,6,9,7,1475
41.0,6,9,8,1479
41.0,6,9,9,1483
41.0,6,9,10,1488
41.0,6,9,11,1492
41.0,6,9,12,1496
41.0,6,9,13,1501
41.0,6,9,14,1505
41.0,6,9,15,1509
41.0,6,10,6,1478
41.0,6,10,7,1482
41.0,6,10,8,1486
41.0,6,10,9,1491
41.0,6,10,10,1495
41.0,6,10,11,1499
41.0,6,10,12,1504
41.0,6,10,13,1508
41.0,6,10,14,1512
41.0,6,10,15,1517
41.0,6,11,6,1485
41.0,6,11,7,1489
41.0,6,11,8,1494
41.0,6,11,9,1498
41.0,6,11,10,1502
41.0,6,11,11,1507
41.0,6,11,12,1511
41.0,6,11,13,1515
41.0,6,11,14,1520
41.0,6,11,15,1524
41.0,6,12,6,1492
41.0,6,12,7,1497
41.0,6,12,8,1501
41.0,6,12,9,1505
41.0,6,12,10,1510
41.0,6,12,11,1514
41.0,6,12,12,1518
41.0,6,12,13,1523
41.0,6,12,14,1527
41.0,6,12,15,1531
41.0,6,13,6,1499
41.0,6,13,7,1504
41.0,6,13,8,1508
41.0,6,13,9,1513
41.0,6,13,10,1517
41.0,6,13,11,1521
41.0,6,13,12,1526
41.0,6,13,13,1530
41.0,6,13,14,1534
41.0,6,13,15,1539
41.0,6,14,6,1506
41.0,6,14,7,1511
41.0,6,14,8,1515
41.0,6,14,9,1520
41.0,6,14,10,1524
41.0,6,14,11,1529
41.0,6,14,12,1533
41.0,6,14,13,1537
41.0,6,14,14,1542
41.0,6,14,15,1546
41.0,6,15,6,1513
41.0,6,15,7,1518
41.0,6,15,8,1522
41.0,6,15,9,1527
41.0,6,15,10,1531
41.0,6,15,11,1536
41.0,6,15,12,1540
41.0,6,15,13,1545
41.0,6,15,14,1549
41.0,6,15,15,1553
41.0,7,6,6,1457
41.0,7,6,7,1461
41.0,7,6,8,1465
41.0,7,6,9,1469
41.0,7,6,10,1474
41.0,7,6,11,1478
41.0,7,6,12,1482
41.0,7,6,13,1486
41.0,7,6,14,1491
41.0,7,6,15,1495
41.0,7,7,6,1464
41.0,7,7,7,1468
41.0,7,7,8,1473
41.0,7,7,9,1477
41.0,7,7,10,1481
41.0,7,7,11,1485
41.0,7,7,12,1490
41.0,7,7,13,1494
41.0,7,7,14,1498
41.0,7,7,15,1502
41.0,7,8,6,1471
41.0,7,8,7,1476
41.0,7,8,8,1480
41.0,7,8,9,1484
41.0,7,8,10,1489
41.0,7,8,11,1493
41.0,7,8,12,1497
41.0,7,8,13,1502
41.0,7,8,14,1506
41.0,7,8,15,1510
41.0,7,9,6,1479
41.0,7,9,7,1483
41.0,7,9,8,1487
41.0,7,9,9,1492
41.0,7,9,10,1496
41.0,7,9,11,1500
41.0,7,9,12,1505
41.0,7,9,13,1509
41.0,7,9,14,1513
41.0,7,9,15,1518
41.0,7,10,6,1486
41.0,7,10,7,1490
41.0,7,10,8,1495
41.0,7,10,9,1499
41.0,7,10,10,1503
41.0,7,10,11,1508
41.0,7,10,12,1512
41.0,7,10,13,1516
41.0,7,10,14,1521
41.0,7,10,15,1525
41.0,7,11,6,1493
41.0,7,11,7,1498
41.0,7,11,8,1502
41.0,7,11,9,1506
41.0,7,11,10,1511
41.0,7,11,11,1515
41.0,7,11,12,1520
41.0,7,11,13,1524
41.0,7,11,14,1528
41.0,7,11,15,1533
41.0,7,12,6,1500
41.0,7,12,7,1505
41.0,7,12,8,1509
41.0,7,12,9,1514
41.0,7,12,10,1518
41.0,7,12,11,1523
41.0,7,12,12,1527
41.0,7,12,13,1531
41.0,7,12,14,1536
41.0,7,12,15,1540
41.0,7,13,6,1508
41.0,7,13,7,1512
41.0,7,13,8,1517
41.0,7,13,9,1521
41.0,7,13,10,1525
41.0,7,13,11,1530
41.0,7,13,12,1534
41.0,7,13,13,1539
41.0,7,13,14,1543
41.0,7,13,15,1547
41.0,7,14,6,1515
41.0,7,14,7,1519
41.0,7,14,8,1524
41.0,7,14,9,1528
41.0,7,14,10,1533
41.0,7,14,11,1537
41.0,7,14,12,1542
41.0,7,14,13,1546
41.0,7,14,14,1550
41.0,7,14,15,1555
41.0,7,15,6,1522
41.0,7,15,7,1526
41.0,7,15,8,1531
41.0,7,15,9,1535
41.0,7,15,10,1540
41.0,7,15,11,1544
41.0,7,15,12,1549
41.0,7,15,13,1553
41.0,7,15,14,1558
41.0,7,15,15,1562
41.0,8,6,6,1465
41.0,8,6,7,1469
41.0,8,6,8,1473
41.0,8,6,9,1478
41.0,8,6,10,1482
41.0,8,6,11,1486
41.0,8,6,12,1490
41.0,8,6,13,1495
41.0,8,6,14,1499
41.0,8,6,15,1503
41.0,8,7,6,1472
41.0,8,7,7,1476
41.0,8,7,8,1481
41.0,8,7,9,1485
41.0,8,7,10,1489
41.0,8,7,11,1494
41.0,8,7,12,1498
41.0,8,7,13,1502
41.0,8,7,14,1507
41.0,8,7,15,1511
41.0,8,8,6,1480
41.0,8,8,7,1484
41.0,8,8,8,1488
41.0,8,8,9,1493
41.0,8,8,10,1497
41.0,8,8,11,1501
41.0,8,8,12,1506
41.0,8,8,13,1510
41.0,8,8,14,1514
41.0,8,8,15,1518
41.0,8,9,6,1487
41.0,8,9,7,1491
41.0,8,9,8,1496
41.0,8,9,9,1500
41.0,8,9,10,1504
41.0,8,9,11,1509
41.0,8,9,12,1513
41.0,8,9,13,1517
41.0,8,9,14,1522
41.0,8,9,15,1526
41.0,8,10,6,1494
41.0,8,10,7,1499
41.0,8,10,8,1503
41.0,8,10,9,1507
41.0,8,10,10,1512
41.0,8,10,11,1516
41.0,8,10,12,1521
41.0,8,10,13,1525
41.0,8,10,14,1529
41.0,8,10,15,1534
41.0,8,11,6,1502
41.0,8,11,7,1506
41.0,8,11,8,1510
41.0,8,11,9,1515
41.0,8,11,10,1519
41.0,8,11,11,1524
41.0,8,11,12,1528
41.0,8,11,13,1532
41.0,8,11,14,1537
41.0,8,11,15,1541
41.0,8,12,6,1509
41.0,8,12,7,1513
41.0,8,12,8,1518
41.0,8,12,9,1522
41.0,8,12,10,1527
41.0,8,12,11,1531
41.0,8,12,12,1535
41.0,8,12,13,1540
41.0,8,12,14,1544
41.0,8,12,15,1549
41.0,8,13,6,1516
41.0,8,13,7,1521
41.0,8,13,8,1525
41.0,8,13,9,1530
41.0,8,13,10,1534
41.0,8,13,11,1538
41.0,8,13,12,1543
41.0,8,13,13,1547
41.0,8,13,14,1552
41.0,8,13,15,1556
41.0,8,14,6,1523
41.0,8,14,7,1528
41.0,8,14,8,1532
41.0,8,14,9,1537
41.0,8,14,10,1541
41.0,8,14,11,1546
41.0,8,14,12,1550
41.0,8,14,13,1555
41.0,8,14,14,1559
41.0,8,14,15,1563
41.0,8,15,6,1530
41.0,8,15,7,1535
41.0,8,15,8,1540
41.0,8,15,9,1544
41.0,8,15,10,1548
41.0,8,15,11,1553
41.0,8,15,12,1557
41.0,8,15,13,1562
41.0,8,15,14,1566
41.0,8,15,15,1571
41.0,9,6,6,1473
41.0,9,6,7,1477
41.0,9,6,8,1482
41.0,9,6,9,1486
41.0,9,6,10,1490
41.0,9,6,11,1494
41.0,9,6,12,1499
41.0,9,6,13,1503
41.0,9,6,14,1507
41.0,9,6,15,1512
41.0,9,7,6,1480
41.0,9,7,7,1485
41.0,9,7,8,1489
41.0,9,7,9,1493
41.0,9,7,10,1498
41.0,9,7,11,1502
41.0,9,7,12,1506
41.0,9,7,13,1511
41.0,9,7,14,1515
41.0,9,7,15,1519
41.0,9,8,6,1488
41.0,9,8,7,1492
41.0,9,8,8,1497
41.0,9,8,9,1501
41.0,9,8,10,1505
41.0,9,8,11,1510
41.0,9,8,12,1514
41.0,9,8,13,1518
41.0,9,8,14,1523
41.0,9,8,15,1527
41.0,9,9,6,1495
41.0,9,9,7,1500
41.0,9,9,8,1504
41.0,9,9,9,1508
41.0,9,9,10,1513
41.0,9,9,11,1517
41.0,9,9,12,1522
41.0,9,9,13,1526
41.0,9,9,14,1530
41.0,9,9,15,1535
41.0,9,10,6,1503
41.0,9,10,7,1507
41.0,9,10,8,1511
41.0,9,10,9,1516
41.0,9,10,10,1520
41.0,9,10,11,1525
41.0,9,10,12,1529
41.0,9,10,13,1533
41.0,9,10,14,1538
41.0,9,10,15,1542
41.0,9,11,6,1510
41.0,9,11,7,1514
41.0,9,11,8,1519
41.0,9,11,9,1523
41.0,9,11,10,1528
41.0,9,11,11,1532
41.0,9,11,12,1537
41.0,9,11,13,1541
41.0,9,11,14,1545
41.0,9,11,15,1550
41.0,9,12,6,1517
41.0,9,12,7,1522
41.0,9,12,8,1526
41.0,9,12,9,1531
41.0,9,12,10,1535
41.0,9,12,11,1540
41.0,9,12,12,1544
41.0,9,12,13,1548
41.0,9,12,14,1553
41.0,9,12,15,1557
41.0,9,13,6,1525
41.0,9,13,7,1529
41.0,9,13,8,1534
41.0,9,13,9,1538
41.0,9,13,10,1542
41.0,9,13,11,1547
41.0,9,13,12,1551
41.0,9,13,13,1556
41.0,9,13,14,1560
41.0,9,13,15,1565
41.0,9,14,6,1532
41.0,9,14,7,1536
41.0,9,14,8,1541
41.0,9,14,9,1545
41.0,9,14,10,1550
41.0,9,14,11,1554
41.0,9,14,12,1559
41.0,9,14,13,1563
41.0,9,14,14,1568
41.0,9,14,15,1572
41.0,9,15,6,1539
41.0,9,15,7,1544
41.0,9,15,8,1548
41.0,9,15,9,1553
41.0,9,15,10,1557
41.0,9,15,11,1562
41.0,9,15,12,1566
41.0,9,15,13,1571
41.0,9,15,14,1575
41.0,9,15,15,1579
41.0,10,6,6,1481
41.0,10,6,7,1485
41.0,10,6,8,1490
41.0,10,6,9,1494
