level,attack,defense,stamina,cp
46.5,6,8,15,2324
46.5,6,9,6,2272
46.5,6,9,7,2279
46.5,6,9,8,2286
46.5,6,9,9,2292
46.5,6,9,10,2299
46.5,6,9,11,2306
46.5,6,9,12,2312
46.5,6,9,13,2319
46.5,6,9,14,2326
46.5,6,9,15,2332
46.5,6,10,6,2280
46.5,6,10,7,2287
46.5,6,10,8,2294
46.5,6,10,9,2300
46.5,6,10,10,2307
46.5,6,10,11,2314
46.5,6,10,12,2320
46.5,6,10,13,2327
46.5,6,10,14,2333
46.5,6,10,15,2340
46.5,6,11,6,2288
46.5,6,11,7,2295
46.5,6,11,8,2301
46.5,6,11,9,2308
46.5,6,11,10,2315
46.5,6,11,11,2321
46.5,6,11,12,2328
46.5,6,11,13,2335
46.5,6,11,14,2341
46.5,6,11,15,2348
46.5,6,12,6,2295
46.5,6,12,7,2302
46.5,6,12,8,2309
46.5,6,12,9,2316
46.5,6,12,10,2322
46.5,6,12,11,2329
46.5,6,12,12,2336
46.5,6,12,13,2342
46.5,6,12,14,2349
46.5,6,12,15,2356
46.5,6,13,6,2303
46.5,6,13,7,2310
46.5,6,13,8,2317
46.5,6,13,9,2323
46.5,6,13,10,2330
46.5,6,13,11,2337
46.5,6,13,12,2344
46.5,6,13,13,2350
46.5,6,13,14,2357
46.5,6,13,15,2364
46.5,6,14,6,2311
46.5,6,14,7,2318
46.5,6,14,8,2324
46.5,6,14,9,2331
46.5,6,14,10,2338
46.5,6,14,11,2345
46.5,6,14,12,2351
46.5,6,14,13,2358
46.5,6,14,14,2365
46.5,6,14,15,2371
46.5,6,15,6,2318
46.5,6,15,7,2325
46.5,6,15,8,2332
46.5,6,15,9,2339
46.5,6,15,10,2346
46.5,6,15,11,2352
46.5,6,15,12,2359
46.5,6,15,13,2366
46.5,6,15,14,2373
46.5,6,15,15,2379
46.5,7,6,6,2260
46.5,7,6,7,2266
46.5,7,6,8,2273
46.5,7,6,9,2280
46.5,7,6,10,2286
46.5,7,6,11,2293
46.5,7,6,12,2299
46.5,7,6,13,2306
46.5,7,6,14,2312
46.5,7,6,15,2319
46.5,7,7,6,2267
46.5,7,7,7,2274
46.5,7,7,8,2281
46.5,7,7,9,2287
46.5,7,7,10,2294
46.5,7,7,11,2301
46.5,7,7,12,2307
46.5,7,7,13,2314
46.5,7,7,14,2320
46.5,7,7,15,2327
46.5,7,8,6,2275
46.5,7,8,7,2282
46.5,7,8,8,2289
46.5,7,8,9,2295
46.5,7,8,10,2302
46.5,7,8,11,2309
46.5,7,8,12,2315
46.5,7,8,13,2322
46.5,7,8,14,2328
46.5,7,8,15,2335
46.5,7,9,6,2283
46.5,7,9,7,2290
46.5,7,9,8,2296
46.5,7,9,9,2303
46.5,7,9,10,2310
46.5,7,9,11,2317
46.5,7,9,12,2323
46.5,7,9,13,2330
46.5,7,9,14,2336
46.5,7,9,15,2343
46.5,7,10,6,2291
46.5,7,10,7,2298
46.5,7,10,8,2304
46.5,7,10,9,2311
46.5,7,10,10,2318
46.5,7,10,11,2324
46.5,7,10,12,2331
46.5,7,10,13,2338
46.5,7,10,14,2344
46.5,7,10,15,2351
46.5,7,11,6,2298
46.5,7,11,7,2305
46.5,7,11,8,2312
46.5,7,11,9,2319
46.5,7,11,10,2326
46.5,7,11,11,2332
46.5,7,11,12,2339
46.5,7,11,13,2346
46.5,7,11,14,2352
46.5,7,11,15,2359
46.5,7,12,6,2306
46.5,7,12,7,2313
46.5,7,12,8,2320
46.5,7,12,9,2327
46.5,7,12,10,2333
46.5,7,12,11,2340
46.5,7,12,12,2347
46.5,7,12,13,2353
46.5,7,12,14,2360
46.5,7,12,15,2367
46.5,7,13,6,2314
46.5,7,13,7,2321
46.5,7,13,8,2328
46.5,7,13,9,2334
46.5,7,13,10,2341
46.5,7,13,11,2348
46.5,7,13,12,2355
46.5,7,13,13,2361
46.5,7,13,14,2368
46.5,7,13,15,2375
46.5,7,14,6,2322
46.5,7,14,7,2328
46.5,7,14,8,2335
46.5,7,14,9,2342
46.5,7,14,10,2349
46.5,7,14,11,2356
46.5,7,14,12,2362
46.5,7,14,13,2369
46.5,7,14,14,2376
46.5,7,14,15,2383
46.5,7,15,6,2329
46.5,7,15,7,2336
46.5,7,15,8,2343
46.5,7,15,9,2350
46.5,7,15,10,2357
46.5,7,15,11,2363
46.5,7,15,12,2370
46.5,7,15,13,2377
46.5,7,15,14,2384
46.5,7,15,15,2390
46.5,8,6,6,2270
46.5,8,6,7,2277
46.5,8,6,8,2284
46.5,8,6,9,2290
46.5,8,6,10,2297
46.5,8,6,11,2304
46.5,8,6,12,2310
46.5,8,6,13,2317
46.5,8,6,14,2323
46.5,8,6,15,2330
46.5,8,7,6,2278
46.5,8,7,7,2285
46.5,8,7,8,2291
46.5,8,7,9,2298
46.5,8,7,10,2305
46.5,8,7,11,2311
46.5,8,7,12,2318
46.5,8,7,13,2325
46.5,8,7,14,2331
46.5,8,7,15,2338
46.5,8,8,6,2286
46.5,8,8,7,2293
46.5,8,8,8,2299
46.5,8,8,9,2306
46.5,8,8,10,2313
46.5,8,8,11,2319
46.5,8,8,12,2326
46.5,8,8,13,2333
46.5,8,8,14,2339
46.5,8,8,15,2346
46.5,8,9,6,2294
46.5,8,9,7,2300
46.5,8,9,8,2307
46.5,8,9,9,2314
46.5,8,9,10,2321
46.5,8,9,11,2327
46.5,8,9,12,2334
46.5,8,9,13,2341
46.5,8,9,14,2347
46.5,8,9,15,2354
46.5,8,10,6,2301
46.5,8,10,7,2308
46.5,8,10,8,2315
46.5,8,10,9,2322
46.5,8,10,10,2329
46.5,8,10,11,2335
46.5,8,10,12,2342
46.5,8,10,13,2349
46.5,8,10,14,2355
46.5,8,10,15,2362
46.5,8,11,6,2309
46.5,8,11,7,2316
46.5,8,11,8,2323
46.5,8,11,9,2330
46.5,8,11,10,2336
46.5,8,11,11,2343
46.5,8,11,12,2350
46.5,8,11,13,2357
46.5,8,11,14,2363
46.5,8,11,15,2370
46.5,8,12,6,2317
46.5,8,12,7,2324
46.5,8,12,8,2331
46.5,8,12,9,2337
46.5,8,12,10,2344
46.5,8,12,11,2351
46.5,8,12,12,2358
46.5,8,12,13,2364
46.5,8,12,14,2371
46.5,8,12,15,2378
46.5,8,13,6,2325
46.5,8,13,7,2332
46.5,8,13,8,2338
46.5,8,13,9,2345
46.5,8,13,10,2352
46.5,8,13,11,2359
46.5,8,13,12,2366
46.5,8,13,13,2372
46.5,8,13,14,2379
46.5,8,13,15,2386
46.5,8,14,6,2332
46.5,8,14,7,2339
46.5,8,14,8,2346
46.5,8,14,9,2353
46.5,8,14,10,2360
46.5,8,14,11,2367
46.5,8,14,12,2373
46.5,8,14,13,2380
46.5,8,14,14,2387
46.5,8,14,15,2394
46.5,8,15,6,2340
46.5,8,15,7,2347
46.5,8,15,8,2354
46.5,8,15,9,2361
46.5,8,15,10,2368
46.5,8,15,11,2374
46.5,8,15,12,2381
46.5,8,15,13,2388
46.5,8,15,14,2395
46.5,8,15,15,2402
46.5,9,6,6,2281
46.5,9,6,7,2287
46.5,9,6,8,2294
46.5,9,6,9,2301
46.5,9,6,10,2308
46.5,9,6,11,2314
46.5,9,6,12,2321
46.5,9,6,13,2327
46.5,9,6,14,2334
46.5,9,6,15,2341
46.5,9,7,6,2289
46.5,9,7,7,2295
46.5,9,7,8,2302
46.5,9,7,9,2309
46.5,9,7,10,2316
46.5,9,7,11,2322
46.5,9,7,12,2329
46.5,9,7,13,2336
46.5,9,7,14,2342
46.5,9,7,15,2349
46.5,9,8,6,2297
46.5,9,8,7,2303
46.5,9,8,8,2310
46.5,9,8,9,2317
46.5,9,8,10,2324
46.5,9,8,11,2330
46.5,9,8,12,2337
46.5,9,8,13,2344
46.5,9,8,14,2350
46.5,9,8,15,2357
46.5,9,9,6,2304
46.5,9,9,7,2311
46.5,9,9,8,2318
46.5,9,9,9,2325
46.5,9,9,10,2331
46.5,9,9,11,2338
46.5,9,9,12,2345
46.5,9,9,13,2352
46.5,9,9,14,2358
46.5,9,9,15,2365
46.5,9,10,6,2312
46.5,9,10,7,2319
46.5,9,10,8,2326
46.5,9,10,9,2333
46.5,9,10,10,2339
46.5,9,10,11,2346
46.5,9,10,12,2353
46.5,9,10,13,2360
46.5,9,10,14,2366
46.5,9,10,15,2373
46.5,9,11,6,2320
46.5,9,11,7,2327
46.5,9,11,8,2334
46.5,9,11,9,2340
46.5,9,11,10,2347
46.5,9,11,11,2354
46.5,9,11,12,2361
46.5,9,11,13,2368
46.5,9,11,14,2374
46.5,9,11,15,2381
46.5,9,12,6,2328
46.5,9,12,7,2335
46.5,9,12,8,2341
46.5,9,12,9,2348
46.5,9,12,10,2355
46.5,9,12,11,2362
46.5,9,12,12,2369
46.5,9,12,13,2375
46.5,9,12,14,2382
46.5,9,12,15,2389
46.5,9,13,6,2336
46.5,9,13,7,2342
46.5,9,13,8,2349
46.5,9,13,9,2356
46.5,9,13,10,2363
46.5,9,13,11,2370
46.5,9,13,12,2377
46.5,9,13,13,2383
46.5,9,13,14,2390
46.5,9,13,15,2397
46.5,9,14,6,2343
46.5,9,14,7,2350
46.5,9,14,8,2357
46.5,9,14,9,2364
46.5,9,14,10,2371
46.5,9,14,11,2378
46.5,9,14,12,2384
46.5,9,14,13,2391
46.5,9,14,14,2398
46.5,9,14,15,2405
46.5,9,15,6,2351
46.5,9,15,7,2358
46.5,9,15,8,2365
46.5,9,15,9,2372
46.5,9,15,10,2379
46.5,9,15,11,2385
46.5,9,15,12,2392
46.5,9,15,13,2399
46.5,9,15,14,2406
46.5,9,15,15,2413
46.5,10,6,6,2291
46.5,10,6,7,2298
46.5,10,6,8,2305
46.5,10,6,9,2312
46.5,10,6,10,2318
46.5,10,6,11,2325
46.5,10,6,12,2332
46.5,10,6,13,2338
46.5,10,6,14,2345
46.5,10,6,15,2352
46.5,10,7,6,2299
46.5,10,7,7,2306
46.5,10,7,8,2313
46.5,10,7,9,2320
46.5,10,7,10,2326
46.5,10,7,11,2333
46.5,10,7,12,2340
46.5,10,7,13,2346
46.5,10,7,14,2353
46.5,10,7,15,2360
46.5,10,8,6,2307
46.5,10,8,7,2314
46.5,10,8,8,2321
46.5,10,8,9,2328
46.5,10,8,10,2334
46.5,10,8,11,2341
46.5,10,8,12,2348
46.5,10,8,13,2354
46.5,10,8,14,2361
46.5,10,8,15,2368
46.5,10,9,6,2315
46.5,10,9,7,2322
46.5,10,9,8,2329
46.5,10,9,9,2335
46.5,10,9,10,2342
46.5,10,9,11,2349
46.5,10,9,12,2356
46.5,10,9,13,2362
46.5,10,9,14,2369
46.5,10,9,15,2376
46.5,10,10,6,2323
46.5,10,10,7,2330
46.5,10,10,8,2337
46.5,10,10,9,2343
46.5,10,10,10,2350
46.5,10,10,11,2357
46.5,10,10,12,2364
46.5,10,10,13,2371
46.5,10,10,14,2377
46.5,10,10,15,2384
46.5,10,11,6,2331
46.5,10,11,7,2338
46.5,10,11,8,2344
46.5,10,11,9,2351
46.5,10,11,10,2358
46.5,10,11,11,2365
46.5,10,11,12,2372
46.5,10,11,13,2379
46.5,10,11,14,2385
46.5,10,11,15,2392
46.5,10,12,6,2339
46.5,10,12,7,2345
46.5,10,12,8,2352
46.5,10,12,9,2359
46.5,10,12,10,2366
46.5,10,12,11,2373
46.5,10,12,12,2380
46.5,10,12,13,2386
46.5,10,12,14,2393
46.5,10,12,15,2400
46.5,10,13,6,2346
46.5,10,13,7,2353
46.5,10,13,8,2360
46.5,10,13,9,2367
46.5,10,13,10,2374
46.5,10,13,11,2381
46.5,10,13,12,2388
46.5,10,13,13,2394
46.5,10,13,14,2401
46.5,10,13,15,2408
46.5,10,14,6,2354
46.5,10,14,7,2361
46.5,10,14,8,2368
46.5,10,14,9,2375
46.5,10,14,10,2382
46.5,10,14,11,2389
46.5,10,14,12,2396
46.5,10,14,13,2402
46.5,10,14,14,2409
46.5,10,14,15,2416
46.5,10,15,6,2362
46.5,10,15,7,2369
46.5,10,15,8,2376
46.5,10,15,9,2383
46.5,10,15,10,2390
46.5,10,15,11,2397
46.5,10,15,12,2403
46.5,10,15,13,2410
46.5,10,15,14,2417
46.5,10,15,15,2424
46.5,11,6,6,2302
46.5,11,6,7,2309
46.5,11,6,8,2315
46.5,11,6,9,2322
46.5,11,6,10,2329
46.5,11,6,11,2336
46.5,11,6,12,2342
46.5,11,6,13,2349
46.5,11,6,14,2356
46.5,11,6,15,2362
46.5,11,7,6,2310
46.5,11,7,7,2317
46.5,11,7,8,2323
46.5,11,7,9,2330
46.5,11,7,10,2337
46.5,11,7,11,2344
46.5,11,7,12,2350
46.5,11,7,13,2357
46.5,11,7,14,2364
46.5,11,7,15,2371
46.5,11,8,6,2318
46.5,11,8,7,2325
46.5,11,8,8,2331
46.5,11,8,9,2338
46.5,11,8,10,2345
46.5,11,8,11,2352
46.5,11,8,12,2359
46.5,11,8,13,2365
46.5,11,8,14,2372
46.5,11,8,15,2379
46.5,11,9,6,2326
46.5,11,9,7,2333
46.5,11,9,8,2339
46.5,11,9,9,2346
46.5,11,9,10,2353
46.5,11,9,11,2360
46.5,11,9,12,2367
46.5,11,9,13,2373
46.5,11,9,14,2380
46.5,11,9,15,2387
46.5,11,10,6,2334
46.5,11,10,7,2340
46.5,11,10,8,2347
46.5,11,10,9,2354
46.5,11,10,10,2361
46.5,11,10,11,2368
46.5,11,10,12,2375
46.5,11,10,13,2381
46.5,11,10,14,2388
46.5,11,10,15,2395
46.5,11,11,6,2341
46.5,11,11,7,2348
46.5,11,11,8,2355
46.5,11,11,9,2362
46.5,11,11,10,2369
46.5,11,11,11,2376
46.5,11,11,12,2383
46.5,11,11,13,2389
46.5,11,11,14,2396
46.5,11,11,15,2403
46.5,11,12,6,2349
46.5,11,12,7,2356
46.5,11,12,8,2363
46.5,11,12,9,2370
46.5,11,12,10,2377
46.5,11,12,11,2384
46.5,11,12,12,2391
46.5,11,12,13,2397
46.5,11,12,14,2404
46.5,11,12,15,2411
46.5,11,13,6,2357
46.5,11,13,7,2364
46.5,11,13,8,2371
46.5,11,13,9,2378
46.5,11,13,10,2385
46.5,11,13,11,2392
46.5,11,13,12,2399
46.5,11,13,13,2405
46.5,11,13,14,2412
46.5,11,13,15,2419
46.5,11,14,6,2365
46.5,11,14,7,2372
46.5,11,14,8,2379
46.5,11,14,9,2386
46.5,11,14,10,2393
46.5,11,14,11,2400
46.5,11,14,12,2407
46.5,11,14,13,2413
46.5,11,14,14,2420
46.5,11,14,15,2427
46.5,11,15,6,2373
46.5,11,15,7,2380
46.5,11,15,8,2387
46.5,11,15,9,2394
46.5,11,15,10,2401
46.5,11,15,11,2408
46.5,11,15,12,2414
46.5,11,15,13,2421
46.5,11,15,14,2428
46.5,11,15,15,2435
46.5,12,6,6,2312
46.5,12,6,7,2319
46.5,12,6,8,2326
46.5,12,6,9,2333
46.5,12,6,10,2340
46.5,12,6,11,2346
46.5,12,6,12,2353
46.5,12,6,13,2360
46.5,12,6,14,2367
46.5,12,6,15,2373
46.5,12,7,6,2320
46.5,12,7,7,2327
46.5,12,7,8,2334
46.5,12,7,9,2341
46.5,12,7,10,2348
46.5,12,7,11,2355
46.5,12,7,12,2361
46.5,12,7,13,2368
46.5,12,7,14,2375
46.5,12,7,15,2381
46.5,12,8,6,2328
46.5,12,8,7,2335
46.5,12,8,8,2342
46.5,12,8,9,2349
46.5,12,8,10,2356
46.5,12,8,11,2363
46.5,12,8,12,2369
46.5,12,8,13,2376
46.5,12,8,14,2383
46.5,12,8,15,2390
46.5,12,9,6,2336
46.5,12,9,7,2343
46.5,12,9,8,2350
46.5,12,9,9,2357
46.5,12,9,10,2364
46.5,12,9,11,2371
46.5,12,9,12,2377
46.5,12,9,13,2384
46.5,12,9,14,2391
46.5,12,9,15,2398
46.5,12,10,6,2344
46.5,12,10,7,2351
46.5,12,10,8,2358
46.5,12,10,9,2365
46.5,12,10,10,2372
46.5,12,10,11,2379
46.5,12,10,12,2386
46.5,12,10,13,2392
46.5,12,10,14,2399
46.5,12,10,15,2406
46.5,12,11,6,2352
46.5,12,11,7,2359
46.5,12,11,8,2366
46.5,12,11,9,2373
46.5,12,11,10,2380
46.5,12,11,11,2387
46.5,12,11,12,2394
46.5,12,11,13,2400
46.5,12,11,14,2407
46.5,12,11,15,2414
46.5,12,12,6,2360
46.5,12,12,7,2367
46.5,12,12,8,2374
46.5,12,12,9,2381
46.5,12,12,10,2388
46.5,12,12,11,2395
46.5,12,12,12,2402
46.5,12,12,13,2408
46.5,12,12,14,2415
46.5,12,12,15,2422
46.5,12,13,6,2368
46.5,12,13,7,2375
46.5,12,13,8,2382
46.5,12,13,9,2389
46.5,12,13,10,2396
46.5,12,13,11,2403
46.5,12,13,12,2410
46.5,12,13,13,2417
46.5,12,13,14,2423
46.5,12,13,15,2430
46.5,12,14,6,2376
46.5,12,14,7,2383
46.5,12,14,8,2390
46.5,12,14,9,2397
46.5,12,14,10,2404
46.5,12,14,11,2411
46.5,12,14,12,2418
46.5,12,14,13,2424
46.5,12,14,14,2431
46.5,12,14,15,2438
46.5,12,15,6,2384
46.5,12,15,7,2391
46.5,12,15,8,2398
46.5,12,15,9,2405
46.5,12,15,10,2412
46.5,12,15,11,2419
46.5,12,15,12,2426
46.5,12,15,13,2432
46.5,12,15,14,2439
46.5,12,15,15,2446
46.5,13,6,6,2323
46.5,13,6,7,2330
46.5,13,6,8,2337
46.5,13,6,9,2343
46.5,13,6,10,2350
46.5,13,6,11,2357
46.5,13,6,12,2364
46.5,13,6,13,2371
46.5,13,6,14,2377
46.5,13,6,15,2384
46.5,13,7,6,2331
46.5,13,7,7,2338
46.5,13,7,8,2345
46.5,13,7,9,2352
46.5,13,7,10,2358
46.5,13,7,11,2365
46.5,13,7,12,2372
46.5,13,7,13,2379
46.5,13,7,14,2386
46.5,13,7,15,2392
46.5,13,8,6,2339
46.5,13,8,7,2346
46.5,13,8,8,2353
46.5,13,8,9,2360
46.5,13,8,10,2367
46.5,13,8,11,2373
46.5,13,8,12,2380
46.5,13,8,13,2387
46.5,13,8,14,2394
46.5,13,8,15,2401
46.5,13,9,6,2347
46.5,13,9,7,2354
46.5,13,9,8,2361
46.5,13,9,9,2368
46.5,13,9,10,2375
46.5,13,9,11,2382
46.5,13,9,12,2388
46.5,13,9,13,2395
46.5,13,9,14,2402
46.5,13,9,15,2409
46.5,13,10,6,2355
46.5,13,10,7,2362
46.5,13,10,8,2369
46.5,13,10,9,2376
46.5,13,10,10,2383
46.5,13,10,11,2390
46.5,13,10,12,2396
46.5,13,10,13,2403
46.5,13,10,14,2410
46.5,13,10,15,2417
46.5,13,11,6,2363
46.5,13,11,7,2370
46.5,13,11,8,2377
46.5,13,11,9,2384
46.5,13,11,10,2391
46.5,13,11,11,2398
46.5,13,11,12,2405
46.5,13,11,13,2411
46.5,13,11,14,2418
46.5,13,11,15,2425
46.5,13,12,6,2371
46.5,13,12,7,2378
46.5,13,12,8,2385
46.5,13,12,9,2392
46.5,13,12,10,2399
46.5,13,12,11,2406
46.5,13,12,12,2413
46.5,13,12,13,2419
46.5,13,12,14,2426
46.5,13,12,15,2433
46.5,13,13,6,2379
46.5,13,13,7,2386
46.5,13,13,8,2393
46.5,13,13,9,2400
46.5,13,13,10,2407
46.5,13,13,11,2414
46.5,13,13,12,2421
46.5,13,13,13,2428
46.5,13,13,14,2434
46.5,13,13,15,2441
46.5,13,14,6,2387
46.5,13,14,7,2394
46.5,13,14,8,2401
46.5,13,14,9,2408
46.5,13,14,10,2415
46.5,13,14,11,2422
46.5,13,14,12,2429
46.5,13,14,13,2436
46.5,13,14,14,2442
46.5,13,14,15,2449
46.5,13,15,6,2394
46.5,13,15,7,2402
46.5,13,15,8,2409
46.5,13,15,9,2416
46.5,13,15,10,2423
46.5,13,15,11,2430
46.5,13,15,12,2437
46.5,13,15,13,2444
46.5,13,15,14,2451
46.5,13,15,15,2457
46.5,14,6,6,2334
46.5,14,6,7,2340
46.5,14,6,8,2347
46.5,14,6,9,2354
46.5,14,6,10,2361
46.5,14,6,11,2368
46.5,14,6,12,2375
46.5,14,6,13,2381
46.5,14,6,14,2388
46.5,14,6,15,2395
46.5,14,7,6,2342
46.5,14,7,7,2349
46.5,14,7,8,2355
46.5,14,7,9,2362
46.5,14,7,10,2369
46.5,14,7,11,2376
46.5,14,7,12,2383
46.5,14,7,13,2390
46.5,14,7,14,2396
46.5,14,7,15,2403
46.5,14,8,6,2350
46.5,14,8,7,2357
46.5,14,8,8,2364
46.5,14,8,9,2370
46.5,14,8,10,2377
46.5,14,8,11,2384
46.5,14,8,12,2391
46.5,14,8,13,2398
46.5,14,8,14,2405
46.5,14,8,15,2411
46.5,14,9,6,2358
46.5,14,9,7,2365
46.5,14,9,8,2372
46.5,14,9,9,2379
46.5,14,9,10,2385
46.5,14,9,11,2392
46.5,14,9,12,2399
46.5,14,9,13,2406
46.5,14,9,14,2413
46.5,14,9,15,2420
46.5,14,10,6,2366
46.5,14,10,7,2373
46.5,14,10,8,2380
46.5,14,10,9,2387
46.5,14,10,10,2394
46.5,14,10,11,2400
46.5,14,10,12,2407
46.5,14,10,13,2414
46.5,14,10,14,2421
46.5,14,10,15,2428
46.5,14,11,6,2374
46.5,14,11,7,2381
46.5,14,11,8,2388
46.5,14,11,9,2395
46.5,14,11,10,2402
46.5,14,11,11,2409
46.5,14,11,12,2415
46.5,14,11,13,2422
46.5,14,11,14,2429
46.5,14,11,15,2436
46.5,14,12,6,2382
46.5,14,12,7,2389
46.5,14,12,8,2396
46.5,14,12,9,2403
46.5,14,12,10,2410
46.5,14,12,11,2417
46.5,14,12,12,2424
46.5,14,12,13,2430
46.5,14,12,14,2437
46.5,14,12,15,2444
46.5,14,13,6,2390
46.5,14,13,7,2397
46.5,14,13,8,2404
46.5,14,13,9,2411
46.5,14,13,10,2418
46.5,14,13,11,2425
46.5,14,13,12,2432
46.5,14,13,13,2439
46.5,14,13,14,2445
46.5,14,13,15,2452
46.5,14,14,6,2397
46.5,14,14,7,2405
46.5,14,14,8,2412
46.5,14,14,9,2419
46.5,14,14,10,2426
46.5,14,14,11,2433
46.5,14,14,12,2440
46.5,14,14,13,2447
46.5,14,14,14,2454
46.5,14,14,15,2461
46.5,14,15,6,2405
46.5,14,15,7,2412
46.5,14,15,8,2420
46.5,14,15,9,2427
46.5,14,15,10,2434
46.5,14,15,11,2441
46.5,14,15,12,2448
46.5,14,15,13,2455
46.5,14,15,14,2462
46.5,14,15,15,2469
46.5,15,6,6,2344
46.5,15,6,7,2351
46.5,15,6,8,2358
46.5,15,6,9,2365
46.5,15,6,10,2372
46.5,15,6,11,2379
46.5,15,6,12,2385
46.5,15,6,13,2392
46.5,15,6,14,2399
46.5,15,6,15,2406
46.5,15,7,6,2352
46.5,15,7,7,2359
46.5,15,7,8,2366
46.5,15,7,9,2373
46.5,15,7,10,2380
46.5,15,7,11,2387
46.5,15,7,12,2394
46.5,15,7,13,2400
46.5,15,7,14,2407
46.5,15,7,15,2414
46.5,15,8,6,2360
46.5,15,8,7,2367
46.5,15,8,8,2374
46.5,15,8,9,2381
46.5,15,8,10,2388
46.5,15,8,11,2395
46.5,15,8,12,2402
46.5,15,8,13,2409
46.5,15,8,14,2416
46.5,15,8,15,2422
46.5,15,9,6,2368
46.5,15,9,7,2375
46.5,15,9,8,2382
46.5,15,9,9,2389
46.5,15,9,10,2396
46.5,15,9,11,2403
46.5,15,9,12,2410
46.5,15,9,13,2417
46.5,15,9,14,2424
46.5,15,9,15,2431
46.5,15,10,6,2376
46.5,15,10,7,2383
46.5,15,10,8,2390
46.5,15,10,9,2397
46.5,15,10,10,2404
46.5,15,10,11,2411
46.5,15,10,12,2418
46.5,15,10,13,2425
46.5,15,10,14,2432
46.5,15,10,15,2439
46.5,15,11,6,2384
46.5,15,11,7,2391
46.5,15,11,8,2399
46.5,15,11,9,2406
46.5,15,11,10,2413
46.5,15,11,11,2419
46.5,15,11,12,2426
46.5,15,11,13,2433
46.5,15,11,14,2440
46.5,15,11,15,2447
46.5,15,12,6,2392
46.5,15,12,7,2400
46.5,15,12,8,2407
46.5,15,12,9,2414
46.5,15,12,10,2421
46.5,15,12,11,2428
46.5,15,12,12,2435
46.5,15,12,13,2441
46.5,15,12,14,2448
46.5,15,12,15,2455
46.5,15,13,6,2400
46.5,15,13,7,2407
46.5,15,13,8,2415
46.5,15,13,9,2422
46.5,15,13,10,2429
46.5,15,13,11,2436
46.5,15,13,12,2443
46.5,15,13,13,2450
46.5,15,13,14,2457
46.5,15,13,15,2463
46.5,15,14,6,2408
46.5,15,14,7,2415
46.5,15,14,8,2423
46.5,15,14,9,2430
46.5,15,14,10,2437
46.5,15,14,11,2444
46.5,15,14,12,2451
46.5,15,14,13,2458
46.5,15,14,14,2465
46.5,15,14,15,2472
46.5,15,15,6,2416
46.5,15,15,7,2423
46.5,15,15,8,2431
46.5,15,15,9,2438
46.5,15,15,10,2445
46.5,15,15,11,2452
46.5,15,15,12,2459
46.5,15,15,13,2466
46.5,15,15,14,2473
46.5,15,15,15,2480
47.0,6,6,6,2263
47.0,6,6,7,2269
47.0,6,6,8,2276
47.0,6,6,9,2283
47.0,6,6,10,2289
47.0,6,6,11,2296
47.0,6,6,12,2303
47.0,6,6,13,2309
47.0,6,6,14,2316
47.0,6,6,15,2322
47.0,6,7,6,2271
47.0,6,7,7,2277
47.0,6,7,8,2284
47.0,6,7,9,2291
47.0,6,7,10,2297
47.0,6,7,11,2304
47.0,6,7,12,2311
47.0,6,7,13,2317
47.0,6,7,14,2324
47.0,6,7,15,2330
47.0,6,8,6,2278
47.0,6,8,7,2285
47.0,6,8,8,2292
47.0,6,8,9,2299
47.0,6,8,10,2305
47.0,6,8,11,2312
47.0,6,8,12,2318
47.0,6,8,13,2325
47.0,6,8,14,2332
47.0,6,8,15,2338
47.0,6,9,6,2286
47.0,6,9,7,2293
47.0,6,9,8,2300
47.0,6,9,9,2306
47.0,6,9,10,2313
47.0,6,9,11,2320
47.0,6,9,12,2326
47.0,6,9,13,2333
47.0,6,9,14,2340
47.0,6,9,15,2346
47.0,6,10,6,2294
47.0,6,10,7,2301
47.0,6,10,8,2307
47.0,6,10,9,2314
47.0,6,10,10,2321
47.0,6,10,11,2328
47.0,6,10,12,2334
47.0,6,10,13,2341
47.0,6,10,14,2348
47.0,6,10,15,2354
47.0,6,11,6,2302
47.0,6,11,7,2308
47.0,6,11,8,2315
47.0,6,11,9,2322
47.0,6,11,10,2329
47.0,6,11,11,2335
47.0,6,11,12,2342
47.0,6,11,13,2349
47.0,6,11,14,2356
47.0,6,11,15,2362
47.0,6,12,6,2309
47.0,6,12,7,2316
47.0,6,12,8,2323
47.0,6,12,9,2330
47.0,6,12,10,2337
47.0,6,12,11,2343
47.0,6,12,12,2350
47.0,6,12,13,2357
47.0,6,12,14,2363
47.0,6,12,15,2370
47.0,6,13,6,2317
47.0,6,13,7,2324
47.0,6,13,8,2331
47.0,6,13,9,2338
47.0,6,13,10,2344
47.0,6,13,11,2351
47.0,6,13,12,2358
47.0,6,13,13,2365
47.0,6,13,14,2371
47.0,6,13,15,2378
47.0,6,14,6,2325
47.0,6,14,7,2332
47.0,6,14,8,2338
47.0,6,14,9,2345
47.0,6,14,10,2352
47.0,6,14,11,2359
47.0,6,14,12,2366
47.0,6,14,13,2372
47.0,6,14,14,2379
47.0,6,14,15,2386
47.0,6,15,6,2332
47.0,6,15,7,2339
47.0,6,15,8,2346
47.0,6,15,9,2353
47.0,6,15,10,2360
47.0,6,15,11,2367
47.0,6,15,12,2373
47.0,6,15,13,2380
47.0,6,15,14,2387
47.0,6,15,15,2394
47.0,7,6,6,2273
47.0,7,6,7,2280
47.0,7,6,8,2287
47.0,7,6,9,2293
