level,attack,defense,stamina,cp
35.5,0,3,4,1506
35.5,0,3,5,1510
35.5,0,3,6,1515
35.5,0,3,7,1520
35.5,0,3,8,1525
35.5,0,3,9,1529
35.5,0,3,10,1534
35.5,0,3,11,1538
35.5,0,3,12,1543
35.5,0,3,13,1548
35.5,0,3,14,1552
35.5,0,3,15,1557
35.5,0,4,0,1492
35.5,0,4,1,1496
35.5,0,4,2,1501
35.5,0,4,3,1506
35.5,0,4,4,1511
35.5,0,4,5,1516
35.5,0,4,6,1520
35.5,0,4,7,1525
35.5,0,4,8,1530
35.5,0,4,9,1534
35.5,0,4,10,1539
35.5,0,4,11,1544
35.5,0,4,12,1548
35.5,0,4,13,1553
35.5,0,4,14,1558
35.5,0,4,15,1562
35.5,0,5,0,1497
35.5,0,5,1,1501
35.5,0,5,2,1506
35.5,0,5,3,1511
35.5,0,5,4,1516
35.5,0,5,5,1521
35.5,0,5,6,1525
35.5,0,5,7,1530
35.5,0,5,8,1535
35.5,0,5,9,1539
35.5,0,5,10,1544
35.5,0,5,11,1549
35.5,0,5,12,1554
35.5,0,5,13,1558
35.5,0,5,14,1563
35.5,0,5,15,1567
35.5,0,6,0,1502
35.5,0,6,1,1506
35.5,0,6,2,1511
35.5,0,6,3,1516
35.5,0,6,4,1521
35.5,0,6,5,1526
35.5,0,6,6,1530
35.5,0,6,7,1535
35.5,0,6,8,1540
35.5,0,6,9,1545
35.5,0,6,10,1549
35.5,0,6,11,1554
35.5,0,6,12,1559
35.5,0,6,13,1563
35.5,0,6,14,1568
35.5,0,6,15,1573
35.5,0,7,0,1507
35.5,0,7,1,1511
35.5,0,7,2,1516
35.5,0,7,3,1521
35.5,0,7,4,1526
35.5,0,7,5,1531
35.5,0,7,6,1535
35.5,0,7,7,1540
35.5,0,7,8,1545
35.5,0,7,9,1550
35.5,0,7,10,1554
35.5,0,7,11,1559
35.5,0,7,12,1564
35.5,0,7,13,1569
35.5,0,7,14,1573
35.5,0,7,15,1578
35.5,0,8,0,1512
35.5,0,8,1,1516
35.5,0,8,2,1521
35.5,0,8,3,1526
35.5,0,8,4,1531
35.5,0,8,5,1536
35.5,0,8,6,1541
35.5,0,8,7,1545
35.5,0,8,8,1550
35.5,0,8,9,1555
35.5,0,8,10,1560
35.5,0,8,11,1564
35.5,0,8,12,1569
35.5,0,8,13,1574
35.5,0,8,14,1578
35.5,0,8,15,1583
35.5,0,9,0,1516
35.5,0,9,1,1521
35.5,0,9,2,1526
35.5,0,9,3,1531
35.5,0,9,4,1536
35.5,0,9,5,1541
35.5,0,9,6,1546
35.5,0,9,7,1550
35.5,0,9,8,1555
35.5,0,9,9,1560
35.5,0,9,10,1565
35.5,0,9,11,1569
35.5,0,9,12,1574
35.5,0,9,13,1579
35.5,0,9,14,1583
35.5,0,9,15,1588
35.5,0,10,0,1521
35.5,0,10,1,1526
35.5,0,10,2,1531
35.5,0,10,3,1536
35.5,0,10,4,1541
35.5,0,10,5,1546
35.5,0,10,6,1551
35.5,0,10,7,1555
35.5,0,10,8,1560
35.5,0,10,9,1565
35.5,0,10,10,1570
35.5,0,10,11,1574
35.5,0,10,12,1579
35.5,0,10,13,1584
35.5,0,10,14,1589
35.5,0,10,15,1593
35.5,0,11,0,1526
35.5,0,11,1,1531
35.5,0,11,2,1536
35.5,0,11,3,1541
35.5,0,11,4,1546
35.5,0,11,5,1551
35.5,0,11,6,1556
35.5,0,11,7,1560
35.5,0,11,8,1565
35.5,0,11,9,1570
35.5,0,11,10,1575
35.5,0,11,11,1580
35.5,0,11,12,1584
35.5,0,11,13,1589
35.5,0,11,14,1594
35.5,0,11,15,1598
35.5,0,12,0,1531
35.5,0,12,1,1536
35.5,0,12,2,1541
35.5,0,12,3,1546
35.5,0,12,4,1551
35.5,0,12,5,1556
35.5,0,12,6,1561
35.5,0,12,7,1565
35.5,0,12,8,1570
35.5,0,12,9,1575
35.5,0,12,10,1580
35.5,0,12,11,1585
35.5,0,12,12,1589
35.5,0,12,13,1594
35.5,0,12,14,1599
35.5,0,12,15,1604
35.5,0,13,0,1536
35.5,0,13,1,1541
35.5,0,13,2,1546
35.5,0,13,3,1551
35.5,0,13,4,1556
35.5,0,13,5,1561
35.5,0,13,6,1565
35.5,0,13,7,1570
35.5,0,13,8,1575
35.5,0,13,9,1580
35.5,0,13,10,1585
35.5,0,13,11,1590
35.5,0,13,12,1594
35.5,0,13,13,1599
35.5,0,13,14,1604
35.5,0,13,15,1609
35.5,0,14,0,1541
35.5,0,14,1,1546
35.5,0,14,2,1551
35.5,0,14,3,1556
35.5,0,14,4,1561
35.5,0,14,5,1566
35.5,0,14,6,1570
35.5,0,14,7,1575
35.5,0,14,8,1580
35.5,0,14,9,1585
35.5,0,14,10,1590
35.5,0,14,11,1595
35.5,0,14,12,1599
35.5,0,14,13,1604
35.5,0,14,14,1609
35.5,0,14,15,1614
35.5,0,15,0,1546
35.5,0,15,1,1551
35.5,0,15,2,1556
35.5,0,15,3,1561
35.5,0,15,4,1566
35.5,0,15,5,1570
35.5,0,15,6,1575
35.5,0,15,7,1580
35.5,0,15,8,1585
35.5,0,15,9,1590
35.5,0,15,10,1595
35.5,0,15,11,1600
35.5,0,15,12,1604
35.5,0,15,13,1609
35.5,0,15,14,1614
35.5,0,15,15,1619
35.5,1,0,0,1480
35.5,1,0,1,1485
35.5,1,0,2,1490
35.5,1,0,3,1494
35.5,1,0,4,1499
35.5,1,0,5,1504
35.5,1,0,6,1509
35.5,1,0,7,1513
35.5,1,0,8,1518
35.5,1,0,9,1523
35.5,1,0,10,1527
35.5,1,0,11,1532
35.5,1,0,12,1536
35.5,1,0,13,1541
35.5,1,0,14,1546
35.5,1,0,15,1550
35.5,1,1,0,1485
35.5,1,1,1,1490
35.5,1,1,2,1495
35.5,1,1,3,1500
35.5,1,1,4,1504
35.5,1,1,5,1509
35.5,1,1,6,1514
35.5,1,1,7,1519
35.5,1,1,8,1523
35.5,1,1,9,1528
35.5,1,1,10,1533
35.5,1,1,11,1537
35.5,1,1,12,1542
35.5,1,1,13,1546
35.5,1,1,14,1551
35.5,1,1,15,1556
35.5,1,2,0,1490
35.5,1,2,1,1495
35.5,1,2,2,1500
35.5,1,2,3,1505
35.5,1,2,4,1510
35.5,1,2,5,1514
35.5,1,2,6,1519
35.5,1,2,7,1524
35.5,1,2,8,1528
35.5,1,2,9,1533
35.5,1,2,10,1538
35.5,1,2,11,1542
35.5,1,2,12,1547
35.5,1,2,13,1552
35.5,1,2,14,1556
35.5,1,2,15,1561
35.5,1,3,0,1495
35.5,1,3,1,1500
35.5,1,3,2,1505
35.5,1,3,3,1510
35.5,1,3,4,1515
35.5,1,3,5,1519
35.5,1,3,6,1524
35.5,1,3,7,1529
35.5,1,3,8,1534
35.5,1,3,9,1538
35.5,1,3,10,1543
35.5,1,3,11,1548
35.5,1,3,12,1552
35.5,1,3,13,1557
35.5,1,3,14,1562
35.5,1,3,15,1566
35.5,1,4,0,1501
35.5,1,4,1,1505
35.5,1,4,2,1510
35.5,1,4,3,1515
35.5,1,4,4,1520
35.5,1,4,5,1525
35.5,1,4,6,1529
35.5,1,4,7,1534
35.5,1,4,8,1539
35.5,1,4,9,1543
35.5,1,4,10,1548
35.5,1,4,11,1553
35.5,1,4,12,1558
35.5,1,4,13,1562
35.5,1,4,14,1567
35.5,1,4,15,1571
35.5,1,5,0,1506
35.5,1,5,1,1510
35.5,1,5,2,1515
35.5,1,5,3,1520
35.5,1,5,4,1525
35.5,1,5,5,1530
35.5,1,5,6,1534
35.5,1,5,7,1539
35.5,1,5,8,1544
35.5,1,5,9,1549
35.5,1,5,10,1553
35.5,1,5,11,1558
35.5,1,5,12,1563
35.5,1,5,13,1567
35.5,1,5,14,1572
35.5,1,5,15,1577
35.5,1,6,0,1511
35.5,1,6,1,1515
35.5,1,6,2,1520
35.5,1,6,3,1525
35.5,1,6,4,1530
35.5,1,6,5,1535
35.5,1,6,6,1540
35.5,1,6,7,1544
35.5,1,6,8,1549
35.5,1,6,9,1554
35.5,1,6,10,1559
35.5,1,6,11,1563
35.5,1,6,12,1568
35.5,1,6,13,1573
35.5,1,6,14,1577
35.5,1,6,15,1582
35.5,1,7,0,1516
35.5,1,7,1,1520
35.5,1,7,2,1525
35.5,1,7,3,1530
35.5,1,7,4,1535
35.5,1,7,5,1540
35.5,1,7,6,1545
35.5,1,7,7,1549
35.5,1,7,8,1554
35.5,1,7,9,1559
35.5,1,7,10,1564
35.5,1,7,11,1568
35.5,1,7,12,1573
35.5,1,7,13,1578
35.5,1,7,14,1583
35.5,1,7,15,1587
35.5,1,8,0,1521
35.5,1,8,1,1525
35.5,1,8,2,1530
35.5,1,8,3,1535
35.5,1,8,4,1540
35.5,1,8,5,1545
35.5,1,8,6,1550
35.5,1,8,7,1554
35.5,1,8,8,1559
35.5,1,8,9,1564
35.5,1,8,10,1569
35.5,1,8,11,1574
35.5,1,8,12,1578
35.5,1,8,13,1583
35.5,1,8,14,1588
35.5,1,8,15,1592
35.5,1,9,0,1525
35.5,1,9,1,1530
35.5,1,9,2,1535
35.5,1,9,3,1540
35.5,1,9,4,1545
35.5,1,9,5,1550
35.5,1,9,6,1555
35.5,1,9,7,1560
35.5,1,9,8,1564
35.5,1,9,9,1569
35.5,1,9,10,1574
35.5,1,9,11,1579
35.5,1,9,12,1583
35.5,1,9,13,1588
35.5,1,9,14,1593
35.5,1,9,15,1598
35.5,1,10,0,1530
35.5,1,10,1,1535
35.5,1,10,2,1540
35.5,1,10,3,1545
35.5,1,10,4,1550
35.5,1,10,5,1555
35.5,1,10,6,1560
35.5,1,10,7,1565
35.5,1,10,8,1569
35.5,1,10,9,1574
35.5,1,10,10,1579
35.5,1,10,11,1584
35.5,1,10,12,1589
35.5,1,10,13,1593
35.5,1,10,14,1598
35.5,1,10,15,1603
35.5,1,11,0,1535
35.5,1,11,1,1540
35.5,1,11,2,1545
35.5,1,11,3,1550
35.5,1,11,4,1555
35.5,1,11,5,1560
35.5,1,11,6,1565
35.5,1,11,7,1570
35.5,1,11,8,1575
35.5,1,11,9,1579
35.5,1,11,10,1584
35.5,1,11,11,1589
35.5,1,11,12,1594
35.5,1,11,13,1598
35.5,1,11,14,1603
35.5,1,11,15,1608
35.5,1,12,0,1540
35.5,1,12,1,1545
35.5,1,12,2,1550
35.5,1,12,3,1555
35.5,1,12,4,1560
35.5,1,12,5,1565
35.5,1,12,6,1570
35.5,1,12,7,1575
35.5,1,12,8,1580
35.5,1,12,9,1584
35.5,1,12,10,1589
35.5,1,12,11,1594
35.5,1,12,12,1599
35.5,1,12,13,1604
35.5,1,12,14,1608
35.5,1,12,15,1613
35.5,1,13,0,1545
35.5,1,13,1,1550
35.5,1,13,2,1555
35.5,1,13,3,1560
35.5,1,13,4,1565
35.5,1,13,5,1570
35.5,1,13,6,1575
35.5,1,13,7,1580
35.5,1,13,8,1585
35.5,1,13,9,1589
35.5,1,13,10,1594
35.5,1,13,11,1599
35.5,1,13,12,1604
35.5,1,13,13,1609
35.5,1,13,14,1613
35.5,1,13,15,1618
35.5,1,14,0,1550
35.5,1,14,1,1555
35.5,1,14,2,1560
35.5,1,14,3,1565
35.5,1,14,4,1570
35.5,1,14,5,1575
35.5,1,14,6,1580
35.5,1,14,7,1585
35.5,1,14,8,1590
35.5,1,14,9,1594
35.5,1,14,10,1599
35.5,1,14,11,1604
35.5,1,14,12,1609
35.5,1,14,13,1614
35.5,1,14,14,1619
35.5,1,14,15,1623
35.5,1,15,0,1555
35.5,1,15,1,1560
35.5,1,15,2,1565
35.5,1,15,3,1570
35.5,1,15,4,1575
35.5,1,15,5,1580
35.5,1,15,6,1585
35.5,1,15,7,1590
35.5,1,15,8,1595
35.5,1,15,9,1599
35.5,1,15,10,1604
35.5,1,15,11,1609
35.5,1,15,12,1614
35.5,1,15,13,1619
35.5,1,15,14,1624
35.5,1,15,15,1628
35.5,2,0,0,1489
35.5,2,0,1,1494
35.5,2,0,2,1499
35.5,2,0,3,1503
35.5,2,0,4,1508
35.5,2,0,5,1513
35.5,2,0,6,1518
35.5,2,0,7,1522
35.5,2,0,8,1527
35.5,2,0,9,1532
35.5,2,0,10,1536
35.5,2,0,11,1541
35.5,2,0,12,1546
35.5,2,0,13,1550
35.5,2,0,14,1555
35.5,2,0,15,1559
35.5,2,1,0,1494
35.5,2,1,1,1499
35.5,2,1,2,1504
35.5,2,1,3,1509
35.5,2,1,4,1513
35.5,2,1,5,1518
35.5,2,1,6,1523
35.5,2,1,7,1527
35.5,2,1,8,1532
35.5,2,1,9,1537
35.5,2,1,10,1542
35.5,2,1,11,1546
35.5,2,1,12,1551
35.5,2,1,13,1556
35.5,2,1,14,1560
35.5,2,1,15,1565
35.5,2,2,0,1499
35.5,2,2,1,1504
35.5,2,2,2,1509
35.5,2,2,3,1514
35.5,2,2,4,1518
35.5,2,2,5,1523
35.5,2,2,6,1528
35.5,2,2,7,1533
35.5,2,2,8,1537
35.5,2,2,9,1542
35.5,2,2,10,1547
35.5,2,2,11,1552
35.5,2,2,12,1556
35.5,2,2,13,1561
35.5,2,2,14,1565
35.5,2,2,15,1570
35.5,2,3,0,1504
35.5,2,3,1,1509
35.5,2,3,2,1514
35.5,2,3,3,1519
35.5,2,3,4,1524
35.5,2,3,5,1528
35.5,2,3,6,1533
35.5,2,3,7,1538
35.5,2,3,8,1543
35.5,2,3,9,1547
35.5,2,3,10,1552
35.5,2,3,11,1557
35.5,2,3,12,1561
35.5,2,3,13,1566
35.5,2,3,14,1571
35.5,2,3,15,1575
35.5,2,4,0,1509
35.5,2,4,1,1514
35.5,2,4,2,1519
35.5,2,4,3,1524
35.5,2,4,4,1529
35.5,2,4,5,1534
35.5,2,4,6,1538
35.5,2,4,7,1543
35.5,2,4,8,1548
35.5,2,4,9,1553
35.5,2,4,10,1557
35.5,2,4,11,1562
35.5,2,4,12,1567
35.5,2,4,13,1571
35.5,2,4,14,1576
35.5,2,4,15,1581
35.5,2,5,0,1514
35.5,2,5,1,1519
35.5,2,5,2,1524
35.5,2,5,3,1529
35.5,2,5,4,1534
35.5,2,5,5,1539
35.5,2,5,6,1543
35.5,2,5,7,1548
35.5,2,5,8,1553
35.5,2,5,9,1558
35.5,2,5,10,1563
35.5,2,5,11,1567
35.5,2,5,12,1572
35.5,2,5,13,1577
35.5,2,5,14,1581
35.5,2,5,15,1586
35.5,2,6,0,1519
35.5,2,6,1,1524
35.5,2,6,2,1529
35.5,2,6,3,1534
35.5,2,6,4,1539
35.5,2,6,5,1544
35.5,2,6,6,1549
35.5,2,6,7,1553
35.5,2,6,8,1558
35.5,2,6,9,1563
35.5,2,6,10,1568
35.5,2,6,11,1573
35.5,2,6,12,1577
35.5,2,6,13,1582
35.5,2,6,14,1587
35.5,2,6,15,1591
35.5,2,7,0,1525
35.5,2,7,1,1529
35.5,2,7,2,1534
35.5,2,7,3,1539
35.5,2,7,4,1544
35.5,2,7,5,1549
35.5,2,7,6,1554
35.5,2,7,7,1559
35.5,2,7,8,1563
35.5,2,7,9,1568
35.5,2,7,10,1573
35.5,2,7,11,1578
35.5,2,7,12,1582
35.5,2,7,13,1587
35.5,2,7,14,1592
35.5,2,7,15,1597
35.5,2,8,0,1530
35.5,2,8,1,1534
35.5,2,8,2,1539
35.5,2,8,3,1544
35.5,2,8,4,1549
35.5,2,8,5,1554
35.5,2,8,6,1559
35.5,2,8,7,1564
35.5,2,8,8,1569
35.5,2,8,9,1573
35.5,2,8,10,1578
35.5,2,8,11,1583
35.5,2,8,12,1588
35.5,2,8,13,1592
35.5,2,8,14,1597
35.5,2,8,15,1602
35.5,2,9,0,1535
35.5,2,9,1,1539
35.5,2,9,2,1544
35.5,2,9,3,1549
35.5,2,9,4,1554
35.5,2,9,5,1559
35.5,2,9,6,1564
35.5,2,9,7,1569
35.5,2,9,8,1574
35.5,2,9,9,1578
35.5,2,9,10,1583
35.5,2,9,11,1588
35.5,2,9,12,1593
35.5,2,9,13,1598
35.5,2,9,14,1602
35.5,2,9,15,1607
35.5,2,10,0,1539
35.5,2,10,1,1544
35.5,2,10,2,1549
35.5,2,10,3,1554
35.5,2,10,4,1559
35.5,2,10,5,1564
35.5,2,10,6,1569
35.5,2,10,7,1574
35.5,2,10,8,1579
35.5,2,10,9,1584
35.5,2,10,10,1588
35.5,2,10,11,1593
35.5,2,10,12,1598
35.5,2,10,13,1603
35.5,2,10,14,1608
35.5,2,10,15,1612
35.5,2,11,0,1544
35.5,2,11,1,1549
35.5,2,11,2,1554
35.5,2,11,3,1559
35.5,2,11,4,1564
35.5,2,11,5,1569
35.5,2,11,6,1574
35.5,2,11,7,1579
35.5,2,11,8,1584
35.5,2,11,9,1589
35.5,2,11,10,1594
35.5,2,11,11,1598
35.5,2,11,12,1603
35.5,2,11,13,1608
35.5,2,11,14,1613
35.5,2,11,15,1617
35.5,2,12,0,1549
35.5,2,12,1,1554
35.5,2,12,2,1559
35.5,2,12,3,1564
35.5,2,12,4,1569
35.5,2,12,5,1574
35.5,2,12,6,1579
35.5,2,12,7,1584
35.5,2,12,8,1589
35.5,2,12,9,1594
35.5,2,12,10,1599
35.5,2,12,11,1603
35.5,2,12,12,1608
35.5,2,12,13,1613
35.5,2,12,14,1618
35.5,2,12,15,1623
35.5,2,13,0,1554
35.5,2,13,1,1559
35.5,2,13,2,1564
35.5,2,13,3,1569
35.5,2,13,4,1574
35.5,2,13,5,1579
35.5,2,13,6,1584
35.5,2,13,7,1589
35.5,2,13,8,1594
35.5,2,13,9,1599
35.5,2,13,10,1604
35.5,2,13,11,1609
35.5,2,13,12,1613
35.5,2,13,13,1618
35.5,2,13,14,1623
35.5,2,13,15,1628
35.5,2,14,0,1559
35.5,2,14,1,1564
35.5,2,14,2,1569
35.5,2,14,3,1574
35.5,2,14,4,1579
35.5,2,14,5,1584
35.5,2,14,6,1589
35.5,2,14,7,1594
35.5,2,14,8,1599
35.5,2,14,9,1604
35.5,2,14,10,1609
35.5,2,14,11,1614
35.5,2,14,12,1618
35.5,2,14,13,1623
35.5,2,14,14,1628
35.5,2,14,15,1633
35.5,2,15,0,1564
35.5,2,15,1,1569
35.5,2,15,2,1574
35.5,2,15,3,1579
35.5,2,15,4,1584
35.5,2,15,5,1589
35.5,2,15,6,1594
35.5,2,15,7,1599
35.5,2,15,8,1604
35.5,2,15,9,1609
35.5,2,15,10,1614
35.5,2,15,11,1619
35.5,2,15,12,1624
35.5,2,15,13,1628
35.5,2,15,14,1633
35.5,2,15,15,1638
35.5,3,0,0,1498
35.5,3,0,1,1503
35.5,3,0,2,1507
35.5,3,0,3,1512
35.5,3,0,4,1517
35.5,3,0,5,1522
35.5,3,0,6,1526
35.5,3,0,7,1531
35.5,3,0,8,1536
35.5,3,0,9,1541
35.5,3,0,10,1545
35.5,3,0,11,1550
35.5,3,0,12,1555
35.5,3,0,13,1559
35.5,3,0,14,1564
35.5,3,0,15,1569
35.5,3,1,0,1503
35.5,3,1,1,1508
35.5,3,1,2,1513
35.5,3,1,3,1517
35.5,3,1,4,1522
35.5,3,1,5,1527
35.5,3,1,6,1532
35.5,3,1,7,1536
35.5,3,1,8,1541
35.5,3,1,9,1546
35.5,3,1,10,1551
35.5,3,1,11,1555
35.5,3,1,12,1560
35.5,3,1,13,1565
35.5,3,1,14,1569
35.5,3,1,15,1574
35.5,3,2,0,1508
35.5,3,2,1,1513
35.5,3,2,2,1518
35.5,3,2,3,1523
35.5,3,2,4,1527
35.5,3,2,5,1532
35.5,3,2,6,1537
35.5,3,2,7,1542
35.5,3,2,8,1546
35.5,3,2,9,1551
35.5,3,2,10,1556
35.5,3,2,11,1561
35.5,3,2,12,1565
35.5,3,2,13,1570
35.5,3,2,14,1575
35.5,3,2,15,1579
35.5,3,3,0,1513
35.5,3,3,1,1518
35.5,3,3,2,1523
35.5,3,3,3,1528
35.5,3,3,4,1533
35.5,3,3,5,1537
35.5,3,3,6,1542
35.5,3,3,7,1547
35.5,3,3,8,1552
35.5,3,3,9,1556
35.5,3,3,10,1561
35.5,3,3,11,1566
35.5,3,3,12,1571
35.5,3,3,13,1575
35.5,3,3,14,1580
35.5,3,3,15,1585
35.5,3,4,0,1518
35.5,3,4,1,1523
35.5,3,4,2,1528
35.5,3,4,3,1533
35.5,3,4,4,1538
35.5,3,4,5,1543
35.5,3,4,6,1547
35.5,3,4,7,1552
35.5,3,4,8,1557
35.5,3,4,9,1562
35.5,3,4,10,1567
35.5,3,4,11,1571
35.5,3,4,12,1576
35.5,3,4,13,1581
35.5,3,4,14,1585
35.5,3,4,15,1590
35.5,3,5,0,1523
35.5,3,5,1,1528
35.5,3,5,2,1533
35.5,3,5,3,1538
35.5,3,5,4,1543
35.5,3,5,5,1548
35.5,3,5,6,1553
35.5,3,5,7,1557
35.5,3,5,8,1562
35.5,3,5,9,1567
35.5,3,5,10,1572
35.5,3,5,11,1577
35.5,3,5,12,1581
35.5,3,5,13,1586
35.5,3,5,14,1591
35.5,3,5,15,1595
35.5,3,6,0,1528
35.5,3,6,1,1533
35.5,3,6,2,1538
35.5,3,6,3,1543
35.5,3,6,4,1548
35.5,3,6,5,1553
35.5,3,6,6,1558
35.5,3,6,7,1563
35.5,3,6,8,1567
35.5,3,6,9,1572
35.5,3,6,10,1577
35.5,3,6,11,1582
35.5,3,6,12,1587
35.5,3,6,13,1591
35.5,3,6,14,1596
35.5,3,6,15,1601
35.5,3,7,0,1533
35.5,3,7,1,1538
35.5,3,7,2,1543
35.5,3,7,3,1548
35.5,3,7,4,1553
35.5,3,7,5,1558
35.5,3,7,6,1563
35.5,3,7,7,1568
35.5,3,7,8,1573
35.5,3,7,9,1577
35.5,3,7,10,1582
35.5,3,7,11,1587
35.5,3,7,12,1592
35.5,3,7,13,1597
35.5,3,7,14,1601
35.5,3,7,15,1606
35.5,3,8,0,1539
35.5,3,8,1,1543
35.5,3,8,2,1548
35.5,3,8,3,1553
35.5,3,8,4,1558
35.5,3,8,5,1563
35.5,3,8,6,1568
35.5,3,8,7,1573
35.5,3,8,8,1578
35.5,3,8,9,1583
35.5,3,8,10,1587
35.5,3,8,11,1592
35.5,3,8,12,1597
35.5,3,8,13,1602
35.5,3,8,14,1607
35.5,3,8,15,1611
35.5,3,9,0,1544
35.5,3,9,1,1549
35.5,3,9,2,1553
35.5,3,9,3,1558
35.5,3,9,4,1563
35.5,3,9,5,1568
35.5,3,9,6,1573
35.5,3,9,7,1578
35.5,3,9,8,1583
35.5,3,9,9,1588
35.5,3,9,10,1593
35.5,3,9,11,1597
35.5,3,9,12,1602
35.5,3,9,13,1607
35.5,3,9,14,1612
35.5,3,9,15,1617
35.5,3,10,0,1549
35.5,3,10,1,1554
35.5,3,10,2,1559
35.5,3,10,3,1563
35.5,3,10,4,1568
35.5,3,10,5,1573
35.5,3,10,6,1578
35.5,3,10,7,1583
35.5,3,10,8,1588
35.5,3,10,9,1593
35.5,3,10,10,1598
35.5,3,10,11,1603
35.5,3,10,12,1607
35.5,3,10,13,1612
35.5,3,10,14,1617
35.5,3,10,15,1622
35.5,3,11,0,1554
35.5,3,11,1,1559
35.5,3,11,2,1564
35.5,3,11,3,1569
35.5,3,11,4,1573
35.5,3,11,5,1578
35.5,3,11,6,1583
35.5,3,11,7,1588
35.5,3,11,8,1593
35.5,3,11,9,1598
35.5,3,11,10,1603
35.5,3,11,11,1608
35.5,3,11,12,1613
35.5,3,11,13,1617
35.5,3,11,14,1622
35.5,3,11,15,1627
35.5,3,12,0,1559
35.5,3,12,1,1564
35.5,3,12,2,1569
35.5,3,12,3,1574
35.5,3,12,4,1579
35.5,3,12,5,1583
35.5,3,12,6,1588
35.5,3,12,7,1593
35.5,3,12,8,1598
35.5,3,12,9,1603
35.5,3,12,10,1608
35.5,3,12,11,1613
35.5,3,12,12,1618
35.5,3,12,13,1623
35.5,3,12,14,1627
35.5,3,12,15,1632
35.5,3,13,0,1563
35.5,3,13,1,1569
35.5,3,13,2,1574
35.5,3,13,3,1579
35.5,3,13,4,1584
35.5,3,13,5,1588
35.5,3,13,6,1593
35.5,3,13,7,1598
35.5,3,13,8,1603
35.5,3,13,9,1608
35.5,3,13,10,1613
35.5,3,13,11,1618
35.5,3,13,12,1623
35.5,3,13,13,1628
35.5,3,13,14,1633
35.5,3,13,15,1637
35.5,3,14,0,1568
35.5,3,14,1,1573
35.5,3,14,2,1579
35.5,3,14,3,1584
35.5,3,14,4,1589
35.5,3,14,5,1594
35.5,3,14,6,1598
35.5,3,14,7,1603
35.5,3,14,8,1608
35.5,3,14,9,1613
35.5,3,14,10,1618
35.5,3,14,11,1623
35.5,3,14,12,1628
35.5,3,14,13,1633
35.5,3,14,14,1638
35.5,3,14,15,1643
35.5,3,15,0,1573
35.5,3,15,1,1578
35.5,3,15,2,1583
35.5,3,15,3,1588
35.5,3,15,4,1594
35.5,3,15,5,1599
35.5,3,15,6,1604
35.5,3,15,7,1608
35.5,3,15,8,1613
35.5,3,15,9,1618
35.5,3,15,10,1623
35.5,3,15,11,1628
35.5,3,15,12,1633
35.5,3,15,13,1638
35.5,3,15,14,1643
35.5,3,15,15,1648
35.5,4,0,0,1507
35.5,4,0,1,1511
35.5,4,0,2,1516
35.5,4,0,3,1521
35.5,4,0,4,1526
35.5,4,0,5,1531
35.5,4,0,6,1535
35.5,4,0,7,1540
35.5,4,0,8,1545
35.5,4,0,9,1550
35.5,4,0,10,1554
35.5,4,0,11,1559
35.5,4,0,12,1564
35.5,4,0,13,1568
35.5,4,0,14,1573
35.5,4,0,15,1578
35.5,4,1,0,1512
35.5,4,1,1,1517
35.5,4,1,2,1521
35.5,4,1,3,1526
35.5,4,1,4,1531
35.5,4,1,5,1536
35.5,4,1,6,1541
35.5,4,1,7,1545
35.5,4,1,8,1550
35.5,4,1,9,1555
35.5,4,1,10,1560
35.5,4,1,11,1564
35.5,4,1,12,1569
35.5,4,1,13,1574
35.5,4,1,14,1579
35.5,4,1,15,1583
35.5,4,2,0,1517
35.5,4,2,1,1522
35.5,4,2,2,1527
35.5,4,2,3,1531
35.5,4,2,4,1536
35.5,4,2,5,1541
35.5,4,2,6,1546
35.5,4,2,7,1551
35.5,4,2,8,1556
35.5,4,2,9,1560
35.5,4,2,10,1565
35.5,4,2,11,1570
35.5,4,2,12,1575
35.5,4,2,13,1579
35.5,4,2,14,1584
35.5,4,2,15,1589
35.5,4,3,0,1522
35.5,4,3,1,1527
35.5,4,3,2,1532
35.5,4,3,3,1537
35.5,4,3,4,1542
35.5,4,3,5,1546
35.5,4,3,6,1551
35.5,4,3,7,1556
35.5,4,3,8,1561
35.5,4,3,9,1566
35.5,4,3,10,1570
35.5,4,3,11,1575
35.5,4,3,12,1580
35.5,4,3,13,1585
35.5,4,3,14,1589
35.5,4,3,15,1594
35.5,4,4,0,1527
35.5,4,4,1,1532
35.5,4,4,2,1537
35.5,4,4,3,1542
35.5,4,4,4,1547
35.5,4,4,5,1552
35.5,4,4,6,1556
35.5,4,4,7,1561
35.5,4,4,8,1566
35.5,4,4,9,1571
35.5,4,4,10,1576
35.5,4,4,11,1580
35.5,4,4,12,1585
35.5,4,4,13,1590
35.5,4,4,14,1595
35.5,4,4,15,1599
35.5,4,5,0,1532
35.5,4,5,1,1537
35.5,4,5,2,1542
35.5,4,5,3,1547
35.5,4,5,4,1552
35.5,4,5,5,1557
35.5,4,5,6,1562
35.5,4,5,7,1567
35.5,4,5,8,1571
35.5,4,5,9,1576
35.5,4,5,10,1581
35.5,4,5,11,1586
35.5,4,5,12,1591
35.5,4,5,13,1595
35.5,4,5,14,1600
35.5,4,5,15,1605
35.5,4,6,0,1537
35.5,4,6,1,1542
35.5,4,6,2,1547
35.5,4,6,3,1552
35.5,4,6,4,1557
35.5,4,6,5,1562
35.5,4,6,6,1567
