level,attack,defense,stamina,cp
50.0,0,7,6,3094
50.0,0,7,7,3101
50.0,0,7,8,3108
50.0,0,7,9,3115
50.0,0,7,10,3122
50.0,0,7,11,3129
50.0,0,7,12,3136
50.0,0,7,13,3143
50.0,0,7,14,3149
50.0,0,7,15,3156
50.0,0,8,0,3061
50.0,0,8,1,3068
50.0,0,8,2,3076
50.0,0,8,3,3083
50.0,0,8,4,3090
50.0,0,8,5,3097
50.0,0,8,6,3104
50.0,0,8,7,3111
50.0,0,8,8,3118
50.0,0,8,9,3124
50.0,0,8,10,3131
50.0,0,8,11,3138
50.0,0,8,12,3145
50.0,0,8,13,3152
50.0,0,8,14,3159
50.0,0,8,15,3166
50.0,0,9,0,3071
50.0,0,9,1,3078
50.0,0,9,2,3085
50.0,0,9,3,3092
50.0,0,9,4,3099
50.0,0,9,5,3106
50.0,0,9,6,3113
50.0,0,9,7,3120
50.0,0,9,8,3127
50.0,0,9,9,3134
50.0,0,9,10,3141
50.0,0,9,11,3148
50.0,0,9,12,3155
50.0,0,9,13,3162
50.0,0,9,14,3169
50.0,0,9,15,3175
50.0,0,10,0,3080
50.0,0,10,1,3087
50.0,0,10,2,3094
50.0,0,10,3,3101
50.0,0,10,4,3108
50.0,0,10,5,3115
50.0,0,10,6,3122
50.0,0,10,7,3129
50.0,0,10,8,3136
50.0,0,10,9,3143
50.0,0,10,10,3150
50.0,0,10,11,3157
50.0,0,10,12,3164
50.0,0,10,13,3171
50.0,0,10,14,3178
50.0,0,10,15,3185
50.0,0,11,0,3089
50.0,0,11,1,3096
50.0,0,11,2,3103
50.0,0,11,3,3110
50.0,0,11,4,3117
50.0,0,11,5,3124
50.0,0,11,6,3132
50.0,0,11,7,3139
50.0,0,11,8,3146
50.0,0,11,9,3153
50.0,0,11,10,3160
50.0,0,11,11,3167
50.0,0,11,12,3174
50.0,0,11,13,3181
50.0,0,11,14,3187
50.0,0,11,15,3194
50.0,0,12,0,3098
50.0,0,12,1,3105
50.0,0,12,2,3112
50.0,0,12,3,3119
50.0,0,12,4,3127
50.0,0,12,5,3134
50.0,0,12,6,3141
50.0,0,12,7,3148
50.0,0,12,8,3155
50.0,0,12,9,3162
50.0,0,12,10,3169
50.0,0,12,11,3176
50.0,0,12,12,3183
50.0,0,12,13,3190
50.0,0,12,14,3197
50.0,0,12,15,3204
50.0,0,13,0,3107
50.0,0,13,1,3114
50.0,0,13,2,3121
50.0,0,13,3,3129
50.0,0,13,4,3136
50.0,0,13,5,3143
50.0,0,13,6,3150
50.0,0,13,7,3157
50.0,0,13,8,3164
50.0,0,13,9,3171
50.0,0,13,10,3178
50.0,0,13,11,3185
50.0,0,13,12,3192
50.0,0,13,13,3199
50.0,0,13,14,3206
50.0,0,13,15,3213
50.0,0,14,0,3116
50.0,0,14,1,3123
50.0,0,14,2,3131
50.0,0,14,3,3138
50.0,0,14,4,3145
50.0,0,14,5,3152
50.0,0,14,6,3159
50.0,0,14,7,3166
50.0,0,14,8,3173
50.0,0,14,9,3180
50.0,0,14,10,3188
50.0,0,14,11,3195
50.0,0,14,12,3202
50.0,0,14,13,3209
50.0,0,14,14,3216
50.0,0,14,15,3223
50.0,0,15,0,3125
50.0,0,15,1,3132
50.0,0,15,2,3140
50.0,0,15,3,3147
50.0,0,15,4,3154
50.0,0,15,5,3161
50.0,0,15,6,3168
50.0,0,15,7,3175
50.0,0,15,8,3183
50.0,0,15,9,3190
50.0,0,15,10,3197
50.0,0,15,11,3204
50.0,0,15,12,3211
50.0,0,15,13,3218
50.0,0,15,14,3225
50.0,0,15,15,3232
50.0,1,0,0,3000
50.0,1,0,1,3007
50.0,1,0,2,3014
50.0,1,0,3,3020
50.0,1,0,4,3027
50.0,1,0,5,3034
50.0,1,0,6,3041
50.0,1,0,7,3048
50.0,1,0,8,3055
50.0,1,0,9,3062
50.0,1,0,10,3068
50.0,1,0,11,3075
50.0,1,0,12,3082
50.0,1,0,13,3089
50.0,1,0,14,3095
50.0,1,0,15,3102
50.0,1,1,0,3009
50.0,1,1,1,3016
50.0,1,1,2,3023
50.0,1,1,3,3030
50.0,1,1,4,3037
50.0,1,1,5,3044
50.0,1,1,6,3051
50.0,1,1,7,3058
50.0,1,1,8,3064
50.0,1,1,9,3071
50.0,1,1,10,3078
50.0,1,1,11,3085
50.0,1,1,12,3092
50.0,1,1,13,3098
50.0,1,1,14,3105
50.0,1,1,15,3112
50.0,1,2,0,3019
50.0,1,2,1,3026
50.0,1,2,2,3033
50.0,1,2,3,3040
50.0,1,2,4,3046
50.0,1,2,5,3053
50.0,1,2,6,3060
50.0,1,2,7,3067
50.0,1,2,8,3074
50.0,1,2,9,3081
50.0,1,2,10,3088
50.0,1,2,11,3095
50.0,1,2,12,3101
50.0,1,2,13,3108
50.0,1,2,14,3115
50.0,1,2,15,3122
50.0,1,3,0,3028
50.0,1,3,1,3035
50.0,1,3,2,3042
50.0,1,3,3,3049
50.0,1,3,4,3056
50.0,1,3,5,3063
50.0,1,3,6,3070
50.0,1,3,7,3077
50.0,1,3,8,3084
50.0,1,3,9,3091
50.0,1,3,10,3097
50.0,1,3,11,3104
50.0,1,3,12,3111
50.0,1,3,13,3118
50.0,1,3,14,3125
50.0,1,3,15,3131
50.0,1,4,0,3037
50.0,1,4,1,3044
50.0,1,4,2,3051
50.0,1,4,3,3058
50.0,1,4,4,3065
50.0,1,4,5,3072
50.0,1,4,6,3079
50.0,1,4,7,3086
50.0,1,4,8,3093
50.0,1,4,9,3100
50.0,1,4,10,3107
50.0,1,4,11,3114
50.0,1,4,12,3121
50.0,1,4,13,3128
50.0,1,4,14,3134
50.0,1,4,15,3141
50.0,1,5,0,3047
50.0,1,5,1,3054
50.0,1,5,2,3061
50.0,1,5,3,3068
50.0,1,5,4,3075
50.0,1,5,5,3082
50.0,1,5,6,3089
50.0,1,5,7,3096
50.0,1,5,8,3103
50.0,1,5,9,3110
50.0,1,5,10,3117
50.0,1,5,11,3123
50.0,1,5,12,3130
50.0,1,5,13,3137
50.0,1,5,14,3144
50.0,1,5,15,3151
50.0,1,6,0,3056
50.0,1,6,1,3063
50.0,1,6,2,3070
50.0,1,6,3,3077
50.0,1,6,4,3084
50.0,1,6,5,3091
50.0,1,6,6,3098
50.0,1,6,7,3105
50.0,1,6,8,3112
50.0,1,6,9,3119
50.0,1,6,10,3126
50.0,1,6,11,3133
50.0,1,6,12,3140
50.0,1,6,13,3147
50.0,1,6,14,3154
50.0,1,6,15,3160
50.0,1,7,0,3065
50.0,1,7,1,3073
50.0,1,7,2,3080
50.0,1,7,3,3087
50.0,1,7,4,3094
50.0,1,7,5,3101
50.0,1,7,6,3108
50.0,1,7,7,3115
50.0,1,7,8,3122
50.0,1,7,9,3129
50.0,1,7,10,3136
50.0,1,7,11,3143
50.0,1,7,12,3149
50.0,1,7,13,3156
50.0,1,7,14,3163
50.0,1,7,15,3170
50.0,1,8,0,3075
50.0,1,8,1,3082
50.0,1,8,2,3089
50.0,1,8,3,3096
50.0,1,8,4,3103
50.0,1,8,5,3110
50.0,1,8,6,3117
50.0,1,8,7,3124
50.0,1,8,8,3131
50.0,1,8,9,3138
50.0,1,8,10,3145
50.0,1,8,11,3152
50.0,1,8,12,3159
50.0,1,8,13,3166
50.0,1,8,14,3173
50.0,1,8,15,3180
50.0,1,9,0,3084
50.0,1,9,1,3091
50.0,1,9,2,3098
50.0,1,9,3,3105
50.0,1,9,4,3112
50.0,1,9,5,3119
50.0,1,9,6,3127
50.0,1,9,7,3134
50.0,1,9,8,3141
50.0,1,9,9,3148
50.0,1,9,10,3155
50.0,1,9,11,3162
50.0,1,9,12,3168
50.0,1,9,13,3175
50.0,1,9,14,3182
50.0,1,9,15,3189
50.0,1,10,0,3093
50.0,1,10,1,3100
50.0,1,10,2,3107
50.0,1,10,3,3115
50.0,1,10,4,3122
50.0,1,10,5,3129
50.0,1,10,6,3136
50.0,1,10,7,3143
50.0,1,10,8,3150
50.0,1,10,9,3157
50.0,1,10,10,3164
50.0,1,10,11,3171
50.0,1,10,12,3178
50.0,1,10,13,3185
50.0,1,10,14,3192
50.0,1,10,15,3199
50.0,1,11,0,3102
50.0,1,11,1,3110
50.0,1,11,2,3117
50.0,1,11,3,3124
50.0,1,11,4,3131
50.0,1,11,5,3138
50.0,1,11,6,3145
50.0,1,11,7,3152
50.0,1,11,8,3159
50.0,1,11,9,3166
50.0,1,11,10,3173
50.0,1,11,11,3180
50.0,1,11,12,3187
50.0,1,11,13,3194
50.0,1,11,14,3201
50.0,1,11,15,3208
50.0,1,12,0,3112
50.0,1,12,1,3119
50.0,1,12,2,3126
50.0,1,12,3,3133
50.0,1,12,4,3140
50.0,1,12,5,3147
50.0,1,12,6,3154
50.0,1,12,7,3162
50.0,1,12,8,3169
50.0,1,12,9,3176
50.0,1,12,10,3183
50.0,1,12,11,3190
50.0,1,12,12,3197
50.0,1,12,13,3204
50.0,1,12,14,3211
50.0,1,12,15,3218
50.0,1,13,0,3121
50.0,1,13,1,3128
50.0,1,13,2,3135
50.0,1,13,3,3142
50.0,1,13,4,3149
50.0,1,13,5,3157
50.0,1,13,6,3164
50.0,1,13,7,3171
50.0,1,13,8,3178
50.0,1,13,9,3185
50.0,1,13,10,3192
50.0,1,13,11,3199
50.0,1,13,12,3206
50.0,1,13,13,3213
50.0,1,13,14,3220
50.0,1,13,15,3227
50.0,1,14,0,3130
50.0,1,14,1,3137
50.0,1,14,2,3144
50.0,1,14,3,3151
50.0,1,14,4,3159
50.0,1,14,5,3166
50.0,1,14,6,3173
50.0,1,14,7,3180
50.0,1,14,8,3187
50.0,1,14,9,3194
50.0,1,14,10,3201
50.0,1,14,11,3209
50.0,1,14,12,3216
50.0,1,14,13,3223
50.0,1,14,14,3230
50.0,1,14,15,3237
50.0,1,15,0,3139
50.0,1,15,1,3146
50.0,1,15,2,3153
50.0,1,15,3,3161
50.0,1,15,4,3168
50.0,1,15,5,3175
50.0,1,15,6,3182
50.0,1,15,7,3189
50.0,1,15,8,3197
50.0,1,15,9,3204
50.0,1,15,10,3211
50.0,1,15,11,3218
50.0,1,15,12,3225
50.0,1,15,13,3232
50.0,1,15,14,3239
50.0,1,15,15,3246
50.0,2,0,0,3013
50.0,2,0,1,3020
50.0,2,0,2,3027
50.0,2,0,3,3034
50.0,2,0,4,3041
50.0,2,0,5,3047
50.0,2,0,6,3054
50.0,2,0,7,3061
50.0,2,0,8,3068
50.0,2,0,9,3075
50.0,2,0,10,3082
50.0,2,0,11,3089
50.0,2,0,12,3095
50.0,2,0,13,3102
50.0,2,0,14,3109
50.0,2,0,15,3116
50.0,2,1,0,3022
50.0,2,1,1,3029
50.0,2,1,2,3036
50.0,2,1,3,3043
50.0,2,1,4,3050
50.0,2,1,5,3057
50.0,2,1,6,3064
50.0,2,1,7,3071
50.0,2,1,8,3078
50.0,2,1,9,3085
50.0,2,1,10,3091
50.0,2,1,11,3098
50.0,2,1,12,3105
50.0,2,1,13,3112
50.0,2,1,14,3119
50.0,2,1,15,3125
50.0,2,2,0,3032
50.0,2,2,1,3039
50.0,2,2,2,3046
50.0,2,2,3,3053
50.0,2,2,4,3060
50.0,2,2,5,3067
50.0,2,2,6,3074
50.0,2,2,7,3081
50.0,2,2,8,3087
50.0,2,2,9,3094
50.0,2,2,10,3101
50.0,2,2,11,3108
50.0,2,2,12,3115
50.0,2,2,13,3122
50.0,2,2,14,3128
50.0,2,2,15,3135
50.0,2,3,0,3041
50.0,2,3,1,3048
50.0,2,3,2,3055
50.0,2,3,3,3062
50.0,2,3,4,3069
50.0,2,3,5,3076
50.0,2,3,6,3083
50.0,2,3,7,3090
50.0,2,3,8,3097
50.0,2,3,9,3104
50.0,2,3,10,3111
50.0,2,3,11,3118
50.0,2,3,12,3125
50.0,2,3,13,3131
50.0,2,3,14,3138
50.0,2,3,15,3145
50.0,2,4,0,3051
50.0,2,4,1,3058
50.0,2,4,2,3065
50.0,2,4,3,3072
50.0,2,4,4,3079
50.0,2,4,5,3086
50.0,2,4,6,3093
50.0,2,4,7,3100
50.0,2,4,8,3107
50.0,2,4,9,3114
50.0,2,4,10,3120
50.0,2,4,11,3127
50.0,2,4,12,3134
50.0,2,4,13,3141
50.0,2,4,14,3148
50.0,2,4,15,3155
50.0,2,5,0,3060
50.0,2,5,1,3067
50.0,2,5,2,3074
50.0,2,5,3,3081
50.0,2,5,4,3088
50.0,2,5,5,3095
50.0,2,5,6,3102
50.0,2,5,7,3109
50.0,2,5,8,3116
50.0,2,5,9,3123
50.0,2,5,10,3130
50.0,2,5,11,3137
50.0,2,5,12,3144
50.0,2,5,13,3151
50.0,2,5,14,3158
50.0,2,5,15,3165
50.0,2,6,0,3069
50.0,2,6,1,3077
50.0,2,6,2,3084
50.0,2,6,3,3091
50.0,2,6,4,3098
50.0,2,6,5,3105
50.0,2,6,6,3112
50.0,2,6,7,3119
50.0,2,6,8,3126
50.0,2,6,9,3133
50.0,2,6,10,3140
50.0,2,6,11,3147
50.0,2,6,12,3154
50.0,2,6,13,3160
50.0,2,6,14,3167
50.0,2,6,15,3174
50.0,2,7,0,3079
50.0,2,7,1,3086
50.0,2,7,2,3093
50.0,2,7,3,3100
50.0,2,7,4,3107
50.0,2,7,5,3114
50.0,2,7,6,3121
50.0,2,7,7,3128
50.0,2,7,8,3135
50.0,2,7,9,3142
50.0,2,7,10,3149
50.0,2,7,11,3156
50.0,2,7,12,3163
50.0,2,7,13,3170
50.0,2,7,14,3177
50.0,2,7,15,3184
50.0,2,8,0,3088
50.0,2,8,1,3095
50.0,2,8,2,3102
50.0,2,8,3,3109
50.0,2,8,4,3117
50.0,2,8,5,3124
50.0,2,8,6,3131
50.0,2,8,7,3138
50.0,2,8,8,3145
50.0,2,8,9,3152
50.0,2,8,10,3159
50.0,2,8,11,3166
50.0,2,8,12,3173
50.0,2,8,13,3180
50.0,2,8,14,3187
50.0,2,8,15,3194
50.0,2,9,0,3097
50.0,2,9,1,3105
50.0,2,9,2,3112
50.0,2,9,3,3119
50.0,2,9,4,3126
50.0,2,9,5,3133
50.0,2,9,6,3140
50.0,2,9,7,3147
50.0,2,9,8,3154
50.0,2,9,9,3161
50.0,2,9,10,3168
50.0,2,9,11,3175
50.0,2,9,12,3182
50.0,2,9,13,3189
50.0,2,9,14,3196
50.0,2,9,15,3203
50.0,2,10,0,3107
50.0,2,10,1,3114
50.0,2,10,2,3121
50.0,2,10,3,3128
50.0,2,10,4,3135
50.0,2,10,5,3142
50.0,2,10,6,3150
50.0,2,10,7,3157
50.0,2,10,8,3164
50.0,2,10,9,3171
50.0,2,10,10,3178
50.0,2,10,11,3185
50.0,2,10,12,3192
50.0,2,10,13,3199
50.0,2,10,14,3206
50.0,2,10,15,3213
50.0,2,11,0,3116
50.0,2,11,1,3123
50.0,2,11,2,3130
50.0,2,11,3,3137
50.0,2,11,4,3145
50.0,2,11,5,3152
50.0,2,11,6,3159
50.0,2,11,7,3166
50.0,2,11,8,3173
50.0,2,11,9,3180
50.0,2,11,10,3187
50.0,2,11,11,3194
50.0,2,11,12,3201
50.0,2,11,13,3208
50.0,2,11,14,3215
50.0,2,11,15,3222
50.0,2,12,0,3125
50.0,2,12,1,3132
50.0,2,12,2,3140
50.0,2,12,3,3147
50.0,2,12,4,3154
50.0,2,12,5,3161
50.0,2,12,6,3168
50.0,2,12,7,3175
50.0,2,12,8,3182
50.0,2,12,9,3190
50.0,2,12,10,3197
50.0,2,12,11,3204
50.0,2,12,12,3211
50.0,2,12,13,3218
50.0,2,12,14,3225
50.0,2,12,15,3232
50.0,2,13,0,3134
50.0,2,13,1,3142
50.0,2,13,2,3149
50.0,2,13,3,3156
50.0,2,13,4,3163
50.0,2,13,5,3170
50.0,2,13,6,3178
50.0,2,13,7,3185
50.0,2,13,8,3192
50.0,2,13,9,3199
50.0,2,13,10,3206
50.0,2,13,11,3213
50.0,2,13,12,3220
50.0,2,13,13,3227
50.0,2,13,14,3234
50.0,2,13,15,3241
50.0,2,14,0,3143
50.0,2,14,1,3151
50.0,2,14,2,3158
50.0,2,14,3,3165
50.0,2,14,4,3172
50.0,2,14,5,3180
50.0,2,14,6,3187
50.0,2,14,7,3194
50.0,2,14,8,3201
50.0,2,14,9,3208
50.0,2,14,10,3215
50.0,2,14,11,3222
50.0,2,14,12,3230
50.0,2,14,13,3237
50.0,2,14,14,3244
50.0,2,14,15,3251
50.0,2,15,0,3153
50.0,2,15,1,3160
50.0,2,15,2,3167
50.0,2,15,3,3174
50.0,2,15,4,3182
50.0,2,15,5,3189
50.0,2,15,6,3196
50.0,2,15,7,3203
50.0,2,15,8,3210
50.0,2,15,9,3218
50.0,2,15,10,3225
50.0,2,15,11,3232
50.0,2,15,12,3239
50.0,2,15,13,3246
50.0,2,15,14,3253
50.0,2,15,15,3260
50.0,3,0,0,3026
50.0,3,0,1,3033
50.0,3,0,2,3040
50.0,3,0,3,3047
50.0,3,0,4,3054
50.0,3,0,5,3061
50.0,3,0,6,3068
50.0,3,0,7,3074
50.0,3,0,8,3081
50.0,3,0,9,3088
50.0,3,0,10,3095
50.0,3,0,11,3102
50.0,3,0,12,3109
50.0,3,0,13,3116
50.0,3,0,14,3122
50.0,3,0,15,3129
50.0,3,1,0,3035
50.0,3,1,1,3042
50.0,3,1,2,3049
50.0,3,1,3,3056
50.0,3,1,4,3063
50.0,3,1,5,3070
50.0,3,1,6,3077
50.0,3,1,7,3084
50.0,3,1,8,3091
50.0,3,1,9,3098
50.0,3,1,10,3105
50.0,3,1,11,3112
50.0,3,1,12,3119
50.0,3,1,13,3125
50.0,3,1,14,3132
50.0,3,1,15,3139
50.0,3,2,0,3045
50.0,3,2,1,3052
50.0,3,2,2,3059
50.0,3,2,3,3066
50.0,3,2,4,3073
50.0,3,2,5,3080
50.0,3,2,6,3087
50.0,3,2,7,3094
50.0,3,2,8,3101
50.0,3,2,9,3108
50.0,3,2,10,3115
50.0,3,2,11,3121
50.0,3,2,12,3128
50.0,3,2,13,3135
50.0,3,2,14,3142
50.0,3,2,15,3149
50.0,3,3,0,3054
50.0,3,3,1,3061
50.0,3,3,2,3069
50.0,3,3,3,3076
50.0,3,3,4,3083
50.0,3,3,5,3090
50.0,3,3,6,3097
50.0,3,3,7,3104
50.0,3,3,8,3110
50.0,3,3,9,3117
50.0,3,3,10,3124
50.0,3,3,11,3131
50.0,3,3,12,3138
50.0,3,3,13,3145
50.0,3,3,14,3152
50.0,3,3,15,3159
50.0,3,4,0,3064
50.0,3,4,1,3071
50.0,3,4,2,3078
50.0,3,4,3,3085
50.0,3,4,4,3092
50.0,3,4,5,3099
50.0,3,4,6,3106
50.0,3,4,7,3113
50.0,3,4,8,3120
50.0,3,4,9,3127
50.0,3,4,10,3134
50.0,3,4,11,3141
50.0,3,4,12,3148
50.0,3,4,13,3155
50.0,3,4,14,3162
50.0,3,4,15,3168
50.0,3,5,0,3073
50.0,3,5,1,3080
50.0,3,5,2,3088
50.0,3,5,3,3095
50.0,3,5,4,3102
50.0,3,5,5,3109
50.0,3,5,6,3116
50.0,3,5,7,3123
50.0,3,5,8,3130
50.0,3,5,9,3137
50.0,3,5,10,3144
50.0,3,5,11,3151
50.0,3,5,12,3158
50.0,3,5,13,3164
50.0,3,5,14,3171
50.0,3,5,15,3178
50.0,3,6,0,3083
50.0,3,6,1,3090
50.0,3,6,2,3097
50.0,3,6,3,3104
50.0,3,6,4,3111
50.0,3,6,5,3118
50.0,3,6,6,3125
50.0,3,6,7,3132
50.0,3,6,8,3139
50.0,3,6,9,3146
50.0,3,6,10,3153
50.0,3,6,11,3160
50.0,3,6,12,3167
50.0,3,6,13,3174
50.0,3,6,14,3181
50.0,3,6,15,3188
50.0,3,7,0,3092
50.0,3,7,1,3099
50.0,3,7,2,3106
50.0,3,7,3,3114
50.0,3,7,4,3121
50.0,3,7,5,3128
50.0,3,7,6,3135
50.0,3,7,7,3142
50.0,3,7,8,3149
50.0,3,7,9,3156
50.0,3,7,10,3163
50.0,3,7,11,3170
50.0,3,7,12,3177
50.0,3,7,13,3184
50.0,3,7,14,3191
50.0,3,7,15,3198
50.0,3,8,0,3101
50.0,3,8,1,3109
50.0,3,8,2,3116
50.0,3,8,3,3123
50.0,3,8,4,3130
50.0,3,8,5,3137
50.0,3,8,6,3144
50.0,3,8,7,3151
50.0,3,8,8,3158
50.0,3,8,9,3165
50.0,3,8,10,3172
50.0,3,8,11,3179
50.0,3,8,12,3186
50.0,3,8,13,3193
50.0,3,8,14,3200
50.0,3,8,15,3207
50.0,3,9,0,3111
50.0,3,9,1,3118
50.0,3,9,2,3125
50.0,3,9,3,3132
50.0,3,9,4,3139
50.0,3,9,5,3147
50.0,3,9,6,3154
50.0,3,9,7,3161
50.0,3,9,8,3168
50.0,3,9,9,3175
50.0,3,9,10,3182
50.0,3,9,11,3189
50.0,3,9,12,3196
50.0,3,9,13,3203
50.0,3,9,14,3210
50.0,3,9,15,3217
50.0,3,10,0,3120
50.0,3,10,1,3127
50.0,3,10,2,3135
50.0,3,10,3,3142
50.0,3,10,4,3149
50.0,3,10,5,3156
50.0,3,10,6,3163
50.0,3,10,7,3170
50.0,3,10,8,3177
50.0,3,10,9,3184
50.0,3,10,10,3192
50.0,3,10,11,3199
50.0,3,10,12,3206
50.0,3,10,13,3213
50.0,3,10,14,3220
50.0,3,10,15,3227
50.0,3,11,0,3129
50.0,3,11,1,3137
50.0,3,11,2,3144
50.0,3,11,3,3151
50.0,3,11,4,3158
50.0,3,11,5,3165
50.0,3,11,6,3173
50.0,3,11,7,3180
50.0,3,11,8,3187
50.0,3,11,9,3194
50.0,3,11,10,3201
50.0,3,11,11,3208
50.0,3,11,12,3215
50.0,3,11,13,3222
50.0,3,11,14,3229
50.0,3,11,15,3236
50.0,3,12,0,3139
50.0,3,12,1,3146
50.0,3,12,2,3153
50.0,3,12,3,3160
50.0,3,12,4,3168
50.0,3,12,5,3175
50.0,3,12,6,3182
50.0,3,12,7,3189
50.0,3,12,8,3196
50.0,3,12,9,3203
50.0,3,12,10,3210
50.0,3,12,11,3218
50.0,3,12,12,3225
50.0,3,12,13,3232
50.0,3,12,14,3239
50.0,3,12,15,3246
50.0,3,13,0,3148
50.0,3,13,1,3155
50.0,3,13,2,3162
50.0,3,13,3,3170
50.0,3,13,4,3177
50.0,3,13,5,3184
50.0,3,13,6,3191
50.0,3,13,7,3198
50.0,3,13,8,3206
50.0,3,13,9,3213
50.0,3,13,10,3220
50.0,3,13,11,3227
50.0,3,13,12,3234
50.0,3,13,13,3241
50.0,3,13,14,3248
50.0,3,13,15,3255
50.0,3,14,0,3157
50.0,3,14,1,3164
50.0,3,14,2,3172
50.0,3,14,3,3179
50.0,3,14,4,3186
50.0,3,14,5,3193
50.0,3,14,6,3201
50.0,3,14,7,3208
50.0,3,14,8,3215
50.0,3,14,9,3222
50.0,3,14,10,3229
50.0,3,14,11,3236
50.0,3,14,12,3244
50.0,3,14,13,3251
50.0,3,14,14,3258
50.0,3,14,15,3265
50.0,3,15,0,3166
50.0,3,15,1,3174
50.0,3,15,2,3181
50.0,3,15,3,3188
50.0,3,15,4,3195
50.0,3,15,5,3203
50.0,3,15,6,3210
50.0,3,15,7,3217
50.0,3,15,8,3224
50.0,3,15,9,3231
50.0,3,15,10,3239
50.0,3,15,11,3246
50.0,3,15,12,3253
50.0,3,15,13,3260
50.0,3,15,14,3267
50.0,3,15,15,3274
50.0,4,0,0,3039
50.0,4,0,1,3046
50.0,4,0,2,3053
50.0,4,0,3,3060
50.0,4,0,4,3067
50.0,4,0,5,3074
50.0,4,0,6,3081
50.0,4,0,7,3088
50.0,4,0,8,3095
50.0,4,0,9,3102
50.0,4,0,10,3108
50.0,4,0,11,3115
50.0,4,0,12,3122
50.0,4,0,13,3129
50.0,4,0,14,3136
50.0,4,0,15,3143
50.0,4,1,0,3048
50.0,4,1,1,3055
50.0,4,1,2,3063
50.0,4,1,3,3070
50.0,4,1,4,3077
50.0,4,1,5,3084
50.0,4,1,6,3091
50.0,4,1,7,3097
50.0,4,1,8,3104
50.0,4,1,9,3111
50.0,4,1,10,3118
50.0,4,1,11,3125
50.0,4,1,12,3132
50.0,4,1,13,3139
50.0,4,1,14,3146
50.0,4,1,15,3153
50.0,4,2,0,3058
50.0,4,2,1,3065
50.0,4,2,2,3072
50.0,4,2,3,3079
50.0,4,2,4,3086
50.0,4,2,5,3093
50.0,4,2,6,3100
50.0,4,2,7,3107
50.0,4,2,8,3114
50.0,4,2,9,3121
50.0,4,2,10,3128
50.0,4,2,11,3135
50.0,4,2,12,3142
50.0,4,2,13,3149
50.0,4,2,14,3156
50.0,4,2,15,3162
50.0,4,3,0,3068
50.0,4,3,1,3075
50.0,4,3,2,3082
50.0,4,3,3,3089
50.0,4,3,4,3096
50.0,4,3,5,3103
50.0,4,3,6,3110
50.0,4,3,7,3117
50.0,4,3,8,3124
50.0,4,3,9,3131
50.0,4,3,10,3138
50.0,4,3,11,3145
50.0,4,3,12,3152
50.0,4,3,13,3159
50.0,4,3,14,3165
50.0,4,3,15,3172
50.0,4,4,0,3077
50.0,4,4,1,3084
50.0,4,4,2,3091
50.0,4,4,3,3098
50.0,4,4,4,3105
50.0,4,4,5,3112
50.0,4,4,6,3120
50.0,4,4,7,3127
50.0,4,4,8,3134
50.0,4,4,9,3141
50.0,4,4,10,3148
50.0,4,4,11,3154
50.0,4,4,12,3161
50.0,4,4,13,3168
50.0,4,4,14,3175
50.0,4,4,15,3182
50.0,4,5,0,3087
50.0,4,5,1,3094
50.0,4,5,2,3101
50.0,4,5,3,3108
50.0,4,5,4,3115
50.0,4,5,5,3122
50.0,4,5,6,3129
50.0,4,5,7,3136
50.0,4,5,8,3143
50.0,4,5,9,3150
50.0,4,5,10,3157
50.0,4,5,11,3164
50.0,4,5,12,3171
50.0,4,5,13,3178
50.0,4,5,14,3185
50.0,4,5,15,3192
50.0,4,6,0,3096
50.0,4,6,1,3103
50.0,4,6,2,3110
50.0,4,6,3,3117
50.0,4,6,4,3125
50.0,4,6,5,3132
50.0,4,6,6,3139
50.0,4,6,7,3146
50.0,4,6,8,3153
50.0,4,6,9,3160
50.0,4,6,10,3167
50.0,4,6,11,3174
50.0,4,6,12,3181
50.0,4,6,13,3188
50.0,4,6,14,3195
50.0,4,6,15,3202
50.0,4,7,0,3105
50.0,4,7,1,3113
50.0,4,7,2,3120
50.0,4,7,3,3127
50.0,4,7,4,3134
50.0,4,7,5,3141
50.0,4,7,6,3148
50.0,4,7,7,3155
50.0,4,7,8,3162
50.0,4,7,9,3169
50.0,4,7,10,3177
50.0,4,7,11,3184
50.0,4,7,12,3191
50.0,4,7,13,3198
50.0,4,7,14,3205
50.0,4,7,15,3211
50.0,4,8,0,3115
50.0,4,8,1,3122
50.0,4,8,2,3129
50.0,4,8,3,3136
50.0,4,8,4,3144
50.0,4,8,5,3151
50.0,4,8,6,3158
50.0,4,8,7,3165
50.0,4,8,8,3172
50.0,4,8,9,3179
50.0,4,8,10,3186
50.0,4,8,11,3193
50.0,4,8,12,3200
50.0,4,8,13,3207
50.0,4,8,14,3214
50.0,4,8,15,3221
50.0,4,9,0,3124
50.0,4,9,1,3131
50.0,4,9,2,3139
50.0,4,9,3,3146
50.0,4,9,4,3153
50.0,4,9,5,3160
50.0,4,9,6,3167
50.0,4,9,7,3174
50.0,4,9,8,3182
50.0,4,9,9,3189
50.0,4,9,10,3196
50.0,4,9,11,3203
50.0,4,9,12,3210
50.0,4,9,13,3217
50.0,4,9,14,3224
50.0,4,9,15,3231
50.0,4,10,0,3134
50.0,4,10,1,3141
50.0,4,10,2,3148
50.0,4,10,3,3155
50.0,4,10,4,3162
50.0,4,10,5,3170
50.0,4,10,6,3177
50.0,4,10,7,3184
50.0,4,10,8,3191
