level,attack,defense,stamina,cp
31.0,12,15,10,2377
31.0,12,15,11,2382
31.0,12,15,12,2387
31.0,12,15,13,2393
31.0,12,15,14,2398
31.0,12,15,15,2403
31.0,13,0,0,2244
31.0,13,0,1,2249
31.0,13,0,2,2255
31.0,13,0,3,2260
31.0,13,0,4,2265
31.0,13,0,5,2270
31.0,13,0,6,2275
31.0,13,0,7,2280
31.0,13,0,8,2285
31.0,13,0,9,2291
31.0,13,0,10,2296
31.0,13,0,11,2301
31.0,13,0,12,2306
31.0,13,0,13,2311
31.0,13,0,14,2316
31.0,13,0,15,2321
31.0,13,1,0,2250
31.0,13,1,1,2256
31.0,13,1,2,2261
31.0,13,1,3,2266
31.0,13,1,4,2271
31.0,13,1,5,2276
31.0,13,1,6,2281
31.0,13,1,7,2287
31.0,13,1,8,2292
31.0,13,1,9,2297
31.0,13,1,10,2302
31.0,13,1,11,2307
31.0,13,1,12,2312
31.0,13,1,13,2317
31.0,13,1,14,2322
31.0,13,1,15,2327
31.0,13,2,0,2257
31.0,13,2,1,2262
31.0,13,2,2,2267
31.0,13,2,3,2272
31.0,13,2,4,2277
31.0,13,2,5,2283
31.0,13,2,6,2288
31.0,13,2,7,2293
31.0,13,2,8,2298
31.0,13,2,9,2303
31.0,13,2,10,2308
31.0,13,2,11,2313
31.0,13,2,12,2318
31.0,13,2,13,2323
31.0,13,2,14,2329
31.0,13,2,15,2334
31.0,13,3,0,2263
31.0,13,3,1,2268
31.0,13,3,2,2273
31.0,13,3,3,2278
31.0,13,3,4,2284
31.0,13,3,5,2289
31.0,13,3,6,2294
31.0,13,3,7,2299
31.0,13,3,8,2304
31.0,13,3,9,2309
31.0,13,3,10,2314
31.0,13,3,11,2320
31.0,13,3,12,2325
31.0,13,3,13,2330
31.0,13,3,14,2335
31.0,13,3,15,2340
31.0,13,4,0,2269
31.0,13,4,1,2274
31.0,13,4,2,2279
31.0,13,4,3,2284
31.0,13,4,4,2290
31.0,13,4,5,2295
31.0,13,4,6,2300
31.0,13,4,7,2305
31.0,13,4,8,2310
31.0,13,4,9,2316
31.0,13,4,10,2321
31.0,13,4,11,2326
31.0,13,4,12,2331
31.0,13,4,13,2336
31.0,13,4,14,2341
31.0,13,4,15,2346
31.0,13,5,0,2275
31.0,13,5,1,2280
31.0,13,5,2,2285
31.0,13,5,3,2291
31.0,13,5,4,2296
31.0,13,5,5,2301
31.0,13,5,6,2306
31.0,13,5,7,2311
31.0,13,5,8,2317
31.0,13,5,9,2322
31.0,13,5,10,2327
31.0,13,5,11,2332
31.0,13,5,12,2337
31.0,13,5,13,2342
31.0,13,5,14,2347
31.0,13,5,15,2353
31.0,13,6,0,2281
31.0,13,6,1,2286
31.0,13,6,2,2291
31.0,13,6,3,2297
31.0,13,6,4,2302
31.0,13,6,5,2307
31.0,13,6,6,2312
31.0,13,6,7,2318
31.0,13,6,8,2323
31.0,13,6,9,2328
31.0,13,6,10,2333
31.0,13,6,11,2338
31.0,13,6,12,2343
31.0,13,6,13,2349
31.0,13,6,14,2354
31.0,13,6,15,2359
31.0,13,7,0,2287
31.0,13,7,1,2292
31.0,13,7,2,2298
31.0,13,7,3,2303
31.0,13,7,4,2308
31.0,13,7,5,2313
31.0,13,7,6,2319
31.0,13,7,7,2324
31.0,13,7,8,2329
31.0,13,7,9,2334
31.0,13,7,10,2339
31.0,13,7,11,2345
31.0,13,7,12,2350
31.0,13,7,13,2355
31.0,13,7,14,2360
31.0,13,7,15,2365
31.0,13,8,0,2293
31.0,13,8,1,2298
31.0,13,8,2,2304
31.0,13,8,3,2309
31.0,13,8,4,2314
31.0,13,8,5,2319
31.0,13,8,6,2325
31.0,13,8,7,2330
31.0,13,8,8,2335
31.0,13,8,9,2340
31.0,13,8,10,2346
31.0,13,8,11,2351
31.0,13,8,12,2356
31.0,13,8,13,2361
31.0,13,8,14,2366
31.0,13,8,15,2371
31.0,13,9,0,2299
31.0,13,9,1,2304
31.0,13,9,2,2310
31.0,13,9,3,2315
31.0,13,9,4,2320
31.0,13,9,5,2326
31.0,13,9,6,2331
31.0,13,9,7,2336
31.0,13,9,8,2341
31.0,13,9,9,2346
31.0,13,9,10,2352
31.0,13,9,11,2357
31.0,13,9,12,2362
31.0,13,9,13,2367
31.0,13,9,14,2372
31.0,13,9,15,2378
31.0,13,10,0,2305
31.0,13,10,1,2310
31.0,13,10,2,2316
31.0,13,10,3,2321
31.0,13,10,4,2326
31.0,13,10,5,2332
31.0,13,10,6,2337
31.0,13,10,7,2342
31.0,13,10,8,2347
31.0,13,10,9,2353
31.0,13,10,10,2358
31.0,13,10,11,2363
31.0,13,10,12,2368
31.0,13,10,13,2373
31.0,13,10,14,2379
31.0,13,10,15,2384
31.0,13,11,0,2311
31.0,13,11,1,2316
31.0,13,11,2,2322
31.0,13,11,3,2327
31.0,13,11,4,2332
31.0,13,11,5,2338
31.0,13,11,6,2343
31.0,13,11,7,2348
31.0,13,11,8,2354
31.0,13,11,9,2359
31.0,13,11,10,2364
31.0,13,11,11,2369
31.0,13,11,12,2374
31.0,13,11,13,2380
31.0,13,11,14,2385
31.0,13,11,15,2390
31.0,13,12,0,2317
31.0,13,12,1,2322
31.0,13,12,2,2328
31.0,13,12,3,2333
31.0,13,12,4,2338
31.0,13,12,5,2344
31.0,13,12,6,2349
31.0,13,12,7,2354
31.0,13,12,8,2360
31.0,13,12,9,2365
31.0,13,12,10,2370
31.0,13,12,11,2375
31.0,13,12,12,2381
31.0,13,12,13,2386
31.0,13,12,14,2391
31.0,13,12,15,2396
31.0,13,13,0,2323
31.0,13,13,1,2328
31.0,13,13,2,2334
31.0,13,13,3,2339
31.0,13,13,4,2344
31.0,13,13,5,2350
31.0,13,13,6,2355
31.0,13,13,7,2360
31.0,13,13,8,2366
31.0,13,13,9,2371
31.0,13,13,10,2376
31.0,13,13,11,2381
31.0,13,13,12,2387
31.0,13,13,13,2392
31.0,13,13,14,2397
31.0,13,13,15,2402
31.0,13,14,0,2329
31.0,13,14,1,2334
31.0,13,14,2,2340
31.0,13,14,3,2345
31.0,13,14,4,2350
31.0,13,14,5,2356
31.0,13,14,6,2361
31.0,13,14,7,2366
31.0,13,14,8,2372
31.0,13,14,9,2377
31.0,13,14,10,2382
31.0,13,14,11,2388
31.0,13,14,12,2393
31.0,13,14,13,2398
31.0,13,14,14,2403
31.0,13,14,15,2409
31.0,13,15,0,2335
31.0,13,15,1,2340
31.0,13,15,2,2346
31.0,13,15,3,2351
31.0,13,15,4,2356
31.0,13,15,5,2362
31.0,13,15,6,2367
31.0,13,15,7,2372
31.0,13,15,8,2378
31.0,13,15,9,2383
31.0,13,15,10,2388
31.0,13,15,11,2394
31.0,13,15,12,2399
31.0,13,15,13,2404
31.0,13,15,14,2409
31.0,13,15,15,2415
31.0,14,0,0,2255
31.0,14,0,1,2260
31.0,14,0,2,2265
31.0,14,0,3,2271
31.0,14,0,4,2276
31.0,14,0,5,2281
31.0,14,0,6,2286
31.0,14,0,7,2291
31.0,14,0,8,2296
31.0,14,0,9,2302
31.0,14,0,10,2307
31.0,14,0,11,2312
31.0,14,0,12,2317
31.0,14,0,13,2322
31.0,14,0,14,2327
31.0,14,0,15,2332
31.0,14,1,0,2261
31.0,14,1,1,2266
31.0,14,1,2,2272
31.0,14,1,3,2277
31.0,14,1,4,2282
31.0,14,1,5,2287
31.0,14,1,6,2292
31.0,14,1,7,2298
31.0,14,1,8,2303
31.0,14,1,9,2308
31.0,14,1,10,2313
31.0,14,1,11,2318
31.0,14,1,12,2323
31.0,14,1,13,2328
31.0,14,1,14,2333
31.0,14,1,15,2338
31.0,14,2,0,2267
31.0,14,2,1,2273
31.0,14,2,2,2278
31.0,14,2,3,2283
31.0,14,2,4,2288
31.0,14,2,5,2293
31.0,14,2,6,2299
31.0,14,2,7,2304
31.0,14,2,8,2309
31.0,14,2,9,2314
31.0,14,2,10,2319
31.0,14,2,11,2324
31.0,14,2,12,2330
31.0,14,2,13,2335
31.0,14,2,14,2340
31.0,14,2,15,2345
31.0,14,3,0,2274
31.0,14,3,1,2279
31.0,14,3,2,2284
31.0,14,3,3,2289
31.0,14,3,4,2295
31.0,14,3,5,2300
31.0,14,3,6,2305
31.0,14,3,7,2310
31.0,14,3,8,2315
31.0,14,3,9,2320
31.0,14,3,10,2326
31.0,14,3,11,2331
31.0,14,3,12,2336
31.0,14,3,13,2341
31.0,14,3,14,2346
31.0,14,3,15,2351
31.0,14,4,0,2280
31.0,14,4,1,2285
31.0,14,4,2,2290
31.0,14,4,3,2295
31.0,14,4,4,2301
31.0,14,4,5,2306
31.0,14,4,6,2311
31.0,14,4,7,2316
31.0,14,4,8,2322
31.0,14,4,9,2327
31.0,14,4,10,2332
31.0,14,4,11,2337
31.0,14,4,12,2342
31.0,14,4,13,2347
31.0,14,4,14,2352
31.0,14,4,15,2358
31.0,14,5,0,2286
31.0,14,5,1,2291
31.0,14,5,2,2296
31.0,14,5,3,2302
31.0,14,5,4,2307
31.0,14,5,5,2312
31.0,14,5,6,2317
31.0,14,5,7,2323
31.0,14,5,8,2328
31.0,14,5,9,2333
31.0,14,5,10,2338
31.0,14,5,11,2343
31.0,14,5,12,2348
31.0,14,5,13,2354
31.0,14,5,14,2359
31.0,14,5,15,2364
31.0,14,6,0,2292
31.0,14,6,1,2297
31.0,14,6,2,2303
31.0,14,6,3,2308
31.0,14,6,4,2313
31.0,14,6,5,2318
31.0,14,6,6,2324
31.0,14,6,7,2329
31.0,14,6,8,2334
31.0,14,6,9,2339
31.0,14,6,10,2344
31.0,14,6,11,2350
31.0,14,6,12,2355
31.0,14,6,13,2360
31.0,14,6,14,2365
31.0,14,6,15,2370
31.0,14,7,0,2298
31.0,14,7,1,2303
31.0,14,7,2,2309
31.0,14,7,3,2314
31.0,14,7,4,2319
31.0,14,7,5,2324
31.0,14,7,6,2330
31.0,14,7,7,2335
31.0,14,7,8,2340
31.0,14,7,9,2345
31.0,14,7,10,2351
31.0,14,7,11,2356
31.0,14,7,12,2361
31.0,14,7,13,2366
31.0,14,7,14,2371
31.0,14,7,15,2376
31.0,14,8,0,2304
31.0,14,8,1,2309
31.0,14,8,2,2315
31.0,14,8,3,2320
31.0,14,8,4,2325
31.0,14,8,5,2331
31.0,14,8,6,2336
31.0,14,8,7,2341
31.0,14,8,8,2346
31.0,14,8,9,2352
31.0,14,8,10,2357
31.0,14,8,11,2362
31.0,14,8,12,2367
31.0,14,8,13,2372
31.0,14,8,14,2378
31.0,14,8,15,2383
31.0,14,9,0,2310
31.0,14,9,1,2315
31.0,14,9,2,2321
31.0,14,9,3,2326
31.0,14,9,4,2331
31.0,14,9,5,2337
31.0,14,9,6,2342
31.0,14,9,7,2347
31.0,14,9,8,2353
31.0,14,9,9,2358
31.0,14,9,10,2363
31.0,14,9,11,2368
31.0,14,9,12,2373
31.0,14,9,13,2379
31.0,14,9,14,2384
31.0,14,9,15,2389
31.0,14,10,0,2316
31.0,14,10,1,2322
31.0,14,10,2,2327
31.0,14,10,3,2332
31.0,14,10,4,2338
31.0,14,10,5,2343
31.0,14,10,6,2348
31.0,14,10,7,2353
31.0,14,10,8,2359
31.0,14,10,9,2364
31.0,14,10,10,2369
31.0,14,10,11,2374
31.0,14,10,12,2380
31.0,14,10,13,2385
31.0,14,10,14,2390
31.0,14,10,15,2395
31.0,14,11,0,2322
31.0,14,11,1,2328
31.0,14,11,2,2333
31.0,14,11,3,2338
31.0,14,11,4,2344
31.0,14,11,5,2349
31.0,14,11,6,2354
31.0,14,11,7,2360
31.0,14,11,8,2365
31.0,14,11,9,2370
31.0,14,11,10,2375
31.0,14,11,11,2381
31.0,14,11,12,2386
31.0,14,11,13,2391
31.0,14,11,14,2396
31.0,14,11,15,2401
31.0,14,12,0,2328
31.0,14,12,1,2334
31.0,14,12,2,2339
31.0,14,12,3,2344
31.0,14,12,4,2350
31.0,14,12,5,2355
31.0,14,12,6,2360
31.0,14,12,7,2366
31.0,14,12,8,2371
31.0,14,12,9,2376
31.0,14,12,10,2382
31.0,14,12,11,2387
31.0,14,12,12,2392
31.0,14,12,13,2397
31.0,14,12,14,2402
31.0,14,12,15,2408
31.0,14,13,0,2334
31.0,14,13,1,2340
31.0,14,13,2,2345
31.0,14,13,3,2350
31.0,14,13,4,2356
31.0,14,13,5,2361
31.0,14,13,6,2366
31.0,14,13,7,2372
31.0,14,13,8,2377
31.0,14,13,9,2382
31.0,14,13,10,2388
31.0,14,13,11,2393
31.0,14,13,12,2398
31.0,14,13,13,2403
31.0,14,13,14,2409
31.0,14,13,15,2414
31.0,14,14,0,2340
31.0,14,14,1,2346
31.0,14,14,2,2351
31.0,14,14,3,2356
31.0,14,14,4,2362
31.0,14,14,5,2367
31.0,14,14,6,2372
31.0,14,14,7,2378
31.0,14,14,8,2383
31.0,14,14,9,2388
31.0,14,14,10,2394
31.0,14,14,11,2399
31.0,14,14,12,2404
31.0,14,14,13,2410
31.0,14,14,14,2415
31.0,14,14,15,2420
31.0,14,15,0,2346
31.0,14,15,1,2352
31.0,14,15,2,2357
31.0,14,15,3,2362
31.0,14,15,4,2368
31.0,14,15,5,2373
31.0,14,15,6,2379
31.0,14,15,7,2384
31.0,14,15,8,2389
31.0,14,15,9,2395
31.0,14,15,10,2400
31.0,14,15,11,2405
31.0,14,15,12,2410
31.0,14,15,13,2416
31.0,14,15,14,2421
31.0,14,15,15,2426
31.0,15,0,0,2266
31.0,15,0,1,2271
31.0,15,0,2,2276
31.0,15,0,3,2282
31.0,15,0,4,2287
31.0,15,0,5,2292
31.0,15,0,6,2297
31.0,15,0,7,2302
31.0,15,0,8,2307
31.0,15,0,9,2313
31.0,15,0,10,2318
31.0,15,0,11,2323
31.0,15,0,12,2328
31.0,15,0,13,2333
31.0,15,0,14,2338
31.0,15,0,15,2343
31.0,15,1,0,2272
31.0,15,1,1,2277
31.0,15,1,2,2283
31.0,15,1,3,2288
31.0,15,1,4,2293
31.0,15,1,5,2298
31.0,15,1,6,2303
31.0,15,1,7,2309
31.0,15,1,8,2314
31.0,15,1,9,2319
31.0,15,1,10,2324
31.0,15,1,11,2329
31.0,15,1,12,2334
31.0,15,1,13,2339
31.0,15,1,14,2345
31.0,15,1,15,2350
31.0,15,2,0,2278
31.0,15,2,1,2284
31.0,15,2,2,2289
31.0,15,2,3,2294
31.0,15,2,4,2299
31.0,15,2,5,2304
31.0,15,2,6,2310
31.0,15,2,7,2315
31.0,15,2,8,2320
31.0,15,2,9,2325
31.0,15,2,10,2330
31.0,15,2,11,2336
31.0,15,2,12,2341
31.0,15,2,13,2346
31.0,15,2,14,2351
31.0,15,2,15,2356
31.0,15,3,0,2284
31.0,15,3,1,2290
31.0,15,3,2,2295
31.0,15,3,3,2300
31.0,15,3,4,2305
31.0,15,3,5,2311
31.0,15,3,6,2316
31.0,15,3,7,2321
31.0,15,3,8,2326
31.0,15,3,9,2332
31.0,15,3,10,2337
31.0,15,3,11,2342
31.0,15,3,12,2347
31.0,15,3,13,2352
31.0,15,3,14,2357
31.0,15,3,15,2362
31.0,15,4,0,2291
31.0,15,4,1,2296
31.0,15,4,2,2301
31.0,15,4,3,2306
31.0,15,4,4,2312
31.0,15,4,5,2317
31.0,15,4,6,2322
31.0,15,4,7,2327
31.0,15,4,8,2333
31.0,15,4,9,2338
31.0,15,4,10,2343
31.0,15,4,11,2348
31.0,15,4,12,2353
31.0,15,4,13,2359
31.0,15,4,14,2364
31.0,15,4,15,2369
31.0,15,5,0,2297
31.0,15,5,1,2302
31.0,15,5,2,2307
31.0,15,5,3,2313
31.0,15,5,4,2318
31.0,15,5,5,2323
31.0,15,5,6,2328
31.0,15,5,7,2334
31.0,15,5,8,2339
31.0,15,5,9,2344
31.0,15,5,10,2349
31.0,15,5,11,2355
31.0,15,5,12,2360
31.0,15,5,13,2365
31.0,15,5,14,2370
31.0,15,5,15,2375
31.0,15,6,0,2303
31.0,15,6,1,2308
31.0,15,6,2,2314
31.0,15,6,3,2319
31.0,15,6,4,2324
31.0,15,6,5,2329
31.0,15,6,6,2335
31.0,15,6,7,2340
31.0,15,6,8,2345
31.0,15,6,9,2350
31.0,15,6,10,2356
31.0,15,6,11,2361
31.0,15,6,12,2366
31.0,15,6,13,2371
31.0,15,6,14,2376
31.0,15,6,15,2382
31.0,15,7,0,2309
31.0,15,7,1,2314
31.0,15,7,2,2320
31.0,15,7,3,2325
31.0,15,7,4,2330
31.0,15,7,5,2336
31.0,15,7,6,2341
31.0,15,7,7,2346
31.0,15,7,8,2351
31.0,15,7,9,2357
31.0,15,7,10,2362
31.0,15,7,11,2367
31.0,15,7,12,2372
31.0,15,7,13,2377
31.0,15,7,14,2383
31.0,15,7,15,2388
31.0,15,8,0,2315
31.0,15,8,1,2320
31.0,15,8,2,2326
31.0,15,8,3,2331
31.0,15,8,4,2336
31.0,15,8,5,2342
31.0,15,8,6,2347
31.0,15,8,7,2352
31.0,15,8,8,2358
31.0,15,8,9,2363
31.0,15,8,10,2368
31.0,15,8,11,2373
31.0,15,8,12,2379
31.0,15,8,13,2384
31.0,15,8,14,2389
31.0,15,8,15,2394
31.0,15,9,0,2321
31.0,15,9,1,2327
31.0,15,9,2,2332
31.0,15,9,3,2337
31.0,15,9,4,2343
31.0,15,9,5,2348
31.0,15,9,6,2353
31.0,15,9,7,2359
31.0,15,9,8,2364
31.0,15,9,9,2369
31.0,15,9,10,2374
31.0,15,9,11,2380
31.0,15,9,12,2385
31.0,15,9,13,2390
31.0,15,9,14,2395
31.0,15,9,15,2400
31.0,15,10,0,2327
31.0,15,10,1,2333
31.0,15,10,2,2338
31.0,15,10,3,2343
31.0,15,10,4,2349
31.0,15,10,5,2354
31.0,15,10,6,2359
31.0,15,10,7,2365
31.0,15,10,8,2370
31.0,15,10,9,2375
31.0,15,10,10,2381
31.0,15,10,11,2386
31.0,15,10,12,2391
31.0,15,10,13,2396
31.0,15,10,14,2402
31.0,15,10,15,2407
31.0,15,11,0,2333
31.0,15,11,1,2339
31.0,15,11,2,2344
31.0,15,11,3,2349
31.0,15,11,4,2355
31.0,15,11,5,2360
31.0,15,11,6,2366
31.0,15,11,7,2371
31.0,15,11,8,2376
31.0,15,11,9,2381
31.0,15,11,10,2387
31.0,15,11,11,2392
31.0,15,11,12,2397
31.0,15,11,13,2403
31.0,15,11,14,2408
31.0,15,11,15,2413
31.0,15,12,0,2339
31.0,15,12,1,2345
31.0,15,12,2,2350
31.0,15,12,3,2356
31.0,15,12,4,2361
31.0,15,12,5,2366
31.0,15,12,6,2372
31.0,15,12,7,2377
31.0,15,12,8,2382
31.0,15,12,9,2388
31.0,15,12,10,2393
31.0,15,12,11,2398
31.0,15,12,12,2403
31.0,15,12,13,2409
31.0,15,12,14,2414
31.0,15,12,15,2419
31.0,15,13,0,2345
31.0,15,13,1,2351
31.0,15,13,2,2356
31.0,15,13,3,2362
31.0,15,13,4,2367
31.0,15,13,5,2372
31.0,15,13,6,2378
31.0,15,13,7,2383
31.0,15,13,8,2388
31.0,15,13,9,2394
31.0,15,13,10,2399
31.0,15,13,11,2404
31.0,15,13,12,2410
31.0,15,13,13,2415
31.0,15,13,14,2420
31.0,15,13,15,2425
31.0,15,14,0,2351
31.0,15,14,1,2357
31.0,15,14,2,2362
31.0,15,14,3,2368
31.0,15,14,4,2373
31.0,15,14,5,2378
31.0,15,14,6,2384
31.0,15,14,7,2389
31.0,15,14,8,2395
31.0,15,14,9,2400
31.0,15,14,10,2405
31.0,15,14,11,2411
31.0,15,14,12,2416
31.0,15,14,13,2421
31.0,15,14,14,2426
31.0,15,14,15,2432
31.0,15,15,0,2357
31.0,15,15,1,2363
31.0,15,15,2,2368
31.0,15,15,3,2374
31.0,15,15,4,2379
31.0,15,15,5,2385
31.0,15,15,6,2390
31.0,15,15,7,2395
31.0,15,15,8,2401
31.0,15,15,9,2406
31.0,15,15,10,2411
31.0,15,15,11,2417
31.0,15,15,12,2422
31.0,15,15,13,2427
31.0,15,15,14,2433
31.0,15,15,15,2438
31.5,0,0,0,2121
31.5,0,0,1,2126
31.5,0,0,2,2131
31.5,0,0,3,2136
31.5,0,0,4,2141
31.5,0,0,5,2146
31.5,0,0,6,2150
31.5,0,0,7,2155
31.5,0,0,8,2160
31.5,0,0,9,2165
31.5,0,0,10,2170
31.5,0,0,11,2175
31.5,0,0,12,2179
31.5,0,0,13,2184
31.5,0,0,14,2189
31.5,0,0,15,2194
31.5,0,1,0,2127
31.5,0,1,1,2132
31.5,0,1,2,2137
31.5,0,1,3,2142
31.5,0,1,4,2147
31.5,0,1,5,2151
31.5,0,1,6,2156
31.5,0,1,7,2161
31.5,0,1,8,2166
31.5,0,1,9,2171
31.5,0,1,10,2176
31.5,0,1,11,2181
31.5,0,1,12,2185
31.5,0,1,13,2190
31.5,0,1,14,2195
31.5,0,1,15,2200
31.5,0,2,0,2133
31.5,0,2,1,2138
31.5,0,2,2,2143
31.5,0,2,3,2148
31.5,0,2,4,2152
31.5,0,2,5,2157
31.5,0,2,6,2162
31.5,0,2,7,2167
31.5,0,2,8,2172
31.5,0,2,9,2177
31.5,0,2,10,2182
31.5,0,2,11,2186
31.5,0,2,12,2191
31.5,0,2,13,2196
31.5,0,2,14,2201
31.5,0,2,15,2206
31.5,0,3,0,2139
31.5,0,3,1,2144
31.5,0,3,2,2148
31.5,0,3,3,2153
31.5,0,3,4,2158
31.5,0,3,5,2163
31.5,0,3,6,2168
31.5,0,3,7,2173
31.5,0,3,8,2178
31.5,0,3,9,2183
31.5,0,3,10,2188
31.5,0,3,11,2192
31.5,0,3,12,2197
31.5,0,3,13,2202
31.5,0,3,14,2207
31.5,0,3,15,2212
31.5,0,4,0,2144
31.5,0,4,1,2149
31.5,0,4,2,2154
31.5,0,4,3,2159
31.5,0,4,4,2164
31.5,0,4,5,2169
31.5,0,4,6,2174
31.5,0,4,7,2179
31.5,0,4,8,2184
31.5,0,4,9,2189
31.5,0,4,10,2193
31.5,0,4,11,2198
31.5,0,4,12,2203
31.5,0,4,13,2208
31.5,0,4,14,2213
31.5,0,4,15,2218
31.5,0,5,0,2150
31.5,0,5,1,2155
31.5,0,5,2,2160
31.5,0,5,3,2165
31.5,0,5,4,2170
31.5,0,5,5,2175
31.5,0,5,6,2180
31.5,0,5,7,2185
31.5,0,5,8,2190
31.5,0,5,9,2194
31.5,0,5,10,2199
31.5,0,5,11,2204
31.5,0,5,12,2209
31.5,0,5,13,2214
31.5,0,5,14,2219
31.5,0,5,15,2224
31.5,0,6,0,2156
31.5,0,6,1,2161
31.5,0,6,2,2166
31.5,0,6,3,2171
31.5,0,6,4,2176
31.5,0,6,5,2181
31.5,0,6,6,2186
31.5,0,6,7,2191
31.5,0,6,8,2195
31.5,0,6,9,2200
31.5,0,6,10,2205
31.5,0,6,11,2210
31.5,0,6,12,2215
31.5,0,6,13,2220
31.5,0,6,14,2225
31.5,0,6,15,2229
31.5,0,7,0,2162
31.5,0,7,1,2167
31.5,0,7,2,2172
31.5,0,7,3,2177
31.5,0,7,4,2182
31.5,0,7,5,2186
31.5,0,7,6,2191
31.5,0,7,7,2196
31.5,0,7,8,2201
31.5,0,7,9,2206
31.5,0,7,10,2211
31.5,0,7,11,2216
31.5,0,7,12,2221
31.5,0,7,13,2226
31.5,0,7,14,2231
31.5,0,7,15,2235
31.5,0,8,0,2167
31.5,0,8,1,2172
31.5,0,8,2,2177
31.5,0,8,3,2182
31.5,0,8,4,2187
31.5,0,8,5,2192
31.5,0,8,6,2197
31.5,0,8,7,2202
31.5,0,8,8,2207
31.5,0,8,9,2212
31.5,0,8,10,2217
31.5,0,8,11,2222
31.5,0,8,12,2227
31.5,0,8,13,2232
31.5,0,8,14,2236
31.5,0,8,15,2241
31.5,0,9,0,2173
31.5,0,9,1,2178
31.5,0,9,2,2183
31.5,0,9,3,2188
31.5,0,9,4,2193
31.5,0,9,5,2198
31.5,0,9,6,2203
31.5,0,9,7,2208
31.5,0,9,8,2213
31.5,0,9,9,2218
31.5,0,9,10,2223
31.5,0,9,11,2228
31.5,0,9,12,2233
31.5,0,9,13,2237
31.5,0,9,14,2242
31.5,0,9,15,2247
31.5,0,10,0,2179
31.5,0,10,1,2184
31.5,0,10,2,2189
31.5,0,10,3,2194
31.5,0,10,4,2199
31.5,0,10,5,2204
31.5,0,10,6,2209
31.5,0,10,7,2214
31.5,0,10,8,2219
31.5,0,10,9,2224
31.5,0,10,10,2229
31.5,0,10,11,2234
31.5,0,10,12,2238
31.5,0,10,13,2243
31.5,0,10,14,2248
31.5,0,10,15,2253
31.5,0,11,0,2184
31.5,0,11,1,2189
31.5,0,11,2,2194
31.5,0,11,3,2199
31.5,0,11,4,2205
31.5,0,11,5,2210
31.5,0,11,6,2215
31.5,0,11,7,2219
31.5,0,11,8,2224
31.5,0,11,9,2229
31.5,0,11,10,2234
31.5,0,11,11,2239
31.5,0,11,12,2244
31.5,0,11,13,2249
31.5,0,11,14,2254
31.5,0,11,15,2259
31.5,0,12,0,2190
31.5,0,12,1,2195
31.5,0,12,2,2200
31.5,0,12,3,2205
31.5,0,12,4,2210
31.5,0,12,5,2215
31.5,0,12,6,2220
31.5,0,12,7,2225
31.5,0,12,8,2230
31.5,0,12,9,2235
31.5,0,12,10,2240
31.5,0,12,11,2245
31.5,0,12,12,2250
31.5,0,12,13,2255
31.5,0,12,14,2260
31.5,0,12,15,2265
31.5,0,13,0,2196
31.5,0,13,1,2201
31.5,0,13,2,2206
31.5,0,13,3,2211
31.5,0,13,4,2216
31.5,0,13,5,2221
31.5,0,13,6,2226
31.5,0,13,7,2231
31.5,0,13,8,2236
31.5,0,13,9,2241
31.5,0,13,10,2246
31.5,0,13,11,2251
31.5,0,13,12,2256
31.5,0,13,13,2261
31.5,0,13,14,2266
31.5,0,13,15,2271
31.5,0,14,0,2201
31.5,0,14,1,2206
31.5,0,14,2,2211
31.5,0,14,3,2217
31.5,0,14,4,2222
31.5,0,14,5,2227
31.5,0,14,6,2232
31.5,0,14,7,2237
31.5,0,14,8,2242
31.5,0,14,9,2247
31.5,0,14,10,2252
31.5,0,14,11,2257
31.5,0,14,12,2262
31.5,0,14,13,2267
31.5,0,14,14,2272
31.5,0,14,15,2276
31.5,0,15,0,2207
31.5,0,15,1,2212
31.5,0,15,2,2217
31.5,0,15,3,2222
31.5,0,15,4,2227
31.5,0,15,5,2232
31.5,0,15,6,2237
31.5,0,15,7,2242
31.5,0,15,8,2247
31.5,0,15,9,2252
31.5,0,15,10,2257
31.5,0,15,11,2262
31.5,0,15,12,2267
31.5,0,15,13,2272
31.5,0,15,14,2277
31.5,0,15,15,2282
31.5,1,0,0,2132
31.5,1,0,1,2137
31.5,1,0,2,2142
31.5,1,0,3,2147
31.5,1,0,4,2152
31.5,1,0,5,2157
31.5,1,0,6,2161
31.5,1,0,7,2166
31.5,1,0,8,2171
31.5,1,0,9,2176
31.5,1,0,10,2181
31.5,1,0,11,2186
31.5,1,0,12,2191
31.5,1,0,13,2195
31.5,1,0,14,2200
31.5,1,0,15,2205
31.5,1,1,0,2138
31.5,1,1,1,2143
31.5,1,1,2,2148
31.5,1,1,3,2153
31.5,1,1,4,2158
31.5,1,1,5,2163
31.5,1,1,6,2167
31.5,1,1,7,2172
31.5,1,1,8,2177
31.5,1,1,9,2182
31.5,1,1,10,2187
31.5,1,1,11,2192
31.5,1,1,12,2197
31.5,1,1,13,2201
31.5,1,1,14,2206
31.5,1,1,15,2211
31.5,1,2,0,2144
31.5,1,2,1,2149
31.5,1,2,2,2154
31.5,1,2,3,2159
31.5,1,2,4,2164
31.5,1,2,5,2168
31.5,1,2,6,2173
31.5,1,2,7,2178
31.5,1,2,8,2183
31.5,1,2,9,2188
31.5,1,2,10,2193
31.5,1,2,11,2198
31.5,1,2,12,2203
