level,attack,defense,stamina,cp
49.5,1,6,15,1857
49.5,1,7,0,1796
49.5,1,7,1,1800
49.5,1,7,2,1805
49.5,1,7,3,1810
49.5,1,7,4,1814
49.5,1,7,5,1819
49.5,1,7,6,1824
49.5,1,7,7,1828
49.5,1,7,8,1833
49.5,1,7,9,1838
49.5,1,7,10,1842
49.5,1,7,11,1847
49.5,1,7,12,1851
49.5,1,7,13,1856
49.5,1,7,14,1861
49.5,1,7,15,1865
49.5,1,8,0,1804
49.5,1,8,1,1808
49.5,1,8,2,1813
49.5,1,8,3,1818
49.5,1,8,4,1823
49.5,1,8,5,1827
49.5,1,8,6,1832
49.5,1,8,7,1837
49.5,1,8,8,1841
49.5,1,8,9,1846
49.5,1,8,10,1851
49.5,1,8,11,1855
49.5,1,8,12,1860
49.5,1,8,13,1864
49.5,1,8,14,1869
49.5,1,8,15,1874
49.5,1,9,0,1812
49.5,1,9,1,1817
49.5,1,9,2,1821
49.5,1,9,3,1826
49.5,1,9,4,1831
49.5,1,9,5,1836
49.5,1,9,6,1840
49.5,1,9,7,1845
49.5,1,9,8,1850
49.5,1,9,9,1854
49.5,1,9,10,1859
49.5,1,9,11,1864
49.5,1,9,12,1868
49.5,1,9,13,1873
49.5,1,9,14,1877
49.5,1,9,15,1882
49.5,1,10,0,1820
49.5,1,10,1,1825
49.5,1,10,2,1829
49.5,1,10,3,1834
49.5,1,10,4,1839
49.5,1,10,5,1844
49.5,1,10,6,1848
49.5,1,10,7,1853
49.5,1,10,8,1858
49.5,1,10,9,1863
49.5,1,10,10,1867
49.5,1,10,11,1872
49.5,1,10,12,1877
49.5,1,10,13,1881
49.5,1,10,14,1886
49.5,1,10,15,1890
49.5,1,11,0,1828
49.5,1,11,1,1833
49.5,1,11,2,1838
49.5,1,11,3,1842
49.5,1,11,4,1847
49.5,1,11,5,1852
49.5,1,11,6,1857
49.5,1,11,7,1861
49.5,1,11,8,1866
49.5,1,11,9,1871
49.5,1,11,10,1875
49.5,1,11,11,1880
49.5,1,11,12,1885
49.5,1,11,13,1889
49.5,1,11,14,1894
49.5,1,11,15,1899
49.5,1,12,0,1836
49.5,1,12,1,1841
49.5,1,12,2,1846
49.5,1,12,3,1850
49.5,1,12,4,1855
49.5,1,12,5,1860
49.5,1,12,6,1865
49.5,1,12,7,1869
49.5,1,12,8,1874
49.5,1,12,9,1879
49.5,1,12,10,1884
49.5,1,12,11,1888
49.5,1,12,12,1893
49.5,1,12,13,1898
49.5,1,12,14,1902
49.5,1,12,15,1907
49.5,1,13,0,1844
49.5,1,13,1,1849
49.5,1,13,2,1854
49.5,1,13,3,1858
49.5,1,13,4,1863
49.5,1,13,5,1868
49.5,1,13,6,1873
49.5,1,13,7,1878
49.5,1,13,8,1882
49.5,1,13,9,1887
49.5,1,13,10,1892
49.5,1,13,11,1897
49.5,1,13,12,1901
49.5,1,13,13,1906
49.5,1,13,14,1911
49.5,1,13,15,1915
49.5,1,14,0,1852
49.5,1,14,1,1857
49.5,1,14,2,1862
49.5,1,14,3,1866
49.5,1,14,4,1871
49.5,1,14,5,1876
49.5,1,14,6,1881
49.5,1,14,7,1886
49.5,1,14,8,1890
49.5,1,14,9,1895
49.5,1,14,10,1900
49.5,1,14,11,1905
49.5,1,14,12,1909
49.5,1,14,13,1914
49.5,1,14,14,1919
49.5,1,14,15,1924
49.5,1,15,0,1860
49.5,1,15,1,1865
49.5,1,15,2,1870
49.5,1,15,3,1874
49.5,1,15,4,1879
49.5,1,15,5,1884
49.5,1,15,6,1889
49.5,1,15,7,1894
49.5,1,15,8,1899
49.5,1,15,9,1903
49.5,1,15,10,1908
49.5,1,15,11,1913
49.5,1,15,12,1918
49.5,1,15,13,1922
49.5,1,15,14,1927
49.5,1,15,15,1932
49.5,2,0,0,1747
49.5,2,0,1,1752
49.5,2,0,2,1756
49.5,2,0,3,1761
49.5,2,0,4,1766
49.5,2,0,5,1770
49.5,2,0,6,1775
49.5,2,0,7,1779
49.5,2,0,8,1784
49.5,2,0,9,1788
49.5,2,0,10,1793
49.5,2,0,11,1797
49.5,2,0,12,1802
49.5,2,0,13,1806
49.5,2,0,14,1811
49.5,2,0,15,1815
49.5,2,1,0,1756
49.5,2,1,1,1760
49.5,2,1,2,1765
49.5,2,1,3,1770
49.5,2,1,4,1774
49.5,2,1,5,1779
49.5,2,1,6,1783
49.5,2,1,7,1788
49.5,2,1,8,1792
49.5,2,1,9,1797
49.5,2,1,10,1801
49.5,2,1,11,1806
49.5,2,1,12,1810
49.5,2,1,13,1815
49.5,2,1,14,1819
49.5,2,1,15,1824
49.5,2,2,0,1764
49.5,2,2,1,1769
49.5,2,2,2,1773
49.5,2,2,3,1778
49.5,2,2,4,1783
49.5,2,2,5,1787
49.5,2,2,6,1792
49.5,2,2,7,1796
49.5,2,2,8,1801
49.5,2,2,9,1806
49.5,2,2,10,1810
49.5,2,2,11,1815
49.5,2,2,12,1819
49.5,2,2,13,1824
49.5,2,2,14,1828
49.5,2,2,15,1833
49.5,2,3,0,1773
49.5,2,3,1,1777
49.5,2,3,2,1782
49.5,2,3,3,1787
49.5,2,3,4,1791
49.5,2,3,5,1796
49.5,2,3,6,1800
49.5,2,3,7,1805
49.5,2,3,8,1810
49.5,2,3,9,1814
49.5,2,3,10,1819
49.5,2,3,11,1823
49.5,2,3,12,1828
49.5,2,3,13,1832
49.5,2,3,14,1837
49.5,2,3,15,1841
49.5,2,4,0,1781
49.5,2,4,1,1786
49.5,2,4,2,1790
49.5,2,4,3,1795
49.5,2,4,4,1800
49.5,2,4,5,1804
49.5,2,4,6,1809
49.5,2,4,7,1813
49.5,2,4,8,1818
49.5,2,4,9,1823
49.5,2,4,10,1827
49.5,2,4,11,1832
49.5,2,4,12,1836
49.5,2,4,13,1841
49.5,2,4,14,1845
49.5,2,4,15,1850
49.5,2,5,0,1789
49.5,2,5,1,1794
49.5,2,5,2,1799
49.5,2,5,3,1803
49.5,2,5,4,1808
49.5,2,5,5,1813
49.5,2,5,6,1817
49.5,2,5,7,1822
49.5,2,5,8,1827
49.5,2,5,9,1831
49.5,2,5,10,1836
49.5,2,5,11,1840
49.5,2,5,12,1845
49.5,2,5,13,1849
49.5,2,5,14,1854
49.5,2,5,15,1859
49.5,2,6,0,1798
49.5,2,6,1,1802
49.5,2,6,2,1807
49.5,2,6,3,1812
49.5,2,6,4,1816
49.5,2,6,5,1821
49.5,2,6,6,1826
49.5,2,6,7,1830
49.5,2,6,8,1835
49.5,2,6,9,1840
49.5,2,6,10,1844
49.5,2,6,11,1849
49.5,2,6,12,1853
49.5,2,6,13,1858
49.5,2,6,14,1863
49.5,2,6,15,1867
49.5,2,7,0,1806
49.5,2,7,1,1810
49.5,2,7,2,1815
49.5,2,7,3,1820
49.5,2,7,4,1825
49.5,2,7,5,1829
49.5,2,7,6,1834
49.5,2,7,7,1839
49.5,2,7,8,1843
49.5,2,7,9,1848
49.5,2,7,10,1853
49.5,2,7,11,1857
49.5,2,7,12,1862
49.5,2,7,13,1867
49.5,2,7,14,1871
49.5,2,7,15,1876
49.5,2,8,0,1814
49.5,2,8,1,1819
49.5,2,8,2,1823
49.5,2,8,3,1828
49.5,2,8,4,1833
49.5,2,8,5,1838
49.5,2,8,6,1842
49.5,2,8,7,1847
49.5,2,8,8,1852
49.5,2,8,9,1856
49.5,2,8,10,1861
49.5,2,8,11,1866
49.5,2,8,12,1870
49.5,2,8,13,1875
49.5,2,8,14,1880
49.5,2,8,15,1884
49.5,2,9,0,1822
49.5,2,9,1,1827
49.5,2,9,2,1832
49.5,2,9,3,1836
49.5,2,9,4,1841
49.5,2,9,5,1846
49.5,2,9,6,1851
49.5,2,9,7,1855
49.5,2,9,8,1860
49.5,2,9,9,1865
49.5,2,9,10,1869
49.5,2,9,11,1874
49.5,2,9,12,1879
49.5,2,9,13,1883
49.5,2,9,14,1888
49.5,2,9,15,1893
49.5,2,10,0,1830
49.5,2,10,1,1835
49.5,2,10,2,1840
49.5,2,10,3,1845
49.5,2,10,4,1849
49.5,2,10,5,1854
49.5,2,10,6,1859
49.5,2,10,7,1864
49.5,2,10,8,1868
49.5,2,10,9,1873
49.5,2,10,10,1878
49.5,2,10,11,1882
49.5,2,10,12,1887
49.5,2,10,13,1892
49.5,2,10,14,1896
49.5,2,10,15,1901
49.5,2,11,0,1838
49.5,2,11,1,1843
49.5,2,11,2,1848
49.5,2,11,3,1853
49.5,2,11,4,1858
49.5,2,11,5,1862
49.5,2,11,6,1867
49.5,2,11,7,1872
49.5,2,11,8,1877
49.5,2,11,9,1881
49.5,2,11,10,1886
49.5,2,11,11,1891
49.5,2,11,12,1895
49.5,2,11,13,1900
49.5,2,11,14,1905
49.5,2,11,15,1909
49.5,2,12,0,1846
49.5,2,12,1,1851
49.5,2,12,2,1856
49.5,2,12,3,1861
49.5,2,12,4,1866
49.5,2,12,5,1870
49.5,2,12,6,1875
49.5,2,12,7,1880
49.5,2,12,8,1885
49.5,2,12,9,1890
49.5,2,12,10,1894
49.5,2,12,11,1899
49.5,2,12,12,1904
49.5,2,12,13,1908
49.5,2,12,14,1913
49.5,2,12,15,1918
49.5,2,13,0,1854
49.5,2,13,1,1859
49.5,2,13,2,1864
49.5,2,13,3,1869
49.5,2,13,4,1874
49.5,2,13,5,1879
49.5,2,13,6,1883
49.5,2,13,7,1888
49.5,2,13,8,1893
49.5,2,13,9,1898
49.5,2,13,10,1903
49.5,2,13,11,1907
49.5,2,13,12,1912
49.5,2,13,13,1917
49.5,2,13,14,1921
49.5,2,13,15,1926
49.5,2,14,0,1862
49.5,2,14,1,1867
49.5,2,14,2,1872
49.5,2,14,3,1877
49.5,2,14,4,1882
49.5,2,14,5,1887
49.5,2,14,6,1892
49.5,2,14,7,1896
49.5,2,14,8,1901
49.5,2,14,9,1906
49.5,2,14,10,1911
49.5,2,14,11,1915
49.5,2,14,12,1920
49.5,2,14,13,1925
49.5,2,14,14,1930
49.5,2,14,15,1934
49.5,2,15,0,1870
49.5,2,15,1,1875
49.5,2,15,2,1880
49.5,2,15,3,1885
49.5,2,15,4,1890
49.5,2,15,5,1895
49.5,2,15,6,1900
49.5,2,15,7,1904
49.5,2,15,8,1909
49.5,2,15,9,1914
49.5,2,15,10,1919
49.5,2,15,11,1924
49.5,2,15,12,1928
49.5,2,15,13,1933
49.5,2,15,14,1938
49.5,2,15,15,1943
49.5,3,0,0,1757
49.5,3,0,1,1762
49.5,3,0,2,1766
49.5,3,0,3,1771
49.5,3,0,4,1776
49.5,3,0,5,1780
49.5,3,0,6,1785
49.5,3,0,7,1789
49.5,3,0,8,1794
49.5,3,0,9,1798
49.5,3,0,10,1803
49.5,3,0,11,1807
49.5,3,0,12,1812
49.5,3,0,13,1816
49.5,3,0,14,1821
49.5,3,0,15,1825
49.5,3,1,0,1766
49.5,3,1,1,1770
49.5,3,1,2,1775
49.5,3,1,3,1780
49.5,3,1,4,1784
49.5,3,1,5,1789
49.5,3,1,6,1793
49.5,3,1,7,1798
49.5,3,1,8,1802
49.5,3,1,9,1807
49.5,3,1,10,1812
49.5,3,1,11,1816
49.5,3,1,12,1821
49.5,3,1,13,1825
49.5,3,1,14,1830
49.5,3,1,15,1834
49.5,3,2,0,1774
49.5,3,2,1,1779
49.5,3,2,2,1783
49.5,3,2,3,1788
49.5,3,2,4,1793
49.5,3,2,5,1797
49.5,3,2,6,1802
49.5,3,2,7,1807
49.5,3,2,8,1811
49.5,3,2,9,1816
49.5,3,2,10,1820
49.5,3,2,11,1825
49.5,3,2,12,1829
49.5,3,2,13,1834
49.5,3,2,14,1838
49.5,3,2,15,1843
49.5,3,3,0,1783
49.5,3,3,1,1787
49.5,3,3,2,1792
49.5,3,3,3,1797
49.5,3,3,4,1801
49.5,3,3,5,1806
49.5,3,3,6,1810
49.5,3,3,7,1815
49.5,3,3,8,1820
49.5,3,3,9,1824
49.5,3,3,10,1829
49.5,3,3,11,1833
49.5,3,3,12,1838
49.5,3,3,13,1843
49.5,3,3,14,1847
49.5,3,3,15,1852
49.5,3,4,0,1791
49.5,3,4,1,1796
49.5,3,4,2,1800
49.5,3,4,3,1805
49.5,3,4,4,1810
49.5,3,4,5,1814
49.5,3,4,6,1819
49.5,3,4,7,1824
49.5,3,4,8,1828
49.5,3,4,9,1833
49.5,3,4,10,1837
49.5,3,4,11,1842
49.5,3,4,12,1847
49.5,3,4,13,1851
49.5,3,4,14,1856
49.5,3,4,15,1860
49.5,3,5,0,1799
49.5,3,5,1,1804
49.5,3,5,2,1809
49.5,3,5,3,1813
49.5,3,5,4,1818
49.5,3,5,5,1823
49.5,3,5,6,1827
49.5,3,5,7,1832
49.5,3,5,8,1837
49.5,3,5,9,1841
49.5,3,5,10,1846
49.5,3,5,11,1851
49.5,3,5,12,1855
49.5,3,5,13,1860
49.5,3,5,14,1864
49.5,3,5,15,1869
49.5,3,6,0,1808
49.5,3,6,1,1812
49.5,3,6,2,1817
49.5,3,6,3,1822
49.5,3,6,4,1827
49.5,3,6,5,1831
49.5,3,6,6,1836
49.5,3,6,7,1841
49.5,3,6,8,1845
49.5,3,6,9,1850
49.5,3,6,10,1855
49.5,3,6,11,1859
49.5,3,6,12,1864
49.5,3,6,13,1868
49.5,3,6,14,1873
49.5,3,6,15,1878
49.5,3,7,0,1816
49.5,3,7,1,1821
49.5,3,7,2,1825
49.5,3,7,3,1830
49.5,3,7,4,1835
49.5,3,7,5,1840
49.5,3,7,6,1844
49.5,3,7,7,1849
49.5,3,7,8,1854
49.5,3,7,9,1858
49.5,3,7,10,1863
49.5,3,7,11,1868
49.5,3,7,12,1872
49.5,3,7,13,1877
49.5,3,7,14,1882
49.5,3,7,15,1886
49.5,3,8,0,1824
49.5,3,8,1,1829
49.5,3,8,2,1834
49.5,3,8,3,1838
49.5,3,8,4,1843
49.5,3,8,5,1848
49.5,3,8,6,1853
49.5,3,8,7,1857
49.5,3,8,8,1862
49.5,3,8,9,1867
49.5,3,8,10,1872
49.5,3,8,11,1876
49.5,3,8,12,1881
49.5,3,8,13,1886
49.5,3,8,14,1890
49.5,3,8,15,1895
49.5,3,9,0,1832
49.5,3,9,1,1837
49.5,3,9,2,1842
49.5,3,9,3,1847
49.5,3,9,4,1852
49.5,3,9,5,1856
49.5,3,9,6,1861
49.5,3,9,7,1866
49.5,3,9,8,1871
49.5,3,9,9,1875
49.5,3,9,10,1880
49.5,3,9,11,1885
49.5,3,9,12,1889
49.5,3,9,13,1894
49.5,3,9,14,1899
49.5,3,9,15,1903
49.5,3,10,0,1840
49.5,3,10,1,1845
49.5,3,10,2,1850
49.5,3,10,3,1855
49.5,3,10,4,1860
49.5,3,10,5,1865
49.5,3,10,6,1869
49.5,3,10,7,1874
49.5,3,10,8,1879
49.5,3,10,9,1884
49.5,3,10,10,1888
49.5,3,10,11,1893
49.5,3,10,12,1898
49.5,3,10,13,1902
49.5,3,10,14,1907
49.5,3,10,15,1912
49.5,3,11,0,1849
49.5,3,11,1,1853
49.5,3,11,2,1858
49.5,3,11,3,1863
49.5,3,11,4,1868
49.5,3,11,5,1873
49.5,3,11,6,1878
49.5,3,11,7,1882
49.5,3,11,8,1887
49.5,3,11,9,1892
49.5,3,11,10,1897
49.5,3,11,11,1901
49.5,3,11,12,1906
49.5,3,11,13,1911
49.5,3,11,14,1916
49.5,3,11,15,1920
49.5,3,12,0,1857
49.5,3,12,1,1862
49.5,3,12,2,1866
49.5,3,12,3,1871
49.5,3,12,4,1876
49.5,3,12,5,1881
49.5,3,12,6,1886
49.5,3,12,7,1891
49.5,3,12,8,1895
49.5,3,12,9,1900
49.5,3,12,10,1905
49.5,3,12,11,1910
49.5,3,12,12,1914
49.5,3,12,13,1919
49.5,3,12,14,1924
49.5,3,12,15,1929
49.5,3,13,0,1865
49.5,3,13,1,1870
49.5,3,13,2,1875
49.5,3,13,3,1879
49.5,3,13,4,1884
49.5,3,13,5,1889
49.5,3,13,6,1894
49.5,3,13,7,1899
49.5,3,13,8,1904
49.5,3,13,9,1908
49.5,3,13,10,1913
49.5,3,13,11,1918
49.5,3,13,12,1923
49.5,3,13,13,1928
49.5,3,13,14,1932
49.5,3,13,15,1937
49.5,3,14,0,1873
49.5,3,14,1,1878
49.5,3,14,2,1883
49.5,3,14,3,1888
49.5,3,14,4,1892
49.5,3,14,5,1897
49.5,3,14,6,1902
49.5,3,14,7,1907
49.5,3,14,8,1912
49.5,3,14,9,1917
49.5,3,14,10,1921
49.5,3,14,11,1926
49.5,3,14,12,1931
49.5,3,14,13,1936
49.5,3,14,14,1941
49.5,3,14,15,1945
49.5,3,15,0,1881
49.5,3,15,1,1886
49.5,3,15,2,1891
49.5,3,15,3,1896
49.5,3,15,4,1900
49.5,3,15,5,1905
49.5,3,15,6,1910
49.5,3,15,7,1915
49.5,3,15,8,1920
49.5,3,15,9,1925
49.5,3,15,10,1930
49.5,3,15,11,1934
49.5,3,15,12,1939
49.5,3,15,13,1944
49.5,3,15,14,1949
49.5,3,15,15,1954
49.5,4,0,0,1767
49.5,4,0,1,1772
49.5,4,0,2,1776
49.5,4,0,3,1781
49.5,4,0,4,1785
49.5,4,0,5,1790
49.5,4,0,6,1795
49.5,4,0,7,1799
49.5,4,0,8,1804
49.5,4,0,9,1808
49.5,4,0,10,1813
49.5,4,0,11,1817
49.5,4,0,12,1822
49.5,4,0,13,1826
49.5,4,0,14,1831
49.5,4,0,15,1835
49.5,4,1,0,1776
49.5,4,1,1,1780
49.5,4,1,2,1785
49.5,4,1,3,1789
49.5,4,1,4,1794
49.5,4,1,5,1799
49.5,4,1,6,1803
49.5,4,1,7,1808
49.5,4,1,8,1813
49.5,4,1,9,1817
49.5,4,1,10,1822
49.5,4,1,11,1826
49.5,4,1,12,1831
49.5,4,1,13,1835
49.5,4,1,14,1840
49.5,4,1,15,1844
49.5,4,2,0,1784
49.5,4,2,1,1789
49.5,4,2,2,1793
49.5,4,2,3,1798
49.5,4,2,4,1803
49.5,4,2,5,1807
49.5,4,2,6,1812
49.5,4,2,7,1817
49.5,4,2,8,1821
49.5,4,2,9,1826
49.5,4,2,10,1830
49.5,4,2,11,1835
49.5,4,2,12,1840
49.5,4,2,13,1844
49.5,4,2,14,1849
49.5,4,2,15,1853
49.5,4,3,0,1793
49.5,4,3,1,1797
49.5,4,3,2,1802
49.5,4,3,3,1807
49.5,4,3,4,1811
49.5,4,3,5,1816
49.5,4,3,6,1821
49.5,4,3,7,1825
49.5,4,3,8,1830
49.5,4,3,9,1834
49.5,4,3,10,1839
49.5,4,3,11,1844
49.5,4,3,12,1848
49.5,4,3,13,1853
49.5,4,3,14,1857
49.5,4,3,15,1862
49.5,4,4,0,1801
49.5,4,4,1,1806
49.5,4,4,2,1810
49.5,4,4,3,1815
49.5,4,4,4,1820
49.5,4,4,5,1824
49.5,4,4,6,1829
49.5,4,4,7,1834
49.5,4,4,8,1838
49.5,4,4,9,1843
49.5,4,4,10,1848
49.5,4,4,11,1852
49.5,4,4,12,1857
49.5,4,4,13,1862
49.5,4,4,14,1866
49.5,4,4,15,1871
49.5,4,5,0,1809
49.5,4,5,1,1814
49.5,4,5,2,1819
49.5,4,5,3,1824
49.5,4,5,4,1828
49.5,4,5,5,1833
49.5,4,5,6,1838
49.5,4,5,7,1842
49.5,4,5,8,1847
49.5,4,5,9,1852
49.5,4,5,10,1856
49.5,4,5,11,1861
49.5,4,5,12,1866
49.5,4,5,13,1870
49.5,4,5,14,1875
49.5,4,5,15,1879
49.5,4,6,0,1818
49.5,4,6,1,1822
49.5,4,6,2,1827
49.5,4,6,3,1832
49.5,4,6,4,1837
49.5,4,6,5,1841
49.5,4,6,6,1846
49.5,4,6,7,1851
49.5,4,6,8,1856
49.5,4,6,9,1860
49.5,4,6,10,1865
49.5,4,6,11,1870
49.5,4,6,12,1874
49.5,4,6,13,1879
49.5,4,6,14,1884
49.5,4,6,15,1888
49.5,4,7,0,1826
49.5,4,7,1,1831
49.5,4,7,2,1836
49.5,4,7,3,1840
49.5,4,7,4,1845
49.5,4,7,5,1850
49.5,4,7,6,1855
49.5,4,7,7,1859
49.5,4,7,8,1864
49.5,4,7,9,1869
49.5,4,7,10,1873
49.5,4,7,11,1878
49.5,4,7,12,1883
49.5,4,7,13,1887
49.5,4,7,14,1892
49.5,4,7,15,1897
49.5,4,8,0,1834
49.5,4,8,1,1839
49.5,4,8,2,1844
49.5,4,8,3,1849
49.5,4,8,4,1854
49.5,4,8,5,1858
49.5,4,8,6,1863
49.5,4,8,7,1868
49.5,4,8,8,1873
49.5,4,8,9,1877
49.5,4,8,10,1882
49.5,4,8,11,1887
49.5,4,8,12,1891
49.5,4,8,13,1896
49.5,4,8,14,1901
49.5,4,8,15,1905
49.5,4,9,0,1843
49.5,4,9,1,1847
49.5,4,9,2,1852
49.5,4,9,3,1857
49.5,4,9,4,1862
49.5,4,9,5,1867
49.5,4,9,6,1871
49.5,4,9,7,1876
49.5,4,9,8,1881
49.5,4,9,9,1886
49.5,4,9,10,1890
49.5,4,9,11,1895
49.5,4,9,12,1900
49.5,4,9,13,1905
49.5,4,9,14,1909
49.5,4,9,15,1914
49.5,4,10,0,1851
49.5,4,10,1,1856
49.5,4,10,2,1860
49.5,4,10,3,1865
49.5,4,10,4,1870
49.5,4,10,5,1875
49.5,4,10,6,1880
49.5,4,10,7,1885
49.5,4,10,8,1889
49.5,4,10,9,1894
49.5,4,10,10,1899
49.5,4,10,11,1904
49.5,4,10,12,1908
49.5,4,10,13,1913
49.5,4,10,14,1918
49.5,4,10,15,1922
49.5,4,11,0,1859
49.5,4,11,1,1864
49.5,4,11,2,1869
49.5,4,11,3,1874
49.5,4,11,4,1878
49.5,4,11,5,1883
49.5,4,11,6,1888
49.5,4,11,7,1893
49.5,4,11,8,1898
49.5,4,11,9,1902
49.5,4,11,10,1907
49.5,4,11,11,1912
49.5,4,11,12,1917
49.5,4,11,13,1922
49.5,4,11,14,1926
49.5,4,11,15,1931
49.5,4,12,0,1867
49.5,4,12,1,1872
49.5,4,12,2,1877
49.5,4,12,3,1882
49.5,4,12,4,1887
49.5,4,12,5,1891
49.5,4,12,6,1896
49.5,4,12,7,1901
49.5,4,12,8,1906
49.5,4,12,9,1911
49.5,4,12,10,1916
49.5,4,12,11,1920
49.5,4,12,12,1925
49.5,4,12,13,1930
49.5,4,12,14,1935
49.5,4,12,15,1939
49.5,4,13,0,1875
49.5,4,13,1,1880
49.5,4,13,2,1885
49.5,4,13,3,1890
49.5,4,13,4,1895
49.5,4,13,5,1900
49.5,4,13,6,1905
49.5,4,13,7,1909
49.5,4,13,8,1914
49.5,4,13,9,1919
49.5,4,13,10,1924
49.5,4,13,11,1929
49.5,4,13,12,1934
49.5,4,13,13,1938
49.5,4,13,14,1943
49.5,4,13,15,1948
49.5,4,14,0,1883
49.5,4,14,1,1888
49.5,4,14,2,1893
49.5,4,14,3,1898
49.5,4,14,4,1903
49.5,4,14,5,1908
49.5,4,14,6,1913
49.5,4,14,7,1918
49.5,4,14,8,1922
49.5,4,14,9,1927
49.5,4,14,10,1932
49.5,4,14,11,1937
49.5,4,14,12,1942
49.5,4,14,13,1947
49.5,4,14,14,1951
49.5,4,14,15,1956
49.5,4,15,0,1891
49.5,4,15,1,1896
49.5,4,15,2,1901
49.5,4,15,3,1906
49.5,4,15,4,1911
49.5,4,15,5,1916
49.5,4,15,6,1921
49.5,4,15,7,1926
49.5,4,15,8,1931
49.5,4,15,9,1936
49.5,4,15,10,1940
49.5,4,15,11,1945
49.5,4,15,12,1950
49.5,4,15,13,1955
49.5,4,15,14,1960
49.5,4,15,15,1965
49.5,5,0,0,1777
49.5,5,0,1,1781
49.5,5,0,2,1786
49.5,5,0,3,1791
49.5,5,0,4,1795
49.5,5,0,5,1800
49.5,5,0,6,1805
49.5,5,0,7,1809
49.5,5,0,8,1814
49.5,5,0,9,1818
49.5,5,0,10,1823
49.5,5,0,11,1827
49.5,5,0,12,1832
49.5,5,0,13,1837
49.5,5,0,14,1841
49.5,5,0,15,1846
49.5,5,1,0,1785
49.5,5,1,1,1790
49.5,5,1,2,1795
49.5,5,1,3,1799
49.5,5,1,4,1804
49.5,5,1,5,1809
49.5,5,1,6,1813
49.5,5,1,7,1818
49.5,5,1,8,1823
49.5,5,1,9,1827
49.5,5,1,10,1832
49.5,5,1,11,1836
49.5,5,1,12,1841
49.5,5,1,13,1845
49.5,5,1,14,1850
49.5,5,1,15,1855
49.5,5,2,0,1794
49.5,5,2,1,1799
49.5,5,2,2,1803
49.5,5,2,3,1808
49.5,5,2,4,1813
49.5,5,2,5,1817
49.5,5,2,6,1822
49.5,5,2,7,1827
49.5,5,2,8,1831
49.5,5,2,9,1836
49.5,5,2,10,1841
49.5,5,2,11,1845
49.5,5,2,12,1850
49.5,5,2,13,1854
49.5,5,2,14,1859
49.5,5,2,15,1863
49.5,5,3,0,1802
49.5,5,3,1,1807
49.5,5,3,2,1812
49.5,5,3,3,1817
49.5,5,3,4,1821
49.5,5,3,5,1826
49.5,5,3,6,1831
49.5,5,3,7,1835
49.5,5,3,8,1840
49.5,5,3,9,1845
49.5,5,3,10,1849
49.5,5,3,11,1854
49.5,5,3,12,1859
49.5,5,3,13,1863
49.5,5,3,14,1868
49.5,5,3,15,1872
49.5,5,4,0,1811
49.5,5,4,1,1816
49.5,5,4,2,1820
49.5,5,4,3,1825
49.5,5,4,4,1830
49.5,5,4,5,1835
49.5,5,4,6,1839
49.5,5,4,7,1844
49.5,5,4,8,1849
49.5,5,4,9,1853
49.5,5,4,10,1858
49.5,5,4,11,1863
49.5,5,4,12,1867
49.5,5,4,13,1872
49.5,5,4,14,1877
49.5,5,4,15,1881
49.5,5,5,0,1819
49.5,5,5,1,1824
49.5,5,5,2,1829
49.5,5,5,3,1834
49.5,5,5,4,1838
49.5,5,5,5,1843
49.5,5,5,6,1848
49.5,5,5,7,1853
49.5,5,5,8,1857
49.5,5,5,9,1862
49.5,5,5,10,1867
49.5,5,5,11,1871
49.5,5,5,12,1876
49.5,5,5,13,1881
49.5,5,5,14,1885
49.5,5,5,15,1890
49.5,5,6,0,1828
49.5,5,6,1,1833
49.5,5,6,2,1837
49.5,5,6,3,1842
49.5,5,6,4,1847
49.5,5,6,5,1852
49.5,5,6,6,1856
49.5,5,6,7,1861
49.5,5,6,8,1866
49.5,5,6,9,1871
49.5,5,6,10,1875
49.5,5,6,11,1880
49.5,5,6,12,1885
49.5,5,6,13,1889
49.5,5,6,14,1894
49.5,5,6,15,1899
49.5,5,7,0,1836
49.5,5,7,1,1841
49.5,5,7,2,1846
49.5,5,7,3,1851
49.5,5,7,4,1855
49.5,5,7,5,1860
49.5,5,7,6,1865
49.5,5,7,7,1870
49.5,5,7,8,1874
49.5,5,7,9,1879
49.5,5,7,10,1884
49.5,5,7,11,1889
49.5,5,7,12,1893
49.5,5,7,13,1898
49.5,5,7,14,1903
49.5,5,7,15,1907
49.5,5,8,0,1845
49.5,5,8,1,1849
49.5,5,8,2,1854
49.5,5,8,3,1859
49.5,5,8,4,1864
49.5,5,8,5,1869
49.5,5,8,6,1873
49.5,5,8,7,1878
49.5,5,8,8,1883
49.5,5,8,9,1888
49.5,5,8,10,1892
49.5,5,8,11,1897
49.5,5,8,12,1902
49.5,5,8,13,1907
49.5,5,8,14,1911
49.5,5,8,15,1916
49.5,5,9,0,1853
49.5,5,9,1,1858
49.5,5,9,2,1863
49.5,5,9,3,1867
49.5,5,9,4,1872
49.5,5,9,5,1877
49.5,5,9,6,1882
49.5,5,9,7,1887
49.5,5,9,8,1891
49.5,5,9,9,1896
49.5,5,9,10,1901
49.5,5,9,11,1906
49.5,5,9,12,1910
49.5,5,9,13,1915
49.5,5,9,14,1920
49.5,5,9,15,1925
49.5,5,10,0,1861
49.5,5,10,1,1866
