level,attack,defense,stamina,cp
17.0,13,13,7,724
17.0,13,13,8,727
17.0,13,13,9,730
17.0,13,13,10,733
17.0,13,13,11,736
17.0,13,13,12,739
17.0,13,13,13,742
17.0,13,13,14,745
17.0,13,13,15,748
17.0,13,14,6,723
17.0,13,14,7,726
17.0,13,14,8,729
17.0,13,14,9,732
17.0,13,14,10,735
17.0,13,14,11,738
17.0,13,14,12,741
17.0,13,14,13,744
17.0,13,14,14,747
17.0,13,14,15,750
17.0,13,15,6,725
17.0,13,15,7,728
17.0,13,15,8,731
17.0,13,15,9,735
17.0,13,15,10,738
17.0,13,15,11,741
17.0,13,15,12,744
17.0,13,15,13,747
17.0,13,15,14,750
17.0,13,15,15,753
17.0,14,6,6,707
17.0,14,6,7,710
17.0,14,6,8,713
17.0,14,6,9,716
17.0,14,6,10,719
17.0,14,6,11,722
17.0,14,6,12,725
17.0,14,6,13,728
17.0,14,6,14,731
17.0,14,6,15,734
17.0,14,7,6,710
17.0,14,7,7,713
17.0,14,7,8,716
17.0,14,7,9,719
17.0,14,7,10,722
17.0,14,7,11,725
17.0,14,7,12,728
17.0,14,7,13,731
17.0,14,7,14,734
17.0,14,7,15,737
17.0,14,8,6,712
17.0,14,8,7,715
17.0,14,8,8,718
17.0,14,8,9,721
17.0,14,8,10,724
17.0,14,8,11,727
17.0,14,8,12,730
17.0,14,8,13,733
17.0,14,8,14,736
17.0,14,8,15,739
17.0,14,9,6,715
17.0,14,9,7,718
17.0,14,9,8,721
17.0,14,9,9,724
17.0,14,9,10,727
17.0,14,9,11,730
17.0,14,9,12,733
17.0,14,9,13,736
17.0,14,9,14,739
17.0,14,9,15,742
17.0,14,10,6,717
17.0,14,10,7,720
17.0,14,10,8,723
17.0,14,10,9,726
17.0,14,10,10,729
17.0,14,10,11,732
17.0,14,10,12,735
17.0,14,10,13,738
17.0,14,10,14,741
17.0,14,10,15,744
17.0,14,11,6,720
17.0,14,11,7,723
17.0,14,11,8,726
17.0,14,11,9,729
17.0,14,11,10,732
17.0,14,11,11,735
17.0,14,11,12,738
17.0,14,11,13,741
17.0,14,11,14,744
17.0,14,11,15,747
17.0,14,12,6,722
17.0,14,12,7,725
17.0,14,12,8,728
17.0,14,12,9,731
17.0,14,12,10,734
17.0,14,12,11,737
17.0,14,12,12,740
17.0,14,12,13,743
17.0,14,12,14,746
17.0,14,12,15,749
17.0,14,13,6,725
17.0,14,13,7,728
17.0,14,13,8,731
17.0,14,13,9,734
17.0,14,13,10,737
17.0,14,13,11,740
17.0,14,13,12,743
17.0,14,13,13,746
17.0,14,13,14,749
17.0,14,13,15,752
17.0,14,14,6,727
17.0,14,14,7,730
17.0,14,14,8,733
17.0,14,14,9,736
17.0,14,14,10,739
17.0,14,14,11,742
17.0,14,14,12,745
17.0,14,14,13,748
17.0,14,14,14,751
17.0,14,14,15,754
17.0,14,15,6,729
17.0,14,15,7,732
17.0,14,15,8,736
17.0,14,15,9,739
17.0,14,15,10,742
17.0,14,15,11,745
17.0,14,15,12,748
17.0,14,15,13,751
17.0,14,15,14,754
17.0,14,15,15,757
17.0,15,6,6,711
17.0,15,6,7,714
17.0,15,6,8,717
17.0,15,6,9,720
17.0,15,6,10,723
17.0,15,6,11,726
17.0,15,6,12,729
17.0,15,6,13,732
17.0,15,6,14,735
17.0,15,6,15,738
17.0,15,7,6,714
17.0,15,7,7,717
17.0,15,7,8,720
17.0,15,7,9,723
17.0,15,7,10,726
17.0,15,7,11,729
17.0,15,7,12,732
17.0,15,7,13,735
17.0,15,7,14,738
17.0,15,7,15,741
17.0,15,8,6,716
17.0,15,8,7,719
17.0,15,8,8,722
17.0,15,8,9,725
17.0,15,8,10,728
17.0,15,8,11,731
17.0,15,8,12,734
17.0,15,8,13,737
17.0,15,8,14,740
17.0,15,8,15,743
17.0,15,9,6,719
17.0,15,9,7,722
17.0,15,9,8,725
17.0,15,9,9,728
17.0,15,9,10,731
17.0,15,9,11,734
17.0,15,9,12,737
17.0,15,9,13,740
17.0,15,9,14,743
17.0,15,9,15,746
17.0,15,10,6,721
17.0,15,10,7,724
17.0,15,10,8,727
17.0,15,10,9,730
17.0,15,10,10,733
17.0,15,10,11,736
17.0,15,10,12,739
17.0,15,10,13,742
17.0,15,10,14,745
17.0,15,10,15,748
17.0,15,11,6,724
17.0,15,11,7,727
17.0,15,11,8,730
17.0,15,11,9,733
17.0,15,11,10,736
17.0,15,11,11,739
17.0,15,11,12,742
17.0,15,11,13,745
17.0,15,11,14,748
17.0,15,11,15,751
17.0,15,12,6,726
17.0,15,12,7,729
17.0,15,12,8,732
17.0,15,12,9,735
17.0,15,12,10,738
17.0,15,12,11,741
17.0,15,12,12,744
17.0,15,12,13,747
17.0,15,12,14,750
17.0,15,12,15,753
17.0,15,13,6,729
17.0,15,13,7,732
17.0,15,13,8,735
17.0,15,13,9,738
17.0,15,13,10,741
17.0,15,13,11,744
17.0,15,13,12,747
17.0,15,13,13,750
17.0,15,13,14,753
17.0,15,13,15,756
17.0,15,14,6,731
17.0,15,14,7,734
17.0,15,14,8,737
17.0,15,14,9,740
17.0,15,14,10,743
17.0,15,14,11,746
17.0,15,14,12,749
17.0,15,14,13,753
17.0,15,14,14,756
17.0,15,14,15,759
17.0,15,15,6,733
17.0,15,15,7,737
17.0,15,15,8,740
17.0,15,15,9,743
17.0,15,15,10,746
17.0,15,15,11,749
17.0,15,15,12,752
17.0,15,15,13,755
17.0,15,15,14,758
17.0,15,15,15,761
17.5,6,6,6,696
17.5,6,6,7,699
17.5,6,6,8,702
17.5,6,6,9,705
17.5,6,6,10,708
17.5,6,6,11,711
17.5,6,6,12,714
17.5,6,6,13,716
17.5,6,6,14,719
17.5,6,6,15,722
17.5,6,7,6,698
17.5,6,7,7,701
17.5,6,7,8,704
17.5,6,7,9,707
17.5,6,7,10,710
17.5,6,7,11,713
17.5,6,7,12,716
17.5,6,7,13,719
17.5,6,7,14,722
17.5,6,7,15,725
17.5,6,8,6,701
17.5,6,8,7,704
17.5,6,8,8,707
17.5,6,8,9,710
17.5,6,8,10,713
17.5,6,8,11,716
17.5,6,8,12,719
17.5,6,8,13,721
17.5,6,8,14,724
17.5,6,8,15,727
17.5,6,9,6,703
17.5,6,9,7,706
17.5,6,9,8,709
17.5,6,9,9,712
17.5,6,9,10,715
17.5,6,9,11,718
17.5,6,9,12,721
17.5,6,9,13,724
17.5,6,9,14,727
17.5,6,9,15,730
17.5,6,10,6,706
17.5,6,10,7,709
17.5,6,10,8,712
17.5,6,10,9,715
17.5,6,10,10,718
17.5,6,10,11,721
17.5,6,10,12,723
17.5,6,10,13,726
17.5,6,10,14,729
17.5,6,10,15,732
17.5,6,11,6,708
17.5,6,11,7,711
17.5,6,11,8,714
17.5,6,11,9,717
17.5,6,11,10,720
17.5,6,11,11,723
17.5,6,11,12,726
17.5,6,11,13,729
17.5,6,11,14,732
17.5,6,11,15,735
17.5,6,12,6,710
17.5,6,12,7,713
17.5,6,12,8,716
17.5,6,12,9,719
17.5,6,12,10,722
17.5,6,12,11,725
17.5,6,12,12,728
17.5,6,12,13,731
17.5,6,12,14,734
17.5,6,12,15,737
17.5,6,13,6,713
17.5,6,13,7,716
17.5,6,13,8,719
17.5,6,13,9,722
17.5,6,13,10,725
17.5,6,13,11,728
17.5,6,13,12,731
17.5,6,13,13,734
17.5,6,13,14,737
17.5,6,13,15,740
17.5,6,14,6,715
17.5,6,14,7,718
17.5,6,14,8,721
17.5,6,14,9,724
17.5,6,14,10,727
17.5,6,14,11,730
17.5,6,14,12,733
17.5,6,14,13,736
17.5,6,14,14,739
17.5,6,14,15,742
17.5,6,15,6,718
17.5,6,15,7,721
17.5,6,15,8,724
17.5,6,15,9,727
17.5,6,15,10,730
17.5,6,15,11,733
17.5,6,15,12,736
17.5,6,15,13,739
17.5,6,15,14,742
17.5,6,15,15,745
17.5,7,6,6,700
17.5,7,6,7,703
17.5,7,6,8,706
17.5,7,6,9,709
17.5,7,6,10,712
17.5,7,6,11,715
17.5,7,6,12,718
17.5,7,6,13,721
17.5,7,6,14,723
17.5,7,6,15,726
17.5,7,7,6,702
17.5,7,7,7,705
17.5,7,7,8,708
17.5,7,7,9,711
17.5,7,7,10,714
17.5,7,7,11,717
17.5,7,7,12,720
17.5,7,7,13,723
17.5,7,7,14,726
17.5,7,7,15,729
17.5,7,8,6,705
17.5,7,8,7,708
17.5,7,8,8,711
17.5,7,8,9,714
17.5,7,8,10,717
17.5,7,8,11,720
17.5,7,8,12,723
17.5,7,8,13,726
17.5,7,8,14,729
17.5,7,8,15,731
17.5,7,9,6,707
17.5,7,9,7,710
17.5,7,9,8,713
17.5,7,9,9,716
17.5,7,9,10,719
17.5,7,9,11,722
17.5,7,9,12,725
17.5,7,9,13,728
17.5,7,9,14,731
17.5,7,9,15,734
17.5,7,10,6,710
17.5,7,10,7,713
17.5,7,10,8,716
17.5,7,10,9,719
17.5,7,10,10,722
17.5,7,10,11,725
17.5,7,10,12,728
17.5,7,10,13,731
17.5,7,10,14,734
17.5,7,10,15,737
17.5,7,11,6,712
17.5,7,11,7,715
17.5,7,11,8,718
17.5,7,11,9,721
17.5,7,11,10,724
17.5,7,11,11,727
17.5,7,11,12,730
17.5,7,11,13,733
17.5,7,11,14,736
17.5,7,11,15,739
17.5,7,12,6,715
17.5,7,12,7,718
17.5,7,12,8,721
17.5,7,12,9,724
17.5,7,12,10,727
17.5,7,12,11,730
17.5,7,12,12,733
17.5,7,12,13,736
17.5,7,12,14,739
17.5,7,12,15,742
17.5,7,13,6,717
17.5,7,13,7,720
17.5,7,13,8,723
17.5,7,13,9,726
17.5,7,13,10,729
17.5,7,13,11,732
17.5,7,13,12,735
17.5,7,13,13,738
17.5,7,13,14,741
17.5,7,13,15,744
17.5,7,14,6,719
17.5,7,14,7,722
17.5,7,14,8,725
17.5,7,14,9,729
17.5,7,14,10,732
17.5,7,14,11,735
17.5,7,14,12,738
17.5,7,14,13,741
17.5,7,14,14,744
17.5,7,14,15,747
17.5,7,15,6,722
17.5,7,15,7,725
17.5,7,15,8,728
17.5,7,15,9,731
17.5,7,15,10,734
17.5,7,15,11,737
17.5,7,15,12,740
17.5,7,15,13,743
17.5,7,15,14,746
17.5,7,15,15,749
17.5,8,6,6,704
17.5,8,6,7,707
17.5,8,6,8,710
17.5,8,6,9,713
17.5,8,6,10,716
17.5,8,6,11,719
17.5,8,6,12,722
17.5,8,6,13,725
17.5,8,6,14,728
17.5,8,6,15,731
17.5,8,7,6,706
17.5,8,7,7,709
17.5,8,7,8,712
17.5,8,7,9,715
17.5,8,7,10,718
17.5,8,7,11,721
17.5,8,7,12,724
17.5,8,7,13,727
17.5,8,7,14,730
17.5,8,7,15,733
17.5,8,8,6,709
17.5,8,8,7,712
17.5,8,8,8,715
17.5,8,8,9,718
17.5,8,8,10,721
17.5,8,8,11,724
17.5,8,8,12,727
17.5,8,8,13,730
17.5,8,8,14,733
17.5,8,8,15,736
17.5,8,9,6,711
17.5,8,9,7,714
17.5,8,9,8,717
17.5,8,9,9,720
17.5,8,9,10,723
17.5,8,9,11,726
17.5,8,9,12,729
17.5,8,9,13,732
17.5,8,9,14,735
17.5,8,9,15,738
17.5,8,10,6,714
17.5,8,10,7,717
17.5,8,10,8,720
17.5,8,10,9,723
17.5,8,10,10,726
17.5,8,10,11,729
17.5,8,10,12,732
17.5,8,10,13,735
17.5,8,10,14,738
17.5,8,10,15,741
17.5,8,11,6,716
17.5,8,11,7,719
17.5,8,11,8,722
17.5,8,11,9,725
17.5,8,11,10,728
17.5,8,11,11,731
17.5,8,11,12,734
17.5,8,11,13,737
17.5,8,11,14,740
17.5,8,11,15,743
17.5,8,12,6,719
17.5,8,12,7,722
17.5,8,12,8,725
17.5,8,12,9,728
17.5,8,12,10,731
17.5,8,12,11,734
17.5,8,12,12,737
17.5,8,12,13,740
17.5,8,12,14,743
17.5,8,12,15,746
17.5,8,13,6,721
17.5,8,13,7,724
17.5,8,13,8,727
17.5,8,13,9,730
17.5,8,13,10,733
17.5,8,13,11,736
17.5,8,13,12,739
17.5,8,13,13,742
17.5,8,13,14,745
17.5,8,13,15,748
17.5,8,14,6,723
17.5,8,14,7,727
17.5,8,14,8,730
17.5,8,14,9,733
17.5,8,14,10,736
17.5,8,14,11,739
17.5,8,14,12,742
17.5,8,14,13,745
17.5,8,14,14,748
17.5,8,14,15,751
17.5,8,15,6,726
17.5,8,15,7,729
17.5,8,15,8,732
17.5,8,15,9,735
17.5,8,15,10,738
17.5,8,15,11,741
17.5,8,15,12,744
17.5,8,15,13,747
17.5,8,15,14,750
17.5,8,15,15,753
17.5,9,6,6,708
17.5,9,6,7,711
17.5,9,6,8,714
17.5,9,6,9,717
17.5,9,6,10,720
17.5,9,6,11,723
17.5,9,6,12,726
17.5,9,6,13,729
17.5,9,6,14,732
17.5,9,6,15,735
17.5,9,7,6,710
17.5,9,7,7,713
17.5,9,7,8,716
17.5,9,7,9,719
17.5,9,7,10,722
17.5,9,7,11,725
17.5,9,7,12,728
17.5,9,7,13,731
17.5,9,7,14,734
17.5,9,7,15,737
17.5,9,8,6,713
17.5,9,8,7,716
17.5,9,8,8,719
17.5,9,8,9,722
17.5,9,8,10,725
17.5,9,8,11,728
17.5,9,8,12,731
17.5,9,8,13,734
17.5,9,8,14,737
17.5,9,8,15,740
17.5,9,9,6,715
17.5,9,9,7,718
17.5,9,9,8,721
17.5,9,9,9,725
17.5,9,9,10,728
17.5,9,9,11,731
17.5,9,9,12,734
17.5,9,9,13,737
17.5,9,9,14,739
17.5,9,9,15,742
17.5,9,10,6,718
17.5,9,10,7,721
17.5,9,10,8,724
17.5,9,10,9,727
17.5,9,10,10,730
17.5,9,10,11,733
17.5,9,10,12,736
17.5,9,10,13,739
17.5,9,10,14,742
17.5,9,10,15,745
17.5,9,11,6,720
17.5,9,11,7,723
17.5,9,11,8,726
17.5,9,11,9,729
17.5,9,11,10,733
17.5,9,11,11,736
17.5,9,11,12,739
17.5,9,11,13,742
17.5,9,11,14,745
17.5,9,11,15,748
17.5,9,12,6,723
17.5,9,12,7,726
17.5,9,12,8,729
17.5,9,12,9,732
17.5,9,12,10,735
17.5,9,12,11,738
17.5,9,12,12,741
17.5,9,12,13,744
17.5,9,12,14,747
17.5,9,12,15,750
17.5,9,13,6,725
17.5,9,13,7,728
17.5,9,13,8,731
17.5,9,13,9,734
17.5,9,13,10,738
17.5,9,13,11,741
17.5,9,13,12,744
17.5,9,13,13,747
17.5,9,13,14,750
17.5,9,13,15,753
17.5,9,14,6,728
17.5,9,14,7,731
17.5,9,14,8,734
17.5,9,14,9,737
17.5,9,14,10,740
17.5,9,14,11,743
17.5,9,14,12,746
17.5,9,14,13,749
17.5,9,14,14,752
17.5,9,14,15,755
17.5,9,15,6,730
17.5,9,15,7,733
17.5,9,15,8,736
17.5,9,15,9,739
17.5,9,15,10,742
17.5,9,15,11,746
17.5,9,15,12,749
17.5,9,15,13,752
17.5,9,15,14,755
17.5,9,15,15,758
17.5,10,6,6,712
17.5,10,6,7,715
17.5,10,6,8,718
17.5,10,6,9,721
17.5,10,6,10,724
17.5,10,6,11,727
17.5,10,6,12,730
17.5,10,6,13,733
17.5,10,6,14,736
17.5,10,6,15,739
17.5,10,7,6,714
17.5,10,7,7,718
17.5,10,7,8,721
17.5,10,7,9,724
17.5,10,7,10,727
17.5,10,7,11,730
17.5,10,7,12,733
17.5,10,7,13,736
17.5,10,7,14,739
17.5,10,7,15,741
17.5,10,8,6,717
17.5,10,8,7,720
17.5,10,8,8,723
17.5,10,8,9,726
17.5,10,8,10,729
17.5,10,8,11,732
17.5,10,8,12,735
17.5,10,8,13,738
17.5,10,8,14,741
17.5,10,8,15,744
17.5,10,9,6,719
17.5,10,9,7,723
17.5,10,9,8,726
17.5,10,9,9,729
17.5,10,9,10,732
17.5,10,9,11,735
17.5,10,9,12,738
17.5,10,9,13,741
17.5,10,9,14,744
17.5,10,9,15,747
17.5,10,10,6,722
17.5,10,10,7,725
17.5,10,10,8,728
17.5,10,10,9,731
17.5,10,10,10,734
17.5,10,10,11,737
17.5,10,10,12,740
17.5,10,10,13,743
17.5,10,10,14,746
17.5,10,10,15,749
17.5,10,11,6,724
17.5,10,11,7,728
17.5,10,11,8,731
17.5,10,11,9,734
17.5,10,11,10,737
17.5,10,11,11,740
17.5,10,11,12,743
17.5,10,11,13,746
17.5,10,11,14,749
17.5,10,11,15,752
17.5,10,12,6,727
17.5,10,12,7,730
17.5,10,12,8,733
17.5,10,12,9,736
17.5,10,12,10,739
17.5,10,12,11,742
17.5,10,12,12,745
17.5,10,12,13,748
17.5,10,12,14,751
17.5,10,12,15,754
17.5,10,13,6,729
17.5,10,13,7,732
17.5,10,13,8,736
17.5,10,13,9,739
17.5,10,13,10,742
17.5,10,13,11,745
17.5,10,13,12,748
17.5,10,13,13,751
17.5,10,13,14,754
17.5,10,13,15,757
17.5,10,14,6,732
17.5,10,14,7,735
17.5,10,14,8,738
17.5,10,14,9,741
17.5,10,14,10,744
17.5,10,14,11,747
17.5,10,14,12,750
17.5,10,14,13,753
17.5,10,14,14,756
17.5,10,14,15,759
17.5,10,15,6,734
17.5,10,15,7,737
17.5,10,15,8,740
17.5,10,15,9,744
17.5,10,15,10,747
17.5,10,15,11,750
17.5,10,15,12,753
17.5,10,15,13,756
17.5,10,15,14,759
17.5,10,15,15,762
17.5,11,6,6,716
17.5,11,6,7,719
17.5,11,6,8,722
17.5,11,6,9,725
17.5,11,6,10,728
17.5,11,6,11,731
17.5,11,6,12,734
17.5,11,6,13,737
17.5,11,6,14,740
17.5,11,6,15,743
17.5,11,7,6,719
17.5,11,7,7,722
17.5,11,7,8,725
17.5,11,7,9,728
17.5,11,7,10,731
17.5,11,7,11,734
17.5,11,7,12,737
17.5,11,7,13,740
17.5,11,7,14,743
17.5,11,7,15,746
17.5,11,8,6,721
17.5,11,8,7,724
17.5,11,8,8,727
17.5,11,8,9,730
17.5,11,8,10,733
17.5,11,8,11,736
17.5,11,8,12,739
17.5,11,8,13,742
17.5,11,8,14,745
17.5,11,8,15,748
17.5,11,9,6,724
17.5,11,9,7,727
17.5,11,9,8,730
17.5,11,9,9,733
17.5,11,9,10,736
17.5,11,9,11,739
17.5,11,9,12,742
17.5,11,9,13,745
17.5,11,9,14,748
17.5,11,9,15,751
17.5,11,10,6,726
17.5,11,10,7,729
17.5,11,10,8,732
17.5,11,10,9,735
17.5,11,10,10,738
17.5,11,10,11,741
17.5,11,10,12,744
17.5,11,10,13,747
17.5,11,10,14,750
17.5,11,10,15,753
17.5,11,11,6,729
17.5,11,11,7,732
17.5,11,11,8,735
17.5,11,11,9,738
17.5,11,11,10,741
17.5,11,11,11,744
17.5,11,11,12,747
17.5,11,11,13,750
17.5,11,11,14,753
17.5,11,11,15,756
17.5,11,12,6,731
17.5,11,12,7,734
17.5,11,12,8,737
17.5,11,12,9,740
17.5,11,12,10,743
17.5,11,12,11,746
17.5,11,12,12,750
17.5,11,12,13,753
17.5,11,12,14,756
17.5,11,12,15,759
17.5,11,13,6,733
17.5,11,13,7,737
17.5,11,13,8,740
17.5,11,13,9,743
17.5,11,13,10,746
17.5,11,13,11,749
17.5,11,13,12,752
17.5,11,13,13,755
17.5,11,13,14,758
17.5,11,13,15,761
17.5,11,14,6,736
17.5,11,14,7,739
17.5,11,14,8,742
17.5,11,14,9,745
17.5,11,14,10,748
17.5,11,14,11,751
17.5,11,14,12,755
17.5,11,14,13,758
17.5,11,14,14,761
17.5,11,14,15,764
17.5,11,15,6,738
17.5,11,15,7,742
17.5,11,15,8,745
17.5,11,15,9,748
17.5,11,15,10,751
17.5,11,15,11,754
17.5,11,15,12,757
17.5,11,15,13,760
17.5,11,15,14,763
17.5,11,15,15,766
17.5,12,6,6,720
17.5,12,6,7,723
17.5,12,6,8,726
17.5,12,6,9,729
17.5,12,6,10,732
17.5,12,6,11,735
17.5,12,6,12,738
17.5,12,6,13,741
17.5,12,6,14,744
17.5,12,6,15,747
17.5,12,7,6,723
17.5,12,7,7,726
17.5,12,7,8,729
17.5,12,7,9,732
17.5,12,7,10,735
17.5,12,7,11,738
17.5,12,7,12,741
17.5,12,7,13,744
17.5,12,7,14,747
17.5,12,7,15,750
17.5,12,8,6,725
17.5,12,8,7,728
17.5,12,8,8,731
17.5,12,8,9,734
17.5,12,8,10,737
17.5,12,8,11,740
17.5,12,8,12,743
17.5,12,8,13,746
17.5,12,8,14,749
17.5,12,8,15,752
17.5,12,9,6,728
17.5,12,9,7,731
17.5,12,9,8,734
17.5,12,9,9,737
17.5,12,9,10,740
17.5,12,9,11,743
17.5,12,9,12,746
17.5,12,9,13,749
17.5,12,9,14,752
17.5,12,9,15,755
17.5,12,10,6,730
17.5,12,10,7,733
17.5,12,10,8,736
17.5,12,10,9,739
17.5,12,10,10,742
17.5,12,10,11,746
17.5,12,10,12,749
17.5,12,10,13,752
17.5,12,10,14,755
17.5,12,10,15,758
17.5,12,11,6,733
17.5,12,11,7,736
17.5,12,11,8,739
17.5,12,11,9,742
17.5,12,11,10,745
17.5,12,11,11,748
17.5,12,11,12,751
17.5,12,11,13,754
17.5,12,11,14,757
17.5,12,11,15,760
17.5,12,12,6,735
17.5,12,12,7,738
17.5,12,12,8,741
17.5,12,12,9,744
17.5,12,12,10,748
17.5,12,12,11,751
17.5,12,12,12,754
17.5,12,12,13,757
17.5,12,12,14,760
17.5,12,12,15,763
17.5,12,13,6,738
17.5,12,13,7,741
17.5,12,13,8,744
17.5,12,13,9,747
17.5,12,13,10,750
17.5,12,13,11,753
17.5,12,13,12,756
17.5,12,13,13,759
17.5,12,13,14,762
17.5,12,13,15,765
17.5,12,14,6,740
17.5,12,14,7,743
17.5,12,14,8,746
17.5,12,14,9,749
17.5,12,14,10,753
17.5,12,14,11,756
17.5,12,14,12,759
17.5,12,14,13,762
17.5,12,14,14,765
17.5,12,14,15,768
17.5,12,15,6,743
17.5,12,15,7,746
17.5,12,15,8,749
17.5,12,15,9,752
17.5,12,15,10,755
17.5,12,15,11,758
17.5,12,15,12,761
17.5,12,15,13,764
17.5,12,15,14,767
17.5,12,15,15,771
17.5,13,6,6,724
17.5,13,6,7,727
17.5,13,6,8,730
17.5,13,6,9,733
17.5,13,6,10,736
17.5,13,6,11,739
17.5,13,6,12,742
17.5,13,6,13,745
17.5,13,6,14,748
17.5,13,6,15,751
17.5,13,7,6,727
17.5,13,7,7,730
17.5,13,7,8,733
17.5,13,7,9,736
17.5,13,7,10,739
17.5,13,7,11,742
17.5,13,7,12,745
17.5,13,7,13,748
17.5,13,7,14,751
17.5,13,7,15,754
17.5,13,8,6,729
17.5,13,8,7,732
17.5,13,8,8,735
17.5,13,8,9,738
17.5,13,8,10,742
17.5,13,8,11,745
17.5,13,8,12,748
17.5,13,8,13,751
17.5,13,8,14,754
17.5,13,8,15,757
17.5,13,9,6,732
17.5,13,9,7,735
17.5,13,9,8,738
17.5,13,9,9,741
17.5,13,9,10,744
17.5,13,9,11,747
17.5,13,9,12,750
17.5,13,9,13,753
17.5,13,9,14,756
17.5,13,9,15,759
17.5,13,10,6,734
17.5,13,10,7,737
17.5,13,10,8,740
17.5,13,10,9,744
17.5,13,10,10,747
17.5,13,10,11,750
17.5,13,10,12,753
17.5,13,10,13,756
17.5,13,10,14,759
17.5,13,10,15,762
17.5,13,11,6,737
17.5,13,11,7,740
17.5,13,11,8,743
17.5,13,11,9,746
17.5,13,11,10,749
17.5,13,11,11,752
17.5,13,11,12,755
17.5,13,11,13,758
17.5,13,11,14,761
17.5,13,11,15,765
17.5,13,12,6,739
17.5,13,12,7,742
17.5,13,12,8,745
17.5,13,12,9,749
17.5,13,12,10,752
17.5,13,12,11,755
17.5,13,12,12,758
17.5,13,12,13,761
17.5,13,12,14,764
17.5,13,12,15,767
17.5,13,13,6,742
17.5,13,13,7,745
17.5,13,13,8,748
17.5,13,13,9,751
17.5,13,13,10,754
17.5,13,13,11,757
17.5,13,13,12,760
17.5,13,13,13,764
17.5,13,13,14,767
17.5,13,13,15,770
17.5,13,14,6,744
17.5,13,14,7,747
17.5,13,14,8,751
17.5,13,14,9,754
17.5,13,14,10,757
17.5,13,14,11,760
17.5,13,14,12,763
17.5,13,14,13,766
17.5,13,14,14,769
17.5,13,14,15,772
17.5,13,15,6,747
17.5,13,15,7,750
17.5,13,15,8,753
17.5,13,15,9,756
17.5,13,15,10,759
17.5,13,15,11,762
17.5,13,15,12,766
17.5,13,15,13,769
17.5,13,15,14,772
17.5,13,15,15,775
17.5,14,6,6,728
17.5,14,6,7,731
17.5,14,6,8,734
17.5,14,6,9,737
17.5,14,6,10,740
17.5,14,6,11,743
17.5,14,6,12,747
17.5,14,6,13,750
17.5,14,6,14,753
17.5,14,6,15,756
17.5,14,7,6,731
17.5,14,7,7,734
17.5,14,7,8,737
17.5,14,7,9,740
17.5,14,7,10,743
17.5,14,7,11,746
17.5,14,7,12,749
17.5,14,7,13,752
17.5,14,7,14,755
17.5,14,7,15,758
17.5,14,8,6,733
17.5,14,8,7,736
17.5,14,8,8,739
17.5,14,8,9,743
17.5,14,8,10,746
17.5,14,8,11,749
17.5,14,8,12,752
17.5,14,8,13,755
17.5,14,8,14,758
17.5,14,8,15,761
17.5,14,9,6,736
17.5,14,9,7,739
17.5,14,9,8,742
17.5,14,9,9,745
17.5,14,9,10,748
17.5,14,9,11,751
17.5,14,9,12,754
17.5,14,9,13,757
17.5,14,9,14,760
17.5,14,9,15,764
17.5,14,10,6,738
17.5,14,10,7,741
17.5,14,10,8,745
17.5,14,10,9,748
17.5,14,10,10,751
17.5,14,10,11,754
17.5,14,10,12,757
17.5,14,10,13,760
17.5,14,10,14,763
17.5,14,10,15,766
17.5,14,11,6,741
17.5,14,11,7,744
17.5,14,11,8,747
17.5,14,11,9,750
17.5,14,11,10,753
17.5,14,11,11,756
17.5,14,11,12,760
17.5,14,11,13,763
17.5,14,11,14,766
17.5,14,11,15,769
17.5,14,12,6,743
17.5,14,12,7,746
17.5,14,12,8,750
17.5,14,12,9,753
17.5,14,12,10,756
17.5,14,12,11,759
17.5,14,12,12,762
17.5,14,12,13,765
17.5,14,12,14,768
17.5,14,12,15,771
17.5,14,13,6,746
17.5,14,13,7,749
17.5,14,13,8,752
17.5,14,13,9,755
17.5,14,13,10,758
17.5,14,13,11,762
17.5,14,13,12,765
17.5,14,13,13,768
17.5,14,13,14,771
17.5,14,13,15,774
17.5,14,14,6,748
17.5,14,14,7,752
17.5,14,14,8,755
17.5,14,14,9,758
17.5,14,14,10,761
17.5,14,14,11,764
17.5,14,14,12,767
17.5,14,14,13,770
17.5,14,14,14,773
17.5,14,14,15,777
17.5,14,15,6,751
17.5,14,15,7,754
17.5,14,15,8,757
17.5,14,15,9,760
17.5,14,15,10,764
17.5,14,15,11,767
17.5,14,15,12,770
17.5,14,15,13,773
17.5,14,15,14,776
17.5,14,15,15,779
17.5,15,6,6,732
17.5,15,6,7,735
17.5,15,6,8,738
17.5,15,6,9,741
17.5,15,6,10,745
17.5,15,6,11,748
17.5,15,6,12,751
17.5,15,6,13,754
17.5,15,6,14,757
17.5,15,6,15,760
17.5,15,7,6,735
17.5,15,7,7,738
17.5,15,7,8,741
17.5,15,7,9,744
17.5,15,7,10,747
17.5,15,7,11,750
17.5,15,7,12,753
17.5,15,7,13,756
17.5,15,7,14,759
17.5,15,7,15,762
17.5,15,8,6,737
17.5,15,8,7,740
17.5,15,8,8,744
17.5,15,8,9,747
17.5,15,8,10,750
17.5,15,8,11,753
17.5,15,8,12,756
17.5,15,8,13,759
17.5,15,8,14,762
17.5,15,8,15,765
17.5,15,9,6,740
17.5,15,9,7,743
17.5,15,9,8,746
17.5,15,9,9,749
17.5,15,9,10,752
17.5,15,9,11,755
