level,attack,defense,stamina,cp
38.0,3,13,9,973
38.0,3,13,10,977
38.0,3,13,11,980
38.0,3,13,12,983
38.0,3,13,13,986
38.0,3,13,14,990
38.0,3,13,15,993
38.0,3,14,0,947
38.0,3,14,1,951
38.0,3,14,2,954
38.0,3,14,3,957
38.0,3,14,4,961
38.0,3,14,5,964
38.0,3,14,6,968
38.0,3,14,7,971
38.0,3,14,8,974
38.0,3,14,9,978
38.0,3,14,10,981
38.0,3,14,11,984
38.0,3,14,12,988
38.0,3,14,13,991
38.0,3,14,14,994
38.0,3,14,15,998
38.0,3,15,0,952
38.0,3,15,1,955
38.0,3,15,2,958
38.0,3,15,3,962
38.0,3,15,4,965
38.0,3,15,5,969
38.0,3,15,6,972
38.0,3,15,7,976
38.0,3,15,8,979
38.0,3,15,9,982
38.0,3,15,10,986
38.0,3,15,11,989
38.0,3,15,12,992
38.0,3,15,13,996
38.0,3,15,14,999
38.0,3,15,15,1002
38.0,4,0,0,890
38.0,4,0,1,893
38.0,4,0,2,896
38.0,4,0,3,900
38.0,4,0,4,903
38.0,4,0,5,906
38.0,4,0,6,909
38.0,4,0,7,912
38.0,4,0,8,915
38.0,4,0,9,919
38.0,4,0,10,922
38.0,4,0,11,925
38.0,4,0,12,928
38.0,4,0,13,931
38.0,4,0,14,934
38.0,4,0,15,937
38.0,4,1,0,895
38.0,4,1,1,898
38.0,4,1,2,901
38.0,4,1,3,904
38.0,4,1,4,908
38.0,4,1,5,911
38.0,4,1,6,914
38.0,4,1,7,917
38.0,4,1,8,920
38.0,4,1,9,924
38.0,4,1,10,927
38.0,4,1,11,930
38.0,4,1,12,933
38.0,4,1,13,936
38.0,4,1,14,939
38.0,4,1,15,942
38.0,4,2,0,899
38.0,4,2,1,903
38.0,4,2,2,906
38.0,4,2,3,909
38.0,4,2,4,912
38.0,4,2,5,916
38.0,4,2,6,919
38.0,4,2,7,922
38.0,4,2,8,925
38.0,4,2,9,928
38.0,4,2,10,932
38.0,4,2,11,935
38.0,4,2,12,938
38.0,4,2,13,941
38.0,4,2,14,944
38.0,4,2,15,947
38.0,4,3,0,904
38.0,4,3,1,907
38.0,4,3,2,911
38.0,4,3,3,914
38.0,4,3,4,917
38.0,4,3,5,920
38.0,4,3,6,924
38.0,4,3,7,927
38.0,4,3,8,930
38.0,4,3,9,933
38.0,4,3,10,936
38.0,4,3,11,940
38.0,4,3,12,943
38.0,4,3,13,946
38.0,4,3,14,949
38.0,4,3,15,952
38.0,4,4,0,909
38.0,4,4,1,912
38.0,4,4,2,915
38.0,4,4,3,919
38.0,4,4,4,922
38.0,4,4,5,925
38.0,4,4,6,928
38.0,4,4,7,932
38.0,4,4,8,935
38.0,4,4,9,938
38.0,4,4,10,941
38.0,4,4,11,945
38.0,4,4,12,948
38.0,4,4,13,951
38.0,4,4,14,954
38.0,4,4,15,957
38.0,4,5,0,913
38.0,4,5,1,917
38.0,4,5,2,920
38.0,4,5,3,923
38.0,4,5,4,927
38.0,4,5,5,930
38.0,4,5,6,933
38.0,4,5,7,936
38.0,4,5,8,940
38.0,4,5,9,943
38.0,4,5,10,946
38.0,4,5,11,949
38.0,4,5,12,953
38.0,4,5,13,956
38.0,4,5,14,959
38.0,4,5,15,962
38.0,4,6,0,918
38.0,4,6,1,921
38.0,4,6,2,925
38.0,4,6,3,928
38.0,4,6,4,931
38.0,4,6,5,935
38.0,4,6,6,938
38.0,4,6,7,941
38.0,4,6,8,945
38.0,4,6,9,948
38.0,4,6,10,951
38.0,4,6,11,954
38.0,4,6,12,957
38.0,4,6,13,961
38.0,4,6,14,964
38.0,4,6,15,967
38.0,4,7,0,923
38.0,4,7,1,926
38.0,4,7,2,929
38.0,4,7,3,933
38.0,4,7,4,936
38.0,4,7,5,939
38.0,4,7,6,943
38.0,4,7,7,946
38.0,4,7,8,949
38.0,4,7,9,953
38.0,4,7,10,956
38.0,4,7,11,959
38.0,4,7,12,962
38.0,4,7,13,966
38.0,4,7,14,969
38.0,4,7,15,972
38.0,4,8,0,927
38.0,4,8,1,931
38.0,4,8,2,934
38.0,4,8,3,937
38.0,4,8,4,941
38.0,4,8,5,944
38.0,4,8,6,947
38.0,4,8,7,951
38.0,4,8,8,954
38.0,4,8,9,957
38.0,4,8,10,961
38.0,4,8,11,964
38.0,4,8,12,967
38.0,4,8,13,970
38.0,4,8,14,974
38.0,4,8,15,977
38.0,4,9,0,932
38.0,4,9,1,935
38.0,4,9,2,939
38.0,4,9,3,942
38.0,4,9,4,945
38.0,4,9,5,949
38.0,4,9,6,952
38.0,4,9,7,955
38.0,4,9,8,959
38.0,4,9,9,962
38.0,4,9,10,965
38.0,4,9,11,969
38.0,4,9,12,972
38.0,4,9,13,975
38.0,4,9,14,978
38.0,4,9,15,982
38.0,4,10,0,936
38.0,4,10,1,940
38.0,4,10,2,943
38.0,4,10,3,947
38.0,4,10,4,950
38.0,4,10,5,953
38.0,4,10,6,957
38.0,4,10,7,960
38.0,4,10,8,963
38.0,4,10,9,967
38.0,4,10,10,970
38.0,4,10,11,973
38.0,4,10,12,977
38.0,4,10,13,980
38.0,4,10,14,983
38.0,4,10,15,986
38.0,4,11,0,941
38.0,4,11,1,944
38.0,4,11,2,948
38.0,4,11,3,951
38.0,4,11,4,955
38.0,4,11,5,958
38.0,4,11,6,961
38.0,4,11,7,965
38.0,4,11,8,968
38.0,4,11,9,971
38.0,4,11,10,975
38.0,4,11,11,978
38.0,4,11,12,981
38.0,4,11,13,985
38.0,4,11,14,988
38.0,4,11,15,991
38.0,4,12,0,946
38.0,4,12,1,949
38.0,4,12,2,952
38.0,4,12,3,956
38.0,4,12,4,959
38.0,4,12,5,963
38.0,4,12,6,966
38.0,4,12,7,969
38.0,4,12,8,973
38.0,4,12,9,976
38.0,4,12,10,979
38.0,4,12,11,983
38.0,4,12,12,986
38.0,4,12,13,989
38.0,4,12,14,993
38.0,4,12,15,996
38.0,4,13,0,950
38.0,4,13,1,953
38.0,4,13,2,957
38.0,4,13,3,960
38.0,4,13,4,964
38.0,4,13,5,967
38.0,4,13,6,971
38.0,4,13,7,974
38.0,4,13,8,977
38.0,4,13,9,981
38.0,4,13,10,984
38.0,4,13,11,987
38.0,4,13,12,991
38.0,4,13,13,994
38.0,4,13,14,997
38.0,4,13,15,1001
38.0,4,14,0,954
38.0,4,14,1,958
38.0,4,14,2,961
38.0,4,14,3,965
38.0,4,14,4,968
38.0,4,14,5,972
38.0,4,14,6,975
38.0,4,14,7,979
38.0,4,14,8,982
38.0,4,14,9,985
38.0,4,14,10,989
38.0,4,14,11,992
38.0,4,14,12,995
38.0,4,14,13,999
38.0,4,14,14,1002
38.0,4,14,15,1005
38.0,4,15,0,959
38.0,4,15,1,962
38.0,4,15,2,966
38.0,4,15,3,969
38.0,4,15,4,973
38.0,4,15,5,976
38.0,4,15,6,980
38.0,4,15,7,983
38.0,4,15,8,987
38.0,4,15,9,990
38.0,4,15,10,993
38.0,4,15,11,997
38.0,4,15,12,1000
38.0,4,15,13,1003
38.0,4,15,14,1007
38.0,4,15,15,1010
38.0,5,0,0,897
38.0,5,0,1,900
38.0,5,0,2,903
38.0,5,0,3,906
38.0,5,0,4,910
38.0,5,0,5,913
38.0,5,0,6,916
38.0,5,0,7,919
38.0,5,0,8,922
38.0,5,0,9,926
38.0,5,0,10,929
38.0,5,0,11,932
38.0,5,0,12,935
38.0,5,0,13,938
38.0,5,0,14,941
38.0,5,0,15,945
38.0,5,1,0,901
38.0,5,1,1,905
38.0,5,1,2,908
38.0,5,1,3,911
38.0,5,1,4,915
38.0,5,1,5,918
38.0,5,1,6,921
38.0,5,1,7,924
38.0,5,1,8,927
38.0,5,1,9,931
38.0,5,1,10,934
38.0,5,1,11,937
38.0,5,1,12,940
38.0,5,1,13,943
38.0,5,1,14,946
38.0,5,1,15,950
38.0,5,2,0,906
38.0,5,2,1,910
38.0,5,2,2,913
38.0,5,2,3,916
38.0,5,2,4,919
38.0,5,2,5,923
38.0,5,2,6,926
38.0,5,2,7,929
38.0,5,2,8,932
38.0,5,2,9,936
38.0,5,2,10,939
38.0,5,2,11,942
38.0,5,2,12,945
38.0,5,2,13,948
38.0,5,2,14,951
38.0,5,2,15,955
38.0,5,3,0,911
38.0,5,3,1,914
38.0,5,3,2,918
38.0,5,3,3,921
38.0,5,3,4,924
38.0,5,3,5,928
38.0,5,3,6,931
38.0,5,3,7,934
38.0,5,3,8,937
38.0,5,3,9,940
38.0,5,3,10,944
38.0,5,3,11,947
38.0,5,3,12,950
38.0,5,3,13,953
38.0,5,3,14,956
38.0,5,3,15,960
38.0,5,4,0,916
38.0,5,4,1,919
38.0,5,4,2,922
38.0,5,4,3,926
38.0,5,4,4,929
38.0,5,4,5,932
38.0,5,4,6,936
38.0,5,4,7,939
38.0,5,4,8,942
38.0,5,4,9,945
38.0,5,4,10,949
38.0,5,4,11,952
38.0,5,4,12,955
38.0,5,4,13,958
38.0,5,4,14,961
38.0,5,4,15,965
38.0,5,5,0,920
38.0,5,5,1,924
38.0,5,5,2,927
38.0,5,5,3,930
38.0,5,5,4,934
38.0,5,5,5,937
38.0,5,5,6,940
38.0,5,5,7,944
38.0,5,5,8,947
38.0,5,5,9,950
38.0,5,5,10,953
38.0,5,5,11,957
38.0,5,5,12,960
38.0,5,5,13,963
38.0,5,5,14,966
38.0,5,5,15,970
38.0,5,6,0,925
38.0,5,6,1,929
38.0,5,6,2,932
38.0,5,6,3,935
38.0,5,6,4,939
38.0,5,6,5,942
38.0,5,6,6,945
38.0,5,6,7,949
38.0,5,6,8,952
38.0,5,6,9,955
38.0,5,6,10,958
38.0,5,6,11,962
38.0,5,6,12,965
38.0,5,6,13,968
38.0,5,6,14,971
38.0,5,6,15,975
38.0,5,7,0,930
38.0,5,7,1,933
38.0,5,7,2,937
38.0,5,7,3,940
38.0,5,7,4,943
38.0,5,7,5,947
38.0,5,7,6,950
38.0,5,7,7,953
38.0,5,7,8,957
38.0,5,7,9,960
38.0,5,7,10,963
38.0,5,7,11,966
38.0,5,7,12,970
38.0,5,7,13,973
38.0,5,7,14,976
38.0,5,7,15,979
38.0,5,8,0,934
38.0,5,8,1,938
38.0,5,8,2,941
38.0,5,8,3,945
38.0,5,8,4,948
38.0,5,8,5,951
38.0,5,8,6,955
38.0,5,8,7,958
38.0,5,8,8,961
38.0,5,8,9,965
38.0,5,8,10,968
38.0,5,8,11,971
38.0,5,8,12,975
38.0,5,8,13,978
38.0,5,8,14,981
38.0,5,8,15,984
38.0,5,9,0,939
38.0,5,9,1,942
38.0,5,9,2,946
38.0,5,9,3,949
38.0,5,9,4,953
38.0,5,9,5,956
38.0,5,9,6,959
38.0,5,9,7,963
38.0,5,9,8,966
38.0,5,9,9,969
38.0,5,9,10,973
38.0,5,9,11,976
38.0,5,9,12,979
38.0,5,9,13,983
38.0,5,9,14,986
38.0,5,9,15,989
38.0,5,10,0,944
38.0,5,10,1,947
38.0,5,10,2,951
38.0,5,10,3,954
38.0,5,10,4,957
38.0,5,10,5,961
38.0,5,10,6,964
38.0,5,10,7,967
38.0,5,10,8,971
38.0,5,10,9,974
38.0,5,10,10,978
38.0,5,10,11,981
38.0,5,10,12,984
38.0,5,10,13,987
38.0,5,10,14,991
38.0,5,10,15,994
38.0,5,11,0,948
38.0,5,11,1,952
38.0,5,11,2,955
38.0,5,11,3,959
38.0,5,11,4,962
38.0,5,11,5,965
38.0,5,11,6,969
38.0,5,11,7,972
38.0,5,11,8,976
38.0,5,11,9,979
38.0,5,11,10,982
38.0,5,11,11,986
38.0,5,11,12,989
38.0,5,11,13,992
38.0,5,11,14,996
38.0,5,11,15,999
38.0,5,12,0,953
38.0,5,12,1,956
38.0,5,12,2,960
38.0,5,12,3,963
38.0,5,12,4,967
38.0,5,12,5,970
38.0,5,12,6,973
38.0,5,12,7,977
38.0,5,12,8,980
38.0,5,12,9,984
38.0,5,12,10,987
38.0,5,12,11,990
38.0,5,12,12,994
38.0,5,12,13,997
38.0,5,12,14,1000
38.0,5,12,15,1004
38.0,5,13,0,957
38.0,5,13,1,961
38.0,5,13,2,964
38.0,5,13,3,968
38.0,5,13,4,971
38.0,5,13,5,975
38.0,5,13,6,978
38.0,5,13,7,981
38.0,5,13,8,985
38.0,5,13,9,988
38.0,5,13,10,992
38.0,5,13,11,995
38.0,5,13,12,998
38.0,5,13,13,1002
38.0,5,13,14,1005
38.0,5,13,15,1008
38.0,5,14,0,962
38.0,5,14,1,965
38.0,5,14,2,969
38.0,5,14,3,972
38.0,5,14,4,976
38.0,5,14,5,979
38.0,5,14,6,983
38.0,5,14,7,986
38.0,5,14,8,990
38.0,5,14,9,993
38.0,5,14,10,996
38.0,5,14,11,1000
38.0,5,14,12,1003
38.0,5,14,13,1006
38.0,5,14,14,1010
38.0,5,14,15,1013
38.0,5,15,0,966
38.0,5,15,1,970
38.0,5,15,2,973
38.0,5,15,3,977
38.0,5,15,4,980
38.0,5,15,5,984
38.0,5,15,6,987
38.0,5,15,7,991
38.0,5,15,8,994
38.0,5,15,9,998
38.0,5,15,10,1001
38.0,5,15,11,1004
38.0,5,15,12,1008
38.0,5,15,13,1011
38.0,5,15,14,1015
38.0,5,15,15,1018
38.0,6,0,0,904
38.0,6,0,1,907
38.0,6,0,2,910
38.0,6,0,3,913
38.0,6,0,4,917
38.0,6,0,5,920
38.0,6,0,6,923
38.0,6,0,7,926
38.0,6,0,8,930
38.0,6,0,9,933
38.0,6,0,10,936
38.0,6,0,11,939
38.0,6,0,12,942
38.0,6,0,13,945
38.0,6,0,14,949
38.0,6,0,15,952
38.0,6,1,0,908
38.0,6,1,1,912
38.0,6,1,2,915
38.0,6,1,3,918
38.0,6,1,4,922
38.0,6,1,5,925
38.0,6,1,6,928
38.0,6,1,7,931
38.0,6,1,8,935
38.0,6,1,9,938
38.0,6,1,10,941
38.0,6,1,11,944
38.0,6,1,12,947
38.0,6,1,13,951
38.0,6,1,14,954
38.0,6,1,15,957
38.0,6,2,0,913
38.0,6,2,1,917
38.0,6,2,2,920
38.0,6,2,3,923
38.0,6,2,4,926
38.0,6,2,5,930
38.0,6,2,6,933
38.0,6,2,7,936
38.0,6,2,8,939
38.0,6,2,9,943
38.0,6,2,10,946
38.0,6,2,11,949
38.0,6,2,12,952
38.0,6,2,13,956
38.0,6,2,14,959
38.0,6,2,15,962
38.0,6,3,0,918
38.0,6,3,1,921
38.0,6,3,2,925
38.0,6,3,3,928
38.0,6,3,4,931
38.0,6,3,5,935
38.0,6,3,6,938
38.0,6,3,7,941
38.0,6,3,8,944
38.0,6,3,9,948
38.0,6,3,10,951
38.0,6,3,11,954
38.0,6,3,12,957
38.0,6,3,13,961
38.0,6,3,14,964
38.0,6,3,15,967
38.0,6,4,0,923
38.0,6,4,1,926
38.0,6,4,2,929
38.0,6,4,3,933
38.0,6,4,4,936
38.0,6,4,5,939
38.0,6,4,6,943
38.0,6,4,7,946
38.0,6,4,8,949
38.0,6,4,9,953
38.0,6,4,10,956
38.0,6,4,11,959
38.0,6,4,12,962
38.0,6,4,13,966
38.0,6,4,14,969
38.0,6,4,15,972
38.0,6,5,0,927
38.0,6,5,1,931
38.0,6,5,2,934
38.0,6,5,3,938
38.0,6,5,4,941
38.0,6,5,5,944
38.0,6,5,6,948
38.0,6,5,7,951
38.0,6,5,8,954
38.0,6,5,9,957
38.0,6,5,10,961
38.0,6,5,11,964
38.0,6,5,12,967
38.0,6,5,13,971
38.0,6,5,14,974
38.0,6,5,15,977
38.0,6,6,0,932
38.0,6,6,1,936
38.0,6,6,2,939
38.0,6,6,3,942
38.0,6,6,4,946
38.0,6,6,5,949
38.0,6,6,6,952
38.0,6,6,7,956
38.0,6,6,8,959
38.0,6,6,9,962
38.0,6,6,10,966
38.0,6,6,11,969
38.0,6,6,12,972
38.0,6,6,13,975
38.0,6,6,14,979
38.0,6,6,15,982
38.0,6,7,0,937
38.0,6,7,1,940
38.0,6,7,2,944
38.0,6,7,3,947
38.0,6,7,4,951
38.0,6,7,5,954
38.0,6,7,6,957
38.0,6,7,7,961
38.0,6,7,8,964
38.0,6,7,9,967
38.0,6,7,10,971
38.0,6,7,11,974
38.0,6,7,12,977
38.0,6,7,13,980
38.0,6,7,14,984
38.0,6,7,15,987
38.0,6,8,0,942
38.0,6,8,1,945
38.0,6,8,2,948
38.0,6,8,3,952
38.0,6,8,4,955
38.0,6,8,5,959
38.0,6,8,6,962
38.0,6,8,7,965
38.0,6,8,8,969
38.0,6,8,9,972
38.0,6,8,10,975
38.0,6,8,11,979
38.0,6,8,12,982
38.0,6,8,13,985
38.0,6,8,14,989
38.0,6,8,15,992
38.0,6,9,0,946
38.0,6,9,1,950
38.0,6,9,2,953
38.0,6,9,3,957
38.0,6,9,4,960
38.0,6,9,5,963
38.0,6,9,6,967
38.0,6,9,7,970
38.0,6,9,8,973
38.0,6,9,9,977
38.0,6,9,10,980
38.0,6,9,11,984
38.0,6,9,12,987
38.0,6,9,13,990
38.0,6,9,14,993
38.0,6,9,15,997
38.0,6,10,0,951
38.0,6,10,1,954
38.0,6,10,2,958
38.0,6,10,3,961
38.0,6,10,4,965
38.0,6,10,5,968
38.0,6,10,6,971
38.0,6,10,7,975
38.0,6,10,8,978
38.0,6,10,9,982
38.0,6,10,10,985
38.0,6,10,11,988
38.0,6,10,12,992
38.0,6,10,13,995
38.0,6,10,14,998
38.0,6,10,15,1002
38.0,6,11,0,955
38.0,6,11,1,959
38.0,6,11,2,962
38.0,6,11,3,966
38.0,6,11,4,969
38.0,6,11,5,973
38.0,6,11,6,976
38.0,6,11,7,980
38.0,6,11,8,983
38.0,6,11,9,986
38.0,6,11,10,990
38.0,6,11,11,993
38.0,6,11,12,996
38.0,6,11,13,1000
38.0,6,11,14,1003
38.0,6,11,15,1006
38.0,6,12,0,960
38.0,6,12,1,964
38.0,6,12,2,967
38.0,6,12,3,971
38.0,6,12,4,974
38.0,6,12,5,977
38.0,6,12,6,981
38.0,6,12,7,984
38.0,6,12,8,988
38.0,6,12,9,991
38.0,6,12,10,995
38.0,6,12,11,998
38.0,6,12,12,1001
38.0,6,12,13,1005
38.0,6,12,14,1008
38.0,6,12,15,1011
38.0,6,13,0,965
38.0,6,13,1,968
38.0,6,13,2,972
38.0,6,13,3,975
38.0,6,13,4,979
38.0,6,13,5,982
38.0,6,13,6,986
38.0,6,13,7,989
38.0,6,13,8,992
38.0,6,13,9,996
38.0,6,13,10,999
38.0,6,13,11,1003
38.0,6,13,12,1006
38.0,6,13,13,1009
38.0,6,13,14,1013
38.0,6,13,15,1016
38.0,6,14,0,969
38.0,6,14,1,973
38.0,6,14,2,976
38.0,6,14,3,980
38.0,6,14,4,983
38.0,6,14,5,987
38.0,6,14,6,990
38.0,6,14,7,994
38.0,6,14,8,997
38.0,6,14,9,1001
38.0,6,14,10,1004
38.0,6,14,11,1007
38.0,6,14,12,1011
38.0,6,14,13,1014
38.0,6,14,14,1018
38.0,6,14,15,1021
38.0,6,15,0,974
38.0,6,15,1,977
38.0,6,15,2,981
38.0,6,15,3,984
38.0,6,15,4,988
38.0,6,15,5,991
38.0,6,15,6,995
38.0,6,15,7,998
38.0,6,15,8,1002
38.0,6,15,9,1005
38.0,6,15,10,1009
38.0,6,15,11,1012
38.0,6,15,12,1015
38.0,6,15,13,1019
38.0,6,15,14,1022
38.0,6,15,15,1026
38.0,7,0,0,910
38.0,7,0,1,914
38.0,7,0,2,917
38.0,7,0,3,920
38.0,7,0,4,924
38.0,7,0,5,927
38.0,7,0,6,930
38.0,7,0,7,933
38.0,7,0,8,937
38.0,7,0,9,940
38.0,7,0,10,943
38.0,7,0,11,946
38.0,7,0,12,949
38.0,7,0,13,953
38.0,7,0,14,956
38.0,7,0,15,959
38.0,7,1,0,915
38.0,7,1,1,919
38.0,7,1,2,922
38.0,7,1,3,925
38.0,7,1,4,929
38.0,7,1,5,932
38.0,7,1,6,935
38.0,7,1,7,938
38.0,7,1,8,942
38.0,7,1,9,945
38.0,7,1,10,948
38.0,7,1,11,951
38.0,7,1,12,955
38.0,7,1,13,958
38.0,7,1,14,961
38.0,7,1,15,964
38.0,7,2,0,920
38.0,7,2,1,923
38.0,7,2,2,927
38.0,7,2,3,930
38.0,7,2,4,933
38.0,7,2,5,937
38.0,7,2,6,940
38.0,7,2,7,943
38.0,7,2,8,947
38.0,7,2,9,950
38.0,7,2,10,953
38.0,7,2,11,956
38.0,7,2,12,960
38.0,7,2,13,963
38.0,7,2,14,966
38.0,7,2,15,969
38.0,7,3,0,925
38.0,7,3,1,928
38.0,7,3,2,932
38.0,7,3,3,935
38.0,7,3,4,938
38.0,7,3,5,942
38.0,7,3,6,945
38.0,7,3,7,948
38.0,7,3,8,952
38.0,7,3,9,955
38.0,7,3,10,958
38.0,7,3,11,961
38.0,7,3,12,965
38.0,7,3,13,968
38.0,7,3,14,971
38.0,7,3,15,974
38.0,7,4,0,930
38.0,7,4,1,933
38.0,7,4,2,937
38.0,7,4,3,940
38.0,7,4,4,943
38.0,7,4,5,947
38.0,7,4,6,950
38.0,7,4,7,953
38.0,7,4,8,957
38.0,7,4,9,960
38.0,7,4,10,963
38.0,7,4,11,966
38.0,7,4,12,970
38.0,7,4,13,973
38.0,7,4,14,976
38.0,7,4,15,979
38.0,7,5,0,935
38.0,7,5,1,938
38.0,7,5,2,941
38.0,7,5,3,945
38.0,7,5,4,948
38.0,7,5,5,951
38.0,7,5,6,955
38.0,7,5,7,958
38.0,7,5,8,961
38.0,7,5,9,965
38.0,7,5,10,968
38.0,7,5,11,971
38.0,7,5,12,975
38.0,7,5,13,978
38.0,7,5,14,981
38.0,7,5,15,984
38.0,7,6,0,939
38.0,7,6,1,943
38.0,7,6,2,946
38.0,7,6,3,950
38.0,7,6,4,953
38.0,7,6,5,956
38.0,7,6,6,960
38.0,7,6,7,963
38.0,7,6,8,966
38.0,7,6,9,970
38.0,7,6,10,973
38.0,7,6,11,976
38.0,7,6,12,980
38.0,7,6,13,983
38.0,7,6,14,986
38.0,7,6,15,989
38.0,7,7,0,944
38.0,7,7,1,947
38.0,7,7,2,951
38.0,7,7,3,954
38.0,7,7,4,958
38.0,7,7,5,961
38.0,7,7,6,964
38.0,7,7,7,968
38.0,7,7,8,971
38.0,7,7,9,975
38.0,7,7,10,978
38.0,7,7,11,981
38.0,7,7,12,985
38.0,7,7,13,988
38.0,7,7,14,991
38.0,7,7,15,994
38.0,7,8,0,949
38.0,7,8,1,952
38.0,7,8,2,956
38.0,7,8,3,959
38.0,7,8,4,962
38.0,7,8,5,966
38.0,7,8,6,969
38.0,7,8,7,973
38.0,7,8,8,976
38.0,7,8,9,979
38.0,7,8,10,983
38.0,7,8,11,986
38.0,7,8,12,989
38.0,7,8,13,993
38.0,7,8,14,996
38.0,7,8,15,999
38.0,7,9,0,953
38.0,7,9,1,957
38.0,7,9,2,960
38.0,7,9,3,964
38.0,7,9,4,967
38.0,7,9,5,971
38.0,7,9,6,974
38.0,7,9,7,977
38.0,7,9,8,981
38.0,7,9,9,984
38.0,7,9,10,988
38.0,7,9,11,991
38.0,7,9,12,994
38.0,7,9,13,998
38.0,7,9,14,1001
38.0,7,9,15,1004
38.0,7,10,0,958
38.0,7,10,1,962
38.0,7,10,2,965
38.0,7,10,3,969
38.0,7,10,4,972
38.0,7,10,5,975
38.0,7,10,6,979
38.0,7,10,7,982
38.0,7,10,8,986
38.0,7,10,9,989
38.0,7,10,10,992
38.0,7,10,11,996
38.0,7,10,12,999
38.0,7,10,13,1003
38.0,7,10,14,1006
38.0,7,10,15,1009
38.0,7,11,0,963
38.0,7,11,1,966
38.0,7,11,2,970
38.0,7,11,3,973
38.0,7,11,4,977
38.0,7,11,5,980
38.0,7,11,6,984
38.0,7,11,7,987
38.0,7,11,8,990
38.0,7,11,9,994
38.0,7,11,10,997
38.0,7,11,11,1001
38.0,7,11,12,1004
38.0,7,11,13,1007
38.0,7,11,14,1011
38.0,7,11,15,1014
38.0,7,12,0,967
38.0,7,12,1,971
38.0,7,12,2,974
38.0,7,12,3,978
38.0,7,12,4,981
38.0,7,12,5,985
38.0,7,12,6,988
38.0,7,12,7,992
38.0,7,12,8,995
38.0,7,12,9,999
38.0,7,12,10,1002
38.0,7,12,11,1005
38.0,7,12,12,1009
38.0,7,12,13,1012
38.0,7,12,14,1016
38.0,7,12,15,1019
38.0,7,13,0,972
38.0,7,13,1,975
38.0,7,13,2,979
38.0,7,13,3,983
38.0,7,13,4,986
38.0,7,13,5,990
38.0,7,13,6,993
38.0,7,13,7,996
38.0,7,13,8,1000
38.0,7,13,9,1003
38.0,7,13,10,1007
38.0,7,13,11,1010
38.0,7,13,12,1014
38.0,7,13,13,1017
38.0,7,13,14,1020
38.0,7,13,15,1024
38.0,7,14,0,977
38.0,7,14,1,980
38.0,7,14,2,984
38.0,7,14,3,987
38.0,7,14,4,991
38.0,7,14,5,994
38.0,7,14,6,998
38.0,7,14,7,1001
38.0,7,14,8,1005
38.0,7,14,9,1008
38.0,7,14,10,1012
38.0,7,14,11,1015
38.0,7,14,12,1018
38.0,7,14,13,1022
38.0,7,14,14,1025
38.0,7,14,15,1029
38.0,7,15,0,981
38.0,7,15,1,985
38.0,7,15,2,988
38.0,7,15,3,992
38.0,7,15,4,995
38.0,7,15,5,999
38.0,7,15,6,1002
38.0,7,15,7,1006
38.0,7,15,8,1009
38.0,7,15,9,1013
38.0,7,15,10,1016
38.0,7,15,11,1020
38.0,7,15,12,1023
38.0,7,15,13,1027
38.0,7,15,14,1030
38.0,7,15,15,1033
38.0,8,0,0,917
38.0,8,0,1,921
38.0,8,0,2,924
38.0,8,0,3,927
38.0,8,0,4,931
38.0,8,0,5,934
38.0,8,0,6,937
38.0,8,0,7,940
38.0,8,0,8,944
38.0,8,0,9,947
38.0,8,0,10,950
38.0,8,0,11,953
38.0,8,0,12,957
38.0,8,0,13,960
38.0,8,0,14,963
38.0,8,0,15,966
38.0,8,1,0,922
38.0,8,1,1,925
38.0,8,1,2,929
38.0,8,1,3,932
38.0,8,1,4,936
38.0,8,1,5,939
38.0,8,1,6,942
38.0,8,1,7,945
38.0,8,1,8,949
38.0,8,1,9,952
38.0,8,1,10,955
38.0,8,1,11,958
38.0,8,1,12,962
38.0,8,1,13,965
38.0,8,1,14,968
38.0,8,1,15,971
38.0,8,2,0,927
38.0,8,2,1,930
38.0,8,2,2,934
38.0,8,2,3,937
38.0,8,2,4,940
38.0,8,2,5,944
38.0,8,2,6,947
38.0,8,2,7,950
38.0,8,2,8,954
38.0,8,2,9,957
38.0,8,2,10,960
38.0,8,2,11,964
38.0,8,2,12,967
38.0,8,2,13,970
38.0,8,2,14,973
38.0,8,2,15,976
38.0,8,3,0,932
38.0,8,3,1,935
38.0,8,3,2,939
38.0,8,3,3,942
38.0,8,3,4,945
38.0,8,3,5,949
38.0,8,3,6,952
38.0,8,3,7,955
38.0,8,3,8,959
38.0,8,3,9,962
38.0,8,3,10,965
38.0,8,3,11,969
38.0,8,3,12,972
38.0,8,3,13,975
38.0,8,3,14,978
38.0,8,3,15,982
38.0,8,4,0,937
38.0,8,4,1,940
38.0,8,4,2,944
38.0,8,4,3,947
38.0,8,4,4,950
38.0,8,4,5,954
38.0,8,4,6,957
38.0,8,4,7,960
38.0,8,4,8,964
38.0,8,4,9,967
38.0,8,4,10,970
38.0,8,4,11,974
38.0,8,4,12,977
38.0,8,4,13,980
38.0,8,4,14,983
38.0,8,4,15,987
38.0,8,5,0,942
38.0,8,5,1,945
38.0,8,5,2,948
38.0,8,5,3,952
38.0,8,5,4,955
38.0,8,5,5,959
38.0,8,5,6,962
38.0,8,5,7,965
38.0,8,5,8,969
38.0,8,5,9,972
38.0,8,5,10,975
38.0,8,5,11,979
38.0,8,5,12,982
38.0,8,5,13,985
