level,attack,defense,stamina,cp
48.5,15,10,7,2889
48.5,15,10,8,2898
48.5,15,10,9,2906
48.5,15,10,10,2914
48.5,15,10,11,2923
48.5,15,10,12,2931
48.5,15,10,13,2940
48.5,15,10,14,2948
48.5,15,10,15,2956
48.5,15,11,6,2891
48.5,15,11,7,2900
48.5,15,11,8,2908
48.5,15,11,9,2917
48.5,15,11,10,2925
48.5,15,11,11,2933
48.5,15,11,12,2942
48.5,15,11,13,2950
48.5,15,11,14,2959
48.5,15,11,15,2967
48.5,15,12,6,2901
48.5,15,12,7,2910
48.5,15,12,8,2919
48.5,15,12,9,2927
48.5,15,12,10,2936
48.5,15,12,11,2944
48.5,15,12,12,2953
48.5,15,12,13,2961
48.5,15,12,14,2969
48.5,15,12,15,2978
48.5,15,13,6,2912
48.5,15,13,7,2921
48.5,15,13,8,2929
48.5,15,13,9,2938
48.5,15,13,10,2946
48.5,15,13,11,2955
48.5,15,13,12,2963
48.5,15,13,13,2972
48.5,15,13,14,2980
48.5,15,13,15,2988
48.5,15,14,6,2922
48.5,15,14,7,2931
48.5,15,14,8,2940
48.5,15,14,9,2948
48.5,15,14,10,2957
48.5,15,14,11,2965
48.5,15,14,12,2974
48.5,15,14,13,2982
48.5,15,14,14,2991
48.5,15,14,15,2999
48.5,15,15,6,2933
48.5,15,15,7,2941
48.5,15,15,8,2950
48.5,15,15,9,2959
48.5,15,15,10,2967
48.5,15,15,11,2976
48.5,15,15,12,2984
48.5,15,15,13,2993
48.5,15,15,14,3001
48.5,15,15,15,3010
49.0,6,6,6,2761
49.0,6,6,7,2769
49.0,6,6,8,2777
49.0,6,6,9,2785
49.0,6,6,10,2794
49.0,6,6,11,2802
49.0,6,6,12,2810
49.0,6,6,13,2818
49.0,6,6,14,2826
49.0,6,6,15,2834
49.0,6,7,6,2771
49.0,6,7,7,2780
49.0,6,7,8,2788
49.0,6,7,9,2796
49.0,6,7,10,2804
49.0,6,7,11,2812
49.0,6,7,12,2820
49.0,6,7,13,2828
49.0,6,7,14,2836
49.0,6,7,15,2844
49.0,6,8,6,2782
49.0,6,8,7,2790
49.0,6,8,8,2798
49.0,6,8,9,2806
49.0,6,8,10,2815
49.0,6,8,11,2823
49.0,6,8,12,2831
49.0,6,8,13,2839
49.0,6,8,14,2847
49.0,6,8,15,2855
49.0,6,9,6,2792
49.0,6,9,7,2800
49.0,6,9,8,2809
49.0,6,9,9,2817
49.0,6,9,10,2825
49.0,6,9,11,2833
49.0,6,9,12,2841
49.0,6,9,13,2849
49.0,6,9,14,2857
49.0,6,9,15,2865
49.0,6,10,6,2802
49.0,6,10,7,2811
49.0,6,10,8,2819
49.0,6,10,9,2827
49.0,6,10,10,2835
49.0,6,10,11,2843
49.0,6,10,12,2852
49.0,6,10,13,2860
49.0,6,10,14,2868
49.0,6,10,15,2876
49.0,6,11,6,2813
49.0,6,11,7,2821
49.0,6,11,8,2829
49.0,6,11,9,2837
49.0,6,11,10,2846
49.0,6,11,11,2854
49.0,6,11,12,2862
49.0,6,11,13,2870
49.0,6,11,14,2878
49.0,6,11,15,2886
49.0,6,12,6,2823
49.0,6,12,7,2831
49.0,6,12,8,2839
49.0,6,12,9,2848
49.0,6,12,10,2856
49.0,6,12,11,2864
49.0,6,12,12,2872
49.0,6,12,13,2881
49.0,6,12,14,2889
49.0,6,12,15,2897
49.0,6,13,6,2833
49.0,6,13,7,2841
49.0,6,13,8,2850
49.0,6,13,9,2858
49.0,6,13,10,2866
49.0,6,13,11,2874
49.0,6,13,12,2883
49.0,6,13,13,2891
49.0,6,13,14,2899
49.0,6,13,15,2907
49.0,6,14,6,2843
49.0,6,14,7,2851
49.0,6,14,8,2860
49.0,6,14,9,2868
49.0,6,14,10,2876
49.0,6,14,11,2885
49.0,6,14,12,2893
49.0,6,14,13,2901
49.0,6,14,14,2909
49.0,6,14,15,2918
49.0,6,15,6,2853
49.0,6,15,7,2861
49.0,6,15,8,2870
49.0,6,15,9,2878
49.0,6,15,10,2887
49.0,6,15,11,2895
49.0,6,15,12,2903
49.0,6,15,13,2911
49.0,6,15,14,2920
49.0,6,15,15,2928
49.0,7,6,6,2772
49.0,7,6,7,2780
49.0,7,6,8,2788
49.0,7,6,9,2796
49.0,7,6,10,2804
49.0,7,6,11,2812
49.0,7,6,12,2820
49.0,7,6,13,2828
49.0,7,6,14,2836
49.0,7,6,15,2844
49.0,7,7,6,2782
49.0,7,7,7,2790
49.0,7,7,8,2798
49.0,7,7,9,2807
49.0,7,7,10,2815
49.0,7,7,11,2823
49.0,7,7,12,2831
49.0,7,7,13,2839
49.0,7,7,14,2847
49.0,7,7,15,2855
49.0,7,8,6,2792
49.0,7,8,7,2801
49.0,7,8,8,2809
49.0,7,8,9,2817
49.0,7,8,10,2825
49.0,7,8,11,2833
49.0,7,8,12,2841
49.0,7,8,13,2850
49.0,7,8,14,2858
49.0,7,8,15,2866
49.0,7,9,6,2803
49.0,7,9,7,2811
49.0,7,9,8,2819
49.0,7,9,9,2827
49.0,7,9,10,2836
49.0,7,9,11,2844
49.0,7,9,12,2852
49.0,7,9,13,2860
49.0,7,9,14,2868
49.0,7,9,15,2876
49.0,7,10,6,2813
49.0,7,10,7,2821
49.0,7,10,8,2830
49.0,7,10,9,2838
49.0,7,10,10,2846
49.0,7,10,11,2854
49.0,7,10,12,2862
49.0,7,10,13,2871
49.0,7,10,14,2879
49.0,7,10,15,2887
49.0,7,11,6,2823
49.0,7,11,7,2832
49.0,7,11,8,2840
49.0,7,11,9,2848
49.0,7,11,10,2856
49.0,7,11,11,2865
49.0,7,11,12,2873
49.0,7,11,13,2881
49.0,7,11,14,2889
49.0,7,11,15,2897
49.0,7,12,6,2833
49.0,7,12,7,2842
49.0,7,12,8,2850
49.0,7,12,9,2858
49.0,7,12,10,2867
49.0,7,12,11,2875
49.0,7,12,12,2883
49.0,7,12,13,2891
49.0,7,12,14,2900
49.0,7,12,15,2908
49.0,7,13,6,2844
49.0,7,13,7,2852
49.0,7,13,8,2860
49.0,7,13,9,2869
49.0,7,13,10,2877
49.0,7,13,11,2885
49.0,7,13,12,2894
49.0,7,13,13,2902
49.0,7,13,14,2910
49.0,7,13,15,2918
49.0,7,14,6,2854
49.0,7,14,7,2862
49.0,7,14,8,2871
49.0,7,14,9,2879
49.0,7,14,10,2887
49.0,7,14,11,2896
49.0,7,14,12,2904
49.0,7,14,13,2912
49.0,7,14,14,2920
49.0,7,14,15,2929
49.0,7,15,6,2864
49.0,7,15,7,2872
49.0,7,15,8,2881
49.0,7,15,9,2889
49.0,7,15,10,2897
49.0,7,15,11,2906
49.0,7,15,12,2914
49.0,7,15,13,2923
49.0,7,15,14,2931
49.0,7,15,15,2939
49.0,8,6,6,2782
49.0,8,6,7,2790
49.0,8,6,8,2798
49.0,8,6,9,2807
49.0,8,6,10,2815
49.0,8,6,11,2823
49.0,8,6,12,2831
49.0,8,6,13,2839
49.0,8,6,14,2847
49.0,8,6,15,2855
49.0,8,7,6,2792
49.0,8,7,7,2801
49.0,8,7,8,2809
49.0,8,7,9,2817
49.0,8,7,10,2825
49.0,8,7,11,2833
49.0,8,7,12,2842
49.0,8,7,13,2850
49.0,8,7,14,2858
49.0,8,7,15,2866
49.0,8,8,6,2803
49.0,8,8,7,2811
49.0,8,8,8,2819
49.0,8,8,9,2828
49.0,8,8,10,2836
49.0,8,8,11,2844
49.0,8,8,12,2852
49.0,8,8,13,2860
49.0,8,8,14,2868
49.0,8,8,15,2877
49.0,8,9,6,2813
49.0,8,9,7,2822
49.0,8,9,8,2830
49.0,8,9,9,2838
49.0,8,9,10,2846
49.0,8,9,11,2855
49.0,8,9,12,2863
49.0,8,9,13,2871
49.0,8,9,14,2879
49.0,8,9,15,2887
49.0,8,10,6,2824
49.0,8,10,7,2832
49.0,8,10,8,2840
49.0,8,10,9,2848
49.0,8,10,10,2857
49.0,8,10,11,2865
49.0,8,10,12,2873
49.0,8,10,13,2881
49.0,8,10,14,2890
49.0,8,10,15,2898
49.0,8,11,6,2834
49.0,8,11,7,2842
49.0,8,11,8,2851
49.0,8,11,9,2859
49.0,8,11,10,2867
49.0,8,11,11,2875
49.0,8,11,12,2884
49.0,8,11,13,2892
49.0,8,11,14,2900
49.0,8,11,15,2908
49.0,8,12,6,2844
49.0,8,12,7,2852
49.0,8,12,8,2861
49.0,8,12,9,2869
49.0,8,12,10,2878
49.0,8,12,11,2886
49.0,8,12,12,2894
49.0,8,12,13,2902
49.0,8,12,14,2911
49.0,8,12,15,2919
49.0,8,13,6,2854
49.0,8,13,7,2863
49.0,8,13,8,2871
49.0,8,13,9,2880
49.0,8,13,10,2888
49.0,8,13,11,2896
49.0,8,13,12,2905
49.0,8,13,13,2913
49.0,8,13,14,2921
49.0,8,13,15,2929
49.0,8,14,6,2864
49.0,8,14,7,2873
49.0,8,14,8,2881
49.0,8,14,9,2890
49.0,8,14,10,2898
49.0,8,14,11,2907
49.0,8,14,12,2915
49.0,8,14,13,2923
49.0,8,14,14,2931
49.0,8,14,15,2940
49.0,8,15,6,2875
49.0,8,15,7,2883
49.0,8,15,8,2892
49.0,8,15,9,2900
49.0,8,15,10,2908
49.0,8,15,11,2917
49.0,8,15,12,2925
49.0,8,15,13,2934
49.0,8,15,14,2942
49.0,8,15,15,2950
49.0,9,6,6,2792
49.0,9,6,7,2801
49.0,9,6,8,2809
49.0,9,6,9,2817
49.0,9,6,10,2825
49.0,9,6,11,2833
49.0,9,6,12,2842
49.0,9,6,13,2850
49.0,9,6,14,2858
49.0,9,6,15,2866
49.0,9,7,6,2803
49.0,9,7,7,2811
49.0,9,7,8,2819
49.0,9,7,9,2828
49.0,9,7,10,2836
49.0,9,7,11,2844
49.0,9,7,12,2852
49.0,9,7,13,2860
49.0,9,7,14,2869
49.0,9,7,15,2877
49.0,9,8,6,2813
49.0,9,8,7,2822
49.0,9,8,8,2830
49.0,9,8,9,2838
49.0,9,8,10,2846
49.0,9,8,11,2855
49.0,9,8,12,2863
49.0,9,8,13,2871
49.0,9,8,14,2879
49.0,9,8,15,2887
49.0,9,9,6,2824
49.0,9,9,7,2832
49.0,9,9,8,2840
49.0,9,9,9,2849
49.0,9,9,10,2857
49.0,9,9,11,2865
49.0,9,9,12,2873
49.0,9,9,13,2882
49.0,9,9,14,2890
49.0,9,9,15,2898
49.0,9,10,6,2834
49.0,9,10,7,2843
49.0,9,10,8,2851
49.0,9,10,9,2859
49.0,9,10,10,2868
49.0,9,10,11,2876
49.0,9,10,12,2884
49.0,9,10,13,2892
49.0,9,10,14,2900
49.0,9,10,15,2909
49.0,9,11,6,2844
49.0,9,11,7,2853
49.0,9,11,8,2861
49.0,9,11,9,2870
49.0,9,11,10,2878
49.0,9,11,11,2886
49.0,9,11,12,2895
49.0,9,11,13,2903
49.0,9,11,14,2911
49.0,9,11,15,2919
49.0,9,12,6,2855
49.0,9,12,7,2863
49.0,9,12,8,2872
49.0,9,12,9,2880
49.0,9,12,10,2888
49.0,9,12,11,2897
49.0,9,12,12,2905
49.0,9,12,13,2913
49.0,9,12,14,2922
49.0,9,12,15,2930
49.0,9,13,6,2865
49.0,9,13,7,2873
49.0,9,13,8,2882
49.0,9,13,9,2890
49.0,9,13,10,2899
49.0,9,13,11,2907
49.0,9,13,12,2915
49.0,9,13,13,2924
49.0,9,13,14,2932
49.0,9,13,15,2940
49.0,9,14,6,2875
49.0,9,14,7,2884
49.0,9,14,8,2892
49.0,9,14,9,2901
49.0,9,14,10,2909
49.0,9,14,11,2917
49.0,9,14,12,2926
49.0,9,14,13,2934
49.0,9,14,14,2943
49.0,9,14,15,2951
49.0,9,15,6,2885
49.0,9,15,7,2894
49.0,9,15,8,2902
49.0,9,15,9,2911
49.0,9,15,10,2919
49.0,9,15,11,2928
49.0,9,15,12,2936
49.0,9,15,13,2945
49.0,9,15,14,2953
49.0,9,15,15,2961
49.0,10,6,6,2803
49.0,10,6,7,2811
49.0,10,6,8,2819
49.0,10,6,9,2828
49.0,10,6,10,2836
49.0,10,6,11,2844
49.0,10,6,12,2852
49.0,10,6,13,2860
49.0,10,6,14,2869
49.0,10,6,15,2877
49.0,10,7,6,2813
49.0,10,7,7,2822
49.0,10,7,8,2830
49.0,10,7,9,2838
49.0,10,7,10,2847
49.0,10,7,11,2855
49.0,10,7,12,2863
49.0,10,7,13,2871
49.0,10,7,14,2879
49.0,10,7,15,2887
49.0,10,8,6,2824
49.0,10,8,7,2832
49.0,10,8,8,2841
49.0,10,8,9,2849
49.0,10,8,10,2857
49.0,10,8,11,2865
49.0,10,8,12,2874
49.0,10,8,13,2882
49.0,10,8,14,2890
49.0,10,8,15,2898
49.0,10,9,6,2834
49.0,10,9,7,2843
49.0,10,9,8,2851
49.0,10,9,9,2859
49.0,10,9,10,2868
49.0,10,9,11,2876
49.0,10,9,12,2884
49.0,10,9,13,2892
49.0,10,9,14,2901
49.0,10,9,15,2909
49.0,10,10,6,2845
49.0,10,10,7,2853
49.0,10,10,8,2862
49.0,10,10,9,2870
49.0,10,10,10,2878
49.0,10,10,11,2887
49.0,10,10,12,2895
49.0,10,10,13,2903
49.0,10,10,14,2911
49.0,10,10,15,2920
49.0,10,11,6,2855
49.0,10,11,7,2864
49.0,10,11,8,2872
49.0,10,11,9,2880
49.0,10,11,10,2889
49.0,10,11,11,2897
49.0,10,11,12,2905
49.0,10,11,13,2914
49.0,10,11,14,2922
49.0,10,11,15,2930
49.0,10,12,6,2865
49.0,10,12,7,2874
49.0,10,12,8,2882
49.0,10,12,9,2891
49.0,10,12,10,2899
49.0,10,12,11,2908
49.0,10,12,12,2916
49.0,10,12,13,2924
49.0,10,12,14,2933
49.0,10,12,15,2941
49.0,10,13,6,2876
49.0,10,13,7,2884
49.0,10,13,8,2893
49.0,10,13,9,2901
49.0,10,13,10,2910
49.0,10,13,11,2918
49.0,10,13,12,2926
49.0,10,13,13,2935
49.0,10,13,14,2943
49.0,10,13,15,2951
49.0,10,14,6,2886
49.0,10,14,7,2895
49.0,10,14,8,2903
49.0,10,14,9,2912
49.0,10,14,10,2920
49.0,10,14,11,2928
49.0,10,14,12,2937
49.0,10,14,13,2945
49.0,10,14,14,2954
49.0,10,14,15,2962
49.0,10,15,6,2896
49.0,10,15,7,2905
49.0,10,15,8,2913
49.0,10,15,9,2922
49.0,10,15,10,2930
49.0,10,15,11,2939
49.0,10,15,12,2947
49.0,10,15,13,2956
49.0,10,15,14,2964
49.0,10,15,15,2972
49.0,11,6,6,2813
49.0,11,6,7,2822
49.0,11,6,8,2830
49.0,11,6,9,2838
49.0,11,6,10,2846
49.0,11,6,11,2855
49.0,11,6,12,2863
49.0,11,6,13,2871
49.0,11,6,14,2879
49.0,11,6,15,2887
49.0,11,7,6,2824
49.0,11,7,7,2832
49.0,11,7,8,2841
49.0,11,7,9,2849
49.0,11,7,10,2857
49.0,11,7,11,2865
49.0,11,7,12,2874
49.0,11,7,13,2882
49.0,11,7,14,2890
49.0,11,7,15,2898
49.0,11,8,6,2834
49.0,11,8,7,2843
49.0,11,8,8,2851
49.0,11,8,9,2860
49.0,11,8,10,2868
49.0,11,8,11,2876
49.0,11,8,12,2884
49.0,11,8,13,2893
49.0,11,8,14,2901
49.0,11,8,15,2909
49.0,11,9,6,2845
49.0,11,9,7,2853
49.0,11,9,8,2862
49.0,11,9,9,2870
49.0,11,9,10,2878
49.0,11,9,11,2887
49.0,11,9,12,2895
49.0,11,9,13,2903
49.0,11,9,14,2912
49.0,11,9,15,2920
49.0,11,10,6,2855
49.0,11,10,7,2864
49.0,11,10,8,2872
49.0,11,10,9,2881
49.0,11,10,10,2889
49.0,11,10,11,2897
49.0,11,10,12,2906
49.0,11,10,13,2914
49.0,11,10,14,2922
49.0,11,10,15,2930
49.0,11,11,6,2866
49.0,11,11,7,2874
49.0,11,11,8,2883
49.0,11,11,9,2891
49.0,11,11,10,2900
49.0,11,11,11,2908
49.0,11,11,12,2916
49.0,11,11,13,2925
49.0,11,11,14,2933
49.0,11,11,15,2941
49.0,11,12,6,2876
49.0,11,12,7,2885
49.0,11,12,8,2893
49.0,11,12,9,2902
49.0,11,12,10,2910
49.0,11,12,11,2918
49.0,11,12,12,2927
49.0,11,12,13,2935
49.0,11,12,14,2943
49.0,11,12,15,2952
49.0,11,13,6,2886
49.0,11,13,7,2895
49.0,11,13,8,2904
49.0,11,13,9,2912
49.0,11,13,10,2920
49.0,11,13,11,2929
49.0,11,13,12,2937
49.0,11,13,13,2946
49.0,11,13,14,2954
49.0,11,13,15,2962
49.0,11,14,6,2897
49.0,11,14,7,2905
49.0,11,14,8,2914
49.0,11,14,9,2922
49.0,11,14,10,2931
49.0,11,14,11,2939
49.0,11,14,12,2948
49.0,11,14,13,2956
49.0,11,14,14,2965
49.0,11,14,15,2973
49.0,11,15,6,2907
49.0,11,15,7,2916
49.0,11,15,8,2924
49.0,11,15,9,2933
49.0,11,15,10,2941
49.0,11,15,11,2950
49.0,11,15,12,2958
49.0,11,15,13,2967
49.0,11,15,14,2975
49.0,11,15,15,2983
49.0,12,6,6,2824
49.0,12,6,7,2832
49.0,12,6,8,2841
49.0,12,6,9,2849
49.0,12,6,10,2857
49.0,12,6,11,2865
49.0,12,6,12,2874
49.0,12,6,13,2882
49.0,12,6,14,2890
49.0,12,6,15,2898
49.0,12,7,6,2834
49.0,12,7,7,2843
49.0,12,7,8,2851
49.0,12,7,9,2859
49.0,12,7,10,2868
49.0,12,7,11,2876
49.0,12,7,12,2884
49.0,12,7,13,2893
49.0,12,7,14,2901
49.0,12,7,15,2909
49.0,12,8,6,2845
49.0,12,8,7,2853
49.0,12,8,8,2862
49.0,12,8,9,2870
49.0,12,8,10,2878
49.0,12,8,11,2887
49.0,12,8,12,2895
49.0,12,8,13,2903
49.0,12,8,14,2912
49.0,12,8,15,2920
49.0,12,9,6,2856
49.0,12,9,7,2864
49.0,12,9,8,2872
49.0,12,9,9,2881
49.0,12,9,10,2889
49.0,12,9,11,2897
49.0,12,9,12,2906
49.0,12,9,13,2914
49.0,12,9,14,2922
49.0,12,9,15,2931
49.0,12,10,6,2866
49.0,12,10,7,2874
49.0,12,10,8,2883
49.0,12,10,9,2891
49.0,12,10,10,2900
49.0,12,10,11,2908
49.0,12,10,12,2916
49.0,12,10,13,2925
49.0,12,10,14,2933
49.0,12,10,15,2941
49.0,12,11,6,2876
49.0,12,11,7,2885
49.0,12,11,8,2893
49.0,12,11,9,2902
49.0,12,11,10,2910
49.0,12,11,11,2919
49.0,12,11,12,2927
49.0,12,11,13,2935
49.0,12,11,14,2944
49.0,12,11,15,2952
49.0,12,12,6,2887
49.0,12,12,7,2895
49.0,12,12,8,2904
49.0,12,12,9,2912
49.0,12,12,10,2921
49.0,12,12,11,2929
49.0,12,12,12,2938
49.0,12,12,13,2946
49.0,12,12,14,2954
49.0,12,12,15,2963
49.0,12,13,6,2897
49.0,12,13,7,2906
49.0,12,13,8,2914
49.0,12,13,9,2923
49.0,12,13,10,2931
49.0,12,13,11,2940
49.0,12,13,12,2948
49.0,12,13,13,2957
49.0,12,13,14,2965
49.0,12,13,15,2973
49.0,12,14,6,2908
49.0,12,14,7,2916
49.0,12,14,8,2925
49.0,12,14,9,2933
49.0,12,14,10,2942
49.0,12,14,11,2950
49.0,12,14,12,2959
49.0,12,14,13,2967
49.0,12,14,14,2976
49.0,12,14,15,2984
49.0,12,15,6,2918
49.0,12,15,7,2926
49.0,12,15,8,2935
49.0,12,15,9,2944
49.0,12,15,10,2952
49.0,12,15,11,2961
49.0,12,15,12,2969
49.0,12,15,13,2978
49.0,12,15,14,2986
49.0,12,15,15,2995
49.0,13,6,6,2834
49.0,13,6,7,2843
49.0,13,6,8,2851
49.0,13,6,9,2859
49.0,13,6,10,2868
49.0,13,6,11,2876
49.0,13,6,12,2884
49.0,13,6,13,2892
49.0,13,6,14,2901
49.0,13,6,15,2909
49.0,13,7,6,2845
49.0,13,7,7,2853
49.0,13,7,8,2862
49.0,13,7,9,2870
49.0,13,7,10,2878
49.0,13,7,11,2887
49.0,13,7,12,2895
49.0,13,7,13,2903
49.0,13,7,14,2912
49.0,13,7,15,2920
49.0,13,8,6,2856
49.0,13,8,7,2864
49.0,13,8,8,2872
49.0,13,8,9,2881
49.0,13,8,10,2889
49.0,13,8,11,2897
49.0,13,8,12,2906
49.0,13,8,13,2914
49.0,13,8,14,2922
49.0,13,8,15,2931
49.0,13,9,6,2866
49.0,13,9,7,2875
49.0,13,9,8,2883
49.0,13,9,9,2891
49.0,13,9,10,2900
49.0,13,9,11,2908
49.0,13,9,12,2917
49.0,13,9,13,2925
49.0,13,9,14,2933
49.0,13,9,15,2941
49.0,13,10,6,2877
49.0,13,10,7,2885
49.0,13,10,8,2894
49.0,13,10,9,2902
49.0,13,10,10,2910
49.0,13,10,11,2919
49.0,13,10,12,2927
49.0,13,10,13,2936
49.0,13,10,14,2944
49.0,13,10,15,2952
49.0,13,11,6,2887
49.0,13,11,7,2896
49.0,13,11,8,2904
49.0,13,11,9,2913
49.0,13,11,10,2921
49.0,13,11,11,2930
49.0,13,11,12,2938
49.0,13,11,13,2946
49.0,13,11,14,2955
49.0,13,11,15,2963
49.0,13,12,6,2898
49.0,13,12,7,2906
49.0,13,12,8,2915
49.0,13,12,9,2923
49.0,13,12,10,2932
49.0,13,12,11,2940
49.0,13,12,12,2949
49.0,13,12,13,2957
49.0,13,12,14,2965
49.0,13,12,15,2974
49.0,13,13,6,2908
49.0,13,13,7,2917
49.0,13,13,8,2925
49.0,13,13,9,2934
49.0,13,13,10,2942
49.0,13,13,11,2951
49.0,13,13,12,2959
49.0,13,13,13,2968
49.0,13,13,14,2976
49.0,13,13,15,2984
49.0,13,14,6,2918
49.0,13,14,7,2927
49.0,13,14,8,2936
49.0,13,14,9,2944
49.0,13,14,10,2953
49.0,13,14,11,2961
49.0,13,14,12,2970
49.0,13,14,13,2978
49.0,13,14,14,2987
49.0,13,14,15,2995
49.0,13,15,6,2929
49.0,13,15,7,2937
49.0,13,15,8,2946
49.0,13,15,9,2955
49.0,13,15,10,2963
49.0,13,15,11,2972
49.0,13,15,12,2980
49.0,13,15,13,2989
49.0,13,15,14,2997
49.0,13,15,15,3006
49.0,14,6,6,2845
49.0,14,6,7,2853
49.0,14,6,8,2862
49.0,14,6,9,2870
49.0,14,6,10,2878
49.0,14,6,11,2887
49.0,14,6,12,2895
49.0,14,6,13,2903
49.0,14,6,14,2911
49.0,14,6,15,2920
49.0,14,7,6,2855
49.0,14,7,7,2864
49.0,14,7,8,2872
49.0,14,7,9,2881
49.0,14,7,10,2889
49.0,14,7,11,2897
49.0,14,7,12,2906
49.0,14,7,13,2914
49.0,14,7,14,2922
49.0,14,7,15,2931
49.0,14,8,6,2866
49.0,14,8,7,2875
49.0,14,8,8,2883
49.0,14,8,9,2891
49.0,14,8,10,2900
49.0,14,8,11,2908
49.0,14,8,12,2917
49.0,14,8,13,2925
49.0,14,8,14,2933
49.0,14,8,15,2941
49.0,14,9,6,2877
49.0,14,9,7,2885
49.0,14,9,8,2894
49.0,14,9,9,2902
49.0,14,9,10,2911
49.0,14,9,11,2919
49.0,14,9,12,2927
49.0,14,9,13,2936
49.0,14,9,14,2944
49.0,14,9,15,2952
49.0,14,10,6,2887
49.0,14,10,7,2896
49.0,14,10,8,2904
49.0,14,10,9,2913
49.0,14,10,10,2921
49.0,14,10,11,2930
49.0,14,10,12,2938
49.0,14,10,13,2946
49.0,14,10,14,2955
49.0,14,10,15,2963
49.0,14,11,6,2898
49.0,14,11,7,2906
49.0,14,11,8,2915
49.0,14,11,9,2923
49.0,14,11,10,2932
49.0,14,11,11,2940
49.0,14,11,12,2949
49.0,14,11,13,2957
49.0,14,11,14,2966
49.0,14,11,15,2974
49.0,14,12,6,2908
49.0,14,12,7,2917
49.0,14,12,8,2925
49.0,14,12,9,2934
49.0,14,12,10,2942
49.0,14,12,11,2951
49.0,14,12,12,2959
49.0,14,12,13,2968
49.0,14,12,14,2976
49.0,14,12,15,2985
49.0,14,13,6,2919
49.0,14,13,7,2927
49.0,14,13,8,2936
49.0,14,13,9,2944
49.0,14,13,10,2953
49.0,14,13,11,2962
49.0,14,13,12,2970
49.0,14,13,13,2979
49.0,14,13,14,2987
49.0,14,13,15,2995
49.0,14,14,6,2929
49.0,14,14,7,2938
49.0,14,14,8,2946
49.0,14,14,9,2955
49.0,14,14,10,2964
49.0,14,14,11,2972
49.0,14,14,12,2981
49.0,14,14,13,2989
49.0,14,14,14,2998
49.0,14,14,15,3006
49.0,14,15,6,2939
49.0,14,15,7,2948
49.0,14,15,8,2957
49.0,14,15,9,2965
49.0,14,15,10,2974
49.0,14,15,11,2983
49.0,14,15,12,2991
49.0,14,15,13,3000
49.0,14,15,14,3008
49.0,14,15,15,3017
49.0,15,6,6,2855
49.0,15,6,7,2864
49.0,15,6,8,2872
49.0,15,6,9,2880
49.0,15,6,10,2889
49.0,15,6,11,2897
49.0,15,6,12,2905
49.0,15,6,13,2914
49.0,15,6,14,2922
49.0,15,6,15,2930
49.0,15,7,6,2866
49.0,15,7,7,2874
49.0,15,7,8,2883
49.0,15,7,9,2891
49.0,15,7,10,2900
49.0,15,7,11,2908
49.0,15,7,12,2916
49.0,15,7,13,2925
49.0,15,7,14,2933
49.0,15,7,15,2941
49.0,15,8,6,2877
49.0,15,8,7,2885
49.0,15,8,8,2894
49.0,15,8,9,2902
49.0,15,8,10,2910
49.0,15,8,11,2919
49.0,15,8,12,2927
49.0,15,8,13,2936
49.0,15,8,14,2944
49.0,15,8,15,2952
49.0,15,9,6,2887
49.0,15,9,7,2896
49.0,15,9,8,2904
49.0,15,9,9,2913
49.0,15,9,10,2921
49.0,15,9,11,2930
49.0,15,9,12,2938
49.0,15,9,13,2946
49.0,15,9,14,2955
49.0,15,9,15,2963
49.0,15,10,6,2898
49.0,15,10,7,2906
49.0,15,10,8,2915
49.0,15,10,9,2923
49.0,15,10,10,2932
49.0,15,10,11,2940
49.0,15,10,12,2949
49.0,15,10,13,2957
49.0,15,10,14,2966
49.0,15,10,15,2974
49.0,15,11,6,2908
49.0,15,11,7,2917
49.0,15,11,8,2926
49.0,15,11,9,2934
49.0,15,11,10,2943
49.0,15,11,11,2951
49.0,15,11,12,2960
49.0,15,11,13,2968
49.0,15,11,14,2976
49.0,15,11,15,2985
49.0,15,12,6,2919
49.0,15,12,7,2928
49.0,15,12,8,2936
49.0,15,12,9,2945
49.0,15,12,10,2953
49.0,15,12,11,2962
49.0,15,12,12,2970
49.0,15,12,13,2979
49.0,15,12,14,2987
49.0,15,12,15,2996
49.0,15,13,6,2929
49.0,15,13,7,2938
49.0,15,13,8,2947
49.0,15,13,9,2955
49.0,15,13,10,2964
49.0,15,13,11,2972
49.0,15,13,12,2981
49.0,15,13,13,2989
49.0,15,13,14,2998
49.0,15,13,15,3006
49.0,15,14,6,2940
49.0,15,14,7,2949
49.0,15,14,8,2957
49.0,15,14,9,2966
49.0,15,14,10,2974
49.0,15,14,11,2983
49.0,15,14,12,2992
49.0,15,14,13,3000
49.0,15,14,14,3009
49.0,15,14,15,3017
49.0,15,15,6,2950
49.0,15,15,7,2959
49.0,15,15,8,2968
49.0,15,15,9,2976
49.0,15,15,10,2985
49.0,15,15,11,2994
49.0,15,15,12,3002
49.0,15,15,13,3011
49.0,15,15,14,3019
49.0,15,15,15,3028
49.5,6,6,6,2778
49.5,6,6,7,2786
49.5,6,6,8,2794
49.5,6,6,9,2802
49.5,6,6,10,2810
49.5,6,6,11,2818
49.5,6,6,12,2827
49.5,6,6,13,2835
49.5,6,6,14,2843
49.5,6,6,15,2851
49.5,6,7,6,2788
49.5,6,7,7,2796
49.5,6,7,8,2805
49.5,6,7,9,2813
49.5,6,7,10,2821
49.5,6,7,11,2829
