level,attack,defense,stamina,cp
41.0,15,7,13,1311
41.0,15,7,14,1315
41.0,15,7,15,1319
41.0,15,8,6,1293
41.0,15,8,7,1296
41.0,15,8,8,1300
41.0,15,8,9,1304
41.0,15,8,10,1307
41.0,15,8,11,1311
41.0,15,8,12,1314
41.0,15,8,13,1318
41.0,15,8,14,1321
41.0,15,8,15,1325
41.0,15,9,6,1299
41.0,15,9,7,1303
41.0,15,9,8,1306
41.0,15,9,9,1310
41.0,15,9,10,1313
41.0,15,9,11,1317
41.0,15,9,12,1321
41.0,15,9,13,1324
41.0,15,9,14,1328
41.0,15,9,15,1331
41.0,15,10,6,1305
41.0,15,10,7,1309
41.0,15,10,8,1313
41.0,15,10,9,1316
41.0,15,10,10,1320
41.0,15,10,11,1323
41.0,15,10,12,1327
41.0,15,10,13,1331
41.0,15,10,14,1334
41.0,15,10,15,1338
41.0,15,11,6,1311
41.0,15,11,7,1315
41.0,15,11,8,1319
41.0,15,11,9,1322
41.0,15,11,10,1326
41.0,15,11,11,1330
41.0,15,11,12,1333
41.0,15,11,13,1337
41.0,15,11,14,1341
41.0,15,11,15,1344
41.0,15,12,6,1318
41.0,15,12,7,1321
41.0,15,12,8,1325
41.0,15,12,9,1329
41.0,15,12,10,1332
41.0,15,12,11,1336
41.0,15,12,12,1340
41.0,15,12,13,1343
41.0,15,12,14,1347
41.0,15,12,15,1350
41.0,15,13,6,1324
41.0,15,13,7,1327
41.0,15,13,8,1331
41.0,15,13,9,1335
41.0,15,13,10,1339
41.0,15,13,11,1342
41.0,15,13,12,1346
41.0,15,13,13,1350
41.0,15,13,14,1353
41.0,15,13,15,1357
41.0,15,14,6,1330
41.0,15,14,7,1334
41.0,15,14,8,1337
41.0,15,14,9,1341
41.0,15,14,10,1345
41.0,15,14,11,1348
41.0,15,14,12,1352
41.0,15,14,13,1356
41.0,15,14,14,1359
41.0,15,14,15,1363
41.0,15,15,6,1336
41.0,15,15,7,1340
41.0,15,15,8,1343
41.0,15,15,9,1347
41.0,15,15,10,1351
41.0,15,15,11,1355
41.0,15,15,12,1358
41.0,15,15,13,1362
41.0,15,15,14,1366
41.0,15,15,15,1369
41.5,6,6,6,1211
41.5,6,6,7,1215
41.5,6,6,8,1218
41.5,6,6,9,1222
41.5,6,6,10,1225
41.5,6,6,11,1228
41.5,6,6,12,1232
41.5,6,6,13,1235
41.5,6,6,14,1238
41.5,6,6,15,1242
41.5,6,7,6,1217
41.5,6,7,7,1221
41.5,6,7,8,1224
41.5,6,7,9,1228
41.5,6,7,10,1231
41.5,6,7,11,1234
41.5,6,7,12,1238
41.5,6,7,13,1241
41.5,6,7,14,1244
41.5,6,7,15,1248
41.5,6,8,6,1223
41.5,6,8,7,1227
41.5,6,8,8,1230
41.5,6,8,9,1234
41.5,6,8,10,1237
41.5,6,8,11,1240
41.5,6,8,12,1244
41.5,6,8,13,1247
41.5,6,8,14,1250
41.5,6,8,15,1254
41.5,6,9,6,1229
41.5,6,9,7,1233
41.5,6,9,8,1236
41.5,6,9,9,1240
41.5,6,9,10,1243
41.5,6,9,11,1246
41.5,6,9,12,1250
41.5,6,9,13,1253
41.5,6,9,14,1257
41.5,6,9,15,1260
41.5,6,10,6,1235
41.5,6,10,7,1239
41.5,6,10,8,1242
41.5,6,10,9,1245
41.5,6,10,10,1249
41.5,6,10,11,1252
41.5,6,10,12,1256
41.5,6,10,13,1259
41.5,6,10,14,1263
41.5,6,10,15,1266
41.5,6,11,6,1241
41.5,6,11,7,1244
41.5,6,11,8,1248
41.5,6,11,9,1251
41.5,6,11,10,1255
41.5,6,11,11,1258
41.5,6,11,12,1262
41.5,6,11,13,1265
41.5,6,11,14,1269
41.5,6,11,15,1272
41.5,6,12,6,1247
41.5,6,12,7,1250
41.5,6,12,8,1254
41.5,6,12,9,1257
41.5,6,12,10,1261
41.5,6,12,11,1264
41.5,6,12,12,1268
41.5,6,12,13,1271
41.5,6,12,14,1275
41.5,6,12,15,1278
41.5,6,13,6,1253
41.5,6,13,7,1256
41.5,6,13,8,1260
41.5,6,13,9,1263
41.5,6,13,10,1267
41.5,6,13,11,1270
41.5,6,13,12,1274
41.5,6,13,13,1277
41.5,6,13,14,1280
41.5,6,13,15,1284
41.5,6,14,6,1258
41.5,6,14,7,1262
41.5,6,14,8,1265
41.5,6,14,9,1269
41.5,6,14,10,1272
41.5,6,14,11,1276
41.5,6,14,12,1279
41.5,6,14,13,1283
41.5,6,14,14,1286
41.5,6,14,15,1290
41.5,6,15,6,1264
41.5,6,15,7,1268
41.5,6,15,8,1271
41.5,6,15,9,1275
41.5,6,15,10,1278
41.5,6,15,11,1282
41.5,6,15,12,1285
41.5,6,15,13,1289
41.5,6,15,14,1292
41.5,6,15,15,1296
41.5,7,6,6,1220
41.5,7,6,7,1223
41.5,7,6,8,1227
41.5,7,6,9,1230
41.5,7,6,10,1234
41.5,7,6,11,1237
41.5,7,6,12,1240
41.5,7,6,13,1244
41.5,7,6,14,1247
41.5,7,6,15,1250
41.5,7,7,6,1226
41.5,7,7,7,1229
41.5,7,7,8,1233
41.5,7,7,9,1236
41.5,7,7,10,1240
41.5,7,7,11,1243
41.5,7,7,12,1246
41.5,7,7,13,1250
41.5,7,7,14,1253
41.5,7,7,15,1257
41.5,7,8,6,1232
41.5,7,8,7,1235
41.5,7,8,8,1239
41.5,7,8,9,1242
41.5,7,8,10,1246
41.5,7,8,11,1249
41.5,7,8,12,1253
41.5,7,8,13,1256
41.5,7,8,14,1259
41.5,7,8,15,1263
41.5,7,9,6,1238
41.5,7,9,7,1241
41.5,7,9,8,1245
41.5,7,9,9,1248
41.5,7,9,10,1252
41.5,7,9,11,1255
41.5,7,9,12,1259
41.5,7,9,13,1262
41.5,7,9,14,1265
41.5,7,9,15,1269
41.5,7,10,6,1244
41.5,7,10,7,1247
41.5,7,10,8,1251
41.5,7,10,9,1254
41.5,7,10,10,1258
41.5,7,10,11,1261
41.5,7,10,12,1265
41.5,7,10,13,1268
41.5,7,10,14,1271
41.5,7,10,15,1275
41.5,7,11,6,1250
41.5,7,11,7,1253
41.5,7,11,8,1257
41.5,7,11,9,1260
41.5,7,11,10,1264
41.5,7,11,11,1267
41.5,7,11,12,1271
41.5,7,11,13,1274
41.5,7,11,14,1278
41.5,7,11,15,1281
41.5,7,12,6,1256
41.5,7,12,7,1259
41.5,7,12,8,1263
41.5,7,12,9,1266
41.5,7,12,10,1270
41.5,7,12,11,1273
41.5,7,12,12,1277
41.5,7,12,13,1280
41.5,7,12,14,1284
41.5,7,12,15,1287
41.5,7,13,6,1261
41.5,7,13,7,1265
41.5,7,13,8,1269
41.5,7,13,9,1272
41.5,7,13,10,1276
41.5,7,13,11,1279
41.5,7,13,12,1283
41.5,7,13,13,1286
41.5,7,13,14,1290
41.5,7,13,15,1293
41.5,7,14,6,1267
41.5,7,14,7,1271
41.5,7,14,8,1274
41.5,7,14,9,1278
41.5,7,14,10,1281
41.5,7,14,11,1285
41.5,7,14,12,1288
41.5,7,14,13,1292
41.5,7,14,14,1295
41.5,7,14,15,1299
41.5,7,15,6,1273
41.5,7,15,7,1277
41.5,7,15,8,1280
41.5,7,15,9,1284
41.5,7,15,10,1287
41.5,7,15,11,1291
41.5,7,15,12,1294
41.5,7,15,13,1298
41.5,7,15,14,1301
41.5,7,15,15,1305
41.5,8,6,6,1228
41.5,8,6,7,1232
41.5,8,6,8,1235
41.5,8,6,9,1239
41.5,8,6,10,1242
41.5,8,6,11,1246
41.5,8,6,12,1249
41.5,8,6,13,1252
41.5,8,6,14,1256
41.5,8,6,15,1259
41.5,8,7,6,1234
41.5,8,7,7,1238
41.5,8,7,8,1241
41.5,8,7,9,1245
41.5,8,7,10,1248
41.5,8,7,11,1252
41.5,8,7,12,1255
41.5,8,7,13,1259
41.5,8,7,14,1262
41.5,8,7,15,1265
41.5,8,8,6,1241
41.5,8,8,7,1244
41.5,8,8,8,1247
41.5,8,8,9,1251
41.5,8,8,10,1254
41.5,8,8,11,1258
41.5,8,8,12,1261
41.5,8,8,13,1265
41.5,8,8,14,1268
41.5,8,8,15,1272
41.5,8,9,6,1247
41.5,8,9,7,1250
41.5,8,9,8,1254
41.5,8,9,9,1257
41.5,8,9,10,1260
41.5,8,9,11,1264
41.5,8,9,12,1267
41.5,8,9,13,1271
41.5,8,9,14,1274
41.5,8,9,15,1278
41.5,8,10,6,1253
41.5,8,10,7,1256
41.5,8,10,8,1260
41.5,8,10,9,1263
41.5,8,10,10,1267
41.5,8,10,11,1270
41.5,8,10,12,1273
41.5,8,10,13,1277
41.5,8,10,14,1280
41.5,8,10,15,1284
41.5,8,11,6,1258
41.5,8,11,7,1262
41.5,8,11,8,1266
41.5,8,11,9,1269
41.5,8,11,10,1273
41.5,8,11,11,1276
41.5,8,11,12,1280
41.5,8,11,13,1283
41.5,8,11,14,1286
41.5,8,11,15,1290
41.5,8,12,6,1264
41.5,8,12,7,1268
41.5,8,12,8,1271
41.5,8,12,9,1275
41.5,8,12,10,1279
41.5,8,12,11,1282
41.5,8,12,12,1286
41.5,8,12,13,1289
41.5,8,12,14,1293
41.5,8,12,15,1296
41.5,8,13,6,1270
41.5,8,13,7,1274
41.5,8,13,8,1277
41.5,8,13,9,1281
41.5,8,13,10,1284
41.5,8,13,11,1288
41.5,8,13,12,1292
41.5,8,13,13,1295
41.5,8,13,14,1299
41.5,8,13,15,1302
41.5,8,14,6,1276
41.5,8,14,7,1280
41.5,8,14,8,1283
41.5,8,14,9,1287
41.5,8,14,10,1290
41.5,8,14,11,1294
41.5,8,14,12,1297
41.5,8,14,13,1301
41.5,8,14,14,1305
41.5,8,14,15,1308
41.5,8,15,6,1282
41.5,8,15,7,1286
41.5,8,15,8,1289
41.5,8,15,9,1293
41.5,8,15,10,1296
41.5,8,15,11,1300
41.5,8,15,12,1303
41.5,8,15,13,1307
41.5,8,15,14,1311
41.5,8,15,15,1314
41.5,9,6,6,1237
41.5,9,6,7,1240
41.5,9,6,8,1244
41.5,9,6,9,1247
41.5,9,6,10,1251
41.5,9,6,11,1254
41.5,9,6,12,1258
41.5,9,6,13,1261
41.5,9,6,14,1264
41.5,9,6,15,1268
41.5,9,7,6,1243
41.5,9,7,7,1247
41.5,9,7,8,1250
41.5,9,7,9,1253
41.5,9,7,10,1257
41.5,9,7,11,1260
41.5,9,7,12,1264
41.5,9,7,13,1267
41.5,9,7,14,1271
41.5,9,7,15,1274
41.5,9,8,6,1249
41.5,9,8,7,1253
41.5,9,8,8,1256
41.5,9,8,9,1260
41.5,9,8,10,1263
41.5,9,8,11,1267
41.5,9,8,12,1270
41.5,9,8,13,1273
41.5,9,8,14,1277
41.5,9,8,15,1280
41.5,9,9,6,1255
41.5,9,9,7,1259
41.5,9,9,8,1262
41.5,9,9,9,1266
41.5,9,9,10,1269
41.5,9,9,11,1273
41.5,9,9,12,1276
41.5,9,9,13,1280
41.5,9,9,14,1283
41.5,9,9,15,1287
41.5,9,10,6,1261
41.5,9,10,7,1265
41.5,9,10,8,1268
41.5,9,10,9,1272
41.5,9,10,10,1275
41.5,9,10,11,1279
41.5,9,10,12,1282
41.5,9,10,13,1286
41.5,9,10,14,1289
41.5,9,10,15,1293
41.5,9,11,6,1267
41.5,9,11,7,1271
41.5,9,11,8,1274
41.5,9,11,9,1278
41.5,9,11,10,1281
41.5,9,11,11,1285
41.5,9,11,12,1288
41.5,9,11,13,1292
41.5,9,11,14,1295
41.5,9,11,15,1299
41.5,9,12,6,1273
41.5,9,12,7,1277
41.5,9,12,8,1280
41.5,9,12,9,1284
41.5,9,12,10,1287
41.5,9,12,11,1291
41.5,9,12,12,1294
41.5,9,12,13,1298
41.5,9,12,14,1301
41.5,9,12,15,1305
41.5,9,13,6,1279
41.5,9,13,7,1283
41.5,9,13,8,1286
41.5,9,13,9,1290
41.5,9,13,10,1293
41.5,9,13,11,1297
41.5,9,13,12,1300
41.5,9,13,13,1304
41.5,9,13,14,1308
41.5,9,13,15,1311
41.5,9,14,6,1285
41.5,9,14,7,1289
41.5,9,14,8,1292
41.5,9,14,9,1296
41.5,9,14,10,1299
41.5,9,14,11,1303
41.5,9,14,12,1307
41.5,9,14,13,1310
41.5,9,14,14,1314
41.5,9,14,15,1317
41.5,9,15,6,1291
41.5,9,15,7,1295
41.5,9,15,8,1298
41.5,9,15,9,1302
41.5,9,15,10,1305
41.5,9,15,11,1309
41.5,9,15,12,1312
41.5,9,15,13,1316
41.5,9,15,14,1320
41.5,9,15,15,1323
41.5,10,6,6,1245
41.5,10,6,7,1249
41.5,10,6,8,1252
41.5,10,6,9,1256
41.5,10,6,10,1259
41.5,10,6,11,1263
41.5,10,6,12,1266
41.5,10,6,13,1270
41.5,10,6,14,1273
41.5,10,6,15,1277
41.5,10,7,6,1252
41.5,10,7,7,1255
41.5,10,7,8,1259
41.5,10,7,9,1262
41.5,10,7,10,1266
41.5,10,7,11,1269
41.5,10,7,12,1273
41.5,10,7,13,1276
41.5,10,7,14,1279
41.5,10,7,15,1283
41.5,10,8,6,1258
41.5,10,8,7,1261
41.5,10,8,8,1265
41.5,10,8,9,1268
41.5,10,8,10,1272
41.5,10,8,11,1275
41.5,10,8,12,1279
41.5,10,8,13,1282
41.5,10,8,14,1286
41.5,10,8,15,1289
41.5,10,9,6,1264
41.5,10,9,7,1267
41.5,10,9,8,1271
41.5,10,9,9,1274
41.5,10,9,10,1278
41.5,10,9,11,1281
41.5,10,9,12,1285
41.5,10,9,13,1288
41.5,10,9,14,1292
41.5,10,9,15,1295
41.5,10,10,6,1270
41.5,10,10,7,1273
41.5,10,10,8,1277
41.5,10,10,9,1281
41.5,10,10,10,1284
41.5,10,10,11,1288
41.5,10,10,12,1291
41.5,10,10,13,1295
41.5,10,10,14,1298
41.5,10,10,15,1302
41.5,10,11,6,1276
41.5,10,11,7,1280
41.5,10,11,8,1283
41.5,10,11,9,1287
41.5,10,11,10,1290
41.5,10,11,11,1294
41.5,10,11,12,1297
41.5,10,11,13,1301
41.5,10,11,14,1304
41.5,10,11,15,1308
41.5,10,12,6,1282
41.5,10,12,7,1286
41.5,10,12,8,1289
41.5,10,12,9,1293
41.5,10,12,10,1296
41.5,10,12,11,1300
41.5,10,12,12,1303
41.5,10,12,13,1307
41.5,10,12,14,1310
41.5,10,12,15,1314
41.5,10,13,6,1288
41.5,10,13,7,1292
41.5,10,13,8,1295
41.5,10,13,9,1299
41.5,10,13,10,1302
41.5,10,13,11,1306
41.5,10,13,12,1309
41.5,10,13,13,1313
41.5,10,13,14,1317
41.5,10,13,15,1320
41.5,10,14,6,1294
41.5,10,14,7,1298
41.5,10,14,8,1301
41.5,10,14,9,1305
41.5,10,14,10,1308
41.5,10,14,11,1312
41.5,10,14,12,1316
41.5,10,14,13,1319
41.5,10,14,14,1323
41.5,10,14,15,1326
41.5,10,15,6,1300
41.5,10,15,7,1303
41.5,10,15,8,1307
41.5,10,15,9,1311
41.5,10,15,10,1314
41.5,10,15,11,1318
41.5,10,15,12,1322
41.5,10,15,13,1325
41.5,10,15,14,1329
41.5,10,15,15,1332
41.5,11,6,6,1254
41.5,11,6,7,1258
41.5,11,6,8,1261
41.5,11,6,9,1265
41.5,11,6,10,1268
41.5,11,6,11,1272
41.5,11,6,12,1275
41.5,11,6,13,1278
41.5,11,6,14,1282
41.5,11,6,15,1285
41.5,11,7,6,1260
41.5,11,7,7,1264
41.5,11,7,8,1267
41.5,11,7,9,1271
41.5,11,7,10,1274
41.5,11,7,11,1278
41.5,11,7,12,1281
41.5,11,7,13,1285
41.5,11,7,14,1288
41.5,11,7,15,1292
41.5,11,8,6,1266
41.5,11,8,7,1270
41.5,11,8,8,1273
41.5,11,8,9,1277
41.5,11,8,10,1281
41.5,11,8,11,1284
41.5,11,8,12,1288
41.5,11,8,13,1291
41.5,11,8,14,1295
41.5,11,8,15,1298
41.5,11,9,6,1273
41.5,11,9,7,1276
41.5,11,9,8,1280
41.5,11,9,9,1283
41.5,11,9,10,1287
41.5,11,9,11,1290
41.5,11,9,12,1294
41.5,11,9,13,1297
41.5,11,9,14,1301
41.5,11,9,15,1304
41.5,11,10,6,1279
41.5,11,10,7,1282
41.5,11,10,8,1286
41.5,11,10,9,1289
41.5,11,10,10,1293
41.5,11,10,11,1296
41.5,11,10,12,1300
41.5,11,10,13,1304
41.5,11,10,14,1307
41.5,11,10,15,1311
41.5,11,11,6,1285
41.5,11,11,7,1288
41.5,11,11,8,1292
41.5,11,11,9,1295
41.5,11,11,10,1299
41.5,11,11,11,1303
41.5,11,11,12,1306
41.5,11,11,13,1310
41.5,11,11,14,1313
41.5,11,11,15,1317
41.5,11,12,6,1291
41.5,11,12,7,1294
41.5,11,12,8,1298
41.5,11,12,9,1302
41.5,11,12,10,1305
41.5,11,12,11,1309
41.5,11,12,12,1312
41.5,11,12,13,1316
41.5,11,12,14,1319
41.5,11,12,15,1323
41.5,11,13,6,1297
41.5,11,13,7,1300
41.5,11,13,8,1304
41.5,11,13,9,1308
41.5,11,13,10,1311
41.5,11,13,11,1315
41.5,11,13,12,1318
41.5,11,13,13,1322
41.5,11,13,14,1326
41.5,11,13,15,1329
41.5,11,14,6,1303
41.5,11,14,7,1306
41.5,11,14,8,1310
41.5,11,14,9,1314
41.5,11,14,10,1317
41.5,11,14,11,1321
41.5,11,14,12,1325
41.5,11,14,13,1328
41.5,11,14,14,1332
41.5,11,14,15,1335
41.5,11,15,6,1309
41.5,11,15,7,1312
41.5,11,15,8,1316
41.5,11,15,9,1320
41.5,11,15,10,1323
41.5,11,15,11,1327
41.5,11,15,12,1331
41.5,11,15,13,1334
41.5,11,15,14,1338
41.5,11,15,15,1341
41.5,12,6,6,1263
41.5,12,6,7,1266
41.5,12,6,8,1270
41.5,12,6,9,1273
41.5,12,6,10,1277
41.5,12,6,11,1280
41.5,12,6,12,1284
41.5,12,6,13,1287
41.5,12,6,14,1291
41.5,12,6,15,1294
41.5,12,7,6,1269
41.5,12,7,7,1272
41.5,12,7,8,1276
41.5,12,7,9,1279
41.5,12,7,10,1283
41.5,12,7,11,1286
41.5,12,7,12,1290
41.5,12,7,13,1294
41.5,12,7,14,1297
41.5,12,7,15,1300
41.5,12,8,6,1275
41.5,12,8,7,1279
41.5,12,8,8,1282
41.5,12,8,9,1286
41.5,12,8,10,1289
41.5,12,8,11,1293
41.5,12,8,12,1296
41.5,12,8,13,1300
41.5,12,8,14,1303
41.5,12,8,15,1307
41.5,12,9,6,1281
41.5,12,9,7,1285
41.5,12,9,8,1288
41.5,12,9,9,1292
41.5,12,9,10,1295
41.5,12,9,11,1299
41.5,12,9,12,1303
41.5,12,9,13,1306
41.5,12,9,14,1310
41.5,12,9,15,1313
41.5,12,10,6,1287
41.5,12,10,7,1291
41.5,12,10,8,1295
41.5,12,10,9,1298
41.5,12,10,10,1302
41.5,12,10,11,1305
41.5,12,10,12,1309
41.5,12,10,13,1312
41.5,12,10,14,1316
41.5,12,10,15,1319
41.5,12,11,6,1293
41.5,12,11,7,1297
41.5,12,11,8,1301
41.5,12,11,9,1304
41.5,12,11,10,1308
41.5,12,11,11,1311
41.5,12,11,12,1315
41.5,12,11,13,1319
41.5,12,11,14,1322
41.5,12,11,15,1326
41.5,12,12,6,1300
41.5,12,12,7,1303
41.5,12,12,8,1307
41.5,12,12,9,1310
41.5,12,12,10,1314
41.5,12,12,11,1318
41.5,12,12,12,1321
41.5,12,12,13,1325
41.5,12,12,14,1328
41.5,12,12,15,1332
41.5,12,13,6,1306
41.5,12,13,7,1309
41.5,12,13,8,1313
41.5,12,13,9,1317
41.5,12,13,10,1320
41.5,12,13,11,1324
41.5,12,13,12,1327
41.5,12,13,13,1331
41.5,12,13,14,1335
41.5,12,13,15,1338
41.5,12,14,6,1312
41.5,12,14,7,1315
41.5,12,14,8,1319
41.5,12,14,9,1323
41.5,12,14,10,1326
41.5,12,14,11,1330
41.5,12,14,12,1334
41.5,12,14,13,1337
41.5,12,14,14,1341
41.5,12,14,15,1344
41.5,12,15,6,1318
41.5,12,15,7,1321
41.5,12,15,8,1325
41.5,12,15,9,1329
41.5,12,15,10,1332
41.5,12,15,11,1336
41.5,12,15,12,1340
41.5,12,15,13,1343
41.5,12,15,14,1347
41.5,12,15,15,1351
41.5,13,6,6,1271
41.5,13,6,7,1275
41.5,13,6,8,1278
41.5,13,6,9,1282
41.5,13,6,10,1285
41.5,13,6,11,1289
41.5,13,6,12,1292
41.5,13,6,13,1296
41.5,13,6,14,1299
41.5,13,6,15,1303
41.5,13,7,6,1277
41.5,13,7,7,1281
41.5,13,7,8,1285
41.5,13,7,9,1288
41.5,13,7,10,1292
41.5,13,7,11,1295
41.5,13,7,12,1299
41.5,13,7,13,1302
41.5,13,7,14,1306
41.5,13,7,15,1309
41.5,13,8,6,1284
41.5,13,8,7,1287
41.5,13,8,8,1291
41.5,13,8,9,1294
41.5,13,8,10,1298
41.5,13,8,11,1302
41.5,13,8,12,1305
41.5,13,8,13,1309
41.5,13,8,14,1312
41.5,13,8,15,1316
41.5,13,9,6,1290
41.5,13,9,7,1293
41.5,13,9,8,1297
41.5,13,9,9,1301
41.5,13,9,10,1304
41.5,13,9,11,1308
41.5,13,9,12,1311
41.5,13,9,13,1315
41.5,13,9,14,1319
41.5,13,9,15,1322
41.5,13,10,6,1296
41.5,13,10,7,1300
41.5,13,10,8,1303
41.5,13,10,9,1307
41.5,13,10,10,1311
41.5,13,10,11,1314
41.5,13,10,12,1318
41.5,13,10,13,1321
41.5,13,10,14,1325
41.5,13,10,15,1328
41.5,13,11,6,1302
41.5,13,11,7,1306
41.5,13,11,8,1309
41.5,13,11,9,1313
41.5,13,11,10,1317
41.5,13,11,11,1320
41.5,13,11,12,1324
41.5,13,11,13,1328
41.5,13,11,14,1331
41.5,13,11,15,1335
41.5,13,12,6,1308
41.5,13,12,7,1312
41.5,13,12,8,1316
41.5,13,12,9,1319
41.5,13,12,10,1323
41.5,13,12,11,1327
41.5,13,12,12,1330
41.5,13,12,13,1334
41.5,13,12,14,1337
41.5,13,12,15,1341
41.5,13,13,6,1314
41.5,13,13,7,1318
41.5,13,13,8,1322
41.5,13,13,9,1325
41.5,13,13,10,1329
41.5,13,13,11,1333
41.5,13,13,12,1336
41.5,13,13,13,1340
41.5,13,13,14,1344
41.5,13,13,15,1347
41.5,13,14,6,1320
41.5,13,14,7,1324
41.5,13,14,8,1328
41.5,13,14,9,1332
41.5,13,14,10,1335
41.5,13,14,11,1339
41.5,13,14,12,1343
41.5,13,14,13,1346
41.5,13,14,14,1350
41.5,13,14,15,1353
41.5,13,15,6,1327
41.5,13,15,7,1330
41.5,13,15,8,1334
41.5,13,15,9,1338
41.5,13,15,10,1341
41.5,13,15,11,1345
41.5,13,15,12,1349
41.5,13,15,13,1352
41.5,13,15,14,1356
41.5,13,15,15,1360
41.5,14,6,6,1280
41.5,14,6,7,1283
41.5,14,6,8,1287
41.5,14,6,9,1290
41.5,14,6,10,1294
41.5,14,6,11,1297
41.5,14,6,12,1301
41.5,14,6,13,1305
41.5,14,6,14,1308
41.5,14,6,15,1312
41.5,14,7,6,1286
41.5,14,7,7,1290
41.5,14,7,8,1293
41.5,14,7,9,1297
41.5,14,7,10,1300
41.5,14,7,11,1304
41.5,14,7,12,1307
41.5,14,7,13,1311
41.5,14,7,14,1315
41.5,14,7,15,1318
41.5,14,8,6,1292
41.5,14,8,7,1296
41.5,14,8,8,1299
41.5,14,8,9,1303
41.5,14,8,10,1307
41.5,14,8,11,1310
41.5,14,8,12,1314
41.5,14,8,13,1317
41.5,14,8,14,1321
41.5,14,8,15,1325
41.5,14,9,6,1298
41.5,14,9,7,1302
41.5,14,9,8,1306
41.5,14,9,9,1309
41.5,14,9,10,1313
41.5,14,9,11,1317
41.5,14,9,12,1320
41.5,14,9,13,1324
41.5,14,9,14,1327
41.5,14,9,15,1331
41.5,14,10,6,1305
41.5,14,10,7,1308
41.5,14,10,8,1312
41.5,14,10,9,1316
41.5,14,10,10,1319
41.5,14,10,11,1323
41.5,14,10,12,1327
41.5,14,10,13,1330
41.5,14,10,14,1334
41.5,14,10,15,1337
41.5,14,11,6,1311
41.5,14,11,7,1315
41.5,14,11,8,1318
41.5,14,11,9,1322
41.5,14,11,10,1326
41.5,14,11,11,1329
41.5,14,11,12,1333
41.5,14,11,13,1336
41.5,14,11,14,1340
41.5,14,11,15,1344
41.5,14,12,6,1317
41.5,14,12,7,1321
41.5,14,12,8,1324
41.5,14,12,9,1328
41.5,14,12,10,1332
41.5,14,12,11,1335
41.5,14,12,12,1339
41.5,14,12,13,1343
41.5,14,12,14,1346
41.5,14,12,15,1350
41.5,14,13,6,1323
41.5,14,13,7,1327
41.5,14,13,8,1331
41.5,14,13,9,1334
41.5,14,13,10,1338
41.5,14,13,11,1342
41.5,14,13,12,1345
41.5,14,13,13,1349
41.5,14,13,14,1353
41.5,14,13,15,1356
41.5,14,14,6,1329
41.5,14,14,7,1333
41.5,14,14,8,1337
41.5,14,14,9,1341
41.5,14,14,10,1344
41.5,14,14,11,1348
41.5,14,14,12,1352
41.5,14,14,13,1355
41.5,14,14,14,1359
41.5,14,14,15,1363
41.5,14,15,6,1335
41.5,14,15,7,1339
41.5,14,15,8,1343
41.5,14,15,9,1347
41.5,14,15,10,1350
41.5,14,15,11,1354
41.5,14,15,12,1358
41.5,14,15,13,1361
41.5,14,15,14,1365
41.5,14,15,15,1369
41.5,15,6,6,1288
41.5,15,6,7,1292
41.5,15,6,8,1295
41.5,15,6,9,1299
41.5,15,6,10,1303
41.5,15,6,11,1306
41.5,15,6,12,1310
41.5,15,6,13,1313
41.5,15,6,14,1317
41.5,15,6,15,1320
41.5,15,7,6,1295
41.5,15,7,7,1298
41.5,15,7,8,1302
41.5,15,7,9,1305
41.5,15,7,10,1309
41.5,15,7,11,1313
41.5,15,7,12,1316
41.5,15,7,13,1320
41.5,15,7,14,1323
41.5,15,7,15,1327
41.5,15,8,6,1301
41.5,15,8,7,1304
41.5,15,8,8,1308
41.5,15,8,9,1312
41.5,15,8,10,1315
41.5,15,8,11,1319
41.5,15,8,12,1323
41.5,15,8,13,1326
41.5,15,8,14,1330
41.5,15,8,15,1333
41.5,15,9,6,1307
41.5,15,9,7,1311
41.5,15,9,8,1314
41.5,15,9,9,1318
41.5,15,9,10,1322
41.5,15,9,11,1325
41.5,15,9,12,1329
41.5,15,9,13,1333
41.5,15,9,14,1336
41.5,15,9,15,1340
41.5,15,10,6,1313
41.5,15,10,7,1317
41.5,15,10,8,1321
41.5,15,10,9,1324
41.5,15,10,10,1328
41.5,15,10,11,1332
41.5,15,10,12,1335
41.5,15,10,13,1339
41.5,15,10,14,1343
41.5,15,10,15,1346
41.5,15,11,6,1320
41.5,15,11,7,1323
41.5,15,11,8,1327
41.5,15,11,9,1331
41.5,15,11,10,1334
41.5,15,11,11,1338
41.5,15,11,12,1342
41.5,15,11,13,1345
41.5,15,11,14,1349
41.5,15,11,15,1353
41.5,15,12,6,1326
41.5,15,12,7,1330
41.5,15,12,8,1333
41.5,15,12,9,1337
41.5,15,12,10,1341
41.5,15,12,11,1344
41.5,15,12,12,1348
41.5,15,12,13,1352
41.5,15,12,14,1355
41.5,15,12,15,1359
41.5,15,13,6,1332
41.5,15,13,7,1336
41.5,15,13,8,1340
41.5,15,13,9,1343
41.5,15,13,10,1347
41.5,15,13,11,1351
41.5,15,13,12,1354
41.5,15,13,13,1358
41.5,15,13,14,1362
41.5,15,13,15,1365
41.5,15,14,6,1338
41.5,15,14,7,1342
41.5,15,14,8,1346
41.5,15,14,9,1349
41.5,15,14,10,1353
41.5,15,14,11,1357
41.5,15,14,12,1361
41.5,15,14,13,1364
41.5,15,14,14,1368
41.5,15,14,15,1372
41.5,15,15,6,1344
41.5,15,15,7,1348
