level,attack,defense,stamina,cp
39.5,6,7,1,2151
39.5,6,7,2,2157
39.5,6,7,3,2163
39.5,6,7,4,2169
39.5,6,7,5,2175
39.5,6,7,6,2181
39.5,6,7,7,2187
39.5,6,7,8,2192
39.5,6,7,9,2198
39.5,6,7,10,2204
39.5,6,7,11,2210
39.5,6,7,12,2216
39.5,6,7,13,2221
39.5,6,7,14,2227
39.5,6,7,15,2233
39.5,6,8,0,2149
39.5,6,8,1,2155
39.5,6,8,2,2161
39.5,6,8,3,2167
39.5,6,8,4,2173
39.5,6,8,5,2179
39.5,6,8,6,2185
39.5,6,8,7,2191
39.5,6,8,8,2196
39.5,6,8,9,2202
39.5,6,8,10,2208
39.5,6,8,11,2214
39.5,6,8,12,2219
39.5,6,8,13,2225
39.5,6,8,14,2231
39.5,6,8,15,2237
39.5,6,9,0,2153
39.5,6,9,1,2159
39.5,6,9,2,2165
39.5,6,9,3,2171
39.5,6,9,4,2177
39.5,6,9,5,2183
39.5,6,9,6,2189
39.5,6,9,7,2194
39.5,6,9,8,2200
39.5,6,9,9,2206
39.5,6,9,10,2212
39.5,6,9,11,2218
39.5,6,9,12,2223
39.5,6,9,13,2229
39.5,6,9,14,2235
39.5,6,9,15,2241
39.5,6,10,0,2157
39.5,6,10,1,2163
39.5,6,10,2,2169
39.5,6,10,3,2175
39.5,6,10,4,2181
39.5,6,10,5,2187
39.5,6,10,6,2192
39.5,6,10,7,2198
39.5,6,10,8,2204
39.5,6,10,9,2210
39.5,6,10,10,2216
39.5,6,10,11,2222
39.5,6,10,12,2227
39.5,6,10,13,2233
39.5,6,10,14,2239
39.5,6,10,15,2245
39.5,6,11,0,2161
39.5,6,11,1,2167
39.5,6,11,2,2173
39.5,6,11,3,2179
39.5,6,11,4,2185
39.5,6,11,5,2191
39.5,6,11,6,2196
39.5,6,11,7,2202
39.5,6,11,8,2208
39.5,6,11,9,2214
39.5,6,11,10,2220
39.5,6,11,11,2226
39.5,6,11,12,2231
39.5,6,11,13,2237
39.5,6,11,14,2243
39.5,6,11,15,2249
39.5,6,12,0,2165
39.5,6,12,1,2171
39.5,6,12,2,2177
39.5,6,12,3,2183
39.5,6,12,4,2188
39.5,6,12,5,2194
39.5,6,12,6,2200
39.5,6,12,7,2206
39.5,6,12,8,2212
39.5,6,12,9,2218
39.5,6,12,10,2224
39.5,6,12,11,2229
39.5,6,12,12,2235
39.5,6,12,13,2241
39.5,6,12,14,2247
39.5,6,12,15,2253
39.5,6,13,0,2168
39.5,6,13,1,2174
39.5,6,13,2,2180
39.5,6,13,3,2186
39.5,6,13,4,2192
39.5,6,13,5,2198
39.5,6,13,6,2204
39.5,6,13,7,2210
39.5,6,13,8,2216
39.5,6,13,9,2222
39.5,6,13,10,2228
39.5,6,13,11,2233
39.5,6,13,12,2239
39.5,6,13,13,2245
39.5,6,13,14,2251
39.5,6,13,15,2257
39.5,6,14,0,2172
39.5,6,14,1,2178
39.5,6,14,2,2184
39.5,6,14,3,2190
39.5,6,14,4,2196
39.5,6,14,5,2202
39.5,6,14,6,2208
39.5,6,14,7,2214
39.5,6,14,8,2220
39.5,6,14,9,2226
39.5,6,14,10,2231
39.5,6,14,11,2237
39.5,6,14,12,2243
39.5,6,14,13,2249
39.5,6,14,14,2255
39.5,6,14,15,2261
39.5,6,15,0,2176
39.5,6,15,1,2182
39.5,6,15,2,2188
39.5,6,15,3,2194
39.5,6,15,4,2200
39.5,6,15,5,2206
39.5,6,15,6,2212
39.5,6,15,7,2218
39.5,6,15,8,2224
39.5,6,15,9,2230
39.5,6,15,10,2235
39.5,6,15,11,2241
39.5,6,15,12,2247
39.5,6,15,13,2253
39.5,6,15,14,2259
39.5,6,15,15,2264
39.5,7,0,0,2132
39.5,7,0,1,2138
39.5,7,0,2,2144
39.5,7,0,3,2150
39.5,7,0,4,2156
39.5,7,0,5,2161
39.5,7,0,6,2167
39.5,7,0,7,2173
39.5,7,0,8,2179
39.5,7,0,9,2185
39.5,7,0,10,2190
39.5,7,0,11,2196
39.5,7,0,12,2202
39.5,7,0,13,2207
39.5,7,0,14,2213
39.5,7,0,15,2219
39.5,7,1,0,2136
39.5,7,1,1,2142
39.5,7,1,2,2148
39.5,7,1,3,2154
39.5,7,1,4,2160
39.5,7,1,5,2165
39.5,7,1,6,2171
39.5,7,1,7,2177
39.5,7,1,8,2183
39.5,7,1,9,2189
39.5,7,1,10,2194
39.5,7,1,11,2200
39.5,7,1,12,2206
39.5,7,1,13,2212
39.5,7,1,14,2217
39.5,7,1,15,2223
39.5,7,2,0,2140
39.5,7,2,1,2146
39.5,7,2,2,2152
39.5,7,2,3,2158
39.5,7,2,4,2164
39.5,7,2,5,2169
39.5,7,2,6,2175
39.5,7,2,7,2181
39.5,7,2,8,2187
39.5,7,2,9,2193
39.5,7,2,10,2198
39.5,7,2,11,2204
39.5,7,2,12,2210
39.5,7,2,13,2216
39.5,7,2,14,2221
39.5,7,2,15,2227
39.5,7,3,0,2144
39.5,7,3,1,2150
39.5,7,3,2,2156
39.5,7,3,3,2162
39.5,7,3,4,2167
39.5,7,3,5,2173
39.5,7,3,6,2179
39.5,7,3,7,2185
39.5,7,3,8,2191
39.5,7,3,9,2197
39.5,7,3,10,2202
39.5,7,3,11,2208
39.5,7,3,12,2214
39.5,7,3,13,2220
39.5,7,3,14,2225
39.5,7,3,15,2231
39.5,7,4,0,2148
39.5,7,4,1,2154
39.5,7,4,2,2160
39.5,7,4,3,2166
39.5,7,4,4,2171
39.5,7,4,5,2177
39.5,7,4,6,2183
39.5,7,4,7,2189
39.5,7,4,8,2195
39.5,7,4,9,2201
39.5,7,4,10,2206
39.5,7,4,11,2212
39.5,7,4,12,2218
39.5,7,4,13,2224
39.5,7,4,14,2229
39.5,7,4,15,2235
39.5,7,5,0,2152
39.5,7,5,1,2158
39.5,7,5,2,2164
39.5,7,5,3,2169
39.5,7,5,4,2175
39.5,7,5,5,2181
39.5,7,5,6,2187
39.5,7,5,7,2193
39.5,7,5,8,2199
39.5,7,5,9,2205
39.5,7,5,10,2210
39.5,7,5,11,2216
39.5,7,5,12,2222
39.5,7,5,13,2228
39.5,7,5,14,2233
39.5,7,5,15,2239
39.5,7,6,0,2156
39.5,7,6,1,2162
39.5,7,6,2,2167
39.5,7,6,3,2173
39.5,7,6,4,2179
39.5,7,6,5,2185
39.5,7,6,6,2191
39.5,7,6,7,2197
39.5,7,6,8,2203
39.5,7,6,9,2209
39.5,7,6,10,2214
39.5,7,6,11,2220
39.5,7,6,12,2226
39.5,7,6,13,2232
39.5,7,6,14,2237
39.5,7,6,15,2243
39.5,7,7,0,2159
39.5,7,7,1,2165
39.5,7,7,2,2171
39.5,7,7,3,2177
39.5,7,7,4,2183
39.5,7,7,5,2189
39.5,7,7,6,2195
39.5,7,7,7,2201
39.5,7,7,8,2207
39.5,7,7,9,2213
39.5,7,7,10,2218
39.5,7,7,11,2224
39.5,7,7,12,2230
39.5,7,7,13,2236
39.5,7,7,14,2241
39.5,7,7,15,2247
39.5,7,8,0,2163
39.5,7,8,1,2169
39.5,7,8,2,2175
39.5,7,8,3,2181
39.5,7,8,4,2187
39.5,7,8,5,2193
39.5,7,8,6,2199
39.5,7,8,7,2205
39.5,7,8,8,2211
39.5,7,8,9,2216
39.5,7,8,10,2222
39.5,7,8,11,2228
39.5,7,8,12,2234
39.5,7,8,13,2240
39.5,7,8,14,2245
39.5,7,8,15,2251
39.5,7,9,0,2167
39.5,7,9,1,2173
39.5,7,9,2,2179
39.5,7,9,3,2185
39.5,7,9,4,2191
39.5,7,9,5,2197
39.5,7,9,6,2203
39.5,7,9,7,2209
39.5,7,9,8,2215
39.5,7,9,9,2220
39.5,7,9,10,2226
39.5,7,9,11,2232
39.5,7,9,12,2238
39.5,7,9,13,2244
39.5,7,9,14,2249
39.5,7,9,15,2255
39.5,7,10,0,2171
39.5,7,10,1,2177
39.5,7,10,2,2183
39.5,7,10,3,2189
39.5,7,10,4,2195
39.5,7,10,5,2201
39.5,7,10,6,2207
39.5,7,10,7,2213
39.5,7,10,8,2219
39.5,7,10,9,2224
39.5,7,10,10,2230
39.5,7,10,11,2236
39.5,7,10,12,2242
39.5,7,10,13,2248
39.5,7,10,14,2253
39.5,7,10,15,2259
39.5,7,11,0,2175
39.5,7,11,1,2181
39.5,7,11,2,2187
39.5,7,11,3,2193
39.5,7,11,4,2199
39.5,7,11,5,2205
39.5,7,11,6,2211
39.5,7,11,7,2217
39.5,7,11,8,2222
39.5,7,11,9,2228
39.5,7,11,10,2234
39.5,7,11,11,2240
39.5,7,11,12,2246
39.5,7,11,13,2252
39.5,7,11,14,2257
39.5,7,11,15,2263
39.5,7,12,0,2179
39.5,7,12,1,2185
39.5,7,12,2,2191
39.5,7,12,3,2197
39.5,7,12,4,2203
39.5,7,12,5,2209
39.5,7,12,6,2215
39.5,7,12,7,2220
39.5,7,12,8,2226
39.5,7,12,9,2232
39.5,7,12,10,2238
39.5,7,12,11,2244
39.5,7,12,12,2250
39.5,7,12,13,2256
39.5,7,12,14,2261
39.5,7,12,15,2267
39.5,7,13,0,2183
39.5,7,13,1,2189
39.5,7,13,2,2195
39.5,7,13,3,2201
39.5,7,13,4,2207
39.5,7,13,5,2213
39.5,7,13,6,2218
39.5,7,13,7,2224
39.5,7,13,8,2230
39.5,7,13,9,2236
39.5,7,13,10,2242
39.5,7,13,11,2248
39.5,7,13,12,2254
39.5,7,13,13,2260
39.5,7,13,14,2265
39.5,7,13,15,2271
39.5,7,14,0,2186
39.5,7,14,1,2192
39.5,7,14,2,2198
39.5,7,14,3,2204
39.5,7,14,4,2210
39.5,7,14,5,2216
39.5,7,14,6,2222
39.5,7,14,7,2228
39.5,7,14,8,2234
39.5,7,14,9,2240
39.5,7,14,10,2246
39.5,7,14,11,2252
39.5,7,14,12,2258
39.5,7,14,13,2264
39.5,7,14,14,2269
39.5,7,14,15,2275
39.5,7,15,0,2190
39.5,7,15,1,2196
39.5,7,15,2,2202
39.5,7,15,3,2208
39.5,7,15,4,2214
39.5,7,15,5,2220
39.5,7,15,6,2226
39.5,7,15,7,2232
39.5,7,15,8,2238
39.5,7,15,9,2244
39.5,7,15,10,2250
39.5,7,15,11,2256
39.5,7,15,12,2262
39.5,7,15,13,2268
39.5,7,15,14,2273
39.5,7,15,15,2279
39.5,8,0,0,2146
39.5,8,0,1,2152
39.5,8,0,2,2158
39.5,8,0,3,2164
39.5,8,0,4,2170
39.5,8,0,5,2175
39.5,8,0,6,2181
39.5,8,0,7,2187
39.5,8,0,8,2193
39.5,8,0,9,2199
39.5,8,0,10,2204
39.5,8,0,11,2210
39.5,8,0,12,2216
39.5,8,0,13,2222
39.5,8,0,14,2227
39.5,8,0,15,2233
39.5,8,1,0,2150
39.5,8,1,1,2156
39.5,8,1,2,2162
39.5,8,1,3,2168
39.5,8,1,4,2174
39.5,8,1,5,2179
39.5,8,1,6,2185
39.5,8,1,7,2191
39.5,8,1,8,2197
39.5,8,1,9,2203
39.5,8,1,10,2208
39.5,8,1,11,2214
39.5,8,1,12,2220
39.5,8,1,13,2226
39.5,8,1,14,2232
39.5,8,1,15,2237
39.5,8,2,0,2154
39.5,8,2,1,2160
39.5,8,2,2,2166
39.5,8,2,3,2172
39.5,8,2,4,2177
39.5,8,2,5,2183
39.5,8,2,6,2189
39.5,8,2,7,2195
39.5,8,2,8,2201
39.5,8,2,9,2207
39.5,8,2,10,2213
39.5,8,2,11,2218
39.5,8,2,12,2224
39.5,8,2,13,2230
39.5,8,2,14,2236
39.5,8,2,15,2241
39.5,8,3,0,2158
39.5,8,3,1,2164
39.5,8,3,2,2170
39.5,8,3,3,2176
39.5,8,3,4,2181
39.5,8,3,5,2187
39.5,8,3,6,2193
39.5,8,3,7,2199
39.5,8,3,8,2205
39.5,8,3,9,2211
39.5,8,3,10,2217
39.5,8,3,11,2222
39.5,8,3,12,2228
39.5,8,3,13,2234
39.5,8,3,14,2240
39.5,8,3,15,2245
39.5,8,4,0,2162
39.5,8,4,1,2168
39.5,8,4,2,2174
39.5,8,4,3,2180
39.5,8,4,4,2185
39.5,8,4,5,2191
39.5,8,4,6,2197
39.5,8,4,7,2203
39.5,8,4,8,2209
39.5,8,4,9,2215
39.5,8,4,10,2221
39.5,8,4,11,2226
39.5,8,4,12,2232
39.5,8,4,13,2238
39.5,8,4,14,2244
39.5,8,4,15,2249
39.5,8,5,0,2166
39.5,8,5,1,2172
39.5,8,5,2,2178
39.5,8,5,3,2183
39.5,8,5,4,2189
39.5,8,5,5,2195
39.5,8,5,6,2201
39.5,8,5,7,2207
39.5,8,5,8,2213
39.5,8,5,9,2219
39.5,8,5,10,2225
39.5,8,5,11,2230
39.5,8,5,12,2236
39.5,8,5,13,2242
39.5,8,5,14,2248
39.5,8,5,15,2254
39.5,8,6,0,2169
39.5,8,6,1,2175
39.5,8,6,2,2181
39.5,8,6,3,2187
39.5,8,6,4,2193
39.5,8,6,5,2199
39.5,8,6,6,2205
39.5,8,6,7,2211
39.5,8,6,8,2217
39.5,8,6,9,2223
39.5,8,6,10,2229
39.5,8,6,11,2234
39.5,8,6,12,2240
39.5,8,6,13,2246
39.5,8,6,14,2252
39.5,8,6,15,2258
39.5,8,7,0,2173
39.5,8,7,1,2179
39.5,8,7,2,2185
39.5,8,7,3,2191
39.5,8,7,4,2197
39.5,8,7,5,2203
39.5,8,7,6,2209
39.5,8,7,7,2215
39.5,8,7,8,2221
39.5,8,7,9,2227
39.5,8,7,10,2233
39.5,8,7,11,2238
39.5,8,7,12,2244
39.5,8,7,13,2250
39.5,8,7,14,2256
39.5,8,7,15,2262
39.5,8,8,0,2177
39.5,8,8,1,2183
39.5,8,8,2,2189
39.5,8,8,3,2195
39.5,8,8,4,2201
39.5,8,8,5,2207
39.5,8,8,6,2213
39.5,8,8,7,2219
39.5,8,8,8,2225
39.5,8,8,9,2231
39.5,8,8,10,2237
39.5,8,8,11,2242
39.5,8,8,12,2248
39.5,8,8,13,2254
39.5,8,8,14,2260
39.5,8,8,15,2266
39.5,8,9,0,2181
39.5,8,9,1,2187
39.5,8,9,2,2193
39.5,8,9,3,2199
39.5,8,9,4,2205
39.5,8,9,5,2211
39.5,8,9,6,2217
39.5,8,9,7,2223
39.5,8,9,8,2229
39.5,8,9,9,2235
39.5,8,9,10,2241
39.5,8,9,11,2246
39.5,8,9,12,2252
39.5,8,9,13,2258
39.5,8,9,14,2264
39.5,8,9,15,2270
39.5,8,10,0,2185
39.5,8,10,1,2191
39.5,8,10,2,2197
39.5,8,10,3,2203
39.5,8,10,4,2209
39.5,8,10,5,2215
39.5,8,10,6,2221
39.5,8,10,7,2227
39.5,8,10,8,2233
39.5,8,10,9,2239
39.5,8,10,10,2245
39.5,8,10,11,2250
39.5,8,10,12,2256
39.5,8,10,13,2262
39.5,8,10,14,2268
39.5,8,10,15,2274
39.5,8,11,0,2189
39.5,8,11,1,2195
39.5,8,11,2,2201
39.5,8,11,3,2207
39.5,8,11,4,2213
39.5,8,11,5,2219
39.5,8,11,6,2225
39.5,8,11,7,2231
39.5,8,11,8,2237
39.5,8,11,9,2243
39.5,8,11,10,2249
39.5,8,11,11,2254
39.5,8,11,12,2260
39.5,8,11,13,2266
39.5,8,11,14,2272
39.5,8,11,15,2278
39.5,8,12,0,2193
39.5,8,12,1,2199
39.5,8,12,2,2205
39.5,8,12,3,2211
39.5,8,12,4,2217
39.5,8,12,5,2223
39.5,8,12,6,2229
39.5,8,12,7,2235
39.5,8,12,8,2241
39.5,8,12,9,2247
39.5,8,12,10,2253
39.5,8,12,11,2258
39.5,8,12,12,2264
39.5,8,12,13,2270
39.5,8,12,14,2276
39.5,8,12,15,2282
39.5,8,13,0,2197
39.5,8,13,1,2203
39.5,8,13,2,2209
39.5,8,13,3,2215
39.5,8,13,4,2221
39.5,8,13,5,2227
39.5,8,13,6,2233
39.5,8,13,7,2239
39.5,8,13,8,2245
39.5,8,13,9,2251
39.5,8,13,10,2257
39.5,8,13,11,2262
39.5,8,13,12,2268
39.5,8,13,13,2274
39.5,8,13,14,2280
39.5,8,13,15,2286
39.5,8,14,0,2200
39.5,8,14,1,2207
39.5,8,14,2,2213
39.5,8,14,3,2219
39.5,8,14,4,2225
39.5,8,14,5,2231
39.5,8,14,6,2237
39.5,8,14,7,2243
39.5,8,14,8,2249
39.5,8,14,9,2255
39.5,8,14,10,2260
39.5,8,14,11,2266
39.5,8,14,12,2272
39.5,8,14,13,2278
39.5,8,14,14,2284
39.5,8,14,15,2290
39.5,8,15,0,2204
39.5,8,15,1,2210
39.5,8,15,2,2216
39.5,8,15,3,2223
39.5,8,15,4,2229
39.5,8,15,5,2235
39.5,8,15,6,2241
39.5,8,15,7,2247
39.5,8,15,8,2253
39.5,8,15,9,2258
39.5,8,15,10,2264
39.5,8,15,11,2270
39.5,8,15,12,2276
39.5,8,15,13,2282
39.5,8,15,14,2288
39.5,8,15,15,2294
39.5,9,0,0,2160
39.5,9,0,1,2166
39.5,9,0,2,2172
39.5,9,0,3,2178
39.5,9,0,4,2183
39.5,9,0,5,2189
39.5,9,0,6,2195
39.5,9,0,7,2201
39.5,9,0,8,2207
39.5,9,0,9,2213
39.5,9,0,10,2219
39.5,9,0,11,2224
39.5,9,0,12,2230
39.5,9,0,13,2236
39.5,9,0,14,2242
39.5,9,0,15,2247
39.5,9,1,0,2164
39.5,9,1,1,2170
39.5,9,1,2,2176
39.5,9,1,3,2182
39.5,9,1,4,2187
39.5,9,1,5,2193
39.5,9,1,6,2199
39.5,9,1,7,2205
39.5,9,1,8,2211
39.5,9,1,9,2217
39.5,9,1,10,2223
39.5,9,1,11,2228
39.5,9,1,12,2234
39.5,9,1,13,2240
39.5,9,1,14,2246
39.5,9,1,15,2252
39.5,9,2,0,2168
39.5,9,2,1,2174
39.5,9,2,2,2180
39.5,9,2,3,2186
39.5,9,2,4,2191
39.5,9,2,5,2197
39.5,9,2,6,2203
39.5,9,2,7,2209
39.5,9,2,8,2215
39.5,9,2,9,2221
39.5,9,2,10,2227
39.5,9,2,11,2233
39.5,9,2,12,2238
39.5,9,2,13,2244
39.5,9,2,14,2250
39.5,9,2,15,2256
39.5,9,3,0,2172
39.5,9,3,1,2178
39.5,9,3,2,2184
39.5,9,3,3,2190
39.5,9,3,4,2195
39.5,9,3,5,2201
39.5,9,3,6,2207
39.5,9,3,7,2213
39.5,9,3,8,2219
39.5,9,3,9,2225
39.5,9,3,10,2231
39.5,9,3,11,2237
39.5,9,3,12,2242
39.5,9,3,13,2248
39.5,9,3,14,2254
39.5,9,3,15,2260
39.5,9,4,0,2176
39.5,9,4,1,2182
39.5,9,4,2,2188
39.5,9,4,3,2193
39.5,9,4,4,2199
39.5,9,4,5,2205
39.5,9,4,6,2211
39.5,9,4,7,2217
39.5,9,4,8,2223
39.5,9,4,9,2229
39.5,9,4,10,2235
39.5,9,4,11,2241
39.5,9,4,12,2247
39.5,9,4,13,2252
39.5,9,4,14,2258
39.5,9,4,15,2264
39.5,9,5,0,2179
39.5,9,5,1,2185
39.5,9,5,2,2191
39.5,9,5,3,2197
39.5,9,5,4,2203
39.5,9,5,5,2209
39.5,9,5,6,2215
39.5,9,5,7,2221
39.5,9,5,8,2227
39.5,9,5,9,2233
39.5,9,5,10,2239
39.5,9,5,11,2245
39.5,9,5,12,2251
39.5,9,5,13,2256
39.5,9,5,14,2262
39.5,9,5,15,2268
39.5,9,6,0,2183
39.5,9,6,1,2189
39.5,9,6,2,2195
39.5,9,6,3,2201
39.5,9,6,4,2207
39.5,9,6,5,2213
39.5,9,6,6,2219
39.5,9,6,7,2225
39.5,9,6,8,2231
39.5,9,6,9,2237
39.5,9,6,10,2243
39.5,9,6,11,2249
39.5,9,6,12,2255
39.5,9,6,13,2260
39.5,9,6,14,2266
39.5,9,6,15,2272
39.5,9,7,0,2187
39.5,9,7,1,2193
39.5,9,7,2,2199
39.5,9,7,3,2205
39.5,9,7,4,2211
39.5,9,7,5,2217
39.5,9,7,6,2223
39.5,9,7,7,2229
39.5,9,7,8,2235
39.5,9,7,9,2241
39.5,9,7,10,2247
39.5,9,7,11,2253
39.5,9,7,12,2259
39.5,9,7,13,2265
39.5,9,7,14,2270
39.5,9,7,15,2276
39.5,9,8,0,2191
39.5,9,8,1,2197
39.5,9,8,2,2203
39.5,9,8,3,2209
39.5,9,8,4,2215
39.5,9,8,5,2221
39.5,9,8,6,2227
39.5,9,8,7,2233
39.5,9,8,8,2239
39.5,9,8,9,2245
39.5,9,8,10,2251
39.5,9,8,11,2257
39.5,9,8,12,2263
39.5,9,8,13,2269
39.5,9,8,14,2274
39.5,9,8,15,2280
39.5,9,9,0,2195
39.5,9,9,1,2201
39.5,9,9,2,2207
39.5,9,9,3,2213
39.5,9,9,4,2219
39.5,9,9,5,2225
39.5,9,9,6,2231
39.5,9,9,7,2237
39.5,9,9,8,2243
39.5,9,9,9,2249
39.5,9,9,10,2255
39.5,9,9,11,2261
39.5,9,9,12,2267
39.5,9,9,13,2273
39.5,9,9,14,2278
39.5,9,9,15,2284
39.5,9,10,0,2199
39.5,9,10,1,2205
39.5,9,10,2,2211
39.5,9,10,3,2217
39.5,9,10,4,2223
39.5,9,10,5,2229
39.5,9,10,6,2235
39.5,9,10,7,2241
39.5,9,10,8,2247
39.5,9,10,9,2253
39.5,9,10,10,2259
39.5,9,10,11,2265
39.5,9,10,12,2271
39.5,9,10,13,2277
39.5,9,10,14,2283
39.5,9,10,15,2288
39.5,9,11,0,2203
39.5,9,11,1,2209
39.5,9,11,2,2215
39.5,9,11,3,2221
39.5,9,11,4,2227
39.5,9,11,5,2233
39.5,9,11,6,2239
39.5,9,11,7,2245
39.5,9,11,8,2251
39.5,9,11,9,2257
39.5,9,11,10,2263
39.5,9,11,11,2269
39.5,9,11,12,2275
39.5,9,11,13,2281
39.5,9,11,14,2287
39.5,9,11,15,2292
39.5,9,12,0,2207
39.5,9,12,1,2213
39.5,9,12,2,2219
39.5,9,12,3,2225
39.5,9,12,4,2231
39.5,9,12,5,2237
39.5,9,12,6,2243
39.5,9,12,7,2249
39.5,9,12,8,2255
39.5,9,12,9,2261
39.5,9,12,10,2267
39.5,9,12,11,2273
39.5,9,12,12,2279
39.5,9,12,13,2285
39.5,9,12,14,2291
39.5,9,12,15,2296
39.5,9,13,0,2211
39.5,9,13,1,2217
39.5,9,13,2,2223
39.5,9,13,3,2229
39.5,9,13,4,2235
39.5,9,13,5,2241
39.5,9,13,6,2247
39.5,9,13,7,2253
39.5,9,13,8,2259
39.5,9,13,9,2265
39.5,9,13,10,2271
39.5,9,13,11,2277
39.5,9,13,12,2283
39.5,9,13,13,2289
39.5,9,13,14,2295
39.5,9,13,15,2301
39.5,9,14,0,2215
39.5,9,14,1,2221
39.5,9,14,2,2227
39.5,9,14,3,2233
39.5,9,14,4,2239
39.5,9,14,5,2245
39.5,9,14,6,2251
39.5,9,14,7,2257
39.5,9,14,8,2263
39.5,9,14,9,2269
39.5,9,14,10,2275
39.5,9,14,11,2281
39.5,9,14,12,2287
39.5,9,14,13,2293
39.5,9,14,14,2299
39.5,9,14,15,2305
39.5,9,15,0,2218
39.5,9,15,1,2225
39.5,9,15,2,2231
39.5,9,15,3,2237
39.5,9,15,4,2243
39.5,9,15,5,2249
39.5,9,15,6,2255
39.5,9,15,7,2261
39.5,9,15,8,2267
39.5,9,15,9,2273
39.5,9,15,10,2279
39.5,9,15,11,2285
39.5,9,15,12,2291
39.5,9,15,13,2297
39.5,9,15,14,2303
39.5,9,15,15,2309
39.5,10,0,0,2173
39.5,10,0,1,2179
39.5,10,0,2,2185
39.5,10,0,3,2191
39.5,10,0,4,2197
39.5,10,0,5,2203
39.5,10,0,6,2209
39.5,10,0,7,2215
39.5,10,0,8,2221
39.5,10,0,9,2227
39.5,10,0,10,2233
39.5,10,0,11,2239
39.5,10,0,12,2244
39.5,10,0,13,2250
39.5,10,0,14,2256
39.5,10,0,15,2262
39.5,10,1,0,2177
39.5,10,1,1,2183
39.5,10,1,2,2189
39.5,10,1,3,2195
39.5,10,1,4,2201
39.5,10,1,5,2207
39.5,10,1,6,2213
39.5,10,1,7,2219
39.5,10,1,8,2225
39.5,10,1,9,2231
39.5,10,1,10,2237
39.5,10,1,11,2243
39.5,10,1,12,2248
39.5,10,1,13,2254
39.5,10,1,14,2260
39.5,10,1,15,2266
39.5,10,2,0,2181
39.5,10,2,1,2187
39.5,10,2,2,2193
39.5,10,2,3,2199
39.5,10,2,4,2205
39.5,10,2,5,2211
39.5,10,2,6,2217
39.5,10,2,7,2223
39.5,10,2,8,2229
39.5,10,2,9,2235
39.5,10,2,10,2241
39.5,10,2,11,2247
39.5,10,2,12,2253
39.5,10,2,13,2258
39.5,10,2,14,2264
39.5,10,2,15,2270
39.5,10,3,0,2185
39.5,10,3,1,2191
39.5,10,3,2,2197
39.5,10,3,3,2203
39.5,10,3,4,2209
39.5,10,3,5,2215
39.5,10,3,6,2221
39.5,10,3,7,2227
39.5,10,3,8,2233
39.5,10,3,9,2239
39.5,10,3,10,2245
39.5,10,3,11,2251
39.5,10,3,12,2257
39.5,10,3,13,2263
39.5,10,3,14,2268
39.5,10,3,15,2274
39.5,10,4,0,2189
39.5,10,4,1,2195
39.5,10,4,2,2201
39.5,10,4,3,2207
39.5,10,4,4,2213
39.5,10,4,5,2219
39.5,10,4,6,2225
39.5,10,4,7,2231
39.5,10,4,8,2237
39.5,10,4,9,2243
39.5,10,4,10,2249
39.5,10,4,11,2255
39.5,10,4,12,2261
39.5,10,4,13,2267
39.5,10,4,14,2273
39.5,10,4,15,2278
39.5,10,5,0,2193
39.5,10,5,1,2199
39.5,10,5,2,2205
39.5,10,5,3,2211
39.5,10,5,4,2217
39.5,10,5,5,2223
39.5,10,5,6,2229
39.5,10,5,7,2235
39.5,10,5,8,2241
39.5,10,5,9,2247
39.5,10,5,10,2253
39.5,10,5,11,2259
39.5,10,5,12,2265
39.5,10,5,13,2271
39.5,10,5,14,2277
39.5,10,5,15,2282
39.5,10,6,0,2197
39.5,10,6,1,2203
39.5,10,6,2,2209
39.5,10,6,3,2215
39.5,10,6,4,2221
39.5,10,6,5,2227
39.5,10,6,6,2233
39.5,10,6,7,2239
39.5,10,6,8,2245
39.5,10,6,9,2251
39.5,10,6,10,2257
39.5,10,6,11,2263
39.5,10,6,12,2269
39.5,10,6,13,2275
39.5,10,6,14,2281
39.5,10,6,15,2287
39.5,10,7,0,2201
39.5,10,7,1,2207
39.5,10,7,2,2213
39.5,10,7,3,2219
39.5,10,7,4,2225
39.5,10,7,5,2231
39.5,10,7,6,2237
39.5,10,7,7,2243
39.5,10,7,8,2249
39.5,10,7,9,2255
39.5,10,7,10,2261
39.5,10,7,11,2267
39.5,10,7,12,2273
39.5,10,7,13,2279
39.5,10,7,14,2285
39.5,10,7,15,2291
39.5,10,8,0,2205
39.5,10,8,1,2211
39.5,10,8,2,2217
39.5,10,8,3,2223
39.5,10,8,4,2229
39.5,10,8,5,2235
39.5,10,8,6,2241
39.5,10,8,7,2247
39.5,10,8,8,2253
39.5,10,8,9,2259
39.5,10,8,10,2265
39.5,10,8,11,2271
39.5,10,8,12,2277
39.5,10,8,13,2283
39.5,10,8,14,2289
39.5,10,8,15,2295
39.5,10,9,0,2209
39.5,10,9,1,2215
39.5,10,9,2,2221
39.5,10,9,3,2227
39.5,10,9,4,2233
39.5,10,9,5,2239
39.5,10,9,6,2245
39.5,10,9,7,2251
39.5,10,9,8,2257
39.5,10,9,9,2263
39.5,10,9,10,2269
39.5,10,9,11,2275
39.5,10,9,12,2281
39.5,10,9,13,2287
39.5,10,9,14,2293
39.5,10,9,15,2299
39.5,10,10,0,2213
39.5,10,10,1,2219
39.5,10,10,2,2225
39.5,10,10,3,2231
